"","NOF013","DLM003","NLM008","DOF011","DLM019","DLM004","NOM008","NLM029","DLM005","NOM015","DLF005","NLM016","NLM023","NOM022","NOF012","DOM026","NOF006","NLF012","NOF010","NLM032"
"COG0840",1930,601,3787,626,500,347,269,3376,787,635,1164,230,509,1458,671,1702,846,1679,1344,1948
"COG0841",6367,7262,3151,5804,2325,7313,8201,3721,4426,7120,3306,3563,7132,5617,3787,4387,7439,6729,6180,2498
"COG0842",1326,1365,883,1671,698,2005,1850,1355,1157,1681,917,1176,1613,1236,1306,1177,1827,1542,1607,721
"COG0843",1,1,4,0,3,5,7,1,19,7,0,10,22,5,0,0,13,1,2,1
"COG0845",5051,5271,2978,4684,1988,6377,5978,2975,3534,5196,2983,3548,5258,4912,3083,3760,6078,4375,4860,1996
"COG0846",420,407,585,399,541,358,542,535,534,413,553,747,400,387,376,499,295,494,381,627
"COG0847",268,512,256,464,235,498,524,295,457,373,228,1055,396,496,292,304,500,377,536,229
"COG0848",19,52,14,90,29,73,32,18,56,28,37,16,101,31,34,1,30,8,38,38
"COG0849",349,325,343,589,172,278,258,440,305,251,451,780,283,694,630,225,306,276,454,258
"COG0850",59,32,191,53,19,21,15,134,50,51,46,7,23,17,17,20,10,12,20,49
"COG0851",22,18,108,29,10,5,10,65,35,12,28,1,6,7,57,14,9,5,9,24
"COG0852",274,400,181,362,139,384,549,266,296,422,268,543,366,391,247,278,356,417,396,136
"COG0853",150,137,194,142,64,209,150,127,167,140,148,201,151,123,116,161,136,122,165,100
"COG0854",184,156,76,92,60,293,315,83,128,253,110,39,208,146,133,183,261,195,147,68
"COG0855",306,180,252,311,185,293,281,264,224,264,1051,196,784,770,604,1090,842,765,625,1048
"COG0857",1,1,2,1,20,10,20,1,52,10,2,3,35,5,3,1,27,1,17,6
"COG0858",221,208,276,273,240,230,245,294,265,221,288,273,234,322,328,211,211,230,215,257
"COG0859",275,390,216,718,159,493,276,213,501,300,229,648,488,673,269,239,362,202,433,191
"COG0860",720,609,871,538,1071,489,440,812,832,513,303,163,188,230,190,242,173,217,218,280
"COG0861",5,38,70,374,30,45,35,23,236,23,32,454,77,278,24,1,39,6,144,41
"COG0863",427,636,875,306,1316,323,415,592,570,347,790,515,346,432,629,502,739,635,393,480
"COG0864",1,9,6,4,12,10,11,3,14,13,2,1,18,4,10,1,11,0,13,4
"COG1001",164,275,151,51,431,153,219,193,207,165,224,39,165,118,169,251,103,170,138,218
"COG1002",517,545,855,838,430,517,776,391,1166,384,227,683,196,479,190,145,242,105,364,133
"COG1003",419,619,192,317,235,575,552,253,450,608,246,56,502,305,271,370,516,540,480,175
"COG1004",753,769,367,1159,411,983,797,703,764,733,230,305,300,188,196,247,380,274,218,160
"COG1005",199,221,173,293,118,296,336,181,208,308,191,438,204,309,172,209,237,262,297,98
"COG1006",5,22,3,2,21,3,9,9,8,10,9,4,9,13,4,0,6,9,6,2
"COG1007",276,329,233,639,108,500,423,201,253,402,240,583,295,527,198,343,363,392,453,136
"COG1008",300,310,203,381,107,384,517,243,233,366,268,632,390,417,181,169,418,405,415,111
"COG1009",344,404,255,651,191,429,501,196,340,432,213,974,331,692,225,190,364,501,645,144
"COG1010",208,100,183,103,161,43,165,202,139,169,132,22,174,147,137,159,141,154,171,184
"COG1011",256,275,364,341,207,373,273,139,304,235,706,1174,764,1259,576,1024,920,748,1024,903
"COG1012",638,662,613,354,992,792,632,617,989,842,631,193,885,508,1252,870,604,631,656,866
"COG1013",1262,1542,1397,1821,1627,1448,1805,1565,1924,1861,1582,2064,1575,1831,1564,1211,1491,1849,1845,1176
"COG1014",1498,1972,1526,2008,1747,1940,2346,1871,2102,2267,1913,2048,1981,2154,1907,1546,2123,2233,2051,1389
"COG1015",179,113,198,153,312,58,106,407,206,207,192,55,181,104,425,220,78,169,134,334
"COG1017",0,0,5,4,3,23,14,3,22,4,5,12,34,4,12,0,29,1,9,4
"COG1018",6,8,12,5,18,33,26,2,83,16,10,36,46,13,11,0,62,5,29,9
"COG1020",268,369,590,692,326,272,398,496,395,329,394,205,636,113,277,770,438,656,221,677
"COG1021",5,5,7,66,2,10,19,3,40,9,0,7,11,6,3,0,38,74,11,6
"COG1022",1360,1701,1126,1962,850,1961,1941,1089,1479,1773,1565,2287,1575,1915,1655,1351,1739,1565,1744,1030
"COG1023",0,0,2,0,1,0,0,0,2,3,9,0,1,1,4,0,0,11,3,1
"COG1024",203,173,268,150,181,90,155,200,355,192,181,76,164,103,145,95,151,153,190,223
"COG1025",0,3,9,1,5,6,16,2,42,7,0,17,39,6,0,0,28,2,15,8
"COG1026",365,182,649,277,582,144,174,610,380,375,150,19,45,75,81,131,35,126,108,264
"COG1027",212,399,234,650,160,542,214,116,421,258,162,733,267,570,205,159,352,225,254,179
"COG1028",2503,2052,1761,1963,2079,2168,2373,2226,2291,2380,2106,1976,2783,1694,2217,1914,2546,2363,2275,2191
"COG1030",15,169,18,46,63,23,30,20,64,28,31,4,43,23,21,5,27,17,29,17
"COG1032",1383,1346,1410,977,1806,1525,957,1430,1432,1294,1384,762,1384,1229,1320,1428,1357,1459,1119,1681
"COG1033",162,108,276,80,322,64,101,236,135,169,686,82,235,209,412,569,219,524,381,860
"COG1034",233,311,188,65,498,215,139,195,218,270,235,40,363,134,184,238,192,234,240,170
"COG1035",487,308,935,627,312,237,510,370,359,433,337,699,598,288,335,458,578,146,231,459
"COG1038",174,269,168,99,184,183,235,160,361,276,183,33,290,140,240,127,206,199,234,184
"COG1039",9,27,4,3,19,1,6,33,20,7,37,2,12,7,193,4,5,7,9,37
"COG1040",267,337,386,343,325,315,322,396,351,305,155,169,110,108,116,117,116,122,118,144
"COG1041",34,14,270,13,68,4,1,31,5,28,44,9,1,49,10,86,21,41,15,99
"COG1042",305,402,83,67,114,371,350,167,200,364,90,29,414,154,216,202,441,294,273,114
"COG1043",334,497,258,452,130,575,566,263,366,461,296,571,534,520,243,282,459,406,420,148
"COG1044",229,335,229,370,106,425,417,176,360,327,272,475,323,400,189,196,431,295,418,113
"COG1045",546,504,774,420,489,565,511,366,514,625,424,715,526,451,427,568,529,513,380,387
"COG1047",126,152,129,122,72,185,120,182,136,159,122,126,174,146,111,134,149,164,159,131
"COG1048",729,553,922,965,877,644,633,824,747,764,259,333,226,257,151,270,216,275,224,292
"COG1049",1,2,8,2,5,16,10,0,46,12,0,13,24,8,0,0,21,3,10,8
"COG1051",405,500,259,306,324,499,449,194,334,349,429,399,365,457,462,390,495,336,402,198
"COG1052",689,539,645,387,673,752,752,691,618,794,590,353,764,494,478,711,673,919,685,753
"COG1053",795,712,733,1318,1105,1999,1601,1132,968,1602,974,1440,1416,1239,1060,802,695,1035,1378,1048
"COG1054",3,5,12,5,1,5,8,2,23,11,8,9,19,7,2,6,14,3,7,12
"COG1055",146,356,386,746,294,118,137,474,447,275,280,961,223,545,203,159,118,193,427,284
"COG1056",2,25,23,8,82,2,23,7,16,15,21,6,7,3,86,6,14,2,9,15
"COG1057",260,327,286,364,374,296,286,252,335,288,302,386,235,350,278,359,214,304,218,333
"COG1058",161,208,103,114,225,105,99,109,289,199,45,4,64,18,54,33,47,57,55,61
"COG1059",0,7,0,2,0,0,0,0,0,0,0,0,14,12,0,0,0,0,0,0
"COG1060",604,635,736,825,357,879,763,493,762,858,637,439,716,718,487,837,631,787,672,549
"COG1061",1009,656,1389,940,613,635,921,1649,1012,696,1024,1383,757,691,1629,1286,1036,738,916,1388
"COG1062",2,7,7,2,3,3,6,1,16,6,0,5,15,5,2,1,8,1,5,7
"COG1063",622,775,821,1177,1072,815,803,664,874,712,833,1467,725,972,769,980,811,655,864,832
"COG1064",130,18,16,2,88,74,10,0,20,23,5,14,31,3,3,4,52,6,24,8
"COG1066",460,484,386,498,594,467,588,680,504,583,588,375,502,647,613,530,491,558,588,568
"COG1067",10,24,34,247,112,19,10,90,139,30,209,21,55,22,408,3,31,4,22,127
"COG1069",56,34,23,15,49,55,205,119,74,191,26,3,48,7,50,34,33,33,40,19
"COG1070",1420,1098,1383,2371,1439,1268,1265,872,1294,1239,1429,1932,1397,1539,967,1310,1635,1230,1472,992
"COG1071",230,242,38,10,146,192,90,68,95,160,32,10,284,18,83,39,326,137,120,46
"COG1072",2,5,2,0,0,2,1,0,5,1,14,9,20,7,16,7,13,9,10,20
"COG1073",1309,982,736,949,1306,1539,1431,818,1214,1462,943,728,1381,1294,1172,1019,1409,1186,994,847
"COG1074",784,934,967,1115,1372,564,545,1242,1064,766,1358,854,625,1008,1650,818,534,914,967,1181
"COG1075",3,49,12,4,297,0,23,109,66,30,117,9,23,0,32,28,15,51,23,32
"COG1076",73,156,91,187,33,171,280,121,98,180,49,69,62,55,29,38,71,47,52,25
"COG1077",569,516,854,762,773,498,673,851,640,745,798,748,560,668,957,735,483,763,631,889
"COG1078",256,170,221,123,116,304,231,57,119,219,175,12,151,170,118,191,281,219,198,98
"COG1079",147,167,127,57,795,69,141,198,199,206,235,56,126,75,222,138,86,189,138,261
"COG1080",454,212,524,350,521,137,253,648,524,476,514,105,359,230,317,594,201,502,352,919
"COG1082",470,844,426,243,899,514,658,448,578,549,520,100,672,294,475,343,456,453,484,584
"COG1083",142,281,137,118,101,231,295,243,108,146,62,136,481,71,174,216,273,106,149,94
"COG1085",6,25,9,62,39,6,7,5,92,10,23,2,20,11,11,2,11,4,12,31
"COG1086",1093,941,703,891,965,1031,1430,871,798,1088,642,585,1365,1334,1056,897,1304,1149,929,765
"COG1087",413,436,590,550,605,406,476,605,484,458,710,658,421,457,609,513,374,502,518,547
"COG1088",734,597,551,544,483,722,809,670,522,708,633,1084,754,832,612,538,928,695,586,457
"COG1089",435,494,224,465,127,430,524,164,334,394,236,510,448,434,236,238,481,504,418,111
"COG1090",95,115,20,8,27,107,63,16,45,88,10,8,96,17,31,50,121,22,51,10
"COG1091",579,441,513,361,416,403,754,622,421,564,491,416,558,638,373,424,569,611,554,493
"COG1092",478,569,545,606,830,480,471,711,636,640,612,609,427,517,743,538,409,566,575,698
"COG1098",23,27,22,39,155,6,24,45,68,41,87,3,33,10,111,52,14,37,26,84
"COG1099",0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",209,161,413,71,454,59,167,334,167,243,234,55,178,154,164,251,99,246,144,363
"COG1102",2,2,2,0,9,1,0,22,1,0,11,2,1,1,9,2,0,0,0,0
"COG1104",583,246,845,229,1122,184,295,1078,444,583,722,149,314,340,770,746,273,730,363,984
"COG1105",205,100,295,184,239,63,112,341,209,167,324,57,103,124,137,301,101,206,121,399
"COG1106",406,531,1309,1417,226,970,649,565,518,365,840,589,559,1420,579,811,407,557,856,652
"COG1108",324,362,321,377,292,328,357,322,378,273,333,447,327,322,348,344,343,317,400,333
"COG1109",1461,1329,1448,1679,2144,1220,1506,1860,1583,1576,1898,1615,1418,1361,1837,1626,1223,1650,1532,1857
"COG1112",599,498,484,552,171,521,654,265,652,466,1181,2543,1517,1725,914,1438,2015,1130,1870,869
"COG1113",7,54,30,241,43,44,37,2,278,38,93,60,75,31,4,2,100,10,54,70
"COG1114",82,157,66,296,291,34,66,86,319,130,142,25,161,96,107,50,64,105,75,143
"COG1115",837,664,1197,1224,1224,655,647,1099,1059,953,1100,1517,808,901,859,961,529,962,989,1227
"COG1116",170,190,187,128,351,149,115,255,316,177,257,48,224,189,254,189,111,241,174,331
"COG1117",89,119,117,66,139,129,90,129,101,129,353,60,337,211,271,372,317,421,271,325
"COG1118",117,73,358,151,107,66,39,221,173,156,201,14,68,107,83,254,56,176,103,305
"COG1119",214,259,161,359,73,278,306,114,174,151,148,480,228,438,92,109,322,194,293,86
"COG1120",625,604,607,525,769,562,495,587,691,682,439,400,643,566,496,572,675,655,730,465
"COG1121",294,305,310,316,306,355,465,311,305,362,326,359,326,325,325,382,286,341,393,377
"COG1122",625,479,948,676,1741,235,368,999,933,613,1025,222,519,365,799,1091,331,656,488,1282
"COG1123",91,71,66,63,215,49,62,34,149,111,96,19,87,57,62,113,71,69,110,137
"COG1124",30,30,30,9,19,33,34,14,34,32,8,9,37,38,10,17,34,17,37,24
"COG1125",56,115,29,3,9,5,28,29,44,31,34,2,76,29,31,43,24,22,31,19
"COG1126",468,282,763,385,1061,256,303,818,671,487,588,297,470,384,412,562,296,490,512,997
"COG1127",194,317,161,416,94,401,334,168,351,293,171,450,297,361,216,204,333,248,343,139
"COG1129",510,543,1263,334,1375,269,512,891,825,574,516,225,674,486,404,871,441,535,598,996
"COG1131",2358,2227,4661,1373,2812,1573,1615,3304,2043,1722,3057,1064,2168,1917,2611,3684,1969,2622,1820,3806
"COG1132",1731,1242,2183,966,3442,635,1051,2338,1234,1390,7053,2420,4048,3348,7111,6086,2844,5742,3651,8580
"COG1133",0,1,8,1,2,6,6,0,17,2,0,10,14,7,0,0,23,0,6,2
"COG1134",360,147,323,197,299,281,216,511,350,294,440,54,316,225,534,414,263,348,149,581
"COG1135",163,132,113,140,448,56,109,224,250,154,195,48,162,92,148,122,90,170,116,262
"COG1136",2244,2104,3214,2434,3245,2094,2432,3351,2191,2355,3049,2354,2172,2323,2802,2934,1972,2691,2037,3309
"COG1137",219,315,155,365,98,366,299,116,322,220,163,372,298,345,183,163,311,192,248,108
"COG1138",5,5,6,10,23,67,37,19,68,34,9,10,83,13,32,1,53,3,42,32
"COG1139",190,188,158,473,62,394,229,119,345,292,223,506,246,282,135,229,217,194,316,152
"COG1140",1,4,5,1,12,43,28,4,45,26,3,12,28,8,21,1,28,3,13,35
"COG1141",14,7,7,5,9,0,8,16,4,14,25,1,3,6,8,12,4,5,6,22
"COG1142",25,216,32,7,119,53,54,19,146,48,45,49,100,17,27,19,99,25,84,27
"COG1143",117,142,68,169,79,132,110,82,140,101,135,184,153,127,83,74,142,94,133,51
"COG1144",31,10,12,1,35,33,13,70,7,26,44,2,32,34,105,20,9,8,16,41
"COG1145",1200,1136,914,764,2073,909,808,893,1105,925,956,477,980,861,796,949,961,889,799,872
"COG1146",78,155,145,146,80,151,123,137,160,105,143,131,112,150,91,142,104,126,114,149
"COG1148",52,133,37,19,383,18,21,56,90,38,62,22,50,49,99,69,64,85,70,113
"COG1149",2,18,2,0,10,3,3,1,19,7,1,0,4,32,4,0,2,0,1,0
"COG1150",19,77,7,6,38,9,4,12,13,12,12,3,13,16,35,25,21,24,40,40
"COG1151",525,381,692,892,604,464,519,541,474,572,597,853,545,317,410,712,434,598,402,686
"COG1152",7,3,23,18,425,8,5,16,21,17,20,4,24,7,26,41,1,11,12,81
"COG1154",857,852,822,1230,1131,914,1132,1247,777,1104,1079,1210,916,1124,961,985,897,1144,1020,1040
"COG1155",472,476,329,209,663,597,641,322,420,610,540,41,510,314,669,644,514,486,457,489
"COG1156",401,448,246,122,554,446,533,304,372,551,109,16,142,66,165,200,113,140,120,127
"COG1157",41,47,296,36,24,24,28,232,55,49,67,10,35,25,51,88,66,106,55,112
"COG1158",393,408,493,547,190,318,279,431,276,305,469,595,281,597,432,312,254,329,569,363
"COG1159",371,425,417,477,489,294,326,464,442,329,481,557,379,460,566,333,308,366,384,420
"COG1160",797,830,1054,988,877,889,867,874,862,970,1020,785,886,855,1058,946,839,887,795,901
"COG1161",179,159,255,112,376,47,98,387,148,154,341,51,144,112,553,210,79,206,136,388
"COG1162",479,384,503,409,492,390,354,517,402,498,496,547,497,436,633,463,386,414,469,456
"COG1164",106,90,122,44,449,25,53,112,89,85,444,60,197,205,775,257,89,310,205,642
"COG1165",389,248,309,604,116,491,362,196,261,266,369,1173,380,430,110,285,499,377,478,237
"COG1166",410,477,213,503,168,509,604,288,399,377,295,912,415,663,241,240,514,442,562,150
"COG1167",504,436,842,338,1142,452,320,814,744,537,828,168,459,301,500,728,372,633,445,899
"COG1168",754,623,596,984,532,909,772,603,828,942,613,722,788,860,717,765,742,669,767,782
"COG1169",168,184,111,356,47,306,213,84,208,166,177,431,190,337,77,148,290,200,279,98
"COG1171",314,329,348,604,336,291,318,391,440,381,408,389,330,517,217,396,249,331,395,499
"COG1172",264,340,586,168,810,214,280,408,508,300,272,143,423,293,243,554,312,239,317,545
"COG1173",512,384,697,403,1287,199,528,463,553,556,605,131,533,346,450,482,226,474,448,973
"COG1174",13,36,4,5,4,3,17,6,18,13,41,9,76,36,41,23,50,32,48,49
"COG1175",1194,1400,2899,592,2513,500,1077,1572,1395,1096,583,160,400,287,423,620,264,449,339,833
"COG1176",330,263,400,328,425,329,405,384,363,327,328,342,300,352,187,383,278,358,343,351
"COG1177",295,254,486,256,473,237,430,314,352,364,357,353,339,292,194,374,267,356,369,414
"COG1178",161,223,91,144,583,104,248,166,303,180,115,64,264,103,114,62,83,116,176,111
"COG1179",271,248,364,328,378,242,270,351,302,350,406,396,253,307,543,378,190,341,309,359
"COG1180",463,533,494,436,478,446,362,523,622,435,594,1065,574,359,550,407,439,368,562,519
"COG1181",480,460,513,524,611,292,389,596,487,565,605,646,426,570,681,569,476,429,485,545
"COG1182",5,13,7,7,22,4,6,4,23,6,6,1,12,2,9,9,14,5,10,5
"COG1183",228,268,240,346,175,361,329,205,268,266,234,407,259,369,219,308,313,245,290,192
"COG1184",3,3,0,0,2,0,0,2,4,3,3,1,0,2,0,10,1,11,1,10
"COG1185",836,814,612,1018,1182,823,930,1037,834,954,966,980,797,884,1386,855,757,938,1019,972
"COG1186",477,444,483,643,670,523,559,575,525,506,607,738,493,649,615,492,445,508,512,525
"COG1187",433,438,466,493,724,196,350,624,460,430,677,305,377,455,578,446,286,442,384,657
"COG1188",154,156,210,80,141,181,147,142,143,171,217,123,182,116,137,177,119,148,175,149
"COG1189",125,99,268,89,360,53,110,273,175,131,198,34,98,85,240,212,54,163,99,276
"COG1190",643,688,723,776,930,694,838,753,796,856,281,292,233,224,328,224,239,265,233,260
"COG1191",628,294,1117,230,1292,196,354,1292,495,467,1119,149,348,266,1456,854,232,672,364,1348
"COG1192",1087,785,1494,1190,1766,1281,1131,1188,1519,1376,1603,2003,982,1019,1473,1401,645,1386,1229,1329
"COG1193",810,906,760,757,1115,534,580,973,776,700,927,1116,662,957,870,811,616,834,955,1098
"COG1194",298,347,254,393,281,344,242,253,391,295,88,131,99,111,107,93,90,102,133,117
"COG1195",489,581,601,700,586,625,511,595,663,536,695,597,465,679,739,659,551,528,581,702
"COG1196",482,285,671,353,1314,161,223,1127,561,514,1005,135,316,250,1402,715,199,581,347,1293
"COG1197",1075,1150,1176,1451,1652,867,789,1411,1069,1112,1426,1358,1039,1271,1759,1102,957,1173,1276,1470
"COG1198",790,822,800,1163,1145,786,746,1027,837,1043,951,1045,755,1055,1245,878,625,1018,901,1040
"COG1199",285,169,592,201,532,107,131,406,329,290,416,53,296,196,270,318,176,294,202,624
"COG1200",640,675,701,998,983,591,618,929,708,709,876,965,555,944,1212,685,628,777,854,917
"COG1201",2,11,6,2,60,5,14,6,27,3,28,7,23,3,6,4,25,40,44,12
"COG1203",204,332,737,314,590,91,284,250,475,277,551,342,265,185,667,253,330,428,249,580
"COG1204",155,428,981,60,371,209,82,89,298,78,294,291,171,260,138,79,251,112,55,147
"COG1205",249,44,1288,19,136,95,251,43,148,89,497,973,311,396,200,8,244,134,588,142
"COG1206",83,91,65,113,431,19,53,151,122,120,237,44,58,35,207,116,40,122,76,241
"COG1207",106,95,55,159,289,59,84,159,191,83,159,57,114,110,94,113,83,79,78,202
"COG1208",773,576,388,465,359,1045,645,393,561,538,534,473,484,711,359,724,722,545,1029,397
"COG1209",540,438,369,239,400,530,474,499,427,504,455,924,552,535,374,354,573,527,497,430
"COG1210",57,70,160,371,165,21,105,91,230,99,104,321,114,247,85,68,52,79,172,134
"COG1211",539,569,460,670,455,437,479,707,482,515,514,918,535,932,417,616,430,502,540,569
"COG1212",184,272,169,270,173,281,331,137,283,212,141,284,323,278,171,158,348,187,310,151
"COG1213",87,245,23,7,30,93,21,48,40,34,45,8,102,49,31,40,68,12,17,13
"COG1214",294,298,419,454,416,369,321,403,356,395,449,502,298,383,481,389,262,366,379,395
"COG1215",662,744,321,306,529,778,751,580,499,662,416,502,746,465,767,529,897,637,710,336
"COG1216",1423,1319,1208,929,584,1443,1259,1196,995,996,874,1179,1034,1408,676,833,1414,973,1344,814
"COG1217",721,729,700,1066,1014,768,1001,1000,898,951,901,1072,870,884,1220,910,729,983,860,821
"COG1218",143,248,108,87,59,283,279,108,152,210,146,20,203,130,154,188,266,196,181,69
"COG1219",692,585,786,743,720,596,569,958,704,651,772,742,632,717,842,649,551,709,692,866
"COG1220",4,16,14,104,106,15,10,11,99,10,51,13,75,21,19,0,24,7,20,30
"COG1221",73,91,67,605,53,120,51,64,274,56,396,53,56,39,89,141,43,64,133,194
"COG1225",167,213,343,162,89,282,216,147,195,149,167,131,207,213,138,207,247,170,192,134
"COG1226",192,134,167,131,155,414,315,93,270,265,197,52,278,237,148,240,326,163,202,161
"COG1227",319,145,411,249,357,68,152,562,186,255,419,32,182,138,783,265,66,306,160,568
"COG1228",362,372,164,154,713,330,448,429,304,421,226,29,444,251,298,319,383,526,352,358
"COG1230",89,135,53,4,38,68,28,22,88,50,141,14,113,8,46,35,91,23,56,23
"COG1232",285,184,128,101,173,171,131,211,139,87,166,17,206,52,608,103,254,84,316,113
"COG1233",96,38,46,72,57,205,103,55,58,205,24,313,104,56,121,181,110,101,98,59
"COG1234",375,386,469,379,210,393,324,428,398,372,471,480,363,461,388,384,334,362,414,493
"COG1235",479,591,603,734,425,717,667,597,965,544,303,282,167,279,188,171,223,236,269,181
"COG1236",247,95,373,193,344,40,158,363,188,260,524,52,145,120,401,213,168,243,171,399
"COG1237",84,130,22,48,50,67,84,31,75,68,49,249,223,45,50,37,109,83,163,21
"COG1238",127,226,94,197,70,176,212,106,109,168,118,230,174,188,100,105,181,147,175,62
"COG1239",4,17,30,4,225,4,4,162,11,10,16,2,16,24,52,12,13,5,17,22
"COG1240",5,20,13,0,137,2,7,96,4,10,10,1,9,12,33,0,3,3,18,16
"COG1242",280,323,365,390,203,314,233,355,278,195,483,341,230,453,514,274,276,257,314,380
"COG1243",11,24,18,5,171,11,27,52,67,20,119,19,63,37,187,36,29,38,13,104
"COG1246",3,18,6,33,11,30,24,11,45,14,20,14,41,16,14,0,27,7,16,8
"COG1247",161,163,196,180,269,188,173,197,204,179,245,47,180,225,137,206,173,208,132,275
"COG1249",795,937,295,377,377,853,934,434,670,831,376,79,978,442,514,543,1091,659,734,348
"COG1250",129,144,208,41,193,47,251,222,254,149,131,63,161,114,131,125,138,137,160,216
"COG1251",9,36,24,18,10,19,33,9,41,26,7,6,25,6,0,1,14,10,7,14
"COG1252",247,210,42,166,45,105,90,81,142,131,23,361,229,109,68,65,241,99,165,34
"COG1253",964,1441,1221,1145,1267,1103,1101,1158,1286,972,1217,1437,1084,1371,1038,906,1116,1106,1310,965
"COG1254",49,16,120,36,33,9,16,58,28,44,49,6,21,18,19,36,14,41,23,95
"COG1256",254,48,617,88,45,36,45,640,93,121,211,32,81,115,105,200,98,258,154,298
"COG1257",0,23,1,0,4,1,0,3,3,8,4,0,3,1,0,2,0,0,5,6
"COG1259",121,109,72,25,41,128,151,65,59,108,49,27,147,69,60,58,142,130,101,24
"COG1260",241,182,209,410,75,402,326,184,270,278,170,707,269,366,168,202,312,266,373,93
"COG1261",0,0,1,1,2,3,5,0,11,3,0,0,7,0,0,0,8,1,5,4
