"","NOM026","DLM009","DOF003","DLM018","DLM017","DOF004","DLF001","DOM008","DLF008","NOF014","DLM002","DOM021","NLM001","DOM010","NLM006","DOM026","NLM004","DLF005","DOF012","NOF005"
"COG1217",822,915,808,1042,1024,789,661,739,578,947,796,923,911,940,712,867,771,939,906,856
"COG1218",140,29,213,129,153,184,224,268,149,123,96,310,94,218,192,180,25,136,73,187
"COG1219",771,967,649,731,671,674,479,555,451,930,837,585,839,659,677,661,830,821,768,761
"COG1220",139,280,26,39,27,23,29,38,62,18,10,16,10,32,38,1,1,21,92,5
"COG1221",313,539,86,150,119,56,144,85,203,169,415,184,95,70,544,126,174,356,225,110
"COG1225",243,290,168,208,187,193,265,254,157,180,194,257,152,186,222,217,234,142,172,170
"COG1226",445,528,164,201,272,244,311,338,304,241,223,267,196,212,341,224,96,198,293,212
"COG1227",404,598,292,333,314,313,88,100,180,345,390,134,225,280,155,246,329,449,363,377
"COG1228",267,154,389,301,308,410,308,481,516,476,300,469,234,434,166,323,236,261,145,351
"COG1230",78,90,65,130,40,45,139,91,84,25,46,69,56,85,104,28,23,137,250,26
"COG1232",24,32,44,28,22,33,88,123,40,41,67,44,56,69,91,96,46,173,286,80
"COG1233",82,22,135,7,35,36,286,79,173,49,67,66,24,89,42,178,12,20,18,151
"COG1234",122,119,119,158,159,140,95,102,125,127,473,404,441,359,408,386,513,456,334,409
"COG1235",470,396,555,712,769,534,546,786,428,784,701,677,714,456,527,552,542,971,531,529
"COG1236",215,169,220,263,281,213,76,81,91,474,308,120,220,146,145,159,180,549,81,274
"COG1237",71,95,96,25,21,89,101,105,264,60,142,57,36,95,107,51,14,53,11,73
"COG1238",148,38,207,152,196,139,167,169,82,72,103,189,196,147,186,114,102,122,65,120
"COG1239",4,48,9,24,4,12,11,16,155,85,21,8,43,88,4,8,21,8,112,2
"COG1240",3,41,5,10,1,10,4,5,84,56,13,5,40,59,7,0,20,10,139,7
"COG1242",362,328,240,354,249,337,270,286,265,324,331,373,370,262,354,274,326,462,225,242
"COG1243",68,41,17,53,44,22,10,32,57,99,54,15,43,78,14,37,35,126,104,33
"COG1246",26,33,6,4,10,8,6,6,6,1,22,22,24,18,47,0,8,15,25,9
"COG1247",250,287,153,286,169,227,117,128,121,196,165,164,153,153,183,193,141,256,266,209
"COG1249",605,305,887,507,513,810,965,1252,910,442,514,884,351,748,848,560,131,371,971,652
"COG1250",354,68,128,190,114,200,58,105,169,195,158,101,185,125,111,134,111,126,127,194
"COG1251",200,113,15,8,8,59,36,105,121,15,8,26,38,17,108,14,29,26,233,33
"COG1252",96,26,139,59,206,105,131,242,168,38,126,58,158,65,171,55,66,30,95,84
"COG1253",1056,1316,1122,1140,1386,1386,1078,1220,1059,1171,1255,1424,1136,1224,1332,870,1288,1191,1250,1088
"COG1254",77,144,37,44,15,39,15,8,19,37,37,16,25,19,33,44,60,56,170,58
"COG1256",373,823,230,314,138,320,9,40,103,447,297,81,362,154,36,226,344,184,61,314
"COG1257",20,191,2,3,0,6,0,15,1,2,0,0,0,2,0,1,17,2,193,5
"COG1259",31,11,132,49,82,88,138,145,116,39,49,155,31,87,94,61,12,39,31,76
"COG1260",54,23,233,197,409,215,286,251,196,97,231,307,333,246,232,222,228,152,57,210
"COG1261",1,4,10,0,0,6,0,6,12,0,1,0,6,2,6,0,0,0,14,1
"COG1262",247,36,633,168,796,416,583,335,328,223,333,200,468,333,361,304,1134,128,216,398
"COG1263",2132,1833,353,685,670,920,442,576,1201,616,536,372,547,1084,838,799,918,905,1971,925
"COG1264",1938,1917,347,611,510,874,399,570,1070,579,555,311,543,830,771,801,879,806,2012,802
"COG1266",516,206,397,514,505,393,381,340,330,460,475,380,520,315,300,558,513,504,226,522
"COG1267",101,68,117,43,153,111,83,98,112,50,114,98,37,108,57,46,173,27,114,51
"COG1268",172,332,132,221,118,163,50,83,93,219,214,89,131,99,87,208,146,222,259,181
"COG1269",268,351,536,492,411,529,596,636,469,483,388,641,317,596,454,857,200,529,290,578
"COG1270",181,120,250,253,175,291,88,263,229,228,200,274,125,276,219,159,128,218,269,195
"COG1271",285,142,330,328,395,305,266,453,213,156,271,435,274,395,387,152,235,265,341,178
"COG1272",342,368,284,211,212,243,223,233,296,265,275,278,213,214,178,351,332,212,342,240
"COG1273",0,3,0,0,3,2,2,0,16,3,0,0,0,2,1,25,0,43,4,1
"COG1274",2,3,10,37,87,24,23,4,1,165,16,7,10,10,3,0,7,24,0,5
"COG1275",142,61,17,20,10,38,20,14,125,14,28,21,23,90,61,1,14,20,45,24
"COG1276",114,5,3,0,1,10,2,8,6,0,0,11,5,1,18,0,0,0,7,1
"COG1277",157,184,271,100,184,206,283,147,185,190,160,115,88,187,112,200,80,269,266,216
"COG1278",241,162,68,77,35,74,26,60,116,88,82,37,64,62,48,44,55,61,226,54
"COG1279",61,190,10,42,16,20,14,18,50,5,47,14,19,29,70,6,5,37,157,9
"COG1280",257,163,123,47,87,197,71,185,113,100,83,183,62,151,110,37,16,40,60,96
"COG1281",347,456,169,260,174,200,69,91,128,341,277,107,213,184,142,212,251,354,379,224
"COG1282",68,8,25,22,1,28,2,18,17,0,0,7,17,0,11,1,10,1,98,4
"COG1283",967,882,846,1007,1260,1069,786,805,769,1031,1156,900,1475,908,831,1090,1762,1046,483,1194
"COG1284",1038,1391,832,1187,1098,971,882,918,829,1065,1188,1077,1370,996,1038,942,1204,1195,1081,1042
"COG1285",236,43,159,183,130,166,159,193,205,180,222,114,198,204,184,79,199,201,176,118
"COG1286",73,33,30,3,6,19,1,12,13,9,5,9,3,6,5,0,6,8,25,1
"COG1287",0,0,0,3,0,1,4,0,0,0,1,1,2,0,0,0,3,1,0,2
"COG1288",569,197,218,103,97,249,225,407,479,144,143,165,113,347,175,122,157,127,427,176
"COG1289",641,56,22,3,9,106,35,164,206,10,6,55,101,22,183,0,32,44,186,18
"COG1290",0,0,1,3,2,0,4,0,0,1,0,2,0,0,0,1,1,0,1,0
"COG1291",111,215,78,46,34,83,16,24,62,130,76,27,85,28,18,37,68,56,55,34
"COG1292",409,471,136,158,82,127,73,224,356,47,148,99,417,41,92,153,155,40,412,157
"COG1293",416,664,285,376,281,322,93,80,216,448,462,137,273,251,209,341,330,485,547,351
"COG1294",230,159,288,274,396,337,349,442,241,188,248,477,259,335,342,229,217,228,282,238
"COG1295",462,392,447,453,400,429,381,474,383,338,432,475,525,403,399,304,347,397,416,268
"COG1296",331,614,207,251,138,203,64,88,142,314,264,128,191,172,193,196,285,260,239,220
"COG1297",398,543,347,494,600,501,278,421,254,289,376,461,536,510,332,285,628,388,459,272
"COG1298",222,536,175,141,77,162,19,39,147,332,180,53,186,91,46,119,141,133,69,122
"COG1299",605,669,184,349,221,364,102,231,432,377,486,161,374,449,291,356,321,419,575,349
"COG1300",13,7,89,9,33,69,139,87,131,35,47,49,31,42,61,57,83,72,7,52
"COG1301",311,227,189,193,249,187,140,251,323,122,687,547,471,882,753,503,784,584,486,540
"COG1302",283,425,146,169,164,186,50,55,83,272,271,77,204,124,91,155,194,289,403,200
"COG1304",197,143,87,111,72,122,29,83,140,51,33,21,11,45,31,17,26,32,124,31
"COG1305",90,137,197,164,103,205,101,115,54,216,504,355,268,395,153,403,494,466,283,541
"COG1306",66,3,10,25,14,13,12,6,87,60,28,7,17,102,13,0,32,17,5,8
"COG1307",404,497,222,221,181,282,65,34,115,400,954,258,761,560,284,801,779,973,970,770
"COG1309",1522,1331,707,638,592,719,757,650,964,1269,947,612,716,506,791,1058,712,1017,1439,741
"COG1310",40,44,21,57,25,164,1,17,6,55,51,9,34,18,43,55,50,45,6,25
"COG1312",370,303,411,409,395,519,487,439,462,271,368,541,570,508,490,268,492,356,242,405
"COG1313",160,174,127,227,151,122,36,53,45,232,208,73,130,77,84,175,152,228,49,145
"COG1314",76,55,7,9,11,21,5,16,26,12,5,2,19,17,15,1,23,9,32,4
"COG1315",247,368,132,190,78,217,16,19,68,305,193,34,170,85,17,98,198,132,30,146
"COG1316",749,1239,384,610,389,562,213,232,365,650,775,250,513,430,305,702,562,826,1099,544
"COG1317",28,4,21,1,6,26,2,12,7,18,4,9,17,11,5,4,18,21,23,5
"COG1319",230,287,146,185,93,165,98,149,314,120,172,76,95,171,95,142,128,128,176,170
"COG1320",5,0,7,0,2,11,2,0,5,1,3,5,6,7,2,0,4,0,10,4
"COG1321",180,302,128,133,147,144,74,73,80,279,176,60,139,93,89,206,163,291,89,167
"COG1322",307,123,369,406,494,324,367,318,280,223,268,324,281,340,427,273,321,272,202,307
"COG1323",299,509,148,205,171,190,72,89,131,393,293,73,179,169,125,224,271,335,350,193
"COG1324",28,8,9,2,4,10,2,9,13,5,1,5,4,2,15,0,0,1,12,1
"COG1327",255,272,105,159,97,111,30,52,86,227,160,68,120,102,95,155,123,145,303,121
"COG1328",1148,1324,1116,1218,1202,1181,1045,1028,1039,1593,1593,1214,1533,1451,1023,1130,1219,1447,1217,1239
"COG1329",3,2,22,50,15,17,3,14,9,37,40,4,19,14,4,8,10,45,47,6
"COG1330",36,6,0,2,4,24,1,13,8,0,2,26,27,2,45,0,23,1,41,4
"COG1331",2,0,9,1,6,2,10,24,62,4,1,4,0,14,3,1,0,0,5,4
"COG1332",48,41,5,59,7,16,12,0,0,12,8,10,11,18,46,14,38,48,22,9
"COG1333",15,3,99,11,30,96,43,115,332,59,88,40,16,61,42,82,10,19,64,50
"COG1335",360,475,193,162,129,175,64,114,263,333,278,191,143,222,280,197,126,183,624,254
"COG1336",0,3,3,1,0,0,0,0,9,0,2,0,1,0,4,3,0,13,0,0
"COG1337",58,29,11,37,6,15,3,13,7,6,6,3,9,53,25,11,35,24,15,16
"COG1338",107,319,73,54,23,55,6,21,67,116,71,28,71,46,15,75,79,55,36,81
"COG1342",113,34,101,48,97,69,50,12,92,65,113,147,82,114,94,80,69,73,89,85
"COG1343",27,43,12,24,10,11,22,18,24,29,93,63,23,41,26,80,92,102,79,75
"COG1344",760,1143,527,471,189,487,29,48,142,722,477,146,512,279,42,398,555,296,81,540
"COG1345",190,545,153,74,68,112,11,26,64,235,129,52,191,116,28,69,170,60,36,119
"COG1346",314,296,266,286,290,357,202,248,212,215,316,282,335,254,267,247,256,277,142,283
"COG1347",134,20,152,159,160,157,179,196,121,111,132,274,137,190,147,145,94,132,33,123
"COG1348",34,42,45,56,15,45,45,29,121,59,49,31,29,55,28,62,49,69,4,62
"COG1349",1062,867,277,526,360,496,397,533,880,411,552,520,421,368,868,548,416,528,970,579
"COG1350",165,23,267,245,404,351,372,370,277,178,259,377,385,351,341,359,255,245,112,264
"COG1351",129,27,133,112,144,63,28,26,15,298,118,44,227,49,171,125,219,151,57,134
"COG1352",123,208,71,52,35,83,12,40,132,192,85,26,79,47,21,67,74,90,47,50
"COG1353",129,122,49,93,17,29,10,1,31,36,36,9,27,59,55,37,99,101,41,28
"COG1354",206,421,104,214,145,133,56,69,92,282,226,71,156,131,113,195,171,267,395,172
"COG1355",0,0,46,113,0,4,0,0,0,0,132,0,1,3,9,0,0,0,73,1
"COG1357",99,59,200,91,123,232,189,184,387,279,174,216,173,150,97,150,92,190,164,132
"COG1358",171,154,57,98,65,78,28,23,54,114,118,48,68,117,78,133,90,88,167,75
"COG1359",60,35,92,15,60,83,46,113,82,53,28,80,40,48,66,61,5,37,190,35
"COG1360",61,287,190,238,245,119,253,77,302,187,252,75,423,118,170,127,281,124,98,119
"COG1361",12,25,17,29,1,24,13,2,8,13,16,10,7,15,4,7,17,11,17,24
"COG1362",691,544,380,648,598,461,145,234,213,698,793,369,629,404,374,590,773,710,413,572
"COG1363",208,102,156,185,222,187,80,74,302,462,140,119,136,337,160,234,207,213,256,215
"COG1364",281,505,173,343,301,240,30,45,48,381,116,39,91,67,56,118,64,111,58,107
"COG1366",228,131,122,105,88,108,30,39,78,171,103,50,89,99,75,178,92,177,73,121
"COG1368",947,1671,1167,1399,1173,915,1192,718,676,1028,1306,887,1439,1174,1340,1242,1396,1364,2349,1148
"COG1372",0,0,6,0,1,0,1,0,0,102,0,19,1,0,65,12,5,83,0,50
"COG1373",1324,2111,2284,2282,3201,1604,2466,2037,1973,3250,4657,2877,6718,2152,3161,2890,8371,2153,2031,3025
"COG1376",599,726,224,327,291,419,115,113,149,468,387,173,319,226,181,525,382,369,892,412
"COG1377",152,329,112,78,35,115,15,35,82,168,118,38,136,54,22,76,105,87,87,72
"COG1378",26,37,28,7,20,18,13,3,41,79,39,23,26,11,17,61,43,39,17,82
"COG1379",34,26,49,14,12,31,55,39,50,30,36,7,8,53,33,49,32,83,35,30
"COG1380",233,188,140,190,152,170,137,178,145,155,197,145,231,146,193,151,145,171,143,176
"COG1381",296,226,142,201,150,136,39,56,102,267,224,73,146,116,100,176,207,248,277,174
"COG1384",11,0,1,1,2,7,0,2,0,2,3,1,0,0,4,0,3,10,0,6
"COG1385",362,321,252,258,357,238,205,226,267,293,300,208,278,250,256,275,265,325,283,278
"COG1386",173,322,112,183,112,125,53,37,57,257,198,52,134,113,91,158,122,239,303,132
"COG1387",688,547,495,447,560,543,606,504,466,580,643,635,483,580,618,560,737,863,386,521
"COG1388",527,1060,286,438,295,334,164,235,107,615,453,262,394,349,378,627,355,705,167,437
"COG1390",8,2,9,10,4,8,10,25,17,21,39,10,6,10,11,4,15,8,1,15
"COG1391",69,48,11,17,2,26,3,13,15,7,13,21,47,21,61,2,35,12,128,10
"COG1392",76,71,106,87,68,49,269,141,215,53,104,76,49,111,210,118,9,136,209,123
"COG1393",257,295,124,101,98,114,135,87,212,182,141,82,140,96,126,100,170,151,484,105
"COG1394",100,119,173,182,142,186,146,156,159,170,154,160,109,165,152,272,78,230,154,203
"COG1396",1549,1119,924,758,714,805,713,604,680,1267,1067,693,952,833,767,1368,1100,1271,1182,888
"COG1397",148,153,121,627,272,186,317,222,185,210,213,290,230,83,215,50,953,363,143,330
"COG1399",199,327,93,159,99,130,37,66,53,205,175,73,92,80,105,158,117,173,392,123
"COG1401",346,604,240,220,513,287,356,308,106,328,433,342,381,92,478,265,466,372,202,188
"COG1402",117,47,153,66,205,112,233,152,134,55,90,83,223,146,116,111,27,65,89,135
"COG1403",44,101,109,28,65,82,25,21,21,83,156,30,52,78,61,20,231,89,67,22
"COG1404",1251,1782,1006,1003,1035,1439,1202,1171,985,1254,1065,1285,1558,1138,1121,1560,1741,1075,819,1235
"COG1406",44,141,16,41,17,74,0,1,0,14,10,0,7,3,0,1,7,4,0,3
"COG1408",457,332,639,647,997,593,643,799,601,581,659,715,903,545,588,479,798,675,525,504
"COG1409",639,461,1092,1025,1288,1619,936,1250,768,832,987,1783,920,1146,1128,672,400,1067,701,984
"COG1410",909,611,953,1062,1196,1242,802,1163,812,856,999,1234,1142,1090,1073,1019,888,878,463,1031
"COG1413",17,9,0,0,0,23,5,0,25,2,5,2,10,0,0,0,1,10,44,18
"COG1414",95,54,66,62,33,64,17,63,141,19,117,154,182,178,174,30,63,78,239,124
"COG1415",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1
"COG1416",0,3,0,0,0,1,2,0,6,0,0,1,0,1,0,3,1,0,2,2
"COG1418",681,932,656,1006,1039,826,681,757,626,1125,1009,856,1114,861,1002,976,866,1086,1004,880
"COG1419",94,178,87,75,45,116,0,6,0,190,119,18,104,47,11,60,86,67,6,68
"COG1420",309,494,207,335,206,211,64,81,122,418,323,91,264,198,145,311,238,346,423,287
"COG1424",6,4,6,3,1,4,2,0,11,1,26,10,7,7,32,4,10,13,75,8
"COG1426",75,167,33,14,6,24,13,16,36,13,18,14,11,7,41,0,18,30,210,9
"COG1427",6,0,44,10,34,16,14,0,0,35,56,32,4,54,52,0,1,29,1,11
"COG1428",49,309,19,40,213,28,2,2,4,27,179,19,252,23,46,0,427,3,305,16
"COG1429",73,231,422,64,510,585,490,628,852,445,262,496,1057,520,191,248,516,121,376,630
"COG1430",6,44,27,7,2,0,1,6,6,65,4,92,17,3,0,0,3,15,1,8
"COG1431",9,105,0,8,0,0,0,0,0,0,0,1,2,0,0,24,1,14,0,0
"COG1432",184,79,200,114,63,136,112,48,68,199,139,37,76,41,109,137,101,103,134,224
"COG1433",145,107,90,61,90,75,31,6,99,42,51,91,60,149,60,43,30,46,81,39
"COG1434",385,152,127,209,139,147,104,104,179,176,220,80,104,162,234,192,148,248,435,119
"COG1435",181,160,181,146,136,229,235,186,151,163,107,305,201,156,114,128,85,130,281,159
"COG1436",19,13,13,30,20,18,5,18,21,21,34,21,27,13,22,37,23,29,19,28
"COG1437",20,14,1,4,0,5,2,1,1,0,4,7,3,3,5,4,5,5,8,4
"COG1438",273,349,203,314,308,254,161,229,147,221,293,206,368,250,304,280,288,258,260,290
"COG1440",222,172,26,49,28,36,22,27,131,61,37,25,39,72,52,83,96,56,163,48
"COG1441",84,4,1,1,3,7,1,7,9,0,0,4,10,4,16,0,11,0,19,3
"COG1442",537,626,356,515,488,404,344,335,331,520,476,672,257,377,669,360,429,886,566,392
"COG1443",48,5,99,38,119,74,141,78,122,32,77,68,101,73,76,82,121,27,8,55
"COG1444",67,10,2,0,5,19,1,27,18,1,0,16,20,1,34,1,5,1,41,4
"COG1445",558,735,175,409,261,354,82,177,255,405,444,140,359,346,312,314,304,397,691,325
"COG1446",80,46,47,46,41,77,110,122,150,34,23,47,32,124,58,122,20,8,132,99
"COG1447",249,242,21,54,25,41,29,40,99,20,8,11,15,21,34,19,23,17,48,21
"COG1448",251,150,31,96,24,65,27,91,103,25,58,48,36,49,128,12,61,23,151,33
"COG1449",57,31,309,288,385,224,298,309,184,118,170,414,149,247,286,121,308,214,58,172
"COG1450",116,29,3,2,42,54,16,51,143,1,2,16,16,66,73,0,6,4,28,11
"COG1451",97,82,115,109,86,96,91,72,80,103,258,272,156,250,291,235,198,392,253,295
"COG1452",84,60,12,4,1,8,4,11,15,11,16,25,33,24,54,0,32,6,58,16
"COG1453",282,74,550,441,359,374,364,454,313,379,303,289,211,499,344,272,196,344,254,395
"COG1454",1780,1856,1256,1709,1076,1307,883,878,1040,1401,1327,990,1067,1469,1048,1493,1121,1754,1399,1446
"COG1455",608,812,102,154,78,164,125,111,551,223,105,85,226,255,171,391,356,217,1381,246
"COG1456",49,55,27,17,15,35,7,8,0,28,11,8,6,3,4,45,24,32,102,12
"COG1457",87,93,23,68,46,22,26,30,38,31,119,101,110,68,100,197,158,83,429,111
"COG1459",404,448,152,148,182,216,100,139,189,497,295,139,227,191,244,140,226,314,405,199
"COG1461",447,506,252,313,247,289,87,61,181,436,399,148,283,338,191,330,306,393,479,323
"COG1462",24,3,0,100,1,4,1,2,45,1,0,1,21,14,19,0,0,34,6,0
"COG1463",30,43,16,15,26,7,8,31,20,3,50,30,43,23,69,0,25,20,131,15
"COG1464",502,590,117,285,132,128,78,192,193,195,193,139,180,198,242,115,164,171,660,156
"COG1465",21,0,0,1,3,1,3,0,0,0,0,1,0,4,1,0,0,1,0,9
"COG1466",427,583,479,445,396,402,493,391,251,423,467,396,492,339,465,449,414,517,574,416
"COG1468",116,153,67,98,65,72,57,71,93,110,117,144,51,52,38,74,160,78,105,68
"COG1469",101,65,20,22,53,28,13,18,35,18,31,16,14,25,46,0,8,23,1,14
"COG1470",3,3,139,12,22,57,102,56,144,39,39,46,21,37,31,46,3,11,17,55
"COG1472",2165,2238,7011,4996,6107,4117,6360,4553,6239,4542,4283,5152,5135,5871,6018,5372,4890,5417,3626,4293
"COG1473",1386,1170,588,563,330,593,355,675,1696,384,509,422,398,925,397,232,469,334,979,574
"COG1475",1403,1244,1538,1463,1556,1370,1160,1156,997,1841,1454,1419,1206,1347,1367,1595,1125,1825,1278,1447
"COG1476",146,120,116,112,51,88,42,51,43,128,123,58,70,88,72,205,110,140,69,88
"COG1477",586,536,539,434,524,497,650,428,626,421,553,435,509,408,458,495,544,518,479,504
"COG1479",745,244,693,1281,772,923,905,746,290,815,271,136,363,171,352,421,512,359,49,158
"COG1480",295,63,379,510,653,405,706,535,582,227,145,206,136,184,213,219,192,137,44,201
"COG1481",280,432,169,258,125,224,59,82,131,350,286,98,185,141,127,251,240,305,457,233
"COG1482",552,750,629,695,650,647,530,516,538,548,629,669,526,507,605,454,456,641,441,516
"COG1483",46,2,29,96,49,82,471,0,0,32,2,6,125,163,16,151,15,143,0,0
"COG1484",1029,949,752,825,860,1488,792,1102,707,1198,1248,2394,923,881,674,1334,1067,1023,843,1115
"COG1485",53,7,2,0,0,12,3,16,21,0,0,6,12,0,35,0,0,0,22,2
"COG1486",766,79,92,122,162,213,155,167,351,173,108,127,137,390,241,136,174,248,289,127
"COG1487",38,21,78,31,43,6,5,89,10,25,36,55,82,43,59,17,28,18,69,55
"COG1488",422,722,429,639,352,408,275,270,373,607,523,375,338,457,560,456,341,618,1004,400
"COG1489",165,52,62,83,34,72,35,63,84,118,84,29,88,80,50,53,54,61,55,64
"COG1490",332,259,240,261,290,263,231,217,225,246,88,116,85,65,73,94,103,108,87,69
"COG1492",350,196,351,346,374,523,270,435,404,383,292,488,221,563,307,371,203,326,306,369
"COG1493",296,328,233,194,157,190,55,61,135,323,227,83,183,219,78,233,219,277,289,241
"COG1494",163,55,10,25,11,45,10,55,101,3,17,18,29,83,44,0,28,2,87,20
"COG1495",81,216,24,1,4,19,2,26,28,11,10,7,14,24,25,0,12,5,27,2
"COG1496",346,286,199,343,311,248,210,296,223,320,337,307,415,251,281,306,303,294,331,257
"COG1501",1155,890,3011,1853,2374,1917,3375,2443,2572,2030,1985,1965,1936,2152,1949,2573,2306,2011,2269,2095
"COG1502",1355,1657,1133,1381,1053,1276,974,894,890,1516,1186,1092,1473,1056,959,1179,1458,1212,1247,1231
"COG1505",3,5,131,22,36,19,308,60,225,69,92,85,16,65,114,108,2,11,0,64
"COG1506",839,249,1811,2208,2603,2195,3073,2882,2180,935,1650,2896,2658,2572,3059,2367,2230,1737,952,2108
"COG1507",0,0,0,23,1,3,0,0,0,0,1,0,0,0,0,0,0,1,39,0
"COG1508",315,426,463,443,632,444,491,608,483,243,356,679,635,526,773,370,690,364,222,418
"COG1509",98,34,359,55,119,284,438,422,426,136,151,392,81,274,186,200,26,58,94,178
"COG1511",924,1368,449,995,451,740,135,197,92,891,823,175,648,373,202,839,734,953,978,825
"COG1512",254,181,290,340,244,284,307,297,232,250,251,225,250,271,273,260,237,227,103,327
"COG1513",1,0,0,0,0,5,5,0,5,0,0,3,8,1,0,0,4,0,6,1
"COG1514",22,4,1,12,0,12,1,3,3,1,3,4,9,1,10,0,0,15,23,6
"COG1515",23,3,1,0,1,3,3,3,42,23,0,5,0,5,40,1,1,0,6,0
"COG1516",114,155,31,35,27,47,7,14,46,110,56,31,75,30,21,29,47,49,16,38
"COG1518",425,558,273,405,280,303,201,301,375,270,428,350,491,212,200,456,481,385,354,373
"COG1519",307,208,361,321,444,386,429,486,456,209,331,492,301,400,576,314,362,253,195,313
"COG1520",185,118,646,124,542,465,1182,624,831,313,315,583,170,390,367,440,58,186,107,547
"COG1521",326,348,295,407,240,334,167,249,184,410,377,329,249,304,276,326,224,359,334,334
"COG1522",726,493,405,517,544,507,533,491,478,468,635,558,728,437,655,524,596,507,421,485
"COG1523",828,366,630,784,737,694,703,699,658,777,674,751,764,736,653,964,946,550,909,854
"COG1524",176,95,594,636,961,725,845,1043,516,353,449,660,512,672,562,462,664,377,391,461
"COG1525",139,5,29,11,22,28,7,2,31,26,0,3,11,30,9,0,10,21,16,11
"COG1526",106,53,22,31,22,42,15,28,41,55,20,15,35,10,25,24,35,11,28,46
"COG1527",108,162,88,94,73,94,50,89,93,111,96,53,63,64,79,165,111,147,183,150
"COG1528",304,68,249,202,242,385,819,293,235,185,177,604,167,253,323,281,52,250,236,335
"COG1529",657,557,467,512,277,466,255,458,930,358,509,291,302,589,331,428,468,370,583,531
"COG1530",553,413,406,476,524,507,338,493,346,360,417,548,559,496,493,337,513,463,309,357
"COG1533",386,364,370,389,490,517,596,735,457,613,448,902,344,539,226,623,359,728,257,863
"COG1534",130,199,55,106,74,103,23,20,56,116,119,48,79,76,58,104,80,114,157,96
"COG1535",16,0,0,0,0,19,3,17,10,0,1,1,6,0,6,0,0,0,9,0
"COG1536",132,254,109,73,46,84,18,31,68,139,83,33,115,53,32,67,73,63,50,72
"COG1538",1237,665,3475,3071,3131,3569,3627,4900,3227,1724,2296,4851,2384,4017,3988,2750,1761,2265,1503,2877
