"","DLM017","NLM006","NLF001","DOM005","NLM029","DLM001","NOM025","NOM015","DLM015","DLM012","DOF012","NOF009","NOF006","DLM024","DLM008","NOM001","DLF009","NLM025","DLM016","NOF014"
"COG1279",14,63,44,52,28,37,12,10,10,14,152,19,21,118,16,8,77,104,39,5
"COG1280",93,107,83,223,84,124,102,126,176,43,54,164,181,390,156,21,300,50,161,91
"COG1281",177,170,194,84,312,138,233,164,152,165,368,92,101,338,295,179,195,223,135,327
"COG1282",4,8,0,26,0,25,45,5,5,419,94,7,13,174,0,10,149,138,1,0
"COG1283",1254,873,1106,643,1141,1015,1153,1100,988,469,507,915,849,586,1017,1619,480,1349,951,1069
"COG1284",1099,1069,1046,689,1124,968,999,937,899,589,1117,895,777,598,1120,1417,471,1067,1141,1077
"COG1285",156,180,138,250,117,215,183,138,124,122,170,154,155,403,141,154,154,160,138,168
"COG1286",6,14,11,24,1,25,25,4,10,26,92,16,11,101,17,9,109,54,10,9
"COG1287",0,3,0,2,4,1,0,3,3,0,0,3,0,0,1,0,0,0,5,1
"COG1288",67,184,130,480,131,131,205,130,228,121,432,297,139,1322,133,50,555,65,219,145
"COG1289",7,159,5,252,19,23,276,42,42,177,172,37,121,1381,11,11,873,49,34,6
"COG1290",0,0,5,3,0,0,0,0,3,0,2,4,0,5,0,0,0,0,3,0
"COG1291",28,22,53,42,125,11,95,22,56,25,51,23,33,221,64,36,115,123,14,146
"COG1292",59,90,44,186,79,88,200,94,114,83,393,81,291,926,132,151,430,91,150,59
"COG1293",273,196,264,77,494,220,244,250,247,225,513,107,103,142,389,269,131,212,217,448
"COG1294",383,358,336,371,158,340,297,370,366,130,264,443,379,306,260,257,360,207,393,161
"COG1295",351,426,352,468,418,488,303,294,478,204,388,416,441,367,407,516,409,529,429,341
"COG1296",159,169,190,86,251,167,202,229,171,403,66,30,28,81,75,58,75,52,50,110
"COG1297",571,366,304,314,504,526,267,388,456,151,404,450,334,78,313,661,229,430,521,267
"COG1298",86,45,190,86,309,25,176,59,143,25,70,44,65,368,182,103,184,298,68,336
"COG1299",235,337,444,267,473,201,480,293,258,397,591,186,155,1192,258,256,818,320,282,367
"COG1300",35,48,49,192,54,75,62,57,93,7,14,70,73,0,36,7,48,14,62,49
"COG1301",711,721,740,719,489,572,498,587,621,300,488,545,425,1131,381,972,602,665,636,345
"COG1302",146,95,174,60,311,93,126,129,122,172,379,49,69,81,300,161,101,129,146,313
"COG1304",56,112,71,69,117,131,123,96,50,193,396,65,47,261,82,67,130,43,112,67
"COG1305",316,176,414,321,506,399,293,492,418,1180,305,324,362,174,714,781,290,315,431,646
"COG1306",16,10,22,66,14,14,17,14,28,0,7,34,10,57,60,11,28,20,29,68
"COG1307",598,280,614,194,1119,429,766,653,564,531,1038,195,250,364,1160,673,387,449,660,1239
"COG1309",592,698,771,755,1017,587,823,481,710,1450,1446,592,660,2209,1043,450,1636,706,679,1397
"COG1310",17,41,15,5,92,15,4,6,26,29,4,1,17,48,13,174,41,28,10,48
"COG1312",389,490,276,635,270,460,461,471,477,170,240,511,552,425,485,420,224,249,426,276
"COG1313",143,77,109,17,252,110,141,126,104,30,47,35,57,52,214,120,50,111,88,246
"COG1314",9,12,4,25,18,10,15,11,7,19,32,7,8,102,10,7,68,71,3,10
"COG1315",83,15,178,51,322,7,100,69,140,3,9,8,8,36,50,28,0,37,15,122
"COG1316",410,301,494,113,723,311,380,293,367,1158,1108,142,181,638,713,372,328,316,367,676
"COG1317",3,11,16,9,24,4,56,12,10,16,31,6,11,121,29,2,60,7,17,20
"COG1319",79,85,101,171,224,97,174,95,115,151,198,112,57,699,157,114,176,67,117,125
"COG1320",1,4,0,0,9,8,0,2,5,0,6,5,2,0,4,2,1,1,7,1
"COG1321",139,75,183,57,220,100,104,84,96,94,103,53,58,207,294,131,222,183,101,277
"COG1322",495,400,266,365,303,532,371,409,307,443,71,127,104,82,86,148,147,122,129,76
"COG1323",166,118,164,66,306,155,158,133,146,169,347,66,66,106,251,165,66,140,162,362
"COG1324",3,14,4,17,5,1,12,3,7,5,11,4,11,79,3,0,75,4,3,3
"COG1327",100,114,102,49,182,102,140,97,81,346,101,12,18,57,53,34,54,31,33,72
"COG1328",1181,980,1174,728,2730,1203,1244,1319,1204,1379,1269,1118,999,985,1438,1304,1001,4580,1310,1653
"COG1329",9,2,14,0,40,34,2,8,6,238,43,4,4,0,39,11,31,8,24,54
"COG1330",5,43,1,80,1,11,97,15,14,36,38,10,21,302,5,13,286,226,10,0
"COG1331",4,2,5,17,1,5,1,2,8,0,5,11,1,102,29,0,13,1,10,5
"COG1332",6,34,13,41,52,4,10,2,23,3,24,0,2,0,29,16,6,10,21,11
"COG1333",32,32,47,147,45,132,55,68,31,8,68,114,122,0,26,6,13,9,63,55
"COG1335",112,266,227,210,208,146,153,152,126,451,629,122,96,562,250,107,391,110,137,311
"COG1336",0,1,0,24,1,5,1,1,0,0,0,0,11,0,3,0,0,1,0,4
"COG1337",1,17,21,39,33,8,10,1,17,2,15,11,4,22,26,8,5,12,10,11
"COG1338",29,17,123,43,165,7,108,31,51,12,38,26,37,170,113,66,106,118,28,108
"COG1342",92,111,155,56,57,92,43,52,39,26,69,49,103,13,78,72,36,42,65,62
"COG1343",15,5,24,11,18,9,9,18,23,7,91,89,74,51,60,120,20,78,67,89
"COG1344",228,64,463,239,874,35,488,178,434,28,67,90,143,445,430,433,95,777,106,667
"COG1345",77,29,109,66,209,22,185,55,98,23,58,33,43,221,154,100,186,234,47,242
"COG1346",322,249,281,265,306,272,270,324,256,111,135,210,202,140,285,390,154,288,272,221
"COG1347",147,156,159,183,109,182,125,203,160,21,40,230,192,0,135,125,68,156,190,102
"COG1348",18,28,26,15,52,77,31,30,46,29,2,48,23,75,25,51,15,18,44,67
"COG1349",357,924,794,386,397,339,575,442,468,968,948,520,450,1962,484,318,1316,204,459,439
"COG1350",441,355,280,299,173,458,283,330,312,58,99,388,305,31,244,445,127,341,344,174
"COG1351",135,204,111,8,691,141,168,104,45,32,12,11,10,0,25,73,6,54,51,100
"COG1352",35,26,84,63,146,12,78,37,71,22,40,39,55,154,94,44,95,72,25,191
"COG1353",18,47,49,115,89,24,33,8,43,5,46,22,21,0,39,25,22,17,36,33
"COG1354",133,107,156,52,272,133,127,135,147,224,362,72,53,93,248,134,91,138,114,291
"COG1355",0,15,2,0,0,61,0,0,0,180,82,0,0,0,3,4,22,1,0,0
"COG1357",124,108,115,142,192,131,189,160,192,169,143,210,415,626,164,37,768,47,237,259
"COG1358",59,84,103,44,78,45,42,42,78,66,45,6,9,20,46,20,6,15,21,35
"COG1359",56,50,34,104,37,42,39,50,73,73,166,112,118,165,72,7,184,12,80,77
"COG1360",238,155,131,232,197,162,151,93,96,39,87,113,155,266,104,432,159,352,84,188
"COG1361",2,3,12,2,23,41,53,15,7,97,21,7,2,44,14,18,12,27,36,8
"COG1362",583,387,504,166,789,370,502,438,332,306,407,178,147,285,596,930,217,550,382,705
"COG1363",190,173,140,150,148,195,242,118,184,173,256,103,137,512,363,136,370,111,149,459
"COG1364",318,159,255,42,333,171,241,252,200,287,196,63,84,115,260,177,157,141,172,354
"COG1366",67,81,95,48,150,72,79,86,87,94,68,33,37,71,149,81,47,64,84,182
"COG1368",1107,1424,1074,838,1174,1256,876,943,784,1870,2385,612,870,664,897,1483,991,1507,1215,1077
"COG1372",3,54,0,0,6,0,0,116,0,0,0,0,159,0,24,2,0,9,23,285
"COG1373",3159,3093,2337,2030,2887,2557,2178,2448,1650,2914,692,497,914,55,889,3853,444,2507,698,1074
"COG1376",104,58,87,62,101,59,104,80,83,302,948,93,139,670,412,319,754,233,212,455
"COG1377",34,25,112,43,202,10,130,31,91,48,71,35,69,391,107,58,220,175,27,199
"COG1378",19,24,41,2,44,22,9,35,24,40,26,24,17,19,53,25,17,7,40,82
"COG1379",15,21,19,19,33,18,5,29,26,74,23,40,11,133,17,7,48,7,49,27
"COG1380",180,194,182,180,171,140,136,146,157,76,142,109,159,144,203,230,183,173,135,152
"COG1381",138,116,149,56,261,112,127,124,104,409,276,58,60,151,240,140,187,172,143,277
"COG1384",1,3,0,0,2,1,1,2,1,0,0,0,1,0,4,1,1,3,2,1
"COG1385",327,230,244,203,263,260,263,222,206,398,282,179,209,155,250,381,235,329,218,297
"COG1386",109,81,107,39,225,107,98,127,113,175,309,39,38,52,181,105,59,93,106,255
"COG1387",163,205,235,159,186,142,151,161,197,103,419,540,488,312,700,596,410,449,565,579
"COG1388",283,371,485,54,576,213,431,354,393,176,191,220,236,189,389,269,170,173,338,607
"COG1390",2,4,4,10,6,6,7,2,4,2,4,12,5,29,8,9,1,6,11,18
"COG1391",12,55,11,45,11,69,116,36,18,760,132,42,32,491,3,13,360,260,28,16
"COG1392",63,231,139,137,46,80,103,132,103,148,213,174,122,78,39,26,55,43,90,47
"COG1393",121,124,87,176,161,93,169,85,74,159,482,78,103,341,158,77,301,135,131,147
"COG1394",137,189,95,161,102,160,94,150,162,137,116,147,127,158,242,60,112,54,230,158
"COG1396",727,802,779,671,1201,778,802,667,706,966,1226,590,587,1272,1338,736,1124,721,873,1345
"COG1397",277,207,164,251,222,336,135,256,81,238,126,169,66,205,105,492,308,285,129,207
"COG1399",100,114,127,54,103,103,83,91,103,376,121,14,18,49,57,42,66,40,44,74
"COG1401",477,474,385,13,117,399,126,75,218,174,72,80,76,17,81,416,97,646,38,111
"COG1402",211,124,147,116,69,123,150,171,115,378,94,127,109,138,185,34,102,18,146,56
"COG1403",55,59,20,2,132,30,12,20,27,63,20,21,44,22,45,18,39,13,29,37
"COG1404",1075,1130,1197,870,976,1452,953,1105,1505,749,797,1192,1334,584,1283,2038,692,1370,1255,1243
"COG1406",6,1,20,12,29,1,25,6,19,0,1,2,0,0,7,3,0,16,5,15
"COG1408",1033,635,711,717,429,708,545,590,770,194,475,735,823,258,695,624,434,813,604,580
"COG1409",1288,1155,1210,1044,952,836,876,1070,1160,789,708,1377,1151,482,895,458,583,731,1137,818
"COG1410",1210,1102,999,696,1007,1083,1131,1271,1216,377,442,1226,1115,812,955,1181,859,821,1184,909
"COG1413",0,0,1,5,7,1,42,30,5,28,52,7,19,287,6,0,173,2,0,2
"COG1414",82,179,105,280,91,205,299,116,160,869,248,164,131,1112,192,74,588,132,189,103
"COG1415",0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG1416",0,2,4,2,1,0,1,2,1,7,0,2,0,2,2,0,6,0,1,2
"COG1418",994,949,772,618,1135,925,776,913,828,920,1043,802,698,292,1006,1048,485,855,829,1164
"COG1419",39,13,76,19,227,7,49,24,77,1,9,12,24,0,75,40,1,211,15,174
"COG1420",201,146,198,77,386,206,223,190,207,461,425,74,71,108,349,191,105,160,183,421
"COG1424",9,25,28,0,10,11,5,2,11,6,62,7,2,0,6,20,0,10,16,3
"COG1426",6,31,16,17,15,9,21,13,16,70,197,14,9,92,7,10,78,180,19,15
"COG1427",23,66,57,0,18,44,0,21,2,0,1,0,1,0,14,10,48,1,27,44
"COG1428",238,51,15,0,33,85,3,16,3,112,299,4,2,2,23,446,54,404,22,19
"COG1429",489,217,380,378,566,543,898,899,632,85,399,974,625,5,196,1084,250,581,524,439
"COG1430",0,2,1,0,1,9,0,13,2,0,0,8,2,28,5,7,0,22,16,73
"COG1431",0,0,2,0,4,0,0,0,0,5,0,0,0,0,6,2,3,0,10,1
"COG1432",60,125,73,33,215,71,70,218,246,100,141,53,98,112,159,220,86,79,103,187
"COG1433",67,66,49,31,77,57,25,32,30,31,102,44,88,7,50,25,9,30,68,30
"COG1434",114,247,172,108,116,133,139,86,142,331,412,83,86,295,224,96,310,87,124,194
"COG1435",172,116,146,253,153,231,189,188,173,94,273,233,259,167,228,40,158,161,237,163
"COG1436",25,12,5,8,10,18,9,19,22,30,21,6,7,41,16,5,18,11,33,28
"COG1437",2,4,1,3,5,0,2,3,0,4,13,0,4,0,7,12,1,2,5,1
"COG1438",290,311,272,267,284,225,286,280,211,294,272,230,241,371,301,355,247,333,275,201
"COG1440",7,16,17,27,7,7,13,13,6,37,133,20,24,99,66,28,104,31,52,55
"COG1441",1,4,0,4,1,3,13,3,1,4,17,4,1,99,0,3,85,2,3,0
"COG1442",498,702,233,664,518,401,247,273,342,1166,578,454,269,722,510,242,799,508,277,522
"COG1443",104,62,47,178,44,112,66,69,106,17,11,81,126,55,75,147,80,109,87,33
"COG1444",5,27,0,42,0,7,52,13,9,29,40,5,15,236,1,0,203,2,3,0
"COG1445",215,314,411,192,469,174,493,249,271,327,654,116,135,949,286,243,671,341,183,372
"COG1446",40,49,101,114,17,38,141,95,76,289,123,179,94,349,38,13,106,15,66,38
"COG1447",23,96,57,65,24,24,54,37,28,77,149,21,35,225,68,43,140,29,44,24
"COG1448",19,114,69,81,29,74,74,39,32,43,142,53,44,347,22,63,240,182,35,23
"COG1449",401,324,191,321,219,368,112,192,285,28,62,277,300,1,243,232,194,284,308,139
"COG1450",35,76,9,96,1,23,109,23,22,62,38,64,49,580,10,5,194,10,30,0
"COG1451",255,248,230,251,241,354,239,291,232,505,295,236,196,190,347,97,230,321,274,303
"COG1452",10,45,14,67,5,33,61,32,14,50,52,37,36,346,11,9,207,271,22,14
"COG1453",372,360,442,365,386,404,332,390,512,112,242,349,500,164,378,127,216,161,573,379
"COG1454",1073,1122,1546,554,1461,1047,1310,1153,1057,2473,1422,999,820,1521,1389,895,1355,831,1151,1377
"COG1455",93,165,151,298,340,58,169,136,107,527,1389,111,75,648,223,126,475,128,135,245
"COG1456",11,12,12,1,10,17,15,10,24,34,75,8,5,0,43,11,12,12,22,21
"COG1457",116,89,97,58,96,68,131,54,118,1019,154,12,19,81,39,35,64,23,40,29
"COG1459",176,232,246,144,344,114,235,133,126,150,431,79,71,589,221,172,1031,154,156,499
"COG1461",264,201,324,143,481,252,347,267,229,246,465,114,111,141,429,272,148,231,226,427
"COG1462",1,26,0,44,0,1,4,3,2,12,8,3,6,32,0,0,25,39,0,0
"COG1463",72,75,40,23,18,46,60,18,26,19,132,24,27,139,8,34,162,129,40,10
"COG1464",147,224,162,125,232,141,131,184,89,710,669,119,100,318,201,147,272,714,151,205
"COG1465",1,1,2,1,1,1,0,6,2,0,0,2,0,0,2,0,2,0,6,0
"COG1466",363,424,450,325,514,412,341,417,368,509,567,383,369,246,528,409,329,394,413,442
"COG1468",69,30,65,43,66,38,33,50,73,31,108,53,48,100,105,138,40,81,71,109
"COG1469",44,38,39,2,23,35,0,16,16,0,1,26,8,0,7,4,53,6,33,18
"COG1470",19,41,38,156,35,44,43,78,58,4,8,46,118,61,22,7,24,4,66,25
"COG1472",2080,2005,1629,2428,1574,2121,1691,1745,1754,1530,3691,4950,6819,1546,5602,5798,2193,3596,6525,4555
"COG1473",261,409,393,877,400,586,428,498,504,834,938,857,199,1394,489,345,535,408,504,353
"COG1475",1497,1318,1116,967,1518,1251,1506,1311,1289,1366,1332,967,1034,996,1563,1191,1598,1168,1693,1798
"COG1476",51,79,79,47,133,44,95,35,52,137,73,48,54,58,215,140,57,72,81,136
"COG1477",563,461,492,575,471,450,455,503,436,227,167,157,180,69,208,188,93,185,151,120
"COG1479",837,988,787,509,952,748,796,390,650,1616,154,443,915,140,1076,736,662,1239,686,808
"COG1480",652,615,622,653,288,519,604,563,521,78,148,820,595,4,361,963,133,553,423,238
"COG1481",138,111,203,63,296,161,136,152,159,438,409,62,69,94,317,166,138,108,160,327
"COG1482",646,612,462,704,417,658,343,471,642,205,429,474,596,380,711,474,424,606,685,578
"COG1483",5,5,7,24,2,0,14,0,26,0,2,62,0,0,4,5,2,53,41,33
"COG1484",860,705,1014,445,1041,925,1036,1193,486,959,872,1910,730,1236,830,468,1227,504,747,1191
"COG1485",1,28,0,25,0,7,27,10,3,27,32,4,20,167,4,0,108,11,5,0
"COG1486",180,242,148,179,125,102,215,80,165,306,284,92,118,725,175,87,584,93,94,194
"COG1487",42,46,166,29,44,64,27,45,50,104,55,29,50,167,56,224,97,6,87,12
"COG1488",353,589,357,382,566,319,433,405,427,772,971,256,320,337,436,305,380,1803,448,590
"COG1489",26,54,51,47,55,41,68,43,47,50,14,15,8,96,19,6,39,16,14,51
"COG1490",302,258,243,176,237,235,281,323,210,350,259,246,218,192,293,304,273,282,230,245
"COG1492",385,309,410,270,473,353,383,479,479,143,331,516,441,93,476,182,207,135,510,377
"COG1493",164,82,166,93,318,135,201,167,148,117,302,93,54,97,318,159,85,129,146,317
"COG1494",14,44,13,90,12,48,84,32,34,29,90,53,31,332,5,29,222,130,34,5
"COG1495",2,34,24,11,10,36,16,11,7,29,18,2,22,108,2,2,58,58,20,8
"COG1496",321,284,201,182,233,364,206,258,250,417,344,262,222,194,275,438,186,454,259,319
"COG1501",2384,2010,2416,2756,2292,2153,2447,2401,2713,2516,2218,2068,2964,1327,1712,2119,1492,1622,2298,1979
"COG1502",1116,1017,1184,1092,1645,1025,1416,1279,1036,688,1251,1024,1027,1030,1176,1237,865,1380,1165,1478
"COG1505",36,102,73,257,85,122,52,92,82,2,0,84,100,1,58,2,56,59,91,61
"COG1506",2649,3004,2415,2254,1001,2834,2131,2739,2513,1086,969,3235,2647,22,1345,3465,746,2479,2604,966
"COG1507",0,0,1,0,0,14,0,0,1,228,40,0,1,0,0,1,27,0,0,0
"COG1508",618,820,568,464,203,563,419,498,561,111,239,627,565,370,390,721,336,791,506,275
"COG1509",46,65,71,225,46,101,76,96,116,24,87,414,474,236,143,23,304,29,362,167
"COG1511",434,213,585,64,967,449,497,438,419,3628,953,144,169,263,606,614,776,355,432,939
"COG1512",279,253,233,173,267,323,306,326,281,59,88,285,229,102,339,168,125,210,312,259
"COG1513",0,0,0,3,1,0,20,3,0,5,4,1,7,81,1,0,41,0,0,1
"COG1514",3,6,2,15,1,6,28,3,9,23,17,7,14,101,3,0,62,2,4,6
"COG1515",1,34,0,27,0,1,10,3,1,13,11,2,0,55,2,1,40,5,3,43
"COG1516",3,3,22,6,22,2,17,10,16,4,18,17,19,141,64,42,65,152,21,104
"COG1518",276,236,262,262,277,262,192,287,306,345,377,319,220,249,465,607,278,618,263,290
"COG1519",435,621,419,383,188,416,387,427,414,86,62,206,119,80,93,164,136,147,157,75
"COG1520",537,402,690,753,414,630,775,643,609,71,95,732,839,98,564,58,353,308,573,295
"COG1521",256,266,319,180,344,313,264,283,281,448,122,79,59,34,147,60,86,52,107,118
"COG1522",517,682,553,564,585,446,462,460,423,387,409,441,510,544,487,586,476,797,460,424
"COG1523",686,698,864,698,535,654,795,741,742,2685,853,732,729,707,644,971,708,925,673,761
"COG1524",988,602,604,879,424,684,609,635,831,435,352,949,804,103,456,404,403,545,744,381
"COG1525",30,9,7,33,6,8,0,16,15,37,13,17,39,12,13,1,311,9,19,29
"COG1526",17,30,13,36,11,22,44,36,25,44,21,29,13,188,38,19,111,13,9,63
"COG1527",73,60,48,48,92,49,70,99,75,171,174,49,43,236,133,85,73,49,141,142
"COG1528",214,340,212,167,153,237,299,345,176,63,216,394,389,220,270,58,278,111,368,196
"COG1529",282,343,364,515,613,303,518,380,424,581,612,384,190,2156,475,326,610,226,418,340
"COG1530",484,504,335,420,425,486,338,364,397,592,296,485,392,601,393,645,616,682,465,412
"COG1533",528,221,832,169,721,349,408,795,517,182,250,565,301,189,584,272,201,507,320,608
"COG1534",65,56,76,45,117,58,71,57,87,76,125,27,40,157,123,77,104,90,63,120
"COG1535",1,12,0,17,0,1,29,2,2,10,15,6,6,139,0,0,90,0,2,0
"COG1536",28,25,87,40,178,9,154,39,68,20,45,25,49,230,111,50,110,147,24,156
"COG1538",3181,4008,3609,3919,1845,3755,2936,3783,4381,619,1502,4956,4800,787,2462,2387,1702,2083,4128,1662
"COG1539",224,252,176,203,188,173,160,174,198,434,236,229,227,190,229,281,209,269,190,220
"COG1540",25,26,29,18,26,15,56,14,14,119,115,12,31,107,70,18,83,31,44,18
"COG1541",158,177,249,304,147,188,195,281,277,61,321,771,944,453,686,114,265,521,795,618
"COG1543",1,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,10,7,4,29
"COG1544",127,200,174,84,272,92,112,98,146,307,362,78,119,250,208,101,276,165,131,246
"COG1545",0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0
"COG1546",297,282,189,271,317,324,206,279,274,242,271,213,223,238,294,201,290,350,276,228
"COG1550",0,0,0,7,1,0,1,2,4,1,9,3,1,9,4,0,2,1,0,3
"COG1551",17,14,19,10,58,4,22,4,28,2,10,10,15,57,24,24,30,20,8,50
"COG1553",2,10,1,27,1,2,16,3,3,25,20,3,11,107,0,1,73,3,1,0
"COG1554",226,259,347,269,259,411,253,394,402,236,551,254,333,330,352,38,337,48,412,136
"COG1555",206,305,200,263,313,323,140,227,197,371,375,233,227,92,203,348,185,354,261,191
"COG1556",43,74,108,20,11,40,78,71,63,24,134,93,58,125,22,8,82,11,49,16
"COG1558",23,12,35,15,114,5,84,11,42,12,9,2,5,36,15,6,15,37,8,32
"COG1559",383,327,272,273,303,463,225,243,277,510,422,324,311,130,395,463,319,594,275,347
"COG1560",343,383,220,284,188,306,188,242,193,68,284,206,204,393,179,188,418,399,216,169
"COG1561",469,442,434,364,425,356,342,368,379,134,181,357,374,209,454,567,243,587,398,428
"COG1562",51,0,1,0,0,11,0,0,0,1,0,0,0,0,3,0,119,134,0,0
"COG1564",128,134,250,176,209,201,224,219,267,117,325,240,216,53,309,80,98,102,229,214
"COG1565",31,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,48,1,0,0
"COG1566",386,578,168,597,158,596,369,283,430,150,146,414,516,1061,333,341,797,332,374,132
"COG1567",9,24,7,33,38,3,13,3,25,0,21,0,1,0,27,11,9,11,16,8
"COG1568",42,19,277,15,105,0,0,0,93,16,0,35,151,0,0,29,36,0,165,47
"COG1569",2,0,6,9,8,0,1,1,4,0,0,0,20,0,3,0,0,1,0,5
"COG1570",524,559,530,290,607,590,496,568,503,561,579,621,453,292,503,453,465,564,532,589
"COG1573",214,185,129,223,214,201,166,212,188,179,183,227,176,20,216,80,209,99,219,132
"COG1574",61,148,104,161,134,150,40,134,159,620,235,282,132,256,102,69,212,56,280,132
"COG1575",282,194,223,348,159,277,143,222,328,512,393,251,338,171,227,205,226,413,322,134
"COG1576",297,257,221,229,312,231,202,200,216,381,421,233,231,128,264,256,172,333,247,263
"COG1577",2,0,0,0,0,0,0,0,0,89,313,0,0,0,1,3,11,0,1,0
"COG1578",1,7,4,0,5,1,8,1,6,6,0,2,6,0,12,11,2,5,7,14
"COG1579",286,241,128,139,128,192,95,171,191,19,15,191,238,0,164,301,89,222,177,93
"COG1580",0,3,0,8,0,3,16,0,2,3,13,3,9,73,0,0,46,127,0,0
"COG1582",2,0,9,8,23,1,4,0,6,0,0,0,6,26,10,4,5,5,4,38
"COG1583",5,9,3,0,0,6,0,6,7,0,0,2,0,0,4,8,6,4,11,41
"COG1584",4,20,1,19,6,19,27,9,7,15,28,15,8,141,1,2,99,5,14,6
"COG1585",76,38,66,18,158,68,104,79,74,58,84,29,48,102,154,71,77,76,68,145
"COG1586",14,59,35,34,28,21,28,20,25,38,97,23,23,215,26,25,101,22,24,80
"COG1587",110,205,151,111,145,100,76,53,102,129,47,27,12,121,28,271,84,17,18,18
"COG1589",51,39,29,40,89,86,58,20,30,71,210,31,30,182,93,26,166,144,50,78
"COG1592",558,676,555,462,598,535,508,554,559,214,324,615,485,316,670,663,389,686,563,790
"COG1593",384,305,609,835,543,294,664,457,491,228,327,579,252,2310,475,327,628,189,557,355
"COG1595",3544,4234,4000,5901,2859,3047,3447,3610,4039,1116,1989,4763,5249,683,3279,2687,1728,2375,3818,3123
"COG1596",852,808,724,1612,390,869,885,685,1066,143,383,1020,1365,401,586,805,410,911,954,385
"COG1597",697,586,517,470,746,813,545,638,643,1237,852,622,635,346,755,700,598,670,754,765
"COG1598",34,39,35,4,31,16,21,45,44,88,113,41,36,96,116,52,55,36,24,74
"COG1600",67,106,39,333,59,144,122,97,80,73,214,88,118,242,70,27,243,54,45,40
"COG1604",0,0,0,14,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,2
"COG1605",158,113,91,83,136,170,179,172,66,216,261,102,91,349,130,52,370,333,115,144
"COG1606",70,109,99,24,59,81,34,38,53,25,42,45,16,41,82,48,112,39,59,63
"COG1607",22,13,25,16,77,26,33,29,23,39,20,8,5,26,9,9,34,33,10,23
"COG1609",1891,2142,2578,2639,2341,1892,2282,1971,2187,11694,1656,571,776,2057,975,999,1344,650,703,1282
"COG1610",182,263,271,198,238,158,178,244,216,89,233,235,185,50,259,92,127,78,203,214
"COG1611",365,432,351,356,289,323,464,406,339,414,203,429,336,181,277,196,304,361,287,174
"COG1613",48,48,75,39,143,23,48,34,56,64,40,21,25,213,62,59,136,62,33,36
"COG1614",26,7,18,4,11,57,16,11,24,44,65,10,2,0,69,16,6,14,17,41
"COG1615",34,0,4,0,94,61,0,0,1,1007,68,0,0,0,5,12,188,11,7,26
