"","NLM006","NLM008","NOM016","NLM009","NOM019","NOM027","DLM012","DLM021","NOF014","DLF001","DOM013","DLF013","NLM029","DOM022","NOF013","NOF010","DLF007","NOF008","DLF014","DOF003"
"COG1003",430,187,546,159,391,491,87,723,215,629,432,528,248,659,407,472,577,505,39,521
"COG1004",607,349,562,1496,506,533,511,907,597,1114,882,635,674,653,816,619,797,624,349,959
"COG1005",246,186,303,407,182,9,34,259,108,270,152,197,188,331,216,336,247,203,49,239
"COG1006",3,4,3,0,8,1,1,7,14,6,7,10,11,18,5,9,6,13,0,10
"COG1007",360,221,359,418,241,6,50,368,160,478,243,277,207,459,296,441,375,323,68,334
"COG1008",329,223,368,585,243,12,50,557,144,288,81,108,87,152,113,128,66,93,5,94
"COG1009",341,266,377,794,318,13,72,543,167,252,308,460,195,462,318,637,249,360,41,282
"COG1010",95,182,200,57,190,169,56,201,155,102,165,114,193,140,205,171,71,220,137,216
"COG1011",919,1084,831,1169,801,568,943,837,775,921,839,894,427,625,740,1006,979,806,904,753
"COG1012",639,584,491,261,789,762,1943,599,770,881,826,1116,619,623,619,689,1109,781,1626,808
"COG1013",1513,1348,1816,1919,2060,1422,361,2025,1229,1227,1906,1556,1486,1826,1196,1863,1138,1716,2308,1311
"COG1014",626,527,758,671,710,443,151,875,514,547,2140,1923,1880,2074,1546,2128,1508,2215,2603,1814
"COG1015",175,182,138,74,307,366,165,154,252,94,227,150,364,139,177,109,109,151,333,182
"COG1017",31,4,0,3,15,0,29,3,9,6,13,7,2,4,2,10,16,0,1,8
"COG1018",53,10,1,4,36,3,83,20,10,17,28,16,3,56,4,31,36,8,3,22
"COG1020",465,599,388,159,240,255,1048,271,399,426,538,774,489,269,269,222,554,436,236,412
"COG1021",45,9,5,0,5,2,59,9,1,9,24,50,4,5,0,8,16,3,0,3
"COG1022",550,370,601,651,397,393,724,599,364,610,2030,1347,1043,1418,1358,1851,1782,1688,1524,1497
"COG1023",0,2,0,0,1,46,57,2,0,0,0,16,0,0,0,1,0,3,0,0
"COG1024",228,285,150,83,266,402,129,139,150,60,167,157,229,148,183,168,93,181,415,144
"COG1025",51,7,0,2,11,1,46,0,0,12,1,12,2,4,2,20,16,0,0,5
"COG1026",259,649,335,227,408,891,180,348,466,135,347,294,552,377,380,297,289,355,796,319
"COG1027",338,224,256,111,249,286,307,373,215,234,292,310,130,313,208,235,290,203,648,206
"COG1028",2335,1724,2334,2208,2216,2058,2047,2679,1926,2451,2085,2273,2336,2073,2495,2228,2500,2497,2089,2551
"COG1030",50,16,31,10,90,140,4,29,25,24,45,35,14,35,10,14,28,37,126,34
"COG1032",1173,1362,1588,708,1203,1561,604,1363,1604,1076,1390,1406,1468,1241,1453,1176,774,1510,1575,1190
"COG1033",202,733,394,293,541,298,228,445,723,394,712,538,677,179,538,367,217,564,237,436
"COG1034",176,202,218,32,383,163,250,183,265,196,243,313,175,196,213,247,232,344,240,293
"COG1035",307,917,372,291,351,74,310,202,504,453,334,506,405,205,438,238,742,396,241,326
"COG1038",204,164,156,52,302,119,112,178,166,264,242,235,168,218,173,242,252,288,528,257
"COG1039",6,5,8,3,25,4,8,16,26,6,23,11,40,13,13,10,2,22,4,17
"COG1040",380,381,336,580,381,474,430,359,321,302,488,399,388,345,245,357,285,345,347,353
"COG1041",14,267,35,44,23,12,2,18,20,2,34,9,30,49,20,21,7,32,35,27
"COG1042",176,81,352,21,195,11,68,403,193,413,186,247,190,298,289,279,365,257,2,424
"COG1043",475,258,435,466,312,290,65,463,179,524,326,294,227,602,317,403,496,358,146,378
"COG1044",344,221,268,473,261,271,48,369,173,255,330,246,156,445,233,420,309,253,145,291
"COG1045",535,756,488,433,537,370,199,575,506,472,477,568,406,440,539,395,459,506,330,485
"COG1047",134,133,165,141,124,30,47,122,90,197,86,128,155,136,126,160,137,152,106,143
"COG1048",675,974,843,845,838,1236,1062,920,854,557,786,816,924,888,709,644,717,784,1176,630
"COG1049",43,7,2,1,7,2,50,1,0,7,3,11,0,4,4,6,16,1,0,2
"COG1051",486,276,398,271,241,272,511,394,359,559,284,348,210,252,447,470,405,314,343,430
"COG1052",556,623,814,487,616,202,346,908,765,618,712,821,654,727,705,697,659,797,481,786
"COG1053",965,744,833,1474,1494,1125,1276,1598,831,617,1245,986,1032,2147,785,1434,906,839,934,1283
"COG1054",22,15,1,6,6,5,27,1,2,11,3,10,0,10,0,11,21,2,16,5
"COG1055",349,394,203,979,545,844,86,181,312,98,345,250,484,636,170,450,144,314,328,345
"COG1056",39,17,1,5,3,5,14,2,33,6,3,14,6,22,2,7,17,17,4,4
"COG1057",287,262,293,285,328,300,411,278,355,238,468,343,288,276,281,274,252,300,300,286
"COG1058",202,112,139,50,267,330,76,152,139,329,48,75,27,50,65,58,61,53,81,52
"COG1059",4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1060",886,731,737,445,478,1277,271,667,473,779,628,722,518,683,600,698,724,710,477,684
"COG1061",1026,1449,829,2122,768,1028,1279,1033,1391,2216,2152,831,1663,1110,1012,914,583,687,790,557
"COG1062",11,1,0,2,0,0,14,1,0,0,2,3,0,17,2,8,30,2,20,6
"COG1063",283,297,257,229,264,571,369,234,244,235,715,811,658,822,632,937,722,770,1122,828
"COG1064",82,19,7,2,11,5,49,4,3,71,2,2,0,8,51,3,6,0,19,3
"COG1066",505,428,564,570,570,524,792,513,560,381,637,583,659,582,496,599,284,657,663,475
"COG1067",185,28,29,38,92,727,42,11,110,55,288,22,106,128,16,26,35,153,240,63
"COG1069",54,31,86,3,61,10,35,123,189,38,21,82,116,67,52,121,59,129,10,226
"COG1070",1803,1379,1381,1157,1418,2498,2159,1216,1387,1614,432,482,325,466,447,488,466,382,500,435
"COG1071",107,32,242,9,56,18,37,165,69,271,47,171,63,142,222,112,229,119,77,220
"COG1072",9,5,1,0,1,9,25,1,1,3,2,11,1,6,3,10,16,2,65,6
"COG1073",1198,777,1126,811,981,1076,1003,1422,941,1348,1149,1183,833,1084,1315,1008,1182,1257,817,1193
"COG1074",1094,977,1146,989,1386,1273,514,763,968,510,1411,997,1295,1040,777,1011,584,1110,943,844
"COG1075",7,13,58,6,98,4,4,21,58,10,54,26,113,20,7,23,77,37,0,36
"COG1076",223,87,209,195,115,10,46,229,67,115,99,83,118,204,92,210,130,161,32,142
"COG1077",575,874,637,720,765,851,336,681,823,409,897,672,864,600,583,647,482,798,587,606
"COG1078",127,204,211,13,75,6,119,286,119,339,145,160,64,143,211,172,267,170,55,183
"COG1079",36,43,64,20,108,46,64,67,127,35,219,246,187,180,181,144,137,309,225,245
"COG1080",420,553,457,249,574,1115,908,441,710,119,470,508,653,333,487,355,272,464,829,394
"COG1082",470,388,537,153,626,1054,358,434,589,764,427,653,460,618,484,465,718,439,340,520
"COG1083",224,146,97,792,156,49,36,148,166,364,114,170,246,93,158,168,116,115,96,141
"COG1085",76,9,6,22,32,386,521,12,1,12,40,36,2,40,5,18,27,3,285,6
"COG1086",641,699,1083,1681,596,195,297,759,912,1398,736,956,917,729,1101,911,1529,808,332,1167
"COG1087",497,599,428,707,573,636,592,416,549,321,670,506,566,475,468,459,389,580,546,444
"COG1088",541,590,616,547,589,431,554,661,500,819,565,641,668,917,785,633,1043,623,664,672
"COG1089",318,250,558,362,191,10,32,444,377,351,73,101,63,80,136,134,143,113,15,163
"COG1090",50,21,45,11,42,4,30,39,28,178,8,34,6,12,25,15,43,11,1,15
"COG1091",337,517,591,525,401,270,325,529,507,486,347,486,597,673,601,553,712,467,650,525
"COG1092",493,593,562,492,748,489,194,585,706,422,229,223,262,174,176,194,163,223,134,173
"COG1098",56,13,37,42,96,138,52,47,54,20,75,63,60,37,28,15,11,46,104,33
"COG1099",0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",107,405,209,131,308,215,132,208,366,68,243,313,339,160,208,161,77,183,216,164
"COG1102",0,3,3,0,2,1,0,1,16,0,1,0,15,0,6,4,0,5,6,5
"COG1104",212,823,600,312,793,379,532,465,933,121,718,730,1060,356,599,346,253,670,792,505
"COG1105",267,294,147,128,226,517,264,145,319,65,239,271,314,142,184,122,103,207,385,143
"COG1106",693,1291,487,472,580,270,441,603,675,768,549,689,628,450,427,858,935,548,318,548
"COG1108",381,326,348,431,357,411,401,293,246,217,262,356,304,287,301,421,268,362,420,239
"COG1109",1397,1391,1489,1671,1962,1883,1030,1436,1693,1142,2159,1825,1830,1604,1396,1438,1132,1782,1503,1407
"COG1112",1852,1517,1833,1357,1560,661,1539,2005,959,2582,1696,1434,800,1473,1586,1865,1592,1406,1442,1280
"COG1113",313,24,3,17,38,1204,1332,29,1,50,102,76,3,148,5,45,68,2,893,10
"COG1114",210,63,78,51,230,873,303,95,71,97,194,198,104,269,90,66,71,139,844,100
"COG1115",780,1248,767,1024,1347,1206,384,690,970,568,798,958,1056,738,793,970,746,907,1259,940
"COG1116",180,209,193,98,251,348,129,183,349,126,281,212,294,198,176,191,203,295,636,224
"COG1117",271,305,337,111,378,535,492,252,311,270,278,385,363,302,292,269,324,357,449,289
"COG1118",173,378,118,99,129,405,132,98,166,43,175,197,200,89,120,121,65,114,395,125
"COG1119",90,51,88,104,60,41,79,134,37,90,196,182,97,189,218,288,157,111,129,217
"COG1120",623,593,438,576,609,439,265,727,600,610,178,236,195,237,234,229,220,192,78,255
"COG1121",328,333,314,368,377,445,480,356,224,232,242,381,347,297,261,399,288,398,397,244
"COG1122",654,883,821,376,1192,2881,2776,567,1211,249,1055,1388,1037,687,586,464,384,1143,2328,624
"COG1123",104,88,66,46,123,965,1651,91,88,43,66,184,39,158,87,137,64,69,902,90
"COG1124",50,32,26,9,23,99,43,23,23,38,43,23,13,33,16,36,33,19,48,38
"COG1125",62,29,22,3,30,194,98,36,26,31,12,54,24,54,71,37,20,44,170,58
"COG1126",378,792,502,539,879,1079,1557,455,797,153,611,637,836,461,489,527,352,546,1481,431
"COG1127",320,168,302,452,254,265,54,329,143,343,288,265,155,323,177,320,278,234,140,305
"COG1129",640,1192,623,258,844,988,1479,479,1066,396,508,755,866,776,490,591,1009,650,1048,637
"COG1131",1661,4571,2099,1344,2455,1787,2233,1773,3116,1790,709,878,1078,554,824,585,770,831,779,871
"COG1132",2578,6782,5368,3832,5910,6196,7850,4257,7439,2956,4864,5821,7154,3542,5292,3698,3792,6413,6030,4695
"COG1133",19,6,1,1,5,5,23,1,0,3,1,5,1,3,0,6,10,1,0,1
"COG1134",164,324,323,157,388,532,919,211,478,191,254,319,520,181,317,171,336,309,532,242
"COG1135",163,135,166,76,273,612,559,199,256,77,231,168,246,204,213,136,74,191,594,107
"COG1136",1738,3249,2535,1985,2552,1991,3801,2395,2981,2027,2521,2462,3381,2075,2269,2062,2014,2969,3080,2218
"COG1137",333,170,253,439,207,129,63,261,129,303,247,227,116,303,189,274,316,187,146,210
"COG1138",51,9,5,26,39,2,65,57,17,17,34,19,13,101,6,43,27,2,11,32
"COG1139",456,175,173,300,182,560,58,158,82,309,144,189,109,494,191,340,325,169,262,135
"COG1140",37,5,2,5,19,4,45,7,11,5,20,6,4,33,2,13,25,0,11,17
"COG1141",2,4,13,8,15,18,6,23,5,0,11,4,15,1,14,6,0,7,8,7
"COG1142",82,36,26,15,100,21,143,35,57,52,15,74,26,38,25,64,46,42,49,51
"COG1143",189,90,133,108,94,6,38,116,54,114,80,150,96,145,132,161,114,103,0,136
"COG1144",8,11,24,24,48,4,0,15,43,3,57,10,77,43,32,21,19,67,5,32
"COG1145",851,884,1064,382,1176,823,488,1050,1027,1054,1165,1222,929,876,1234,805,923,1170,725,1165
"COG1146",84,171,79,121,129,109,176,123,75,88,101,111,123,94,64,91,106,106,186,149
"COG1148",37,44,57,9,100,16,36,42,80,11,66,116,66,83,54,56,19,103,64,105
"COG1149",14,0,0,0,5,1,0,11,5,4,6,0,0,4,3,2,89,3,1,1
"COG1150",12,3,17,2,21,3,5,11,15,2,23,54,15,35,21,29,1,26,17,37
"COG1151",488,763,596,525,480,610,336,358,541,535,129,184,182,151,179,140,206,216,216,206
"COG1152",10,22,13,11,57,22,37,10,51,5,22,46,16,6,3,11,13,55,55,50
"COG1154",787,788,1138,1406,965,850,878,1275,1087,787,854,1161,1291,1309,838,1067,903,1181,731,915
"COG1155",415,369,588,111,427,210,305,613,412,533,645,674,348,467,469,478,511,575,282,463
"COG1156",291,217,473,112,342,184,267,425,347,379,442,643,304,309,404,378,374,528,243,495
"COG1157",28,256,91,32,87,17,53,37,191,18,35,23,249,118,48,73,93,58,41,151
"COG1158",437,509,463,407,331,274,645,422,406,229,504,296,432,501,351,546,215,439,528,359
"COG1159",420,419,419,693,439,448,486,401,449,301,556,440,450,396,373,403,320,404,462,339
"COG1160",948,961,879,962,834,1055,943,837,821,878,893,942,878,843,792,823,913,891,1061,820
"COG1161",114,247,159,100,255,181,210,111,326,41,297,196,355,108,190,128,69,220,271,140
"COG1162",376,551,489,577,484,120,237,344,402,590,463,423,512,442,447,444,442,478,333,465
"COG1164",113,304,311,141,464,166,224,250,534,110,315,246,403,168,337,201,164,471,407,383
"COG1165",443,287,469,717,430,422,588,483,164,332,329,327,238,457,370,539,623,310,504,401
"COG1166",545,258,487,721,326,12,60,557,225,376,317,324,288,575,404,503,399,342,27,374
"COG1167",488,849,538,301,901,852,899,445,1070,589,759,858,839,407,561,430,556,662,1653,497
"COG1168",251,201,214,294,205,431,374,228,140,289,458,617,627,920,713,802,903,665,965,743
"COG1169",266,112,202,371,149,9,49,145,81,223,162,156,56,244,195,282,195,119,32,90
"COG1171",431,358,292,309,454,739,607,301,367,245,347,385,438,345,330,381,285,351,852,320
"COG1172",367,574,309,161,416,556,952,253,439,264,272,424,447,557,281,327,705,369,897,427
"COG1173",403,692,393,253,653,1603,1593,513,575,241,545,591,441,562,510,407,413,521,1593,599
"COG1174",94,14,16,3,34,283,93,37,25,36,9,12,12,26,25,14,7,15,96,15
"COG1175",573,2961,1360,872,1239,3342,5979,1030,3123,965,914,1586,1647,1074,1164,1061,1127,1298,3434,866
"COG1176",243,385,341,129,387,165,181,317,468,302,292,406,355,202,368,359,317,371,305,286
"COG1177",289,470,385,125,360,183,385,416,424,267,307,446,324,222,322,347,220,367,426,320
"COG1178",186,70,97,81,240,475,46,176,288,137,186,259,144,298,189,192,321,387,292,204
"COG1179",319,346,312,318,396,317,77,218,290,168,412,316,340,326,316,287,212,344,313,276
"COG1180",402,446,387,744,484,750,783,328,477,382,478,497,505,513,428,567,764,428,961,487
"COG1181",532,529,511,648,589,583,739,402,631,641,547,564,557,520,463,517,311,584,634,463
"COG1182",9,4,13,4,35,2,47,6,11,3,2,8,7,11,7,10,13,13,13,8
"COG1183",325,212,289,381,255,212,97,288,201,284,234,216,202,322,241,339,391,264,159,222
"COG1184",4,0,0,1,0,0,2,1,1,14,6,1,0,14,1,0,0,0,0,2
"COG1185",905,652,837,1066,1082,1256,851,995,1062,676,1144,965,994,970,799,1034,654,1114,979,841
"COG1186",499,478,467,569,622,551,608,580,586,398,620,564,583,618,469,479,477,640,612,534
"COG1187",482,471,528,341,603,403,513,445,570,197,659,536,607,495,431,403,267,626,525,475
"COG1188",179,199,143,212,164,78,88,143,140,174,182,135,136,127,159,197,144,137,88,143
"COG1189",88,266,147,100,271,307,341,136,280,52,167,201,273,110,112,104,77,186,426,174
"COG1190",777,734,735,776,880,824,792,824,761,652,943,805,817,821,656,777,601,892,859,758
"COG1191",281,1030,622,398,836,382,347,431,1142,161,1077,733,1323,328,594,396,299,856,609,533
"COG1192",983,1402,1321,1323,1390,1088,1739,1157,1516,1765,1446,1364,1195,975,1155,1273,2124,1329,1467,1121
"COG1193",722,736,1025,1250,1003,432,459,800,819,518,940,857,990,827,837,931,573,954,627,796
"COG1194",339,254,332,334,388,258,528,307,302,233,303,378,268,266,299,438,293,329,401,351
"COG1195",611,536,630,777,647,636,892,537,625,519,741,578,618,576,467,553,509,626,771,578
"COG1196",450,719,617,303,925,886,816,454,957,166,998,722,1156,431,464,343,242,873,1347,472
"COG1197",1212,1180,1320,1627,1453,1766,1714,1155,1252,805,1547,1380,1380,1181,1067,1270,605,1358,1473,1177
"COG1198",944,872,942,1068,1129,893,1101,805,806,675,1097,953,1000,894,817,932,670,1068,974,857
"COG1199",411,569,303,227,313,556,355,281,571,129,235,391,397,278,270,189,172,350,316,312
"COG1200",726,658,823,998,956,1036,1282,656,796,554,928,798,988,775,698,831,511,903,959,732
"COG1201",24,11,37,5,38,555,1262,26,66,20,10,98,20,57,10,32,74,12,772,4
"COG1203",272,724,365,129,463,1019,1307,236,386,269,346,254,257,256,222,241,259,322,177,286
"COG1204",282,1002,185,79,128,62,59,76,224,588,198,173,97,66,154,52,368,279,116,218
"COG1205",347,1230,120,80,453,13,23,113,232,149,88,353,40,85,260,618,395,104,22,334
"COG1206",104,57,91,62,299,316,68,122,192,33,272,173,135,69,88,87,18,187,219,121
"COG1207",146,53,90,96,263,568,505,98,183,65,191,172,164,159,75,67,54,112,498,109
"COG1208",595,370,698,1495,442,201,55,610,503,1184,148,179,122,221,268,341,246,124,114,181
"COG1209",349,401,409,575,524,260,319,455,328,587,404,451,519,604,542,499,904,432,522,446
"COG1210",107,143,45,549,279,259,161,97,44,85,157,160,82,102,76,193,146,63,263,68
"COG1211",436,459,582,777,646,494,467,418,451,332,441,464,650,470,603,567,446,494,572,519
"COG1212",322,174,227,357,232,245,68,285,161,279,228,194,172,217,203,267,257,214,144,260
"COG1213",16,31,46,15,35,3,2,72,70,69,18,66,39,44,79,15,48,22,0,43
"COG1214",396,359,366,489,357,444,316,324,330,281,367,356,421,347,309,360,311,407,321,343
"COG1215",469,361,700,356,449,973,1374,827,452,897,633,641,597,731,676,689,539,811,546,761
"COG1216",777,1148,1128,2042,849,1241,1362,1130,1166,1277,1083,1109,1161,1375,1449,1325,1926,832,1039,908
"COG1217",754,772,810,919,994,808,944,855,870,626,1009,890,900,853,724,868,732,1002,930,801
"COG1218",196,76,224,42,114,3,46,198,123,237,185,148,99,152,150,189,229,207,44,203
"COG1219",680,801,713,870,838,820,898,603,873,492,789,676,971,613,667,671,580,767,855,646
"COG1220",117,18,12,15,59,385,119,20,13,36,56,10,1,50,5,22,27,22,165,40
"COG1221",543,71,38,21,61,2111,176,79,180,125,201,123,71,191,85,136,58,66,245,76
"COG1225",205,328,204,299,128,70,297,207,165,242,149,139,148,219,174,213,301,154,127,196
"COG1226",356,139,154,45,193,189,301,242,200,286,196,170,107,228,199,213,359,211,89,210
"COG1227",190,413,191,127,418,549,211,211,344,77,413,255,541,208,326,172,138,368,272,290
"COG1228",53,56,136,31,131,35,109,179,161,112,420,443,414,355,371,407,396,506,346,421
"COG1230",98,65,80,8,43,108,372,68,21,118,68,70,28,68,94,62,129,35,139,85
"COG1232",89,127,99,46,73,321,691,50,133,273,248,164,199,61,342,268,448,200,339,97
"COG1233",52,45,79,67,32,4,23,69,48,284,83,81,55,128,126,102,113,92,26,126
"COG1234",436,478,394,584,326,443,219,345,438,317,344,341,404,502,345,397,405,363,381,403
"COG1235",537,582,582,817,613,293,213,539,773,536,641,558,584,657,466,772,585,679,412,543
"COG1236",143,350,215,96,277,436,108,221,501,93,557,192,382,165,235,196,78,489,203,192
"COG1237",93,24,108,341,42,114,27,71,79,118,70,81,37,101,76,175,160,59,24,106
"COG1238",171,84,169,234,121,7,14,162,62,172,86,110,100,209,121,203,101,130,17,194
"COG1239",6,36,4,31,121,10,9,8,68,11,14,19,156,17,1,17,19,7,27,9
"COG1240",6,14,3,23,86,6,13,7,64,5,24,5,114,5,5,20,21,11,15,3
"COG1242",326,384,295,334,326,277,140,276,317,273,425,358,345,273,261,326,286,291,281,215
"COG1243",21,24,34,20,77,9,7,17,107,12,247,103,50,30,13,16,3,109,109,14
"COG1246",56,6,4,5,17,92,38,18,10,20,30,10,14,20,9,15,16,15,3,24
"COG1247",204,171,149,96,232,254,324,163,199,120,189,157,227,167,163,148,168,200,321,148
"COG1249",900,270,763,186,446,646,755,1036,432,943,597,742,472,927,817,681,1014,727,498,828
"COG1250",114,208,126,83,154,195,498,139,202,65,174,182,201,95,130,160,69,192,335,138
"COG1251",20,6,4,0,4,5,62,8,5,14,11,37,8,99,10,18,59,9,7,11
"COG1252",149,53,215,319,89,123,132,137,49,137,53,111,81,149,222,134,181,68,41,122
"COG1253",1307,1200,1224,1590,1337,1288,1564,1182,1216,1051,1095,1200,1127,1323,961,1306,994,1139,1161,1124
"COG1254",28,111,38,13,18,63,129,21,52,17,37,37,47,26,48,23,11,31,131,47
"COG1256",26,617,215,141,215,16,30,93,477,19,68,43,632,172,252,155,207,151,104,243
"COG1257",0,1,0,0,4,5,58,6,6,0,2,4,1,14,2,13,1,0,84,5
"COG1259",101,64,123,2,60,1,18,96,38,134,46,80,55,89,109,109,104,101,18,120
"COG1260",205,214,299,714,215,228,306,217,110,284,158,198,193,310,207,394,210,203,35,243
"COG1261",2,1,0,0,1,1,4,1,0,0,1,3,0,0,1,2,3,0,0,15
"COG1262",117,76,92,202,162,2,13,97,65,236,258,311,278,616,680,540,345,436,59,604
"COG1263",853,801,453,348,528,2388,1910,861,623,438,879,895,679,518,427,417,429,465,1899,404
"COG1264",717,696,407,323,495,2014,1823,807,602,334,771,821,606,412,379,395,386,453,1793,351
"COG1266",300,702,456,508,416,131,187,437,458,423,346,367,408,405,457,405,484,422,309,382
"COG1267",83,64,72,211,105,3,28,120,43,64,66,75,67,89,39,117,37,50,11,102
"COG1268",38,64,41,33,102,133,94,30,68,16,181,175,242,126,122,67,97,152,381,166
"COG1269",470,268,605,163,436,260,332,620,471,605,705,787,361,412,518,450,611,621,323,575
"COG1270",205,199,240,71,243,387,100,346,228,86,199,148,269,237,225,196,146,201,204,217
"COG1271",397,128,338,374,270,284,141,470,161,279,309,291,184,435,252,383,199,281,49,352
"COG1272",166,186,138,258,195,446,591,162,279,235,280,307,246,278,243,238,256,248,354,269
"COG1273",0,0,0,0,1,1,4,0,5,1,0,0,0,2,0,0,1,0,0,0
"COG1274",4,25,36,10,136,12,1,31,149,26,119,116,44,7,15,21,13,80,1,21
"COG1275",79,14,4,3,16,155,45,23,17,22,51,20,15,59,9,17,16,8,35,10
"COG1276",15,1,0,0,5,0,15,1,0,2,2,7,0,3,0,5,6,2,0,5
"COG1277",94,96,194,31,132,69,183,162,196,268,225,264,148,96,251,126,150,240,126,284
"COG1278",62,96,26,32,43,174,221,38,80,30,52,58,70,44,36,51,70,47,155,69
"COG1279",78,4,9,1,27,108,19,16,6,20,27,12,15,42,6,12,12,30,220,11
"COG1280",121,29,115,33,76,82,41,224,85,65,89,81,86,120,79,115,109,113,25,161
"COG1281",143,257,201,112,286,300,138,122,324,61,256,230,316,136,168,149,84,267,279,170
"COG1282",12,3,0,8,13,182,420,7,0,5,1,20,1,1,2,4,9,3,187,24
"COG1283",858,1019,1091,1560,1193,639,434,975,1108,779,798,1018,1176,894,1108,1130,941,1136,525,873
"COG1284",1012,1158,954,1304,1148,1188,574,1023,1062,902,1255,939,1133,1025,847,1050,840,995,776,872
"COG1285",173,142,78,205,300,98,119,128,155,161,187,159,102,140,164,145,181,175,272,144
"COG1286",13,2,7,5,11,4,29,10,9,5,12,10,2,30,11,21,9,9,4,25
"COG1287",3,1,0,0,4,1,0,5,0,2,4,1,1,5,2,3,0,1,0,0
"COG1288",172,111,134,50,182,269,132,139,151,233,172,191,126,216,233,189,283,148,357,217
