"","DOF014","NOF013","NLF002","NLM017","DOF012","DOM021","NOF005","DLM010","NOM022","DOF009","NOM028","NOF006","DLM009","NLM022","NLF007","NOF010","DOM010","DLM017","DOM005","DOM018"
"COG1188",136,158,150,137,160,143,159,199,113,168,162,137,167,142,194,187,160,138,162,139
"COG1189",194,130,213,170,362,80,200,98,86,181,160,54,340,213,262,96,153,175,67,204
"COG1190",764,681,797,708,755,857,771,809,712,855,705,715,778,718,779,826,882,829,666,856
"COG1191",677,584,781,419,334,273,681,285,249,395,567,226,874,1229,990,386,377,496,151,770
"COG1192",1276,1197,1157,859,1201,903,1664,1173,1060,1419,1233,624,1230,1371,1376,1251,1130,1439,541,895
"COG1193",698,837,746,570,963,766,757,500,965,724,811,686,905,911,1032,899,867,910,590,863
"COG1194",317,280,252,289,319,268,313,302,376,372,336,313,237,329,243,351,302,358,244,298
"COG1195",687,482,581,548,590,599,596,527,739,535,600,564,679,563,572,573,503,615,411,630
"COG1196",579,514,567,332,1034,204,631,302,282,366,525,215,1289,815,700,317,582,495,164,675
"COG1197",391,371,400,242,424,328,380,331,447,337,1117,956,1502,1354,1356,1288,1266,1518,845,1473
"COG1198",923,842,906,555,904,810,930,823,1051,920,856,666,1056,1014,924,943,1042,1044,635,936
"COG1199",351,260,387,157,738,176,358,336,217,269,358,154,1191,652,552,189,328,295,211,369
"COG1200",862,718,685,594,859,814,691,633,965,741,623,578,797,835,847,899,816,1000,628,821
"COG1201",193,4,3,10,478,6,18,17,4,142,165,23,12,46,20,39,17,6,91,56
"COG1203",625,220,334,352,374,317,376,70,205,350,533,341,636,518,456,252,205,262,136,342
"COG1204",87,150,207,126,15,378,79,155,275,280,59,242,941,105,118,47,94,254,305,88
"COG1205",140,249,209,196,11,259,63,86,379,328,17,247,17,376,133,582,129,27,118,70
"COG1206",119,80,110,28,217,38,111,60,37,122,41,38,203,92,98,71,155,135,39,116
"COG1207",198,69,167,50,504,67,106,168,102,141,130,77,405,154,154,69,220,86,73,157
"COG1208",845,797,641,617,233,727,532,645,674,661,463,734,332,387,508,960,636,436,435,585
"COG1209",411,525,422,570,378,417,433,675,539,574,413,551,482,370,416,453,561,505,780,386
"COG1210",98,67,130,36,558,55,78,198,248,106,110,66,263,126,77,194,125,253,175,126
"COG1211",618,556,446,389,572,321,523,391,906,556,438,442,1109,582,581,553,404,864,417,431
"COG1212",228,166,242,233,181,329,173,207,313,298,170,378,265,160,174,308,257,322,298,212
"COG1213",19,73,35,74,28,38,64,29,48,32,94,67,9,14,84,22,60,45,162,30
"COG1214",343,308,365,314,362,335,343,335,394,397,318,294,364,364,376,344,368,399,253,330
"COG1215",735,603,577,705,967,765,519,677,444,495,703,837,346,446,379,736,583,586,748,520
"COG1216",1227,1421,920,1384,816,1176,1062,879,1480,856,1016,1387,717,905,995,1283,886,785,1096,1261
"COG1217",845,688,877,778,898,875,863,819,790,781,757,727,859,879,977,868,929,1024,645,977
"COG1218",274,162,147,179,71,276,177,182,114,220,150,267,33,158,108,188,211,147,187,144
"COG1219",756,652,818,648,773,623,800,572,679,642,713,605,994,836,921,718,647,729,537,805
"COG1220",19,4,78,22,250,30,9,82,41,31,34,23,308,56,19,24,72,30,101,23
"COG1221",14,28,104,124,63,61,46,130,13,33,408,35,512,114,29,124,75,108,64,110
"COG1225",252,147,172,231,155,247,191,221,235,205,206,275,257,169,147,215,182,185,192,167
"COG1226",209,204,222,332,321,310,221,413,219,249,326,306,550,335,154,210,222,276,400,234
"COG1227",210,321,390,97,352,148,343,178,119,203,283,92,552,470,336,149,248,268,102,325
"COG1228",390,334,301,433,174,481,344,268,249,325,421,362,134,325,443,384,389,332,496,462
"COG1230",112,84,80,110,241,61,25,190,12,196,51,90,82,96,30,37,87,51,239,37
"COG1232",279,318,300,132,274,47,72,47,53,150,243,251,70,38,214,325,66,84,63,169
"COG1233",72,113,127,165,11,62,137,64,53,69,63,123,20,32,64,114,109,40,65,28
"COG1234",334,387,401,331,342,415,413,390,492,339,504,324,455,476,502,420,351,398,306,424
"COG1235",733,459,565,613,511,695,521,615,792,529,541,677,432,531,747,773,510,792,449,517
"COG1236",200,222,368,260,93,119,267,105,128,188,172,136,200,426,328,203,161,276,36,315
"COG1237",48,81,79,92,14,59,94,50,47,42,42,118,83,36,50,146,85,21,251,47
"COG1238",156,138,134,177,62,210,97,155,184,165,133,194,36,108,89,220,201,203,195,120
"COG1239",32,7,4,11,86,6,6,10,23,32,23,7,64,7,13,21,86,4,6,16
"COG1240",26,2,0,7,148,6,4,24,22,22,16,9,46,4,18,15,51,1,6,12
"COG1242",345,288,303,334,218,374,277,332,378,290,348,284,311,354,297,301,277,216,316,337
"COG1243",46,7,46,13,100,13,34,18,31,16,31,31,40,26,47,8,73,36,53,34
"COG1246",4,4,30,14,39,18,13,73,13,19,10,7,28,15,3,6,8,11,14,14
"COG1247",224,186,288,179,236,181,216,249,192,218,156,183,298,241,244,152,155,186,144,287
"COG1249",596,818,694,904,1013,887,579,886,443,702,917,1056,328,435,427,736,704,518,1295,849
"COG1250",94,110,103,152,157,85,197,282,84,150,71,40,19,99,74,56,37,34,47,70
"COG1251",4,15,5,24,247,41,39,270,20,32,96,29,127,81,16,25,12,11,91,14
"COG1252",81,219,130,124,107,83,91,107,113,47,47,86,1,16,47,59,21,83,143,24
"COG1253",1340,1005,1082,1020,1269,1412,1065,1056,1292,1293,979,1119,1291,1114,1180,1312,1186,1340,1313,1161
"COG1254",33,46,46,11,140,15,45,34,17,27,52,18,150,75,44,26,10,14,13,43
"COG1256",199,253,479,271,58,73,295,76,125,86,62,90,772,608,448,153,128,142,105,266
"COG1257",0,3,1,0,197,0,4,2,1,2,4,0,54,0,0,3,1,0,0,1
"COG1259",84,138,102,107,27,171,76,33,64,95,27,46,5,20,37,45,29,35,59,23
"COG1260",259,212,203,275,34,344,243,277,367,289,241,311,20,95,177,386,263,413,145,209
"COG1261",1,0,1,2,10,2,1,1,2,0,13,5,2,15,0,1,0,0,14,0
"COG1262",229,702,467,291,227,203,414,190,588,249,507,457,41,135,332,530,309,800,525,349
"COG1263",531,418,695,372,2016,384,917,1510,496,564,1540,251,1898,844,809,400,1038,685,792,779
"COG1264",488,402,553,405,2107,324,838,1368,485,575,1465,271,1868,848,675,409,866,558,744,690
"COG1266",441,393,603,350,238,334,533,339,674,448,318,358,241,572,412,346,304,543,374,456
"COG1267",119,38,56,86,121,86,51,86,58,58,40,122,77,65,82,99,101,142,55,101
"COG1268",198,123,185,93,259,107,152,79,102,136,171,47,362,216,201,80,105,107,42,215
"COG1269",637,510,491,429,314,589,639,471,357,602,577,551,366,386,419,478,605,442,464,517
"COG1270",63,74,85,70,66,91,66,92,52,73,286,285,123,193,187,170,267,192,147,342
"COG1271",310,270,227,207,340,452,192,476,368,375,249,416,152,250,235,383,407,392,380,356
"COG1272",244,234,315,271,368,264,239,204,254,197,293,191,366,185,193,230,235,186,219,202
"COG1273",0,0,0,0,4,0,2,2,8,0,0,0,3,0,9,0,2,3,0,0
"COG1274",72,21,0,1,0,20,26,8,3,26,29,19,6,10,81,23,35,85,2,33
"COG1275",2,5,48,14,40,18,20,105,19,22,69,20,46,25,6,18,82,12,47,10
"COG1276",0,1,0,1,17,9,1,36,6,8,15,13,4,16,0,3,1,1,24,4
"COG1277",241,261,170,219,259,111,196,116,56,169,222,159,196,79,211,125,159,175,169,129
"COG1278",56,33,88,50,266,45,61,77,59,51,89,41,184,108,49,38,75,28,81,43
"COG1279",40,5,39,13,148,28,14,66,21,69,13,20,164,16,6,8,43,20,59,12
"COG1280",153,57,97,109,51,190,101,312,73,91,101,165,152,105,43,113,145,101,209,201
"COG1281",195,142,247,187,329,106,220,176,111,160,163,79,421,303,271,150,204,172,94,261
"COG1282",19,1,0,1,23,1,0,8,2,10,39,17,9,30,13,7,2,2,35,7
"COG1283",989,1095,1207,988,483,913,1177,792,1308,829,1036,888,870,1241,1320,1185,883,1311,653,1124
"COG1284",1022,927,981,930,1081,1106,1081,809,1410,982,934,836,1427,943,986,1047,1028,1114,638,1040
"COG1285",156,178,129,172,178,116,107,209,163,153,138,137,57,159,184,168,191,126,280,82
"COG1286",0,5,11,4,80,24,3,40,2,27,13,8,36,33,5,20,13,3,20,3
"COG1287",0,1,0,0,0,0,2,2,0,8,0,0,0,0,0,1,5,0,2,10
"COG1288",119,206,99,138,431,154,182,271,138,108,343,132,186,172,160,179,346,95,477,135
"COG1289",5,7,10,47,188,64,27,538,34,51,175,122,54,228,1,48,25,13,256,21
"COG1290",0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,1,0,2,2,0
"COG1291",52,34,86,108,37,22,45,18,27,30,40,44,227,141,109,58,26,30,41,47
"COG1292",71,147,63,65,395,97,128,206,73,157,162,258,448,316,74,107,40,67,191,157
"COG1293",327,268,353,236,533,138,307,151,127,190,235,102,631,491,427,200,284,288,87,372
"COG1294",299,251,293,258,280,501,267,423,373,377,254,394,134,212,226,360,366,368,351,329
"COG1295",412,386,421,290,428,474,303,399,460,401,402,396,370,423,408,466,427,367,460,406
"COG1296",188,195,237,128,237,106,236,229,104,149,161,86,622,259,297,164,155,159,87,226
"COG1297",375,375,306,311,467,477,271,362,409,464,370,339,503,351,427,521,512,539,328,415
"COG1298",105,105,244,212,59,71,162,36,72,46,91,80,549,383,321,110,108,77,89,129
"COG1299",275,307,481,308,575,134,342,299,177,198,392,139,758,571,384,192,463,254,277,365
"COG1300",28,95,53,147,5,66,54,32,55,51,48,89,5,10,11,58,53,35,162,13
"COG1301",303,491,911,606,515,564,520,775,629,584,799,416,699,505,474,771,865,766,757,523
"COG1302",169,149,165,135,408,82,159,101,95,159,134,70,386,247,330,127,93,148,55,197
"COG1304",40,50,40,44,401,67,119,167,46,90,65,57,155,111,79,49,114,72,75,138
"COG1305",742,449,415,458,298,340,536,245,178,390,297,356,427,520,604,300,346,326,315,546
"COG1306",6,17,5,40,4,9,11,19,20,22,8,4,7,20,57,16,114,13,58,14
"COG1307",676,735,824,792,1033,275,809,405,368,617,523,229,1533,1170,1124,501,558,607,191,848
"COG1309",1102,702,878,962,1475,592,745,1275,378,984,1017,679,1299,865,1080,506,548,594,756,755
"COG1310",37,19,64,11,3,9,32,9,18,11,1,1,25,18,13,1,10,6,1,13
"COG1312",387,625,408,465,217,504,378,635,646,396,384,523,297,397,423,409,512,379,678,567
"COG1313",144,120,204,144,51,60,150,52,49,125,85,50,149,220,207,88,83,169,18,159
"COG1314",6,9,5,5,32,6,7,46,4,9,21,10,46,27,14,6,18,8,24,11
"COG1315",125,150,318,171,32,29,143,50,76,54,47,32,350,360,216,81,81,78,60,98
"COG1316",571,400,585,401,1079,276,547,230,226,449,498,199,1236,659,587,268,439,439,110,533
"COG1317",7,14,6,9,22,17,8,5,2,10,26,10,0,34,28,12,11,5,13,8
"COG1319",76,101,167,68,182,80,174,104,83,131,240,54,280,186,129,104,177,77,160,203
"COG1320",2,2,0,4,4,4,2,8,11,1,1,0,0,1,1,7,5,1,0,0
"COG1321",167,89,110,149,107,60,151,112,78,258,176,70,283,180,182,101,116,129,52,145
"COG1322",352,294,260,226,225,387,312,368,359,375,253,353,123,329,338,478,370,482,342,326
"COG1323",184,150,198,264,338,80,195,97,83,117,159,69,403,263,292,135,176,167,61,235
"COG1324",0,0,0,3,5,2,2,9,0,3,11,8,2,12,0,6,3,4,10,3
"COG1327",41,46,54,30,111,22,30,32,28,54,111,51,298,163,137,77,92,116,47,142
"COG1328",1097,1137,1543,1470,1197,1202,1233,1042,1110,1132,1457,993,1300,1050,1538,1217,1380,1228,705,1173
"COG1329",44,8,3,7,49,2,14,20,20,52,13,5,0,5,20,8,9,18,0,14
"COG1330",0,2,8,9,47,25,9,117,7,20,41,25,25,89,1,18,2,8,78,3
"COG1331",3,2,2,4,5,1,3,0,0,0,9,1,1,0,2,13,12,0,23,0
"COG1332",22,0,44,79,21,8,18,10,23,32,0,3,44,42,17,6,11,11,24,2
"COG1333",23,213,76,48,69,36,46,39,20,58,67,134,5,29,43,64,49,25,149,18
"COG1335",144,158,169,124,625,208,232,306,123,172,198,101,484,220,241,111,211,113,194,132
"COG1336",0,6,0,11,0,0,0,4,0,2,0,15,2,0,2,1,0,0,24,0
"COG1337",18,1,30,62,16,2,10,7,66,34,11,1,38,30,14,6,51,3,56,4
"COG1338",52,41,105,66,31,25,73,23,35,29,38,34,254,157,88,24,35,32,51,50
"COG1342",40,105,80,31,75,124,83,46,103,49,86,113,40,103,87,114,121,80,57,113
"COG1343",104,47,75,157,92,67,77,16,59,62,105,81,114,94,81,43,49,26,45,53
"COG1344",228,438,865,502,60,154,546,110,262,145,84,135,1168,1168,810,219,310,196,231,305
"COG1345",74,120,218,230,56,46,102,20,96,50,48,39,584,304,191,80,84,65,60,85
"COG1346",203,273,285,260,135,274,295,274,335,284,250,208,273,317,319,321,292,316,277,258
"COG1347",166,155,151,166,45,264,154,177,205,245,134,177,18,103,156,197,206,135,192,185
"COG1348",81,46,27,35,1,36,67,52,17,66,53,33,54,26,39,56,64,10,19,125
"COG1349",441,372,851,425,955,510,574,814,269,342,737,466,832,613,361,385,384,365,389,495
"COG1350",281,250,245,254,89,358,255,262,510,327,256,337,22,322,315,407,367,427,291,272
"COG1351",382,47,89,136,52,48,124,46,169,56,42,30,39,102,201,64,47,139,5,87
"COG1352",50,54,82,141,39,28,48,18,44,42,49,28,214,159,114,38,46,32,62,57
"COG1353",57,19,57,181,47,8,31,26,83,87,22,33,96,88,53,33,85,26,100,6
"COG1354",181,125,187,125,389,73,168,83,57,123,127,56,371,181,250,111,130,150,39,143
"COG1355",11,0,0,0,73,0,0,5,1,5,1,0,0,0,0,268,2,0,0,5
"COG1357",232,141,112,276,147,220,129,67,96,125,143,412,71,154,135,179,169,139,158,209
"COG1358",78,57,110,67,154,43,88,39,42,24,75,39,155,85,95,40,99,64,49,64
"COG1359",82,39,38,96,192,89,37,98,95,58,86,121,29,44,49,50,49,57,85,59
"COG1360",77,113,177,178,96,70,110,158,298,180,111,173,273,192,245,195,120,212,269,76
"COG1361",17,1,3,8,15,8,18,10,2,26,26,3,30,19,27,7,5,10,0,18
"COG1362",437,439,710,428,427,360,597,302,557,361,172,40,153,267,248,170,122,186,69,214
"COG1363",194,157,120,220,260,99,234,96,108,105,235,130,98,193,298,169,289,209,167,200
"COG1364",237,214,338,235,211,106,299,116,101,151,160,85,502,373,385,142,171,303,33,339
"COG1366",85,88,123,65,85,47,110,52,77,62,161,42,120,116,138,50,84,95,47,106
"COG1368",1316,1311,885,739,2409,827,1070,1089,1387,1330,1052,920,1629,1272,1217,1332,1191,1164,856,898
"COG1372",1,2,0,478,0,22,44,0,0,2,2,132,0,0,6,3,0,0,0,5
"COG1373",2487,3168,1888,3772,2077,2847,2958,1989,10980,2284,1848,2874,2136,1497,2559,5659,2337,3139,1993,1611
"COG1376",312,321,297,531,894,170,406,363,150,272,549,140,765,431,440,211,220,326,154,481
"COG1377",56,51,118,141,90,36,104,19,42,35,54,78,338,215,166,52,55,46,49,68
"COG1378",23,17,17,89,37,23,66,24,20,15,42,15,41,57,54,21,13,12,0,43
"COG1379",13,8,20,33,31,6,38,22,11,27,141,10,22,8,7,39,49,17,31,28
"COG1380",139,159,186,192,154,149,179,188,236,173,157,164,181,194,208,164,137,178,156,128
"COG1381",186,122,180,134,260,80,156,128,73,140,157,69,265,182,217,114,106,145,52,201
"COG1384",6,0,1,1,0,0,2,0,1,1,11,0,0,0,0,0,1,1,0,4
"COG1385",218,239,326,251,305,234,234,231,154,209,280,194,322,315,289,266,253,313,237,233
"COG1386",138,112,148,110,340,67,112,81,62,80,22,12,98,55,54,24,37,38,11,41
"COG1387",168,183,256,189,124,219,191,141,161,137,548,505,538,609,495,505,612,551,475,585
"COG1388",394,348,511,360,152,246,469,289,218,327,473,246,1037,541,636,305,330,307,62,431
"COG1390",16,2,1,0,3,7,13,18,4,19,17,8,3,6,9,17,9,6,15,15
"COG1391",101,10,22,13,136,15,9,155,6,99,71,29,149,102,2,31,21,9,68,57
"COG1392",103,58,143,151,230,79,125,119,43,133,105,130,60,17,29,68,112,52,147,58
"COG1393",88,110,133,192,487,94,100,148,89,131,199,115,278,109,145,91,99,92,173,99
"COG1394",187,149,136,138,121,164,199,158,97,229,224,149,124,139,191,136,151,143,157,126
"COG1396",871,781,743,772,1164,641,861,970,872,950,940,610,1104,941,1130,694,792,732,645,814
"COG1397",213,200,251,79,121,263,320,128,475,243,169,47,145,175,240,199,76,284,298,177
"COG1399",164,78,152,119,400,75,121,97,44,121,36,12,110,55,47,22,37,26,26,60
"COG1401",611,310,154,171,219,321,198,312,615,384,226,228,604,371,374,312,119,469,11,380
"COG1402",133,84,121,83,103,83,157,125,289,72,131,107,33,31,63,76,188,228,115,43
"COG1403",43,54,49,11,65,28,28,32,22,93,90,125,91,75,78,179,86,67,5,86
"COG1404",1132,1352,1275,1041,807,1359,1278,1103,1167,1439,1216,1339,1813,1221,1522,1268,1151,1032,899,1521
"COG1406",16,18,63,15,0,3,14,7,7,5,0,0,133,59,47,6,8,13,11,20
"COG1408",637,665,625,619,525,728,530,403,905,588,647,793,356,517,543,867,543,1025,679,726
"COG1409",1285,763,1312,1177,710,1834,1013,907,769,1156,797,1229,429,736,660,760,1131,1310,1060,1222
"COG1410",1020,926,1183,837,458,1211,1087,1164,1305,951,329,356,189,385,346,391,344,400,258,399
"COG1413",6,22,1,5,46,4,17,0,3,2,12,25,16,24,6,15,1,0,2,0
"COG1414",151,94,83,119,229,126,133,473,101,267,231,130,158,200,82,181,196,87,273,112
"COG1415",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG1416",0,0,0,3,1,3,2,4,0,3,0,1,1,0,0,0,1,0,5,4
"COG1418",885,744,856,987,1037,793,929,688,935,868,698,643,973,839,1068,961,804,988,669,864
"COG1419",71,48,141,175,11,19,52,18,30,27,3,25,191,180,135,55,47,41,18,76
"COG1420",244,213,270,219,439,108,294,127,90,182,161,77,496,350,353,148,214,193,97,282
"COG1424",4,2,27,9,71,13,6,24,20,5,2,3,40,5,2,17,11,7,0,9
"COG1426",2,7,22,5,208,18,10,56,7,24,17,6,163,20,5,4,7,13,34,12
"COG1427",7,1,17,0,0,13,3,1,6,14,2,0,0,15,4,22,40,31,1,9
"COG1428",11,2,2,0,315,20,4,5,279,34,14,1,328,9,11,193,26,217,1,1
"COG1429",391,463,402,361,356,529,642,306,708,449,345,591,228,81,161,558,537,514,347,565
"COG1430",6,13,4,1,0,33,4,1,1,1,3,3,48,5,70,1,2,0,0,10
"COG1431",1,0,0,0,0,2,0,7,6,3,21,0,97,1,5,4,0,0,0,10
"COG1432",61,74,135,101,158,45,232,42,42,78,59,92,80,171,79,124,44,58,33,245
"COG1433",29,93,39,15,90,115,36,60,130,71,74,86,101,87,86,83,135,63,46,58
"COG1434",147,102,234,113,418,81,128,104,84,107,170,63,167,204,179,83,155,122,119,143
"COG1435",185,217,141,148,306,287,151,126,297,202,169,207,182,141,179,154,146,149,238,235
"COG1436",40,12,28,12,21,12,19,14,10,11,6,0,7,0,5,4,4,7,4,3
"COG1437",5,1,2,2,10,3,3,12,1,2,6,0,27,3,1,2,1,1,2,3
"COG1438",321,287,281,219,253,209,295,254,332,285,216,209,364,244,217,245,238,282,241,270
"COG1440",16,42,23,109,134,20,39,160,43,24,67,29,187,44,39,37,60,27,73,42
"COG1441",1,1,2,1,4,2,0,11,0,1,10,6,4,21,0,6,1,4,21,3
"COG1442",387,587,554,299,566,686,347,730,431,654,297,300,643,437,377,367,372,524,697,685
"COG1443",93,85,57,116,6,84,54,78,105,56,73,139,2,41,77,134,77,110,160,44
"COG1444",0,1,2,3,43,14,5,56,3,6,28,27,12,32,1,5,1,3,34,2
"COG1445",255,292,487,265,654,151,299,248,141,190,345,138,738,534,402,187,351,227,196,354
"COG1446",17,18,30,20,48,13,25,46,16,24,92,98,35,24,24,60,115,29,126,42
"COG1447",13,26,50,33,141,33,44,174,43,35,61,28,261,46,41,22,76,24,59,36
"COG1448",42,18,57,23,169,50,38,223,22,78,52,51,125,76,13,48,44,18,99,35
"COG1449",268,201,162,246,52,395,143,136,215,309,200,317,30,171,369,261,229,388,341,217
"COG1450",1,1,1,16,32,19,13,115,36,15,23,59,28,47,4,16,65,44,106,18
"COG1451",349,279,245,246,237,267,273,279,183,300,245,174,296,344,292,218,228,238,282,317
"COG1452",14,3,19,9,42,19,8,179,17,47,37,43,177,73,11,35,20,5,73,26
"COG1453",381,523,495,336,231,288,380,321,151,402,422,464,92,334,402,299,521,378,386,322
"COG1454",1479,1038,1482,774,1385,1029,1512,1519,925,1162,1669,821,1827,1595,1426,936,1454,1099,582,1400
"COG1455",77,207,103,225,1400,88,217,678,121,118,409,83,812,149,250,155,208,85,262,240
"COG1456",19,9,15,12,91,11,19,15,7,7,70,7,50,14,26,11,6,17,2,25
"COG1457",133,69,199,39,392,101,111,145,87,140,130,57,232,137,69,52,59,103,66,160
"COG1459",128,92,174,321,386,136,209,169,77,174,166,77,406,275,278,138,196,201,145,157
"COG1461",288,288,496,201,462,144,329,203,116,186,225,110,509,391,405,179,333,268,121,352
"COG1462",1,1,0,2,6,1,0,100,7,2,15,8,2,7,0,0,20,0,49,0
"COG1463",24,14,51,11,131,26,18,62,18,32,16,23,126,35,19,20,36,83,19,35
"COG1464",192,133,127,142,640,113,159,505,136,244,202,77,576,166,167,95,173,157,134,270
"COG1465",0,2,0,0,0,1,9,1,0,3,2,3,0,1,2,3,5,1,3,5
"COG1466",504,384,528,311,608,407,435,391,465,420,331,359,565,443,462,388,353,354,331,366
"COG1468",116,88,68,144,115,143,75,23,60,107,149,54,177,121,124,92,48,56,49,67
"COG1469",9,10,39,9,1,22,10,111,17,13,2,15,73,10,6,11,30,41,9,18
"COG1470",43,98,47,99,12,44,51,38,15,59,56,132,5,13,21,47,36,22,136,19
"COG1472",1815,2274,1455,2248,1194,1733,1381,1099,1565,1864,5371,6690,2203,4889,5482,6520,5868,6067,7233,4179
"COG1473",444,443,298,581,968,419,531,773,319,569,777,191,1102,658,419,575,993,319,875,558
"COG1475",1586,1391,1282,1144,1318,1390,1375,1583,857,1530,1299,1047,1297,1581,1701,1411,1397,1552,1002,1507
"COG1476",113,67,70,90,76,58,97,71,60,110,66,58,132,118,162,47,68,46,58,65
"COG1477",466,475,429,682,494,421,506,414,622,448,539,514,572,539,503,541,408,515,597,431
"COG1479",809,330,726,671,157,455,515,773,1237,791,478,976,236,674,858,1475,533,775,494,839
"COG1480",443,482,454,433,135,657,546,545,644,559,437,562,61,390,426,678,511,685,664,425
"COG1481",235,170,198,120,474,84,206,100,103,164,198,70,450,282,290,118,147,167,58,184
"COG1482",661,495,592,660,441,618,530,433,447,612,434,638,781,780,578,588,601,640,685,421
"COG1483",181,14,39,216,0,4,0,512,3,161,0,1,4,5,46,494,147,45,87,8
"COG1484",1027,844,807,795,831,2392,1149,753,1708,872,807,767,971,868,1168,1630,882,870,416,995
"COG1485",0,0,0,2,8,5,1,28,0,5,23,15,12,31,1,8,0,1,24,2
"COG1486",109,92,110,300,301,128,123,780,124,92,339,119,65,210,87,134,380,172,163,181
"COG1487",99,47,50,92,83,43,55,64,17,33,72,39,7,15,16,45,44,41,38,41
"COG1488",470,392,795,443,925,372,426,415,212,558,450,307,736,496,570,276,485,356,419,403
"COG1489",38,49,40,74,54,33,66,69,20,67,78,38,55,66,77,47,68,27,57,69
"COG1490",305,192,272,237,269,252,274,248,236,249,266,202,241,227,280,261,216,286,215,242
"COG1492",358,347,419,336,325,545,381,446,315,389,420,425,201,302,347,339,602,388,231,578
"COG1493",178,187,256,152,294,69,251,112,96,127,163,77,335,280,302,102,224,155,90,211
"COG1494",3,5,5,11,24,8,4,23,7,9,55,30,45,68,10,22,68,10,104,27
"COG1495",3,0,21,8,17,8,6,49,4,22,16,27,207,35,0,22,26,4,10,34
"COG1496",289,252,315,265,353,320,261,330,490,303,293,212,268,283,264,322,292,304,174,295
"COG1501",2076,2356,2302,2611,2294,1923,2181,2264,1595,2299,2149,2975,896,1938,2336,2380,2165,2372,2762,2005
