"","DLF009","NOM015","NLF013","DLF012","DOF009","DLM022","NLF015","NOM012","NOM004","DLM015","DOF008","DLM004","DLF001","NOF002","DOF006","DOF014","NOM014","NOM002","NLF005","DLM014"
"COG1048",872,803,908,889,804,721,798,713,666,889,941,650,530,803,723,822,996,1222,905,727
"COG1049",240,13,1,34,11,57,13,0,34,12,18,7,5,25,29,1,6,5,1,0
"COG1051",177,332,442,90,384,276,401,700,524,425,412,460,589,279,424,455,454,193,355,468
"COG1052",533,837,760,510,585,583,749,578,696,770,529,759,625,740,822,685,893,616,721,850
"COG1053",1493,1604,1723,818,1147,664,1489,1165,1327,1087,1416,1973,625,1026,1149,1169,1336,1156,1006,1186
"COG1054",129,11,1,22,7,38,5,2,18,3,38,7,9,18,14,5,7,5,3,2
"COG1055",274,226,336,240,270,277,148,537,177,195,209,103,98,219,121,211,165,455,552,309
"COG1056",96,7,35,18,15,65,7,6,17,6,29,6,6,11,2,2,3,6,4,7
"COG1057",244,297,274,240,270,310,254,287,283,255,335,277,237,233,258,333,296,273,358,276
"COG1058",293,204,107,58,190,182,176,194,163,157,100,114,283,182,167,95,130,126,92,160
"COG1059",0,0,0,0,0,0,6,0,11,2,0,0,3,4,5,0,3,0,0,20
"COG1060",408,898,539,997,733,488,889,474,839,759,296,773,758,675,998,547,862,830,568,824
"COG1061",423,686,1221,1184,869,682,1066,946,1128,724,1010,604,2245,748,1426,810,744,913,1303,826
"COG1062",120,10,0,20,7,19,6,1,28,7,85,6,6,14,17,2,6,2,16,0
"COG1063",1285,702,702,1916,813,1230,734,874,726,727,439,276,249,281,237,315,261,246,161,207
"COG1064",268,18,10,40,10,40,4,1,19,33,26,72,63,31,61,10,9,2,10,37
"COG1066",361,551,604,475,581,636,570,504,451,548,676,452,365,388,521,522,499,550,612,576
"COG1067",206,28,107,44,62,366,51,55,15,47,183,19,35,38,22,39,17,200,50,27
"COG1069",356,179,27,405,56,85,230,174,27,142,62,70,33,99,101,130,95,44,108,72
"COG1070",1577,1288,1398,1804,1377,1070,1477,1499,1554,1482,1891,1403,1515,1368,1572,1380,1427,1847,1121,1193
"COG1071",102,167,32,6,78,158,351,62,193,233,16,188,296,250,184,43,58,23,49,143
"COG1072",101,3,4,52,14,21,3,3,20,7,115,8,5,9,3,3,1,11,5,1
"COG1073",1242,1484,887,1180,1271,819,1711,1013,1718,1360,818,1522,1370,834,1619,1126,1325,775,1074,1181
"COG1074",831,818,1105,1155,655,1353,540,1175,536,774,1183,558,525,856,550,870,631,968,1069,870
"COG1075",11,28,94,213,32,96,6,84,24,26,33,0,11,37,22,127,6,3,35,19
"COG1076",158,173,135,44,171,67,221,120,189,200,48,176,89,111,208,228,265,55,197,106
"COG1077",370,806,828,436,547,861,672,796,589,645,690,506,407,602,567,613,666,820,880,665
"COG1078",22,65,30,28,19,36,81,27,81,79,132,310,350,206,311,172,294,62,106,242
"COG1079",174,199,223,264,246,470,103,342,119,192,290,67,114,184,107,210,217,294,191,126
"COG1080",874,468,646,913,373,421,284,534,262,411,1123,134,117,485,210,518,325,765,636,372
"COG1082",648,562,391,817,513,1089,478,539,622,467,846,551,708,500,442,601,498,968,378,395
"COG1083",101,136,98,37,178,156,197,78,288,261,39,212,351,167,99,196,189,202,259,200
"COG1085",178,5,7,43,81,16,16,3,11,13,274,8,12,22,5,57,8,64,10,0
"COG1086",558,1157,523,970,773,945,1430,735,1119,1524,532,1038,1432,1886,1078,953,563,774,759,884
"COG1087",146,145,182,226,149,192,135,194,118,150,603,370,335,470,307,531,455,520,601,475
"COG1088",465,779,664,355,657,338,692,651,808,670,521,681,816,937,867,548,647,499,660,712
"COG1089",253,385,295,35,279,153,437,338,545,544,40,436,354,413,581,329,509,254,332,453
"COG1090",184,86,23,15,49,73,93,20,93,90,7,110,175,105,178,36,28,8,12,42
"COG1091",268,560,549,353,492,357,589,602,562,544,477,377,457,947,670,412,524,538,567,535
"COG1092",753,605,719,481,528,667,480,603,524,504,496,479,440,470,535,527,559,595,635,632
"COG1098",11,52,44,87,33,63,26,46,2,21,40,8,12,40,2,70,10,25,51,8
"COG1099",54,0,0,0,0,35,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1101",75,226,270,437,151,220,188,345,128,149,355,52,72,229,75,188,185,366,289,163
"COG1102",0,0,9,0,0,31,1,2,0,3,0,0,1,0,0,1,1,20,15,2
"COG1104",335,567,776,871,358,971,317,700,247,394,1017,164,113,530,168,594,321,995,796,375
"COG1105",354,165,239,356,163,196,110,246,132,170,436,56,69,199,101,165,105,403,191,134
"COG1106",102,346,875,487,539,335,170,660,929,757,260,926,818,364,1019,775,489,563,678,518
"COG1108",581,245,288,163,345,482,358,336,250,334,483,326,230,310,271,359,370,282,238,372
"COG1109",1087,1595,1776,1561,1537,1912,1257,1736,1225,1474,1711,1263,1135,1436,1168,1599,1397,2040,1767,1477
"COG1112",1245,1388,1034,753,1251,751,1535,1107,2198,1672,708,1529,2647,1842,1822,1676,1894,1085,1575,1738
"COG1113",308,8,2,84,61,64,7,0,32,14,838,35,67,107,62,149,30,162,18,4
"COG1114",285,137,88,98,109,208,135,160,194,109,424,35,96,110,181,121,152,210,56,106
"COG1115",478,956,1154,1033,866,772,911,1142,751,817,1368,654,487,1095,760,815,919,1436,854,792
"COG1116",554,183,351,558,203,533,197,292,223,198,353,153,153,254,236,232,259,411,261,163
"COG1117",390,374,369,357,405,381,329,278,311,306,582,347,274,380,290,321,306,386,317,276
"COG1118",93,126,178,635,101,178,101,128,40,129,315,56,35,124,66,142,73,449,208,99
"COG1119",230,137,182,39,296,105,243,138,148,301,96,265,278,151,225,226,351,38,128,263
"COG1120",762,707,739,759,600,540,630,579,591,663,501,537,599,486,673,470,613,753,622,662
"COG1121",460,419,311,156,308,366,384,306,294,315,462,339,196,365,418,361,411,292,221,399
"COG1122",785,630,760,1792,1449,1603,356,1007,276,539,1931,239,248,796,262,1102,523,1558,782,453
"COG1123",143,41,40,57,82,82,29,29,31,25,574,47,33,101,50,263,89,127,62,45
"COG1124",182,37,16,36,19,47,53,10,81,40,16,8,14,17,19,8,31,31,10,6
"COG1125",126,43,7,92,18,103,47,37,80,37,50,6,35,49,43,23,46,15,26,25
"COG1126",889,506,639,901,527,676,330,804,328,455,1372,278,156,607,237,676,441,757,624,394
"COG1127",208,313,275,45,289,120,297,262,336,328,46,368,325,224,388,241,379,117,213,311
"COG1129",1542,583,750,3247,427,944,437,1077,739,578,1460,290,417,1112,583,552,676,1542,632,378
"COG1131",2342,1793,2733,5581,1909,3142,1592,2266,1652,1990,3377,1564,1848,2633,1446,2557,1319,3213,2459,1829
"COG1132",3590,4244,6597,9040,6454,7279,3669,5216,3055,4804,9331,2018,2917,5043,3073,5476,3024,8642,7003,3549
"COG1133",143,3,1,17,8,17,9,0,19,7,14,4,4,10,14,0,1,6,2,1
"COG1134",271,297,418,663,213,439,322,255,323,287,467,275,184,331,382,382,285,603,465,251
"COG1135",155,159,219,287,205,226,138,265,153,105,401,65,64,175,81,199,154,257,184,172
"COG1136",2088,2287,2781,3562,2383,2804,1959,2915,2031,2363,3413,2110,1956,2615,1889,2868,2339,2714,2749,2243
"COG1137",250,249,184,44,281,155,214,201,343,249,34,338,315,231,281,215,287,94,188,260
"COG1138",347,35,53,49,36,44,31,24,83,25,8,78,13,46,48,22,24,3,23,22
"COG1139",177,290,224,56,377,200,301,171,364,188,29,407,336,130,444,164,229,111,289,275
"COG1140",219,18,24,29,13,47,20,7,19,12,29,34,3,46,21,16,15,8,11,6
"COG1141",11,13,14,5,29,5,2,14,0,3,21,1,0,6,1,6,0,0,17,3
"COG1142",744,45,32,125,73,199,54,14,132,43,71,43,64,66,102,17,43,28,34,35
"COG1143",223,118,110,20,160,100,121,91,95,105,31,140,110,177,146,107,113,24,80,172
"COG1144",8,38,60,24,10,85,25,26,28,13,4,11,3,5,8,4,10,18,21,5
"COG1145",229,324,326,465,296,628,344,360,342,353,1052,836,1077,1119,1142,940,1002,1387,845,1116
"COG1146",176,99,98,130,129,182,109,78,127,119,102,179,84,144,110,144,122,156,109,119
"COG1148",71,36,68,144,69,170,70,45,136,33,119,17,14,45,128,57,46,51,44,146
"COG1149",0,5,2,0,25,1,23,0,16,2,0,6,4,16,34,0,9,10,0,38
"COG1150",48,16,8,61,18,69,2,13,38,5,5,3,1,1,6,6,7,3,3,11
"COG1151",294,547,578,955,582,491,694,572,592,553,942,463,522,573,650,474,449,940,527,473
"COG1152",8,13,18,300,17,76,26,66,7,29,113,5,8,24,7,31,19,36,22,19
"COG1154",622,1139,1031,791,809,829,1092,1059,991,1116,919,890,779,1072,1024,1149,1078,788,1030,990
"COG1155",238,586,500,901,560,598,562,383,513,655,533,610,503,598,564,586,625,485,352,506
"COG1156",234,557,296,775,409,573,545,308,433,437,383,428,390,546,497,427,493,421,295,390
"COG1157",167,44,164,36,45,58,26,94,63,94,78,28,22,134,42,69,33,278,204,56
"COG1158",179,116,171,117,124,153,99,123,100,117,521,306,236,216,379,403,483,354,437,512
"COG1159",323,366,453,323,428,485,346,489,310,376,393,302,303,435,262,403,342,387,470,419
"COG1160",647,928,951,1015,885,985,1011,858,904,845,815,894,831,859,932,944,771,926,939,893
"COG1161",74,158,221,237,113,357,112,251,75,127,406,39,40,179,73,200,100,275,242,146
"COG1162",387,460,495,346,450,636,458,468,492,396,369,384,569,530,428,407,344,343,459,445
"COG1164",157,270,470,275,298,570,181,348,90,239,770,89,112,254,110,335,150,473,495,207
"COG1165",297,253,472,139,329,224,194,730,627,256,134,514,306,254,567,472,422,225,333,391
"COG1166",440,388,339,58,530,147,615,378,306,464,25,497,385,426,479,324,464,88,351,626
"COG1167",683,489,859,1207,591,753,337,878,514,594,1225,462,516,582,395,776,492,936,703,460
"COG1168",784,923,686,391,831,534,976,638,1015,846,837,969,910,901,1047,776,1143,875,786,673
"COG1169",254,180,172,47,239,116,281,187,214,194,38,291,208,136,282,141,195,44,181,255
"COG1171",534,410,530,643,375,373,354,417,480,348,494,300,234,351,482,332,392,537,298,318
"COG1172",878,302,385,2208,217,661,303,719,498,347,792,193,228,884,494,319,536,1269,383,249
"COG1173",960,527,532,1162,780,980,430,539,406,416,1384,183,283,655,436,609,518,1057,593,394
"COG1174",227,55,8,152,27,132,50,32,126,64,39,11,43,68,76,13,50,21,23,40
"COG1175",2128,1096,2176,6428,1375,1940,608,2494,737,1207,3467,470,969,1916,746,1737,1028,3390,2271,792
"COG1176",314,331,425,387,322,358,298,436,341,354,381,303,283,339,302,269,376,388,336,334
"COG1177",374,374,380,670,349,438,270,425,260,342,189,98,112,131,86,101,144,149,101,109
"COG1178",302,203,203,99,75,304,204,374,354,189,226,113,127,164,322,97,324,205,191,164
"COG1179",226,376,338,304,309,442,280,318,267,250,325,268,161,241,264,273,312,391,351,314
"COG1180",694,453,434,774,394,707,394,436,563,452,594,453,420,572,604,390,401,524,471,353
"COG1181",648,536,510,652,642,650,623,569,383,567,664,316,627,447,368,458,408,567,587,448
"COG1182",54,3,6,11,11,31,6,14,15,10,17,1,5,19,8,11,6,29,11,9
"COG1183",121,268,240,144,279,165,248,239,301,265,42,136,95,75,108,87,133,57,77,109
"COG1184",10,1,0,4,3,4,0,2,0,0,0,0,6,0,0,2,0,0,0,0
"COG1185",811,960,1113,778,863,1182,898,930,804,856,712,850,702,843,815,891,907,945,1075,989
"COG1186",505,515,553,496,578,627,481,592,497,499,553,530,417,479,588,556,533,507,620,563
"COG1187",625,414,642,540,557,628,344,525,262,384,727,247,185,366,244,461,345,467,563,463
"COG1188",92,154,171,137,185,146,121,175,190,145,193,196,194,104,176,155,192,116,143,174
"COG1189",143,130,220,320,165,234,91,232,99,153,302,44,54,189,58,207,123,303,211,107
"COG1190",903,819,786,660,788,838,832,669,748,740,707,697,592,676,757,738,778,634,739,810
"COG1191",370,477,919,1016,382,1275,271,826,260,436,1045,166,160,697,165,642,352,1166,971,356
"COG1192",1611,1460,1230,1232,1405,1423,618,1571,752,806,1785,1232,1723,914,679,1289,989,1604,1366,1015
"COG1193",391,725,845,825,772,1191,744,946,500,741,996,548,497,878,564,675,548,863,863,918
"COG1194",311,317,329,272,361,259,271,368,286,257,354,348,242,276,278,316,293,285,247,304
"COG1195",474,535,580,728,581,561,421,709,490,526,797,606,516,562,445,717,644,623,675,592
"COG1196",261,550,847,941,321,1173,333,749,274,440,1212,145,160,529,177,597,322,977,775,389
"COG1197",998,1089,1320,1209,962,1551,1222,1307,820,1214,1694,841,804,1119,785,1135,954,1372,1176,1294
"COG1198",749,1042,1070,1015,888,1104,777,867,759,753,1017,825,680,818,944,825,760,936,900,1014
"COG1199",669,291,498,886,231,418,197,500,246,232,897,108,148,303,160,362,217,931,446,248
"COG1200",710,697,704,694,680,918,626,805,461,660,941,618,556,666,639,832,718,732,807,746
"COG1201",421,8,8,114,128,127,18,14,19,6,429,20,23,40,27,194,26,30,26,4
"COG1203",216,321,368,793,376,473,358,575,391,378,856,81,254,736,81,633,187,453,227,239
"COG1204",176,82,156,423,254,145,79,170,65,174,11,227,605,159,26,91,178,131,154,78
"COG1205",156,80,218,719,298,282,319,954,138,259,409,118,165,59,88,127,51,23,91,230
"COG1206",70,112,124,139,104,315,64,161,28,62,155,23,32,81,31,109,39,59,116,93
"COG1207",224,89,163,172,127,258,98,133,98,80,343,63,60,109,62,204,91,202,145,58
"COG1208",186,507,581,231,698,450,690,708,772,682,82,1094,1217,603,612,890,688,510,494,726
"COG1209",383,486,484,281,538,289,517,371,565,589,294,504,617,532,629,431,545,442,468,461
"COG1210",276,80,74,183,100,137,64,227,81,73,316,33,66,150,97,89,44,94,63,115
"COG1211",411,562,456,661,541,441,441,552,512,454,522,442,357,487,420,620,396,528,639,401
"COG1212",195,206,169,23,248,155,281,269,288,277,19,87,93,102,77,79,89,22,38,99
"COG1213",35,19,9,1,21,25,25,13,116,14,10,87,87,58,86,25,178,18,57,62
"COG1214",251,348,386,285,358,356,346,346,351,347,381,370,280,330,347,330,392,345,378,384
"COG1215",1170,668,378,167,488,664,832,466,618,787,199,238,273,246,214,233,286,104,134,219
"COG1216",633,970,923,423,914,545,958,1038,1321,1163,586,1456,1265,738,1131,1230,1219,798,1188,1159
"COG1217",761,924,938,757,837,1073,828,795,832,799,832,722,696,730,780,849,860,885,972,886
"COG1218",156,212,184,31,217,80,180,51,258,208,43,296,236,176,252,216,268,62,95,249
"COG1219",548,626,909,890,637,764,502,840,573,675,852,592,498,676,611,710,648,1043,859,706
"COG1220",182,12,13,47,30,133,43,13,41,23,107,17,31,31,50,13,21,69,16,36
"COG1221",379,47,101,427,67,97,42,50,103,123,288,112,148,96,91,61,142,497,39,35
"COG1225",167,167,177,238,213,102,170,215,201,225,168,268,290,180,169,241,288,119,171,189
"COG1226",943,219,296,123,252,249,281,164,426,246,247,430,304,276,404,226,312,124,181,236
"COG1227",259,288,376,474,215,308,177,369,142,189,623,73,82,272,109,209,177,537,334,206
"COG1228",305,396,313,298,304,381,486,317,386,493,283,305,308,479,534,385,509,317,340,393
"COG1230",205,47,144,32,210,80,51,55,91,57,197,81,134,284,114,101,33,9,41,80
"COG1232",216,80,53,194,128,100,60,153,471,163,200,163,284,236,116,245,71,84,159,25
"COG1233",71,207,46,29,74,100,93,37,284,58,41,259,255,108,311,69,98,66,37,159
"COG1234",270,375,514,510,373,263,303,451,458,350,517,375,305,449,364,260,464,514,416,427
"COG1235",504,539,504,346,519,663,527,660,612,626,392,670,579,564,547,704,639,478,768,583
"COG1236",274,259,366,84,169,570,130,338,88,172,341,61,78,235,69,177,172,478,329,183
"COG1237",42,59,49,4,45,73,80,65,127,78,13,65,98,140,139,45,81,50,44,69
"COG1238",89,170,116,19,188,64,184,102,157,177,19,181,172,113,194,149,165,34,156,175
"COG1239",5,14,80,3,29,53,13,10,29,11,9,7,9,46,7,45,8,5,7,10
"COG1240",6,4,47,0,21,39,9,4,17,15,4,5,8,23,16,24,6,1,1,11
"COG1242",173,203,340,365,308,263,189,331,252,316,284,321,292,311,239,393,350,349,378,344
"COG1243",43,22,65,59,18,219,31,51,20,30,42,8,10,30,29,61,20,19,56,30
"COG1246",212,6,23,19,13,51,24,24,45,25,17,27,22,27,20,3,17,16,15,15
"COG1247",144,205,276,255,220,153,112,245,158,147,317,182,136,186,170,233,253,267,235,186
"COG1249",998,819,457,252,729,718,1210,301,949,972,368,866,966,1111,1137,654,891,327,501,804
"COG1250",460,159,154,109,159,246,106,160,104,128,286,53,46,257,83,96,73,189,168,112
"COG1251",107,8,5,29,8,36,9,5,20,15,117,13,38,50,53,6,19,50,11,4
"COG1252",173,134,26,38,57,118,246,132,183,194,105,97,133,202,249,72,72,18,104,155
"COG1253",1220,1006,1184,844,1329,1390,939,1196,1100,1121,1172,1116,1082,1030,998,1253,1212,1053,1181,1291
"COG1254",26,26,32,164,28,19,14,14,20,18,53,2,6,11,3,11,5,36,12,6
"COG1256",157,96,443,44,79,104,69,244,77,232,169,36,19,293,25,204,84,653,481,210
"COG1257",1,6,0,5,4,32,1,2,1,0,107,1,0,16,23,1,0,3,2,0
"COG1259",73,101,42,6,103,45,161,53,108,125,3,126,140,159,114,82,81,24,56,131
"COG1260",20,99,88,11,96,41,139,82,69,84,74,397,269,117,290,228,308,86,268,303
"COG1261",44,1,0,10,1,8,1,7,12,1,3,2,2,8,8,2,1,1,4,1
"COG1262",525,535,118,22,255,702,988,468,888,395,36,612,655,106,643,275,404,184,198,543
"COG1263",1630,684,503,2033,566,626,504,582,650,390,2707,303,463,846,687,574,577,1374,528,485
"COG1264",1543,647,436,2015,519,617,416,539,599,350,2734,246,388,756,616,545,434,1254,536,443
"COG1266",427,498,505,561,437,321,315,393,407,341,477,493,412,560,429,396,425,662,573,420
"COG1267",69,82,35,12,62,58,92,60,50,92,5,90,72,78,66,96,150,21,68,94
"COG1268",69,118,211,298,121,183,71,157,82,104,268,47,52,159,60,188,137,344,172,70
"COG1269",286,589,430,967,584,627,490,472,521,544,646,639,595,601,605,622,598,512,349,544
"COG1270",118,201,272,175,198,136,289,146,157,328,211,125,81,192,167,205,290,303,175,236
"COG1271",357,337,249,45,341,165,455,252,218,422,164,350,282,282,285,284,402,86,286,487
"COG1272",216,228,159,400,189,283,193,240,270,243,343,276,230,286,267,271,212,248,286,208
"COG1273",15,1,2,13,0,8,0,0,5,0,0,0,1,5,1,1,0,0,2,1
"COG1274",106,36,45,0,23,121,12,83,0,13,1,3,23,23,2,55,1,15,53,31
"COG1275",120,13,5,38,15,35,43,18,51,21,24,7,28,25,45,1,19,42,8,45
"COG1276",85,1,1,9,4,11,1,0,9,5,17,1,1,13,4,0,1,3,1,1
"COG1277",120,183,144,469,167,347,251,97,103,165,283,169,270,183,149,234,128,151,135,93
"COG1278",225,21,58,97,60,66,39,101,77,43,120,24,27,64,50,49,52,138,87,46
"COG1279",80,11,4,35,60,58,9,17,27,11,6,5,15,15,26,40,17,27,7,12
"COG1280",278,118,83,196,109,90,129,47,82,173,66,138,76,162,93,153,215,40,71,142
"COG1281",176,204,253,391,150,281,111,246,133,153,334,61,50,227,73,192,123,373,291,136
"COG1282",157,4,1,39,33,20,3,6,5,7,130,4,3,10,7,42,4,13,17,1
"COG1283",463,1175,1064,1180,797,1045,927,1343,1022,990,965,969,823,868,887,1025,979,1160,1324,992
"COG1284",483,969,1002,976,960,1061,804,1197,941,893,1211,964,895,916,880,1018,1108,1222,1106,913
"COG1285",161,112,111,80,154,204,109,204,154,141,206,106,157,222,169,158,137,100,150,161
"COG1286",110,4,0,19,19,24,4,8,14,6,10,10,3,16,10,0,5,2,14,12
"COG1287",0,2,0,0,5,73,5,1,1,4,0,8,1,7,6,0,1,1,3,4
"COG1288",567,151,129,152,117,338,215,174,357,240,345,187,228,335,317,115,538,238,122,166
"COG1289",894,46,30,174,40,235,51,3,136,38,156,37,34,82,116,3,16,20,22,15
"COG1290",0,0,0,0,0,0,1,0,0,2,0,6,5,10,0,0,0,0,0,0
"COG1291",118,30,101,31,21,51,15,63,31,52,70,6,14,78,18,54,14,171,127,40
"COG1292",466,93,60,166,161,39,76,90,182,93,301,63,67,193,197,58,158,118,66,59
"COG1293",114,251,409,468,156,538,142,409,123,232,494,65,87,306,97,333,157,478,399,218
"COG1294",361,339,265,78,345,191,379,204,394,339,143,444,354,260,388,268,404,165,306,387
"COG1295",408,294,354,263,417,382,447,398,354,481,294,390,420,457,369,394,381,287,412,463
"COG1296",229,234,250,216,144,199,123,252,123,150,407,91,60,194,88,172,179,316,251,124
"COG1297",230,385,448,357,492,203,487,355,272,446,257,356,292,365,371,377,423,231,396,508
"COG1298",158,81,302,40,55,100,59,184,48,166,54,10,7,43,16,34,15,107,109,32
"COG1299",761,289,342,772,211,279,284,316,266,284,293,36,32,134,58,89,70,188,100,89
"COG1300",49,68,26,0,64,102,119,34,94,92,6,140,117,132,130,27,42,15,24,39
"COG1301",572,605,490,895,658,627,824,671,438,630,942,473,399,553,548,348,507,760,473,608
"COG1302",105,137,229,161,153,312,63,283,92,113,101,13,18,64,15,55,31,108,94,25
"COG1304",141,119,47,43,105,148,70,122,87,44,344,29,28,86,69,41,62,111,55,76
"COG1305",312,477,446,476,336,495,341,542,223,405,537,358,267,435,178,755,476,302,509,335
"COG1306",27,7,23,0,26,53,39,47,37,41,1,2,4,22,31,7,14,5,45,42
"COG1307",393,638,974,877,620,896,339,952,261,571,1521,128,199,642,185,654,320,995,868,500
"COG1309",1580,491,806,1773,937,1612,466,1190,599,747,1216,532,733,895,466,1126,364,972,850,527
"COG1310",39,6,60,55,5,53,12,11,18,18,28,15,5,50,12,35,36,112,51,13
"COG1312",272,490,671,88,453,214,449,415,453,561,174,562,495,426,450,356,694,489,292,469
"COG1313",58,130,239,210,104,290,70,233,60,114,149,40,38,127,32,150,103,221,175,93
"COG1314",77,12,5,12,5,42,7,6,21,6,6,5,4,6,12,6,12,4,6,11
"COG1315",6,57,277,11,46,46,42,130,62,151,66,9,11,100,13,115,51,347,315,121
"COG1316",348,290,612,686,459,849,196,597,275,385,360,45,70,180,72,215,124,307,204,98
"COG1317",73,6,8,15,9,15,8,6,13,12,27,9,6,23,17,6,6,22,19,8
"COG1319",201,119,122,238,131,192,101,111,132,98,105,14,28,74,68,30,48,106,40,22
"COG1320",3,3,4,0,0,21,3,7,1,4,1,0,1,1,1,0,6,1,1,7
"COG1321",222,105,184,476,292,254,47,173,62,97,154,41,77,136,48,174,93,253,219,92
"COG1322",467,383,231,236,351,341,333,311,293,298,225,358,339,286,260,313,330,121,346,450
"COG1323",56,157,309,411,113,415,121,251,96,132,434,70,60,182,63,197,111,319,297,121
"COG1324",56,5,2,7,6,23,1,2,8,4,5,6,4,17,8,0,1,0,1,1
"COG1327",203,112,143,140,138,200,70,203,71,79,313,37,48,115,34,143,68,180,146,72
"COG1328",1069,1214,1353,1754,1190,1704,1220,2001,1171,1158,1376,1019,1027,890,1039,1043,1189,1288,1420,1273
"COG1329",31,9,31,14,58,107,7,31,3,7,50,2,1,9,0,46,19,8,13,6
"COG1330",243,13,6,40,24,57,13,0,36,11,45,6,7,23,16,1,6,4,13,2
"COG1331",27,5,0,0,0,26,5,0,4,4,0,0,8,14,7,7,5,3,0,0
"COG1332",9,5,37,15,32,60,20,21,12,20,2,7,9,32,4,20,13,104,28,9
"COG1333",20,66,18,0,52,104,65,37,164,28,1,59,32,38,79,29,50,14,15,62
"COG1335",378,184,177,374,160,240,121,206,172,138,248,129,80,204,124,175,261,327,179,143
"COG1336",1,1,5,1,1,12,0,1,0,0,0,0,0,0,0,0,0,0,5,1
"COG1337",3,5,46,8,30,42,15,11,12,17,4,1,4,15,9,13,10,74,12,14
