"","NLM001","NOM015","DOM024","NLM025","DLF008","DLM005","NOM029","NOM002","NLM006","DLM018","DOM013","DOM015","NLM007","NLM022","DOF007","NOM004","DOM010","NOM013","DOF011","DLM021"
"COG1090",24,75,23,98,168,39,62,13,42,12,26,57,43,44,172,99,49,19,5,52
"COG1091",458,593,472,361,535,428,583,527,310,589,330,425,497,428,579,593,722,436,374,523
"COG1092",575,624,528,798,454,571,501,574,540,652,703,542,697,714,422,555,649,637,578,608
"COG1098",18,43,54,25,9,76,22,30,59,62,76,45,40,37,8,0,30,52,37,58
"COG1099",0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG1101",184,207,192,156,167,167,167,423,102,189,274,343,321,317,79,121,256,216,79,208
"COG1102",9,0,4,58,0,0,2,19,0,6,0,0,7,4,0,0,1,0,0,1
"COG1104",555,628,531,521,220,440,403,1044,215,656,206,220,225,285,41,78,186,214,63,162
"COG1105",191,150,168,88,222,217,210,399,250,336,207,196,232,323,75,152,161,243,186,120
"COG1106",1236,364,777,975,435,566,583,562,672,521,536,129,1047,489,489,917,530,649,1430,577
"COG1108",405,286,372,441,339,388,380,270,364,318,244,376,455,307,315,270,327,322,383,327
"COG1109",1575,1591,1545,1710,1099,1513,1425,2048,1456,1738,2150,1525,1435,1584,1051,1238,1778,1836,1641,1497
"COG1112",1433,1308,1521,1322,1494,1891,1816,1118,1804,1866,1722,1572,1197,1547,2161,2253,1170,1352,1657,2059
"COG1113",34,13,3,21,46,98,62,55,97,47,104,31,19,189,65,103,17,74,268,28
"COG1114",28,41,36,30,87,96,26,60,76,62,247,99,210,126,101,180,220,183,294,80
"COG1115",1176,985,799,1492,1077,1138,897,1463,779,1129,787,908,1082,1134,614,720,1053,1066,1237,743
"COG1116",217,191,228,128,309,286,242,406,183,245,237,270,256,277,125,237,292,337,133,219
"COG1117",246,399,372,179,276,319,359,379,272,404,259,397,341,386,304,295,362,296,220,301
"COG1118",119,143,165,69,45,206,116,459,185,208,194,127,218,367,36,44,95,170,167,118
"COG1119",282,161,194,371,194,164,251,44,262,216,173,173,180,162,315,140,267,106,402,405
"COG1120",537,663,585,428,877,650,550,722,592,581,557,619,660,563,564,619,771,606,525,708
"COG1121",316,381,381,330,329,309,345,306,330,293,235,415,448,303,307,304,324,363,353,329
"COG1122",607,592,682,672,473,937,608,1490,602,1084,1133,1039,763,846,238,260,692,953,700,612
"COG1123",16,47,28,13,21,31,54,45,35,59,67,58,188,134,68,107,109,96,45,97
"COG1124",41,33,21,20,97,35,55,95,55,8,27,24,55,65,47,47,32,51,6,19
"COG1125",24,36,17,9,136,55,34,22,82,14,21,24,16,23,41,82,80,68,3,32
"COG1126",600,473,534,698,352,700,503,719,361,774,597,620,577,756,275,311,457,600,370,458
"COG1127",108,116,89,137,75,107,76,40,94,66,245,191,256,115,305,344,295,294,401,315
"COG1129",802,612,424,1022,1855,845,738,1655,634,505,492,660,801,802,636,659,734,785,324,484
"COG1131",2393,1708,2180,1647,1577,2056,2468,3197,1676,2083,2114,2187,1895,2865,1738,1626,1796,2979,1314,1782
"COG1132",4638,4401,4857,3265,3414,3721,4577,8738,2599,5590,4734,5398,4977,7379,2342,3016,4565,5144,2932,4329
"COG1133",12,5,0,6,23,15,41,5,27,0,2,4,1,38,12,14,0,0,0,3
"COG1134",347,282,365,152,292,367,511,594,135,282,253,444,379,403,177,318,248,366,178,253
"COG1135",196,176,160,544,121,243,130,267,167,226,192,157,222,183,86,157,207,222,140,162
"COG1136",2693,2486,2566,2407,1628,2177,2167,2696,1738,2612,2494,2396,2541,2546,1994,1964,2106,2500,2441,2475
"COG1137",272,244,222,437,244,325,248,75,387,243,219,143,278,128,303,337,254,221,378,281
"COG1138",71,28,15,15,44,65,72,3,36,9,35,13,63,98,42,88,47,14,16,48
"COG1139",145,269,179,206,258,316,269,84,470,257,145,233,218,174,376,345,257,228,494,186
"COG1140",32,24,15,4,33,48,45,5,38,28,22,11,20,93,27,24,6,12,1,11
"COG1141",6,16,11,8,0,4,6,0,3,14,9,11,17,6,0,1,1,12,6,30
"COG1142",75,48,19,23,132,136,182,29,86,28,22,74,51,162,110,117,65,24,6,23
"COG1143",41,32,26,33,26,36,74,8,58,44,59,118,22,119,160,87,125,78,138,119
"COG1144",44,22,18,167,65,10,6,89,11,17,64,10,23,50,8,35,32,41,0,17
"COG1145",827,932,961,673,1455,1033,1033,1361,837,1034,1223,1527,862,1038,1386,1005,1228,885,747,1078
"COG1146",122,123,102,90,75,135,148,148,103,165,82,100,97,157,110,117,108,126,154,111
"COG1148",18,41,44,26,180,98,51,60,30,54,57,31,43,35,164,154,185,87,20,40
"COG1149",0,3,4,6,0,21,5,5,16,1,5,2,6,0,8,32,108,3,5,10
"COG1150",6,11,12,4,52,22,8,14,6,14,19,4,7,1,78,44,16,22,1,13
"COG1151",577,593,488,467,621,475,624,971,507,515,425,482,567,723,442,621,604,477,961,400
"COG1152",8,18,20,10,0,21,15,56,7,27,23,42,28,10,1,13,20,16,19,8
"COG1154",1270,1150,1081,1235,779,816,1075,889,798,1043,269,362,357,351,243,335,350,278,397,411
"COG1155",80,211,184,45,125,145,171,158,137,150,602,458,453,378,543,517,575,419,204,600
"COG1156",255,554,395,112,363,366,380,419,281,302,442,372,327,291,425,434,462,334,121,401
"COG1157",126,45,63,178,126,46,101,276,30,123,34,71,45,266,47,67,67,129,36,33
"COG1158",618,344,369,489,225,276,433,312,502,527,486,358,322,559,328,313,341,314,558,454
"COG1159",168,119,124,189,117,143,100,122,139,164,525,413,320,339,372,289,394,482,433,367
"COG1160",851,939,961,821,878,850,1013,930,967,936,905,836,810,893,767,919,992,997,953,872
"COG1161",156,158,128,123,168,172,137,257,104,181,289,197,166,204,39,85,228,252,115,129
"COG1162",513,471,419,428,495,408,428,373,404,481,472,426,405,445,497,480,372,429,378,336
"COG1164",341,297,325,183,262,248,160,454,88,326,347,289,327,570,98,79,298,386,131,246
"COG1165",434,264,360,358,430,261,461,232,453,579,336,135,171,212,325,603,381,508,602,435
"COG1166",458,409,444,588,324,388,482,83,534,422,332,480,316,342,532,328,420,294,464,531
"COG1167",608,521,552,580,1055,761,469,946,494,814,820,720,615,933,490,513,526,743,362,439
"COG1168",632,875,869,628,1106,790,719,943,702,725,476,723,793,598,985,959,764,614,964,714
"COG1169",217,158,220,271,210,205,191,51,266,206,165,255,203,156,332,251,179,158,318,180
"COG1171",475,440,347,543,529,450,317,554,434,478,359,273,478,435,206,457,469,463,584,255
"COG1172",434,265,241,620,1179,535,463,1280,346,244,252,280,422,412,481,469,496,404,151,263
"COG1173",404,564,505,234,716,565,458,1024,380,582,575,460,625,690,284,421,615,590,373,499
"COG1174",37,42,25,12,219,66,49,27,101,18,34,30,20,54,56,111,99,97,5,38
"COG1175",1546,1067,1080,810,1301,1361,1453,3406,578,1327,901,1261,1233,1934,731,696,1115,1406,567,968
"COG1176",436,327,361,377,302,347,321,372,259,331,306,366,326,417,337,327,344,322,313,290
"COG1177",415,347,309,395,287,352,407,404,268,405,313,321,333,476,326,235,429,308,303,407
"COG1178",214,171,152,141,909,302,111,216,187,144,158,144,453,253,234,343,269,213,158,192
"COG1179",298,367,348,376,219,314,283,405,324,353,374,354,375,391,228,287,309,363,369,243
"COG1180",463,470,386,548,542,620,584,504,487,578,474,395,453,422,514,589,403,458,413,347
"COG1181",561,556,440,648,390,533,550,520,537,634,524,412,484,545,330,330,513,528,473,404
"COG1182",10,9,12,25,5,28,22,44,16,10,4,11,5,12,8,12,6,11,2,7
"COG1183",313,275,328,315,256,255,255,131,291,230,238,225,268,203,205,341,245,256,334,308
"COG1184",2,2,1,3,0,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG1185",1028,961,896,1052,706,860,789,991,888,958,1154,985,1133,817,733,817,1018,998,1000,993
"COG1186",617,532,477,618,477,536,603,501,476,663,584,561,603,544,486,510,525,536,605,609
"COG1187",699,478,441,573,258,455,514,459,476,661,643,465,458,653,259,283,495,471,477,408
"COG1188",141,169,159,193,131,144,116,112,185,149,174,164,167,148,170,189,152,176,81,147
"COG1189",182,143,167,119,89,181,113,315,86,242,164,184,145,245,44,70,154,226,99,149
"COG1190",778,857,733,797,553,765,649,618,825,812,940,867,929,711,692,719,828,838,730,765
"COG1191",673,469,664,542,247,516,454,1218,256,711,1116,689,616,1175,185,246,380,807,210,443
"COG1192",1204,1441,1150,1947,756,1491,1387,1681,952,1278,1393,1471,1426,1335,983,729,1139,1697,1216,1105
"COG1193",1042,670,838,907,661,823,842,948,736,1091,927,790,572,949,640,493,839,817,811,794
"COG1194",356,296,295,198,210,409,376,297,330,296,315,319,381,333,230,302,302,342,437,329
"COG1195",755,518,637,793,437,601,575,649,622,660,749,582,537,552,441,485,496,610,702,551
"COG1196",566,507,473,458,397,536,422,966,486,721,1019,755,645,806,124,272,610,756,359,453
"COG1197",1379,1094,1078,1549,712,1119,1061,1389,1136,1617,1617,1337,1015,1397,860,856,1251,1185,1401,1089
"COG1198",1022,1016,810,1108,652,802,915,929,993,986,1168,900,929,1039,771,779,1035,927,1096,801
"COG1199",286,290,279,369,267,354,353,920,389,377,238,283,395,699,113,217,283,411,219,285
"COG1200",872,703,707,1056,609,743,683,751,747,913,980,888,714,836,666,492,802,762,972,737
"COG1201",10,13,7,194,117,80,75,15,20,191,10,9,5,44,30,21,13,6,0,13
"COG1203",199,287,632,390,384,504,598,439,251,383,339,328,326,490,117,428,199,567,312,233
"COG1204",104,77,403,57,52,294,193,114,278,52,192,87,254,93,47,72,107,302,60,54
"COG1205",898,78,45,723,734,175,35,23,332,504,98,21,29,410,15,143,125,73,19,132
"COG1206",81,113,101,93,60,123,51,65,88,160,266,187,141,113,10,26,141,105,121,123
"COG1207",134,85,131,260,140,196,109,235,144,206,221,210,132,133,43,82,193,172,174,96
"COG1208",497,484,871,685,513,568,634,477,570,527,458,548,678,368,503,709,614,712,466,663
"COG1209",286,437,407,322,500,461,457,386,361,479,356,417,385,417,651,542,552,413,220,477
"COG1210",246,117,45,400,93,224,144,68,111,248,155,128,136,124,60,78,128,160,390,99
"COG1211",684,503,459,615,405,460,550,547,441,554,379,525,408,568,387,503,455,529,700,399
"COG1212",224,224,279,316,222,267,235,77,330,214,90,62,46,55,101,105,110,73,104,87
"COG1213",45,49,114,8,245,42,13,14,22,50,30,28,13,14,157,255,60,28,2,82
"COG1214",407,391,341,436,255,342,315,353,373,383,420,319,351,358,265,372,366,376,438,318
"COG1215",338,656,700,666,642,489,493,293,477,527,631,633,563,512,1000,614,566,498,309,822
"COG1216",959,999,1118,1066,740,1081,973,803,807,904,997,959,1429,831,1159,1306,864,1274,937,1148
"COG1217",886,920,968,999,535,882,865,860,730,1014,1032,885,971,887,675,813,925,860,1008,875
"COG1218",79,213,225,27,150,132,206,55,183,136,208,188,221,162,233,269,188,93,81,186
"COG1219",828,603,652,757,456,650,679,984,691,712,778,643,704,866,557,640,674,829,727,624
"COG1220",18,17,4,210,72,97,54,56,133,39,63,7,23,41,24,49,81,44,122,18
"COG1221",122,53,52,56,185,285,104,470,534,175,223,130,65,129,147,82,72,307,628,66
"COG1225",177,136,254,140,178,197,237,102,223,170,146,186,172,186,228,183,159,166,148,196
"COG1226",211,251,229,68,290,233,428,104,333,187,205,268,271,377,341,447,220,186,125,253
"COG1227",225,309,249,278,197,221,227,531,171,299,362,264,433,438,84,161,227,432,262,211
"COG1228",228,389,445,184,516,319,263,289,151,299,385,587,376,338,381,380,402,311,158,547
"COG1230",18,17,9,8,27,28,77,10,33,39,54,19,23,102,154,109,85,69,6,55
"COG1232",50,87,190,27,105,121,148,76,75,84,272,54,41,40,299,452,68,47,116,51
"COG1233",29,201,77,21,198,39,24,55,39,8,98,68,142,29,218,282,108,98,64,69
"COG1234",405,338,372,436,354,386,482,489,426,505,355,334,396,450,348,459,392,432,400,365
"COG1235",678,570,675,622,389,906,512,473,484,666,642,561,507,489,567,553,518,595,756,595
"COG1236",247,243,241,160,94,211,192,461,137,277,530,325,358,401,78,95,168,272,178,175
"COG1237",36,82,87,32,227,73,74,49,102,29,55,40,62,46,120,128,84,91,49,60
"COG1238",171,185,151,286,88,111,176,36,204,152,104,176,135,110,192,152,161,124,204,172
"COG1239",44,12,18,69,130,6,16,2,5,17,21,14,33,6,14,32,95,65,3,11
"COG1240",31,5,12,45,76,3,13,2,6,14,20,1,26,5,3,35,61,63,0,10
"COG1242",397,187,298,330,281,295,327,377,323,372,418,329,220,373,314,231,266,344,396,290
"COG1243",32,20,46,29,59,69,28,19,18,44,252,100,9,17,15,17,70,40,7,29
"COG1246",27,15,18,63,45,37,42,12,62,4,27,11,16,46,33,44,22,30,30,27
"COG1247",166,218,232,164,106,178,220,286,172,270,168,204,255,239,165,170,154,202,195,171
"COG1249",354,809,679,306,938,625,933,317,805,484,549,720,674,448,1050,1007,751,461,357,1056
"COG1250",180,140,102,105,167,295,220,193,122,154,160,139,131,308,69,116,115,179,34,134
"COG1251",39,27,11,12,129,50,90,40,86,2,11,24,32,74,53,75,11,44,16,24
"COG1252",169,123,163,152,180,127,133,31,161,82,61,102,40,50,216,179,72,96,144,128
"COG1253",1106,991,1189,1235,1060,1323,1026,1088,1280,1165,1079,1070,1128,1085,1281,1124,1142,1297,1164,1257
"COG1254",21,28,20,21,10,24,32,95,34,36,43,32,66,57,9,12,17,41,25,26
"COG1256",326,101,157,386,124,95,206,713,31,327,78,175,105,654,52,79,139,280,77,98
"COG1257",1,3,0,0,6,0,3,2,0,6,0,0,7,1,1,0,2,0,0,3
"COG1259",21,114,123,4,97,55,136,27,98,52,49,110,46,59,178,112,107,49,27,98
"COG1260",315,281,292,333,211,258,130,68,213,190,137,270,183,89,278,259,256,226,395,247
"COG1261",2,1,0,69,12,8,14,0,9,0,0,1,0,13,9,14,0,0,1,1
"COG1262",501,533,330,1078,298,365,366,185,383,180,245,399,551,131,600,903,362,237,640,303
"COG1263",546,741,487,295,1109,903,721,1447,842,671,806,338,791,890,447,647,1075,628,888,868
"COG1264",494,664,408,300,1088,797,643,1252,695,583,752,354,773,854,423,618,851,574,722,778
"COG1266",548,546,474,490,301,378,421,690,285,520,382,494,453,534,340,407,319,420,613,440
"COG1267",25,65,109,122,90,76,115,14,71,45,26,23,26,20,21,16,39,19,9,38
"COG1268",137,112,139,118,81,135,137,387,104,189,219,201,154,242,67,73,115,225,185,115
"COG1269",304,617,500,124,516,512,540,488,440,495,692,403,455,400,530,525,627,448,226,647
"COG1270",146,203,319,193,255,160,173,298,205,242,211,332,249,179,117,154,231,199,169,348
"COG1271",286,323,324,300,210,300,360,92,429,313,292,362,227,222,352,246,382,246,349,484
"COG1272",220,215,222,128,281,283,210,266,174,227,272,254,218,214,241,282,225,251,303,174
"COG1273",0,1,1,13,11,4,5,1,0,0,0,0,0,0,1,2,2,0,0,0
"COG1274",36,20,27,58,1,55,27,8,7,33,106,149,1,19,0,1,28,46,0,32
"COG1275",29,27,9,6,130,39,43,31,82,24,38,10,14,27,20,40,79,49,65,13
"COG1276",2,2,1,3,9,27,21,3,14,0,1,8,1,11,9,5,0,0,0,2
"COG1277",93,183,186,44,204,122,117,167,120,105,209,122,134,86,194,116,169,122,58,172
"COG1278",61,25,38,27,148,124,98,132,55,72,54,33,37,98,45,71,78,101,50,30
"COG1279",13,12,9,80,60,62,34,28,78,27,33,12,4,18,16,31,47,46,67,12
"COG1280",51,112,151,50,115,428,115,32,112,44,34,28,34,37,30,27,54,34,13,58
"COG1281",210,179,179,236,159,188,169,403,149,276,276,214,211,301,63,144,168,268,134,137
"COG1282",18,4,0,146,15,39,17,8,12,29,3,7,16,32,4,10,1,0,2,5
"COG1283",1506,1108,1148,1362,818,947,1077,1169,921,1139,828,1147,1239,1256,791,1012,915,1107,1529,972
"COG1284",1364,959,1015,1063,878,1037,1036,1193,1007,1234,1127,1014,1262,953,885,880,1034,1205,1617,989
"COG1285",169,128,151,180,202,259,219,107,170,187,208,165,137,155,152,176,201,226,166,138
"COG1286",14,9,16,59,21,18,22,1,19,2,12,2,17,24,10,26,15,16,2,7
"COG1287",1,5,0,0,0,2,6,1,7,0,2,0,1,0,3,0,5,3,0,3
"COG1288",122,133,174,78,488,158,211,235,177,110,168,122,375,208,252,413,367,231,70,120
"COG1289",107,35,4,28,202,143,224,23,172,0,9,38,36,232,84,136,18,9,23,11
"COG1290",0,1,1,0,0,0,6,0,0,3,3,0,1,0,0,0,0,0,0,8
"COG1291",86,22,38,110,61,40,87,148,21,54,25,34,30,146,19,38,29,74,15,20
"COG1292",383,78,84,90,342,237,199,115,91,163,100,92,125,296,138,186,50,129,43,81
"COG1293",291,276,255,202,207,278,186,473,194,359,477,333,305,472,86,111,250,398,178,233
"COG1294",288,351,315,224,258,341,307,152,349,278,320,317,318,208,305,380,328,310,424,401
"COG1295",479,280,386,548,366,412,568,284,391,425,296,313,287,428,446,379,408,416,454,439
"COG1296",201,206,163,151,139,237,136,327,184,247,199,187,157,284,57,123,201,230,228,147
"COG1297",531,368,350,407,293,447,263,275,406,510,374,321,445,359,340,279,487,392,488,503
"COG1298",221,59,93,265,120,82,110,370,51,164,41,80,41,360,46,55,99,147,56,60
"COG1299",377,268,211,325,430,304,314,647,307,332,398,395,305,557,141,278,464,292,616,237
"COG1300",27,68,30,12,137,49,70,11,51,7,135,30,8,8,166,71,38,42,7,59
"COG1301",450,600,434,605,845,925,392,774,711,588,615,585,711,521,546,472,823,708,856,494
"COG1302",199,121,159,122,79,161,136,310,68,182,236,173,148,246,46,78,129,222,86,117
"COG1304",27,36,26,11,59,44,25,37,36,35,94,50,99,109,75,93,107,108,27,81
"COG1305",237,493,638,319,182,412,242,278,180,449,335,301,353,492,250,287,433,327,149,488
"COG1306",18,10,7,21,95,16,4,7,7,20,44,14,8,24,6,41,88,71,4,6
"COG1307",240,195,222,145,95,193,150,341,92,204,586,668,726,1066,155,237,544,762,311,550
"COG1309",728,485,705,724,1055,1020,827,994,742,709,993,827,484,837,582,594,553,1033,412,585
"COG1310",32,5,46,22,10,9,20,106,44,54,16,23,27,76,3,13,15,38,3,11
"COG1312",487,463,476,250,470,330,438,454,526,432,439,612,576,365,581,456,495,330,460,719
"COG1313",118,122,130,114,42,145,123,215,75,219,241,197,138,202,26,52,79,217,94,97
"COG1314",14,9,0,49,25,18,26,8,18,3,6,22,14,20,13,19,14,17,3,8
"COG1315",169,61,94,109,46,52,81,368,13,204,30,96,69,377,20,52,90,128,40,49
"COG1316",504,317,428,300,349,434,386,911,305,674,761,706,350,663,179,282,437,702,354,270
"COG1317",16,6,2,2,11,10,28,20,9,2,7,10,3,24,8,14,9,7,8,9
"COG1319",106,108,102,69,302,178,133,370,90,181,127,104,163,216,117,129,174,136,73,135
"COG1320",5,1,6,0,7,2,3,4,2,2,3,12,1,1,14,6,8,7,0,1
"COG1321",131,111,178,194,81,124,125,259,88,129,159,184,105,198,60,65,106,156,52,96
"COG1322",270,402,332,350,262,380,355,144,392,412,326,417,357,303,348,287,317,312,238,380
"COG1323",180,178,172,134,130,148,130,352,121,204,388,238,235,276,52,81,152,256,118,144
"COG1324",6,1,0,2,18,10,24,1,13,2,1,5,1,24,9,12,2,3,0,2
"COG1327",37,41,47,28,38,46,26,80,29,45,120,106,127,148,45,61,112,163,98,75
"COG1328",1523,1283,1386,4627,1007,1185,864,1314,1015,1222,1580,1281,1441,1125,1059,1182,1451,1498,1216,1110
"COG1329",17,15,14,15,8,40,9,14,7,48,97,7,1,5,4,3,8,27,3,13
"COG1330",28,15,0,221,29,47,55,3,52,2,0,10,36,61,18,22,1,1,8,5
"COG1331",0,2,2,0,57,5,0,1,1,1,5,5,2,0,19,4,17,13,0,8
"COG1332",8,4,22,18,2,29,50,110,45,58,29,2,1,43,0,15,6,46,87,21
"COG1333",15,75,17,5,292,89,28,28,38,9,26,36,69,27,212,158,47,24,8,73
"COG1335",148,163,234,126,250,223,159,320,257,163,201,96,157,189,99,156,200,271,109,106
"COG1336",0,2,0,0,14,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1337",9,5,33,19,6,19,25,65,20,45,28,2,0,26,0,24,66,24,34,18
"COG1338",69,38,40,127,59,20,57,149,26,68,22,24,12,148,25,21,41,82,23,13
"COG1342",93,47,129,40,88,96,101,96,90,66,101,139,57,103,113,21,111,90,101,57
"COG1343",28,49,144,64,75,117,125,125,22,78,10,16,15,40,3,43,14,36,14,15
"COG1344",486,197,247,817,141,215,367,1199,61,470,179,304,152,1135,46,120,303,352,128,144
"COG1345",189,43,57,222,70,47,121,253,32,95,31,117,72,304,29,14,101,116,45,44
"COG1346",360,281,242,296,225,241,291,250,282,267,180,279,295,328,259,264,274,280,389,284
"COG1347",45,62,62,70,39,59,43,17,55,61,123,133,153,118,207,206,210,150,153,199
"COG1348",33,46,78,14,118,120,46,95,25,63,75,54,25,29,39,57,58,88,12,31
"COG1349",410,471,456,212,825,652,678,761,852,561,490,368,499,598,418,582,399,504,776,425
"COG1350",376,354,341,378,272,265,315,130,380,241,217,314,343,355,403,322,373,296,421,347
"COG1351",196,105,202,176,11,92,52,132,199,106,239,78,162,97,13,12,47,129,270,91
"COG1352",91,28,84,85,114,55,66,153,20,47,41,71,41,175,15,35,39,95,23,16
"COG1353",17,10,62,21,26,62,78,212,51,89,46,1,6,93,0,40,83,108,110,44
"COG1354",142,126,127,111,70,155,110,264,105,229,287,160,170,198,32,77,139,232,116,99
"COG1355",1,0,1,1,0,3,0,0,2,41,0,0,0,1,0,0,1,1,9,0
"COG1357",167,158,213,34,403,300,184,197,106,113,79,52,35,46,89,38,48,32,21,80
"COG1358",51,33,48,43,49,56,60,142,91,89,96,111,43,96,33,37,97,105,89,35
"COG1359",30,46,44,14,90,53,107,18,51,20,40,40,58,63,68,65,48,43,12,97
"COG1360",411,97,72,374,307,158,111,164,175,197,73,84,97,166,313,187,124,142,433,74
"COG1361",5,21,3,34,5,4,33,17,2,26,6,169,17,16,5,9,9,6,6,11
"COG1362",582,477,410,543,215,521,352,1041,399,564,664,572,610,787,251,216,435,608,769,353
"COG1363",133,126,124,104,296,188,179,219,165,159,266,255,78,185,118,187,313,118,37,102
"COG1364",234,226,234,137,59,159,151,496,172,341,230,261,168,363,47,97,167,261,174,198
"COG1366",100,66,101,55,70,85,123,201,81,137,133,82,73,125,29,48,89,95,47,90
"COG1368",1371,932,1028,1538,737,1346,1137,1049,1424,1352,1117,821,688,1174,833,1336,1169,1487,836,883
"COG1372",2,135,213,11,0,0,3,1,52,0,2,0,0,0,923,0,0,23,3,0
"COG1373",6637,2437,2230,7534,1948,3996,2710,1749,3127,2317,2157,1605,1223,1445,2284,2396,2195,3790,7214,1797
"COG1376",323,271,292,257,144,317,332,795,207,363,514,195,249,440,122,212,230,335,206,137
"COG1377",131,42,51,196,98,76,77,194,24,90,43,64,34,223,48,43,57,99,25,26
"COG1378",37,29,26,11,26,47,33,77,19,18,6,4,3,20,6,6,4,16,2,9
"COG1379",14,32,22,9,49,35,35,77,25,13,145,13,58,13,34,81,52,36,8,21
"COG1380",212,164,185,204,143,200,222,162,221,190,104,198,136,210,177,169,162,154,196,126
"COG1381",148,110,153,214,99,132,124,291,102,204,287,141,108,186,36,83,122,204,78,111
"COG1384",0,1,1,0,0,0,9,15,6,0,2,1,0,4,0,0,2,4,0,0
"COG1385",267,237,209,350,263,294,217,271,230,281,341,302,243,285,301,263,240,298,251,193
"COG1386",139,121,111,86,69,122,98,218,83,165,221,141,115,176,31,63,130,187,92,85
"COG1387",481,554,570,491,510,503,591,753,615,424,584,500,536,602,521,479,630,552,895,636
"COG1388",359,325,406,181,134,242,353,656,377,490,638,356,312,556,166,242,326,479,175,283
"COG1390",4,5,6,4,17,9,2,4,9,10,40,8,2,4,4,3,9,15,4,7
