"","DLM023","NOF012","DOF003","DLM028","DLF013","DLM009","NLM022","DLM011","NLF008","NOM009","DOM018","NOF011","NLM029","DOM023","NLF009","DOF011","NLM027","DOM010","NOM001","NLM009"
"COG1030",25,26,31,75,34,33,4,24,51,0,10,36,17,30,25,43,22,38,21,16
"COG1032",1670,1297,1296,1389,1458,970,1558,1253,1370,1271,496,434,511,322,453,304,441,486,276,275
"COG1033",773,418,445,561,570,546,716,293,305,1127,565,493,687,148,569,222,355,273,441,316
"COG1034",204,174,285,371,314,315,319,166,154,388,158,253,182,130,218,66,378,265,100,28
"COG1035",268,351,315,249,564,52,212,453,241,401,244,402,374,216,452,697,76,403,110,267
"COG1038",277,227,286,129,269,562,150,222,178,186,186,239,163,202,204,88,405,257,128,58
"COG1039",13,149,16,56,12,6,3,10,6,44,5,27,40,9,5,4,165,18,17,2
"COG1040",358,288,327,335,359,392,374,332,321,432,410,320,412,438,345,355,473,360,536,603
"COG1041",25,7,20,28,9,3,114,0,0,79,78,25,34,3,31,21,9,22,84,44
"COG1042",214,239,417,246,234,300,142,253,409,80,389,478,167,98,308,73,11,259,47,30
"COG1043",253,239,365,229,292,122,228,509,546,109,121,143,74,143,127,141,10,161,105,163
"COG1044",201,189,293,233,246,145,187,404,426,126,302,305,143,597,284,385,65,343,445,459
"COG1045",455,457,494,416,587,306,390,663,576,370,537,436,389,483,598,454,357,397,475,429
"COG1047",96,110,133,130,116,173,175,125,179,160,175,156,168,217,129,109,103,140,125,133
"COG1048",918,511,675,903,840,1224,1037,673,836,1195,1072,700,871,714,759,916,891,696,937,869
"COG1049",4,0,6,86,7,13,57,36,21,1,6,1,0,2,5,3,47,1,1,2
"COG1051",74,131,119,66,111,84,89,168,110,106,461,405,200,389,398,295,543,380,320,274
"COG1052",657,517,820,706,794,663,781,769,652,617,850,780,663,529,730,390,628,729,426,469
"COG1053",1668,1034,1330,1238,985,2470,1392,1385,1329,1375,2158,1165,1121,1464,1398,1369,1045,1548,1412,1513
"COG1054",5,3,1,41,19,41,31,16,7,16,3,1,1,5,3,3,154,7,9,3
"COG1055",204,199,389,362,237,542,346,148,385,401,320,172,471,563,290,729,192,291,649,1011
"COG1056",5,85,8,35,36,5,22,18,5,4,4,14,9,2,26,5,161,4,69,4
"COG1057",323,245,275,310,315,288,259,290,216,282,276,273,316,300,297,383,269,279,308,278
"COG1058",344,150,186,286,226,226,122,173,250,136,105,212,110,76,181,135,447,191,79,59
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,20,0,0
"COG1060",529,496,710,512,710,402,659,723,911,708,530,682,530,938,637,768,430,919,639,423
"COG1061",940,1639,543,917,776,1258,861,955,782,954,1239,818,1743,1552,856,959,1479,1265,376,2168
"COG1062",1,0,3,49,5,151,38,18,14,2,0,0,1,1,4,1,26,5,1,0
"COG1063",924,752,805,833,867,790,825,600,1010,1426,653,746,642,978,670,1193,1523,691,720,617
"COG1064",7,6,1,125,12,11,63,36,22,10,2,10,1,4,5,1,149,7,4,3
"COG1066",530,578,497,492,565,421,575,544,511,427,658,529,622,594,555,533,615,607,551,560
"COG1067",33,365,50,155,22,20,61,25,213,38,37,39,99,78,14,245,50,17,65,35
"COG1069",94,121,232,129,79,12,68,74,92,55,45,150,101,17,134,8,62,188,26,4
"COG1070",1116,950,1268,1420,1445,1262,1364,1339,1577,1728,1147,1533,927,1546,1235,2313,1487,1312,1628,1180
"COG1071",77,91,194,213,191,15,60,41,338,11,97,271,63,29,182,8,302,66,13,7
"COG1072",5,16,3,39,18,144,32,12,10,33,4,3,1,0,3,1,255,4,6,4
"COG1073",1201,1049,1215,1107,1200,616,1020,1572,1501,732,1213,1177,840,1200,1364,957,717,1165,1017,800
"COG1074",1126,1638,837,1121,939,1204,1080,721,807,1211,949,987,1242,912,724,1178,1587,845,1261,955
"COG1075",34,13,11,10,8,60,16,8,3,7,66,35,115,11,26,5,1,49,12,8
"COG1076",131,109,134,179,92,72,123,238,166,69,192,106,100,267,127,189,46,213,226,232
"COG1077",757,904,572,685,691,859,799,666,661,792,702,582,869,729,607,818,632,655,855,749
"COG1078",113,133,172,98,165,263,87,286,214,62,246,235,65,134,170,106,202,134,22,18
"COG1079",410,173,260,257,253,279,181,124,81,333,196,213,176,39,222,50,534,163,95,74
"COG1080",879,311,381,753,545,1389,946,360,379,998,580,332,619,173,448,394,947,481,443,260
"COG1082",601,482,517,633,624,371,386,425,648,633,361,676,448,229,524,256,979,560,244,135
"COG1083",205,175,155,94,162,46,129,73,170,118,133,180,272,23,151,130,16,207,56,805
"COG1085",42,11,10,39,35,49,33,17,54,23,26,3,2,23,2,68,128,6,15,16
"COG1086",826,1042,1149,755,924,945,743,723,953,509,684,1416,866,289,1047,873,506,1004,322,1662
"COG1087",511,580,433,379,495,735,507,467,409,623,507,436,551,587,412,556,670,520,615,766
"COG1088",177,205,223,155,170,205,175,223,229,159,512,652,694,754,598,538,434,758,421,535
"COG1089",342,217,463,344,301,33,263,531,517,192,449,614,186,381,482,499,8,438,408,355
"COG1090",23,30,64,73,75,10,46,67,67,7,14,110,14,18,40,5,19,45,12,6
"COG1091",603,379,518,509,493,553,460,495,507,593,513,487,616,607,638,372,381,718,336,489
"COG1092",242,215,193,263,181,148,208,186,158,198,590,615,725,522,581,639,469,673,531,499
"COG1098",116,98,24,34,41,240,36,34,46,34,65,34,50,20,19,44,187,21,28,40
"COG1099",0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",499,170,173,325,319,242,310,159,96,391,328,210,333,70,276,92,603,254,221,148
"COG1102",8,10,4,2,0,2,3,0,0,2,0,0,17,0,14,0,0,1,0,0
"COG1104",913,763,482,787,706,1004,872,344,236,936,716,509,1036,174,584,225,955,532,413,306
"COG1105",147,40,55,78,103,188,105,34,47,138,243,157,319,94,205,199,602,190,206,116
"COG1106",595,554,558,322,719,250,434,938,319,709,611,381,601,1107,647,1402,453,524,943,479
"COG1108",228,350,277,316,359,499,305,340,394,311,353,297,338,382,310,398,555,281,492,444
"COG1109",2056,1827,1442,1438,1763,1615,1505,1488,1408,1976,1879,1641,1837,1501,1549,1695,1688,1740,1814,1674
"COG1112",593,903,1320,989,1406,643,1575,2117,1448,1075,1387,2089,825,1592,1578,1643,162,1154,1264,1388
"COG1113",7,4,3,129,25,290,48,24,73,4,49,23,1,92,9,248,849,15,55,8
"COG1114",293,118,87,154,209,362,109,84,245,112,133,117,101,130,107,280,527,170,98,48
"COG1115",1248,839,893,850,921,1055,1176,736,727,1701,1115,684,997,899,965,1289,1070,1124,1449,1077
"COG1116",357,282,240,335,223,374,321,147,152,361,195,145,296,97,226,147,382,292,117,109
"COG1117",376,278,326,378,394,744,354,353,302,389,404,358,374,250,286,211,594,351,495,115
"COG1118",296,70,123,169,183,152,334,86,131,420,203,99,240,70,148,147,280,92,143,113
"COG1119",126,89,180,154,197,45,168,244,272,70,249,277,103,344,157,374,210,252,337,302
"COG1120",650,493,746,576,636,573,576,609,722,681,589,575,553,628,608,534,693,782,523,561
"COG1121",90,135,102,103,150,109,108,118,121,126,393,337,322,435,253,344,492,345,393,342
"COG1122",1249,788,634,794,1280,2013,843,449,535,1201,850,593,1028,352,741,692,2885,659,878,362
"COG1123",90,56,91,153,189,213,154,56,110,189,132,86,29,54,94,65,280,79,71,38
"COG1124",39,16,35,87,20,80,65,24,57,45,13,12,14,11,29,12,98,38,10,7
"COG1125",53,41,55,72,53,26,19,23,30,18,4,32,18,44,17,4,429,81,15,3
"COG1126",729,467,438,831,662,1334,785,356,333,1020,678,443,804,377,605,363,1733,478,771,494
"COG1127",180,206,331,191,237,153,118,285,412,108,249,285,155,378,241,398,51,297,318,495
"COG1129",1027,410,624,1230,730,483,858,543,369,1586,568,416,914,183,648,303,1867,732,471,280
"COG1131",2165,2691,2501,2536,2594,4482,2860,1336,1626,3320,2195,2236,3301,1224,2440,1296,4758,1748,1942,1377
"COG1132",2356,2337,1636,2192,1857,3187,2430,984,1013,2532,5208,4644,7245,2264,5594,2878,9935,4544,4577,3841
"COG1133",7,0,2,53,3,12,21,16,11,2,0,0,0,2,0,0,25,0,0,0
"COG1134",300,455,225,444,291,607,416,244,234,563,296,266,476,133,389,179,613,247,176,150
"COG1135",317,140,152,343,173,629,193,114,159,315,203,171,233,79,228,133,738,206,128,86
"COG1136",2594,2833,2257,2450,2509,2605,2521,2375,1888,2856,2587,2494,3423,1958,2534,2424,3038,2005,2168,1998
"COG1137",127,180,214,180,238,117,130,285,316,96,198,219,112,347,214,393,60,234,327,421
"COG1138",25,34,35,110,15,221,119,51,91,24,60,26,10,35,34,11,82,44,11,23
"COG1139",133,128,146,143,200,75,177,312,239,94,121,185,118,458,214,524,157,243,312,303
"COG1140",21,9,12,97,9,49,60,23,25,5,18,5,7,3,13,1,99,1,5,4
"COG1141",56,9,8,11,6,2,6,21,9,11,2,0,2,0,7,1,11,0,1,8
"COG1142",17,7,18,101,27,18,55,42,29,5,16,34,18,18,36,6,86,50,21,10
"COG1143",36,64,149,112,134,15,115,132,153,36,67,131,86,139,102,142,17,126,97,109
"COG1144",20,111,32,16,19,114,42,4,26,29,22,21,77,21,15,0,4,24,9,20
"COG1145",960,755,1180,860,1180,802,1089,723,978,1327,846,1211,898,601,916,738,944,1218,383,339
"COG1146",76,82,137,103,108,110,142,135,113,116,117,92,129,135,97,141,78,107,92,121
"COG1148",48,103,125,55,122,80,29,15,57,103,46,80,50,39,79,22,181,164,34,8
"COG1149",2,3,2,6,0,2,0,11,7,0,4,5,0,14,3,2,8,104,0,1
"COG1150",26,39,37,17,44,23,7,3,21,11,14,31,9,13,28,0,30,17,5,2
"COG1151",594,398,539,514,508,729,698,426,456,750,491,478,585,560,604,935,605,578,847,543
"COG1152",38,23,55,27,40,76,10,13,12,133,32,20,17,3,16,25,111,14,19,8
"COG1154",960,975,974,860,1131,1049,1005,1026,1038,988,1140,1034,1255,1647,945,1296,628,1125,1342,1250
"COG1155",440,682,491,399,691,286,400,538,421,607,492,563,351,383,425,186,554,592,183,130
"COG1156",360,517,451,354,608,229,298,345,342,466,360,487,320,274,358,152,393,488,142,114
"COG1157",36,42,139,150,22,355,286,38,23,156,123,61,254,34,103,46,20,67,71,36
"COG1158",114,119,114,140,101,212,181,116,117,157,338,324,410,606,279,554,440,387,505,363
"COG1159",361,559,382,361,505,469,369,296,390,446,395,417,441,422,397,473,425,386,534,702
"COG1160",813,1020,845,794,969,835,872,875,869,915,843,782,894,1085,868,961,760,1002,929,961
"COG1161",237,539,139,239,213,484,203,118,81,321,246,172,327,65,182,102,651,230,170,84
"COG1162",409,661,460,434,430,467,453,407,378,459,117,187,169,181,139,137,145,150,165,170
"COG1164",507,792,385,415,241,1005,541,174,93,636,292,315,412,61,374,133,860,298,280,160
"COG1165",128,122,391,225,303,93,230,356,513,198,203,438,213,628,301,617,86,357,572,776
"COG1166",178,231,401,432,310,42,323,486,549,164,443,449,295,639,336,480,40,411,682,688
"COG1167",864,502,538,809,806,1398,971,355,438,905,741,557,848,191,576,353,855,481,506,322
"COG1168",612,717,752,636,619,783,605,935,886,607,686,710,630,743,791,939,856,744,907,911
"COG1169",125,98,85,182,158,69,146,234,228,105,190,199,78,377,136,318,61,164,326,343
"COG1171",178,79,90,160,139,104,140,92,95,170,351,251,381,273,341,557,627,455,399,352
"COG1172",501,235,440,740,454,301,345,295,212,967,378,247,463,127,307,160,1279,533,207,133
"COG1173",878,422,593,819,579,1118,642,458,502,894,570,496,445,223,550,361,1382,594,395,256
"COG1174",69,31,69,97,54,48,55,51,52,12,13,27,28,44,21,12,366,126,20,5
"COG1175",1837,1126,874,2337,1556,1601,1838,794,476,2580,2016,1165,1656,290,1701,594,3329,1130,1392,865
"COG1176",382,235,271,420,416,377,400,403,254,465,390,350,365,431,315,327,447,330,486,143
"COG1177",456,206,316,367,457,547,464,341,248,533,409,360,348,363,329,298,520,417,477,132
"COG1178",145,138,205,313,263,278,217,192,250,172,207,148,141,83,214,171,150,267,108,88
"COG1179",339,548,284,312,362,256,378,294,313,441,261,341,386,353,300,356,225,348,370,361
"COG1180",524,538,470,463,515,585,483,384,365,754,360,402,487,947,453,414,856,430,396,771
"COG1181",471,673,440,513,515,749,500,406,466,554,521,481,586,539,404,533,858,525,597,599
"COG1182",12,11,8,42,9,37,13,8,12,5,9,15,7,6,11,4,73,8,7,6
"COG1183",200,198,225,158,209,241,180,337,315,191,292,273,182,431,255,343,135,226,391,401
"COG1184",4,0,1,0,3,0,0,0,51,5,0,2,0,0,0,0,1,0,5,1
"COG1185",929,1326,812,981,1017,442,820,906,996,944,1094,930,995,1031,876,975,928,1040,1036,1025
"COG1186",549,630,516,476,582,500,568,532,548,562,582,436,559,623,485,621,483,542,582,579
"COG1187",494,565,429,571,502,788,650,377,393,594,148,153,185,121,162,151,244,137,121,116
"COG1188",129,132,125,132,139,171,160,160,117,190,136,117,131,175,162,81,231,133,178,213
"COG1189",257,234,156,210,197,340,238,109,69,319,205,133,284,68,194,105,336,170,149,76
"COG1190",775,1020,752,724,769,752,757,837,860,746,843,792,833,803,672,718,783,836,869,793
"COG1191",1079,1456,566,815,738,880,1169,391,235,1091,716,646,1355,179,629,235,534,393,465,381
"COG1192",1911,1396,1177,1174,1308,1225,1338,1196,745,1720,955,970,1171,2068,1392,1273,1559,1129,1679,1288
"COG1193",936,866,739,700,878,991,935,668,699,1082,838,791,987,1050,726,796,1050,856,1201,1277
"COG1194",410,293,375,326,412,239,310,330,239,393,277,332,260,370,360,391,527,326,360,328
"COG1195",591,748,559,568,618,614,534,627,451,677,575,514,687,581,591,740,833,540,586,757
"COG1196",1043,1425,463,702,733,1357,831,263,342,911,693,560,1159,179,514,334,1204,571,463,298
"COG1197",1402,1735,1131,1264,1357,1521,1387,860,1236,1525,1470,1222,1404,1316,1113,1390,1966,1281,1653,1652
"COG1198",826,1207,854,876,954,933,1044,840,908,960,940,885,1023,1085,775,1111,1033,1013,1126,1020
"COG1199",528,243,300,550,392,1166,618,229,204,676,383,278,391,152,324,220,1046,301,323,236
"COG1200",249,385,268,242,273,290,289,221,282,271,796,801,936,841,594,961,949,787,1026,969
"COG1201",26,7,6,44,81,7,46,41,27,18,66,11,20,4,9,0,47,18,12,4
"COG1203",606,666,275,345,223,595,503,421,406,391,366,282,272,805,475,308,524,196,723,148
"COG1204",106,147,177,104,190,970,101,22,194,109,113,80,85,126,201,61,147,108,31,68
"COG1205",20,63,119,126,125,4,135,18,27,92,78,111,33,408,157,13,28,153,66,74
"COG1206",248,225,126,97,177,227,111,97,99,100,129,100,148,54,122,115,270,143,78,75
"COG1207",215,89,116,127,185,387,127,97,197,126,143,106,158,87,82,169,396,190,105,76
"COG1208",713,369,554,378,470,364,387,808,790,464,584,441,341,673,692,449,28,644,377,1440
"COG1209",469,326,399,382,449,473,368,578,506,414,428,503,510,580,472,226,393,558,417,513
"COG1210",168,91,62,120,156,284,121,76,119,163,123,77,76,270,87,371,327,126,468,522
"COG1211",397,419,468,424,489,1087,587,460,508,535,486,430,647,658,453,664,376,418,804,819
"COG1212",141,165,247,171,207,239,134,302,309,71,219,222,141,395,209,279,39,300,268,352
"COG1213",111,40,41,113,62,4,14,94,38,3,34,63,29,13,138,9,36,67,3,14
"COG1214",363,470,337,342,315,333,364,344,344,386,343,326,417,368,329,434,455,329,387,503
"COG1215",464,759,781,642,631,412,458,667,755,282,565,855,577,567,515,285,611,553,435,367
"COG1216",1163,710,970,822,1130,658,865,1181,1117,815,1238,1072,1158,960,1205,948,461,917,832,2066
"COG1217",289,373,265,315,270,295,300,295,306,278,940,836,913,984,800,1015,859,893,1063,905
"COG1218",42,72,58,36,49,7,53,85,52,9,143,222,87,185,175,87,18,175,26,45
"COG1219",670,833,615,664,660,932,808,574,556,958,807,664,967,744,691,715,917,659,790,870
"COG1220",10,36,39,109,12,290,54,36,135,11,18,17,6,60,9,107,121,78,44,13
"COG1221",80,87,66,122,123,564,141,51,460,460,36,12,24,84,19,214,94,34,41,14
"COG1225",144,136,185,133,141,289,203,240,176,217,77,60,53,86,75,60,59,53,38,107
"COG1226",174,151,175,649,181,564,379,442,242,126,281,190,108,242,287,160,233,219,66,51
"COG1227",507,786,298,331,285,562,435,205,175,734,340,297,508,112,285,273,694,235,223,143
"COG1228",355,319,448,379,435,159,342,312,378,385,473,468,446,185,446,148,213,447,140,106
"COG1230",26,48,67,53,73,83,106,118,49,26,25,103,31,118,64,4,152,93,20,7
"COG1232",52,591,110,148,178,86,45,153,255,91,164,95,206,21,136,112,53,67,50,31
"COG1233",89,100,123,46,86,23,29,97,136,17,26,85,46,34,100,61,5,84,12,68
"COG1234",389,418,379,394,340,442,510,381,393,567,385,327,424,468,403,362,524,355,509,584
"COG1235",503,597,565,595,572,416,504,680,548,478,558,642,577,780,582,751,396,527,773,821
"COG1236",405,419,221,325,184,187,409,151,148,435,287,235,358,92,234,169,259,149,232,105
"COG1237",80,47,88,32,75,85,37,71,78,82,61,119,38,294,66,54,38,70,29,346
"COG1238",67,102,187,117,107,37,121,186,148,63,117,195,90,233,145,209,19,155,127,250
"COG1239",25,65,12,28,15,70,10,4,9,10,19,16,140,33,8,2,27,91,41,40
"COG1240",12,37,2,25,4,42,2,2,11,8,9,17,121,14,9,0,12,56,23,16
"COG1242",216,521,248,241,351,302,351,285,222,395,113,101,139,130,69,136,133,89,99,112
"COG1243",31,172,13,19,78,43,27,16,14,12,34,48,53,10,8,10,50,62,20,28
"COG1246",36,10,25,98,4,117,44,34,63,9,8,5,4,6,6,9,8,9,0,3
"COG1247",332,146,158,263,158,284,247,344,110,261,279,177,201,137,207,180,335,153,105,89
"COG1249",168,162,297,249,255,100,150,293,348,50,823,911,469,422,726,387,1670,737,123,182
"COG1250",233,146,155,389,214,81,319,164,111,203,199,145,200,60,180,35,246,124,120,79
"COG1251",29,4,13,194,37,113,73,50,32,10,7,10,7,12,16,14,163,13,5,7
"COG1252",40,74,136,113,114,19,55,60,301,45,60,204,74,164,147,143,137,70,222,331
"COG1253",1067,997,1162,1123,1250,1299,1087,1196,1385,1055,1153,1235,1118,1475,1040,1192,1033,1201,1363,1594
"COG1254",43,21,46,39,39,161,51,32,27,132,16,12,14,5,15,12,76,9,14,4
"COG1256",33,89,241,296,39,803,658,33,16,390,239,143,630,77,229,95,28,140,170,113
"COG1257",4,1,6,1,3,162,0,0,3,6,1,2,1,1,3,0,293,2,5,0
"COG1259",47,67,135,89,102,16,72,122,101,12,52,159,66,105,87,25,2,110,11,2
"COG1260",154,150,230,131,215,24,85,288,369,141,218,282,196,498,216,378,17,250,559,723
"COG1261",5,0,17,21,2,0,21,2,4,1,1,2,0,0,1,0,8,0,0,0
"COG1262",260,309,609,816,304,41,142,220,592,111,325,268,259,504,582,653,9,328,419,642
"COG1263",1943,401,346,885,874,1820,840,752,768,2216,874,538,595,410,788,872,3188,1028,728,343
"COG1264",1617,379,347,856,816,1850,824,696,532,2121,728,501,589,349,686,656,3037,851,610,342
"COG1266",376,299,403,375,345,240,552,488,300,567,475,430,447,404,480,625,694,292,488,584
"COG1267",44,65,103,48,81,67,67,83,100,25,108,96,74,146,49,28,36,102,176,218
"COG1268",236,124,168,150,189,344,206,71,102,307,218,113,217,83,152,167,348,101,157,87
"COG1269",535,593,566,406,771,320,394,530,395,570,548,555,336,403,457,213,569,603,182,188
"COG1270",305,136,241,287,136,119,171,205,265,254,319,185,285,120,245,172,155,210,131,63
"COG1271",165,203,350,342,298,163,229,325,572,108,392,301,212,451,277,357,240,364,418,360
"COG1272",173,367,269,165,295,359,202,199,199,289,207,173,230,213,262,284,356,232,197,262
"COG1273",0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG1274",53,48,17,125,117,2,17,9,5,5,26,61,59,6,31,0,6,33,46,12
"COG1275",25,12,15,33,22,49,28,15,70,23,5,10,22,33,7,62,90,81,25,8
"COG1276",3,1,1,31,5,7,16,8,13,0,3,1,1,0,3,0,10,0,2,0
"COG1277",264,301,271,187,255,195,82,153,157,245,127,258,172,55,164,48,389,186,75,35
"COG1278",29,91,60,98,52,179,105,35,38,91,43,51,60,43,74,44,147,77,33,27
"COG1279",25,13,15,30,16,193,16,24,45,2,7,22,14,11,11,56,34,48,10,2
"COG1280",101,97,132,180,83,171,115,150,163,37,67,45,20,13,30,17,40,47,11,5
"COG1281",250,305,161,269,212,410,312,113,110,344,239,146,339,63,210,150,414,190,168,115
"COG1282",3,0,15,47,23,6,29,9,8,8,10,0,3,0,1,2,39,0,9,6
"COG1283",1319,635,847,1027,1024,875,1200,1094,939,1433,1182,934,1111,1295,1121,1486,868,849,1529,1537
"COG1284",1192,1274,874,885,943,1381,921,1128,949,1365,1037,1002,1149,1244,1059,1675,1113,1018,1367,1293
"COG1285",78,107,139,187,139,49,158,132,167,118,27,37,34,62,58,50,11,67,51,71
"COG1286",7,16,33,32,11,47,23,21,12,7,6,24,3,10,22,3,155,12,2,2
"COG1287",0,2,0,3,1,0,0,0,3,0,4,5,2,3,1,0,0,4,0,0
"COG1288",114,148,215,149,207,209,166,161,140,215,125,110,120,61,182,84,260,345,62,54
"COG1289",11,47,6,123,18,25,64,33,39,5,23,17,30,13,14,22,147,21,8,12
"COG1290",3,3,1,5,1,0,0,1,2,0,0,4,0,1,0,0,0,0,0,0
"COG1291",22,32,85,89,19,268,154,20,16,84,60,32,160,13,54,20,12,30,34,18
"COG1292",80,182,138,167,60,503,315,95,123,149,147,48,87,69,51,37,649,39,146,54
"COG1293",502,477,247,326,344,708,474,160,166,453,352,276,493,85,285,182,612,249,265,156
"COG1294",217,236,288,332,264,153,231,457,504,98,276,297,167,455,261,440,179,352,270,323
"COG1295",102,149,143,136,135,129,173,120,160,87,403,396,414,588,386,376,411,419,517,609
"COG1296",262,146,180,256,257,623,274,126,130,335,205,153,240,90,211,207,564,160,173,127
"COG1297",307,265,410,315,366,527,376,364,488,438,443,415,439,538,297,479,303,494,621,610
"COG1298",48,68,170,242,34,510,364,24,28,193,147,88,319,55,153,45,27,93,126,82
"COG1299",410,223,177,465,438,683,541,211,513,535,391,186,445,146,260,653,725,414,261,159
"COG1300",30,161,93,34,72,7,11,36,58,2,8,127,46,9,61,3,0,45,3,1
"COG1301",714,627,644,593,615,693,540,451,1023,910,518,415,485,853,570,952,743,852,979,874
"COG1302",263,171,151,185,171,410,243,108,53,271,222,148,291,73,213,91,393,107,161,77
"COG1304",243,54,70,118,90,156,120,102,47,121,134,81,101,41,70,34,285,107,67,36
"COG1305",449,311,561,350,466,411,464,254,434,529,501,541,468,101,362,121,268,410,765,186
"COG1306",13,8,15,67,17,6,15,4,3,54,5,22,15,9,39,4,8,97,11,2
"COG1307",1191,484,625,964,804,1509,1133,433,228,1296,780,630,1104,184,793,309,1388,566,632,381
"COG1309",850,1120,621,1061,1049,1274,879,567,607,1029,720,692,1033,342,770,368,2238,548,445,304
"COG1310",9,12,28,32,36,48,70,16,9,50,48,21,92,8,16,3,29,24,178,25
"COG1312",603,222,419,427,383,314,362,495,532,409,565,500,242,362,354,471,118,534,423,325
"COG1313",185,421,111,157,193,159,211,90,76,195,148,161,258,52,155,87,89,94,125,108
"COG1314",4,7,15,20,18,45,23,8,5,17,14,4,16,3,4,1,90,18,5,8
"COG1315",23,80,146,145,34,336,370,10,9,240,112,87,348,50,152,43,9,85,107,42
"COG1316",330,1084,353,435,554,1141,654,123,225,911,499,383,716,160,374,349,1501,430,339,260
