"","DOM024","DOF004","NLM024","DLM011","NLM008","DLF005","NOM013","DLM013","DLM002","DLF008","DOF012","NLM010","NLF008","NOM028","NOM027","DLF014","DOM021","DLM023","NLM031","NOF014"
"COG1144",21,28,24,3,12,54,35,19,47,69,0,44,34,16,7,6,4,7,32,43
"COG1145",999,1112,587,764,882,964,824,1918,1060,1447,581,885,886,1055,834,741,1042,1012,1339,1019
"COG1146",114,123,108,122,138,111,116,73,112,59,99,143,117,173,107,222,113,91,73,104
"COG1148",49,56,47,17,39,85,84,59,68,175,90,62,76,60,17,62,43,66,68,93
"COG1149",2,21,45,20,0,0,5,8,0,0,0,2,6,0,1,3,3,4,2,6
"COG1150",15,10,5,4,10,11,25,13,30,52,49,18,16,20,2,22,22,13,17,14
"COG1151",519,574,945,412,708,639,550,427,572,660,649,604,396,692,550,638,327,529,634,561
"COG1152",12,21,0,10,20,27,13,60,23,0,101,13,12,93,18,33,6,45,30,46
"COG1154",1060,1136,1228,965,838,1052,973,892,1012,803,808,1001,1136,937,885,720,920,1003,1175,1032
"COG1155",564,543,215,562,309,514,391,855,357,384,242,424,431,684,203,302,630,457,526,411
"COG1156",427,367,198,335,259,375,344,655,313,360,234,402,377,571,168,256,444,341,443,329
"COG1157",66,111,33,48,290,70,137,46,122,110,47,163,34,65,16,42,44,43,103,170
"COG1158",358,454,428,349,502,450,320,287,337,234,257,391,316,444,310,537,441,307,411,403
"COG1159",372,342,416,311,461,466,445,462,470,332,491,439,408,356,459,442,345,391,424,496
"COG1160",922,729,886,953,1028,1043,923,787,863,865,892,894,840,827,1040,1036,734,789,883,796
"COG1161",135,155,68,118,257,338,279,262,271,172,534,182,92,142,166,269,71,251,191,327
"COG1162",433,348,474,436,492,470,484,444,483,474,445,485,376,435,141,332,373,447,401,418
"COG1164",311,337,90,173,359,443,446,314,325,271,678,310,84,199,165,394,132,528,382,557
"COG1165",336,301,821,343,306,353,504,266,305,452,362,197,505,269,427,507,250,136,208,140
"COG1166",434,308,720,501,230,299,318,240,280,345,104,262,576,378,14,16,524,175,363,193
"COG1167",503,691,170,368,819,802,711,1332,810,1022,717,762,437,753,847,1637,315,871,914,1095
"COG1168",895,739,1094,907,598,615,627,656,658,1074,902,642,870,886,1223,1086,901,656,838,503
"COG1169",250,196,386,240,120,159,143,136,151,194,189,149,265,180,7,40,285,120,132,86
"COG1171",350,335,465,321,363,422,460,555,385,542,572,428,324,443,724,887,230,510,318,367
"COG1172",250,297,244,286,600,296,393,640,353,1243,209,171,66,355,165,297,87,132,170,158
"COG1173",518,551,282,467,687,600,620,939,562,752,1490,453,505,800,1570,1593,321,804,543,554
"COG1174",28,73,78,33,23,40,81,182,63,229,294,24,46,69,294,268,46,61,17,28
"COG1175",1082,1267,226,834,2813,1729,1390,872,2021,1337,2881,1241,436,1787,3357,3530,515,1843,1717,3261
"COG1176",353,362,387,346,372,295,326,363,375,336,329,322,232,333,149,255,332,411,306,498
"COG1177",331,385,320,363,490,349,295,404,386,297,441,336,248,381,164,440,412,430,381,395
"COG1178",171,110,153,192,68,121,235,403,221,953,78,170,194,250,493,283,141,142,122,313
"COG1179",343,324,369,334,312,402,358,334,356,236,214,336,279,292,306,266,254,368,304,303
"COG1180",424,505,358,346,474,504,470,520,562,525,585,392,367,702,825,939,333,459,357,450
"COG1181",464,455,608,378,488,632,567,589,536,406,689,405,525,463,606,625,306,482,519,591
"COG1182",7,17,9,8,6,5,11,41,15,11,12,11,18,19,4,16,10,11,13,10
"COG1183",346,263,375,376,241,258,254,159,265,263,184,173,268,238,232,158,358,184,225,175
"COG1184",1,0,0,2,1,2,2,7,37,0,0,0,30,0,0,0,0,7,1,0
"COG1185",833,819,1165,917,694,975,998,904,888,738,570,708,969,840,1234,961,1066,963,823,1024
"COG1186",485,509,634,546,508,598,539,607,543,462,572,488,551,542,542,554,527,547,516,581
"COG1187",461,518,429,389,500,706,470,581,483,263,835,465,424,445,370,508,376,535,558,556
"COG1188",172,168,188,172,212,179,192,116,159,147,177,157,150,166,69,84,162,121,116,186
"COG1189",125,171,45,101,283,186,212,273,227,120,361,220,71,155,311,393,77,263,175,301
"COG1190",761,784,986,844,724,835,798,868,756,571,798,646,906,742,810,821,817,795,726,735
"COG1191",649,701,69,413,1118,1091,798,796,846,251,108,246,73,175,132,190,83,333,279,385
"COG1192",1155,1351,1076,1246,1409,1601,1760,1125,1474,748,392,456,256,433,367,478,283,677,423,482
"COG1193",797,741,945,705,806,971,806,759,874,648,935,908,764,751,465,662,719,919,1114,826
"COG1194",321,348,369,320,248,300,324,281,238,225,317,289,228,339,245,410,255,374,325,322
"COG1195",641,650,534,610,534,770,602,602,676,451,613,467,451,575,612,717,656,606,585,641
"COG1196",520,567,167,299,702,964,787,1095,830,364,1007,661,359,529,909,1255,223,1072,816,979
"COG1197",1112,1292,1513,913,1133,1445,1152,1604,1238,759,1227,1220,1245,1139,1778,1512,975,1410,1163,1217
"COG1198",857,861,1046,828,794,1012,908,998,914,693,885,972,901,824,934,1023,849,805,904,865
"COG1199",253,380,140,231,579,412,386,449,422,254,798,433,226,356,551,304,172,482,403,535
"COG1200",722,759,959,670,684,851,744,837,831,585,849,743,681,634,1044,962,821,810,890,713
"COG1201",7,44,23,34,7,34,7,210,16,139,467,16,28,164,582,776,5,28,3,79
"COG1203",227,125,153,162,247,176,205,127,163,131,333,507,385,534,983,168,332,642,263,353
"COG1204",382,302,68,30,989,299,342,53,344,42,21,145,169,50,50,107,398,117,26,244
"COG1205",29,166,329,45,1231,457,86,91,292,735,12,25,87,13,19,10,264,76,129,217
"COG1206",108,61,44,111,47,211,113,291,168,68,228,98,91,32,282,201,31,220,142,199
"COG1207",115,141,93,87,63,157,188,468,194,149,480,151,186,120,607,483,78,229,146,209
"COG1208",855,637,434,806,413,533,700,605,500,525,208,703,778,483,205,331,685,638,570,469
"COG1209",394,465,500,596,357,429,431,325,464,433,404,397,445,407,229,523,410,431,373,408
"COG1210",55,119,346,87,145,100,153,351,147,96,513,89,109,100,251,254,53,173,100,47
"COG1211",468,518,747,458,481,544,587,439,535,416,586,496,385,402,504,489,364,410,451,460
"COG1212",269,221,298,249,171,162,211,180,239,241,151,169,336,167,275,122,345,153,195,155
"COG1213",127,53,95,104,31,48,20,12,36,269,27,49,46,99,9,0,27,102,21,73
"COG1214",368,330,453,332,393,437,388,451,391,284,372,376,323,318,502,345,348,358,335,346
"COG1215",735,788,268,619,348,423,521,557,577,607,970,589,766,669,919,551,671,438,667,447
"COG1216",1146,1143,1077,1134,1130,837,1327,735,1227,744,840,1134,1132,1019,1145,1081,1194,1221,1015,1141
"COG1217",847,771,1092,873,708,955,891,985,798,558,872,900,763,793,811,974,909,775,803,930
"COG1218",241,193,127,278,104,138,100,103,100,134,76,146,193,150,8,24,276,122,213,112
"COG1219",661,706,632,556,792,754,808,697,831,467,847,787,566,702,847,767,667,654,729,920
"COG1220",5,30,48,22,20,45,61,43,51,93,232,22,134,53,391,186,28,6,5,5
"COG1221",21,12,42,14,23,121,122,73,127,60,216,18,450,378,2032,279,183,112,139,172
"COG1225",67,84,74,91,115,62,61,45,63,52,175,167,168,258,79,117,261,145,205,141
"COG1226",229,275,199,397,164,214,157,263,209,293,326,190,249,321,166,81,323,188,205,248
"COG1227",252,351,75,219,417,435,421,234,396,169,382,323,196,306,516,287,158,527,254,324
"COG1228",465,462,155,341,172,258,262,596,314,484,163,490,330,427,92,374,486,410,451,491
"COG1230",47,48,41,92,48,125,53,53,39,95,256,73,59,57,120,119,61,35,23,22
"COG1232",184,103,44,148,110,145,47,256,66,94,82,43,76,71,112,132,13,18,44,54
"COG1233",65,52,114,119,35,17,91,52,80,186,13,150,142,77,5,26,68,92,27,55
"COG1234",326,454,376,401,435,502,445,212,446,332,358,396,379,532,451,396,395,393,394,426
"COG1235",696,554,687,712,567,1026,583,577,593,412,528,518,576,550,309,422,687,496,636,807
"COG1236",251,228,52,157,367,488,268,406,347,102,104,240,163,169,427,204,102,388,273,463
"COG1237",84,90,26,67,27,47,96,22,170,271,14,61,83,57,115,28,58,81,70,57
"COG1238",151,121,187,152,89,121,113,94,129,83,73,149,154,117,8,11,208,66,150,88
"COG1239",22,9,7,4,35,10,55,77,17,117,88,27,8,31,8,42,7,25,18,78
"COG1240",9,7,3,3,18,8,49,66,9,94,143,38,13,9,4,21,9,11,6,67
"COG1242",286,348,227,256,389,465,348,323,349,299,199,301,230,325,295,272,368,210,329,336
"COG1243",51,27,15,20,22,121,41,303,59,64,105,24,16,15,21,114,14,30,37,89
"COG1246",17,38,31,26,4,15,22,38,27,47,27,28,58,31,81,5,27,32,6,9
"COG1247",253,229,117,366,172,231,208,199,174,122,245,214,102,166,280,320,184,343,160,205
"COG1249",704,785,421,934,287,347,459,711,468,996,935,722,1092,874,654,472,916,502,664,418
"COG1250",124,182,86,144,207,110,170,302,166,160,107,154,91,250,212,365,86,244,193,195
"COG1251",12,67,35,51,31,22,40,90,3,114,228,11,45,98,12,15,26,31,17,12
"COG1252",147,107,278,57,42,32,127,85,106,161,93,149,292,144,131,30,80,56,122,47
"COG1253",1298,1373,1315,1105,1173,1142,1327,1166,1240,1095,1282,1104,1377,971,1309,1245,1473,1044,1173,1246
"COG1254",40,33,11,35,121,50,34,20,34,18,153,40,31,55,51,138,18,40,35,63
"COG1256",47,100,7,5,213,66,112,11,99,31,73,443,16,68,15,113,73,45,262,511
"COG1257",3,3,0,1,1,3,1,38,1,4,201,8,1,25,6,52,0,1,0,3
"COG1259",47,42,9,45,24,9,15,31,20,30,34,93,117,87,4,18,146,44,130,52
"COG1260",286,174,573,271,186,165,202,142,250,198,51,180,353,239,205,32,332,126,258,114
"COG1261",0,9,4,6,2,0,0,0,0,8,9,2,4,10,0,0,4,1,0,0
"COG1262",281,419,497,194,216,120,219,221,327,314,237,809,611,530,6,58,204,252,143,199
"COG1263",481,839,448,762,795,922,641,978,572,1089,2029,792,736,1537,2512,1865,346,1832,775,635
"COG1264",420,846,399,661,695,850,576,949,547,1029,2022,691,533,1499,1905,1847,328,1626,783,576
"COG1266",158,152,136,164,206,143,145,88,160,114,240,577,246,292,113,318,354,374,500,526
"COG1267",88,114,244,97,68,36,39,66,124,79,129,67,90,47,3,9,102,67,105,39
"COG1268",150,156,34,66,225,204,216,231,230,91,249,185,92,172,419,400,87,237,159,184
"COG1269",542,507,236,549,293,503,468,955,423,497,263,464,395,606,244,329,630,527,454,462
"COG1270",311,290,68,204,198,222,193,212,187,242,237,280,253,299,400,197,259,284,251,241
"COG1271",346,272,481,349,145,238,221,281,252,211,317,280,590,270,287,59,477,162,287,151
"COG1272",191,265,221,184,229,231,265,255,271,279,395,210,165,298,401,381,260,167,181,266
"COG1273",1,0,0,0,0,14,0,1,0,3,3,0,0,2,0,1,0,1,2,3
"COG1274",34,30,2,10,19,64,44,281,48,0,3,24,14,30,11,3,23,60,61,167
"COG1275",11,37,66,18,8,10,44,24,26,107,37,11,66,85,158,36,27,28,1,13
"COG1276",1,12,12,8,2,0,0,31,0,9,9,0,10,10,0,0,10,1,0,0
"COG1277",179,205,58,121,97,253,129,170,134,213,249,151,155,247,80,120,107,262,177,184
"COG1278",48,72,34,37,90,73,125,59,84,123,246,35,29,89,196,153,33,35,52,80
"COG1279",13,21,18,12,2,40,43,25,51,63,46,7,17,6,39,79,8,9,9,3
"COG1280",157,211,66,117,32,36,64,144,68,113,50,100,132,81,89,21,197,79,134,91
"COG1281",179,186,63,111,265,317,250,309,251,120,363,207,107,182,280,279,96,233,186,346
"COG1282",0,24,11,13,3,3,0,14,0,21,92,2,7,36,200,192,10,2,1,0
"COG1283",1213,1087,1490,1000,1033,973,1104,787,1157,802,135,421,338,355,218,205,316,480,394,395
"COG1284",965,979,1137,1137,1143,1193,1210,1032,1111,884,1167,997,939,1010,1156,802,1107,1284,1062,1060
"COG1285",162,148,163,123,113,181,236,165,197,213,191,109,149,150,85,315,123,82,117,165
"COG1286",20,10,19,19,4,12,24,13,15,16,81,22,14,4,2,2,26,7,3,5
"COG1287",1,0,2,0,2,1,3,3,0,0,0,3,8,1,1,0,0,2,0,1
"COG1288",163,264,175,189,115,127,245,427,152,513,452,140,136,401,285,339,140,104,132,143
"COG1289",11,115,115,103,40,39,17,136,2,230,177,20,78,160,18,1,55,34,7,7
"COG1290",1,1,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,4,0,1
"COG1291",43,67,17,20,88,60,59,23,90,59,45,76,20,29,13,20,30,34,80,134
"COG1292",90,143,84,106,328,27,144,201,90,395,435,130,120,173,105,453,85,74,78,54
"COG1293",247,305,78,158,479,486,342,443,451,195,549,395,156,256,440,424,150,523,374,504
"COG1294",334,357,432,437,205,216,285,227,236,236,247,268,469,253,346,62,470,211,277,179
"COG1295",381,427,555,377,370,371,393,267,413,328,392,398,457,385,78,181,471,264,344,323
"COG1296",160,177,65,126,205,251,208,241,258,137,229,237,140,150,616,326,127,257,226,339
"COG1297",350,509,590,339,286,381,396,419,347,286,428,504,497,332,310,463,475,310,447,263
"COG1298",79,160,27,18,408,122,138,51,183,121,82,218,23,97,25,61,59,42,221,335
"COG1299",203,385,225,195,343,411,270,659,479,459,580,376,551,378,1294,680,151,449,353,354
"COG1300",23,74,30,36,16,78,58,43,49,134,10,76,54,42,1,0,48,36,45,35
"COG1301",410,595,1058,463,428,544,726,678,733,907,513,492,933,873,1905,858,568,692,431,429
"COG1302",160,192,30,130,251,304,235,294,247,85,359,187,57,123,190,205,93,294,229,286
"COG1304",90,107,56,105,98,56,111,156,95,144,411,99,48,63,36,199,57,234,66,60
"COG1305",623,529,452,253,537,418,335,465,507,183,316,603,411,270,605,849,340,430,451,670
"COG1306",9,10,26,4,3,6,59,9,22,100,4,4,3,10,7,0,7,26,38,70
"COG1307",698,767,117,427,1159,887,739,824,955,309,984,842,211,559,350,522,266,1136,1000,1175
"COG1309",721,732,278,559,878,1006,1031,1372,990,1005,1445,716,596,951,1190,1211,597,895,771,1338
"COG1310",38,173,4,13,17,51,41,27,52,12,5,51,10,5,11,40,9,10,26,44
"COG1312",515,497,589,489,305,385,347,535,383,463,222,449,553,411,463,311,543,627,547,278
"COG1313",134,130,26,81,256,219,223,287,247,63,43,178,90,75,216,213,69,204,181,241
"COG1314",2,17,15,12,3,6,12,13,2,29,24,16,6,10,6,9,10,5,15,9
"COG1315",86,200,5,7,281,125,131,33,173,68,25,227,4,32,9,20,32,24,209,307
"COG1316",415,570,108,118,773,779,729,783,838,357,1047,480,231,507,1485,1224,232,335,548,641
"COG1317",8,26,11,13,5,10,14,4,9,9,9,4,3,7,2,0,2,5,3,8
"COG1319",91,138,45,103,209,109,129,158,159,276,204,176,88,273,175,341,78,177,172,104
"COG1320",2,13,2,3,0,2,6,2,5,5,7,3,2,5,1,0,5,2,7,4
"COG1321",171,138,18,88,189,303,177,237,176,84,93,173,46,172,170,171,61,217,182,290
"COG1322",321,334,499,419,205,298,300,302,291,266,223,289,430,266,220,349,350,430,338,236
"COG1323",175,190,40,99,214,375,282,233,281,120,369,233,91,197,292,323,77,347,221,358
"COG1324",1,11,6,11,3,2,6,3,2,11,18,2,9,12,1,0,3,4,0,3
"COG1327",132,119,58,82,118,162,186,202,179,77,325,114,83,103,311,308,74,116,146,213
"COG1328",1342,1165,1404,1044,1038,1459,1476,1470,1630,999,1258,1108,1199,1353,1384,1441,1255,1254,1203,1606
"COG1329",20,15,3,3,3,53,31,36,49,11,55,9,4,19,111,131,6,17,27,46
"COG1330",4,63,61,16,9,1,1,31,1,34,43,3,35,44,3,0,16,4,2,0
"COG1331",3,3,1,4,1,1,7,39,2,68,5,10,10,12,1,0,1,7,5,5
"COG1332",27,15,0,17,2,30,57,65,17,0,23,13,5,1,26,137,5,6,1,4
"COG1333",22,107,61,46,22,15,23,35,75,309,65,142,82,50,1,0,51,39,20,47
"COG1335",241,197,103,106,318,199,230,246,226,282,610,152,298,204,544,342,210,225,182,305
"COG1336",3,1,0,0,1,4,0,1,2,14,0,0,3,0,1,0,0,0,0,7
"COG1337",23,11,0,5,7,34,21,48,10,6,18,16,3,6,21,101,8,5,4,12
"COG1338",46,52,16,15,260,52,88,21,89,78,32,103,9,38,12,16,32,17,80,112
"COG1342",150,76,30,67,123,51,90,63,91,101,75,71,68,95,180,119,137,66,106,64
"COG1343",152,48,67,61,148,95,100,66,79,82,84,79,82,113,22,100,65,115,53,88
"COG1344",249,441,17,36,1069,267,373,84,514,143,73,532,17,110,33,143,142,46,509,688
"COG1345",77,120,16,31,283,77,147,25,154,60,55,270,27,66,23,30,56,39,137,244
"COG1346",233,329,381,255,349,265,275,161,296,224,133,294,288,245,233,129,258,307,332,218
"COG1347",192,161,204,255,122,128,186,91,123,147,41,139,178,113,10,28,252,92,131,122
"COG1348",74,47,37,44,47,61,90,81,43,117,2,75,20,54,18,204,36,85,39,60
"COG1349",484,498,292,583,583,571,522,768,628,814,916,462,667,801,1898,961,523,456,493,435
"COG1350",353,377,546,371,230,267,333,197,258,278,78,250,341,284,36,68,379,212,292,184
"COG1351",210,70,112,88,286,130,133,358,109,16,48,84,201,46,154,107,45,184,78,317
"COG1352",73,79,9,30,183,82,94,19,87,117,38,104,39,57,20,26,19,28,86,213
"COG1353",61,31,5,37,13,95,108,114,23,33,41,30,9,25,52,271,8,9,14,38
"COG1354",124,152,55,94,278,289,230,281,204,85,393,197,84,107,215,378,71,182,193,282
"COG1355",1,4,0,0,1,0,1,5,133,0,80,1,0,1,0,223,0,0,0,0
"COG1357",195,208,62,358,72,178,112,154,167,369,153,133,147,126,106,28,190,228,144,285
"COG1358",37,74,21,20,148,92,92,116,115,67,159,65,44,74,229,110,49,43,70,117
"COG1359",61,73,23,64,32,36,51,76,37,92,184,56,37,77,6,8,88,46,47,63
"COG1360",59,124,403,68,280,140,143,89,236,299,108,154,128,104,16,127,66,59,141,179
"COG1361",7,17,2,2,2,9,3,24,21,4,23,1,7,29,36,6,10,7,66,10
"COG1362",451,458,570,294,803,665,643,665,788,232,374,521,368,489,1025,724,411,797,562,651
"COG1363",137,178,92,69,252,227,127,641,136,318,275,126,211,274,127,202,111,179,197,429
"COG1364",222,254,67,117,332,299,252,336,339,68,187,292,169,168,572,384,105,374,260,324
"COG1366",112,118,14,52,163,166,99,159,117,79,70,134,47,134,104,99,43,154,122,160
"COG1368",1094,974,1149,902,1547,1306,1484,1381,1412,660,2376,1083,1046,1054,1376,2127,867,862,1152,1005
"COG1372",177,0,0,0,1,75,38,179,0,0,0,25,0,3,0,0,15,0,0,253
"COG1373",2167,1615,8827,1784,4047,2166,3687,1858,4754,1972,2012,2201,2112,1760,1144,3856,2844,1830,2173,3301
"COG1376",297,394,74,106,604,388,371,588,480,147,913,336,118,563,470,768,180,291,301,462
"COG1377",47,121,10,27,266,71,112,25,101,95,37,42,8,23,7,5,18,9,41,67
"COG1378",33,31,4,16,45,35,42,25,59,28,27,18,1,43,31,41,19,39,12,62
"COG1379",19,28,9,11,36,84,37,39,38,51,9,5,8,39,23,14,3,20,5,10
"COG1380",176,203,197,178,272,160,162,110,172,152,129,176,150,154,75,89,154,157,209,140
"COG1381",175,143,47,111,208,270,187,289,194,98,280,161,79,147,332,262,94,255,176,246
"COG1384",2,3,1,0,0,11,2,8,3,0,0,5,0,8,0,0,0,30,1,0
"COG1385",216,263,383,210,295,314,307,174,327,233,282,267,247,244,371,338,226,314,220,330
"COG1386",109,128,27,71,112,245,212,230,164,71,314,185,73,109,219,276,56,165,151,241
"COG1387",537,600,411,514,684,933,614,603,646,505,397,504,748,584,1228,449,635,533,617,577
"COG1388",423,322,136,263,539,709,513,496,449,115,162,424,201,472,224,368,244,491,371,640
"COG1390",2,1,2,4,11,7,21,130,41,26,3,1,2,12,1,3,11,15,5,24
"COG1391",20,71,56,30,3,15,12,41,16,50,129,40,75,78,296,294,25,32,0,27
"COG1392",85,46,84,88,52,148,137,104,103,213,217,88,141,94,180,297,72,75,45,43
"COG1393",82,144,50,112,104,150,152,183,144,181,458,101,86,188,75,169,85,182,135,164
"COG1394",185,149,49,110,117,238,148,375,164,143,136,140,119,204,91,101,172,175,151,170
"COG1396",843,778,573,793,1478,1227,1134,1168,1057,692,1215,897,602,925,631,1002,685,940,1025,1358
"COG1397",227,218,271,253,145,350,394,176,231,160,133,215,265,176,662,225,247,116,149,212
"COG1399",123,121,36,73,217,176,129,209,192,48,384,106,83,122,303,334,51,176,140,215
"COG1401",200,299,322,364,580,391,249,314,427,123,216,236,338,217,338,455,347,195,353,369
"COG1402",107,119,99,99,41,70,112,83,79,123,99,112,137,130,372,166,79,99,134,44
"COG1403",61,75,55,45,64,96,176,106,148,18,71,80,120,71,46,5,23,52,49,95
"COG1404",1189,1418,919,885,1141,1064,1243,1392,1079,976,829,1179,948,1154,512,1212,1360,999,1176,1157
"COG1406",19,84,0,1,18,19,13,4,30,0,0,42,0,0,1,0,1,0,39,19
"COG1408",875,644,850,703,493,696,698,486,659,584,492,554,755,694,528,388,694,596,573,584
"COG1409",1461,1603,611,972,501,980,962,2288,957,772,670,681,1238,752,1572,1094,1809,957,1288,782
"COG1410",1166,1231,1271,1236,895,828,911,1178,948,820,432,1115,1349,903,982,552,1210,1062,1061,896
"COG1413",3,23,8,18,6,5,0,0,1,34,46,2,10,20,1,0,5,0,2,2
"COG1414",102,218,97,173,90,79,142,353,112,401,254,135,127,237,249,466,138,119,153,96
"COG1415",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1416",1,1,0,0,0,0,3,2,1,2,2,4,2,1,0,0,2,2,0,0
"COG1418",877,814,994,861,740,1132,988,850,1000,655,1037,840,919,714,1035,916,819,1048,1000,1158
"COG1419",43,113,0,3,191,51,96,7,125,0,8,126,0,2,1,30,16,3,106,166
"COG1420",74,65,18,32,89,102,111,108,100,57,416,243,127,147,474,347,104,376,284,379
"COG1424",5,10,9,4,5,8,25,14,28,9,74,1,26,5,141,8,11,5,0,3
"COG1426",3,4,11,4,0,9,14,12,12,6,205,10,26,22,56,79,24,3,2,15
"COG1427",3,11,11,5,1,36,88,9,55,0,0,14,68,3,209,4,33,2,8,35
"COG1428",2,25,384,3,98,3,136,8,137,4,333,12,14,12,2,24,20,4,15,24
"COG1429",422,592,965,805,213,130,623,263,271,835,339,372,406,321,49,101,496,409,212,406
"COG1430",60,0,0,3,1,8,30,2,1,4,0,8,11,1,0,2,83,7,19,48
"COG1431",1,0,0,2,0,6,6,1,0,0,0,0,0,22,0,0,1,0,3,1
"COG1432",243,124,16,143,258,127,166,122,143,59,129,151,214,82,59,207,35,62,98,198
"COG1433",114,88,35,74,40,48,47,19,48,91,93,70,16,85,11,40,121,22,55,32
"COG1434",132,146,63,47,109,248,204,111,222,180,461,96,127,181,617,184,98,95,191,209
"COG1435",213,221,60,273,83,124,112,125,101,149,289,155,228,169,46,50,268,237,211,183
"COG1436",21,15,2,4,6,25,29,70,26,14,28,7,5,23,9,13,18,23,22,20
"COG1437",1,10,1,1,3,7,5,2,2,0,16,2,0,12,0,2,5,1,6,3
"COG1438",302,262,286,331,280,297,270,254,279,157,254,189,250,179,255,339,202,274,246,213
"COG1440",21,31,32,49,26,49,34,53,32,146,167,14,21,69,80,69,19,108,94,50
"COG1441",0,10,4,6,1,1,0,8,0,7,17,3,14,6,0,0,5,1,1,0
"COG1442",388,394,502,377,959,874,676,378,483,375,579,384,238,289,152,502,667,164,560,505
"COG1443",75,70,154,83,64,30,52,82,87,139,12,51,76,65,3,1,79,41,88,30
"COG1444",2,27,23,24,7,0,0,23,1,29,45,4,12,35,1,0,16,5,1,1
"COG1445",54,127,72,62,123,144,93,197,171,93,729,366,414,322,1284,639,151,363,341,385
"COG1446",85,71,128,107,30,13,50,26,24,152,122,73,74,91,92,34,43,56,26,30
"COG1447",19,46,30,56,37,56,63,72,41,108,58,5,12,26,58,30,17,45,29,10
"COG1448",21,80,68,44,26,24,90,145,61,131,162,38,93,56,192,235,53,53,26,25
"COG1449",273,248,348,315,169,215,196,119,178,160,60,196,273,208,4,7,456,92,283,152
"COG1450",2,46,34,50,9,2,7,29,3,139,26,7,37,29,2,1,14,10,4,2
"COG1451",242,267,110,262,268,368,307,266,266,230,268,264,216,242,272,291,274,306,413,249
