"","NLM008","NLM032","DOF007","NOM009","DLM018","DLM011","NOM012","DOM001","NLF008","DOF004","NOM025","DOM024","NOM022","NLF015","DLM014","DOF006","NOM015","DOF011","DLM012","DLM024"
"COG1234",459,489,357,585,528,402,432,384,357,398,406,361,457,330,428,357,338,436,225,336
"COG1235",581,476,561,521,693,703,705,536,562,570,463,659,811,573,680,557,537,722,217,279
"COG1236",336,397,88,403,299,145,321,233,145,207,82,89,36,50,72,18,79,47,45,73
"COG1237",26,30,105,67,33,71,48,95,91,83,41,77,53,64,80,127,67,60,28,125
"COG1238",99,61,197,62,136,190,110,163,166,145,127,165,184,194,165,209,179,198,12,35
"COG1239",34,19,10,14,26,3,8,41,7,7,11,18,23,10,13,15,10,3,10,1
"COG1240",5,6,3,4,5,0,0,5,4,4,3,12,10,6,10,13,5,0,13,0
"COG1242",365,357,315,368,378,288,290,283,190,352,212,289,406,234,276,238,192,376,138,233
"COG1243",21,90,9,15,70,21,56,50,8,27,11,31,34,35,23,25,15,5,8,0
"COG1246",4,6,35,7,7,43,19,31,57,36,42,12,13,25,18,20,9,34,24,235
"COG1247",52,94,69,75,86,131,83,53,36,76,240,274,193,101,209,156,177,169,328,115
"COG1249",281,314,1031,171,497,879,322,748,1011,805,683,703,436,1275,770,1126,807,388,756,1064
"COG1250",208,231,78,221,198,156,152,235,109,208,325,121,71,102,120,75,175,39,459,848
"COG1251",19,46,47,18,3,49,13,46,26,49,98,17,15,29,5,58,24,18,205,637
"COG1252",56,37,263,41,73,67,134,173,281,122,170,165,125,254,152,245,116,150,112,157
"COG1253",1176,986,1292,1022,1160,1202,1216,1255,1409,1360,971,1292,1292,951,1297,1068,1018,1185,1529,821
"COG1254",118,84,18,127,45,24,17,34,34,56,48,23,19,19,11,15,40,27,130,63
"COG1256",611,260,34,405,333,28,232,127,19,354,308,143,120,59,206,35,117,92,31,277
"COG1257",0,12,2,5,4,0,1,1,0,7,1,3,2,0,5,18,9,0,46,1
"COG1259",64,22,171,11,41,127,36,59,120,96,75,122,67,151,140,140,118,19,23,2
"COG1260",192,76,292,144,200,276,294,261,347,186,183,277,401,407,332,270,270,403,273,0
"COG1261",3,1,15,0,1,4,11,2,3,5,26,0,1,4,2,13,2,0,18,70
"COG1262",228,146,593,113,178,225,453,558,626,432,350,314,554,934,554,636,517,617,43,2
"COG1263",810,1204,456,2156,678,803,533,357,732,928,1005,476,520,510,496,683,761,881,1862,3352
"COG1264",752,1162,406,2142,615,688,599,391,573,854,899,430,468,484,399,635,661,730,1834,3139
"COG1266",700,539,337,582,495,454,437,369,253,430,523,460,608,293,371,437,499,599,192,292
"COG1267",77,32,73,30,38,97,81,85,90,141,53,114,85,133,88,67,69,22,37,91
"COG1268",225,290,65,280,193,82,146,119,86,161,127,153,95,93,77,47,95,173,286,125
"COG1269",327,629,517,554,494,544,474,521,395,534,409,546,335,534,562,564,624,194,317,356
"COG1270",211,240,134,232,221,205,186,203,254,305,209,291,157,282,231,163,180,168,81,78
"COG1271",140,129,362,121,303,336,238,316,527,304,202,311,358,477,483,285,283,346,131,205
"COG1272",197,253,257,278,221,177,268,239,200,274,202,221,225,211,242,243,228,287,626,145
"COG1273",0,10,3,0,0,1,0,5,0,2,2,1,6,0,0,0,1,0,1,57
"COG1274",28,14,2,5,31,8,72,59,13,25,18,37,1,6,27,0,25,2,2,1
"COG1275",8,17,29,17,31,16,18,39,76,46,43,14,23,47,47,61,26,59,28,131
"COG1276",1,1,13,1,0,10,0,8,8,9,10,0,3,0,0,2,1,0,2,25
"COG1277",103,204,211,249,126,113,106,205,135,210,141,204,62,245,96,136,162,62,191,232
"COG1278",104,80,55,88,84,38,83,79,40,65,61,45,53,43,58,39,33,37,243,354
"COG1279",4,18,27,1,34,21,17,27,34,15,20,14,23,11,6,17,8,68,16,104
"COG1280",25,49,75,36,45,143,52,130,123,184,100,141,79,114,160,95,100,67,52,363
"COG1281",277,354,61,363,237,120,276,180,104,211,237,173,97,120,118,77,177,149,195,297
"COG1282",4,17,5,4,26,10,8,6,11,19,40,0,4,4,4,6,5,1,422,153
"COG1283",1008,1202,796,1477,1056,1121,1308,1090,892,1100,1122,1216,1309,911,1067,910,1085,1549,403,696
"COG1284",1164,1231,852,1380,1218,1090,1218,1054,954,954,948,1006,1453,860,964,843,968,1617,548,623
"COG1285",132,179,149,125,205,126,197,197,147,168,182,167,168,82,174,197,121,206,128,445
"COG1286",7,15,12,13,5,18,7,43,13,14,29,15,5,8,17,5,7,2,27,114
"COG1287",0,0,0,0,1,0,0,1,1,1,0,1,1,2,10,14,2,0,0,0
"COG1288",42,71,84,68,43,51,54,72,51,90,215,170,134,233,190,335,151,73,119,1318
"COG1289",45,55,91,17,3,109,3,79,96,116,268,5,33,49,16,133,47,18,179,1400
"COG1290",0,0,0,0,0,1,0,4,3,0,0,2,1,0,1,0,0,0,0,7
"COG1291",91,32,20,72,49,19,80,34,13,76,85,35,31,9,29,16,16,18,20,199
"COG1292",345,237,137,153,176,103,94,93,131,143,217,97,72,86,54,159,71,41,106,1033
"COG1293",441,612,73,472,360,175,465,315,159,287,262,230,140,146,199,86,243,175,222,129
"COG1294",193,155,346,87,275,415,202,330,442,320,84,104,120,130,129,110,114,135,35,104
"COG1295",382,347,427,299,449,363,459,418,437,448,300,389,483,400,472,352,298,428,209,433
"COG1296",216,333,82,366,228,121,274,169,127,196,195,189,123,114,131,91,234,236,443,278
"COG1297",239,310,348,432,505,400,350,368,557,456,86,115,162,181,197,136,130,165,51,31
"COG1298",361,127,44,233,145,13,199,100,29,165,164,91,74,49,128,40,59,64,34,341
"COG1299",361,649,126,518,404,204,296,205,510,353,470,201,179,254,258,179,269,643,409,1137
"COG1300",21,53,126,2,7,49,38,57,60,72,48,29,48,119,42,137,52,8,8,0
"COG1301",412,691,580,934,630,471,675,844,913,593,530,427,614,807,617,540,607,858,355,1200
"COG1302",306,314,48,284,163,122,264,148,55,171,116,153,92,68,116,47,118,82,175,71
"COG1304",95,120,72,134,127,110,116,157,43,129,108,80,44,64,72,72,105,30,235,220
"COG1305",565,499,223,514,484,225,538,308,388,513,283,590,170,292,326,199,464,147,1122,167
"COG1306",6,6,7,44,27,4,51,18,7,13,14,5,16,41,39,34,12,3,0,58
"COG1307",1137,1208,121,1267,734,454,926,606,209,785,760,615,371,330,489,179,624,299,476,414
"COG1309",884,1173,623,1052,705,560,1200,791,571,759,794,745,378,491,497,420,498,405,1441,2217
"COG1310",18,42,2,48,49,10,18,8,7,178,9,23,16,15,8,15,9,6,26,47
"COG1312",324,293,548,420,423,499,396,379,481,483,486,501,619,380,491,488,467,488,142,434
"COG1313",245,275,30,198,208,81,233,143,64,131,162,129,47,50,86,30,113,102,27,48
"COG1314",6,14,5,17,14,6,13,10,9,20,15,4,9,4,5,10,13,1,14,112
"COG1315",362,100,12,260,224,7,114,111,5,211,109,110,65,40,124,7,50,39,3,116
"COG1316",799,1021,199,872,647,109,584,351,244,593,379,371,209,171,267,182,309,383,1088,700
"COG1317",12,3,6,15,6,19,2,12,13,23,50,10,4,14,7,9,4,3,14,94
"COG1319",225,258,109,379,169,124,123,184,80,143,233,101,82,89,78,190,118,84,164,675
"COG1320",0,0,12,4,2,2,2,10,3,11,0,4,4,11,6,0,1,2,1,1
"COG1321",239,242,61,290,145,103,162,97,50,152,73,162,78,47,73,47,103,54,130,216
"COG1322",215,254,368,216,409,419,297,447,395,325,361,336,381,356,464,277,393,231,424,302
"COG1323",196,392,42,321,175,90,258,185,85,225,170,174,83,114,137,69,178,120,179,108
"COG1324",2,1,10,1,2,9,2,7,13,11,12,0,3,2,4,9,3,1,10,103
"COG1327",100,212,34,149,135,92,171,124,82,117,120,112,81,61,81,42,110,74,386,178
"COG1328",1049,1468,981,1663,1197,1100,2019,1105,1212,1160,1143,1424,1133,1221,1267,1056,1249,1309,1320,946
"COG1329",9,30,3,1,36,1,24,39,1,17,1,12,16,7,9,1,6,2,236,0
"COG1330",7,21,24,5,3,24,0,28,27,47,113,1,5,9,0,17,19,6,33,315
"COG1331",1,0,11,1,0,7,3,30,14,0,0,1,1,1,1,1,0,0,0,21
"COG1332",6,41,2,63,64,18,16,19,9,10,14,21,47,17,13,5,1,93,4,0
"COG1333",9,2,89,0,5,8,10,36,36,29,41,12,34,58,60,84,75,7,8,1
"COG1335",296,244,89,207,155,119,243,244,310,194,168,243,124,115,106,116,181,124,445,553
"COG1336",0,0,0,0,0,2,1,5,1,0,0,1,0,0,1,0,0,0,0,0
"COG1337",5,36,0,57,51,4,10,9,2,11,10,18,51,12,8,12,2,52,2,17
"COG1338",253,63,17,91,68,15,41,33,8,66,112,52,41,24,41,15,22,24,23,175
"COG1342",42,37,34,52,16,13,30,24,23,20,32,125,118,42,118,63,52,94,39,10
"COG1343",144,82,7,53,62,90,91,50,80,53,31,154,64,69,42,4,63,50,26,56
"COG1344",338,143,13,239,175,14,135,63,5,128,475,237,268,103,340,39,188,122,39,440
"COG1345",275,96,29,158,81,33,99,67,13,106,181,70,97,26,98,29,34,39,13,223
"COG1346",299,274,269,301,279,241,315,289,251,334,256,250,349,252,307,253,277,408,110,149
"COG1347",94,55,227,41,156,279,92,170,236,163,129,171,162,193,222,171,168,167,15,3
"COG1348",38,77,39,161,56,42,72,93,22,54,41,69,10,24,20,33,34,16,19,74
"COG1349",616,691,421,808,567,584,323,425,655,484,575,474,276,398,253,433,410,747,985,2008
"COG1350",236,185,389,159,273,384,307,367,363,317,265,335,520,359,411,422,329,460,56,24
"COG1351",316,182,13,147,122,85,650,106,174,67,157,198,188,43,75,28,106,291,43,1
"COG1352",191,55,15,89,48,29,75,42,34,85,70,80,38,18,44,13,20,20,12,137
"COG1353",12,104,4,157,88,28,27,31,9,25,34,57,81,31,37,12,17,118,8,0
"COG1354",277,286,36,255,230,92,225,131,96,166,134,122,56,91,109,38,147,96,226,105
"COG1355",1,1,1,114,105,1,24,0,0,4,0,0,0,0,12,0,0,6,170,0
"COG1357",67,136,263,78,96,361,176,258,162,236,197,199,89,162,142,138,163,72,197,632
"COG1358",152,154,13,116,80,27,112,60,52,68,57,54,42,33,48,31,43,79,53,45
"COG1359",37,31,57,16,14,59,50,99,46,72,49,57,97,72,42,70,32,18,92,170
"COG1360",277,73,307,164,217,76,250,202,129,148,161,67,293,153,119,158,88,379,34,249
"COG1361",4,22,2,19,24,3,21,8,6,23,44,3,6,5,10,5,24,6,94,42
"COG1362",821,876,221,1020,633,309,638,476,369,467,527,416,593,261,424,193,473,767,327,320
"COG1363",214,278,115,301,158,93,206,215,219,183,217,133,128,128,113,129,126,38,161,488
"COG1364",323,380,49,442,341,122,273,153,163,254,247,231,85,134,165,70,246,179,306,102
"COG1366",172,226,25,192,125,41,127,82,37,112,58,106,69,40,92,35,72,49,78,72
"COG1368",1512,1469,825,1424,1402,930,1157,1273,1051,896,847,1094,1268,853,1119,706,952,791,1819,650
"COG1372",0,0,328,0,0,0,0,12,0,0,1,214,0,0,0,0,121,2,0,0
"COG1373",4064,2429,2242,3863,2275,1816,6850,2625,2185,1662,2128,2202,10968,2091,2904,2005,2485,7395,3048,179
"COG1376",622,677,128,842,376,122,405,175,114,374,296,283,134,122,122,156,247,223,896,685
"COG1377",271,94,43,146,77,28,87,48,21,118,104,55,40,26,44,25,35,29,40,362
"COG1378",36,45,15,64,15,13,106,42,3,22,11,33,9,10,28,8,30,8,42,18
"COG1379",38,79,30,60,12,7,10,41,28,32,8,13,12,31,13,75,27,9,76,141
"COG1380",292,183,148,183,199,155,198,171,155,206,135,194,277,158,159,106,166,238,63,151
"COG1381",221,320,46,268,187,108,220,160,67,146,137,162,85,56,105,53,141,93,374,145
"COG1384",2,16,0,18,0,0,3,13,0,7,0,4,0,1,1,0,2,1,0,0
"COG1385",290,337,317,359,263,218,307,270,257,229,277,218,144,226,268,198,251,256,424,182
"COG1386",130,234,31,228,145,75,191,99,69,101,90,126,58,52,79,38,111,80,164,46
"COG1387",671,613,522,653,417,535,465,496,713,575,487,546,447,483,451,529,496,867,258,392
"COG1388",600,660,163,650,514,247,438,356,240,310,428,415,203,276,368,249,323,168,188,180
"COG1390",7,10,6,34,8,4,21,14,4,6,9,8,11,7,4,11,7,2,3,29
"COG1391",7,26,32,31,75,34,19,36,58,76,117,12,6,29,14,26,46,6,680,436
"COG1392",59,49,212,28,97,82,51,120,156,65,106,73,43,155,69,187,97,133,165,99
"COG1393",90,229,144,238,105,104,173,160,80,135,154,87,72,90,92,94,85,38,133,374
"COG1394",39,56,48,77,64,40,55,57,41,57,110,173,112,143,170,129,181,40,152,147
"COG1396",1461,1375,496,1107,863,784,1257,944,578,867,845,882,839,618,816,450,672,575,965,1238
"COG1397",138,89,101,178,614,279,312,247,258,175,123,205,428,191,195,205,258,448,238,205
"COG1399",200,213,60,212,169,59,192,99,75,127,109,124,49,40,63,30,84,90,374,173
"COG1401",539,313,210,475,258,396,364,352,329,274,115,207,530,47,240,84,84,637,172,62
"COG1402",49,81,97,64,56,102,43,170,137,125,128,135,286,154,97,210,186,373,397,137
"COG1403",69,92,54,136,23,35,47,42,133,87,10,66,28,35,28,21,15,59,58,94
"COG1404",1199,1268,1071,1381,1021,924,1056,1284,996,1474,917,1169,1102,853,1398,1325,1112,860,759,606
"COG1406",22,18,0,57,44,0,12,19,2,90,27,17,6,3,23,0,6,10,0,0
"COG1408",464,469,620,642,594,733,625,699,742,571,539,870,957,760,688,603,605,1107,199,255
"COG1409",528,679,800,504,954,943,789,905,1162,1517,860,1477,845,1162,1030,1252,1121,818,760,536
"COG1410",911,934,919,924,1010,1170,850,959,1311,1218,1173,1137,1280,1252,1169,1058,1243,1549,350,833
"COG1413",2,3,14,1,0,17,0,9,5,22,35,7,3,1,0,10,23,0,19,297
"COG1414",128,116,158,128,204,164,163,225,144,191,292,108,89,120,101,162,101,56,856,1033
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1416",0,0,3,0,0,0,0,3,3,3,0,2,0,1,3,5,1,0,6,4
"COG1418",766,910,680,979,1057,867,1087,816,828,772,743,857,989,721,850,810,886,1081,908,294
"COG1419",160,80,1,115,112,6,126,23,1,104,20,12,13,3,12,0,6,3,0,0
"COG1420",288,460,45,390,330,137,310,222,112,201,249,214,88,125,172,63,222,171,446,95
"COG1424",9,9,8,45,18,4,10,28,17,10,7,8,16,9,10,1,2,48,12,1
"COG1426",5,29,19,6,12,17,20,21,38,25,28,8,5,18,5,10,14,24,68,100
"COG1427",1,26,0,1,12,4,27,60,61,7,0,1,17,4,38,0,24,88,0,0
"COG1428",115,12,0,87,51,3,196,135,12,22,1,4,321,5,29,0,14,409,100,4
"COG1429",213,203,332,164,55,766,553,861,421,598,880,391,770,449,357,653,808,700,76,4
"COG1430",1,3,2,3,4,2,16,18,16,0,0,58,2,17,4,0,17,0,0,21
"COG1431",2,0,0,0,1,1,0,1,0,0,0,1,6,1,6,0,0,0,6,0
"COG1432",260,114,70,229,132,130,89,112,200,147,77,260,36,23,70,52,182,67,106,86
"COG1433",49,118,104,123,63,60,34,47,14,90,17,97,110,25,131,60,36,42,28,11
"COG1434",131,229,70,233,182,59,159,145,123,150,130,125,105,81,88,83,73,183,314,307
"COG1435",90,174,242,83,144,257,141,187,275,206,178,243,304,222,241,154,209,234,93,152
"COG1436",14,30,3,22,32,9,33,21,8,15,6,16,9,11,10,11,21,1,26,36
"COG1437",3,6,0,20,3,0,5,1,0,6,3,1,3,1,3,1,1,0,3,0
"COG1438",270,265,171,260,303,293,317,198,230,227,276,286,339,249,194,232,247,375,305,379
"COG1440",40,73,64,88,41,43,19,32,22,27,35,24,33,29,25,38,40,25,112,107
"COG1441",1,5,6,3,0,9,0,5,10,10,42,0,0,8,0,3,10,0,8,101
"COG1442",920,430,832,386,471,416,373,548,238,391,236,435,464,226,350,311,281,423,1139,746
"COG1443",62,33,126,38,40,69,86,94,86,71,64,76,83,105,104,117,76,103,31,53
"COG1444",8,6,12,3,1,24,1,9,14,30,57,1,5,9,0,11,8,0,25,237
"COG1445",350,648,104,479,397,176,358,197,393,334,464,187,135,219,218,102,276,499,348,983
"COG1446",36,58,77,56,48,104,15,87,61,68,153,82,68,100,62,216,100,67,266,361
"COG1447",23,52,60,83,54,48,20,38,38,51,55,20,33,36,25,51,35,54,84,203
"COG1448",23,53,38,75,88,58,57,78,87,77,66,18,24,41,23,36,37,64,55,355
"COG1449",142,89,425,39,300,291,265,282,290,220,39,81,88,84,141,54,78,27,6,1
"COG1450",9,6,52,3,5,43,2,36,37,58,113,3,42,46,31,82,19,4,60,574
"COG1451",265,336,304,331,317,302,240,261,220,252,269,272,201,235,292,289,266,113,480,204
"COG1452",12,17,27,28,11,31,40,41,57,48,76,15,27,17,16,28,34,7,52,354
"COG1453",257,347,325,351,434,262,406,474,519,337,314,419,181,621,357,233,390,156,109,139
"COG1454",1795,1734,824,2004,1633,1104,1238,993,978,1293,1306,1281,947,1050,1094,1237,1192,996,2485,1494
"COG1455",102,483,179,411,141,160,101,195,74,177,42,24,43,41,43,53,50,41,176,224
"COG1456",27,72,1,104,26,12,35,9,12,23,9,19,11,7,6,9,10,17,28,0
"COG1457",127,302,30,285,177,100,87,86,130,78,112,80,74,48,67,56,50,221,1017,273
"COG1459",395,297,99,196,151,95,293,158,106,218,221,112,77,80,143,107,101,133,143,593
"COG1461",350,490,74,533,320,148,330,257,189,273,334,225,121,207,213,103,260,211,264,161
"COG1462",2,17,5,14,88,3,0,4,0,3,2,0,6,7,17,16,3,3,7,40
"COG1463",8,38,38,12,46,30,42,57,90,45,79,20,12,30,20,15,21,95,26,145
"COG1464",104,206,80,288,285,115,211,176,138,149,152,127,134,135,143,78,176,197,709,315
"COG1465",1,0,1,0,0,0,0,11,4,0,0,0,0,3,8,4,6,0,0,0
"COG1466",428,513,412,383,449,463,402,431,359,392,333,415,475,316,420,317,392,554,500,267
"COG1468",130,87,25,117,104,71,96,59,111,88,30,130,53,57,58,5,63,89,36,102
"COG1469",1,10,12,8,16,14,21,34,57,24,0,17,9,14,17,10,19,40,0,0
"COG1470",17,14,119,1,16,53,22,71,70,56,24,20,21,116,52,73,68,3,2,54
"COG1472",4250,4756,7125,4451,4913,5016,5254,4918,5378,4157,5044,5276,4722,7545,5886,6288,5519,5323,4514,1546
"COG1473",326,543,381,825,546,325,587,616,346,585,427,440,320,682,551,674,499,239,790,1475
"COG1475",1632,1819,809,1580,1452,1372,1662,1575,1052,1475,1532,1608,825,1239,1192,690,1325,1009,1379,1028
"COG1476",149,80,13,50,36,19,36,38,10,33,84,87,60,35,77,26,55,42,115,57
"COG1477",592,493,676,568,414,439,542,554,468,511,453,455,615,529,498,441,485,547,236,202
"COG1479",1124,795,417,1101,1288,1769,1222,741,705,886,793,1575,1281,323,887,346,331,854,1634,133
"COG1480",651,274,667,365,477,704,486,477,642,389,554,555,643,643,703,874,601,514,81,9
"COG1481",304,408,39,356,259,74,276,191,98,189,154,169,97,89,111,58,151,94,426,89
"COG1482",414,485,684,595,699,573,549,704,517,598,359,564,450,535,667,449,501,479,179,324
"COG1483",0,110,141,381,86,20,2,34,90,75,34,2,2,23,16,0,0,1,0,0
"COG1484",787,1149,433,1743,847,806,783,863,620,1470,329,287,564,306,286,577,386,285,308,440
"COG1485",3,5,15,1,0,19,0,8,16,11,24,1,4,7,0,12,5,0,23,186
"COG1486",128,193,165,378,101,120,146,143,116,216,225,111,123,153,161,332,88,138,280,795
"COG1487",85,33,41,19,21,32,105,53,19,4,26,60,8,98,53,27,49,124,102,153
"COG1488",354,608,295,641,602,318,452,381,483,400,422,464,232,498,298,284,408,200,795,342
"COG1489",81,82,25,70,68,76,122,58,36,50,82,43,22,51,43,49,48,23,34,228
"COG1490",274,299,260,256,258,323,252,276,237,233,241,292,255,228,260,274,299,208,342,191
"COG1492",370,396,222,395,323,493,261,310,421,566,140,161,110,153,143,99,148,122,28,38
"COG1493",273,312,41,386,218,109,257,161,58,200,55,85,46,46,47,23,80,26,32,20
"COG1494",22,20,26,17,31,37,18,55,29,42,87,13,23,50,36,56,33,13,40,345
"COG1495",6,10,28,11,1,22,21,17,25,20,13,18,2,8,10,9,7,3,25,104
"COG1496",320,349,318,358,363,267,345,286,309,262,235,259,458,186,287,256,243,455,452,178
"COG1501",1614,1780,3326,1726,1787,2021,1958,1806,2232,1929,2428,1857,1573,3360,2146,2624,2400,2365,2554,1291
"COG1502",1547,1469,1017,1803,1283,1441,1549,1187,839,1220,1445,1361,1261,994,1069,1182,1275,1500,683,1114
"COG1505",23,20,220,3,27,53,43,92,229,25,57,24,36,119,139,140,95,6,0,1
"COG1506",1477,847,2911,1062,2099,2982,1721,2452,2811,2251,2117,2405,3142,3276,2972,3551,2678,3404,1053,17
"COG1507",0,3,0,0,27,0,0,0,1,4,0,0,0,0,0,0,0,0,248,0
"COG1508",304,233,513,300,416,597,431,517,670,423,417,504,780,599,598,625,516,945,93,324
"COG1509",99,92,565,23,33,268,136,295,333,295,210,238,157,458,344,426,288,107,74,243
"COG1511",1246,1062,83,1495,1003,196,510,284,50,644,468,420,283,181,386,87,498,228,3591,315
"COG1512",159,345,180,326,339,352,223,284,281,295,289,306,203,225,292,423,296,222,73,105
"COG1513",0,0,2,1,0,4,3,4,3,9,18,0,0,0,1,11,0,0,2,73
"COG1514",1,3,9,0,28,12,8,18,4,20,24,7,26,7,1,7,3,4,22,106
"COG1515",0,0,2,1,0,1,0,5,31,9,13,0,3,1,0,12,1,0,9,61
"COG1516",154,40,20,71,29,15,53,36,7,46,18,14,8,2,10,6,5,6,2,51
"COG1518",535,397,322,350,395,522,399,195,370,289,180,579,500,275,286,135,308,473,384,279
"COG1519",244,170,412,160,309,522,241,434,607,391,362,417,395,383,432,485,417,469,76,253
"COG1520",200,297,1362,229,111,421,246,361,928,454,789,635,277,914,633,1018,675,176,74,104
"COG1521",407,450,237,386,374,326,357,301,315,356,276,357,216,209,305,198,276,193,443,122
"COG1522",622,442,680,497,513,550,538,565,594,500,454,565,797,429,531,406,460,853,370,532
"COG1523",953,922,671,1028,800,692,537,559,826,666,772,661,1033,691,818,658,705,1200,2703,765
"COG1524",297,283,636,299,662,598,454,693,729,725,560,694,944,643,624,907,682,596,440,104
"COG1525",11,6,9,5,8,8,45,11,3,21,0,15,30,9,15,15,15,2,52,11
"COG1526",16,58,22,69,36,41,50,41,45,46,49,12,12,20,15,31,37,24,55,205
"COG1527",26,59,18,101,38,8,39,32,10,26,74,96,77,59,57,71,116,33,159,214
"COG1528",90,66,174,28,73,199,60,112,145,130,314,375,199,208,230,354,313,278,74,199
"COG1529",515,687,361,1387,502,282,313,577,381,467,566,301,226,425,336,579,397,328,614,2228
"COG1530",445,429,454,391,493,412,477,495,438,522,314,395,585,502,593,364,345,465,624,599
"COG1533",496,553,349,488,394,551,616,466,565,532,395,813,502,342,632,963,743,257,180,202
"COG1534",132,142,21,108,99,45,100,59,38,84,68,58,39,35,40,26,67,39,67,130
"COG1535",4,3,7,1,0,19,0,9,8,10,40,3,1,2,0,10,0,0,21,117
"COG1536",234,73,26,118,82,23,87,44,21,99,155,43,32,20,56,16,27,25,25,225
"COG1538",626,430,1642,318,1013,1481,734,1162,1649,1175,3037,3599,3300,4772,4684,4673,3853,3291,588,781
"COG1539",188,154,164,174,194,242,233,215,176,164,160,219,232,182,200,171,185,186,424,190
"COG1540",20,49,14,52,41,25,28,24,15,32,61,23,10,11,17,10,13,6,133,93
"COG1541",295,291,922,343,226,571,420,690,1143,635,605,780,368,1051,788,912,773,365,187,414
"COG1543",3,21,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG1544",291,254,104,255,212,115,213,152,100,183,85,137,106,89,125,101,105,88,297,244
"COG1545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1546",170,303,201,232,319,244,282,316,274,236,201,260,230,225,279,209,266,278,250,210
"COG1550",0,0,7,1,1,1,1,1,0,3,2,2,2,0,0,0,1,1,0,17
"COG1551",53,19,7,24,18,5,20,13,4,24,18,10,8,2,7,4,5,9,6,50
"COG1553",1,8,7,0,0,15,0,6,9,9,26,2,4,4,0,5,3,3,21,100
"COG1554",208,264,250,56,156,283,108,204,364,227,249,358,214,287,400,331,380,58,262,353
"COG1555",347,242,286,256,312,267,251,214,189,250,197,189,540,167,262,202,199,497,385,76
"COG1556",55,39,88,19,108,151,14,39,44,32,78,65,44,67,69,83,63,61,30,115
"COG1558",65,47,19,54,46,10,41,26,9,50,67,35,24,12,45,17,10,9,7,117
"COG1559",174,249,252,189,465,370,388,428,405,384,72,118,130,78,124,45,75,126,158,43
"COG1560",156,152,312,122,284,284,210,338,366,226,204,235,358,247,345,221,254,404,86,386
