"","NOM004","NLM025","DOM016","DOM023","NLF015","DOF007","NLM023","NOM025","DLM010","NLF013","DOM026","NOM012","DLM020","NLF002","NOF006","NOM028","DLF009","DLF005","DOM001","DOM024"
"COG1085",8,127,19,26,11,8,20,40,48,1,4,5,7,38,7,43,177,19,15,7
"COG1086",1056,634,1212,274,1430,1180,1366,884,428,540,835,777,1169,975,1375,713,596,627,960,933
"COG1087",360,592,490,570,393,360,432,443,442,515,439,625,374,550,347,451,444,697,561,494
"COG1088",838,579,596,768,665,768,770,513,948,604,466,662,709,636,868,538,428,606,754,559
"COG1089",593,346,368,406,499,434,451,524,480,316,262,343,420,425,446,232,261,240,432,310
"COG1090",93,97,74,7,130,161,97,111,70,26,26,7,53,18,48,20,57,3,28,9
"COG1091",560,425,483,608,602,574,598,493,437,541,386,573,589,567,502,461,308,538,542,476
"COG1092",522,834,632,539,434,399,426,654,535,684,562,576,455,593,400,447,688,624,680,577
"COG1098",6,31,15,17,22,7,34,43,23,31,54,54,23,43,18,18,16,85,51,45
"COG1099",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,2,0
"COG1101",116,161,165,59,161,69,155,306,137,297,242,364,116,184,111,223,63,238,205,205
"COG1102",0,57,0,0,0,0,2,1,0,18,1,4,0,1,1,0,0,14,0,1
"COG1104",231,556,387,186,283,126,302,665,360,774,772,705,272,789,255,423,307,765,463,503
"COG1105",141,108,194,88,122,56,109,252,196,240,294,212,116,300,119,241,342,308,113,139
"COG1106",887,969,626,1062,202,476,507,375,671,818,836,623,454,545,397,567,90,863,506,772
"COG1108",277,418,341,480,316,295,329,259,426,277,377,308,327,334,314,309,579,323,438,360
"COG1109",376,578,544,558,440,375,457,438,391,605,1685,1791,1120,1658,1260,1312,1098,1742,1490,1546
"COG1112",2284,1229,1661,1576,1445,2162,1516,1444,1106,1024,1469,1174,2431,1504,2001,1216,1181,1172,1265,1512
"COG1113",106,53,134,78,58,84,74,219,651,6,3,2,46,132,94,183,838,83,66,8
"COG1114",192,110,170,135,144,90,180,158,172,81,51,176,70,186,56,136,256,125,201,82
"COG1115",765,1475,1019,895,929,603,851,1016,1080,1142,918,1186,664,943,503,1070,520,1106,1114,817
"COG1116",244,145,303,75,201,148,251,162,300,330,59,110,60,92,22,117,177,117,89,72
"COG1117",313,140,411,224,310,287,347,363,332,338,375,279,296,371,293,309,398,371,278,366
"COG1118",27,71,163,63,89,43,70,169,135,185,259,107,57,224,51,270,100,226,133,135
"COG1119",149,422,204,379,255,335,251,126,250,174,116,133,352,113,314,186,250,133,231,206
"COG1120",635,427,742,662,648,595,626,638,819,709,566,600,714,694,624,612,763,433,713,626
"COG1121",321,357,317,421,340,266,301,339,432,286,355,289,294,335,297,298,483,283,382,350
"COG1122",295,636,606,295,343,229,541,628,444,825,1124,958,366,890,339,891,786,948,636,687
"COG1123",88,39,122,49,69,63,92,221,180,127,133,82,98,86,71,209,406,94,109,67
"COG1124",23,11,24,3,10,17,12,27,60,6,31,17,16,18,39,66,188,15,38,29
"COG1125",78,6,71,27,52,37,71,27,67,5,38,49,44,26,30,50,132,32,114,17
"COG1126",300,689,417,361,372,247,457,622,610,693,484,781,298,623,267,589,896,582,499,529
"COG1127",340,420,317,389,317,303,299,238,284,260,207,262,320,238,349,204,194,178,335,250
"COG1129",681,1051,770,197,481,610,644,810,1332,764,839,1129,287,521,405,1400,1628,566,658,445
"COG1131",1584,1730,1840,1254,1665,1702,2092,1998,1807,2598,3736,2315,2043,2384,1968,2517,2452,3018,2248,2238
"COG1132",2993,3280,3893,2187,3684,2378,3929,5385,3636,6625,5970,5202,3951,5991,2806,4947,3638,6929,4482,4831
"COG1133",17,8,14,1,8,10,11,37,57,1,1,0,3,2,19,18,134,0,9,1
"COG1134",361,136,343,121,331,160,363,394,234,452,413,262,240,384,251,438,263,448,240,366
"COG1135",136,537,199,87,146,88,204,185,334,205,112,257,108,165,88,197,163,206,190,140
"COG1136",2012,2524,2164,1954,2011,2084,2188,2394,1779,2718,2903,2913,2211,2720,2041,2143,2169,3076,2376,2579
"COG1137",374,453,339,348,229,272,278,227,292,212,181,225,246,202,332,164,261,154,299,214
"COG1138",91,14,84,33,24,28,83,128,91,51,0,38,25,40,50,60,351,24,35,26
"COG1139",398,211,319,482,338,399,218,288,290,250,74,64,108,69,96,75,59,75,99,54
"COG1140",31,14,39,3,17,28,31,95,129,32,0,16,10,3,26,34,212,2,15,8
"COG1141",0,9,0,2,8,0,4,9,11,8,5,14,4,4,6,5,10,20,10,15
"COG1142",122,31,152,31,44,113,103,241,202,29,15,17,45,14,105,136,748,43,124,25
"COG1143",82,109,113,159,115,147,152,114,177,95,66,93,114,83,127,99,233,127,123,104
"COG1144",33,152,67,15,22,11,31,3,19,65,18,34,5,22,4,10,12,56,14,20
"COG1145",1006,643,1342,619,1126,1365,1050,876,887,958,970,1119,1306,1166,1005,1083,725,941,1131,1043
"COG1146",132,100,146,140,102,115,134,125,84,107,131,61,124,160,122,181,169,121,129,102
"COG1148",121,31,98,42,66,194,52,10,84,78,69,54,65,70,54,56,52,68,137,52
"COG1149",37,4,59,8,26,10,2,0,21,1,0,3,35,1,3,0,1,1,9,3
"COG1150",37,8,7,10,5,75,15,2,12,13,10,2,5,6,7,7,13,5,15,4
"COG1151",597,469,562,582,641,430,579,697,556,633,743,618,487,686,416,732,283,601,498,499
"COG1152",7,11,8,1,9,4,27,19,13,21,35,74,6,14,2,85,8,19,20,17
"COG1154",992,1295,1123,1633,1011,715,927,954,794,1084,986,1032,1011,1026,929,966,684,1125,884,1071
"COG1155",526,146,454,403,545,554,489,441,471,456,716,380,484,447,489,686,263,530,505,540
"COG1156",362,102,360,303,583,438,435,338,279,255,597,303,378,404,388,544,219,347,423,416
"COG1157",62,216,95,33,34,41,37,170,27,172,119,93,71,183,55,52,181,73,61,65
"COG1158",357,510,370,625,266,349,260,311,349,531,120,114,96,70,65,139,186,148,78,114
"COG1159",266,610,342,406,339,373,417,295,391,479,352,534,390,414,333,365,331,488,417,430
"COG1160",891,820,982,1063,978,778,890,767,880,951,993,860,836,918,782,855,678,1001,871,909
"COG1161",88,142,140,68,120,33,133,174,121,230,218,256,83,162,67,111,70,350,142,115
"COG1162",482,469,415,457,434,492,524,446,451,455,491,442,457,458,409,381,394,459,456,413
"COG1164",84,168,243,72,203,99,198,331,184,495,234,361,176,262,112,168,150,490,288,323
"COG1165",607,355,256,626,182,297,393,222,349,435,289,714,480,110,491,291,315,341,429,339
"COG1166",355,616,429,627,569,523,402,339,447,307,233,329,521,295,530,388,452,305,355,412
"COG1167",493,610,455,196,300,512,465,608,1131,795,683,864,405,828,369,694,678,777,585,557
"COG1168",363,238,333,266,348,325,274,256,300,204,685,614,730,778,762,811,742,569,641,860
"COG1169",259,290,189,397,255,317,197,214,271,178,155,248,255,130,276,213,233,187,201,265
"COG1171",483,504,511,264,363,186,344,506,498,557,446,391,250,395,255,443,558,424,398,370
"COG1172",517,621,504,135,318,477,447,384,860,378,550,699,214,313,334,1089,812,257,387,239
"COG1173",408,222,536,219,404,286,523,735,798,482,456,527,253,528,222,793,962,588,564,493
"COG1174",122,12,77,53,60,47,75,82,100,5,6,13,21,16,22,29,75,10,38,13
"COG1175",737,826,922,314,597,734,1179,1725,1037,2159,2023,2548,904,1238,745,1796,2103,1692,920,1049
"COG1176",328,393,282,428,300,319,296,362,446,415,366,441,302,309,292,318,290,326,303,367
"COG1177",226,368,281,376,279,314,330,395,470,385,372,435,324,320,266,363,365,395,355,314
"COG1178",347,122,248,91,220,203,227,213,376,211,55,393,103,219,82,218,297,138,278,150
"COG1179",276,350,310,331,280,210,267,319,292,327,376,314,258,357,186,265,211,401,332,352
"COG1180",555,564,583,914,368,507,529,472,420,471,404,438,443,559,444,637,738,561,478,419
"COG1181",326,649,511,573,578,363,443,402,449,559,540,527,466,498,521,454,681,587,576,430
"COG1182",14,19,9,6,8,8,17,14,63,4,17,12,15,5,10,16,33,5,21,6
"COG1183",296,294,257,414,226,243,254,207,268,216,301,217,189,285,322,236,129,253,249,369
"COG1184",0,1,8,0,0,1,0,0,1,0,9,0,1,0,0,0,18,1,5,0
"COG1185",821,1017,919,1040,850,796,858,945,853,1090,850,898,794,1002,780,862,814,967,830,811
"COG1186",550,648,596,618,482,526,471,517,474,526,507,547,440,553,444,540,487,608,487,455
"COG1187",269,585,329,339,365,279,379,420,573,655,469,517,297,396,266,459,599,694,450,488
"COG1188",63,61,58,57,46,69,49,50,56,62,156,150,125,140,127,148,130,191,150,168
"COG1189",64,132,145,58,104,55,101,130,103,199,181,234,86,206,61,146,136,209,140,162
"COG1190",815,810,803,854,832,697,720,792,813,838,726,649,682,816,768,694,890,810,774,791
"COG1191",291,532,312,138,242,176,303,607,320,910,822,807,250,811,232,616,306,1083,527,699
"COG1192",767,2062,1018,2063,585,962,975,1551,1127,1268,1415,1568,850,1203,638,1247,1637,1521,1530,1156
"COG1193",506,933,760,1098,745,640,676,702,545,833,824,950,751,739,596,768,424,968,917,802
"COG1194",301,222,312,421,278,255,271,303,303,371,262,324,305,228,310,329,318,317,387,320
"COG1195",524,779,532,599,439,449,504,524,555,563,684,761,426,538,556,575,467,668,621,643
"COG1196",289,443,441,179,319,131,346,578,324,886,706,780,287,641,213,507,302,1011,509,496
"COG1197",876,1562,1173,1358,1148,835,1040,1058,931,1284,1168,1368,1178,1232,971,1101,1031,1495,1213,1150
"COG1198",780,1148,966,1071,795,779,737,910,859,1056,946,878,791,882,616,822,779,964,923,886
"COG1199",227,364,357,157,194,125,314,521,388,530,306,502,165,362,167,364,708,399,223,237
"COG1200",509,1031,698,875,628,686,554,651,613,716,697,780,691,676,661,661,721,883,746,665
"COG1201",23,240,22,2,17,32,28,45,18,10,6,7,25,5,16,151,423,34,54,7
"COG1203",416,437,251,873,349,95,323,122,75,349,257,541,272,348,360,501,224,548,197,621
"COG1204",73,67,232,141,70,45,185,330,177,127,64,138,256,202,286,43,159,281,150,414
"COG1205",143,748,75,415,336,10,327,130,90,206,14,930,240,208,267,7,161,521,550,32
"COG1206",21,96,86,50,81,14,78,133,63,116,26,39,12,32,14,13,14,75,48,42
"COG1207",83,275,156,90,93,56,129,130,155,150,143,139,72,154,75,110,254,201,160,138
"COG1208",234,225,260,220,230,176,169,143,220,167,698,714,650,659,758,438,176,524,598,861
"COG1209",576,289,448,646,561,637,509,391,645,505,385,356,467,404,564,388,370,431,558,391
"COG1210",69,407,126,301,81,81,117,140,187,55,86,232,51,144,57,115,298,95,165,58
"COG1211",497,612,547,655,488,433,495,453,359,495,563,569,389,457,452,372,404,523,513,453
"COG1212",296,300,340,389,275,303,361,157,224,221,66,90,112,78,117,57,84,75,105,88
"COG1213",297,11,47,13,86,108,101,43,32,50,43,39,121,33,61,102,102,50,75,134
"COG1214",344,420,360,369,358,281,309,379,315,422,406,352,300,385,270,337,253,396,345,360
"COG1215",626,652,668,576,863,999,811,567,670,346,539,488,909,604,938,700,1173,412,660,768
"COG1216",1249,1100,1069,1043,920,1208,1024,1201,850,1003,919,1046,1044,956,1360,1080,594,843,1094,1156
"COG1217",790,1013,914,946,823,640,857,919,843,1001,857,801,731,914,737,759,784,973,812,855
"COG1218",287,32,261,178,186,226,197,190,220,202,195,67,189,160,256,143,142,131,196,230
"COG1219",575,743,705,733,517,543,620,653,530,925,696,857,573,743,572,684,575,813,664,702
"COG1220",47,204,100,52,44,33,70,58,79,11,0,16,7,66,28,35,168,44,41,3
"COG1221",83,43,180,214,38,170,50,184,437,98,152,70,55,372,37,416,401,363,120,73
"COG1225",197,136,193,268,179,194,203,154,200,196,210,218,189,189,245,235,152,169,178,220
"COG1226",412,65,330,195,286,350,250,547,461,254,212,173,308,219,333,333,949,229,152,207
"COG1227",146,258,246,129,188,100,159,298,181,377,257,379,118,393,75,300,267,460,252,232
"COG1228",409,177,473,170,468,400,469,343,255,322,332,291,447,294,382,414,323,251,399,468
"COG1230",103,13,66,100,62,157,106,92,184,116,37,45,121,76,88,60,193,137,64,49
"COG1232",402,34,59,25,56,345,238,19,43,71,90,151,269,293,231,213,227,169,119,182
"COG1233",289,9,182,44,84,229,121,196,70,51,129,41,70,124,118,104,60,21,96,74
"COG1234",470,418,451,444,326,344,317,392,387,518,136,153,94,127,105,176,93,164,164,135
"COG1235",605,622,603,796,531,560,563,460,598,547,533,665,573,591,650,493,475,881,547,686
"COG1236",101,134,213,94,133,70,138,257,104,321,74,114,44,112,42,52,94,157,71,70
"COG1237",47,11,52,92,16,34,76,15,14,16,47,56,101,73,100,57,35,45,90,76
"COG1238",152,271,117,232,188,195,191,120,178,133,117,98,159,126,181,135,71,107,175,152
"COG1239",20,63,19,41,13,12,28,7,8,74,4,2,2,0,1,5,3,3,18,5
"COG1240",30,40,16,16,5,4,18,3,18,46,4,5,2,2,4,5,4,10,20,9
"COG1242",223,326,290,361,189,294,234,217,288,330,288,332,276,317,281,330,186,499,258,282
"COG1243",12,29,32,6,34,12,63,9,16,53,15,17,4,14,9,12,12,42,15,10
"COG1246",39,58,60,24,6,26,42,51,83,12,0,5,7,15,11,11,82,8,8,8
"COG1247",156,165,202,145,95,142,157,242,182,319,206,205,163,277,166,171,161,258,157,261
"COG1249",320,99,337,149,407,306,346,229,319,154,565,297,1250,679,1016,907,922,352,736,644
"COG1250",142,88,136,61,107,69,150,313,305,175,41,48,33,36,54,94,180,50,83,37
"COG1251",76,16,39,1,32,51,54,101,250,9,22,13,23,10,38,107,287,32,31,14
"COG1252",182,172,203,173,220,248,192,134,97,30,56,125,248,138,263,155,178,41,168,184
"COG1253",1162,1339,1260,1418,924,1344,1123,992,1158,1185,910,1238,1200,1098,1064,961,1231,1275,1323,1269
"COG1254",15,27,23,16,19,9,25,44,32,37,43,25,15,51,18,57,29,62,37,30
"COG1256",77,402,226,75,43,48,67,309,61,431,217,254,157,505,88,80,164,207,144,144
"COG1257",1,2,3,1,1,0,5,1,0,0,1,0,5,5,1,20,2,1,1,1
"COG1259",110,3,92,101,186,190,129,67,40,28,17,16,50,28,37,34,16,17,26,39
"COG1260",262,303,199,555,388,289,234,211,267,225,242,267,274,173,345,238,59,168,260,314
"COG1261",5,73,16,0,0,12,4,35,0,1,0,7,2,0,7,17,40,0,4,0
"COG1262",870,1071,438,489,982,550,601,353,181,95,300,460,899,492,434,485,536,105,549,298
"COG1263",700,288,887,397,480,454,895,950,1503,492,775,576,346,660,294,1629,1675,888,411,485
"COG1264",600,303,742,358,450,407,729,925,1371,405,752,607,330,560,290,1454,1610,798,402,396
"COG1266",430,496,459,380,301,321,319,501,366,546,547,382,342,535,370,292,438,446,417,478
"COG1267",43,109,60,135,105,67,88,44,80,52,39,102,91,52,121,59,82,32,89,102
"COG1268",86,127,118,77,74,57,91,140,90,199,196,144,58,213,48,176,80,229,159,136
"COG1269",540,115,465,370,483,555,558,427,474,461,827,480,456,524,507,601,297,526,495,546
"COG1270",156,187,259,144,279,133,229,191,198,270,156,169,228,271,288,272,111,223,198,302
"COG1271",253,311,359,496,471,380,348,205,465,284,140,257,393,224,401,226,376,250,304,328
"COG1272",298,167,305,210,196,250,269,206,193,179,306,234,219,313,216,308,203,230,276,225
"COG1273",2,9,2,0,0,6,1,5,0,3,21,0,0,0,0,0,12,53,4,0
"COG1274",1,37,5,10,11,1,14,21,4,64,6,99,16,2,15,33,111,64,59,38
"COG1275",45,6,68,34,45,29,52,30,84,5,1,26,24,44,13,77,120,12,33,12
"COG1276",11,3,7,5,2,5,12,30,41,1,0,0,1,0,6,13,88,0,8,1
"COG1277",114,41,71,62,210,208,335,123,101,152,198,122,158,189,166,246,122,274,168,167
"COG1278",66,33,76,41,35,48,67,72,95,55,46,100,30,63,45,80,224,66,67,52
"COG1279",30,92,35,12,15,23,50,17,71,1,6,14,16,39,22,19,87,35,30,14
"COG1280",105,64,173,63,116,70,160,97,293,84,35,46,89,83,167,89,298,31,147,161
"COG1281",131,238,155,62,96,79,165,248,162,273,215,258,84,221,83,185,197,330,190,186
"COG1282",9,157,13,0,2,11,10,34,43,1,1,8,14,4,19,30,140,3,8,0
"COG1283",985,1355,1070,1322,909,823,869,1158,802,1069,1107,1359,878,1159,815,1034,474,998,1075,1227
"COG1284",923,1093,988,1233,806,840,1005,908,784,1035,1015,1185,814,1028,793,1005,495,1201,1049,963
"COG1285",163,161,221,193,101,146,149,198,227,111,55,214,104,133,120,159,183,196,203,184
"COG1286",25,62,18,8,5,16,27,22,50,8,2,8,4,10,14,13,93,15,31,19
"COG1287",1,0,3,3,1,0,2,0,4,2,0,0,0,0,0,0,1,0,4,1
"COG1288",373,73,372,55,194,236,361,194,253,125,36,49,41,34,43,121,206,42,76,55
"COG1289",142,32,105,11,44,98,114,293,546,31,1,3,48,11,114,168,900,47,71,6
"COG1290",0,0,2,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG1291",33,112,55,16,19,20,28,90,15,109,43,87,25,86,38,42,115,50,47,43
"COG1292",176,81,124,75,65,114,171,224,209,59,134,86,113,65,263,169,421,37,110,84
"COG1293",39,72,77,28,36,27,68,90,47,150,355,413,146,344,114,245,120,455,327,269
"COG1294",357,253,384,492,395,326,341,314,430,276,235,195,348,255,387,266,362,214,327,294
"COG1295",347,586,401,639,410,470,424,308,453,340,346,436,410,396,405,394,375,410,390,377
"COG1296",121,163,164,98,117,58,100,205,227,229,195,260,92,241,108,169,216,250,152,154
"COG1297",255,391,364,586,494,339,353,254,345,467,302,382,467,321,363,348,248,391,385,358
"COG1298",43,271,128,37,48,39,53,189,30,270,41,57,28,91,25,29,61,47,41,34
"COG1299",268,318,471,120,261,148,405,459,301,339,373,335,186,492,140,398,753,441,170,202
"COG1300",22,4,19,4,39,57,42,19,7,9,49,37,116,54,86,37,36,88,59,15
"COG1301",445,606,769,871,834,535,711,515,757,490,499,678,543,891,435,875,557,555,746,397
"COG1302",99,104,78,76,77,49,112,130,98,239,143,268,77,181,67,127,104,286,156,149
"COG1304",81,42,113,36,60,73,77,110,158,46,60,108,64,44,63,71,161,61,123,82
"COG1305",231,304,378,114,315,201,357,240,250,430,361,502,335,409,366,306,282,425,320,650
"COG1306",41,15,35,8,40,3,36,11,30,29,0,51,1,2,6,10,29,9,12,11
"COG1307",260,458,425,171,334,125,377,765,398,946,854,946,314,814,227,538,384,962,592,671
"COG1309",606,738,528,334,451,572,701,810,1197,763,332,386,231,325,236,351,560,342,299,244
"COG1310",26,19,26,9,13,5,14,13,6,57,53,15,17,49,13,5,41,49,10,41
"COG1312",406,258,475,364,379,555,391,455,659,609,291,439,618,402,573,413,269,370,374,480
"COG1313",58,101,118,46,85,32,66,140,61,215,179,220,55,177,51,91,60,219,135,151
"COG1314",19,71,24,9,7,8,20,12,53,11,2,14,4,5,10,14,74,6,7,3
"COG1315",44,102,151,56,50,19,29,142,46,254,113,123,68,301,30,44,10,121,107,92
"COG1316",317,316,395,151,219,191,241,356,248,644,701,570,179,562,186,510,337,819,368,427
"COG1317",20,2,14,7,11,11,15,53,4,16,2,6,9,4,15,32,63,22,10,3
"COG1319",140,71,146,48,89,108,99,192,90,138,133,109,57,162,57,245,188,136,156,87
"COG1320",1,0,7,0,4,9,4,0,4,6,0,7,9,1,2,2,1,0,12,7
"COG1321",66,204,90,40,45,61,109,102,96,190,214,197,62,110,58,177,247,274,110,183
"COG1322",310,374,335,487,351,380,324,343,383,215,282,286,350,238,346,274,451,315,466,340
"COG1323",65,142,148,54,112,48,137,158,76,282,233,287,86,203,79,158,65,365,207,196
"COG1324",8,4,12,3,2,5,5,14,33,5,0,1,4,3,7,14,68,2,11,2
"COG1327",52,119,100,41,69,31,86,119,102,135,130,185,59,143,64,99,207,174,113,98
"COG1328",1193,4593,1139,972,1228,1040,1142,1169,1113,1407,1142,1917,1118,1444,999,1446,1072,1434,1044,1388
"COG1329",2,7,8,1,3,6,16,3,20,17,5,27,10,2,3,24,40,57,25,13
"COG1330",25,254,25,9,15,27,21,103,114,4,1,0,10,7,24,40,257,1,22,0
"COG1331",5,0,15,7,3,11,2,0,1,4,0,0,0,2,1,12,17,0,27,4
"COG1332",15,13,20,39,13,1,1,13,2,46,8,21,10,41,4,0,3,31,20,20
"COG1333",148,10,82,21,75,262,190,49,37,17,82,34,187,88,137,58,19,16,107,15
"COG1335",147,132,176,107,113,115,192,180,311,194,187,186,141,173,89,172,399,183,229,223
"COG1336",0,0,15,0,0,0,22,2,3,4,2,2,0,0,13,0,0,4,6,4
"COG1337",16,10,20,25,9,0,8,14,5,41,9,6,3,28,0,9,3,34,13,15
"COG1338",21,142,56,12,22,25,23,101,8,108,54,48,33,111,25,31,78,47,36,43
"COG1342",27,42,93,81,51,110,75,49,41,91,69,82,52,86,90,79,28,59,71,152
"COG1343",131,66,39,127,66,10,71,21,19,77,84,123,55,83,67,107,24,98,37,150
"COG1344",131,774,379,146,111,48,81,451,90,812,360,379,280,827,142,101,88,269,160,232
"COG1345",15,235,82,44,39,38,26,187,26,201,56,114,70,203,44,51,214,76,45,71
"COG1346",68,88,108,98,81,81,82,94,102,103,271,263,267,279,220,248,159,260,278,251
"COG1347",183,164,164,249,184,211,173,125,191,143,157,125,178,156,214,115,65,142,159,208
"COG1348",50,13,45,15,32,39,33,27,44,33,69,89,49,17,28,55,19,62,105,82
"COG1349",585,215,482,321,380,374,368,604,857,326,567,357,291,868,447,773,1327,502,439,490
"COG1350",389,415,361,597,368,424,327,290,249,321,360,291,400,217,326,273,136,258,326,321
"COG1351",16,176,81,115,50,19,64,173,42,103,108,612,21,86,28,27,38,138,109,199
"COG1352",35,75,53,8,20,14,35,86,22,151,88,91,37,74,40,52,88,92,41,67
"COG1353",39,16,95,27,20,2,58,40,25,108,48,32,9,59,30,22,21,123,44,62
"COG1354",72,118,85,64,75,52,113,133,108,215,194,242,62,193,45,137,95,274,143,133
"COG1355",0,0,28,462,0,0,1,0,2,0,0,28,0,0,0,2,22,0,0,2
"COG1357",43,22,55,28,58,91,68,65,21,46,136,166,219,119,431,126,780,159,235,195
"COG1358",34,63,57,38,43,25,43,49,36,86,40,34,10,42,12,22,19,35,20,16
"COG1359",66,15,90,41,51,61,101,48,86,42,40,51,88,31,115,82,180,33,103,56
"COG1360",200,377,155,254,149,317,176,158,144,225,113,231,247,169,180,109,156,144,200,52
"COG1361",12,25,7,6,9,2,24,52,8,6,5,24,1,6,3,19,13,10,10,6
"COG1362",246,533,452,496,269,223,313,510,310,645,577,661,268,753,136,483,213,685,484,407
"COG1363",208,95,147,50,110,118,107,220,86,183,230,200,137,119,117,247,348,200,226,138
"COG1364",104,136,184,83,121,54,107,227,114,342,103,97,33,123,27,57,64,104,40,54
"COG1366",50,64,69,44,56,40,69,77,70,112,172,145,63,127,59,148,49,193,90,97
"COG1368",1366,1536,802,1654,865,850,789,818,1126,1180,1231,1232,872,922,935,979,1004,1369,1217,1127
"COG1372",0,9,1,0,0,944,0,1,0,16,10,0,0,0,147,0,0,81,33,165
"COG1373",2310,7211,2230,7754,2058,2210,2078,2128,2014,2605,3032,6998,2680,1819,2850,1844,1375,2079,2621,2182
"COG1376",207,252,196,72,126,140,278,327,369,338,527,430,134,307,148,570,753,375,211,291
"COG1377",55,187,83,21,21,41,28,110,14,184,66,110,60,128,73,58,238,80,43,51
"COG1378",14,6,27,7,12,13,13,9,21,31,54,101,28,28,19,55,13,43,50,30
"COG1379",74,4,40,15,34,29,42,7,17,32,42,20,8,19,8,131,45,89,50,14
"COG1380",145,213,130,223,155,148,198,103,212,184,180,215,169,184,159,151,145,163,158,163
"COG1381",84,182,114,58,59,60,122,114,128,205,152,203,67,176,60,168,149,253,147,163
"COG1384",0,3,4,4,1,0,2,1,0,0,0,5,0,0,0,9,1,4,17,3
"COG1385",255,363,252,312,216,297,237,275,208,287,300,282,249,312,188,258,241,320,269,218
