"","NLF001","DOM008","NOM017","DOM024","DLM015","NOF011","NOF010","DOF008","DOF006","NLF005","NLF002","DOM005","NOM022","DOF003","DLM016","NOF002","DOM010","DLM020","DOM026","DLM010"
"COG1238",154,166,168,137,157,195,202,19,203,173,116,202,222,180,176,127,175,155,82,164
"COG1239",4,9,32,17,21,16,11,20,10,5,6,9,27,14,20,48,83,13,13,10
"COG1240",4,6,14,14,11,15,12,4,8,6,0,4,13,2,10,28,54,4,1,16
"COG1242",207,309,332,266,321,253,303,280,228,345,312,334,389,232,292,341,261,298,312,304
"COG1243",32,24,15,35,34,42,13,40,25,52,44,51,42,11,26,41,80,22,50,15
"COG1246",21,31,12,18,23,18,16,17,20,7,38,39,13,19,21,26,19,28,0,56
"COG1247",170,100,109,272,141,150,139,294,182,252,268,157,217,160,171,186,164,131,210,193
"COG1249",757,1272,120,643,993,903,719,372,1120,495,632,1289,422,906,988,1104,792,1220,596,883
"COG1250",150,109,112,110,110,143,146,262,79,141,88,174,92,147,186,253,131,101,134,299
"COG1251",10,92,4,14,35,10,17,101,45,10,15,96,22,16,31,44,13,14,16,263
"COG1252",189,240,245,174,205,198,157,115,233,108,137,399,125,109,116,208,85,262,50,101
"COG1253",1066,1231,1410,1313,1074,1205,1337,1182,1068,1215,1114,1314,1269,1157,1157,1045,1165,1166,897,1151
"COG1254",68,7,32,30,10,21,21,142,19,55,51,16,16,31,28,25,14,12,45,34
"COG1256",294,38,131,131,246,167,148,159,33,508,475,106,132,258,70,276,141,175,228,75
"COG1257",3,14,2,2,0,0,2,94,23,0,2,0,1,2,4,15,1,2,1,0
"COG1259",86,145,14,139,147,165,118,2,140,65,101,169,61,140,113,148,107,132,66,29
"COG1260",257,243,564,304,270,261,388,79,279,268,61,48,138,83,108,39,97,102,74,100
"COG1261",0,8,0,0,4,0,5,3,14,4,0,22,2,17,0,3,0,2,0,0
"COG1262",333,321,495,320,359,245,546,33,641,217,172,159,185,184,175,38,102,281,92,60
"COG1263",1008,582,561,475,394,560,395,2874,701,493,749,846,515,378,622,868,1000,351,823,1576
"COG1264",902,559,581,457,339,508,408,2720,678,488,523,745,469,357,565,822,883,324,791,1366
"COG1266",529,343,513,487,391,414,387,457,434,563,587,365,663,446,347,562,322,357,583,332
"COG1267",51,110,97,85,116,96,101,8,77,64,42,72,79,116,103,63,98,98,38,83
"COG1268",162,53,146,145,115,126,74,269,40,199,218,39,80,149,119,153,113,67,198,86
"COG1269",443,587,174,561,549,601,492,600,564,352,471,477,339,518,723,575,617,477,901,477
"COG1270",289,251,118,306,283,189,205,193,181,209,232,140,152,234,244,195,245,242,154,228
"COG1271",103,150,132,108,150,110,142,60,93,96,232,385,353,332,398,288,406,446,141,504
"COG1272",251,230,183,196,256,196,206,371,262,284,274,227,283,278,253,233,205,221,323,213
"COG1273",0,0,0,0,0,1,0,0,0,2,2,0,16,0,4,10,1,2,35,1
"COG1274",20,4,7,34,21,59,26,0,1,56,0,0,3,10,29,29,32,15,2,2
"COG1275",43,12,24,12,25,10,16,19,49,7,49,44,27,12,22,25,80,31,3,94
"COG1276",0,5,0,1,5,0,4,22,11,0,1,21,2,2,5,14,1,1,0,34
"COG1277",154,145,65,176,157,231,131,270,183,144,161,154,65,247,306,214,180,152,188,116
"COG1278",64,62,43,43,41,49,41,147,39,81,63,86,53,77,28,61,75,45,42,83
"COG1279",40,29,26,9,18,16,12,9,25,6,31,59,23,15,31,27,49,28,4,71
"COG1280",80,207,16,142,171,146,121,58,87,64,80,233,73,140,180,166,142,95,46,297
"COG1281",195,93,161,169,170,170,143,324,72,271,235,92,96,174,160,226,163,88,234,178
"COG1282",1,11,6,0,8,0,7,133,3,20,2,29,8,25,4,13,0,12,0,44
"COG1283",1074,875,1725,1214,1071,921,1217,981,836,1297,1241,657,1301,859,935,889,918,844,1147,762
"COG1284",1055,890,1264,989,925,1049,1068,1214,865,1087,1053,666,1401,847,1174,855,1017,793,928,781
"COG1285",130,185,183,178,111,147,155,220,196,163,133,279,178,135,134,202,192,111,61,197
"COG1286",11,18,4,19,8,16,30,10,4,9,7,21,3,33,9,13,18,5,0,41
"COG1287",2,0,0,3,5,3,3,0,10,2,0,0,0,0,5,6,1,0,0,1
"COG1288",136,351,87,166,212,84,181,320,323,103,115,466,165,221,221,343,329,115,131,262
"COG1289",5,140,5,6,50,19,49,159,126,30,14,262,27,18,39,70,23,53,0,513
"COG1290",1,0,0,1,2,1,1,0,0,0,0,2,0,0,2,6,0,0,0,1
"COG1291",59,19,25,42,49,41,54,64,19,137,89,37,22,97,22,93,30,31,41,23
"COG1292",42,192,61,88,104,45,83,299,203,71,53,200,73,138,150,205,47,108,137,198
"COG1293",272,89,252,228,220,267,214,506,95,376,333,80,137,238,221,293,278,111,381,143
"COG1294",312,441,322,300,362,319,343,119,341,263,269,379,367,310,352,265,308,347,232,432
"COG1295",351,468,518,387,443,422,520,294,391,423,366,466,510,408,386,473,369,404,327,399
"COG1296",188,78,217,180,152,183,163,371,90,241,239,72,103,197,165,189,186,72,204,237
"COG1297",310,460,631,388,425,397,519,267,413,396,297,313,471,392,562,331,473,429,253,349
"COG1298",171,46,61,100,141,81,91,126,46,344,235,84,73,191,71,142,92,104,134,36
"COG1299",445,237,449,234,275,208,240,849,172,361,185,75,52,50,97,146,146,61,130,87
"COG1300",35,89,4,25,110,110,66,8,122,21,51,188,55,94,45,163,40,131,54,27
"COG1301",719,696,1331,403,619,415,763,881,549,489,908,773,612,635,657,519,809,521,533,791
"COG1302",170,55,122,143,126,166,103,342,45,246,177,57,90,152,136,183,102,78,146,97
"COG1304",88,111,43,72,58,88,60,319,68,42,28,54,38,82,106,80,105,61,50,187
"COG1305",387,344,137,661,435,513,280,566,198,493,422,290,195,537,390,423,426,300,393,300
"COG1306",17,6,7,6,27,27,16,1,33,45,2,52,14,10,23,19,95,2,0,37
"COG1307",602,146,576,643,605,633,531,1468,183,846,810,187,369,627,632,633,564,340,861,393
"COG1309",749,576,412,705,741,693,525,1244,417,860,921,734,347,682,700,810,545,636,1056,1257
"COG1310",16,21,13,33,23,22,8,37,11,62,71,3,27,24,9,47,18,12,64,8
"COG1312",320,493,577,485,556,486,471,185,461,321,394,637,607,406,477,429,514,567,278,682
"COG1313",111,42,123,124,116,158,86,137,22,183,182,10,65,137,96,126,95,74,185,70
"COG1314",2,2,1,1,0,6,3,2,3,2,4,27,9,9,3,9,16,6,1,48
"COG1315",50,2,22,38,42,30,24,25,1,98,307,57,70,140,47,96,80,74,118,59
"COG1316",472,216,410,447,359,399,281,1077,186,538,572,129,234,387,367,584,476,194,693,254
"COG1317",13,13,1,8,16,6,8,25,12,15,4,12,2,23,11,21,6,11,3,6
"COG1319",132,143,114,90,107,105,107,277,180,96,150,170,88,126,119,223,179,64,140,113
"COG1320",1,0,0,5,2,3,7,2,2,2,0,0,5,2,7,0,5,10,0,7
"COG1321",175,86,75,200,70,136,100,153,68,212,27,15,19,47,27,46,44,16,72,35
"COG1322",265,333,495,315,306,349,457,274,280,312,254,337,389,375,365,303,338,362,275,388
"COG1323",179,94,114,179,160,166,134,376,64,254,231,70,98,166,153,185,186,95,240,111
"COG1324",3,11,0,1,4,2,4,6,11,1,3,15,2,3,5,8,2,1,0,25
"COG1327",118,56,96,111,84,94,70,316,33,141,131,57,77,92,102,135,109,61,138,100
"COG1328",1134,1018,1321,1389,1189,1329,1282,1372,1097,1450,1521,692,1091,1145,1249,858,1373,1141,1156,991
"COG1329",9,19,3,13,8,19,9,53,1,25,2,0,11,27,19,5,17,5,6,12
"COG1330",1,32,4,3,12,0,17,33,15,10,7,78,7,3,7,23,1,12,0,111
"COG1331",2,20,3,1,11,3,13,0,7,1,1,20,0,8,7,5,10,0,1,0
"COG1332",18,0,9,27,24,25,3,2,4,28,55,36,27,10,15,23,8,11,9,8
"COG1333",45,103,7,12,30,51,71,5,82,18,76,149,37,107,51,34,62,191,84,48
"COG1335",81,45,44,77,37,43,39,92,25,64,182,203,132,213,145,185,197,128,209,299
"COG1336",0,0,0,2,0,0,0,0,0,1,0,26,0,10,2,0,0,0,6,5
"COG1337",21,12,11,18,17,15,3,3,5,15,35,44,51,11,12,17,66,2,9,5
"COG1338",76,23,25,46,45,41,40,48,13,152,87,38,32,92,16,91,40,44,64,21
"COG1342",159,16,77,150,29,77,108,67,66,19,96,50,109,85,74,166,111,52,66,31
"COG1343",81,56,64,167,50,68,43,164,5,107,79,48,58,57,59,165,33,51,82,12
"COG1344",448,42,238,243,371,202,265,237,29,874,830,258,288,551,117,350,306,302,348,116
"COG1345",117,18,37,83,105,74,77,104,25,294,183,53,100,147,39,142,100,87,60,25
"COG1346",260,259,369,222,256,305,324,247,215,270,275,260,347,272,301,297,269,253,230,313
"COG1347",190,216,79,175,155,199,210,13,190,179,143,177,185,177,209,117,201,165,135,194
"COG1348",24,33,32,95,41,38,51,146,30,53,20,27,24,47,53,122,52,51,73,50
"COG1349",843,490,353,470,464,289,328,824,445,399,857,381,290,255,439,460,410,276,589,810
"COG1350",267,358,563,332,345,300,396,47,443,196,217,271,467,258,361,249,371,357,368,276
"COG1351",99,20,201,210,39,84,73,202,24,167,78,6,210,138,157,107,38,24,118,51
"COG1352",78,52,30,74,59,43,34,47,12,158,77,62,34,78,24,96,36,44,69,12
"COG1353",53,1,22,69,42,49,21,12,15,69,52,88,63,53,34,69,68,5,29,31
"COG1354",128,62,112,118,110,134,104,274,57,222,194,51,59,107,113,135,147,64,203,92
"COG1355",3,0,225,1,0,4,271,48,0,7,0,1,0,40,0,4,3,0,0,4
"COG1357",119,185,57,202,204,198,161,29,131,214,120,147,91,194,220,209,174,211,151,80
"COG1358",104,25,48,45,73,68,34,127,17,73,117,43,45,64,48,80,92,46,100,38
"COG1359",32,119,18,54,68,57,40,104,65,45,35,95,126,80,83,90,49,100,45,82
"COG1360",148,68,367,66,115,156,224,75,163,219,148,256,321,217,98,126,125,248,106,171
"COG1361",17,4,7,1,10,20,3,10,10,6,10,1,3,22,18,13,7,1,12,11
"COG1362",562,242,923,405,357,410,493,730,186,654,740,199,609,409,393,542,444,238,571,299
"COG1363",163,73,60,142,197,115,156,221,134,219,112,155,121,137,157,208,328,134,247,87
"COG1364",249,49,211,221,180,176,148,365,76,324,366,32,89,182,186,248,172,85,353,109
"COG1366",106,30,58,116,79,85,56,152,48,136,128,55,74,114,66,129,91,67,173,76
"COG1368",1111,745,1422,1095,743,1094,1300,1961,684,1018,900,841,1351,1223,1162,985,1130,867,1197,1164
"COG1372",0,0,0,190,0,66,4,2,0,10,0,0,1,20,14,0,1,0,5,0
"COG1373",2362,2007,12806,2160,1719,2237,5636,1437,2020,3152,1898,2060,10976,2229,2046,2202,2160,2659,3000,1975
"COG1376",282,137,267,292,265,217,217,988,150,360,276,157,163,214,237,389,210,136,504,383
"COG1377",103,23,39,60,116,52,62,77,21,176,132,53,61,104,31,86,59,66,71,22
"COG1378",49,0,24,24,29,17,28,67,4,28,21,2,13,25,36,47,17,20,57,22
"COG1379",24,40,20,15,30,29,42,32,67,29,25,27,8,45,40,36,57,13,59,14
"COG1380",188,153,203,157,150,175,175,160,107,178,177,173,226,187,158,190,134,159,159,193
"COG1381",141,71,110,166,110,119,91,343,42,206,185,73,80,149,115,166,136,57,174,129
"COG1384",1,3,14,3,2,2,0,10,0,1,3,0,0,2,5,0,1,0,0,0
"COG1385",281,198,341,233,186,212,284,362,197,340,337,195,168,243,224,273,237,284,280,222
"COG1386",106,45,100,97,115,134,87,249,25,194,53,15,12,33,39,45,25,15,50,21
"COG1387",740,514,580,566,589,496,472,540,488,474,735,472,472,515,593,547,641,497,591,440
"COG1388",482,230,195,400,382,319,311,502,233,580,531,50,215,306,315,377,353,219,620,276
"COG1390",2,23,4,2,6,10,11,65,9,1,1,10,7,7,8,16,11,8,2,10
"COG1391",25,42,10,29,21,15,42,223,29,17,23,53,8,23,21,28,25,36,0,169
"COG1392",153,173,37,61,110,75,78,50,223,58,130,129,44,109,73,77,127,101,120,119
"COG1393",81,89,52,101,79,126,102,289,101,127,119,161,90,151,127,192,110,111,107,153
"COG1394",99,162,56,162,143,210,156,195,107,102,145,184,81,167,239,214,157,134,269,185
"COG1396",800,570,781,865,745,870,713,1439,538,997,754,662,836,910,943,859,847,601,1385,1026
"COG1397",167,242,378,222,65,210,231,186,183,204,258,267,456,97,131,69,73,155,45,120
"COG1399",137,60,97,93,106,96,67,287,34,129,144,65,53,105,113,126,81,44,150,83
"COG1401",370,359,693,215,203,199,277,197,87,579,148,9,538,214,142,126,108,276,285,300
"COG1402",152,140,85,121,126,124,91,106,194,39,143,120,308,169,143,117,192,95,127,107
"COG1403",21,21,379,57,36,22,169,43,19,92,57,4,21,119,86,21,69,28,36,20
"COG1404",1130,1135,824,1205,1445,1373,1305,1516,1392,1323,1263,924,1138,1011,1314,1246,1153,1292,1572,1100
"COG1406",21,1,4,21,29,5,8,15,0,41,62,14,7,19,10,13,10,9,9,7
"COG1408",711,801,1158,818,749,680,875,470,568,667,614,675,928,666,578,674,576,728,498,410
"COG1409",1216,1282,637,1489,1169,1201,744,402,1278,773,1373,1050,839,1140,1213,1100,1083,1064,759,989
"COG1410",1015,1176,1170,1141,1222,1039,1155,720,1047,1096,1144,729,1191,900,1148,1092,1081,1066,1029,1167
"COG1413",0,0,1,4,4,1,7,2,6,0,0,4,3,0,1,16,1,10,0,0
"COG1414",96,221,56,87,171,111,136,361,166,127,77,248,91,200,170,198,191,112,38,461
"COG1415",2,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",2,0,0,0,1,1,0,0,3,0,1,3,0,0,1,5,2,1,0,5
"COG1418",805,725,1119,848,830,813,996,1025,764,1134,845,607,931,723,837,702,869,670,980,674
"COG1419",76,6,34,48,83,68,53,37,0,164,135,11,36,85,13,65,42,43,72,12
"COG1420",200,72,166,196,202,206,139,543,70,333,301,71,87,170,187,202,199,107,272,113
"COG1424",20,7,22,7,9,8,27,111,2,3,32,1,23,9,21,9,10,7,3,27
"COG1426",19,18,15,11,10,11,4,103,15,18,5,9,0,12,5,8,3,2,0,12
"COG1427",63,1,30,3,9,17,18,2,0,9,48,0,14,48,18,0,30,0,0,2
"COG1428",11,5,466,5,4,29,154,209,0,97,0,2,345,23,28,0,29,0,0,2
"COG1429",368,587,698,407,695,499,572,60,700,323,396,373,731,402,498,594,554,738,212,297
"COG1430",4,2,4,50,5,3,0,2,0,7,8,0,1,33,17,2,2,1,0,2
"COG1431",2,0,0,1,0,1,4,0,1,0,0,0,3,0,11,0,0,0,22,5
"COG1432",84,37,69,224,235,89,147,192,53,106,139,26,39,215,119,66,50,71,156,47
"COG1433",56,12,35,96,28,52,76,104,62,37,47,33,120,71,63,139,176,73,42,85
"COG1434",59,32,36,49,56,29,27,99,31,44,259,122,90,122,122,158,149,65,190,121
"COG1435",155,222,84,242,180,231,180,193,165,173,134,237,297,193,228,187,144,191,111,128
"COG1436",7,28,8,23,21,24,7,46,12,11,22,8,6,15,36,18,14,2,53,20
"COG1437",1,0,3,2,0,1,1,8,0,0,3,0,1,6,2,2,1,0,1,4
"COG1438",298,259,392,257,238,262,246,199,209,315,321,249,359,209,267,319,246,194,261,245
"COG1440",46,33,26,23,21,28,29,102,47,23,7,19,16,5,15,18,23,14,27,62
"COG1441",1,1,1,0,2,0,1,2,5,2,3,22,3,3,2,8,0,4,0,35
"COG1442",211,385,842,418,307,395,384,865,303,500,553,649,476,367,262,736,379,402,404,743
"COG1443",66,90,160,73,83,133,116,18,99,22,58,167,111,110,101,112,79,92,87,90
"COG1444",2,24,0,0,4,1,11,15,13,5,1,35,4,0,2,14,2,15,0,76
"COG1445",392,194,411,167,272,199,190,693,110,364,495,193,160,172,181,365,343,157,355,253
"COG1446",92,117,10,90,68,35,55,113,238,49,82,106,54,44,68,33,116,83,124,126
"COG1447",73,30,39,12,28,34,22,86,51,25,38,69,39,16,48,53,68,23,65,147
"COG1448",68,107,66,16,44,15,48,58,27,18,52,92,27,33,44,35,40,40,4,209
"COG1449",207,327,119,283,225,320,245,16,187,255,152,339,247,307,327,318,255,281,129,141
"COG1450",13,43,2,2,21,7,18,17,70,4,7,125,47,1,22,48,63,17,2,130
"COG1451",248,190,91,274,239,304,242,369,270,237,234,271,186,275,289,275,248,221,255,268
"COG1452",35,34,4,15,29,14,25,27,22,42,18,72,11,53,25,27,21,14,0,156
"COG1453",472,443,193,443,516,462,330,319,239,423,476,383,149,568,588,419,469,515,242,300
"COG1454",1472,842,777,1283,1105,976,913,2280,1224,1394,1491,629,980,1272,1141,1289,1440,732,1632,1457
"COG1455",168,100,122,64,117,106,144,700,160,94,94,274,120,98,126,283,254,103,397,641
"COG1456",12,6,21,13,20,30,8,109,12,12,12,4,19,29,20,23,10,9,44,14
"COG1457",91,95,110,56,128,95,40,337,46,77,184,55,72,72,132,225,78,62,209,149
"COG1459",242,138,101,83,146,181,148,261,114,293,168,142,86,178,162,198,183,81,147,188
"COG1461",304,71,269,249,224,239,176,506,111,367,450,114,134,267,238,298,369,157,308,195
"COG1462",0,6,0,0,0,14,2,2,15,0,0,50,9,0,0,3,23,5,0,128
"COG1463",52,47,43,18,20,21,28,17,20,20,56,25,19,44,40,39,29,24,0,63
"COG1464",182,170,203,117,88,157,107,442,89,151,153,132,140,122,146,183,191,80,98,498
"COG1465",1,0,1,1,2,2,3,4,10,2,0,2,0,0,8,5,7,0,0,3
"COG1466",456,379,357,473,382,440,364,439,287,485,491,332,482,460,430,447,390,337,470,353
"COG1468",75,65,67,140,79,77,83,251,9,74,77,37,55,66,61,232,50,51,68,21
"COG1469",34,21,19,20,17,18,18,5,7,10,13,0,5,13,7,2,5,9,0,41
"COG1470",39,64,4,23,56,110,45,1,58,17,28,162,10,150,78,108,37,126,55,23
"COG1472",4810,4592,6423,5385,5244,6277,6537,4759,6395,3667,4363,7201,4770,7098,6332,6297,5820,6847,5405,3436
"COG1473",411,656,357,413,484,312,536,837,675,318,284,834,351,600,568,627,1024,231,255,762
"COG1475",1115,1108,1210,1624,1302,1417,1339,2077,719,1513,1290,961,806,1533,1707,1203,1329,1246,1558,1627
"COG1476",74,48,56,102,65,97,61,197,20,118,93,42,67,116,88,142,74,44,169,67
"COG1477",513,433,597,469,414,594,480,426,413,498,451,565,608,512,433,456,422,598,564,418
"COG1479",752,798,1661,1582,674,376,1481,918,308,1319,749,441,1216,675,653,667,529,672,1295,774
"COG1480",597,520,929,514,605,504,707,69,845,516,493,660,568,368,415,328,493,522,573,554
"COG1481",195,70,165,172,168,178,120,490,59,247,197,70,100,178,156,148,176,64,269,91
"COG1482",465,492,550,610,651,707,615,407,446,610,579,692,495,622,641,556,541,636,488,408
"COG1483",24,0,0,0,54,69,579,0,0,0,31,74,4,33,41,250,165,76,143,517
"COG1484",965,1100,2375,855,505,633,1624,1074,1734,1230,803,405,1738,730,731,771,944,517,1249,794
"COG1485",0,19,1,0,2,1,7,15,9,3,2,13,4,0,6,16,2,2,0,101
"COG1486",144,141,128,118,139,97,133,341,289,81,129,159,97,114,96,245,385,100,136,741
"COG1487",194,101,132,67,41,67,40,39,15,17,69,30,14,83,79,69,39,102,25,64
"COG1488",323,305,278,476,452,482,317,705,296,439,704,375,203,473,457,596,448,317,475,440
"COG1489",46,58,38,48,64,30,54,70,52,76,31,61,24,68,68,56,62,27,59,81
"COG1490",210,172,290,284,185,239,283,269,269,257,307,189,233,229,253,241,238,225,271,202
"COG1492",491,460,225,493,459,390,368,338,380,298,401,253,337,320,486,366,605,416,358,447
"COG1493",167,50,145,192,147,162,137,343,70,275,253,103,117,218,150,194,240,61,226,115
"COG1494",6,45,15,14,24,16,21,57,46,15,3,37,7,6,7,8,37,9,0,39
"COG1495",6,6,0,5,1,2,10,4,3,3,21,12,3,18,11,4,25,9,0,51
"COG1496",223,278,434,251,260,227,305,276,227,317,323,198,456,161,263,165,286,258,264,364
"COG1501",2434,2428,1929,1805,2686,2671,2371,2105,2599,1678,758,949,520,1031,755,1056,701,986,856,688
"COG1502",1154,891,1230,1427,1019,1178,1233,1400,1161,1352,1239,1074,1276,1104,1168,1104,1062,1003,1177,1138
"COG1505",65,63,17,24,84,138,95,2,144,137,75,267,48,128,90,11,80,114,109,36
"COG1506",2330,2761,3228,2484,2428,2223,3205,394,3597,1626,1734,2400,3176,1909,2552,1146,2492,3218,2317,2753
"COG1507",1,0,1,0,0,0,0,71,0,0,0,0,0,0,1,0,1,1,0,1
"COG1508",569,642,767,520,510,458,652,124,632,341,445,461,784,455,499,278,550,523,401,497
"COG1509",219,440,26,250,317,289,323,25,465,102,212,617,146,356,319,375,277,446,179,175
"COG1511",567,185,398,452,401,408,429,1899,87,796,754,73,268,417,457,629,419,265,849,292
"COG1512",199,295,237,277,277,249,240,236,441,267,327,189,194,304,320,172,297,279,260,284
"COG1513",1,0,0,0,0,3,1,0,5,0,1,3,0,0,0,2,0,1,0,0
"COG1514",1,6,1,1,2,0,2,3,1,0,2,23,26,6,6,4,1,2,1,27
"COG1515",0,4,0,0,4,0,4,11,16,1,1,18,1,1,2,1,2,4,1,41
"COG1516",43,12,19,28,36,24,45,41,9,90,68,44,29,38,19,38,20,23,33,16
"COG1518",292,252,467,600,281,402,237,473,118,455,261,280,497,250,307,712,216,206,443,193
"COG1519",421,454,418,396,391,415,436,67,464,210,359,347,366,415,444,364,410,367,291,471
"COG1520",613,698,66,674,672,1051,428,56,1061,245,570,802,301,667,574,560,370,856,437,302
"COG1521",323,252,194,337,265,277,279,426,148,329,313,155,198,263,296,260,308,239,340,294
"COG1522",178,189,243,184,119,130,166,121,170,173,557,573,804,451,438,491,422,478,502,747
"COG1523",902,789,948,708,736,682,743,1706,659,774,965,667,989,647,646,1095,758,723,1019,752
"COG1524",635,939,1312,620,796,566,865,166,895,675,529,880,907,657,754,870,726,911,449,537
"COG1525",4,2,0,12,14,31,3,9,18,15,3,27,33,26,13,12,30,1,0,81
"COG1526",14,22,34,22,27,16,32,58,23,19,25,41,10,24,31,20,18,8,28,74
"COG1527",53,104,63,92,79,76,77,333,96,71,107,42,56,86,136,109,68,30,198,65
"COG1528",191,288,37,367,190,221,252,47,369,320,253,150,190,248,378,138,237,359,275,283
"COG1529",120,149,121,130,149,122,111,326,201,99,585,521,235,429,419,625,586,196,421,317
"COG1530",325,482,641,406,399,421,560,392,349,458,325,431,626,388,450,394,516,471,338,656
"COG1533",834,748,156,866,502,522,362,337,1024,690,498,177,509,389,334,399,521,562,598,323
"COG1534",90,22,53,59,73,55,53,112,15,101,103,39,32,55,54,103,58,38,92,80
"COG1535",0,11,0,2,3,1,4,7,10,2,0,19,4,0,0,10,0,3,0,32
"COG1536",87,36,36,34,67,29,38,67,24,147,45,9,9,32,17,26,10,20,29,10
"COG1538",3575,4852,2727,3607,4502,3720,3877,362,4772,2647,2796,3919,3243,3358,4057,2898,3979,4969,2750,3813
"COG1539",178,193,279,184,185,184,202,141,171,180,180,226,204,163,204,151,193,151,182,222
"COG1540",22,18,13,23,13,31,14,25,10,8,9,21,9,24,36,39,15,7,16,62
"COG1541",718,957,159,792,856,707,527,83,906,445,637,803,356,615,791,685,700,886,481,475
"COG1543",0,0,5,0,0,13,0,0,0,17,4,0,0,15,6,0,0,0,0,0
"COG1544",176,94,96,148,142,122,112,297,88,262,231,73,104,130,124,99,152,76,141,142
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG1546",180,205,203,261,242,286,254,287,220,272,240,259,233,278,244,277,279,253,239,279
"COG1550",0,3,0,1,1,0,0,11,1,0,0,6,2,0,0,2,0,0,0,1
"COG1551",22,8,8,15,23,20,18,16,4,42,34,9,10,15,8,27,9,10,18,21
"COG1553",0,21,0,1,4,1,3,10,11,1,4,28,4,1,2,6,0,4,0,48
"COG1554",365,337,72,316,390,502,215,179,314,114,248,295,202,408,387,440,282,375,176,152
"COG1555",84,86,128,64,55,94,79,105,70,95,175,262,517,207,252,206,210,234,248,271
"COG1556",88,75,6,95,65,23,48,10,82,48,82,31,55,8,39,11,83,51,68,115
"COG1558",33,14,16,28,40,29,21,38,13,91,87,18,37,48,19,38,37,39,34,8
"COG1559",229,387,454,347,291,301,394,226,180,351,230,305,366,300,261,261,370,306,155,301
"COG1560",229,286,397,280,180,209,247,42,251,199,208,308,356,236,253,230,263,272,157,411
"COG1561",381,351,446,420,364,430,372,261,303,473,379,398,437,382,387,386,398,353,384,354
"COG1562",0,0,0,0,0,0,0,0,0,5,0,0,0,37,0,0,0,0,0,0
"COG1564",235,269,71,296,256,212,192,301,238,260,259,140,183,195,215,146,225,209,291,132
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
