"","DOM023","NLM010","NLF008","DLM016","NLF002","DOM015","NOM025","DLM010","NOM005","DOM019","DLM027","NOM014","DOM016","NOM007","NOM009","NLF007","DLM019","DLM017","DLF012","DLM009"
"COG0813",42,136,124,57,159,94,144,98,209,101,145,107,102,144,178,131,307,92,208,97
"COG0814",32,108,111,100,145,64,316,650,978,50,255,47,119,51,113,64,56,45,172,272
"COG0815",32,65,37,34,12,14,52,78,135,49,15,20,45,29,11,29,63,71,42,96
"COG0816",256,226,194,234,210,192,155,186,169,257,110,77,74,107,93,75,113,94,54,98
"COG0817",247,182,218,209,153,193,155,194,112,285,154,213,198,197,77,177,248,276,86,88
"COG0818",104,90,131,129,89,115,122,153,118,94,53,196,121,92,81,65,79,89,29,144
"COG0819",14,42,18,29,25,11,54,115,71,47,42,17,13,93,43,85,45,34,91,78
"COG0820",540,554,398,585,662,421,390,399,519,496,539,504,464,828,524,746,1043,587,647,546
"COG0821",738,634,738,742,625,805,599,451,515,709,489,763,701,609,559,569,580,791,367,381
"COG0822",363,380,275,422,533,390,331,270,340,450,426,368,385,597,506,535,671,495,453,492
"COG0823",101,467,539,396,411,445,268,385,288,388,51,150,202,120,203,268,104,201,378,203
"COG0824",223,248,283,277,318,234,237,276,224,238,74,311,280,171,117,190,148,228,223,216
"COG0825",70,297,116,168,289,169,222,151,366,302,367,171,218,303,416,309,265,157,421,613
"COG0826",1418,1334,1354,1457,1320,1359,1259,1364,1273,1354,1088,1214,1385,1532,1435,1333,1554,1614,984,1096
"COG0827",1132,1924,1688,1384,1133,3479,1480,1724,1646,1227,783,2954,979,2380,1627,2532,3028,1363,978,1071
"COG0828",20,48,19,23,45,43,30,62,65,30,10,9,8,15,23,23,24,9,24,20
"COG0829",7,39,4,11,5,9,3,30,11,10,3,4,25,7,64,63,48,20,222,145
"COG0830",4,31,9,19,7,9,8,34,9,8,1,2,26,9,53,48,44,16,150,133
"COG0831",4,12,5,6,4,9,1,25,6,5,0,7,17,1,32,40,44,17,74,72
"COG0832",4,14,7,8,6,13,8,28,2,10,4,5,12,10,33,55,44,7,91,77
"COG0833",52,12,125,13,82,7,102,155,155,4,169,2,53,4,20,3,11,25,77,368
"COG0834",823,1237,773,918,1259,969,1071,1444,1590,925,2385,1006,935,954,1831,1291,1474,961,1666,2506
"COG0835",56,252,7,69,309,126,145,47,166,94,28,29,38,67,81,93,17,16,5,147
"COG0836",1129,673,528,487,855,570,704,686,456,438,688,588,616,910,569,550,275,875,89,479
"COG0837",1,2,12,3,1,3,26,39,128,0,1,3,19,1,0,0,2,0,16,9
"COG0838",200,81,135,129,121,104,108,121,64,141,72,165,137,116,61,66,37,163,19,14
"COG0839",310,159,249,192,186,199,192,157,91,191,92,283,204,182,64,124,50,238,39,28
"COG0840",557,1894,165,542,3744,1832,1976,777,2420,1725,1365,644,1874,2535,2773,2883,491,912,213,4036
"COG0841",5642,5506,8026,7590,4801,6229,5914,6677,3830,6208,813,2333,2415,1334,553,1405,793,1485,338,386
"COG0842",2047,1486,1696,1758,1204,1261,1390,1686,1052,1725,1097,1483,1562,1270,618,1163,663,1396,694,1257
"COG0843",1,3,15,23,1,6,39,141,111,0,1,4,17,6,0,0,2,5,18,5
"COG0845",4907,4084,5783,5430,3856,4573,4733,4901,2673,4646,2515,5396,5795,3186,1954,3103,1934,4034,1513,1196
"COG0846",519,370,338,403,424,461,499,381,539,417,637,331,393,558,798,560,562,646,475,899
"COG0847",633,330,467,375,381,396,333,342,396,420,708,569,425,435,197,288,250,399,117,760
"COG0848",46,23,87,30,83,23,42,79,102,17,50,52,88,18,14,17,38,24,16,194
"COG0849",542,389,247,273,245,269,294,442,306,376,473,278,467,360,304,388,182,492,88,477
"COG0850",30,59,30,29,121,55,72,58,131,42,76,50,70,111,142,104,20,46,24,203
"COG0851",11,25,23,14,83,18,31,36,69,15,23,28,26,59,49,52,10,25,72,34
"COG0852",489,225,398,447,281,291,360,438,207,425,130,423,350,317,116,280,134,408,47,36
"COG0853",229,139,116,123,189,154,111,164,114,135,135,195,125,143,147,139,60,192,183,87
"COG0854",160,154,248,240,180,160,243,229,96,245,33,289,217,79,34,147,75,142,29,69
"COG0855",771,1014,716,759,967,745,841,809,704,856,893,872,897,612,924,756,583,721,1281,759
"COG0857",6,1,27,11,1,5,89,83,189,1,41,11,21,5,1,0,11,7,47,11
"COG0858",301,193,227,213,274,229,224,204,187,192,291,215,186,291,243,250,252,232,247,182
"COG0859",581,264,479,308,335,292,277,689,559,232,384,395,543,340,242,220,151,413,115,377
"COG0860",466,700,658,529,801,667,564,672,942,690,459,571,668,878,1053,832,1040,590,1186,1038
"COG0861",92,10,65,10,35,8,43,122,140,4,340,23,143,118,61,11,21,171,80,280
"COG0863",292,458,551,772,413,511,515,685,492,782,449,684,363,1018,336,765,1264,732,800,158
"COG0864",6,6,11,13,2,1,27,31,44,24,3,8,21,5,3,3,14,8,9,14
"COG1001",36,232,251,190,175,142,172,196,285,202,262,222,301,150,336,212,428,150,633,141
"COG1002",1321,711,493,286,351,707,290,897,390,686,935,468,494,1118,986,812,421,259,739,536
"COG1003",517,427,717,603,365,417,479,378,356,348,126,593,508,360,76,335,224,376,65,74
"COG1004",530,694,916,720,759,617,698,658,387,622,373,745,737,878,308,685,432,723,178,469
"COG1005",390,192,250,308,140,238,222,269,114,309,150,265,228,239,79,225,97,343,22,21
"COG1006",7,7,4,21,4,4,1,10,2,8,4,7,10,6,2,14,19,2,2,1
"COG1007",569,270,405,383,274,328,363,401,177,385,186,412,317,363,154,307,112,468,60,35
"COG1008",570,233,507,487,204,379,276,326,257,448,174,438,319,367,84,324,109,440,31,26
"COG1009",818,282,549,524,221,347,395,337,332,408,344,510,390,346,191,404,199,538,62,52
"COG1010",67,177,110,260,162,177,180,92,137,184,161,125,127,107,185,148,158,179,79,69
"COG1011",1123,645,746,781,711,971,727,707,790,867,1017,972,824,752,868,690,594,914,687,362
"COG1012",315,1021,684,613,695,848,1313,2084,1874,560,1170,885,942,575,1059,599,1019,488,1742,1997
"COG1013",2175,1376,1939,1687,1592,1823,1546,1328,1097,1954,1824,2003,1864,1694,1600,1591,1502,1976,1285,552
"COG1014",2347,1831,2329,2302,1879,2192,1934,1782,1240,2410,1936,2522,2115,1929,1704,2009,1762,2292,1270,801
"COG1015",69,229,171,137,158,227,277,209,399,143,274,145,189,179,404,264,298,152,438,241
"COG1017",3,1,22,4,1,5,36,79,146,3,1,4,32,7,13,0,0,6,25,67
"COG1018",8,16,58,15,7,10,106,274,367,18,13,14,65,9,9,0,27,5,58,116
"COG1020",22,145,67,142,111,92,82,256,347,142,356,324,436,329,676,548,316,418,2022,527
"COG1021",2,2,24,7,1,8,58,122,217,4,4,10,29,0,43,12,8,2,39,5
"COG1022",2065,1384,1528,1553,1316,1448,1307,1400,642,1583,1174,1759,1621,1413,915,1139,847,1648,449,570
"COG1023",0,0,0,0,0,0,1,0,3,0,42,3,0,1,5,0,2,0,14,0
"COG1024",90,159,172,155,136,105,389,307,774,177,256,136,192,137,179,210,188,135,176,115
"COG1025",3,3,23,10,1,12,78,150,232,0,5,5,29,0,2,0,2,1,35,11
"COG1026",159,418,216,342,502,323,408,241,504,296,511,368,329,341,681,556,613,311,317,705
"COG1027",338,181,238,270,224,200,193,264,200,121,336,376,360,400,83,139,176,93,175,453
"COG1028",2140,2549,2453,2617,2567,2453,2563,3475,2709,2126,2183,2903,2268,1743,2234,2205,2035,2301,2236,1988
"COG1030",30,34,38,54,34,10,9,10,6,97,94,25,54,13,3,47,71,70,1,33
"COG1032",961,1424,1352,1393,1270,1473,1143,1145,1203,1506,1310,1418,1332,1439,1378,1468,1791,979,1480,968
"COG1033",141,624,302,423,709,378,657,221,528,486,562,247,286,491,1139,790,948,485,382,527
"COG1034",132,259,162,239,293,234,257,238,422,253,237,318,262,105,400,214,466,213,279,325
"COG1035",238,216,232,286,544,280,542,168,110,306,234,512,205,619,376,196,323,355,570,48
"COG1038",217,172,172,285,190,180,222,235,125,300,336,218,253,96,176,155,165,169,127,587
"COG1039",4,6,7,17,1,11,2,14,13,18,5,15,18,18,54,12,22,33,27,3
"COG1040",407,292,330,340,358,290,261,321,292,335,432,312,390,401,385,335,357,439,270,331
"COG1041",8,30,0,5,39,37,46,11,71,29,17,15,52,23,61,43,62,21,31,3
"COG1042",95,286,440,392,247,205,294,270,248,395,75,258,408,106,74,142,125,189,34,234
"COG1043",473,345,514,461,439,361,381,421,236,444,204,497,495,496,103,338,146,406,40,121
"COG1044",540,257,441,311,273,304,283,364,152,281,284,424,375,329,132,200,105,393,41,141
"COG1045",472,410,559,594,558,505,526,394,383,472,305,603,517,563,357,460,506,517,456,324
"COG1047",207,153,188,165,135,127,105,131,202,125,106,150,149,155,160,143,67,156,167,171
"COG1048",719,954,789,799,891,798,901,651,970,818,867,944,903,826,1140,803,869,902,979,1248
"COG1049",2,7,20,13,2,1,66,134,297,1,3,9,32,6,1,0,4,3,47,8
"COG1051",407,324,350,465,318,362,275,470,154,396,385,444,437,387,292,289,314,347,91,272
"COG1052",512,806,642,804,663,739,807,684,718,796,725,897,706,742,618,586,775,644,535,667
"COG1053",1512,1389,1318,1006,1137,693,1352,1325,1221,1029,1954,1354,1883,819,1439,926,1075,1413,757,2566
"COG1054",5,4,13,6,6,4,36,68,105,1,3,5,6,3,26,1,2,0,24,39
"COG1055",519,352,340,200,368,236,229,210,356,279,187,62,153,219,155,174,95,176,78,176
"COG1056",1,19,6,12,108,8,25,85,75,3,7,2,11,6,21,0,66,13,25,7
"COG1057",316,261,227,268,265,251,275,254,207,280,347,287,287,319,280,339,366,273,225,285
"COG1058",83,133,243,168,125,125,175,170,223,204,198,117,154,74,124,166,209,171,77,271
"COG1059",3,0,0,0,0,0,0,11,0,0,0,5,14,0,0,0,0,0,0,1
"COG1060",965,614,928,797,941,649,703,692,447,679,444,823,888,442,686,570,360,730,967,366
"COG1061",1604,1053,739,1158,1251,718,1450,592,745,821,1341,706,753,1111,934,789,521,806,1211,1237
"COG1062",0,0,5,2,0,2,9,30,27,0,7,6,12,6,2,0,2,0,18,148
"COG1063",939,653,983,821,835,879,719,911,1181,755,1094,763,690,594,1407,611,1155,784,1875,722
"COG1064",3,7,24,12,2,6,126,238,210,14,110,7,83,8,5,4,78,3,38,15
"COG1066",587,464,531,565,487,584,540,515,440,576,696,500,506,777,449,557,578,532,507,471
"COG1067",79,8,207,21,141,53,97,113,172,22,187,22,76,96,32,42,128,54,40,34
"COG1069",22,67,67,232,30,100,110,151,233,194,3,116,51,36,61,106,64,160,396,21
"COG1070",1471,1162,1700,1253,1600,1685,1336,1777,1359,1323,1272,1410,1504,857,1751,1095,1564,1575,1847,1291
"COG1071",37,192,348,109,214,178,91,53,61,78,79,62,187,38,14,84,135,61,7,17
"COG1072",0,0,0,2,2,0,6,19,32,0,101,3,13,8,24,1,1,1,50,161
"COG1073",1155,1219,1501,1221,1194,1194,1345,1335,1039,1294,1090,1379,1379,1141,751,971,1254,1044,1213,586
"COG1074",914,893,861,723,840,894,795,685,946,1018,1345,662,911,1359,1159,1159,1428,903,1188,1263
"COG1075",7,139,6,29,77,15,3,11,29,75,0,8,4,74,24,60,294,87,225,171
"COG1076",294,94,167,219,122,140,191,235,176,183,151,266,215,205,80,59,39,242,47,61
"COG1077",718,697,669,705,765,731,669,521,591,696,988,669,774,714,814,787,765,850,443,831
"COG1078",131,155,171,176,161,236,196,213,92,143,203,292,177,98,61,98,131,68,83,263
"COG1079",54,171,83,237,112,256,176,57,183,242,161,215,143,189,304,298,770,152,238,259
"COG1080",175,623,407,316,688,510,618,463,1055,341,299,108,150,179,327,211,186,155,305,449
"COG1082",229,478,642,643,702,591,499,660,606,513,371,496,628,372,653,602,904,471,756,326
"COG1083",27,209,179,256,170,180,322,178,90,136,38,193,298,181,129,205,106,140,49,44
"COG1085",31,6,39,3,30,14,40,44,102,16,248,10,23,8,21,18,34,11,31,41
"COG1086",287,887,939,1174,955,956,891,456,488,935,433,586,1112,788,569,784,924,651,985,974
"COG1087",606,471,414,449,561,518,373,442,469,477,588,406,495,716,593,539,607,558,596,711
"COG1088",718,631,608,570,599,735,492,881,540,592,216,252,180,169,180,174,175,256,116,209
"COG1089",399,514,533,253,413,308,476,471,162,409,307,510,344,195,189,408,135,437,39,42
"COG1090",13,62,68,69,40,42,134,80,111,76,26,34,89,15,6,30,15,42,15,10
"COG1091",595,538,540,563,557,448,467,437,367,529,491,551,471,462,590,546,446,548,343,527
"COG1092",533,604,521,505,602,583,661,521,710,571,556,547,647,646,679,683,816,665,524,418
"COG1098",24,58,54,20,48,41,42,16,38,42,136,15,18,64,28,52,174,66,86,236
"COG1099",0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,8,31,0,0
"COG1101",56,234,120,192,187,313,289,124,206,209,313,175,137,261,351,334,414,194,448,241
"COG1102",1,0,0,0,2,0,0,1,2,4,0,1,0,33,4,7,5,0,0,1
"COG1104",160,681,236,445,691,663,677,331,622,581,779,315,386,689,946,919,1216,467,842,1050
"COG1105",89,258,135,141,333,212,287,223,476,119,122,31,57,52,156,85,78,52,112,180
"COG1106",1058,647,363,898,512,119,349,672,262,810,761,470,654,771,673,541,234,1084,540,271
"COG1108",430,382,383,394,342,403,239,409,553,367,503,385,307,180,283,355,288,420,141,454
"COG1109",1541,1419,1364,1581,1694,1529,1355,1301,1252,1732,1611,1438,1474,1864,1971,1790,2033,1608,1556,1644
"COG1112",1547,1216,1513,1598,1478,1575,1435,1021,607,1301,1013,1880,1612,2198,1110,1015,623,1413,797,601
"COG1113",72,22,246,38,147,29,200,686,766,0,809,35,132,13,22,2,35,57,216,911
"COG1114",107,69,251,134,194,94,162,148,222,121,710,155,182,49,103,74,284,129,112,350
"COG1115",932,927,657,972,967,972,1000,1027,1121,903,1214,930,1010,722,1758,1000,1158,992,1097,1086
"COG1116",92,238,148,243,321,278,170,294,335,210,170,261,277,226,340,235,395,228,582,407
"COG1117",240,322,324,370,367,401,374,341,327,426,492,274,387,250,398,332,486,270,356,727
"COG1118",49,179,129,87,223,128,179,143,305,96,285,95,167,165,464,212,100,135,626,131
"COG1119",356,158,288,194,112,195,129,274,142,227,193,294,226,107,85,107,72,269,43,44
"COG1120",693,573,705,688,700,635,672,833,711,793,553,665,762,507,624,461,794,554,718,589
"COG1121",400,299,328,420,356,373,331,420,364,357,421,399,348,187,322,334,269,372,134,387
"COG1122",353,776,523,682,913,1029,625,506,728,639,1430,523,597,860,1222,1075,1742,581,1813,1883
"COG1123",48,75,94,111,108,83,205,191,258,74,237,92,102,72,179,62,220,41,175,217
"COG1124",13,17,52,28,16,29,68,156,176,22,10,93,70,26,57,25,13,15,44,95
"COG1125",46,24,30,76,29,27,37,60,124,17,59,43,68,33,14,19,10,16,86,21
"COG1126",361,626,361,450,605,642,616,634,857,519,1241,456,425,590,1010,752,1003,573,893,1349
"COG1127",382,225,352,301,264,193,239,246,171,253,244,359,310,253,102,164,105,339,52,145
"COG1129",204,745,366,590,518,613,841,1333,2117,568,511,669,704,466,1520,942,1441,418,3116,489
"COG1131",1202,2955,1696,2117,2391,2206,1984,1823,2806,2292,2223,1405,1849,2558,3252,2891,2859,2041,5494,4567
"COG1132",2270,5992,2955,4404,5877,5539,5377,3541,5886,4380,6637,2951,3795,6266,7687,7027,10442,4468,9087,9810
"COG1133",3,3,15,2,1,4,44,69,143,0,2,1,15,0,1,0,1,0,24,6
"COG1134",114,377,218,258,402,444,372,237,451,234,205,281,315,381,486,384,306,186,658,563
"COG1135",92,160,142,185,170,154,210,357,198,210,426,148,154,189,334,211,423,164,317,639
"COG1136",1951,2777,1975,2314,2661,2420,2375,1792,2126,2374,2560,2352,2080,2657,2818,3005,3352,2180,3554,2650
"COG1137",376,177,312,202,189,142,222,330,156,194,201,309,336,220,94,156,108,298,64,148
"COG1138",37,69,93,35,35,12,133,81,320,21,19,29,95,19,26,3,28,9,42,244
"COG1139",472,202,233,196,213,273,258,297,146,205,318,249,296,318,97,92,62,198,36,77
"COG1140",6,5,29,15,2,6,97,125,221,1,10,20,56,6,3,4,10,4,36,48
"COG1141",1,20,5,8,8,11,11,6,13,11,8,0,0,7,4,3,2,4,3,1
"COG1142",23,46,87,56,14,64,280,183,605,16,98,39,159,30,14,46,116,17,114,44
"COG1143",191,97,166,145,72,132,122,135,169,149,70,127,110,116,42,107,74,149,30,16
"COG1144",14,45,26,22,25,17,6,18,5,31,11,25,62,48,26,31,24,20,24,104
"COG1145",656,871,921,1148,1209,1489,908,919,925,1186,1002,954,1291,667,1371,1117,2092,759,1581,769
"COG1146",117,142,94,116,168,105,96,89,191,129,117,133,130,152,95,141,74,121,142,104
"COG1148",35,44,52,75,74,31,13,81,77,72,12,65,108,27,132,59,366,38,155,76
"COG1149",10,3,7,17,2,2,0,20,1,3,0,9,35,3,0,2,5,2,0,1
"COG1150",6,18,18,16,23,8,1,12,7,24,5,20,12,3,15,27,28,9,60,18
"COG1151",540,657,488,602,677,485,687,561,640,713,506,465,567,386,768,597,609,320,916,679
"COG1152",5,17,13,26,14,41,20,10,62,21,15,16,6,16,148,35,415,31,322,73
"COG1154",1647,884,1050,1084,1017,1236,957,761,699,1012,929,1029,1052,1022,1015,1046,1091,1235,774,964
"COG1155",422,472,396,710,461,476,449,478,286,559,276,608,463,298,580,468,677,392,881,295
"COG1156",290,415,329,620,394,345,397,277,246,456,218,473,351,298,461,350,579,400,776,218
"COG1157",40,143,34,53,177,55,160,24,195,70,84,47,97,95,148,189,19,59,36,397
"COG1158",596,409,347,316,201,369,286,378,416,348,404,471,396,499,405,498,239,376,407,625
"COG1159",454,400,379,398,411,436,318,425,358,398,555,313,379,439,448,430,485,456,310,457
"COG1160",1030,913,861,786,933,852,818,832,729,854,977,799,965,811,904,850,909,904,934,835
"COG1161",61,174,73,137,179,181,155,110,182,162,421,113,152,262,303,242,355,156,224,480
"COG1162",467,499,370,387,396,416,484,380,425,434,478,389,423,490,441,424,563,478,347,493
"COG1164",61,315,75,273,249,279,329,170,349,387,348,165,275,460,581,416,1348,263,267,997
"COG1165",603,226,501,559,106,123,241,373,283,287,344,424,294,441,246,207,118,440,135,86
"COG1166",634,311,573,518,286,506,339,460,352,485,68,141,137,137,71,121,51,191,16,11
"COG1167",201,815,455,529,870,698,602,1105,840,550,895,477,490,750,977,845,1091,496,1214,1442
"COG1168",792,644,864,769,833,747,787,999,526,843,669,1152,971,704,649,649,587,678,330,805
"COG1169",373,147,258,143,136,258,238,277,253,154,187,199,204,161,103,151,36,233,62,61
"COG1171",260,427,308,368,450,310,528,550,584,381,508,369,561,268,582,492,304,430,640,344
"COG1172",44,131,65,124,100,96,129,297,407,103,266,518,487,225,996,539,778,179,2127,268
"COG1173",233,474,469,596,531,400,738,804,976,502,735,512,539,435,958,664,1279,475,1154,1049
"COG1174",39,27,41,82,37,27,85,108,199,48,81,46,94,28,13,22,17,18,153,62
"COG1175",269,1365,418,950,1201,1247,1677,1012,2016,1377,1323,1035,892,1785,2531,2384,2522,1036,6440,1645
"COG1176",405,298,226,342,309,391,382,451,400,293,465,378,278,255,480,442,451,394,377,339
"COG1177",349,297,212,448,347,335,383,531,603,336,491,397,282,298,518,349,512,404,635,546
"COG1178",88,165,243,196,208,156,251,358,226,188,117,323,264,165,158,207,587,126,107,263
"COG1179",375,328,327,298,319,347,328,285,286,341,329,288,298,372,424,339,407,364,293,262
"COG1180",903,404,366,432,533,385,466,462,648,342,699,411,624,538,670,438,461,348,753,636
"COG1181",537,411,533,453,499,428,424,468,545,482,683,423,526,653,551,583,607,582,617,765
"COG1182",3,13,15,17,1,17,12,72,38,15,3,11,5,15,3,11,20,21,13,52
"COG1183",408,179,307,259,239,260,189,251,114,235,290,362,276,255,193,191,170,342,142,236
"COG1184",0,0,36,0,0,1,0,1,0,4,3,2,13,2,1,0,1,0,7,1
"COG1185",1033,711,1013,1004,974,1033,933,805,755,998,827,914,879,980,910,1127,1135,1113,777,472
"COG1186",200,156,177,164,198,192,190,187,161,186,608,572,595,538,577,562,619,553,513,543
"COG1187",331,456,394,433,396,442,419,535,556,533,555,315,345,532,592,615,740,454,523,821
"COG1188",162,173,124,164,130,147,183,195,178,153,173,181,158,155,171,184,139,139,146,164
"COG1189",65,196,65,132,209,174,136,103,198,154,279,134,118,160,283,294,367,178,284,344
"COG1190",826,663,912,827,771,820,733,810,825,841,773,734,750,839,751,776,938,814,648,745
"COG1191",175,740,219,459,757,637,696,342,813,637,196,108,137,333,357,327,399,160,348,293
"COG1192",2175,1408,741,1329,1142,1440,1588,1180,1282,1223,534,302,372,414,573,457,597,475,417,433
"COG1193",1061,921,701,758,704,848,674,560,672,755,1297,588,769,994,1081,994,1143,827,889,937
"COG1194",394,288,246,342,229,333,304,313,284,316,315,321,335,176,387,275,274,331,220,237
"COG1195",633,467,401,583,604,604,494,539,529,580,168,210,164,311,251,203,206,212,255,225
"COG1196",174,641,331,439,592,727,578,276,592,472,941,322,423,827,871,791,1272,474,925,1281
"COG1197",1352,1155,1192,1076,1172,1343,1030,1004,1088,1343,1571,886,1226,1123,1562,1288,1607,1474,1210,1523
"COG1198",1158,987,894,754,900,932,990,837,818,929,1123,776,959,874,991,863,1109,1024,1014,1002
"COG1199",143,471,221,278,383,304,545,356,744,267,592,217,373,353,660,567,511,305,859,1189
"COG1200",867,724,738,761,673,884,654,594,648,852,942,668,694,858,811,775,969,1018,729,755
"COG1201",5,17,21,7,3,9,44,16,167,31,173,25,25,22,17,15,167,9,137,4
"COG1203",824,523,412,307,352,351,140,78,348,214,841,202,268,290,393,483,563,299,747,607
"COG1204",137,133,189,102,189,101,359,152,299,81,171,167,228,318,109,142,408,226,385,909
"COG1205",364,25,79,51,212,22,110,78,121,56,66,70,78,220,292,136,129,21,723,18
"COG1206",52,85,108,90,117,193,128,72,79,121,247,35,83,196,115,119,469,123,127,220
"COG1207",33,50,59,32,50,98,46,60,73,26,399,87,153,112,136,158,295,95,173,374
"COG1208",595,702,792,690,631,537,404,645,327,716,488,684,714,650,415,537,400,410,222,358
"COG1209",639,397,450,424,414,391,438,659,383,415,305,506,452,472,420,460,409,499,258,481
"COG1210",319,70,132,57,122,110,134,194,217,55,550,36,98,95,169,76,154,264,197,259
"COG1211",719,511,478,500,464,557,457,359,355,522,756,396,539,593,547,543,434,882,637,1047
"COG1212",394,169,311,268,257,198,178,216,200,246,205,312,364,106,88,182,146,298,12,237
"COG1213",18,39,51,26,43,30,48,38,10,95,4,171,44,86,5,73,18,65,4,7
"COG1214",399,326,355,353,343,338,423,306,282,365,410,361,392,449,428,387,413,402,286,333
"COG1215",539,595,766,850,599,634,559,715,742,611,677,855,652,349,261,371,526,604,181,356
