"","NOM007","DLM019","NOM016","NOM004","NOM014","NOF014","DLM012","DLM002","NLF012","NLM027","NOM029","NOF009","NOM022","NOM001","DLF008","DLM005","NOM013","DOM008","DOF003","DLF007"
"COG1230",43,34,87,94,25,26,365,46,23,130,209,70,10,16,92,68,55,85,83,128
"COG1232",168,159,113,492,79,133,713,55,101,66,145,177,72,42,98,130,39,311,114,473
"COG1233",11,51,59,289,107,45,14,65,96,4,5,70,21,6,64,14,37,18,59,48
"COG1234",527,184,393,432,427,441,195,482,358,521,510,357,509,531,377,375,456,346,386,366
"COG1235",873,463,529,537,681,785,206,667,674,429,524,628,853,734,434,911,618,752,565,592
"COG1236",272,399,194,122,161,453,114,336,264,241,180,89,130,228,88,195,275,95,206,88
"COG1237",31,54,111,143,71,79,29,140,77,47,75,105,43,31,260,69,97,95,98,179
"COG1238",177,52,180,134,163,80,16,121,129,17,177,182,206,146,91,107,130,178,184,102
"COG1239",13,212,4,31,9,88,12,24,7,34,16,51,36,37,153,13,67,16,15,28
"COG1240",9,127,1,29,6,67,11,9,3,15,9,6,13,20,87,1,57,3,1,14
"COG1242",431,203,279,218,319,338,168,320,276,392,336,257,398,309,278,290,339,306,205,285
"COG1243",104,174,43,27,25,106,16,66,38,42,31,22,40,22,60,68,44,25,12,6
"COG1246",8,13,10,42,19,17,24,21,8,43,42,36,9,8,46,43,39,36,21,19
"COG1247",216,231,165,161,260,195,316,184,223,328,247,132,211,95,115,186,217,121,191,176
"COG1249",500,332,805,1015,936,415,797,494,643,1730,979,1073,437,125,965,634,467,1266,867,993
"COG1250",140,186,127,108,62,225,467,196,142,238,236,167,99,131,186,292,181,106,119,45
"COG1251",12,7,13,58,21,16,182,8,24,175,73,30,14,8,117,48,31,79,20,73
"COG1252",145,53,190,183,57,48,119,123,75,138,133,194,94,243,164,134,96,222,123,178
"COG1253",1274,1295,1278,1124,1207,1235,1540,1278,1181,1074,1116,1235,1314,1372,1006,1341,1268,1165,1120,1033
"COG1254",37,31,22,18,11,66,111,47,42,182,32,10,16,55,21,24,30,12,34,13
"COG1256",235,45,212,76,83,436,27,281,231,29,210,61,118,167,99,91,286,38,242,207
"COG1257",0,4,1,0,0,0,55,2,0,264,8,3,1,5,5,2,0,15,4,1
"COG1259",37,48,145,111,109,46,17,46,117,5,136,133,66,7,98,54,51,132,137,111
"COG1260",124,23,109,98,96,35,109,73,91,5,155,285,420,529,200,271,228,243,242,212
"COG1261",0,0,0,7,0,0,15,0,0,5,11,1,2,0,4,6,0,6,18,6
"COG1262",214,123,268,888,448,180,49,353,202,6,359,782,595,386,305,403,221,343,665,362
"COG1263",480,509,438,631,619,589,1860,528,672,3337,715,486,493,680,1177,944,651,620,381,377
"COG1264",434,521,438,633,438,549,1799,546,628,2932,587,426,487,592,1081,791,559,534,373,374
"COG1266",623,466,486,428,423,496,197,512,489,709,438,394,646,520,314,376,397,359,385,508
"COG1267",67,32,76,44,127,50,25,105,84,42,100,96,62,201,91,84,38,96,126,41
"COG1268",178,336,125,89,147,191,328,206,162,365,144,42,84,149,83,159,216,80,150,104
"COG1269",376,692,602,580,609,471,301,389,540,592,537,604,325,176,515,519,464,551,558,558
"COG1270",158,199,231,153,260,207,97,189,261,161,143,203,186,130,220,151,195,290,211,160
"COG1271",321,127,342,258,383,168,112,271,340,227,365,388,382,441,197,288,232,448,332,187
"COG1272",299,180,151,264,215,287,633,291,187,385,175,207,233,192,270,278,240,250,258,223
"COG1273",0,2,0,2,0,5,7,0,9,0,7,2,5,0,10,1,0,0,0,0
"COG1274",16,316,54,4,3,165,1,53,78,4,23,4,5,28,0,54,37,3,21,5
"COG1275",8,4,5,44,16,10,32,46,20,80,43,28,28,24,99,36,46,10,14,19
"COG1276",2,0,0,11,1,0,10,0,2,10,19,6,4,1,7,14,0,6,2,4
"COG1277",159,207,221,121,141,194,174,141,163,332,110,156,51,70,243,162,126,135,279,154
"COG1278",67,33,36,71,53,76,243,84,41,128,98,43,61,32,136,119,115,55,67,66
"COG1279",3,26,6,34,15,8,12,51,7,51,25,14,20,6,54,58,42,14,6,9
"COG1280",62,70,120,88,212,96,48,53,138,147,111,165,88,18,106,414,59,192,133,109
"COG1281",249,398,175,104,108,327,158,259,212,403,144,98,98,171,147,207,250,76,170,82
"COG1282",5,22,1,10,2,0,452,1,0,35,33,9,3,5,14,36,0,8,25,13
"COG1283",1011,1232,1093,1039,876,1073,422,1207,1061,914,1076,960,1300,1584,755,897,1051,891,866,917
"COG1284",1226,1052,927,878,1052,1035,574,1176,943,1226,1010,934,1417,1360,870,1016,1204,930,792,777
"COG1285",209,264,89,179,130,163,121,220,129,31,225,137,176,140,205,261,224,191,137,200
"COG1286",10,10,4,25,0,6,25,11,8,134,26,20,6,7,13,25,24,11,33,14
"COG1287",1,10,2,1,2,2,0,0,0,0,3,4,1,0,0,1,3,0,0,0
"COG1288",115,169,127,392,546,137,122,146,127,248,212,277,159,61,448,174,273,371,215,284
"COG1289",51,13,4,138,26,13,171,5,12,160,165,34,27,13,204,142,16,143,15,90
"COG1290",0,0,0,2,0,3,0,0,0,0,2,4,0,0,0,0,0,0,0,1
"COG1291",51,9,37,26,13,145,19,70,62,13,74,17,20,33,56,45,73,13,90,109
"COG1292",74,143,57,149,167,50,105,93,115,635,202,92,56,139,354,210,132,225,139,161
"COG1293",420,636,286,129,144,472,199,454,307,634,58,40,40,98,69,98,113,30,83,45
"COG1294",260,108,287,380,437,184,150,249,321,155,345,449,369,267,231,372,282,415,290,308
"COG1295",542,324,374,368,373,350,225,430,376,404,541,419,481,512,353,386,403,473,417,380
"COG1296",203,354,180,113,181,297,411,252,183,539,130,97,122,183,146,218,248,85,216,154
"COG1297",429,215,431,257,438,301,162,350,428,339,273,445,450,664,265,427,367,468,381,271
"COG1298",135,23,152,55,45,306,20,179,136,25,141,38,80,103,123,97,150,40,214,133
"COG1299",373,146,253,286,222,348,416,494,305,651,299,156,163,275,455,301,313,256,173,160
"COG1300",54,21,55,74,33,33,13,50,35,1,25,29,18,5,44,8,13,28,38,51
"COG1301",472,367,353,467,585,389,341,701,492,693,409,526,626,919,915,870,704,699,687,426
"COG1302",196,292,176,67,111,297,172,236,181,479,124,53,87,149,91,177,242,56,155,100
"COG1304",60,101,63,91,60,62,199,99,97,297,105,52,41,65,142,132,123,91,78,20
"COG1305",122,291,189,93,157,217,365,141,215,95,251,310,177,805,189,396,295,349,546,312
"COG1306",43,32,16,42,14,68,1,35,5,12,7,34,15,11,101,10,67,8,13,19
"COG1307",752,1266,671,262,317,1099,507,985,670,1383,474,197,391,587,325,572,737,156,630,317
"COG1309",933,1461,769,545,366,1358,1404,939,579,2222,788,573,379,440,1051,972,1020,623,685,904
"COG1310",39,33,32,10,32,52,26,65,30,46,29,2,29,165,10,9,41,14,26,12
"COG1312",198,273,452,462,663,290,171,386,549,120,140,184,207,115,130,129,105,156,142,177
"COG1313",213,350,122,52,97,245,31,248,172,106,93,30,65,127,52,153,205,30,131,57
"COG1314",13,20,4,14,15,10,14,6,5,99,24,13,7,4,27,22,13,11,5,9
"COG1315",153,17,115,45,56,339,1,172,137,11,90,43,80,114,52,50,134,24,159,171
"COG1316",616,948,396,282,372,646,1136,792,397,1494,397,152,247,344,337,423,683,210,393,316
"COG1317",20,3,9,11,6,27,13,7,17,5,21,5,1,4,17,12,8,7,19,10
"COG1319",67,182,90,144,162,123,161,181,120,209,138,117,79,99,283,181,133,145,130,252
"COG1320",1,4,3,2,8,2,0,4,0,0,0,2,8,3,4,4,7,0,8,0
"COG1321",168,347,123,61,72,298,114,187,162,398,116,47,82,135,93,110,181,79,113,89
"COG1322",433,299,415,340,351,232,388,293,406,351,379,378,351,468,243,378,313,351,348,227
"COG1323",290,367,233,67,121,360,198,277,188,493,141,78,110,154,134,164,264,79,156,93
"COG1324",18,2,1,7,7,6,11,0,0,8,29,5,4,2,11,14,2,7,1,6
"COG1327",142,225,71,55,77,194,351,176,118,300,99,50,58,91,94,145,175,48,93,53
"COG1328",1389,1504,1160,1153,1268,1599,1380,1576,1308,1646,876,1086,1114,1312,1074,1198,1555,1002,1150,803
"COG1329",30,41,12,2,13,55,251,40,4,9,11,3,13,4,12,46,31,15,30,1
"COG1330",4,1,2,4,3,0,16,0,0,24,56,7,7,8,30,45,0,37,2,9
"COG1331",0,22,5,6,4,9,1,5,7,1,0,22,0,0,64,8,8,24,7,43
"COG1332",30,21,3,11,7,7,3,12,39,59,50,1,30,11,3,28,51,0,12,1
"COG1333",12,11,51,159,45,52,10,56,30,1,31,115,29,8,289,98,17,94,125,44
"COG1335",234,343,148,141,253,326,427,249,154,521,148,112,112,98,245,233,253,142,213,281
"COG1336",3,4,6,0,1,4,0,2,0,4,0,1,0,0,13,0,0,0,8,59
"COG1337",16,15,3,23,6,9,0,8,32,37,28,13,60,6,10,29,25,10,10,0
"COG1338",75,9,40,22,20,115,20,74,47,13,62,23,37,60,67,17,61,22,93,54
"COG1342",31,159,45,30,98,72,42,105,66,55,82,57,103,61,76,79,94,21,106,69
"COG1343",72,87,65,133,66,81,18,88,66,35,50,29,17,46,22,43,30,17,22,10
"COG1344",471,62,360,99,122,731,35,544,307,43,388,83,253,385,154,201,379,38,530,242
"COG1345",142,19,136,11,16,221,18,125,89,15,96,28,109,109,63,40,99,24,144,62
"COG1346",242,125,312,227,263,259,106,288,303,332,278,259,359,356,205,243,276,236,257,227
"COG1347",186,51,155,183,227,110,17,142,183,15,150,231,169,104,109,179,156,206,167,163
"COG1348",50,79,69,51,25,65,34,39,64,60,44,46,22,38,115,115,95,29,46,48
"COG1349",107,144,103,166,161,146,325,198,142,421,736,516,252,336,791,698,527,503,277,515
"COG1350",202,181,359,363,431,176,54,220,309,19,349,421,512,479,280,271,309,368,262,277
"COG1351",133,209,90,14,30,308,42,122,94,47,59,35,196,246,9,66,122,19,126,6
"COG1352",98,71,77,39,29,205,16,76,84,21,87,33,36,58,126,51,80,59,74,114
"COG1353",66,40,26,39,21,28,7,46,67,145,74,21,76,18,22,56,86,1,39,205
"COG1354",233,357,140,75,102,341,260,227,162,341,118,60,46,139,100,191,214,54,111,90
"COG1355",8,2,2,0,3,0,191,134,0,0,0,0,0,1,0,9,1,0,43,0
"COG1357",168,138,159,116,225,261,154,175,180,71,177,221,109,50,346,280,120,193,197,142
"COG1358",105,157,74,38,75,125,49,139,56,185,47,26,39,59,57,77,94,33,50,66
"COG1359",44,41,63,73,101,71,79,43,42,45,98,112,106,4,92,48,46,134,104,75
"COG1360",302,25,81,177,52,178,31,230,95,26,127,115,288,415,298,144,151,73,235,201
"COG1361",27,10,12,5,3,9,80,18,10,40,47,1,5,26,7,4,6,4,22,3
"COG1362",628,1055,467,234,322,655,334,802,534,620,340,180,571,960,231,505,665,232,394,238
"COG1363",201,763,139,177,219,450,152,123,180,390,185,114,116,138,318,182,138,94,149,121
"COG1364",242,455,230,92,173,361,291,319,270,329,158,77,100,187,39,193,254,59,190,97
"COG1366",138,204,97,53,75,171,98,118,78,175,89,49,61,69,85,93,103,26,116,64
"COG1368",259,385,359,441,284,374,604,461,320,497,1173,586,1394,1405,699,1261,1457,684,1120,764
"COG1372",1,1,71,0,0,313,0,1,0,3,1,0,0,4,0,0,24,0,27,0
"COG1373",5047,2246,2549,2387,1526,3229,2929,4659,2056,935,2509,1483,10948,11538,1909,3980,3765,2013,2253,2198
"COG1376",403,409,328,220,217,475,887,422,311,990,359,107,138,337,159,361,368,136,217,148
"COG1377",33,5,40,20,13,57,21,31,26,9,93,30,54,60,98,83,99,46,114,100
"COG1378",54,16,20,18,15,77,32,51,34,92,34,21,17,28,22,34,36,4,31,1
"COG1379",61,24,11,77,60,23,75,28,9,149,54,24,12,6,55,27,44,55,57,45
"COG1380",234,65,216,171,120,136,103,151,156,163,230,116,233,240,136,197,159,161,170,174
"COG1381",260,288,154,105,110,257,436,207,157,443,124,52,76,158,119,163,178,56,157,43
"COG1384",0,2,1,0,1,0,0,3,0,0,9,0,0,0,0,4,3,1,2,0
"COG1385",399,312,216,278,207,284,402,327,243,447,273,197,148,386,273,275,305,201,235,254
"COG1386",168,255,127,71,98,228,162,168,120,275,87,33,54,105,69,114,197,37,102,40
"COG1387",460,587,502,413,718,596,267,674,510,508,522,532,425,608,542,517,605,487,514,405
"COG1388",540,585,440,270,270,639,191,454,359,587,395,235,224,235,109,249,468,178,323,276
"COG1390",6,24,7,4,7,24,2,45,6,16,0,6,6,8,20,13,20,23,6,11
"COG1391",14,43,5,71,25,17,724,13,1,73,70,41,9,15,38,65,9,38,18,39
"COG1392",20,55,93,178,112,43,137,95,47,62,81,154,42,36,166,227,134,177,106,177
"COG1393",90,149,81,178,97,158,151,148,107,498,177,72,74,85,197,207,176,98,123,149
"COG1394",137,262,212,137,175,185,129,175,143,198,191,143,113,67,143,173,154,176,173,140
"COG1396",1286,1540,889,588,764,1340,909,1052,774,1669,299,207,239,250,220,329,372,183,304,262
"COG1397",178,342,173,222,151,219,221,226,191,240,241,160,459,521,151,345,373,235,101,167
"COG1399",134,238,82,65,74,215,376,177,115,308,130,46,54,112,38,201,139,41,121,58
"COG1401",756,417,202,180,278,369,170,419,166,381,208,268,581,1304,116,679,240,337,199,107
"COG1402",32,190,126,116,99,56,403,89,139,75,89,114,255,43,134,105,107,157,165,157
"COG1403",60,107,32,78,101,103,63,151,39,151,60,48,20,61,21,90,199,21,102,85
"COG1404",447,606,544,362,492,394,241,382,418,475,863,1332,1111,2064,989,992,1321,1215,981,925
"COG1406",26,11,8,7,7,15,0,29,16,1,9,4,2,7,0,3,16,1,27,33
"COG1408",578,551,722,795,715,531,187,681,664,436,772,786,912,674,521,620,651,822,658,619
"COG1409",979,1151,1407,1066,1495,794,773,944,1017,443,1085,1311,838,507,789,1087,921,1259,1078,949
"COG1410",1052,705,1208,1011,1128,942,353,975,1147,489,1179,1212,1234,1224,793,937,958,1158,951,965
"COG1413",2,12,1,23,0,0,36,2,2,1,55,4,5,1,31,36,1,3,0,9
"COG1414",116,195,122,212,151,84,880,121,87,167,183,168,99,53,389,344,153,209,162,210
"COG1415",0,4,12,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1416",1,3,1,3,0,0,7,1,0,1,3,3,1,0,3,2,2,0,0,1
"COG1418",1200,1056,926,684,838,1144,916,1026,936,1007,604,794,919,1042,659,952,1014,749,691,721
"COG1419",83,14,83,13,20,215,0,118,61,3,50,12,29,32,0,32,77,6,84,51
"COG1420",290,528,231,87,120,420,464,312,217,455,150,77,104,203,109,232,288,83,166,103
"COG1424",4,14,3,6,4,2,5,26,3,13,5,14,23,24,17,20,32,2,5,11
"COG1426",14,8,5,15,11,19,80,14,1,253,33,17,8,7,38,42,47,19,30,9
"COG1427",7,13,8,0,2,34,0,57,32,0,0,0,16,14,0,80,85,2,41,0
"COG1428",181,25,10,1,0,23,103,155,27,164,3,2,328,468,3,142,102,1,25,2
"COG1429",331,302,402,592,451,446,63,279,485,76,368,928,772,1091,793,488,639,608,439,471
"COG1430",9,31,2,8,6,47,0,6,2,0,3,7,0,10,4,2,24,2,30,5
"COG1431",0,1,5,0,0,1,6,0,0,30,0,4,1,5,0,7,2,0,0,0
"COG1432",86,151,54,30,86,216,94,139,53,49,52,65,43,192,55,116,158,42,230,88
"COG1433",19,29,13,62,74,38,31,47,46,82,33,43,137,13,92,47,36,9,83,16
"COG1434",147,295,120,152,122,197,335,212,100,223,236,90,96,90,199,138,171,91,129,79
"COG1435",155,231,208,137,266,176,87,101,222,211,145,222,318,49,146,161,113,203,196,136
"COG1436",8,66,24,13,15,30,26,36,5,37,12,7,10,12,21,30,21,23,17,11
"COG1437",4,1,1,0,1,1,10,2,3,6,6,0,3,7,0,2,3,1,1,0
"COG1438",328,269,283,282,261,209,297,262,261,413,271,251,361,359,165,288,280,245,214,243
"COG1440",18,4,31,37,38,49,112,38,35,101,39,19,41,32,144,25,32,28,18,24
"COG1441",1,3,0,17,0,0,12,1,1,14,6,2,1,1,2,4,0,8,0,4
"COG1442",530,375,290,250,461,491,1115,494,419,1416,433,430,514,214,332,623,671,382,281,637
"COG1443",10,16,30,21,30,16,8,33,25,1,103,88,97,130,141,120,44,93,95,79
"COG1444",4,3,0,22,3,0,24,0,0,14,34,5,3,2,22,24,0,29,1,4
"COG1445",337,190,249,175,180,336,358,470,298,637,322,118,126,245,284,267,293,178,184,144
"COG1446",15,15,41,221,91,35,324,19,50,36,23,63,16,4,65,22,17,36,19,41
"COG1447",21,16,26,49,37,31,82,44,56,136,42,19,41,43,111,39,48,32,21,23
"COG1448",24,74,12,72,47,20,48,59,9,103,64,53,34,73,109,173,89,93,32,43
"COG1449",397,97,328,173,225,158,26,184,263,4,295,284,261,223,190,228,194,308,303,224
"COG1450",1,19,1,96,20,2,48,5,2,8,106,51,62,2,151,22,15,53,3,36
"COG1451",211,362,345,243,204,277,527,271,265,208,304,235,226,91,238,328,310,160,269,273
"COG1452",13,31,3,76,14,20,44,13,0,67,81,29,14,10,38,63,11,31,56,34
"COG1453",230,619,499,228,347,374,108,333,313,202,154,116,48,41,113,115,105,127,184,68
"COG1454",1298,1520,1049,1058,1176,1463,2502,1369,1346,2079,1340,993,968,843,1062,1379,1410,839,1268,1036
"COG1455",72,105,87,181,144,218,547,109,165,747,194,117,123,134,531,117,210,101,114,139
"COG1456",11,172,16,4,9,26,39,17,19,93,11,11,8,14,3,18,20,4,35,11
"COG1457",73,165,71,62,129,114,1040,122,72,361,121,55,74,123,136,179,194,114,62,44
"COG1459",292,262,162,110,162,503,153,312,175,388,184,78,62,189,206,263,304,137,152,96
"COG1461",348,739,312,155,171,426,290,383,345,662,230,107,116,251,189,226,357,65,226,132
"COG1462",1,0,9,8,1,0,11,0,0,0,10,3,7,0,51,6,14,4,0,5
"COG1463",24,41,7,40,29,7,30,59,5,72,41,23,15,31,47,80,69,49,55,49
"COG1464",183,386,119,126,149,201,710,171,124,686,140,125,128,143,204,309,173,202,137,133
"COG1465",14,7,0,0,2,0,0,0,0,0,1,4,1,0,0,2,6,0,0,0
"COG1466",641,515,430,393,352,426,512,498,458,561,396,359,446,385,246,384,471,379,451,520
"COG1468",105,180,66,71,31,89,39,138,58,76,45,22,16,49,22,58,35,20,23,14
"COG1469",19,23,5,20,20,15,0,33,9,13,6,29,13,10,37,28,37,16,13,7
"COG1470",8,14,43,59,40,44,1,53,32,0,20,53,9,10,137,62,25,54,145,107
"COG1472",2638,4152,6236,5671,4709,4571,4506,4322,5935,2553,7189,4964,4738,5748,6134,3679,3646,4548,7232,5460
"COG1473",292,776,340,843,985,389,817,479,355,1227,388,895,337,338,1746,879,542,606,620,612
"COG1475",1518,2638,1525,936,1218,1874,1351,1509,1609,1201,991,956,851,1228,965,1527,1740,1176,1558,917
"COG1476",147,186,99,39,47,118,133,113,77,282,99,40,66,147,44,83,143,52,125,66
"COG1477",454,471,515,581,486,397,206,552,484,491,455,511,581,559,644,590,530,427,523,546
"COG1479",2445,674,450,1195,1048,848,1596,802,674,490,1247,440,1220,740,330,1157,1075,713,663,909
"COG1480",531,204,530,711,551,242,67,472,470,19,553,760,617,973,548,440,458,518,413,665
"COG1481",283,409,177,62,128,325,429,264,174,413,49,24,28,62,46,70,106,30,52,36
"COG1482",492,418,704,415,546,535,197,631,615,549,611,540,461,498,535,476,428,512,614,604
"COG1483",0,35,18,74,0,26,0,0,25,0,16,75,4,18,0,15,73,0,37,0
"COG1484",1206,1495,978,376,502,1185,980,1191,1098,947,503,1915,1733,450,727,1590,719,1115,776,594
"COG1485",1,0,1,28,2,0,28,0,0,24,31,4,1,0,25,21,0,19,3,11
"COG1486",72,323,55,175,235,203,291,112,146,526,230,107,135,89,364,205,135,141,91,127
"COG1487",16,28,98,15,69,18,100,36,35,14,2,36,10,234,8,47,8,112,83,18
"COG1488",390,692,451,287,289,659,851,522,382,1220,568,232,229,309,336,416,383,275,452,289
"COG1489",66,110,46,54,46,137,43,67,55,65,40,41,24,40,83,118,59,77,70,25
"COG1490",266,258,266,308,303,239,352,234,281,250,282,273,220,286,215,277,281,233,240,263
"COG1492",249,353,476,393,584,353,148,302,479,258,226,544,359,206,397,282,382,441,332,336
"COG1493",192,365,199,76,124,325,112,226,208,389,142,91,105,143,115,94,201,52,213,57
"COG1494",12,32,11,55,46,7,45,14,15,73,58,46,26,27,94,73,27,38,17,23
"COG1495",10,6,1,54,20,13,28,9,1,14,22,5,1,0,33,25,6,25,24,24
"COG1496",350,280,301,304,315,319,425,320,272,187,96,106,157,148,88,112,100,108,59,88
"COG1501",1386,2184,2195,2277,1990,2008,2548,1992,2140,1288,1850,2008,1645,2131,2551,1619,1596,2415,2946,1995
"COG1502",1225,873,1294,1207,1065,1509,677,1166,1117,1338,1273,1008,1206,1252,851,1111,1429,902,1125,1167
"COG1505",229,62,88,124,27,60,0,90,64,1,34,92,39,5,264,121,69,64,132,101
"COG1506",1552,767,2295,2776,2704,1035,1113,1669,2219,64,2110,3259,3205,3469,2183,2209,2057,2802,1896,2309
"COG1507",0,1,0,0,2,0,242,1,0,9,2,0,0,3,1,8,0,0,0,0
"COG1508",107,61,147,185,189,102,38,118,156,32,508,621,837,747,484,635,466,617,472,417
"COG1509",79,142,219,305,327,181,72,147,263,30,205,409,167,18,441,229,160,411,341,412
"COG1511",680,739,494,212,206,909,3631,755,586,1548,426,142,256,672,88,450,570,189,420,226
"COG1512",291,280,306,307,391,244,59,227,323,103,300,277,202,161,214,250,204,274,306,212
"COG1513",1,0,0,0,1,0,2,0,0,9,3,1,0,0,0,1,0,0,0,1
"COG1514",5,29,2,13,3,4,14,0,2,3,19,3,29,1,13,22,4,10,7,5
"COG1515",1,35,0,9,6,30,6,0,0,11,5,2,0,1,45,4,0,5,1,4
"COG1516",55,4,34,15,23,95,17,57,30,12,46,16,27,44,56,23,40,14,33,39
"COG1518",349,389,375,380,199,295,373,401,435,411,489,347,469,569,383,446,443,291,242,203
"COG1519",170,139,378,471,500,193,77,340,323,75,445,555,382,462,402,419,406,485,387,409
"COG1520",144,552,766,740,610,332,70,315,636,77,424,749,339,41,819,334,283,678,666,636
"COG1521",293,417,319,172,314,378,428,327,342,189,251,226,252,161,200,338,364,269,291,171
"COG1522",736,267,494,529,565,461,388,642,477,196,516,387,818,567,493,582,584,552,418,564
"COG1523",705,438,709,852,686,744,2678,730,769,1215,784,761,987,1048,735,606,638,750,616,702
"COG1524",788,199,603,813,763,369,472,410,514,41,595,919,914,423,514,524,494,985,635,757
"COG1525",6,50,3,20,15,34,55,0,0,7,8,22,25,4,22,37,28,4,31,11
"COG1526",35,20,14,16,12,53,41,19,38,85,40,26,8,12,36,69,23,28,13,29
"COG1527",55,259,79,86,115,129,154,112,75,337,84,42,72,67,101,86,104,88,92,70
"COG1528",292,112,203,473,562,176,61,163,313,41,266,390,198,42,237,514,300,301,233,493
"COG1529",217,712,258,471,544,371,572,504,389,1051,446,354,217,303,965,545,420,477,402,602
"COG1530",598,307,479,412,448,391,588,440,375,310,450,494,674,609,366,486,458,486,398,361
"COG1533",692,416,459,825,499,603,169,476,616,284,276,529,492,245,454,492,618,679,395,576
"COG1534",94,162,73,47,35,101,62,118,67,197,77,27,39,61,60,74,85,25,58,31
"COG1535",0,1,0,16,2,0,13,0,0,10,12,5,1,0,15,11,1,12,0,8
"COG1536",71,21,69,18,29,149,26,95,64,16,78,24,30,63,72,47,73,33,66,73
"COG1538",2836,1027,4005,4021,3934,1682,619,2276,3461,244,3460,5099,3174,2473,3168,2768,2575,4774,3343,3660
"COG1539",234,108,211,210,247,244,368,220,172,252,50,71,61,96,48,80,69,62,69,75
"COG1540",26,116,12,29,19,15,159,26,22,85,49,10,6,21,24,28,29,33,26,10
"COG1541",287,618,724,615,866,603,176,388,678,279,436,746,346,128,831,446,379,1013,646,754
"COG1543",72,0,0,0,0,25,0,43,0,0,0,0,0,0,0,6,18,0,24,0
"COG1544",308,244,117,114,145,229,301,218,120,363,167,87,115,119,108,217,233,128,127,154
"COG1545",0,3,0,0,0,1,0,0,0,44,0,0,2,0,0,2,0,0,4,0
"COG1546",336,309,324,178,226,263,216,249,269,413,234,205,244,195,274,354,256,214,307,201
"COG1550",4,0,1,0,0,0,0,1,1,0,0,6,0,0,7,1,1,4,1,7
"COG1551",17,5,20,7,9,45,3,26,21,3,20,10,7,21,23,10,20,6,31,29
"COG1553",9,3,1,14,6,0,18,0,0,22,16,4,4,1,12,11,0,13,1,11
"COG1554",80,476,481,200,295,154,247,177,368,197,465,231,184,45,202,261,139,284,438,140
"COG1555",401,126,266,214,268,208,375,268,231,253,276,247,557,363,270,260,271,237,222,281
"COG1556",19,12,61,142,74,9,15,24,52,95,116,82,58,7,50,97,73,70,13,92
