"","NLM004","DOM015","NOF010","DOF014","NOM018","NOF002","NLF012","DLM003","NLM001","DOF011","DLM016","NLF010","DLF003","DOF008","DOF003","NLF013","DOF012","DOM003","NOF011","DLF009"
"COG0824",44,227,222,261,244,242,214,192,148,144,271,362,170,75,240,256,175,131,195,303
"COG0825",254,182,118,180,317,272,209,121,216,70,190,102,242,445,207,330,221,105,170,124
"COG0826",1579,1397,1364,1180,1345,1248,1391,996,1441,1504,1404,1236,1567,1273,1286,1413,970,1391,1271,1242
"COG0827",1875,3438,1978,1480,1846,1856,1742,1228,995,1738,1351,1618,1376,1705,1834,1845,872,811,1221,462
"COG0828",42,39,16,49,50,48,38,24,48,19,32,25,46,82,42,54,100,31,39,40
"COG0829",23,8,27,15,21,14,29,66,9,4,20,53,7,43,24,6,12,4,7,2
"COG0830",11,6,16,17,17,13,26,72,10,5,18,41,4,35,20,7,8,4,6,3
"COG0831",6,4,4,9,4,5,6,52,3,3,2,24,7,25,6,7,20,1,7,5
"COG0832",10,8,12,8,9,8,11,39,7,4,8,29,6,24,9,4,11,3,4,1
"COG0833",22,6,30,74,27,34,2,31,39,159,8,70,7,102,5,12,342,391,3,199
"COG0834",1275,1017,909,1219,1375,1031,1056,655,1132,862,965,692,1170,2361,909,1026,2334,1646,841,1764
"COG0835",200,138,109,149,331,135,168,26,205,65,59,105,113,100,127,308,38,77,100,78
"COG0836",951,622,732,465,629,444,522,566,922,816,509,687,888,215,455,693,212,969,486,377
"COG0837",0,2,9,0,3,23,1,1,9,0,4,3,2,10,3,0,31,83,0,124
"COG0838",72,122,144,119,84,86,116,117,106,177,147,166,124,17,98,76,41,84,102,94
"COG0839",100,196,222,173,154,141,209,171,204,282,236,307,167,18,157,146,53,201,148,148
"COG0840",2210,1878,1344,1163,4587,1874,1677,676,2013,588,564,1227,997,662,1383,3622,311,1084,1020,829
"COG0841",1684,6269,6249,4975,5217,5998,6694,7263,4653,5767,7550,6797,2195,1019,6401,3645,2451,3333,6483,4704
"COG0842",812,1383,1592,1358,901,1545,1480,1339,1454,1692,1749,1752,1268,341,1628,1043,816,1015,1700,1078
"COG0843",0,6,7,1,5,13,1,1,10,0,19,1,1,36,2,0,33,66,3,142
"COG0845",2488,4417,4925,4319,3366,4732,4394,5332,3771,4706,5428,5584,2803,825,4754,2961,2125,2728,5103,3034
"COG0846",871,447,375,597,708,501,518,422,561,441,134,109,167,342,133,191,212,205,137,85
"COG0847",349,407,482,414,377,320,379,487,397,452,417,431,362,298,386,266,629,480,324,418
"COG0848",28,17,34,16,41,73,9,56,29,105,35,67,18,22,40,41,239,143,42,127
"COG0849",554,258,474,233,404,350,303,331,653,563,296,236,526,167,303,562,368,653,304,334
"COG0850",92,37,40,38,135,75,62,41,111,61,38,36,125,113,56,114,47,84,44,95
"COG0851",38,15,16,16,54,43,22,22,44,35,7,19,43,36,30,65,22,43,18,71
"COG0852",191,298,391,323,277,350,397,420,399,350,456,343,276,48,364,311,58,271,445,289
"COG0853",131,130,154,107,137,140,128,132,132,143,132,184,224,99,115,93,116,144,157,140
"COG0854",10,153,145,215,176,185,191,134,127,103,254,298,54,24,169,162,64,50,220,186
"COG0855",578,713,602,846,929,1003,776,599,896,940,745,1037,639,868,659,1082,719,531,759,623
"COG0857",4,8,16,71,5,30,4,7,20,1,7,9,2,157,2,5,124,221,10,277
"COG0858",256,236,242,241,267,206,231,227,267,288,223,221,339,250,241,215,301,260,223,177
"COG0859",560,322,451,174,271,394,194,370,467,639,313,450,429,63,259,252,497,757,237,592
"COG0860",932,694,611,562,809,614,630,602,721,535,527,654,764,996,663,913,735,666,565,705
"COG0861",174,16,140,60,39,67,3,46,192,363,33,106,174,218,46,22,471,647,20,418
"COG0863",523,453,362,718,608,611,672,616,258,315,780,630,580,189,878,646,422,494,591,861
"COG0864",5,4,8,7,5,6,0,15,9,1,6,5,3,19,10,17,19,21,8,50
"COG1001",119,170,133,207,185,212,165,321,125,47,192,57,138,325,159,122,373,121,229,251
"COG1002",728,733,1046,1137,890,527,349,498,2071,762,95,232,264,323,241,154,101,384,128,116
"COG1003",35,409,501,362,331,408,557,587,196,309,217,133,49,18,157,67,37,95,182,185
"COG1004",512,674,658,1115,573,903,887,776,577,1152,748,663,804,511,925,521,458,680,978,618
"COG1005",198,247,340,210,210,286,246,239,295,317,253,255,258,37,250,180,43,237,300,165
"COG1006",0,1,5,2,0,1,4,6,3,0,12,5,2,6,19,10,6,4,12,1
"COG1007",220,324,468,265,287,221,404,369,472,628,439,528,330,52,354,274,67,264,351,232
"COG1008",181,388,394,291,263,312,390,361,369,371,518,317,353,44,322,267,82,364,382,294
"COG1009",371,367,671,305,350,281,466,364,547,647,535,394,496,33,295,238,90,612,308,490
"COG1010",107,163,159,163,159,194,162,89,92,82,213,88,105,143,225,128,100,57,147,45
"COG1011",777,947,1034,862,764,847,748,755,858,1105,821,949,903,936,738,765,894,1130,834,683
"COG1012",470,837,658,731,774,756,637,693,618,377,619,992,419,1537,822,602,1670,1229,671,1771
"COG1013",1408,1772,1795,1485,1710,1509,1815,1510,1695,1831,1693,1559,1549,940,1366,1510,596,1537,1806,1134
"COG1014",1364,2231,2083,1929,2051,2001,2317,1917,1811,2089,2382,1891,1798,945,1796,1886,870,1528,2225,1264
"COG1015",194,228,107,109,196,185,147,98,204,168,130,116,146,402,159,210,295,288,169,294
"COG1017",3,4,11,7,10,20,3,2,20,3,0,11,2,29,9,14,42,101,1,155
"COG1018",9,15,22,14,14,55,2,8,52,8,17,22,9,31,8,16,106,263,8,318
"COG1020",329,279,249,371,256,707,683,381,316,696,408,280,329,584,394,328,556,188,323,376
"COG1021",1,8,16,38,6,15,86,1,16,63,5,8,3,11,1,2,61,98,17,183
"COG1022",380,483,605,595,440,473,523,619,565,665,1636,1970,1403,1023,1488,1458,805,1406,1786,896
"COG1023",2,0,0,1,3,1,13,0,0,0,0,0,0,46,0,0,0,34,0,4
"COG1024",128,114,166,138,210,236,150,161,216,124,150,123,187,145,158,180,227,607,144,676
"COG1025",0,12,13,2,9,26,5,2,32,0,10,2,1,32,4,1,53,144,5,236
"COG1026",377,321,299,312,546,407,403,208,357,276,352,235,476,789,327,516,287,209,327,152
"COG1027",471,202,242,330,280,231,240,389,511,642,268,203,230,194,186,176,341,514,273,196
"COG1028",1465,2462,2210,2193,2220,2641,2428,2183,1637,1949,2594,2080,2114,1904,2547,2308,2020,1992,2559,3054
"COG1030",11,18,15,19,20,14,18,136,14,37,59,25,20,4,45,25,111,24,44,93
"COG1032",1025,1527,1111,1259,1388,1261,1443,1311,1108,1009,1335,1762,1149,1224,1234,1364,1396,737,1345,767
"COG1033",522,388,384,434,704,449,511,352,439,251,415,204,643,820,455,677,174,222,502,212
"COG1034",108,210,237,221,226,228,215,318,187,66,249,124,139,347,278,330,164,208,258,443
"COG1035",411,265,224,437,331,351,140,301,261,680,287,825,505,363,333,257,402,41,389,170
"COG1038",85,191,233,188,169,299,192,251,127,85,309,148,119,130,237,160,399,73,242,137
"COG1039",34,10,13,2,5,3,13,22,4,3,14,10,73,5,12,5,14,22,25,80
"COG1040",385,319,315,424,345,348,396,351,387,386,317,310,479,390,291,352,379,425,329,311
"COG1041",61,17,27,16,109,56,30,14,14,9,2,5,3,5,10,14,1,9,8,0
"COG1042",44,181,251,265,129,451,285,440,112,63,398,241,67,155,427,141,106,176,431,320
"COG1043",278,407,406,314,315,497,428,487,374,425,463,523,333,46,373,327,195,356,425,240
"COG1044",248,268,409,295,250,236,271,353,323,409,309,446,321,37,270,247,171,254,279,239
"COG1045",781,467,380,426,525,539,480,495,416,485,607,614,552,309,509,464,270,350,454,622
"COG1047",112,151,152,132,148,164,156,127,104,127,160,129,164,139,116,174,103,121,147,119
"COG1048",845,778,644,819,975,786,882,537,1026,884,806,680,870,935,666,907,529,987,697,892
"COG1049",0,9,9,1,6,22,6,1,25,1,7,7,1,18,1,1,50,176,3,234
"COG1051",242,366,403,445,334,257,343,478,326,301,431,491,352,362,383,461,609,228,372,143
"COG1052",446,725,678,702,574,826,904,591,604,367,774,692,648,527,775,745,660,312,763,554
"COG1053",1085,751,1398,1123,1454,1007,1019,684,1490,1332,1077,1088,973,1427,1352,1810,1047,1220,1133,1514
"COG1054",9,4,10,3,6,22,5,8,17,7,5,7,2,45,4,0,35,69,1,120
"COG1055",625,231,473,232,260,201,181,364,631,727,205,180,684,193,396,313,122,787,186,265
"COG1056",33,11,2,1,16,10,0,20,13,8,14,5,8,26,10,31,39,85,17,101
"COG1057",331,273,273,336,299,184,279,309,357,372,264,328,338,354,262,275,360,315,308,229
"COG1058",79,98,170,81,57,208,165,205,103,133,166,86,102,128,196,103,166,134,186,306
"COG1059",0,0,0,0,0,4,0,13,0,0,0,1,0,0,0,0,0,1,0,0
"COG1060",433,689,702,571,674,719,723,617,493,789,830,968,372,276,740,540,356,552,767,398
"COG1061",2708,712,946,816,765,726,690,627,959,926,1127,1188,1643,977,542,1210,1313,1168,791,441
"COG1062",2,14,4,0,15,16,2,8,15,4,3,5,1,88,0,1,99,82,1,115
"COG1063",1004,852,891,955,653,815,650,716,919,1157,856,550,831,1409,842,699,1028,1111,795,1379
"COG1064",7,10,9,7,7,36,6,28,24,1,14,5,4,28,4,3,96,140,11,259
"COG1066",533,563,578,589,596,410,570,446,614,540,468,469,616,641,432,619,674,475,511,403
"COG1067",70,70,29,35,53,50,11,20,79,263,29,121,131,181,69,95,97,269,39,231
"COG1069",21,106,117,136,57,92,88,34,83,18,253,41,71,56,233,33,47,45,185,347
"COG1070",1442,1775,1439,1339,1235,1462,1267,1054,1678,2466,414,526,434,613,442,492,360,582,496,477
"COG1071",26,162,120,35,16,256,129,245,31,7,76,177,21,20,230,32,102,8,245,111
"COG1072",19,5,10,1,27,17,15,23,16,0,8,8,3,111,6,5,171,81,7,96
"COG1073",715,1162,1037,1143,1039,858,1154,995,757,962,1228,1739,700,813,1267,861,1095,853,1175,1257
"COG1074",1353,907,945,805,976,880,961,876,1224,1141,753,584,1318,1070,876,1063,984,958,945,879
"COG1075",30,16,16,115,9,52,57,31,36,3,28,10,42,35,38,65,2,0,50,17
"COG1076",173,162,211,179,164,96,128,174,180,191,85,81,55,18,39,43,32,74,30,54
"COG1077",683,754,661,572,747,608,735,500,716,784,703,633,951,692,588,816,937,644,615,332
"COG1078",32,240,201,181,116,203,227,174,106,117,182,306,80,134,164,91,336,43,242,50
"COG1079",159,264,125,203,163,196,217,166,154,68,234,59,199,287,250,199,231,43,212,181
"COG1080",463,508,343,513,634,526,523,197,477,385,330,255,445,1141,361,634,835,753,295,880
"COG1082",91,192,161,176,138,159,146,280,97,88,625,413,298,837,537,389,526,356,625,642
"COG1083",554,203,185,168,245,174,119,298,193,141,234,126,161,42,151,113,150,18,182,91
"COG1085",23,12,18,57,40,17,2,23,9,70,4,34,12,269,8,9,422,177,2,171
"COG1086",373,906,925,993,669,1894,1153,965,904,828,1134,1137,495,556,1113,482,584,272,1375,548
"COG1087",508,502,492,523,536,510,478,407,506,543,497,357,663,667,459,501,567,488,462,400
"COG1088",484,729,621,517,647,935,700,597,515,550,624,894,728,501,659,612,474,623,662,480
"COG1089",303,291,413,316,363,411,501,516,359,487,250,408,312,33,504,268,222,325,638,248
"COG1090",2,15,28,8,6,41,7,41,6,1,72,36,10,13,45,20,62,55,127,159
"COG1091",451,444,578,416,627,936,648,444,440,384,530,683,458,499,521,542,432,280,517,292
"COG1092",602,588,566,519,689,443,601,536,582,597,528,532,760,469,521,719,268,597,608,688
"COG1098",26,47,25,75,29,38,30,17,18,47,28,22,60,51,34,33,262,45,53,24
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,62
"COG1101",232,345,146,199,330,235,256,129,212,87,163,86,234,335,173,283,319,92,213,66
"COG1102",3,0,1,0,4,0,0,2,8,0,2,3,22,0,5,16,0,0,1,0
"COG1104",583,609,366,540,803,529,735,229,561,211,469,255,698,973,475,787,623,260,513,350
"COG1105",260,198,119,144,296,219,202,97,197,196,155,129,208,463,161,237,649,344,168,341
"COG1106",1449,132,873,788,560,382,512,487,1285,1403,884,1106,1379,239,561,835,307,235,413,98
"COG1108",407,410,389,365,366,299,341,342,392,356,391,336,313,492,302,296,579,409,313,611
"COG1109",1555,1548,1508,1576,1675,1490,1688,1317,1599,1649,1587,1350,1893,1748,1406,1789,1445,1472,1505,1104
"COG1112",1478,1597,1837,1606,1195,1745,1099,1415,1437,1662,1487,2108,1061,762,1332,967,613,1142,2063,1219
"COG1113",32,33,53,137,30,106,8,56,96,249,37,106,22,832,16,2,1453,776,13,848
"COG1114",93,80,74,108,99,99,91,155,68,280,139,132,99,430,107,69,713,261,113,250
"COG1115",1507,865,955,831,1183,1069,1008,695,1109,1256,1026,605,1348,1402,935,1088,513,1009,685,504
"COG1116",262,245,220,236,258,277,209,194,185,151,264,144,219,358,255,333,299,143,162,534
"COG1117",199,404,304,343,320,375,373,328,243,217,376,312,250,656,320,350,595,268,375,388
"COG1118",215,131,113,140,227,114,158,71,99,153,89,113,96,294,135,190,121,220,107,102
"COG1119",252,178,276,246,217,159,188,244,322,382,197,162,200,113,182,173,222,355,248,239
"COG1120",644,626,683,419,616,488,665,587,504,489,685,575,444,508,798,694,905,476,599,789
"COG1121",384,396,372,368,362,354,369,348,298,332,389,314,251,476,277,263,436,278,368,459
"COG1122",837,1044,475,1142,947,831,667,536,614,726,702,450,1069,1902,600,768,2037,755,628,778
"COG1123",81,64,102,282,148,99,78,75,82,58,114,57,53,589,81,129,434,405,89,386
"COG1124",19,26,28,21,28,57,21,30,38,10,32,49,17,46,43,16,44,104,16,191
"COG1125",18,18,27,19,8,45,20,127,21,3,63,23,12,40,70,4,128,69,23,129
"COG1126",715,624,505,673,756,549,487,297,623,361,472,287,724,1401,417,694,1561,678,455,883
"COG1127",242,176,313,227,180,217,252,345,324,412,304,419,245,35,283,264,202,352,269,195
"COG1129",744,620,648,502,756,1109,512,520,789,339,589,300,700,1438,675,712,981,1026,439,1573
"COG1131",2504,2155,1732,2585,2390,2720,2616,2257,2308,1305,2178,1815,2817,3348,2539,2704,2603,1330,2178,2403
"COG1132",5834,5544,3649,5595,7118,5103,5821,3874,4702,2949,4542,3114,5371,9138,4755,6622,8112,3852,4756,3651
"COG1133",0,4,4,1,7,16,2,0,14,0,3,2,0,15,2,0,28,85,1,120
"COG1134",354,446,162,382,469,323,354,149,307,174,89,185,86,149,77,146,171,57,92,82
"COG1135",220,141,134,186,212,146,157,131,205,167,187,77,193,422,146,203,580,212,178,186
"COG1136",2904,2407,2024,2733,2693,2655,2745,2066,2680,2375,2327,2278,3252,3401,2314,2755,2770,2156,2431,2127
"COG1137",234,166,282,232,204,233,181,311,273,392,216,337,231,40,193,184,164,338,233,233
"COG1138",38,10,59,22,161,35,2,7,65,13,38,31,19,19,44,52,77,238,15,353
"COG1139",306,262,302,150,235,141,161,190,130,453,201,353,213,21,153,232,230,381,141,173
"COG1140",4,7,11,11,14,36,5,5,29,0,14,18,6,28,25,30,167,131,14,207
"COG1141",4,11,6,7,4,6,7,6,3,5,8,6,19,21,9,11,6,3,8,9
"COG1142",21,60,61,17,50,62,31,214,94,10,57,22,16,58,58,26,157,433,22,724
"COG1143",105,113,142,102,108,167,95,134,151,141,146,49,137,27,131,103,59,178,151,233
"COG1144",28,13,22,28,47,8,8,15,36,2,28,6,66,7,31,67,0,27,18,9
"COG1145",737,1537,841,957,1080,1186,870,1148,780,745,1157,789,749,1042,1212,1022,576,549,1169,744
"COG1146",70,94,103,140,130,136,152,114,136,146,112,122,108,106,164,123,102,157,95,180
"COG1148",44,34,65,49,14,44,79,139,28,16,61,40,50,102,121,75,93,14,91,71
"COG1149",0,2,3,0,1,12,0,18,3,2,9,0,1,0,0,1,0,0,4,3
"COG1150",9,4,28,11,1,7,13,85,2,1,14,14,6,29,33,9,41,1,29,38
"COG1151",705,492,387,487,599,555,554,358,637,929,632,615,491,964,547,583,686,613,482,286
"COG1152",60,37,16,22,15,26,28,4,7,16,11,2,12,50,20,6,32,2,11,4
"COG1154",1373,1203,1036,1105,977,1099,1155,830,1289,1269,1043,953,1299,945,893,1029,812,981,1022,649
"COG1155",188,426,440,554,442,542,542,536,284,199,671,502,359,513,491,427,244,103,544,243
"COG1156",173,374,390,439,384,518,447,409,247,125,629,343,312,362,440,280,196,94,487,230
"COG1157",140,69,91,64,183,143,104,49,122,38,49,55,56,98,145,176,57,94,68,151
"COG1158",360,400,567,373,496,247,331,411,559,559,316,237,492,503,355,491,276,372,340,504
"COG1159",480,391,369,376,414,432,387,412,498,419,395,280,520,415,350,469,484,503,437,289
"COG1160",782,819,848,864,907,833,843,857,889,866,832,1024,904,807,833,915,947,861,775,683
"COG1161",241,202,138,139,212,176,183,151,157,109,140,89,298,409,142,220,528,142,188,60
"COG1162",441,409,447,402,441,573,441,370,522,394,404,358,561,339,428,516,438,404,549,383
"COG1164",425,292,203,328,386,273,341,224,344,113,222,122,389,749,386,500,697,270,325,153
"COG1165",401,128,476,399,465,230,395,250,401,644,519,650,547,150,453,480,366,554,437,304
"COG1166",308,476,541,313,313,457,445,465,437,496,499,313,322,39,391,364,86,503,449,446
"COG1167",506,732,472,725,645,597,630,481,599,345,484,341,686,1171,515,797,744,511,543,669
"COG1168",723,744,783,739,737,925,616,654,626,918,778,1047,627,810,767,641,871,804,761,737
"COG1169",278,248,301,138,174,141,190,185,219,350,172,236,244,40,76,186,177,318,190,215
"COG1171",558,309,417,324,407,330,360,331,511,608,400,404,469,489,275,508,582,590,244,553
"COG1172",376,287,309,259,405,860,240,349,399,146,341,231,380,799,403,377,570,518,227,862
"COG1173",483,440,378,627,657,641,483,410,402,393,560,346,464,1370,582,508,1496,669,445,929
"COG1174",24,31,59,23,24,66,28,102,35,9,89,22,18,48,69,5,309,142,19,187
"COG1175",1577,1250,1006,1836,1864,1925,1301,1437,1487,587,971,617,1414,3422,858,2111,2943,1164,1133,2200
"COG1176",342,354,363,258,404,319,386,260,372,282,343,332,401,358,308,418,344,373,313,266
"COG1177",387,311,339,333,508,436,355,266,450,266,446,192,424,567,307,401,468,383,389,405
"COG1178",221,154,215,106,272,180,112,224,216,144,205,122,225,220,216,191,73,160,162,303
"COG1179",338,340,323,299,407,252,343,268,359,388,274,312,425,331,299,343,202,311,312,236
"COG1180",198,123,175,117,157,207,121,162,153,132,436,478,655,572,437,455,538,694,438,721
"COG1181",638,431,506,446,618,431,471,468,550,498,471,392,707,695,437,563,655,623,463,634
"COG1182",12,12,12,6,21,16,5,10,10,2,10,5,14,21,14,8,12,31,20,51
"COG1183",290,223,297,338,258,236,243,261,315,338,268,426,385,153,216,219,203,296,251,124
"COG1184",1,0,1,3,2,1,6,4,6,0,0,0,2,0,2,0,0,31,2,10
"COG1185",839,1044,1040,883,1020,878,930,834,1026,938,946,778,1079,726,837,1073,534,930,875,838
"COG1186",635,611,511,566,617,521,571,474,623,608,530,481,679,552,505,571,617,600,469,503
"COG1187",551,438,413,438,578,367,446,426,648,508,486,224,861,726,469,685,902,512,446,532
"COG1188",158,166,185,146,168,96,154,141,158,75,148,159,216,189,126,179,171,102,137,139
"COG1189",177,177,103,205,200,191,183,100,172,89,148,76,212,342,171,198,366,139,137,166
"COG1190",636,822,814,750,730,691,811,646,751,754,881,696,798,686,726,880,827,939,739,881
"COG1191",671,608,397,616,777,703,623,289,675,261,168,82,334,319,193,319,112,84,203,125
"COG1192",1729,1388,1278,1216,1316,962,1360,848,1159,1203,1448,854,1484,1787,1149,1302,1153,1134,992,1553
"COG1193",1159,884,883,710,906,806,834,868,958,815,714,421,1076,930,708,855,963,809,819,401
"COG1194",447,313,367,328,328,271,303,362,375,426,329,299,264,336,363,321,341,298,334,327
"COG1195",636,571,526,676,597,555,552,555,725,733,582,691,630,796,568,600,596,684,540,444
"COG1196",627,710,373,558,603,537,597,302,564,365,472,275,773,1226,469,888,1001,356,555,272
"COG1197",1417,1349,1328,1120,1267,1086,1164,1175,1359,1447,1189,872,1496,1695,1163,1343,1198,1296,1176,1009
"COG1198",1024,913,952,864,1026,757,991,804,1052,1097,833,806,1071,1015,868,1047,927,965,927,777
"COG1199",375,286,198,343,474,266,295,180,264,233,277,214,396,857,310,547,787,476,302,719
"COG1200",998,893,822,791,766,735,836,639,883,934,736,524,1022,912,785,733,859,1001,836,751
"COG1201",7,12,38,209,2,50,38,46,12,0,10,11,13,429,4,9,471,235,10,430
"COG1203",464,314,252,651,344,733,453,341,236,313,315,251,356,813,285,330,356,508,318,225
"COG1204",353,103,51,67,104,150,90,445,106,52,105,134,104,16,210,132,13,250,76,177
"COG1205",1406,21,654,129,156,55,118,47,916,9,67,81,135,400,310,197,4,971,118,143
"COG1206",96,183,70,113,64,87,136,97,93,127,76,51,146,129,105,128,244,105,101,69
"COG1207",121,239,67,181,134,114,107,93,121,175,96,89,170,375,120,142,494,272,86,259
"COG1208",321,568,992,854,499,662,582,606,477,462,728,1036,745,99,528,602,227,348,437,166
"COG1209",291,402,475,437,411,572,523,426,282,235,394,446,412,313,399,452,433,216,553,395
"COG1210",223,112,215,84,93,144,88,62,237,327,62,53,228,297,74,67,510,414,73,284
"COG1211",687,575,547,595,535,473,481,592,699,707,525,433,663,540,505,482,545,584,459,387
"COG1212",165,181,272,225,166,313,210,274,196,286,273,267,231,42,211,182,157,270,240,214
"COG1213",13,35,24,17,72,50,15,249,48,4,21,24,35,8,37,67,27,1,68,107
"COG1214",417,394,370,354,363,361,380,295,367,428,373,363,417,387,327,386,365,384,328,278
"COG1215",364,620,726,821,508,755,673,731,334,310,872,655,620,561,721,391,1007,577,876,1153
"COG1216",948,967,1310,1191,1046,785,964,1289,985,934,844,1402,993,599,1005,1014,850,742,1046,603
"COG1217",760,896,913,847,977,775,946,719,928,1012,883,869,908,862,793,952,845,866,862,752
"COG1218",12,163,196,271,153,190,201,246,82,82,236,274,35,27,205,156,72,51,189,147
"COG1219",828,658,678,769,891,709,662,597,842,773,658,569,926,827,666,871,772,664,716,551
"COG1220",20,5,15,18,65,35,7,28,30,134,21,56,24,100,28,8,248,215,19,172
"COG1221",146,127,109,63,85,92,61,87,104,584,85,310,27,298,78,88,219,702,47,383
"COG1225",234,195,220,256,204,179,158,218,158,169,199,280,157,162,175,201,161,158,180,149
"COG1226",105,257,223,235,201,297,166,133,213,138,220,415,132,275,199,316,292,471,169,966
"COG1227",325,252,147,215,321,272,275,131,219,246,242,167,473,648,301,338,378,167,297,256
"COG1228",224,557,379,378,227,456,496,387,232,140,451,353,235,313,428,301,167,173,439,287
"COG1230",27,24,46,128,140,251,26,157,48,5,40,35,29,160,63,157,268,91,98,162
"COG1232",34,65,326,269,90,216,101,175,55,112,91,146,351,206,113,59,258,222,99,247
"COG1233",24,60,103,62,53,94,91,37,32,71,62,206,29,36,117,41,13,1,86,61
