"","DLM010","DLF001","NLF015","NOF007","DOF007","NOM010","DOM024","DLM002","DLM023","NLF001","NOM009","DLM020","DLM012","DOM003","NOF008","DOM008","NLM027","DLM004","NLM009","NOM004"
"COG1135",345,56,125,183,105,190,128,194,327,188,354,122,548,235,195,95,731,58,92,147
"COG1136",1825,1961,2023,2465,2043,3012,2645,2788,2686,2156,2775,2201,3923,2200,2867,2096,3030,2136,2058,2014
"COG1137",291,316,216,264,264,228,212,205,141,255,96,233,48,300,193,342,52,393,404,344
"COG1138",103,14,27,57,42,12,31,9,39,31,27,29,42,217,2,50,82,74,20,75
"COG1139",285,323,332,150,361,155,189,259,117,338,34,91,21,100,57,77,55,142,107,109
"COG1140",115,11,18,4,27,7,12,1,17,3,10,11,62,139,2,37,85,44,4,27
"COG1141",3,1,6,18,0,8,12,19,49,4,6,4,1,1,14,1,38,0,10,2
"COG1142",189,75,32,22,106,43,31,40,50,13,23,57,147,466,41,156,71,67,8,119
"COG1143",66,50,40,30,55,46,33,34,14,16,47,97,46,182,111,113,31,117,95,83
"COG1144",13,3,23,76,7,60,17,57,13,29,24,8,3,20,48,6,5,30,26,26
"COG1145",902,1020,1041,895,1376,818,1004,1106,988,979,1285,1366,493,551,1185,1105,893,834,357,1069
"COG1146",90,81,92,116,136,109,109,112,81,119,131,130,175,196,109,138,91,145,129,122
"COG1148",43,4,27,13,68,12,12,18,32,24,134,48,39,12,106,8,146,18,11,125
"COG1149",29,4,35,0,7,4,5,0,3,10,1,38,0,0,1,0,2,4,0,33
"COG1150",14,1,6,10,86,20,13,28,15,21,15,14,5,2,28,3,28,9,2,49
"COG1151",522,522,622,450,387,499,503,592,544,731,775,521,331,607,607,516,555,472,537,582
"COG1152",16,6,14,18,6,11,14,22,50,20,124,5,39,3,49,6,132,6,9,9
"COG1154",792,834,1074,971,685,1232,1116,1045,967,894,994,981,942,958,1227,992,650,934,1312,927
"COG1155",447,535,510,546,580,531,594,367,478,426,552,473,335,110,553,599,538,603,97,534
"COG1156",268,362,541,336,461,432,403,289,390,331,145,114,85,33,154,149,132,137,42,134
"COG1157",22,28,58,76,48,131,69,105,35,119,162,63,44,77,72,32,16,27,37,59
"COG1158",123,79,83,113,102,159,118,117,99,102,414,274,603,356,395,288,418,316,379,295
"COG1159",365,276,371,350,339,353,382,440,419,406,466,366,478,531,471,356,418,313,720,280
"COG1160",896,878,1000,839,755,911,920,886,716,1040,920,849,940,830,910,835,825,885,961,909
"COG1161",107,51,113,153,45,189,150,234,233,170,332,87,192,174,247,70,638,45,87,74
"COG1162",441,580,427,389,479,465,435,470,443,443,428,443,229,407,528,381,445,376,550,505
"COG1164",176,82,201,319,104,365,334,338,549,293,590,161,220,251,472,53,882,120,138,81
"COG1165",370,312,172,254,328,195,347,291,122,101,190,480,620,477,308,437,96,456,771,561
"COG1166",453,410,586,326,528,335,461,261,168,419,68,192,21,195,123,155,10,161,236,95
"COG1167",1109,555,328,537,529,537,559,837,856,590,908,421,838,505,612,518,891,436,339,474
"COG1168",1016,949,1017,803,1005,579,853,687,653,913,589,738,1095,932,647,988,901,911,893,1030
"COG1169",278,218,265,120,329,149,222,122,120,161,108,289,59,329,122,332,65,273,403,237
"COG1171",504,243,336,319,209,352,343,365,525,450,166,93,172,210,105,125,215,95,126,148
"COG1172",865,263,303,402,464,244,250,354,455,255,996,233,927,502,379,452,1319,241,150,477
"COG1173",795,254,462,545,298,511,499,554,888,566,919,271,1608,719,522,294,1357,206,256,392
"COG1174",111,25,65,14,39,27,21,55,69,69,12,56,104,153,51,51,310,10,6,102
"COG1175",928,961,578,2006,723,1409,1052,2054,1898,1366,2588,845,6054,1197,1223,662,3281,493,877,666
"COG1176",424,298,327,285,344,326,336,378,378,278,419,331,176,380,393,305,494,329,119,325
"COG1177",526,257,251,307,343,247,290,380,434,326,528,302,333,390,389,275,548,278,136,224
"COG1178",117,50,78,60,78,48,52,68,55,62,144,90,42,173,333,214,166,120,65,345
"COG1179",297,143,282,276,206,324,330,328,347,324,445,258,108,316,393,184,282,273,319,287
"COG1180",421,394,374,416,506,379,409,615,497,431,715,426,766,672,481,532,873,411,797,524
"COG1181",426,624,553,406,311,467,460,498,462,461,528,467,739,605,566,373,821,309,614,372
"COG1182",67,5,6,14,8,6,10,21,13,11,4,14,34,21,19,9,65,4,1,19
"COG1183",279,285,262,417,253,236,360,258,189,282,69,78,16,89,90,97,39,133,123,113
"COG1184",2,7,0,0,2,0,1,39,7,36,5,1,0,27,0,3,0,0,1,0
"COG1185",830,736,840,994,781,890,829,957,1000,877,934,781,880,932,1038,774,886,855,1027,783
"COG1186",138,127,177,171,169,157,150,203,173,157,593,494,591,585,672,478,515,574,606,496
"COG1187",569,211,338,433,315,528,433,483,527,297,609,296,510,456,630,302,818,244,345,257
"COG1188",155,190,119,157,173,156,160,162,145,160,161,109,90,129,151,139,202,195,197,193
"COG1189",68,53,103,132,49,157,122,216,255,182,273,82,325,164,219,67,344,52,107,81
"COG1190",731,587,829,743,674,770,771,777,753,735,715,742,848,955,858,687,798,692,780,755
"COG1191",309,173,262,585,189,764,663,842,1038,567,1111,258,363,233,873,156,559,172,382,260
"COG1192",1157,1743,592,932,1013,1827,1157,1392,1956,1075,1775,840,1667,1110,1355,894,1589,1183,1322,756
"COG1193",506,501,740,591,648,882,747,913,945,646,1141,796,447,798,976,595,1039,544,1238,481
"COG1194",307,247,243,349,241,371,332,261,352,246,393,299,467,287,364,341,455,328,351,294
"COG1195",561,516,479,700,474,609,668,681,598,542,710,459,894,679,645,527,860,605,732,500
"COG1196",306,165,318,533,119,730,494,830,1013,518,844,304,823,285,877,245,1200,145,301,274
"COG1197",1011,795,1183,1048,846,1159,1107,1268,1430,1205,1570,1174,1648,1373,1376,1046,1977,873,1533,870
"COG1198",780,660,832,792,764,942,883,917,849,774,981,803,1075,992,1113,713,1033,796,1047,779
"COG1199",345,149,219,369,130,382,244,439,517,375,210,53,122,143,115,71,319,32,66,79
"COG1200",601,561,692,776,661,807,700,837,740,561,796,647,1275,1006,931,597,931,575,1047,495
"COG1201",12,21,16,11,37,4,10,13,33,5,14,24,1294,275,9,76,46,11,5,22
"COG1203",69,264,341,402,103,472,626,509,609,341,411,274,1288,532,369,321,509,100,139,400
"COG1204",169,581,78,113,47,129,415,301,104,349,116,283,70,245,295,146,119,209,88,54
"COG1205",77,140,338,55,13,209,41,315,72,73,341,213,19,1044,108,81,25,102,82,166
"COG1206",59,29,74,45,14,126,106,161,277,92,107,28,65,110,204,35,268,20,75,28
"COG1207",162,58,88,112,50,110,128,172,222,174,124,83,542,289,121,66,390,59,86,99
"COG1208",651,1173,736,985,540,457,923,489,722,471,460,643,55,345,448,1024,25,1027,1439,768
"COG1209",597,615,522,506,604,471,423,474,460,340,449,450,320,200,434,618,408,522,564,518
"COG1210",205,73,88,96,65,64,52,152,199,75,163,59,158,380,75,115,297,38,561,75
"COG1211",363,349,467,564,412,700,459,515,388,508,537,373,563,654,461,348,371,448,782,516
"COG1212",208,270,298,189,293,187,263,241,154,244,74,279,59,246,219,362,51,297,349,280
"COG1213",38,66,80,57,147,81,116,35,88,76,4,116,6,0,17,47,33,83,9,291
"COG1214",124,89,104,137,95,107,129,130,125,124,404,300,325,365,395,298,455,322,452,344
"COG1215",650,845,842,509,950,693,714,582,477,487,288,881,1374,583,822,872,630,806,411,626
"COG1216",840,1240,952,1615,1187,1384,1103,1241,1210,1297,806,1036,1350,736,780,1582,440,1465,2098,1311
"COG1217",294,203,284,246,203,323,299,231,279,293,883,755,940,953,1033,655,875,746,913,828
"COG1218",195,221,204,221,207,241,222,101,135,164,32,188,32,55,185,256,21,281,49,281
"COG1219",566,469,470,753,579,815,672,803,671,666,969,610,889,661,770,577,899,583,908,566
"COG1220",72,38,42,25,30,47,6,54,13,76,11,14,96,199,25,46,125,15,13,52
"COG1221",424,129,38,107,143,60,65,379,94,283,481,51,173,692,45,72,246,118,17,77
"COG1225",215,277,192,241,201,166,202,207,159,196,221,202,265,167,165,263,142,270,302,217
"COG1226",469,329,296,279,327,197,211,241,175,273,120,268,306,530,175,332,247,374,48,411
"COG1227",170,102,175,207,98,378,228,404,483,302,688,134,208,164,309,112,676,63,129,163
"COG1228",268,294,454,401,367,338,458,331,395,358,411,455,244,186,530,455,216,334,107,378
"COG1230",190,111,83,26,147,23,53,48,25,37,36,114,359,120,26,66,143,84,6,107
"COG1232",39,289,62,76,338,67,215,64,39,125,109,280,704,194,203,309,56,172,28,444
"COG1233",66,284,81,107,208,85,63,70,104,116,7,63,14,5,98,59,3,245,59,297
"COG1234",389,333,299,398,356,417,329,458,384,401,622,353,208,356,395,367,585,355,587,461
"COG1235",603,567,590,881,564,587,674,660,519,563,449,540,215,633,660,689,419,716,834,578
"COG1236",134,77,123,244,78,237,248,334,405,255,439,152,121,120,425,84,258,64,122,98
"COG1237",65,111,79,60,111,83,74,140,87,67,19,34,15,60,24,44,16,23,105,44
"COG1238",152,157,195,134,174,167,136,134,60,140,61,147,12,170,130,189,16,169,263,134
"COG1239",12,8,12,9,16,1,23,18,25,2,5,16,7,15,6,10,25,1,34,31
"COG1240",17,5,5,11,1,4,13,9,6,3,8,4,10,6,7,2,14,2,19,29
"COG1242",307,282,222,344,322,266,294,371,189,222,392,279,119,309,292,292,376,313,369,246
"COG1243",15,14,36,18,12,47,31,60,35,23,12,15,13,7,83,21,38,17,21,17
"COG1246",62,11,20,24,30,13,12,25,45,29,2,25,36,105,10,33,26,35,5,41
"COG1247",239,118,108,266,146,247,257,227,330,200,278,144,332,115,199,118,318,185,92,175
"COG1249",880,941,1268,724,1058,691,666,432,486,769,180,1212,738,490,740,1377,1670,900,182,1009
"COG1250",112,16,38,49,24,62,37,63,83,46,226,109,466,391,213,115,230,37,66,127
"COG1251",275,35,28,14,56,26,10,3,35,3,16,15,172,180,11,80,180,20,6,63
"COG1252",110,112,232,48,223,125,182,127,46,169,38,238,129,195,69,226,153,92,356,165
"COG1253",1119,1038,924,1292,1307,1237,1399,1262,1092,1042,1107,1111,1519,1244,1159,1218,997,1044,1612,1176
"COG1254",38,14,17,50,10,36,27,39,38,57,140,9,104,37,30,10,165,13,14,17
"COG1256",74,12,54,197,31,396,140,338,40,286,435,161,23,138,132,46,29,28,88,69
"COG1257",3,0,4,6,1,0,2,0,7,1,5,8,58,1,1,8,292,1,0,2
"COG1259",38,122,157,73,191,93,141,45,45,84,11,122,19,8,78,139,7,144,4,102
"COG1260",268,273,401,214,283,279,307,233,142,270,139,269,307,415,200,277,20,319,726,257
"COG1261",0,2,2,1,5,0,1,0,6,0,0,3,10,34,0,4,9,3,0,8
"COG1262",159,637,1012,331,540,216,329,362,243,332,124,919,53,363,448,311,8,633,639,833
"COG1263",1590,444,503,537,465,387,480,594,1883,1055,710,128,619,529,168,202,1121,100,108,227
"COG1264",1388,375,416,510,399,348,414,516,1597,862,2112,341,1781,1486,450,537,2997,277,302,568
"COG1266",321,408,284,545,325,444,486,438,358,542,592,348,223,405,420,313,743,493,534,388
"COG1267",90,54,126,114,69,89,89,109,52,64,26,107,21,179,63,91,39,118,223,54
"COG1268",97,56,87,167,77,168,129,234,253,148,277,62,311,111,148,76,351,53,100,76
"COG1269",484,588,499,603,524,537,571,418,485,424,566,446,314,98,616,558,580,663,187,550
"COG1270",221,86,273,210,137,169,330,177,271,267,232,248,102,93,199,277,160,124,74,148
"COG1271",469,262,437,249,362,307,325,265,170,363,100,426,135,371,279,453,226,356,375,225
"COG1272",209,217,215,198,243,207,194,282,173,275,296,208,593,209,279,243,314,300,222,287
"COG1273",0,1,0,0,4,0,0,0,1,0,0,0,3,2,6,1,0,0,0,1
"COG1274",5,22,16,3,1,21,33,50,64,19,2,14,1,0,99,4,6,1,10,4
"COG1275",86,19,34,10,26,10,11,33,31,36,19,34,41,97,11,19,101,7,5,50
"COG1276",42,0,3,0,7,0,0,0,2,0,0,3,4,13,2,1,4,2,1,2
"COG1277",33,80,81,69,62,76,62,51,96,58,230,136,189,48,225,150,323,168,37,113
"COG1278",78,30,28,72,54,36,41,87,28,57,70,26,240,201,51,67,131,30,25,66
"COG1279",63,18,13,11,20,9,14,58,28,30,4,12,16,79,32,20,38,7,0,35
"COG1280",327,76,106,201,59,118,156,75,83,83,36,96,54,165,122,189,128,146,25,87
"COG1281",142,59,94,160,68,222,162,262,265,191,392,85,153,194,258,88,407,51,112,124
"COG1282",47,5,3,2,5,1,1,1,2,1,1,2,154,27,0,2,13,1,3,2
"COG1283",796,804,923,1142,779,1116,1241,1209,1321,1142,1464,882,365,1367,1126,906,945,969,1553,1066
"COG1284",860,831,873,1176,880,1090,998,1122,1274,1093,1355,838,543,1278,1083,888,1235,1016,1285,913
"COG1285",60,48,29,31,59,32,62,76,28,48,123,139,133,165,175,194,34,118,187,179
"COG1286",45,1,7,17,7,7,18,22,11,7,6,1,21,50,10,11,122,12,5,22
"COG1287",6,4,4,1,2,1,1,0,4,0,0,0,0,0,1,0,0,4,0,0
"COG1288",236,246,231,141,260,84,165,150,106,129,207,128,136,169,135,405,300,199,59,346
"COG1289",511,31,39,13,95,34,7,4,45,6,22,58,156,573,3,152,173,47,18,137
"COG1290",1,4,1,0,0,0,3,0,2,2,0,0,0,0,0,0,0,6,0,0
"COG1291",19,14,10,53,25,99,43,81,22,60,61,27,28,81,39,20,19,14,25,29
"COG1292",231,78,89,154,107,50,83,108,92,40,144,120,124,255,57,184,616,63,50,163
"COG1293",158,109,133,272,80,357,231,465,554,259,453,147,208,159,460,93,621,67,172,111
"COG1294",426,340,360,313,353,288,288,250,211,317,99,334,138,350,294,450,145,497,340,359
"COG1295",436,372,401,332,470,399,448,427,245,357,328,434,203,474,387,453,424,402,628,359
"COG1296",255,66,95,180,75,226,156,270,239,177,344,88,436,222,171,79,527,85,128,117
"COG1297",350,280,460,289,320,445,323,375,325,292,437,466,142,448,373,441,310,356,599,282
"COG1298",49,17,59,125,36,224,106,172,38,166,204,84,24,113,107,52,30,33,74,61
"COG1299",296,99,281,263,156,273,210,501,417,470,555,173,403,618,310,201,788,135,145,252
"COG1300",33,139,111,35,140,55,35,47,35,48,0,113,9,1,60,85,0,123,4,68
"COG1301",811,402,817,519,523,319,410,764,749,697,901,539,312,942,523,755,703,447,892,457
"COG1302",122,55,72,133,48,226,150,265,270,169,292,65,168,72,243,59,452,37,72,76
"COG1304",167,32,73,33,57,80,76,71,240,72,126,72,189,122,97,96,260,23,19,83
"COG1305",258,272,338,405,225,617,630,506,453,426,483,335,1168,473,481,339,276,320,132,254
"COG1306",25,12,36,10,7,7,2,27,25,26,60,3,0,55,45,8,7,1,1,50
"COG1307",405,191,323,697,96,898,624,968,1139,636,1322,320,525,287,855,173,1402,119,376,252
"COG1309",1243,724,480,684,613,784,724,969,813,790,1004,662,1432,876,1142,556,2233,528,289,603
"COG1310",9,2,10,30,4,42,40,60,4,16,45,9,26,45,15,17,43,7,16,17
"COG1312",651,469,437,569,542,446,490,414,596,281,398,601,152,352,322,494,122,523,345,438
"COG1313",71,25,61,120,43,172,115,249,196,133,197,61,34,46,228,45,109,36,112,49
"COG1314",40,5,11,8,11,7,4,5,2,5,9,5,18,48,4,9,81,5,11,17
"COG1315",63,8,50,93,14,201,104,199,23,139,258,85,1,21,128,31,8,7,48,44
"COG1316",243,198,191,448,184,516,428,772,340,486,863,216,1122,519,603,203,1494,184,237,304
"COG1317",9,8,10,6,11,20,8,4,15,13,9,4,10,42,12,10,5,9,6,15
"COG1319",96,81,95,91,120,128,87,182,212,105,365,55,159,174,138,135,199,45,62,160
"COG1320",11,2,7,1,14,3,9,5,9,2,10,12,0,2,3,0,1,0,0,3
"COG1321",129,69,36,160,51,131,193,219,214,150,311,66,94,112,193,78,338,40,99,57
"COG1322",379,313,375,266,371,316,324,288,459,296,215,329,427,359,352,343,365,363,572,332
"COG1323",28,11,36,84,11,58,51,100,129,71,338,79,185,87,304,73,493,46,98,82
"COG1324",30,4,0,0,8,0,3,0,2,6,1,5,7,38,1,5,15,3,2,8
"COG1327",110,31,67,108,44,138,110,167,104,87,159,51,374,135,121,47,289,42,77,66
"COG1328",1031,1022,1275,1106,1028,1143,1421,1534,1248,1183,1516,1083,1398,1125,1410,992,1607,936,1040,1195
"COG1329",13,5,5,8,4,24,23,46,18,6,2,12,210,43,60,15,4,1,3,4
"COG1330",115,7,11,2,17,4,3,1,11,2,5,9,38,162,0,29,90,9,16,30
"COG1331",0,8,1,0,11,0,2,1,14,4,0,0,0,0,21,21,0,0,0,6
"COG1332",6,11,18,26,1,26,18,12,9,16,63,6,5,1,28,0,53,5,14,17
"COG1333",49,44,56,67,242,30,21,83,46,48,2,193,11,3,48,105,2,73,8,156
"COG1335",300,80,129,148,106,103,218,264,210,231,236,132,422,221,175,101,498,121,384,141
"COG1336",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1337",5,5,14,25,0,21,17,6,4,18,37,7,2,2,23,13,33,4,16,19
"COG1338",23,11,30,60,24,91,35,64,16,99,100,51,13,74,43,18,15,8,40,18
"COG1342",57,58,35,76,115,41,155,95,79,153,113,70,34,43,69,12,60,109,30,28
"COG1343",19,78,63,92,13,86,150,88,117,80,91,45,33,101,74,67,42,5,10,134
"COG1344",99,27,119,378,38,506,263,465,41,482,723,302,41,215,205,53,38,36,204,128
"COG1345",25,18,27,162,52,198,71,107,31,114,146,93,15,98,78,21,27,18,51,13
"COG1346",303,226,242,266,291,282,256,301,305,239,265,270,117,259,278,242,332,227,347,249
"COG1347",195,194,172,154,229,183,209,125,105,187,49,188,21,70,175,182,18,246,175,191
"COG1348",45,46,28,31,32,30,65,36,93,18,171,41,31,22,67,37,64,9,11,52
"COG1349",804,388,394,648,368,336,441,622,445,809,787,282,934,1145,381,504,1264,406,186,605
"COG1350",240,396,343,280,397,309,309,254,244,269,159,345,73,293,352,391,21,426,558,368
"COG1351",49,39,50,66,14,152,200,126,204,109,141,20,45,201,86,16,43,13,197,17
"COG1352",20,12,13,56,22,98,70,96,20,76,78,34,14,64,52,51,19,13,36,49
"COG1353",18,7,23,89,3,56,65,44,8,52,138,11,7,6,66,2,128,9,32,36
"COG1354",81,44,104,132,39,174,117,263,161,145,252,72,247,85,214,49,320,31,79,79
"COG1355",1,0,0,0,1,0,0,36,0,0,94,0,181,189,0,0,1,0,610,0
"COG1357",80,193,164,298,271,142,191,178,233,100,71,208,145,284,169,205,61,239,61,113
"COG1358",34,33,31,62,20,68,60,129,49,111,130,30,42,74,107,23,194,26,40,31
"COG1359",87,44,65,72,59,48,48,32,53,31,10,96,68,72,54,132,41,72,8,72
"COG1360",140,318,147,77,324,93,63,211,54,155,161,227,37,410,81,72,18,180,568,199
"COG1361",17,17,7,4,7,44,6,15,8,14,19,2,98,2,27,2,40,2,4,7
"COG1362",315,141,272,375,236,477,422,778,731,473,1072,265,331,498,626,200,589,191,799,245
"COG1363",88,94,114,149,113,158,126,130,186,166,287,145,151,317,204,95,367,74,102,180
"COG1364",101,40,110,187,61,266,239,350,389,233,433,77,312,197,303,58,355,108,150,86
"COG1366",65,27,41,88,25,133,96,134,153,91,207,64,106,31,149,31,163,48,57,56
"COG1368",1063,1171,846,945,801,973,1076,1343,837,1063,1444,860,1879,1344,1192,680,1475,877,1842,1383
"COG1372",0,1,0,0,898,0,206,0,0,0,0,0,0,0,38,0,0,25,0,1
"COG1373",2043,2447,2098,2750,2207,2612,2200,4673,1841,2310,3826,2637,2896,7552,2532,2015,904,2737,11857,2364
"COG1376",356,112,128,295,114,287,291,394,303,291,886,114,899,343,265,131,1021,140,124,191
"COG1377",15,18,31,67,53,114,45,114,26,89,124,67,45,67,42,31,17,16,51,53
"COG1378",27,20,12,22,17,10,33,41,41,52,58,22,52,14,23,5,100,15,3,15
"COG1379",23,53,30,35,30,27,23,25,53,15,53,11,69,1,93,31,151,12,1,66
"COG1380",201,114,151,151,163,142,164,194,157,188,191,154,66,156,151,158,170,133,269,147
"COG1381",138,56,67,168,47,177,163,234,240,153,277,67,374,178,236,52,418,41,49,97
"COG1384",0,0,0,3,0,0,8,0,33,0,12,0,0,1,4,0,0,0,3,0
"COG1385",234,207,237,206,291,201,213,348,343,257,365,250,394,304,339,219,432,240,443,242
"COG1386",66,28,52,119,27,161,104,166,151,101,184,53,162,70,211,37,289,32,87,58
"COG1387",447,580,491,598,506,524,531,670,508,650,670,481,295,553,607,500,546,562,403,452
"COG1388",80,51,86,116,59,127,135,148,178,130,632,212,186,114,506,206,560,303,209,290
"COG1390",9,9,10,9,5,2,4,50,19,2,32,3,5,12,10,23,13,1,0,3
"COG1391",152,5,26,49,33,13,11,10,24,16,19,25,729,305,1,37,55,53,20,68
"COG1392",137,262,140,65,208,72,55,101,69,133,22,99,133,33,64,162,56,173,18,155
"COG1393",183,136,65,158,159,140,90,149,180,101,235,106,162,199,129,84,537,83,65,145
"COG1394",148,159,129,178,177,151,178,174,156,108,217,145,132,41,196,182,224,135,72,132
"COG1396",1029,643,614,864,519,957,842,994,907,817,1096,619,927,682,1133,558,1618,586,812,531
"COG1397",122,327,185,253,108,359,211,219,118,197,147,149,192,296,183,203,227,193,710,240
"COG1399",106,35,43,98,50,67,124,165,177,128,204,50,415,143,125,55,346,55,79,57
"COG1401",114,129,14,251,60,32,62,138,76,122,456,302,180,918,210,381,368,227,711,180
"COG1402",104,215,178,110,92,136,130,82,95,124,65,125,410,59,103,158,88,110,6,95
"COG1403",30,25,26,45,46,48,74,145,38,27,120,26,65,27,32,29,176,78,469,102
"COG1404",1005,1144,899,1698,1042,1266,1223,1131,922,1114,1320,1339,803,818,1494,1170,1498,1373,1649,1098
"COG1406",14,0,3,2,2,32,22,24,0,16,48,9,0,1,15,1,1,1,6,7
"COG1408",426,608,809,682,587,605,860,658,590,700,659,753,203,653,629,867,433,689,1358,723
"COG1409",931,918,1203,1197,813,1190,1460,963,928,1228,488,1075,791,506,1106,1293,450,1179,867,1063
"COG1410",1141,804,1277,1114,849,1127,1106,974,1158,1016,961,1092,348,1056,1028,1158,497,1067,1246,977
"COG1413",1,5,3,8,11,2,4,1,0,0,0,9,18,79,4,1,2,7,0,13
"COG1414",483,88,106,178,144,73,99,106,102,119,109,113,926,327,193,222,158,154,53,216
"COG1415",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG1416",3,6,0,2,4,2,1,0,1,6,0,3,7,0,1,0,1,0,0,2
"COG1418",750,688,779,786,662,995,843,1047,998,814,1001,672,940,885,959,760,1021,760,1157,692
"COG1419",22,0,6,66,4,133,61,126,4,76,107,57,0,3,59,4,3,6,29,14
"COG1420",118,64,134,187,52,277,227,302,410,196,386,87,456,167,310,93,497,53,121,109
"COG1424",32,11,12,1,6,4,9,25,11,20,53,5,7,49,8,3,13,2,11,7
"COG1426",48,12,18,2,17,5,8,16,10,20,10,6,93,71,6,17,247,22,9,13
"COG1427",3,9,8,1,0,19,2,49,6,49,0,0,0,44,48,3,0,6,0,0
"COG1428",9,2,2,1,0,24,5,159,6,13,90,1,100,343,35,1,155,16,622,0
"COG1429",325,468,436,579,349,432,398,254,364,415,162,716,81,614,593,607,88,476,602,638
"COG1430",0,0,4,2,1,0,13,2,2,1,3,1,0,0,6,3,1,9,11,7
"COG1431",7,0,1,19,0,1,1,0,0,1,1,0,8,2,5,0,26,2,4,0
"COG1432",45,112,38,111,87,141,250,121,67,80,231,66,95,16,120,33,51,103,35,26
"COG1433",87,34,24,58,103,18,116,50,26,54,99,82,34,8,46,13,81,91,14,48
"COG1434",120,99,84,80,59,90,107,223,103,162,237,83,355,265,125,101,238,40,70,154
"COG1435",142,221,226,233,232,180,224,103,256,153,89,157,96,176,227,211,186,259,92,152
"COG1436",9,5,9,11,3,16,19,36,30,5,27,2,25,4,35,15,36,6,19,8
"COG1437",4,3,1,2,0,8,5,1,0,2,20,0,3,2,2,0,4,2,1,0
"COG1438",264,160,270,296,204,270,272,286,257,293,261,196,264,298,250,223,436,195,521,256
"COG1440",197,22,26,19,64,34,14,34,107,43,86,24,109,84,14,24,107,18,12,39
"COG1441",42,0,1,0,8,0,0,0,5,1,1,1,8,31,0,12,24,3,2,15
"COG1442",771,344,231,580,845,322,422,494,180,218,381,401,1193,931,229,379,1395,426,742,229
"COG1443",76,169,85,75,148,77,80,74,49,46,32,106,19,102,77,72,16,98,221,68
