"","DLM010","DLM018","NLM022","NOM029","NLM024","NOM014","DOF004","NOM007","NLF012","NLF013","DOM015","DLF007","DOM026","DLM002","DLF012","DLM028","DOF008","NLF010","NOM015","NLF008"
"COG1210",224,267,108,142,360,35,132,97,84,56,127,131,84,187,195,121,306,62,89,123
"COG1211",109,182,170,179,259,139,193,185,154,169,575,479,627,516,650,425,484,433,552,424
"COG1212",227,232,162,239,338,313,241,107,200,182,220,299,160,249,28,183,51,265,190,333
"COG1213",33,57,14,20,88,141,44,101,12,57,31,43,36,35,4,83,7,31,32,56
"COG1214",317,349,343,319,434,357,334,452,368,402,298,309,416,399,261,328,385,360,394,357
"COG1215",659,469,514,532,240,860,793,435,636,360,642,544,554,552,184,635,590,677,667,746
"COG1216",884,870,836,1021,1067,1221,1187,1302,1034,1027,957,1938,888,1287,413,854,585,1322,981,1062
"COG1217",281,339,310,273,370,244,262,271,349,315,917,741,857,792,819,867,835,872,960,803
"COG1218",204,118,142,262,139,254,164,92,213,185,42,74,58,38,10,51,10,92,56,66
"COG1219",584,766,807,637,683,674,702,803,728,908,607,610,611,844,920,720,827,621,622,554
"COG1220",90,32,37,54,41,10,33,15,3,11,5,37,0,48,36,108,95,51,13,136
"COG1221",437,169,127,132,137,105,40,30,60,92,124,55,150,349,436,137,293,283,54,461
"COG1225",218,227,183,227,232,273,249,232,164,178,225,282,213,179,221,125,190,249,156,179
"COG1226",446,206,363,435,220,291,254,102,179,294,263,393,229,206,124,661,280,426,263,254
"COG1227",199,339,435,201,91,196,361,343,308,323,253,147,277,430,502,331,613,153,275,167
"COG1228",265,312,346,286,161,522,443,330,492,325,570,398,339,301,269,350,288,369,396,384
"COG1230",220,130,109,202,49,34,51,50,34,151,25,132,32,44,39,47,179,41,33,58
"COG1232",45,80,42,127,51,78,100,147,98,61,76,439,97,70,221,122,194,165,78,247
"COG1233",80,6,20,31,113,114,52,16,96,35,74,109,159,59,28,57,43,197,193,128
"COG1234",384,514,458,487,386,423,447,534,362,490,318,363,423,455,499,396,523,327,373,339
"COG1235",605,654,478,540,680,634,577,859,665,515,574,594,564,682,317,538,395,640,550,565
"COG1236",136,310,392,177,47,171,221,272,266,365,338,90,180,370,103,294,337,132,246,127
"COG1237",51,24,34,75,35,69,86,37,80,55,35,185,46,154,4,24,23,72,52,107
"COG1238",139,132,111,180,185,166,123,186,151,132,55,33,41,33,2,49,7,48,54,52
"COG1239",18,26,3,12,7,14,11,8,7,79,11,18,9,14,1,13,12,8,13,12
"COG1240",8,12,2,8,4,6,10,10,2,48,5,17,1,10,3,23,5,6,5,9
"COG1242",301,354,360,352,244,335,377,442,267,343,314,263,298,330,311,216,284,256,220,227
"COG1243",21,51,30,25,15,28,31,96,49,51,89,3,40,63,62,19,45,12,22,5
"COG1246",66,8,47,40,29,19,41,7,10,11,17,21,0,34,27,87,14,28,13,60
"COG1247",182,292,238,231,107,263,224,223,217,282,212,179,207,183,229,220,323,200,206,97
"COG1249",892,502,447,952,404,894,817,453,594,465,721,1003,577,463,240,700,391,834,817,1112
"COG1250",302,166,299,228,96,77,171,147,126,186,147,54,117,170,111,401,308,77,174,85
"COG1251",250,4,83,89,33,24,51,6,15,12,15,64,19,6,94,205,98,18,34,31
"COG1252",98,64,51,147,302,72,124,175,86,28,97,177,53,129,43,158,103,143,126,274
"COG1253",1104,1186,1115,1041,1371,1200,1423,1379,1129,1188,1038,1036,843,1285,793,1136,1165,1093,1030,1432
"COG1254",40,37,43,31,9,14,37,44,40,38,38,10,43,46,159,35,153,25,25,28
"COG1256",67,335,644,214,25,89,298,237,244,420,188,200,179,314,32,314,172,154,103,19
"COG1257",0,3,0,11,0,0,5,0,0,0,1,0,0,1,3,3,105,2,3,0
"COG1259",37,39,73,128,30,97,89,48,117,40,115,113,70,49,8,73,3,104,120,116
"COG1260",273,194,123,144,598,309,202,314,255,216,297,203,223,228,19,122,67,353,296,361
"COG1261",0,0,13,7,4,1,4,0,0,2,0,2,0,0,4,12,2,0,1,4
"COG1262",189,191,148,360,516,403,422,206,225,116,390,334,290,361,35,714,29,598,540,575
"COG1263",1503,717,889,686,446,644,889,469,673,504,380,415,871,575,2078,922,2697,588,695,812
"COG1264",1366,549,875,621,387,449,858,420,634,430,341,363,769,545,1979,907,2775,460,610,530
"COG1266",323,499,548,453,408,394,418,633,508,509,488,504,588,491,564,325,450,481,477,256
"COG1267",73,37,70,125,179,122,122,77,81,32,57,36,53,107,24,59,10,77,75,87
"COG1268",74,216,216,151,33,142,180,162,134,213,196,103,201,206,308,143,280,80,108,103
"COG1269",492,502,353,579,204,602,554,354,533,453,389,571,865,381,949,395,631,489,589,416
"COG1270",231,218,183,171,75,275,296,160,222,254,314,178,155,209,153,321,192,203,228,271
"COG1271",516,287,211,354,537,375,324,330,296,262,312,190,128,245,43,326,172,290,303,563
"COG1272",212,220,196,167,212,211,243,315,214,165,67,85,112,115,140,79,91,107,80,62
"COG1273",0,0,1,1,0,0,1,0,9,3,0,2,22,0,12,0,0,1,0,1
"COG1274",4,15,6,14,1,1,5,7,12,21,139,5,6,39,0,113,0,6,10,8
"COG1275",90,16,23,34,48,19,48,6,12,6,13,24,1,37,39,32,14,39,20,63
"COG1276",40,0,15,21,11,3,8,2,0,2,8,8,0,0,11,22,17,2,1,11
"COG1277",106,90,84,100,41,156,184,184,184,129,117,142,198,159,494,185,281,108,181,131
"COG1278",80,64,110,85,33,51,65,73,34,50,32,66,56,82,122,115,137,49,29,31
"COG1279",66,32,20,33,10,19,17,5,8,3,12,13,0,41,32,39,14,39,16,46
"COG1280",295,48,106,137,74,242,189,54,133,79,101,94,43,71,164,199,72,111,119,152
"COG1281",147,268,281,162,68,137,200,263,207,296,244,106,237,253,412,269,322,126,159,114
"COG1282",48,22,27,20,13,4,14,5,0,1,6,13,1,0,39,38,128,7,5,12
"COG1283",788,1015,1263,1072,1462,929,1101,991,1141,1125,1195,882,1085,1174,1240,999,1051,1180,1150,920
"COG1284",820,1256,929,990,1142,1111,949,1193,999,1051,1055,792,983,1094,976,900,1179,1042,932,978
"COG1285",205,199,169,243,149,132,174,194,114,103,180,205,73,222,73,172,208,180,143,150
"COG1286",46,3,23,29,19,0,11,10,8,1,7,15,0,19,34,39,8,9,3,21
"COG1287",2,0,0,4,1,1,1,1,0,2,0,0,0,0,0,8,0,1,4,4
"COG1288",249,123,187,211,204,549,234,128,120,131,139,274,118,120,163,190,327,82,127,152
"COG1289",491,0,201,207,112,26,107,57,8,35,14,21,0,1,51,114,38,13,9,26
"COG1290",4,2,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG1291",15,60,121,60,15,17,94,66,68,110,47,105,46,72,15,84,58,20,25,11
"COG1292",233,156,326,225,90,169,127,85,129,75,104,142,152,113,185,167,289,68,83,123
"COG1293",162,336,486,210,61,156,290,393,313,394,335,129,364,426,509,339,520,145,247,167
"COG1294",419,260,233,331,405,405,340,274,300,252,268,334,243,249,62,317,146,427,358,480
"COG1295",409,473,387,476,585,380,407,499,376,378,348,386,347,466,245,379,295,351,309,416
"COG1296",220,236,255,143,53,181,181,210,217,243,169,179,190,258,198,266,392,118,235,135
"COG1297",340,519,368,284,636,413,458,458,399,457,317,279,269,354,358,334,256,262,406,526
"COG1298",33,148,346,125,24,45,162,160,139,304,82,121,121,163,46,218,113,98,63,29
"COG1299",299,353,581,315,234,218,351,345,295,337,130,57,131,154,267,182,284,65,91,169
"COG1300",35,7,16,61,25,40,67,63,29,26,14,44,13,19,0,22,2,11,13,16
"COG1301",785,624,512,434,1043,568,592,499,516,513,549,459,502,711,940,570,881,550,656,983
"COG1302",101,198,256,123,31,111,192,209,157,253,39,35,47,95,52,51,106,28,39,15
"COG1304",168,110,112,86,55,63,105,60,100,52,60,21,56,81,50,110,313,33,131,51
"COG1305",255,475,466,229,471,497,491,351,669,397,313,323,392,531,467,359,541,231,507,386
"COG1306",27,26,21,12,31,18,12,44,7,31,14,25,0,30,0,68,0,3,12,2
"COG1307",124,237,351,180,37,107,277,241,242,307,715,309,860,940,841,1025,1454,260,639,224
"COG1309",1245,711,946,853,283,391,747,921,604,751,777,892,1047,970,1739,1183,1136,611,463,587
"COG1310",7,53,73,16,8,29,169,30,37,60,23,19,60,60,54,35,28,7,8,10
"COG1312",601,406,392,378,564,716,474,216,571,639,623,545,299,353,85,409,183,400,483,558
"COG1313",66,213,232,102,19,105,110,210,142,209,176,61,178,269,193,172,148,63,142,54
"COG1314",35,5,30,33,21,9,18,15,4,9,15,6,2,2,25,19,9,7,9,10
"COG1315",60,199,365,68,5,57,201,183,149,276,101,140,111,162,13,166,69,78,49,5
"COG1316",238,621,627,426,99,365,580,675,405,684,706,339,647,793,757,420,1062,235,321,243
"COG1317",2,3,23,28,16,10,29,21,19,17,2,4,5,6,14,32,23,1,12,8
"COG1319",87,185,205,116,47,152,144,81,132,134,29,87,36,61,89,38,105,25,31,24
"COG1320",5,2,0,2,1,3,16,2,2,7,8,0,0,3,0,0,3,1,1,1
"COG1321",107,144,174,110,20,81,115,156,161,187,185,103,203,202,427,196,182,57,84,44
"COG1322",400,432,346,365,525,332,341,431,371,228,436,258,260,286,230,349,234,263,399,425
"COG1323",83,209,279,143,50,114,196,301,198,308,251,80,215,283,405,225,402,101,151,95
"COG1324",33,3,23,22,2,4,13,18,1,5,2,4,0,0,5,24,3,2,3,10
"COG1327",103,162,152,110,45,75,141,146,119,147,112,68,129,177,147,158,277,77,106,78
"COG1328",1021,1245,1164,929,1433,1087,1119,1367,1298,1417,1215,796,1109,1526,1711,1358,1392,932,1226,1209
"COG1329",8,38,11,3,1,15,17,28,10,23,7,0,3,44,18,17,53,8,10,4
"COG1330",127,1,72,62,46,7,58,17,1,2,7,12,0,0,40,96,45,11,11,29
"COG1331",0,1,0,0,2,4,1,1,2,2,1,34,0,0,0,5,0,7,3,14
"COG1332",9,66,44,59,0,14,16,25,44,49,1,0,8,11,13,29,2,0,1,5
"COG1333",45,10,21,22,70,40,120,12,24,20,42,51,87,76,0,36,5,62,70,108
"COG1335",304,159,193,163,89,252,185,203,153,179,107,251,206,253,370,267,254,101,173,293
"COG1336",4,0,1,0,1,0,0,2,1,5,0,77,2,2,0,0,0,1,0,1
"COG1337",6,47,29,16,2,11,9,12,31,46,1,0,12,8,10,29,5,5,0,4
"COG1338",14,61,168,59,16,15,56,69,59,109,29,53,64,75,11,82,54,29,28,12
"COG1342",46,43,91,92,32,101,90,19,75,87,139,59,68,82,297,73,62,59,64,73
"COG1343",12,71,97,153,80,67,52,97,91,78,63,35,72,70,75,51,151,66,58,78
"COG1344",90,503,1122,347,21,158,448,455,316,833,294,261,387,510,50,572,217,251,197,14
"COG1345",24,95,305,115,20,27,121,150,68,231,86,66,63,116,19,170,84,58,44,15
"COG1346",302,295,323,278,348,269,331,260,290,289,302,251,266,286,185,249,232,192,290,272
"COG1347",204,161,95,145,192,281,131,200,193,131,171,168,157,111,8,112,27,240,197,200
"COG1348",35,76,32,44,24,33,48,51,62,44,53,51,65,39,0,39,134,37,29,19
"COG1349",829,605,639,684,318,646,480,318,390,305,355,529,568,632,1099,717,760,730,429,621
"COG1350",249,280,339,327,568,429,313,210,332,306,336,309,360,262,130,143,45,355,318,346
"COG1351",41,125,103,70,112,33,78,128,116,119,58,14,119,103,147,70,175,42,111,193
"COG1352",5,11,56,17,2,5,26,31,26,42,69,104,68,100,19,108,50,47,22,44
"COG1353",21,85,89,68,5,23,33,58,58,103,5,181,38,29,21,49,11,5,13,12
"COG1354",88,217,200,114,50,90,135,209,150,193,140,95,199,230,350,164,291,61,128,80
"COG1355",2,124,0,2,0,1,4,2,0,0,2,0,0,144,3,0,46,0,0,0
"COG1357",62,77,161,163,64,232,209,160,186,145,142,132,134,175,199,192,31,113,157,135
"COG1358",42,107,93,79,33,59,71,98,53,90,94,53,126,116,110,65,112,65,40,39
"COG1359",68,15,50,97,27,110,88,40,39,44,12,20,17,11,51,26,18,19,15,12
"COG1360",167,228,181,118,400,58,128,247,111,216,62,193,128,212,27,155,76,87,82,129
"COG1361",12,18,15,43,6,4,21,31,10,12,161,3,5,26,1,31,23,2,13,4
"COG1362",332,607,738,372,608,326,478,671,552,632,545,201,522,806,800,482,728,303,468,351
"COG1363",99,187,207,194,88,240,158,230,194,182,250,122,241,169,359,378,241,63,128,208
"COG1364",108,296,363,156,84,137,235,232,274,339,242,91,306,351,486,305,324,136,254,156
"COG1366",53,127,107,106,18,77,106,109,98,114,77,68,169,125,347,139,168,57,79,44
"COG1368",1123,1381,1304,1275,1117,875,929,806,928,1188,811,764,1178,1407,804,1107,1981,678,956,1069
"COG1372",0,0,0,3,0,1,0,5,0,18,0,0,15,0,5,1,2,0,112,2
"COG1373",2051,2386,1495,2540,8675,1576,1625,5051,1933,2621,1684,2233,2911,4624,1935,2013,1441,1654,2534,2173
"COG1376",356,356,427,308,91,227,387,367,300,347,212,151,489,391,1577,535,994,147,268,126
"COG1377",12,74,233,76,19,28,122,109,82,180,69,113,77,126,39,121,82,42,28,19
"COG1378",19,14,61,46,6,16,32,42,34,44,18,2,53,43,5,56,49,11,38,5
"COG1379",15,15,13,35,15,47,28,62,16,19,7,11,17,11,86,4,7,4,9,4
"COG1380",186,182,206,212,205,118,197,233,144,161,201,177,174,180,112,184,145,155,144,180
"COG1381",116,202,184,122,61,86,152,215,166,207,148,49,166,226,214,161,318,87,133,61
"COG1384",0,0,0,11,0,4,5,1,1,2,1,0,0,4,0,0,9,0,2,0
"COG1385",225,293,282,240,404,213,247,387,206,304,284,270,309,306,335,251,323,214,261,224
"COG1386",67,164,180,101,27,100,130,135,139,222,154,47,153,182,209,146,222,74,113,83
"COG1387",447,460,632,540,463,700,579,462,524,521,509,405,643,714,623,440,518,692,508,715
"COG1388",267,450,543,388,138,343,339,530,355,582,344,233,656,451,690,503,530,359,329,200
"COG1390",16,13,9,2,5,9,2,4,6,6,8,10,2,37,11,16,57,1,5,1
"COG1391",142,59,104,79,62,27,83,17,2,56,16,49,0,15,65,122,225,22,26,60
"COG1392",149,88,18,65,81,95,51,27,51,107,79,186,131,120,21,43,44,217,105,143
"COG1393",153,132,117,188,50,92,149,94,83,129,103,172,115,131,274,200,274,91,79,59
"COG1394",158,211,126,201,55,200,181,140,155,163,108,125,299,197,324,131,202,77,170,139
"COG1396",352,263,292,274,191,234,252,420,259,333,1074,743,1340,1045,1673,1109,1462,573,664,597
"COG1397",113,651,159,267,237,124,185,173,155,149,69,141,56,214,215,184,201,351,256,276
"COG1399",95,168,155,110,32,69,136,136,102,127,98,78,158,179,274,126,291,57,96,80
"COG1401",318,249,382,206,273,256,306,782,153,159,135,94,297,438,80,261,179,212,86,348
"COG1402",107,65,19,67,98,92,104,31,139,47,24,49,27,29,43,34,29,49,73,41
"COG1403",8,5,24,12,23,22,27,23,9,29,5,90,41,159,76,82,39,10,18,119
"COG1404",1074,945,1201,853,946,1528,1418,1350,1325,1393,1222,898,1629,1089,950,753,1541,1156,1119,954
"COG1406",14,37,54,20,0,4,70,19,30,27,19,36,18,37,2,4,16,14,4,0
"COG1408",393,604,520,767,812,698,602,606,706,519,707,613,495,649,787,728,514,853,550,703
"COG1409",956,1019,720,1117,627,1480,1642,997,1039,834,1389,959,730,1004,380,546,387,1481,1101,1221
"COG1410",1189,935,1088,1107,1277,1186,1195,1040,1122,1082,1122,911,1053,1002,906,1033,707,1217,1291,1235
"COG1413",0,1,35,53,13,0,24,2,2,4,3,17,0,1,32,38,0,2,24,5
"COG1414",480,211,234,202,114,162,211,115,80,133,116,211,38,127,163,380,336,97,108,133
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",2,0,0,2,0,0,3,0,0,1,0,1,0,0,17,0,0,3,1,2
"COG1418",719,996,845,637,1013,781,799,1166,990,1065,866,704,947,1010,596,789,1028,772,921,843
"COG1419",12,88,205,51,0,28,109,87,70,165,62,61,61,109,5,116,41,58,20,0
"COG1420",129,333,332,135,51,122,228,298,239,319,274,117,278,304,321,256,534,96,210,130
"COG1424",38,22,2,3,5,1,4,4,3,3,8,14,5,23,0,0,120,19,0,25
"COG1426",34,11,20,26,21,10,22,15,2,19,2,15,3,23,53,48,104,21,11,34
"COG1427",2,11,12,1,8,0,11,7,24,9,4,0,0,54,0,28,2,43,16,61
"COG1428",4,30,11,2,363,0,19,188,21,2,15,2,1,125,10,28,206,0,18,14
"COG1429",286,79,57,379,932,474,599,315,470,327,412,545,264,260,64,283,63,675,826,410
"COG1430",5,5,7,10,0,7,1,10,3,13,34,6,0,3,0,4,0,6,15,10
"COG1431",3,4,3,0,1,0,0,2,0,4,1,0,8,0,0,0,0,6,0,0
"COG1432",40,134,168,67,18,76,144,87,61,108,176,72,189,152,7,163,202,55,197,198
"COG1433",74,57,74,48,53,66,92,13,59,110,89,17,48,58,144,37,108,20,33,13
"COG1434",126,192,194,215,78,138,163,153,94,127,206,79,180,221,342,209,325,141,75,153
"COG1435",155,123,150,125,48,251,208,154,207,104,237,155,124,113,66,176,160,173,177,255
"COG1436",15,26,11,8,5,15,19,8,6,17,14,13,61,41,51,27,38,4,20,14
"COG1437",6,3,7,9,0,4,5,5,3,2,2,0,1,0,0,0,2,0,1,0
"COG1438",253,284,232,263,249,290,234,336,263,253,222,238,267,273,186,219,234,333,291,237
"COG1440",190,50,37,43,18,32,25,13,39,27,24,36,84,29,392,55,100,22,35,20
"COG1441",41,0,9,18,9,3,6,3,0,0,3,5,0,0,12,37,10,5,6,10
"COG1442",711,478,479,408,524,491,431,536,389,821,415,608,343,494,315,367,910,332,266,249
"COG1443",53,34,54,88,159,99,78,12,76,26,56,98,90,84,2,61,16,61,84,84
"COG1444",63,0,33,37,19,4,15,9,3,2,7,5,0,1,30,79,14,5,9,17
"COG1445",256,410,562,293,183,182,362,343,290,365,361,152,324,494,621,401,670,202,268,419
"COG1446",126,46,30,61,129,112,73,18,57,49,57,139,121,33,86,77,118,161,126,50
"COG1447",155,45,42,42,37,39,40,12,47,36,7,13,18,14,57,19,40,14,12,15
"COG1448",245,103,81,67,68,58,65,33,9,42,34,58,11,50,53,116,56,46,34,89
"COG1449",135,328,182,285,383,221,238,419,244,142,224,226,113,173,2,191,9,200,212,279
"COG1450",94,9,58,82,36,17,53,1,2,4,7,42,0,5,47,162,17,10,18,38
"COG1451",295,312,281,295,133,191,258,235,297,313,279,255,249,250,302,256,336,200,288,203
"COG1452",176,7,85,74,65,23,49,21,4,48,15,37,1,15,32,82,43,17,36,60
"COG1453",268,460,353,402,118,348,344,267,309,385,465,198,253,317,156,459,342,343,364,512
"COG1454",1384,1690,1648,1414,696,1266,1294,1316,1513,1313,558,320,495,419,665,499,765,433,368,328
"COG1455",610,120,142,185,111,147,171,63,187,144,69,127,398,110,1529,255,663,75,137,62
"COG1456",15,21,13,15,1,9,37,11,18,17,17,17,48,15,206,17,111,5,7,8
"COG1457",160,165,132,135,41,128,77,74,63,71,38,15,67,41,21,61,135,44,18,49
"COG1459",215,137,278,223,111,176,182,289,167,328,74,82,141,313,381,407,244,133,113,107
"COG1461",177,367,377,191,120,180,295,336,331,350,358,135,305,388,512,285,488,189,281,210
"COG1462",54,37,10,3,4,0,1,0,0,0,0,6,0,0,3,5,3,0,0,2
"COG1463",49,45,46,31,43,26,45,25,16,12,22,43,0,50,19,89,13,44,25,89
"COG1464",444,241,187,131,135,175,145,198,103,237,90,122,95,184,231,295,465,67,176,115
"COG1465",3,1,1,3,1,0,2,4,0,0,0,0,0,1,0,2,6,1,11,8
"COG1466",361,426,439,393,310,344,419,651,447,414,388,552,469,454,426,387,444,526,398,334
"COG1468",28,104,114,166,97,39,82,97,71,73,44,83,58,133,118,81,246,52,53,112
"COG1469",131,19,6,10,18,22,18,13,8,18,9,8,0,38,1,35,6,34,27,50
"COG1470",30,12,6,21,18,26,68,11,30,17,43,100,48,41,0,41,2,40,79,85
"COG1472",3427,4853,4909,7265,7186,4838,4051,2688,5759,5227,5365,5432,5389,4337,3916,5779,4787,4396,5568,5417
"COG1473",777,590,649,397,489,984,583,282,401,470,344,574,244,479,684,473,908,240,517,374
"COG1475",1578,1500,1572,979,804,1259,1333,1453,1642,1617,1665,963,1606,1385,1775,1776,2001,1062,1322,1000
"COG1476",56,121,117,101,9,44,78,148,82,77,85,76,188,137,458,108,203,68,41,24
"COG1477",383,428,549,426,578,509,489,420,502,440,526,537,556,523,434,427,495,405,484,452
"COG1479",757,1266,687,1296,1160,1118,932,2332,670,576,368,884,1270,774,272,433,874,810,343,680
"COG1480",543,509,444,554,1115,598,370,548,479,405,535,612,592,427,60,286,65,809,599,703
"COG1481",108,241,282,144,44,111,228,276,169,291,177,89,291,255,416,217,509,80,154,105
"COG1482",463,699,773,647,525,524,622,543,620,557,556,574,465,637,226,405,383,436,518,507
"COG1483",519,100,8,11,19,0,76,0,26,430,0,0,172,2,0,87,0,17,0,95
"COG1484",767,877,887,485,514,524,1435,1174,1114,1031,1431,634,1230,1157,1091,805,1128,1773,1147,579
"COG1485",101,0,31,35,7,7,9,1,0,0,7,7,0,1,15,50,14,0,3,12
"COG1486",734,111,195,241,118,222,222,64,141,121,88,135,138,123,457,338,371,67,75,117
"COG1487",59,28,20,5,120,59,3,7,21,11,75,32,16,32,15,60,39,49,54,19
"COG1488",414,582,511,541,146,254,396,370,399,538,291,316,435,559,775,368,736,223,402,448
"COG1489",69,76,73,41,26,61,70,57,70,90,35,46,41,78,159,125,60,18,42,37
"COG1490",194,258,285,314,285,276,249,255,272,237,244,247,306,242,258,228,298,307,270,220
"COG1492",425,372,282,247,187,615,529,214,524,481,445,300,333,316,277,480,338,486,465,468
"COG1493",104,233,296,153,49,110,197,227,197,270,225,60,249,247,499,246,347,88,167,51
"COG1494",85,30,61,62,69,48,50,15,11,9,22,24,0,12,35,62,54,14,24,39
"COG1495",51,5,25,20,25,20,22,9,0,26,5,17,0,8,15,31,12,10,8,26
"COG1496",341,314,296,259,449,336,262,357,257,312,213,247,292,331,320,230,300,281,246,282
"COG1501",2199,1874,1924,1874,2385,2000,1900,1413,2082,2272,805,655,894,635,906,676,717,739,833,773
"COG1502",1080,1370,1505,1259,1102,1035,1230,1291,1137,1446,1136,1136,1227,1203,1224,1379,1458,1147,1260,865
"COG1505",13,9,13,12,6,14,6,80,26,12,53,123,99,117,0,66,6,38,104,255
"COG1506",2748,2114,1451,2143,4520,2590,2218,1558,2226,2415,2563,2276,2344,1662,319,1323,413,3230,2665,2798
"COG1507",1,23,0,3,0,4,2,0,0,0,0,0,0,1,11,0,46,0,0,0
"COG1508",485,413,336,490,1034,583,380,316,449,372,446,425,390,396,122,406,127,664,504,630
"COG1509",161,52,169,253,140,323,275,64,235,105,327,447,211,156,47,264,20,286,307,344
"COG1511",315,1012,1076,419,36,217,656,693,668,829,596,240,847,792,1482,551,1972,257,467,63
"COG1512",299,341,285,295,248,384,276,283,335,340,234,227,254,253,232,225,242,392,322,258
"COG1513",0,0,10,7,7,1,7,4,0,0,0,1,0,0,7,17,1,1,1,6
"COG1514",23,38,16,15,13,2,20,6,2,6,2,3,0,1,13,28,12,2,4,8
"COG1515",39,0,11,8,6,1,2,1,0,1,0,2,0,1,10,27,9,0,3,41
"COG1516",12,34,81,53,6,15,48,58,39,81,16,41,34,62,12,64,19,30,18,7
"COG1518",213,432,390,455,372,203,316,324,419,421,399,232,411,416,352,295,475,193,294,407
"COG1519",462,337,279,439,591,518,385,171,325,270,141,145,102,101,23,69,25,170,124,218
"COG1520",322,134,233,434,351,631,430,160,651,247,840,623,486,278,54,341,67,623,703,881
"COG1521",229,404,326,244,114,290,348,276,348,402,361,143,302,314,357,364,407,211,280,306
"COG1522",758,482,465,534,590,503,519,786,467,567,553,538,474,619,269,453,336,616,474,564
"COG1523",782,812,905,756,873,708,660,732,765,704,676,687,1000,728,454,581,1704,872,744,747
"COG1524",592,633,165,625,788,799,727,811,516,558,458,746,447,418,44,366,151,849,673,685
"COG1525",81,6,11,7,17,19,27,6,1,25,8,9,1,0,10,54,11,9,17,3
"COG1526",70,35,57,37,22,12,63,34,29,19,19,21,24,18,97,53,45,10,42,49
"COG1527",79,108,50,79,34,105,95,56,73,70,71,76,177,111,466,121,337,43,113,32
"COG1528",281,234,175,290,238,612,350,291,287,218,317,457,282,160,91,190,80,478,299,405
"COG1529",308,537,562,436,286,545,515,196,438,423,288,572,375,477,1591,488,951,271,379,356
