"","DOM015","DLM024","NLM009","DLM008","DOF006","NLM029","DOF012","DOM016","DOM019","NLF001","NLM008","DOF011","NOM014","NOM013","DLF003","DOM008","DLM009","DLM004","DOM005","NOF010"
"COG1174",29,302,4,19,92,36,279,78,35,70,25,9,57,95,21,58,48,7,103,59
"COG1175",1173,2960,837,1966,772,1588,2910,974,1343,1424,2934,612,1032,1380,1431,658,1578,476,728,1022
"COG1176",362,449,101,449,362,367,351,299,306,299,380,317,353,323,435,312,392,329,334,354
"COG1177",306,567,133,500,233,316,454,326,380,312,522,294,366,316,417,310,562,278,346,367
"COG1178",167,735,82,151,298,159,71,295,213,215,83,165,346,216,236,215,244,123,331,208
"COG1179",370,149,308,397,249,354,217,323,309,308,345,398,299,313,439,208,277,268,205,314
"COG1180",392,857,797,514,573,493,574,573,400,419,447,403,383,466,600,520,566,427,606,550
"COG1181",427,550,661,549,373,568,635,526,462,461,496,500,379,607,809,405,734,322,405,484
"COG1182",14,56,3,17,4,5,8,9,15,7,6,4,5,10,12,13,37,2,19,14
"COG1183",237,34,373,283,318,188,195,265,277,299,228,316,399,270,406,286,224,373,243,331
"COG1184",1,1,0,22,0,1,0,12,7,41,0,0,0,3,3,2,0,0,0,0
"COG1185",1001,560,1050,801,740,988,578,918,1023,852,647,927,915,995,1126,767,470,808,769,1072
"COG1186",568,406,581,532,542,541,573,557,546,506,488,595,517,539,639,443,518,546,448,451
"COG1187",457,583,351,551,270,626,834,374,576,290,488,473,329,410,866,297,791,235,287,409
"COG1188",157,143,197,145,150,144,171,152,180,121,187,92,201,203,199,123,178,162,160,203
"COG1189",169,89,131,246,63,314,384,132,154,183,282,93,111,219,198,64,338,48,60,94
"COG1190",866,798,810,754,749,811,739,783,788,695,654,705,781,786,839,729,728,676,613,836
"COG1191",660,556,414,1059,152,1333,371,343,624,569,1051,250,376,820,996,175,862,178,133,380
"COG1192",1398,1371,1320,1314,742,1168,1165,1040,1190,1085,1515,1238,997,1699,1482,905,1199,1257,549,1295
"COG1193",792,369,1176,960,605,896,1013,762,759,631,795,831,539,816,1111,629,891,522,655,963
"COG1194",326,267,347,320,298,276,281,329,333,251,255,414,309,332,261,316,266,351,235,411
"COG1195",607,382,793,612,452,621,577,565,617,556,603,754,592,642,653,540,686,606,436,551
"COG1196",724,295,302,690,156,1147,996,460,475,518,739,388,329,776,863,228,1344,144,169,327
"COG1197",1320,687,1598,1250,816,1389,1189,1257,1384,1158,1178,1443,928,1187,1465,1081,1536,892,867,1277
"COG1198",922,535,1036,784,882,939,913,892,919,737,244,377,233,334,375,227,330,306,198,297
"COG1199",288,895,230,272,160,402,801,361,291,401,586,230,206,397,368,172,1190,95,205,211
"COG1200",864,537,994,761,641,978,832,691,758,582,657,937,647,780,990,555,795,651,624,824
"COG1201",10,722,0,5,23,14,500,19,38,3,10,1,31,11,14,66,9,15,113,33
"COG1203",106,192,57,82,26,91,111,77,60,97,709,295,194,640,329,282,629,110,124,257
"COG1204",88,50,76,208,25,101,10,238,85,321,1004,67,185,345,131,167,998,225,282,45
"COG1205",25,19,89,134,97,29,6,69,61,71,422,5,22,25,39,26,9,42,44,212
"COG1206",184,1,65,142,36,152,239,85,131,100,56,115,35,125,128,29,208,23,46,56
"COG1207",221,263,115,157,70,179,492,144,103,157,80,177,77,176,164,89,392,63,90,66
"COG1208",555,138,1466,512,657,369,182,759,686,469,390,483,687,687,758,907,357,1036,445,1031
"COG1209",377,286,530,381,662,517,402,448,436,370,397,233,530,472,455,642,505,471,841,492
"COG1210",135,440,538,100,105,64,575,117,68,72,158,392,52,163,195,128,257,25,166,186
"COG1211",591,182,799,477,406,695,642,587,488,484,485,714,390,570,670,349,1095,452,448,572
"COG1212",209,134,372,230,243,150,175,388,254,253,151,307,289,252,210,333,253,267,308,319
"COG1213",29,10,9,68,76,41,28,37,93,63,24,2,157,25,37,65,6,81,160,17
"COG1214",332,178,454,427,381,425,399,357,347,371,411,442,387,350,454,300,346,354,280,337
"COG1215",658,822,363,712,739,568,965,663,625,500,354,316,842,518,637,950,333,757,754,701
"COG1216",948,681,2030,1293,1139,1159,839,1061,912,1309,1178,957,1239,1298,1030,1568,674,1525,1133,1287
"COG1217",264,164,309,273,293,312,287,316,281,276,745,1005,838,865,933,742,948,762,627,895
"COG1218",166,151,52,138,252,88,66,270,238,168,93,88,273,96,40,246,23,285,182,204
"COG1219",640,523,879,761,573,965,792,724,615,632,840,746,689,851,950,590,944,612,524,633
"COG1220",9,339,19,14,55,3,230,95,12,103,22,130,9,59,34,39,285,10,79,23
"COG1221",142,352,27,99,96,62,223,194,75,295,87,601,130,302,34,97,541,104,38,134
"COG1225",206,179,292,195,168,138,156,204,150,185,329,145,269,164,159,261,272,258,199,240
"COG1226",263,900,44,155,420,90,295,347,303,269,165,133,272,168,123,308,551,367,410,195
"COG1227",260,169,107,293,91,528,369,252,222,300,430,265,201,456,494,96,504,62,87,164
"COG1228",579,233,113,608,575,411,142,472,492,357,172,150,525,281,239,496,138,322,536,381
"COG1230",27,139,12,75,101,24,266,73,121,32,45,4,40,57,28,77,94,81,225,42
"COG1232",60,25,31,71,108,225,262,75,150,151,143,132,70,39,371,328,68,217,71,313
"COG1233",58,1,76,40,293,55,11,202,100,108,42,85,121,108,25,68,16,227,45,96
"COG1234",334,339,605,382,372,428,327,422,355,358,455,359,443,483,526,359,438,356,291,382
"COG1235",598,287,821,753,546,608,546,591,596,630,536,680,656,639,802,731,414,704,441,765
"COG1236",364,171,107,373,68,361,83,175,221,267,356,190,153,270,259,73,186,61,33,162
"COG1237",51,110,347,111,131,40,22,144,60,65,9,24,26,18,44,36,35,22,97,57
"COG1238",146,42,256,133,210,105,79,157,187,149,77,184,181,118,166,165,43,170,193,203
"COG1239",12,3,30,7,12,157,94,11,4,6,32,1,12,66,39,11,54,4,2,12
"COG1240",9,0,20,4,15,86,138,25,5,6,13,0,7,45,22,4,43,4,5,15
"COG1242",327,243,332,320,210,372,194,252,296,229,357,410,322,310,421,300,312,351,307,309
"COG1243",111,0,25,70,22,69,103,32,36,21,25,7,27,42,57,23,48,13,53,11
"COG1246",7,258,5,12,26,14,39,60,17,26,9,35,20,41,5,36,109,31,24,23
"COG1247",200,113,85,219,158,197,250,222,179,183,183,210,255,202,157,110,313,167,173,141
"COG1249",769,1098,173,607,1143,459,1005,924,640,846,307,353,935,428,229,1290,316,936,1253,666
"COG1250",138,892,80,212,75,189,120,146,125,141,211,31,72,189,211,93,81,47,152,142
"COG1251",14,621,6,24,51,7,203,46,9,8,24,14,18,36,3,89,109,19,105,19
"COG1252",98,150,321,162,263,71,118,187,98,193,68,133,66,110,122,250,16,98,370,170
"COG1253",1074,815,1636,1328,1070,1132,1311,1295,1204,1049,412,383,425,449,469,417,443,362,441,425
"COG1254",34,39,19,63,14,44,152,37,15,68,117,27,17,40,69,14,144,10,17,28
"COG1256",168,291,114,286,25,586,57,216,190,319,603,93,67,280,175,26,788,29,120,161
"COG1257",1,0,0,3,13,0,206,0,0,6,0,0,0,1,3,12,168,2,0,7
"COG1259",100,3,6,116,116,80,30,72,111,78,52,21,97,58,25,151,18,129,194,90
"COG1260",282,3,737,210,313,171,49,213,294,241,187,380,339,215,261,262,24,375,143,408
"COG1261",0,75,0,1,9,0,15,11,0,0,2,0,5,1,0,7,3,5,14,4
"COG1262",358,0,628,147,673,267,260,439,399,339,80,233,142,67,143,109,10,196,157,169
"COG1263",366,3311,342,560,686,633,2026,879,305,1033,817,849,637,663,372,618,1901,320,798,379
"COG1264",326,3204,329,457,600,622,2024,723,289,893,678,686,468,603,355,531,1896,253,753,403
"COG1266",179,95,210,140,138,128,100,164,142,181,682,641,410,391,545,342,243,451,354,398
"COG1267",61,97,208,117,66,70,116,61,96,57,83,15,136,55,101,107,63,94,50,105
"COG1268",155,145,98,230,58,225,254,146,118,157,208,188,131,223,221,73,354,60,30,90
"COG1269",383,341,181,535,559,314,274,479,521,477,304,228,631,468,382,570,339,678,483,461
"COG1270",299,78,67,265,168,282,266,266,205,247,211,166,294,181,125,269,113,121,169,209
"COG1271",334,201,386,291,262,200,346,320,374,316,39,122,137,66,84,139,71,128,133,121
"COG1272",59,56,83,55,78,66,143,95,49,87,206,299,217,264,208,232,379,276,234,217
"COG1273",0,63,0,13,0,0,4,0,1,0,0,0,0,0,4,2,4,0,0,0
"COG1274",145,0,15,110,1,46,3,4,157,29,20,2,4,45,57,7,3,1,0,17
"COG1275",11,123,6,10,36,18,47,78,6,37,4,25,4,16,4,6,15,3,12,4
"COG1276",8,90,1,3,9,1,12,9,0,0,5,0,1,0,0,9,6,1,27,3
"COG1277",130,229,40,184,139,184,230,70,185,149,102,48,142,129,145,148,190,178,148,143
"COG1278",35,324,25,65,48,81,253,88,34,52,92,46,53,111,93,60,193,28,100,38
"COG1279",8,104,0,14,21,14,157,40,16,29,6,64,20,36,9,11,183,8,51,7
"COG1280",85,354,16,184,111,101,60,156,154,99,30,48,222,61,33,209,172,149,224,112
"COG1281",204,300,127,280,79,335,360,167,159,213,273,134,135,238,269,103,414,78,90,150
"COG1282",10,131,6,0,3,1,82,7,3,2,1,0,5,0,1,13,6,7,29,8
"COG1283",1189,623,1529,1054,917,1189,509,1041,960,1137,1005,1521,960,1037,1367,861,917,961,653,1151
"COG1284",1082,658,1285,1197,835,1096,1092,975,931,1093,1154,1649,1067,1196,1459,873,1380,1001,663,1069
"COG1285",141,417,208,151,174,122,168,188,181,150,111,185,120,214,223,193,43,90,262,161
"COG1286",4,112,4,10,5,1,80,15,39,7,7,4,4,16,7,18,38,10,20,23
"COG1287",0,0,0,5,9,4,0,7,3,0,3,0,2,7,3,0,0,7,1,2
"COG1288",132,1292,41,130,305,113,445,379,129,140,118,71,525,233,217,365,186,177,492,181
"COG1289",25,1392,11,13,127,25,196,108,3,7,36,13,26,14,8,126,45,36,243,38
"COG1290",1,4,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,1,1
"COG1291",37,218,25,60,22,144,51,57,50,72,104,17,19,61,38,23,235,11,40,45
"COG1292",80,924,50,129,208,86,411,125,31,33,328,54,155,118,70,222,463,65,178,125
"COG1293",334,151,177,383,71,481,524,217,261,246,414,165,142,376,365,107,680,65,94,173
"COG1294",299,294,384,230,324,159,263,339,337,312,178,419,428,269,203,404,136,417,351,380
"COG1295",383,425,602,381,350,421,350,434,408,359,361,427,374,387,468,470,386,420,477,548
"COG1296",157,229,138,250,82,250,227,154,190,185,231,192,211,224,196,80,655,88,93,156
"COG1297",341,101,603,322,383,445,483,356,449,288,261,441,388,405,405,451,533,327,322,524
"COG1298",83,346,73,194,53,321,63,104,123,183,382,56,35,137,89,47,524,29,99,105
"COG1299",369,1224,151,279,177,435,596,439,191,449,362,650,213,284,347,197,717,112,257,219
"COG1300",41,0,2,38,129,64,7,73,42,41,26,13,31,55,119,96,7,129,166,45
"COG1301",538,1127,901,396,517,477,524,768,404,760,410,919,588,760,654,719,704,441,714,712
"COG1302",158,102,82,324,46,297,410,110,159,187,267,83,97,243,300,57,409,33,66,118
"COG1304",67,287,41,119,70,114,345,116,59,78,93,40,56,131,65,110,149,16,71,52
"COG1305",328,195,171,730,203,476,320,361,396,432,546,130,506,328,363,288,422,311,315,309
"COG1306",12,55,2,57,30,17,8,49,15,17,5,3,16,51,66,13,10,3,59,15
"COG1307",723,375,409,1152,179,1080,975,410,644,653,1175,307,279,804,736,146,1444,112,182,528
"COG1309",289,703,92,357,152,318,450,197,266,258,887,409,389,1064,973,603,1319,525,774,523
"COG1310",22,36,22,18,14,92,6,39,11,30,11,4,23,30,22,16,50,11,2,10
"COG1312",635,413,325,489,460,240,238,502,469,290,317,466,688,328,305,490,314,530,679,453
"COG1313",204,52,114,199,33,265,46,89,153,130,227,86,98,211,242,46,150,31,18,86
"COG1314",24,110,4,8,13,16,30,19,3,8,3,0,13,5,6,16,63,10,31,9
"COG1315",86,132,48,157,7,370,29,111,104,154,311,45,53,140,86,35,350,7,55,78
"COG1316",712,676,283,697,213,691,1078,331,377,483,814,359,372,658,733,227,1199,184,137,239
"COG1317",1,106,7,31,16,19,24,19,13,12,10,3,7,10,8,9,3,10,18,11
"COG1319",99,662,67,145,165,215,176,115,92,110,207,70,149,125,100,148,263,39,174,109
"COG1320",12,1,0,4,0,7,3,10,0,2,0,3,7,8,2,0,0,0,0,8
"COG1321",60,71,28,100,18,76,35,27,30,47,219,60,77,166,225,80,311,50,62,96
"COG1322",380,301,581,323,316,298,220,349,341,265,72,79,110,102,127,112,42,114,115,149
"COG1323",230,105,95,214,50,308,345,130,197,166,202,125,126,242,303,76,450,50,60,135
"COG1324",4,93,0,7,13,5,13,12,2,2,7,0,4,3,4,12,6,2,17,1
"COG1327",129,146,71,184,33,209,325,100,115,125,97,70,68,173,174,60,292,40,69,84
"COG1328",1293,979,1073,1318,1035,2747,1223,1130,1464,1222,346,385,403,505,549,345,440,336,248,439
"COG1329",1,0,2,29,1,39,58,7,23,11,12,2,12,24,46,19,0,2,0,4
"COG1330",2,129,4,3,3,0,23,6,1,1,8,6,7,0,1,40,18,7,96,19
"COG1331",5,103,0,30,7,1,5,14,3,7,0,0,3,4,2,20,2,1,31,14
"COG1332",5,0,17,35,3,35,27,18,8,14,3,91,15,53,4,0,43,5,37,5
"COG1333",25,0,8,13,75,24,71,95,19,49,37,5,55,24,5,99,5,64,149,59
"COG1335",128,574,363,275,114,183,679,162,108,217,321,118,250,241,223,124,481,130,205,94
"COG1336",0,0,0,1,0,1,0,22,5,0,0,0,0,1,0,0,2,0,7,1
"COG1337",2,13,16,31,3,27,19,25,3,16,6,38,8,28,10,8,29,3,44,4
"COG1338",33,164,39,90,18,149,43,40,36,96,239,23,15,71,39,18,289,10,41,29
"COG1342",123,10,16,57,72,40,64,93,164,176,138,96,86,91,96,11,42,115,51,91
"COG1343",53,57,10,72,8,58,66,40,32,69,138,42,62,127,80,64,115,5,45,51
"COG1344",273,413,201,450,36,908,77,365,276,467,979,124,151,395,263,58,1137,43,255,225
"COG1345",103,213,65,131,19,218,53,115,105,103,222,39,22,145,71,27,572,19,71,70
"COG1346",299,142,324,303,206,298,143,305,282,275,335,413,277,274,352,226,293,228,273,315
"COG1347",168,3,174,173,194,90,43,162,207,146,105,161,256,147,112,201,15,251,193,196
"COG1348",59,83,14,25,30,60,3,54,24,23,46,10,20,108,28,32,50,16,22,52
"COG1349",343,1927,171,496,433,389,968,445,337,776,578,794,598,529,315,530,813,386,441,385
"COG1350",305,27,583,249,435,191,85,349,342,283,197,426,457,301,320,390,28,436,268,452
"COG1351",55,1,216,67,22,679,49,69,82,119,308,257,41,117,317,21,41,14,3,88
"COG1352",59,146,29,90,12,134,57,50,51,94,214,23,40,79,45,33,207,15,60,60
"COG1353",4,0,27,52,14,65,53,113,42,53,13,108,26,100,16,2,118,10,91,24
"COG1354",150,101,82,254,39,276,384,105,150,129,261,92,96,221,269,64,406,40,51,111
"COG1355",0,0,626,1,0,0,84,36,0,0,2,3,3,0,198,0,0,1,0,271
"COG1357",119,688,51,168,129,151,136,162,222,109,68,73,249,128,96,197,73,217,131,160
"COG1358",75,52,52,120,28,70,162,78,66,101,135,93,64,113,101,26,163,25,42,33
"COG1359",31,152,6,65,66,31,190,109,54,39,30,12,90,43,58,136,37,60,95,48
"COG1360",88,234,511,118,153,191,98,175,116,132,283,427,63,161,293,91,270,173,256,211
"COG1361",181,35,1,20,7,8,26,6,19,11,2,3,5,6,25,2,28,2,1,8
"COG1362",573,315,802,645,179,817,405,445,465,485,273,240,126,229,265,71,179,67,68,162
"COG1363",233,483,118,394,127,126,286,178,198,146,72,16,83,49,98,29,29,27,44,61
"COG1364",251,104,117,309,76,410,177,202,253,295,276,195,127,269,390,52,453,95,30,130
"COG1366",34,12,27,54,14,51,25,19,32,38,174,50,77,113,143,41,142,56,42,49
"COG1368",826,637,1700,867,715,1185,2319,796,1152,1042,1507,795,869,1520,1979,702,1628,832,904,1333
"COG1372",0,0,0,16,0,9,0,2,221,0,0,1,1,21,4,0,0,20,0,6
"COG1373",1658,176,11961,2700,2038,2887,2045,2213,2157,2329,4148,7327,1560,3806,8195,1987,2032,2599,1962,5478
"COG1376",191,659,130,417,162,316,956,224,269,259,625,200,225,353,387,133,699,146,140,220
"COG1377",55,389,61,109,28,171,93,81,78,111,288,29,36,104,65,34,329,14,61,50
"COG1378",16,28,5,47,1,45,30,23,22,45,47,5,15,43,9,6,30,6,0,37
"COG1379",14,145,3,15,64,55,30,34,17,15,46,12,57,47,33,33,36,18,24,39
"COG1380",177,135,269,204,121,186,130,150,143,169,264,232,141,191,235,154,185,136,170,174
"COG1381",41,49,16,67,19,85,91,42,39,48,237,102,111,197,233,58,274,47,69,87
"COG1384",2,0,0,1,0,0,0,0,3,0,2,2,3,7,5,3,0,1,0,0
"COG1385",109,67,134,90,67,90,89,95,86,87,304,233,202,330,374,230,321,221,192,255
"COG1386",144,50,88,182,35,238,329,89,119,113,122,98,95,193,220,39,298,28,36,79
"COG1387",527,377,362,689,505,503,367,572,523,671,666,858,735,582,416,467,523,543,484,461
"COG1388",369,156,201,406,253,607,172,345,473,457,572,145,302,510,392,203,1101,314,52,299
"COG1390",6,29,0,12,10,4,3,3,26,6,6,4,11,21,16,21,4,2,16,12
"COG1391",8,468,25,2,21,3,137,52,13,21,12,7,30,14,14,31,172,61,62,37
"COG1392",67,78,14,39,202,32,197,123,86,144,64,138,78,131,47,182,70,156,130,76
"COG1393",102,325,57,158,94,201,482,100,97,87,22,12,29,43,42,31,85,36,49,29
"COG1394",94,141,90,233,147,114,156,131,173,102,124,42,185,167,173,196,120,130,154,146
"COG1396",1037,1257,886,1405,496,1206,1190,650,838,826,1439,574,688,1176,1010,576,1146,564,709,700
"COG1397",15,67,236,31,80,60,46,26,74,65,126,439,125,390,388,230,141,201,289,225
"COG1399",109,156,72,208,45,107,329,77,109,128,182,88,84,134,133,58,306,48,71,71
"COG1401",133,45,711,242,61,98,232,290,159,380,582,687,266,241,529,353,603,217,7,290
"COG1402",83,118,10,142,192,82,81,198,156,141,44,401,97,107,94,150,32,116,122,97
"COG1403",7,93,471,101,15,123,70,54,22,21,74,47,80,230,190,18,96,86,4,180
"COG1404",1215,598,1701,1304,1328,1027,838,1460,1186,1178,1112,819,1566,1282,1179,1144,1760,1336,910,1355
"COG1406",12,0,6,3,0,27,0,17,4,25,14,13,8,7,10,1,108,2,15,5
"COG1408",706,268,1405,672,592,406,504,677,647,747,516,1026,748,691,942,793,333,732,698,832
"COG1409",1399,496,870,856,1266,951,685,1082,1360,1175,518,824,1471,918,813,1219,478,1179,1025,730
"COG1410",1109,854,1215,910,1114,1027,435,1296,1077,1020,945,1537,1175,962,1068,1180,615,1092,757,1169
"COG1413",3,290,1,7,6,9,54,2,0,0,7,0,0,0,3,2,9,6,3,11
"COG1414",95,1107,45,177,158,101,249,183,114,108,124,47,163,133,113,212,138,134,260,141
"COG1415",1,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,1,2,0
"COG1416",0,1,0,3,4,1,1,5,1,2,0,0,0,0,0,1,1,0,1,0
"COG1418",870,321,1126,1002,778,1107,1046,763,886,809,746,1031,827,1098,1230,721,963,730,657,949
"COG1419",51,0,35,78,0,225,6,71,52,92,161,20,23,95,49,4,172,9,18,60
"COG1420",277,96,116,356,75,429,447,188,210,216,298,174,125,308,370,73,469,55,78,151
"COG1424",2,0,2,2,1,2,16,8,2,6,6,57,4,29,7,2,27,3,0,28
"COG1426",4,109,7,7,22,12,204,29,6,17,1,28,9,45,22,17,178,20,15,9
"COG1427",5,0,1,14,0,17,0,19,9,46,0,82,0,71,15,3,0,12,0,24
"COG1428",18,4,628,22,0,42,309,35,10,13,122,377,0,133,364,3,308,8,1,189
"COG1429",397,3,613,185,691,555,382,641,387,376,236,717,459,654,254,652,220,445,374,583
"COG1430",30,25,14,4,0,2,0,12,25,3,3,0,6,24,35,3,48,7,0,1
"COG1431",0,0,3,9,1,3,0,0,0,2,3,0,0,2,3,0,98,6,0,5
"COG1432",167,78,34,170,37,215,119,109,102,77,285,93,86,168,194,35,77,100,37,139
"COG1433",66,10,10,35,69,78,77,67,139,42,45,39,69,41,24,6,109,114,31,75
"COG1434",233,336,65,211,85,138,462,144,149,154,143,178,128,173,74,102,153,37,111,78
"COG1435",235,149,80,263,160,180,266,131,207,131,90,256,261,130,143,198,183,252,232,186
"COG1436",17,34,13,27,11,19,14,6,21,6,7,5,18,27,51,24,17,6,2,12
"COG1437",2,0,0,6,0,6,6,2,4,0,4,2,1,9,7,0,22,1,0,2
"COG1438",222,379,494,279,193,315,277,227,264,281,277,357,259,272,347,247,371,207,229,275
"COG1440",23,98,18,64,43,27,153,29,22,59,19,41,34,34,21,25,188,18,79,34
"COG1441",3,85,1,1,7,0,12,6,0,1,0,3,3,0,0,9,4,3,13,5
"COG1442",128,252,256,170,86,172,185,125,119,65,923,460,476,711,197,327,619,449,662,367
"COG1443",54,72,219,104,106,50,14,52,84,53,65,95,88,49,100,88,8,107,166,149
"COG1444",5,261,4,1,11,0,36,15,0,0,5,2,3,0,1,27,6,4,45,8
"COG1445",364,978,178,248,135,467,675,343,188,351,327,466,221,288,359,196,694,111,179,200
"COG1446",56,346,9,25,231,21,118,128,30,97,36,65,103,61,11,122,34,136,111,58
"COG1447",19,208,20,69,48,28,140,38,23,77,26,43,55,44,33,20,266,14,54,19
"COG1448",22,375,38,22,19,23,144,126,19,61,32,68,57,90,36,87,144,31,81,39
"COG1449",258,0,411,210,196,227,62,235,311,175,167,110,222,175,279,326,25,294,315,233
"COG1450",10,576,1,7,61,5,23,54,10,15,10,10,10,6,4,36,21,26,96,19
"COG1451",260,204,89,325,280,303,266,324,291,243,280,101,180,309,222,176,264,252,282,214
"COG1452",14,354,15,6,19,2,44,52,15,17,8,5,20,8,10,47,193,34,68,19
"COG1453",489,135,107,404,267,370,212,435,629,405,272,163,347,284,193,449,118,345,357,306
"COG1454",1783,1512,501,1332,1199,1479,1364,1252,1185,1547,1733,1027,1283,1407,1005,881,1882,1068,653,902
"COG1455",81,617,58,217,140,356,1349,118,61,163,122,96,129,212,122,99,803,57,301,147
"COG1456",18,0,5,36,8,11,87,2,14,16,28,10,15,20,20,8,54,2,5,9
"COG1457",30,90,28,47,18,20,128,38,42,40,140,214,154,199,71,104,231,70,42,57
"COG1459",61,632,65,257,99,349,424,170,174,214,371,122,164,291,364,129,407,78,134,156
"COG1461",386,154,153,423,100,470,464,271,302,318,319,227,195,386,363,70,523,72,118,215
"COG1462",0,35,0,1,15,0,10,28,28,0,1,2,0,10,0,2,2,0,32,0
"COG1463",23,138,20,9,23,27,135,46,37,51,12,64,25,79,39,51,139,22,25,26
"COG1464",87,310,123,199,92,229,643,192,147,153,109,216,163,187,232,189,574,108,130,111
"COG1465",0,0,0,3,11,2,0,10,2,4,0,0,3,3,2,0,0,3,0,2
"COG1466",397,252,394,519,267,538,609,372,454,417,469,529,363,452,498,381,557,433,313,388
"COG1468",40,93,13,94,10,67,122,23,72,68,141,80,43,121,108,66,157,9,40,79
"COG1469",8,0,6,6,7,18,0,36,27,31,4,59,23,32,11,22,62,8,7,18
"COG1470",46,42,3,33,63,41,15,16,44,53,33,7,35,17,13,63,0,59,131,43
"COG1472",5277,1503,5068,5415,6444,4581,3633,4163,7365,4748,4190,5306,4673,3600,3938,4476,2099,6161,7194,6652
"COG1473",340,1356,207,485,700,431,991,773,454,379,315,240,1014,521,347,681,1149,469,883,558
"COG1475",1632,1027,896,1550,696,1433,1300,1203,1583,1104,1620,1065,1161,1756,1453,1057,1270,1231,1032,1320
"COG1476",95,61,46,201,24,137,68,47,67,83,527,54,49,153,89,58,126,27,46,61
"COG1477",203,64,258,183,154,181,164,148,141,163,532,511,492,513,620,385,576,620,561,517
"COG1479",389,158,692,1082,328,876,158,883,414,742,1117,780,1108,1083,1315,757,226,978,471,1526
"COG1480",470,4,1180,386,850,247,132,618,453,582,660,502,608,436,618,496,75,819,713,668
"COG1481",179,83,87,323,49,339,469,124,156,174,279,121,110,286,272,98,414,61,54,118
"COG1482",645,359,492,726,442,430,469,397,680,460,405,413,510,433,414,507,785,631,704,618
"COG1483",0,0,0,3,0,5,0,6,253,30,0,3,0,75,46,0,3,2,74,590
"COG1484",449,447,100,263,571,355,272,458,385,337,833,958,526,754,1202,1088,939,1408,436,1597
"COG1485",5,194,1,3,18,0,25,12,0,1,3,0,3,0,0,16,6,3,17,9
"COG1486",116,764,57,163,327,114,309,198,110,140,123,133,223,121,107,125,67,108,157,135
