"","NLM027","NLM021","DLM017","DLM002","DLF008","NLM022","NOM020","DLF012","DLF014","NOM013","DOF006","DLM018","NLM031","NLF002","DOF003","DLM019","NLM002","DOF008","DLM020","NOF011"
"COG1054",140,1,1,2,31,29,10,21,14,6,7,3,6,4,4,0,15,34,7,1
"COG1055",187,324,572,618,136,382,584,241,340,383,119,490,201,328,349,239,1317,211,203,167
"COG1056",183,15,16,92,40,29,13,25,8,9,9,2,9,124,10,80,9,28,5,15
"COG1057",264,264,295,285,248,308,259,240,233,339,275,315,293,261,286,353,406,331,211,271
"COG1058",422,175,163,161,252,136,99,59,253,203,215,131,113,141,182,228,57,123,173,168
"COG1059",2,0,0,0,33,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0
"COG1060",411,759,758,683,756,638,658,1014,517,821,882,604,611,952,743,355,226,305,733,699
"COG1061",1467,1183,832,1268,435,836,1691,1215,798,1560,496,254,180,422,183,181,330,338,203,270
"COG1062",25,1,1,1,42,32,21,21,16,1,11,0,0,1,3,2,16,66,5,0
"COG1063",1588,639,814,707,1022,804,670,1975,1177,680,674,697,820,843,827,1083,423,1318,789,777
"COG1064",158,9,4,1,75,51,36,47,39,4,73,0,23,2,2,76,25,32,60,7
"COG1066",632,578,505,496,336,528,496,504,618,450,475,568,478,437,434,583,684,650,466,506
"COG1067",41,43,71,154,26,69,96,26,252,138,5,35,6,45,23,33,12,59,2,24
"COG1069",64,141,151,59,36,63,47,405,7,33,90,118,174,27,237,54,33,60,63,173
"COG1070",457,422,545,495,615,456,633,631,460,406,1626,1469,1559,1521,1257,1506,1449,1867,1426,1475
"COG1071",286,130,55,83,226,61,44,10,81,38,188,27,135,219,214,135,15,13,390,273
"COG1072",233,2,0,5,21,28,66,43,47,8,5,5,7,2,2,3,14,126,6,0
"COG1073",745,1097,1094,953,1171,1033,1029,1182,828,1006,1611,987,1029,1248,1205,1264,2149,813,1271,1150
"COG1074",1558,1095,898,1089,453,1100,994,1124,950,1025,525,1373,1060,833,797,1380,1313,1130,696,938
"COG1075",3,171,88,143,108,63,5,243,0,81,25,55,67,64,31,285,2,32,14,31
"COG1076",34,128,237,97,63,129,273,27,30,85,189,163,136,109,141,46,435,36,144,93
"COG1077",650,764,826,787,405,796,707,390,641,732,531,772,682,764,565,725,645,714,522,647
"COG1078",208,187,75,79,265,95,80,91,56,104,286,138,230,195,176,138,18,139,240,227
"COG1079",511,233,151,212,176,152,76,274,193,229,110,154,250,127,266,750,50,310,97,208
"COG1080",984,575,442,500,367,937,389,897,902,434,201,733,560,662,386,553,153,1119,259,317
"COG1082",855,521,480,564,1009,387,286,768,382,470,433,561,579,700,515,962,133,819,628,642
"COG1083",16,96,146,102,182,122,188,33,71,341,94,31,218,168,155,108,24,38,227,168
"COG1085",129,10,13,39,14,27,57,38,298,37,9,58,9,42,11,22,13,279,8,3
"COG1086",496,943,715,676,1085,753,391,961,319,636,1136,478,1064,971,1087,901,295,522,1173,1429
"COG1087",655,480,631,566,363,488,463,651,547,551,316,638,519,573,411,622,564,604,422,456
"COG1088",449,729,710,541,655,553,669,346,621,630,898,629,550,595,663,489,700,508,673,652
"COG1089",10,300,443,331,417,285,441,40,37,356,601,355,602,451,477,138,384,34,424,609
"COG1090",16,32,46,20,167,39,69,13,0,21,184,9,21,43,60,27,12,10,186,112
"COG1091",372,583,517,402,546,416,345,374,641,463,652,554,427,562,528,420,311,504,610,505
"COG1092",515,638,658,668,441,690,678,511,433,636,507,612,606,594,534,827,587,477,510,619
"COG1098",164,47,66,45,15,44,14,88,114,62,1,57,31,42,20,153,1,57,18,38
"COG1099",0,3,33,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0
"COG1101",649,297,170,239,142,348,100,433,238,229,85,160,265,184,208,426,79,361,109,204
"COG1102",2,3,0,13,0,3,20,0,16,1,0,5,0,2,3,6,0,0,0,0
"COG1104",905,759,457,692,216,882,333,911,869,617,152,680,654,774,435,1149,122,1057,250,534
"COG1105",648,184,161,262,203,358,97,348,400,205,104,305,244,315,178,249,70,462,116,160
"COG1106",445,548,1041,917,423,464,945,554,307,663,1007,462,548,504,599,225,503,241,420,408
"COG1108",524,338,408,321,368,308,485,150,456,375,277,324,254,348,291,287,470,475,300,363
"COG1109",1729,1650,1738,1971,1083,1601,1477,1566,1483,1735,1160,1856,1594,1708,1367,2169,1671,1812,1195,1561
"COG1112",147,1623,1433,1346,1510,1580,1510,744,1391,1405,1771,1915,1354,1590,1247,602,3173,665,2353,2014
"COG1113",794,4,31,118,151,184,131,273,867,71,76,181,4,135,13,35,112,848,54,12
"COG1114",450,198,121,189,258,141,63,104,778,158,200,184,131,210,107,293,65,393,77,122
"COG1115",1109,1108,998,1050,1112,1147,1227,1131,1234,1053,837,1134,1001,958,928,1204,694,1421,688,705
"COG1116",342,245,213,228,318,274,138,537,654,346,234,214,242,340,220,380,97,347,215,130
"COG1117",600,350,307,320,290,379,166,416,419,296,311,372,346,348,343,479,109,607,306,353
"COG1118",92,61,46,88,15,142,25,213,111,50,79,220,143,207,133,92,30,343,49,104
"COG1119",223,157,257,177,179,176,421,33,157,105,195,209,182,129,187,78,528,100,312,258
"COG1120",696,549,536,571,846,604,556,776,272,642,723,582,616,729,753,768,615,491,678,570
"COG1121",542,366,409,329,298,283,346,126,398,365,392,309,296,321,279,254,331,457,313,343
"COG1122",2831,787,543,1016,470,827,432,1729,2449,1003,237,1060,862,868,634,1755,209,1865,380,619
"COG1123",263,140,44,103,60,143,80,170,969,83,57,165,35,80,82,208,93,576,99,87
"COG1124",108,19,9,9,87,67,29,52,61,45,56,7,39,16,39,17,46,47,21,13
"COG1125",433,18,11,75,134,27,13,79,175,72,42,19,29,29,49,9,31,48,48,32
"COG1126",1762,646,556,699,326,772,528,883,1516,612,210,787,570,601,450,1013,204,1417,337,432
"COG1127",42,240,353,236,265,122,424,48,131,303,355,211,218,280,319,98,401,49,289,269
"COG1129",1882,635,399,662,1785,826,705,3189,1004,789,213,176,220,157,206,480,122,441,87,142
"COG1131",4635,2636,2163,3092,1555,2809,1091,5607,2514,3005,1470,2198,2337,2331,2435,2762,1119,3226,2016,2204
"COG1132",10014,5596,4573,5468,3507,7475,3824,9090,6049,5093,2943,5558,5554,5978,4718,10183,2431,9140,4030,4763
"COG1133",16,0,0,0,23,33,17,23,0,0,23,0,2,0,0,4,15,7,7,1
"COG1134",657,342,172,345,293,393,156,651,576,358,408,314,383,427,274,300,80,426,263,221
"COG1135",685,244,173,204,130,183,277,327,556,221,89,184,184,182,140,431,98,417,105,182
"COG1136",3124,2709,2122,2908,1580,2455,1889,3498,3076,2577,1953,2549,2519,2835,2315,3303,1975,3463,2089,2518
"COG1137",42,180,296,228,273,127,332,52,135,233,275,208,167,194,216,109,422,40,240,255
"COG1138",73,64,16,14,51,103,37,58,16,20,42,12,7,41,34,27,65,17,22,14
"COG1139",176,240,226,273,254,181,311,57,240,238,409,300,134,179,162,72,821,27,299,144
"COG1140",89,5,4,1,24,61,47,31,6,12,19,25,2,1,5,10,42,23,14,9
"COG1141",27,6,17,13,0,7,2,2,9,8,1,11,21,7,6,9,0,20,4,8
"COG1142",23,9,6,16,46,54,30,41,19,7,104,31,35,9,67,112,71,67,59,25
"COG1143",28,104,132,72,117,125,156,27,2,75,117,146,114,85,155,59,240,30,131,152
"COG1144",1,60,20,46,69,45,94,25,9,46,28,12,25,22,39,37,27,12,6,25
"COG1145",912,1224,750,1065,1430,1019,489,1654,806,845,1081,1143,1310,1125,1192,2062,350,1060,1335,1128
"COG1146",70,127,146,109,60,142,99,159,183,114,121,157,92,120,145,75,125,117,116,83
"COG1148",146,72,44,60,203,29,48,160,67,88,134,51,59,72,127,390,12,101,48,71
"COG1149",5,1,5,0,0,0,5,0,1,6,28,2,2,2,0,6,1,0,38,3
"COG1150",26,37,15,19,48,3,18,63,14,22,24,11,25,22,33,33,4,27,10,32
"COG1151",614,569,326,596,638,666,292,939,600,552,602,567,591,669,555,651,186,962,539,473
"COG1152",145,12,27,24,0,13,9,310,60,20,14,23,18,12,65,405,7,109,9,23
"COG1154",626,1083,1221,985,795,1017,1229,784,682,916,1053,1036,1146,1051,947,1120,1717,853,987,1049
"COG1155",539,628,413,363,386,361,253,890,276,391,573,407,467,418,481,628,150,528,467,582
"COG1156",380,511,379,324,361,280,191,758,243,332,511,314,426,392,478,559,97,390,349,452
"COG1157",20,94,61,131,128,284,113,42,34,130,45,112,102,180,150,24,48,77,64,46
"COG1158",416,446,326,361,215,553,335,423,503,336,384,515,418,230,345,231,799,505,251,345
"COG1159",439,380,485,447,324,352,432,318,464,444,277,469,394,418,378,483,525,366,393,383
"COG1160",773,935,917,877,861,856,770,912,1027,997,973,940,824,985,803,877,762,820,820,786
"COG1161",617,188,156,229,148,244,72,248,252,276,60,174,190,185,150,334,46,419,92,187
"COG1162",441,435,464,459,513,445,447,331,294,472,433,459,450,443,425,507,448,326,467,550
"COG1164",882,403,256,337,281,483,148,282,394,400,114,365,434,262,377,1335,54,834,184,349
"COG1165",84,173,466,280,432,216,944,123,474,479,569,576,220,124,438,117,758,137,470,460
"COG1166",52,331,641,289,323,342,683,47,25,310,440,430,335,292,374,159,1004,35,503,459
"COG1167",863,702,515,810,1108,934,360,1228,1638,691,390,773,874,813,542,1090,213,1221,445,560
"COG1168",862,761,668,643,1044,640,794,372,1012,633,1053,744,824,848,781,563,1007,843,755,712
"COG1169",66,169,239,115,209,157,332,54,31,150,283,197,128,123,91,46,313,38,277,176
"COG1171",664,377,469,343,516,421,485,669,819,463,443,509,331,397,260,329,541,532,229,242
"COG1172",1334,340,187,341,1233,373,464,2180,876,382,492,260,452,315,385,773,282,845,206,242
"COG1173",1307,519,448,526,725,644,323,1161,1684,619,387,557,527,547,597,1287,225,1324,265,475
"COG1174",339,23,18,48,227,46,27,163,276,86,80,20,32,34,54,15,48,43,73,20
"COG1175",3257,1220,1029,2071,1381,1910,643,6439,3577,1355,741,1319,1730,1153,852,2518,361,3544,912,1221
"COG1176",435,365,368,420,320,396,435,393,268,329,318,317,322,302,269,434,130,330,308,345
"COG1177",498,433,353,366,272,477,431,668,458,325,254,414,378,337,314,464,169,555,300,330
"COG1178",151,187,144,235,924,239,114,107,317,209,280,128,133,185,216,548,92,245,78,167
"COG1179",203,377,344,339,216,353,331,279,308,368,246,340,332,350,280,368,319,330,228,314
"COG1180",838,400,349,607,594,442,580,740,962,434,186,202,124,164,178,153,227,215,140,151
"COG1181",837,523,545,545,414,561,525,593,595,596,366,619,542,489,444,593,770,650,440,503
"COG1182",63,30,21,13,5,14,11,7,15,15,3,9,7,5,13,25,9,18,5,24
"COG1183",126,287,370,243,254,176,292,122,163,265,332,235,222,268,231,160,484,156,206,269
"COG1184",0,1,0,7,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,2
"COG1185",982,1070,1175,885,682,859,1106,763,1031,1015,740,1022,786,979,836,1166,1370,704,822,876
"COG1186",516,551,586,550,489,527,562,490,613,558,562,607,509,584,506,622,696,521,487,486
"COG1187",844,504,495,495,286,654,446,512,538,442,278,664,539,391,441,692,596,717,303,422
"COG1188",218,157,135,144,119,141,193,121,81,183,174,150,110,151,154,150,232,179,128,127
"COG1189",357,205,164,256,111,236,61,300,400,203,15,79,74,68,51,125,14,121,36,52
"COG1190",759,849,815,788,529,737,773,660,824,764,759,794,705,815,736,961,951,719,733,684
"COG1191",542,706,526,834,250,1252,240,1015,628,809,146,720,919,823,551,1278,91,1045,248,605
"COG1192",1620,1446,1379,1463,755,1358,1507,1284,1527,1715,739,1355,1307,1174,1172,1761,757,1738,804,1102
"COG1193",1012,945,873,873,674,905,867,894,616,802,573,1075,1076,717,739,1152,1123,915,787,811
"COG1194",489,336,340,250,184,316,318,249,387,307,283,313,386,214,355,282,414,361,295,370
"COG1195",882,554,609,642,435,557,525,690,773,639,472,639,631,558,542,557,707,848,419,540
"COG1196",1305,670,494,843,369,807,213,908,1293,833,177,714,762,603,509,1238,160,1157,280,595
"COG1197",2023,1402,1445,1258,719,1381,1540,1219,1528,1233,826,1511,1184,1211,1194,1672,1676,1640,1166,1148
"COG1198",1053,993,1047,984,668,1038,1079,995,970,1023,930,1042,912,881,847,1142,1222,978,763,893
"COG1199",995,344,277,438,258,649,252,881,324,401,168,404,381,367,321,538,108,837,180,275
"COG1200",320,288,340,287,194,287,316,269,307,251,681,943,894,728,752,998,1220,946,657,851
"COG1201",52,16,10,9,132,44,127,109,759,9,32,187,2,4,8,164,36,443,20,5
"COG1203",487,453,257,534,363,502,612,798,157,641,74,370,255,315,270,588,305,843,266,270
"COG1204",135,220,240,332,40,87,111,391,109,361,27,68,27,178,209,412,15,10,254,67
"COG1205",27,119,29,294,758,397,128,688,18,86,101,520,128,196,330,130,21,395,251,105
"COG1206",272,151,118,141,63,108,58,130,198,100,39,172,137,105,117,425,12,135,39,97
"COG1207",371,165,96,181,159,141,156,166,479,194,55,222,125,160,105,301,69,401,67,106
"COG1208",10,166,163,170,175,117,220,69,134,246,662,544,536,643,510,350,389,101,673,462
"COG1209",420,391,503,481,506,400,421,278,522,429,582,453,379,395,405,436,275,337,470,531
"COG1210",312,101,262,168,77,112,325,157,293,155,107,254,91,123,65,162,289,303,80,85
"COG1211",361,443,855,533,377,571,639,623,495,531,420,531,458,464,478,463,732,502,398,487
"COG1212",47,212,293,249,238,149,314,27,141,219,249,203,185,218,234,178,267,30,272,238
"COG1213",32,42,71,36,258,20,28,4,0,19,84,65,31,31,30,23,1,10,112,78
"COG1214",481,418,429,345,242,355,400,273,318,370,369,419,378,395,318,401,361,366,297,344
"COG1215",651,634,573,559,685,515,705,177,556,509,735,468,669,588,770,514,320,532,913,825
"COG1216",492,901,843,1199,745,862,1010,384,1041,1326,1189,881,1011,954,952,630,1079,611,1011,1044
"COG1217",867,1000,1038,813,508,914,991,784,893,849,871,1038,791,918,731,1040,1116,817,686,807
"COG1218",24,179,144,120,126,153,105,30,44,103,271,132,188,139,185,64,45,43,219,194
"COG1219",916,754,725,828,473,840,663,881,862,804,567,793,774,767,611,763,765,862,630,690
"COG1220",141,37,30,50,85,60,70,53,171,44,20,16,2,38,12,39,5,41,2,5
"COG1221",251,29,108,404,190,125,71,443,262,296,27,56,51,121,16,19,27,96,15,12
"COG1225",150,161,182,177,175,207,179,229,116,168,183,205,218,166,168,129,211,156,206,177
"COG1226",260,213,281,240,312,376,225,161,93,191,414,207,204,213,201,174,132,264,302,166
"COG1227",632,313,254,437,203,481,133,530,279,434,112,326,288,397,279,345,87,614,146,286
"COG1228",226,507,313,322,507,335,128,278,368,263,515,314,474,322,454,676,167,291,511,441
"COG1230",159,58,48,44,94,101,67,33,126,61,113,158,28,85,64,35,62,169,100,123
"COG1232",65,158,97,60,117,40,15,203,357,47,113,83,110,337,106,164,18,192,248,99
"COG1233",0,152,41,68,216,33,55,18,24,87,331,7,37,144,145,57,11,30,63,81
"COG1234",593,396,354,471,376,485,473,503,367,467,345,507,355,405,367,182,553,551,322,362
"COG1235",427,577,774,661,457,505,602,319,439,591,557,708,641,579,559,448,831,368,569,638
"COG1236",293,291,272,367,97,387,120,97,227,302,74,272,291,328,205,340,63,344,149,206
"COG1237",34,65,31,162,257,46,200,3,37,67,121,27,77,89,81,60,12,25,108,140
"COG1238",15,160,188,118,102,125,228,12,12,131,176,128,148,132,168,58,303,24,150,175
"COG1239",32,25,3,19,150,7,20,4,30,63,17,12,13,2,9,227,15,14,17,14
"COG1240",12,13,3,9,97,1,24,1,23,47,13,16,8,2,2,143,9,3,6,14
"COG1242",366,276,278,356,257,325,276,330,259,353,204,381,305,325,229,153,428,276,277,284
"COG1243",50,55,47,65,53,25,18,70,106,50,33,53,31,35,23,163,18,49,18,30
"COG1246",22,20,32,26,49,43,46,19,3,45,23,7,3,25,26,17,23,21,23,20
"COG1247",305,248,182,191,110,204,138,273,311,186,155,286,175,273,165,256,85,291,131,168
"COG1249",1754,550,471,472,1013,422,344,235,484,441,1106,500,665,679,927,383,364,393,1257,931
"COG1250",247,216,121,161,183,302,130,123,375,176,61,188,204,91,149,189,73,292,105,150
"COG1251",177,16,6,7,116,61,73,90,14,28,64,4,17,11,15,14,54,103,14,10
"COG1252",142,69,200,124,170,53,315,34,32,108,242,54,136,141,148,37,115,115,263,204
"COG1253",1054,1183,1292,1264,1118,1102,1220,805,1174,1354,1118,1122,1296,1059,1209,1312,1694,1182,1148,1157
"COG1254",192,39,17,44,21,51,18,183,125,31,17,39,42,41,38,29,15,161,5,32
"COG1256",18,272,142,309,93,668,220,35,104,276,36,307,262,501,226,44,28,157,184,165
"COG1257",288,2,1,3,5,0,0,3,64,1,11,5,1,4,3,5,3,81,6,0
"COG1259",0,85,96,50,109,78,26,2,22,55,138,46,147,81,130,43,237,11,145,139
"COG1260",15,239,405,223,224,104,458,28,36,205,289,188,232,181,235,64,716,65,253,260
"COG1261",16,0,0,0,8,15,35,8,0,0,12,0,0,1,8,0,5,3,2,0
"COG1262",10,417,858,332,342,153,350,25,65,229,647,162,141,483,637,123,981,26,973,261
"COG1263",3329,572,668,584,1143,818,403,2124,1893,667,223,214,286,228,123,180,146,900,129,184
"COG1264",3006,541,540,543,1068,821,378,1997,1819,557,640,608,719,537,353,477,349,2687,329,483
"COG1266",254,159,184,171,118,171,136,237,95,128,478,486,468,571,389,427,996,432,340,389
"COG1267",38,50,138,106,100,57,169,14,10,37,64,41,114,46,122,30,220,11,117,104
"COG1268",321,201,114,197,95,191,63,319,384,205,66,195,189,201,153,281,51,270,58,105
"COG1269",571,575,428,374,469,366,257,958,363,502,570,494,491,513,563,669,157,642,504,593
"COG1270",180,202,198,175,237,181,145,150,224,178,152,232,299,253,231,201,57,174,220,185
"COG1271",234,267,384,253,206,242,400,35,46,229,286,316,284,226,308,121,240,166,427,331
"COG1272",331,240,190,278,266,225,143,431,346,265,261,227,185,291,290,146,298,347,206,195
"COG1273",0,2,1,0,17,0,0,12,0,0,0,0,0,1,0,2,21,0,2,0
"COG1274",5,83,77,56,1,17,7,0,3,42,0,39,72,0,10,314,0,0,11,50
"COG1275",81,18,18,46,121,25,15,33,36,44,45,29,1,54,12,5,19,19,18,16
"COG1276",9,0,0,0,4,12,9,7,0,0,6,0,0,1,4,1,3,7,3,1
"COG1277",334,171,163,131,181,83,51,486,116,132,136,97,173,177,278,175,26,269,133,241
"COG1278",150,47,30,72,144,99,29,126,148,97,53,66,64,64,56,40,34,150,33,56
"COG1279",48,24,11,41,66,19,37,27,243,41,25,27,10,52,7,16,14,8,10,17
"COG1280",140,118,76,73,128,92,61,202,19,58,115,58,122,95,141,56,60,61,103,141
"COG1281",436,267,180,239,129,295,127,370,249,268,73,236,174,234,186,404,69,317,87,175
"COG1282",23,1,3,1,9,27,72,37,175,0,7,36,1,3,25,21,17,115,5,0
"COG1283",880,1071,1294,1243,729,1237,1181,1177,598,1036,952,1063,1163,1167,854,1175,1187,1050,956,940
"COG1284",1193,1098,1105,1115,889,968,1088,936,807,1178,864,1213,1060,1035,805,1033,1112,1190,831,1003
"COG1285",29,166,146,224,219,169,153,66,314,240,179,223,110,136,127,290,220,207,130,123
"COG1286",114,27,4,18,17,19,34,21,7,16,10,7,2,8,26,7,10,10,4,12
"COG1287",0,2,1,1,0,1,5,0,0,2,8,2,0,1,0,11,0,0,0,3
"COG1288",299,119,80,134,509,183,97,164,369,279,98,34,54,43,76,55,51,113,47,35
"COG1289",147,6,15,9,229,234,102,154,0,11,119,0,11,7,17,12,110,143,53,12
"COG1290",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG1291",20,64,33,69,58,122,62,27,13,64,9,26,29,21,21,4,4,16,9,11
"COG1292",610,113,74,125,362,317,193,167,442,143,204,146,76,64,124,129,96,276,138,46
"COG1293",609,331,272,482,190,493,127,531,452,383,77,346,358,367,253,613,45,471,147,268
"COG1294",172,300,415,251,245,236,394,82,47,288,363,240,261,255,298,118,270,144,354,299
"COG1295",409,373,395,443,383,422,546,274,209,377,339,403,389,399,436,292,271,292,397,411
"COG1296",545,209,149,272,141,265,135,226,275,221,84,227,219,240,206,350,73,404,86,174
"COG1297",318,467,562,359,258,392,634,346,482,439,394,485,397,298,391,227,880,285,467,409
"COG1298",20,168,77,180,122,356,155,35,78,140,35,147,235,228,175,25,24,139,116,76
"COG1299",749,217,233,491,421,601,273,759,623,288,187,371,333,543,179,165,138,843,156,154
"COG1300",1,34,34,48,120,7,22,0,0,50,149,4,47,54,100,16,2,5,124,109
"COG1301",679,541,718,720,933,521,828,888,792,692,518,600,416,849,679,398,491,933,557,398
"COG1302",471,208,138,231,85,261,57,162,211,237,47,181,239,188,161,303,33,302,72,179
"COG1304",295,88,67,83,124,101,76,41,200,114,14,37,22,7,25,30,22,109,25,34
"COG1305",290,527,321,486,177,499,129,467,872,315,207,462,441,446,533,833,600,514,375,548
"COG1306",12,17,14,24,104,17,7,0,0,60,27,18,29,5,8,27,3,0,2,19
"COG1307",1396,765,588,977,313,1104,306,893,464,789,190,704,987,761,616,1337,99,1364,307,610
"COG1309",2172,758,624,996,1006,894,418,1696,1175,997,446,655,807,892,640,1420,258,1218,626,713
"COG1310",49,34,20,56,6,64,14,56,54,38,7,54,26,64,25,34,8,35,11,24
"COG1312",126,373,407,381,448,359,487,99,289,354,455,441,581,393,429,270,666,192,577,529
"COG1313",88,168,146,228,49,224,59,215,211,207,29,224,158,188,118,352,36,149,61,152
"COG1314",66,5,7,6,25,28,30,16,5,13,13,6,16,4,9,17,8,11,4,8
"COG1315",7,149,99,175,55,363,65,16,22,122,11,213,209,337,140,19,9,65,68,87
"COG1316",1583,550,413,788,336,641,175,713,1191,666,75,220,183,198,126,312,45,367,73,109
"COG1317",6,19,0,7,13,22,8,16,1,6,8,6,9,3,27,3,13,21,6,6
"COG1319",201,128,98,173,293,194,74,234,361,134,159,164,161,174,141,199,43,303,57,95
"COG1320",0,0,0,2,0,1,3,0,0,1,1,0,6,1,4,10,4,3,9,4
"COG1321",323,154,152,201,92,178,70,455,159,160,63,157,189,110,147,363,42,182,64,122
"COG1322",337,299,492,277,235,351,556,248,379,296,250,439,349,269,350,294,616,278,357,420
"COG1323",431,225,170,290,140,281,89,390,329,279,48,223,226,202,162,433,50,438,82,144
"COG1324",11,0,4,1,6,16,16,13,0,4,12,2,1,2,5,4,4,7,2,2
"COG1327",283,142,104,178,99,169,47,149,302,161,28,166,150,139,80,251,45,317,53,84
"COG1328",1641,1358,1210,1527,1009,1058,1227,1700,1431,1539,1045,1157,1162,1463,1132,1522,1262,1351,1118,1277
"COG1329",14,13,21,43,13,12,8,12,141,33,0,48,24,3,25,37,6,48,8,15
"COG1330",77,1,6,0,26,71,97,54,0,1,12,7,0,6,2,4,20,39,15,2
"COG1331",0,1,2,2,47,0,1,0,0,10,10,0,3,2,13,19,0,0,0,4
"COG1332",66,39,7,8,2,44,13,9,151,63,6,56,4,49,13,21,3,1,9,21
"COG1333",1,33,28,78,277,24,35,0,0,23,104,7,19,62,106,12,4,7,156,54
"COG1335",503,214,116,250,247,230,354,376,358,217,115,168,218,162,207,370,91,245,138,89
"COG1336",5,1,1,2,15,1,0,0,0,0,0,0,0,0,9,3,0,0,0,0
"COG1337",45,15,3,6,5,30,13,5,104,29,10,39,4,29,11,13,4,6,7,16
"COG1338",10,80,26,77,79,145,64,17,14,83,15,60,82,104,86,15,10,46,52,45
"COG1342",58,155,111,102,103,93,45,260,126,93,72,45,110,90,108,133,21,59,60,76
"COG1343",47,120,25,83,72,93,119,67,108,122,6,73,51,81,52,91,81,144,58,60
"COG1344",40,393,209,516,157,1102,462,49,173,374,30,543,509,879,557,54,36,234,299,191
"COG1345",21,127,54,115,56,290,125,27,29,124,23,85,144,194,134,20,12,100,80,84
