"","DLM008","DLM023","NOM004","DLM005","NLF015","NLM004","NOM022","DOF012","DOM024","NLM028","DOF009","DOM022","NLM008","DLM016","DLF010","NLM025","DLM022","DOF007","NLF012","NLM007"
"COG1143",163,41,75,133,121,105,133,45,103,30,173,132,81,146,88,116,89,145,105,29
"COG1144",22,14,40,7,15,26,31,1,22,6,8,44,10,15,69,165,80,9,10,24
"COG1145",1037,1035,1019,1064,1113,777,894,599,1056,1308,998,896,912,1180,1550,617,1951,1368,850,825
"COG1146",149,80,125,156,103,55,134,112,94,99,154,82,168,93,76,103,178,117,160,110
"COG1148",81,52,123,78,69,42,61,86,54,52,58,79,36,70,89,29,185,195,93,36
"COG1149",2,1,10,9,4,0,10,0,1,2,21,5,0,11,3,1,0,7,0,7
"COG1150",18,17,54,23,4,2,10,33,15,10,29,30,6,11,18,7,52,68,19,9
"COG1151",536,566,595,476,620,710,322,675,521,844,177,166,220,198,196,190,171,142,162,185
"COG1152",61,38,13,26,13,53,7,94,16,35,17,4,28,29,154,12,67,6,19,29
"COG1154",1070,958,958,847,1049,1353,1188,752,1110,1163,850,1278,795,1043,907,1269,850,667,1199,1078
"COG1155",518,466,516,455,534,219,330,240,548,461,557,474,320,709,422,125,642,540,545,453
"COG1156",466,347,423,389,531,177,230,180,411,331,435,346,257,596,353,105,578,422,450,302
"COG1157",127,35,63,50,33,155,29,58,58,165,55,109,251,30,64,196,77,63,98,35
"COG1158",418,276,315,259,278,363,574,295,375,389,373,496,496,346,399,520,461,326,376,338
"COG1159",450,363,275,485,348,477,441,488,390,377,436,349,420,409,590,597,494,395,348,323
"COG1160",837,801,832,888,967,816,898,907,901,867,884,830,1020,817,918,822,985,796,862,839
"COG1161",263,262,89,159,122,244,111,521,156,238,121,101,257,149,420,139,373,41,175,162
"COG1162",456,406,484,398,427,506,425,472,438,404,411,452,469,392,553,416,564,509,458,388
"COG1164",460,540,87,244,205,450,174,638,311,495,316,179,353,293,560,168,574,91,281,357
"COG1165",349,121,589,262,171,410,455,374,325,181,371,479,292,531,187,358,192,333,409,194
"COG1166",332,189,361,381,588,327,593,85,489,226,543,576,239,546,179,638,145,512,429,286
"COG1167",857,861,505,726,336,559,264,764,539,864,658,456,855,523,1167,574,748,492,595,602
"COG1168",688,651,984,773,978,707,885,897,817,819,869,896,599,785,447,697,488,938,639,814
"COG1169",159,128,232,219,286,260,364,155,242,128,190,262,137,181,101,335,98,340,190,233
"COG1171",335,481,434,441,347,564,497,615,326,491,371,337,410,363,333,532,384,193,384,518
"COG1172",624,475,506,480,319,406,319,579,241,440,239,536,613,358,733,572,618,475,246,400
"COG1173",758,874,400,522,407,492,334,1488,552,831,832,570,701,565,815,216,1017,346,454,721
"COG1174",22,60,104,76,45,21,21,290,24,27,18,91,13,75,40,16,106,43,31,26
"COG1175",1867,1892,713,1343,632,1540,941,2851,1038,1985,1399,1096,3022,986,2198,768,1909,740,1346,1203
"COG1176",425,442,330,386,288,347,308,321,350,351,332,209,362,325,422,393,351,363,388,351
"COG1177",499,425,247,347,274,384,300,454,327,401,369,240,493,411,383,360,428,369,351,336
"COG1178",139,144,370,310,226,181,118,76,146,250,69,299,63,192,416,127,329,241,117,436
"COG1179",353,379,302,305,281,321,367,189,317,386,311,321,347,304,396,379,420,221,311,401
"COG1180",550,477,570,608,379,628,386,519,399,530,409,519,460,434,587,566,673,557,386,457
"COG1181",215,168,118,189,201,222,175,229,140,152,653,566,484,459,731,626,607,326,449,460
"COG1182",22,13,14,30,6,14,4,13,10,3,7,21,3,11,36,17,26,7,11,9
"COG1183",269,185,305,271,229,276,352,203,373,229,263,320,234,261,168,301,174,231,257,251
"COG1184",22,6,0,2,0,1,0,0,0,1,5,18,0,0,0,9,7,4,3,0
"COG1185",797,941,776,893,870,819,913,572,834,946,924,958,699,1015,1096,1000,1131,754,889,1075
"COG1186",487,504,519,554,503,634,644,560,456,548,156,199,168,170,220,212,206,144,184,202
"COG1187",558,496,287,503,409,581,420,877,472,454,570,502,497,474,709,540,687,280,445,449
"COG1188",149,128,184,153,132,160,121,171,165,179,156,135,212,142,154,178,142,196,137,181
"COG1189",265,266,88,169,106,195,79,381,144,211,182,105,297,137,262,124,249,46,216,155
"COG1190",769,792,721,806,816,660,726,766,724,714,882,837,734,856,941,814,782,618,795,955
"COG1191",961,1050,260,507,280,704,269,345,686,1042,344,306,1059,473,1358,538,1212,155,676,623
"COG1192",1301,1876,784,1537,583,1660,1039,1147,1122,1746,1380,954,1457,1441,1503,1985,1381,934,1298,1380
"COG1193",986,953,514,795,725,1215,913,961,796,877,691,831,789,748,1030,931,1189,646,800,502
"COG1194",370,388,308,413,239,415,369,281,322,309,367,252,260,311,323,227,285,241,319,368
"COG1195",657,605,517,645,458,613,705,573,639,548,557,577,610,593,673,807,534,485,523,582
"COG1196",677,1021,279,506,326,679,261,1028,504,905,374,463,715,412,1342,435,1192,142,625,690
"COG1197",1272,1447,821,1082,1167,1498,1260,1189,1090,1271,1014,1178,1203,1132,1668,1524,1507,859,1168,1033
"COG1198",794,817,851,845,842,1022,1057,895,858,1045,312,277,264,267,371,408,391,262,297,337
"COG1199",274,516,231,314,175,375,223,788,253,637,249,232,608,282,345,358,433,120,295,399
"COG1200",767,781,515,737,609,1030,958,825,765,766,721,804,693,740,972,1086,941,662,789,698
"COG1201",6,23,19,95,14,4,2,447,4,10,140,60,7,12,9,222,132,40,35,4
"COG1203",215,622,432,555,350,411,192,349,587,522,381,260,707,332,446,421,501,123,411,301
"COG1204",168,119,73,279,80,324,290,15,372,136,265,63,972,120,142,58,169,50,87,238
"COG1205",151,76,153,181,358,1391,378,6,43,146,307,110,1254,47,90,726,302,14,108,33
"COG1206",139,259,28,122,86,105,43,236,104,131,103,59,55,80,378,86,341,8,125,154
"COG1207",159,223,92,196,104,146,85,484,109,89,148,177,50,99,298,252,255,60,115,137
"COG1208",560,665,767,549,662,292,724,212,876,603,650,715,373,701,466,633,468,533,526,618
"COG1209",355,495,518,449,510,303,484,410,387,458,555,642,374,412,322,288,259,623,509,366
"COG1210",99,166,81,208,71,247,288,564,43,135,107,78,129,46,217,413,129,85,80,132
"COG1211",472,376,473,513,478,710,881,611,439,503,539,455,497,562,458,594,453,434,499,395
"COG1212",210,144,273,260,302,181,303,163,286,112,268,233,178,259,129,303,137,317,186,186
"COG1213",50,122,285,47,68,8,42,26,105,20,38,38,31,20,36,16,56,141,21,10
"COG1214",426,354,338,373,346,410,368,355,369,476,352,370,368,343,490,395,368,257,367,358
"COG1215",743,438,642,480,865,378,435,978,704,576,489,695,339,896,705,637,624,988,691,575
"COG1216",1272,1202,1290,1013,934,962,1438,825,1144,1123,862,1284,1155,887,660,1103,538,1160,1042,1407
"COG1217",775,855,805,879,834,734,841,888,882,878,874,818,731,884,1054,972,1054,587,918,1003
"COG1218",165,131,253,131,180,18,155,66,216,133,228,141,96,255,76,34,79,229,202,201
"COG1219",741,688,559,677,496,809,729,746,669,836,620,706,837,660,873,769,777,585,742,704
"COG1220",21,9,45,103,54,13,33,234,5,11,40,38,14,19,69,206,128,18,2,24
"COG1221",28,46,32,89,16,53,13,81,22,24,53,179,71,67,146,49,102,154,79,86
"COG1225",228,152,217,201,167,253,216,157,229,181,216,205,353,240,142,129,92,209,157,181
"COG1226",177,151,424,205,281,81,241,323,218,201,255,211,163,198,168,80,249,351,176,321
"COG1227",305,536,171,219,176,363,144,363,247,552,203,210,435,257,344,284,301,88,270,389
"COG1228",581,358,362,317,477,250,273,155,487,353,305,418,166,465,435,179,371,385,507,371
"COG1230",79,37,79,83,68,15,9,279,45,46,208,66,54,49,47,23,85,153,26,26
"COG1232",63,36,440,137,71,44,50,256,189,77,144,67,129,80,225,29,88,335,101,29
"COG1233",25,106,268,59,80,13,65,17,59,127,86,119,52,53,35,11,85,204,94,139
"COG1234",374,386,442,382,310,562,501,349,334,513,340,527,486,348,285,423,290,338,335,411
"COG1235",774,500,577,926,562,564,788,503,699,501,499,637,540,567,592,582,697,574,673,475
"COG1236",405,404,94,197,141,225,123,97,265,389,166,163,406,243,785,127,565,64,244,333
"COG1237",130,66,151,74,71,20,46,28,88,60,42,115,23,70,45,16,79,86,71,83
"COG1238",178,74,138,129,169,124,171,65,155,46,178,180,89,192,116,288,49,189,140,142
"COG1239",10,21,29,11,12,15,31,80,22,14,24,12,43,17,37,59,44,17,6,47
"COG1240",3,6,31,2,6,21,15,151,8,0,19,2,19,11,25,52,35,6,2,21
"COG1242",330,205,214,279,201,318,377,213,282,278,282,307,402,303,351,314,252,359,270,221
"COG1243",76,32,24,56,36,34,36,106,24,11,13,24,22,23,202,33,219,8,54,3
"COG1246",11,28,41,48,19,6,11,31,13,8,10,18,8,26,15,66,38,30,5,13
"COG1247",244,312,178,184,100,130,212,255,258,261,207,169,183,155,219,159,175,143,213,285
"COG1249",564,492,950,671,1200,165,476,1028,700,472,707,868,315,994,447,318,700,1018,677,705
"COG1250",179,243,99,289,133,120,74,129,128,226,160,75,225,175,271,104,260,70,123,133
"COG1251",24,28,77,55,26,23,16,214,11,16,6,31,10,12,27,6,47,14,7,9
"COG1252",180,42,168,143,212,67,100,116,160,86,12,55,24,41,38,58,34,82,29,12
"COG1253",1309,994,1179,1349,952,1296,1292,1282,1298,991,1291,1274,1143,1123,1183,1298,1304,1277,1173,1151
"COG1254",71,44,17,25,16,56,14,161,31,80,38,23,116,25,32,18,27,11,29,71
"COG1256",256,53,67,90,64,319,132,63,162,468,55,191,574,74,169,409,93,42,241,117
"COG1257",4,1,3,4,1,16,1,177,4,2,3,11,1,8,7,1,34,0,0,7
"COG1259",119,40,133,51,157,14,71,27,103,43,103,89,71,98,37,8,53,186,129,67
"COG1260",205,144,278,254,357,240,403,51,321,124,293,288,194,308,109,337,127,274,236,196
"COG1261",3,7,6,5,1,0,0,8,0,1,0,2,2,0,2,81,8,8,1,0
"COG1262",133,256,864,381,1006,1138,577,264,294,216,259,570,220,508,451,1110,680,602,235,543
"COG1263",167,656,243,315,162,325,162,666,165,355,572,529,803,599,559,294,603,446,696,811
"COG1264",452,1606,604,826,431,815,478,2093,463,1115,544,384,760,571,574,280,621,376,675,748
"COG1266",445,330,398,409,316,527,630,234,486,567,419,409,664,333,360,480,305,328,551,395
"COG1267",110,49,60,80,122,184,58,119,94,20,58,96,63,115,48,125,48,77,76,67
"COG1268",220,218,82,159,93,184,90,235,155,189,123,117,211,134,202,119,195,62,166,144
"COG1269",508,508,484,474,476,181,335,298,542,425,610,426,329,713,459,125,631,554,494,439
"COG1270",272,325,165,158,308,124,176,249,324,220,184,240,243,225,198,216,142,138,250,236
"COG1271",284,172,265,290,459,265,391,332,302,162,363,453,144,405,201,311,165,337,317,258
"COG1272",173,171,291,256,225,318,253,389,211,234,213,274,205,246,277,140,256,230,187,228
"COG1273",11,0,1,1,0,0,4,3,0,2,0,6,0,3,3,15,7,1,14,0
"COG1274",89,56,2,62,15,19,1,3,24,13,18,11,17,23,152,59,111,1,81,1
"COG1275",6,26,34,37,59,7,25,43,14,8,22,47,4,32,16,8,27,27,17,15
"COG1276",2,1,13,14,2,0,3,14,2,3,7,1,3,9,28,3,16,7,2,1
"COG1277",202,290,131,149,246,91,70,257,192,140,177,98,97,256,167,45,323,214,151,130
"COG1278",70,34,51,127,28,64,54,281,33,68,26,15,33,12,36,14,27,22,13,9
"COG1279",19,20,21,66,17,7,26,141,12,3,78,40,7,26,39,87,55,19,4,5
"COG1280",166,84,101,405,124,15,64,43,139,56,85,135,31,188,123,57,98,84,130,107
"COG1281",279,239,127,205,101,222,117,368,167,252,153,142,275,187,271,241,302,83,181,209
"COG1282",2,3,14,35,2,12,4,72,0,9,31,2,2,1,9,141,20,12,1,14
"COG1283",1076,1386,1004,912,949,1675,1259,489,1234,1351,887,952,1041,1011,1157,1322,1000,806,1113,1266
"COG1284",1201,1258,863,1011,858,1268,1436,1113,993,1042,960,1001,1149,1124,1100,1116,1034,861,990,1185
"COG1285",165,99,166,236,92,180,180,194,198,170,160,142,125,119,303,171,188,166,130,154
"COG1286",11,9,22,29,5,9,4,81,21,2,24,11,5,14,21,55,27,6,8,8
"COG1287",7,3,0,1,3,0,1,0,1,0,2,7,1,5,4,0,86,0,0,0
"COG1288",147,103,371,155,225,166,163,441,143,380,105,216,121,210,211,66,333,278,132,390
"COG1289",13,28,149,129,46,28,30,178,5,43,40,18,41,48,145,48,244,103,10,42
"COG1290",0,8,0,0,2,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG1291",72,19,27,46,14,61,28,52,51,64,25,46,72,26,43,110,54,25,57,19
"COG1292",139,75,178,231,65,151,87,413,79,95,164,149,338,145,93,102,53,113,106,129
"COG1293",113,195,43,76,48,112,54,163,84,172,204,172,424,220,584,217,502,81,312,286
"COG1294",268,216,388,379,384,252,363,289,298,149,342,386,208,383,154,252,170,350,321,295
"COG1295",403,265,366,391,404,340,522,411,387,328,412,531,384,406,419,555,382,487,359,326
"COG1296",263,252,108,218,114,239,115,252,177,323,141,183,204,148,306,140,170,53,224,181
"COG1297",301,290,257,449,497,572,422,432,350,333,458,649,235,515,208,426,184,355,408,474
"COG1298",190,49,54,84,50,155,72,51,93,256,37,161,404,69,128,286,95,45,154,42
"COG1299",291,404,284,307,256,302,172,567,215,584,205,327,392,247,286,316,293,135,311,357
"COG1300",39,39,73,46,92,103,46,7,33,59,60,46,29,58,120,9,108,167,31,13
"COG1301",141,230,170,297,248,263,230,206,145,236,666,723,407,665,662,619,585,556,513,722
"COG1302",310,276,75,191,82,187,94,409,152,236,147,85,284,151,394,131,311,53,187,114
"COG1304",29,69,25,58,16,20,9,124,27,30,96,55,78,92,130,47,160,61,90,92
"COG1305",679,443,236,425,321,494,166,340,588,329,351,218,562,448,564,327,478,231,632,350
"COG1306",57,27,38,5,46,38,14,6,6,14,31,13,4,29,131,11,57,10,5,6
"COG1307",1063,1130,297,566,317,768,392,1038,635,1181,645,356,1126,658,1013,397,957,113,632,709
"COG1309",1094,817,611,1050,450,695,368,1421,711,667,989,642,889,672,1878,695,1643,582,586,504
"COG1310",17,4,21,10,10,44,19,7,36,44,10,11,13,12,33,25,48,2,32,25
"COG1312",188,218,158,119,145,186,188,79,158,203,369,442,349,488,320,249,237,560,622,566
"COG1313",164,201,60,121,62,147,53,34,140,241,105,66,253,100,400,125,294,25,145,171
"COG1314",12,2,17,25,6,18,7,24,0,5,5,13,7,2,21,55,41,14,5,12
"COG1315",155,12,50,53,40,184,65,24,102,287,59,80,318,51,97,105,45,17,172,65
"COG1316",695,373,301,451,185,556,233,1126,413,733,138,130,248,121,294,101,309,67,129,123
"COG1317",27,13,17,11,11,20,3,22,7,3,5,23,8,14,6,3,11,12,13,8
"COG1319",156,192,122,154,103,144,95,188,90,241,135,190,184,128,174,66,179,118,119,152
"COG1320",8,5,2,3,4,5,9,5,3,1,0,1,1,7,0,0,19,7,3,3
"COG1321",271,196,58,119,47,161,71,107,207,165,92,27,94,39,82,62,74,15,47,38
"COG1322",310,416,345,405,338,314,373,202,318,303,411,360,203,361,302,341,292,367,415,370
"COG1323",233,372,78,169,92,241,94,378,179,298,114,124,215,160,494,149,409,51,229,200
"COG1324",4,3,6,8,4,0,3,14,1,0,7,9,5,5,10,3,24,8,2,1
"COG1327",174,122,73,165,78,131,58,309,111,173,117,95,98,96,170,89,185,45,79,129
"COG1328",1335,1263,1141,1152,1242,1150,1084,1233,1387,1294,1190,1189,1044,1248,1636,4615,1610,1037,1301,1413
"COG1329",36,15,5,35,6,16,16,49,16,4,30,9,2,19,123,12,123,5,6,2
"COG1330",7,9,22,47,19,32,5,47,3,5,18,3,9,4,36,241,36,23,0,38
"COG1331",9,3,2,3,0,0,0,1,1,2,1,30,0,13,4,0,37,10,2,1
"COG1332",34,3,15,35,14,37,30,27,25,9,28,8,1,12,12,14,47,1,32,0
"COG1333",23,44,159,89,66,7,35,51,16,20,38,81,23,54,40,16,114,251,26,65
"COG1335",241,192,160,216,108,133,130,610,233,197,168,143,310,142,275,122,244,120,160,181
"COG1336",1,1,0,0,0,0,0,0,3,0,3,1,0,0,3,0,14,0,2,5
"COG1337",29,3,18,25,7,33,55,26,23,18,28,25,8,20,8,13,49,0,26,3
"COG1338",100,16,25,24,23,88,40,31,41,109,23,53,241,22,45,133,28,23,46,9
"COG1342",27,22,11,28,18,16,28,19,48,46,62,93,118,55,84,49,67,104,79,57
"COG1343",52,103,134,127,62,93,63,80,157,112,63,61,150,57,85,73,50,13,78,55
"COG1344",151,10,35,68,31,179,98,17,84,282,146,237,1034,112,292,713,111,41,328,163
"COG1345",146,34,10,40,33,142,86,62,67,227,42,108,246,40,80,256,83,36,81,83
"COG1346",312,301,222,256,238,265,360,134,247,314,271,291,340,289,206,264,165,240,285,303
"COG1347",143,100,203,182,181,95,173,37,177,99,259,189,98,201,71,172,78,223,170,150
"COG1348",9,25,13,40,15,7,6,1,25,15,60,53,36,49,58,16,57,39,72,17
"COG1349",504,452,544,663,392,404,261,975,475,471,347,393,557,408,562,218,590,363,413,529
"COG1350",273,211,372,267,352,282,513,69,322,319,372,240,216,360,244,388,327,394,325,350
"COG1351",71,186,21,76,49,210,189,46,167,131,61,44,278,146,191,174,175,11,91,131
"COG1352",90,30,38,43,14,78,36,40,70,101,22,70,189,20,73,83,52,14,81,40
"COG1353",64,8,30,59,37,116,52,41,68,30,99,78,15,29,25,16,133,1,51,6
"COG1354",232,185,82,192,88,167,64,378,132,221,134,104,259,114,388,114,327,43,142,175
"COG1355",2,0,0,12,0,1,0,79,2,0,5,3,0,0,2,2,27,0,0,0
"COG1357",142,235,113,269,161,58,83,149,196,76,109,122,52,212,164,56,142,277,212,96
"COG1358",127,41,41,64,26,72,53,132,61,77,39,60,134,63,168,49,126,26,66,45
"COG1359",58,64,76,50,55,12,130,191,45,26,60,61,26,88,52,18,100,66,36,50
"COG1360",126,62,198,132,136,326,307,94,74,64,170,228,276,77,137,349,100,321,115,89
"COG1361",17,5,6,2,8,19,5,18,7,7,22,14,1,32,38,30,19,5,7,22
"COG1362",599,707,198,522,230,786,590,438,435,807,379,443,874,422,808,526,679,222,552,603
"COG1363",123,71,62,70,43,70,37,75,58,58,140,160,199,136,289,106,361,126,176,103
"COG1364",278,400,81,174,112,217,102,182,229,302,159,160,308,199,321,123,224,44,263,175
"COG1366",166,150,63,97,55,108,71,70,85,123,70,94,150,78,185,75,231,26,108,70
"COG1368",837,851,1336,1259,832,1360,1249,2413,1104,884,1282,853,1518,1186,1253,1492,1058,868,956,677
"COG1372",25,0,0,0,0,5,0,0,205,0,1,0,0,17,3,4,2,974,0,1
"COG1373",2744,1837,2328,3903,2093,8386,10836,2112,2181,1657,2342,3526,3977,2018,4106,7577,2921,2276,1949,1239
"COG1376",432,333,204,375,116,396,146,953,256,417,256,212,578,218,385,238,294,130,329,273
"COG1377",84,25,42,75,28,87,53,87,49,137,27,76,259,26,54,161,63,38,81,42
"COG1378",68,43,16,32,13,40,20,30,28,41,22,14,37,37,34,7,26,15,40,15
"COG1379",26,58,66,26,27,37,9,31,12,29,32,48,47,36,149,7,277,32,18,48
"COG1380",211,170,173,211,165,140,253,142,182,181,195,178,256,174,164,183,99,157,159,145
"COG1381",223,267,76,128,61,204,72,285,177,190,122,111,211,116,328,194,272,51,160,102
"COG1384",1,27,0,1,1,8,2,0,7,2,1,1,1,7,4,1,60,0,0,0
"COG1385",232,336,254,273,227,256,138,299,195,305,224,312,300,197,376,322,324,324,239,261
"COG1386",196,150,69,131,72,167,48,316,109,165,74,90,140,102,290,85,280,36,137,102
"COG1387",695,566,419,504,472,704,495,396,565,602,470,430,651,581,434,465,568,487,503,516
"COG1388",408,511,247,253,323,344,229,161,397,573,371,299,582,332,733,191,673,160,371,316
"COG1390",10,13,2,11,3,14,5,1,5,10,18,28,10,9,54,5,36,5,2,3
"COG1391",3,25,77,87,21,25,10,121,17,16,90,74,7,30,34,274,49,24,0,68
"COG1392",33,86,153,183,166,16,42,230,61,68,135,128,56,112,66,30,46,236,41,88
"COG1393",172,170,125,186,60,190,90,500,103,155,162,90,93,135,216,128,154,142,91,139
"COG1394",245,162,133,150,133,73,104,145,172,113,228,126,112,225,228,57,344,172,162,105
"COG1396",1390,954,560,1015,599,1186,810,1231,861,926,945,489,1407,988,1605,721,1560,501,793,797
"COG1397",108,109,217,367,183,871,453,146,209,129,218,237,143,121,199,284,222,100,151,172
"COG1399",211,173,53,175,60,115,38,376,121,135,143,91,178,106,208,157,198,47,110,90
"COG1401",270,182,179,717,41,462,578,242,208,209,349,379,531,140,619,1891,286,205,147,282
"COG1402",159,93,101,135,175,24,301,104,128,117,70,123,33,126,42,11,110,120,128,116
"COG1403",106,49,85,111,32,227,23,58,49,41,76,163,75,72,27,46,46,47,42,29
"COG1404",1277,971,1096,965,915,1746,1169,808,1154,1211,1473,1350,1139,1264,1161,1392,1209,1043,1311,1358
"COG1406",2,0,12,5,2,25,11,0,23,37,3,6,15,3,6,27,0,0,23,21
"COG1408",734,605,732,570,795,690,953,500,786,528,608,610,449,625,582,839,444,616,694,544
"COG1409",925,985,1095,1162,1149,382,847,682,1521,749,1106,1000,514,1189,1184,699,1020,781,1104,1025
"COG1410",930,1135,932,849,1253,901,1246,465,1118,1250,950,1122,936,1124,761,775,583,789,1125,1213
"COG1413",5,1,18,31,2,1,2,50,3,2,2,4,1,0,7,2,39,20,3,2
"COG1414",176,103,214,329,133,62,108,273,106,176,243,146,120,177,375,149,311,176,81,194
"COG1415",0,1,0,0,3,0,0,0,0,0,1,0,0,1,5,0,47,0,0,0
"COG1416",4,1,0,2,0,1,0,0,1,0,3,4,0,1,0,0,1,3,0,1
"COG1418",1010,1002,733,928,759,938,1045,1018,899,827,898,858,799,861,1108,874,1109,659,961,908
"COG1419",58,8,16,44,8,79,33,14,39,147,42,28,174,24,70,214,26,0,56,29
"COG1420",319,382,92,209,140,247,85,405,208,355,187,135,303,198,486,173,500,53,231,257
"COG1424",4,7,3,24,12,14,13,72,5,12,6,25,8,21,7,7,6,7,3,8
"COG1426",9,5,13,42,14,23,5,226,12,3,26,42,5,14,35,184,24,12,1,9
"COG1427",16,3,0,89,2,1,18,1,3,1,50,36,0,26,14,2,8,0,24,0
"COG1428",15,5,1,130,3,376,322,331,1,4,32,82,108,20,114,368,13,0,21,4
"COG1429",171,365,661,480,457,499,733,387,442,462,473,370,219,556,301,614,330,354,495,487
"COG1430",5,4,7,8,10,5,1,0,67,1,4,3,4,15,14,17,18,1,2,12
"COG1431",5,0,0,16,0,1,2,0,0,0,6,1,1,14,0,0,1,0,1,0
"COG1432",175,60,39,132,22,83,41,153,228,197,92,57,261,110,45,81,145,82,61,83
"COG1433",25,28,48,42,32,41,123,84,124,102,78,60,47,61,14,32,33,106,52,22
"COG1434",220,102,167,130,76,151,96,442,137,159,129,96,133,120,200,83,203,43,87,87
"COG1435",257,226,146,161,202,107,292,263,238,167,74,48,28,86,64,65,78,75,69,57
"COG1436",34,28,9,23,12,20,5,21,19,13,8,33,10,31,52,14,88,6,5,9
"COG1437",11,1,0,4,2,12,0,13,2,6,2,0,1,3,7,1,11,0,6,1
"COG1438",328,249,258,268,239,269,359,251,270,251,95,95,89,81,124,109,72,61,75,85
"COG1440",61,97,43,50,32,91,42,162,21,51,22,32,24,44,85,41,8,57,43,17
"COG1441",0,0,7,14,4,7,2,23,0,2,4,2,1,0,17,4,23,6,0,7
"COG1442",521,181,237,648,190,431,462,563,418,280,665,521,948,254,324,512,288,795,382,269
"COG1443",99,46,70,129,100,88,95,12,83,30,60,49,60,79,45,119,37,122,70,34
"COG1444",1,4,21,21,3,3,2,43,3,4,5,3,9,3,8,3,30,12,2,12
"COG1445",272,415,185,280,229,317,145,703,191,522,201,255,345,194,285,347,236,121,285,311
"COG1446",44,54,215,79,98,27,68,127,86,91,80,82,32,66,19,9,47,75,62,153
"COG1447",62,114,45,35,31,59,40,120,26,28,37,24,28,50,85,28,31,52,29,9
"COG1448",18,41,61,187,42,67,27,137,15,20,87,67,32,46,78,171,69,54,8,79
"COG1449",226,113,173,227,301,304,257,59,288,112,331,339,167,316,144,306,122,401,222,106
