"","NLF010","NOM016","NOM002","NOM012","NLF013","NLM027","NOM007","DOM013","DLM028","DLF004","NLM002","NOM027","NOF014","DLF010","NOM020","NLM017","NOF011","NLM031","NOF002","DLF006"
"COG1140",9,1,1,2,6,38,3,8,34,0,33,8,10,34,43,11,6,0,42,37
"COG1141",3,7,1,11,10,35,12,8,11,3,0,9,1,16,7,0,11,16,6,12
"COG1142",24,29,24,20,23,79,21,22,288,34,88,16,70,98,75,32,27,23,73,142
"COG1143",52,125,31,79,103,35,140,72,106,117,269,4,58,88,157,169,164,134,167,105
"COG1144",7,26,79,26,72,4,35,65,28,15,16,8,39,79,91,6,24,27,14,14
"COG1145",784,1034,1376,1128,994,982,647,1158,855,840,362,863,1053,1551,502,955,1175,1314,1161,1270
"COG1146",111,73,132,74,127,75,136,102,95,87,158,100,71,69,76,96,89,101,145,131
"COG1148",36,47,57,57,67,145,27,77,51,63,7,22,119,99,58,35,87,73,39,71
"COG1149",1,0,6,1,0,4,3,6,5,10,1,3,4,3,6,6,1,2,16,11
"COG1150",11,22,7,12,9,27,4,19,15,10,2,9,20,17,12,8,42,24,6,26
"COG1151",613,585,905,585,571,586,373,420,514,620,191,597,578,594,287,478,468,595,508,503
"COG1152",8,19,58,82,18,120,13,28,21,14,11,14,39,155,4,8,27,23,24,40
"COG1154",1012,1112,881,1015,1092,680,1015,956,829,1112,1657,806,1137,894,1221,933,1035,1106,1167,850
"COG1155",483,572,500,363,452,522,320,620,359,262,150,198,402,453,240,400,582,501,539,595
"COG1156",293,479,409,290,256,385,271,453,332,208,109,172,365,345,202,381,460,408,526,532
"COG1157",62,71,268,89,165,10,103,42,155,72,39,14,143,72,127,171,60,96,147,60
"COG1158",284,478,348,346,497,435,503,511,484,474,895,310,403,382,324,377,365,394,242,240
"COG1159",288,390,354,502,475,426,467,561,348,396,546,475,497,549,459,338,428,435,402,428
"COG1160",965,891,905,868,907,731,836,997,815,837,789,1102,806,886,791,800,816,847,927,829
"COG1161",94,163,300,238,245,615,267,289,199,133,44,195,321,416,59,195,191,195,172,209
"COG1162",361,451,362,472,483,443,514,426,436,510,512,121,362,610,421,442,530,451,513,436
"COG1164",113,359,482,385,518,843,427,339,402,247,69,165,544,523,146,230,333,427,254,355
"COG1165",640,436,213,717,470,88,440,322,231,649,810,396,168,199,951,520,418,218,258,303
"COG1166",355,526,81,349,343,41,497,316,415,501,1046,16,211,181,634,329,478,317,398,314
"COG1167",343,568,940,865,826,828,729,737,832,403,219,829,1033,1103,396,598,548,921,569,718
"COG1168",1016,679,931,594,707,809,690,460,696,720,1039,1218,500,445,770,731,710,817,862,730
"COG1169",245,173,45,199,170,82,176,153,190,288,364,10,72,88,336,136,179,133,127,151
"COG1171",389,279,563,362,557,667,279,388,474,423,583,738,386,355,450,340,223,325,318,454
"COG1172",220,318,1248,687,361,1266,238,275,720,330,278,563,455,766,468,331,232,408,864,645
"COG1173",340,382,1000,548,465,1341,461,541,831,332,266,1562,576,832,333,353,465,555,626,694
"COG1174",23,15,25,23,6,358,23,36,91,49,50,300,32,39,26,38,31,34,56,102
"COG1175",611,1347,3256,2498,2096,3285,1817,922,2303,1089,339,3475,3239,2181,607,2753,1168,1712,1931,1239
"COG1176",312,340,377,441,431,429,230,270,433,418,136,161,413,454,468,504,341,320,343,419
"COG1177",206,409,395,424,336,484,259,308,405,342,141,146,414,389,370,344,360,401,427,403
"COG1178",133,133,183,367,225,138,171,170,318,258,88,485,301,421,138,259,160,125,192,275
"COG1179",286,356,397,338,347,256,374,392,282,320,364,307,291,400,333,244,353,327,250,298
"COG1180",433,404,531,433,448,860,580,485,473,407,755,734,463,573,597,399,470,366,561,474
"COG1181",443,488,563,558,565,822,681,545,500,492,817,602,596,715,549,462,476,542,466,457
"COG1182",8,16,37,5,5,59,14,4,40,3,9,4,17,38,13,2,27,11,18,26
"COG1183",404,282,150,188,234,161,251,247,145,285,482,216,180,153,267,230,276,229,225,239
"COG1184",0,2,1,1,1,0,1,3,0,0,0,0,1,0,0,0,2,2,0,1
"COG1185",837,816,976,895,1099,883,1072,1155,964,955,1343,1278,947,1090,1107,850,887,762,903,774
"COG1186",522,443,476,529,562,497,543,554,510,581,750,593,555,649,565,450,510,485,504,505
"COG1187",252,495,478,501,686,864,589,667,619,474,608,380,618,728,427,442,424,550,354,499
"COG1188",179,140,104,180,204,220,174,177,127,186,217,69,169,161,187,125,109,114,97,153
"COG1189",74,165,315,216,200,324,134,173,247,117,55,273,265,270,74,159,130,191,200,194
"COG1190",737,722,627,674,836,765,823,870,693,694,875,750,696,958,855,719,717,753,707,759
"COG1191",254,668,1148,784,941,516,957,1103,787,398,110,432,1163,1346,242,430,636,887,681,634
"COG1192",286,424,514,538,419,522,449,470,418,436,748,1076,1567,1504,1591,840,1034,1352,929,1305
"COG1193",428,1045,878,932,889,1043,993,959,697,881,1130,435,851,1049,881,572,796,1113,871,678
"COG1194",291,377,286,336,345,483,211,329,341,285,397,264,312,318,310,298,367,354,257,315
"COG1195",707,639,684,741,653,852,821,737,561,561,685,596,637,713,546,577,539,598,551,557
"COG1196",243,576,981,736,858,1196,835,994,697,358,154,878,1004,1366,214,362,601,803,565,574
"COG1197",852,1308,1361,1365,1297,1983,1199,1544,1283,1272,1582,1774,1266,1664,1401,699,1145,1174,1074,994
"COG1198",798,907,911,844,1094,1041,908,1156,786,930,1212,939,810,1132,1043,558,966,933,754,754
"COG1199",222,286,872,518,523,1058,370,261,575,220,99,549,600,339,257,151,289,419,296,441
"COG1200",530,830,750,782,721,963,840,990,759,767,1166,1048,792,970,959,597,784,910,703,645
"COG1201",10,21,26,11,8,45,27,15,51,9,37,547,62,21,121,6,8,2,45,37
"COG1203",250,332,448,563,345,508,294,350,348,469,313,977,397,479,624,334,303,247,771,409
"COG1204",50,53,54,48,45,47,86,63,35,39,17,57,215,138,110,102,85,19,143,278
"COG1205",88,110,21,871,218,20,247,92,347,144,35,15,230,95,112,218,132,129,42,425
"COG1206",40,70,74,150,118,261,173,269,118,60,9,285,164,386,51,24,86,144,86,158
"COG1207",94,91,238,137,138,367,108,225,123,59,87,596,230,296,127,44,110,127,117,234
"COG1208",1072,665,542,666,643,20,667,472,374,816,401,213,493,504,721,590,444,553,636,562
"COG1209",487,412,393,361,466,417,485,399,408,643,233,230,367,317,491,609,529,408,524,392
"COG1210",20,11,26,81,27,113,34,65,28,104,311,253,45,190,338,44,61,92,137,193
"COG1211",436,588,501,601,521,394,591,417,445,540,772,484,459,456,619,394,462,486,489,569
"COG1212",283,242,77,240,197,58,100,213,186,272,271,250,147,145,304,187,222,208,290,274
"COG1213",30,29,24,63,71,38,80,23,92,68,1,4,80,28,30,98,78,33,64,80
"COG1214",390,394,384,336,422,478,459,408,303,386,442,453,316,456,397,313,340,350,333,356
"COG1215",676,728,353,409,355,698,391,664,593,608,319,1001,468,749,676,727,854,674,775,598
"COG1216",1354,1095,784,997,1002,437,1302,1105,825,1413,1068,1201,1143,623,992,1393,1055,955,753,764
"COG1217",871,813,847,830,973,854,836,1031,878,904,1045,768,924,1049,1012,751,902,787,754,792
"COG1218",267,222,72,69,192,23,89,176,116,96,55,14,106,66,117,186,213,197,170,186
"COG1219",544,718,1029,834,954,897,819,769,686,729,748,849,890,927,652,693,686,797,726,753
"COG1220",50,3,71,19,2,133,13,53,107,18,21,382,3,44,74,20,9,4,33,68
"COG1221",305,37,482,60,93,242,46,209,152,26,61,2041,159,150,61,382,49,138,77,93
"COG1225",262,202,130,219,176,162,207,168,139,181,223,77,163,147,166,259,169,216,174,225
"COG1226",447,143,120,191,275,246,94,186,683,210,147,195,237,164,225,311,171,212,270,341
"COG1227",156,213,552,327,337,670,364,365,298,205,91,530,338,345,166,99,259,282,250,244
"COG1228",334,393,295,291,337,223,356,375,360,295,184,76,479,431,146,413,470,442,479,517
"COG1230",14,26,7,17,44,36,9,17,26,25,67,144,20,48,68,87,98,29,271,37
"COG1232",155,111,69,159,74,54,133,249,114,31,13,329,129,268,24,129,95,93,239,138
"COG1233",186,70,65,43,33,2,13,84,40,90,7,4,49,33,59,160,81,23,78,48
"COG1234",335,449,461,419,459,533,514,350,434,438,573,455,428,263,495,289,330,375,433,305
"COG1235",595,509,500,686,536,448,863,672,546,689,823,285,742,514,630,596,638,652,513,637
"COG1236",150,221,519,322,330,252,254,505,313,169,58,428,459,755,125,276,181,274,208,320
"COG1237",34,32,13,17,15,13,11,21,10,27,16,115,72,36,213,90,120,81,152,89
"COG1238",142,178,42,87,117,15,203,94,102,119,309,7,75,106,231,162,202,138,134,137
"COG1239",7,3,5,5,63,32,16,28,25,10,10,7,86,43,21,16,11,13,50,54
"COG1240",1,1,2,10,59,20,4,21,24,5,9,3,72,20,17,11,16,6,23,34
"COG1242",272,272,346,300,327,381,444,413,245,283,418,284,327,366,265,322,274,292,300,219
"COG1243",9,33,13,60,57,38,98,264,19,22,18,21,106,204,24,12,40,57,39,85
"COG1246",24,8,22,36,21,25,9,35,96,18,25,81,9,30,32,16,16,5,23,71
"COG1247",60,49,109,96,93,106,59,57,61,47,71,274,210,218,153,188,169,169,176,232
"COG1249",839,771,332,281,458,1727,485,566,682,389,358,655,434,452,369,867,906,662,1117,863
"COG1250",65,120,206,137,190,226,138,140,393,79,73,213,206,257,109,151,140,226,225,241
"COG1251",18,16,42,9,7,166,12,13,158,7,58,12,12,66,46,32,17,14,50,93
"COG1252",145,176,28,127,25,171,132,58,133,139,111,124,30,114,321,125,167,102,207,107
"COG1253",356,418,399,401,355,349,465,392,405,484,1675,1304,1229,1182,1245,992,1194,1258,1034,1193
"COG1254",10,25,85,27,47,199,37,25,50,13,17,43,40,25,18,9,26,46,30,31
"COG1256",174,201,700,251,439,33,254,76,318,208,30,17,467,184,220,299,156,254,261,156
"COG1257",0,1,2,1,0,274,0,1,2,3,8,8,1,10,1,1,0,1,11,14
"COG1259",104,151,24,53,24,3,32,38,72,69,252,3,45,42,32,115,167,134,165,78
"COG1260",330,277,92,267,211,19,320,137,115,455,644,213,113,107,452,251,266,212,129,195
"COG1261",1,0,0,3,1,13,1,0,26,1,6,1,0,1,37,2,1,0,9,13
"COG1262",571,278,188,435,112,5,230,292,812,548,1013,9,177,449,367,293,246,116,92,565
"COG1263",535,442,1459,628,506,3216,453,833,952,362,386,2503,614,558,409,394,519,767,911,614
"COG1264",415,421,1345,559,384,3079,421,745,899,326,381,1960,553,585,353,408,515,737,831,607
"COG1266",499,493,643,399,504,712,571,354,392,412,895,116,458,379,462,328,420,462,554,373
"COG1267",29,23,5,32,17,21,30,21,23,79,201,1,43,57,150,88,98,93,92,76
"COG1268",93,151,381,146,230,365,149,204,154,98,28,416,210,211,70,113,109,167,161,156
"COG1269",488,631,525,435,436,609,351,639,433,306,144,262,463,486,274,424,578,504,550,647
"COG1270",173,222,315,166,266,137,160,195,297,136,58,403,223,188,152,216,210,268,196,196
"COG1271",288,335,94,256,263,246,298,288,337,401,229,279,172,184,371,238,325,309,270,263
"COG1272",294,183,271,235,141,300,324,238,180,180,292,394,280,293,143,264,211,188,258,296
"COG1273",1,0,1,0,1,0,0,1,0,0,22,1,5,2,0,0,0,0,10,1
"COG1274",10,44,9,77,52,6,19,102,123,31,0,7,144,146,8,2,42,78,21,113
"COG1275",35,8,39,19,5,74,8,33,35,42,18,157,10,19,11,7,16,1,22,55
"COG1276",2,0,0,0,3,11,0,2,31,1,2,0,0,10,4,1,0,0,2,3
"COG1277",108,166,206,106,138,338,202,211,174,90,27,61,194,179,46,215,261,177,220,179
"COG1278",50,33,109,90,73,132,73,56,107,45,30,171,95,97,27,57,46,58,61,120
"COG1279",30,7,28,20,0,42,6,41,33,8,22,122,4,44,42,9,15,19,31,63
"COG1280",100,130,28,50,82,149,58,100,184,71,66,76,77,115,43,75,123,120,161,166
"COG1281",141,208,360,266,294,451,221,275,268,138,58,306,323,278,133,198,154,185,215,269
"COG1282",3,0,8,9,2,35,8,3,51,0,17,168,0,10,53,3,2,1,15,19
"COG1283",1146,1105,1205,1334,1061,949,1030,772,921,1319,1113,681,1115,1148,1223,1001,939,1176,878,924
"COG1284",1053,960,1262,1212,1040,1125,1163,1174,920,1013,1044,1179,1019,1092,1063,872,989,1079,897,1060
"COG1285",158,91,102,227,108,23,193,225,161,212,210,89,180,286,152,176,129,114,195,260
"COG1286",10,11,2,14,5,152,8,13,35,5,12,1,11,33,44,3,17,3,9,35
"COG1287",0,1,0,2,3,0,1,5,7,2,0,0,1,7,4,0,2,0,7,9
"COG1288",92,101,229,195,120,253,109,187,173,205,129,292,139,215,92,146,102,138,303,303
"COG1289",18,5,24,2,27,169,50,6,403,13,94,19,6,155,97,51,19,7,98,184
"COG1290",0,0,0,0,0,0,0,5,5,1,0,0,3,0,0,0,2,0,10,0
"COG1291",28,48,147,80,103,15,77,12,97,57,16,7,121,52,75,129,34,82,76,62
"COG1292",90,52,83,82,54,636,71,112,174,110,72,106,51,99,195,50,42,83,190,186
"COG1293",144,313,495,403,410,650,391,523,307,202,57,441,453,575,122,242,271,387,282,326
"COG1294",428,301,157,222,244,154,264,318,310,381,102,128,59,62,130,84,108,94,77,106
"COG1295",331,386,339,432,349,410,567,312,368,487,267,90,332,474,519,301,404,422,530,333
"COG1296",118,193,339,264,270,535,182,191,319,151,63,620,300,293,119,145,152,209,190,204
"COG1297",289,373,259,338,452,325,498,376,312,537,860,317,299,241,558,306,397,393,368,314
"COG1298",84,156,411,206,304,22,147,47,239,152,34,25,330,121,148,203,86,219,151,95
"COG1299",250,232,634,368,359,732,364,400,489,216,133,1266,353,325,277,280,187,341,451,304
"COG1300",50,54,11,41,26,1,49,107,50,50,4,2,44,115,16,109,113,32,142,57
"COG1301",529,384,812,686,475,713,487,652,550,699,483,2003,382,700,854,577,405,388,543,765
"COG1302",74,177,302,248,250,415,200,243,210,111,35,156,300,365,65,153,155,212,191,242
"COG1304",32,66,89,128,51,286,64,89,120,69,68,45,47,117,70,42,87,78,93,224
"COG1305",250,603,303,520,451,251,345,387,371,620,535,583,686,581,124,462,521,434,414,283
"COG1306",7,18,8,53,26,5,41,37,46,64,11,6,75,109,2,42,10,22,17,26
"COG1307",270,664,1002,936,989,1457,732,587,981,484,112,363,1164,994,309,807,612,1012,623,678
"COG1309",637,765,964,1183,801,2157,943,925,1155,486,246,1181,1344,1888,421,908,697,748,775,1413
"COG1310",10,30,121,8,50,48,30,14,29,8,3,6,9,13,6,3,6,4,14,38
"COG1312",369,471,416,438,640,106,211,465,392,618,636,472,278,310,440,448,490,588,414,280
"COG1313",77,141,247,221,226,103,228,221,178,98,44,198,269,383,47,143,154,174,132,169
"COG1314",10,1,4,4,11,81,16,8,28,7,16,2,13,17,22,6,3,15,8,22
"COG1315",94,126,362,99,268,10,182,35,137,115,12,6,335,90,59,165,83,188,119,48
"COG1316",264,395,972,566,625,1575,633,755,441,294,101,1463,674,938,173,412,384,541,556,533
"COG1317",1,8,13,4,13,3,14,7,31,19,9,6,19,2,4,8,8,9,21,12
"COG1319",82,89,383,95,129,197,66,133,155,82,59,167,123,151,84,85,103,146,198,149
"COG1320",1,1,0,8,6,4,1,2,0,4,8,0,3,0,9,4,5,4,0,7
"COG1321",49,130,225,159,201,377,179,142,216,107,27,173,276,251,84,168,113,161,149,227
"COG1322",283,418,138,293,217,345,424,313,331,317,633,211,229,305,573,224,406,351,287,326
"COG1323",79,227,341,304,318,458,283,384,239,144,58,253,332,470,78,255,157,231,181,211
"COG1324",3,1,2,1,3,14,20,5,28,1,3,1,7,9,16,3,1,1,7,9
"COG1327",65,93,213,179,139,298,117,120,142,93,14,89,85,61,20,35,32,39,51,58
"COG1328",885,1172,1267,1921,1444,1660,1383,1624,1271,1120,1267,1374,1599,1601,1179,1484,1336,1186,832,1224
"COG1329",2,16,18,30,25,6,26,115,8,3,6,93,40,111,10,6,18,26,10,52
"COG1330",13,3,4,0,9,72,15,2,125,5,29,7,0,33,75,6,2,3,22,24
"COG1331",7,4,1,2,1,1,1,2,2,4,0,1,9,9,6,6,4,7,13,4
"COG1332",2,10,113,26,48,62,33,33,45,4,3,29,14,12,20,80,33,3,41,28
"COG1333",79,46,15,40,24,0,13,26,51,36,5,1,47,41,29,51,75,34,22,59
"COG1335",91,135,345,179,192,508,220,181,282,117,91,545,327,278,373,132,132,204,214,350
"COG1336",2,2,0,0,10,4,2,1,1,0,0,0,5,3,0,12,0,0,0,3
"COG1337",4,3,65,11,41,38,14,23,25,2,2,22,12,11,7,71,12,4,15,21
"COG1338",27,53,143,50,107,14,64,28,77,63,10,9,102,49,73,61,37,92,70,58
"COG1342",59,43,127,88,87,54,33,100,97,83,22,201,61,67,52,20,64,114,197,96
"COG1343",67,55,153,105,78,43,73,47,49,99,93,33,96,99,95,139,57,44,158,98
"COG1344",215,330,1186,414,811,41,468,177,478,363,28,29,738,277,454,509,184,503,376,211
"COG1345",65,138,229,105,242,18,151,30,159,106,5,6,84,28,53,79,21,49,43,32
"COG1346",229,285,244,285,289,318,272,197,237,332,318,207,236,216,313,257,268,299,292,239
"COG1347",228,184,49,107,130,18,212,172,91,151,341,7,109,75,231,169,171,126,105,180
"COG1348",24,63,92,75,41,58,44,57,33,36,27,22,69,56,17,37,45,36,97,158
"COG1349",217,90,262,106,111,401,127,184,227,82,229,1834,420,521,294,389,280,491,443,685
"COG1350",327,320,99,291,339,16,215,235,144,390,432,34,182,238,444,244,326,277,224,252
"COG1351",46,97,140,601,115,50,134,262,69,322,347,134,300,217,102,156,60,82,111,147
"COG1352",42,75,131,104,149,16,73,40,114,59,12,14,192,59,39,118,44,75,89,59
"COG1353",2,11,59,13,35,36,23,26,19,4,14,42,35,27,19,175,47,16,58,41
"COG1354",72,152,222,216,228,308,211,319,166,105,42,188,273,366,59,135,146,185,126,193
"COG1355",0,3,0,37,0,0,6,0,0,0,5,0,0,1,421,0,4,1,3,0
"COG1357",115,148,206,169,163,59,151,213,195,99,26,31,76,65,22,100,67,51,76,59
"COG1358",43,78,127,109,73,170,86,105,89,56,10,211,117,198,29,73,48,74,78,93
"COG1359",73,49,23,66,42,47,44,50,73,42,17,4,62,56,33,86,51,54,93,84
"COG1360",82,97,175,243,205,25,246,85,137,302,512,11,173,128,317,164,141,115,131,106
"COG1361",0,5,20,13,9,34,23,4,37,4,4,46,7,39,7,11,13,51,13,8
"COG1362",286,485,994,594,642,580,686,663,474,533,653,995,635,842,522,444,392,526,499,447
"COG1363",91,155,236,230,180,363,222,280,355,171,386,112,417,294,58,200,132,206,226,282
"COG1364",110,230,506,265,326,349,244,255,332,145,8,216,136,90,34,79,68,70,70,80
"COG1366",56,108,193,139,124,182,123,125,134,66,19,86,184,198,41,70,100,131,115,105
"COG1368",686,1020,1187,1210,1224,1526,826,1164,1123,1369,624,446,367,425,468,228,371,389,324,399
"COG1372",0,55,1,0,22,3,3,5,0,5,5,0,312,2,0,500,67,0,0,24
"COG1373",1685,2612,1717,6948,2567,921,5037,2199,1888,7629,7221,1083,3281,4037,4507,3774,2294,2127,2203,2790
"COG1376",176,308,779,429,355,943,407,551,528,240,111,448,459,387,173,524,206,277,398,284
"COG1377",44,90,188,116,179,19,127,35,141,73,22,16,202,84,99,142,42,109,75,63
"COG1378",18,28,69,106,30,111,46,14,63,26,11,24,70,24,10,81,18,9,44,70
"COG1379",14,8,66,21,36,151,74,158,19,6,7,50,21,153,9,31,32,31,47,23
"COG1380",145,219,161,216,161,170,219,97,181,196,42,21,47,55,63,70,69,72,73,55
"COG1381",66,144,276,214,199,428,221,263,141,92,37,336,272,357,108,132,126,194,139,212
"COG1384",0,3,16,2,1,0,0,2,2,1,0,0,0,3,0,0,0,0,0,1
"COG1385",84,82,98,105,113,137,143,98,73,109,415,349,327,376,353,238,230,212,276,215
"COG1386",57,103,214,172,180,295,159,183,157,94,33,203,248,266,57,112,123,153,130,175
"COG1387",752,534,733,477,506,515,430,517,448,493,136,1257,579,466,420,549,499,606,581,492
"COG1388",330,424,715,433,642,618,471,658,508,216,97,208,656,711,237,365,340,390,347,358
"COG1390",1,14,8,28,5,12,7,40,25,5,0,4,18,48,4,3,13,5,14,58
"COG1391",23,3,20,28,45,77,9,14,126,7,60,310,12,45,150,10,16,2,33,32
"COG1392",63,33,22,18,46,25,9,36,14,21,45,190,40,56,29,165,87,31,85,126
"COG1393",84,85,180,168,159,534,87,124,171,92,49,78,162,234,85,195,116,151,198,202
"COG1394",84,236,168,155,158,203,125,242,145,106,40,83,186,237,85,107,208,156,216,262
"COG1396",542,916,991,1238,1030,1636,1157,1258,1085,710,532,695,1275,1661,564,799,884,1069,864,1297
"COG1397",362,147,110,331,147,247,173,139,193,350,678,644,217,221,230,78,215,131,64,209
"COG1399",62,96,147,199,138,284,127,142,130,86,32,304,199,223,61,124,91,168,144,219
"COG1401",239,217,253,394,147,328,696,289,296,390,20,361,342,597,687,160,185,327,158,131
"COG1402",183,137,113,32,55,86,22,44,73,89,30,433,42,28,264,148,132,136,149,105
"COG1403",29,20,202,39,88,134,62,189,95,12,7,43,93,24,254,8,14,67,18,72
"COG1404",1220,1646,1441,1082,1430,1377,1248,1407,741,1275,5361,466,1213,1183,1145,1072,1413,1127,1236,992
"COG1406",19,7,41,10,42,0,20,2,3,18,2,0,21,7,12,6,10,43,17,3
"COG1408",834,665,388,615,494,465,567,575,680,805,620,582,565,566,1084,647,651,573,672,542
"COG1409",1464,1214,977,792,863,396,986,1414,563,716,798,1595,836,1120,765,1146,1214,1167,1089,1415
"COG1410",1209,1286,1011,897,1021,514,1073,904,1020,989,1737,963,964,734,1195,830,945,1068,1065,794
"COG1413",0,1,2,0,2,1,1,5,45,0,15,1,0,11,7,2,0,3,16,0
"COG1414",91,119,157,169,125,148,125,157,365,125,107,259,110,369,159,137,97,158,178,391
"COG1415",0,9,0,0,0,0,2,0,0,0,0,0,0,4,0,0,11,0,0,0
"COG1416",0,0,0,0,0,0,0,1,2,0,1,4,0,0,1,2,0,0,2,3
"COG1418",738,963,806,1096,1040,1092,1185,1057,833,861,1067,1039,1158,1103,890,978,845,1031,747,739
"COG1419",50,79,159,104,182,3,93,21,81,58,3,0,202,76,94,177,53,101,74,33
"COG1420",94,216,355,316,281,481,295,409,242,179,63,463,445,544,70,219,209,281,210,218
"COG1424",26,1,23,6,3,13,2,19,0,4,5,115,2,14,24,4,5,1,5,22
"COG1426",23,2,26,16,19,249,6,29,44,10,20,61,9,46,99,11,2,2,20,40
"COG1427",32,11,43,15,12,0,10,60,30,7,0,241,33,10,24,0,8,6,0,52
"COG1428",2,8,1,186,3,160,177,34,27,277,459,0,24,95,288,0,15,8,0,66
"COG1429",711,427,323,539,308,93,323,431,306,675,174,53,462,269,860,357,492,216,583,798
"COG1430",6,2,1,14,6,1,9,81,4,9,5,0,54,22,1,1,3,10,3,8
"COG1431",2,8,0,0,2,26,1,3,5,0,0,0,2,0,0,0,0,0,1,0
"COG1432",69,43,234,97,108,59,82,65,181,181,32,70,219,57,25,123,94,78,73,177
"COG1433",17,25,63,50,96,96,22,56,48,79,33,7,46,11,38,23,75,54,131,55
"COG1434",49,33,135,53,40,72,46,41,67,45,54,611,196,213,69,118,83,177,157,146
"COG1435",165,192,46,122,93,208,149,294,165,120,251,25,139,209,109,159,235,220,186,236
"COG1436",2,18,18,31,9,40,7,34,39,7,1,9,19,49,1,9,20,22,15,58
"COG1437",0,1,3,9,2,8,5,1,4,0,0,0,3,10,0,1,3,4,3,4
"COG1438",331,308,267,328,270,424,358,245,222,286,320,216,214,302,241,214,245,294,303,325
"COG1440",17,26,57,21,22,121,16,36,60,22,19,79,46,85,25,92,23,86,47,52
"COG1441",5,0,0,0,2,20,1,0,22,0,12,0,0,8,13,3,0,1,4,10
"COG1442",312,267,239,386,854,1466,558,432,418,536,177,154,457,311,381,278,400,503,673,403
"COG1443",59,89,15,81,19,9,20,50,41,123,7,0,31,51,127,110,130,88,110,55
"COG1444",5,0,1,0,2,23,5,0,81,2,22,4,0,13,19,8,0,1,21,28
"COG1445",207,220,631,311,371,653,338,353,426,196,99,1272,375,281,255,268,204,346,413,312
"COG1446",158,40,62,28,65,35,17,47,56,49,36,109,46,25,45,71,52,25,29,64
"COG1447",31,22,66,22,20,128,20,62,65,15,23,155,19,84,33,48,37,134,52,49
"COG1448",48,12,47,46,28,93,33,93,104,28,54,189,25,71,126,28,23,16,41,127
"COG1449",213,334,45,245,135,1,386,198,182,202,504,7,127,144,284,243,315,278,323,233
