"","NLM024","DLF010","DOF009","NLM001","NLF001","NOM001","NLF015","NOM004","NLM002","DOM024","NLM006","NLM007","NOM019","DLM003","NLF010","NOM017","NOF010","DOF007","DLM001","NLM032"
"COG1184",0,0,2,4,46,4,0,0,0,0,4,0,0,2,1,18,4,3,0,5
"COG1185",1149,1150,900,1084,821,1042,859,759,1339,865,929,1080,1033,802,867,1226,1026,778,901,1019
"COG1186",588,631,521,617,536,574,446,530,688,546,504,576,629,467,504,539,484,494,640,533
"COG1187",444,705,605,627,349,389,337,266,531,457,458,420,605,468,247,370,400,286,580,632
"COG1188",194,150,159,171,143,175,114,169,229,167,185,185,164,153,175,152,196,196,133,156
"COG1189",42,273,187,192,188,149,95,81,49,142,82,135,270,97,75,122,111,47,137,286
"COG1190",1066,933,811,726,760,833,787,771,882,763,738,925,894,591,658,826,815,673,858,666
"COG1191",72,1364,402,607,570,420,244,261,96,675,291,641,772,282,239,443,410,173,351,1269
"COG1192",1128,1489,1451,1163,1108,1723,586,718,771,1176,946,1379,1395,885,858,1469,1314,962,1100,1311
"COG1193",867,1022,725,998,639,1215,769,508,1088,783,756,557,978,854,410,1169,944,674,1083,1030
"COG1194",329,286,355,383,243,342,219,301,401,322,361,345,409,342,300,367,372,270,394,377
"COG1195",509,665,547,756,520,634,467,513,663,626,592,571,683,546,717,638,605,493,531,693
"COG1196",183,1329,355,587,606,486,316,266,167,479,444,662,996,279,285,474,326,148,522,1319
"COG1197",1540,1696,1019,1335,1212,1690,1223,873,1648,1145,1141,1107,1501,1137,852,1657,1339,854,1439,1508
"COG1198",326,384,293,355,234,355,244,257,398,238,927,911,1098,744,797,1201,910,735,1100,1038
"COG1199",135,360,251,306,373,345,223,219,119,247,396,365,306,170,223,276,211,105,189,678
"COG1200",980,939,725,869,558,1027,650,515,1161,692,754,725,993,642,518,942,824,652,955,977
"COG1201",23,15,144,14,7,12,15,27,45,7,17,4,52,41,7,21,38,36,55,18
"COG1203",442,507,381,210,289,655,337,407,339,660,244,352,465,352,223,555,263,77,230,539
"COG1204",67,145,253,115,365,23,58,73,9,392,246,264,127,439,147,20,50,52,233,154
"COG1205",316,100,330,913,73,76,338,153,24,35,334,31,406,39,76,1292,626,11,80,152
"COG1206",38,386,125,95,112,80,79,24,11,101,93,160,265,92,54,102,79,7,137,279
"COG1207",94,310,135,141,167,96,87,77,63,124,144,143,260,104,79,127,82,44,166,206
"COG1208",478,497,683,482,480,403,702,726,406,901,199,214,131,211,303,294,305,188,150,129
"COG1209",482,332,525,303,372,421,518,573,260,367,348,362,530,431,481,413,470,619,366,360
"COG1210",341,184,100,219,89,444,68,68,304,49,131,128,259,79,55,447,179,59,127,161
"COG1211",726,453,530,722,472,765,491,481,788,453,416,376,656,594,425,737,543,403,516,577
"COG1212",330,133,271,224,232,283,341,286,295,253,361,171,250,264,276,298,272,356,288,125
"COG1213",97,35,31,38,67,8,71,257,2,122,18,11,28,241,21,5,23,126,48,15
"COG1214",154,168,133,141,115,136,111,108,155,102,391,335,378,299,371,362,331,297,377,362
"COG1215",269,724,507,347,443,457,825,595,309,684,476,576,471,768,655,531,682,975,699,356
"COG1216",1073,626,904,967,1281,776,866,1304,1148,1201,787,1421,830,1295,1364,968,1299,1188,1029,801
"COG1217",1072,1015,843,903,874,994,834,807,1157,829,763,1010,964,730,816,977,917,615,906,902
"COG1218",119,71,231,91,176,26,198,214,42,232,188,220,108,237,280,17,180,219,177,82
"COG1219",681,935,686,807,637,794,444,610,786,680,696,724,745,581,632,851,745,576,628,865
"COG1220",63,55,26,26,92,42,41,54,23,6,143,33,60,31,53,67,27,18,61,23
"COG1221",132,157,56,91,294,125,32,76,63,56,525,78,49,95,277,219,142,138,65,208
"COG1225",235,138,192,150,210,149,191,230,225,236,242,172,145,227,276,194,219,213,109,152
"COG1226",221,154,212,209,246,50,271,416,140,240,336,284,197,128,392,50,213,325,167,136
"COG1227",79,296,205,219,284,252,172,134,73,249,190,441,388,143,155,311,144,77,176,547
"COG1228",156,476,319,263,355,124,478,379,176,437,138,378,478,368,360,114,378,352,429,336
"COG1230",40,49,190,44,36,13,73,95,69,49,95,29,46,164,41,17,47,140,112,18
"COG1232",51,255,127,59,110,45,59,461,15,198,93,43,80,197,149,40,334,324,129,117
"COG1233",126,37,68,21,102,8,93,290,5,78,47,155,44,57,191,28,97,223,151,54
"COG1234",428,280,348,413,368,503,302,465,595,335,380,418,318,401,344,481,397,334,365,504
"COG1235",695,556,510,623,596,728,517,555,743,682,497,472,604,606,624,751,715,573,648,528
"COG1236",39,752,168,237,260,231,140,90,41,242,134,319,322,112,131,200,205,79,159,411
"COG1237",35,41,42,38,51,26,93,151,14,77,127,68,27,129,86,284,180,107,135,23
"COG1238",198,107,177,176,150,119,194,129,308,167,165,136,135,236,147,159,209,173,172,64
"COG1239",6,39,29,50,7,44,11,29,9,13,10,41,122,15,4,24,14,16,6,26
"COG1240",4,21,22,54,6,28,8,42,7,14,4,24,88,12,3,19,20,6,8,16
"COG1242",270,357,291,408,255,307,217,237,437,322,350,240,358,288,247,319,282,349,235,364
"COG1243",13,207,15,28,23,20,33,14,18,35,18,8,70,30,14,10,8,4,69,93
"COG1246",21,28,21,34,23,4,27,39,24,16,65,18,26,20,23,22,24,24,34,6
"COG1247",109,192,258,171,176,116,87,166,76,264,177,270,241,166,193,132,138,137,154,306
"COG1249",405,453,700,360,837,121,1208,957,359,678,811,698,472,887,828,148,728,992,829,349
"COG1250",29,100,67,69,39,49,42,36,23,44,117,141,171,144,49,122,177,66,124,222
"COG1251",40,56,25,36,8,8,23,85,52,11,82,29,16,43,18,9,29,53,18,41
"COG1252",283,112,47,156,202,216,216,156,103,157,170,51,110,207,154,209,163,243,162,33
"COG1253",1343,1189,1308,1122,1053,1422,974,1141,1704,1333,1327,1107,1341,1489,1119,1441,1312,1345,1458,949
"COG1254",12,28,26,25,51,49,20,19,8,32,33,66,26,19,11,29,17,7,17,101
"COG1256",32,164,67,331,319,195,55,78,33,163,31,132,219,56,157,122,145,37,28,271
"COG1257",0,5,2,0,5,8,2,0,0,5,1,2,5,17,1,1,4,2,17,5
"COG1259",19,37,120,32,78,8,153,101,246,119,107,71,64,112,95,19,118,180,101,18
"COG1260",523,112,270,356,262,569,386,251,690,299,201,212,190,161,350,572,387,276,274,105
"COG1261",9,0,2,6,0,0,4,8,5,0,7,2,1,0,1,0,0,7,2,2
"COG1262",516,395,286,508,342,404,1034,873,999,306,335,535,427,533,584,495,563,567,433,153
"COG1263",444,542,541,536,971,709,503,626,403,492,874,769,534,544,530,606,417,451,333,1236
"COG1264",414,530,510,521,862,602,421,600,362,431,728,726,495,512,431,554,389,390,347,1096
"COG1266",390,397,478,532,514,522,299,405,974,483,283,384,424,398,484,534,388,350,391,540
"COG1267",63,16,22,16,19,62,40,26,58,25,53,65,89,74,75,117,111,75,84,46
"COG1268",29,190,133,151,149,164,90,81,35,143,96,157,256,83,79,137,89,58,103,299
"COG1269",217,455,636,330,429,207,496,521,127,566,486,479,429,577,519,170,501,573,567,580
"COG1270",70,211,244,122,277,130,268,158,49,296,204,210,230,252,179,127,192,139,177,249
"COG1271",494,191,366,300,322,424,492,232,238,326,366,223,247,371,311,397,387,365,415,147
"COG1272",207,256,206,196,255,210,226,289,260,234,180,200,199,208,314,200,222,270,243,245
"COG1273",0,4,0,0,0,0,0,2,18,1,0,0,1,9,1,0,1,4,3,8
"COG1274",4,159,19,30,19,36,12,2,0,32,11,3,146,22,6,2,20,2,60,26
"COG1275",69,14,21,26,38,15,46,33,15,13,66,15,15,29,27,23,15,27,20,19
"COG1276",8,18,3,11,0,0,2,10,10,0,8,4,0,3,2,1,3,10,2,3
"COG1277",48,166,165,93,148,83,210,114,36,180,114,129,138,177,101,68,125,203,122,209
"COG1278",29,95,75,73,61,27,38,72,26,54,49,41,53,69,46,37,41,64,36,87
"COG1279",13,56,70,17,34,9,14,32,13,11,66,3,23,27,31,21,18,11,28,20
"COG1280",81,147,107,71,99,21,125,88,80,159,103,110,72,174,109,10,114,78,109,58
"COG1281",80,271,133,235,209,181,107,119,69,152,134,190,273,104,136,166,138,86,136,388
"COG1282",15,15,35,11,1,8,4,9,10,0,14,15,9,1,8,2,6,10,30,14
"COG1283",1536,1171,779,1491,1143,1560,935,1037,1103,1179,904,1222,1154,951,1148,1662,1149,845,1036,1259
"COG1284",1148,1068,977,1348,1074,1336,866,891,1067,1005,1039,1220,1154,1046,1045,1223,1062,820,993,1262
"COG1285",186,296,165,177,139,143,89,183,189,145,183,143,354,218,159,194,171,158,226,166
"COG1286",12,30,24,7,6,4,3,20,12,20,20,9,15,58,6,6,27,7,38,11
"COG1287",1,8,10,1,5,0,6,2,0,0,2,0,2,4,0,0,3,0,1,0
"COG1288",198,223,115,108,118,72,230,365,135,153,184,368,152,289,83,86,185,255,118,203
"COG1289",116,138,46,114,5,5,55,169,123,6,181,41,35,15,30,5,41,93,43,55
"COG1290",0,0,0,1,4,0,3,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG1291",21,53,20,92,59,36,19,32,11,39,16,25,54,34,25,20,42,21,14,42
"COG1292",84,101,159,451,37,165,83,165,81,86,87,121,148,83,70,65,102,131,80,253
"COG1293",56,527,183,279,287,283,151,123,42,229,193,297,477,155,144,237,178,79,238,660
"COG1294",425,162,348,254,318,271,375,362,251,300,350,293,250,365,385,310,350,352,382,153
"COG1295",561,447,424,518,333,515,413,353,247,425,380,315,464,474,362,514,483,464,489,337
"COG1296",63,290,131,193,211,170,111,161,73,163,170,150,241,115,105,217,149,55,166,311
"COG1297",623,241,460,497,324,625,487,302,859,323,354,446,499,366,294,625,549,312,534,362
"COG1298",21,128,50,194,180,99,67,45,26,87,62,42,110,80,87,65,101,38,30,166
"COG1299",239,261,207,417,474,284,270,274,150,209,300,356,326,157,220,426,194,131,192,644
"COG1300",27,121,54,22,42,2,115,72,0,19,50,17,30,51,54,4,54,148,73,38
"COG1301",1063,698,618,456,754,967,829,462,443,413,721,682,673,642,562,1301,735,584,599,676
"COG1302",23,362,136,200,185,161,75,81,20,164,81,128,231,102,62,134,108,53,96,348
"COG1304",50,139,101,74,81,81,68,98,63,83,111,121,94,69,32,43,60,70,108,115
"COG1305",480,546,347,264,420,764,330,251,582,624,185,358,509,464,247,181,267,220,424,453
"COG1306",10,39,5,5,7,3,8,19,1,2,18,13,61,62,2,7,21,1,22,11
"COG1307",125,1064,629,837,623,619,361,264,135,624,326,735,943,377,292,542,510,104,473,1227
"COG1309",275,1893,971,730,787,449,458,551,271,725,763,484,1049,878,635,399,548,617,544,1210
"COG1310",6,18,9,36,20,172,11,7,7,36,51,20,26,3,13,10,7,4,18,37
"COG1312",226,110,122,175,106,134,143,159,230,153,512,577,344,382,381,573,441,597,460,323
"COG1313",20,390,112,157,138,141,70,43,29,105,74,145,268,52,76,128,82,33,100,249
"COG1314",10,24,5,15,10,3,16,16,12,3,11,5,21,10,9,4,14,8,11,13
"COG1315",4,125,52,168,144,97,42,53,10,100,14,69,98,37,95,68,89,22,4,96
"COG1316",104,907,435,574,517,329,189,270,128,387,298,364,646,348,267,407,232,196,319,1025
"COG1317",15,2,15,14,9,4,6,11,13,8,10,7,4,3,2,1,16,8,1,6
"COG1319",42,173,136,91,118,124,121,139,50,92,104,152,167,104,81,100,94,110,87,232
"COG1320",0,1,0,9,2,4,7,4,3,3,3,1,1,9,2,0,7,10,4,1
"COG1321",22,243,249,146,193,131,42,63,30,194,79,113,276,111,63,78,93,46,106,259
"COG1322",461,280,344,313,280,486,341,314,609,302,421,381,446,358,282,493,481,402,535,252
"COG1323",55,468,89,167,168,128,104,65,48,163,117,220,267,123,75,114,129,68,129,378
"COG1324",6,8,6,8,3,2,4,11,5,1,10,2,3,4,1,0,5,10,1,0
"COG1327",43,152,124,129,83,92,84,58,37,99,29,52,62,20,22,36,22,14,38,71
"COG1328",1346,1575,1159,1542,1116,1336,1241,1184,1228,1434,1028,1382,1421,1066,933,1293,1285,995,1098,1461
"COG1329",3,116,50,21,8,7,5,1,5,15,1,1,32,24,2,9,7,7,48,39
"COG1330",54,36,21,36,0,4,12,28,23,3,56,32,9,7,15,3,17,19,7,15
"COG1331",3,8,2,1,2,0,5,0,0,3,4,1,8,92,5,3,16,8,4,0
"COG1332",0,14,31,9,12,16,18,16,5,20,51,0,34,13,0,13,2,0,4,37
"COG1333",59,42,57,18,46,4,66,160,8,12,30,76,42,148,75,11,54,246,108,7
"COG1335",84,298,172,127,214,110,103,171,100,234,274,166,184,169,89,94,96,111,122,248
"COG1336",0,2,0,1,0,0,0,0,0,2,1,5,0,9,0,0,0,0,2,0
"COG1337",2,10,34,8,16,7,12,19,1,28,22,2,28,11,3,15,5,0,8,42
"COG1338",12,47,26,67,85,47,20,20,13,50,19,16,39,27,41,30,29,19,8,64
"COG1342",40,96,51,91,170,57,41,28,27,151,90,50,134,64,39,82,109,110,88,109
"COG1343",71,79,80,31,54,105,75,130,63,156,21,63,39,61,64,67,39,11,17,82
"COG1344",18,286,128,517,478,433,113,125,38,222,46,164,280,92,224,208,223,47,41,500
"COG1345",18,92,40,193,103,89,26,16,20,82,21,60,100,54,69,49,69,35,24,95
"COG1346",345,182,254,378,273,393,223,240,354,226,259,310,296,309,234,329,310,288,262,262
"COG1347",205,69,232,161,195,111,174,199,330,182,160,138,112,206,224,99,204,199,226,58
"COG1348",20,54,58,38,15,36,23,39,27,72,27,21,32,27,30,38,55,30,64,75
"COG1349",320,520,363,394,807,272,367,604,227,458,861,494,332,400,721,342,329,385,360,685
"COG1350",530,233,340,354,266,476,366,348,444,330,373,341,223,392,326,524,396,430,418,157
"COG1351",88,214,52,209,121,222,53,11,338,187,194,159,193,42,50,210,76,12,139,161
"COG1352",10,71,37,92,90,41,11,42,17,79,24,62,50,46,43,32,42,18,13,56
"COG1353",8,22,97,29,57,28,31,34,10,60,10,3,40,10,3,6,6,1,7,41
"COG1354",45,349,141,173,161,165,98,77,40,119,100,161,261,77,75,112,114,37,110,320
"COG1355",1,5,10,2,0,3,0,0,6,1,10,0,6,0,0,208,265,0,50,2
"COG1357",57,138,131,178,111,41,167,122,48,168,100,101,92,169,116,60,163,282,134,142
"COG1358",20,202,53,73,104,60,28,39,7,51,82,42,77,39,55,62,41,25,44,151
"COG1359",32,53,68,34,42,9,66,71,19,57,40,56,60,121,71,18,51,58,58,37
"COG1360",362,144,171,423,138,361,153,197,499,73,148,94,152,231,91,367,218,315,177,81
"COG1361",3,50,18,10,16,25,5,8,5,5,1,13,92,2,1,8,7,4,30,23
"COG1362",559,840,387,576,498,976,274,234,668,440,395,586,827,305,315,896,476,210,401,915
"COG1363",95,261,114,152,141,127,122,183,346,127,155,70,237,147,68,75,145,114,195,316
"COG1364",19,94,57,63,82,55,39,23,16,60,183,168,321,96,130,224,119,63,176,375
"COG1366",21,191,62,95,110,71,46,52,13,104,96,61,112,76,53,54,40,26,75,187
"COG1368",1192,1296,1363,1429,1069,1477,816,1373,1790,1087,1333,650,1176,1308,700,1434,1336,875,1216,1394
"COG1372",0,1,3,3,0,4,0,0,4,181,68,0,46,9266,1,0,5,961,0,1
"COG1373",8754,4062,2242,6607,2287,11546,2047,2404,7393,2185,3116,1222,3144,1966,1695,12858,5601,2294,2591,2480
"COG1376",70,364,263,312,277,325,134,191,147,286,218,256,265,185,154,278,235,140,200,643
"COG1377",14,76,32,145,95,61,29,51,35,57,23,22,89,33,46,36,45,45,9,86
"COG1378",2,29,22,37,41,19,12,14,17,26,19,12,12,29,17,22,27,20,19,40
"COG1379",12,136,27,19,18,6,28,71,12,23,21,46,21,44,16,21,35,35,15,72
"COG1380",214,159,177,204,187,217,163,160,124,174,205,157,173,176,175,220,159,161,141,185
"COG1381",38,326,117,132,139,123,60,89,51,166,102,108,202,103,64,94,106,41,146,301
"COG1384",0,9,2,0,0,1,0,0,1,4,1,0,5,13,0,7,0,0,0,13
"COG1385",373,339,266,259,274,381,217,283,383,196,225,267,332,246,203,340,271,286,261,340
"COG1386",24,261,85,142,119,83,60,65,30,97,69,101,164,65,65,102,66,40,103,288
"COG1387",420,421,424,467,724,674,461,471,105,559,615,543,520,573,703,564,517,546,464,604
"COG1388",132,772,337,416,490,235,268,249,120,390,382,316,400,167,354,186,297,148,196,615
"COG1390",4,53,13,5,4,3,2,2,1,5,5,2,20,4,6,3,16,4,2,6
"COG1391",64,40,87,46,22,10,26,84,57,21,58,48,41,8,21,3,47,34,56,29
"COG1392",75,60,126,45,142,37,154,155,46,62,212,107,56,87,172,35,70,220,87,60
"COG1393",50,237,153,119,92,67,65,149,51,96,99,126,204,125,68,61,97,132,94,229
"COG1394",66,261,218,103,102,66,138,115,55,202,160,112,174,263,85,62,136,179,180,212
"COG1396",568,1648,972,961,831,729,582,562,527,842,816,834,1220,824,503,819,696,470,813,1408
"COG1397",277,199,221,237,172,526,178,205,698,205,207,176,430,603,315,373,256,107,311,95
"COG1399",41,220,167,107,118,113,46,73,31,131,42,30,39,30,20,22,32,19,43,65
"COG1401",324,616,358,372,383,1253,39,201,17,207,452,239,398,270,225,760,253,210,425,311
"COG1402",100,45,69,231,140,38,184,122,32,118,117,128,50,92,184,79,85,84,131,73
"COG1403",46,28,82,57,23,62,23,84,8,67,59,25,43,122,14,336,170,51,58,77
"COG1404",269,387,474,523,361,666,284,336,1740,414,1056,1398,1260,2307,1185,857,1262,1052,1429,1329
"COG1406",0,8,6,23,12,3,3,12,2,18,0,24,11,0,12,3,5,0,0,16
"COG1408",841,602,596,919,701,641,788,738,585,830,562,518,750,641,853,1174,804,601,693,471
"COG1409",665,1221,1070,882,1229,466,1147,1075,871,1530,1185,1008,1331,967,1516,660,778,761,852,708
"COG1410",1229,722,944,1136,1024,1134,1194,939,1696,1120,1107,1147,969,899,1220,1183,1189,887,1111,943
"COG1413",11,6,3,17,0,0,1,19,14,4,0,3,8,13,6,2,9,8,0,5
"COG1414",118,351,269,174,99,87,133,199,104,95,136,180,176,156,90,60,161,131,196,119
"COG1415",0,3,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",1,1,2,1,2,0,0,2,0,2,2,1,0,3,0,0,1,5,0,0
"COG1418",342,396,270,328,268,322,237,219,376,298,972,866,1149,845,772,1160,952,701,922,944
"COG1419",0,68,26,116,67,30,8,11,4,39,10,36,76,8,62,43,51,2,5,90
"COG1420",49,486,178,250,205,185,130,106,46,182,150,254,362,130,92,193,158,48,213,450
"COG1424",10,22,6,3,31,23,10,7,10,6,27,9,29,7,23,16,28,9,5,10
"COG1426",10,32,26,7,24,8,13,15,19,11,38,10,30,28,22,17,4,16,6,26
"COG1427",18,11,50,5,66,7,4,0,0,3,19,0,17,11,14,14,4,0,17,1
"COG1428",355,113,43,284,12,445,3,2,457,2,52,5,138,66,2,411,164,0,103,11
"COG1429",979,299,474,1061,392,1091,480,630,176,376,78,178,166,154,216,221,194,123,191,65
"COG1430",0,22,6,16,4,7,13,6,7,59,2,12,44,20,3,3,1,1,6,8
"COG1431",0,0,1,2,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1432",18,44,75,77,67,193,28,37,22,259,98,97,134,49,62,52,124,70,57,112
"COG1433",37,9,76,51,53,20,25,60,25,148,71,23,63,54,20,29,85,108,53,101
"COG1434",27,84,47,34,57,24,30,59,18,55,226,96,182,118,144,123,83,48,123,221
"COG1435",61,227,206,219,162,38,198,151,262,208,148,211,202,226,161,75,178,251,222,195
"COG1436",4,42,10,16,10,7,10,13,2,21,15,10,28,13,3,8,15,5,13,26
"COG1437",0,6,0,4,1,3,3,0,0,2,2,1,3,0,1,5,3,0,0,5
"COG1438",98,97,87,140,98,127,87,94,119,98,291,238,234,255,302,389,238,191,220,288
"COG1440",34,72,33,40,60,27,35,41,16,22,68,24,21,74,15,27,26,50,14,73
"COG1441",10,13,2,8,0,2,2,9,7,0,14,12,2,0,5,3,7,10,9,5
"COG1442",498,310,655,249,221,253,214,221,186,404,661,273,384,447,322,814,390,799,386,464
"COG1443",136,37,64,88,50,147,99,72,10,72,77,30,74,67,61,178,111,133,122,20
"COG1444",19,17,10,18,1,3,9,23,20,0,30,7,4,2,8,1,5,6,3,9
"COG1445",154,308,198,369,384,258,194,169,91,189,279,271,345,134,200,410,180,117,174,648
"COG1446",109,23,79,34,102,18,127,230,31,66,45,146,27,73,177,13,51,76,45,46
"COG1447",37,68,46,38,57,40,32,51,30,16,97,13,25,34,34,50,20,39,13,71
"COG1448",80,86,78,40,64,44,57,60,69,23,125,80,142,54,48,71,38,48,64,49
"COG1449",326,131,321,162,193,243,282,164,515,287,274,137,216,379,181,124,225,387,341,87
"COG1450",33,14,17,21,11,3,30,98,43,2,80,5,20,21,5,1,16,59,27,6
"COG1451",106,396,331,162,233,96,253,231,123,250,278,259,286,226,204,85,224,270,332,291
"COG1452",72,49,41,39,19,10,16,69,51,8,51,56,44,6,14,3,28,38,36,22
"COG1453",132,394,388,209,462,120,689,197,105,410,320,313,370,400,345,196,298,297,418,303
"COG1454",683,1500,1152,1125,1429,883,1061,1129,638,1261,1040,1464,1549,905,1190,805,895,820,1040,1653
"COG1455",114,220,131,172,137,132,117,168,99,82,56,28,49,102,22,39,46,66,20,172
"COG1456",1,61,7,9,16,19,3,5,6,15,5,29,35,5,8,19,7,1,19,62
"COG1457",47,199,146,102,87,114,65,51,66,69,118,105,159,58,135,80,68,28,68,312
"COG1459",91,374,152,220,230,196,105,127,93,108,228,112,223,199,125,149,134,98,135,300
"COG1461",24,124,60,84,114,84,58,48,22,97,216,309,478,172,160,294,180,73,241,470
"COG1462",18,0,1,15,0,0,16,4,26,0,29,4,1,12,0,0,0,4,4,13
"COG1463",47,41,36,42,56,33,19,28,23,21,38,13,27,3,12,17,13,12,13,14
"COG1464",128,376,251,194,178,135,119,148,134,118,244,190,315,121,92,186,110,80,148,224
"COG1465",1,6,5,1,2,0,2,2,0,0,2,0,3,0,1,0,5,3,0,0
"COG1466",310,516,417,481,437,415,350,385,431,476,471,355,477,420,516,366,358,392,412,464
"COG1468",85,125,124,67,66,125,72,81,35,144,5,20,24,33,17,21,38,3,11,27
"COG1469",29,32,12,19,25,10,16,30,21,14,45,19,39,10,42,23,14,22,38,9
"COG1470",24,12,60,16,37,2,114,58,3,25,36,26,46,58,44,4,49,138,44,22
"COG1472",7108,3750,5688,5162,4896,5720,7435,5635,3862,5249,6064,3653,3888,4151,4257,6429,6480,7305,6748,4695
"COG1473",481,473,520,432,402,357,648,849,379,421,436,754,703,500,230,375,582,399,591,581
"COG1475",868,1952,1561,1224,1063,1251,1159,1014,646,1518,1346,1616,1916,1013,1037,1101,1388,845,1242,1852
"COG1476",6,158,122,85,77,143,28,47,17,102,74,49,104,95,75,54,60,36,53,224
"COG1477",624,434,477,485,487,537,528,554,614,450,454,425,530,401,375,587,578,666,467,460
"COG1479",1114,940,786,1147,783,737,337,1104,902,1584,982,793,852,763,796,1658,1539,389,739,869
"COG1480",1132,237,513,428,642,976,658,759,981,558,652,568,417,512,872,833,706,696,525,241
"COG1481",38,418,163,200,174,167,90,96,49,177,132,178,259,112,79,133,127,51,135,374
"COG1482",527,365,548,503,421,505,531,422,536,608,602,391,429,741,448,568,571,659,675,485
"COG1483",15,10,201,107,28,9,27,82,168,0,9,0,5,15,3,0,197,42,1,36
"COG1484",516,1176,854,939,986,453,913,358,235,800,699,1773,1062,942,1803,2340,1713,403,905,1113
"COG1485",9,29,5,7,1,0,5,25,17,2,27,1,3,1,3,0,5,15,6,2
"COG1486",122,256,85,137,162,90,151,165,141,94,219,133,139,213,67,136,145,171,92,197
"COG1487",131,101,19,93,172,223,96,18,13,57,40,8,21,80,35,141,37,28,59,34
"COG1488",163,573,577,329,360,305,476,301,159,417,561,415,406,337,232,274,298,279,367,586
"COG1489",29,111,64,91,68,32,43,54,29,51,50,66,63,43,16,26,60,34,58,73
"COG1490",313,344,265,263,227,305,232,313,260,277,263,291,285,238,328,290,261,208,267,310
"COG1492",191,304,366,234,436,203,448,366,115,491,315,539,402,412,442,233,367,216,366,390
"COG1493",49,284,115,179,152,149,126,80,39,183,81,213,241,85,88,160,134,38,129,348
"COG1494",55,38,39,32,10,26,56,42,43,18,29,32,56,22,18,13,23,26,31,28
"COG1495",7,7,5,2,9,0,2,23,10,8,24,26,14,5,14,3,30,23,37,11
"COG1496",495,360,259,395,239,439,185,316,494,258,276,272,297,281,261,446,294,323,331,338
"COG1501",2432,1802,2154,2068,2472,2140,3400,2327,2244,1812,1934,1742,1717,1609,2203,1923,2376,3224,2203,1764
"COG1502",1106,1089,1020,1484,1193,1263,1013,1112,1236,1363,1009,1216,1436,954,1129,1253,1149,986,1000,1433
