"","DOM005","NLF002","NOF007","NOF014","NOF002","NLM022","DLM008","NOM029","DOM016","NLM010","NOM025","NOF009","DLM014","DOM019","NOM018","NOF006","DLF013","NOM012","NLM001","NOF013"
"COG1069",148,29,149,160,90,65,95,43,42,47,107,41,80,208,57,89,101,164,74,58
"COG1070",1678,1512,1292,1399,1437,1363,1366,1412,1504,1222,1291,1435,1206,1334,1254,1601,1436,1483,1679,1324
"COG1071",415,197,41,71,265,61,203,178,198,210,105,209,144,95,17,309,174,63,22,231
"COG1072",35,8,7,1,16,24,7,36,12,3,30,6,1,0,24,13,11,1,14,5
"COG1073",982,1170,1043,908,827,1035,1160,1198,1370,1224,1390,1464,1194,1201,1013,1419,1251,1036,732,1290
"COG1074",689,869,666,994,837,1083,1072,756,887,923,801,694,890,1029,1044,533,998,1170,1226,859
"COG1075",32,60,12,76,44,51,54,0,11,128,2,39,14,73,8,16,22,105,31,5
"COG1076",107,127,202,72,90,100,112,197,215,107,177,269,101,177,175,211,99,103,176,87
"COG1077",443,787,669,822,579,755,741,609,726,682,684,629,660,685,734,472,723,770,737,553
"COG1078",278,161,262,106,195,95,188,137,161,160,223,335,223,144,103,289,182,83,87,210
"COG1079",80,127,162,323,167,158,325,140,151,164,154,92,137,218,174,96,242,313,154,154
"COG1080",262,674,400,711,520,962,513,408,455,667,704,186,359,376,603,197,504,504,487,486
"COG1082",950,696,597,595,477,404,678,437,686,508,503,600,389,510,487,488,652,540,266,508
"COG1083",153,135,172,205,181,113,177,190,275,233,97,70,69,45,79,99,50,27,72,58
"COG1085",26,45,11,1,23,28,17,33,24,8,43,4,2,11,43,11,31,5,11,7
"COG1086",1892,965,810,918,1885,682,1201,1026,1222,815,851,1123,933,897,709,1308,936,765,941,1153
"COG1087",124,187,132,169,170,180,179,175,160,157,412,431,490,531,605,387,569,629,499,425
"COG1088",466,581,684,560,872,512,617,626,603,634,526,726,746,604,577,865,630,666,516,778
"COG1089",446,431,529,359,397,278,529,340,355,513,477,612,467,406,339,467,307,345,374,431
"COG1090",261,39,29,32,112,48,21,73,83,71,115,96,49,70,28,113,86,23,20,83
"COG1091",577,557,614,479,969,468,507,551,513,540,472,573,583,557,565,515,486,548,423,579
"COG1092",445,577,554,699,444,672,600,542,674,558,648,534,573,566,610,393,605,612,611,502
"COG1098",0,50,12,51,32,35,41,22,17,59,44,7,12,52,25,17,42,58,23,20
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0
"COG1101",73,176,276,373,236,324,412,180,190,235,266,93,157,235,309,118,307,341,204,211
"COG1102",0,3,0,11,1,6,1,3,1,0,0,1,0,2,1,0,0,2,13,4
"COG1104",157,772,606,943,514,861,840,398,384,669,661,183,362,545,845,298,677,741,621,595
"COG1105",141,285,164,320,197,374,266,231,192,261,251,75,129,138,257,103,277,225,216,181
"COG1106",884,493,1312,695,369,476,585,551,666,741,367,1030,504,787,596,370,651,678,1373,462
"COG1108",322,382,291,260,301,312,335,387,345,364,241,312,341,373,341,352,395,331,415,322
"COG1109",1149,1676,1439,1627,1501,1534,1746,1420,1529,1445,1395,1354,1572,1687,1814,1278,1782,1775,1534,1450
"COG1112",2003,1504,1424,945,1821,1621,1222,1874,1688,1165,1507,1666,1795,1290,1206,2009,1483,1108,1469,1576
"COG1113",181,151,10,2,85,211,20,170,144,25,196,33,2,0,35,108,61,0,93,9
"COG1114",174,194,86,73,93,125,143,98,185,67,131,131,117,130,119,50,193,171,93,112
"COG1115",655,921,752,930,1074,1103,957,906,990,1007,1002,741,766,844,1182,560,971,1144,1203,806
"COG1116",190,323,298,332,263,303,343,210,276,237,174,155,164,211,257,94,227,280,183,178
"COG1117",335,399,353,345,397,344,371,377,350,352,365,388,297,396,342,294,382,255,245,314
"COG1118",36,214,190,171,139,371,155,124,175,177,183,50,72,95,204,67,169,116,120,120
"COG1119",312,109,174,129,150,185,198,278,226,153,154,266,267,239,212,338,203,116,292,215
"COG1120",603,686,642,595,525,565,645,549,730,546,196,193,255,251,232,229,234,204,186,214
"COG1121",275,357,352,256,314,329,358,352,336,286,327,334,372,355,337,271,390,329,297,298
"COG1122",124,867,685,1189,781,821,1017,564,574,783,658,303,447,635,963,329,1408,1005,664,561
"COG1123",40,103,140,72,107,160,62,137,107,78,200,83,41,76,139,66,215,88,68,86
"COG1124",40,7,14,16,62,49,31,62,58,13,80,20,32,28,32,33,17,11,43,29
"COG1125",87,32,11,24,38,20,29,38,72,34,35,46,31,15,9,27,46,40,18,62
"COG1126",226,607,499,775,578,753,950,471,450,589,647,235,382,489,755,296,688,807,608,471
"COG1127",297,218,332,173,181,122,210,199,324,222,226,401,294,266,205,355,242,256,314,215
"COG1129",1096,480,669,1004,1086,878,1023,687,708,758,796,611,347,605,829,426,753,1117,799,507
"COG1131",464,852,679,1036,917,1002,914,764,571,1108,1941,1526,1811,2358,2408,1889,2605,2378,2323,2331
"COG1132",2742,6068,5311,7613,5014,7379,6261,4662,3700,6023,5443,2752,3599,4628,7117,2972,5640,5051,4727,5200
"COG1133",31,0,2,0,9,32,2,34,15,0,46,6,1,0,4,17,5,0,14,0
"COG1134",38,399,398,472,347,379,341,510,313,411,390,347,212,219,470,240,294,268,332,330
"COG1135",115,171,157,233,153,158,270,117,167,183,188,86,155,199,195,70,157,271,201,174
"COG1136",588,868,845,1030,937,870,934,707,680,860,2489,2173,2235,2450,2646,1895,2426,2858,2611,2351
"COG1137",268,187,274,124,210,117,190,257,329,179,205,399,279,192,213,319,227,222,256,203
"COG1138",12,29,56,23,39,91,10,91,81,60,146,63,23,14,155,39,17,37,58,9
"COG1139",244,195,158,84,129,180,66,269,298,225,267,288,284,209,239,245,197,174,170,174
"COG1140",53,3,4,7,40,63,3,51,52,11,84,38,3,0,15,30,8,11,33,1
"COG1141",0,10,16,1,10,4,10,7,3,25,8,4,3,11,1,5,9,14,5,15
"COG1142",75,12,22,50,61,160,14,199,126,44,258,92,21,16,53,102,51,15,95,31
"COG1143",174,76,63,55,163,144,116,184,111,95,115,88,180,168,90,147,148,101,134,130
"COG1144",14,28,58,47,15,56,33,15,59,46,10,44,11,34,55,10,15,25,43,28
"COG1145",1243,1131,955,1105,1096,993,1113,1084,1262,906,885,1019,1096,1197,1022,984,1210,1072,849,1267
"COG1146",92,142,92,97,150,158,140,169,131,154,107,139,106,137,122,108,129,78,102,73
"COG1148",16,20,7,33,14,14,26,18,37,23,15,90,121,83,13,60,103,51,18,45
"COG1149",121,0,1,5,13,0,8,6,49,2,0,1,13,2,0,0,0,0,0,2
"COG1150",18,18,7,14,9,4,21,7,11,27,0,44,46,21,1,19,53,20,5,24
"COG1151",514,710,443,505,549,671,516,632,581,634,695,567,457,732,605,419,527,615,647,542
"COG1152",1,21,20,42,18,15,55,22,8,19,21,18,24,30,23,4,43,66,10,8
"COG1154",766,1015,1002,1065,1093,981,1113,1032,1092,1014,951,1016,1060,1095,942,886,1164,1037,1194,890
"COG1155",412,457,551,459,614,371,529,552,499,428,410,606,521,515,477,494,697,372,285,486
"COG1156",391,398,353,320,498,297,482,392,363,371,359,411,444,449,335,344,587,299,262,401
"COG1157",60,170,66,167,122,279,115,81,108,131,169,42,71,85,173,74,23,96,125,62
"COG1158",308,193,267,412,227,550,409,429,383,380,292,302,504,365,494,243,312,336,592,352
"COG1159",377,432,344,474,414,339,429,316,357,388,319,277,414,361,438,349,453,493,531,355
"COG1160",677,1026,876,699,861,862,885,971,948,944,809,941,889,864,876,805,897,831,858,805
"COG1161",108,186,158,300,176,236,256,131,152,181,171,82,129,162,212,76,183,255,157,148
"COG1162",413,411,385,392,531,426,436,456,403,477,472,366,469,456,416,433,391,473,500,434
"COG1164",140,267,279,524,272,510,484,176,249,318,110,55,71,132,126,33,74,129,103,95
"COG1165",595,95,265,153,257,228,344,480,251,221,217,312,427,300,436,575,303,736,425,375
"COG1166",503,308,336,185,443,313,319,512,402,306,308,403,621,441,315,543,309,339,487,415
"COG1167",478,874,533,1105,586,936,801,494,481,838,570,408,424,537,647,340,765,792,584,482
"COG1168",821,821,847,529,873,582,662,720,1023,714,694,1044,716,894,717,782,647,625,649,745
"COG1169",257,130,129,90,129,154,126,208,184,156,207,298,227,157,179,283,155,210,207,174
"COG1171",254,415,334,392,309,456,312,305,526,410,500,399,297,379,427,225,382,403,495,297
"COG1172",731,306,362,463,818,394,675,449,497,476,396,401,242,367,402,331,448,661,412,272
"COG1173",413,520,533,609,682,625,754,523,558,439,727,343,364,514,634,217,604,561,414,487
"COG1174",94,26,19,31,80,55,17,55,93,31,93,84,37,42,20,43,47,25,34,49
"COG1175",696,1173,2036,3245,1921,1937,1940,1464,939,1356,1669,517,800,1397,1923,727,1542,2506,1550,1186
"COG1176",355,333,296,473,333,405,466,301,282,326,377,313,338,288,432,282,429,446,440,332
"COG1177",329,332,315,434,395,508,460,388,265,310,356,303,338,348,498,261,447,440,439,295
"COG1178",341,204,178,290,201,240,138,110,274,164,228,252,158,193,276,75,266,367,239,200
"COG1179",212,323,269,306,254,381,371,301,318,351,355,233,335,333,376,173,297,333,344,293
"COG1180",600,544,419,452,517,466,527,568,583,451,490,434,393,377,435,416,511,462,485,439
"COG1181",411,503,387,579,449,505,555,518,541,438,431,347,416,518,583,524,496,562,584,467
"COG1182",16,7,7,8,18,16,13,32,10,18,19,7,6,26,23,6,7,8,12,7
"COG1183",252,299,393,173,243,196,248,253,274,214,206,353,277,276,268,309,213,240,282,244
"COG1184",0,0,0,0,1,0,24,0,10,0,0,0,0,5,0,0,4,2,6,0
"COG1185",731,977,970,976,892,797,834,724,965,772,981,825,997,987,1036,783,1020,921,1041,804
"COG1186",449,568,535,558,468,576,505,589,552,465,525,524,579,571,639,429,546,544,583,504
"COG1187",342,399,434,608,338,632,551,493,359,478,432,278,422,573,603,282,533,516,647,399
"COG1188",159,140,142,160,127,166,151,119,166,168,181,150,168,167,151,130,145,178,152,179
"COG1189",80,177,111,297,183,226,272,109,143,216,124,63,107,165,236,51,194,216,168,111
"COG1190",582,815,762,757,701,782,726,683,748,656,771,840,822,812,766,733,816,685,781,694
"COG1191",134,772,593,1175,661,1135,976,468,372,748,649,159,372,630,794,232,780,809,639,535
"COG1192",595,1142,959,1488,974,1352,1318,1396,1049,1409,1628,708,1057,1234,1271,671,1257,1574,1203,1116
"COG1193",633,737,590,775,875,924,935,868,784,909,680,636,920,715,953,605,837,895,1003,787
"COG1194",258,218,351,318,290,360,320,375,305,278,294,275,279,315,327,318,393,314,367,282
"COG1195",383,549,729,586,526,553,588,513,551,452,513,571,573,624,552,568,601,723,661,477
"COG1196",152,626,554,951,542,872,670,402,413,686,586,201,375,511,688,208,720,752,565,503
"COG1197",851,1150,1047,1196,1090,1407,1226,1084,1220,1190,1076,901,1364,1283,1380,972,1298,1408,1349,1080
"COG1198",604,869,754,860,794,1049,847,900,883,976,915,792,1019,955,1009,631,971,867,987,824
"COG1199",206,378,364,568,281,662,249,328,335,416,519,157,226,274,441,165,407,504,285,295
"COG1200",627,672,727,747,742,913,743,667,664,745,695,609,780,830,734,626,827,805,856,718
"COG1201",118,2,12,61,51,46,7,90,26,14,47,28,3,41,4,20,92,14,8,4
"COG1203",126,356,403,358,762,520,242,631,239,550,147,381,233,213,337,340,251,589,191,215
"COG1204",280,217,122,217,122,75,181,200,238,150,364,76,71,91,109,249,194,157,108,169
"COG1205",124,205,52,213,53,357,154,40,80,15,121,42,229,62,146,259,351,937,941,256
"COG1206",40,107,64,181,76,93,157,53,85,92,127,49,80,101,59,34,185,131,81,79
"COG1207",71,165,112,203,101,133,130,112,136,160,149,89,72,110,151,83,179,128,117,99
"COG1208",426,644,980,482,628,346,579,570,742,735,362,782,673,684,509,731,447,737,467,746
"COG1209",876,326,476,360,575,428,368,476,429,426,432,556,487,425,420,525,493,327,274,545
"COG1210",193,141,88,62,142,126,93,160,127,85,44,32,25,18,42,27,39,70,83,20
"COG1211",428,475,532,489,478,540,484,568,596,473,404,476,453,515,538,422,459,580,720,608
"COG1212",319,223,213,150,264,169,237,256,348,198,184,308,317,231,170,360,189,241,197,184
"COG1213",166,24,45,63,53,25,59,18,36,36,43,84,50,107,61,62,71,45,44,81
"COG1214",278,354,374,338,348,360,426,353,323,340,378,326,390,392,347,281,340,359,409,325
"COG1215",713,601,550,509,729,489,712,469,613,608,613,806,714,624,539,938,610,482,351,659
"COG1216",1179,889,1585,1186,739,896,1307,1011,1090,1171,1150,1401,1118,869,1005,1417,1080,1034,943,1483
"COG1217",662,814,807,936,726,928,821,810,840,828,895,838,937,904,920,698,869,818,950,693
"COG1218",186,164,234,117,169,135,193,231,262,169,187,260,185,204,180,257,173,62,91,147
"COG1219",524,756,722,913,701,830,758,641,703,736,713,565,702,604,875,568,643,799,797,646
"COG1220",107,82,28,11,34,46,12,65,85,27,60,41,37,11,59,27,10,13,22,3
"COG1221",49,334,90,166,90,115,90,114,190,35,172,50,29,77,75,37,150,72,100,73
"COG1225",205,171,234,151,148,196,212,225,209,162,146,244,183,150,189,241,147,217,186,163
"COG1226",376,223,283,236,286,390,158,403,293,214,536,414,200,319,188,295,169,172,209,226
"COG1227",83,410,253,353,272,441,319,219,217,334,331,115,186,207,327,60,275,349,216,313
"COG1228",508,320,378,480,505,338,544,256,463,483,371,465,442,481,233,360,448,304,223,361
"COG1230",232,79,29,30,282,69,75,245,73,73,74,84,75,122,150,95,62,64,56,79
"COG1232",68,287,77,128,220,40,67,156,62,116,30,169,34,152,109,240,163,138,59,333
"COG1233",66,137,93,42,94,30,32,34,194,168,60,59,58,36,17,44,27,9,8,27
"COG1234",297,376,345,380,405,474,407,452,456,397,352,364,420,362,459,335,332,412,435,362
"COG1235",428,606,859,733,528,531,713,532,554,571,443,572,638,591,723,653,584,677,673,497
"COG1236",5,111,95,149,73,137,149,62,55,87,258,76,165,218,340,123,190,328,208,216
"COG1237",272,89,60,75,138,43,108,75,158,71,41,99,84,50,38,110,72,54,37,81
"COG1238",177,122,138,67,126,107,168,189,142,137,109,185,180,193,133,187,98,108,154,138
"COG1239",4,2,16,72,51,2,7,12,9,25,10,37,10,12,2,13,17,6,55,5
"COG1240",4,1,7,57,17,3,4,9,15,34,3,8,9,3,1,6,5,5,27,2
"COG1242",303,305,319,353,328,346,306,357,274,285,230,269,314,317,319,290,333,339,388,285
"COG1243",49,39,16,114,37,29,62,35,43,42,8,28,30,34,28,23,83,58,37,9
"COG1246",28,32,19,15,29,44,12,40,45,36,62,37,20,17,32,32,6,21,31,5
"COG1247",147,294,313,210,166,218,191,225,185,190,219,157,185,164,207,162,162,258,164,165
"COG1249",1264,635,714,471,1126,448,605,982,983,700,633,1081,797,702,487,1079,708,288,371,767
"COG1250",149,82,170,186,232,305,198,198,131,130,91,51,46,39,61,38,52,39,78,37
"COG1251",104,12,14,11,45,85,15,87,44,13,114,35,5,6,33,37,37,11,37,19
"COG1252",415,147,56,35,214,45,186,154,186,143,156,176,148,121,87,257,133,120,155,236
"COG1253",1347,1063,1231,1239,1043,1097,1293,1074,1246,1055,945,1238,1366,1180,1183,1082,1238,1211,1082,966
"COG1254",16,38,49,44,27,64,58,33,30,30,51,12,14,29,41,11,32,28,22,58
"COG1256",102,474,212,424,296,652,261,210,221,417,316,64,213,208,516,86,35,256,327,274
"COG1257",0,3,0,4,9,2,4,12,2,12,0,2,1,0,2,0,4,2,1,1
"COG1259",187,83,79,38,168,65,121,137,92,82,80,120,136,97,67,127,114,50,28,143
"COG1260",155,184,231,126,122,104,201,116,232,200,191,296,326,312,185,302,231,274,318,202
"COG1261",23,0,1,0,3,11,3,10,11,1,29,5,2,0,3,7,3,4,3,0
"COG1262",526,500,283,212,90,127,149,323,455,794,338,786,544,418,168,409,291,427,506,697
"COG1263",778,734,629,627,884,872,563,756,865,789,988,480,539,323,864,269,864,633,530,452
"COG1264",696,566,524,572,771,765,470,627,781,752,957,418,413,280,834,272,826,584,478,420
"COG1266",373,550,530,503,524,551,409,476,439,516,547,391,401,377,547,381,386,402,506,439
"COG1267",52,47,108,43,73,56,114,102,63,51,35,103,85,116,62,137,68,103,33,42
"COG1268",41,196,155,211,164,243,218,113,124,159,147,47,78,107,184,57,198,167,128,131
"COG1269",464,545,601,458,528,394,500,556,468,474,443,570,540,505,408,540,741,522,323,463
"COG1270",144,224,208,238,206,192,301,164,237,319,184,226,226,215,229,300,156,163,110,236
"COG1271",386,222,231,148,290,226,282,370,331,281,210,355,470,378,234,389,280,231,288,245
"COG1272",244,327,211,281,278,200,165,191,305,227,187,214,229,121,209,203,272,254,201,247
"COG1273",0,0,0,7,8,0,12,3,1,0,0,1,0,2,0,1,0,0,0,1
"COG1274",2,1,6,174,21,15,99,18,6,19,12,5,22,130,36,22,123,100,29,9
"COG1275",33,47,16,15,22,23,8,38,70,18,35,18,37,7,28,22,20,21,24,11
"COG1276",22,1,0,0,16,14,3,18,1,0,20,0,0,0,1,9,6,0,10,1
"COG1277",173,174,174,194,193,101,190,111,61,163,134,146,103,213,91,159,277,125,92,221
"COG1278",78,64,63,93,52,109,58,79,99,48,72,41,46,27,75,51,35,96,65,30
"COG1279",45,42,11,11,18,25,17,21,38,15,16,13,11,13,22,21,11,17,15,4
"COG1280",208,74,173,107,163,113,173,137,164,114,111,185,138,182,84,166,106,51,70,81
"COG1281",89,255,150,299,224,304,287,175,165,209,259,84,117,170,257,94,232,275,225,162
"COG1282",43,2,3,0,13,30,2,27,13,1,38,5,3,1,23,17,16,8,24,1
"COG1283",641,1232,1143,1075,873,1192,1059,1100,990,1114,384,317,329,297,382,289,324,427,467,345
"COG1284",688,1008,1151,1076,853,971,1164,1036,1015,985,926,969,915,934,1037,749,952,1230,1323,862
"COG1285",276,126,85,169,188,166,146,212,193,121,189,150,165,172,210,146,180,184,182,161
"COG1286",26,8,13,5,12,26,14,25,11,23,36,17,18,43,29,10,11,7,8,6
"COG1287",2,0,1,1,3,0,3,1,8,1,0,3,8,2,0,0,0,2,0,2
"COG1288",475,123,132,142,338,177,148,221,378,153,212,284,179,104,257,112,210,197,122,219
"COG1289",245,12,13,9,92,250,11,221,100,16,273,46,13,0,70,108,39,2,89,3
"COG1290",4,1,0,0,14,0,0,6,0,1,0,5,1,0,0,0,0,0,0,0
"COG1291",45,85,50,132,85,120,62,67,50,95,102,23,33,48,105,53,12,79,81,28
"COG1292",179,58,125,60,170,315,138,204,131,138,208,90,59,31,137,293,58,77,398,141
"COG1293",83,332,267,465,312,449,382,187,194,369,270,108,178,286,312,110,329,408,280,240
"COG1294",362,276,320,154,230,237,247,320,349,251,118,167,134,82,74,128,89,71,72,81
"COG1295",496,404,339,349,517,364,397,534,417,383,312,398,428,390,362,387,372,394,499,420
"COG1296",90,249,183,298,178,255,253,127,155,249,221,82,129,193,261,86,210,251,212,183
"COG1297",302,315,291,244,388,362,295,261,356,488,293,464,544,466,399,340,382,358,526,368
"COG1298",84,259,125,313,140,367,195,124,123,215,184,39,105,124,248,74,30,174,213,98
"COG1299",285,507,250,380,438,573,272,351,462,374,154,77,87,66,185,57,165,106,122,107
"COG1300",159,61,39,40,118,11,31,82,74,51,58,83,34,44,17,83,79,37,12,85
"COG1301",733,875,526,392,574,522,392,426,734,519,511,562,625,409,599,426,605,701,466,518
"COG1302",51,174,154,326,172,223,363,139,104,166,107,39,93,162,217,77,177,264,224,164
"COG1304",69,43,36,60,94,105,90,92,114,103,111,70,64,69,73,62,71,125,56,51
"COG1305",283,461,406,600,426,432,702,241,345,547,268,312,349,370,379,350,451,557,256,467
"COG1306",70,5,10,59,28,20,49,10,35,4,17,28,38,20,9,3,12,48,31,18
"COG1307",206,787,716,1168,629,1091,1107,485,405,859,780,199,476,668,980,231,772,936,819,671
"COG1309",777,969,675,1352,815,911,1113,759,542,721,772,551,511,769,786,632,1147,1246,721,636
"COG1310",4,57,29,44,49,75,12,21,32,37,8,1,16,14,37,20,41,17,41,11
"COG1312",688,371,552,310,423,386,537,397,465,456,469,507,457,497,375,562,396,425,563,610
"COG1313",12,189,127,249,128,216,200,100,96,163,136,32,81,118,187,56,186,201,132,104
"COG1314",35,8,8,11,11,24,8,29,18,13,12,9,7,1,22,6,19,14,10,7
"COG1315",45,330,104,331,121,371,180,87,135,251,107,32,140,101,293,23,38,120,163,161
"COG1316",112,565,420,666,549,632,684,422,357,415,371,166,229,421,646,195,516,586,506,432
"COG1317",12,6,2,17,22,22,31,23,12,15,62,8,10,14,17,8,7,7,14,15
"COG1319",188,162,99,129,205,183,161,135,121,169,192,120,93,80,154,52,134,105,87,91
"COG1320",0,0,2,3,0,2,6,0,9,4,0,3,4,6,2,1,2,7,4,2
"COG1321",49,106,152,267,137,177,283,103,64,145,109,39,84,132,172,54,207,190,128,106
"COG1322",368,259,254,220,298,304,325,365,309,337,386,383,483,333,295,353,423,279,295,276
"COG1323",61,217,188,368,165,273,237,131,164,232,159,68,111,161,179,56,239,280,192,148
"COG1324",12,2,1,7,12,17,6,13,15,3,18,5,4,4,2,11,5,1,4,1
"COG1327",62,151,88,222,130,154,185,99,115,124,132,51,87,110,148,51,178,163,107,120
"COG1328",719,1504,1070,1668,876,1095,1372,822,1167,1211,1197,1147,1278,1407,1309,966,1328,1974,1503,1183
"COG1329",0,1,7,54,12,12,32,7,6,6,2,8,5,29,7,5,27,27,21,3
"COG1330",91,1,2,0,23,56,5,62,27,6,88,10,2,2,60,22,8,0,29,3
"COG1331",28,2,0,6,9,0,20,1,13,12,0,18,0,3,0,2,4,0,1,1
"COG1332",29,60,30,14,35,45,34,45,17,14,13,0,10,9,14,5,4,18,15,1
"COG1333",182,72,70,48,22,25,21,31,101,140,35,128,73,14,9,131,143,32,10,200
"COG1335",210,158,147,304,186,189,246,154,190,149,161,107,131,141,198,89,144,206,139,141
"COG1336",33,0,0,6,0,0,1,0,24,0,0,1,0,7,0,13,0,0,1,11
"COG1337",45,31,28,10,15,19,26,37,28,16,8,10,8,5,31,0,6,10,5,2
"COG1338",40,109,45,114,54,155,105,50,45,104,101,15,30,40,113,41,15,49,70,43
"COG1342",55,77,78,73,196,99,86,75,95,83,35,49,127,177,95,99,82,99,99,132
"COG1343",45,79,116,89,129,94,65,157,37,60,29,81,50,45,85,76,38,118,34,55
"COG1344",235,809,370,651,362,1150,468,354,355,519,469,99,339,294,1078,148,41,352,489,479
"COG1345",79,205,148,243,118,276,137,114,102,247,178,25,89,130,211,38,25,108,215,141
"COG1346",250,274,252,243,308,310,273,280,300,303,248,242,279,270,302,202,221,279,343,302
"COG1347",194,151,152,119,132,91,160,158,176,127,127,229,202,184,130,212,171,95,134,136
"COG1348",19,28,40,61,106,28,25,51,58,66,35,50,21,31,29,27,77,93,35,43
"COG1349",401,880,588,442,415,566,515,758,496,452,605,510,279,335,467,453,636,353,406,382
"COG1350",272,255,304,192,250,339,241,334,327,243,280,400,407,340,266,294,340,276,416,238
"COG1351",0,32,32,110,33,47,27,17,24,43,164,44,83,80,110,37,89,629,211,48
"COG1352",65,84,66,222,82,174,78,75,53,104,79,32,41,45,99,35,16,88,95,65
"COG1353",129,49,88,37,58,72,50,76,108,30,31,22,37,54,52,28,21,43,20,17
"COG1354",46,198,129,272,140,187,256,101,82,186,128,67,90,161,151,54,190,212,169,121
"COG1355",0,0,0,0,9,1,0,1,34,1,0,0,1,1,0,0,5,13,1,0
"COG1357",142,104,265,234,211,146,161,170,170,138,150,184,138,180,96,416,187,192,176,152
"COG1358",39,126,66,120,91,84,157,70,72,56,51,24,40,60,110,28,105,118,68,55
"COG1359",106,34,76,71,74,53,69,115,88,51,49,113,52,60,45,106,55,53,36,37
