"","DOF006","NOF006","DOM021","DLM021","NOF010","NOM013","NLF009","DLM022","DLF009","DOM013","NLM022","DLM020","DOM010","NLM025","NLM027","NLF013","NLM026","NOM026","NLF012","DLM016"
"COG1030",15,30,35,28,25,60,23,108,118,57,1,52,23,19,15,14,13,15,15,56
"COG1032",1592,1359,1116,1330,1140,1280,1361,1296,790,1364,1566,1465,1511,847,1244,1373,1388,1257,1442,1365
"COG1033",98,172,260,470,370,369,547,778,196,698,685,381,293,271,335,692,750,554,511,375
"COG1034",275,178,302,172,228,209,216,584,417,253,309,266,295,135,384,297,332,347,215,230
"COG1035",444,623,447,217,242,643,427,400,171,313,219,427,381,568,64,255,313,223,155,271
"COG1038",258,170,193,188,214,270,193,228,138,240,144,227,224,94,402,177,156,88,173,302
"COG1039",2,10,9,12,11,64,4,25,74,27,1,27,14,15,205,5,22,26,9,17
"COG1040",275,373,334,333,344,368,318,303,305,503,365,290,336,355,432,369,307,437,391,337
"COG1041",0,28,18,12,22,35,29,41,1,36,108,31,34,22,7,52,20,40,45,6
"COG1042",433,462,309,385,275,106,259,226,328,179,144,471,271,63,20,156,112,85,270,389
"COG1043",565,445,643,469,406,290,341,202,275,308,232,503,484,407,55,362,222,244,419,448
"COG1044",393,344,424,343,446,293,251,129,231,294,197,342,369,371,72,247,153,270,316,288
"COG1045",464,539,508,550,393,490,581,487,588,468,427,577,405,544,398,418,459,422,520,603
"COG1047",168,130,181,110,126,120,132,83,124,100,168,158,129,155,112,190,81,182,156,166
"COG1048",760,706,689,889,650,700,801,687,952,774,346,277,223,221,277,276,290,246,322,271
"COG1049",19,27,8,0,11,0,1,50,206,4,56,18,3,283,36,5,2,79,1,9
"COG1051",393,499,516,400,440,432,361,265,162,256,278,411,394,440,507,483,361,309,344,411
"COG1052",751,684,837,886,669,526,708,567,563,748,696,704,725,507,632,735,666,749,933,777
"COG1053",1220,728,971,1603,1392,993,1403,694,1472,1304,1365,933,1548,1209,1128,1744,870,1167,1050,1073
"COG1054",11,14,12,4,8,5,2,22,118,2,28,5,6,6,135,2,1,79,4,2
"COG1055",110,140,174,200,495,432,300,286,284,355,411,196,305,682,174,342,224,363,200,197
"COG1056",9,16,12,3,7,4,24,41,101,1,27,6,2,9,188,35,10,110,3,17
"COG1057",255,223,333,268,231,302,290,319,245,439,306,201,278,280,284,297,380,262,266,256
"COG1058",175,138,119,174,173,210,178,194,273,161,138,167,159,95,391,95,241,119,189,151
"COG1059",7,1,0,0,0,0,0,0,0,0,0,0,31,0,6,0,0,31,0,0
"COG1060",1014,660,909,711,720,851,659,480,457,620,630,693,957,416,445,546,410,523,761,801
"COG1061",1438,998,501,988,982,1610,830,739,449,2185,823,699,1252,3321,1492,1276,1170,682,661,1084
"COG1062",12,13,2,4,7,2,1,28,98,2,24,13,2,8,27,1,0,60,1,5
"COG1063",728,794,636,719,908,690,702,1280,1321,699,827,800,682,688,1562,723,731,913,681,876
"COG1064",66,51,27,5,8,2,3,47,246,6,69,57,7,7,156,8,0,115,4,9
"COG1066",516,439,509,546,607,486,515,625,379,648,546,440,579,586,614,565,635,524,568,507
"COG1067",25,36,67,12,35,130,24,401,221,270,66,14,26,183,37,100,157,354,10,32
"COG1069",91,99,115,128,113,45,141,92,355,27,79,62,171,40,60,31,58,83,103,242
"COG1070",1628,1590,1204,1228,1467,1241,1210,1046,1547,1380,1340,1474,1286,1502,1472,1447,1247,1287,1205,1271
"COG1071",177,313,47,187,108,48,205,161,105,41,73,387,73,31,291,34,51,72,133,101
"COG1072",8,16,10,0,11,6,3,21,105,2,28,5,1,139,255,0,1,123,10,9
"COG1073",1648,1460,1231,1442,969,1015,1399,812,1225,1199,356,425,399,226,236,307,284,284,408,436
"COG1074",165,174,196,314,325,326,241,424,305,469,1024,760,831,1244,1585,1063,1250,854,918,805
"COG1075",23,11,31,26,30,65,25,112,18,53,57,12,41,52,1,63,45,18,56,27
"COG1076",205,200,177,228,233,100,123,70,156,104,111,138,213,167,35,141,93,166,142,226
"COG1077",565,505,627,714,654,762,631,879,376,922,785,534,708,696,596,785,909,747,691,648
"COG1078",315,299,367,296,173,133,174,123,60,144,46,84,47,14,55,31,18,63,81,57
"COG1079",124,90,119,179,136,225,260,442,186,218,159,100,148,130,551,219,399,188,201,231
"COG1080",219,185,193,430,347,377,468,448,876,475,986,234,498,573,937,615,648,825,516,346
"COG1082",410,462,407,415,459,469,516,1090,655,448,391,626,573,248,915,414,619,771,468,633
"COG1083",36,86,19,48,45,105,48,52,24,32,112,230,236,175,15,140,157,294,109,255
"COG1085",9,11,21,11,16,29,3,13,169,40,23,10,10,122,107,4,5,121,6,2
"COG1086",1147,1275,749,680,984,650,1126,922,560,801,733,1184,1020,620,514,528,992,683,1177,1177
"COG1087",283,364,492,431,493,503,452,643,447,671,486,378,535,567,623,524,672,548,451,469
"COG1088",880,846,573,673,598,663,591,350,459,521,525,718,802,586,417,642,587,618,707,576
"COG1089",548,419,525,464,369,352,487,185,241,238,261,366,391,329,4,311,291,149,491,262
"COG1090",188,126,42,34,58,22,43,62,169,32,30,195,45,112,18,19,14,69,18,59
"COG1091",623,509,453,543,543,453,592,356,292,338,453,569,681,386,376,549,568,557,658,508
"COG1092",498,404,468,582,546,650,577,681,692,673,693,483,639,827,500,651,667,693,555,532
"COG1098",0,16,28,32,30,61,27,68,15,67,47,26,26,26,182,28,75,39,34,25
"COG1099",0,0,0,1,0,0,0,29,56,0,0,0,0,0,0,0,2,0,0,0
"COG1101",82,92,118,197,152,206,292,194,82,288,341,130,225,147,607,292,433,310,234,175
"COG1102",0,0,0,0,0,0,18,20,0,0,10,0,1,57,1,21,30,1,0,1
"COG1104",142,288,299,510,366,649,561,997,322,719,922,239,557,509,960,772,1059,798,701,468
"COG1105",77,95,115,153,124,241,226,201,339,255,313,129,181,93,622,223,220,398,192,143
"COG1106",1023,382,620,563,884,666,602,347,92,515,465,425,549,959,503,814,591,694,550,848
"COG1108",265,335,333,328,384,335,285,487,603,245,311,326,294,441,548,261,280,422,297,371
"COG1109",1153,1239,1358,1498,1448,1733,1539,1902,1106,2102,1629,1208,1753,1660,1702,1802,2069,1581,1679,1502
"COG1112",1786,1960,1319,2044,1799,1354,1564,670,1176,1717,1496,2306,1176,1258,158,1012,812,465,1150,1551
"COG1113",73,111,113,27,44,71,10,192,838,93,193,60,20,46,829,4,14,510,14,43
"COG1114",179,58,113,80,84,181,101,189,234,217,40,23,73,24,148,30,64,109,38,44
"COG1115",881,546,682,667,960,1110,956,732,526,836,1093,678,1149,1512,1059,1200,1189,1273,933,1004
"COG1116",226,107,166,177,197,327,236,551,519,238,298,214,287,139,357,297,355,488,227,255
"COG1117",343,288,373,273,311,313,291,352,393,240,391,266,357,182,555,335,391,403,371,363
"COG1118",84,64,84,98,98,190,186,195,102,179,342,59,95,97,294,174,164,303,176,85
"COG1119",200,322,286,422,275,104,154,109,250,197,164,342,266,363,208,172,133,151,199,210
"COG1120",734,643,610,741,695,648,587,520,733,558,589,672,794,460,712,731,515,989,646,718
"COG1121",404,258,369,336,411,327,281,371,433,252,272,281,356,347,527,297,259,466,383,426
"COG1122",83,125,118,200,148,327,261,469,257,365,812,397,615,633,2924,805,1186,1100,677,680
"COG1123",52,67,52,96,103,98,91,311,445,73,176,92,100,30,261,132,59,234,59,119
"COG1124",55,41,53,19,37,45,31,62,169,23,59,20,31,22,93,17,23,161,17,29
"COG1125",45,25,39,37,38,77,20,97,134,32,23,53,97,10,427,5,22,58,25,68
"COG1126",196,292,333,466,490,584,601,692,878,610,737,313,506,680,1749,660,904,1147,521,482
"COG1127",417,334,298,330,332,282,277,103,159,271,102,322,304,422,40,256,125,179,250,334
"COG1129",641,454,486,479,581,809,622,960,1538,455,833,299,686,1035,1888,775,1638,1621,564,587
"COG1131",1401,1905,1648,1757,1745,3055,2477,3064,2395,2101,2895,1968,1792,1671,4767,2606,2518,2950,2623,2106
"COG1132",2968,2870,2607,4202,3523,5182,5752,7065,3761,4849,7442,4038,4617,3213,10047,6739,7186,6477,5720,4382
"COG1133",15,13,5,3,4,0,0,22,119,0,37,5,0,12,11,3,0,51,3,4
"COG1134",118,83,52,84,68,131,130,144,92,88,381,260,226,146,636,428,430,431,350,230
"COG1135",70,85,127,179,129,253,196,208,181,237,180,104,208,576,724,222,272,399,164,196
"COG1136",1963,2044,2284,2436,2105,2558,2491,2747,2151,2467,2469,2152,2003,2499,3093,2743,2774,2656,2762,2427
"COG1137",320,315,253,293,281,205,205,154,260,222,139,245,254,446,48,191,106,174,183,193
"COG1138",50,44,20,56,46,14,35,47,353,43,122,25,43,14,82,38,5,202,6,40
"COG1139",441,218,296,179,312,229,210,203,176,166,196,320,273,214,148,231,128,146,165,172
"COG1140",15,26,19,7,12,13,12,43,223,18,68,8,2,10,80,20,4,82,1,15
"COG1141",0,4,7,19,2,7,10,5,7,10,4,3,3,8,33,5,5,35,5,6
"COG1142",102,109,46,35,65,23,26,200,719,27,145,51,42,35,78,22,45,195,34,63
"COG1143",139,148,168,110,150,80,88,85,250,94,128,116,135,90,30,87,89,90,109,132
"COG1144",32,9,8,15,23,50,23,76,4,69,42,6,23,168,5,54,66,21,4,24
"COG1145",1066,941,995,1036,822,870,905,2018,823,1157,1024,1324,1261,652,915,910,1341,1312,881,1161
"COG1146",103,110,127,99,122,116,110,159,163,73,148,106,100,110,91,122,82,86,153,106
"COG1148",37,18,25,14,24,34,33,53,29,23,25,51,171,32,139,76,140,87,77,73
"COG1149",26,2,2,9,3,5,0,0,2,6,0,38,115,6,7,0,4,52,0,6
"COG1150",18,17,19,12,31,16,32,53,42,34,2,7,25,10,27,9,27,8,18,18
"COG1151",626,440,302,381,419,525,608,514,277,374,675,537,583,525,591,555,821,708,543,623
"COG1152",12,4,8,12,9,19,23,62,9,40,12,7,13,13,129,19,213,60,22,23
"COG1154",1014,931,935,1271,1045,943,928,861,670,899,1001,1019,1100,1279,651,1052,1006,820,1215,1029
"COG1155",520,521,657,570,471,430,396,611,270,643,385,484,569,139,567,438,581,241,527,644
"COG1156",541,331,445,398,397,332,363,547,235,481,284,356,489,91,411,273,492,211,457,597
"COG1157",40,71,38,43,73,118,86,72,176,44,278,65,71,201,13,161,80,183,95,33
"COG1158",350,262,470,419,540,351,248,479,497,512,536,264,381,539,445,531,434,466,363,299
"COG1159",270,355,384,385,366,458,364,522,321,577,366,359,394,592,433,465,451,401,390,383
"COG1160",920,788,738,790,861,981,849,946,668,954,879,839,944,815,766,890,830,806,860,849
"COG1161",64,84,76,124,126,258,193,393,81,308,209,74,198,130,638,221,355,253,195,122
"COG1162",459,449,301,367,464,442,437,596,382,496,454,453,372,469,420,460,486,420,429,398
"COG1164",128,100,112,264,216,386,363,582,162,319,554,165,264,176,901,492,782,525,266,265
"COG1165",554,535,274,433,491,503,306,218,322,304,204,448,370,344,66,467,215,192,407,558
"COG1166",471,552,556,522,531,310,366,146,417,317,349,518,433,592,33,325,243,149,416,492
"COG1167",358,359,381,473,447,683,580,783,697,783,930,432,517,591,859,799,855,1300,617,509
"COG1168",1003,783,877,721,783,639,786,524,789,476,626,700,733,686,842,666,435,772,615,793
"COG1169",254,294,290,153,285,140,150,132,222,141,153,279,164,306,76,176,88,158,207,157
"COG1171",438,250,245,289,385,458,316,372,564,383,431,230,468,505,663,517,381,602,345,355
"COG1172",489,306,290,254,307,383,313,653,829,274,403,214,510,641,1343,360,979,1028,250,354
"COG1173",430,218,355,495,422,605,568,1038,970,553,655,290,627,243,1377,496,735,1074,495,561
"COG1174",77,52,64,32,41,87,15,114,253,40,20,19,31,10,109,1,14,21,11,25
"COG1175",764,721,547,977,1038,1367,1710,1949,2105,888,1919,912,1091,817,3288,2099,3313,1829,1314,976
"COG1176",332,308,333,351,379,334,349,390,304,270,128,116,100,109,139,129,157,190,105,100
"COG1177",78,74,156,116,121,105,102,130,137,99,449,313,385,389,518,391,484,578,359,440
"COG1178",284,83,146,192,206,216,240,381,307,177,241,88,284,130,153,218,453,549,122,189
"COG1179",262,184,249,241,326,378,282,392,214,417,379,268,338,393,238,326,391,375,351,319
"COG1180",594,397,327,323,564,422,438,711,699,460,455,450,401,598,882,411,491,758,353,392
"COG1181",374,474,321,406,483,541,444,605,666,532,571,490,518,679,863,563,646,715,433,455
"COG1182",7,13,11,11,6,17,8,26,43,10,13,6,5,25,65,8,9,124,8,17
"COG1183",305,306,394,321,321,260,259,147,124,267,52,72,77,94,49,70,65,74,76,80
"COG1184",0,0,0,0,1,0,0,10,16,3,0,0,0,6,0,1,2,20,9,0
"COG1185",774,835,1017,1032,1029,1028,798,1111,812,1150,860,775,1033,996,920,1014,1162,767,974,969
"COG1186",533,470,512,563,509,556,490,626,512,581,510,463,516,654,494,612,651,528,525,533
"COG1187",93,89,135,145,118,149,125,208,180,195,621,281,497,556,859,706,750,728,470,427
"COG1188",155,145,163,137,187,167,171,149,127,178,132,120,147,172,203,197,136,229,130,153
"COG1189",58,59,76,134,98,212,179,238,134,177,218,80,170,124,333,221,272,211,173,141
"COG1190",716,687,838,835,811,766,735,804,897,964,239,238,258,283,264,289,294,205,251,256
"COG1191",154,237,244,454,401,767,600,1261,353,1128,1209,272,398,584,544,993,1083,907,689,488
"COG1192",766,649,839,1150,1263,1702,1339,1422,1594,1375,1291,814,1115,1976,1562,1277,1608,1244,1358,1447
"COG1193",531,642,766,785,1001,839,736,1150,381,940,949,774,837,973,986,896,1070,732,806,708
"COG1194",314,293,313,291,429,307,372,250,318,280,331,308,332,219,525,338,306,285,349,327
"COG1195",450,605,625,548,540,641,556,530,493,677,563,481,519,767,848,677,569,710,497,577
"COG1196",191,222,243,433,344,847,558,1184,280,1032,804,279,609,444,1277,875,1089,671,583,489
"COG1197",802,973,1015,1075,1261,1223,1020,1573,1055,1531,1409,1191,1292,1686,1975,1289,1472,1179,1181,1157
"COG1198",906,666,843,828,958,977,776,998,783,1151,1075,788,1018,1117,1045,1008,1002,813,971,864
"COG1199",170,172,157,263,193,391,384,458,679,250,622,181,310,346,1025,522,709,780,316,299
"COG1200",638,641,820,656,819,782,603,1002,681,958,875,639,771,1074,853,726,836,646,796,725
"COG1201",37,28,11,26,48,11,12,122,400,11,49,15,16,187,34,9,91,3,29,9
"COG1203",82,341,321,271,272,624,466,492,240,363,532,301,200,443,528,364,303,325,433,317
"COG1204",31,256,403,52,49,361,220,173,168,211,84,267,111,69,138,143,76,146,95,110
"COG1205",84,262,273,107,614,73,165,308,175,90,365,213,152,718,19,206,78,43,122,62
"COG1206",23,45,46,115,79,126,102,340,74,256,114,31,126,108,280,128,256,84,116,88
"COG1207",88,66,77,94,80,165,75,299,246,214,53,21,68,100,143,46,53,109,32,32
"COG1208",647,714,730,641,998,684,690,447,195,480,383,720,704,685,35,600,466,290,554,687
"COG1209",605,544,418,521,449,444,482,251,401,397,400,496,567,299,399,455,440,422,482,387
"COG1210",101,63,41,98,191,173,71,124,288,177,109,63,126,423,296,60,49,309,83,58
"COG1211",444,416,321,386,588,548,441,471,351,429,551,383,418,612,377,512,462,570,479,535
"COG1212",266,349,376,320,318,253,191,126,215,251,146,292,273,312,54,193,200,147,222,269
"COG1213",97,63,33,75,22,27,152,48,97,28,19,135,61,15,29,46,34,35,17,20
"COG1214",346,270,331,343,304,393,366,370,274,408,370,302,377,395,450,377,371,428,400,350
"COG1215",734,893,651,904,704,578,504,673,1172,649,467,957,601,667,651,367,446,586,672,825
"COG1216",1147,1383,1216,1164,1294,1249,1235,558,587,1067,848,1055,925,1055,486,1027,770,775,1021,825
"COG1217",843,709,855,834,872,849,798,1040,768,1032,876,707,991,978,900,907,1083,766,895,882
"COG1218",268,245,285,194,178,96,181,79,158,203,150,189,195,23,24,167,104,137,206,249
"COG1219",633,593,674,644,656,807,654,757,525,756,806,575,674,753,899,897,845,777,689,668
"COG1220",60,23,28,20,26,56,4,137,170,51,56,16,93,187,129,14,17,156,7,11
"COG1221",74,41,175,71,152,308,60,93,351,228,124,56,78,46,271,127,45,289,69,77
"COG1225",182,252,248,194,199,165,195,97,160,162,197,191,186,136,130,204,131,241,152,215
"COG1226",412,323,300,236,251,174,290,243,935,182,377,271,232,57,255,325,213,396,121,186
"COG1227",95,61,141,243,159,441,282,314,263,366,420,133,241,266,618,318,386,453,291,277
"COG1228",516,360,475,542,372,277,416,372,327,401,329,473,377,174,222,325,380,282,496,453
"COG1230",102,90,71,73,47,65,72,98,166,51,104,116,82,12,174,141,97,68,17,50
"COG1232",125,240,52,49,336,31,138,99,262,230,12,90,17,9,20,22,27,21,30,30
"COG1233",290,94,53,55,112,80,99,105,87,90,36,70,112,11,3,48,23,103,90,67
"COG1234",340,352,396,353,371,454,346,273,275,352,497,337,377,378,531,502,366,472,348,365
"COG1235",549,640,693,563,764,611,591,748,481,623,506,542,546,655,412,539,556,507,692,546
"COG1236",76,140,115,188,173,288,242,562,257,529,379,123,164,143,264,331,565,201,267,233
"COG1237",127,108,61,64,166,98,76,95,37,64,29,122,75,28,33,55,43,62,78,59
"COG1238",191,179,186,157,192,119,126,68,86,111,105,178,148,265,17,122,72,160,137,204
"COG1239",9,8,9,5,17,77,10,48,1,24,2,2,27,20,6,28,14,3,2,3
"COG1240",10,8,6,8,13,43,5,33,6,19,6,5,49,57,14,46,52,2,8,8
"COG1242",241,303,365,292,339,314,259,222,166,424,352,273,258,319,374,332,264,351,264,295
"COG1243",19,20,6,26,7,30,15,238,28,247,22,16,79,30,34,62,83,56,39,27
"COG1246",17,30,22,17,19,31,15,37,208,27,38,31,23,56,17,15,1,61,14,32
"COG1247",169,165,170,151,135,223,237,160,159,201,222,149,179,162,376,324,258,261,200,168
"COG1249",1160,1077,870,1054,703,458,701,690,969,589,437,1211,738,305,1802,427,366,667,635,996
"COG1250",87,132,83,149,152,167,162,235,473,162,312,109,130,114,241,170,244,320,121,163
"COG1251",49,46,32,18,18,33,18,132,293,11,24,6,5,8,70,2,3,66,3,11
"COG1252",235,255,70,129,157,108,139,104,176,72,58,239,72,184,170,27,63,102,85,124
"COG1253",1062,1065,1345,1243,1364,1383,1018,1341,1125,1090,1092,1181,1222,1307,1066,1239,971,988,1130,1101
"COG1254",10,20,17,14,15,47,46,21,23,28,55,14,18,18,189,37,61,86,35,32
"COG1256",40,93,81,100,157,304,223,94,144,66,658,151,167,407,28,454,229,375,250,80
"COG1257",18,2,1,7,4,1,6,32,4,1,1,5,1,1,294,0,1,12,0,7
"COG1259",131,141,183,88,98,37,80,47,73,48,58,152,89,10,2,26,67,23,118,114
"COG1260",94,104,110,83,112,64,68,38,21,47,99,277,243,323,22,230,146,46,250,309
"COG1261",10,4,0,1,1,1,0,3,47,1,18,1,1,75,6,1,0,0,2,0
"COG1262",667,427,214,298,507,186,635,698,543,257,117,977,326,1168,6,121,181,245,207,566
"COG1263",679,260,392,855,415,678,735,598,1710,839,295,116,320,120,1081,164,256,693,252,223
"COG1264",625,270,332,774,417,569,698,643,1566,743,843,304,905,293,3119,445,683,1939,687,584
"COG1266",461,382,349,447,361,392,464,333,444,360,529,334,310,515,750,529,398,506,499,360
"COG1267",72,121,97,113,106,47,65,48,59,62,67,103,96,104,41,50,39,104,93,102
"COG1268",58,53,101,88,88,199,165,192,78,173,214,72,118,113,397,191,205,183,141,125
"COG1269",604,551,600,591,513,476,476,581,280,673,369,474,624,122,550,462,565,259,483,722
"COG1270",147,317,278,339,166,169,215,136,140,200,164,228,244,226,163,245,216,198,257,230
"COG1271",302,412,470,480,380,216,272,180,383,270,233,448,421,272,228,256,185,263,301,420
"COG1272",270,193,248,147,235,249,247,275,243,277,234,235,205,137,354,161,207,296,188,248
"COG1273",1,0,0,1,0,0,1,5,10,2,0,1,1,11,0,3,0,0,12,2
"COG1274",0,17,21,37,18,41,22,139,123,122,13,14,35,53,3,71,92,1,59,28
"COG1275",32,18,18,30,19,43,9,31,123,42,16,25,82,5,69,5,4,162,11,17
"COG1276",4,6,10,1,3,0,2,15,72,1,17,5,1,3,8,0,0,121,0,7
"COG1277",141,159,126,159,145,123,181,302,119,204,94,166,197,52,331,138,196,183,166,258
"COG1278",30,44,34,29,38,112,60,67,226,52,111,43,61,34,124,47,53,223,27,48
"COG1279",29,18,18,20,5,44,11,58,80,37,17,16,39,71,43,0,8,75,3,28
"COG1280",105,167,176,215,102,52,104,93,298,89,47,34,52,12,38,25,11,99,47,66
"COG1281",91,68,92,128,147,240,197,285,207,310,281,86,176,217,428,306,343,335,210,172
"COG1282",6,10,9,2,9,0,1,15,157,0,36,12,1,150,32,2,3,75,2,6
"COG1283",901,832,871,981,1207,1059,1150,1058,450,831,1202,900,868,1324,911,1079,1126,1047,1102,932
"COG1284",868,792,1168,983,1054,1205,1013,999,515,1205,922,804,1012,1059,1165,1019,1154,974,945,1077
"COG1285",174,154,134,96,166,253,155,195,173,213,170,133,189,174,23,115,264,219,116,148
"COG1286",8,7,15,12,17,26,17,29,84,14,32,5,15,59,134,2,7,66,8,9
"COG1287",14,2,0,3,5,3,1,103,0,6,1,0,3,0,0,1,10,0,0,7
"COG1288",289,137,155,126,180,253,178,293,544,151,208,120,347,71,291,124,75,610,106,203
"COG1289",137,105,56,8,52,19,20,221,872,8,217,50,17,44,146,33,17,619,7,47
"COG1290",0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG1291",23,38,23,10,55,94,65,59,124,11,147,22,22,103,18,119,52,114,62,19
"COG1292",208,245,85,96,101,156,58,65,429,101,308,129,35,83,615,78,39,410,124,146
"COG1293",91,102,126,220,184,371,296,538,111,542,484,145,285,208,634,424,486,402,306,238
"COG1294",359,381,471,398,340,287,266,166,367,311,237,338,334,217,167,266,188,249,284,380
"COG1295",323,406,486,453,534,380,380,346,374,295,423,420,410,579,398,376,352,417,394,394
"COG1296",87,87,105,149,152,230,187,183,233,202,282,101,199,139,522,248,280,327,197,168
"COG1297",389,356,464,535,524,420,281,225,235,408,355,461,462,410,322,456,282,404,406,517
"COG1298",42,85,51,65,109,160,161,96,167,40,371,95,91,283,33,272,151,220,152,51
"COG1299",201,174,140,223,240,284,281,280,823,366,200,63,144,101,235,105,165,221,87,103
"COG1300",34,25,22,23,19,17,14,36,18,53,17,140,48,8,0,26,36,8,39,50
"COG1301",585,477,547,514,709,702,535,623,574,566,533,566,869,621,686,500,442,959,515,629
"COG1302",43,60,79,132,108,275,202,306,107,250,254,79,105,116,409,220,298,278,154,154
"COG1304",58,43,65,69,55,108,77,150,153,87,110,58,121,45,272,41,123,206,102,100
"COG1305",173,359,356,458,307,300,387,535,298,416,169,95,129,115,91,148,194,99,212,141
"COG1306",33,7,9,11,19,65,31,58,42,56,9,4,93,15,6,32,72,61,7,27
"COG1307",175,251,270,560,463,788,751,872,384,593,1073,323,571,435,1381,962,1113,1113,685,599
"COG1309",467,701,618,575,519,1066,828,1645,1590,961,879,650,510,736,2226,763,1010,1510,568,693
"COG1310",9,16,2,10,7,41,16,60,33,9,62,8,26,27,46,49,17,53,24,12
"COG1312",475,544,541,732,416,307,331,221,253,445,375,622,496,227,121,667,354,363,600,477
"COG1313",27,48,67,97,95,208,154,301,66,225,200,58,98,113,92,252,274,162,141,89
