"","NLF001","NLM006","NOF010","NOF013","NOF009","NOF002","NLM029","NOM029","DLM010","DLM015","NOM010","NLM025","NOM019","DLM024","NLF007","NLM017","NOM009","DLF004","NLF002","NLM028"
"COG1120",555,596,675,655,636,516,574,510,818,686,645,418,562,553,464,571,705,542,686,727
"COG1121",281,349,376,265,341,331,337,336,439,352,374,336,349,586,321,314,325,334,325,314
"COG1122",830,651,448,567,270,810,1004,601,471,522,655,622,1306,642,1002,520,1256,452,842,998
"COG1123",63,97,109,86,76,108,33,146,155,60,83,38,130,364,69,50,193,66,98,221
"COG1124",30,52,34,22,17,69,7,59,139,30,15,21,24,321,26,33,61,30,11,34
"COG1125",65,62,37,64,54,45,29,35,64,33,21,8,23,145,20,31,16,33,36,23
"COG1126",167,122,171,155,81,183,264,168,222,156,480,667,903,845,739,542,977,515,601,808
"COG1127",315,322,334,199,408,178,189,166,263,335,247,416,249,187,161,236,109,282,250,163
"COG1129",521,674,588,523,648,1079,878,730,1264,567,568,1044,795,4202,969,893,1552,451,482,810
"COG1131",2525,1591,1700,2286,1567,2778,3286,2382,1800,2076,2871,1680,2386,2428,2833,2228,3306,1639,2427,2934
"COG1132",5235,2721,3631,5267,2809,5099,7142,4540,3579,4782,5075,3269,6103,4240,6977,4373,7687,3912,6022,8147
"COG1133",1,20,6,2,7,15,1,25,79,6,0,4,5,190,0,6,1,0,2,2
"COG1134",514,133,174,328,356,291,551,488,242,271,422,158,382,337,405,142,520,218,399,428
"COG1135",175,164,112,178,94,135,237,105,364,88,205,538,303,200,237,206,317,144,178,225
"COG1136",2234,1764,2069,2278,2131,2685,3301,2220,1789,2338,3113,2470,2565,1143,3059,2197,2739,2191,2697,3072
"COG1137",254,341,268,191,366,250,106,269,291,267,67,133,79,48,47,61,36,97,55,56
"COG1138",28,36,44,2,64,42,4,67,106,21,14,13,33,549,4,16,27,9,38,10
"COG1139",338,462,303,188,299,150,120,271,277,201,149,200,164,120,111,214,90,369,182,191
"COG1140",6,37,18,4,28,42,7,56,127,22,12,10,15,308,1,14,6,6,1,8
"COG1141",7,1,5,12,5,11,14,7,8,2,8,1,9,1,15,0,15,1,10,11
"COG1142",12,84,69,18,65,83,23,192,173,41,38,34,88,1074,44,41,29,19,14,25
"COG1143",74,171,156,115,76,170,113,178,180,119,103,118,89,223,110,178,44,142,66,37
"COG1144",32,7,14,34,41,10,75,6,14,17,45,174,46,3,24,7,28,20,17,6
"COG1145",997,802,863,1254,1029,1145,849,1073,889,1052,854,673,1146,807,1052,985,1336,861,1155,1254
"COG1146",154,79,114,65,136,130,114,152,86,113,109,99,110,148,131,86,123,82,134,106
"COG1148",65,32,65,48,105,29,61,60,94,41,33,42,88,0,48,39,100,53,54,56
"COG1149",5,13,7,3,3,13,0,8,29,4,3,2,6,0,1,3,0,18,1,2
"COG1150",24,12,31,27,41,11,12,10,16,4,6,13,15,0,15,11,6,8,30,9
"COG1151",633,492,413,524,616,529,575,615,570,581,505,496,500,495,610,440,775,629,689,849
"COG1152",18,12,12,9,7,21,22,19,16,36,15,19,82,0,32,11,144,10,9,30
"COG1154",895,834,1025,807,1027,1160,1181,1075,725,1115,1250,1314,932,430,1087,910,1052,1169,1011,1149
"COG1155",463,453,480,462,604,612,336,544,465,628,551,144,443,343,479,393,549,267,461,491
"COG1156",357,311,388,427,422,524,302,378,281,471,418,98,387,279,334,387,472,224,369,368
"COG1157",106,30,85,46,35,124,280,95,30,95,138,194,79,516,173,166,142,84,176,165
"COG1158",109,116,183,114,77,77,146,151,118,138,469,489,351,360,477,387,470,455,226,374
"COG1159",380,422,374,368,265,424,465,328,361,371,364,595,517,242,431,311,473,479,424,341
"COG1160",1029,1007,828,772,960,843,812,1030,902,879,885,809,907,449,810,803,935,792,964,825
"COG1161",66,42,37,58,25,59,105,35,31,50,199,141,243,90,264,211,314,142,178,269
"COG1162",452,439,485,431,401,553,563,472,424,396,470,398,491,363,437,402,403,487,403,392
"COG1164",288,118,208,323,139,267,413,189,145,231,352,190,448,206,444,236,605,233,242,521
"COG1165",93,420,481,345,307,268,212,473,364,269,212,343,420,210,212,468,201,633,106,197
"COG1166",402,585,567,405,391,453,255,512,450,484,335,580,296,310,315,379,184,444,273,248
"COG1167",563,455,454,507,449,634,841,484,1110,557,552,606,1000,689,895,563,933,424,833,880
"COG1168",911,674,803,715,1040,877,608,736,1015,854,547,693,633,718,675,749,573,693,829,862
"COG1169",169,238,270,152,290,136,61,197,246,196,145,291,176,291,135,137,100,296,111,110
"COG1171",438,417,384,328,393,328,408,278,515,371,331,532,443,802,470,331,587,437,446,484
"COG1172",273,371,328,277,440,849,417,440,856,364,237,580,421,2618,549,351,998,331,304,455
"COG1173",513,449,443,465,335,639,483,470,781,343,473,228,660,1275,674,354,951,386,574,824
"COG1174",72,105,41,51,75,80,27,69,101,48,22,20,29,296,18,23,18,37,32,16
"COG1175",1375,565,1025,1181,503,1870,1629,1474,991,1213,1425,810,1244,2891,2425,2687,2586,1133,1162,1889
"COG1176",104,83,140,105,110,103,119,108,153,110,323,377,398,447,439,476,427,445,327,344
"COG1177",356,265,348,300,295,408,355,432,539,345,302,378,349,556,418,340,500,314,325,438
"COG1178",213,192,179,195,250,206,171,106,352,185,162,131,263,753,214,262,160,283,209,272
"COG1179",336,314,286,281,246,258,366,297,273,241,343,383,387,154,361,254,434,290,327,332
"COG1180",426,463,602,433,490,604,523,593,475,432,360,566,458,870,397,402,713,464,539,526
"COG1181",464,567,465,422,358,478,613,507,452,544,460,628,590,597,589,446,561,463,491,528
"COG1182",11,11,13,7,3,17,3,25,71,7,7,21,28,57,13,4,4,3,5,2
"COG1183",280,293,333,269,329,222,185,249,264,284,238,270,226,37,193,226,214,306,284,232
"COG1184",36,3,3,0,0,0,0,0,3,1,0,4,0,0,3,0,7,0,1,2
"COG1185",910,906,1005,795,877,849,972,781,809,820,825,968,1046,534,1083,887,910,971,946,911
"COG1186",510,459,473,490,536,509,594,576,472,484,513,657,618,427,530,433,573,577,609,513
"COG1187",322,483,390,406,297,346,605,486,544,378,515,538,623,553,599,405,577,465,392,450
"COG1188",136,168,194,144,161,125,132,117,184,136,148,167,163,136,200,133,166,201,161,163
"COG1189",216,77,105,114,62,214,291,106,100,120,162,114,274,86,244,179,315,127,218,235
"COG1190",746,716,779,676,829,637,818,702,794,722,726,771,883,799,785,656,727,686,770,687
"COG1191",188,82,131,199,47,234,426,158,94,182,800,571,854,571,1006,420,1086,426,800,1017
"COG1192",1073,958,1257,1092,690,919,1183,1483,1181,868,1797,1971,1342,1302,1355,878,1773,1201,1107,1722
"COG1193",650,725,932,790,625,840,974,874,501,687,907,935,1051,320,1044,578,1133,827,677,843
"COG1194",270,374,378,276,296,288,269,379,303,244,347,218,403,239,256,303,396,280,226,298
"COG1195",523,630,573,439,558,550,575,557,555,597,171,240,198,145,205,174,266,192,190,189
"COG1196",556,457,324,490,204,559,1185,433,288,452,693,444,930,260,749,321,891,343,601,939
"COG1197",1223,1181,1296,1072,945,1091,1444,1048,1016,1262,1159,1538,1497,729,1388,685,1631,1250,1190,1401
"COG1198",758,925,895,823,830,782,996,910,872,722,953,1181,1081,524,920,651,1000,882,885,995
"COG1199",350,355,220,272,145,283,418,354,329,290,354,360,309,834,610,167,682,225,354,605
"COG1200",567,732,866,703,650,732,983,681,608,696,838,1066,937,514,784,615,820,776,687,770
"COG1201",7,16,46,3,22,27,15,90,16,15,6,224,52,697,23,16,18,8,1,14
"COG1203",326,230,256,225,395,784,261,621,77,415,451,424,423,556,460,375,396,500,308,536
"COG1204",326,266,56,168,83,170,97,227,160,208,138,73,122,37,143,109,102,123,208,126
"COG1205",76,369,582,269,53,54,39,33,79,243,215,682,436,21,140,201,317,166,231,155
"COG1206",95,103,79,70,36,92,160,59,63,69,113,97,257,4,116,9,114,55,89,127
"COG1207",159,148,78,89,86,103,181,101,151,93,109,253,235,258,156,33,127,57,164,101
"COG1208",440,522,929,789,765,606,376,580,629,677,495,664,384,130,553,610,440,889,658,604
"COG1209",384,370,467,535,532,539,540,491,653,554,491,319,531,266,447,558,462,617,372,426
"COG1210",94,124,206,51,69,136,59,135,202,74,64,400,290,430,63,50,155,266,135,145
"COG1211",471,420,573,590,464,501,682,579,344,418,679,611,688,213,568,414,528,519,469,470
"COG1212",272,319,275,197,346,296,124,239,216,307,226,309,232,146,178,243,80,252,215,135
"COG1213",41,13,9,67,63,69,38,24,35,41,85,5,30,20,83,78,9,58,32,21
"COG1214",395,361,330,280,330,354,416,318,309,338,354,395,368,154,401,314,410,402,312,453
"COG1215",469,466,692,606,759,765,610,476,695,785,662,647,466,838,370,789,278,622,579,549
"COG1216",1289,777,1313,1460,1382,771,1160,1001,833,1178,1353,1091,835,704,967,1423,766,1431,904,1091
"COG1217",865,802,864,715,840,701,976,831,859,795,878,955,1011,562,925,802,921,903,880,817
"COG1218",181,176,190,148,293,157,89,254,188,201,198,21,109,156,108,174,35,81,162,119
"COG1219",620,670,695,663,603,684,913,707,585,665,816,813,820,466,832,678,986,748,733,835
"COG1220",71,130,19,4,34,36,4,69,93,30,48,222,84,300,11,19,13,18,84,6
"COG1221",292,528,120,86,47,71,83,117,411,138,66,53,54,367,26,368,509,32,350,88
"COG1225",192,238,190,166,234,175,127,248,207,222,181,135,126,185,166,215,200,198,197,212
"COG1226",277,344,226,200,364,292,95,426,451,242,183,74,198,938,133,327,118,232,217,236
"COG1227",293,170,168,279,112,260,571,226,185,209,393,283,387,173,331,106,742,218,394,568
"COG1228",354,181,372,360,482,448,405,308,242,510,412,179,474,210,447,454,392,254,309,362
"COG1230",37,97,55,85,91,248,26,202,226,65,27,15,42,151,29,86,26,52,76,41
"COG1232",134,79,297,338,163,249,214,140,56,178,69,27,92,29,213,111,100,46,323,82
"COG1233",126,45,99,107,173,101,54,34,69,61,78,17,46,0,85,182,15,83,127,132
"COG1234",383,427,409,335,376,391,429,513,375,369,405,450,321,326,428,303,577,418,393,536
"COG1235",568,522,716,456,602,514,590,507,668,633,570,620,593,266,758,620,517,724,617,481
"COG1236",232,151,175,232,79,197,399,176,121,174,257,139,364,173,351,259,428,167,320,407
"COG1237",63,115,147,95,108,159,43,98,42,76,83,26,40,112,51,80,85,53,66,58
"COG1238",51,50,64,55,58,42,45,58,55,51,146,259,119,48,90,173,76,138,114,55
"COG1239",5,2,15,4,44,42,154,12,10,16,1,72,138,1,11,12,12,11,3,7
"COG1240",4,4,14,2,10,22,117,8,16,17,2,55,79,1,17,10,13,8,2,6
"COG1242",244,340,318,261,275,302,386,351,295,274,234,337,345,239,285,317,397,320,347,319
"COG1243",22,19,11,18,29,33,54,30,23,34,39,38,92,0,62,17,8,15,28,8
"COG1246",26,52,20,9,31,22,14,51,72,18,9,63,28,250,6,16,7,15,42,10
"COG1247",61,54,50,53,47,55,70,77,55,44,211,152,224,118,233,177,254,150,283,289
"COG1249",887,912,676,784,1163,1111,445,906,886,989,647,313,466,1155,389,868,164,415,728,488
"COG1250",121,104,159,149,148,273,199,242,281,126,174,88,178,846,213,175,222,86,97,221
"COG1251",6,88,21,14,29,53,9,80,253,36,38,21,18,656,20,36,15,4,14,24
"COG1252",181,159,180,216,187,222,75,129,87,174,123,175,115,158,145,147,53,180,129,84
"COG1253",1077,1272,1354,977,1215,1044,1064,1059,1065,1136,1181,1222,1306,785,1201,1026,1081,1350,1042,963
"COG1254",53,27,26,40,11,34,48,27,36,14,41,28,33,49,38,5,122,17,46,72
"COG1256",323,34,168,264,66,274,579,199,81,231,361,410,242,285,484,274,412,207,519,502
"COG1257",3,0,9,4,2,14,2,6,1,0,0,0,4,0,1,1,13,1,3,0
"COG1259",70,124,114,141,135,165,56,133,31,124,99,8,61,0,110,137,17,60,77,35
"COG1260",258,239,370,191,303,136,180,141,271,276,278,339,202,1,169,256,150,448,196,138
"COG1261",0,3,3,2,2,5,0,9,2,2,0,81,1,63,0,2,1,0,1,0
"COG1262",339,389,513,706,758,92,266,372,180,364,188,1134,423,2,363,263,114,514,484,221
"COG1263",1050,854,364,436,482,924,652,701,1585,405,394,275,526,3393,734,400,2149,375,676,1172
"COG1264",842,724,394,375,389,790,608,675,1343,354,369,302,491,3054,708,396,2156,330,581,1064
"COG1266",526,293,385,425,382,557,475,455,362,386,482,447,418,282,424,357,576,425,599,610
"COG1267",60,55,103,41,113,81,55,105,84,113,100,122,89,106,78,81,30,260,43,14
"COG1268",135,104,88,131,40,175,233,107,93,126,143,116,247,130,194,98,281,89,222,208
"COG1269",422,446,453,460,599,595,357,565,468,538,537,129,471,365,415,406,597,275,503,431
"COG1270",258,194,187,230,212,195,249,168,217,314,193,214,232,67,228,218,234,122,238,229
"COG1271",337,418,367,270,391,279,210,338,501,425,276,287,281,238,236,212,111,399,229,145
"COG1272",284,183,231,228,204,252,217,201,196,236,240,154,165,140,180,248,290,172,323,194
"COG1273",0,0,1,1,0,7,0,2,0,1,1,13,1,49,5,1,0,1,0,1
"COG1274",6,4,10,2,1,5,10,7,2,3,19,56,150,1,95,3,4,32,1,12
"COG1275",39,83,14,7,33,21,19,31,91,23,9,5,16,117,4,17,16,43,51,7
"COG1276",0,8,1,0,2,12,0,23,38,2,0,4,2,91,0,0,0,1,0,2
"COG1277",130,126,149,262,139,206,198,100,129,156,238,58,154,206,176,224,220,95,161,148
"COG1278",56,63,35,34,44,70,70,87,82,38,27,48,46,330,61,56,99,65,66,79
"COG1279",47,61,10,3,12,19,14,27,57,16,6,84,27,96,6,7,1,9,59,6
"COG1280",36,27,39,28,51,50,26,49,97,62,134,51,76,348,43,82,30,68,78,56
"COG1281",200,133,138,173,87,243,343,183,152,160,243,226,291,310,286,186,339,143,247,291
"COG1282",1,12,9,2,5,11,0,23,38,2,1,146,6,161,9,1,2,0,3,6
"COG1283",1125,871,1203,1143,979,883,1216,1043,852,953,1067,1244,1153,623,1248,992,1504,1282,1192,1333
"COG1284",1097,1017,1025,874,941,838,1094,983,816,870,1084,1052,1125,591,1002,990,1381,1004,1041,1020
"COG1285",46,60,57,67,48,65,34,61,57,49,93,167,309,409,177,150,105,211,144,163
"COG1286",8,13,20,8,21,9,1,34,45,6,3,65,16,94,7,9,12,3,8,4
"COG1287",4,2,4,2,6,9,0,5,4,2,4,0,4,0,0,2,1,2,0,0
"COG1288",130,186,181,193,302,340,128,208,260,221,76,68,166,1255,167,171,195,204,148,357
"COG1289",4,172,51,6,44,97,19,204,467,43,28,43,38,1411,1,48,14,17,10,41
"COG1290",2,1,1,0,6,8,0,1,3,3,0,0,0,5,0,1,0,1,0,0
"COG1291",61,22,44,34,30,86,140,71,25,67,80,113,45,211,104,103,56,44,84,73
"COG1292",38,88,102,148,93,192,76,210,210,118,70,90,179,862,78,70,147,96,63,87
"COG1293",100,66,68,92,39,89,168,58,48,69,358,205,445,123,415,249,474,189,338,477
"COG1294",312,341,369,240,443,236,150,305,437,313,278,246,267,304,202,275,116,397,302,158
"COG1295",368,396,474,438,377,509,401,510,433,461,418,520,394,379,379,316,300,448,404,285
"COG1296",76,47,43,69,39,65,86,47,64,42,221,155,259,260,269,149,345,120,264,367
"COG1297",311,322,491,379,431,373,447,286,352,415,443,437,494,74,409,298,406,556,286,361
"COG1298",155,43,100,111,54,152,274,120,36,150,202,293,107,370,273,183,202,131,237,248
"COG1299",123,93,77,105,64,149,139,112,104,105,272,322,304,1238,410,290,524,208,524,547
"COG1300",44,52,41,87,76,150,54,72,34,103,55,16,39,0,23,109,2,60,48,55
"COG1301",693,774,754,528,506,541,489,448,763,684,305,648,687,1108,489,558,859,690,955,717
"COG1302",178,93,109,164,54,191,309,124,82,124,253,120,247,81,329,167,310,115,174,192
"COG1304",29,38,18,18,19,26,35,35,50,21,69,50,102,231,75,39,119,54,41,91
"COG1305",394,187,300,461,319,456,521,250,273,382,617,300,495,189,633,450,506,579,427,353
"COG1306",24,10,21,20,28,13,13,9,29,46,7,16,38,69,63,49,56,50,7,9
"COG1307",204,95,170,246,65,222,367,152,126,171,857,419,924,365,1113,735,1300,456,809,1188
"COG1309",778,760,547,612,586,877,1029,837,1248,740,744,689,1052,2181,1060,930,973,470,890,724
"COG1310",24,47,8,10,9,51,68,20,5,20,44,31,29,39,34,10,45,20,54,34
"COG1312",283,510,452,678,478,472,251,376,616,560,504,239,358,396,431,446,415,577,396,628
"COG1313",145,70,89,102,35,133,269,99,71,107,190,118,281,46,241,138,208,89,196,246
"COG1314",8,10,14,3,6,10,16,28,39,2,18,59,28,103,9,7,12,9,8,2
"COG1315",146,15,69,145,41,122,325,71,58,126,220,122,110,120,255,183,245,109,287,290
"COG1316",491,303,273,427,158,542,784,443,253,357,544,325,694,656,618,424,865,313,582,661
"COG1317",16,6,10,18,4,31,19,23,1,9,25,1,5,117,25,10,10,9,5,5
"COG1319",100,95,96,89,112,189,208,152,96,103,138,71,157,660,138,62,346,83,154,250
"COG1320",1,1,9,3,2,0,15,1,7,2,2,0,2,2,2,6,3,3,1,3
"COG1321",159,88,95,90,49,122,189,101,105,83,137,180,275,229,178,147,283,116,100,156
"COG1322",263,410,475,290,368,300,308,351,362,307,304,381,458,327,322,220,205,352,245,282
"COG1323",186,116,112,151,69,195,319,125,104,140,234,135,290,117,278,268,315,146,220,295
"COG1324",2,15,5,0,8,9,4,19,34,1,1,4,4,105,1,5,1,0,2,1
"COG1327",94,91,73,112,47,109,198,105,113,80,121,113,207,155,153,82,151,80,154,182
"COG1328",1098,1018,1253,1134,1107,909,2731,865,1014,1239,1183,4615,1431,989,1596,1523,1578,1137,1575,1220
"COG1329",7,7,1,4,7,11,49,7,9,6,26,7,18,0,23,4,2,12,4,5
"COG1330",1,46,17,2,14,19,3,49,146,9,4,259,7,322,0,8,10,1,6,6
"COG1331",1,3,12,1,21,10,4,0,0,7,3,0,10,106,3,5,0,3,0,2
"COG1332",14,55,3,1,0,35,53,51,9,24,31,14,42,0,28,89,63,7,54,14
"COG1333",43,44,64,185,112,27,27,26,39,29,30,13,34,1,34,62,8,39,87,25
"COG1335",82,88,42,43,41,70,56,55,105,46,96,118,187,524,213,122,219,127,185,188
"COG1336",0,1,1,8,0,0,2,0,3,0,0,0,0,0,2,13,0,0,0,0
"COG1337",18,23,4,1,18,15,36,36,3,19,25,11,32,20,13,79,55,4,34,10
"COG1338",71,13,35,38,21,92,175,49,15,65,81,120,31,165,97,62,87,38,96,117
"COG1342",176,100,92,120,61,156,48,103,37,41,32,38,131,6,103,24,134,87,85,118
"COG1343",73,27,38,56,108,170,53,134,13,68,100,69,50,67,71,182,65,97,68,112
"COG1344",430,53,219,445,93,367,853,368,97,416,515,761,278,463,778,569,726,351,838,910
"COG1345",109,25,68,135,29,134,208,114,19,110,225,217,97,206,193,260,151,109,193,235
"COG1346",84,73,102,93,79,95,101,107,99,88,284,301,268,141,307,268,283,307,261,315
"COG1347",158,138,209,146,255,116,91,157,186,169,177,157,90,3,133,150,39,151,122,97
"COG1348",19,23,48,42,46,120,57,43,36,52,45,12,30,77,37,29,159,24,21,33
"COG1349",789,878,339,352,535,458,379,714,830,447,369,210,321,2000,341,447,732,233,859,491
"COG1350",264,319,393,258,400,250,185,313,275,320,305,397,268,28,278,269,145,378,234,296
"COG1351",84,212,72,41,37,95,662,56,43,45,132,169,163,2,191,136,115,289,77,139
"COG1352",90,25,49,45,40,98,159,72,16,63,87,81,47,146,123,111,75,76,64,82
"COG1353",53,55,19,24,20,55,60,63,27,39,50,16,128,0,62,177,145,14,61,23
"COG1354",135,99,120,132,58,164,327,99,93,123,204,126,253,91,229,127,262,121,198,214
"COG1355",2,11,279,0,0,4,1,2,3,1,0,1,7,0,0,0,131,0,0,2
"COG1357",97,101,174,146,210,200,148,193,68,203,156,36,83,626,139,274,85,89,102,70
"COG1358",108,85,37,47,35,82,78,70,38,72,71,58,83,43,101,63,131,49,118,86
"COG1359",42,56,46,43,93,86,41,105,81,68,39,12,59,148,48,95,8,46,35,30
"COG1360",53,47,78,39,54,46,55,47,45,46,92,338,130,242,244,165,168,279,159,61
"COG1361",6,4,7,4,1,8,16,47,9,9,37,20,97,37,18,9,15,6,8,17
"COG1362",512,395,511,457,184,554,773,350,287,361,470,569,812,317,785,409,1018,470,704,865
"COG1363",153,175,137,138,114,223,141,157,101,181,157,103,264,461,275,198,308,181,124,169
"COG1364",243,171,126,216,73,238,386,148,114,208,232,113,332,97,392,224,442,136,333,295
"COG1366",98,93,55,98,43,122,120,91,72,80,143,69,127,70,149,64,162,64,138,145
"COG1368",1050,1428,1302,1311,582,1020,1136,1167,1130,783,988,1464,1118,671,1149,705,1494,1360,836,880
"COG1372",0,57,5,3,1,1,6,0,0,0,2,10,62,0,5,460,0,5,0,1
"COG1373",2396,3147,5706,3097,1479,2207,2874,2525,2042,1680,2582,7578,3040,191,2518,3617,3892,7763,1871,1583
"COG1376",280,214,198,318,112,405,332,325,348,266,319,245,230,637,443,490,857,225,309,406
"COG1377",36,10,19,16,13,32,66,26,8,40,114,210,80,411,170,142,130,70,134,112
"COG1378",48,22,32,18,20,44,45,44,30,32,13,6,9,26,47,72,59,32,27,36
"COG1379",20,31,35,14,34,56,55,29,10,33,42,6,17,128,6,29,68,9,21,43
"COG1380",173,195,177,178,105,197,158,227,180,143,148,178,179,168,191,197,226,175,192,194
"COG1381",144,112,102,147,71,157,277,136,124,118,150,200,219,146,214,134,291,96,185,192
"COG1384",1,3,0,0,0,0,1,10,0,2,0,1,11,0,0,2,15,1,0,3
"COG1385",273,227,267,266,170,249,263,271,226,205,222,341,310,169,306,221,342,318,325,308
"COG1386",112,85,82,90,35,130,230,85,71,103,151,95,191,44,167,116,214,85,155,187
"COG1387",696,621,515,518,540,591,493,590,420,641,502,490,540,349,454,587,630,545,734,560
"COG1388",430,316,294,351,225,340,556,382,257,354,430,202,456,168,622,332,618,257,494,582
"COG1390",5,6,16,1,11,10,4,2,15,4,2,6,25,25,5,3,30,3,3,8
"COG1391",24,44,43,3,45,38,7,78,151,16,11,256,36,502,0,11,24,5,29,16
"COG1392",157,250,78,53,177,82,36,70,154,115,66,33,76,89,27,140,35,45,128,56
"COG1393",86,134,87,113,86,213,169,163,161,78,139,117,208,373,125,181,217,103,117,154
"COG1394",98,166,153,134,156,219,101,207,179,153,169,55,178,166,155,162,228,92,131,113
"COG1396",754,772,722,793,594,871,1162,852,1016,730,945,684,1205,1224,1119,780,1152,751,792,911
"COG1397",185,215,208,181,165,69,244,262,119,85,329,273,407,216,215,72,195,336,256,133
"COG1399",138,93,82,75,41,148,124,126,108,119,71,148,157,198,150,146,183,80,125,107
"COG1401",397,451,290,329,266,136,109,201,317,207,105,1906,419,56,334,169,451,369,133,198
"COG1402",140,122,93,88,139,128,71,88,135,123,144,12,42,133,67,139,70,87,139,139
"COG1403",24,73,185,40,38,17,107,57,33,37,40,44,27,77,63,9,132,13,64,29
"COG1404",1106,1174,1293,1403,1255,1206,1015,919,1091,1519,1303,1368,1175,614,1418,1116,1310,1333,1212,1259
"COG1406",11,1,8,15,6,22,28,15,15,18,31,16,9,0,26,8,52,17,59,47
"COG1408",787,596,853,682,746,692,431,728,405,820,586,819,723,280,524,664,665,867,623,507
"COG1409",1177,1182,713,715,1314,1108,924,1089,932,1182,1127,734,1305,500,604,1194,470,705,1302,761
"COG1410",1036,1064,1154,906,1209,1037,957,1119,1156,1193,1120,843,950,809,875,836,950,962,1173,1302
"COG1413",0,0,11,23,7,21,3,66,0,3,2,2,7,308,9,3,0,1,1,1
"COG1414",116,180,152,101,190,190,99,207,480,169,83,144,191,1079,97,134,96,146,70,181
"COG1415",1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1416",4,0,0,1,5,4,0,1,3,1,2,0,3,3,0,2,0,0,1,0
"COG1418",794,942,961,750,791,702,1107,622,678,816,962,865,1092,310,1022,1031,1059,870,836,843
"COG1419",89,12,57,57,13,71,216,58,21,82,156,230,94,0,157,164,116,61,153,147
"COG1420",219,170,145,209,77,202,419,151,131,163,272,178,345,96,364,219,373,146,260,348
