"","NOM002","NOM014","DLM021","DLM005","DLF003","NLM024","DOM010","DLM017","NOF005","DLM019","NOM015","DLM002","DLF005","NOF014","DOF014","NLM021","DOM023","NOM017","NLF008","DOF007"
"COG0850",201,65,18,58,105,28,75,44,101,24,37,121,139,136,37,90,38,47,22,25
"COG0851",91,26,7,34,46,17,22,30,34,8,19,64,74,72,16,25,19,20,20,13
"COG0852",97,413,424,268,285,491,452,390,305,155,419,243,267,210,308,342,507,285,446,372
"COG0853",160,186,128,164,213,232,164,188,137,57,150,168,146,116,132,143,258,195,159,137
"COG0854",69,257,235,120,41,131,193,159,169,57,280,68,123,107,208,179,157,24,243,218
"COG0855",863,823,796,717,608,459,848,754,959,568,830,759,1060,784,829,900,760,644,758,737
"COG0857",9,12,11,48,2,26,8,3,5,14,12,2,2,0,62,2,3,6,20,18
"COG0858",214,233,209,281,327,219,238,256,246,236,200,253,262,242,260,259,270,294,195,198
"COG0859",171,358,230,484,377,769,531,411,246,182,312,383,226,137,153,294,618,571,454,520
"COG0860",1184,560,475,836,770,407,559,595,670,1033,500,797,831,1115,585,743,515,519,615,522
"COG0861",101,28,31,227,157,371,29,158,13,26,40,151,30,16,64,36,224,429,169,62
"COG0863",410,748,697,557,651,276,659,704,342,1239,306,622,790,742,706,421,341,217,537,415
"COG0864",1,12,8,16,4,11,10,7,6,16,8,13,3,8,6,10,7,1,13,12
"COG1001",374,209,149,227,136,112,252,164,220,429,164,201,228,162,179,210,53,99,229,160
"COG1002",157,477,951,1065,824,1805,312,280,426,398,377,970,643,737,1230,313,1287,1435,503,596
"COG1003",224,600,722,478,159,274,540,363,355,226,556,320,239,222,369,582,525,106,784,731
"COG1004",364,724,865,780,793,451,874,691,721,394,803,840,639,594,1035,660,455,707,923,761
"COG1005",53,276,258,211,247,494,273,348,201,80,279,159,192,99,242,291,439,301,286,297
"COG1006",1,5,5,0,2,4,3,1,2,7,4,15,6,14,3,5,6,4,1,12
"COG1007",112,434,378,291,347,643,340,429,310,109,397,221,234,146,321,359,612,444,407,458
"COG1008",63,474,549,245,287,647,497,441,190,139,379,244,238,130,268,347,578,346,573,383
"COG1009",92,505,564,342,524,966,509,548,261,191,431,251,224,169,296,366,808,657,537,408
"COG1010",72,41,61,58,31,13,60,51,64,44,198,143,116,164,143,156,56,78,117,80
"COG1011",670,966,869,843,872,961,688,886,791,636,690,880,748,764,913,734,1133,1160,785,974
"COG1012",883,867,515,1053,419,726,820,502,917,983,787,590,605,787,764,774,283,296,644,641
"COG1013",1872,1988,2043,1906,1630,2467,2099,1954,1580,1570,1807,1494,1561,1247,1523,1900,2122,1914,1959,1405
"COG1014",1941,2540,2668,2087,1806,2531,2567,2202,2071,1772,2243,1725,1853,1543,1947,2106,2356,1973,2396,1661
"COG1015",357,153,175,198,136,68,205,161,230,295,196,169,200,234,114,170,77,167,178,92
"COG1017",1,5,1,27,3,24,16,5,3,1,4,2,7,5,6,8,2,1,24,15
"COG1018",5,15,14,78,7,84,17,7,13,21,18,11,2,8,10,31,18,4,62,42
"COG1020",653,338,276,386,298,78,266,443,379,321,316,411,409,399,363,509,107,195,212,293
"COG1021",15,8,7,46,1,15,3,1,6,8,19,24,1,4,30,2,6,0,30,24
"COG1022",622,1820,1877,1445,1366,1868,1748,1722,1417,857,1736,1286,1542,1098,1785,1526,2035,1612,1546,1632
"COG1023",14,3,1,1,2,0,0,0,1,3,2,0,12,0,0,0,0,1,0,1
"COG1024",243,121,148,304,206,172,189,125,203,172,199,191,187,146,128,202,94,156,206,112
"COG1025",6,6,4,39,2,17,0,3,3,4,16,0,0,0,1,2,6,2,24,32
"COG1026",875,376,320,343,451,101,309,295,490,576,390,579,500,461,304,450,173,398,236,167
"COG1027",208,373,353,438,187,718,259,97,162,148,242,190,160,195,326,229,288,153,245,406
"COG1028",1917,2909,2718,2259,2100,2382,2296,2229,2233,2077,815,671,764,678,747,724,733,712,783,965
"COG1030",12,7,9,34,8,14,10,23,6,19,27,42,40,30,25,31,39,20,34,33
"COG1032",1734,1381,1368,1428,1154,924,1560,952,1365,1804,1301,1310,1428,1639,1281,1418,992,948,1375,1115
"COG1033",849,258,440,354,691,53,255,472,693,1011,509,693,703,729,439,628,156,381,290,153
"COG1034",509,296,158,279,147,160,277,201,268,480,210,227,250,244,220,392,125,118,150,305
"COG1035",220,518,203,349,523,350,410,357,524,315,440,772,321,520,468,530,261,234,249,599
"COG1038",57,65,60,123,44,39,81,40,94,44,282,159,199,144,210,218,199,104,169,308
"COG1039",8,10,13,14,68,2,16,29,18,24,8,7,41,18,2,7,3,2,6,15
"COG1040",331,326,340,350,444,437,363,445,309,321,326,376,417,314,415,265,394,469,298,212
"COG1041",161,22,19,2,18,1,22,16,73,52,24,54,45,32,16,42,7,27,0,1
"COG1042",87,261,415,195,64,178,270,167,251,118,335,155,95,202,255,228,106,28,391,397
"COG1043",142,493,432,369,345,579,477,449,367,139,446,289,298,185,343,407,474,242,563,621
"COG1044",121,432,358,345,307,670,388,389,287,110,318,248,278,158,279,281,533,363,386,295
"COG1045",394,575,601,495,564,478,422,571,586,466,597,446,430,506,500,494,498,528,566,490
"COG1047",176,169,123,135,189,183,141,183,128,66,133,123,132,94,128,157,232,203,188,197
"COG1048",1157,974,902,728,835,668,686,865,844,914,750,866,783,795,857,820,708,816,825,599
"COG1049",6,6,3,43,0,32,2,2,2,6,4,0,0,0,1,0,0,1,8,9
"COG1051",177,459,394,368,348,379,375,347,360,335,335,256,461,322,457,306,397,268,366,462
"COG1052",629,852,907,594,704,539,766,677,760,696,794,632,587,781,684,830,517,440,688,595
"COG1053",1167,1302,1603,956,996,1906,1602,1421,1049,1073,1603,1021,1019,861,1175,1533,1475,1564,1286,788
"COG1054",7,3,3,29,3,6,3,0,16,1,17,1,7,4,5,4,1,7,9,21
"COG1055",442,172,196,457,715,762,305,577,275,251,276,624,268,334,209,347,560,943,372,103
"COG1056",5,5,4,16,9,7,4,19,12,72,1,39,9,6,0,5,3,0,4,6
"COG1057",287,267,277,318,398,347,290,293,285,378,289,289,323,328,325,299,326,324,238,167
"COG1058",150,104,149,263,117,73,184,153,166,220,190,163,126,140,95,166,90,88,238,203
"COG1059",1,6,0,0,0,6,28,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1060",840,817,698,762,355,730,905,743,806,338,898,722,622,507,577,759,865,609,843,723
"COG1061",946,696,1035,1005,1726,686,1242,809,682,526,731,1267,1011,1359,786,1191,1621,2443,747,5784
"COG1062",1,5,7,19,0,9,3,1,3,1,7,1,1,0,1,2,2,1,16,20
"COG1063",771,795,732,828,792,861,682,761,782,1116,693,726,902,718,912,642,894,1008,1018,920
"COG1064",4,0,6,25,4,29,8,2,10,60,24,4,4,4,17,7,2,1,40,63
"COG1066",577,504,567,470,609,454,596,504,517,585,211,188,213,197,188,210,179,224,179,119
"COG1067",190,19,17,133,119,71,26,50,18,136,20,163,221,105,38,38,66,159,188,30
"COG1069",53,123,155,83,84,29,193,160,97,51,194,60,62,194,145,146,25,35,87,35
"COG1070",1789,1394,1248,1224,1149,1698,1325,1647,1295,1519,1242,1367,1376,1393,1360,1299,1458,2012,1680,1767
"COG1071",29,62,180,113,31,56,66,70,123,135,158,85,28,65,47,115,30,17,305,215
"COG1072",17,4,1,19,2,6,5,1,9,1,8,3,15,4,2,0,4,3,7,13
"COG1073",784,1373,1362,1165,719,832,1146,1046,1238,1240,1504,989,932,959,1167,1095,1175,678,1544,1209
"COG1074",996,593,839,964,1342,881,837,884,849,1373,829,1095,1426,931,869,1052,897,1269,853,529
"COG1075",2,6,25,98,30,2,44,94,30,285,27,107,128,77,125,201,7,16,7,8
"COG1076",41,266,200,114,162,375,188,201,132,35,182,97,120,78,203,112,276,255,155,71
"COG1077",878,639,666,639,916,797,692,830,734,746,262,293,292,274,211,243,228,299,215,145
"COG1078",70,325,283,123,71,167,134,75,178,140,194,81,155,115,163,191,123,15,197,275
"COG1079",289,209,182,176,186,51,184,152,201,779,206,198,256,297,244,248,57,108,90,119
"COG1080",773,309,408,502,472,225,459,485,565,521,457,515,538,708,516,518,203,454,378,178
"COG1082",964,501,407,541,296,305,596,500,535,922,536,564,504,569,582,544,219,351,560,870
"COG1083",217,206,143,113,148,54,211,148,221,109,160,101,55,184,174,111,25,39,166,165
"COG1085",58,9,16,76,18,18,4,13,10,39,9,31,23,11,48,12,15,42,41,10
"COG1086",753,593,769,757,543,414,1014,652,1092,970,1119,704,630,946,1004,934,305,964,946,1192
"COG1087",563,402,460,490,708,470,506,607,495,605,469,631,710,552,512,433,560,630,451,395
"COG1088",573,698,674,533,721,746,782,724,696,460,727,551,622,498,504,684,764,695,644,729
"COG1089",234,497,505,318,297,583,433,444,303,139,388,315,236,373,359,340,390,443,563,425
"COG1090",12,36,51,34,15,37,54,35,50,23,70,31,13,40,34,21,20,4,68,161
"COG1091",559,546,570,422,428,509,764,524,513,412,551,416,497,462,418,615,605,402,512,552
"COG1092",602,581,632,620,682,568,656,648,596,869,652,656,621,682,546,650,517,581,571,404
"COG1098",23,12,46,79,64,9,28,69,32,154,32,54,84,47,64,50,25,40,42,3
"COG1099",0,0,0,0,6,0,0,36,0,9,0,0,0,0,2,0,0,0,0,0
"COG1101",375,181,197,188,199,64,224,209,314,415,236,251,248,390,170,263,65,194,110,74
"COG1102",16,1,1,1,21,0,1,0,1,6,0,12,10,14,0,8,0,1,0,0
"COG1104",969,366,477,436,705,124,506,465,701,1154,615,726,783,892,568,678,145,416,217,131
"COG1105",354,110,149,199,221,87,170,142,240,244,173,279,352,301,136,215,100,197,135,62
"COG1106",615,438,565,537,1387,385,569,1056,600,259,366,976,910,648,795,600,1105,748,369,457
"COG1108",295,338,332,386,305,496,307,392,267,290,266,325,333,234,321,319,409,414,392,322
"COG1109",1980,1432,1469,1542,1889,1673,1720,1666,1699,2139,1556,2002,1788,1747,1591,1637,1548,1971,1429,1063
"COG1112",1096,1921,2026,2021,1066,1723,1223,1423,1333,630,1391,1356,1240,941,1706,1616,1580,1821,1531,2194
"COG1113",146,33,24,301,14,119,12,48,12,46,36,126,74,1,142,9,91,121,257,69
"COG1114",200,157,76,340,104,142,184,119,139,270,126,183,151,74,113,168,133,190,268,95
"COG1115",1419,924,674,1046,1231,982,1097,994,1054,1218,992,1029,1120,951,844,1131,855,1263,723,637
"COG1116",446,263,192,330,224,110,294,218,263,328,187,256,293,328,244,215,74,134,146,139
"COG1117",375,296,274,337,239,145,338,282,389,491,386,293,333,299,295,368,241,198,260,266
"COG1118",430,89,117,197,94,30,88,114,229,104,136,232,237,161,137,151,60,113,142,45
"COG1119",45,312,390,195,207,423,260,249,100,85,149,157,166,142,242,137,337,332,257,324
"COG1120",703,635,710,625,471,629,736,546,676,786,712,578,471,618,411,540,652,561,706,623
"COG1121",300,430,351,348,230,393,330,345,317,278,388,348,324,229,375,374,417,380,332,300
"COG1122",1523,502,588,898,1053,227,648,605,830,1703,611,994,1000,1230,1116,783,314,732,540,217
"COG1123",121,101,117,128,58,58,105,56,92,225,105,79,89,82,300,138,55,84,110,70
"COG1124",104,92,23,31,16,55,38,13,41,12,37,15,12,19,14,18,15,11,64,55
"COG1125",12,14,9,22,7,13,35,7,12,0,42,81,34,21,23,10,41,38,21,39
"COG1126",237,160,163,193,238,123,183,200,211,334,462,666,630,775,686,678,375,638,273,281
"COG1127",131,334,339,355,244,413,304,380,264,96,315,247,164,146,255,218,399,423,387,277
"COG1129",1635,713,459,886,721,303,752,394,808,1371,577,664,565,1049,574,648,205,568,343,625
"COG1131",3228,1329,1778,2009,2676,978,1759,2204,2801,2790,595,1068,980,1041,857,887,409,615,531,546
"COG1132",8615,2984,4276,3743,5514,2328,4721,4583,5601,10307,4315,5334,7013,7654,5637,5745,2265,4194,3048,2274
"COG1133",4,2,2,18,0,10,0,0,2,1,5,0,0,0,0,1,2,1,11,12
"COG1134",603,321,263,387,276,87,234,165,366,329,282,321,449,480,405,302,102,172,271,151
"COG1135",297,132,178,219,211,102,186,149,153,470,57,63,85,96,55,87,37,48,57,24
"COG1136",2702,2375,2449,2103,3202,2123,1992,2212,2713,3257,2395,2773,3142,3046,2856,2690,1981,2180,1932,2076
"COG1137",90,291,250,371,226,381,226,258,219,94,237,217,159,131,202,201,347,302,279,287
"COG1138",6,31,39,64,13,82,44,10,14,28,40,12,10,17,20,61,44,9,84,33
"COG1139",99,240,136,337,243,616,215,229,235,69,265,263,228,70,151,249,467,353,238,357
"COG1140",3,11,9,38,2,32,1,3,10,8,19,3,2,11,9,11,0,0,25,24
"COG1141",2,0,19,1,11,0,2,12,14,10,15,12,18,8,9,11,2,10,7,0
"COG1142",29,35,33,146,8,110,60,14,48,114,49,32,51,63,14,30,13,11,84,94
"COG1143",17,116,118,136,125,168,141,156,68,67,113,81,110,43,94,106,172,81,147,137
"COG1144",78,25,21,11,71,27,35,15,24,30,16,13,11,19,6,23,7,3,9,2
"COG1145",1385,1004,1048,1007,670,564,1202,735,1056,2084,974,1089,958,1034,949,1132,689,530,945,1401
"COG1146",127,117,121,162,93,105,104,146,123,83,49,28,42,24,43,33,45,27,27,35
"COG1148",48,66,42,89,61,57,123,26,25,377,36,50,83,87,44,50,28,44,58,196
"COG1149",8,11,8,19,1,43,101,4,5,14,8,0,0,5,0,2,8,0,4,6
"COG1150",4,8,4,5,3,4,6,2,3,11,20,26,15,20,12,28,10,4,17,72
"COG1151",934,445,380,522,454,975,588,318,732,593,567,572,563,582,480,576,562,281,422,435
"COG1152",37,17,10,26,36,0,15,31,34,414,22,17,17,48,30,21,2,25,18,6
"COG1154",829,1074,1296,819,1294,1283,1087,1221,1047,1101,1107,1071,1012,1069,1191,1035,1623,1349,1076,701
"COG1155",472,619,632,466,343,225,606,441,598,668,599,368,565,423,575,585,401,156,439,550
"COG1156",158,165,154,117,90,60,191,130,177,192,552,322,376,344,469,556,303,135,343,450
"COG1157",283,39,39,53,67,25,69,59,100,25,50,131,69,160,63,102,30,48,31,47
"COG1158",393,485,430,290,510,421,344,313,324,232,336,381,448,413,391,412,671,673,313,319
"COG1159",345,358,365,461,544,387,432,458,332,518,304,462,434,444,377,351,432,556,363,363
"COG1160",905,759,769,859,878,911,983,919,942,870,957,896,1072,769,916,930,1031,933,807,765
"COG1161",263,109,113,162,300,63,197,163,203,399,57,70,106,111,47,63,21,51,15,15
"COG1162",361,361,336,394,595,498,429,472,409,496,484,454,493,404,422,449,436,485,372,487
"COG1164",491,174,240,228,359,73,269,280,353,1378,286,336,424,586,298,387,66,257,92,101
"COG1165",208,410,450,294,535,795,373,437,265,94,268,281,373,139,395,184,613,633,454,313
"COG1166",79,433,514,395,356,710,419,634,257,170,423,261,303,222,298,323,661,597,560,542
"COG1167",997,485,421,681,680,167,516,493,688,1142,507,751,737,1076,738,693,210,414,435,518
"COG1168",927,1186,687,755,688,1115,694,653,855,570,930,611,549,526,786,777,712,682,848,961
"COG1169",49,200,177,211,228,400,194,257,154,55,167,141,162,83,133,161,392,322,282,350
"COG1171",588,411,301,419,494,482,440,444,423,311,403,350,436,356,343,412,245,453,322,198
"COG1172",1280,539,238,506,374,265,508,174,456,818,291,360,253,477,285,342,140,307,215,493
"COG1173",1046,492,536,584,428,278,596,469,594,1294,542,551,551,574,668,505,206,486,503,297
"COG1174",31,50,38,70,24,79,89,18,49,11,47,64,42,26,16,21,46,39,46,51
"COG1175",3236,1014,1052,1413,1402,251,1019,1008,1574,2509,1048,2061,1720,3313,1718,1258,294,1024,463,778
"COG1176",394,355,358,393,473,404,318,360,357,464,111,150,82,168,89,118,150,142,80,109
"COG1177",397,375,404,361,403,335,438,335,363,492,358,353,370,404,327,437,360,367,263,352
"COG1178",207,348,165,301,212,159,313,133,186,551,187,223,121,305,110,220,102,178,257,221
"COG1179",401,321,211,332,444,388,323,366,309,399,339,324,389,284,297,379,318,352,268,225
"COG1180",553,426,330,607,607,381,438,369,538,505,438,582,532,481,409,390,975,582,359,524
"COG1181",550,437,421,560,742,622,466,527,509,574,556,531,622,582,457,501,549,615,484,374
"COG1182",36,4,9,14,9,5,9,13,4,30,14,11,4,12,10,25,7,4,9,9
"COG1183",151,393,283,248,369,371,229,331,246,182,277,269,227,180,323,297,416,373,312,256
"COG1184",0,1,0,0,2,1,0,0,3,1,1,48,2,1,6,3,1,17,40,1
"COG1185",994,886,1011,850,1152,1195,1065,1078,864,1161,976,890,988,992,886,1112,1007,1261,1030,762
"COG1186",497,564,521,522,677,570,575,572,535,649,535,563,614,571,540,556,565,551,531,481
"COG1187",473,318,396,474,860,418,518,445,505,732,427,469,666,585,457,487,350,401,397,302
"COG1188",115,179,126,156,193,186,165,154,155,140,144,162,192,152,149,180,171,166,125,174
"COG1189",281,122,162,175,213,48,164,182,214,377,122,225,235,312,195,185,56,130,91,48
"COG1190",600,776,818,793,806,1047,817,795,730,902,836,767,811,772,789,826,860,830,904,677
"COG1191",1197,347,434,481,1046,81,397,493,677,1285,500,828,1192,1177,627,773,161,419,228,153
"COG1192",1656,954,1126,1490,1485,1085,1123,1401,1722,1750,1387,1461,1569,1460,1240,1399,2150,1500,768,1001
"COG1193",920,588,801,808,1103,894,863,834,775,1168,716,925,947,829,767,936,1036,1192,721,673
"COG1194",299,344,316,383,252,349,330,319,297,271,316,287,303,292,311,342,405,357,249,259
"COG1195",671,657,530,657,653,502,540,576,571,569,545,641,700,598,756,571,614,684,466,457
"COG1196",991,334,475,550,820,173,549,512,689,1292,513,798,976,989,581,709,165,453,339,118
"COG1197",1371,919,1121,1110,1491,1503,1290,1540,1161,1682,1122,1268,1472,1255,1145,1453,1387,1655,1267,853
"COG1198",962,728,782,825,1063,1036,988,1056,816,1184,1061,993,1004,807,812,985,1120,1235,879,702
"COG1199",876,233,249,359,390,156,296,284,370,573,98,127,152,193,128,137,49,90,72,33
"COG1200",769,652,721,691,1020,982,773,962,636,1007,726,847,883,755,793,873,856,999,707,671
"COG1201",26,26,31,86,13,34,15,10,10,126,12,13,32,64,213,11,4,24,32,37
"COG1203",440,191,271,495,346,432,194,268,409,533,98,172,155,119,210,144,283,176,129,36
"COG1204",112,173,62,296,93,71,86,223,90,366,63,319,299,226,87,219,127,15,180,48
"COG1205",19,55,127,163,123,368,159,25,58,139,24,107,147,101,40,46,137,456,26,2
"COG1206",59,34,102,121,121,41,152,123,101,452,127,161,221,181,130,123,53,76,97,20
"COG1207",227,90,97,182,140,98,173,90,73,293,75,164,156,219,191,145,103,142,182,55
"COG1208",495,720,619,599,699,462,673,467,507,378,173,161,174,156,294,153,190,274,246,155
"COG1209",401,472,490,477,457,521,540,483,477,397,484,477,481,391,466,423,618,389,446,661
"COG1210",77,36,74,236,188,339,134,241,86,163,90,151,88,51,93,95,305,474,120,54
"COG1211",535,365,400,498,690,719,425,869,538,448,525,525,575,483,580,462,687,775,444,378
"COG1212",75,310,283,279,196,291,312,299,166,165,216,263,165,164,230,227,378,281,342,294
"COG1213",12,171,89,36,33,77,67,52,59,23,50,36,43,66,23,54,12,5,45,126
"COG1214",339,373,332,333,434,462,349,422,362,409,415,354,428,318,350,404,398,380,308,244
"COG1215",347,868,860,510,618,234,654,586,561,502,233,187,146,147,245,207,174,167,249,320
"COG1216",808,1214,1109,1025,1017,1057,857,801,1089,596,1000,1216,793,1176,1258,864,938,1014,1127,1193
"COG1217",890,827,853,812,911,1062,920,991,873,1035,312,248,294,311,306,307,331,339,244,201
"COG1218",58,259,208,139,41,114,190,149,155,64,219,89,140,144,246,175,216,20,173,206
"COG1219",309,215,209,246,299,229,220,229,248,234,652,786,776,895,759,791,749,887,587,567
"COG1220",61,11,18,100,31,49,80,31,4,94,15,53,56,11,21,49,64,57,140,24
"COG1221",516,124,76,247,31,135,71,131,117,64,13,136,119,50,18,9,69,70,171,40
"COG1225",103,257,197,169,162,211,189,178,175,105,153,180,188,150,242,162,256,172,182,221
"COG1226",140,267,244,230,134,212,196,274,212,177,227,226,213,231,204,197,245,44,245,326
"COG1227",533,194,217,223,476,74,235,291,348,359,300,436,398,337,202,344,137,289,197,78
"COG1228",303,537,564,308,249,155,433,346,376,705,383,284,260,473,438,466,159,89,361,376
"COG1230",21,30,55,84,25,42,88,50,26,36,38,53,143,24,107,39,113,17,57,170
"COG1232",81,90,39,140,379,47,57,85,59,148,72,87,175,119,280,179,33,35,254,345
"COG1233",70,105,61,55,25,122,105,49,134,56,208,67,12,53,64,180,43,18,120,233
"COG1234",506,443,345,412,529,397,378,368,407,209,325,457,470,446,304,419,453,486,366,334
"COG1235",487,675,552,966,730,700,522,799,530,429,550,658,897,693,697,560,829,771,518,561
"COG1236",469,177,179,195,273,51,172,310,275,375,269,326,510,462,181,268,102,184,160,91
"COG1237",46,78,77,78,98,40,78,22,85,60,69,135,50,65,37,66,276,280,85,103
"COG1238",42,168,156,113,164,190,172,191,107,53,169,117,126,65,145,145,242,167,165,178
"COG1239",2,14,7,15,33,3,83,1,10,220,9,21,11,84,35,24,33,32,4,13
"COG1240",3,6,11,0,20,3,57,4,6,137,6,7,13,63,22,15,18,25,13,5
"COG1242",322,331,298,277,398,263,264,274,264,174,190,338,488,325,348,314,353,316,230,318
"COG1243",9,18,23,52,62,14,84,42,29,176,20,61,123,107,47,41,11,13,15,15
"COG1246",18,15,16,45,8,26,21,42,11,9,16,24,22,9,3,28,19,13,55,36
"COG1247",297,301,151,185,154,85,150,160,210,231,197,189,256,222,240,228,148,116,114,128
"COG1249",299,921,1027,644,241,452,744,517,622,369,828,492,358,433,695,586,415,141,1065,1049
"COG1250",204,78,149,283,224,72,123,110,192,181,147,155,116,189,86,215,78,117,107,56
"COG1251",41,27,24,49,3,40,7,12,42,6,39,8,28,9,10,18,8,1,33,60
"COG1252",24,73,132,150,137,255,59,208,91,40,117,120,29,44,60,67,155,233,326,236
"COG1253",367,415,422,452,385,474,385,434,363,460,1023,1206,1166,1246,1291,1173,1428,1417,1370,1377
"COG1254",80,15,13,19,60,11,15,20,51,28,8,11,23,24,8,8,5,9,6,3
"COG1256",713,81,95,99,150,18,145,146,316,42,101,306,197,438,180,256,89,123,15,36
"COG1257",1,1,2,5,4,0,0,0,4,3,6,0,2,1,1,2,2,4,2,1
"COG1259",22,98,78,54,25,30,106,94,76,35,115,45,47,55,97,69,105,10,108,185
"COG1260",83,307,248,259,239,607,257,364,227,80,268,220,172,144,246,246,491,568,354,297
"COG1261",0,5,0,10,0,6,1,0,0,2,1,0,0,0,1,1,0,0,5,10
"COG1262",218,454,307,382,495,510,335,791,433,126,542,333,145,206,241,408,481,524,622,582
"COG1263",463,183,291,302,122,152,354,218,346,166,726,537,956,595,573,647,423,611,737,465
"COG1264",1253,483,800,835,321,384,902,616,890,500,631,551,820,664,518,552,368,550,546,415
"COG1266",711,411,453,409,549,393,327,507,547,450,486,451,499,517,445,475,394,570,254,297
"COG1267",16,131,123,70,83,214,110,167,47,37,90,108,36,51,112,54,142,95,102,68
"COG1268",339,168,99,151,179,25,98,116,175,322,120,217,233,169,185,152,60,139,78,72
"COG1269",529,645,623,467,417,224,608,422,601,655,622,406,538,440,653,553,396,158,422,548
"COG1270",279,295,320,160,107,60,254,204,210,214,178,199,216,226,223,198,127,128,260,132
"COG1271",83,393,481,295,251,536,382,390,197,119,284,275,238,167,287,293,503,397,614,342
