"","DLM014","DLM021","DOF014","NOM013","NLM022","NLM016","NLM025","NOM028","DOM021","NLM006","NLM028","NOM029","NLF005","DLM004","NOM007","NOF012","DLF012","DOM010","DLM009","NOM014"
"COG1291",44,21,57,79,131,10,116,35,36,14,90,75,119,12,75,22,23,34,238,15
"COG1292",54,85,85,149,313,40,91,148,92,90,92,213,54,63,90,177,160,49,461,162
"COG1293",208,227,298,358,480,76,233,245,156,194,399,169,349,67,379,500,496,256,695,135
"COG1294",390,406,294,294,207,247,236,228,460,361,180,318,276,452,265,241,71,358,152,438
"COG1295",402,449,378,405,413,558,575,386,475,371,296,524,435,378,580,463,271,437,433,396
"COG1296",117,153,179,220,274,40,164,187,111,153,346,118,222,87,172,151,186,187,623,173
"COG1297",512,530,385,392,359,622,433,367,474,385,364,296,375,336,465,279,365,481,530,404
"COG1298",107,59,121,155,348,14,283,90,56,41,250,100,321,29,160,69,34,91,591,37
"COG1299",252,218,279,301,575,106,325,422,166,288,543,312,337,95,364,225,742,417,724,221
"COG1300",43,72,26,34,17,122,19,44,51,47,55,66,22,118,52,164,0,40,6,32
"COG1301",579,501,329,730,517,663,605,854,530,745,758,436,471,448,481,616,873,802,680,531
"COG1302",33,40,53,78,75,21,42,44,27,33,209,145,258,35,214,212,142,114,405,98
"COG1304",78,78,41,139,106,12,41,51,76,112,110,93,48,24,53,58,45,112,136,70
"COG1305",346,528,740,288,467,250,305,298,363,176,351,251,497,331,387,298,495,382,373,472
"COG1306",48,9,6,62,24,0,17,9,7,10,9,5,49,3,42,11,0,90,7,16
"COG1307",479,604,676,792,1095,133,455,570,262,284,1191,496,845,125,752,518,832,552,1473,301
"COG1309",503,615,1102,1036,935,309,723,925,602,730,720,848,788,551,867,1121,1723,533,1344,379
"COG1310",20,12,31,36,57,5,21,3,5,33,31,25,51,13,29,10,60,23,53,32
"COG1312",488,728,364,325,382,475,232,434,543,496,572,410,318,535,219,240,111,501,303,707
"COG1313",73,99,147,179,217,31,129,74,62,80,232,107,192,38,234,406,219,89,133,96
"COG1314",5,8,6,13,28,16,52,19,4,11,7,36,7,5,13,7,25,18,58,8
"COG1315",129,35,123,135,371,18,82,28,37,11,271,79,344,10,168,80,21,67,369,43
"COG1316",253,251,588,739,696,133,326,487,239,326,640,407,546,168,642,1082,731,427,1193,369
"COG1317",5,5,5,5,29,0,3,34,10,7,9,18,17,5,18,18,14,10,3,2
"COG1319",82,128,86,121,183,25,63,211,63,80,271,142,104,44,74,111,217,153,288,151
"COG1320",4,4,1,12,1,8,1,2,7,0,3,1,0,0,0,1,0,9,1,7
"COG1321",78,89,190,180,193,56,197,185,57,80,158,110,218,46,181,228,417,110,258,91
"COG1322",451,409,363,288,301,552,344,276,363,442,306,354,331,375,402,390,265,322,107,308
"COG1323",104,144,186,287,239,37,139,157,87,116,293,150,271,62,310,392,403,180,453,83
"COG1324",8,3,0,1,27,6,4,12,6,7,0,24,2,7,17,24,7,3,7,1
"COG1327",60,81,148,162,165,34,102,108,60,91,154,116,134,43,125,94,137,98,293,70
"COG1328",1277,1151,1049,1469,1091,1145,4564,1371,1232,1011,1197,826,1442,1013,1426,1616,1785,1403,1343,1226
"COG1329",9,14,47,28,5,8,11,20,8,6,2,7,17,2,29,136,12,7,1,14
"COG1330",1,1,0,1,17,3,79,12,12,27,13,49,5,11,16,1,43,3,19,7
"COG1331",1,7,9,10,0,0,1,13,1,3,1,0,0,0,1,3,0,11,2,1
"COG1332",2,24,20,52,44,5,14,0,8,31,6,50,29,4,33,20,10,10,57,9
"COG1333",63,69,21,29,18,7,4,59,37,37,14,37,18,62,5,61,0,52,6,36
"COG1335",121,141,159,246,176,33,117,203,195,288,179,160,189,114,216,228,421,213,479,235
"COG1336",1,1,0,0,0,0,0,0,0,1,0,0,6,0,3,6,1,0,1,1
"COG1337",5,11,4,8,12,0,4,3,1,9,17,26,21,1,23,11,12,70,27,6
"COG1338",33,22,46,66,152,6,117,36,31,14,119,51,114,10,67,38,19,54,279,15
"COG1342",134,49,44,97,113,22,56,101,148,88,128,88,26,105,27,49,266,127,33,87
"COG1343",50,28,114,115,93,64,75,99,66,22,41,49,31,2,25,28,22,17,42,24
"COG1344",314,143,207,397,1083,42,805,102,107,41,897,363,875,41,465,129,51,320,1158,138
"COG1345",84,38,72,141,308,21,232,36,38,34,228,105,323,18,140,69,28,80,546,30
"COG1346",300,266,205,283,286,332,294,258,275,250,336,269,285,236,240,176,196,257,298,293
"COG1347",220,209,171,153,102,149,164,140,264,178,100,151,174,259,217,125,12,211,17,243
"COG1348",24,24,59,100,32,5,12,42,30,18,38,41,60,6,50,38,0,58,39,37
"COG1349",262,451,427,525,622,141,196,780,521,867,509,733,390,426,349,311,1015,378,869,594
"COG1350",375,367,307,295,305,465,430,250,396,351,267,295,215,429,198,236,131,392,26,446
"COG1351",98,72,392,138,113,380,184,41,37,178,38,16,43,3,35,19,40,14,12,12
"COG1352",35,24,60,78,178,10,80,60,28,21,97,77,159,13,79,26,24,37,251,30
"COG1353",35,50,54,89,74,3,19,25,13,54,30,73,54,7,59,33,20,74,113,22
"COG1354",98,103,170,222,205,33,113,111,91,106,224,122,196,43,231,338,342,117,421,96
"COG1355",10,0,10,1,0,443,0,3,0,14,0,2,6,1,5,0,2,2,0,2
"COG1357",135,261,205,122,146,69,45,137,206,107,76,189,209,212,183,326,182,164,65,230
"COG1358",31,33,75,105,91,13,65,60,48,66,95,69,75,35,107,51,112,103,164,57
"COG1359",55,94,84,52,42,16,17,74,72,59,32,132,56,71,48,61,156,51,37,86
"COG1360",118,66,75,133,167,465,349,110,81,192,57,145,231,162,302,83,20,114,265,63
"COG1361",9,10,19,2,18,20,27,18,11,2,9,48,8,0,20,15,0,10,36,6
"COG1362",405,374,430,639,819,550,537,515,313,386,824,377,655,186,726,600,770,409,535,340
"COG1363",123,118,190,152,190,79,94,255,102,168,132,184,231,74,217,100,362,301,100,223
"COG1364",139,199,269,261,341,59,117,173,110,168,332,139,308,87,241,190,458,148,548,165
"COG1366",100,92,102,108,119,17,71,146,46,83,121,103,118,51,120,91,370,105,119,70
"COG1368",1112,887,1252,1566,1271,1557,1463,1033,894,1391,892,1165,965,832,792,1379,801,1178,1617,881
"COG1372",0,0,2,33,0,1,7,0,16,60,0,2,11,19,4,0,4,1,0,1
"COG1373",907,656,854,1269,542,4025,2512,602,943,992,1582,2488,3080,2722,5114,2588,1924,2256,2031,1513
"COG1376",127,135,313,372,431,60,254,568,203,191,394,349,355,127,366,311,1669,247,734,221
"COG1377",62,22,67,100,229,25,176,50,39,26,151,71,186,19,110,44,38,58,339,27
"COG1378",27,19,18,30,62,4,10,45,22,16,37,43,34,6,49,15,6,11,37,16
"COG1379",13,25,11,40,7,6,10,129,8,27,28,33,23,20,66,213,271,67,21,48
"COG1380",161,141,148,182,194,228,190,151,156,204,193,228,166,123,216,115,120,135,175,128
"COG1381",95,110,205,186,202,49,197,141,80,90,166,130,207,49,244,290,225,126,261,108
"COG1384",0,0,6,4,2,0,1,14,1,7,5,12,2,3,1,8,0,3,0,1
"COG1385",275,208,186,285,303,211,342,252,233,226,349,245,398,237,408,279,331,272,328,218
"COG1386",76,92,149,193,162,26,91,91,49,96,165,97,187,39,148,236,199,97,301,105
"COG1387",422,626,511,566,627,226,493,560,633,614,593,500,484,558,457,418,630,650,540,726
"COG1388",116,74,136,154,181,11,66,141,82,140,615,358,568,331,520,596,688,323,1100,295
"COG1390",7,3,4,4,2,0,2,6,2,2,11,3,3,1,4,3,6,7,6,8
"COG1391",4,8,31,5,37,1,78,21,7,18,15,83,19,53,18,21,75,36,165,20
"COG1392",58,94,105,135,20,5,41,91,74,230,65,92,67,171,17,110,29,114,71,103
"COG1393",73,94,90,147,112,36,117,208,83,124,141,189,135,79,80,142,286,117,286,89
"COG1394",170,166,232,170,124,32,56,185,176,167,104,178,103,144,106,225,371,179,123,157
"COG1396",721,648,870,1141,939,663,712,911,674,850,953,929,1021,603,1223,1232,1750,800,1133,708
"COG1397",182,107,218,378,160,683,275,152,277,214,133,242,181,185,166,303,212,75,143,150
"COG1399",49,84,188,160,176,47,143,121,72,96,122,121,132,47,166,78,256,86,315,86
"COG1401",223,483,545,279,385,385,1866,226,327,494,185,184,549,229,790,161,90,90,571,259
"COG1402",107,121,135,112,36,8,16,142,83,107,121,85,35,126,21,95,152,155,44,95
"COG1403",18,19,37,201,73,22,57,70,27,52,39,61,97,73,69,89,56,91,86,78
"COG1404",1395,1451,1137,1273,1184,2135,1400,1239,1378,1174,1304,860,1307,1282,1333,922,943,1206,1861,1538
"COG1406",27,7,23,17,62,0,18,0,3,1,41,15,36,2,13,6,3,14,119,7
"COG1408",668,758,661,671,522,933,828,687,688,593,500,791,637,688,590,595,759,615,349,699
"COG1409",946,1321,1242,953,710,476,693,828,1707,1131,274,388,245,388,336,246,115,351,172,484
"COG1410",1120,1344,1063,887,1132,1136,828,1023,1143,1029,1288,1129,1100,1091,1059,674,888,1103,593,1188
"COG1413",0,4,4,0,23,9,0,21,2,0,4,45,0,2,2,0,31,2,8,2
"COG1414",104,107,152,137,191,49,155,232,146,156,183,193,130,138,128,197,157,158,142,175
"COG1415",0,0,3,1,0,1,0,1,1,0,0,1,2,1,0,0,0,0,0,0
"COG1416",3,2,0,1,1,0,0,0,0,0,0,0,0,3,0,1,19,0,2,1
"COG1418",919,789,907,1038,830,1004,905,717,813,999,849,640,1144,731,1190,1296,668,877,987,816
"COG1419",62,23,56,87,216,7,215,4,17,11,156,62,168,5,102,31,8,46,181,21
"COG1420",155,146,259,313,302,59,176,175,94,153,397,151,340,59,298,525,344,188,492,138
"COG1424",14,11,6,37,4,0,8,3,15,31,17,4,1,0,1,7,0,8,31,3
"COG1426",3,5,5,54,23,4,193,23,24,35,6,30,16,15,6,8,61,8,171,13
"COG1427",33,28,11,100,15,0,1,1,34,89,0,0,8,11,8,24,0,48,0,1
"COG1428",30,18,8,116,7,584,433,12,24,54,1,5,103,13,188,27,14,23,283,0
"COG1429",362,582,389,621,84,814,564,318,498,207,436,387,369,437,303,210,72,591,215,478
"COG1430",5,4,15,18,6,8,19,1,84,2,2,5,7,9,7,14,0,4,47,6
"COG1431",8,0,1,4,2,0,0,18,0,0,0,0,3,5,3,0,0,0,102,0
"COG1432",48,40,65,172,144,13,65,87,45,112,194,64,106,99,68,119,5,48,88,77
"COG1433",117,29,21,39,81,5,28,71,88,69,102,43,24,91,11,40,152,142,87,80
"COG1434",28,16,50,62,68,12,27,52,37,78,134,203,149,54,155,84,335,148,158,115
"COG1435",232,288,191,119,146,142,153,166,296,114,178,110,172,271,163,224,54,128,167,242
"COG1436",9,15,23,26,16,4,13,13,14,13,12,12,11,8,10,20,47,24,20,10
"COG1437",2,2,5,5,2,0,3,5,4,2,2,0,1,0,2,1,0,2,6,2
"COG1438",215,231,283,297,255,418,343,207,200,305,253,296,287,210,355,187,177,219,348,291
"COG1440",32,22,23,36,35,24,31,73,26,63,53,30,32,16,15,16,403,78,198,34
"COG1441",0,2,1,0,14,0,2,11,5,8,0,13,5,0,3,0,7,1,9,4
"COG1442",359,249,385,687,472,808,505,291,690,675,280,422,481,452,551,234,340,355,627,480
"COG1443",119,110,82,47,44,241,105,53,66,69,22,88,28,120,14,53,2,75,8,103
"COG1444",0,0,0,0,44,8,5,43,7,33,4,32,6,6,2,2,28,2,8,6
"COG1445",228,260,235,305,572,93,338,314,140,303,507,304,337,107,355,199,647,349,722,181
"COG1446",63,42,51,50,31,4,8,99,45,43,111,74,38,132,13,50,87,122,34,95
"COG1447",31,28,20,48,42,18,25,51,31,79,28,51,24,14,18,13,142,77,259,42
"COG1448",24,42,38,91,73,23,162,54,41,124,15,51,17,29,23,75,41,57,125,47
"COG1449",404,247,274,181,193,417,287,191,428,297,36,107,75,102,130,59,0,93,12,83
"COG1450",21,23,1,13,60,21,4,29,17,62,11,80,6,22,1,5,48,65,23,13
"COG1451",335,216,333,292,333,55,339,263,276,286,320,297,230,274,238,358,290,239,293,183
"COG1452",18,25,13,8,78,27,270,33,24,59,13,61,29,31,19,18,38,21,182,21
"COG1453",405,520,368,319,338,38,137,401,280,282,407,406,422,320,279,371,181,444,101,327
"COG1454",1117,965,1471,1331,1624,488,789,1637,985,1053,1654,1403,1418,1090,1335,1597,2044,1430,1895,1296
"COG1455",105,69,72,201,141,70,133,407,75,153,199,194,93,67,57,145,1542,251,799,156
"COG1456",4,3,7,8,3,2,5,30,1,2,38,16,14,7,12,13,195,5,53,13
"COG1457",68,78,129,202,135,25,93,138,107,97,120,119,83,50,98,94,45,62,250,138
"COG1459",114,86,120,292,315,54,145,187,151,277,228,185,279,77,301,382,407,185,431,189
"COG1461",209,229,282,362,356,79,204,236,139,224,468,228,364,64,352,248,488,345,481,186
"COG1462",20,2,0,18,11,2,37,6,2,21,1,8,0,5,1,2,4,19,1,0
"COG1463",16,28,22,76,28,6,122,14,25,90,7,35,20,13,17,34,19,32,108,29
"COG1464",143,144,209,208,167,54,717,201,123,257,144,118,136,115,163,183,236,166,540,182
"COG1465",6,10,0,3,1,0,0,1,1,2,0,4,4,1,12,3,0,3,0,2
"COG1466",409,347,486,488,447,452,397,333,404,451,439,441,448,441,686,635,465,373,575,342
"COG1468",67,48,140,102,123,46,80,115,118,30,172,165,85,8,86,154,114,36,162,45
"COG1469",25,28,14,38,9,2,5,5,16,40,1,6,11,21,18,8,1,27,82,27
"COG1470",50,49,37,14,9,3,6,44,57,34,11,19,13,67,13,40,0,26,4,41
"COG1472",5784,5302,5221,3673,4917,5575,3671,5317,5206,6016,4110,7097,3558,6101,2653,4015,3872,5882,2091,4639
"COG1473",557,484,435,550,605,91,453,769,417,372,745,405,294,488,288,528,703,1038,1172,935
"COG1475",1136,1198,1525,1757,1566,924,1231,1350,1373,1329,598,332,470,415,506,484,596,489,414,389
"COG1476",78,90,112,162,88,22,76,72,60,86,115,112,114,44,130,85,460,67,129,49
"COG1477",536,383,427,540,563,539,543,570,461,427,574,419,526,624,495,398,437,431,585,484
"COG1479",891,851,841,1059,724,1097,1258,467,429,1049,179,422,413,319,792,270,95,181,79,386
"COG1480",708,512,427,433,422,1007,546,452,617,707,435,586,528,802,552,244,74,493,74,603
"COG1481",109,78,232,268,280,53,106,213,98,154,270,154,271,54,268,421,394,140,428,122
"COG1482",661,510,662,468,774,571,602,445,626,568,518,672,593,616,479,487,239,573,788,525
"COG1483",15,0,177,67,3,13,61,0,6,32,3,15,0,3,0,129,0,147,3,0
"COG1484",1001,745,1023,783,825,200,578,808,2493,683,969,518,1117,1417,1156,1150,1130,926,916,519
"COG1485",0,5,0,0,33,7,8,19,7,33,4,26,3,7,3,1,12,1,6,2
"COG1486",171,167,101,135,208,70,112,335,133,256,145,243,74,104,55,105,437,355,77,257
"COG1487",52,77,117,13,16,156,5,57,66,50,17,4,17,33,21,51,17,35,9,59
"COG1488",289,332,484,440,502,71,1820,450,354,588,482,525,442,208,393,582,763,458,728,280
"COG1489",54,25,40,74,94,13,26,78,25,41,64,50,77,25,74,59,149,72,52,62
"COG1490",247,259,286,274,261,287,300,261,260,258,273,331,270,273,257,319,257,211,262,311
"COG1492",493,601,383,385,324,37,134,433,558,329,452,211,312,356,266,228,277,624,191,604
"COG1493",157,130,208,213,267,52,120,169,68,93,261,142,261,64,226,128,477,202,357,123
"COG1494",42,15,11,29,62,15,134,48,14,36,12,49,16,10,17,15,32,76,40,42
"COG1495",10,24,2,7,31,9,62,10,6,19,1,25,5,36,6,13,17,26,203,15
"COG1496",276,249,315,310,308,431,463,273,292,290,243,275,331,336,369,338,325,294,264,337
"COG1501",2207,2499,2071,1552,1898,1997,1676,2125,1849,1888,1464,1866,1758,2698,1349,1931,2686,2154,913,2019
"COG1502",1123,1041,957,1455,1532,1206,1347,1397,1098,1025,1589,1226,1355,1035,1254,1282,1245,1071,1723,1041
"COG1505",142,56,52,69,27,14,60,85,110,119,12,37,114,157,208,85,0,65,1,26
"COG1506",2948,2582,1828,1915,1475,3420,2388,2374,2968,3065,1561,2178,1522,3337,1559,1427,316,2484,248,2559
"COG1507",0,1,35,0,0,0,0,11,0,0,3,0,0,1,0,0,10,0,0,3
"COG1508",202,157,134,181,104,326,277,172,199,291,292,499,307,687,296,326,110,547,385,625
"COG1509",298,315,179,173,144,30,40,284,386,175,157,242,90,379,78,196,31,281,38,333
"COG1511",333,404,920,580,1167,85,378,499,164,199,999,388,793,152,705,632,1389,397,1410,229
"COG1512",276,304,310,206,301,216,217,270,201,236,381,295,280,319,292,256,248,290,149,399
"COG1513",0,2,0,0,12,1,2,8,1,0,0,15,3,5,1,0,11,0,0,3
"COG1514",1,5,8,4,15,2,2,13,3,5,2,12,1,8,6,10,12,2,4,4
"COG1515",0,1,0,0,16,0,4,7,7,29,1,9,1,1,1,0,6,3,2,2
"COG1516",15,2,14,12,42,4,51,5,5,6,46,34,87,1,44,26,7,28,144,10
"COG1518",293,129,423,427,385,382,640,356,387,209,382,460,474,117,318,471,359,206,589,225
"COG1519",415,397,400,364,266,482,461,276,515,593,239,449,214,550,164,267,62,414,224,456
"COG1520",644,507,339,294,281,324,271,538,559,355,404,434,213,889,156,375,73,374,109,592
"COG1521",108,114,126,106,105,22,58,87,126,101,399,257,380,234,323,249,324,289,351,312
"COG1522",513,427,435,674,486,821,744,553,588,690,412,508,611,647,711,332,283,437,527,536
"COG1523",784,699,878,611,843,893,988,767,753,599,953,800,798,784,775,383,453,684,378,698
"COG1524",679,820,687,503,191,883,527,474,656,601,492,621,686,766,825,513,55,673,97,767
"COG1525",13,5,17,30,11,6,10,1,1,7,4,7,23,23,8,19,14,27,7,27
"COG1526",24,19,4,19,50,3,11,67,10,38,45,37,28,31,43,18,100,17,58,16
"COG1527",46,71,98,103,59,16,55,270,51,64,118,96,69,55,45,210,465,49,165,116
"COG1528",241,277,294,315,157,134,109,248,617,299,301,234,316,609,290,202,100,233,54,617
"COG1529",129,134,87,134,210,41,77,337,102,118,742,465,310,192,223,358,1608,594,622,552
"COG1530",594,416,408,429,456,742,666,411,459,538,340,443,468,393,608,445,299,483,423,455
"COG1533",625,376,415,650,502,523,513,428,903,224,604,285,703,951,670,563,535,553,386,535
"COG1534",51,40,104,100,86,23,96,67,33,54,101,79,88,19,76,83,146,61,214,45
"COG1535",0,0,0,1,21,1,2,13,6,6,0,3,2,0,0,0,4,0,0,0
"COG1536",61,27,50,92,194,12,151,55,32,35,139,70,153,7,80,35,29,59,253,24
"COG1538",4663,4426,3214,2608,2268,2675,2158,3326,4721,3976,2062,3499,2640,5033,2782,2243,331,3966,696,4003
"COG1539",204,199,268,219,143,265,283,197,244,245,146,212,198,232,248,136,220,206,125,215
"COG1540",17,19,47,29,33,8,18,68,20,27,24,47,10,16,19,22,169,20,57,15
"COG1541",852,739,561,371,320,236,519,844,821,561,450,407,455,804,308,503,379,699,142,854
"COG1543",2,0,0,16,14,3,6,0,0,0,0,0,22,0,79,190,0,0,0,0
"COG1544",143,75,191,233,216,62,152,207,140,190,154,189,254,97,295,276,294,133,307,126
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1546",286,267,274,281,223,246,339,229,249,287,248,256,282,177,340,297,199,286,370,214
"COG1550",1,1,1,1,0,1,0,8,0,1,0,1,0,1,1,0,0,1,1,4
"COG1551",12,8,20,24,50,2,20,10,6,9,27,26,36,7,24,10,3,8,34,5
"COG1553",0,1,0,0,16,9,8,16,2,13,3,28,6,4,5,0,16,1,12,2
"COG1554",418,376,348,167,248,39,45,130,299,279,272,485,140,146,89,215,53,289,393,276
"COG1555",225,247,262,259,271,417,376,196,311,316,210,331,274,265,390,396,185,226,323,278
"COG1556",66,27,52,62,79,7,13,85,103,83,46,96,57,131,28,32,13,67,46,86
"COG1558",30,21,24,49,106,9,103,16,16,11,76,41,103,11,51,24,7,26,135,17
"COG1559",404,413,389,340,247,517,611,270,362,353,233,410,364,244,546,389,237,316,358,309
"COG1560",342,214,164,285,206,431,388,234,298,403,127,290,220,293,304,188,65,268,176,296
"COG1561",382,375,404,433,401,483,569,337,373,449,404,303,434,396,456,458,306,409,275,413
"COG1562",11,9,2,1,0,0,135,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG1564",249,232,249,190,222,29,112,230,272,146,321,155,267,311,303,128,218,262,284,314
"COG1565",1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",287,584,339,176,454,644,370,283,344,593,145,694,268,519,356,128,110,415,52,527
"COG1567",3,20,19,34,12,2,15,1,4,16,5,42,18,4,14,15,12,9,38,16
"COG1568",0,1,298,21,10,2,0,0,66,16,152,0,44,55,40,77,0,121,0,0
"COG1569",6,7,0,2,0,1,0,1,0,2,0,8,3,2,1,0,0,1,45,0
"COG1570",578,539,523,595,586,452,590,501,566,594,617,481,550,651,633,753,479,578,492,558
"COG1573",222,261,225,157,167,34,84,142,242,199,138,192,140,205,187,241,112,188,134,237
"COG1574",101,121,190,203,113,21,51,180,109,123,82,99,64,96,71,136,175,157,428,214
"COG1575",317,334,261,101,171,290,425,221,355,180,65,210,267,258,308,141,33,305,138,306
"COG1576",246,267,297,331,284,285,315,222,261,286,266,220,276,241,377,266,166,230,316,289
"COG1577",0,1,0,2,0,0,0,5,0,0,0,2,1,0,0,0,7,0,70,0
"COG1578",2,3,8,8,3,3,5,37,1,7,2,6,1,2,2,4,9,1,0,1
"COG1579",192,211,233,165,50,357,239,93,199,209,91,131,155,228,220,135,11,191,29,209
"COG1580",0,2,0,1,9,6,127,6,0,1,0,11,2,2,3,0,9,0,96,2
"COG1582",7,5,11,20,13,2,3,2,3,1,9,1,18,1,24,7,0,12,27,8
"COG1583",6,5,19,55,88,2,6,7,8,17,11,135,21,3,16,14,12,14,163,0
"COG1584",15,7,1,12,22,4,2,19,10,19,5,26,4,3,7,2,13,23,18,13
"COG1585",57,80,90,92,96,79,75,127,28,41,95,59,116,35,131,272,273,75,67,33
"COG1586",19,13,52,52,43,7,24,32,24,58,11,28,44,3,53,36,71,24,58,27
"COG1587",45,61,97,160,159,15,60,211,65,210,38,38,18,27,24,16,165,51,29,40
"COG1589",25,31,29,57,55,15,130,65,21,30,23,49,50,28,128,213,192,58,190,23
"COG1592",657,576,563,628,496,643,750,525,526,666,574,559,592,493,737,656,710,567,495,607
"COG1593",322,539,363,485,579,154,174,783,399,323,1092,449,382,342,248,416,803,748,588,822
"COG1595",3664,3506,3874,3318,2303,3770,2442,3798,4384,4233,2725,4137,2816,5722,3061,3409,2445,3318,1273,4180
"COG1596",1060,1068,644,588,356,1263,932,597,1026,890,335,558,680,916,812,439,103,908,101,874
"COG1597",654,702,851,671,649,833,671,588,797,559,555,642,764,703,844,641,416,653,692,751
"COG1598",15,22,26,97,47,39,35,20,13,45,53,32,76,15,53,30,18,44,45,34
"COG1600",108,82,70,67,55,26,62,52,67,110,42,99,92,59,175,80,44,86,99,21
"COG1604",0,0,0,0,2,0,1,0,0,0,0,0,3,1,2,5,0,0,0,0
"COG1605",100,129,137,126,181,58,303,73,72,99,144,111,128,65,114,91,222,100,99,57
"COG1606",51,40,34,103,95,5,49,88,48,111,114,43,48,17,59,60,114,52,70,100
"COG1607",18,17,19,60,34,10,83,62,20,16,21,33,37,29,30,28,85,22,122,39
"COG1609",1758,1832,3472,2166,2684,2107,2001,2980,1810,2167,2423,2093,2799,2034,2144,1638,4574,1848,3303,1948
"COG1610",235,165,175,297,171,32,79,209,280,266,76,73,70,89,60,106,72,62,96,88
"COG1611",351,306,355,320,310,166,333,331,364,412,316,425,294,524,311,314,241,318,249,392
"COG1613",53,31,66,84,198,14,64,113,21,48,115,92,99,38,70,26,377,49,165,36
"COG1614",12,12,12,23,10,6,16,99,6,3,30,21,18,4,19,31,324,12,86,14
"COG1615",3,9,75,33,5,5,11,41,3,0,5,5,17,4,98,428,49,1,0,0
"COG1618",6,4,5,18,5,0,3,34,2,5,11,6,3,0,4,9,144,7,1,7
"COG1619",260,249,252,180,279,44,88,141,194,207,194,195,258,209,224,448,56,251,340,205
"COG1620",136,132,47,98,101,351,199,240,199,145,104,217,49,269,42,71,59,90,59,127
"COG1621",661,669,895,720,657,1367,795,1200,745,715,762,1041,697,816,685,619,1907,722,864,721
"COG1622",1,1,0,0,43,13,11,22,5,23,3,32,2,3,1,2,21,0,8,4
"COG1623",25,2,0,19,7,3,3,10,1,13,7,0,20,0,63,179,2,49,1,5
"COG1624",332,383,405,422,359,537,396,319,398,328,328,319,487,279,495,442,383,335,374,318
"COG1625",81,126,111,204,130,23,79,169,91,138,216,76,137,36,205,104,387,115,71,89
"COG1626",243,261,365,174,240,53,57,322,254,236,283,489,252,238,326,253,72,406,64,218
"COG1629",2379,2240,1295,1632,1241,3016,1791,1754,2209,2423,1326,2216,1500,2326,1550,1107,317,2095,686,2218
"COG1633",18,18,2,27,3,1,5,23,10,9,3,5,12,2,15,167,25,16,14,5
"COG1635",15,6,5,12,3,10,26,12,5,8,5,4,67,12,145,15,0,18,3,8
"COG1636",208,221,261,205,241,169,233,217,240,202,210,176,235,147,256,370,229,220,356,246
"COG1637",0,1,32,0,0,0,0,12,0,0,1,2,0,4,0,0,6,0,0,2
"COG1638",255,470,270,378,558,103,160,529,302,357,972,362,340,277,252,332,88,655,428,657
"COG1640",948,968,957,875,1050,1027,1088,941,953,965,960,887,1070,790,1126,530,896,930,437,908
"COG1641",30,57,55,120,98,18,41,95,73,69,154,66,94,17,52,62,190,99,54,101
