"","NLM024","NLM022","DOF003","NLF007","NOM025","NOM017","DLM005","NLM029","DLM019","DOM005","NOF011","NOF007","DLM020","NOM007","NLM008","DOF008","DLM017","DOF009","NOM014","NOM020"
"COG1159",432,344,363,409,282,539,442,461,473,384,394,346,387,439,430,408,451,435,334,459
"COG1160",903,891,808,835,809,919,872,808,858,736,790,876,909,864,1012,828,854,850,743,800
"COG1161",18,63,39,95,48,40,52,123,120,29,188,138,91,257,256,416,156,109,99,53
"COG1162",468,419,449,415,467,459,429,514,529,451,495,361,475,479,491,371,483,446,373,442
"COG1164",75,529,363,430,339,216,224,386,1350,129,342,294,188,426,337,771,259,306,168,135
"COG1165",765,207,396,218,211,629,266,208,105,578,421,263,534,469,279,129,421,357,451,933
"COG1166",735,291,358,325,346,556,422,264,176,510,443,340,500,486,228,41,597,544,442,646
"COG1167",157,925,522,890,589,422,719,845,1140,472,566,526,487,730,835,1175,523,635,511,411
"COG1168",1038,592,760,670,714,707,772,622,521,833,718,826,711,704,571,832,648,876,1159,754
"COG1169",399,149,92,140,238,336,219,66,47,295,181,162,242,160,147,31,229,226,194,301
"COG1171",470,425,288,503,520,468,464,412,328,252,245,319,238,283,372,492,477,368,388,508
"COG1172",217,373,380,526,400,311,494,414,792,753,246,373,236,257,620,849,193,223,538,479
"COG1173",303,603,598,647,764,461,561,486,1263,390,481,533,310,471,656,1366,457,738,510,306
"COG1174",77,47,67,11,95,44,68,35,16,99,37,19,58,29,16,47,19,26,58,12
"COG1175",215,1855,893,2330,1687,958,1371,1577,2493,677,1188,2005,896,1792,2922,3521,1044,1366,1014,657
"COG1176",405,404,311,445,395,397,389,362,412,366,336,274,302,253,393,358,399,299,379,429
"COG1177",343,490,300,372,377,355,369,335,491,342,322,292,287,285,508,525,332,399,399,397
"COG1178",167,248,219,172,230,164,309,164,580,348,178,148,72,177,83,197,143,75,313,121
"COG1179",372,392,295,358,346,345,322,380,382,194,357,274,252,336,361,319,330,324,295,334
"COG1180",363,460,452,397,495,591,612,539,440,670,468,402,474,567,477,563,360,403,403,586
"COG1181",604,514,462,584,447,587,548,591,582,411,458,400,430,683,470,656,596,629,407,525
"COG1182",5,15,13,9,16,4,22,4,29,13,18,15,9,9,6,28,17,7,5,16
"COG1183",393,159,226,187,202,382,272,189,163,220,252,404,210,218,271,143,352,273,394,299
"COG1184",0,0,1,1,0,11,0,0,1,0,3,0,1,0,2,0,0,3,1,1
"COG1185",1177,806,807,1073,880,1251,826,988,1172,743,886,971,821,1000,642,747,1143,905,874,1136
"COG1186",599,545,492,543,546,537,548,570,592,442,481,573,440,650,473,525,629,535,533,529
"COG1187",427,619,432,644,417,404,477,589,697,290,448,402,314,629,477,681,460,564,321,448
"COG1188",189,143,135,169,173,141,149,142,151,165,111,139,133,163,197,191,153,181,172,154
"COG1189",38,255,163,280,135,133,170,309,401,59,161,119,86,149,255,333,184,173,119,70
"COG1190",967,759,750,759,770,837,796,829,947,611,760,719,723,792,740,722,807,842,750,803
"COG1191",79,1148,567,958,610,421,515,1324,1250,141,586,561,243,991,1028,1029,469,396,306,281
"COG1192",396,454,344,425,485,472,503,386,545,199,1031,960,815,1243,1419,1727,1374,1425,911,1593
"COG1193",893,920,745,1039,680,1191,808,985,1169,634,827,597,734,1036,812,964,875,745,529,821
"COG1194",338,358,338,255,317,372,357,275,291,257,333,358,331,202,223,362,334,350,327,327
"COG1195",512,556,548,587,521,674,625,600,617,433,574,722,429,819,550,854,621,567,631,492
"COG1196",190,828,450,778,539,501,556,1132,1291,179,191,180,94,276,243,407,144,132,106,79
"COG1197",1500,1411,1194,1302,1085,1614,1077,1393,1726,871,1151,1055,1188,1101,1251,1682,1473,1012,903,1566
"COG1198",1039,975,888,974,926,1212,820,990,1107,626,918,771,811,877,827,1023,1085,832,726,1021
"COG1199",149,626,317,593,542,296,335,406,548,205,264,407,176,350,572,894,284,257,203,250
"COG1200",988,864,763,800,629,954,701,951,1054,663,821,713,644,856,713,982,982,723,676,950
"COG1201",29,47,2,18,70,17,92,18,148,98,9,9,20,18,13,450,6,135,19,140
"COG1203",446,514,268,493,132,584,520,260,523,117,290,419,297,293,678,866,258,399,184,640
"COG1204",90,97,230,143,355,28,288,85,403,307,84,139,247,310,1002,8,245,265,213,106
"COG1205",382,377,335,132,123,1203,172,30,129,121,121,48,209,231,1345,408,44,317,56,128
"COG1206",15,32,36,36,35,35,47,54,154,16,107,70,35,187,51,160,134,106,30,56
"COG1207",67,143,104,141,137,135,228,152,276,90,91,88,77,114,65,401,83,134,82,136
"COG1208",476,354,504,548,378,849,593,365,349,410,451,950,705,602,387,101,424,673,708,710
"COG1209",177,140,111,140,141,129,152,190,146,294,502,497,465,452,401,308,477,528,525,471
"COG1210",354,135,70,83,148,464,236,85,169,173,65,74,59,102,162,277,248,107,42,323
"COG1211",749,565,501,568,467,757,465,639,418,429,443,586,404,571,490,496,858,536,414,622
"COG1212",373,171,234,174,174,291,249,182,148,297,251,189,260,103,158,53,308,252,319,291
"COG1213",88,22,47,88,34,7,40,35,22,175,67,50,116,109,22,12,57,50,166,25
"COG1214",440,354,341,321,351,384,384,429,393,244,356,324,309,440,411,387,394,367,382,372
"COG1215",248,489,761,376,586,486,453,575,525,708,840,517,865,381,334,571,607,526,849,683
"COG1216",1125,896,961,1009,1241,1000,1022,1168,608,1140,1098,1612,1052,1326,1176,619,819,857,1215,975
"COG1217",1078,862,796,1008,943,1026,876,948,1022,689,853,928,703,868,738,794,992,851,814,952
"COG1218",109,160,230,101,181,10,143,96,64,193,207,245,184,108,87,31,170,214,290,130
"COG1219",649,821,608,847,659,842,674,914,761,530,691,749,589,795,811,836,693,678,672,682
"COG1220",66,63,35,12,47,58,114,7,121,88,12,25,14,14,19,105,37,30,9,82
"COG1221",146,122,79,32,197,218,258,74,74,62,32,104,59,39,75,314,123,67,136,67
"COG1225",262,192,192,147,138,187,190,153,117,217,197,253,194,198,351,185,191,225,256,173
"COG1226",240,363,193,161,528,38,213,92,160,414,186,266,292,114,151,282,279,257,289,216
"COG1227",92,473,293,361,342,309,196,585,341,101,289,224,127,340,399,600,299,207,187,132
"COG1228",150,335,433,432,377,110,312,447,659,544,441,439,441,362,165,289,352,288,511,121
"COG1230",38,83,64,34,80,18,72,17,29,234,110,28,108,44,49,185,42,219,33,93
"COG1232",47,50,99,221,19,33,135,199,154,64,130,68,276,150,139,203,84,151,83,21
"COG1233",112,22,135,74,185,26,40,45,47,60,86,98,63,17,45,39,48,87,123,61
"COG1234",386,477,359,460,394,475,390,414,173,312,362,377,323,523,484,537,386,393,422,444
"COG1235",261,161,209,256,148,259,326,215,137,162,669,950,530,893,556,394,738,505,645,615
"COG1236",61,406,210,323,287,198,189,377,362,30,222,241,137,286,384,320,329,159,172,120
"COG1237",39,40,88,62,41,280,70,32,68,253,123,60,120,36,23,14,29,40,71,236
"COG1238",154,110,207,86,134,184,124,114,65,182,177,140,164,222,85,22,163,182,179,222
"COG1239",3,3,11,20,9,28,10,137,241,5,19,16,8,9,40,10,3,36,19,29
"COG1240",3,3,4,22,7,12,4,107,151,6,13,3,4,7,22,4,2,15,6,16
"COG1242",240,334,265,341,207,336,287,355,196,333,259,321,287,432,402,281,227,311,333,279
"COG1243",15,29,16,33,7,12,53,62,189,33,14,5,5,30,13,11,15,7,8,6
"COG1246",25,42,14,7,46,16,46,14,10,32,15,17,21,7,7,14,19,9,17,48
"COG1247",99,223,181,257,203,134,182,206,273,142,150,305,136,213,198,347,166,216,292,150
"COG1249",425,429,901,440,662,132,642,438,379,1270,952,696,1212,467,285,340,493,722,898,387
"COG1250",77,307,127,202,281,130,277,194,154,162,146,138,118,137,194,276,102,147,69,132
"COG1251",45,94,14,17,120,3,33,8,9,80,13,23,21,6,19,73,10,20,30,46
"COG1252",303,57,129,148,148,212,140,77,38,375,198,56,223,152,48,110,204,45,77,327
"COG1253",1305,1182,1145,1214,909,1363,1319,1117,1282,1291,1202,1232,1164,1353,1221,1214,1349,1349,1227,1206
"COG1254",5,64,28,30,48,39,21,43,37,19,27,35,11,40,105,138,20,41,16,16
"COG1256",25,659,242,483,326,132,99,648,42,122,150,224,157,241,611,154,149,76,79,209
"COG1257",0,1,4,0,1,0,3,1,0,0,0,4,3,0,0,96,0,2,0,0
"COG1259",38,50,121,120,67,11,50,48,40,170,149,81,127,36,61,8,81,94,80,32
"COG1260",597,85,236,198,200,571,269,178,79,160,244,234,249,346,188,77,388,302,298,463
"COG1261",4,14,15,0,45,0,6,0,1,17,1,0,0,0,6,9,0,1,3,35
"COG1262",511,151,598,343,351,556,379,277,135,540,259,326,962,200,227,31,756,239,400,383
"COG1263",450,878,363,704,1019,584,924,639,478,830,564,580,371,482,884,2810,686,541,559,396
"COG1264",422,788,336,650,891,582,818,621,462,681,529,472,319,421,750,2768,613,518,472,362
"COG1266",423,541,385,429,514,524,360,483,444,369,411,519,364,639,694,444,522,470,419,429
"COG1267",177,63,97,89,40,101,60,75,26,48,95,109,97,83,71,13,149,59,150,167
"COG1268",36,203,153,213,140,133,154,243,333,25,123,150,54,177,232,258,116,121,153,66
"COG1269",233,352,555,421,423,138,471,335,646,470,570,584,462,351,322,633,395,572,609,281
"COG1270",78,193,241,206,189,138,157,250,209,172,187,210,260,145,229,204,212,209,284,170
"COG1271",514,232,355,253,206,408,276,189,137,413,321,230,406,322,150,195,398,352,388,375
"COG1272",232,210,296,190,181,217,272,216,168,238,200,208,220,319,214,343,240,189,237,133
"COG1273",0,0,0,8,2,0,3,0,2,0,1,0,1,1,0,0,0,0,0,0
"COG1274",5,22,16,90,17,6,50,51,271,2,64,5,12,17,19,0,92,22,6,3
"COG1275",51,22,7,10,27,32,41,18,4,35,14,14,27,10,7,19,12,24,21,10
"COG1276",8,14,0,0,25,0,15,2,1,20,0,0,5,1,2,19,0,4,1,8
"COG1277",56,85,282,172,161,67,146,188,202,183,265,174,165,183,95,297,194,179,131,58
"COG1278",35,106,71,61,62,48,122,73,44,107,50,77,35,74,89,130,22,75,44,23
"COG1279",13,19,4,8,17,17,74,17,30,69,13,9,26,2,4,7,12,81,17,48
"COG1280",73,115,139,51,105,29,440,71,64,223,131,206,91,56,32,63,99,80,217,70
"COG1281",82,288,178,273,258,147,217,344,411,86,175,148,62,246,254,341,168,140,113,125
"COG1282",15,24,29,11,39,5,37,0,18,25,0,2,9,6,2,110,1,36,9,59
"COG1283",1463,1228,893,1263,1146,1713,931,1138,1193,678,925,1133,903,1011,1000,1010,1289,831,996,1238
"COG1284",1174,950,833,961,944,1278,1016,1099,1013,702,991,1155,793,1146,1157,1179,1111,968,1094,1073
"COG1285",155,182,131,166,196,187,264,119,289,268,130,101,127,199,145,233,134,157,136,159
"COG1286",6,17,9,1,13,0,4,0,5,7,15,14,5,5,5,9,4,15,2,42
"COG1287",0,0,0,0,0,1,2,2,10,3,2,1,0,0,0,0,0,4,0,3
"COG1288",216,183,215,178,208,97,167,105,165,480,28,46,42,38,38,110,29,39,184,42
"COG1289",118,236,16,1,298,2,120,34,16,233,20,16,53,63,47,149,7,53,22,100
"COG1290",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1
"COG1291",21,142,81,102,90,21,50,127,11,52,32,59,14,79,74,76,29,19,20,79
"COG1292",32,118,34,19,78,22,62,33,53,64,40,134,115,65,309,285,81,179,193,184
"COG1293",70,463,272,398,259,276,285,439,666,78,248,279,154,378,433,523,265,191,146,130
"COG1294",141,71,99,71,94,101,121,65,37,111,316,280,354,287,160,126,362,358,419,371
"COG1295",559,379,426,371,289,513,382,444,280,442,399,333,395,581,374,305,411,416,383,516
"COG1296",62,276,199,297,187,221,197,311,369,99,167,178,80,167,226,381,165,169,208,143
"COG1297",656,344,375,443,280,660,469,466,228,335,368,302,495,449,258,260,593,452,410,593
"COG1298",23,348,197,285,183,60,87,316,31,94,84,139,91,154,384,138,66,58,50,177
"COG1299",217,559,181,399,477,443,306,483,140,250,188,299,171,386,382,870,248,202,217,236
"COG1300",25,11,105,16,57,5,46,60,16,161,114,47,113,61,25,5,28,64,40,6
"COG1301",1077,513,611,469,539,1366,875,473,388,765,417,563,548,547,401,913,699,627,562,769
"COG1302",27,259,154,293,122,158,186,295,305,47,170,156,64,225,294,342,136,156,100,69
"COG1304",61,102,70,85,123,53,130,84,102,63,90,39,57,70,97,345,67,98,76,59
"COG1305",462,467,540,564,275,169,423,504,861,310,496,433,345,389,549,497,312,336,477,129
"COG1306",27,20,9,50,17,10,7,12,31,65,17,9,3,43,5,0,13,30,20,4
"COG1307",109,1083,620,1187,735,519,581,1034,1230,205,635,716,319,717,1126,1514,588,648,307,295
"COG1309",267,888,672,1098,823,416,1037,1025,1394,762,697,689,631,907,906,1174,595,968,384,409
"COG1310",9,81,33,44,14,11,8,95,23,8,27,19,5,24,15,44,25,11,33,21
"COG1312",625,380,404,431,499,544,351,238,292,650,529,549,599,226,335,202,418,404,659,494
"COG1313",19,219,132,223,139,116,125,284,330,13,160,112,67,209,240,136,141,105,95,57
"COG1314",18,14,13,11,8,1,22,21,17,26,4,5,6,11,2,9,7,6,15,38
"COG1315",4,401,127,241,114,70,46,349,19,48,85,102,74,172,307,74,92,33,54,67
"COG1316",88,616,381,658,386,414,396,795,897,120,385,421,192,655,758,1080,410,421,390,201
"COG1317",11,22,28,23,54,1,16,21,7,12,12,4,9,21,12,25,4,15,5,7
"COG1319",16,68,44,37,61,37,65,75,74,46,100,85,62,59,184,297,94,137,145,83
"COG1320",1,0,0,1,0,0,5,11,15,0,1,2,6,0,0,3,0,1,9,6
"COG1321",25,185,114,210,120,70,136,209,369,53,105,161,52,153,207,166,153,258,84,78
"COG1322",526,298,335,330,350,506,396,301,270,347,411,266,380,429,207,270,504,370,352,588
"COG1323",44,270,174,300,197,112,168,277,416,67,165,179,97,299,210,388,179,106,121,84
"COG1324",4,13,5,0,15,1,8,2,4,19,4,0,1,10,3,7,3,6,1,12
"COG1327",48,140,86,155,148,108,180,201,222,56,96,94,55,131,107,303,109,135,79,63
"COG1328",1305,1109,1163,1537,1151,1241,1180,2643,1566,741,1312,1078,1069,1349,1051,1379,1268,1141,1136,1216
"COG1329",4,9,28,25,1,9,32,51,44,1,14,7,9,39,5,46,16,49,13,4
"COG1330",54,63,5,1,94,2,54,2,5,75,0,1,12,18,6,29,10,24,7,89
"COG1331",2,0,8,3,0,4,8,0,26,32,3,1,0,0,1,0,0,0,0,0
"COG1332",0,45,11,43,15,7,27,45,26,40,20,18,7,29,6,4,8,42,13,17
"COG1333",70,24,120,42,50,8,85,39,12,151,63,64,190,17,34,3,27,56,49,44
"COG1335",100,226,191,240,162,131,246,196,320,204,120,140,114,227,328,239,111,187,246,334
"COG1336",0,0,5,3,0,0,1,2,4,20,0,0,0,4,2,0,0,2,0,0
"COG1337",1,26,2,21,15,7,25,24,16,53,12,32,4,19,4,4,9,35,7,15
"COG1338",15,143,78,105,96,27,33,142,7,43,39,50,41,68,251,47,28,25,19,75
"COG1342",23,91,93,74,42,86,91,48,139,39,79,62,70,28,134,57,81,42,105,46
"COG1343",74,96,51,77,34,57,123,52,103,47,67,104,41,73,119,140,26,84,59,123
"COG1344",21,1162,533,797,451,209,195,866,68,221,174,348,283,455,1039,231,211,130,153,476
"COG1345",25,292,150,194,190,27,48,199,24,84,60,156,77,169,265,92,65,34,23,134
"COG1346",346,335,280,330,261,341,236,295,138,279,300,265,248,287,328,227,295,280,277,296
"COG1347",174,79,165,141,133,78,182,102,52,189,197,136,195,221,87,27,159,275,251,200
"COG1348",29,24,46,35,34,36,120,65,72,30,63,27,36,43,37,126,14,66,26,18
"COG1349",323,610,260,367,604,340,674,347,485,416,285,582,310,358,570,861,344,366,585,289
"COG1350",555,338,260,291,279,515,280,158,165,266,292,277,351,215,222,53,403,364,411,451
"COG1351",114,129,136,187,156,213,77,695,211,5,78,78,20,120,289,198,138,56,25,112
"COG1352",11,155,70,123,81,18,58,134,73,61,31,47,39,80,188,38,31,35,31,46
"COG1353",4,63,50,55,31,18,56,70,43,106,46,78,7,63,19,14,28,103,28,20
"COG1354",43,207,121,236,133,129,146,279,309,47,151,121,74,205,267,283,134,140,90,60
"COG1355",0,0,37,0,0,228,12,1,3,0,2,0,0,6,0,45,0,7,3,405
"COG1357",66,172,181,134,158,58,300,172,127,147,197,297,203,158,74,33,136,140,205,75
"COG1358",30,96,57,126,33,53,72,89,131,36,61,55,34,92,127,128,57,36,73,25
"COG1359",26,56,108,47,33,20,50,37,42,99,63,95,93,56,35,100,67,66,91,28
"COG1360",377,173,217,250,131,400,144,194,25,236,148,60,261,260,271,72,216,181,44,312
"COG1361",4,15,22,20,51,4,4,15,14,2,11,2,1,27,4,17,6,20,7,7
"COG1362",534,759,394,806,507,881,547,778,1110,175,395,411,261,621,845,788,587,382,337,502
"COG1363",81,205,163,290,221,76,178,120,802,147,135,157,124,209,210,238,185,112,227,58
"COG1364",67,349,179,400,209,231,180,378,421,30,212,192,56,224,291,357,310,167,147,100
"COG1366",20,109,111,167,64,65,89,145,205,47,90,90,72,104,152,164,99,73,87,42
"COG1368",1128,1242,1119,1159,828,1405,1283,1151,1137,857,1080,946,845,791,1569,1966,1152,1354,870,1415
"COG1372",0,1,17,10,1,0,0,4,3,0,64,0,0,4,0,5,3,4,1,0
"COG1373",8603,1480,2264,2663,2157,12820,4063,2837,2136,2029,2262,2808,2679,5041,4091,1430,3122,2283,1554,4368
"COG1376",79,431,204,452,326,249,330,303,421,138,219,267,109,408,585,1038,310,259,259,146
"COG1377",21,224,136,157,110,36,75,198,15,50,44,72,76,106,313,76,40,39,29,116
"COG1378",8,55,23,42,17,29,24,32,11,0,19,25,23,51,55,68,16,22,14,21
"COG1379",12,8,36,6,6,18,15,34,20,31,28,32,13,66,33,29,23,28,67,12
"COG1380",229,207,167,156,136,215,200,183,71,185,176,169,173,241,268,162,176,183,119,190
"COG1381",39,206,147,199,114,100,157,273,307,69,116,157,59,242,221,320,129,136,121,65
"COG1384",0,2,2,0,1,9,0,1,4,0,2,0,0,1,1,4,1,1,1,0
"COG1385",384,312,240,290,251,340,273,269,307,200,235,222,237,408,304,329,307,237,189,379
"COG1386",23,174,98,167,91,92,124,224,275,33,113,128,56,145,135,249,138,85,93,56
"COG1387",434,603,512,486,478,536,533,530,599,495,513,566,509,428,752,532,545,470,664,467
"COG1388",140,578,323,581,405,217,243,642,583,58,309,367,199,524,613,493,334,333,322,213
"COG1390",1,5,5,4,6,2,10,1,30,9,9,6,8,9,9,62,7,22,5,8
"COG1391",68,91,21,0,100,7,64,4,34,72,17,34,27,9,7,203,7,102,26,152
"COG1392",83,17,112,30,101,42,228,32,59,125,85,67,108,22,54,42,76,167,96,35
"COG1393",45,113,119,130,171,66,193,187,162,192,124,166,95,91,91,275,116,153,74,76
"COG1394",49,144,183,192,98,69,166,120,248,169,220,154,156,118,110,224,163,227,145,70
"COG1396",560,900,882,1132,791,750,999,1167,1584,689,902,912,592,1202,1485,1478,746,984,711,613
"COG1397",254,155,105,226,107,355,350,230,330,291,194,250,153,187,163,150,277,201,136,219
"COG1399",37,168,92,139,123,86,161,105,229,70,78,92,47,132,171,303,80,148,80,67
"COG1401",322,326,210,333,126,749,666,108,402,19,206,684,288,768,573,204,477,359,275,647
"COG1402",96,33,161,64,132,108,120,68,184,116,141,120,111,32,33,101,196,55,94,259
"COG1403",59,69,117,60,14,348,111,126,93,3,14,35,38,56,60,44,53,91,94,253
"COG1404",901,1201,983,1495,955,774,978,1057,1885,907,1329,1564,1318,1299,1130,1592,1020,1410,1488,1171
"COG1406",0,48,24,41,20,9,7,35,6,12,14,5,10,18,23,25,6,5,7,11
"COG1408",829,526,623,597,550,1235,606,412,542,682,733,679,722,635,473,459,982,663,742,1095
"COG1409",629,695,1135,623,893,647,1139,953,1224,1057,1170,1231,1088,988,513,414,1317,1145,1515,763
"COG1410",1242,1124,913,896,1059,1283,830,995,707,731,1009,1094,1062,1113,930,706,1143,986,1207,1148
"COG1413",9,35,0,3,49,0,23,3,18,3,0,5,7,0,7,1,0,1,0,3
"COG1414",102,221,170,86,288,58,360,105,187,263,91,161,108,120,118,340,87,265,152,151
"COG1415",0,0,0,0,0,0,0,0,3,0,11,0,0,1,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,1,0,1,0,1,1,1,2,0,0,0,2,0,2
"COG1418",991,864,710,1061,796,1139,971,1183,982,656,843,848,668,1211,739,1008,985,895,816,902
"COG1419",0,191,72,152,69,36,41,216,15,16,44,70,49,83,168,34,51,26,19,99
"COG1420",63,336,179,333,235,160,225,436,544,72,231,190,89,294,276,527,195,205,140,76
"COG1424",13,3,6,3,2,17,21,19,18,0,6,2,10,3,1,125,9,4,5,34
"COG1426",21,21,35,2,17,13,35,10,8,24,4,3,8,6,3,98,12,16,10,96
"COG1427",16,9,46,5,0,30,99,17,16,0,18,5,0,7,2,1,31,52,3,13
"COG1428",385,8,22,5,0,478,140,59,29,4,24,3,0,174,113,174,240,32,0,278
"COG1429",970,80,408,147,921,683,472,541,305,374,502,569,720,329,219,55,544,467,473,832
"COG1430",0,8,28,56,0,3,5,2,27,0,4,11,0,11,2,3,1,9,5,2
"COG1431",0,1,0,3,2,0,7,2,0,0,1,10,0,1,0,0,0,2,0,2
"COG1432",18,145,183,100,87,55,138,225,155,30,103,118,77,88,248,206,54,75,66,33
"COG1433",33,71,87,73,17,34,47,74,25,33,23,15,21,7,19,41,23,18,15,10
"COG1434",78,191,130,153,130,134,110,129,321,111,115,95,69,136,117,300,115,122,123,52
"COG1435",57,131,180,182,184,80,148,133,261,228,221,238,206,153,82,156,140,230,272,88
"COG1436",4,10,17,17,5,10,28,16,70,12,23,13,3,17,10,36,26,9,11,3
"COG1437",2,2,2,1,3,3,4,3,0,0,0,1,0,0,4,8,0,1,0,0
"COG1438",272,242,213,218,266,383,286,292,274,239,269,275,211,357,268,214,289,288,286,234
"COG1440",27,36,24,52,28,27,45,18,8,83,30,22,24,12,27,108,26,18,35,24
"COG1441",9,15,2,0,44,0,8,0,3,16,0,0,1,0,0,2,1,2,1,4
"COG1442",554,454,361,440,216,825,644,563,361,720,390,631,411,536,985,896,507,662,474,385
"COG1443",130,54,116,54,64,183,113,54,40,173,126,85,100,17,52,18,106,72,97,142
"COG1444",18,39,1,0,56,1,22,1,5,33,2,3,13,6,4,8,3,9,2,10
"COG1445",205,603,194,404,418,442,285,453,176,189,201,271,175,360,348,728,236,185,193,256
"COG1446",113,31,54,31,136,13,58,22,12,115,24,78,67,13,33,92,40,76,99,53
"COG1447",41,30,16,34,63,38,47,29,16,58,36,29,18,15,37,79,23,50,37,32
"COG1448",73,79,41,10,58,53,175,28,103,81,19,31,36,25,30,71,26,73,46,125
"COG1449",345,158,294,368,121,113,230,212,80,364,348,289,279,398,177,11,415,331,219,284
"COG1450",29,61,3,0,116,0,23,3,22,122,4,6,18,6,6,20,45,14,20,39
"COG1451",103,333,277,263,273,95,310,273,349,268,323,215,251,220,242,378,232,324,195,128
"COG1452",53,75,57,14,65,5,58,4,18,61,10,21,17,18,9,30,12,40,24,156
"COG1453",111,323,581,479,313,195,313,403,664,382,471,369,535,252,274,316,395,406,366,167
"COG1454",703,1699,1241,1445,1252,793,1334,1471,1532,531,931,1045,725,1321,1810,2190,1066,1158,1249,648
"COG1455",115,150,102,208,152,97,118,321,93,286,113,86,69,77,109,666,82,105,123,93
"COG1456",1,18,35,20,12,25,12,17,182,1,17,21,6,11,30,112,13,8,11,1
"COG1457",40,109,67,53,119,91,206,101,120,64,99,99,73,86,122,389,103,157,136,64
"COG1459",104,289,168,278,218,142,258,352,261,148,190,88,86,284,402,243,179,167,145,98
"COG1461",109,384,253,464,342,283,218,501,710,115,239,231,160,341,331,477,279,197,176,129
"COG1462",13,9,0,0,8,0,12,0,0,61,9,0,5,1,2,5,0,1,1,1
"COG1463",39,31,62,14,78,56,77,20,47,29,19,18,27,28,17,20,75,27,31,56
"COG1464",134,164,110,191,164,179,327,240,408,138,158,112,78,157,131,434,138,203,150,349
"COG1465",1,1,0,1,0,0,4,0,1,1,0,1,0,11,1,6,0,5,5,3
"COG1466",342,436,444,457,357,368,384,511,508,303,474,427,322,605,417,414,401,430,355,254
"COG1468",33,48,18,35,9,23,52,16,52,11,69,77,42,103,139,257,60,107,40,182
