"","DLM012","NOM009","DLM028","DLM010","NOM029","DLF014","NOM018","DLM014","NLM032","NOM002","NLF008","NLM022","DLM008","NLM024","DOF007","NOM012","DOM013","DLM022","DOF004","NLM008"
"COG0864",12,10,20,36,11,2,6,2,5,6,22,11,9,17,7,4,4,47,24,4
"COG1001",194,311,261,207,147,425,166,193,233,350,233,215,197,114,146,156,248,321,159,165
"COG1002",613,968,887,865,1383,809,837,728,433,148,453,1160,548,1766,597,1488,457,518,724,866
"COG1003",106,74,466,329,489,30,326,771,161,208,758,396,428,248,787,200,462,354,488,183
"COG1004",497,286,603,677,686,325,546,1005,479,364,913,454,842,462,772,521,900,551,682,353
"COG1005",29,100,188,280,263,55,231,338,94,77,256,165,214,482,295,186,142,99,169,150
"COG1006",0,2,17,12,0,0,1,5,2,7,5,5,27,6,11,11,7,31,12,2
"COG1007",54,161,255,405,366,49,311,444,127,103,430,248,243,597,424,236,268,139,277,221
"COG1008",42,120,305,359,400,17,293,499,115,70,187,104,89,219,132,99,85,41,101,67
"COG1009",71,208,320,355,328,30,368,577,147,85,170,91,98,309,132,111,110,50,121,94
"COG1010",47,178,159,100,96,146,167,114,165,228,105,154,198,46,76,132,160,162,289,179
"COG1011",970,798,604,778,852,944,761,805,873,693,752,757,959,890,900,810,800,609,827,993
"COG1012",1951,1054,1537,2085,792,1659,806,558,887,913,672,942,531,665,669,600,837,1382,967,600
"COG1013",372,1567,1316,1409,1551,2293,1827,1954,1203,1830,1972,1511,1565,2523,1407,1545,1881,1561,1640,1445
"COG1014",413,1633,1664,1737,1770,2561,2072,2369,1451,1909,2415,1680,1847,2560,1719,1773,2143,1746,1949,1598
"COG1015",185,395,259,208,167,359,190,137,341,333,161,304,163,72,79,199,253,271,228,193
"COG1017",28,19,52,90,37,0,7,10,7,2,18,36,1,24,12,8,10,18,26,8
"COG1018",92,6,175,237,97,3,26,12,8,7,19,37,4,15,17,4,5,38,33,5
"COG1020",997,698,429,760,450,234,233,279,665,675,221,492,382,77,345,474,633,675,546,638
"COG1021",63,40,61,153,41,0,4,2,10,17,14,54,0,17,24,1,27,28,36,8
"COG1022",2122,925,857,1360,1428,1499,1292,1910,1010,706,1577,1134,1200,1798,1663,1185,2087,1334,1692,1089
"COG1023",50,0,1,0,3,0,2,1,2,14,0,0,2,0,0,1,0,0,1,2
"COG1024",155,153,381,310,256,377,244,132,211,242,180,384,259,153,107,188,173,200,208,292
"COG1025",52,1,123,147,69,0,10,0,11,6,21,52,1,32,25,0,3,55,36,7
"COG1026",176,712,561,245,275,845,489,230,766,909,214,585,361,85,184,471,346,252,412,673
"COG1027",331,73,115,279,303,650,298,351,180,198,269,213,226,725,396,322,335,118,282,215
"COG1028",2012,2116,2501,3519,2707,2090,2266,2416,2205,1920,2424,2246,2186,2362,2627,1928,1949,2089,2516,1693
"COG1030",6,2,89,11,12,130,20,19,16,22,43,10,36,32,25,37,52,93,51,18
"COG1032",190,450,462,421,400,511,436,481,546,580,1333,1561,1457,957,1112,1214,1415,1275,1206,1409
"COG1033",232,1142,520,227,320,222,741,328,922,870,314,723,525,67,175,618,686,768,408,728
"COG1034",271,366,376,242,147,238,208,294,172,488,166,319,213,156,270,315,255,568,299,166
"COG1035",318,400,243,158,251,232,308,388,505,217,240,201,314,343,603,331,327,445,186,892
"COG1038",103,174,138,207,295,558,176,205,212,178,149,153,212,145,311,176,252,240,261,173
"COG1039",10,47,51,14,22,6,5,4,45,5,8,2,17,4,21,23,18,32,10,9
"COG1040",465,408,324,317,373,323,347,331,418,324,290,368,363,418,251,387,479,319,390,376
"COG1041",5,74,22,8,45,39,105,11,105,161,0,40,19,0,2,5,10,24,3,86
"COG1042",67,69,237,270,272,3,131,268,102,70,410,131,280,171,373,138,207,231,431,85
"COG1043",68,116,269,425,382,163,338,557,137,143,537,213,315,565,600,268,336,195,372,265
"COG1044",50,139,230,343,325,162,223,386,121,137,407,178,217,630,311,265,342,135,261,203
"COG1045",175,347,390,362,551,345,498,415,386,407,539,447,593,470,462,460,500,513,496,744
"COG1047",61,164,122,124,181,73,177,215,128,175,187,173,157,176,201,146,99,88,135,117
"COG1048",1030,1155,943,654,885,1175,975,703,891,1167,813,1024,820,669,536,719,803,692,934,901
"COG1049",43,2,72,136,52,0,7,0,3,4,19,54,3,22,27,0,4,55,41,5
"COG1051",479,262,195,422,415,342,315,428,240,177,309,291,393,383,480,644,288,310,436,294
"COG1052",361,617,717,658,596,485,650,852,737,622,673,716,855,517,631,561,731,561,797,617
"COG1053",1310,1429,1157,1331,1020,939,1416,1252,1033,1156,1256,1324,707,1953,784,1137,1286,690,1260,740
"COG1054",30,26,55,63,22,19,13,0,10,4,11,28,4,9,18,3,0,28,20,9
"COG1055",83,421,317,198,224,352,237,373,243,443,395,422,225,738,115,474,339,245,373,384
"COG1056",14,20,35,81,24,5,16,22,9,10,10,23,14,9,13,5,5,42,10,28
"COG1057",383,275,298,243,284,288,293,276,329,283,222,283,375,367,174,296,480,315,288,286
"COG1058",63,121,278,151,153,267,57,150,171,146,239,125,131,83,182,193,142,159,150,99
"COG1059",0,0,0,12,0,0,0,14,0,1,0,0,0,5,0,0,0,0,0,0
"COG1060",279,680,516,726,728,438,714,847,494,804,857,657,657,752,705,476,625,466,646,723
"COG1061",1308,922,906,656,727,757,756,800,1445,977,277,264,208,277,1942,323,736,241,275,443
"COG1062",10,0,23,30,12,7,2,0,3,0,12,30,1,18,27,2,1,22,15,4
"COG1063",1146,1407,827,895,867,1237,647,640,845,760,1001,822,957,884,939,789,730,1307,624,874
"COG1064",56,5,125,228,63,46,9,29,10,5,21,71,14,25,77,2,6,58,21,15
"COG1066",742,439,475,543,390,674,561,515,556,580,529,524,547,454,342,482,626,594,448,427
"COG1067",29,24,144,131,58,253,47,27,106,196,218,82,46,62,32,47,301,406,86,30
"COG1069",38,58,148,185,72,8,44,76,58,35,74,71,88,27,24,172,30,107,164,19
"COG1070",2092,1668,1376,1777,1394,1518,1232,1193,1073,1797,1602,1355,1397,1707,1698,1430,1324,1072,1330,1432
"COG1071",35,15,183,42,183,65,15,164,57,21,345,60,189,55,206,51,44,189,154,29
"COG1072",55,30,28,79,40,64,29,2,20,4,4,15,6,9,13,1,4,21,14,8
"COG1073",915,741,1123,1263,1221,798,1035,1154,781,783,1506,985,1043,834,1201,972,1268,815,1000,742
"COG1074",506,1191,1167,653,709,984,1017,903,1233,937,790,1047,988,917,550,1162,1428,1334,1210,967
"COG1075",5,20,30,7,1,0,10,25,39,4,12,49,62,2,9,72,52,82,66,14
"COG1076",63,68,136,235,184,41,157,113,92,52,157,112,120,351,44,123,85,65,174,72
"COG1077",324,831,659,490,582,645,740,685,890,860,682,809,771,791,422,752,913,915,722,875
"COG1078",100,73,83,206,137,53,123,237,83,59,166,99,184,183,289,70,134,127,191,194
"COG1079",185,320,277,73,120,246,180,108,231,254,30,54,118,18,43,110,77,149,63,35
"COG1080",937,957,770,438,439,910,648,402,955,767,372,971,499,222,167,521,485,425,544,509
"COG1082",364,666,680,670,439,392,444,404,594,928,598,397,707,296,841,531,417,1178,626,394
"COG1083",56,132,83,180,230,88,241,214,81,149,164,126,189,67,162,105,91,133,199,155
"COG1085",507,12,49,37,29,292,37,2,29,66,55,27,18,22,10,10,44,28,21,8
"COG1086",342,534,809,461,1045,305,697,968,754,771,963,685,1106,441,1206,738,799,932,1010,664
"COG1087",582,665,424,435,463,572,543,484,526,531,419,494,521,512,374,625,638,634,440,563
"COG1088",570,539,516,915,688,662,613,729,498,578,604,518,598,814,737,693,539,344,579,575
"COG1089",37,201,350,465,379,45,329,477,114,199,181,94,186,214,133,97,72,60,93,77
"COG1090",28,6,67,78,69,1,29,58,17,8,64,42,14,44,170,33,31,79,58,34
"COG1091",301,582,492,431,615,661,580,540,478,591,518,434,495,491,597,586,368,340,523,516
"COG1092",202,680,739,561,515,401,642,548,685,555,528,700,581,569,391,580,696,667,585,542
"COG1098",44,25,23,18,22,108,24,17,102,29,41,44,51,15,7,61,76,54,26,12
"COG1099",0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,26,0,0
"COG1101",148,363,256,108,175,199,318,170,381,444,108,317,409,76,73,333,253,220,185,433
"COG1102",1,5,1,1,2,12,1,1,0,19,0,4,0,1,0,2,0,25,1,3
"COG1104",523,913,760,321,378,835,790,371,1012,1059,193,847,780,125,147,714,666,971,545,836
"COG1105",259,437,284,226,211,397,248,99,431,412,134,332,228,88,63,236,270,220,220,317
"COG1106",446,686,355,670,545,305,567,514,615,599,360,463,570,428,415,648,527,340,505,1403
"COG1108",442,295,309,416,372,404,345,356,318,255,418,273,355,467,306,327,259,447,316,292
"COG1109",957,1900,1443,1246,1422,1492,1673,1481,1861,2059,1393,1573,1734,1694,1142,1775,2120,1997,1453,1468
"COG1112",1568,1074,984,1000,1875,1387,1180,1720,896,1094,503,495,418,582,757,369,542,244,571,487
"COG1113",1382,24,357,741,200,852,35,4,82,132,251,177,17,138,90,0,118,169,109,29
"COG1114",309,108,149,173,93,814,112,103,143,198,281,124,170,136,92,156,201,206,128,52
"COG1115",418,1710,880,1069,857,1178,1166,797,1234,1507,715,1045,994,1042,645,1199,844,795,888,1240
"COG1116",143,366,342,294,224,663,301,166,349,420,148,281,316,112,140,312,228,535,315,178
"COG1117",530,376,374,350,329,423,340,271,338,347,293,365,395,150,295,249,264,364,356,330
"COG1118",135,446,179,149,107,320,226,72,345,451,151,382,144,36,41,126,179,170,152,418
"COG1119",283,77,162,268,318,135,193,248,74,42,289,157,178,429,330,141,192,109,230,127
"COG1120",301,685,622,824,586,260,631,682,535,765,228,180,206,217,186,202,186,170,259,205
"COG1121",451,311,315,420,351,455,333,353,350,290,336,301,370,435,293,322,232,369,362,279
"COG1122",2796,1264,762,471,574,2408,1007,457,1278,1483,181,280,308,70,69,318,349,522,287,301
"COG1123",1702,201,159,177,131,926,136,53,115,134,34,62,14,15,28,33,24,94,36,27
"COG1124",64,54,97,154,52,48,24,28,24,114,76,61,31,62,54,15,24,60,70,35
"COG1125",91,16,65,66,32,151,7,23,17,25,34,32,42,50,37,41,18,80,55,25
"COG1126",1655,1047,846,675,476,1402,763,395,1032,769,351,745,924,369,273,725,598,684,552,820
"COG1127",64,104,183,282,175,128,183,315,137,133,378,127,212,417,290,264,233,107,219,151
"COG1129",1496,1501,1276,1299,717,1062,837,416,997,1570,346,849,1069,288,658,1158,438,976,538,1221
"COG1131",2181,3335,2525,1805,2453,2493,2274,1877,3776,3313,1645,2860,2608,939,1689,2329,2102,3164,2481,4591
"COG1132",7934,7608,6520,3552,4547,5888,7220,3568,8475,8695,3068,7446,6261,2309,2314,5097,4837,7403,5394,6553
"COG1133",33,0,46,73,32,0,8,1,4,1,3,12,1,10,6,0,0,6,4,1
"COG1134",906,526,373,205,494,537,426,191,606,597,253,400,305,97,174,264,285,419,302,348
"COG1135",572,311,337,334,111,584,183,148,314,261,157,204,275,99,92,282,223,224,142,142
"COG1136",3805,2830,2336,1813,2203,3122,2627,2248,3432,2667,1873,2548,2842,2095,2031,2831,2508,2690,2675,3253
"COG1137",56,101,174,283,270,146,215,283,97,66,271,140,176,411,291,224,221,160,239,164
"COG1138",63,16,104,76,79,12,117,24,19,4,85,104,9,76,35,26,44,59,77,3
"COG1139",47,108,120,316,286,263,233,243,149,95,252,190,71,583,405,161,155,211,173,168
"COG1140",37,3,94,114,52,9,14,3,31,9,26,72,3,27,17,10,18,47,32,8
"COG1141",4,7,14,4,3,5,6,5,19,2,11,9,17,0,0,9,7,4,5,9
"COG1142",130,30,281,195,208,52,53,35,32,35,100,162,22,110,122,19,26,193,121,34
"COG1143",29,40,129,173,175,2,104,178,51,25,136,144,141,166,157,105,75,118,125,63
"COG1144",4,30,15,22,5,4,54,17,27,86,21,44,29,15,4,33,70,72,27,15
"COG1145",522,1314,859,820,1035,779,1080,1045,842,1336,945,1040,1075,565,1428,1082,1119,1976,1095,875
"COG1146",149,133,114,88,170,168,111,126,178,156,116,158,156,124,120,82,81,182,117,151
"COG1148",39,134,60,83,47,66,17,127,100,58,60,25,103,66,164,55,66,187,71,52
"COG1149",0,1,1,20,5,2,0,40,0,5,11,0,6,38,8,1,9,0,10,0
"COG1150",7,16,28,20,7,14,1,34,36,14,11,2,8,1,32,5,11,20,4,1
"COG1151",309,782,536,567,651,615,627,435,671,901,396,708,513,884,450,573,403,526,546,745
"COG1152",44,141,27,10,21,67,13,17,85,37,17,8,63,0,4,72,20,63,25,31
"COG1154",899,1025,848,818,1102,743,981,1010,998,843,1039,1050,1080,1264,687,995,848,837,1181,792
"COG1155",346,568,373,496,546,273,421,529,477,470,131,121,177,75,191,135,215,198,171,97
"COG1156",270,486,356,276,365,244,348,423,383,410,309,264,426,184,417,292,460,545,404,280
"COG1157",43,154,168,31,81,36,177,71,84,279,6,91,43,8,19,51,16,27,27,80
"COG1158",625,429,431,345,460,561,504,516,360,356,315,563,388,430,331,326,537,453,410,465
"COG1159",541,459,363,391,299,469,412,395,469,350,346,355,444,402,419,491,551,489,405,447
"COG1160",932,885,794,889,1072,1078,894,903,906,872,813,916,845,914,751,849,930,974,780,1018
"COG1161",198,316,225,122,126,267,225,133,382,270,68,225,262,66,42,247,337,410,155,271
"COG1162",242,408,456,408,460,323,439,459,458,390,390,426,447,483,481,465,470,598,366,504
"COG1164",216,587,409,169,177,372,409,208,627,456,90,542,480,77,83,365,323,555,334,352
"COG1165",561,216,210,310,475,512,473,394,244,211,455,222,364,748,306,740,307,233,301,276
"COG1166",61,184,397,452,549,19,319,583,150,75,557,316,331,706,525,338,321,129,304,251
"COG1167",850,932,871,1102,501,1588,611,437,953,944,473,982,798,161,484,888,767,718,701,826
"COG1168",1138,599,691,1008,742,1014,721,679,761,859,841,625,651,1120,973,622,442,518,692,611
"COG1169",51,102,165,243,184,35,188,231,80,50,278,148,148,425,348,200,168,122,168,132
"COG1171",575,636,474,551,287,830,417,329,460,536,342,437,336,464,189,406,348,381,323,400
"COG1172",920,995,707,815,462,894,479,209,572,1241,195,393,609,251,460,746,250,614,303,604
"COG1173",1631,890,854,778,481,1668,609,363,998,1055,487,683,760,277,316,559,563,998,541,664
"COG1174",96,11,88,113,40,269,19,40,47,29,51,53,21,82,59,18,28,126,74,19
"COG1175",6018,2499,2313,933,1404,3510,1974,814,2479,3307,433,1796,1883,230,731,2564,893,2002,1207,2981
"COG1176",200,460,414,460,378,302,445,351,331,399,223,395,432,410,353,442,324,350,411,416
"COG1177",354,524,380,544,392,469,481,313,400,415,247,469,496,367,321,403,314,442,347,479
"COG1178",41,154,280,317,89,321,324,160,106,163,198,223,140,142,231,365,169,378,119,69
"COG1179",110,443,344,294,280,270,350,325,341,355,307,368,379,399,218,336,364,394,306,336
"COG1180",895,707,487,446,570,990,458,356,541,569,396,439,562,332,554,466,503,720,467,471
"COG1181",724,556,573,436,541,651,550,453,599,542,463,561,520,604,349,546,530,575,485,488
"COG1182",31,5,35,60,32,13,18,8,5,44,14,21,20,6,3,10,3,25,24,6
"COG1183",63,188,165,251,252,153,290,299,207,147,310,180,291,351,223,227,246,147,230,214
"COG1184",1,3,1,3,1,0,0,0,5,0,33,1,23,0,0,1,5,5,1,1
"COG1185",846,901,964,799,792,1029,1002,998,942,963,997,821,815,1219,794,911,1117,1177,791,666
"COG1186",646,585,540,481,587,579,601,582,547,476,537,527,501,614,476,543,592,667,536,513
"COG1187",559,583,615,559,510,512,578,471,684,454,120,195,191,149,94,149,211,248,161,161
"COG1188",76,183,136,183,110,73,170,179,176,115,140,137,144,195,205,172,141,164,151,225
"COG1189",342,285,233,92,111,368,226,97,320,290,84,230,290,29,53,221,174,254,205,280
"COG1190",796,742,707,757,666,810,741,826,733,644,871,727,740,982,709,672,965,808,727,690
"COG1191",334,1125,823,316,491,668,791,355,1334,1162,219,1216,1028,72,171,825,1062,1262,716,1023
"COG1192",1704,1687,1198,1108,1426,1461,1306,1031,1311,1651,783,1346,1295,1049,953,1599,1380,1360,1340,1420
"COG1193",486,1093,702,492,881,608,964,955,1026,876,269,339,285,311,213,312,317,388,209,253
"COG1194",501,384,343,299,346,372,332,326,361,288,254,375,330,350,236,346,294,246,336,225
"COG1195",919,652,561,543,534,782,553,507,738,643,438,557,603,457,440,716,755,557,658,561
"COG1196",822,877,676,302,372,1330,659,404,1279,956,108,274,209,55,47,235,329,417,202,226
"COG1197",1767,1514,1238,978,1101,1535,1331,1334,1537,1366,443,465,393,478,277,444,505,504,425,417
"COG1198",1114,1013,793,839,945,949,953,1019,1013,959,937,1001,847,1024,732,903,1172,1049,904,839
"COG1199",348,657,613,380,339,300,417,253,663,911,219,644,271,161,118,516,221,413,389,592
"COG1200",1230,787,750,594,671,1008,780,814,901,758,677,822,792,996,680,780,959,929,799,679
"COG1201",1302,10,59,20,86,734,4,5,16,30,33,55,10,20,36,13,8,115,77,12
"COG1203",1250,442,395,71,582,181,340,236,623,459,405,483,230,438,94,553,380,519,335,710
"COG1204",67,93,110,178,196,69,108,79,155,121,166,82,156,67,33,163,197,176,279,998
"COG1205",19,297,313,76,35,24,155,208,168,15,75,364,134,349,14,886,82,318,171,1258
"COG1206",72,118,112,51,53,179,59,91,260,68,93,102,136,49,7,135,285,318,63,46
"COG1207",513,109,131,168,111,462,176,81,214,237,177,125,142,92,44,127,209,254,139,53
"COG1208",55,401,362,601,628,357,479,694,426,478,747,373,521,462,484,692,462,470,643,418
"COG1209",323,425,421,655,489,510,433,489,365,416,461,389,368,461,575,363,378,224,461,394
"COG1210",137,158,118,177,133,257,83,109,168,83,95,107,103,347,65,214,169,112,113,154
"COG1211",519,529,437,359,553,481,579,432,607,517,404,551,500,715,415,562,416,448,533,496
"COG1212",81,74,182,210,267,131,184,310,149,87,303,148,229,365,323,261,250,138,246,175
"COG1213",1,6,105,38,15,0,84,64,11,18,44,25,65,95,128,31,33,61,41,32
"COG1214",316,397,333,326,313,320,360,367,396,355,353,369,398,457,234,354,402,348,334,395
"COG1215",1405,275,635,707,470,562,514,729,343,306,717,512,686,260,970,450,658,622,736,348
"COG1216",1327,830,746,861,1030,1123,1023,1103,841,846,1067,903,1324,1035,1138,1066,1018,546,1177,1205
"COG1217",952,903,862,802,851,910,973,890,852,814,789,856,854,1144,658,839,1031,1028,775,729
"COG1218",38,35,125,204,239,37,199,227,78,63,162,133,180,113,223,52,195,91,168,89
"COG1219",871,926,690,540,620,848,833,680,882,1036,555,831,752,648,576,800,773,765,677,821
"COG1220",98,8,87,74,59,182,72,33,23,62,127,62,21,63,33,20,66,140,30,18
"COG1221",163,483,112,431,104,245,88,33,209,451,487,110,86,126,140,65,209,82,49,69
"COG1225",292,188,142,195,225,125,189,194,162,135,170,173,188,234,203,216,150,75,242,374
"COG1226",282,105,657,434,438,71,209,250,160,125,245,355,160,206,343,181,199,255,267,133
"COG1227",193,676,303,167,229,288,332,209,500,564,188,428,319,68,101,356,371,305,336,415
"COG1228",263,416,372,256,279,322,232,434,336,290,374,350,576,159,392,304,421,400,449,143
"COG1230",380,35,53,200,228,146,113,83,26,18,56,91,83,48,160,52,59,112,54,54
"COG1232",680,112,115,50,137,339,91,34,158,73,286,42,67,39,346,137,242,89,97,112
"COG1233",5,4,13,23,11,7,20,59,20,18,135,39,25,99,231,40,96,130,43,50
"COG1234",249,538,387,373,490,367,451,426,476,472,359,442,393,436,365,428,340,263,436,463
"COG1235",215,466,568,633,572,411,690,600,507,465,178,149,229,230,193,249,193,258,207,195
"COG1236",118,384,339,108,177,213,326,193,401,452,145,389,420,51,65,364,554,543,218,370
"COG1237",8,21,8,18,33,9,16,38,13,16,109,41,116,42,100,48,67,88,84,24
"COG1238",18,58,106,181,159,10,161,166,55,39,160,111,150,198,180,98,96,48,119,88
"COG1239",19,6,17,7,13,35,4,17,18,3,11,4,5,6,14,5,15,42,16,38
"COG1240",16,11,26,12,6,21,3,8,11,1,7,3,3,4,1,6,14,38,6,24
"COG1242",143,411,217,303,361,260,353,293,366,355,212,322,331,268,313,349,416,225,360,378
"COG1243",12,9,21,19,28,103,18,30,113,18,4,27,72,19,8,47,238,228,42,27
"COG1246",38,7,89,89,49,3,25,14,3,15,58,50,9,22,24,23,23,46,38,3
"COG1247",317,270,261,204,253,267,249,181,295,332,99,222,231,100,155,231,183,148,213,188
"COG1249",732,167,686,886,937,506,493,816,363,314,340,165,209,136,336,98,156,235,260,97
"COG1250",448,196,374,311,189,369,184,102,207,194,105,320,210,89,70,153,155,242,174,216
"COG1251",170,17,170,248,73,7,45,8,36,48,33,88,21,39,50,12,9,121,50,22
"COG1252",133,46,136,116,126,36,86,148,33,27,294,62,164,283,210,139,44,119,107,52
"COG1253",1532,1027,1110,1148,1058,1209,1195,1319,947,1097,1372,1117,1284,1323,1325,1233,1106,1391,1336,1197
"COG1254",107,111,49,55,34,150,39,8,92,100,32,55,59,10,7,23,26,34,38,111
"COG1256",34,414,282,85,205,107,594,197,270,739,24,625,273,28,39,254,70,112,330,614
"COG1257",54,9,1,0,5,54,5,2,9,0,0,1,6,0,1,0,3,33,5,0
"COG1259",16,7,81,38,128,17,77,139,29,26,117,69,118,32,190,42,38,49,118,72
"COG1260",320,141,125,261,126,43,172,322,98,87,326,105,208,559,255,291,152,129,189,204
"COG1261",14,0,14,0,10,0,2,2,2,0,7,15,2,9,8,11,0,6,9,1
"COG1262",37,128,758,161,357,72,171,524,150,175,648,131,156,540,567,470,266,710,437,233
"COG1263",634,761,303,483,238,622,298,171,357,499,770,808,567,463,516,585,817,620,892,800
"COG1264",579,688,295,435,207,590,275,137,379,417,536,799,472,390,401,564,732,641,841,775
"COG1266",215,596,352,333,466,300,506,464,531,692,245,547,417,437,327,385,360,308,437,678
"COG1267",23,29,44,62,103,16,69,93,47,17,78,57,112,177,61,83,66,52,117,69
"COG1268",308,292,138,97,128,429,176,83,277,372,104,228,222,34,72,157,178,185,169,227
"COG1269",325,534,423,455,559,342,456,544,620,466,406,395,482,229,585,481,690,589,574,308
"COG1270",105,201,293,222,185,198,212,243,252,292,253,198,282,68,128,181,199,133,310,188
"COG1271",120,107,334,500,354,59,270,505,163,85,599,222,256,449,325,265,255,170,315,160
"COG1272",572,287,223,205,213,359,189,246,284,289,197,197,205,248,241,212,272,244,254,205
"COG1273",2,0,0,0,6,0,0,0,15,0,0,0,17,0,4,0,0,6,0,1
"COG1274",2,9,125,4,27,4,29,19,21,9,6,18,113,3,2,60,94,126,24,27
"COG1275",31,33,33,86,34,25,35,41,22,39,53,27,9,53,24,25,28,36,52,13
"COG1276",11,0,20,42,22,0,3,1,1,1,4,12,1,14,8,0,3,20,13,2
"COG1277",175,234,168,126,117,116,97,93,199,154,159,87,188,56,201,105,206,317,179,110
"COG1278",245,71,105,84,102,156,69,50,96,104,12,37,35,12,13,25,20,27,23,24
"COG1279",14,2,36,68,28,240,23,9,22,23,40,21,10,14,20,10,37,46,27,4
"COG1280",47,28,172,302,118,33,80,126,57,45,152,86,197,71,59,37,95,74,181,29
"COG1281",176,372,256,137,179,253,274,135,374,354,41,95,103,22,18,81,88,88,54,87
