"","DOM015","NLM027","DOM019","NOM013","DOM003","DLF008","DLM019","DOF003","NLM031","NLM008","NLM026","DOM013","NOM001","DLM028","NOM005","NOM009","NOF013","DLF004","DLF005","NOM029"
"COG1256",188,38,195,307,140,102,41,249,232,637,198,76,187,292,389,448,214,214,203,216
"COG1257",1,267,0,1,3,7,5,3,0,1,2,2,6,2,0,10,4,2,3,8
"COG1259",99,3,114,56,8,98,45,127,125,48,62,48,11,78,42,15,120,76,46,139
"COG1260",298,16,355,208,397,173,81,227,238,186,138,131,575,135,69,148,218,468,184,133
"COG1261",2,10,0,1,44,4,0,16,0,3,0,1,0,9,54,0,0,1,0,2
"COG1262",116,4,132,73,128,100,46,205,30,91,190,253,394,791,85,124,690,520,129,349
"COG1263",347,3274,325,626,1604,1157,476,393,794,776,688,858,680,887,1878,2211,420,370,893,734
"COG1264",299,2994,319,584,1539,1065,494,350,750,681,620,757,589,913,1766,2170,384,311,824,639
"COG1266",471,741,426,414,391,337,502,408,497,710,414,319,505,362,383,598,441,362,453,468
"COG1267",61,29,111,44,189,116,37,111,115,67,35,63,194,42,51,28,29,239,41,102
"COG1268",188,364,122,224,105,94,338,149,187,241,198,177,139,141,194,310,125,82,222,131
"COG1269",390,587,573,458,99,533,627,537,494,297,583,713,186,444,265,531,525,256,553,602
"COG1270",336,136,194,185,113,199,206,216,295,211,226,211,117,306,200,258,257,129,235,158
"COG1271",350,237,372,254,364,166,122,332,262,169,175,282,444,370,227,157,254,388,215,346
"COG1272",242,352,124,278,215,279,182,258,182,210,201,299,178,181,221,320,204,174,213,192
"COG1273",0,0,1,0,3,8,2,0,0,0,0,0,1,0,0,0,0,0,11,4
"COG1274",53,2,53,15,2,1,91,4,19,5,79,121,44,121,8,2,20,43,75,18
"COG1275",12,77,10,42,93,115,5,16,5,6,7,43,27,43,80,12,7,28,13,34
"COG1276",6,14,0,0,43,11,1,1,1,2,0,1,0,23,63,0,1,0,0,28
"COG1277",114,343,188,133,34,215,191,293,196,105,198,213,69,178,102,233,255,90,272,120
"COG1278",42,145,24,113,200,119,42,64,63,98,51,64,34,109,214,94,38,43,58,91
"COG1279",9,33,9,45,83,57,35,10,12,5,5,40,11,48,79,2,5,9,28,23
"COG1280",33,53,49,23,47,41,20,50,49,8,39,91,15,168,233,28,81,67,39,108
"COG1281",201,425,180,216,178,139,431,171,200,263,345,249,175,249,330,321,156,142,292,174
"COG1282",6,45,1,0,108,12,18,33,0,6,0,1,13,50,90,1,0,0,1,24
"COG1283",1220,931,961,1048,1329,727,1185,934,1233,998,1128,815,1613,1027,988,1461,1115,1375,1019,1117
"COG1284",1074,1228,872,1217,1341,898,1019,838,1117,1224,1226,1138,1356,871,675,1394,879,1030,1207,1029
"COG1285",165,26,171,256,159,211,280,131,104,141,234,178,144,193,196,121,155,236,204,219
"COG1286",3,55,17,7,21,8,2,6,0,1,5,12,6,39,64,13,8,4,14,31
"COG1287",0,0,3,5,0,0,12,0,0,2,10,3,0,4,0,0,4,0,1,2
"COG1288",148,280,95,256,152,504,172,243,148,125,65,191,60,165,348,187,205,203,124,203
"COG1289",29,156,1,12,574,219,18,14,9,46,21,6,5,381,812,19,6,20,44,211
"COG1290",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,6
"COG1291",42,24,52,73,83,58,7,79,74,96,53,14,34,81,149,65,37,44,51,55
"COG1292",102,609,52,142,264,365,146,103,75,321,37,116,157,174,558,138,138,105,45,214
"COG1293",348,598,268,362,172,194,635,277,395,440,555,487,289,325,326,477,263,200,470,190
"COG1294",264,167,336,275,353,258,94,306,264,192,176,326,268,306,290,95,226,374,195,312
"COG1295",349,445,377,391,500,376,277,415,394,370,353,278,545,378,388,296,426,464,369,520
"COG1296",187,550,163,236,248,151,350,185,218,205,267,174,178,257,281,378,171,131,222,131
"COG1297",348,353,481,395,404,322,235,387,425,230,298,388,629,319,213,463,351,528,387,273
"COG1298",81,24,112,150,116,110,23,209,200,376,174,46,105,190,280,199,108,157,156,108
"COG1299",395,737,181,285,655,429,151,204,307,378,474,399,256,463,862,553,302,234,436,306
"COG1300",36,0,42,40,1,115,24,126,51,23,34,111,6,52,15,2,66,59,87,49
"COG1301",547,708,406,701,939,898,373,641,421,435,444,634,933,573,861,936,535,684,539,432
"COG1302",146,444,138,241,71,102,324,154,214,263,303,235,154,207,184,302,163,121,292,131
"COG1304",51,297,65,127,126,155,104,66,87,95,127,92,64,127,193,115,71,57,60,78
"COG1305",292,278,409,290,444,164,922,522,470,549,638,372,806,375,301,497,434,560,441,239
"COG1306",18,8,13,58,44,94,25,8,32,3,60,49,12,51,6,56,21,70,6,4
"COG1307",688,1437,682,748,267,324,1228,589,970,1144,1124,587,624,969,794,1270,667,497,929,468
"COG1309",780,2216,730,1054,910,1014,1476,654,768,871,1059,940,442,1161,1627,1007,651,507,1016,847
"COG1310",18,35,12,42,39,9,24,26,15,17,25,17,181,36,66,53,18,13,54,28
"COG1312",618,101,470,310,382,482,313,428,570,318,363,420,397,425,374,386,673,596,361,397
"COG1313",171,104,105,202,62,51,340,122,175,237,269,231,121,172,165,217,125,103,210,102
"COG1314",21,74,2,8,60,22,9,7,8,1,2,5,7,23,68,12,2,5,6,36
"COG1315",108,7,93,124,25,56,19,132,191,334,117,36,97,165,135,252,138,87,128,83
"COG1316",692,1578,427,717,560,355,889,414,514,749,808,786,354,425,436,829,408,320,790,401
"COG1317",6,2,19,10,36,9,6,18,13,7,5,6,1,37,77,10,12,19,7,25
"COG1319",90,209,76,127,177,314,191,138,165,182,153,152,118,142,307,345,92,93,121,137
"COG1320",13,0,4,8,5,4,7,7,6,0,4,4,3,0,1,3,4,3,1,0
"COG1321",67,139,41,57,36,25,104,40,59,80,226,153,146,192,238,287,100,94,239,125
"COG1322",431,333,335,319,371,236,301,336,331,225,286,335,489,342,338,216,307,320,302,340
"COG1323",226,480,153,277,111,120,370,155,241,203,379,364,142,241,224,321,152,116,341,121
"COG1324",0,4,0,0,9,5,2,2,0,2,4,7,1,19,67,0,2,1,2,13
"COG1327",113,297,117,150,134,72,253,96,160,96,172,137,101,135,170,164,104,92,173,123
"COG1328",1237,1634,1462,1553,1140,1035,1496,1140,1147,1116,1550,1664,1306,1323,1093,1554,1210,1178,1415,828
"COG1329",6,8,31,29,37,9,41,29,25,8,54,118,6,18,2,0,4,8,55,5
"COG1330",10,78,0,1,149,26,8,2,0,5,1,2,6,104,226,7,1,1,0,59
"COG1331",3,1,3,10,0,66,13,5,8,1,0,5,0,6,0,2,5,2,1,0
"COG1332",1,64,10,39,2,0,16,11,1,5,26,22,11,44,21,53,3,4,43,57
"COG1333",29,0,23,21,5,309,19,76,28,38,18,30,7,47,14,1,193,32,26,26
"COG1335",116,491,138,244,272,292,348,225,191,293,218,199,98,238,472,208,144,123,194,162
"COG1336",0,6,3,1,0,11,6,11,0,1,0,2,0,2,0,0,8,0,5,0
"COG1337",4,43,5,25,1,6,16,8,4,3,3,2,5,10,2,15,0,0,12,10
"COG1338",31,15,44,82,56,63,12,80,69,255,30,17,61,85,109,89,53,46,37,53
"COG1342",58,11,51,27,17,26,46,31,34,38,149,91,66,74,70,116,114,104,81,81
"COG1343",14,9,14,41,26,20,23,22,12,45,51,42,121,52,51,57,48,86,94,130
"COG1344",335,34,296,369,202,145,62,495,524,1050,461,193,420,557,551,740,440,352,282,342
"COG1345",110,16,110,122,94,53,19,127,155,214,106,35,104,145,241,143,113,106,65,107
"COG1346",301,327,281,276,275,230,120,255,322,331,252,221,394,249,256,319,260,330,268,283
"COG1347",149,20,172,164,63,124,55,151,132,105,119,142,110,115,37,39,121,117,129,158
"COG1348",53,61,24,94,33,113,60,41,41,44,58,74,40,34,95,163,39,29,58,45
"COG1349",327,1263,343,496,1231,866,450,258,482,594,422,515,279,723,1317,802,413,256,551,754
"COG1350",315,20,335,302,323,305,170,240,280,224,169,249,469,142,137,140,240,339,242,305
"COG1351",73,38,101,134,210,9,205,118,69,321,54,79,81,27,54,55,17,106,38,19
"COG1352",69,11,56,76,58,126,66,65,58,194,93,40,42,105,130,86,51,60,91,74
"COG1353",4,126,55,108,2,31,47,32,11,15,58,57,29,58,37,155,17,8,110,63
"COG1354",164,329,149,216,80,81,357,112,185,268,296,308,123,188,143,282,118,105,302,89
"COG1355",2,0,2,0,167,0,2,39,2,1,8,0,0,0,1,91,0,0,2,2
"COG1357",116,60,194,122,252,379,155,184,128,77,174,242,49,190,486,74,135,93,166,190
"COG1358",79,205,54,78,61,53,136,61,72,144,40,36,11,22,18,49,15,21,24,21
"COG1359",40,50,77,45,73,79,38,96,43,24,49,45,11,85,86,15,50,27,33,117
"COG1360",91,24,113,164,346,306,12,185,137,281,113,72,382,162,202,181,109,319,151,121
"COG1361",150,28,16,6,3,6,5,16,64,0,89,3,27,34,5,14,1,4,6,42
"COG1362",588,620,477,642,536,208,1031,383,580,798,822,674,957,468,535,1074,424,517,678,355
"COG1363",271,334,220,131,320,286,793,167,221,210,374,281,130,347,309,325,124,166,224,203
"COG1364",245,348,241,266,215,67,431,192,250,321,410,239,187,328,247,415,198,150,268,148
"COG1366",86,173,86,91,24,72,203,112,142,166,156,137,67,122,90,206,94,72,168,102
"COG1368",282,518,358,451,455,212,417,396,375,498,1294,1141,1488,1143,1020,1405,1340,1301,1361,1145
"COG1372",0,2,252,41,0,0,0,28,0,2,4,1,7,1,5,1,1,4,81,1
"COG1373",1680,909,2085,3824,7563,1953,2147,2306,2137,4092,2640,2110,11623,2000,1391,3964,3140,7735,2194,2525
"COG1376",206,1016,269,358,365,170,405,216,308,637,404,564,344,534,734,846,300,245,368,338
"COG1377",45,20,56,102,78,97,12,101,128,286,79,46,54,128,243,120,43,79,80,72
"COG1378",13,104,23,46,19,28,12,32,10,67,43,13,21,58,33,60,19,34,41,39
"COG1379",21,156,11,45,0,55,27,52,30,40,59,153,5,15,41,46,13,6,103,36
"COG1380",198,170,139,194,188,139,79,150,210,282,141,124,239,176,192,236,157,181,157,223
"COG1381",51,131,37,68,58,36,110,44,51,76,270,296,149,168,196,248,124,94,239,133
"COG1384",1,1,6,3,3,0,7,3,0,2,10,7,1,0,13,9,0,1,12,9
"COG1385",319,425,251,314,320,273,309,217,202,292,358,327,360,269,248,343,243,345,312,252
"COG1386",128,292,122,196,60,72,276,105,143,146,245,207,100,168,124,195,105,102,223,106
"COG1387",542,536,568,570,531,486,611,556,594,696,515,544,642,419,478,690,564,526,893,550
"COG1388",372,502,456,503,128,116,571,287,404,609,693,592,257,539,365,645,390,261,673,374
"COG1390",6,15,22,27,8,21,18,3,7,12,21,42,6,18,8,38,3,3,8,3
"COG1391",18,75,12,8,306,48,37,20,1,6,5,13,16,126,288,25,5,11,12,73
"COG1392",75,70,81,130,32,207,49,104,47,75,65,87,30,38,37,27,49,60,163,72
"COG1393",92,502,101,150,193,197,161,126,127,89,51,38,31,72,89,69,45,39,42,56
"COG1394",121,213,174,165,28,157,273,220,179,135,219,214,77,133,114,230,131,85,210,220
"COG1396",1083,1612,791,1102,728,673,1614,907,1056,1487,1190,1183,719,1034,1124,1173,783,787,1227,852
"COG1397",52,209,173,388,312,160,345,108,139,129,220,132,483,162,171,192,172,386,326,238
"COG1399",37,97,38,55,47,15,82,29,47,61,156,143,97,137,180,200,68,80,179,107
"COG1401",137,319,162,246,943,109,397,177,360,535,292,272,1316,291,325,422,320,364,373,201
"COG1402",92,79,141,92,64,121,202,175,133,41,41,48,35,91,74,59,81,91,61,81
"COG1403",4,146,23,198,28,22,121,121,49,70,42,196,75,89,64,140,40,7,90,56
"COG1404",1265,1381,1231,1262,871,993,1849,955,1146,1141,1269,1438,2045,748,986,1371,1352,1229,1066,860
"COG1406",12,0,6,20,0,0,4,23,46,18,2,2,6,2,23,45,19,23,21,16
"COG1408",708,420,623,675,696,588,579,664,545,481,577,610,662,727,403,661,712,875,689,740
"COG1409",1340,436,1387,934,508,741,1111,1146,1230,532,634,1453,457,508,530,454,741,695,1040,1091
"COG1410",1097,446,1192,931,1057,772,696,974,1073,963,1007,896,1207,1069,1007,943,907,1000,893,1104
"COG1413",1,0,0,1,97,25,9,0,1,5,10,0,0,43,160,0,26,0,5,56
"COG1414",114,153,117,134,332,400,180,172,162,116,193,120,72,362,520,106,85,138,83,214
"COG1415",0,0,4,0,0,1,4,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG1416",0,0,2,0,0,3,2,0,0,0,1,1,0,1,2,0,0,0,0,2
"COG1418",895,1048,893,1014,852,635,1041,684,972,755,1148,1057,995,786,583,994,752,871,1124,638
"COG1419",63,2,32,91,4,0,16,81,109,141,67,24,45,91,59,110,67,66,47,58
"COG1420",244,450,203,332,179,119,510,185,259,288,460,447,200,276,212,415,206,155,373,154
"COG1424",8,12,4,31,36,23,24,10,0,2,13,15,19,0,1,56,5,7,13,3
"COG1426",3,251,0,51,57,39,11,38,1,3,9,29,12,36,63,10,7,7,26,31
"COG1427",0,0,8,83,58,0,10,32,2,3,12,48,11,40,6,0,2,8,26,1
"COG1428",9,165,5,141,363,4,24,29,13,134,15,27,515,26,7,88,0,272,3,4
"COG1429",378,95,398,635,618,821,288,405,225,209,232,412,1095,309,99,182,420,685,119,414
"COG1430",25,0,26,29,0,4,32,34,20,2,15,78,2,2,11,5,65,4,6,9
"COG1431",1,23,1,5,2,0,1,0,1,1,1,3,2,3,5,0,0,0,8,0
"COG1432",158,64,94,137,22,65,161,196,91,238,189,53,208,158,127,193,72,192,121,72
"COG1433",79,69,162,34,6,110,19,78,49,54,9,20,11,10,34,45,29,23,13,14
"COG1434",228,241,149,174,279,197,294,121,176,129,206,107,84,242,290,247,115,84,277,189
"COG1435",213,201,181,125,171,162,249,187,213,94,233,275,41,175,176,89,219,131,136,122
"COG1436",7,9,5,8,3,7,27,5,6,5,51,33,9,25,17,33,13,12,35,12
"COG1437",2,4,2,6,1,0,2,6,4,2,2,2,4,2,6,17,2,0,2,4
"COG1438",230,434,259,255,313,152,246,246,257,261,246,255,366,236,206,265,250,281,259,294
"COG1440",21,102,26,23,84,143,7,28,86,27,28,65,39,67,79,90,33,25,38,39
"COG1441",2,18,0,0,37,6,1,3,0,3,0,1,2,46,64,3,2,1,0,10
"COG1442",425,1413,359,683,922,358,430,307,539,906,330,446,252,388,629,437,531,497,839,433
"COG1443",57,11,77,59,115,130,55,111,88,59,38,43,165,68,49,25,73,120,27,86
"COG1444",7,21,0,0,116,23,3,0,2,9,1,0,1,77,182,8,1,0,0,29
"COG1445",350,660,190,302,577,281,174,170,323,343,465,355,258,376,748,457,265,210,411,274
"COG1446",68,32,39,60,104,151,8,36,20,35,18,35,19,70,90,65,75,44,8,53
"COG1447",30,118,18,48,100,121,11,16,100,33,32,51,46,79,95,81,36,18,68,40
"COG1448",8,50,5,26,62,41,18,11,10,6,12,80,62,102,291,72,15,28,30,65
"COG1449",268,2,306,192,293,186,94,321,304,151,188,204,232,192,68,52,244,179,236,326
"COG1450",7,14,13,10,100,150,22,2,7,8,5,12,2,162,212,5,6,30,4,83
"COG1451",300,210,274,323,244,206,384,259,391,269,298,311,101,206,292,318,249,159,345,342
"COG1452",21,56,17,13,166,50,11,54,2,8,3,14,17,99,203,23,1,12,11,69
"COG1453",488,206,574,331,110,328,651,552,465,248,433,334,122,427,236,351,505,209,365,410
"COG1454",1702,2130,1160,1389,1152,1015,1419,1334,1469,1796,1483,1636,848,1316,1727,2038,1049,787,1764,1413
"COG1455",70,821,80,225,289,557,105,112,234,141,146,155,114,260,405,418,190,89,236,178
"COG1456",24,89,8,21,1,1,164,37,15,38,108,14,15,16,59,106,8,5,25,22
"COG1457",115,334,115,198,234,120,144,70,197,110,138,104,103,174,303,296,63,47,71,113
"COG1459",82,435,156,314,297,225,257,174,171,346,399,380,184,377,453,193,96,188,318,186
"COG1461",331,679,249,360,215,213,667,248,316,341,486,272,224,283,297,515,260,209,360,203
"COG1462",0,0,26,8,17,37,1,0,0,0,0,0,0,5,28,8,0,14,44,7
"COG1463",25,65,31,67,95,45,50,38,7,16,10,77,44,73,88,10,18,25,25,35
"COG1464",111,713,176,189,309,178,422,119,153,136,194,206,154,324,254,292,158,108,186,132
"COG1465",0,0,2,4,0,0,6,0,3,0,5,1,0,3,0,1,1,2,0,3
"COG1466",406,511,423,436,383,268,497,428,475,455,451,531,387,383,341,364,344,288,522,405
"COG1468",54,74,63,102,84,69,173,60,90,135,105,39,118,80,61,99,83,58,77,141
"COG1469",3,15,20,49,31,22,23,35,7,3,8,39,12,36,32,12,6,16,16,4
"COG1470",48,2,38,19,2,149,17,144,45,20,3,9,5,11,4,0,29,16,2,5
"COG1472",5479,2575,7289,3632,4362,6277,4074,7138,6676,4300,5910,3698,5779,5811,3188,4421,6707,5728,5372,6990
"COG1473",336,1139,438,548,452,1725,829,646,531,313,259,525,321,512,611,824,449,564,324,421
"COG1475",1664,1202,1556,1754,854,985,2593,1488,1505,1616,2064,1585,1251,1799,1644,1569,1343,1466,1883,1045
"COG1476",74,277,81,136,27,43,194,119,134,525,114,91,157,108,124,173,58,32,161,107
"COG1477",573,468,421,501,472,624,463,553,489,587,458,392,497,428,381,624,496,541,518,420
"COG1479",361,482,358,1091,1555,311,706,732,501,1063,484,964,780,410,674,1098,302,1202,1130,1228
"COG1480",524,12,464,470,523,595,205,371,411,640,346,404,998,276,216,366,491,825,422,603
"COG1481",202,404,161,258,153,120,412,172,261,276,345,215,191,222,210,403,200,143,289,125
"COG1482",586,585,653,463,503,533,401,584,751,437,578,551,499,455,403,590,492,504,610,651
"COG1483",1,0,295,62,9,0,36,42,5,0,33,1,10,100,2,372,12,3,172,17
"COG1484",1367,968,985,752,535,710,1508,782,1618,770,1679,1062,490,839,763,1694,872,990,944,525
"COG1485",0,8,0,0,26,6,3,1,0,1,0,3,0,58,102,1,3,4,0,31
"COG1486",89,494,130,129,388,388,298,108,110,93,150,149,85,325,609,349,95,43,211,243
"COG1487",90,7,49,21,25,6,23,78,94,86,20,4,216,49,66,12,42,11,27,4
"COG1488",275,1216,432,433,295,336,703,445,511,374,515,412,301,362,472,591,407,239,607,552
"COG1489",43,63,58,67,90,82,106,59,82,103,103,81,43,123,177,63,66,60,52,49
"COG1490",239,251,264,268,271,217,290,235,273,253,255,264,305,250,261,250,220,264,267,312
"COG1492",473,268,475,388,148,380,348,343,492,356,320,395,197,458,329,357,370,259,308,216
"COG1493",224,360,164,167,82,140,413,213,256,259,298,185,153,250,207,392,165,144,248,126
"COG1494",23,54,7,26,159,108,29,15,10,16,6,24,22,62,177,11,8,21,5,63
"COG1495",3,17,15,2,39,31,5,23,1,5,1,18,1,31,59,9,0,6,8,27
"COG1496",243,227,271,313,425,243,287,190,265,309,306,326,423,195,248,337,231,376,304,267
"COG1501",2530,1289,2629,1532,1585,2507,2151,2922,2426,1663,1761,1473,2212,2101,1663,1737,2383,2283,1936,1860
"COG1502",1156,1363,1166,1516,1043,919,848,1164,1287,1624,1133,1032,1202,1468,1470,1789,1225,994,1270,1240
"COG1505",49,2,54,67,0,239,78,126,32,27,98,86,3,55,31,6,122,65,12,31
"COG1506",2586,71,2187,1981,2219,2205,752,1859,1812,1565,1199,1664,3467,1328,893,1138,2671,3193,1805,2182
"COG1507",0,7,0,0,28,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1508",492,116,507,479,818,474,230,486,382,323,272,424,736,352,386,317,361,571,325,515
"COG1509",351,30,298,147,71,448,159,300,172,125,97,178,21,242,239,30,294,155,47,222
"COG1511",185,505,178,210,173,35,272,142,260,420,766,583,637,581,698,1587,419,306,938,439
"COG1512",197,79,320,219,162,203,267,278,239,172,343,303,199,267,268,265,234,182,213,273
"COG1513",0,4,1,0,28,5,0,0,0,0,2,1,0,21,41,1,0,0,0,17
"COG1514",3,5,2,5,51,10,35,5,1,0,3,2,0,24,52,1,2,2,12,16
"COG1515",3,11,0,0,32,35,43,0,0,0,0,0,2,22,37,0,1,0,0,8
"COG1516",23,10,21,47,34,51,8,34,48,161,43,16,50,57,88,68,42,30,40,54
"COG1518",389,425,291,442,402,351,351,270,339,560,316,233,562,268,284,356,268,309,400,472
"COG1519",369,92,345,398,390,406,152,371,361,244,158,413,481,252,278,176,295,348,255,449
"COG1520",872,60,457,273,55,807,563,643,528,206,511,379,57,331,319,205,552,356,182,413
"COG1521",341,217,312,304,141,174,416,294,360,407,122,137,66,116,109,121,123,76,148,76
"COG1522",529,198,459,640,836,484,267,419,475,603,387,454,587,440,609,469,511,497,502,495
"COG1523",679,1284,664,591,1220,698,442,605,676,913,598,511,989,599,762,995,826,684,551,807
"COG1524",137,14,225,154,140,165,67,205,143,91,333,607,411,400,144,288,579,610,476,580
"COG1525",1,1,4,11,0,5,14,12,0,2,9,27,3,55,16,1,1,10,22,5
"COG1526",31,87,14,13,90,45,13,22,18,15,50,20,10,55,110,61,27,15,10,40
"COG1527",69,358,102,107,56,103,278,83,89,105,56,38,32,45,43,104,39,14,47,33
"COG1528",314,45,269,310,106,255,124,262,179,222,192,325,45,207,205,111,164,202,243,287
"COG1529",296,1084,334,427,663,988,712,410,534,511,468,415,366,428,1082,1345,275,259,368,459
"COG1530",383,327,431,448,583,352,306,426,434,514,351,546,644,513,540,368,325,524,468,405
"COG1533",453,304,451,617,365,459,399,379,521,444,617,648,278,472,372,458,601,490,717,274
"COG1534",86,208,57,81,85,59,169,56,97,124,98,112,72,106,154,126,71,60,113,77
"COG1535",3,14,1,0,57,12,0,1,0,6,0,0,1,38,63,0,2,2,0,16
"COG1536",48,18,60,74,73,85,29,93,118,235,78,31,52,145,174,105,46,60,65,81
"COG1538",3653,252,3676,2565,1987,3188,1009,3330,2883,1849,1785,2559,2451,2266,1850,976,3534,3161,2363,3463
"COG1539",207,236,171,215,355,232,106,174,156,207,172,146,279,192,170,177,171,260,182,193
"COG1540",94,107,23,22,56,16,111,23,15,21,56,70,18,50,87,46,20,10,16,56
"COG1541",720,287,749,385,156,838,655,621,558,317,421,562,141,469,342,339,723,361,461,444
"COG1543",0,0,1,14,1,0,0,16,1,10,104,165,0,2,0,1,0,0,99,0
"COG1544",171,349,137,245,202,125,219,116,184,322,238,239,132,263,259,230,150,103,279,179
"COG1545",0,44,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1546",217,392,297,287,274,287,334,268,264,203,328,290,193,348,222,215,251,216,269,277
"COG1550",1,0,3,4,0,10,0,1,1,0,0,0,0,3,3,0,3,1,0,1
"COG1551",16,5,16,31,16,24,5,16,21,40,8,10,24,34,35,28,26,17,29,28
"COG1553",4,29,0,0,49,20,1,3,0,5,0,1,3,35,66,0,0,1,1,19
"COG1554",69,71,96,51,36,77,170,150,172,76,675,190,46,505,132,53,342,212,188,471
"COG1555",68,80,47,82,128,96,47,69,86,102,185,312,371,169,205,294,224,290,304,323
"COG1556",81,94,66,69,70,50,11,17,34,55,51,49,10,48,115,27,53,28,88,118
"COG1558",30,6,21,66,48,50,8,73,70,46,55,10,14,77,93,69,32,34,39,40
"COG1559",446,488,367,337,429,223,560,320,321,196,342,409,418,302,233,204,286,348,423,389
"COG1560",240,120,232,272,466,293,142,241,230,162,111,251,210,316,384,105,217,244,213,258
"COG1561",389,174,393,457,375,289,462,359,388,462,465,456,548,377,332,387,382,440,417,304
"COG1562",2,0,27,0,0,1,18,33,0,0,1,0,0,61,0,0,0,27,0,0
"COG1564",265,304,242,182,79,161,227,171,280,273,200,229,80,181,174,282,236,170,224,171
"COG1565",1,0,10,0,0,0,8,0,0,0,0,0,0,20,0,0,0,14,0,0
"COG1566",190,157,264,186,706,628,117,363,417,195,289,237,355,460,657,102,307,407,450,718
"COG1567",4,41,8,29,1,3,13,2,5,5,24,17,12,20,17,64,2,1,48,36
"COG1568",98,0,2,21,1,174,1,9,2,6,31,1,28,93,0,12,122,1,13,0
"COG1569",6,0,5,2,0,23,4,33,5,1,1,3,0,13,1,0,10,0,0,10
"COG1570",580,494,504,509,479,377,596,482,534,462,590,664,445,523,466,480,409,488,571,445
"COG1573",257,185,246,150,27,173,286,283,241,102,178,349,64,170,66,76,152,150,225,190
"COG1574",98,135,141,225,115,553,360,170,166,60,126,237,61,154,125,180,40,100,114,97
"COG1575",277,139,267,135,304,159,91,271,264,97,136,168,196,219,169,82,258,211,161,206
"COG1576",289,333,221,330,257,191,289,244,267,301,241,333,257,257,199,249,205,238,316,213
"COG1577",0,447,0,2,6,6,5,0,0,0,3,1,5,0,0,5,0,4,3,9
"COG1578",1,37,5,7,8,0,11,6,1,11,22,4,14,5,17,46,10,0,10,19
"COG1579",104,1,194,158,214,133,66,147,173,114,60,162,298,134,24,72,137,284,110,132
"COG1580",1,8,0,0,35,5,0,10,1,1,0,1,0,13,40,0,0,0,0,20
