"","NOM020","NOF006","NOF005","NOM027","DOF004","DOM015","NOM029","DOM021","NOM002","DOM008","DOM005","NLM010","NLF009","NLM024","NOF011","DLM022","DOM024","DOF012","NLM027","NOM010"
"COG1162",443,404,463,144,382,411,421,357,350,353,465,509,444,490,492,611,449,457,434,488
"COG1164",144,90,372,165,362,302,185,130,464,69,126,318,407,78,323,615,325,711,873,399
"COG1165",964,532,270,400,282,137,448,241,214,399,603,222,320,795,448,217,354,394,74,200
"COG1166",630,497,270,11,324,474,510,567,85,503,477,276,329,725,447,124,415,102,46,366
"COG1167",401,310,710,860,704,692,488,324,984,506,485,740,591,175,579,728,594,750,842,502
"COG1168",273,252,294,428,228,232,237,299,294,323,859,675,776,1172,728,486,878,890,792,604
"COG1169",328,262,133,5,189,241,183,282,47,299,265,150,135,403,181,116,249,176,75,145
"COG1171",472,234,454,775,347,333,279,251,575,395,232,405,321,455,277,393,343,589,667,380
"COG1172",419,338,454,573,311,295,438,279,1234,407,736,472,318,259,230,656,239,629,1369,218
"COG1173",326,238,580,1567,537,411,493,355,1024,318,419,459,539,255,465,1031,502,1490,1421,469
"COG1174",23,57,46,315,63,29,48,54,16,60,121,34,17,52,27,126,31,313,339,23
"COG1175",693,711,1609,3386,1181,1188,1415,532,3209,713,727,1339,1697,235,1131,1986,1049,2838,3329,1392
"COG1176",429,287,348,141,432,333,355,358,403,299,335,311,348,438,311,358,343,384,428,337
"COG1177",395,277,395,173,368,315,434,435,411,274,347,280,321,344,306,419,314,462,511,304
"COG1178",123,93,200,492,111,166,95,132,198,224,323,139,241,159,174,341,147,60,143,148
"COG1179",292,197,340,301,325,357,287,283,380,203,209,302,317,381,333,422,309,220,232,356
"COG1180",544,428,536,766,558,406,591,345,500,531,668,408,450,372,429,750,413,561,925,376
"COG1181",544,497,503,601,518,407,509,329,525,392,413,423,419,577,464,611,423,704,824,483
"COG1182",14,8,5,5,22,17,32,12,36,11,26,14,13,5,24,26,10,11,64,8
"COG1183",292,291,267,204,251,230,269,354,113,279,252,233,252,375,250,176,334,175,136,241
"COG1184",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,0,0
"COG1185",1117,795,851,1227,845,955,792,1042,950,776,763,759,849,1179,899,1128,855,563,854,919
"COG1186",535,461,553,531,544,590,574,578,475,493,456,460,478,593,527,676,447,575,532,492
"COG1187",438,257,434,401,553,451,491,400,483,295,348,470,401,411,442,643,427,847,780,516
"COG1188",173,118,159,71,174,162,122,155,106,149,131,146,167,218,122,146,135,173,237,159
"COG1189",66,64,217,283,186,177,85,83,330,58,52,191,184,44,140,211,115,337,305,171
"COG1190",296,240,261,248,235,268,228,255,205,246,568,691,744,1003,702,778,748,763,731,774
"COG1191",251,254,697,383,699,667,534,263,1192,172,146,718,599,84,622,1223,647,352,550,772
"COG1192",1549,648,1704,1065,1409,1417,1467,875,1575,935,557,1293,1348,1063,1037,1358,1129,1197,1553,1804
"COG1193",809,621,730,434,716,797,858,765,956,606,637,910,737,931,804,1145,828,979,978,891
"COG1194",319,281,325,264,335,340,380,272,319,367,270,293,392,313,314,244,282,317,476,364
"COG1195",179,205,183,191,203,194,170,187,219,185,425,484,527,532,567,545,629,574,856,573
"COG1196",230,218,621,949,558,724,399,243,982,220,151,674,551,184,569,1195,504,1015,1169,740
"COG1197",1499,951,1191,1765,1261,1276,1081,995,1377,1074,885,1196,1069,1471,1216,1537,1090,1228,1926,1222
"COG1198",991,656,930,946,882,930,905,822,963,642,672,972,757,985,910,1147,885,866,1050,956
"COG1199",269,174,423,482,413,284,346,151,935,173,223,449,369,149,319,412,240,759,1045,341
"COG1200",987,638,636,1056,803,826,611,839,711,514,616,729,594,991,880,913,715,854,926,835
"COG1201",147,23,13,585,66,12,92,5,37,67,98,19,8,20,7,108,6,484,49,9
"COG1203",630,344,353,1026,342,317,623,305,410,301,137,506,450,463,288,548,621,357,517,480
"COG1204",122,226,87,62,299,106,231,395,124,167,279,136,218,85,77,153,395,18,125,119
"COG1205",115,255,55,19,169,24,23,247,23,72,129,20,161,335,124,284,48,8,22,209
"COG1206",48,27,87,314,62,171,58,33,82,44,27,106,112,37,95,327,105,219,251,123
"COG1207",46,26,40,197,39,72,42,32,80,27,94,163,73,94,117,253,99,509,397,117
"COG1208",696,740,523,207,620,558,614,715,498,970,423,698,704,514,465,470,886,210,23,515
"COG1209",143,158,168,86,144,129,129,138,124,217,838,432,454,451,472,245,382,419,378,487
"COG1210",345,55,85,283,124,111,138,49,71,111,150,70,79,380,69,118,56,541,322,47
"COG1211",656,432,520,486,531,546,568,335,585,328,424,516,446,732,434,452,438,634,343,718
"COG1212",285,364,167,264,226,234,245,349,72,336,311,185,212,308,259,126,249,171,49,199
"COG1213",26,60,57,10,62,26,21,32,17,59,157,40,154,76,70,50,121,24,33,108
"COG1214",390,250,346,455,307,321,328,295,356,296,290,361,342,439,336,338,325,397,463,351
"COG1215",689,910,567,930,716,606,504,669,354,911,705,605,545,287,837,695,723,985,578,708
"COG1216",998,1371,1076,1239,1127,943,986,1210,766,1546,1130,1142,1219,1024,1112,537,1126,814,453,1372
"COG1217",977,703,886,745,758,906,846,889,876,685,628,859,808,1074,824,1008,847,888,925,898
"COG1218",118,242,166,8,177,181,243,275,57,249,176,145,190,131,197,58,239,74,20,210
"COG1219",194,193,239,274,218,248,231,233,339,189,530,677,679,629,717,789,622,796,881,803
"COG1220",85,22,14,373,35,7,55,27,68,27,98,18,9,50,13,130,6,253,126,48
"COG1221",62,34,134,2091,52,128,108,174,478,72,57,22,52,132,32,89,62,233,279,54
"COG1225",178,267,152,81,266,206,241,228,119,215,183,164,192,243,178,106,227,178,140,170
"COG1226",216,329,213,189,281,290,425,283,113,317,398,188,252,219,167,237,220,342,246,185
"COG1227",135,70,345,516,352,214,239,147,519,100,102,323,270,79,285,308,225,413,696,378
"COG1228",133,380,371,92,442,572,274,496,301,474,514,488,401,177,461,385,466,167,221,385
"COG1230",71,79,35,104,32,14,231,64,10,88,240,61,63,51,100,84,29,250,158,31
"COG1232",18,262,82,319,90,72,130,37,78,332,68,136,131,50,105,103,200,266,71,79
"COG1233",62,119,140,5,51,75,22,60,52,52,47,146,142,126,97,113,71,14,1,76
"COG1234",459,333,419,418,412,348,486,420,465,340,308,389,393,391,342,268,338,371,557,387
"COG1235",586,676,522,323,546,614,535,687,460,717,417,511,580,700,647,703,677,514,405,580
"COG1236",130,130,274,436,217,383,168,120,473,88,36,250,269,51,237,498,250,90,256,246
"COG1237",207,94,67,107,84,38,111,69,52,94,91,15,23,17,49,21,24,9,14,31
"COG1238",233,184,98,3,120,158,152,181,44,173,177,115,144,172,184,52,145,70,23,170
"COG1239",15,10,8,7,15,9,10,10,5,10,4,31,10,4,16,44,24,85,30,2
"COG1240",5,2,1,1,3,4,1,2,0,3,5,47,13,5,15,37,16,133,11,3
"COG1242",287,270,253,278,352,305,360,348,341,302,100,100,86,80,89,77,100,71,132,78
"COG1243",18,27,33,19,28,94,23,14,16,28,46,32,11,11,44,227,43,102,35,43
"COG1246",40,31,9,78,24,12,40,25,16,36,19,28,13,27,6,44,12,38,24,12
"COG1247",145,155,229,310,208,168,250,159,279,106,140,216,209,91,159,165,256,262,295,224
"COG1249",380,1021,597,666,790,698,958,852,311,1292,1242,727,746,359,886,693,642,996,1753,691
"COG1250",121,143,184,218,212,135,226,90,196,106,126,162,164,89,132,222,110,109,226,171
"COG1251",51,43,39,20,69,22,67,32,41,98,89,7,17,32,11,128,11,206,180,31
"COG1252",351,264,79,125,112,108,150,77,29,234,367,144,139,270,209,101,169,120,127,146
"COG1253",1288,1092,1079,1349,1367,1061,1074,1469,1102,1175,1221,1105,1063,1418,1214,1332,1313,1268,1082,1183
"COG1254",16,12,48,44,37,41,35,19,100,11,11,42,49,5,30,25,28,154,202,37
"COG1256",229,99,300,14,357,164,195,80,720,35,99,431,245,27,149,103,158,63,36,402
"COG1257",1,0,3,1,6,0,12,0,1,8,0,6,6,0,1,34,2,208,300,0
"COG1259",28,132,75,2,93,134,128,145,16,132,179,89,84,32,145,50,115,29,5,92
"COG1260",437,313,222,219,202,260,123,326,76,228,154,196,196,584,268,134,262,49,17,268
"COG1261",27,5,1,1,6,2,8,1,0,9,21,0,1,6,1,7,0,12,13,2
"COG1262",360,448,406,14,442,393,358,204,152,306,522,795,622,528,287,718,328,240,9,199
"COG1263",411,249,905,2403,952,372,764,385,1393,586,835,827,838,479,564,629,471,1960,3386,411
"COG1264",346,274,877,2101,861,345,658,338,1295,519,751,726,680,392,557,607,453,2043,3068,369
"COG1266",448,367,527,146,400,449,382,336,683,318,347,589,464,420,429,342,503,249,766,452
"COG1267",172,119,51,2,124,54,89,102,16,101,41,53,54,193,118,48,78,108,37,99
"COG1268",60,48,170,412,178,195,122,88,354,46,40,144,171,42,118,193,144,233,359,153
"COG1269",253,556,625,256,555,370,600,552,545,559,447,431,431,214,581,653,552,304,587,542
"COG1270",149,275,189,372,326,347,171,259,319,254,169,283,245,85,179,155,318,254,159,205
"COG1271",129,140,70,94,87,121,114,134,29,130,399,266,229,474,328,183,304,325,263,278
"COG1272",142,183,231,407,274,230,169,264,270,225,243,259,239,197,212,265,207,354,328,234
"COG1273",0,1,0,1,1,0,4,0,0,2,0,0,0,1,0,9,0,3,0,0
"COG1274",5,22,22,9,15,130,27,22,7,4,1,21,28,5,46,146,27,1,6,12
"COG1275",12,17,24,150,51,13,32,17,32,12,43,14,7,64,11,32,6,42,83,17
"COG1276",9,7,1,1,10,4,21,11,3,4,23,4,4,10,1,12,2,14,13,1
"COG1277",45,159,178,64,202,127,112,113,182,156,178,172,193,50,233,295,170,273,315,237
"COG1278",31,42,50,185,56,36,96,34,132,56,98,49,53,30,50,72,44,237,134,33
"COG1279",40,11,12,151,17,13,32,16,29,21,45,12,5,17,14,62,16,144,47,5
"COG1280",54,182,87,91,178,90,117,187,49,227,231,96,103,69,135,79,161,52,140,122
"COG1281",143,78,208,263,206,199,170,102,351,82,90,218,222,70,171,278,171,378,409,216
"COG1282",60,11,3,205,19,7,22,3,7,11,33,4,2,15,4,15,1,90,25,2
"COG1283",1180,923,1154,619,1004,1239,1074,853,1163,874,654,1124,1146,1563,954,1015,1237,465,932,1035
"COG1284",339,237,333,376,323,355,348,370,427,313,677,980,1053,1123,1038,994,965,1080,1246,1080
"COG1285",146,150,108,122,184,161,212,127,104,202,304,120,157,174,127,174,183,168,23,99
"COG1286",37,12,5,3,19,4,31,23,1,17,28,20,19,18,18,26,15,92,126,8
"COG1287",2,0,2,0,1,0,5,0,0,0,3,4,4,1,2,84,3,0,0,1
"COG1288",102,140,181,285,255,130,239,154,240,371,462,149,182,199,93,312,170,471,263,82
"COG1289",100,104,18,15,110,35,188,60,21,132,262,15,12,109,14,246,4,179,161,37
"COG1290",2,0,0,0,0,0,3,2,0,0,1,2,0,0,1,0,0,2,0,0
"COG1291",59,37,43,10,82,47,89,26,156,19,40,86,76,16,41,54,42,40,7,94
"COG1292",206,260,135,116,144,101,224,92,97,214,62,53,16,29,15,15,21,139,198,15
"COG1293",48,37,101,138,109,105,74,39,152,35,89,440,301,72,263,490,256,545,627,319
"COG1294",148,109,91,130,92,89,103,145,55,139,381,276,255,415,312,188,311,312,175,260
"COG1295",586,376,303,89,429,365,511,492,337,452,479,368,389,601,422,358,387,428,409,415
"COG1296",136,82,257,607,159,180,133,131,333,78,90,261,197,71,148,181,148,240,546,182
"COG1297",642,353,290,325,497,322,287,484,260,441,332,478,299,626,387,209,330,416,318,480
"COG1298",152,67,141,24,170,92,114,62,338,39,97,236,141,25,84,121,98,71,27,178
"COG1299",254,165,363,1293,363,389,310,129,679,222,261,364,269,233,188,279,200,592,747,271
"COG1300",16,91,49,3,74,38,71,49,9,82,61,23,30,11,26,32,5,3,0,21
"COG1301",850,431,494,2032,605,569,421,570,788,703,756,515,541,1047,411,610,433,544,671,332
"COG1302",72,62,206,189,171,183,141,83,291,50,55,199,232,26,155,305,170,402,458,211
"COG1304",71,48,91,43,122,57,88,73,119,103,18,38,25,14,30,47,27,119,92,20
"COG1305",119,329,593,536,537,325,262,353,295,344,317,576,388,459,489,486,635,302,291,594
"COG1306",4,4,9,8,17,12,8,3,7,7,76,4,33,25,23,54,4,2,6,7
"COG1307",307,242,838,367,839,735,450,288,1048,139,200,900,840,137,628,919,676,973,1409,923
"COG1309",412,687,722,1207,741,792,847,628,1030,587,755,724,862,290,693,1698,737,1409,2177,693
"COG1310",20,14,32,17,163,26,33,10,107,26,7,42,20,7,13,44,35,3,43,43
"COG1312",492,581,399,473,468,661,379,539,461,502,654,460,348,588,521,225,483,234,111,529
"COG1313",15,13,54,85,46,50,33,23,98,14,12,168,169,25,148,294,121,60,88,179
"COG1314",24,9,6,2,10,25,27,1,4,16,30,11,7,13,5,30,5,25,88,12
"COG1315",57,27,146,10,221,101,89,31,338,22,47,257,120,7,76,49,103,32,4,205
"COG1316",185,218,561,1413,537,717,418,267,908,225,111,467,387,114,423,819,416,1183,1541,524
"COG1317",5,12,3,10,26,2,19,9,23,10,9,11,16,11,13,23,5,28,5,29
"COG1319",73,65,166,172,144,101,133,77,397,150,177,188,128,50,89,187,89,204,202,145
"COG1320",5,2,2,2,9,5,1,5,2,0,0,3,2,2,2,23,5,6,1,3
"COG1321",76,61,168,187,151,200,120,57,227,70,22,47,44,8,39,104,56,41,130,51
"COG1322",555,365,337,217,313,401,374,354,118,319,325,286,299,542,407,319,294,237,391,353
"COG1323",92,68,187,259,205,246,138,100,359,75,63,241,204,42,151,421,160,379,498,214
"COG1324",14,11,1,1,5,2,15,0,1,3,13,3,1,7,2,21,1,14,11,2
"COG1327",61,55,124,286,117,138,131,71,208,59,50,141,130,41,102,197,111,309,314,141
"COG1328",399,344,404,505,353,435,289,420,433,341,693,1137,1247,1310,1263,1680,1488,1255,1658,1132
"COG1329",11,7,8,109,18,7,3,5,15,10,0,3,10,3,19,114,8,44,7,25
"COG1330",111,23,4,1,57,7,50,18,3,32,64,5,5,57,1,36,2,45,88,5
"COG1331",0,1,6,1,0,7,0,3,0,23,30,11,1,2,4,33,6,5,0,2
"COG1332",9,1,11,28,10,4,53,5,93,0,36,13,12,0,18,47,17,27,61,26
"COG1333",46,130,48,4,96,30,31,38,15,113,149,135,57,50,78,137,17,52,2,33
"COG1335",340,103,243,553,219,108,148,221,334,125,209,143,153,90,113,245,249,591,532,113
"COG1336",0,6,1,0,1,0,0,0,0,0,37,0,16,0,0,7,1,0,2,0
"COG1337",16,3,12,17,12,1,31,3,83,13,56,13,6,1,18,34,23,16,41,22
"COG1338",78,35,85,9,58,23,60,23,137,24,30,104,67,4,42,35,38,36,15,96
"COG1342",46,102,79,200,68,130,103,161,121,18,60,79,55,25,81,70,157,85,45,46
"COG1343",89,63,67,31,47,64,145,60,123,71,49,72,105,91,70,50,154,98,52,105
"COG1344",473,144,522,23,455,325,383,158,1231,34,233,559,376,25,177,120,228,67,33,518
"COG1345",139,42,132,27,104,85,108,49,245,28,83,236,134,16,63,77,80,50,29,227
"COG1346",343,203,320,217,314,305,308,265,264,227,282,287,279,355,305,166,232,133,293,281
"COG1347",220,225,159,5,154,155,134,265,44,204,67,51,55,78,64,20,71,18,3,62
"COG1348",14,20,56,14,71,52,44,36,105,39,23,72,26,29,47,45,78,2,58,29
"COG1349",287,453,600,1843,483,328,741,500,739,519,378,402,394,336,264,536,434,943,1284,355
"COG1350",444,342,266,33,334,315,336,401,116,418,287,267,278,589,326,314,341,87,14,308
"COG1351",104,31,128,118,52,65,58,47,139,23,4,92,111,100,78,167,211,57,51,129
"COG1352",43,45,47,18,53,69,75,29,145,40,76,96,79,7,36,52,69,41,14,89
"COG1353",31,39,22,43,27,4,81,8,192,3,100,28,53,4,34,118,69,60,144,64
"COG1354",61,51,162,220,150,166,107,87,239,55,27,188,145,45,178,286,128,385,322,186
"COG1355",382,0,1,1,6,1,0,0,1,0,1,1,2,1,1,22,2,72,0,0
"COG1357",68,416,135,84,216,125,199,196,210,205,149,152,151,61,208,167,192,151,69,180
"COG1358",21,30,81,208,84,83,62,43,128,24,40,61,71,37,56,132,54,143,178,57
"COG1359",35,122,36,2,94,36,115,81,23,125,91,52,54,29,53,82,59,184,52,27
"COG1360",299,169,94,22,147,84,120,70,177,91,261,151,112,371,165,102,69,85,21,91
"COG1361",2,3,26,45,21,160,30,9,15,2,1,4,12,4,9,11,3,15,30,31
"COG1362",524,138,582,1043,486,590,351,340,939,241,160,534,440,597,402,673,407,420,644,478
"COG1363",61,129,212,133,173,247,186,96,233,86,163,107,110,76,146,389,131,273,378,154
"COG1364",101,91,324,580,201,276,146,104,504,63,36,292,234,58,195,205,201,218,339,281
"COG1366",39,45,116,91,108,92,98,46,178,20,51,116,94,17,82,218,100,66,178,113
"COG1368",1422,890,1119,1382,957,779,1149,870,1139,652,929,1084,1066,1143,1036,1044,1079,2450,1516,953
"COG1372",0,130,53,1,0,0,3,16,4,0,0,14,175,0,56,4,183,0,0,0
"COG1373",4375,2866,2959,1161,1580,1656,2500,2771,1845,1940,2028,2164,3158,8636,2241,2892,2211,2005,937,2557
"COG1376",164,130,413,494,413,216,361,165,763,139,48,113,75,21,60,112,101,321,347,97
"COG1377",95,73,86,16,119,68,82,32,193,35,17,53,38,6,12,17,16,21,3,34
"COG1378",12,17,83,20,23,13,43,10,68,2,0,18,44,10,16,24,33,32,110,13
"COG1379",5,1,8,13,12,3,16,2,21,21,27,18,22,11,24,241,17,25,167,41
"COG1380",219,143,183,62,185,187,205,153,171,156,172,151,174,191,172,108,190,147,148,145
"COG1381",84,60,161,364,152,152,129,87,284,67,75,146,154,49,141,281,157,260,440,131
"COG1384",0,0,5,0,4,1,9,0,8,2,0,5,2,0,2,58,5,0,0,0
"COG1385",128,79,78,114,75,87,78,77,91,71,208,273,236,357,212,336,219,294,412,236
"COG1386",53,55,123,212,146,158,112,51,194,30,35,152,159,39,142,259,110,330,283,164
"COG1387",448,484,544,1315,573,561,557,623,748,530,468,484,612,452,506,551,562,410,500,513
"COG1388",242,257,463,183,328,377,372,263,705,204,35,467,449,134,323,610,432,180,538,402
"COG1390",2,9,15,1,2,6,3,6,3,26,13,0,3,2,10,21,6,3,11,0
"COG1391",169,25,13,293,71,19,68,25,16,39,52,47,25,62,19,60,15,134,65,17
"COG1392",31,136,109,212,49,65,68,61,82,169,129,92,92,76,87,42,58,201,65,81
"COG1393",76,121,121,80,141,85,177,78,171,92,188,138,170,52,121,154,94,462,467,146
"COG1394",59,125,204,83,150,112,219,197,163,186,187,147,136,47,188,294,173,169,208,191
"COG1396",623,605,895,695,827,1060,905,664,967,562,678,895,1029,576,906,1509,844,1199,1652,971
"COG1397",252,47,346,660,192,61,270,269,100,216,268,191,272,283,195,200,230,141,221,316
"COG1399",71,45,123,333,111,103,113,66,167,60,67,117,129,23,80,197,123,356,322,60
"COG1401",644,226,185,382,291,152,180,321,258,385,19,237,158,305,191,301,180,225,363,88
"COG1402",255,122,156,383,124,102,71,95,121,143,117,125,114,110,134,103,124,108,85,154
"COG1403",273,140,25,34,79,4,50,19,206,21,1,72,73,51,18,49,49,69,149,39
"COG1404",1161,1321,1261,598,1431,1239,875,1328,1449,1125,884,1217,1089,919,1388,1164,1171,835,1399,1317
"COG1406",8,0,14,0,73,18,8,4,49,1,9,51,27,0,9,1,18,0,0,36
"COG1408",392,231,195,169,218,219,258,212,115,284,752,576,705,833,672,455,848,512,433,638
"COG1409",725,1281,995,1616,1654,1347,1069,1841,925,1306,1047,631,1054,605,1316,1000,1472,732,452,1192
"COG1410",1137,1128,1042,935,1195,1123,1109,1277,974,1182,743,1137,892,1291,1060,592,1147,449,514,1171
"COG1413",3,28,20,2,30,2,54,3,1,1,1,2,2,13,1,37,5,48,3,3
"COG1414",152,130,122,237,189,127,184,136,173,212,91,32,53,27,32,89,35,80,57,23
"COG1415",0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,12,0,0,0,0
"COG1416",3,1,2,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG1418",871,635,923,1006,828,834,651,830,822,743,631,889,819,996,794,1108,885,1068,1004,946
"COG1419",88,34,57,0,94,62,52,14,164,4,17,131,89,0,53,21,42,9,3,139
"COG1420",74,72,292,478,213,278,142,100,381,96,76,257,246,44,191,431,208,448,446,262
"COG1424",34,4,5,115,6,10,1,16,19,4,0,2,4,11,6,8,6,71,5,4
"COG1426",115,10,3,69,24,6,29,17,24,21,27,6,5,20,8,30,15,231,243,2
"COG1427",21,0,11,205,15,4,2,37,30,2,0,17,39,11,12,7,4,1,0,20
"COG1428",296,1,5,0,18,17,4,19,2,2,1,13,20,363,18,16,3,303,148,19
"COG1429",799,650,585,42,627,378,362,528,292,584,367,373,399,978,462,356,387,368,106,409
"COG1430",2,3,13,0,0,31,7,98,1,4,0,4,4,0,2,24,45,0,0,2
"COG1431",1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,1,0,19,6
"COG1432",34,92,230,60,132,144,58,39,210,32,27,154,116,20,90,134,232,146,59,126
"COG1433",18,30,4,1,23,23,15,41,29,2,33,62,25,36,57,34,116,90,74,36
"COG1434",61,67,118,611,137,221,196,97,331,106,38,41,42,26,40,65,54,136,74,29
"COG1435",98,240,152,36,228,227,139,270,47,181,252,162,201,63,239,245,234,259,201,184
"COG1436",3,12,26,17,17,15,20,18,15,18,12,4,18,4,23,79,22,14,30,17
"COG1437",1,1,4,0,8,5,5,5,2,1,1,1,2,0,2,14,2,6,5,7
"COG1438",72,85,105,78,81,76,100,78,78,84,222,220,301,302,239,183,256,281,405,245
"COG1440",32,31,47,75,33,19,37,18,62,16,88,18,45,29,20,19,25,165,123,33
"COG1441",7,5,2,1,5,3,16,4,1,9,19,5,0,4,2,15,1,23,21,0
"COG1442",400,303,383,157,409,421,431,646,275,382,708,343,358,506,377,246,388,531,1407,362
"COG1443",153,120,51,3,73,43,87,89,17,91,183,43,75,146,105,27,80,10,8,104
"COG1444",19,19,4,1,28,7,29,3,2,27,35,2,3,14,1,31,0,41,16,4
"COG1445",249,136,306,1208,360,352,300,163,616,195,196,362,311,192,168,230,194,640,656,292
"COG1446",46,84,85,94,67,42,50,54,65,127,119,74,75,109,35,41,79,139,37,77
"COG1447",37,31,41,166,40,18,34,41,87,30,63,16,52,37,40,23,22,126,99,47
"COG1448",104,45,35,177,68,22,69,50,47,95,98,34,24,75,20,80,18,160,95,18
"COG1449",267,293,169,5,224,245,291,430,52,310,328,180,195,329,351,126,284,68,0,282
"COG1450",33,74,11,5,64,5,89,17,7,50,99,12,9,33,3,94,2,39,20,13
"COG1451",129,194,314,260,268,258,326,283,303,196,281,228,285,126,335,248,264,234,206,251
"COG1452",150,32,13,8,42,8,75,23,11,39,65,30,23,70,6,61,12,54,62,6
"COG1453",200,514,405,354,371,434,383,277,473,455,352,423,467,134,474,573,396,205,194,335
"COG1454",705,848,1469,2579,1327,1683,1396,1002,1877,824,539,1364,1153,733,1038,1685,1288,1433,2016,1384
"COG1455",98,82,229,302,168,91,206,74,346,122,295,119,161,115,112,106,65,1386,788,266
"COG1456",2,2,18,6,30,22,12,5,30,4,2,21,20,0,21,58,18,92,114,11
"COG1457",43,61,123,825,78,90,121,107,278,105,48,63,75,49,96,183,80,417,347,57
"COG1459",107,76,210,421,243,77,192,148,192,113,117,197,189,92,164,457,98,403,455,223
"COG1461",116,106,358,550,280,352,225,111,550,62,111,351,253,103,239,375,252,451,702,319
"COG1462",2,8,0,0,3,0,8,4,0,4,42,0,0,18,12,8,0,3,1,0
"COG1463",36,27,23,265,40,30,38,35,49,46,18,34,15,33,23,39,25,129,41,16
"COG1464",372,80,178,694,143,109,115,118,227,211,122,166,166,116,180,196,148,655,702,136
"COG1465",1,0,2,0,2,0,0,1,0,0,1,1,2,2,2,27,2,0,0,2
"COG1466",268,377,439,491,377,375,427,369,388,367,311,396,444,321,492,483,461,600,528,509
"COG1468",160,49,77,29,67,43,159,130,145,66,37,116,94,93,74,88,153,109,63,121
"COG1469",10,13,16,132,26,8,4,21,14,13,3,13,10,19,25,41,24,0,14,8
"COG1470",18,119,44,3,67,48,17,47,15,59,130,66,73,27,105,59,21,10,1,48
"COG1472",5780,6820,4359,2521,4141,5516,7091,5156,4243,4467,7219,5186,5424,7181,6454,3018,5184,3701,2604,7308
