"","DLM013","DOM003","NOM002","DOM018","DLM021","DOM024","NLM024","NOM020","DOM010","DLM009","DLM027","DLM016","DOF008","NOM014","NOM012","NLM002","NLF015","NOM017","DLM012","NOM016"
"COG1059",0,0,1,0,0,0,14,1,25,2,1,0,0,7,0,1,5,0,0,0
"COG1060",442,578,883,539,671,600,774,710,954,355,437,777,296,758,464,210,850,627,258,694
"COG1061",983,1201,997,1299,1041,968,756,1722,1281,1172,1269,1051,1029,720,1013,973,1072,2421,1332,839
"COG1062",20,65,4,2,4,2,12,22,4,146,9,1,84,3,1,9,8,0,19,1
"COG1063",1003,1201,772,680,713,601,882,611,713,772,351,296,448,232,272,143,260,342,404,267
"COG1064",47,149,6,8,3,4,25,33,9,11,141,15,29,5,4,23,1,1,57,13
"COG1066",556,511,560,696,564,582,504,467,636,433,705,533,685,496,513,645,552,685,772,572
"COG1067",59,258,203,42,14,26,68,104,27,36,52,13,66,4,14,12,14,51,13,10
"COG1069",96,57,35,31,132,68,17,51,201,14,5,228,77,83,185,28,270,39,39,104
"COG1070",1974,1754,1695,1195,1258,1195,1710,1863,1343,1314,1348,1287,1938,1468,1481,1508,1424,1857,2169,1358
"COG1071",137,3,36,111,184,203,44,42,66,10,89,93,20,53,73,25,328,9,33,247
"COG1072",24,82,14,6,2,8,9,57,2,152,133,10,124,2,2,20,6,7,64,4
"COG1073",1275,893,773,1214,1371,1400,856,1104,1105,622,1159,1191,850,1408,978,2163,1749,652,967,1124
"COG1074",1138,926,964,918,806,878,908,971,782,1261,1347,740,1108,657,1150,1334,518,1260,528,1144
"COG1075",39,0,1,80,27,87,3,7,37,164,0,40,34,11,97,3,6,11,10,49
"COG1076",119,226,33,186,202,151,394,283,228,66,52,74,18,85,30,143,75,84,21,56
"COG1077",845,622,849,725,618,595,803,661,698,852,895,678,720,685,796,647,697,903,315,667
"COG1078",129,46,64,241,270,270,177,69,131,249,182,155,157,298,75,20,225,16,104,214
"COG1079",354,42,285,176,158,236,53,84,157,281,166,207,282,209,304,43,108,113,180,183
"COG1080",629,714,766,592,367,418,239,396,517,1376,801,345,1114,290,535,154,290,462,918,469
"COG1082",578,336,973,345,418,425,291,268,583,308,365,729,802,462,555,128,488,388,366,530
"COG1083",198,14,216,119,148,320,60,187,231,33,50,233,37,198,86,37,204,30,34,90
"COG1085",60,164,69,17,10,9,17,58,8,35,246,3,289,10,5,19,14,43,510,13
"COG1086",949,274,807,720,784,963,430,367,1031,929,434,1214,526,587,785,304,1452,1033,316,1036
"COG1087",568,508,477,499,474,478,451,464,540,730,633,510,613,390,656,596,321,603,629,464
"COG1088",404,627,561,500,651,594,813,636,754,640,632,613,540,689,654,740,682,678,579,669
"COG1089",269,303,239,439,478,315,591,443,379,31,306,268,31,513,346,395,474,437,47,578
"COG1090",32,81,12,15,59,33,46,65,47,17,22,58,5,35,30,21,116,2,25,57
"COG1091",356,297,610,485,529,487,494,346,757,512,470,537,477,499,584,324,650,423,316,640
"COG1092",586,512,577,579,600,616,570,671,632,434,510,510,505,579,611,670,435,588,212,575
"COG1098",24,10,8,21,9,20,5,7,13,78,132,26,56,13,51,5,23,24,60,48
"COG1099",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",376,65,415,306,202,190,71,111,242,219,308,186,392,172,333,62,164,202,146,205
"COG1102",3,0,18,1,1,3,0,27,1,2,0,0,0,1,1,0,1,2,1,3
"COG1104",820,264,968,708,446,525,118,343,577,1039,808,466,1043,347,738,137,327,384,549,581
"COG1105",408,319,391,249,146,149,80,87,205,605,322,142,449,105,212,56,125,200,240,169
"COG1106",352,264,588,623,564,789,415,884,572,258,754,857,277,473,620,529,190,809,463,477
"COG1108",296,401,305,352,318,370,545,437,276,460,544,420,483,390,313,424,377,464,431,321
"COG1109",2257,1407,2022,1839,1413,1545,1682,1520,1679,1522,1691,1602,1754,1473,1769,1578,1276,1919,999,1545
"COG1112",1052,1101,1073,1345,2080,1539,1746,1449,1183,588,1049,1559,732,1851,1160,3096,1410,1845,1606,1811
"COG1113",202,729,135,59,24,4,109,125,16,904,847,35,806,26,1,110,45,133,1322,5
"COG1114",263,285,205,133,80,70,123,67,198,357,658,131,426,149,134,71,164,141,304,69
"COG1115",1113,1067,1478,1091,685,818,977,1212,1127,1102,1131,1014,1370,925,1171,659,886,1284,409,799
"COG1116",250,131,381,197,189,236,109,153,314,442,182,274,362,247,302,103,176,124,130,185
"COG1117",433,259,365,375,258,370,178,164,359,678,504,383,629,317,265,129,344,169,588,373
"COG1118",162,246,399,218,119,174,39,77,123,139,273,93,331,86,102,41,88,136,130,102
"COG1119",211,372,35,274,424,179,421,419,230,51,213,206,94,304,151,536,230,316,274,273
"COG1120",800,461,729,572,690,613,595,597,765,606,558,719,524,617,562,616,686,571,307,426
"COG1121",278,245,295,403,360,394,390,351,305,340,424,406,491,386,304,321,352,348,457,315
"COG1122",1743,761,1553,910,605,653,221,372,632,1900,1361,699,1850,484,972,250,325,717,2615,767
"COG1123",56,419,113,112,94,65,59,96,97,200,226,105,582,85,74,87,73,99,1727,55
"COG1124",74,112,88,16,23,15,56,33,31,91,10,28,49,81,19,34,33,8,56,25
"COG1125",139,65,22,11,21,20,49,19,77,17,61,81,56,40,38,25,35,32,112,26
"COG1126",859,726,694,698,490,499,363,539,490,1365,1231,456,1382,486,766,216,361,656,1495,492
"COG1127",192,309,110,292,329,272,408,400,236,152,255,329,47,357,276,395,322,400,56,301
"COG1129",973,1077,1606,561,478,446,302,718,735,466,479,548,1414,692,1156,377,491,561,1527,633
"COG1131",2403,1346,3138,2171,1816,2207,964,1018,1785,4473,2249,2209,3330,1347,2243,1179,1675,1842,2234,2179
"COG1132",6357,3797,8512,5166,4462,4767,2315,3747,4632,9698,6813,4413,9229,2962,5289,2425,3630,4193,7965,5569
"COG1133",14,81,3,0,1,3,19,18,0,11,4,5,12,0,0,16,4,0,26,0
"COG1134",304,166,590,333,248,392,98,163,231,547,207,250,428,285,307,74,342,208,974,309
"COG1135",143,75,81,73,62,44,41,92,60,207,416,207,428,141,240,83,151,170,558,169
"COG1136",2312,2119,2608,2655,2460,2494,2054,1843,2089,2676,2678,2389,3388,2357,2911,1941,1989,2193,3809,2588
"COG1137",151,315,89,209,270,221,399,321,255,129,228,184,45,259,238,429,189,289,60,249
"COG1138",85,224,4,68,53,22,85,53,47,236,26,36,17,30,29,72,25,4,52,6
"COG1139",114,373,79,119,169,192,602,318,286,83,300,195,31,216,188,790,323,325,49,182
"COG1140",34,151,3,18,6,11,32,37,3,39,10,14,30,10,13,25,21,1,53,2
"COG1141",4,3,1,5,24,9,0,4,1,1,11,3,13,0,14,0,4,6,2,7
"COG1142",63,458,24,15,34,32,120,64,49,49,103,55,75,37,11,95,41,3,179,28
"COG1143",92,177,24,74,118,93,180,146,143,17,70,153,34,112,106,239,113,69,38,139
"COG1144",15,23,86,34,16,17,25,91,30,119,14,18,14,25,26,14,22,23,7,24
"COG1145",1828,579,1420,844,1072,999,579,470,1250,765,1023,1138,1134,986,1124,374,1085,566,474,1001
"COG1146",68,181,141,110,102,115,115,83,96,117,129,123,105,114,78,139,100,104,162,88
"COG1148",57,8,55,64,42,57,55,69,137,83,13,67,122,60,56,9,78,34,49,54
"COG1149",14,0,13,8,6,9,52,7,109,4,0,4,0,1,1,0,4,0,0,0
"COG1150",11,1,13,6,12,14,7,16,20,15,5,16,19,13,14,3,2,6,6,15
"COG1151",419,647,934,469,370,510,942,286,597,698,491,611,868,495,557,183,602,272,330,530
"COG1152",38,6,48,25,5,17,0,2,17,54,14,14,129,17,68,8,18,22,36,14
"COG1154",944,946,821,1103,1318,1084,1257,1189,1157,979,953,998,893,1141,965,1649,1025,1294,925,1128
"COG1155",805,116,506,517,569,583,221,225,586,285,287,686,505,687,387,141,556,166,327,588
"COG1156",643,74,407,378,436,410,166,168,512,224,63,194,125,149,102,40,172,63,79,153
"COG1157",43,91,275,121,27,56,37,128,60,350,25,22,27,13,39,15,6,5,22,22
"COG1158",296,394,306,331,433,375,412,340,345,596,405,324,544,508,368,802,260,632,661,458
"COG1159",454,528,345,373,396,443,420,411,386,428,546,379,409,351,543,478,343,588,528,379
"COG1160",897,920,887,844,810,954,909,752,994,809,924,778,802,770,818,756,1001,903,951,903
"COG1161",234,150,301,207,122,141,70,53,215,500,433,114,420,120,216,47,131,130,182,139
"COG1162",470,442,347,324,338,438,526,441,408,469,450,397,350,349,491,524,417,488,208,498
"COG1164",319,265,435,288,252,315,63,147,286,1066,386,259,813,165,353,53,186,235,214,338
"COG1165",268,503,223,216,454,330,723,960,366,105,313,541,153,445,723,796,212,641,623,466
"COG1166",274,509,85,400,554,419,741,659,455,29,266,498,36,441,309,1005,594,577,63,480
"COG1167",1378,490,977,689,435,514,166,371,498,1444,867,463,1153,483,867,193,325,371,838,531
"COG1168",631,839,884,655,778,825,1067,785,794,786,611,754,786,1200,639,1021,976,725,1136,723
"COG1169",131,326,52,185,164,244,383,332,186,71,179,150,36,210,218,366,243,346,66,193
"COG1171",627,566,584,375,281,331,435,461,469,303,482,372,541,433,405,557,363,434,644,295
"COG1172",644,519,1227,359,249,271,257,478,484,280,273,339,850,528,742,271,288,327,942,325
"COG1173",292,228,344,205,172,177,108,112,207,331,710,562,1356,489,523,236,468,478,1605,406
"COG1174",163,164,19,17,43,30,74,17,97,52,82,78,47,52,23,44,57,39,88,23
"COG1175",883,1154,3330,1968,1027,1045,239,666,1130,1664,1361,990,3490,1038,2531,347,637,1049,5887,1401
"COG1176",382,358,366,390,345,345,417,470,320,344,478,332,376,353,446,121,277,404,173,341
"COG1177",405,394,385,372,385,314,335,401,416,504,491,425,552,375,417,163,311,331,338,396
"COG1178",360,179,181,195,204,156,160,124,308,270,122,215,229,335,369,90,210,168,49,126
"COG1179",319,308,389,272,223,351,403,296,313,253,331,318,316,329,307,338,304,366,121,349
"COG1180",496,706,508,404,335,420,388,588,424,570,738,449,605,417,433,768,381,566,773,430
"COG1181",645,633,516,479,407,422,613,525,473,815,673,500,633,396,552,794,604,614,737,492
"COG1182",47,27,41,12,7,7,5,9,7,32,4,19,22,9,7,13,8,5,38,5
"COG1183",152,254,149,251,344,336,361,273,223,246,271,263,160,345,196,497,229,401,66,270
"COG1184",16,23,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,21,1,0
"COG1185",915,912,982,1043,1029,835,1203,1060,1094,450,251,306,244,307,290,467,284,402,281,286
"COG1186",555,596,492,587,571,467,629,580,534,523,621,535,528,532,557,736,445,554,636,483
"COG1187",674,479,463,499,416,497,417,445,471,784,615,464,711,316,529,538,336,355,504,499
"COG1188",103,98,122,129,152,145,212,185,153,177,186,152,162,211,145,250,129,151,96,132
"COG1189",267,133,304,188,157,138,50,66,148,328,314,149,355,126,237,38,106,116,337,146
"COG1190",918,931,609,901,830,800,975,812,778,751,858,810,717,738,707,943,778,789,781,724
"COG1191",790,231,1170,725,431,670,73,265,398,879,660,447,1065,305,813,103,255,442,333,611
"COG1192",1142,1066,1572,948,1182,1122,1074,1495,1179,1195,1586,1368,1872,957,1630,773,634,1461,1770,1237
"COG1193",830,841,931,878,785,792,918,852,853,894,1303,723,907,611,959,1128,737,1181,472,984
"COG1194",279,272,323,303,296,327,324,313,305,252,100,109,124,96,119,141,93,139,158,119
"COG1195",177,219,224,207,178,219,152,150,189,230,634,536,844,615,697,640,441,642,863,630
"COG1196",1128,322,911,690,458,519,198,239,563,1276,927,417,1142,296,760,143,309,463,807,622
"COG1197",1639,1301,1405,1459,1132,1081,1542,1434,1328,1517,1656,1142,1646,945,1312,1580,1115,1695,1671,1297
"COG1198",1015,952,984,962,833,856,1050,1035,1000,1007,1024,807,980,752,896,1261,815,1247,1159,988
"COG1199",447,452,876,416,287,292,141,248,291,1226,615,300,831,238,496,104,187,297,337,293
"COG1200",855,981,720,860,723,678,989,947,751,796,941,717,919,675,794,1178,675,948,1225,810
"COG1201",210,290,29,65,20,7,30,149,20,6,199,12,399,23,6,49,18,19,1294,42
"COG1203",340,508,411,360,254,642,479,601,201,608,827,309,875,194,554,358,341,585,1306,350
"COG1204",55,241,139,98,63,383,69,121,106,971,61,37,3,58,61,8,22,6,24,48
"COG1205",84,1009,21,83,127,44,345,130,150,14,82,53,409,60,917,14,338,1289,20,95
"COG1206",285,94,61,125,107,91,37,53,122,195,241,81,151,37,141,16,75,90,63,85
"COG1207",461,255,218,134,90,122,98,137,186,394,431,84,370,75,136,64,88,130,505,104
"COG1208",608,373,532,612,639,883,506,747,680,373,507,696,103,741,712,451,687,872,61,707
"COG1209",358,205,388,379,504,363,434,461,536,467,339,408,305,496,338,230,501,419,323,398
"COG1210",356,400,66,120,92,48,331,352,141,236,579,59,306,52,229,325,79,436,129,45
"COG1211",414,634,531,457,387,457,747,621,424,1111,738,515,498,372,600,805,523,762,513,626
"COG1212",170,266,84,221,276,243,332,285,284,283,240,259,31,300,264,249,309,293,77,247
"COG1213",10,0,24,39,73,113,82,14,62,8,6,27,9,173,33,2,82,8,4,27
"COG1214",437,382,389,346,335,365,433,375,357,353,439,354,351,363,328,412,329,408,289,384
"COG1215",600,565,314,532,852,709,264,657,591,378,789,882,591,833,447,340,835,550,1376,698
"COG1216",757,745,799,1265,1128,1157,1033,1003,903,666,633,811,580,1272,982,1110,929,1030,1321,1155
"COG1217",945,879,912,919,876,851,1061,994,954,921,1046,916,838,769,785,1167,842,989,949,846
"COG1218",91,47,60,151,215,249,126,113,224,25,34,251,43,271,52,50,199,11,39,211
"COG1219",658,613,950,816,594,686,646,649,688,1020,762,628,859,678,827,748,506,827,878,698
"COG1220",53,194,46,25,23,6,49,78,92,281,194,12,91,12,15,28,51,67,86,4
"COG1221",204,655,523,104,72,56,146,77,62,530,50,74,269,133,73,69,45,184,182,39
"COG1225",120,157,124,164,188,239,230,171,199,315,198,217,164,296,208,224,180,172,292,214
"COG1226",88,165,38,85,85,85,56,46,64,197,170,183,257,280,177,126,298,44,289,161
"COG1227",232,172,522,331,205,220,86,161,241,580,403,270,633,223,332,85,151,290,197,183
"COG1228",577,165,325,496,602,432,166,159,396,167,223,480,289,497,281,191,451,118,255,416
"COG1230",48,111,17,22,49,46,47,80,77,101,199,35,176,29,41,63,71,18,386,84
"COG1232",280,211,94,188,52,189,45,21,73,79,88,93,208,68,148,19,65,37,706,113
"COG1233",50,5,56,29,51,60,106,65,102,11,2,57,44,118,28,7,83,31,20,71
"COG1234",202,371,476,421,347,382,394,446,365,437,461,352,548,429,431,584,336,533,221,440
"COG1235",545,581,473,543,580,692,752,638,500,440,579,596,391,632,720,825,528,754,192,553
"COG1236",403,149,492,288,195,228,63,122,159,178,66,73,117,57,125,18,46,57,33,82
"COG1237",31,163,39,49,76,73,35,223,79,82,142,73,15,77,73,15,73,267,23,108
"COG1238",97,178,33,141,171,125,208,218,155,36,97,201,20,162,109,307,180,178,14,185
"COG1239",82,16,4,17,9,17,3,23,99,75,36,11,15,14,3,8,9,19,9,2
"COG1240",51,4,1,13,6,15,1,10,52,47,14,9,7,5,5,9,7,18,8,4
"COG1242",332,310,340,371,288,309,276,330,279,339,282,257,269,352,320,419,203,356,145,259
"COG1243",325,7,18,41,26,31,10,20,65,37,51,28,45,27,52,12,37,13,8,38
"COG1246",32,118,13,17,20,14,28,41,20,135,6,31,9,16,26,23,22,8,37,6
"COG1247",219,113,276,267,156,251,100,149,171,277,234,190,299,271,219,83,109,124,318,186
"COG1249",730,481,305,760,999,687,401,346,721,309,605,992,363,884,246,396,1222,123,782,791
"COG1250",302,381,222,176,155,140,96,118,127,56,273,175,284,73,167,87,106,118,472,120
"COG1251",79,160,46,23,26,11,37,43,21,104,7,29,93,22,16,47,33,4,159,5
"COG1252",84,195,39,57,131,163,287,349,50,15,256,124,84,71,107,122,231,232,125,216
"COG1253",1168,1294,1066,1137,1295,1371,1307,1315,1176,1321,1408,1131,1150,1195,1181,1703,940,1371,1553,1204
"COG1254",17,50,91,47,17,23,9,16,17,147,100,16,152,9,25,10,16,32,122,21
"COG1256",63,139,735,261,105,142,20,219,144,799,191,75,143,87,237,24,68,125,41,174
"COG1257",27,4,1,1,4,1,0,0,3,179,172,3,111,1,1,3,3,0,65,1
"COG1259",75,3,12,66,96,115,40,21,102,3,12,114,7,88,42,235,161,11,18,149
"COG1260",133,404,73,197,252,281,587,423,247,20,237,292,85,321,269,660,396,576,311,321
"COG1261",0,42,0,0,0,0,4,29,0,0,1,0,5,3,9,6,1,0,13,0
"COG1262",220,401,189,312,271,342,514,337,288,44,296,524,28,429,429,987,959,510,43,292
"COG1263",975,1589,1418,851,886,501,448,435,1038,1891,2015,635,2753,623,558,394,477,603,1803,458
"COG1264",961,1478,1233,718,798,447,384,363,897,1818,1866,605,2815,455,580,399,474,544,1788,426
"COG1266",267,365,722,470,449,462,417,439,305,237,415,339,430,438,388,952,307,538,209,475
"COG1267",56,170,10,81,96,100,171,174,122,69,112,118,15,144,74,224,98,110,27,77
"COG1268",232,111,345,209,99,144,28,53,102,356,207,128,277,149,156,41,85,133,323,136
"COG1269",981,98,513,552,618,526,233,237,613,341,254,680,577,626,509,153,474,167,349,569
"COG1270",214,94,335,353,342,325,81,147,241,129,190,225,189,267,171,42,321,134,94,249
"COG1271",295,384,66,387,451,338,504,389,359,172,352,427,161,366,260,244,448,411,125,325
"COG1272",253,222,275,242,178,203,201,155,218,420,230,245,326,225,241,289,198,187,608,150
"COG1273",2,7,1,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,6,0
"COG1274",240,0,9,36,47,26,2,4,45,0,0,24,0,3,74,0,15,9,0,49
"COG1275",20,97,32,8,15,14,61,19,86,53,5,25,27,15,14,18,47,28,32,4
"COG1276",20,41,1,3,0,0,11,14,1,3,1,5,21,4,0,5,3,0,21,0
"COG1277",156,45,180,139,182,180,63,39,157,175,156,319,309,132,122,30,238,73,173,196
"COG1278",53,204,120,37,28,54,26,32,75,165,115,33,129,64,90,31,29,41,259,46
"COG1279",23,82,29,8,13,11,8,40,41,195,41,37,13,12,11,14,21,24,15,9
"COG1280",155,172,38,204,202,159,78,58,135,162,34,172,64,226,51,65,113,19,46,104
"COG1281",297,177,382,247,157,158,71,124,170,435,381,169,291,132,259,52,110,181,172,180
"COG1282",13,101,19,7,3,0,19,65,1,14,42,4,112,4,4,18,4,4,423,2
"COG1283",804,1351,1181,1179,985,1208,1582,1221,886,901,977,968,999,976,1365,1127,901,1765,446,1092
"COG1284",1066,1238,1176,1046,1016,972,1168,1031,1009,1438,1115,1110,1201,1110,1207,1083,863,1254,566,938
"COG1285",176,137,110,54,129,178,185,136,198,55,93,46,64,49,66,73,31,64,40,24
"COG1286",10,67,2,8,7,25,26,36,19,48,1,8,16,1,13,10,6,6,26,7
"COG1287",0,0,0,6,6,1,2,1,2,0,0,9,0,2,1,0,2,0,0,0
"COG1288",417,163,257,145,123,145,192,107,369,214,395,231,307,517,194,145,219,64,121,93
"COG1289",136,569,20,27,19,4,102,94,23,47,18,53,162,23,2,114,40,6,171,7
"COG1290",0,0,0,0,4,1,0,1,0,1,0,6,0,0,0,0,3,0,0,0
"COG1291",21,86,126,59,15,34,17,70,29,256,20,23,60,11,81,19,18,27,22,46
"COG1292",229,282,107,148,66,77,95,183,48,456,309,133,311,167,88,69,78,68,92,52
"COG1293",462,162,451,350,247,257,72,128,287,670,452,219,477,140,424,52,137,224,206,319
"COG1294",245,364,146,326,399,314,416,411,340,157,299,369,126,416,226,266,356,307,127,296
"COG1295",253,509,327,397,451,392,601,545,437,440,421,367,285,387,404,293,400,519,211,398
"COG1296",267,219,326,209,144,164,55,146,181,612,288,162,408,198,263,78,124,200,439,180
"COG1297",420,389,249,438,558,359,616,587,496,515,632,534,253,403,331,906,475,632,122,416
"COG1298",54,114,378,145,56,86,27,148,100,549,92,58,112,45,173,27,53,63,36,163
"COG1299",658,620,620,376,231,200,250,263,421,771,631,252,863,209,273,132,256,412,391,224
"COG1300",37,1,12,10,78,25,29,20,48,5,1,61,5,33,47,2,125,3,5,46
"COG1301",606,923,769,536,503,440,1108,821,875,719,918,655,866,577,676,437,826,1325,342,401
"COG1302",321,83,282,204,122,160,36,71,117,405,286,157,332,98,267,13,71,137,158,165
"COG1304",202,102,92,146,79,84,44,58,102,173,127,25,97,22,44,16,24,18,89,13
"COG1305",509,445,304,554,501,642,448,106,372,444,246,438,550,465,496,606,311,173,1087,575
"COG1306",11,41,4,6,12,5,27,1,95,6,0,22,1,16,53,5,35,2,0,12
"COG1307",861,275,1039,757,545,633,127,313,551,1554,888,666,1484,287,925,122,335,521,493,719
"COG1309",1456,881,974,701,563,723,280,389,528,1327,824,648,1186,411,1194,253,494,389,1425,747
"COG1310",22,46,129,47,7,42,13,13,27,64,6,3,16,9,5,3,7,3,8,7
"COG1312",525,334,441,576,751,475,567,488,505,292,371,435,181,753,422,639,429,549,159,436
"COG1313",287,56,245,154,89,132,18,59,83,125,177,94,153,99,220,36,63,117,29,136
"COG1314",6,19,1,7,2,0,2,9,4,18,7,4,14,8,14,16,10,3,18,1
"COG1315",37,23,351,76,53,93,2,62,81,358,146,45,71,44,114,12,31,63,2,112
"COG1316",789,519,918,515,286,350,99,196,452,1209,731,339,1090,351,588,121,195,416,1154,422
"COG1317",9,35,16,3,8,8,11,7,9,4,0,3,4,0,5,1,3,0,2,1
"COG1319",153,197,356,178,130,89,46,68,158,291,279,123,310,162,114,41,103,117,161,98
"COG1320",2,3,2,1,3,6,1,5,7,0,2,13,4,3,3,7,2,1,0,1
"COG1321",247,107,243,156,136,177,20,83,106,312,105,106,168,94,166,35,45,84,95,156
"COG1322",292,340,110,350,401,303,516,542,317,112,367,385,253,323,294,638,337,526,446,394
"COG1323",218,98,308,230,139,164,37,87,196,433,328,166,402,101,254,46,113,121,178,212
"COG1324",3,37,0,6,3,1,3,13,2,5,1,5,6,3,0,7,3,0,10,0
"COG1327",236,153,210,127,97,102,54,60,100,315,222,113,313,89,179,36,58,84,376,83
"COG1328",1421,1152,1309,1181,1110,1419,1352,1206,1364,1339,1290,1224,1382,1138,1990,1262,1279,1298,1419,1221
"COG1329",39,41,15,13,9,18,6,13,8,3,27,13,52,9,28,6,3,5,256,10
"COG1330",6,50,2,1,3,0,16,26,0,6,12,6,45,10,0,25,13,4,39,4
"COG1331",37,0,4,1,8,3,0,4,10,2,0,10,0,5,0,1,2,2,0,0
"COG1332",72,2,110,1,19,31,0,11,11,48,76,18,6,7,21,5,15,6,5,6
"COG1333",38,7,17,11,62,16,56,33,54,10,35,42,4,48,33,5,65,4,11,57
"COG1335",223,230,323,135,134,231,90,313,213,495,100,45,70,79,61,34,31,37,129,43
"COG1336",1,0,0,0,1,2,0,0,0,2,14,2,0,0,0,0,0,0,0,5
"COG1337",37,0,58,2,20,18,1,10,67,41,38,10,2,9,11,2,8,15,2,4
"COG1338",24,66,152,44,22,37,12,76,34,282,46,24,56,25,31,10,28,28,17,56
"COG1342",63,35,94,97,46,155,34,43,115,44,107,89,57,93,97,13,35,74,37,55
"COG1343",68,82,127,47,24,159,66,94,30,106,123,60,123,59,118,71,75,54,29,60
"COG1344",70,215,1207,302,153,245,13,488,287,1141,123,39,72,47,129,8,39,79,16,110
"COG1345",29,84,238,80,52,83,20,138,112,554,88,46,108,15,108,12,24,34,15,129
"COG1346",172,272,254,273,255,267,371,327,271,267,276,294,243,273,293,325,239,353,107,291
"COG1347",83,43,48,187,199,183,188,235,207,15,68,200,20,269,110,337,197,97,19,181
"COG1348",83,24,109,134,37,73,34,18,54,47,209,36,123,19,86,27,19,32,24,70
"COG1349",762,1188,752,425,466,464,337,282,397,819,500,416,777,591,347,200,385,322,984,263
"COG1350",190,285,115,284,355,328,569,473,338,22,238,371,41,443,296,451,371,543,68,335
"COG1351",317,201,137,88,78,205,110,103,58,30,86,151,181,23,644,332,48,231,37,83
"COG1352",20,73,176,72,21,77,14,36,44,244,30,27,54,34,91,5,17,26,14,83
"COG1353",109,4,212,12,49,56,2,19,80,114,148,31,7,20,28,10,20,29,4,27
