"","NOF008","DLF004","DOF006","NLF008","DLM017","NOM004","DLF013","DLF014","NOM014","NOM010","DOM026","DLM023","DLM016","NOM007","NLM027","NLF015","DLF012","DLF009","NOM016","NOF013"
"COG0839",183,274,283,236,249,247,149,32,288,179,164,109,209,167,5,227,26,128,196,134
"COG0840",992,1311,208,161,875,688,331,980,624,1661,1736,273,549,2424,93,618,238,761,2097,1954
"COG0841",5653,4685,9477,8056,4603,6444,5342,2277,6940,4737,4333,5040,7553,4136,674,8720,938,4634,6604,6443
"COG0842",1217,1312,1808,1725,1449,1690,1141,951,1473,1662,1187,1044,1781,1252,1077,1883,699,1098,1344,1289
"COG0843",0,3,18,19,10,13,3,0,1,7,0,4,29,7,32,3,21,138,0,2
"COG0845",3839,4077,6575,5661,4005,5474,3754,1762,5399,4023,3688,3320,5427,3232,996,6283,1506,3004,4646,4949
"COG0846",440,801,321,347,629,676,535,701,363,540,436,1038,407,562,623,307,458,294,481,430
"COG0847",374,451,463,458,450,402,385,251,584,447,292,269,424,388,645,424,125,437,390,270
"COG0848",19,31,54,94,23,61,15,50,47,22,4,27,35,23,88,52,14,100,15,8
"COG0849",109,213,119,94,155,92,60,22,103,148,208,156,275,340,396,309,88,349,336,298
"COG0850",105,59,43,32,29,36,29,65,53,86,72,26,38,86,91,40,25,95,65,66
"COG0851",54,29,24,20,29,22,15,29,33,21,55,26,18,65,35,16,63,57,28,29
"COG0852",314,432,513,428,388,346,299,49,421,408,257,184,467,322,27,407,41,287,429,307
"COG0853",122,162,122,158,176,196,109,61,191,132,161,73,121,152,70,153,181,151,153,130
"COG0854",183,123,330,222,138,294,167,36,289,208,212,146,256,80,16,202,26,172,216,169
"COG0855",750,535,930,716,730,916,894,1087,879,831,1050,930,777,591,600,820,1285,629,917,860
"COG0857",3,1,22,14,3,27,28,266,9,2,0,11,4,2,49,12,62,298,4,4
"COG0858",232,232,155,220,238,206,250,314,251,260,225,256,202,306,238,186,237,174,242,222
"COG0859",270,565,564,509,391,678,225,275,366,220,257,197,300,335,234,452,116,601,238,300
"COG0860",658,602,395,649,580,557,965,768,579,703,689,620,539,894,1022,430,1150,693,808,695
"COG0861",3,218,44,168,168,68,36,326,25,17,2,23,33,135,194,28,101,437,4,7
"COG0863",308,214,156,176,249,83,256,69,234,239,475,610,827,1081,175,581,779,872,752,393
"COG0864",4,5,14,22,6,8,4,0,11,3,2,9,13,3,12,7,6,49,2,1
"COG1001",244,118,211,235,182,236,271,415,246,169,238,293,217,149,365,154,600,255,156,197
"COG1002",394,479,309,442,270,175,481,758,454,556,384,1031,314,1133,691,488,771,344,502,543
"COG1003",550,267,635,758,366,549,503,31,611,459,323,283,598,371,23,528,69,598,572,455
"COG1004",628,807,658,873,788,880,703,367,765,542,254,229,255,297,166,351,66,177,188,245
"COG1005",217,375,356,260,326,273,171,35,267,243,212,114,292,234,23,282,33,198,295,225
"COG1006",10,5,4,5,6,4,2,0,10,21,0,10,10,6,1,7,1,2,3,6
"COG1007",336,454,562,382,442,489,289,56,441,347,345,190,402,425,19,417,42,209,369,324
"COG1008",262,525,385,504,457,249,276,12,459,253,186,216,479,371,3,652,26,317,397,309
"COG1009",352,615,495,596,554,328,435,42,534,360,188,232,465,360,45,425,63,493,397,341
"COG1010",223,78,174,143,166,123,98,161,126,149,51,72,84,30,33,81,36,18,53,75
"COG1011",803,834,763,764,933,795,907,922,991,751,1073,697,814,833,812,648,677,700,819,764
"COG1012",764,543,1122,751,509,1150,1119,1639,841,674,920,635,557,542,2171,736,1815,1735,502,612
"COG1013",1713,1731,1670,2028,1998,1410,1521,2336,1941,1571,1254,1445,1689,1741,474,2117,1250,1107,1843,1164
"COG1014",2206,1986,2205,2345,2173,1805,1950,2500,2577,1927,527,579,766,642,167,786,455,417,733,531
"COG1015",150,132,134,156,158,168,155,390,160,255,219,314,136,209,491,120,406,311,135,168
"COG1017",0,5,12,32,5,31,8,2,4,5,0,4,7,5,16,16,23,163,0,2
"COG1018",11,10,29,63,3,81,15,5,10,11,1,36,16,4,149,25,69,342,4,4
"COG1020",442,130,411,230,465,387,726,228,311,474,753,318,430,308,2324,323,2072,369,379,265
"COG1021",2,1,24,31,1,33,42,0,3,3,0,9,5,0,51,20,29,181,1,2
"COG1022",1752,1466,1791,1515,1765,1715,1336,1523,1780,1637,1265,1165,1575,1369,198,1740,442,874,1647,1338
"COG1023",2,0,0,0,0,0,12,0,4,0,0,0,0,1,16,0,5,0,0,0
"COG1024",180,114,114,198,115,124,141,374,115,175,109,319,162,133,287,123,153,710,153,182
"COG1025",0,2,37,26,1,34,9,0,9,2,0,12,9,0,45,12,46,235,0,2
"COG1026",393,264,230,245,270,186,299,803,370,433,425,651,308,328,489,215,314,133,364,366
"COG1027",187,498,412,227,110,252,316,616,367,189,148,174,260,378,151,293,183,178,263,248
"COG1028",2387,2325,2553,2325,2315,2205,2319,2082,2838,2320,1949,2413,2642,1796,2084,2588,2142,3063,2280,2534
"COG1030",50,29,14,31,74,35,23,103,22,43,4,17,47,18,13,17,0,93,24,18
"COG1032",1477,1002,1649,1385,908,1326,1423,1532,1383,1406,1484,1636,1420,1413,1288,1295,1463,805,1593,1414
"COG1033",581,299,94,319,516,108,551,260,221,438,548,826,391,496,334,284,422,199,368,574
"COG1034",353,225,234,197,214,201,300,229,323,129,244,210,240,118,374,259,276,438,210,217
"COG1035",414,243,461,229,346,394,522,254,495,454,446,280,281,641,86,541,583,169,349,468
"COG1038",266,159,254,148,157,221,276,510,218,150,167,248,317,82,387,255,108,130,153,165
"COG1039",22,23,5,4,37,18,10,11,12,6,7,21,18,21,181,12,33,62,10,6
"COG1040",383,402,245,293,443,319,388,375,323,315,377,363,338,431,393,260,323,293,340,290
"COG1041",28,24,1,0,23,5,8,39,14,12,69,15,9,20,4,13,44,4,50,18
"COG1042",221,214,420,443,202,297,222,1,278,290,194,212,409,103,18,396,34,334,347,318
"COG1043",330,470,591,532,449,497,306,169,521,328,319,208,457,494,50,555,47,278,412,347
"COG1044",86,132,121,117,129,122,88,63,121,86,227,196,305,331,69,364,51,208,272,242
"COG1045",496,436,466,570,576,580,589,333,584,525,618,452,568,564,396,559,450,546,497,553
"COG1047",164,129,157,187,140,139,141,90,176,160,138,101,147,142,93,146,181,139,168,115
"COG1048",757,702,722,848,834,619,850,1140,969,883,813,944,826,833,886,849,958,914,852,729
"COG1049",1,1,27,18,3,30,10,0,11,2,0,10,8,6,43,9,39,240,1,3
"COG1051",109,127,144,121,124,170,121,113,139,122,363,194,461,397,494,394,89,169,384,433
"COG1052",818,590,749,706,662,696,780,503,896,769,671,612,775,785,637,726,535,574,746,701
"COG1053",876,1269,1189,1297,1408,1350,981,964,1272,1182,802,1731,1058,805,1077,1426,821,1457,837,784
"COG1054",1,1,20,4,2,11,19,10,3,3,7,5,4,4,158,2,33,138,1,0
"COG1055",294,711,102,368,550,163,231,307,145,230,145,177,209,682,183,148,272,281,185,153
"COG1056",17,6,5,10,16,13,32,6,4,1,8,9,6,7,181,7,23,90,1,4
"COG1057",318,249,251,215,307,343,348,254,291,282,348,312,257,330,246,214,214,238,280,259
"COG1058",170,136,190,237,203,158,238,237,90,161,86,307,174,84,416,170,72,292,139,179
"COG1059",0,9,13,0,0,8,0,0,6,0,0,0,0,0,5,12,0,0,0,1
"COG1060",252,199,352,318,249,292,230,178,292,215,811,570,809,430,415,874,1008,407,672,625
"COG1061",680,1206,1460,775,860,1116,803,751,764,817,1316,968,1112,1159,1508,1113,1283,460,881,1044
"COG1062",1,0,11,14,1,24,2,20,1,2,1,1,8,10,22,3,14,107,0,2
"COG1063",765,784,711,971,776,712,864,1135,770,753,1013,955,825,620,1586,786,1940,1308,795,641
"COG1064",9,4,76,30,1,19,6,35,6,2,0,7,20,9,172,6,33,247,10,126
"COG1066",203,134,162,171,172,149,172,207,168,222,499,511,496,765,599,592,443,381,576,438
"COG1067",142,6,21,217,61,25,21,272,17,115,9,47,34,114,40,31,38,236,31,17
"COG1069",141,45,108,87,171,36,100,8,110,107,109,85,232,29,61,226,373,360,115,55
"COG1070",1208,1608,1553,1614,1630,1522,1467,1477,1349,1352,1369,1081,1283,871,1450,1435,1853,1588,1323,1366
"COG1071",109,57,203,325,53,202,161,68,61,142,45,65,96,24,303,357,5,105,256,214
"COG1072",2,1,6,7,1,19,18,52,5,1,3,4,7,9,257,1,44,113,3,6
"COG1073",1236,863,1624,1463,1066,1680,1193,768,1386,1081,1098,1238,1323,1115,758,1726,1170,1229,1070,1260
"COG1074",1117,894,508,825,936,577,980,979,624,1135,813,1085,775,1389,1600,505,1176,874,1172,797
"COG1075",41,58,24,5,71,27,26,0,15,84,38,115,30,65,2,11,197,15,63,2
"COG1076",137,168,177,174,228,164,106,25,265,167,138,155,219,194,30,214,58,157,165,88
"COG1077",795,754,543,711,773,549,695,635,658,721,758,772,679,766,620,689,394,376,637,587
"COG1078",188,129,312,202,70,296,199,49,306,214,166,120,153,113,188,209,72,69,198,215
"COG1079",321,123,110,85,155,111,269,212,231,164,127,405,215,168,451,104,259,147,175,161
"COG1080",154,126,65,121,135,93,164,302,103,105,545,888,340,517,944,273,848,941,434,469
"COG1082",454,353,418,645,459,511,644,366,451,552,409,641,637,349,934,521,811,621,550,495
"COG1083",111,235,123,164,152,258,151,103,191,234,238,176,216,179,14,208,39,103,99,136
"COG1085",2,3,10,31,9,8,40,273,6,8,0,9,1,4,37,7,17,62,5,4
"COG1086",869,903,1107,923,664,1054,921,305,641,867,833,863,1143,776,527,1471,913,567,1033,1091
"COG1087",553,517,291,411,571,374,497,622,391,420,470,544,500,746,668,363,664,430,427,461
"COG1088",236,241,289,222,225,267,196,242,232,252,525,524,565,554,404,673,343,505,593,817
"COG1089",349,411,583,556,436,547,294,48,475,506,220,330,265,231,5,465,40,246,512,419
"COG1090",32,63,168,72,49,106,86,1,27,41,65,24,71,11,18,112,15,162,63,87
"COG1091",480,376,641,471,513,570,480,637,543,552,383,599,502,500,382,583,364,292,591,575
"COG1092",702,543,510,546,709,523,591,379,595,597,558,755,532,668,498,436,569,709,546,489
"COG1098",47,11,1,60,75,3,41,108,14,19,66,96,21,68,185,22,80,14,45,26
"COG1099",1,5,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0
"COG1101",175,189,69,112,167,125,317,237,164,262,243,469,167,277,578,183,450,68,225,235
"COG1102",3,0,0,0,0,0,0,12,1,2,2,3,3,28,2,1,0,0,1,7
"COG1104",706,394,161,212,462,247,704,845,345,599,752,892,475,729,1004,308,837,355,578,587
"COG1105",207,133,92,154,151,135,270,354,94,256,297,400,135,230,605,120,364,359,173,168
"COG1106",595,579,958,339,1077,926,655,333,462,803,825,553,909,799,491,212,516,96,477,453
"COG1108",350,395,285,376,457,272,397,435,368,355,383,249,420,188,563,332,141,582,311,330
"COG1109",1822,1521,1161,1386,1648,1236,1762,1470,1483,1569,1680,1974,1630,1902,1685,1291,1538,1085,1466,1448
"COG1112",1358,3504,1760,1593,1420,2283,1410,1439,1806,1240,1420,608,1534,2142,133,1478,827,1185,1884,1629
"COG1113",2,12,84,228,38,110,87,884,26,10,3,32,45,9,841,49,238,818,3,6
"COG1114",135,95,183,259,114,218,210,803,155,94,48,254,131,50,497,141,84,242,57,93
"COG1115",840,972,820,765,1023,791,990,1158,955,752,911,1218,961,721,1097,892,1065,524,837,848
"COG1116",302,158,232,145,194,242,210,663,285,187,197,348,247,223,358,186,578,545,199,180
"COG1117",345,237,326,304,326,336,351,429,280,369,423,404,379,254,536,377,333,375,374,270
"COG1118",114,80,55,154,129,48,203,372,86,108,298,240,102,169,281,89,669,116,122,119
"COG1119",118,288,180,276,278,153,182,132,340,160,94,99,195,120,228,254,45,221,265,248
"COG1120",649,614,763,748,539,624,672,256,626,626,558,619,713,545,687,662,733,765,447,619
"COG1121",398,334,427,336,357,318,387,436,373,388,400,239,419,211,525,360,132,476,333,282
"COG1122",350,137,91,205,177,93,452,808,170,192,1117,1284,739,856,2830,362,1835,757,780,603
"COG1123",65,62,58,105,43,101,207,952,81,90,38,31,47,16,84,25,63,139,22,38
"COG1124",18,26,52,67,17,70,12,42,95,13,21,48,21,19,88,48,43,200,35,31
"COG1125",45,37,46,26,19,66,45,154,42,20,26,53,67,33,398,41,102,137,13,57
"COG1126",566,487,213,322,589,318,657,1381,461,476,537,731,467,675,1793,327,872,942,528,497
"COG1127",254,315,400,381,353,342,255,120,360,257,244,189,314,269,46,331,42,178,297,197
"COG1129",674,465,604,323,400,691,749,1008,681,586,856,972,597,496,1937,521,3143,1551,574,547
"COG1131",2643,1657,1485,1647,2212,1674,2525,2448,1368,2875,3710,2205,2172,2522,4847,1587,5574,2419,2195,2303
"COG1132",6236,3723,2901,2967,4484,2978,5852,6027,3042,5076,6053,7189,4411,6188,9946,3673,9001,3607,5614,5256
"COG1133",0,0,16,15,0,14,4,0,0,0,0,5,2,1,18,2,21,124,0,2
"COG1134",323,177,376,245,170,324,312,572,277,422,410,344,257,386,598,286,647,261,300,321
"COG1135",184,143,84,154,168,145,150,561,135,205,119,337,191,207,747,151,287,160,155,176
"COG1136",2978,2188,1888,1977,2187,2065,2533,3027,2359,3152,2912,2634,2424,2678,3037,2023,3512,2074,2534,2269
"COG1137",167,318,299,295,257,346,229,140,317,221,197,157,184,195,52,203,46,250,243,164
"COG1138",5,14,52,79,14,60,19,12,29,20,1,40,28,19,86,22,49,336,4,6
"COG1139",172,393,414,251,230,364,188,229,227,173,247,113,197,349,160,310,64,185,164,225
"COG1140",3,2,33,21,4,29,11,9,10,5,0,19,8,2,75,16,38,228,2,2
"COG1141",10,3,3,9,17,1,10,6,1,2,8,58,6,10,37,7,9,4,11,23
"COG1142",28,28,105,102,27,114,61,48,39,49,16,58,51,23,76,44,124,689,26,26
"COG1143",91,123,136,128,121,86,129,5,109,121,62,48,142,114,22,133,33,247,152,121
"COG1144",63,15,23,28,18,37,17,3,23,47,25,14,26,35,6,18,19,7,19,38
"COG1145",1158,864,1109,938,799,1007,1177,744,968,826,997,980,1151,648,899,1116,1666,750,1000,1226
"COG1146",96,83,113,110,137,138,127,180,116,110,136,85,119,133,74,117,135,167,86,80
"COG1148",93,54,138,59,46,123,135,67,61,31,70,66,68,34,160,66,151,70,47,47
"COG1149",3,22,28,10,3,29,0,1,14,4,0,1,9,1,3,30,0,0,2,0
"COG1150",26,8,21,20,12,42,43,14,12,8,15,19,14,5,38,2,66,22,23,17
"COG1151",572,607,656,431,313,630,553,617,465,515,690,595,622,403,581,655,928,295,586,505
"COG1152",52,8,10,8,23,8,39,60,16,7,37,34,23,16,120,20,323,13,23,9
"COG1154",1205,1162,1051,1070,1197,987,1144,763,1108,1189,1016,955,971,1017,645,994,790,636,1183,843
"COG1155",583,279,605,420,425,534,686,285,616,510,690,469,645,299,565,492,942,252,592,469
"COG1156",511,225,493,364,364,409,612,253,424,462,577,352,630,267,406,546,726,232,468,384
"COG1157",69,76,40,19,57,62,19,34,41,116,99,39,47,104,14,37,42,164,74,46
"COG1158",428,450,365,308,328,320,313,521,507,480,114,96,108,160,117,87,114,196,160,108
"COG1159",428,447,289,391,437,311,433,443,318,381,365,361,368,479,408,413,324,323,400,346
"COG1160",316,278,296,315,298,276,332,355,263,294,882,786,799,805,791,924,966,616,876,807
"COG1161",204,138,70,76,160,83,188,236,104,193,221,231,124,265,611,106,249,70,137,184
"COG1162",468,503,410,395,477,504,409,305,372,467,432,425,388,496,459,452,336,369,460,499
"COG1164",449,236,109,83,251,80,222,405,178,333,248,531,269,415,876,207,262,168,316,325
"COG1165",327,662,532,500,449,585,318,466,481,211,271,129,549,472,85,184,132,308,506,359
"COG1166",332,456,433,537,595,322,298,19,470,354,233,174,506,500,33,585,51,453,486,382
"COG1167",638,442,387,452,525,497,779,1662,493,524,720,852,519,709,872,346,1305,716,556,527
"COG1168",702,726,1060,810,635,996,620,1039,1134,623,712,676,808,749,887,1044,356,803,764,702
"COG1169",127,295,245,295,251,234,183,31,209,139,164,112,159,168,65,280,45,237,208,156
"COG1171",322,419,419,305,483,501,370,803,434,363,453,493,370,280,630,333,613,563,292,295
"COG1172",389,348,496,184,179,487,452,954,503,239,540,439,316,244,1324,325,2281,892,304,301
"COG1173",546,368,471,465,481,406,587,1659,517,482,498,819,572,493,1338,422,1177,920,397,452
"COG1174",37,42,71,47,18,110,30,260,49,18,15,74,78,27,371,50,164,225,21,55
"COG1175",1303,1156,703,418,1065,693,1605,3495,1042,1425,1938,1796,974,1836,3338,612,6451,2083,1357,1167
"COG1176",386,421,314,216,371,340,370,300,361,300,347,386,324,258,460,283,400,274,327,309
"COG1177",370,375,259,262,372,236,461,449,405,298,389,460,464,274,532,277,641,389,379,286
"COG1178",313,271,310,255,119,338,266,296,314,143,73,158,183,186,146,218,105,290,109,197
"COG1179",385,309,236,304,351,309,279,272,322,366,354,369,282,355,228,273,274,216,342,306
"COG1180",483,375,567,382,339,604,524,1002,409,410,442,455,422,581,831,399,741,704,394,465
"COG1181",564,473,382,521,552,351,534,614,452,461,564,472,449,715,840,615,625,659,503,466
"COG1182",27,3,7,17,12,24,8,20,9,2,11,15,13,11,71,6,8,51,11,6
"COG1183",257,284,336,303,363,299,207,163,364,235,301,188,259,262,113,206,149,121,290,229
"COG1184",1,0,0,37,0,0,3,0,1,0,10,5,0,1,0,0,2,10,0,0
"COG1185",1030,904,793,1045,1120,808,1005,1004,917,915,852,938,972,1048,896,889,757,816,819,821
"COG1186",587,590,574,533,536,503,588,588,557,520,439,546,531,592,539,447,488,517,437,489
"COG1187",619,418,313,443,462,264,550,497,303,547,453,489,441,579,791,332,557,559,525,450
"COG1188",147,169,168,121,131,191,150,65,209,148,166,133,148,154,212,123,135,128,129,174
"COG1189",223,129,77,77,180,83,200,372,127,184,193,271,168,153,339,93,298,141,151,139
"COG1190",864,729,712,889,832,766,836,777,765,759,763,773,832,832,767,808,666,851,722,635
"COG1191",885,386,140,215,511,272,754,632,343,824,912,1052,478,974,516,262,1034,342,635,610
"COG1192",1377,1267,729,711,1403,755,1261,1491,997,1771,1374,1888,1432,1209,1565,573,1269,1572,1177,1152
"COG1193",1034,850,555,715,868,496,857,649,567,880,792,927,738,1003,1080,722,846,401,1032,764
"COG1194",358,265,306,233,330,312,391,381,331,324,271,370,362,218,476,264,269,287,347,270
"COG1195",582,530,471,453,612,502,617,826,667,575,627,638,615,829,848,448,728,468,655,514
"COG1196",838,342,189,341,497,291,729,1291,333,734,705,1039,471,879,1213,343,959,254,640,521
"COG1197",1330,1277,846,1279,1475,880,1305,1498,962,1135,397,490,413,385,619,410,420,328,446,402
"COG1198",360,295,286,301,352,263,303,310,290,314,943,784,817,957,1070,798,994,780,994,774
"COG1199",368,209,169,238,278,231,395,293,221,347,294,499,298,368,1039,198,850,700,304,261
"COG1200",920,788,652,652,984,499,798,924,686,834,700,776,781,846,901,627,741,717,826,717
"COG1201",5,9,36,32,5,28,87,717,20,3,1,31,8,23,48,24,123,389,20,2
"COG1203",358,462,82,394,277,411,219,177,193,471,254,585,277,286,518,325,750,230,347,213
"COG1204",263,144,36,186,245,74,182,81,189,149,77,122,95,319,140,88,373,197,201,173
"COG1205",100,140,84,78,31,154,380,17,52,209,11,81,60,213,21,370,703,136,107,230
"COG1206",181,57,33,97,128,30,189,188,33,114,83,234,89,193,284,64,112,66,69,74
"COG1207",132,69,77,174,96,95,185,497,102,102,126,207,95,112,429,109,182,252,85,88
"COG1208",428,830,620,795,475,709,520,354,692,464,713,688,682,671,27,693,222,182,689,751
"COG1209",445,617,570,488,486,551,453,527,512,456,366,450,382,496,402,524,243,412,415,563
"COG1210",73,284,107,137,276,73,132,295,36,53,69,184,66,90,329,75,193,283,41,61
"COG1211",473,535,414,424,914,499,491,529,395,693,621,347,539,601,336,481,628,402,598,578
"COG1212",186,268,283,310,345,279,222,119,308,195,179,143,280,77,32,293,38,217,203,209
"COG1213",20,84,84,47,66,305,68,0,148,75,46,94,22,88,26,81,7,115,34,78
"COG1214",408,358,350,346,442,347,390,341,374,326,413,369,352,425,456,350,259,271,375,318
"COG1215",798,625,763,711,572,675,638,556,845,608,512,484,831,375,623,844,159,1126,729,601
"COG1216",821,1403,1164,1079,825,1319,1090,1057,1306,1373,858,1236,829,1284,445,946,382,657,1125,1470
"COG1217",1004,918,854,806,1052,848,823,951,792,863,870,812,872,867,870,805,814,776,821,772
"COG1218",210,101,249,183,160,283,173,33,258,212,66,40,75,30,8,61,12,54,77,42
"COG1219",840,724,612,548,724,565,629,782,673,760,689,647,686,820,927,509,884,522,703,617
"COG1220",17,15,61,142,44,50,10,175,11,49,1,17,27,10,132,44,48,149,7,3
"COG1221",47,28,85,457,106,75,143,226,143,52,154,92,79,47,234,53,450,359,46,82
"COG1225",149,182,189,192,185,206,155,138,257,155,194,140,235,223,158,148,208,156,212,153
"COG1226",205,216,405,267,286,454,168,75,262,202,241,164,196,101,216,294,131,889,139,201
"COG1227",294,201,94,208,278,169,260,275,205,387,258,529,242,339,653,161,468,226,208,294
"COG1228",464,279,497,365,323,392,443,345,522,377,343,394,454,362,224,463,290,293,424,345
"COG1230",30,46,116,65,53,102,79,130,31,23,30,35,47,37,147,62,34,182,75,86
"COG1232",233,34,125,251,70,431,178,366,75,71,102,52,75,149,63,78,198,266,110,314
"COG1233",96,88,318,133,52,265,87,24,117,76,157,109,52,11,3,76,29,66,57,90
"COG1234",379,462,347,357,379,445,357,362,449,423,380,396,365,522,512,316,485,262,393,393
"COG1235",639,752,523,556,794,559,574,422,652,585,486,505,594,879,421,567,309,480,539,469
"COG1236",459,166,62,171,307,98,205,200,146,220,58,128,67,95,93,43,23,86,60,91
"COG1237",22,25,51,29,4,41,19,5,22,30,40,86,47,45,36,84,6,33,104,74
"COG1238",132,150,182,160,174,142,107,12,178,134,96,76,197,230,13,199,12,84,147,122
"COG1239",6,11,7,6,2,46,24,26,19,2,9,24,12,13,26,7,2,4,3,5
"COG1240",12,4,9,8,3,27,1,22,5,5,1,7,7,5,11,6,1,4,1,5
"COG1242",110,105,81,84,78,57,121,116,96,90,260,196,304,425,390,192,334,169,275,277
"COG1243",108,21,30,8,34,23,78,104,23,26,39,28,26,88,39,36,63,30,32,10
"COG1246",13,17,23,54,37,29,6,4,15,7,0,28,35,11,28,22,32,218,9,7
"COG1247",208,139,160,98,171,167,169,273,255,194,200,311,170,194,361,103,211,180,171,174
"COG1249",769,421,1121,1095,519,991,757,518,910,648,566,507,989,501,1756,1229,237,960,749,761
"COG1250",238,97,68,102,107,128,201,367,66,170,136,241,176,132,261,112,107,483,135,143
"COG1251",17,3,44,29,17,68,27,11,27,26,18,39,30,13,178,18,107,286,6,13
"COG1252",65,143,232,291,204,166,110,37,61,115,55,44,122,155,147,238,38,162,212,228
"COG1253",1210,1241,1063,1379,1341,1082,1182,1243,1223,1148,890,1088,1137,1330,1043,983,775,1212,1239,998
"COG1254",35,22,16,21,16,16,38,127,11,31,40,44,25,36,191,18,151,35,24,48
"COG1256",143,184,22,15,143,76,40,110,81,377,238,56,86,267,32,55,44,152,197,239
