"","DLM004","NLF009","DLF001","DLM023","NLM008","DLF004","DOM005","DLM022","DOM001","NOM029","NOM015","NLM002","DLM010","DLM018","NOM026","DOF003","DOM003","DLM011","NLF007","NOF005"
"COG1122",250,697,291,1233,923,442,98,1501,638,599,626,231,455,1043,1086,654,806,436,1059,812
"COG1123",68,88,48,96,99,72,37,304,118,149,117,103,194,169,243,89,409,72,63,92
"COG1124",42,29,40,51,39,24,45,53,49,64,30,28,135,11,157,40,125,31,28,44
"COG1125",1,18,37,62,22,60,82,84,85,37,36,27,54,12,77,72,76,22,17,55
"COG1126",237,627,148,705,845,525,226,724,472,476,507,213,638,751,1133,399,720,364,743,584
"COG1127",380,253,340,191,161,315,300,110,324,159,120,143,99,76,63,100,105,102,58,96
"COG1129",296,599,396,998,1156,508,1093,957,678,738,195,126,409,147,499,239,336,150,328,261
"COG1131",1572,2445,1774,2097,4701,1592,1499,3151,2286,2397,1851,1095,1798,2086,3139,2465,1339,1389,2986,2709
"COG1132",1994,5618,2845,7148,6733,3805,2754,7191,4495,4630,4398,2500,3615,5562,6450,4674,3817,3060,6861,5623
"COG1133",9,0,1,7,5,1,49,13,12,30,9,20,65,0,50,0,88,18,0,2
"COG1134",283,365,184,343,341,223,47,416,230,573,328,73,217,326,388,209,144,255,433,351
"COG1135",53,183,69,357,134,113,103,242,178,114,149,88,328,205,377,125,242,136,239,169
"COG1136",2055,2504,1945,2678,3114,2171,1764,2736,2282,2188,2418,1962,1792,2584,2680,2248,2185,2336,3034,2782
"COG1137",382,221,296,162,175,283,255,146,306,254,242,435,300,216,171,232,349,287,135,222
"COG1138",72,29,10,35,11,14,9,61,42,91,44,63,91,8,205,31,242,45,1,20
"COG1139",409,228,302,131,171,399,253,193,242,283,261,843,274,292,148,162,367,348,102,216
"COG1140",41,16,9,18,5,5,66,41,20,45,18,34,125,25,60,13,138,22,3,11
"COG1141",1,13,1,63,10,3,0,3,4,7,15,1,10,10,25,5,4,26,12,12
"COG1142",64,20,62,58,28,19,85,189,140,189,46,73,210,25,191,51,464,100,46,49
"COG1143",134,104,117,41,56,108,219,95,110,185,109,232,182,154,85,147,170,130,115,76
"COG1144",26,24,4,9,11,17,11,85,13,5,24,17,18,18,20,32,19,5,27,28
"COG1145",813,949,1081,998,875,862,1244,1947,1138,1024,958,335,778,1108,1205,1223,556,711,1096,1060
"COG1146",153,120,88,77,157,95,71,193,135,141,117,129,74,157,88,137,176,144,123,117
"COG1148",18,84,16,51,42,60,59,199,135,44,14,4,28,19,32,40,1,5,16,15
"COG1149",3,2,9,6,1,11,94,0,11,4,7,0,34,3,56,0,0,23,3,3
"COG1150",7,25,1,20,10,8,19,58,39,6,16,4,11,4,8,46,1,5,20,6
"COG1151",170,192,186,183,255,228,188,183,141,204,617,186,528,574,720,512,598,421,651,749
"COG1152",6,20,6,34,19,11,0,75,20,17,9,3,2,13,14,29,0,3,11,6
"COG1154",895,897,833,974,823,1095,798,800,919,1080,1121,1691,791,1059,845,946,915,1010,1011,1027
"COG1155",611,417,533,446,317,261,424,609,456,533,639,143,455,439,246,445,110,530,432,609
"COG1156",153,96,143,117,79,84,133,181,142,121,560,83,284,345,231,479,94,371,376,534
"COG1157",29,108,22,37,251,84,44,78,66,97,50,32,23,111,148,145,81,39,179,88
"COG1158",292,291,237,290,526,435,324,455,260,408,303,866,336,513,460,361,384,369,495,306
"COG1159",110,161,118,124,149,147,132,192,146,98,323,515,357,447,400,355,514,317,447,344
"COG1160",844,850,874,810,997,875,727,942,913,934,978,790,849,896,785,803,897,883,836,1012
"COG1161",50,177,54,265,270,144,75,385,153,137,143,44,124,199,238,130,138,103,252,187
"COG1162",358,426,598,428,483,469,451,630,485,440,478,491,403,450,408,447,419,402,442,446
"COG1164",107,375,99,505,378,246,139,563,310,195,268,64,174,357,530,388,279,193,405,342
"COG1165",515,327,293,143,277,656,614,200,379,459,101,259,115,180,56,105,170,110,58,93
"COG1166",474,376,411,173,217,458,499,148,372,506,389,1038,446,387,128,359,513,480,340,296
"COG1167",467,580,601,835,835,423,468,729,531,481,508,238,1106,791,1264,531,490,339,917,715
"COG1168",928,813,981,590,596,745,857,511,634,740,888,1055,955,654,696,801,860,928,685,905
"COG1169",307,160,185,120,147,306,264,137,173,181,176,347,295,215,159,87,337,249,133,149
"COG1171",311,329,243,490,391,439,239,359,323,293,402,535,493,492,626,285,610,329,461,438
"COG1172",213,339,244,461,629,333,781,631,346,462,268,254,822,257,988,402,550,292,508,476
"COG1173",174,535,263,860,705,356,421,980,554,539,537,260,785,585,1117,600,762,459,654,618
"COG1174",9,18,34,69,20,33,121,124,110,53,40,48,112,18,90,61,152,35,24,55
"COG1175",492,1787,1001,1903,2837,1087,679,2043,925,1408,1055,321,898,1262,1783,881,1155,810,2510,1619
"COG1176",335,338,296,355,394,410,383,387,335,356,366,141,457,341,578,305,374,382,427,354
"COG1177",293,317,268,466,483,320,311,419,325,418,371,147,523,407,625,324,387,315,411,387
"COG1178",134,261,133,143,71,270,352,355,282,106,190,102,368,131,532,227,164,210,191,179
"COG1179",281,303,157,353,334,287,201,389,329,303,334,327,284,336,385,282,293,307,369,352
"COG1180",436,426,398,463,439,405,679,696,473,588,465,748,414,586,729,480,690,367,425,556
"COG1181",330,388,629,447,471,465,434,627,548,535,540,772,447,640,720,462,609,423,579,504
"COG1182",5,11,4,10,8,4,13,23,39,31,12,10,71,8,110,15,33,7,10,7
"COG1183",385,261,279,173,222,313,227,165,236,258,250,493,239,246,184,229,278,374,191,261
"COG1184",0,0,12,6,0,0,0,3,11,1,1,0,0,0,11,0,20,1,0,2
"COG1185",791,857,723,968,642,949,766,1153,909,743,1011,1330,824,1004,753,789,935,974,1023,868
"COG1186",500,467,377,522,474,595,457,682,523,550,510,758,504,599,515,522,597,523,535,516
"COG1187",229,401,199,511,464,482,290,664,440,539,438,537,546,701,726,439,493,374,618,397
"COG1188",197,183,181,130,193,188,149,150,165,126,146,199,192,178,235,111,127,164,183,151
"COG1189",60,171,50,260,303,153,62,228,158,116,139,42,102,242,220,167,127,91,255,203
"COG1190",675,685,603,829,739,706,660,886,779,708,279,299,250,276,242,263,310,283,275,229
"COG1191",179,656,168,1001,1070,398,156,1291,561,471,474,105,276,720,890,543,221,382,1051,703
"COG1192",406,426,611,694,507,428,196,465,485,473,1443,755,1170,1314,1192,1120,1135,1233,1356,1646
"COG1193",559,718,519,966,797,841,601,1182,880,830,694,1051,546,1114,703,773,854,686,975,778
"COG1194",341,373,231,375,246,272,235,244,383,363,309,390,308,315,283,341,308,346,247,358
"COG1195",661,574,545,617,610,557,413,571,608,512,175,219,194,210,209,161,220,212,194,193
"COG1196",135,556,148,1028,699,331,173,1172,478,363,555,137,307,685,697,507,334,284,800,679
"COG1197",881,1082,832,1406,1175,1275,890,1520,1163,1065,1110,1615,1019,1546,1239,1159,1314,893,1319,1166
"COG1198",269,244,250,289,299,301,201,361,289,295,1062,1154,804,1002,799,872,994,841,961,887
"COG1199",104,375,125,506,563,227,214,426,204,357,285,94,340,388,766,290,431,179,577,426
"COG1200",580,628,543,764,695,771,627,964,746,678,739,1274,589,957,638,767,1009,693,776,633
"COG1201",16,8,19,34,6,8,101,138,58,92,7,42,21,222,4,3,253,28,19,9
"COG1203",93,483,272,652,729,475,132,504,181,598,295,361,58,421,328,293,513,454,481,373
"COG1204",245,199,623,109,981,124,317,141,133,236,79,13,169,50,157,181,243,24,143,86
"COG1205",88,166,174,70,1270,152,128,342,512,25,89,19,89,525,37,285,1019,51,139,55
"COG1206",21,106,25,273,51,60,47,353,137,55,104,10,54,165,88,101,101,102,115,95
"COG1207",66,52,67,203,52,59,85,239,130,114,30,12,54,67,110,37,86,33,54,42
"COG1208",989,740,1205,706,398,830,422,499,563,567,500,435,609,523,358,526,367,834,533,546
"COG1209",522,513,629,465,386,659,877,245,607,434,490,255,634,460,437,388,214,591,401,496
"COG1210",35,79,76,174,173,261,171,123,163,149,95,319,187,244,355,56,379,85,75,80
"COG1211",444,421,373,377,463,536,421,446,509,576,557,751,335,515,593,493,597,492,506,543
"COG1212",301,204,286,171,164,273,307,152,269,263,216,256,219,216,145,262,254,323,199,165
"COG1213",100,140,73,109,23,67,148,59,68,27,36,2,26,63,53,41,1,102,95,51
"COG1214",339,364,284,330,379,365,291,349,325,323,401,428,324,373,410,325,373,366,399,346
"COG1215",779,524,820,456,373,579,729,642,706,482,667,328,675,462,626,768,586,641,359,568
"COG1216",1462,1277,1252,1177,1135,1407,1090,598,1049,932,1033,1149,813,835,736,935,737,1222,1019,1058
"COG1217",810,765,617,841,766,843,644,1054,775,823,946,1154,800,1001,786,747,885,864,1007,904
"COG1218",300,182,247,124,85,99,202,82,198,215,231,46,183,126,154,201,56,271,98,194
"COG1219",588,683,487,716,780,697,526,730,652,680,607,789,566,771,814,642,688,566,876,761
"COG1220",16,10,28,14,19,16,106,140,41,64,13,28,81,35,148,27,200,25,18,11
"COG1221",105,61,148,110,62,32,55,105,112,82,53,76,442,175,330,72,712,62,29,125
"COG1225",258,209,269,148,324,187,195,85,224,228,148,234,185,195,250,165,160,268,137,170
"COG1226",368,258,290,174,147,194,401,298,162,414,260,152,456,202,408,188,496,425,135,211
"COG1227",18,92,35,186,148,70,31,109,78,60,273,82,154,327,449,280,177,210,341,351
"COG1228",314,422,321,353,164,268,505,336,347,302,391,177,250,291,283,458,165,347,415,350
"COG1230",65,69,124,39,47,55,215,94,81,221,48,60,195,160,77,86,120,88,28,22
"COG1232",180,136,283,36,121,41,71,111,139,132,74,21,41,67,71,118,217,146,267,54
"COG1233",274,106,283,111,58,74,32,105,94,35,210,7,68,10,80,140,4,108,70,125
"COG1234",123,145,101,126,143,139,102,69,134,167,356,566,373,525,419,357,341,411,479,425
"COG1235",705,584,520,466,530,694,458,670,578,570,577,829,642,694,475,593,569,699,709,543
"COG1236",55,240,68,413,384,193,39,521,234,181,234,62,104,290,212,239,132,145,342,295
"COG1237",81,78,109,80,35,54,271,89,85,83,70,21,51,29,74,90,173,68,53,78
"COG1238",193,134,143,61,99,152,198,53,160,174,186,301,164,141,152,159,167,186,91,101
"COG1239",6,15,14,20,19,7,11,50,38,13,9,19,9,20,5,9,7,0,14,1
"COG1240",2,16,3,8,17,12,4,31,20,13,3,10,20,12,0,0,6,3,16,3
"COG1242",316,203,273,183,390,293,291,224,269,348,212,431,316,407,352,249,335,288,313,244
"COG1243",10,5,11,27,22,30,42,241,42,41,16,11,17,53,70,19,7,19,49,34
"COG1246",30,20,19,38,3,27,25,46,53,42,13,21,82,5,65,14,112,41,6,10
"COG1247",177,211,111,339,161,139,149,147,167,240,219,59,216,312,241,169,112,348,239,237
"COG1249",834,750,952,487,318,390,1321,658,780,946,269,122,302,145,226,293,179,293,132,179
"COG1250",42,184,52,246,214,90,168,260,216,224,65,40,107,64,110,43,142,49,75,68
"COG1251",21,15,35,30,17,8,82,117,30,86,37,52,299,5,232,17,195,53,26,43
"COG1252",72,121,118,43,55,160,405,112,178,143,134,125,98,69,115,138,230,65,154,88
"COG1253",1147,1044,1061,1038,1186,1232,1274,1340,1272,1090,1013,1731,1072,1153,1040,1164,1271,1124,1160,1052
"COG1254",11,51,12,39,123,20,22,34,37,32,28,20,45,37,104,32,41,31,42,52
"COG1256",28,208,16,48,654,213,102,92,133,203,98,21,80,313,396,262,147,31,463,272
"COG1257",2,3,0,5,0,1,0,51,1,12,5,3,0,1,1,1,0,1,0,0
"COG1259",117,96,130,46,56,66,182,36,72,128,114,221,26,50,24,120,8,124,135,68
"COG1260",384,209,307,136,200,476,146,133,234,136,283,653,282,190,54,230,402,284,180,237
"COG1261",1,2,0,5,2,0,14,9,4,6,2,5,1,0,1,15,44,6,0,2
"COG1262",622,590,632,230,222,534,498,692,517,341,536,1077,169,216,252,604,385,196,328,393
"COG1263",308,737,438,1919,810,348,821,664,405,701,736,397,1598,683,2179,404,1617,755,747,993
"COG1264",281,713,382,1675,764,328,749,580,406,663,652,368,1338,589,1890,342,1491,701,707,892
"COG1266",483,478,418,350,664,439,330,293,434,455,524,973,350,479,532,365,356,487,418,514
"COG1267",110,58,64,54,84,259,43,63,88,126,83,215,94,30,101,123,189,92,66,49
"COG1268",61,141,43,185,234,90,22,185,137,132,117,35,86,223,188,137,108,74,198,174
"COG1269",680,417,593,471,318,289,477,676,509,548,566,162,509,479,250,558,100,534,412,617
"COG1270",114,250,78,260,197,111,148,145,187,184,202,46,229,229,216,222,99,223,203,201
"COG1271",365,284,300,166,143,372,377,175,320,337,275,213,485,323,266,335,411,341,217,171
"COG1272",96,86,86,59,68,63,69,72,63,60,235,293,200,203,332,292,226,199,182,238
"COG1273",0,0,3,1,1,0,0,3,2,7,2,19,0,0,0,0,5,1,8,0
"COG1274",3,25,18,51,29,27,2,119,49,10,35,0,8,32,2,16,0,4,83,24
"COG1275",13,8,17,25,10,52,37,30,49,42,17,16,89,24,152,14,90,26,7,27
"COG1276",4,3,1,2,1,0,24,15,11,20,4,6,47,0,118,3,41,6,0,2
"COG1277",163,169,269,265,98,98,163,287,186,124,174,27,127,107,181,299,40,124,205,206
"COG1278",15,18,6,11,29,15,25,21,24,34,31,26,81,73,206,58,193,31,58,49
"COG1279",9,10,16,28,3,6,58,60,38,39,15,23,57,37,60,8,87,21,9,13
"COG1280",140,100,56,98,27,78,244,80,132,118,114,68,290,47,244,151,155,134,61,89
"COG1281",73,199,72,230,254,145,84,280,199,185,177,54,148,223,314,170,185,117,281,243
"COG1282",3,0,2,3,2,2,26,13,6,26,4,21,36,26,68,27,111,13,10,1
"COG1283",1085,1077,825,1305,1076,1281,627,992,1103,1096,1126,1094,848,1049,1079,882,1414,1096,1247,1155
"COG1284",975,1007,846,1315,1145,1041,667,1020,985,1036,975,1063,793,1239,1031,888,1324,1093,1043,1028
"COG1285",105,132,154,101,119,200,268,191,179,234,118,222,173,202,239,144,193,125,178,99
"COG1286",13,19,5,5,4,6,32,31,27,31,4,9,39,5,72,24,55,14,5,8
"COG1287",10,1,3,2,2,1,4,71,5,3,6,0,1,3,0,0,0,0,0,3
"COG1288",192,173,216,107,118,202,477,319,194,198,139,131,235,124,611,233,179,163,175,189
"COG1289",39,19,39,29,34,15,240,235,75,186,44,110,522,1,666,18,591,109,1,19
"COG1290",4,0,1,4,0,1,2,0,4,6,0,0,2,3,0,0,0,0,0,0
"COG1291",5,56,19,28,106,40,40,47,36,59,22,18,19,46,110,93,89,20,118,36
"COG1292",60,52,70,85,300,108,200,52,108,229,87,89,219,163,424,134,272,99,72,134
"COG1293",62,276,95,527,471,178,81,484,299,192,253,50,155,324,379,255,144,168,424,335
"COG1294",453,270,344,207,196,386,349,153,317,316,349,252,457,265,265,285,397,410,210,263
"COG1295",382,374,407,278,375,467,506,368,421,538,301,318,432,444,414,407,522,366,375,317
"COG1296",90,215,71,248,243,107,91,173,182,109,222,76,252,248,323,179,258,126,288,222
"COG1297",318,260,286,330,246,528,307,209,352,274,388,907,361,490,421,413,368,370,424,269
"COG1298",7,52,6,11,118,52,25,31,33,38,55,35,29,181,215,215,111,30,293,134
"COG1299",140,263,101,440,404,211,264,267,173,326,285,118,327,341,621,175,613,205,418,365
"COG1300",128,74,135,40,28,55,198,98,65,63,60,3,41,10,11,117,1,44,20,61
"COG1301",162,169,164,227,128,234,263,206,255,175,624,466,789,612,951,611,930,478,435,525
"COG1302",37,213,54,253,265,123,56,284,125,130,132,30,91,164,271,146,82,113,338,196
"COG1304",28,86,35,234,89,62,61,157,142,84,110,63,160,101,210,79,111,106,79,109
"COG1305",348,372,258,430,588,613,277,496,312,196,557,537,244,443,235,562,467,243,590,554
"COG1306",3,41,8,29,1,54,62,45,20,7,10,4,23,21,55,7,57,7,51,9
"COG1307",130,775,197,1148,1128,479,167,905,577,452,621,97,411,711,1184,597,287,474,1169,823
"COG1309",554,804,722,786,896,455,766,1706,838,866,471,253,1217,714,1551,716,920,567,1056,784
"COG1310",18,21,3,13,9,7,5,45,10,25,4,4,6,65,57,23,48,16,38,22
"COG1312",519,323,453,597,319,559,668,226,341,402,482,644,610,400,363,441,372,508,466,387
"COG1313",39,128,42,202,239,112,10,300,144,124,108,39,76,205,146,131,57,94,195,164
"COG1314",8,5,8,5,2,14,31,30,14,28,11,11,42,8,86,10,64,13,5,6
"COG1315",11,140,14,23,327,100,47,52,88,76,67,7,58,223,231,151,24,7,262,150
"COG1316",64,125,80,108,261,94,39,297,117,143,307,134,248,666,737,397,531,121,624,522
"COG1317",3,4,5,14,14,15,13,18,12,23,7,14,3,2,35,22,29,12,34,2
"COG1319",12,48,22,64,78,30,51,44,55,47,104,43,85,172,188,129,180,96,134,170
"COG1320",0,2,0,4,0,3,0,19,12,2,2,5,6,2,14,6,2,4,2,1
"COG1321",39,118,81,202,231,109,60,286,111,128,106,32,102,127,197,127,110,95,211,139
"COG1322",353,319,336,470,238,325,337,333,432,355,387,668,377,417,281,370,371,429,341,285
"COG1323",50,219,55,378,215,130,71,446,201,124,183,46,102,205,321,167,91,98,249,189
"COG1324",7,2,4,1,2,0,14,25,8,10,3,10,32,2,22,2,45,10,0,6
"COG1327",43,128,35,113,105,77,59,212,108,124,102,39,112,168,245,108,132,81,171,113
"COG1328",1001,1268,971,1295,1099,1152,703,1598,1083,905,1248,1259,1039,1191,1178,1122,1116,1096,1511,1263
"COG1329",3,15,5,18,4,5,1,128,35,5,11,8,13,48,5,35,55,2,20,8
"COG1330",10,4,11,9,5,1,68,47,25,65,13,16,101,5,154,2,168,15,0,5
"COG1331",0,3,11,11,0,1,36,34,25,0,3,2,1,2,1,5,0,6,4,2
"COG1332",5,13,12,4,6,3,29,48,15,52,5,4,7,65,45,10,1,14,22,11
"COG1333",65,59,42,45,25,33,141,119,123,24,51,6,40,10,9,103,2,39,46,40
"COG1335",136,146,74,219,320,137,208,234,222,166,171,100,277,154,363,201,260,119,217,247
"COG1336",0,16,0,0,0,0,31,8,9,0,1,1,5,0,0,6,0,0,1,2
"COG1337",4,5,4,6,6,7,46,37,14,29,0,4,3,54,63,14,1,5,14,15
"COG1338",10,53,8,20,229,48,48,46,39,53,28,11,10,76,106,72,54,14,99,87
"COG1342",108,64,49,69,134,81,56,67,87,79,52,19,46,43,124,91,47,61,91,99
"COG1343",10,94,51,133,117,78,44,60,55,146,68,81,17,78,92,62,90,79,66,88
"COG1344",42,360,30,35,1071,327,259,102,175,333,171,33,117,471,716,535,217,31,825,561
"COG1345",14,113,10,39,244,130,66,71,63,114,46,16,25,74,165,138,93,36,193,113
"COG1346",69,66,64,109,112,114,77,45,109,95,270,347,280,255,312,230,259,245,336,305
"COG1347",265,151,183,88,100,156,189,80,147,151,174,328,195,160,123,167,64,265,138,151
"COG1348",8,25,57,81,39,34,23,49,93,49,32,28,43,53,43,32,25,45,32,59
"COG1349",426,412,413,443,604,268,399,547,391,690,155,71,276,187,346,70,358,181,132,186
"COG1350",422,288,355,199,239,385,274,293,361,324,332,442,230,264,170,260,304,355,309,264
"COG1351",15,107,30,188,265,295,3,174,88,73,99,339,48,112,100,133,218,98,197,134
"COG1352",9,69,13,28,204,52,70,53,43,69,23,10,21,45,122,80,55,26,132,51
"COG1353",9,77,6,14,17,12,107,123,39,75,12,9,21,88,153,40,6,20,52,40
"COG1354",36,136,47,189,244,102,44,325,136,100,140,48,74,223,202,103,84,58,238,180
"COG1355",0,2,0,0,0,0,0,20,0,0,0,6,8,118,0,42,171,0,0,1
"COG1357",200,147,210,237,93,106,160,166,250,184,50,29,30,40,27,66,87,107,44,32
"COG1358",22,69,27,43,130,46,42,129,59,70,35,13,41,84,137,67,57,18,108,78
"COG1359",63,42,40,55,38,41,74,78,108,113,48,12,80,20,41,86,79,58,57,45
"COG1360",168,147,304,54,283,325,244,86,199,114,85,526,185,223,78,213,389,58,270,129
"COG1361",1,14,16,12,0,4,3,15,12,33,17,3,15,19,11,20,1,4,27,18
"COG1362",190,478,100,734,821,495,163,719,495,358,437,653,314,589,745,403,554,304,773,607
"COG1363",84,108,96,195,215,179,150,390,232,181,126,362,101,168,202,141,299,75,279,222
"COG1364",108,254,49,395,277,126,35,238,149,167,255,59,119,332,277,196,217,113,360,310
"COG1366",51,92,34,157,174,76,50,249,85,105,79,21,75,114,186,111,27,62,140,117
"COG1368",777,1050,1144,833,1534,1385,846,1014,1154,1161,977,1802,1167,1432,849,1093,1340,926,1195,1068
"COG1372",21,180,4,0,0,5,1,0,29,1,136,5,0,0,0,22,1,0,6,42
"COG1373",2660,3301,2420,1804,4123,7766,1922,3008,2639,2577,2532,7295,1979,2427,1245,2363,7757,1762,2550,2920
"COG1376",121,257,93,339,601,228,133,301,206,342,274,135,386,338,585,222,365,129,464,411
"COG1377",23,88,19,32,269,77,55,66,62,79,33,20,15,80,141,105,77,29,155,77
"COG1378",5,45,13,42,39,32,2,35,46,35,21,14,23,18,30,33,14,14,63,86
"COG1379",27,21,55,55,48,6,29,245,59,39,35,10,16,8,36,46,1,8,6,29
"COG1380",131,185,133,139,258,171,180,112,181,199,146,133,198,165,231,166,173,189,196,172
"COG1381",49,148,60,216,216,100,58,278,144,149,106,52,129,210,303,139,182,115,217,189
"COG1384",2,1,0,22,1,1,1,57,13,6,2,0,1,1,5,1,3,1,0,5
"COG1385",245,238,203,334,293,333,208,361,304,268,233,455,238,281,358,219,283,212,308,266
"COG1386",26,112,37,157,132,100,37,296,103,102,109,34,66,206,188,130,81,66,168,140
"COG1387",563,568,602,554,710,453,500,562,510,526,515,121,425,425,700,524,526,552,496,558
"COG1388",305,447,174,551,581,223,33,670,322,370,382,112,278,464,472,302,127,244,628,460
"COG1390",1,4,10,15,10,3,11,27,18,3,7,2,13,13,8,4,11,5,5,13
"COG1391",40,17,10,26,10,14,54,44,36,66,31,78,144,61,155,27,319,31,0,14
"COG1392",187,96,242,65,66,49,136,52,116,58,107,57,143,93,76,105,45,89,40,114
"COG1393",79,165,156,176,100,130,185,143,132,172,24,19,56,30,93,40,57,31,42,28
"COG1394",163,132,143,167,112,74,147,296,135,203,168,47,155,196,98,188,30,142,187,217
"COG1396",518,1076,643,940,1448,732,659,1559,916,892,631,560,985,821,1590,961,710,800,1086,880
"COG1397",173,260,350,115,158,386,258,223,269,253,250,671,121,629,148,132,310,256,245,287
"COG1399",39,104,42,193,187,71,54,183,115,112,86,43,86,168,195,116,151,61,152,113
"COG1401",218,129,389,174,524,387,8,357,342,205,28,10,111,86,109,60,306,131,111,63
"COG1402",112,114,233,91,46,98,112,78,165,77,167,32,127,60,128,169,58,98,75,148
"COG1403",79,84,26,44,82,14,2,48,35,57,20,11,31,34,59,104,30,41,72,20
"COG1404",1320,1066,1160,940,1150,1269,859,1152,1303,831,1131,5399,1113,997,1267,1011,858,977,1516,1257
"COG1406",2,21,0,0,19,16,8,2,19,16,12,3,12,53,69,24,0,0,30,16
"COG1408",727,747,574,584,503,799,693,389,714,741,598,632,402,655,456,660,631,709,542,523
"COG1409",1110,1064,931,960,515,717,1040,1010,935,1109,1132,846,928,1005,594,1159,475,937,589,972
"COG1410",1124,946,758,1139,896,964,653,576,984,1186,1215,1711,1176,1056,905,953,1022,1225,956,973
"COG1413",4,3,14,0,7,1,1,48,12,53,24,16,0,0,19,0,87,17,10,18
"COG1414",141,165,84,90,116,132,255,277,198,207,42,50,161,68,109,60,108,71,42,34
"COG1415",0,0,0,2,0,0,2,52,0,0,2,0,0,0,0,0,0,0,0,0
"COG1416",3,0,1,1,0,1,2,1,3,1,0,1,0,0,0,0,0,0,0,0
"COG1418",749,787,693,1009,780,923,611,1077,807,644,875,1120,730,984,643,676,885,795,1052,875
"COG1419",8,79,0,6,175,77,15,19,31,47,15,0,20,84,122,86,5,1,136,77
"COG1420",53,236,56,380,303,163,86,461,214,132,241,61,135,312,292,165,190,125,350,276
"COG1424",1,6,3,8,3,4,0,8,25,3,0,3,10,6,1,1,15,0,0,3
"COG1426",19,8,10,10,3,10,19,24,17,29,10,15,58,14,65,23,75,11,3,9
