"","DLF004","DOM022","DLM019","DOM018","NOM028","DLM010","NLM010","DLM023","DOF011","NLM007","DLM012","DOF008","NLM028","NLM023","DLM005","NOM015","DOM013","NLM002","DLM022","NLM017"
"COG1305",602,239,854,535,293,272,566,454,124,341,1112,518,334,338,416,518,370,576,484,441
"COG1306",64,28,31,7,16,22,5,34,8,10,0,0,12,46,15,7,55,7,59,36
"COG1307",488,362,1254,802,571,376,845,1148,294,700,506,1492,1203,378,592,625,550,132,862,819
"COG1309",465,611,1495,725,999,1212,726,810,393,485,1443,1164,699,731,936,451,945,248,1671,929
"COG1310",15,7,17,51,6,10,48,9,3,14,22,34,37,22,7,4,13,5,37,9
"COG1312",632,389,280,563,430,625,450,652,472,580,178,180,597,369,369,443,441,657,208,427
"COG1313",92,41,374,138,76,78,167,209,78,155,28,143,256,75,139,131,231,36,298,148
"COG1314",12,11,12,10,12,40,19,2,2,9,10,9,2,19,15,7,5,9,31,7
"COG1315",119,98,20,100,45,56,243,13,49,75,7,65,307,22,40,73,37,4,49,168
"COG1316",318,429,952,484,506,224,473,374,325,327,1149,1081,672,260,409,276,779,111,856,406
"COG1317",13,26,6,13,34,8,13,12,8,9,9,25,7,19,11,10,5,13,15,10
"COG1319",100,211,186,216,226,95,160,198,67,154,120,303,238,97,163,103,148,51,172,69
"COG1320",0,0,5,0,0,1,0,3,0,1,0,3,2,8,3,2,3,2,22,3
"COG1321",92,70,339,148,196,101,173,197,55,115,105,166,163,93,127,93,152,41,279,144
"COG1322",345,308,294,343,248,377,286,442,249,373,426,258,304,311,374,391,315,651,314,219
"COG1323",133,121,400,197,144,87,221,370,135,212,195,381,290,117,174,151,388,46,451,239
"COG1324",1,9,4,5,13,44,1,2,0,1,13,8,0,8,3,3,3,4,24,4
"COG1327",87,78,248,141,103,92,118,101,90,137,336,312,146,86,159,112,121,38,187,60
"COG1328",1174,1183,1447,1212,1397,1066,1130,1311,1260,1305,1391,1326,1235,1117,1219,1259,1595,1250,1628,1467
"COG1329",6,5,45,17,28,12,11,14,1,2,234,43,3,22,33,4,110,5,100,5
"COG1330",3,0,8,6,37,122,8,6,10,24,25,41,4,19,40,20,4,23,46,10
"COG1331",3,41,21,0,14,0,8,7,0,1,0,0,3,6,3,2,3,0,31,4
"COG1332",4,7,23,1,0,4,11,7,80,0,2,3,9,0,37,5,24,3,56,105
"COG1333",38,66,10,20,69,47,128,48,5,81,9,4,23,198,94,58,21,3,110,45
"COG1335",121,151,380,140,194,325,167,219,102,168,460,253,196,194,238,185,194,65,219,101
"COG1336",0,10,4,0,0,7,0,0,0,0,0,0,0,17,0,1,0,0,11,9
"COG1337",2,25,16,2,10,2,17,6,41,2,1,4,15,7,22,6,25,4,41,65
"COG1338",16,15,3,16,13,6,40,3,7,4,21,61,101,23,28,19,30,8,32,52
"COG1342",105,105,145,103,86,44,79,77,86,55,39,70,134,78,82,60,84,21,69,23
"COG1343",80,80,84,52,106,18,87,122,37,57,23,145,121,56,121,46,35,67,49,162
"COG1344",359,213,50,317,101,107,505,51,118,161,29,214,875,76,219,175,166,21,117,537
"COG1345",100,82,21,114,50,22,249,38,46,77,23,100,224,24,52,59,28,12,77,229
"COG1346",312,305,145,284,221,299,308,317,413,278,104,257,299,240,229,309,188,296,186,262
"COG1347",145,212,58,158,111,193,146,99,141,154,20,19,81,179,197,158,151,346,62,155
"COG1348",27,47,75,125,48,47,80,98,16,23,27,146,38,25,130,24,74,20,55,37
"COG1349",230,386,459,483,759,878,433,421,741,500,957,778,473,398,717,388,481,235,522,432
"COG1350",385,267,150,268,273,230,254,245,448,350,69,50,274,280,288,336,240,411,263,265
"COG1351",304,41,191,101,34,61,84,193,343,123,40,178,131,67,108,100,255,344,177,151
"COG1352",52,73,58,70,66,21,114,25,24,39,5,17,33,8,19,7,17,5,12,39
"COG1353",15,86,50,7,31,22,35,13,114,8,6,7,35,64,61,8,57,3,105,161
"COG1354",108,92,331,159,120,104,171,193,89,171,240,270,220,108,148,127,300,43,311,137
"COG1355",0,0,4,2,1,4,1,0,4,0,190,46,1,0,13,0,0,4,19,0
"COG1357",98,109,138,231,144,82,140,235,59,104,166,38,87,215,282,161,245,61,172,284
"COG1358",41,65,162,57,84,44,41,54,86,46,60,121,94,52,68,32,98,17,142,64
"COG1359",42,71,58,70,69,76,53,61,17,68,67,105,25,100,39,44,45,22,94,94
"COG1360",332,239,22,77,109,158,188,70,389,84,29,78,69,170,133,79,65,518,84,133
"COG1361",6,11,9,19,25,9,2,14,6,11,86,22,13,34,4,16,13,3,18,8
"COG1362",514,451,1103,595,511,315,514,778,752,572,325,746,836,313,517,468,718,631,678,462
"COG1363",186,135,759,215,268,94,160,176,37,97,162,204,136,112,176,156,271,321,383,196
"COG1364",136,181,456,357,161,104,326,408,200,179,305,358,307,101,189,271,225,54,240,217
"COG1366",61,70,212,109,153,59,116,149,43,73,114,151,144,88,96,87,139,12,223,75
"COG1368",1278,935,1185,993,1098,1121,1030,824,816,702,1805,1971,906,816,1366,932,1111,1807,1046,734
"COG1372",1,1,3,8,2,0,17,0,0,1,0,1,1,0,0,111,4,8,5,486
"COG1373",7743,3489,2197,1637,1827,2013,2154,1808,7273,1255,2848,1411,1552,2109,3923,2502,2083,7100,2901,3683
"COG1376",242,189,408,442,529,361,353,294,216,284,863,1067,357,240,330,267,558,132,283,490
"COG1377",68,61,16,82,74,24,130,17,31,46,44,83,142,31,65,30,32,21,78,151
"COG1378",23,15,12,53,45,21,27,35,13,13,44,74,33,18,27,24,20,14,35,78
"COG1379",12,68,15,20,141,13,20,58,6,44,29,9,6,14,7,4,49,3,90,13
"COG1380",178,156,70,125,173,187,166,164,207,162,65,177,189,204,216,138,105,151,98,207
"COG1381",101,118,316,211,149,131,154,249,97,129,391,336,196,119,151,108,283,52,305,126
"COG1384",0,0,5,2,12,1,7,24,3,0,0,9,5,4,2,1,4,1,58,1
"COG1385",320,315,346,213,289,217,246,346,248,286,419,330,294,266,266,213,306,417,343,225
"COG1386",90,95,248,138,98,55,151,124,99,123,186,241,181,82,132,121,225,33,298,114
"COG1387",505,468,580,606,576,431,464,561,836,511,308,493,584,585,488,489,564,125,574,546
"COG1388",231,290,544,428,428,248,557,533,162,320,180,480,619,243,318,350,650,106,652,360
"COG1390",4,19,16,14,14,10,1,10,3,1,2,55,14,13,8,7,37,6,30,5
"COG1391",11,78,24,56,76,173,37,26,8,39,707,240,16,68,75,37,14,56,51,10
"COG1392",52,108,68,59,100,151,70,70,140,105,143,42,67,158,179,88,89,49,52,164
"COG1393",113,128,148,119,187,175,131,158,40,142,155,259,147,170,197,85,115,53,152,167
"COG1394",24,42,110,61,72,56,47,57,15,32,151,220,118,167,160,174,228,50,322,115
"COG1396",751,542,1557,795,945,955,870,940,547,823,966,1476,968,836,1028,629,1202,509,1570,755
"COG1397",354,277,341,187,171,130,201,126,388,165,234,169,147,181,349,273,145,685,224,85
"COG1399",77,111,232,129,110,104,109,196,70,96,412,313,139,85,176,87,129,43,198,136
"COG1401",387,390,394,366,210,331,221,185,708,248,177,185,178,280,648,87,292,19,277,176
"COG1402",97,126,167,47,137,113,112,97,361,118,382,107,109,147,118,183,54,36,112,122
"COG1403",7,185,97,75,55,26,68,47,49,28,80,46,53,61,117,21,218,12,53,9
"COG1404",1281,1329,1901,1541,1207,1084,1226,948,851,1350,739,1584,1234,832,1008,1149,1375,5371,1183,1050
"COG1406",24,4,7,15,1,12,38,0,4,15,0,25,45,8,6,5,2,1,0,13
"COG1408",803,617,578,745,607,440,541,560,1081,547,215,492,474,724,578,573,559,579,445,665
"COG1409",663,1037,1110,1204,789,999,619,945,811,1058,743,379,771,1006,1097,1116,1373,863,1016,1094
"COG1410",966,1108,713,1215,979,1160,1113,1116,1526,1177,345,754,1340,851,878,1243,907,1698,558,874
"COG1413",0,3,13,0,14,1,0,1,0,4,18,0,1,14,31,18,4,9,42,3
"COG1414",165,163,181,113,243,462,125,110,53,197,832,349,199,162,318,97,156,103,293,133
"COG1415",0,0,3,0,2,0,0,1,0,0,0,0,0,3,0,1,0,0,52,0
"COG1416",1,1,1,2,4,1,0,0,0,0,6,0,0,1,3,1,0,1,0,2
"COG1418",859,919,1000,872,710,737,926,969,1042,950,907,1005,862,722,951,928,1035,1135,1133,1035
"COG1419",76,34,16,79,2,29,148,2,23,42,0,14,42,4,10,12,14,1,4,50
"COG1420",150,145,503,275,197,126,282,384,169,242,435,525,371,130,193,215,449,39,487,225
"COG1424",9,13,18,12,3,27,0,7,55,17,7,111,19,8,17,5,11,5,5,2
"COG1426",11,43,13,9,17,52,10,8,19,11,69,77,6,16,41,10,36,20,24,6
"COG1427",6,32,13,8,2,3,10,4,85,0,0,0,0,20,92,27,49,0,8,0
"COG1428",241,113,25,8,11,2,14,1,372,3,102,206,4,29,137,14,21,470,14,1
"COG1429",676,370,333,565,339,325,391,394,668,507,65,61,474,413,492,771,417,167,334,335
"COG1430",5,1,29,15,2,4,12,6,0,12,0,1,0,14,2,15,59,6,26,3
"COG1431",1,0,1,13,16,2,0,0,0,0,7,0,0,2,7,0,4,0,3,0
"COG1432",215,73,150,238,79,43,153,62,61,68,75,198,183,103,131,209,49,25,129,103
"COG1433",90,52,36,61,78,86,69,22,36,25,36,100,103,65,50,24,59,29,21,16
"COG1434",87,120,354,134,180,114,98,115,185,82,305,310,148,101,144,79,116,53,205,135
"COG1435",120,156,248,202,160,117,152,232,250,216,106,168,198,207,160,158,289,217,231,179
"COG1436",5,24,68,11,7,17,9,37,7,8,33,44,12,7,33,23,40,2,91,9
"COG1437",0,1,1,3,7,4,1,1,1,0,8,4,2,11,2,1,2,0,13,1
"COG1438",279,274,257,255,198,251,207,267,385,248,285,199,269,266,290,255,220,349,205,222
"COG1440",14,38,7,30,67,176,19,116,27,21,39,34,11,19,17,10,9,4,9,30
"COG1441",1,0,2,2,10,47,2,0,4,6,3,6,1,6,6,10,2,7,17,1
"COG1442",491,475,393,659,304,727,345,175,432,275,1152,872,290,306,650,253,437,191,274,265
"COG1443",117,38,46,54,66,80,41,42,87,36,21,14,26,94,128,76,38,10,35,118
"COG1444",1,2,0,0,5,19,3,1,1,3,24,11,7,14,28,7,0,12,28,6
"COG1445",186,294,134,395,321,263,406,402,490,327,360,726,510,335,274,260,321,89,233,254
"COG1446",69,78,11,40,98,117,82,60,56,149,296,127,88,88,66,123,43,35,51,69
"COG1447",26,31,16,38,70,148,12,141,54,21,96,95,24,67,49,37,62,16,22,39
"COG1448",19,81,80,44,61,239,29,35,77,85,59,54,11,76,179,35,104,52,87,27
"COG1449",187,386,93,217,175,149,182,127,119,143,27,14,93,286,219,211,205,536,121,241
"COG1450",23,47,12,8,32,123,7,13,5,10,58,18,12,56,22,17,11,40,81,22
"COG1451",163,209,373,270,276,284,258,357,98,246,507,306,301,253,321,298,318,118,268,233
"COG1452",15,77,28,42,33,184,36,22,3,37,8,10,4,13,15,15,6,20,27,5
"COG1453",210,231,660,303,422,287,372,464,159,292,122,331,443,537,272,429,343,95,566,355
"COG1454",822,1150,1512,1446,1654,1427,1396,1467,1056,1348,2465,2309,1688,1100,1299,1132,1715,599,1575,828
"COG1455",112,105,100,250,418,646,104,385,99,58,567,696,188,263,125,140,137,117,102,208
"COG1456",13,5,174,22,71,14,12,38,15,22,39,134,32,17,21,9,15,4,38,9
"COG1457",59,125,134,138,135,168,56,77,215,114,1009,369,97,105,204,61,85,60,207,37
"COG1459",176,168,238,158,190,180,188,101,133,144,144,279,182,174,264,114,390,82,402,317
"COG1461",223,210,714,367,254,210,352,490,220,315,277,520,528,201,194,267,272,83,399,188
"COG1462",14,0,1,0,6,97,0,2,3,4,10,5,3,22,10,0,1,34,7,0
"COG1463",29,68,45,23,16,66,25,25,72,39,23,22,6,50,97,23,56,27,41,13
"COG1464",98,196,382,258,202,500,165,176,235,201,244,171,41,65,114,51,59,40,58,42
"COG1465",1,4,10,8,2,1,1,3,0,0,0,3,0,3,1,8,4,0,29,2
"COG1466",255,388,527,365,361,344,364,381,482,381,462,428,423,418,406,411,536,473,469,367
"COG1468",78,76,158,56,130,20,128,122,77,69,40,269,141,61,148,48,39,36,106,137
"COG1469",18,48,18,23,4,102,14,32,61,17,0,5,5,28,25,18,65,19,41,9
"COG1470",53,62,20,14,53,24,57,33,4,25,2,3,11,95,59,83,30,2,63,97
"COG1472",5843,4558,4214,4377,5386,3361,5224,4078,5368,3672,4533,4783,4098,6216,3604,5417,3828,3826,3006,6729
"COG1473",487,915,827,560,796,684,515,679,243,742,813,885,697,636,835,472,507,371,536,602
"COG1475",1459,1086,2544,1458,1304,1630,1450,2442,1110,1551,1377,2198,1936,1304,1475,1358,1585,693,2186,1089
"COG1476",52,71,186,82,70,68,76,82,46,48,110,208,117,101,85,54,90,15,144,90
"COG1477",564,498,465,440,547,451,607,480,498,463,205,459,565,482,565,456,426,582,371,693
"COG1479",1174,458,702,904,493,749,571,400,812,831,1677,896,536,558,1082,364,941,912,627,701
"COG1480",836,689,196,452,446,560,426,308,494,576,74,53,403,484,468,600,437,997,260,484
"COG1481",132,117,417,168,204,90,204,242,99,174,411,439,248,102,215,155,224,42,411,127
"COG1482",492,501,399,354,454,455,619,742,443,355,179,408,433,646,419,525,575,546,328,648
"COG1483",2,7,38,6,0,476,1,102,4,0,0,1,4,63,22,0,1,161,1,203
"COG1484",970,740,1533,972,820,760,986,1131,1001,1774,951,1112,1022,681,1627,1212,1088,215,1230,840
"COG1485",2,0,1,1,28,87,4,7,1,1,23,7,0,13,23,8,2,18,20,3
"COG1486",38,114,314,172,291,746,45,227,149,107,302,346,150,200,236,83,194,132,291,316
"COG1487",9,25,19,36,70,63,23,6,123,5,119,53,10,66,45,54,0,8,47,82
"COG1488",73,112,253,153,147,143,114,170,45,133,822,736,525,445,365,392,433,155,561,413
"COG1489",50,52,108,54,86,78,60,125,15,67,32,61,59,51,128,36,63,29,99,67
"COG1490",121,89,75,79,88,54,76,70,78,99,368,265,267,251,284,287,269,274,304,228
"COG1492",290,360,339,593,399,399,426,509,367,551,148,314,466,333,275,456,367,120,354,342
"COG1493",164,97,395,221,175,128,187,307,76,234,49,108,107,38,35,51,66,12,77,53
"COG1494",30,27,36,17,45,83,19,42,13,32,41,51,16,50,90,32,28,47,53,16
"COG1495",2,57,9,37,11,44,35,20,7,31,37,16,2,27,21,4,17,25,33,11
"COG1496",366,345,272,318,287,323,245,197,407,298,440,316,255,201,296,258,354,476,334,259
"COG1501",2218,2217,2172,2109,2128,2157,2170,1689,2239,1707,2532,2146,1569,2867,1616,2298,1490,2281,1610,2610
"COG1502",1019,1135,852,1088,1322,1190,1524,1269,1573,1153,731,1465,1685,977,1191,1261,1037,1284,911,1358
"COG1505",64,274,67,17,73,26,80,47,5,13,0,6,12,113,142,107,108,148,29,136
"COG1506",3264,2160,771,1905,2299,2765,2325,1343,3326,2600,1109,392,1486,2444,2151,2682,1656,3327,1381,1960
"COG1507",0,0,3,7,11,3,0,0,0,0,252,60,1,0,11,0,0,0,0,0
"COG1508",584,511,218,406,541,501,383,320,970,499,105,115,260,533,628,518,407,948,246,401
"COG1509",159,261,154,215,258,184,307,167,110,190,63,29,171,398,211,260,197,44,282,270
"COG1511",317,259,758,774,557,285,762,681,238,379,3665,1977,1022,237,447,460,579,149,858,944
"COG1512",176,253,271,320,240,304,258,381,234,424,64,240,371,191,242,310,316,360,271,222
"COG1513",1,2,0,0,3,0,0,2,0,1,0,0,0,1,4,0,0,1,0,0
"COG1514",0,11,32,4,10,28,0,14,4,7,11,9,7,10,15,4,2,7,36,3
"COG1515",0,0,45,1,8,44,0,1,0,1,4,8,0,2,1,4,0,3,3,1
"COG1516",32,33,7,23,33,9,63,17,13,14,9,25,51,19,27,12,16,7,30,74
"COG1518",295,264,381,203,373,202,281,429,475,184,379,477,365,397,438,283,243,318,296,454
"COG1519",346,380,143,331,281,461,282,243,505,435,91,49,235,382,423,415,370,421,167,342
"COG1520",120,177,154,153,177,123,191,112,58,157,74,56,419,750,376,718,398,55,679,652
"COG1521",217,243,394,426,275,296,353,509,192,315,132,139,130,101,94,85,118,20,117,94
"COG1522",529,609,262,466,538,697,555,370,830,483,390,361,436,523,598,454,440,703,366,536
"COG1523",709,729,443,952,791,739,614,750,1207,802,2709,1683,923,652,575,767,499,875,391,749
"COG1524",605,812,207,538,476,580,481,360,516,632,161,59,174,258,176,235,203,520,153,175
"COG1525",12,3,47,12,4,79,6,18,3,25,44,10,6,28,49,11,36,16,92,16
"COG1526",18,30,14,29,57,71,18,105,20,82,49,55,60,26,61,50,22,31,48,10
"COG1527",40,81,261,63,293,71,57,123,24,87,52,92,35,20,26,43,43,17,90,21
"COG1528",195,304,124,344,247,299,196,230,229,350,61,58,330,290,512,308,359,288,176,229
"COG1529",288,698,715,613,1023,371,420,764,317,549,560,951,729,393,521,386,442,193,712,270
"COG1530",556,537,288,447,431,609,390,299,467,411,651,402,355,462,511,355,518,789,479,346
"COG1533",449,502,420,476,403,338,532,454,252,577,166,371,571,575,478,732,641,726,525,672
"COG1534",38,73,171,96,66,61,86,106,45,61,69,111,73,75,79,51,133,12,112,81
"COG1535",1,1,2,1,18,42,3,1,1,2,19,7,2,8,9,3,1,10,28,4
"COG1536",52,70,18,85,40,22,110,21,20,21,22,45,116,40,32,30,29,17,49,49
"COG1538",3175,3798,988,3326,3266,3840,3101,2232,3281,3744,621,381,2064,3959,2762,3853,2537,4126,1656,2860
"COG1539",254,222,102,136,240,222,145,125,221,157,384,179,158,197,243,165,161,262,136,249
"COG1540",14,23,120,38,77,60,22,21,7,23,123,29,21,28,32,17,54,17,31,26
"COG1541",378,699,613,674,832,580,722,480,374,484,155,86,427,956,473,822,535,162,467,682
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,153,0,154,0
"COG1544",105,178,256,134,198,131,160,121,90,106,303,295,148,116,225,87,255,109,327,129
"COG1545",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,11,0
"COG1546",235,322,366,234,223,263,244,381,239,263,219,282,228,252,368,267,276,319,280,266
"COG1550",1,6,0,0,7,1,0,4,1,0,0,5,0,1,1,0,0,1,0,1
"COG1551",17,11,4,12,10,14,35,7,10,14,10,11,24,7,12,7,6,1,13,58
"COG1553",2,2,3,1,15,54,3,2,4,10,21,14,2,15,13,3,2,16,19,7
"COG1554",223,337,473,178,162,149,180,108,50,128,225,190,235,259,264,395,183,18,192,396
"COG1555",288,307,125,212,219,268,210,135,522,234,372,302,196,192,219,203,267,522,202,179
"COG1556",26,66,9,41,81,115,58,33,64,55,29,13,52,55,107,64,54,45,42,35
"COG1558",45,39,7,28,20,6,47,9,17,23,10,36,78,17,23,11,6,9,30,85
"COG1559",375,380,550,386,250,340,270,358,344,307,175,76,92,108,159,89,115,188,134,46
"COG1560",219,328,107,142,235,418,183,119,410,200,81,54,124,304,446,213,238,479,189,217
"COG1561",393,460,480,357,308,308,370,370,426,382,130,247,365,400,456,394,467,539,442,321
"COG1562",22,1,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1564",177,232,201,235,226,126,258,165,110,322,112,266,303,210,150,217,225,354,198,150
"COG1565",11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1566",379,405,101,273,272,989,221,197,500,222,137,85,129,393,332,275,196,361,250,462
"COG1567",2,3,11,1,0,3,3,0,19,0,0,5,11,1,26,1,23,2,43,73
"COG1568",1,0,1,2,0,26,14,0,121,0,14,0,133,1,0,0,1,0,23,87
"COG1569",0,6,10,0,5,0,9,1,0,6,0,1,2,11,6,2,2,0,5,28
"COG1570",173,197,199,192,166,176,165,179,198,230,597,463,567,442,514,568,615,693,547,427
"COG1573",155,138,287,192,120,171,181,254,59,211,218,137,131,211,250,222,325,56,258,160
"COG1574",36,91,119,43,50,95,60,97,22,49,614,535,85,142,112,123,237,93,262,96
"COG1575",243,314,98,302,228,234,192,142,191,166,500,210,76,304,214,211,201,349,113,222
"COG1576",217,250,289,256,215,222,259,238,251,255,391,316,247,266,281,197,371,291,230,226
"COG1577",2,19,0,0,8,1,0,0,0,2,88,113,3,3,0,0,0,9,32,1
"COG1578",3,2,13,5,46,8,3,14,4,4,5,58,11,1,18,0,6,2,39,0
"COG1579",273,177,88,128,79,171,95,99,241,131,17,14,95,136,199,160,157,401,61,144
"COG1580",0,1,0,0,10,0,0,1,0,2,10,2,0,6,14,3,0,5,13,1
"COG1582",9,5,0,5,2,1,10,1,7,10,0,4,13,4,6,2,2,0,4,25
"COG1583",2,2,10,10,13,10,61,1,1,0,0,3,10,6,14,13,22,164,18,1
"COG1584",19,4,4,3,19,50,6,12,4,7,22,14,3,30,31,3,8,23,23,7
"COG1585",43,31,207,109,129,63,82,109,32,76,60,132,113,62,78,79,149,14,148,30
"COG1586",25,43,74,15,40,55,42,26,56,21,34,30,11,18,58,7,38,85,30,17
"COG1587",105,145,100,159,199,97,140,109,153,152,142,144,99,115,122,52,120,59,152,57
"COG1589",19,62,261,50,70,65,38,61,7,28,67,86,25,73,50,26,240,26,305,9
"COG1592",508,595,769,555,510,518,605,642,688,649,220,524,581,583,689,519,737,603,663,551
"COG1593",325,825,438,641,780,416,423,943,280,1311,235,587,1047,454,446,454,378,222,366,331
"COG1595",3909,3376,2519,2761,3751,2588,3791,2758,2708,3129,1120,1760,2711,4955,3736,3591,3097,2932,3687,5053
"COG1596",831,889,256,712,585,768,580,460,1272,583,132,66,363,1055,661,722,525,1114,546,1022
"COG1597",667,758,885,623,562,607,502,601,687,530,1336,862,556,494,674,587,775,989,684,671
"COG1598",36,42,61,25,18,35,8,131,17,105,78,63,48,18,65,23,146,20,67,227
"COG1600",60,227,88,18,54,89,46,49,10,59,84,45,52,148,193,105,92,141,186,92
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",90,69,374,134,73,161,132,278,40,230,206,144,154,124,223,152,178,60,271,48
"COG1606",33,72,138,56,92,42,43,78,87,60,33,127,96,46,111,33,79,43,75,30
"COG1607",18,12,22,31,74,29,39,43,12,41,37,61,29,35,45,30,22,24,39,38
"COG1609",2121,1904,3208,2883,3132,2746,2189,2261,1915,1730,3942,2144,759,736,829,600,658,610,642,1137
"COG1610",128,170,158,194,235,195,189,167,95,213,95,167,214,247,198,220,257,53,186,238
"COG1611",284,341,210,310,373,478,338,282,317,401,338,190,334,415,310,438,314,382,231,393
"COG1613",31,14,42,91,120,110,93,44,18,57,19,32,54,19,25,16,18,11,28,15
"COG1614",20,1,386,22,83,7,19,40,18,26,33,145,31,24,30,17,27,13,74,5
"COG1615",1,2,31,17,37,25,0,1,0,0,1042,258,4,13,42,0,186,18,283,0
"COG1618",3,7,28,6,33,3,7,11,4,13,13,11,7,5,9,2,9,6,25,0
"COG1619",171,199,207,305,155,218,225,126,189,110,54,166,197,268,224,198,268,46,224,331
"COG1620",293,155,90,105,220,157,111,111,202,72,237,217,109,185,288,101,122,527,153,109
"COG1621",1220,790,275,682,1175,896,717,685,1356,738,1163,1500,766,734,611,778,654,954,375,1080
"COG1622",0,5,2,4,17,49,1,6,0,9,33,16,4,18,20,4,3,17,30,7
"COG1623",14,2,15,1,11,31,2,0,11,7,16,59,8,49,9,3,168,3,102,5
"COG1624",394,332,501,381,292,266,334,365,389,314,148,367,329,243,377,287,461,478,438,354
"COG1625",75,92,272,173,146,67,143,325,144,187,111,277,227,102,160,146,190,27,251,183
"COG1626",90,254,83,302,312,156,290,104,85,133,91,77,299,400,196,286,172,181,127,308
"COG1629",3099,2204,666,1647,1797,2622,1788,1163,2335,2136,565,278,1293,2180,1868,2252,1394,4067,1064,1773
"COG1633",7,18,60,7,17,5,2,7,3,5,25,4,11,18,50,12,18,2,36,7
"COG1635",9,176,5,2,9,0,25,8,0,33,1,0,1,40,11,16,11,405,34,16
"COG1636",215,150,230,274,194,253,230,243,145,222,78,201,211,146,206,229,277,252,255,153
"COG1637",0,0,9,5,16,2,0,0,0,0,311,80,1,1,23,0,0,5,19,0
"COG1638",260,743,361,481,493,310,349,790,237,975,168,519,985,314,371,373,278,147,341,265
"COG1640",843,807,852,1190,956,897,912,1128,1514,1038,1811,1044,965,753,841,997,1030,1427,662,739
"COG1641",88,87,185,79,87,49,41,79,80,82,22,153,165,49,134,45,96,47,122,25
"COG1643",301,167,107,95,144,232,38,40,340,67,1261,364,26,43,202,57,57,913,145,13
"COG1647",7,10,8,4,12,4,3,11,39,6,4,8,5,11,26,5,43,2,42,10
"COG1648",45,58,99,57,88,206,90,70,87,64,79,86,113,55,63,30,67,31,101,44
"COG1649",1097,1370,609,1079,934,1091,920,822,955,1222,143,258,809,1071,730,1218,883,1623,470,1018
"COG1651",41,35,42,41,96,279,36,44,6,32,577,179,21,41,52,33,21,36,70,53
"COG1652",18,66,40,51,53,36,14,125,7,72,42,7,37,31,26,28,32,18,160,14
"COG1653",1526,1509,4255,3134,2933,1273,2039,2911,918,1914,8223,6030,2848,1608,1947,1514,1472,482,3826,4619
"COG1654",108,112,292,238,195,144,197,326,129,217,122,364,327,82,160,153,207,45,159,114
"COG1655",34,32,15,68,1,14,85,7,27,23,0,19,100,12,20,13,26,4,15,169
"COG1657",0,3,6,0,6,1,0,0,0,0,0,0,1,2,3,0,0,0,1,5
"COG1658",31,46,152,85,37,45,57,155,42,97,45,133,87,56,55,59,98,13,77,17
