"","NLF012","DOF003","DOF008","DLM001","DOM021","NOM012","DOM016","DLM020","DLF009","DLF005","NOF012","NLF015","NLM001","NOM008","DLM027","DLM005","NOM002","NLM024","NOF010","DLF012"
"COG1076",139,132,44,142,202,134,225,133,134,107,114,219,178,293,134,123,51,394,224,40
"COG1077",741,584,744,603,637,762,752,500,366,779,981,714,777,704,891,578,872,717,605,407
"COG1078",75,70,42,57,127,27,56,87,16,77,142,227,107,230,194,116,75,165,178,87
"COG1079",203,249,269,212,98,314,130,102,174,237,191,114,175,143,166,193,275,64,134,261
"COG1080",486,404,1084,313,204,529,437,282,889,546,341,286,469,247,820,532,758,200,383,852
"COG1082",494,479,882,585,376,593,706,643,615,496,484,491,263,639,366,542,918,315,463,797
"COG1083",116,158,34,118,76,87,298,216,95,59,169,217,191,297,28,120,202,59,178,32
"COG1085",4,8,266,29,18,7,23,8,141,26,11,13,16,2,231,101,74,18,22,33
"COG1086",1145,1053,540,894,780,807,1150,1218,585,702,1053,1444,887,1378,459,691,748,436,919,901
"COG1087",469,420,600,470,465,605,490,382,414,724,594,373,509,435,571,494,484,501,498,665
"COG1088",733,623,518,530,561,678,647,655,472,587,629,647,536,776,680,516,558,807,638,373
"COG1089",478,466,38,459,478,317,388,403,257,235,76,155,130,192,96,118,74,238,125,14
"COG1090",23,67,13,95,43,26,95,189,179,5,24,114,23,54,32,37,11,34,49,13
"COG1091",684,515,523,476,479,582,501,585,297,510,367,618,446,772,471,432,584,508,552,313
"COG1092",572,527,493,546,469,608,632,488,694,625,738,438,574,431,549,579,565,615,556,527
"COG1098",42,24,52,41,25,57,14,21,20,82,118,26,26,29,139,79,23,10,28,77
"COG1099",0,0,0,1,0,0,0,0,53,0,1,0,0,0,0,0,0,0,0,0
"COG1101",215,182,379,159,119,319,180,109,70,230,159,166,217,140,294,175,389,67,146,424
"COG1102",0,0,0,0,1,0,0,0,0,7,13,0,11,0,0,1,11,2,0,0
"COG1104",699,461,1006,424,281,727,344,244,333,710,759,333,586,308,753,429,924,134,366,843
"COG1105",201,135,441,126,124,235,177,112,358,329,113,96,211,99,295,218,393,90,110,361
"COG1106",527,578,215,453,619,674,636,433,99,888,536,179,1319,682,779,538,608,386,865,533
"COG1108",301,272,457,378,342,333,346,322,606,344,384,360,395,366,529,383,277,519,412,150
"COG1109",1651,1420,1779,1609,1381,1799,1528,1189,1104,1800,1874,1259,1545,1526,1605,1555,2046,1648,1503,1533
"COG1112",1172,1269,691,2035,1349,1108,1693,2442,1194,1195,932,1542,1507,1945,1025,2023,1066,1716,1875,841
"COG1113",9,14,862,77,102,1,143,54,792,81,9,57,94,38,887,284,124,99,50,243
"COG1114",88,105,403,223,99,146,148,89,244,130,130,145,71,73,642,339,215,130,86,100
"COG1115",923,893,1419,825,649,1224,1037,695,519,1051,802,883,1193,689,1120,1115,1479,979,1009,1091
"COG1116",222,240,344,197,134,279,279,208,532,299,256,182,215,147,179,303,413,114,197,536
"COG1117",369,313,587,318,357,289,383,267,420,348,259,364,230,315,494,288,347,167,291,353
"COG1118",154,134,288,59,85,128,140,62,96,206,70,94,99,48,281,199,417,45,117,666
"COG1119",63,58,32,119,83,41,73,104,67,43,96,247,295,318,193,193,57,432,265,33
"COG1120",628,717,513,852,637,584,762,670,765,456,479,645,540,465,538,630,733,620,695,761
"COG1121",368,257,481,425,405,289,379,292,429,328,336,379,311,468,427,291,311,383,402,122
"COG1122",712,619,1833,770,351,1028,583,370,784,981,759,334,640,416,1468,894,1527,261,424,1648
"COG1123",60,96,610,139,60,65,127,108,403,99,53,60,83,60,265,118,130,38,97,162
"COG1124",16,40,33,10,37,22,61,25,184,11,17,32,37,34,15,34,100,48,32,39
"COG1125",27,54,36,50,44,36,72,57,140,21,27,53,24,30,57,42,24,42,27,97
"COG1126",501,442,1498,467,330,793,396,323,858,630,440,353,617,344,1231,655,745,345,484,903
"COG1127",243,286,42,280,301,276,349,346,183,159,236,311,293,333,255,377,118,413,323,51
"COG1129",522,633,1439,453,481,1118,681,304,1622,530,139,161,254,187,174,286,538,109,183,1003
"COG1131",2649,2519,3274,1698,1598,2333,1853,1963,2413,3045,2672,1608,2291,1606,2249,2025,3307,939,1685,5502
"COG1132",5706,4657,9294,3710,2644,5150,3903,3988,3641,7063,7056,3688,4745,3173,6728,3700,8661,2306,3667,9077
"COG1133",0,1,7,7,8,0,14,8,121,0,0,6,13,5,1,10,3,20,8,22
"COG1134",363,239,469,177,144,272,314,230,250,418,498,320,337,212,185,365,570,136,172,636
"COG1135",142,120,398,167,124,252,182,97,168,187,130,140,179,115,430,287,248,105,119,286
"COG1136",2792,2223,3398,2150,2261,2804,2110,2201,2090,2998,2853,2058,2614,2404,2605,2108,2684,2104,2004,3518
"COG1137",199,219,38,304,248,225,328,266,266,123,181,203,273,281,191,324,93,348,280,44
"COG1138",4,33,12,38,15,23,66,20,369,11,21,37,57,43,21,67,6,72,52,61
"COG1139",175,148,25,317,264,151,284,315,178,213,130,314,183,219,325,334,94,603,294,43
"COG1140",1,12,24,10,20,18,34,9,213,1,19,24,41,22,13,35,4,21,10,32
"COG1141",3,8,17,3,4,19,0,4,7,23,11,6,6,9,12,2,1,0,3,5
"COG1142",9,29,22,18,16,8,49,19,214,15,25,52,105,57,107,153,40,96,57,116
"COG1143",101,133,28,197,148,73,122,115,233,127,23,32,50,44,16,52,9,61,41,10
"COG1144",8,32,13,21,6,25,47,6,8,54,100,18,34,17,14,10,75,35,33,25
"COG1145",895,1244,1077,1107,986,1112,1319,1337,739,1004,807,1081,786,872,1062,1135,1344,578,839,1504
"COG1146",137,138,106,135,112,66,135,149,204,155,79,102,129,132,104,166,157,104,112,146
"COG1148",89,113,107,120,54,58,118,46,61,87,107,59,23,19,15,87,57,62,59,169
"COG1149",0,1,0,1,0,1,51,48,0,2,5,19,3,2,0,20,11,36,4,0
"COG1150",15,33,20,41,21,9,8,11,27,13,49,7,2,0,2,22,13,7,37,74
"COG1151",540,546,926,496,315,597,573,536,289,622,400,628,599,525,508,473,914,953,402,910
"COG1152",13,56,124,38,4,81,5,11,7,33,26,15,9,3,11,25,39,1,11,289
"COG1154",1147,943,898,1146,942,1091,1058,1006,625,1088,324,335,424,385,317,260,289,425,336,276
"COG1155",527,496,497,498,655,385,488,450,266,520,684,549,302,623,276,447,458,232,477,897
"COG1156",421,453,400,405,442,318,318,394,207,368,563,564,266,462,215,356,443,164,379,745
"COG1157",94,129,94,20,37,75,91,76,153,58,46,36,110,23,82,52,296,31,71,51
"COG1158",357,372,545,507,474,342,420,273,520,472,425,273,614,271,414,282,356,406,559,367
"COG1159",386,366,410,436,385,533,356,386,297,472,190,122,165,101,171,162,131,155,153,101
"COG1160",885,889,826,899,749,836,969,836,726,1049,1014,974,928,817,982,838,883,898,878,959
"COG1161",68,42,127,34,23,88,67,28,24,114,559,105,152,96,432,175,292,60,135,220
"COG1162",445,458,369,476,370,473,388,479,355,517,663,459,487,356,454,427,373,508,433,299
"COG1164",296,348,764,208,128,379,243,178,163,454,725,178,309,214,344,237,466,87,201,280
"COG1165",409,415,153,441,245,707,277,453,313,341,100,176,408,347,359,285,196,771,456,132
"COG1166",437,363,29,563,587,342,377,534,447,302,240,601,444,618,236,400,92,720,560,41
"COG1167",624,501,1176,596,331,852,478,421,668,768,461,292,582,346,879,722,878,158,417,1229
"COG1168",662,750,848,651,897,603,985,726,784,576,679,988,615,814,632,776,914,1135,785,360
"COG1169",195,68,45,243,241,197,205,262,251,198,80,288,196,217,178,196,37,398,286,57
"COG1171",337,268,513,403,255,401,485,227,586,441,229,318,484,335,528,432,559,457,361,647
"COG1172",261,390,777,303,303,695,508,244,837,266,234,296,415,306,258,512,1365,240,310,2180
"COG1173",452,586,1388,452,381,568,566,300,885,576,148,134,134,172,267,182,326,82,161,368
"COG1174",24,55,41,66,59,24,85,70,200,52,29,64,45,42,90,67,22,74,60,137
"COG1175",1340,873,3558,870,610,2551,930,910,2138,1750,1099,600,1547,1070,1343,1400,3239,220,1041,6453
"COG1176",401,285,365,329,311,474,292,296,283,315,209,261,402,428,431,374,413,400,354,372
"COG1177",369,330,561,386,396,426,297,296,376,364,219,286,387,396,492,354,393,330,386,632
"COG1178",126,209,224,217,135,385,240,88,294,122,116,226,222,235,121,291,187,163,184,100
"COG1179",316,267,302,337,297,308,317,256,202,406,543,272,331,293,302,348,399,344,317,288
"COG1180",392,439,548,522,331,440,626,434,728,550,506,343,477,367,713,593,565,341,606,745
"COG1181",448,463,645,571,324,556,493,470,628,608,663,580,553,384,700,539,541,579,505,633
"COG1182",12,10,23,7,8,8,13,14,53,10,5,4,4,1,2,6,15,8,1,3
"COG1183",246,208,128,248,330,236,269,205,112,239,219,218,330,329,248,270,149,378,330,135
"COG1184",7,0,0,0,0,1,10,2,8,1,0,0,7,2,5,3,1,1,3,8
"COG1185",928,816,741,942,1019,899,906,822,787,997,1399,852,1007,988,793,858,994,1193,1042,792
"COG1186",553,504,538,607,564,551,567,431,479,570,643,494,609,554,630,533,528,622,500,482
"COG1187",457,468,631,567,407,532,348,279,581,710,556,363,665,330,586,473,480,430,406,545
"COG1188",153,126,163,117,160,151,150,127,121,188,127,118,165,155,176,143,120,191,199,130
"COG1189",170,148,313,131,83,211,141,83,136,222,271,83,175,118,266,185,294,47,103,301
"COG1190",815,716,683,889,835,678,784,713,862,823,976,814,724,841,796,812,617,1027,820,634
"COG1191",678,536,1065,370,280,837,330,253,353,1147,1458,255,617,333,646,489,1151,69,352,1011
"COG1192",1301,1149,1804,1113,913,1567,1017,854,1600,1637,1479,602,1175,1180,1574,1493,1503,1083,1250,1242
"COG1193",836,712,913,1043,700,906,756,725,398,935,838,741,1029,589,1305,775,937,906,963,859
"COG1194",316,364,340,412,277,344,308,317,304,310,300,240,404,237,318,391,318,314,417,251
"COG1195",510,537,813,524,586,729,543,462,504,733,242,147,254,189,213,213,189,192,189,236
"COG1196",593,495,1138,502,243,772,440,282,296,984,1417,357,536,242,885,498,907,176,351,936
"COG1197",1201,1134,1680,1463,1024,1319,1240,1127,1022,1442,1691,1154,1417,841,1550,1090,1403,1511,1284,1164
"COG1198",1036,823,967,1064,831,885,941,797,812,1007,1232,811,1004,786,1056,885,979,1024,917,986
"COG1199",285,348,894,167,176,509,325,154,680,409,263,198,287,152,612,294,912,168,176,936
"COG1200",814,711,960,912,792,781,637,659,730,878,1171,614,852,620,980,712,787,946,872,736
"COG1201",36,3,469,52,6,8,22,14,416,36,10,11,12,30,168,86,30,17,40,121
"COG1203",412,262,862,242,333,575,216,311,212,535,629,358,200,312,817,523,485,455,239,786
"COG1204",90,197,6,234,382,180,228,248,173,321,127,84,115,90,168,289,126,81,49,402
"COG1205",132,303,416,81,238,848,84,195,166,507,179,387,923,267,73,184,25,360,611,712
"COG1206",111,87,155,158,31,161,81,38,60,224,220,74,89,67,234,118,62,34,87,142
"COG1207",90,109,367,161,70,139,162,63,238,173,86,83,134,87,448,203,220,87,84,173
"COG1208",593,506,136,486,718,737,734,640,189,513,342,725,476,639,527,558,559,484,995,213
"COG1209",519,385,316,409,416,379,435,468,404,459,351,521,273,528,329,457,429,479,436,264
"COG1210",89,75,269,126,40,245,113,59,291,91,85,87,255,133,503,254,82,321,181,170
"COG1211",468,472,543,527,312,564,559,374,349,514,387,465,688,411,689,504,531,717,504,638
"COG1212",179,261,39,255,356,228,345,291,210,170,179,293,217,320,197,266,82,359,294,29
"COG1213",20,42,6,63,32,38,31,124,102,55,31,78,52,20,5,43,19,89,26,1
"COG1214",349,364,380,372,337,365,341,296,274,424,473,370,379,325,454,342,332,483,355,293
"COG1215",679,778,576,725,674,440,604,902,1157,421,728,849,351,808,694,519,350,240,697,158
"COG1216",1063,961,591,947,1270,1060,1045,1030,587,853,711,981,949,1229,650,997,783,1067,1313,436
"COG1217",920,773,810,921,812,823,847,705,726,938,1174,822,878,1016,1021,835,842,1101,830,805
"COG1218",181,221,31,136,293,59,249,220,133,155,163,183,100,303,40,148,57,135,191,33
"COG1219",647,605,884,586,624,813,748,630,525,784,805,477,779,577,805,719,969,622,671,876
"COG1220",4,19,129,43,35,20,87,20,183,50,24,40,24,12,202,116,65,61,16,48
"COG1221",61,76,329,49,171,60,181,40,379,347,101,48,105,41,53,250,510,130,138,422
"COG1225",159,183,148,118,237,196,202,205,165,152,164,167,184,245,163,210,139,221,212,219
"COG1226",153,178,259,188,264,168,345,263,868,227,141,298,200,313,190,217,119,227,221,130
"COG1227",308,311,592,160,155,369,228,145,270,406,793,182,216,146,403,210,540,82,178,472
"COG1228",485,423,268,450,495,307,435,477,287,221,284,451,263,450,227,294,309,157,357,260
"COG1230",22,86,169,112,78,47,76,110,177,140,63,72,55,30,186,73,15,48,43,29
"COG1232",92,125,226,122,42,131,62,264,235,176,614,80,57,149,85,159,75,38,299,194
"COG1233",97,129,31,144,49,37,195,69,50,19,88,108,27,119,5,54,58,114,114,29
"COG1234",374,375,523,369,422,448,473,333,302,479,376,312,405,349,434,392,480,441,367,480
"COG1235",616,546,379,596,683,680,609,511,466,1006,632,533,685,612,553,924,443,777,705,342
"COG1236",240,193,320,162,129,320,219,150,251,534,385,130,212,179,193,199,488,48,170,87
"COG1237",84,91,27,121,54,68,154,131,38,35,45,84,29,65,156,75,49,32,152,4
"COG1238",144,163,25,174,204,91,121,171,84,107,94,182,172,225,95,123,44,195,211,19
"COG1239",9,17,16,17,8,7,10,13,4,16,58,12,32,7,26,13,9,4,15,1
"COG1240",6,3,5,11,7,8,14,1,3,6,34,13,35,5,24,3,2,3,10,1
"COG1242",269,226,278,302,363,319,274,269,190,487,477,203,386,235,280,287,324,232,299,363
"COG1243",45,17,39,55,7,53,37,11,31,117,166,31,33,25,58,61,22,14,13,78
"COG1246",7,12,14,44,26,31,48,20,228,13,11,18,42,17,4,49,7,32,19,23
"COG1247",216,160,323,176,161,229,195,129,171,236,46,36,52,64,91,65,93,34,53,86
"COG1249",670,916,372,878,837,276,955,1178,960,346,546,1263,328,988,566,577,315,374,708,253
"COG1250",125,130,292,114,106,157,147,117,487,127,136,97,191,237,238,291,221,80,144,120
"COG1251",13,23,95,20,46,17,37,18,316,19,6,22,34,30,3,42,47,36,30,97
"COG1252",79,137,104,184,63,120,202,241,156,22,67,231,141,81,230,134,18,285,147,42
"COG1253",1163,1153,1094,1414,1415,1254,1197,1157,1167,1180,1029,933,1124,1150,1332,1334,1101,1386,1340,818
"COG1254",45,27,144,21,15,19,29,8,31,57,16,17,26,16,76,26,90,12,29,180
"COG1256",249,252,154,32,60,244,241,176,134,200,86,64,303,38,214,80,667,20,147,44
"COG1257",0,4,108,13,0,3,2,3,3,2,1,1,0,0,151,1,3,0,7,3
"COG1259",132,147,6,116,151,46,79,134,73,45,62,162,23,115,16,60,19,34,96,2
"COG1260",256,241,64,270,340,302,236,268,65,160,147,404,319,310,218,247,95,548,390,23
"COG1261",1,12,8,2,1,8,13,1,37,0,0,1,1,2,0,10,0,5,2,8
"COG1262",217,584,32,453,183,442,467,986,489,117,307,1027,472,391,315,378,180,510,492,31
"COG1263",724,387,2624,368,371,590,868,385,1752,920,381,463,576,783,2055,977,1356,479,407,2053
"COG1264",610,340,2703,311,325,593,758,351,1564,837,378,424,532,747,1929,806,1277,387,400,2021
"COG1266",507,421,481,367,352,407,491,332,434,473,301,299,524,418,386,365,686,415,411,579
"COG1267",71,100,7,80,101,75,78,98,76,24,62,93,41,130,111,86,13,212,122,19
"COG1268",152,140,260,105,104,141,131,76,67,189,143,107,129,72,212,151,348,28,97,304
"COG1269",520,559,616,515,626,492,495,482,311,547,571,460,352,623,266,516,513,205,465,972
"COG1270",239,194,207,171,288,172,243,220,133,237,127,273,132,179,194,151,306,85,176,168
"COG1271",307,320,152,451,469,237,349,431,383,248,218,506,295,369,367,294,96,472,417,49
"COG1272",203,274,374,191,243,231,284,210,214,208,325,197,212,218,235,255,244,208,203,406
"COG1273",15,0,0,2,0,0,1,0,15,50,2,0,0,0,1,1,0,2,0,12
"COG1274",54,15,2,69,26,84,14,14,112,57,54,13,31,36,4,66,13,6,20,3
"COG1275",16,18,15,21,17,14,78,34,136,14,8,46,19,11,4,43,35,57,25,30
"COG1276",2,5,12,2,9,0,7,9,66,0,1,3,4,2,1,8,5,9,6,12
"COG1277",166,272,291,122,114,133,73,158,113,273,310,229,90,193,179,163,170,58,138,504
"COG1278",54,67,167,39,30,91,81,39,252,67,96,32,77,18,118,134,127,26,42,116
"COG1279",1,1,5,19,6,5,9,7,23,7,10,16,15,7,48,60,26,19,9,25
"COG1280",125,125,56,122,192,50,145,89,317,40,101,120,63,173,31,407,47,70,131,202
"COG1281",181,175,349,141,91,257,153,93,187,312,302,98,250,73,291,192,347,63,148,424
"COG1282",0,13,42,8,1,2,2,2,40,1,0,5,17,6,36,29,11,13,8,38
"COG1283",1055,878,1058,1017,910,1358,1023,895,490,962,666,926,1526,1047,948,948,1233,1528,1190,1246
"COG1284",336,284,395,331,359,435,326,260,158,425,1281,837,1369,1131,1051,1000,1216,1165,1061,944
"COG1285",127,129,199,229,132,196,204,114,159,184,99,84,189,150,226,263,95,174,144,86
"COG1286",13,33,10,29,20,8,14,3,95,11,20,5,11,5,1,22,1,18,19,21
"COG1287",0,0,0,0,0,1,12,0,1,0,2,2,0,3,0,2,0,2,0,0
"COG1288",108,221,327,108,172,195,338,114,554,109,163,239,139,142,372,158,228,187,169,164
"COG1289",12,13,169,40,47,3,115,56,884,35,135,45,105,45,17,141,23,117,50,166
"COG1290",0,1,0,0,2,0,1,0,0,0,1,3,0,0,0,1,0,0,2,0
"COG1291",66,82,60,9,19,65,53,33,103,59,30,16,95,19,25,40,144,15,47,31
"COG1292",42,42,102,21,41,23,43,36,128,11,156,82,418,103,281,213,105,92,103,133
"COG1293",343,260,474,236,165,394,183,149,115,477,500,155,282,147,401,275,444,53,181,513
"COG1294",310,298,153,376,484,206,327,376,386,216,225,358,253,374,309,330,159,408,393,62
"COG1295",359,408,284,487,475,419,399,416,380,378,429,390,494,306,449,375,307,561,496,281
"COG1296",189,217,394,132,97,273,161,89,244,261,159,104,187,117,309,236,323,65,147,208
"COG1297",385,358,264,526,508,372,353,456,226,399,282,490,531,480,622,472,272,639,513,374
"COG1298",149,206,120,32,54,184,119,100,166,147,64,54,182,42,96,88,369,23,95,38
"COG1299",311,187,824,183,130,307,480,181,782,425,200,253,399,200,555,310,667,240,243,761
"COG1300",26,105,5,76,41,36,76,123,41,67,170,112,29,49,1,36,10,28,49,0
"COG1301",501,614,873,583,588,665,759,523,552,572,659,827,445,445,865,953,816,1054,730,911
"COG1302",49,64,125,32,30,89,36,28,36,85,207,79,215,102,278,196,292,29,105,142
"COG1304",92,70,300,117,64,123,113,65,161,59,62,66,55,69,402,134,105,54,57,51
"COG1305",632,592,574,367,366,492,370,338,320,428,319,329,269,449,254,466,305,477,297,506
"COG1306",4,19,0,13,7,52,41,7,32,10,10,47,27,10,1,12,3,28,10,0
"COG1307",644,588,1409,434,290,946,423,328,373,960,474,354,802,375,896,544,985,114,466,848
"COG1309",554,652,1149,614,588,1197,534,614,1679,1004,1081,481,733,605,768,994,952,297,555,1714
"COG1310",32,26,36,22,9,11,26,8,46,47,9,14,40,17,6,10,131,11,6,48
"COG1312",565,385,208,450,531,412,450,580,226,359,249,429,559,506,407,357,454,558,441,92
"COG1313",137,117,131,105,66,229,76,51,63,214,377,84,128,72,169,116,219,23,87,223
"COG1314",5,7,13,7,4,13,16,3,77,9,11,4,13,4,17,15,3,15,4,24
"COG1315",161,128,76,11,37,121,128,65,4,116,86,50,170,23,135,53,336,6,86,22
"COG1316",418,395,1046,311,233,611,366,200,382,835,1069,192,480,193,730,434,924,128,231,743
"COG1317",21,19,23,7,6,5,13,2,76,12,11,8,9,5,1,10,13,14,8,13
"COG1319",44,40,117,34,24,35,32,22,61,38,112,100,89,105,286,182,363,36,122,261
"COG1320",2,4,1,11,5,8,7,13,3,0,1,8,7,1,0,4,3,1,2,0
"COG1321",130,113,161,100,51,192,82,59,245,287,242,42,142,68,124,109,239,11,111,437
"COG1322",371,341,252,567,384,296,351,373,469,302,365,366,289,314,306,345,158,537,504,274
"COG1323",181,177,381,148,84,278,145,81,66,359,416,119,178,65,338,179,360,49,136,402
"COG1324",2,4,10,1,7,1,13,1,56,0,32,3,7,7,0,5,0,3,8,14
"COG1327",123,100,308,129,51,171,107,60,175,170,86,75,124,108,231,139,212,62,81,127
"COG1328",1251,1150,1378,1233,1175,1988,1184,1053,1098,1408,1599,1256,1496,1206,1225,1216,1272,1301,1261,1717
"COG1329",6,36,55,25,7,22,5,11,40,60,38,2,6,3,3,16,5,1,0,1
"COG1330",3,2,43,11,17,1,18,14,263,0,1,11,29,17,10,43,4,56,17,43
"COG1331",1,11,0,3,1,0,5,0,21,0,10,1,1,17,0,10,3,2,10,0
"COG1332",37,13,2,6,5,17,18,9,8,25,13,20,13,2,80,33,117,0,3,9
"COG1333",20,112,3,140,48,37,100,191,24,22,49,70,23,54,37,96,25,67,61,0
"COG1335",134,175,267,116,194,196,169,125,373,165,204,111,129,126,271,249,315,79,101,387
"COG1336",1,10,0,3,0,3,26,0,0,3,7,0,2,13,20,0,0,0,0,0
"COG1337",27,6,5,12,5,8,28,4,5,30,8,11,7,1,42,20,76,1,8,6
"COG1338",53,65,43,8,23,40,64,35,84,52,42,22,66,20,39,29,147,10,29,20
"COG1342",81,89,69,95,138,100,89,67,24,75,56,34,87,127,119,86,101,37,83,281
"COG1343",83,47,138,21,81,108,41,50,26,93,90,67,38,73,121,123,135,72,49,65
"COG1344",321,531,193,54,153,385,391,290,74,263,115,120,482,40,328,199,1199,25,244,46
"COG1345",60,137,99,22,41,108,95,91,188,74,57,28,195,19,79,42,250,12,56,23
"COG1346",277,259,255,271,257,294,289,274,169,238,179,234,363,258,290,244,281,370,318,196
"COG1347",178,166,31,182,250,100,143,176,67,130,131,190,135,225,71,187,42,195,209,12
"COG1348",74,39,126,67,39,96,58,41,20,56,39,35,31,38,168,118,111,33,47,1
"COG1349",414,285,854,295,506,365,427,305,1229,538,314,391,387,426,487,715,696,350,360,1066
"COG1350",338,254,39,433,387,297,375,334,157,256,237,368,401,352,253,297,108,547,369,117
"COG1351",85,149,205,144,46,628,71,30,42,138,33,15,76,27,20,25,45,38,29,44
"COG1352",75,85,39,9,23,85,47,48,83,87,37,12,100,32,35,41,141,6,38,17
"COG1353",30,19,2,9,3,5,36,2,8,31,49,26,18,18,157,64,197,4,19,23
"COG1354",150,115,295,127,86,207,93,54,101,268,350,92,152,63,292,171,223,48,122,295
"COG1355",0,46,58,46,0,33,33,0,24,0,0,0,0,0,249,7,0,0,260,4
"COG1357",201,196,24,137,191,219,148,204,824,168,293,168,180,226,91,272,182,60,168,183
"COG1358",60,58,120,49,46,107,72,36,40,88,37,33,84,25,118,79,117,20,46,109
"COG1359",32,86,108,51,81,66,114,104,189,35,61,63,28,85,85,51,22,25,46,158
"COG1360",100,213,84,163,62,234,141,253,153,140,66,145,421,124,256,143,170,406,205,24
"COG1361",10,16,19,47,9,12,13,1,8,12,13,4,8,6,7,7,21,7,5,1
"COG1362",525,371,727,353,365,639,433,251,195,666,639,235,572,209,751,533,939,621,509,830
"COG1363",157,150,235,200,92,206,167,148,344,198,113,129,136,136,132,188,217,72,155,367
"COG1364",265,194,311,178,96,263,189,65,170,297,166,99,251,97,190,169,489,67,154,459
"COG1366",95,96,140,70,44,144,67,63,48,153,33,22,36,11,23,26,69,10,14,133
"COG1368",984,1123,2035,1334,840,1129,796,843,1021,1396,1357,875,1341,663,1966,1321,1133,1106,1326,860
"COG1372",0,24,7,0,18,0,2,0,0,89,0,0,1,12,0,0,2,0,3,5
"COG1373",1961,2250,1460,2601,2838,6917,2246,2608,1352,2196,2530,2071,6647,1914,5454,4031,1857,8837,5609,1903
"COG1376",307,228,1014,178,181,428,195,134,793,367,346,124,285,84,712,315,797,77,223,1655
