"","DLM013","NOF008","NOM029","NOM004","DOM010","DOM003","DOM024","DLM005","NLF009","NLF012","NLF015","NLF005","NLF013","NOF013","DOF007","DLM006","NLM007","DOM015","DLF007","NLM017"
"COG1072",17,1,33,20,1,73,7,18,3,12,5,4,2,3,13,3,16,7,5,7
"COG1073",1240,1217,1277,1636,1120,839,1360,1191,1329,1185,1656,1099,916,1272,1254,1244,1293,1215,1192,963
"COG1074",1156,1121,747,585,871,958,932,1006,724,949,505,1085,1053,799,561,1112,1011,858,551,407
"COG1075",36,41,0,27,44,0,92,78,26,58,5,38,84,6,7,76,4,19,63,11
"COG1076",104,120,180,169,204,229,177,102,136,137,228,183,127,90,50,185,207,146,126,123
"COG1077",834,814,579,559,624,682,592,610,610,726,646,875,777,560,417,749,767,687,469,723
"COG1078",155,186,163,294,129,37,239,103,156,225,209,91,92,227,292,80,252,261,284,189
"COG1079",373,294,144,127,164,27,208,213,223,186,115,200,230,170,116,158,218,265,162,199
"COG1080",655,499,396,260,492,724,394,490,424,504,320,664,634,428,184,535,663,503,312,437
"COG1082",659,438,404,613,639,334,442,548,507,469,530,353,399,453,845,471,945,602,668,497
"COG1083",175,116,227,252,222,9,317,105,161,108,217,280,114,150,178,169,204,176,139,193
"COG1085",49,3,33,10,4,158,7,85,2,2,14,10,4,8,10,0,28,9,20,5
"COG1086",894,836,1021,1037,1000,252,919,782,1078,1138,1380,715,547,1085,1153,653,728,939,1526,1284
"COG1087",592,574,491,339,531,542,482,496,449,498,350,585,495,458,371,651,498,508,401,393
"COG1088",447,595,740,845,780,684,528,541,595,738,679,638,621,744,750,693,577,665,1030,778
"COG1089",254,374,347,556,412,320,298,324,464,445,489,312,300,392,374,323,338,314,316,565
"COG1090",31,28,68,90,57,66,33,45,46,22,115,15,20,95,154,19,46,40,140,95
"COG1091",345,461,575,544,727,296,451,418,586,649,626,517,524,615,578,541,501,436,684,625
"COG1092",574,685,500,513,633,553,567,571,577,562,451,668,680,482,397,620,687,545,471,539
"COG1098",89,59,20,4,24,43,43,89,28,51,32,36,35,18,7,15,41,34,14,6
"COG1099",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",354,183,184,118,237,76,197,187,282,231,159,273,280,220,71,126,320,307,62,213
"COG1102",0,6,2,0,0,0,5,0,21,0,0,10,19,5,0,1,2,0,0,0
"COG1104",838,715,391,230,547,262,535,445,601,762,284,810,765,581,110,578,614,652,270,298
"COG1105",407,187,201,158,173,340,165,203,199,192,110,223,242,176,79,210,180,210,103,213
"COG1106",378,572,539,914,555,242,794,494,569,523,187,659,844,443,450,509,1108,122,953,975
"COG1108",283,341,374,273,310,410,314,341,296,313,305,217,280,315,312,362,460,399,297,244
"COG1109",2294,1835,1310,1239,1688,1451,1564,1475,1585,1644,1246,1690,1769,1423,1058,1540,1491,1489,1194,1215
"COG1112",1009,1435,1875,2315,1248,1118,1557,1966,1514,1155,1525,1596,1018,1650,2200,2346,1242,1629,1567,1193
"COG1113",174,1,173,99,14,809,7,274,14,10,49,18,2,7,97,7,24,24,68,32
"COG1114",240,132,104,187,192,265,84,314,105,87,122,57,71,82,103,54,232,108,78,76
"COG1115",1135,862,849,736,1091,1075,800,1155,912,908,912,877,1186,830,619,763,1120,952,733,838
"COG1116",255,314,221,243,293,125,223,329,213,233,180,249,350,167,157,280,262,273,205,278
"COG1117",445,321,351,314,348,256,344,317,284,374,352,307,376,276,306,223,356,400,317,313
"COG1118",154,105,127,43,98,220,162,215,142,177,91,199,182,143,36,133,223,124,60,53
"COG1119",218,119,268,176,242,388,181,179,172,189,272,129,200,226,321,291,155,172,146,163
"COG1120",767,597,531,609,732,451,580,640,623,657,664,612,718,632,592,540,650,631,679,532
"COG1121",287,372,337,334,330,264,360,333,247,368,354,233,281,293,269,309,464,433,252,276
"COG1122",1746,1169,548,284,597,758,626,893,715,679,345,779,806,581,254,707,793,954,412,559
"COG1123",74,68,132,89,104,439,58,118,95,71,83,57,118,103,68,60,218,78,53,59
"COG1124",66,28,67,75,29,98,31,35,42,16,45,13,19,25,56,20,62,26,36,28
"COG1125",129,54,24,76,100,57,24,46,21,29,20,10,2,20,17,8,6,8,11,9
"COG1126",884,533,505,300,444,745,555,678,553,506,113,223,254,177,95,159,188,201,106,209
"COG1127",185,248,180,348,300,327,273,364,262,249,303,250,239,192,266,350,301,184,296,252
"COG1129",1008,653,750,648,781,1009,455,825,654,520,512,628,818,522,625,504,825,634,1008,937
"COG1131",2404,2388,2381,1599,1834,1297,2163,1993,2446,2667,1634,2430,2643,2335,1702,2838,1871,2089,2194,2171
"COG1132",6308,6201,4512,3032,4515,3847,4882,3662,5582,5753,3748,7038,6620,5309,2391,6160,4989,5480,3791,4396
"COG1133",12,1,35,17,1,91,1,12,1,1,7,1,1,1,18,0,4,5,11,4
"COG1134",317,292,520,355,233,168,353,335,403,368,340,437,464,310,189,290,382,468,335,168
"COG1135",411,209,98,161,195,249,150,238,195,183,141,170,251,175,92,153,214,139,108,209
"COG1136",2411,3039,2224,1911,1987,2232,2646,2190,2438,2650,1976,2813,2744,2317,2044,2827,2536,2501,2043,2221
"COG1137",148,186,238,357,273,308,253,353,250,205,213,180,212,184,305,268,257,148,337,170
"COG1138",90,5,73,78,59,233,20,63,34,5,28,14,51,8,45,17,76,13,25,16
"COG1139",101,175,280,411,213,380,209,331,201,166,339,278,266,168,349,340,271,284,314,203
"COG1140",37,1,54,18,4,137,9,35,13,1,27,11,20,2,20,7,26,12,22,12
"COG1141",3,10,1,0,3,3,7,5,9,2,6,14,9,21,2,11,19,8,0,0
"COG1142",59,49,181,132,52,448,21,152,31,27,37,14,35,27,110,58,52,73,52,41
"COG1143",80,116,179,88,125,185,94,116,100,107,133,95,107,121,156,151,26,123,111,159
"COG1144",18,55,3,26,36,21,20,12,24,3,11,45,50,33,8,15,17,14,21,12
"COG1145",1848,1203,1075,1036,1224,504,1040,1089,881,858,1075,869,979,1245,1361,905,826,1491,955,1002
"COG1146",77,126,159,133,98,150,115,135,119,142,122,125,98,63,130,198,88,107,115,97
"COG1148",66,106,43,116,167,13,54,90,74,88,14,20,18,18,62,19,7,13,4,11
"COG1149",13,2,11,40,98,0,5,15,4,0,25,1,1,1,3,5,9,3,77,3
"COG1150",7,29,9,37,11,1,12,19,33,19,7,14,9,20,80,21,11,7,1,7
"COG1151",452,609,586,573,569,643,501,448,615,544,630,510,598,524,419,445,569,510,615,450
"COG1152",58,48,19,8,16,2,11,20,16,25,21,13,20,10,6,10,22,39,10,13
"COG1154",957,1216,1036,968,1131,983,1086,825,933,1180,999,1013,1065,834,676,1224,1085,1171,898,904
"COG1155",911,623,524,533,598,130,575,414,434,553,542,365,475,471,550,295,424,484,551,405
"COG1156",648,484,406,427,486,91,404,404,371,437,554,303,309,379,420,258,313,377,356,387
"COG1157",36,65,110,71,77,91,53,46,101,103,36,197,179,52,45,163,45,77,95,190
"COG1158",325,393,428,307,359,413,353,304,292,377,248,428,485,397,323,465,324,386,227,373
"COG1159",489,457,338,312,397,531,402,487,418,398,379,420,439,353,349,551,374,382,361,339
"COG1160",810,914,970,926,970,830,988,863,888,852,971,885,896,825,799,904,884,845,893,813
"COG1161",273,230,125,82,224,119,128,157,170,192,105,285,251,188,40,155,200,182,86,177
"COG1162",502,483,490,513,417,413,388,443,422,432,470,466,495,470,482,436,393,450,430,391
"COG1164",329,487,202,101,270,287,314,208,374,299,213,527,482,301,86,284,332,268,164,229
"COG1165",250,310,490,609,366,518,343,282,331,406,206,354,464,382,309,346,173,140,590,485
"COG1166",244,344,533,349,452,465,404,424,375,440,572,330,345,398,485,568,306,456,405,374
"COG1167",431,223,139,147,167,172,167,226,208,202,327,773,788,539,483,592,579,697,572,602
"COG1168",636,682,714,1011,766,900,862,756,789,640,317,219,238,262,321,208,250,256,267,241
"COG1169",125,114,178,228,171,356,242,212,165,191,287,195,139,148,330,200,170,251,197,145
"COG1171",610,322,309,466,485,633,317,419,335,333,341,311,516,342,237,396,542,324,288,348
"COG1172",682,349,427,501,554,549,249,518,302,267,308,318,388,288,526,326,458,297,705,382
"COG1173",915,517,488,435,604,740,510,514,543,485,429,609,473,486,287,349,698,405,409,364
"COG1174",154,46,54,112,93,172,23,69,15,29,63,19,3,44,45,40,22,45,22,37
"COG1175",870,1247,1398,692,1115,1182,1071,1356,1711,1332,522,2203,2194,1237,760,1261,1158,1201,1132,2748
"COG1176",421,360,325,336,342,385,336,358,350,371,282,317,413,329,371,227,345,371,271,472
"COG1177",415,386,431,279,407,370,322,348,339,373,277,334,359,321,356,236,304,321,225,316
"COG1178",399,331,90,352,294,169,179,293,244,130,221,170,240,191,237,160,455,167,345,249
"COG1179",316,403,295,275,340,295,342,299,298,358,269,344,340,287,206,349,395,356,220,252
"COG1180",533,479,619,586,392,691,404,569,434,381,411,462,428,450,502,896,472,382,760,397
"COG1181",624,629,530,366,475,645,396,536,406,469,605,622,564,449,359,589,458,396,313,458
"COG1182",42,16,20,22,9,21,10,30,9,5,9,12,5,9,6,1,14,17,15,6
"COG1183",188,245,259,271,230,270,315,264,241,231,232,247,211,239,236,277,246,236,334,258
"COG1184",9,0,1,0,0,34,0,2,0,5,0,1,2,1,2,0,0,1,0,2
"COG1185",896,1040,772,739,1046,971,801,864,821,932,280,349,395,240,262,298,361,318,240,272
"COG1186",593,599,557,486,554,616,457,524,495,556,508,636,564,505,507,559,646,550,461,434
"COG1187",602,642,495,301,463,452,468,476,427,437,363,559,659,421,272,508,435,445,256,414
"COG1188",112,157,116,201,149,118,159,158,174,132,112,151,183,156,185,194,195,195,168,124
"COG1189",255,220,88,78,150,124,161,175,179,178,87,222,198,105,58,173,167,154,83,154
"COG1190",924,886,665,732,823,911,766,845,767,809,851,802,841,699,644,716,911,797,567,699
"COG1191",763,798,486,270,379,209,671,487,650,681,276,990,935,557,180,651,625,647,303,383
"COG1192",1205,1387,1474,769,1197,1121,1204,1484,1363,1304,557,1343,1282,1136,1031,1416,1408,1428,2116,913
"COG1193",779,945,858,503,830,854,783,787,708,806,776,872,869,760,671,1087,527,851,522,590
"COG1194",294,339,370,315,342,295,295,401,358,352,271,256,342,272,268,309,368,326,299,301
"COG1195",586,637,540,510,531,648,612,640,560,514,439,714,597,455,415,699,559,605,577,542
"COG1196",1045,859,432,297,556,336,481,518,570,603,340,793,872,503,125,584,672,667,238,349
"COG1197",1634,1452,1097,881,1239,1305,1111,1112,1067,1164,1203,1154,1308,1081,875,1302,1031,1290,626,727
"COG1198",1039,1042,855,810,963,1028,855,872,819,1003,803,898,1116,745,715,973,861,940,651,544
"COG1199",425,347,338,233,299,453,272,326,333,285,61,186,193,99,33,116,109,113,53,50
"COG1200",869,923,635,508,774,967,700,679,583,839,639,807,742,730,678,886,731,854,485,547
"COG1201",194,10,91,26,11,254,5,72,7,37,16,29,7,6,24,2,12,15,67,8
"COG1203",338,351,627,393,197,532,599,478,454,472,298,250,372,215,83,884,304,286,234,361
"COG1204",55,249,180,74,110,252,375,284,220,99,82,173,132,151,48,244,219,99,395,112
"COG1205",113,98,23,158,127,988,50,156,174,145,110,35,74,77,2,14,4,5,150,68
"COG1206",312,186,64,31,138,94,120,126,91,127,60,102,118,78,14,62,153,172,18,19
"COG1207",434,141,115,93,168,267,117,190,68,117,90,168,148,82,39,99,142,220,62,36
"COG1208",578,458,641,809,660,350,915,549,765,575,708,487,602,760,524,580,667,570,687,597
"COG1209",325,416,483,571,539,199,389,451,476,491,541,462,476,569,636,415,350,390,864,616
"COG1210",352,74,144,81,135,374,59,211,86,71,75,61,64,48,66,222,109,118,136,44
"COG1211",438,510,572,469,399,639,428,491,447,468,153,217,152,192,153,184,140,155,174,139
"COG1212",151,223,249,272,272,245,255,251,221,216,84,50,66,57,121,84,72,61,84,82
"COG1213",14,32,30,299,67,0,124,49,148,15,72,70,60,73,145,131,15,35,42,78
"COG1214",413,410,304,376,333,369,381,357,383,370,353,388,420,297,277,370,359,300,305,358
"COG1215",598,798,439,614,599,580,707,493,555,648,878,390,351,642,972,353,593,623,604,757
"COG1216",794,787,1008,1279,894,761,1162,1043,1242,992,951,1147,1068,1450,1157,1072,1506,973,1978,1349
"COG1217",982,955,838,805,890,930,819,839,777,895,783,979,970,727,614,921,973,856,711,752
"COG1218",110,189,236,289,208,53,257,121,176,194,183,90,193,164,228,109,208,156,236,187
"COG1219",667,763,649,563,700,681,701,681,695,676,505,846,905,618,581,761,763,669,604,708
"COG1220",43,20,50,51,90,242,4,99,8,2,42,19,13,5,31,7,34,8,38,14
"COG1221",193,60,110,85,77,691,61,262,54,48,16,13,42,20,43,27,29,41,25,135
"COG1225",38,43,70,81,54,56,101,67,83,61,176,184,186,170,208,261,164,191,298,239
"COG1226",254,211,403,434,231,510,194,249,264,149,282,162,296,214,326,142,299,269,413,347
"COG1227",69,105,64,56,81,46,89,76,107,117,164,348,353,296,83,233,396,238,166,97
"COG1228",620,482,268,393,390,173,451,318,430,491,471,374,321,332,403,352,358,584,405,424
"COG1230",49,50,244,104,85,107,39,72,81,21,27,15,47,29,47,8,11,5,45,27
"COG1232",266,215,152,445,54,194,200,153,112,97,60,137,59,327,322,160,29,59,444,108
"COG1233",46,87,27,244,95,3,72,58,126,100,96,35,46,100,231,68,156,51,99,152
"COG1234",219,381,462,437,402,359,327,354,414,392,337,449,473,349,346,408,417,315,369,261
"COG1235",556,669,526,579,532,570,695,928,566,684,557,779,512,456,531,729,498,543,570,606
"COG1236",425,437,168,87,178,135,237,185,263,250,147,318,351,223,77,190,368,334,81,259
"COG1237",28,70,98,143,77,167,75,69,61,76,77,38,58,104,90,37,63,40,208,89
"COG1238",85,125,181,143,166,166,140,129,130,131,177,163,129,130,181,136,135,147,102,134
"COG1239",85,7,11,34,83,11,13,11,15,10,13,10,66,4,14,7,27,15,24,12
"COG1240",58,6,10,30,57,10,12,4,9,4,7,3,46,2,1,7,25,5,15,8
"COG1242",328,279,323,227,271,307,278,307,219,286,209,359,322,241,303,359,244,304,259,340
"COG1243",298,86,33,16,73,7,28,79,18,31,29,51,61,9,8,37,11,101,3,14
"COG1246",36,12,30,41,23,125,13,43,18,12,27,8,13,7,23,25,19,6,15,12
"COG1247",211,200,245,154,159,124,276,204,219,206,93,260,303,174,149,151,281,194,212,210
"COG1249",749,742,895,948,728,472,686,612,732,615,1212,459,452,774,1048,435,715,692,956,865
"COG1250",326,203,199,102,114,386,125,276,162,108,93,164,183,114,68,75,135,112,57,133
"COG1251",86,15,77,67,11,201,16,43,22,17,29,3,6,16,53,6,23,17,58,26
"COG1252",87,63,143,167,74,198,149,150,143,93,247,95,28,240,217,131,40,116,157,119
"COG1253",1187,1190,990,1137,1178,1229,1320,1260,986,1098,933,1182,1171,956,1316,1460,1140,1049,1014,1001
"COG1254",22,33,27,11,11,49,31,23,51,58,14,58,32,46,6,52,68,35,14,8
"COG1256",74,140,225,58,120,158,133,86,239,250,56,471,418,265,40,446,110,178,218,262
"COG1257",32,5,7,0,3,1,1,2,3,0,2,2,1,1,0,5,7,1,2,3
"COG1259",82,82,148,104,111,4,109,49,87,117,61,12,7,37,64,69,15,38,23,47
"COG1260",140,222,117,277,271,457,313,275,189,231,366,251,236,232,291,318,188,291,200,258
"COG1261",0,0,9,12,0,36,0,7,1,0,3,1,0,2,9,0,1,3,3,1
"COG1262",250,458,341,882,318,359,327,410,611,232,983,211,121,714,558,658,525,372,341,284
"COG1263",951,459,713,667,1062,1610,508,908,756,721,500,556,473,441,446,308,738,387,429,422
"COG1264",1007,472,646,592,895,1475,429,842,695,641,435,493,422,413,430,306,767,345,397,384
"COG1266",266,446,432,473,293,397,496,379,463,513,270,633,550,429,343,1067,388,473,534,324
"COG1267",53,63,107,48,106,169,93,83,45,89,111,55,51,39,78,80,71,65,33,99
"COG1268",225,155,138,79,110,122,141,172,175,138,91,203,207,128,66,163,173,188,95,106
"COG1269",957,646,546,497,598,108,535,499,469,516,481,375,424,448,541,230,426,428,592,444
"COG1270",219,219,176,143,266,115,315,145,203,230,285,210,237,246,136,128,251,326,144,194
"COG1271",274,302,335,229,369,367,337,281,270,290,444,266,267,285,346,194,254,317,187,202
"COG1272",242,286,201,310,223,252,203,299,230,206,223,304,170,215,254,231,214,218,258,266
"COG1273",0,6,1,1,1,8,0,1,0,10,0,1,2,2,1,3,0,0,2,1
"COG1274",273,70,31,0,37,1,28,50,23,80,14,48,60,16,1,88,1,135,7,8
"COG1275",19,7,30,49,65,77,18,42,11,11,41,9,4,4,24,15,25,13,15,14
"COG1276",37,0,26,7,1,47,1,16,1,2,3,1,1,0,10,0,2,5,5,2
"COG1277",144,217,133,112,169,36,174,164,181,164,218,156,142,273,196,120,127,132,149,187
"COG1278",47,49,84,57,66,177,40,123,60,38,40,68,58,39,62,42,37,37,91,37
"COG1279",30,34,29,24,39,92,18,70,9,5,20,4,1,7,15,7,3,6,11,11
"COG1280",152,118,131,109,160,178,177,414,102,104,134,53,88,65,72,32,102,77,112,115
"COG1281",344,259,181,117,199,181,176,193,186,184,86,248,288,150,60,212,203,207,81,177
"COG1282",10,0,20,11,1,111,0,37,1,0,3,19,1,3,9,1,15,7,10,2
"COG1283",882,1095,1104,1013,948,1445,1169,889,1160,1104,949,1268,1078,1147,811,1272,1224,1249,872,1023
"COG1284",1065,1045,1074,962,1043,1232,951,986,1062,957,842,1100,1022,879,854,947,1241,980,788,922
"COG1285",159,175,211,142,189,159,182,249,141,131,96,152,105,179,147,152,151,179,198,150
"COG1286",13,10,20,23,14,51,19,21,18,11,12,22,11,9,10,5,13,3,12,8
"COG1287",4,0,2,0,1,0,4,4,1,0,2,1,0,2,1,0,0,0,0,1
"COG1288",428,121,211,358,336,145,152,173,182,101,209,92,110,226,266,135,394,129,251,151
"COG1289",125,6,193,158,18,522,6,135,15,10,63,23,23,9,100,3,40,36,87,61
"COG1290",0,0,5,0,0,0,1,0,0,0,3,0,1,1,0,0,2,1,0,0
"COG1291",22,43,86,24,32,87,45,42,68,65,8,132,130,34,26,124,22,37,95,98
"COG1292",213,48,214,176,52,306,85,224,47,119,64,64,72,133,122,105,123,100,133,66
"COG1293",414,418,194,116,257,159,250,272,310,324,138,367,428,300,81,333,273,320,151,240
"COG1294",248,308,304,382,348,342,302,355,276,310,382,264,225,246,346,166,302,300,336,290
"COG1295",256,392,515,348,413,514,429,377,380,388,395,390,341,420,450,269,312,375,417,281
"COG1296",238,200,99,106,183,215,157,206,193,197,124,231,238,182,71,174,160,176,171,148
"COG1297",458,386,287,278,455,406,328,467,315,428,471,415,485,354,330,476,443,351,279,311
"COG1298",61,110,128,43,91,126,102,86,159,163,55,352,296,123,38,311,37,93,131,198
"COG1299",232,112,94,104,135,209,79,96,99,112,279,327,383,334,127,266,322,359,176,302
"COG1300",52,54,67,80,42,0,26,55,66,33,33,6,11,37,45,12,5,5,55,47
"COG1301",686,501,451,427,778,933,424,990,570,482,791,495,477,503,523,451,685,523,437,592
"COG1302",310,271,123,81,107,74,167,190,205,162,70,221,220,175,54,187,148,171,99,191
"COG1304",182,71,93,89,109,107,78,134,68,83,60,44,57,42,64,54,91,63,27,52
"COG1305",522,530,247,247,361,421,630,447,379,670,335,504,425,470,246,454,384,312,281,479
"COG1306",9,44,10,38,100,43,1,8,38,6,40,52,30,12,3,14,7,13,23,47
"COG1307",864,842,501,264,570,300,661,573,851,676,315,889,982,737,115,765,741,697,324,844
"COG1309",1441,1151,839,590,503,877,730,976,829,592,460,808,758,674,601,748,513,815,869,920
"COG1310",20,16,26,15,23,38,41,10,20,39,9,57,49,13,5,29,18,18,17,14
"COG1312",548,359,429,495,519,354,466,341,339,608,379,321,662,656,525,388,582,629,525,488
"COG1313",286,240,102,49,94,49,151,147,150,151,67,180,233,128,27,155,170,181,54,120
"COG1314",7,5,35,12,15,55,2,21,9,2,8,11,14,5,8,4,10,31,6,2
"COG1315",46,134,94,69,75,17,113,48,136,136,43,292,286,143,19,263,87,107,143,161
"COG1316",732,587,411,301,440,519,384,436,416,397,196,558,649,399,179,405,336,703,331,434
"COG1317",5,17,25,19,7,39,12,14,11,15,10,20,16,19,12,58,9,9,9,5
"COG1319",182,131,143,134,161,168,87,163,121,117,110,90,124,102,119,107,150,95,219,83
"COG1320",5,4,0,3,7,3,3,3,1,4,6,0,3,2,12,4,2,6,1,4
"COG1321",226,178,122,70,109,119,184,136,124,128,44,178,175,104,49,153,102,188,89,156
"COG1322",276,330,363,321,319,354,320,364,328,354,368,328,202,300,378,510,342,442,225,238
"COG1323",251,315,136,83,174,104,184,148,198,230,108,251,273,152,61,209,203,238,92,245
"COG1324",4,1,6,3,2,12,0,4,0,1,4,1,2,1,13,1,3,2,4,5
"COG1327",216,114,112,66,107,145,107,169,110,118,64,150,140,106,48,105,131,111,47,80
"COG1328",1436,1397,906,1185,1389,1133,1447,1196,1165,1304,1227,1471,1385,1105,1001,1312,1447,1235,801,1541
"COG1329",30,56,4,3,11,56,15,38,13,7,5,17,32,3,8,7,4,9,1,4
"COG1330",27,2,70,26,3,173,3,49,4,1,5,4,2,0,9,0,9,3,3,3
"COG1331",33,31,0,5,11,0,2,2,3,4,4,0,1,5,16,3,1,2,34,7
"COG1332",72,29,53,15,12,3,22,28,4,36,17,38,33,0,1,27,0,0,1,90
"COG1333",34,46,27,151,62,1,16,87,60,23,72,22,19,195,254,40,68,31,53,45
"COG1335",221,179,155,153,195,243,232,221,135,156,106,187,198,152,112,124,150,94,248,126
"COG1336",2,0,0,0,0,0,1,0,10,2,0,1,4,14,0,1,1,0,58,11
"COG1337",38,13,32,17,46,0,24,18,10,37,9,13,39,1,0,14,1,1,0,61
"COG1338",20,46,61,21,38,53,40,20,55,50,22,110,121,54,19,113,7,32,62,44
"COG1342",56,68,99,23,126,42,142,73,62,83,41,28,96,125,123,30,50,133,49,27
"COG1343",58,57,165,128,48,94,156,116,86,69,68,97,69,55,10,205,65,57,23,129
"COG1344",89,197,401,122,292,215,230,218,395,298,110,919,746,447,44,643,169,326,240,567
"COG1345",35,70,102,16,105,100,75,53,122,89,21,333,215,128,28,163,60,108,75,247
"COG1346",180,257,277,239,260,259,233,230,251,332,242,311,280,307,249,279,324,306,243,225
"COG1347",93,176,147,178,209,48,199,186,166,195,63,65,45,70,69,59,57,67,52,61
"COG1348",94,57,51,49,64,26,85,127,29,81,22,62,33,27,39,45,20,46,42,42
"COG1349",807,378,707,596,369,1236,446,704,391,424,370,397,354,370,376,324,502,341,521,406
"COG1350",165,332,322,349,365,293,312,287,257,338,381,216,328,233,407,302,321,348,298,253
"COG1351",363,101,50,18,60,215,190,80,94,96,21,58,36,11,3,75,51,20,5,42
"COG1352",14,48,75,42,38,57,63,50,64,94,14,164,156,62,15,109,36,70,120,114
"COG1353",102,45,65,33,75,10,72,56,59,60,26,58,117,16,3,53,2,3,174,197
"COG1354",274,186,101,68,148,98,140,169,162,130,66,181,201,119,34,180,182,137,89,140
"COG1355",2,0,1,0,4,173,0,10,1,0,1,12,0,0,1,2,0,4,0,0
"COG1357",139,195,195,102,173,257,220,302,155,189,196,193,131,148,283,176,88,140,137,272
"COG1358",139,119,61,33,89,64,49,79,73,48,38,88,86,66,27,48,56,99,37,68
"COG1359",68,63,125,69,55,71,62,55,42,29,69,51,35,43,64,20,58,32,91,87
"COG1360",74,83,106,176,131,416,58,155,137,112,147,238,219,116,319,433,85,90,170,159
"COG1361",27,29,47,5,9,1,10,5,14,10,12,4,7,2,4,2,18,165,1,5
"COG1362",698,603,347,234,414,535,386,506,450,548,277,712,627,425,213,622,595,593,211,436
"COG1363",653,216,168,195,319,284,158,195,118,194,107,211,170,135,111,220,97,267,147,199
"COG1364",347,253,156,73,166,205,230,160,255,256,114,316,339,231,54,231,181,261,89,232
