"","NLF007","DOF009","DLM003","NOM015","NLM021","DOM016","DLF001","NOF007","NLM009","DOF003","NOM013","NLM023","NOM010","DLF012","NLM027","NLM008","DLM015","DLM023","NLF005","DLF007"
"COG1262",327,240,504,539,385,468,592,289,619,634,203,592,206,25,10,229,433,252,225,322
"COG1263",705,550,573,726,602,838,478,530,349,356,628,915,404,1995,3273,840,431,1866,540,454
"COG1264",686,489,462,615,535,755,401,517,337,338,570,731,357,2035,3088,744,355,1697,500,357
"COG1266",386,425,416,484,518,465,429,563,542,382,432,337,459,596,721,704,358,354,595,560
"COG1267",67,65,72,87,55,61,68,117,215,98,46,91,92,18,39,65,127,58,58,34
"COG1268",202,135,88,107,175,151,54,158,98,148,204,89,188,317,390,205,116,223,220,115
"COG1269",402,581,674,610,571,500,588,568,175,573,519,525,553,947,609,321,530,507,368,609
"COG1270",240,193,240,223,170,245,85,227,63,220,160,222,233,175,149,203,266,284,214,145
"COG1271",242,400,371,306,333,339,290,268,373,316,252,349,293,46,217,169,399,215,267,196
"COG1272",174,197,195,217,262,273,228,225,223,274,232,283,230,414,359,189,239,169,307,245
"COG1273",7,0,9,2,3,0,2,1,0,0,0,0,1,5,0,0,1,2,0,3
"COG1274",95,22,15,25,98,7,16,5,15,19,46,7,18,2,6,25,15,65,47,12
"COG1275",5,22,36,23,17,79,19,9,10,13,39,66,7,33,77,8,18,28,3,15
"COG1276",0,6,1,2,0,1,1,1,1,0,0,7,0,14,10,0,1,1,1,1
"COG1277",164,167,191,185,169,65,281,195,54,257,127,336,230,470,307,107,163,283,145,166
"COG1278",57,67,70,24,53,84,31,52,22,77,107,57,35,119,149,97,45,35,69,63
"COG1279",9,67,32,12,25,27,6,11,0,7,38,44,6,33,42,0,12,21,5,16
"COG1280",53,79,181,112,101,161,58,192,18,123,57,139,137,211,142,35,150,99,67,102
"COG1281",296,135,107,170,256,147,67,144,103,188,223,163,248,422,409,279,146,276,280,98
"COG1282",13,32,2,6,1,9,2,2,5,32,0,17,4,35,32,3,3,2,13,6
"COG1283",1218,832,992,1142,1138,1070,815,1164,1543,865,1063,868,1081,1240,948,1050,997,1236,1265,865
"COG1284",1022,1059,1046,996,1118,1022,852,1134,1348,816,1251,971,1089,894,1177,1169,844,1304,1056,866
"COG1285",189,158,215,113,145,202,150,82,202,147,83,44,30,18,6,44,50,34,52,90
"COG1286",12,20,61,8,18,23,3,16,5,38,17,25,2,23,137,6,7,7,13,14
"COG1287",1,4,4,2,2,8,3,0,0,0,5,2,1,0,0,2,8,1,3,0
"COG1288",140,122,286,139,129,341,233,142,53,230,247,353,96,144,278,114,215,109,100,285
"COG1289",2,36,12,43,7,109,36,11,24,14,10,137,37,148,134,36,44,30,14,86
"COG1290",0,1,0,1,1,1,3,0,0,0,0,2,0,0,0,0,3,3,0,1
"COG1291",108,26,32,14,64,50,11,56,22,73,78,26,87,17,9,96,62,26,139,84
"COG1292",82,168,60,86,107,153,65,109,56,136,135,165,61,182,670,307,94,72,68,143
"COG1293",424,192,141,275,343,204,87,245,162,282,387,185,342,471,637,458,252,572,368,151
"COG1294",56,97,127,113,104,125,113,99,103,107,279,308,250,72,159,185,362,209,259,331
"COG1295",381,413,464,300,385,399,412,330,630,441,397,463,403,265,417,393,519,265,438,400
"COG1296",313,165,102,226,210,158,58,172,123,212,230,113,220,209,538,244,147,267,242,152
"COG1297",442,474,393,396,427,382,261,314,604,403,374,354,495,371,337,237,411,315,400,270
"COG1298",279,46,62,63,151,113,19,113,57,204,151,42,179,42,19,398,155,50,325,123
"COG1299",432,190,173,257,259,449,98,274,160,182,288,409,279,781,715,386,252,403,332,194
"COG1300",20,60,50,67,33,62,119,38,2,106,55,112,46,0,1,24,88,30,29,146
"COG1301",443,578,676,602,541,752,458,515,909,648,737,770,335,849,746,426,619,704,468,424
"COG1302",321,139,110,137,187,99,62,142,87,157,248,106,231,158,445,260,129,268,222,98
"COG1304",76,93,79,95,85,105,39,43,35,76,119,86,61,43,275,84,50,238,66,30
"COG1305",615,361,442,531,498,342,285,417,156,554,303,351,574,467,270,551,428,453,499,271
"COG1306",61,22,55,9,15,35,11,9,5,17,63,42,8,0,13,4,36,35,49,20
"COG1307",1139,634,363,644,730,420,207,744,408,627,803,391,894,896,1398,1202,558,1181,838,309
"COG1309",957,965,889,464,733,550,679,668,300,627,1056,784,707,1718,2203,878,739,804,816,880
"COG1310",46,11,3,6,35,26,3,29,19,23,36,11,52,65,40,19,30,3,63,19
"COG1312",463,418,361,490,402,460,467,544,355,417,312,338,503,122,121,313,560,613,320,501
"COG1313",197,110,58,116,171,103,39,128,112,116,68,22,58,78,32,85,37,65,73,17
"COG1314",7,6,11,10,4,13,7,5,5,8,9,14,9,24,93,1,6,3,5,6
"COG1315",244,41,33,59,149,137,9,105,65,159,133,27,233,17,5,313,133,24,323,150
"COG1316",645,437,340,282,506,324,214,450,282,405,704,258,504,728,1504,807,348,342,519,315
"COG1317",26,8,4,11,19,11,6,6,5,16,9,17,24,11,5,11,14,8,20,5
"COG1319",126,135,105,110,126,139,68,101,58,120,112,102,134,233,206,201,110,199,99,240
"COG1320",0,0,9,1,1,7,3,1,0,3,4,4,0,0,0,0,1,1,0,0
"COG1321",159,271,134,89,166,80,79,147,82,125,185,112,121,447,373,221,95,211,206,100
"COG1322",338,312,321,375,331,370,324,237,537,322,338,307,319,264,340,219,296,385,364,247
"COG1323",267,120,114,165,188,158,51,195,119,173,266,128,211,391,483,204,130,370,281,87
"COG1324",0,3,0,1,4,10,5,0,0,6,0,9,1,11,6,1,5,6,2,3
"COG1327",170,149,62,92,135,115,31,109,78,85,168,91,122,142,288,96,90,119,154,45
"COG1328",1587,1208,1044,1299,1439,1184,1030,1054,1030,1113,1504,1150,1116,1726,1665,1053,1171,1276,1451,856
"COG1329",11,43,20,12,11,6,4,16,2,22,24,17,25,4,8,6,8,18,18,1
"COG1330",1,24,8,11,1,24,9,1,15,6,1,19,4,33,74,4,11,3,6,15
"COG1331",5,1,105,2,4,11,6,0,0,8,2,2,0,0,0,0,0,5,0,14
"COG1332",21,23,6,4,31,16,17,26,11,11,52,1,25,15,77,5,19,5,21,0
"COG1333",43,53,143,63,40,85,40,62,13,117,10,42,18,0,0,10,11,11,7,15
"COG1335",236,169,162,196,215,187,73,146,393,205,259,167,109,388,512,317,116,189,189,262
"COG1336",2,1,7,0,0,23,0,0,0,14,1,19,0,0,8,2,0,0,3,69
"COG1337",15,34,9,2,24,30,8,29,22,9,25,8,22,7,32,5,17,5,21,0
"COG1338",98,20,27,33,73,62,12,52,27,81,93,16,97,19,9,231,67,20,143,65
"COG1342",102,46,55,56,151,99,48,69,17,100,19,28,9,90,21,35,4,28,7,16
"COG1343",76,74,76,58,96,30,67,96,7,49,120,57,90,70,42,132,74,111,89,34
"COG1344",803,134,84,197,443,418,26,410,203,496,385,80,527,54,34,1042,402,48,897,250
"COG1345",219,42,32,47,131,94,15,153,57,137,126,32,224,24,14,267,86,32,301,64
"COG1346",315,303,282,264,275,283,197,253,315,256,273,242,240,200,355,309,257,325,261,246
"COG1347",164,260,225,182,160,162,190,143,189,173,159,166,166,10,15,92,166,118,183,180
"COG1348",41,80,30,30,48,51,68,38,13,30,85,30,33,0,51,44,44,96,63,40
"COG1349",375,355,369,461,376,502,389,569,207,270,553,385,364,1089,1310,581,505,431,395,543
"COG1350",278,309,408,336,400,336,375,267,576,236,291,315,304,125,17,207,322,241,205,293
"COG1351",218,45,43,109,228,76,32,83,196,133,133,67,140,133,44,254,42,204,159,12
"COG1352",124,29,45,24,68,62,13,72,22,71,87,33,73,9,15,206,63,21,149,104
"COG1353",68,88,29,11,74,108,10,87,22,47,105,56,57,27,137,11,37,5,57,201
"COG1354",220,138,99,131,197,79,52,145,76,96,197,122,202,352,338,249,120,174,187,105
"COG1355",0,8,1,0,0,35,0,0,678,36,0,3,0,5,0,2,1,0,6,0
"COG1357",143,109,167,161,132,162,196,254,65,183,109,270,146,181,64,62,198,253,194,143
"COG1358",100,47,47,36,63,67,22,62,52,67,96,47,73,110,210,138,82,50,86,56
"COG1359",46,68,99,34,48,94,44,80,6,87,36,90,42,163,59,30,72,61,52,87
"COG1360",255,188,210,97,69,155,299,74,542,205,153,169,98,29,22,303,95,45,220,186
"COG1361",24,19,8,25,8,6,20,2,4,17,8,28,35,0,28,1,3,13,6,3
"COG1362",784,402,324,459,647,461,141,399,818,384,651,300,477,789,619,828,372,758,639,202
"COG1363",105,40,46,49,58,55,32,55,33,59,119,134,154,383,377,224,207,198,216,126
"COG1364",382,161,109,228,358,178,46,184,144,195,283,123,253,448,344,329,168,367,304,92
"COG1366",150,83,58,75,129,64,26,96,63,107,73,59,130,341,194,159,86,153,136,69
"COG1368",1186,1358,1203,976,1108,793,1133,901,1741,1154,1428,861,985,792,1521,1544,739,801,966,801
"COG1372",7,1,9243,122,5,1,7,0,0,29,34,0,5,4,2,0,0,0,8,0
"COG1373",2513,2300,1980,2535,1958,2202,2389,2714,12065,2253,3744,2123,2621,1937,890,4056,1667,1861,3061,2230
"COG1376",428,262,201,257,402,194,101,291,104,227,327,261,305,1691,978,634,285,316,302,153
"COG1377",159,38,39,27,60,88,21,59,50,117,109,26,117,47,22,294,89,26,208,89
"COG1378",53,24,29,33,23,38,13,14,9,26,33,20,14,8,124,40,26,38,36,2
"COG1379",7,28,58,38,14,41,53,29,1,47,41,38,37,240,156,44,29,45,22,60
"COG1380",180,175,214,170,146,171,121,156,280,189,177,206,139,126,156,261,151,156,170,192
"COG1381",228,138,109,131,173,135,44,132,66,150,184,128,150,211,427,218,125,264,194,53
"COG1384",1,0,13,2,1,2,1,2,2,1,3,3,0,0,1,1,1,24,1,0
"COG1385",340,221,240,234,266,256,204,222,395,256,328,263,207,334,420,312,203,340,379,266
"COG1386",180,100,76,119,142,79,30,109,80,100,211,85,160,217,280,140,104,139,192,34
"COG1387",470,464,566,492,491,560,619,579,396,524,539,555,482,646,493,721,578,533,465,404
"COG1388",603,349,170,378,539,341,167,301,201,314,502,272,414,704,519,573,373,480,558,266
"COG1390",7,19,5,7,4,5,10,8,1,6,19,4,0,4,15,9,3,12,2,9
"COG1391",1,79,9,32,54,56,10,49,22,18,12,57,9,72,71,9,15,32,23,37
"COG1392",28,143,82,100,56,145,260,79,15,87,141,115,69,35,66,54,94,73,50,175
"COG1393",126,141,133,82,106,105,125,198,54,133,135,178,127,286,465,82,80,159,140,149
"COG1394",164,210,240,149,168,125,164,159,86,201,180,166,153,345,217,134,148,170,108,136
"COG1396",1107,938,867,628,1027,643,610,868,821,928,1131,894,929,1749,1626,1423,741,960,1017,674
"COG1397",214,227,608,240,209,123,293,260,704,99,415,200,341,211,234,132,73,114,198,167
"COG1399",154,142,63,87,135,73,36,105,80,105,139,115,75,242,312,179,105,182,143,58
"COG1401",355,325,275,85,189,295,352,704,708,197,266,306,102,68,318,570,211,189,554,109
"COG1402",76,69,117,175,118,197,203,124,12,160,112,157,145,129,87,37,117,90,43,164
"COG1403",62,86,109,17,63,55,17,33,484,125,207,59,49,46,189,65,29,47,93,87
"COG1404",1541,1397,2335,1126,1338,1576,1160,1546,1657,990,1262,775,1218,913,1472,1175,1416,993,1364,941
"COG1406",35,7,0,5,27,18,0,2,5,19,11,8,24,1,0,26,24,0,41,37
"COG1408",549,628,688,574,635,628,587,690,1372,667,695,739,630,772,449,501,847,578,685,650
"COG1409",600,1068,952,1104,1079,1136,890,1163,865,1139,923,970,1138,382,441,473,1148,965,800,893
"COG1410",971,913,816,1287,1109,1192,814,1119,1259,944,951,869,1148,866,475,874,1227,1115,1076,937
"COG1413",5,1,9,17,5,3,5,7,2,0,2,21,1,36,0,2,1,0,0,12
"COG1414",91,280,131,99,117,178,87,163,38,178,113,149,67,156,151,111,159,126,151,189
"COG1415",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,9,0,1,2,4,0,0,0,1,3,1,6,0,0,0,1,0,0
"COG1418",1058,894,789,894,887,819,682,781,1133,686,1016,695,989,608,1071,751,851,979,1180,744
"COG1419",148,31,9,17,77,63,0,59,44,86,97,18,166,8,3,175,77,9,146,41
"COG1420",353,193,119,195,279,158,62,165,102,194,323,139,277,333,488,297,172,382,344,113
"COG1424",2,4,9,4,9,17,6,3,9,10,30,5,2,0,19,1,8,5,2,7
"COG1426",6,18,25,9,6,40,13,3,7,36,40,13,2,56,261,3,9,5,21,5
"COG1427",2,26,49,22,11,20,11,1,0,34,98,24,26,0,0,0,6,2,9,0
"COG1428",5,30,63,14,26,37,1,2,642,25,122,29,16,5,138,129,1,4,99,4
"COG1429",175,427,483,859,529,670,515,601,654,414,629,431,440,45,88,212,677,356,366,538
"COG1430",24,1,8,5,4,3,0,2,5,16,24,18,1,0,1,1,6,9,7,6
"COG1431",4,6,0,0,1,2,0,11,1,0,2,0,1,0,25,1,0,0,1,0
"COG1432",100,66,51,207,96,120,112,124,36,227,162,88,124,5,73,269,255,65,113,94
"COG1433",89,64,48,29,109,67,35,49,11,77,30,52,27,136,84,62,31,20,25,19
"COG1434",176,104,111,77,118,150,102,99,67,148,210,109,130,340,227,119,157,120,133,81
"COG1435",162,219,225,193,207,141,221,210,70,184,139,220,196,58,210,80,223,245,160,137
"COG1436",27,8,14,23,36,4,7,12,20,6,32,2,21,51,40,11,23,26,9,12
"COG1437",0,1,1,2,2,2,2,3,0,5,0,6,2,0,3,1,0,0,1,0
"COG1438",239,287,267,254,250,219,167,301,498,250,288,255,282,172,462,303,242,265,329,211
"COG1440",35,32,73,42,15,29,27,28,12,14,33,51,32,363,110,35,31,132,30,44
"COG1441",0,6,0,8,1,4,2,1,3,0,0,4,2,17,24,0,3,3,9,3
"COG1442",382,629,449,272,269,364,333,606,717,321,708,266,327,325,1402,990,327,158,489,560
"COG1443",65,56,67,82,61,70,166,78,199,105,60,110,85,5,19,63,105,41,23,96
"COG1444",0,2,0,2,0,7,4,0,1,0,0,20,3,39,24,8,6,5,2,4
"COG1445",416,186,123,240,266,377,73,238,138,185,277,313,291,651,666,310,242,404,340,142
"COG1446",36,71,65,109,64,110,98,87,9,49,74,93,76,90,31,32,86,51,51,139
"COG1447",46,54,39,34,25,39,33,24,22,21,49,73,42,154,110,37,11,133,22,29
"COG1448",11,82,51,35,58,107,31,35,35,31,81,76,16,54,93,27,30,43,18,46
"COG1449",381,313,399,208,203,246,283,275,368,310,61,97,95,0,2,60,81,41,75,76
"COG1450",1,8,25,18,14,68,16,8,0,1,9,40,8,58,18,8,26,9,4,41
"COG1451",285,319,229,284,310,293,256,206,96,305,367,237,210,285,200,289,204,326,230,269
"COG1452",10,32,11,34,37,59,9,22,19,51,13,59,15,31,63,11,18,18,29,28
"COG1453",410,399,397,349,358,432,369,384,113,569,315,542,313,173,181,284,579,448,427,207
"COG1454",1534,1160,888,1187,1417,1281,907,1007,510,1320,1439,1195,1341,2104,1999,1745,1040,1371,1389,975
"COG1455",213,131,331,116,71,99,134,93,63,97,61,91,101,520,262,43,45,136,31,42
"COG1456",25,14,10,12,18,3,6,25,12,36,20,15,9,219,100,27,20,31,12,10
"COG1457",42,135,63,52,114,122,62,90,81,79,201,111,64,39,345,126,125,87,57,55
"COG1459",269,178,196,126,204,185,88,102,61,166,307,159,204,397,404,414,158,83,281,90
"COG1461",443,200,175,266,373,233,83,240,167,232,386,185,310,521,732,362,221,443,360,149
"COG1462",0,3,8,0,0,33,0,0,0,0,18,18,0,3,0,1,2,2,0,0
"COG1463",23,47,19,21,23,62,27,20,23,53,70,59,12,20,58,14,19,29,14,32
"COG1464",173,247,109,179,193,171,68,116,109,110,191,230,168,264,645,117,81,164,145,120
"COG1465",0,5,0,10,3,10,1,1,0,0,2,2,0,0,0,0,4,2,3,0
"COG1466",514,405,373,408,429,376,497,399,428,479,479,374,483,403,504,441,365,421,468,524
"COG1468",126,92,86,55,123,31,44,65,20,56,98,57,108,121,80,134,82,120,84,65
"COG1469",4,7,12,20,21,48,15,16,8,29,46,30,5,3,16,3,14,19,18,6
"COG1470",25,66,44,72,25,10,112,24,6,136,27,111,35,0,2,26,50,41,20,101
"COG1472",5662,5554,4192,5413,5315,4149,6345,4951,4968,7188,3754,6238,7191,4003,2524,4255,5362,4241,3612,5354
"COG1473",394,537,452,500,567,750,375,352,196,673,555,639,331,660,1161,310,452,654,308,587
"COG1475",1618,1572,1059,1349,1640,1128,1111,1719,892,1538,1703,1339,1360,1871,1219,1623,1360,2431,1447,992
"COG1476",148,131,85,40,121,51,49,90,59,121,166,111,42,409,276,493,46,67,103,72
"COG1477",478,504,425,466,494,475,679,506,733,503,484,506,416,428,475,576,360,533,490,504
"COG1479",806,772,785,322,755,941,866,1072,726,720,1072,545,830,303,547,1124,693,404,1326,906
"COG1480",404,565,467,646,443,635,721,561,1166,396,430,489,498,59,13,593,552,280,536,572
"COG1481",294,133,124,165,190,128,61,193,98,163,264,110,229,417,424,283,151,250,248,89
"COG1482",578,564,734,501,526,432,514,461,493,598,453,629,684,255,584,415,698,733,566,540
"COG1483",37,168,43,0,14,2,449,6,0,43,77,53,11,0,0,0,59,124,0,0
"COG1484",1261,818,1007,1214,927,1241,746,1599,294,769,727,704,1508,1110,1000,742,489,1185,1172,616
"COG1485",0,5,0,5,2,14,7,1,0,3,0,13,1,19,36,6,4,2,1,5
"COG1486",116,89,209,82,116,197,153,101,44,105,117,195,142,470,494,103,146,230,61,136
"COG1487",21,38,80,52,38,32,11,40,292,83,7,67,57,15,7,103,41,5,18,34
"COG1488",609,574,344,409,465,293,309,323,178,475,394,421,436,804,1211,364,398,534,450,326
"COG1489",80,61,47,36,46,73,37,58,26,52,76,60,32,138,61,106,42,141,84,31
"COG1490",273,242,223,324,284,266,209,323,480,224,286,205,299,239,267,263,208,245,265,237
"COG1492",364,345,426,499,331,516,238,430,100,335,357,334,486,294,258,380,491,558,326,274
"COG1493",328,101,89,167,244,171,57,205,96,191,205,113,205,448,345,261,140,305,239,72
"COG1494",3,37,16,35,12,88,11,3,20,10,34,64,11,41,52,16,29,28,10,27
"COG1495",0,14,5,10,28,11,1,26,4,15,8,27,6,26,13,6,8,13,10,23
"COG1496",264,271,277,235,253,322,193,290,486,204,341,214,257,305,201,325,248,215,311,226
"COG1501",2274,2229,1604,2316,1785,1662,3389,1775,2872,3009,1596,2817,2043,2617,1292,1561,2730,1702,1757,1962
"COG1502",1417,1055,974,1257,1302,1151,979,1404,1213,1116,1431,935,1365,1304,1321,1532,1089,1268,1384,1175
"COG1505",158,113,117,85,108,60,348,11,64,135,74,92,79,0,4,35,84,52,140,108
"COG1506",1510,2879,2943,2664,2323,2620,3080,2220,3338,1880,1955,2427,2135,318,72,1576,2410,1285,1559,2342
"COG1507",0,25,0,0,0,0,0,0,2,0,0,0,0,7,8,1,0,0,0,0
"COG1508",331,505,568,487,407,586,502,521,707,501,136,175,118,33,34,102,175,99,98,156
"COG1509",151,236,387,264,219,281,415,184,11,350,178,360,204,39,44,104,356,169,79,474
"COG1511",817,668,204,454,592,361,134,572,298,431,595,254,519,1438,1503,1183,432,740,824,248
"COG1512",324,285,202,325,248,299,306,321,140,312,207,198,254,273,85,202,305,395,235,237
"COG1513",0,3,0,3,0,8,4,1,0,0,0,3,0,13,8,0,1,2,2,2
"COG1514",2,10,1,1,3,6,5,2,1,7,4,6,2,13,6,4,3,10,3,2
"COG1515",0,2,0,2,1,7,2,1,0,1,0,3,0,8,12,0,0,3,1,2
"COG1516",78,16,20,14,51,35,5,30,19,28,50,21,85,10,12,158,40,15,81,45
"COG1518",356,371,288,310,478,168,203,393,749,263,441,389,382,364,419,533,271,423,467,226
"COG1519",211,384,419,401,376,487,448,517,361,377,374,389,385,71,89,224,389,244,214,385
"COG1520",369,708,424,727,551,522,1165,432,66,673,284,769,560,64,63,227,627,354,235,627
"COG1521",412,376,311,293,327,249,170,371,182,268,327,257,286,346,222,363,261,493,368,167
"COG1522",532,577,571,436,454,501,540,522,769,425,200,196,181,74,62,189,141,136,217,180
"COG1523",719,831,558,702,676,904,678,749,906,601,622,686,606,450,1269,972,668,718,835,705
"COG1524",341,861,681,683,416,838,855,732,925,601,547,806,578,61,27,277,776,389,672,714
"COG1525",23,12,12,14,12,30,4,0,9,29,34,23,37,8,9,8,5,13,15,13
"COG1526",48,35,6,46,25,29,15,30,10,25,20,24,13,85,94,15,28,99,15,29
"COG1527",127,63,79,114,119,71,43,105,47,91,89,63,70,470,318,78,74,127,60,63
"COG1528",231,336,394,336,221,370,894,464,114,236,335,258,158,80,32,225,201,210,302,469
"COG1529",397,468,386,398,423,620,262,298,141,428,435,390,338,1546,1116,541,438,691,284,593
"COG1530",143,139,166,140,137,176,106,147,272,133,471,454,478,292,299,444,432,281,477,348
"COG1533",584,404,347,727,565,438,605,575,279,360,619,564,758,513,279,540,509,497,688,599
"COG1534",102,87,55,59,98,42,20,59,56,54,94,67,83,164,173,130,70,109,94,33
"COG1535",0,3,1,3,0,7,0,1,1,0,0,4,0,12,8,3,3,8,2,6
"COG1536",142,27,42,33,74,56,14,59,36,95,95,27,136,22,18,189,68,25,172,62
"COG1538",2097,3649,4444,3898,3184,4027,3659,3443,2582,3369,2531,4016,2940,308,257,1790,4473,2367,2699,3700
"COG1539",196,220,198,164,159,163,214,243,327,180,231,205,231,203,233,221,206,130,206,224
"COG1540",14,19,12,17,33,20,9,12,12,35,20,20,21,163,101,24,15,26,13,14
"COG1541",465,679,721,810,664,605,746,526,115,640,389,970,623,391,330,309,849,463,452,760
"COG1543",0,0,0,0,10,0,0,2,0,16,19,14,31,0,0,8,0,0,17,0
"COG1544",234,152,124,102,169,128,96,144,133,114,266,133,194,299,365,296,135,124,245,150
"COG1545",0,0,0,0,1,0,0,0,0,2,0,0,0,0,42,0,0,0,2,0
"COG1546",287,326,317,257,271,235,354,232,183,288,84,79,97,53,134,66,79,140,85,77
"COG1550",2,0,5,2,0,2,1,1,3,2,1,1,0,2,0,1,1,4,0,7
"COG1551",48,6,11,4,22,8,6,17,11,19,31,10,37,3,1,50,21,6,38,41
"COG1553",1,7,4,4,2,13,3,0,2,0,0,10,1,9,25,3,9,4,4,11
"COG1554",311,235,411,398,265,219,414,450,68,418,158,259,474,61,185,234,371,127,113,156
"COG1555",157,279,258,230,219,263,238,247,366,233,271,210,292,186,286,288,193,148,264,255
"COG1556",44,137,30,71,74,56,89,56,15,11,60,61,30,30,86,56,59,27,50,98
"COG1558",90,21,24,14,48,37,5,41,27,64,50,22,83,12,8,81,41,10,106,27
"COG1559",317,423,436,230,323,308,234,290,464,294,362,355,295,253,528,185,305,339,381,208
"COG1560",169,325,328,231,193,302,241,147,429,223,277,287,201,64,124,165,181,131,196,262
"COG1561",401,389,374,357,408,361,348,378,613,394,437,336,396,273,180,399,386,428,425,339
"COG1562",1,0,0,0,0,0,0,0,0,13,1,0,0,1,2,1,1,1,9,0
"COG1564",211,188,210,225,268,224,218,273,98,206,181,221,248,241,325,299,224,166,267,249
"COG1565",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",141,587,340,290,172,325,416,262,165,390,175,432,268,124,135,194,477,159,282,284
"COG1567",20,45,6,2,19,11,4,19,21,19,42,0,20,6,46,0,20,5,11,0
"COG1568",30,35,37,1,0,23,0,0,1,7,16,1,0,0,0,3,114,0,29,0
"COG1569",2,6,5,1,12,1,5,9,1,30,1,11,0,0,0,1,6,8,1,2
"COG1570",499,565,488,571,536,589,420,578,404,488,525,472,595,470,504,475,504,572,545,405
"COG1573",264,243,241,213,206,151,189,219,70,267,150,219,222,110,188,120,177,216,132,115
"COG1574",85,188,143,152,131,198,127,109,32,172,84,46,30,57,37,25,56,74,36,47
"COG1575",141,304,320,229,202,210,203,173,274,237,132,294,215,49,137,102,302,146,237,128
"COG1576",262,280,241,199,255,220,253,267,302,208,299,249,286,198,315,270,245,247,269,224
"COG1577",0,3,25,0,2,1,0,0,0,2,0,6,0,15,432,0,0,1,0,1
"COG1578",5,9,15,1,2,0,8,11,3,10,7,2,2,26,24,13,3,15,2,2
"COG1579",51,191,154,151,142,131,204,189,455,142,146,158,166,15,1,122,183,111,186,281
"COG1580",0,0,0,2,0,7,0,1,0,5,0,6,0,6,9,2,8,1,0,1
"COG1582",14,4,9,0,8,9,2,17,7,6,15,2,18,0,0,12,10,0,25,42
"COG1583",48,22,58,16,28,10,0,3,2,14,61,6,20,11,3,56,14,0,37,0
"COG1584",3,2,7,5,2,34,9,7,1,8,16,37,9,11,22,2,2,14,2,6
"COG1585",131,66,31,73,112,60,34,74,75,57,80,74,118,276,151,124,89,101,115,30
"COG1586",46,32,18,14,34,39,23,10,14,37,46,26,14,77,71,17,28,35,47,38
"COG1587",86,41,88,58,107,149,56,65,60,72,171,119,73,438,224,145,98,127,92,57
"COG1589",56,51,41,36,71,33,15,28,27,65,66,63,68,213,274,23,36,60,52,22
"COG1592",233,186,204,184,186,178,186,234,220,172,663,557,612,752,376,438,534,676,607,597
"COG1593",469,290,363,484,539,726,337,486,334,602,474,411,240,797,355,631,456,933,371,751
