"","NLM027","NOF007","DLF009","DLM027","NOM010","NLF008","NLF007","DOM023","NLF002","NOF010","NLM022","NLF001","DLM003","NLM025","DLM019","DOF012","DLF014","DLM010","NOM005","NOM026"
"COG1249",1759,709,934,603,660,1083,441,450,667,766,434,791,922,322,396,1027,498,870,830,654
"COG1250",253,161,445,246,171,91,211,59,73,155,283,159,144,100,203,119,379,307,548,307
"COG1251",170,15,317,6,23,38,13,7,16,20,85,7,33,19,11,237,16,267,283,219
"COG1252",153,57,154,254,147,255,123,167,139,149,56,188,188,171,52,107,41,90,125,92
"COG1253",1069,1209,1179,1362,1159,1345,1155,1384,1079,1338,1090,1076,1422,1230,1254,1300,1217,1068,966,1051
"COG1254",180,45,36,82,36,32,44,13,52,28,59,60,24,13,32,138,147,41,73,82
"COG1256",34,187,153,168,388,17,426,80,503,133,679,282,49,398,50,59,114,87,358,390
"COG1257",78,2,1,57,0,1,1,0,0,0,1,1,21,0,4,218,56,0,0,15
"COG1259",3,85,67,17,103,110,118,107,87,89,65,89,126,9,32,35,19,32,37,21
"COG1260",16,229,63,262,275,344,182,537,177,386,100,256,163,355,78,43,36,267,72,45
"COG1261",8,2,35,2,0,3,0,0,1,3,15,0,0,70,1,12,0,0,47,0
"COG1262",16,313,553,300,207,612,330,469,493,482,150,334,522,1089,118,222,83,164,95,237
"COG1263",3346,543,1707,2037,415,754,722,431,707,385,836,1015,514,277,457,2078,1973,1483,1928,2154
"COG1264",3075,530,1544,1915,390,548,678,355,581,426,772,834,479,267,447,2006,1835,1336,1803,1909
"COG1266",708,539,420,375,453,279,426,416,568,381,190,173,136,158,154,93,91,102,127,176
"COG1267",33,113,81,126,88,97,71,139,47,100,74,53,89,121,27,104,9,89,64,91
"COG1268",337,160,91,199,173,87,201,73,192,105,210,144,75,122,273,234,382,101,172,184
"COG1269",601,589,273,291,611,395,394,356,534,475,120,162,231,39,209,97,119,166,87,90
"COG1270",58,61,41,76,68,82,70,51,83,67,160,277,226,197,208,223,208,237,197,218
"COG1271",242,248,339,353,319,556,219,452,203,373,228,317,365,272,130,311,56,516,246,283
"COG1272",341,198,198,201,229,209,179,182,312,237,189,244,201,155,159,332,364,208,204,308
"COG1273",1,1,17,1,0,0,9,0,0,1,0,0,6,8,1,3,0,0,1,0
"COG1274",2,7,121,4,13,10,94,8,1,19,19,17,17,55,291,4,7,3,6,3
"COG1275",69,11,113,5,15,66,4,32,46,17,26,32,33,6,1,44,35,86,80,149
"COG1276",13,1,79,0,1,8,0,2,0,3,16,1,2,1,5,15,0,40,73,128
"COG1277",332,165,126,173,214,139,201,66,209,151,92,162,195,40,200,237,116,108,110,185
"COG1278",132,68,227,96,35,36,57,40,61,43,95,52,89,30,36,273,173,74,210,236
"COG1279",40,9,79,53,11,47,10,15,46,5,18,35,30,88,32,144,229,51,66,66
"COG1280",126,210,293,43,124,151,53,69,70,119,86,97,156,49,54,51,35,304,207,291
"COG1281",395,156,184,319,234,102,284,74,237,121,300,216,110,237,394,387,263,153,271,333
"COG1282",36,2,139,40,0,8,12,0,3,4,30,1,1,136,8,95,169,37,81,72
"COG1283",899,1150,474,1067,1032,908,1327,1333,1161,1210,1189,1067,981,1335,1192,482,534,821,1036,998
"COG1284",1224,1139,519,1101,1044,944,1038,1187,1007,1071,964,1111,1085,1064,1020,1133,802,808,706,991
"COG1285",23,84,203,227,98,149,178,203,149,156,184,148,211,179,272,176,299,189,158,241
"COG1286",124,20,103,5,5,14,8,13,12,26,24,7,65,62,12,85,13,49,74,64
"COG1287",0,1,0,0,2,2,1,2,0,4,1,0,2,0,4,0,0,3,0,0
"COG1288",280,125,574,412,77,148,162,58,112,192,171,126,297,74,158,427,368,264,354,591
"COG1289",150,12,877,18,35,106,3,14,14,46,228,5,15,34,10,205,2,563,813,598
"COG1290",0,0,0,0,0,0,1,1,0,2,0,6,0,0,0,3,0,1,0,0
"COG1291",19,32,114,34,76,7,101,14,95,44,139,52,35,116,5,49,12,22,169,90
"COG1292",657,121,441,296,59,140,69,84,81,102,299,31,73,70,139,435,471,213,515,396
"COG1293",638,258,133,408,325,143,425,94,350,191,455,267,165,221,681,503,407,147,317,386
"COG1294",170,296,395,261,264,481,188,453,245,357,247,333,357,256,108,257,69,434,278,242
"COG1295",430,336,391,468,411,446,343,619,369,494,391,337,463,604,253,352,184,406,420,457
"COG1296",557,166,224,247,238,127,305,92,219,150,260,199,104,151,346,211,278,236,283,353
"COG1297",314,260,256,586,442,532,443,548,308,487,358,295,399,392,226,442,454,350,248,424
"COG1298",29,127,194,103,202,30,257,56,251,109,378,179,58,287,24,63,74,45,301,224
"COG1299",715,275,770,611,250,513,404,122,502,224,613,432,165,334,146,577,641,295,860,637
"COG1300",0,42,45,1,54,63,21,10,54,46,18,45,44,14,21,9,2,36,6,10
"COG1301",665,512,586,839,333,1004,430,843,871,780,543,716,692,626,394,553,845,763,905,917
"COG1302",446,153,99,264,238,49,284,62,177,97,240,159,110,119,309,417,228,90,172,305
"COG1304",281,46,136,377,61,48,73,35,46,60,96,74,75,44,101,380,213,169,188,193
"COG1305",278,455,291,272,597,398,582,101,456,288,483,412,463,298,869,314,919,238,254,251
"COG1306",9,7,36,3,7,5,66,7,4,17,19,24,54,24,24,4,0,34,3,45
"COG1307",1433,721,359,921,917,228,1156,182,806,473,1112,624,371,432,1257,1002,520,392,822,1091
"COG1309",2287,657,1560,799,758,596,1045,321,892,508,879,810,922,718,1422,1366,1176,1230,1566,1519
"COG1310",38,35,37,14,47,11,31,6,62,6,75,18,2,25,29,5,45,8,71,49
"COG1312",123,518,226,363,536,528,445,373,385,423,398,277,363,266,282,213,286,583,371,378
"COG1313",96,118,48,176,158,78,209,41,194,89,218,127,48,110,346,52,217,63,154,133
"COG1314",73,5,85,22,13,3,8,4,7,7,21,7,10,57,15,26,7,39,64,79
"COG1315",7,114,5,131,213,7,224,65,295,81,379,144,35,108,26,32,18,61,120,222
"COG1316",1519,434,342,749,536,214,611,139,546,274,669,482,364,313,921,1093,1230,252,423,705
"COG1317",2,4,62,2,23,12,33,6,8,13,29,15,2,6,6,25,0,3,76,41
"COG1319",207,103,183,309,118,77,130,39,168,121,198,131,95,71,204,162,360,117,285,176
"COG1320",0,2,1,0,3,1,1,0,0,4,3,1,12,0,7,6,0,7,1,11
"COG1321",389,182,210,130,129,49,205,36,104,97,191,172,118,190,320,87,173,100,243,192
"COG1322",358,262,495,348,307,423,358,524,265,486,341,267,322,382,301,229,369,367,318,302
"COG1323",471,180,63,323,213,92,240,63,206,129,283,175,106,149,397,341,339,111,238,338
"COG1324",12,0,62,1,2,6,0,0,3,3,16,7,0,2,3,17,0,34,73,30
"COG1327",315,116,169,202,137,68,156,48,155,72,142,83,83,92,226,295,300,91,177,249
"COG1328",1633,1059,1003,1277,1171,1270,1553,956,1542,1288,1094,1117,1024,4591,1487,1272,1493,1052,1171,1214
"COG1329",9,9,37,20,26,4,15,5,2,7,11,10,31,8,48,49,119,17,0,5
"COG1330",66,1,248,6,5,30,0,6,1,19,62,2,6,255,7,35,1,131,211,165
"COG1331",0,0,18,0,4,11,4,10,2,16,0,5,88,1,25,9,0,1,1,1
"COG1332",64,30,5,90,21,4,19,42,43,3,39,20,6,18,21,19,154,6,24,44
"COG1333",0,51,21,32,25,102,50,25,77,58,17,49,140,12,9,64,2,29,15,12
"COG1335",491,129,401,240,131,309,217,91,184,87,212,214,173,112,413,677,361,300,503,378
"COG1336",5,0,0,16,1,1,1,0,0,0,0,1,3,0,4,0,0,3,0,0
"COG1337",45,24,3,39,26,1,20,24,27,3,12,15,9,16,17,27,116,8,16,56
"COG1338",8,53,88,54,98,10,107,20,109,32,159,87,19,130,10,30,10,14,114,113
"COG1342",66,70,37,96,25,65,88,83,84,94,97,163,58,58,140,75,132,34,89,119
"COG1343",41,116,26,121,95,80,68,139,84,38,86,73,80,70,84,74,83,13,52,101
"COG1344",46,380,79,336,496,20,844,143,893,231,1099,448,82,752,48,67,126,92,514,726
"COG1345",19,161,207,85,224,21,200,52,190,75,332,120,46,227,24,48,22,26,221,175
"COG1346",343,257,166,285,277,273,324,381,291,284,327,270,265,288,125,126,113,274,234,350
"COG1347",27,156,64,56,162,211,146,247,151,209,101,151,231,170,48,45,23,199,37,134
"COG1348",59,33,14,194,32,22,33,8,23,55,31,16,26,15,78,4,189,47,81,31
"COG1349",1262,582,1200,505,355,649,361,300,828,360,615,778,404,205,439,1013,951,834,1252,1043
"COG1350",25,288,141,251,302,381,273,619,251,426,323,258,380,389,158,91,80,220,114,149
"COG1351",39,87,34,82,142,187,203,112,77,75,48,30,13,62,60,17,40,15,38,37
"COG1352",13,63,89,28,86,37,130,11,93,43,158,93,38,83,81,38,29,8,136,143
"COG1353",117,88,15,137,51,14,45,35,47,17,74,59,37,15,42,38,257,25,33,153
"COG1354",289,121,105,263,186,114,264,70,196,98,196,154,72,105,359,416,396,86,149,211
"COG1355",0,0,21,279,0,0,0,467,0,277,0,0,0,3,4,73,268,4,2,0
"COG1357",54,260,827,87,133,162,143,58,132,161,166,90,175,50,152,166,31,61,459,121
"COG1358",188,58,47,119,59,46,100,24,117,36,104,104,28,60,159,169,110,37,61,155
"COG1359",43,85,213,94,45,43,52,45,37,46,40,54,126,17,50,183,7,80,106,60
"COG1360",25,58,169,219,89,146,242,281,167,199,178,127,209,341,23,87,94,129,221,58
"COG1361",28,2,8,8,33,1,16,4,7,8,8,16,5,29,14,13,7,14,12,10
"COG1362",646,396,207,687,469,358,734,516,720,477,764,542,321,534,1072,412,691,299,537,736
"COG1363",362,154,374,143,163,223,311,50,117,143,185,158,152,115,732,268,182,74,303,177
"COG1364",356,206,198,203,230,173,374,99,357,131,373,257,109,125,408,169,407,100,241,293
"COG1366",186,110,50,64,122,45,162,33,141,42,119,85,65,64,175,92,99,71,105,193
"COG1368",1500,891,1025,1984,983,1140,1166,1559,940,1349,1256,1061,1252,1479,1125,2411,2182,1169,1026,933
"COG1372",1,0,0,0,4,1,8,3,0,6,0,0,9415,8,3,0,0,0,6,1
"COG1373",933,2797,1325,5389,2574,2232,2525,7800,1853,5628,1403,2410,2082,7480,2219,2063,3971,2059,1325,1250
"COG1376",1003,277,759,675,294,133,464,83,302,201,443,284,176,237,381,967,767,352,691,560
"COG1377",12,69,224,49,140,13,141,21,135,60,225,111,43,180,28,81,20,12,217,158
"COG1378",92,13,8,46,9,3,44,6,19,19,59,35,24,5,17,23,41,26,36,27
"COG1379",144,30,45,4,42,25,5,13,17,43,4,5,13,4,3,11,11,6,15,11
"COG1380",153,132,154,153,167,191,179,208,181,177,196,183,211,177,57,159,83,180,195,255
"COG1381",440,154,159,220,185,75,199,67,202,90,213,163,102,178,311,283,259,147,195,309
"COG1384",0,1,2,0,1,0,0,0,1,0,1,1,14,2,2,0,0,0,14,7
"COG1385",427,233,233,368,228,216,307,292,317,285,283,260,230,345,321,303,304,237,246,377
"COG1386",271,128,54,251,161,63,172,56,154,64,186,122,50,104,292,325,317,71,110,186
"COG1387",516,569,385,363,483,681,487,552,752,470,586,678,571,488,549,393,443,429,502,667
"COG1388",550,337,169,418,396,226,599,223,522,306,556,469,188,161,585,158,352,281,354,474
"COG1390",14,8,2,37,2,1,11,4,1,15,10,4,7,6,26,4,5,16,17,9
"COG1391",72,38,420,82,17,67,0,31,23,40,32,3,3,100,19,43,98,47,82,50
"COG1392",52,73,51,147,66,164,34,82,133,68,21,167,85,38,49,211,309,119,34,74
"COG1393",544,168,298,194,135,83,134,35,108,109,139,86,117,128,171,493,185,179,260,275
"COG1394",224,168,113,108,140,118,154,113,142,143,131,128,248,56,251,121,120,175,110,96
"COG1396",565,289,340,228,303,202,393,244,275,291,936,797,855,744,1585,1183,964,995,1100,1561
"COG1397",220,286,319,275,310,261,205,374,250,225,184,200,594,295,342,134,232,135,169,143
"COG1399",317,98,206,221,60,77,152,46,116,78,149,115,73,144,261,384,369,114,193,202
"COG1401",345,690,311,678,104,348,345,854,152,286,375,407,280,1783,403,219,424,341,372,334
"COG1402",82,112,82,40,136,145,75,62,131,98,39,154,85,15,155,77,188,125,69,108
"COG1403",47,12,40,87,14,49,22,89,15,61,74,26,104,47,101,79,8,36,65,56
"COG1404",1479,1636,610,1396,1277,987,1415,798,1164,1363,1198,1156,2331,1301,1935,794,1197,1099,904,1259
"COG1406",0,3,0,27,14,0,41,16,66,4,56,18,0,18,12,0,0,10,19,69
"COG1408",447,702,469,612,646,725,564,1007,622,800,509,722,701,768,579,529,396,450,425,454
"COG1409",415,1200,568,671,1201,1272,612,803,1264,722,680,1216,969,745,1149,660,1100,934,514,590
"COG1410",499,1154,780,873,1135,1264,959,1171,1206,1227,1064,1018,851,843,682,476,628,1185,953,899
"COG1413",3,10,192,0,1,3,6,1,1,17,34,1,6,1,12,51,0,0,168,38
"COG1414",156,133,603,178,77,157,79,55,66,140,227,94,137,169,207,252,459,467,547,271
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG1416",1,0,3,0,1,1,0,1,0,2,0,1,7,0,4,1,1,3,1,0
"COG1418",1038,801,488,1195,1000,862,1052,1009,859,992,852,851,841,860,998,1048,942,681,630,692
"COG1419",2,61,3,51,140,1,152,26,160,68,207,86,9,187,15,11,15,25,78,130
"COG1420",510,184,108,437,295,130,362,88,252,152,353,200,125,181,534,458,322,118,243,275
"COG1424",13,1,4,65,3,13,4,23,16,15,2,29,8,12,21,60,11,15,1,14
"COG1426",272,4,69,174,4,40,5,10,25,9,19,17,23,166,4,220,92,59,59,63
"COG1427",0,0,63,0,18,66,0,43,46,26,17,66,49,2,17,1,7,3,8,14
"COG1428",164,3,59,382,22,13,8,326,5,198,8,12,55,410,34,316,27,3,6,64
"COG1429",81,598,254,275,454,401,161,421,408,545,83,389,450,591,346,373,104,280,95,86
"COG1430",0,3,0,7,0,1,33,7,3,0,5,1,18,17,30,0,1,5,4,6
"COG1431",23,13,2,0,2,0,4,0,0,2,1,1,0,0,0,0,0,3,7,3
"COG1432",74,112,76,214,140,216,95,47,137,145,163,70,45,73,138,128,174,58,110,150
"COG1433",30,17,2,21,10,5,24,13,16,25,79,60,49,20,31,107,30,74,94,132
"COG1434",226,89,283,246,120,137,194,89,247,87,59,50,51,23,103,154,65,46,97,129
"COG1435",221,244,185,158,186,251,168,122,149,179,51,40,84,54,76,80,11,51,71,56
"COG1436",32,13,20,20,15,11,25,4,19,9,13,3,14,11,61,11,13,20,16,17
"COG1437",3,2,3,7,10,0,1,2,2,2,5,2,0,1,0,11,2,3,4,21
"COG1438",417,306,232,319,281,225,222,323,284,279,242,287,261,335,280,303,373,239,187,258
"COG1440",114,24,110,54,40,27,31,18,24,30,36,56,73,47,10,162,64,183,100,248
"COG1441",4,0,32,0,1,2,0,1,4,1,17,0,0,3,2,21,0,48,77,75
"COG1442",1404,619,812,759,341,230,449,630,533,399,470,225,391,528,410,556,485,715,662,532
"COG1443",16,88,78,83,88,98,64,140,68,121,57,57,72,118,56,13,1,71,49,49
"COG1444",12,2,222,5,0,21,0,1,2,10,36,2,1,4,1,40,2,77,172,64
"COG1445",629,232,727,572,295,439,416,106,435,169,594,370,136,320,180,683,678,238,794,541
"COG1446",30,88,112,53,74,64,25,45,68,49,30,100,74,7,16,106,26,116,112,86
"COG1447",118,14,112,56,36,41,28,38,47,22,39,83,30,23,13,137,81,164,94,234
"COG1448",101,28,264,164,18,83,8,39,43,45,71,53,46,169,91,144,237,233,253,274
"COG1449",1,289,177,120,269,266,356,311,167,284,176,180,381,281,97,62,6,162,81,52
"COG1450",16,6,224,1,7,34,3,15,4,22,58,12,27,9,13,23,0,120,229,116
"COG1451",209,255,224,210,228,211,276,284,229,232,330,227,231,355,372,280,266,292,269,301
"COG1452",59,27,216,23,13,60,11,28,21,31,72,22,10,285,14,52,1,156,208,219
"COG1453",180,408,212,306,343,544,431,201,508,303,321,451,359,134,616,259,301,319,266,312
"COG1454",2080,996,1333,1763,1427,978,1439,961,1543,890,1628,1438,925,845,1510,1444,2497,1431,1759,1741
"COG1455",753,74,443,875,314,55,208,77,97,158,124,158,324,152,88,1400,295,631,403,601
"COG1456",103,17,8,8,10,6,33,2,12,4,11,6,8,14,157,90,49,16,69,47
"COG1457",368,98,212,365,70,134,65,87,189,62,120,93,65,81,161,394,303,161,309,294
"COG1459",426,83,1065,248,186,94,300,78,139,150,310,213,206,149,253,397,259,186,459,414
"COG1461",695,250,128,444,321,178,430,126,488,171,381,311,168,215,737,481,340,188,297,396
"COG1462",0,0,31,0,0,2,0,0,0,1,9,0,7,42,1,6,0,106,32,16
"COG1463",61,19,170,68,14,77,20,43,59,27,34,73,24,127,54,121,141,67,90,80
"COG1464",716,132,260,499,158,129,180,113,126,92,51,48,41,229,131,226,246,166,104,166
"COG1465",1,0,0,0,2,12,1,1,0,2,1,2,4,0,7,0,0,2,1,10
"COG1466",526,411,294,387,478,358,493,417,501,364,428,404,419,385,519,555,454,371,349,414
"COG1468",80,67,38,124,121,122,137,120,66,82,113,58,84,98,152,126,59,14,60,127
"COG1469",18,21,45,14,11,43,5,24,25,16,7,32,5,8,23,0,13,93,42,93
"COG1470",0,27,17,3,45,69,22,15,29,36,12,45,52,4,21,12,0,19,12,8
"COG1472",2578,4974,2139,4240,7177,5299,5495,7064,4433,6537,4882,4691,4188,3659,4216,3692,3402,3300,3103,2252
"COG1473",1177,345,549,1020,313,353,394,244,304,543,651,421,462,441,790,1017,1644,788,670,1417
"COG1475",1227,1774,1541,1404,1397,1041,1642,1003,1255,1343,1481,1149,965,1230,2550,1265,1219,1615,1650,1349
"COG1476",291,118,76,101,48,27,163,20,84,50,113,78,78,56,183,85,74,52,109,137
"COG1477",497,533,246,662,446,447,438,528,460,546,545,491,425,574,448,444,343,444,367,606
"COG1479",521,1100,671,1532,838,716,846,1781,772,1506,728,755,783,1261,688,169,504,743,651,726
"COG1480",16,579,109,404,491,694,398,1098,490,684,430,595,508,525,222,144,153,546,227,293
"COG1481",433,191,132,348,226,90,274,59,163,89,291,154,132,128,431,419,468,88,215,294
"COG1482",603,465,425,513,690,506,581,700,603,613,801,472,711,611,424,445,196,464,411,534
"COG1483",0,8,2,0,9,110,40,1,25,577,5,31,36,58,48,0,0,482,0,50
"COG1484",942,1589,1174,1322,1459,590,1212,2216,763,1629,833,980,1002,541,1534,829,2539,778,822,1064
"COG1485",25,0,115,2,2,12,0,2,2,5,28,0,0,6,1,20,0,80,123,54
"COG1486",521,109,555,198,149,109,114,106,112,126,233,129,195,93,297,276,302,753,553,771
"COG1487",4,20,27,15,25,10,5,2,20,10,20,185,70,8,24,75,127,63,45,22
"COG1488",1242,341,379,866,400,479,643,285,718,270,485,331,311,1876,694,964,688,421,472,444
"COG1489",62,48,140,93,31,38,83,21,26,63,69,78,44,26,98,65,150,71,180,145
"COG1490",236,273,261,326,266,221,263,331,260,307,260,224,195,303,280,268,305,208,212,332
"COG1492",281,449,233,290,486,459,361,235,419,342,284,412,431,137,381,305,353,459,298,311
"COG1493",359,187,98,292,194,59,319,48,256,121,285,153,91,123,419,315,160,103,218,299
"COG1494",52,3,192,79,6,36,9,16,6,25,72,8,18,137,32,99,95,81,207,185
"COG1495",16,33,72,12,7,25,0,33,22,26,29,21,4,50,4,18,0,51,60,59
"COG1496",188,286,209,346,272,267,270,442,294,330,281,219,281,467,265,340,421,329,252,347
"COG1501",1348,1812,1493,2175,2074,2140,2299,2579,2272,2429,1886,2433,1582,1609,2200,2270,895,2179,1649,1245
"COG1502",1390,1403,873,1265,1376,924,1360,1071,1325,1198,1490,1181,951,1282,837,1223,716,1124,1366,1358
"COG1505",1,12,67,1,77,279,172,39,62,104,31,69,125,53,71,1,0,30,28,2
"COG1506",81,2114,765,1795,2193,2794,1505,3775,1765,3227,1436,2332,2978,2417,755,941,848,2727,896,803
"COG1507",8,1,32,16,0,0,0,0,0,0,0,0,0,0,0,12,45,1,0,0
"COG1508",111,502,347,424,435,615,281,837,451,654,314,591,620,822,221,230,312,512,401,320
"COG1509",44,172,299,40,221,324,176,174,218,311,145,220,432,19,163,103,16,169,228,110
"COG1511",1471,551,793,1049,562,69,850,182,771,425,1092,566,198,346,722,962,2423,311,686,880
"COG1512",80,304,136,178,262,282,301,212,326,254,285,217,190,242,230,80,129,295,275,287
"COG1513",16,0,50,0,1,2,0,1,1,3,10,0,0,1,2,5,7,0,57,1
"COG1514",5,1,50,4,1,9,3,2,0,3,26,1,3,4,22,28,0,19,71,40
"COG1515",16,0,40,3,3,37,0,2,0,2,8,0,0,4,35,4,0,39,58,28
"COG1516",6,36,81,24,72,8,75,16,73,21,97,56,20,160,6,19,5,15,84,105
"COG1518",424,366,296,484,381,407,374,548,262,205,370,301,281,658,393,388,344,211,326,390
"COG1519",77,476,370,274,352,580,227,601,381,455,281,423,399,418,136,212,218,434,262,275
"COG1520",79,432,345,101,621,901,365,257,575,420,276,655,405,267,588,103,142,303,310,185
"COG1521",205,374,237,266,317,304,429,221,342,278,355,350,290,160,390,345,408,275,306,365
"COG1522",186,514,478,480,542,564,477,654,563,584,497,531,521,837,279,402,399,718,597,720
"COG1523",1258,825,646,925,638,784,702,696,924,753,919,915,512,946,438,868,2012,730,809,882
"COG1524",44,685,455,627,556,692,331,913,528,896,171,606,724,519,171,352,293,595,135,160
"COG1525",8,1,350,11,39,4,28,7,3,10,17,2,4,10,39,15,0,90,17,141
"COG1526",93,46,78,99,16,43,45,4,20,26,47,7,6,20,14,24,84,68,117,96
"COG1527",339,138,84,131,64,42,121,21,103,65,81,66,84,47,267,152,152,82,110,133
"COG1528",33,469,298,125,149,413,186,353,215,283,193,194,390,110,122,221,137,287,201,279
"COG1529",1089,304,622,852,315,340,381,183,519,354,563,380,364,206,701,612,922,334,1050,648
"COG1530",305,463,657,539,437,466,421,626,367,604,494,319,459,663,272,333,415,594,535,574
"COG1533",324,551,184,229,745,546,648,263,515,355,482,820,383,503,408,242,277,308,413,402
"COG1534",185,60,100,116,66,45,90,33,109,34,106,100,31,101,175,140,173,70,123,143
"COG1535",9,0,72,2,0,5,2,0,1,5,10,1,0,0,1,5,0,16,22,7
"COG1536",15,61,107,46,122,11,133,19,106,44,187,90,32,173,14,35,32,22,164,132
"COG1538",268,3381,1746,1742,2909,4870,2215,4561,2769,3983,2252,3643,4350,2163,1012,1506,729,3865,1790,1258
"COG1539",223,252,205,198,215,179,222,264,191,220,106,161,216,279,110,227,306,237,170,268
"COG1540",89,13,96,20,23,21,27,8,18,17,31,27,4,22,104,97,31,42,88,124
"COG1541",316,556,274,94,618,1008,422,371,677,512,292,743,650,529,598,307,117,525,360,257
"COG1543",0,6,13,0,20,0,0,2,7,0,9,1,0,9,0,0,0,0,0,1
"COG1544",355,155,294,220,197,107,221,103,207,116,236,149,124,170,232,369,329,162,239,295
"COG1545",37,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,5
"COG1546",374,226,317,281,292,316,284,206,202,251,247,168,287,313,345,299,391,289,241,226
"COG1550",0,1,1,1,0,0,2,1,1,0,0,0,2,1,0,6,4,0,0,22
"COG1551",2,22,28,17,31,7,44,1,31,16,48,20,15,18,3,8,6,27,29,70
"COG1553",22,0,92,1,3,12,1,2,3,3,28,0,1,9,4,22,2,42,68,90
"COG1554",213,475,301,348,549,366,306,171,245,261,232,370,423,46,492,560,47,157,191,146
"COG1555",286,268,159,323,285,177,178,410,184,249,262,198,241,363,109,370,234,259,170,275
"COG1556",82,50,82,62,30,60,35,109,72,48,84,107,42,14,6,142,98,115,104,87
"COG1558",7,51,53,22,60,3,96,11,83,38,110,39,16,89,7,31,13,10,80,82
"COG1559",481,306,348,387,316,370,298,481,242,375,274,250,425,597,561,409,371,308,201,315
"COG1560",126,130,463,303,248,347,200,319,221,238,214,220,342,384,119,264,264,418,411,294
"COG1561",187,346,246,322,402,398,470,437,395,373,356,400,380,576,451,184,271,353,325,406
"COG1562",1,0,106,0,0,0,8,0,0,0,0,0,0,137,24,0,1,0,0,0
"COG1564",321,293,92,197,243,158,205,121,279,195,219,241,222,119,197,341,284,150,158,208
"COG1565",0,0,46,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0
"COG1566",129,285,778,273,317,538,140,582,218,327,430,177,363,366,103,143,3,1094,639,508
"COG1567",62,14,8,55,21,6,16,22,34,8,15,11,1,8,23,25,119,9,17,45
"COG1568",0,0,37,0,0,224,29,41,42,50,17,288,44,0,0,0,0,24,1,0
"COG1569",0,4,1,0,0,1,0,0,2,0,0,4,4,0,10,0,0,0,2,1
"COG1570",546,538,446,571,572,562,526,452,517,547,590,536,506,577,573,574,605,469,442,457
