"","DLF003","DLM010","DOF011","DOM026","NLF008","DOM005","DLM017","NOM005","DOF004","NOM029","NOM019","DLF007","NOM026","NOF005","NOM008","DLM012","NLF002","NLM009","NLF012","DLM013"
"COG0820",593,385,412,639,429,412,541,508,504,488,573,339,448,545,523,538,624,860,663,762
"COG0821",566,450,907,513,693,439,787,481,658,735,189,145,164,185,285,190,216,160,234,207
"COG0822",523,275,323,386,271,259,431,323,417,326,521,252,413,404,385,410,548,472,420,636
"COG0823",98,382,187,709,547,728,189,288,161,484,188,703,388,443,485,259,396,57,121,211
"COG0824",139,276,163,375,300,238,202,238,195,282,180,267,290,258,244,65,289,123,229,177
"COG0825",259,198,80,311,76,120,161,360,278,178,190,132,397,266,82,197,271,93,211,187
"COG0826",1556,1307,1514,1588,1335,833,1603,1237,1346,1325,1546,1051,1255,1362,1310,1064,1404,1576,1315,1166
"COG0827",1400,1618,1732,2233,1795,275,1331,1644,1166,1168,2122,945,660,2336,937,1678,1157,1316,1849,1308
"COG0828",54,59,28,40,29,7,29,67,39,39,62,25,96,40,33,34,41,32,21,67
"COG0829",11,33,6,18,4,7,7,12,14,11,2,1,67,3,1,6,0,0,11,7
"COG0830",3,43,6,32,7,11,10,14,13,10,7,7,135,11,3,16,7,2,19,14
"COG0831",4,13,4,6,8,13,14,9,11,8,3,7,83,8,1,10,9,0,9,11
"COG0832",7,27,8,13,3,8,14,9,7,11,9,4,113,9,0,11,9,0,10,10
"COG0833",7,146,174,1,159,54,23,148,66,84,35,19,116,1,6,269,102,6,2,53
"COG0834",1194,1446,811,776,769,815,935,1601,1134,949,1614,861,2327,1057,704,2542,1242,873,1021,1507
"COG0835",94,46,53,123,9,58,65,206,183,150,140,149,347,132,27,13,278,65,136,32
"COG0836",806,755,853,501,471,555,846,479,613,693,544,701,524,529,480,72,837,1364,515,256
"COG0837",1,58,1,0,11,21,3,107,17,27,6,10,38,4,4,28,1,0,0,7
"COG0838",138,125,191,111,149,67,162,51,108,165,77,114,79,123,163,25,93,205,124,63
"COG0839",179,159,286,168,215,97,223,87,160,200,153,183,78,176,317,36,163,257,200,96
"COG0840",980,820,607,1781,145,809,818,2367,1611,1493,1157,1299,2934,1554,283,150,3837,1020,1698,383
"COG0841",2200,6592,5732,4372,8030,8517,4638,3859,7186,5176,4277,5900,2676,4840,8395,1311,4863,2067,6713,4030
"COG0842",1224,1712,1698,1217,1772,1806,1396,1033,1299,1425,1312,1873,836,1230,1851,330,1323,1253,1430,1058
"COG0843",0,106,0,0,12,68,7,95,14,24,3,9,87,1,4,21,0,1,0,37
"COG0845",2798,4861,4715,3800,5839,6814,3977,2589,4769,4368,3325,5561,2356,4084,5856,1018,3914,2647,4388,2920
"COG0846",518,365,432,443,320,299,591,494,484,392,630,506,565,510,495,620,406,634,520,521
"COG0847",395,364,431,338,443,512,400,409,444,497,325,401,327,307,511,211,351,968,372,222
"COG0848",19,113,114,6,101,98,26,95,39,57,48,24,160,16,32,36,82,18,8,58
"COG0849",533,415,577,189,255,453,493,248,358,378,379,313,330,193,316,120,214,779,309,189
"COG0850",109,45,53,65,29,67,40,138,78,68,41,44,193,93,9,55,134,22,62,27
"COG0851",44,42,29,47,23,36,27,101,36,39,10,6,33,22,3,4,24,4,9,4
"COG0852",293,412,371,280,417,376,395,205,311,451,268,313,115,289,491,44,260,390,382,216
"COG0853",217,146,142,164,150,134,174,118,150,168,141,140,112,147,161,44,185,232,112,106
"COG0854",48,234,95,208,228,206,152,98,190,235,99,246,100,198,307,36,185,46,195,126
"COG0855",612,835,980,1042,718,833,710,683,763,1166,650,914,566,928,880,1142,1014,478,784,669
"COG0857",2,75,1,1,21,43,2,216,28,46,12,11,36,5,19,484,1,2,1,27
"COG0858",376,191,245,225,235,181,275,197,177,259,253,217,277,221,228,321,255,408,214,225
"COG0859",376,743,662,259,513,482,374,554,295,265,355,368,802,241,271,131,317,593,204,379
"COG0860",788,651,582,712,705,533,567,1017,834,708,674,521,1181,659,443,453,782,485,666,698
"COG0861",163,383,411,3,186,131,135,373,78,114,116,42,330,18,32,497,122,350,8,116
"COG0863",625,653,333,489,527,758,680,513,404,850,518,573,389,355,442,197,421,250,694,409
"COG0864",7,23,3,0,18,16,6,51,26,6,11,6,30,13,5,13,4,3,2,48
"COG1001",142,197,64,225,243,159,152,299,161,145,243,157,237,210,188,190,180,112,172,433
"COG1002",801,887,815,423,503,459,262,367,714,1370,860,1515,407,440,753,654,367,1695,403,600
"COG1003",175,341,285,369,723,665,385,342,468,443,385,579,150,371,564,98,361,160,600,352
"COG1004",842,612,1204,754,937,1122,724,440,623,710,549,787,494,719,743,547,811,1434,920,517
"COG1005",253,305,360,225,284,273,324,107,195,263,187,240,108,205,345,34,169,400,251,125
"COG1006",1,3,0,0,2,0,3,0,4,1,9,5,9,12,15,0,4,0,10,5
"COG1007",346,372,636,329,414,371,458,157,262,384,86,152,50,97,166,16,83,134,121,69
"COG1008",353,332,392,170,577,370,434,242,274,424,231,183,88,191,547,34,222,547,431,233
"COG1009",491,387,642,188,552,294,559,317,328,306,93,71,68,82,177,23,75,275,172,102
"COG1010",97,91,83,148,114,149,177,144,269,90,171,85,143,170,147,51,145,60,169,200
"COG1011",888,758,1082,1052,765,653,900,734,821,860,828,1048,667,859,793,1065,715,1141,745,722
"COG1012",402,2031,423,913,652,1159,499,1915,907,766,759,1118,1617,925,699,1916,742,255,632,1339
"COG1013",1597,1408,1788,1258,2088,1485,1913,1124,1656,1598,657,374,316,566,585,120,519,685,621,701
"COG1014",1812,1769,2005,1557,2289,1805,2218,1186,1940,1806,2243,1546,1193,2005,2342,367,1940,1914,2217,2612
"COG1015",127,186,182,238,171,111,129,471,226,174,264,100,261,222,99,161,148,60,161,227
"COG1017",4,88,6,0,27,27,4,166,25,41,26,21,120,2,13,29,0,2,1,11
"COG1018",7,270,5,1,66,81,4,358,98,96,42,32,175,13,22,74,7,4,3,83
"COG1020",325,807,619,791,209,755,455,997,568,446,279,588,441,392,446,976,297,170,667,650
"COG1021",2,157,64,0,23,29,1,185,33,35,5,12,37,15,19,64,0,2,74,41
"COG1022",1414,1289,1943,1315,1505,1759,1771,671,1678,1343,1151,1787,717,1414,1916,2204,1298,1966,1600,1249
"COG1023",1,0,0,0,0,0,0,1,0,8,0,0,0,4,0,52,0,0,8,7
"COG1024",202,342,125,93,203,166,129,788,191,278,265,99,359,208,137,133,140,89,165,235
"COG1025",3,151,1,0,28,58,0,216,38,67,7,19,61,5,9,54,0,1,2,28
"COG1026",432,226,276,387,200,119,293,466,417,262,421,278,441,483,158,190,530,213,392,423
"COG1027",214,293,619,146,249,462,103,194,235,311,253,294,252,187,227,306,232,114,267,189
"COG1028",2132,3366,1882,1976,2382,3321,2249,2625,2556,2738,2206,2507,2616,2203,2372,2084,2578,2159,2464,2548
"COG1030",7,6,8,3,14,4,26,3,14,3,80,19,18,27,23,5,32,12,20,36
"COG1032",1118,1165,940,1318,1298,913,988,1249,1222,1288,1224,820,1292,1367,974,605,1227,718,1522,1702
"COG1033",693,234,243,548,314,48,520,534,403,325,554,211,616,692,343,226,694,317,466,578
"COG1034",150,240,75,255,165,355,208,422,323,164,350,252,326,267,133,271,311,26,222,430
"COG1035",510,164,635,506,236,370,323,132,211,271,319,743,238,537,513,359,576,271,152,290
"COG1038",120,248,86,144,168,278,128,133,222,265,304,240,119,250,236,120,163,65,170,370
"COG1039",19,2,3,0,1,0,13,6,6,4,27,3,20,16,7,12,4,2,9,30
"COG1040",478,303,353,364,301,340,439,291,378,398,367,302,430,314,292,424,344,522,380,409
"COG1041",17,17,24,73,0,2,18,46,10,48,10,2,31,73,1,4,28,35,42,6
"COG1042",71,256,57,206,426,559,182,259,404,248,197,377,110,239,376,74,252,17,315,188
"COG1043",308,446,442,297,537,552,458,229,350,426,327,512,229,307,562,93,391,485,415,247
"COG1044",329,326,393,202,374,309,396,141,288,289,299,304,250,285,372,56,256,430,261,229
"COG1045",187,143,144,193,192,104,194,127,163,171,562,442,438,550,570,196,577,448,495,426
"COG1047",164,128,102,125,166,187,149,189,131,177,163,116,181,133,114,57,145,135,159,133
"COG1048",865,658,978,825,815,604,979,994,902,873,820,664,617,834,635,1012,919,825,898,1038
"COG1049",0,113,0,0,15,82,3,298,29,61,10,24,67,7,13,42,1,1,1,39
"COG1051",360,416,302,408,307,317,365,150,441,421,228,401,311,392,436,489,357,278,393,206
"COG1052",648,645,399,710,696,707,693,723,755,591,648,663,712,715,772,379,692,452,892,721
"COG1053",988,1316,1448,849,1328,875,1462,1201,1276,1026,1532,926,1169,1076,1554,1302,1259,1524,1064,819
"COG1054",5,69,0,3,12,20,1,93,16,28,4,20,90,12,10,29,3,5,3,31
"COG1055",684,202,684,151,349,199,568,346,361,181,555,156,342,232,124,98,361,1033,210,212
"COG1056",5,90,4,4,11,39,5,75,8,21,1,21,87,11,23,14,101,3,3,20
"COG1057",382,242,395,330,214,200,299,213,304,296,298,224,263,274,270,415,245,280,315,388
"COG1058",108,122,126,96,255,236,160,217,149,159,232,189,139,148,85,75,135,54,175,173
"COG1059",0,3,0,0,0,8,0,0,0,0,0,0,26,0,0,0,0,0,0,0
"COG1060",356,708,763,912,861,658,729,510,619,759,523,713,472,858,739,264,948,392,750,454
"COG1061",1715,623,982,1379,818,1057,778,703,837,752,737,526,721,714,938,1316,1320,2196,686,1075
"COG1062",0,28,1,1,2,16,0,32,7,9,3,24,83,4,11,16,2,3,1,43
"COG1063",772,855,1174,1019,953,682,857,1151,632,878,729,713,866,777,809,1196,818,667,679,998
"COG1064",2,230,0,2,28,164,4,207,25,51,6,15,128,14,9,49,3,3,9,39
"COG1066",622,500,580,510,526,425,522,435,498,431,555,303,596,496,536,787,488,587,546,577
"COG1067",121,125,246,6,204,56,82,206,86,43,127,36,379,26,14,36,142,36,3,58
"COG1069",65,161,9,118,75,178,154,194,143,55,52,42,72,98,260,41,40,1,101,88
"COG1070",1198,1800,2475,1339,1632,1654,1514,1359,1278,1461,1411,1501,1307,1298,1321,2203,1604,1170,1232,2010
"COG1071",30,32,10,38,332,410,76,65,149,166,69,226,82,116,92,36,198,11,147,131
"COG1072",1,22,1,6,3,17,0,29,4,9,1,13,118,7,5,62,6,7,11,11
"COG1073",729,1319,932,1109,1506,980,1074,1055,1029,1185,1079,1221,993,1229,1507,998,1219,803,1190,1262
"COG1074",1348,691,1131,865,846,683,901,958,1198,748,1367,555,828,866,508,507,874,1004,943,1109
"COG1075",35,8,2,21,9,26,88,26,65,2,100,66,12,29,21,2,65,5,69,30
"COG1076",148,246,197,127,179,90,233,166,173,187,97,138,161,155,333,40,147,194,150,120
"COG1077",864,578,770,743,679,434,785,569,640,569,763,482,734,750,666,323,778,768,766,867
"COG1078",80,222,112,176,189,301,68,90,182,150,86,261,162,190,241,118,165,12,232,134
"COG1079",198,73,58,109,94,96,157,151,205,136,384,159,165,202,164,183,97,59,181,369
"COG1080",461,453,373,560,440,256,442,1073,537,418,566,316,790,601,244,912,686,246,523,639
"COG1082",306,646,251,357,645,888,494,625,615,360,653,644,791,570,682,344,677,154,493,592
"COG1083",172,177,130,242,160,138,161,112,196,235,172,109,247,210,311,43,171,796,132,189
"COG1085",20,45,75,3,36,20,17,89,20,27,15,11,30,2,2,184,11,8,0,17
"COG1086",544,439,851,799,1049,1807,660,464,1036,1004,642,1522,698,1036,1367,315,942,1627,1207,888
"COG1087",656,449,524,450,464,344,594,435,427,469,608,378,589,510,458,597,582,687,480,571
"COG1088",710,919,593,539,631,528,721,556,613,663,183,337,203,240,285,193,209,161,252,144
"COG1089",267,467,447,235,515,458,446,144,250,342,213,317,138,306,515,46,429,358,469,242
"COG1090",11,61,12,75,73,260,39,101,68,74,41,138,81,56,58,29,39,14,23,28
"COG1091",429,456,381,383,504,583,561,382,563,611,464,786,506,498,732,330,568,489,688,368
"COG1092",762,590,635,559,523,467,652,707,641,537,704,472,695,620,465,192,601,511,583,565
"COG1098",74,19,65,59,49,1,77,41,29,19,80,17,50,32,26,46,51,34,40,101
"COG1099",6,0,0,0,0,0,35,0,0,0,10,0,0,1,0,0,0,0,0,0
"COG1101",206,134,86,225,100,97,177,240,203,181,313,71,285,272,136,137,189,125,250,375
"COG1102",14,2,0,2,0,0,0,1,0,2,2,0,1,2,0,0,1,1,0,4
"COG1104",722,341,189,773,232,197,451,648,567,375,780,265,779,685,318,524,769,310,727,798
"COG1105",217,231,196,267,136,131,158,439,218,181,80,24,128,74,34,100,93,39,66,143
"COG1106",1498,718,1442,912,364,945,1053,280,532,562,564,999,717,561,673,468,523,453,552,419
"COG1108",282,415,348,357,373,310,431,534,325,351,379,291,453,301,391,424,352,464,314,299
"COG1109",1883,1249,1639,1686,1345,1172,1653,1341,1445,1365,1961,1167,1527,1619,1562,978,1691,1686,1672,2237
"COG1112",1140,982,1659,1404,1509,1975,1418,593,1638,1846,1637,1570,530,1323,2007,1500,1452,1288,1114,1048
"COG1113",13,678,268,1,266,188,44,705,98,179,37,62,498,18,40,1351,155,9,9,194
"COG1114",86,144,279,47,272,178,103,215,137,101,253,73,323,119,69,347,189,58,101,253
"COG1115",1321,1084,1264,900,723,663,985,1098,899,938,1288,730,1347,1068,685,368,987,1047,927,1161
"COG1116",234,341,140,174,166,158,230,302,311,198,254,214,528,231,130,125,310,116,239,252
"COG1117",88,113,71,128,76,86,116,106,124,128,414,291,354,353,304,558,395,126,349,433
"COG1118",102,155,149,258,135,40,122,283,187,108,179,66,255,203,42,123,211,108,163,179
"COG1119",211,268,362,104,285,290,261,143,214,265,163,154,149,110,318,290,106,271,183,210
"COG1120",432,891,535,587,734,610,600,691,751,533,559,674,956,650,492,275,730,540,609,769
"COG1121",239,428,345,363,326,294,396,404,396,350,357,222,466,307,469,441,375,330,403,289
"COG1122",1089,435,713,1114,515,105,561,766,789,627,1267,406,1079,870,406,2691,885,363,674,1760
"COG1123",61,166,48,99,115,43,46,285,130,134,137,54,249,77,53,1719,97,55,70,72
"COG1124",19,161,4,22,72,37,8,179,72,55,14,34,169,41,43,52,19,8,15,62
"COG1125",13,69,4,41,31,74,12,118,56,44,22,10,72,45,28,103,24,2,20,120
"COG1126",741,622,352,539,338,238,519,833,545,529,918,349,1121,639,339,1639,619,544,519,843
"COG1127",264,307,416,224,373,331,350,181,234,185,229,265,153,252,309,45,256,515,256,164
"COG1129",711,1359,313,875,353,1084,365,2140,539,721,847,1003,1572,793,547,1473,490,268,546,949
"COG1131",2754,1835,1282,3826,1713,1510,2146,2781,2475,2383,2449,2261,3029,2689,1580,2273,2441,1338,2566,2288
"COG1132",5445,3434,3036,6095,2909,2673,4527,5838,5291,4422,6157,3728,6333,5594,3112,7815,5917,3954,5744,6446
"COG1133",0,71,0,0,20,51,1,122,15,31,3,11,68,2,4,32,1,1,2,10
"COG1134",308,236,175,400,258,48,173,465,317,507,332,343,422,362,213,913,377,157,344,296
"COG1135",186,313,167,119,148,117,177,236,148,133,299,90,371,159,111,525,183,85,156,435
"COG1136",3236,1777,2414,2817,1870,1805,2256,2155,2586,2273,2490,2008,2630,2711,2373,3836,2695,1956,2677,2435
"COG1137",226,294,404,163,290,263,248,181,220,278,219,333,165,201,276,60,184,414,180,154
"COG1138",17,87,11,0,77,18,13,296,83,81,39,28,192,16,45,58,34,26,4,65
"COG1139",238,311,494,239,252,227,216,162,187,287,193,329,164,199,237,58,196,342,158,111
"COG1140",1,128,2,0,22,54,2,191,26,55,13,23,66,10,31,45,2,9,4,43
"COG1141",14,8,7,5,12,0,8,11,3,8,18,0,34,10,14,5,6,7,5,5
"COG1142",3,75,3,5,29,24,9,201,48,64,83,41,201,47,60,157,20,8,26,61
"COG1143",132,164,144,78,136,207,136,198,121,197,81,117,111,65,128,36,76,89,91,87
"COG1144",64,27,1,17,20,12,16,5,24,8,55,16,25,28,20,10,33,16,9,20
"COG1145",686,815,761,922,966,1295,797,895,1080,1078,1184,909,1267,1042,874,479,1185,370,909,1874
"COG1146",105,73,150,158,113,73,146,190,123,149,131,99,94,134,113,187,125,130,133,79
"COG1148",39,77,9,61,65,71,44,63,64,47,96,18,74,28,27,35,63,7,80,64
"COG1149",2,26,5,0,7,82,1,2,21,7,2,87,63,2,2,0,1,0,0,13
"COG1150",8,17,1,16,18,21,12,5,4,9,17,3,6,9,5,7,27,1,11,16
"COG1151",459,579,917,781,451,508,326,631,541,634,510,655,662,725,511,310,628,521,544,437
"COG1152",25,11,21,40,15,2,18,73,21,24,79,10,55,26,3,38,11,9,22,53
"COG1154",1243,826,1271,1074,1081,737,1162,699,1193,1051,941,917,832,1032,1056,898,1056,1318,1142,912
"COG1155",397,455,215,624,427,382,421,278,525,520,421,538,213,633,665,289,464,129,542,812
"COG1156",289,301,114,557,373,374,395,236,341,426,372,391,200,487,498,267,360,113,438,660
"COG1157",59,41,41,84,24,57,60,219,100,88,92,81,182,92,16,51,192,40,117,47
"COG1158",166,132,197,116,94,95,97,145,150,135,331,254,494,319,294,694,219,357,327,315
"COG1159",534,371,464,348,379,388,445,349,384,332,450,335,416,324,361,512,429,728,409,479
"COG1160",929,849,937,999,882,764,905,716,767,1027,843,853,773,927,803,948,994,949,842,895
"COG1161",299,116,109,220,64,89,129,188,195,137,303,61,272,220,91,166,164,103,176,247
"COG1162",184,138,130,150,128,156,155,139,119,158,505,453,408,438,367,250,429,573,420,443
"COG1164",358,179,147,246,95,146,257,320,351,165,435,159,507,368,194,228,244,163,274,354
"COG1165",517,375,615,278,479,578,433,311,294,480,454,622,187,257,386,635,101,780,429,252
"COG1166",384,474,536,263,573,489,602,332,306,537,313,398,136,280,546,67,288,718,424,231
"COG1167",639,1144,328,727,463,479,508,836,690,467,909,589,1259,703,342,815,793,326,636,1328
"COG1168",692,1017,957,731,867,900,654,564,697,722,629,927,776,928,769,1121,839,900,662,595
"COG1169",229,259,319,156,275,295,229,231,165,185,161,230,138,130,209,62,125,369,206,149
"COG1171",455,517,601,450,323,227,471,604,329,276,125,107,203,155,104,203,136,113,118,206
"COG1172",393,865,140,538,206,776,202,1250,320,471,424,715,998,462,298,931,327,147,248,620
"COG1173",406,773,361,479,469,414,467,969,540,465,612,373,1064,608,523,1610,566,264,470,941
"COG1174",15,118,7,20,46,121,12,204,78,45,31,23,80,52,45,117,40,3,23,160
"COG1175",1327,934,571,1891,444,705,1024,2026,1201,1409,1307,1127,1839,1629,1059,5842,1159,856,1322,873
"COG1176",470,466,314,375,227,368,401,406,371,366,402,284,599,359,394,183,335,126,368,365
"COG1177",395,501,284,374,231,344,313,582,380,431,358,211,592,401,401,353,323,128,329,424
"COG1178",209,361,147,73,218,372,122,241,117,91,255,313,546,172,218,50,206,80,116,371
"COG1179",442,277,389,380,286,198,357,307,272,300,381,216,383,367,291,108,320,332,352,317
"COG1180",621,403,458,411,371,619,318,636,508,595,468,737,716,529,375,815,565,797,387,492
"COG1181",756,423,500,604,474,416,537,518,485,519,636,317,696,479,381,755,510,631,439,622
"COG1182",8,77,5,17,16,14,22,40,22,27,30,13,125,9,10,39,5,4,6,32
"COG1183",381,261,354,309,304,238,363,114,248,257,233,374,206,257,307,67,286,414,258,178
"COG1184",2,2,0,9,35,0,0,1,1,0,0,0,22,2,0,0,0,0,3,12
"COG1185",1106,820,911,865,971,692,1121,735,814,766,1100,689,801,845,932,841,977,1077,927,884
"COG1186",637,455,610,478,560,458,565,473,540,566,618,458,538,519,567,598,578,633,552,584
"COG1187",883,558,478,423,407,303,511,553,525,472,591,268,697,435,355,537,400,316,439,664
"COG1188",188,174,99,193,141,154,141,160,128,124,142,131,226,160,131,79,159,222,145,110
"COG1189",189,95,108,247,89,64,172,186,184,130,277,66,235,196,103,339,153,112,178,233
"COG1190",796,802,735,733,892,573,870,788,774,677,964,612,655,737,823,805,820,799,820,874
"COG1191",1012,305,223,854,211,162,460,838,682,499,853,322,933,750,352,332,760,381,653,751
"COG1192",1469,1100,1222,1389,732,599,1397,1315,1359,1457,1355,2137,1243,1753,1173,1751,1148,1317,1334,1101
"COG1193",1114,521,825,801,691,631,873,643,694,881,991,552,678,784,642,502,729,1227,778,804
"COG1194",239,293,389,282,248,233,377,270,313,386,415,300,263,321,264,462,246,340,313,288
"COG1195",591,546,742,631,436,364,607,504,613,559,622,554,708,580,546,884,583,769,514,583
"COG1196",802,320,355,707,374,166,491,605,560,402,948,230,676,676,222,774,608,300,608,1111
"COG1197",1452,930,1426,1183,1291,887,1507,1055,1274,1082,1448,649,1240,1188,865,1707,1208,1604,1205,1611
"COG1198",379,259,340,319,272,220,354,309,285,306,1128,664,844,982,732,1044,863,1068,1002,1076
"COG1199",357,376,224,342,214,200,318,756,419,350,309,169,733,386,160,329,357,225,277,429
"COG1200",976,647,999,704,749,660,1045,693,797,665,990,436,640,604,622,1267,705,1006,817,862
"COG1201",13,14,0,5,31,118,11,151,69,81,13,27,1,8,19,460,1,3,13,67
"COG1203",335,77,273,260,425,129,252,379,357,639,427,237,372,357,308,1297,345,138,448,373
"COG1204",104,187,72,73,180,272,275,312,284,172,137,361,173,75,102,78,208,73,102,46
"COG1205",139,74,13,7,79,141,23,129,170,32,406,439,41,57,250,28,231,74,123,117
"COG1206",148,62,113,105,105,53,141,72,65,49,299,13,96,105,64,59,105,62,121,329
"COG1207",171,160,168,130,158,84,87,242,149,126,255,52,296,96,75,539,159,97,102,453
"COG1208",746,649,475,669,784,421,428,302,666,575,426,675,317,553,639,54,664,1411,605,603
"COG1209",480,634,210,363,477,873,479,387,443,459,539,927,455,469,487,317,392,575,524,332
"COG1210",216,218,378,82,123,176,250,187,123,131,246,135,366,83,125,153,133,556,82,338
"COG1211",683,363,708,648,449,434,848,361,556,545,624,522,571,534,439,477,466,771,521,394
"COG1212",186,192,304,158,322,320,306,187,215,245,83,96,48,67,91,22,82,138,72,56
"COG1213",40,27,5,52,55,175,58,12,58,22,21,47,38,54,19,4,31,20,18,13
"COG1214",452,320,446,351,344,241,422,277,317,303,399,307,415,394,319,325,356,451,325,416
"COG1215",575,714,318,524,760,743,587,769,765,471,412,538,622,504,791,1362,578,421,673,571
"COG1216",1027,926,972,806,1077,1156,822,728,1186,1013,836,1912,761,1076,1261,1312,926,2048,1045,746
"COG1217",867,786,986,877,830,612,1006,715,732,822,1056,741,712,858,1019,901,879,895,898,943
"COG1218",43,215,86,176,181,187,156,136,175,221,102,241,151,168,286,37,153,46,206,108
"COG1219",922,533,748,688,571,538,695,652,651,629,780,590,795,755,603,874,732,875,688,698
"COG1220",36,83,127,1,121,81,32,223,36,57,68,27,157,10,20,94,70,11,6,49
"COG1221",30,440,615,151,467,49,122,357,46,130,51,54,325,124,40,174,378,30,68,195
"COG1225",154,195,142,223,183,187,179,197,230,251,134,281,231,159,221,303,190,314,173,116
