"","NLM021","DLF008","DLF001","NLF005","DLM008","NOM012","NOF009","NLM008","NOF006","NLM032","NLM017","NOM002","NLM023","NOM018","DLM028","NLM007","NLM006","DLM023","DOF006","NLM009"
"COG1180",404,542,390,491,540,440,461,501,406,523,390,527,585,478,510,481,440,466,577,771
"COG1181",479,400,687,607,565,529,391,483,500,576,441,569,432,566,545,466,550,457,393,680
"COG1182",23,8,3,12,14,8,7,9,7,11,3,34,13,21,38,5,16,16,8,3
"COG1183",263,251,302,282,257,207,385,233,329,210,234,136,230,276,157,262,288,185,316,389
"COG1184",3,0,12,1,16,1,0,1,0,10,0,0,0,0,0,0,0,2,0,0
"COG1185",1093,753,701,1028,809,932,875,650,789,1009,859,1035,815,1010,964,1037,910,953,775,1106
"COG1186",545,449,431,658,485,534,543,516,430,482,431,497,546,621,540,627,484,590,553,638
"COG1187",509,287,180,597,573,491,314,525,259,693,403,512,403,620,605,450,467,468,290,310
"COG1188",185,132,165,138,155,172,164,202,134,169,36,34,59,58,42,52,70,48,57,63
"COG1189",210,91,55,211,253,228,77,265,40,294,195,281,104,227,226,151,81,273,53,120
"COG1190",845,510,601,781,732,676,795,684,711,758,715,563,784,723,685,946,782,852,729,785
"COG1191",703,256,162,959,1009,800,169,1082,243,1282,434,1143,327,797,792,623,271,1042,161,390
"COG1192",1402,746,1783,1297,1336,1574,675,1471,702,1363,882,1584,981,1369,1230,1383,907,1882,754,1295
"COG1193",895,655,495,818,927,913,658,747,646,1042,555,925,662,956,723,558,788,959,564,1243
"COG1194",379,229,225,249,319,336,294,256,279,344,308,286,252,335,354,361,349,371,284,335
"COG1195",543,497,529,668,626,724,572,591,583,714,528,643,531,595,525,541,607,644,465,772
"COG1196",701,351,174,817,660,740,208,774,227,1363,324,932,357,671,655,673,426,1035,162,299
"COG1197",1344,668,783,1210,1250,1352,981,1166,956,1538,736,1388,1070,1357,1297,1018,1161,1412,822,1704
"COG1198",1034,649,677,866,792,915,833,827,658,1053,574,951,770,1042,811,908,954,808,952,1042
"COG1199",374,260,176,494,260,488,143,586,178,665,147,886,277,433,641,379,369,495,161,244
"COG1200",791,576,579,799,767,779,598,685,599,931,643,783,603,796,759,719,699,815,637,1001
"COG1201",18,147,17,33,5,17,17,7,26,11,13,26,14,3,48,9,24,26,28,3
"COG1203",466,380,260,259,248,600,369,703,348,563,360,429,290,330,380,356,244,563,85,159
"COG1204",208,44,607,150,169,153,63,1039,283,150,116,104,215,121,110,259,272,96,26,72
"COG1205",94,720,160,98,137,850,51,1208,271,149,219,20,339,159,294,21,357,90,96,72
"COG1206",120,68,24,105,124,152,46,47,30,260,9,30,29,18,38,51,19,76,10,17
"COG1207",162,142,57,148,169,138,82,65,83,215,33,225,130,187,113,132,156,200,73,83
"COG1208",501,549,1229,478,571,707,776,438,741,426,627,493,529,489,365,646,532,700,629,1448
"COG1209",421,468,602,475,372,343,553,377,585,394,576,381,537,434,422,377,356,464,614,528
"COG1210",37,34,28,30,34,78,32,56,24,47,42,83,122,105,106,119,135,173,99,548
"COG1211",475,424,350,617,527,549,470,485,454,607,402,544,496,552,447,426,453,400,470,776
"COG1212",219,228,291,123,222,241,323,176,355,125,240,85,326,188,195,218,325,151,259,345
"COG1213",43,233,83,62,42,42,67,29,65,18,76,12,96,82,94,14,22,106,82,11
"COG1214",407,256,271,408,411,342,335,397,309,398,354,344,311,379,346,317,366,337,360,465
"COG1215",579,669,867,337,724,446,786,332,886,340,738,305,756,508,606,517,479,447,807,384
"COG1216",893,761,1231,1121,1252,973,1394,1198,1364,800,1326,819,1036,1024,791,1487,796,1206,1121,2102
"COG1217",1012,562,658,966,843,830,839,715,672,896,249,278,276,352,303,331,247,266,305,297
"COG1218",193,149,258,108,174,64,232,86,247,95,174,74,190,155,118,196,181,142,256,41
"COG1219",770,444,494,880,729,873,599,820,583,837,691,1011,594,830,714,723,675,681,589,863
"COG1220",15,28,10,6,2,4,14,7,8,7,23,66,75,62,99,31,124,16,41,11
"COG1221",32,178,154,41,81,52,49,70,29,208,366,508,46,92,122,83,559,96,82,31
"COG1225",157,173,262,171,218,210,245,314,249,137,238,138,215,185,125,171,201,138,174,282
"COG1226",213,285,296,150,153,164,371,169,322,185,319,126,278,184,691,309,332,173,409,50
"COG1227",310,192,87,352,331,327,124,421,64,521,103,538,166,301,300,384,187,482,102,111
"COG1228",501,517,317,376,573,282,498,171,371,332,475,305,463,237,367,368,138,386,498,101
"COG1230",51,91,106,54,88,48,84,41,93,24,103,15,115,124,55,32,95,27,106,7
"COG1232",157,105,305,147,67,137,179,125,249,119,110,67,240,71,140,31,78,45,118,26
"COG1233",154,198,263,36,24,32,199,54,120,57,184,47,94,49,37,134,40,85,325,86
"COG1234",385,350,302,470,386,446,343,468,344,478,274,488,324,448,400,426,389,413,343,636
"COG1235",562,416,553,829,712,689,625,596,611,523,619,441,519,723,560,481,524,501,526,791
"COG1236",238,96,97,305,356,335,82,371,126,411,252,455,135,330,297,322,125,403,73,120
"COG1237",80,227,102,40,112,44,112,35,105,25,95,44,214,29,32,73,126,69,115,394
"COG1238",139,114,172,154,155,106,136,92,185,69,161,42,163,157,114,139,187,71,204,270
"COG1239",15,135,10,4,9,4,52,38,7,18,9,5,25,0,19,38,7,20,10,34
"COG1240",14,85,7,5,1,4,7,19,5,9,8,0,17,1,19,22,9,9,12,15
"COG1242",316,288,290,345,301,326,256,402,270,372,341,331,246,351,243,234,320,214,230,358
"COG1243",44,59,7,50,72,52,34,18,25,97,16,19,46,28,21,6,22,26,28,37
"COG1246",24,44,15,13,9,28,35,8,33,5,10,4,44,31,79,14,59,33,25,3
"COG1247",248,101,135,237,224,215,158,188,158,289,190,253,170,217,239,316,185,329,150,101
"COG1249",203,308,307,168,189,77,387,105,358,120,907,301,1075,488,690,692,867,478,1084,192
"COG1250",221,194,60,156,210,146,154,235,155,213,146,209,147,205,427,121,136,239,75,77
"COG1251",14,106,40,10,21,11,37,33,53,42,28,57,55,41,189,37,89,29,55,7
"COG1252",67,157,133,86,167,112,173,54,264,32,131,36,202,88,148,47,149,46,240,326
"COG1253",1202,1068,1052,1113,1320,1195,1217,1226,1093,951,1008,1072,1135,1213,1095,1125,1317,1023,1095,1641
"COG1254",34,13,15,42,61,25,12,126,22,105,8,104,25,33,42,77,27,39,17,17
"COG1256",257,117,23,459,270,260,70,629,86,277,278,709,65,534,285,118,34,46,26,124
"COG1257",4,2,0,1,4,0,3,1,0,9,3,2,2,5,3,10,1,3,19,1
"COG1259",90,107,134,63,125,43,119,78,117,36,134,22,138,71,74,47,116,44,111,8
"COG1260",232,206,281,276,206,281,323,196,308,103,232,83,213,175,132,191,210,144,285,737
"COG1261",0,8,2,1,4,7,3,1,9,3,1,1,5,1,11,1,8,9,9,0
"COG1262",375,346,673,213,143,465,768,220,460,138,280,183,608,175,769,560,332,236,680,673
"COG1263",217,374,137,159,182,227,164,288,87,420,400,1470,1012,846,941,745,798,1970,716,345
"COG1264",519,1083,391,496,503,574,384,729,252,1171,364,1267,754,821,908,724,728,1638,620,347
"COG1266",516,329,397,556,464,351,397,699,391,537,365,712,371,478,356,399,282,366,465,629
"COG1267",53,98,64,52,110,89,106,79,132,58,39,5,28,33,18,19,29,24,25,78
"COG1268",172,82,58,222,211,140,42,237,56,294,110,357,98,179,136,149,91,252,71,98
"COG1269",199,183,190,105,162,153,188,111,191,183,470,474,458,439,409,468,472,490,576,172
"COG1270",174,198,69,197,276,162,237,241,281,244,246,277,241,214,317,220,210,293,173,57
"COG1271",99,70,94,89,76,91,137,43,121,53,239,92,328,247,343,218,403,197,297,384
"COG1272",253,276,201,296,179,245,227,220,209,272,265,273,245,189,190,215,159,162,239,226
"COG1273",1,8,0,0,9,0,2,0,1,5,0,0,2,0,0,0,0,1,0,0
"COG1274",90,0,25,57,102,83,4,22,33,23,4,9,9,34,123,2,9,43,0,9
"COG1275",12,101,16,7,8,21,19,12,20,27,11,38,44,27,30,16,63,23,40,5
"COG1276",0,13,0,1,2,0,2,0,6,1,0,0,4,1,8,0,5,0,2,0
"COG1277",181,209,271,128,201,121,139,101,134,206,211,182,353,105,181,131,126,273,159,46
"COG1278",52,140,54,96,78,84,51,89,39,80,53,140,62,76,90,31,50,35,44,26
"COG1279",21,52,20,5,11,14,11,2,17,17,14,25,44,18,38,7,58,19,22,0
"COG1280",128,114,56,75,165,58,184,33,178,59,114,42,160,106,179,106,106,77,111,22
"COG1281",210,144,68,252,291,273,90,255,80,378,185,413,164,262,279,213,147,243,77,107
"COG1282",1,24,4,17,0,9,11,3,16,7,0,1,4,13,14,3,3,2,6,2
"COG1283",1103,773,818,1299,1011,1334,980,1026,866,1289,1030,1164,867,1086,1011,1184,866,1348,870,1572
"COG1284",1118,886,901,1189,1172,1174,895,1167,787,1179,938,1213,1023,1030,892,1194,1014,1312,862,1318
"COG1285",170,197,161,144,164,190,151,124,149,191,161,115,146,198,179,146,181,105,188,191
"COG1286",19,11,4,20,18,8,13,6,11,11,6,1,21,28,30,5,14,17,4,3
"COG1287",2,0,2,2,3,1,4,0,1,0,3,0,3,1,4,0,1,1,10,0
"COG1288",115,492,245,104,155,208,295,106,110,196,148,227,362,215,158,422,174,119,301,39
"COG1289",5,201,28,24,10,0,47,32,98,60,40,25,129,68,375,48,175,33,145,18
"COG1290",3,0,1,0,0,0,3,0,0,0,1,0,4,1,3,0,1,0,0,0
"COG1291",40,55,18,131,56,79,18,88,35,37,122,146,30,93,92,30,26,30,19,23
"COG1292",105,343,67,59,130,82,81,318,299,245,57,93,210,114,152,118,103,69,196,75
"COG1293",360,213,91,371,388,456,109,463,101,658,249,492,162,288,339,276,190,567,98,191
"COG1294",277,241,340,233,237,221,466,179,337,137,282,163,313,265,300,308,318,184,342,373
"COG1295",401,368,384,410,390,445,403,350,419,335,319,285,454,379,393,324,359,250,326,625
"COG1296",231,161,68,250,260,262,91,243,72,350,149,331,97,274,277,134,174,267,80,117
"COG1297",139,100,89,128,107,121,123,78,140,96,298,240,318,446,309,476,359,293,393,629
"COG1298",153,123,21,348,169,161,56,368,62,142,66,121,19,87,67,16,13,16,17,35
"COG1299",286,452,107,332,297,334,220,358,154,636,301,620,427,490,449,315,308,434,168,148
"COG1300",36,129,138,24,37,36,62,19,76,53,46,5,37,7,14,7,20,12,29,1
"COG1301",515,922,437,480,415,640,546,410,470,647,580,814,827,583,545,746,794,719,555,972
"COG1302",196,97,51,226,305,246,45,263,63,296,149,296,104,215,202,131,95,263,49,80
"COG1304",24,47,9,25,33,37,22,30,19,50,44,90,81,79,110,97,112,260,73,31
"COG1305",479,175,252,509,685,520,313,541,331,471,463,279,353,396,340,332,158,419,202,168
"COG1306",13,95,13,47,51,52,32,3,8,12,54,4,41,7,57,9,13,27,30,1
"COG1307",727,327,195,918,1145,910,226,1125,241,1300,798,1055,365,942,998,729,288,1140,164,391
"COG1309",725,1054,728,781,1087,1215,591,824,654,1157,909,1003,742,737,1178,518,737,829,470,316
"COG1310",26,5,3,59,16,18,1,11,16,46,12,125,20,50,30,19,36,8,8,27
"COG1312",382,482,436,340,545,384,507,325,576,344,449,429,372,401,421,589,526,619,470,373
"COG1313",168,48,36,205,219,205,37,248,52,270,138,237,72,175,180,146,80,201,23,88
"COG1314",7,30,6,8,9,13,12,2,10,20,4,4,12,24,18,13,16,6,14,10
"COG1315",157,55,13,340,128,123,29,328,33,101,167,332,33,318,164,70,7,18,4,48
"COG1316",523,335,219,552,705,586,169,821,183,1098,422,904,280,655,427,344,336,337,189,252
"COG1317",24,8,6,12,23,2,6,7,10,7,12,16,12,18,27,9,9,14,14,7
"COG1319",134,282,93,112,161,122,98,199,45,261,78,357,103,178,143,161,93,197,183,62
"COG1320",2,6,2,1,5,6,1,0,1,0,3,1,6,1,1,5,2,6,0,0
"COG1321",153,79,74,190,292,194,32,208,53,276,164,260,98,149,227,124,102,198,57,98
"COG1322",338,240,350,302,329,282,346,197,349,232,211,131,313,288,298,357,419,400,268,531
"COG1323",197,131,59,271,261,276,68,195,63,403,222,367,144,196,229,231,135,373,58,99
"COG1324",0,12,4,1,7,2,8,2,15,0,7,3,5,2,29,1,11,2,8,1
"COG1327",113,89,41,138,184,175,52,103,63,162,78,212,90,140,166,112,106,110,28,77
"COG1328",1395,991,1004,1497,1303,1993,1104,1100,1013,1429,1434,1344,1125,1285,1305,1426,967,1236,1053,1088
"COG1329",4,3,1,5,7,7,3,1,4,5,5,13,18,2,20,5,2,16,2,4
"COG1330",0,26,8,7,4,1,11,5,21,29,11,4,21,60,112,28,37,11,17,19
"COG1331",1,63,8,1,14,1,24,0,0,0,5,0,3,2,2,1,7,9,9,0
"COG1332",48,1,6,30,34,17,1,6,2,40,79,108,2,24,37,0,42,4,4,16
"COG1333",31,320,48,13,21,37,102,45,121,7,63,18,181,12,40,65,35,54,87,11
"COG1335",234,271,87,181,252,211,116,292,105,259,117,323,178,188,271,185,248,217,127,388
"COG1336",1,10,0,2,2,3,0,2,10,0,11,0,19,0,0,2,4,0,0,0
"COG1337",19,6,5,19,25,11,13,8,0,41,73,71,10,26,35,6,18,3,9,14
"COG1338",74,69,20,130,87,45,17,246,32,67,64,145,25,125,87,8,15,18,15,32
"COG1342",148,82,48,16,66,100,46,123,100,129,21,113,68,110,92,50,71,72,70,21
"COG1343",103,76,90,89,67,116,103,158,80,85,152,142,70,95,71,47,13,123,5,12
"COG1344",487,147,30,889,424,409,83,994,162,407,535,1198,88,1047,516,160,55,51,32,200
"COG1345",139,75,9,306,147,102,27,258,52,90,219,238,33,198,142,71,30,42,24,68
"COG1346",285,223,202,251,296,302,238,342,200,270,251,244,225,334,246,298,249,302,248,338
"COG1347",165,142,194,176,146,105,265,92,203,64,161,42,170,152,98,146,160,102,207,176
"COG1348",52,96,43,56,22,93,53,44,26,77,28,90,37,25,34,21,19,110,25,15
"COG1349",343,799,421,393,486,340,480,615,464,594,433,727,379,453,758,458,904,470,443,198
"COG1350",363,272,368,218,242,288,377,224,339,166,266,119,293,275,178,337,337,233,426,568
"COG1351",222,12,28,144,82,619,36,304,34,173,147,168,79,121,72,158,197,194,21,206
"COG1352",72,124,10,180,92,83,34,193,31,66,122,151,34,114,111,43,26,26,12,15
"COG1353",70,41,14,54,45,25,26,20,44,109,65,50,12,24,17,3,11,5,4,10
"COG1354",191,100,61,193,214,202,66,246,41,312,136,257,113,165,179,174,95,196,53,78
"COG1355",0,0,0,16,3,32,0,4,0,3,0,0,2,0,0,0,14,0,0,636
"COG1357",140,354,198,202,142,185,224,67,425,149,309,195,261,93,173,101,86,247,134,59
"COG1358",65,62,29,89,111,113,22,139,35,156,88,131,50,86,66,42,92,52,25,35
"COG1359",41,84,48,36,61,53,114,27,124,42,95,10,96,55,61,61,39,56,66,3
"COG1360",76,293,261,255,116,268,124,310,164,76,162,178,185,108,140,96,152,58,148,525
"COG1361",4,6,22,4,21,10,3,2,4,19,6,8,38,38,35,17,1,9,5,3
"COG1362",628,211,133,646,588,613,173,897,115,842,472,997,290,636,479,598,406,725,196,797
"COG1363",173,304,90,215,364,201,107,228,137,279,221,203,107,163,407,96,168,197,106,104
"COG1364",349,58,44,324,300,280,58,279,68,398,224,463,106,254,313,191,161,392,70,142
"COG1366",118,64,31,116,165,147,44,177,50,206,66,204,70,132,128,57,97,151,43,71
"COG1368",1132,688,1166,1015,854,1168,608,1573,904,1492,747,1122,829,1304,1068,737,1413,807,730,1680
"COG1372",8,0,2,5,24,0,0,2,130,0,489,2,0,0,0,0,48,0,0,0
"COG1373",1962,1922,2425,3060,2614,7031,1437,4176,2884,2430,3600,1801,2064,2066,1924,1258,3135,1881,2073,12019
"COG1376",404,169,93,315,477,394,98,614,139,631,502,716,256,385,498,275,199,317,143,141
"COG1377",78,94,18,183,99,106,40,261,84,75,130,191,46,144,145,40,24,23,23,39
"COG1378",31,29,17,42,50,110,20,48,14,44,92,75,20,16,54,18,24,40,3,9
"COG1379",11,59,48,23,18,14,33,34,14,86,26,83,41,5,19,35,32,54,68,3
"COG1380",152,165,122,203,197,184,110,277,158,169,215,158,196,201,182,135,216,171,100,263
"COG1381",180,97,52,214,227,195,65,213,57,265,134,291,123,236,148,103,131,258,55,72
"COG1384",1,0,0,1,1,2,0,0,3,11,0,8,3,2,2,0,3,40,0,0
"COG1385",245,276,217,338,262,291,187,287,193,307,225,298,244,280,275,257,217,345,209,424
"COG1386",149,60,43,184,193,214,34,140,40,285,89,209,86,121,129,131,68,150,36,84
"COG1387",161,170,206,170,223,150,169,227,180,200,508,803,553,575,450,538,647,547,480,384
"COG1388",524,105,161,582,435,434,205,570,250,649,372,718,258,591,493,336,337,549,256,203
"COG1390",12,20,2,4,7,29,11,6,13,5,4,4,4,0,21,2,10,8,16,1
"COG1391",28,38,6,16,1,17,52,9,32,36,11,17,44,108,116,40,80,23,28,20
"COG1392",63,194,277,44,40,63,168,63,125,61,151,79,122,106,42,95,277,68,224,14
"COG1393",83,211,131,137,174,165,84,95,106,226,174,187,156,147,202,127,121,159,104,73
"COG1394",189,151,154,113,239,151,146,113,153,201,139,161,161,115,136,96,167,156,139,68
"COG1396",1014,703,705,1032,1422,1279,622,1408,576,1367,829,989,887,1007,1046,816,788,942,493,831
"COG1397",170,177,335,188,114,311,165,152,55,97,85,106,176,175,185,182,202,104,198,710
"COG1399",131,52,40,146,200,214,48,134,60,245,138,174,98,168,148,88,115,189,43,65
"COG1401",68,42,111,179,89,117,84,189,78,111,171,272,275,338,314,251,430,177,82,692
"COG1402",92,125,240,38,149,38,144,46,106,75,123,96,161,86,83,118,134,90,199,5
"COG1403",85,19,22,96,108,53,49,80,144,73,3,79,16,12,45,6,22,14,5,144
"COG1404",1357,956,1121,1291,1214,1100,1196,1157,1324,1334,1100,1498,824,1475,787,1323,1111,997,1278,1649
"COG1406",19,0,0,42,7,21,2,16,0,8,12,46,9,33,3,22,0,0,0,5
"COG1408",615,591,644,715,679,578,809,511,838,490,693,374,722,507,759,528,586,586,628,1405
"COG1409",1024,746,859,813,871,814,1349,510,1258,665,1131,927,1064,951,532,1004,1201,1002,1319,905
"COG1410",1118,775,824,1054,1022,870,1236,927,1101,943,896,993,795,1090,1097,1231,1082,1097,1034,1278
"COG1413",1,25,9,0,7,0,5,4,33,4,7,4,18,6,53,0,0,0,5,2
"COG1414",130,350,98,134,164,190,166,95,138,145,146,142,169,142,354,172,175,104,168,51
"COG1415",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1416",0,1,3,0,0,3,2,0,2,0,4,1,4,0,2,0,0,0,4,1
"COG1418",269,192,209,385,343,382,283,233,222,344,1055,822,687,764,783,905,964,1003,744,1017
"COG1419",63,0,0,152,72,107,7,165,23,68,162,171,10,147,95,24,12,3,0,49
"COG1420",269,115,57,332,355,303,84,301,59,443,217,369,151,242,244,267,167,396,70,127
"COG1424",8,16,10,3,5,10,13,5,1,9,0,17,4,4,0,10,27,6,1,2
"COG1426",4,34,12,13,8,12,16,1,13,31,5,16,19,19,46,12,37,5,11,5
"COG1427",17,0,11,13,16,19,1,1,1,27,0,38,22,1,34,0,56,2,0,3
"COG1428",23,4,0,109,21,181,6,109,1,11,1,2,19,6,30,3,51,5,0,628
"COG1429",571,825,446,351,176,526,976,214,577,215,388,280,393,346,312,463,207,362,713,637
"COG1430",14,4,1,8,6,12,2,3,3,11,1,1,11,19,7,12,4,2,0,5
"COG1431",0,0,0,2,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7
"COG1432",123,60,133,101,170,80,45,247,98,116,106,182,92,199,150,92,117,72,34,24
"COG1433",86,83,29,31,33,40,37,57,78,113,21,70,54,64,34,32,50,19,56,17
"COG1434",119,189,109,161,239,165,110,117,76,213,121,316,109,214,218,90,197,106,91,74
"COG1435",183,155,229,169,242,147,215,93,231,179,175,48,214,129,170,206,122,216,163,65
"COG1436",18,21,12,11,23,32,9,8,7,37,13,12,4,12,27,9,8,22,8,11
"COG1437",3,1,0,1,5,6,0,4,4,3,0,6,8,6,1,0,2,1,2,1
"COG1438",234,133,158,293,303,319,260,281,214,250,231,251,242,284,214,262,270,241,204,516
"COG1440",24,121,21,24,75,25,26,29,33,67,87,49,47,42,64,17,61,113,44,15
"COG1441",1,6,2,2,1,0,2,3,4,8,0,0,7,23,34,9,10,1,6,1
"COG1442",290,355,383,488,560,380,446,982,284,407,302,284,298,429,390,254,686,151,316,709
"COG1443",54,135,156,30,92,75,100,64,137,18,113,18,98,45,68,37,81,47,106,209
"COG1444",0,17,5,3,0,1,7,5,11,8,13,3,10,23,81,8,40,5,10,11
"COG1445",264,269,76,340,285,304,109,353,123,609,266,627,348,454,388,286,286,387,126,147
"COG1446",49,173,98,40,39,17,152,38,99,46,73,53,85,44,67,170,42,53,204,16
"COG1447",23,110,18,26,56,24,27,36,28,71,37,83,81,37,75,12,70,134,47,9
"COG1448",51,122,30,27,19,40,55,33,42,58,30,52,76,68,93,67,111,32,46,44
"COG1449",224,185,289,236,216,224,303,175,301,78,244,41,317,205,179,118,311,133,198,413
"COG1450",6,117,17,8,11,1,72,6,55,10,32,6,56,9,162,7,76,11,67,1
"COG1451",312,250,285,239,347,215,235,249,180,310,250,323,247,275,250,261,295,331,283,86
"COG1452",34,53,5,32,6,26,52,14,43,24,13,13,60,76,97,41,48,22,25,18
"COG1453",352,310,369,370,397,371,363,278,492,379,349,475,497,423,410,339,323,481,241,115
"COG1454",1443,1055,878,1440,1315,1260,918,1745,875,1856,816,1898,1112,1541,1436,1407,1067,1442,1258,515
"COG1455",77,519,128,80,216,106,111,124,91,498,67,99,91,48,86,18,55,138,54,20
"COG1456",17,1,12,5,32,33,7,26,3,75,6,29,12,13,8,23,5,29,7,6
"COG1457",104,146,81,72,124,97,49,131,50,330,40,291,135,158,163,89,111,86,48,82
"COG1459",171,197,97,290,248,320,91,378,66,269,319,159,165,181,404,124,214,107,105,60
"COG1461",370,201,71,368,395,337,94,361,88,505,171,549,220,390,290,329,194,473,109,150
"COG1462",0,44,2,0,0,0,3,1,5,12,0,0,6,0,2,2,15,1,4,0
"COG1463",21,55,27,15,7,47,24,11,23,35,17,38,48,33,91,30,94,34,11,23
"COG1464",209,188,61,132,221,212,122,117,96,224,176,210,206,199,297,168,248,182,81,114
"COG1465",2,0,1,1,4,0,3,0,1,0,4,1,1,0,5,1,2,2,16,0
"COG1466",436,269,546,464,558,395,354,463,375,490,312,404,359,439,394,386,482,410,280,410
"COG1468",125,94,58,78,108,107,73,152,52,93,114,149,62,81,81,69,33,119,10,10
"COG1469",7,5,9,4,2,9,12,0,5,4,15,19,22,14,30,15,29,21,9,3
"COG1470",30,133,95,10,30,34,50,19,128,16,84,26,108,4,32,21,45,41,67,5
"COG1472",5454,6207,6377,3671,5558,5231,4961,4250,6787,4634,6602,4185,6109,4693,5841,3556,5913,4142,6494,5060
"COG1473",533,1764,350,309,474,625,850,314,223,528,582,545,622,514,519,765,447,623,704,202
"COG1475",1594,971,1153,1477,1566,1648,944,1553,1107,1866,1171,1646,1246,1291,1775,1559,1310,2445,757,878
"COG1476",109,26,31,113,208,118,36,543,55,248,92,204,111,135,114,67,84,73,34,43
"COG1477",486,621,629,495,532,514,489,594,526,429,682,453,481,510,392,430,417,476,409,743
"COG1479",745,321,819,1410,1158,1286,437,1125,941,835,660,427,565,650,417,816,1007,412,321,673
"COG1480",498,553,674,504,339,457,766,653,597,262,490,341,486,495,292,556,629,271,900,1173
"COG1481",195,117,58,277,325,323,53,261,73,367,133,339,112,217,211,177,119,288,44,104
"COG1482",520,531,547,583,714,520,528,410,590,469,654,463,667,697,455,392,584,737,448,474
"COG1483",6,0,442,0,6,1,78,0,0,123,224,0,63,43,96,2,23,116,0,0
"COG1484",938,693,762,1233,856,826,1979,787,729,1229,796,1206,668,1293,865,1857,724,1057,1721,275
"COG1485",1,23,5,1,2,0,7,4,22,4,4,1,14,5,67,2,35,3,10,0
"COG1486",113,364,176,86,179,154,103,130,108,201,302,343,184,164,378,135,245,216,294,58
"COG1487",57,12,11,18,43,126,33,86,56,31,77,14,69,29,44,10,51,5,26,297
"COG1488",511,369,290,442,415,452,229,408,312,531,360,487,473,554,409,430,607,473,281,174
"COG1489",40,70,33,69,69,111,39,74,40,76,88,52,43,54,105,62,56,131,59,26
"COG1490",293,207,226,274,276,271,268,293,219,308,225,223,219,299,215,320,267,241,254,433
"COG1492",331,400,235,321,502,287,503,382,437,390,327,456,347,352,451,590,284,510,395,94
