"","DOM024","NLM002","DLM027","DLM015","DLM005","DOM005","NOM022","DOF011","NOM018","DLM008","NOF011","DLF009","NLM010","DOM008","NLM032","DOF003","DOM018","DLF007","DLM021","NOM007"
"COG1034",254,85,244,238,264,317,168,71,233,216,268,430,283,263,185,310,140,233,171,116
"COG1035",484,323,222,234,335,372,245,646,361,287,389,168,242,233,441,338,273,785,223,595
"COG1038",181,98,356,220,376,237,127,66,182,222,239,131,163,262,205,244,174,275,193,91
"COG1039",6,11,3,8,20,0,7,6,9,16,18,72,5,0,42,17,1,2,17,28
"COG1040",290,415,399,295,329,323,298,352,342,402,315,303,326,308,400,391,368,254,325,414
"COG1041",30,2,27,20,7,1,49,16,111,42,7,0,11,0,36,8,27,1,7,6
"COG1042",307,92,74,363,178,512,129,77,146,320,461,308,283,477,92,453,371,346,396,117
"COG1043",390,899,212,431,398,552,501,441,346,323,450,252,353,486,160,370,341,523,457,527
"COG1044",338,569,301,375,350,315,371,388,259,231,314,251,242,359,129,290,291,308,376,331
"COG1045",481,426,330,641,488,327,478,495,515,537,486,594,403,567,403,508,516,464,567,568
"COG1047",144,170,112,157,144,160,148,122,178,162,157,128,139,125,121,118,176,119,131,117
"COG1048",767,1151,878,914,708,607,754,936,1008,874,239,296,289,315,285,212,351,233,320,285
"COG1049",0,13,2,12,31,68,5,0,7,4,2,232,7,34,4,3,6,23,4,2
"COG1051",497,416,356,420,296,318,419,269,317,388,421,181,297,448,226,372,461,403,383,430
"COG1052",856,547,684,802,542,673,524,341,650,827,760,580,745,711,789,754,792,678,882,680
"COG1053",1180,1472,1933,1057,961,871,1263,1363,1514,724,1100,1489,1300,982,1016,1307,2107,889,1629,857
"COG1054",5,8,9,11,31,24,11,4,11,8,2,121,2,21,11,3,2,25,3,8
"COG1055",203,1316,547,181,448,214,478,707,275,226,188,287,360,91,261,382,272,150,197,680
"COG1056",2,11,6,6,12,38,5,13,13,17,13,101,11,20,12,6,8,26,3,3
"COG1057",110,141,118,93,106,63,126,126,102,116,269,265,253,256,314,281,288,218,208,329
"COG1058",115,54,181,150,283,253,69,117,65,137,181,271,138,146,182,165,101,202,161,90
"COG1059",0,1,0,4,0,35,16,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",574,221,429,682,720,703,704,826,730,632,733,431,643,644,528,675,543,784,685,401
"COG1061",1008,1027,1363,770,1037,1008,722,954,756,579,784,424,1096,487,1365,575,1201,563,1047,1149
"COG1062",1,18,8,5,10,47,4,0,8,1,0,109,5,29,7,4,2,19,6,8
"COG1063",626,413,1112,685,835,680,991,1233,653,919,781,1327,626,700,823,848,682,718,707,593
"COG1064",2,20,107,44,24,159,8,3,6,19,12,253,3,29,7,4,2,14,10,12
"COG1066",192,236,232,166,161,141,212,178,187,191,498,391,485,444,596,474,606,335,516,756
"COG1067",22,21,151,41,144,53,21,250,52,40,38,249,9,44,119,56,33,35,10,97
"COG1069",84,35,5,173,65,170,18,11,52,123,159,383,68,93,66,223,37,38,139,44
"COG1070",1223,1467,1347,1501,1206,1624,1523,2423,1256,1368,1524,1567,1270,1588,995,1235,1190,1557,1235,876
"COG1071",208,22,85,251,122,431,42,10,21,209,252,106,235,305,43,230,105,253,177,30
"COG1072",3,18,102,9,20,44,9,1,23,7,7,99,3,18,20,6,7,8,2,3
"COG1073",1311,2089,1103,1332,1186,968,1288,968,1101,1119,1140,1229,1349,1415,770,1261,1179,1197,1384,1135
"COG1074",897,1362,1405,803,954,735,1030,1151,986,1006,920,867,888,637,1214,893,883,537,803,1342
"COG1075",29,2,0,8,27,8,0,1,5,24,35,19,131,17,36,28,82,73,13,78
"COG1076",174,402,150,220,109,92,200,209,149,98,87,138,129,210,76,130,213,121,225,184
"COG1077",625,637,895,688,653,481,604,761,758,791,643,355,691,466,841,603,731,460,635,743
"COG1078",266,17,201,258,90,293,155,124,130,210,263,59,151,325,103,136,260,304,296,111
"COG1079",229,46,165,159,194,95,84,64,168,356,208,174,168,126,217,262,176,138,160,188
"COG1080",399,158,821,431,476,257,271,382,580,497,305,919,642,252,889,384,603,299,417,557
"COG1082",439,145,382,490,558,918,270,257,464,760,614,627,536,813,607,500,367,682,429,343
"COG1083",275,21,37,274,138,118,76,124,229,170,175,102,243,263,104,172,138,124,139,207
"COG1085",15,13,271,14,93,25,8,68,43,13,8,169,6,21,26,8,20,26,9,8
"COG1086",954,341,463,1543,776,1842,1323,858,695,1145,1385,572,839,1319,790,1151,733,1577,736,744
"COG1087",502,562,559,432,472,356,482,540,509,540,468,428,467,364,553,456,508,360,478,707
"COG1088",551,772,646,653,523,546,790,530,649,601,672,462,640,773,479,667,502,1016,692,563
"COG1089",294,426,279,510,322,449,438,468,378,549,648,231,520,391,108,442,434,344,449,215
"COG1090",18,20,22,87,40,285,22,12,19,19,102,147,61,118,10,59,15,146,55,14
"COG1091",444,315,420,496,431,568,638,383,610,494,525,281,554,529,517,543,505,712,549,455
"COG1092",538,576,519,505,558,435,514,605,654,632,592,734,591,417,653,507,571,447,612,681
"COG1098",47,5,142,28,91,0,10,52,33,44,12,4,20,5,34,7,11,4,13,18
"COG1099",0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,3,0
"COG1101",203,64,303,152,201,88,133,65,311,381,210,70,247,64,392,175,318,88,195,266
"COG1102",2,0,0,4,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,31
"COG1104",503,128,817,389,401,190,308,209,859,787,548,332,639,151,1024,434,735,283,481,702
"COG1105",166,59,296,149,215,145,128,183,270,231,170,328,258,92,416,151,229,108,163,210
"COG1106",761,518,765,734,540,903,1458,1398,541,601,431,100,748,591,652,600,565,954,542,788
"COG1108",345,426,550,326,379,310,334,355,341,361,320,575,331,422,359,241,393,281,318,177
"COG1109",1558,1643,1630,1489,1441,1154,1364,1713,1681,1745,1505,1055,1457,1209,1888,1472,1819,1152,1473,1899
"COG1112",1583,3201,987,1674,1941,2065,1708,1668,1212,1169,2069,1195,1179,1717,860,1231,1362,1592,2012,2084
"COG1113",5,119,863,50,271,195,43,228,42,17,4,290,3,40,32,2,9,20,6,7
"COG1114",81,62,681,125,336,158,93,293,93,152,129,238,59,142,143,110,122,86,101,58
"COG1115",820,731,1193,779,1082,672,907,1290,1147,952,674,519,966,818,1226,987,1087,704,694,709
"COG1116",220,101,165,220,302,170,197,135,274,325,40,169,90,48,96,76,62,57,53,61
"COG1117",385,125,499,271,320,306,240,223,359,402,357,426,348,232,367,314,397,293,271,244
"COG1118",143,34,291,125,202,34,130,133,212,150,112,108,229,65,306,135,174,66,106,151
"COG1119",200,548,192,275,200,316,408,407,232,172,234,247,173,295,102,195,271,147,399,101
"COG1120",194,219,185,195,208,212,180,164,213,215,596,801,543,647,508,748,595,705,709,529
"COG1121",335,338,446,338,322,295,320,312,350,368,360,472,324,291,387,252,400,259,327,209
"COG1122",715,214,1462,562,934,119,381,710,991,1072,619,758,790,347,1308,601,914,382,605,851
"COG1123",80,96,215,66,145,45,69,46,152,71,102,436,66,71,121,88,140,52,82,79
"COG1124",18,34,10,34,32,44,33,5,36,37,15,185,14,33,32,33,9,40,20,12
"COG1125",23,29,54,44,50,92,30,5,13,41,32,120,38,41,23,59,6,14,32,35
"COG1126",567,204,1219,428,723,222,348,366,745,856,431,900,641,316,978,436,660,369,442,598
"COG1127",271,442,275,344,357,290,353,413,212,188,258,190,197,398,152,293,254,278,322,244
"COG1129",487,374,472,581,896,1107,499,318,789,1011,450,1583,696,682,961,631,605,993,426,504
"COG1131",2129,1150,2282,2036,2001,1457,1829,1268,2362,2677,2265,2454,3005,2006,3839,2542,2146,2318,1803,2488
"COG1132",4840,2523,6748,4790,3653,2713,3312,2963,7013,6184,4657,3662,5843,2985,8577,4661,5304,3710,4351,6147
"COG1133",2,20,3,6,20,35,5,0,5,4,0,122,2,23,1,0,1,7,1,0
"COG1134",331,94,197,267,374,36,210,183,436,323,241,241,403,184,599,258,323,326,242,389
"COG1135",139,81,415,112,225,110,99,134,195,268,199,173,180,103,325,133,205,97,182,200
"COG1136",2607,1950,2607,2357,2189,1755,2369,2412,2587,2950,2506,2067,2779,2157,3265,2266,2645,2025,2440,2690
"COG1137",242,436,224,256,331,295,352,387,213,172,235,254,169,333,114,204,199,328,271,217
"COG1138",15,63,25,30,58,8,8,15,135,5,25,352,56,51,19,33,54,30,36,21
"COG1139",178,784,316,180,350,255,284,461,213,59,153,143,200,277,135,143,117,311,176,332
"COG1140",5,45,11,17,43,58,8,1,12,3,5,211,12,48,19,19,30,14,8,6
"COG1141",9,0,12,1,4,0,5,5,3,17,13,4,19,1,32,4,12,2,16,14
"COG1142",37,68,102,39,156,105,31,11,41,18,28,714,42,161,36,54,20,41,29,29
"COG1143",100,250,55,118,148,202,141,140,101,121,155,238,80,110,38,157,77,132,109,110
"COG1144",21,22,16,12,12,11,32,3,54,21,21,9,50,7,32,38,24,18,17,41
"COG1145",1030,390,1044,1001,1051,1304,975,744,1055,1135,1102,725,967,1076,867,1221,806,975,1034,637
"COG1146",114,138,122,126,166,75,149,145,120,146,86,158,146,156,160,138,113,110,115,132
"COG1148",52,8,11,43,99,59,47,22,20,94,95,69,52,12,114,130,59,20,55,32
"COG1149",6,0,1,2,20,94,30,3,1,4,2,0,2,0,0,0,2,71,8,0
"COG1150",15,0,0,1,24,15,10,2,0,23,35,33,21,3,32,34,13,1,10,6
"COG1151",536,189,496,535,495,526,333,882,585,491,482,255,613,534,659,524,497,662,440,395
"COG1152",1,7,4,14,12,0,2,8,5,23,21,10,15,8,82,54,45,13,9,11
"COG1154",1064,1679,986,1101,764,728,1112,1282,1044,1107,1055,691,991,992,1020,910,1111,887,1270,999
"COG1155",548,143,260,624,440,416,363,203,439,528,530,283,471,569,456,481,530,529,606,323
"COG1156",399,104,190,462,359,332,198,136,359,456,479,222,376,457,405,474,351,360,430,277
"COG1157",57,35,79,95,47,52,38,33,184,119,68,160,135,29,97,143,138,100,39,110
"COG1158",411,858,392,373,277,312,582,558,483,408,342,519,361,261,371,328,334,223,412,458
"COG1159",415,488,525,379,490,410,470,428,397,454,434,349,455,393,453,359,370,297,409,434
"COG1160",955,755,940,808,914,720,888,920,829,888,854,660,897,833,930,827,862,861,723,835
"COG1161",143,36,393,133,183,93,108,125,219,238,155,65,160,73,372,143,191,75,132,250
"COG1162",406,480,479,397,430,476,412,354,446,430,517,385,482,364,424,435,352,446,333,498
"COG1164",335,43,334,229,188,150,161,142,403,489,327,174,324,62,694,361,280,174,251,411
"COG1165",383,787,378,256,253,614,463,607,458,347,437,321,223,425,259,402,231,650,438,479
"COG1166",407,1006,250,507,343,420,602,510,322,299,424,449,266,565,155,374,462,399,526,497
"COG1167",601,229,863,564,732,461,299,342,659,803,590,682,791,488,973,511,733,543,463,767
"COG1168",795,1018,628,801,742,827,875,931,734,672,751,760,625,932,729,757,685,847,722,694
"COG1169",221,325,222,191,192,290,386,322,168,155,194,237,156,330,102,72,149,193,175,172
"COG1171",313,583,478,372,444,222,524,601,406,362,259,546,415,441,474,295,393,292,297,289
"COG1172",248,288,271,348,487,813,294,129,416,655,240,797,435,424,600,401,369,705,286,222
"COG1173",515,242,756,402,537,439,363,362,609,749,454,979,419,269,1032,559,589,415,473,490
"COG1174",25,43,86,57,84,105,21,4,23,17,24,227,30,66,49,75,12,17,33,26
"COG1175",1006,328,1381,1210,1284,673,920,624,1816,1932,1205,2072,1318,668,2485,930,1998,1163,1002,1818
"COG1176",110,38,140,111,114,127,104,109,165,153,336,300,306,328,318,305,356,301,330,248
"COG1177",307,150,473,357,321,320,286,262,509,517,383,365,295,264,459,320,380,228,393,294
"COG1178",171,98,128,201,299,362,99,162,281,139,166,316,171,234,121,194,198,348,205,160
"COG1179",321,333,328,257,308,186,335,361,386,391,321,236,318,171,356,290,250,211,210,364
"COG1180",425,711,684,458,617,629,394,425,467,501,427,687,414,542,587,429,425,738,354,546
"COG1181",450,797,657,549,519,442,582,522,572,547,461,661,419,352,519,416,500,288,438,654
"COG1182",7,7,3,15,27,18,4,4,16,14,15,55,9,5,7,12,11,15,8,11
"COG1183",373,489,274,261,269,236,357,322,274,283,264,126,213,282,207,237,248,351,318,240
"COG1184",0,0,3,0,0,0,2,0,0,30,5,15,0,1,7,2,0,0,1,0
"COG1185",865,1323,820,853,822,721,915,962,992,786,866,810,728,768,1007,819,1081,625,993,1043
"COG1186",454,699,604,501,555,472,708,619,646,489,460,490,494,446,532,483,540,494,523,585
"COG1187",442,560,572,379,476,298,404,511,571,562,437,603,487,264,661,431,435,279,399,616
"COG1188",155,202,173,144,153,130,117,72,155,140,133,113,166,126,168,127,133,161,120,158
"COG1189",150,53,351,108,155,54,88,85,215,275,137,148,184,66,257,142,221,77,150,136
"COG1190",747,902,813,714,840,618,699,760,723,746,721,870,645,726,722,727,875,603,786,868
"COG1191",679,97,646,466,505,128,242,216,796,972,582,311,744,175,1218,556,757,309,481,964
"COG1192",1146,771,1626,840,1488,573,1000,1171,1319,1378,1081,1562,1338,924,1357,1135,926,2145,1121,1269
"COG1193",756,1072,1275,734,795,593,936,751,943,956,823,390,898,652,1065,733,811,526,770,987
"COG1194",301,419,337,247,366,258,368,395,320,329,363,334,280,318,326,409,295,243,285,216
"COG1195",640,674,671,579,626,393,693,730,534,601,557,494,489,510,720,574,622,541,597,802
"COG1196",521,154,871,442,556,163,224,367,660,648,542,252,652,221,1310,470,663,241,465,804
"COG1197",1100,1671,1603,1172,1111,892,1311,1384,1339,1213,387,340,380,331,531,374,438,216,376,368
"COG1198",850,1191,1080,759,819,636,1010,1089,997,844,969,744,895,651,1067,871,962,682,815,935
"COG1199",267,91,598,280,322,215,182,190,436,288,307,641,438,180,643,293,334,149,268,392
"COG1200",254,405,336,218,227,208,290,334,278,277,874,692,707,545,919,781,850,484,735,826
"COG1201",9,36,206,9,85,110,2,2,3,8,8,390,23,56,16,3,63,66,22,23
"COG1203",626,334,810,407,503,160,187,306,362,272,264,210,504,324,607,265,392,210,253,287
"COG1204",382,18,170,177,288,321,291,62,117,186,81,167,127,157,132,206,100,398,57,303
"COG1205",35,19,49,250,172,118,384,12,165,145,120,154,22,69,149,318,79,401,127,228
"COG1206",101,11,233,60,123,54,43,106,65,151,105,66,89,36,268,99,130,27,90,183
"COG1207",103,75,414,100,196,85,99,161,163,134,112,268,188,81,206,109,133,74,108,125
"COG1208",898,414,512,713,613,457,661,485,476,544,439,158,670,946,434,545,566,705,639,672
"COG1209",429,257,311,561,474,887,545,196,415,382,515,409,416,641,365,389,391,910,519,491
"COG1210",54,313,575,86,238,181,245,371,85,93,55,295,78,113,145,67,126,139,84,92
"COG1211",450,769,751,407,450,450,897,710,567,498,444,367,503,376,593,480,486,483,419,574
"COG1212",265,268,225,284,263,306,302,286,163,228,244,180,198,347,146,257,234,313,267,94
"COG1213",129,0,5,41,43,148,49,3,67,56,80,101,36,55,5,35,33,57,77,82
"COG1214",372,425,431,334,350,286,402,455,383,420,360,275,329,321,403,364,391,319,334,459
"COG1215",749,319,728,788,503,704,438,298,501,744,838,1191,634,966,348,773,529,585,848,409
"COG1216",1146,1162,652,1089,1054,1106,1439,936,1039,1316,1075,639,1124,1609,840,972,1235,1852,1136,1310
"COG1217",848,1099,1025,790,862,633,885,1022,961,810,862,809,886,698,887,811,920,729,934,812
"COG1218",239,47,41,182,130,177,126,99,166,154,191,145,145,240,84,200,165,214,213,100
"COG1219",717,794,787,671,670,513,693,779,855,740,668,551,756,600,828,634,792,607,598,847
"COG1220",7,25,228,36,99,87,21,130,61,8,14,188,20,37,25,29,26,34,15,13
"COG1221",75,72,41,138,277,53,52,622,89,97,34,392,11,90,172,83,109,54,72,54
"COG1225",222,218,185,247,229,201,209,146,187,220,214,158,178,265,164,176,186,282,170,215
"COG1226",225,145,175,259,264,398,235,141,212,148,157,938,175,305,180,192,245,398,262,98
"COG1227",222,95,399,202,189,107,147,260,328,322,265,254,363,96,523,279,337,162,234,350
"COG1228",418,166,222,517,303,569,244,154,229,599,403,327,508,504,303,433,484,405,537,383
"COG1230",47,64,196,56,69,224,9,2,121,84,102,176,61,74,23,71,30,116,59,41
"COG1232",175,19,72,172,124,94,43,105,99,68,115,233,143,348,115,114,181,463,56,127
"COG1233",78,6,1,75,51,45,63,76,56,17,98,61,138,68,66,151,21,115,62,14
"COG1234",368,587,451,362,405,296,472,378,463,379,351,272,371,360,483,385,419,401,331,494
"COG1235",238,252,182,214,302,163,260,240,241,232,691,447,558,714,502,551,562,569,538,838
"COG1236",237,49,199,165,185,30,121,151,336,365,209,254,222,83,391,217,298,93,187,263
"COG1237",66,18,144,94,76,251,46,59,25,116,128,44,62,102,33,88,63,174,75,35
"COG1238",158,298,129,167,114,194,208,206,150,165,168,83,148,167,69,178,129,109,156,208
"COG1239",21,5,47,20,10,6,37,0,8,6,15,4,22,10,20,8,21,15,7,12
"COG1240",15,10,20,12,2,7,9,1,0,5,9,6,31,7,10,3,14,21,6,13
"COG1242",275,439,303,302,284,352,428,376,364,325,243,185,288,325,371,232,385,268,281,401
"COG1243",37,17,39,29,41,38,38,6,31,51,44,39,30,25,110,16,37,2,19,120
"COG1246",19,30,6,17,60,29,12,39,28,11,16,229,21,29,8,25,18,15,20,7
"COG1247",249,79,278,131,188,127,214,185,223,219,171,181,195,122,252,148,268,181,147,199
"COG1249",680,373,584,983,636,1337,488,405,485,584,893,889,718,1279,345,907,886,1046,1038,464
"COG1250",136,82,255,112,284,125,89,49,176,232,143,486,147,100,195,151,178,57,142,138
"COG1251",14,51,8,35,40,88,20,16,36,26,16,285,15,79,27,19,13,68,28,9
"COG1252",185,123,231,181,140,393,104,134,101,167,177,166,130,214,30,130,61,187,137,125
"COG1253",1323,1602,1353,1146,1307,1335,1240,1216,1113,1305,1182,1196,1149,1151,929,1162,1136,1013,1212,1351
"COG1254",24,10,90,17,26,19,17,38,35,61,31,24,24,14,89,38,43,12,20,43
"COG1256",130,31,218,217,93,109,129,87,550,261,151,156,443,45,288,238,272,198,94,249
"COG1257",1,7,157,0,3,0,2,0,4,5,1,2,6,13,7,2,0,0,3,0
"COG1259",114,228,14,136,54,179,70,28,64,127,144,80,98,137,28,117,65,98,80,36
"COG1260",310,705,258,290,250,144,379,431,182,207,279,65,173,244,107,253,230,211,221,314
"COG1261",0,8,0,1,10,16,3,0,3,4,0,57,0,9,2,16,0,4,0,1
"COG1262",113,373,114,144,141,166,218,205,54,43,267,524,791,323,136,621,368,323,272,214
"COG1263",463,416,1934,415,907,778,501,871,925,570,524,1686,830,592,1212,367,805,417,833,460
"COG1264",439,386,1890,318,766,711,451,701,790,460,548,1578,686,548,1169,340,728,379,738,466
"COG1266",465,954,378,378,368,363,626,669,551,433,390,430,531,333,466,388,451,502,442,659
"COG1267",89,203,106,110,75,62,63,19,74,121,114,65,57,118,50,93,85,34,107,95
"COG1268",148,54,203,120,166,33,73,178,199,219,114,74,174,87,270,143,217,104,92,148
"COG1269",581,150,266,527,471,461,354,194,433,514,565,321,448,554,605,532,511,572,650,394
"COG1270",330,49,209,293,169,171,169,179,212,273,201,143,266,232,272,240,321,152,329,155
"COG1271",117,63,100,159,97,127,131,126,87,101,307,347,277,455,158,356,386,203,499,332
"COG1272",202,263,263,235,296,226,265,317,203,179,219,234,253,242,286,269,228,272,178,308
"COG1273",0,11,0,1,0,0,4,0,0,6,1,13,0,0,11,0,0,0,1,0
"COG1274",30,0,2,11,59,1,4,0,31,130,43,109,16,8,21,17,37,11,29,15
"COG1275",11,15,4,23,43,29,17,52,26,9,18,114,15,13,24,11,10,28,20,6
"COG1276",1,5,0,3,10,20,4,0,0,1,0,18,0,0,1,0,1,3,0,0
"COG1277",65,17,60,45,47,48,27,17,27,50,225,110,180,151,223,295,117,145,182,187
"COG1278",37,26,106,45,130,94,65,41,72,66,54,187,47,58,80,63,42,72,34,74
"COG1279",11,20,42,17,59,55,33,64,25,17,15,86,16,17,18,7,13,16,14,7
"COG1280",142,74,39,186,427,217,72,49,80,157,126,312,88,203,62,169,192,112,210,66
"COG1281",179,53,314,177,183,87,105,125,277,305,177,193,209,104,364,155,231,93,161,241
"COG1282",0,18,38,5,41,32,4,2,42,1,2,150,2,9,12,15,10,9,5,6
"COG1283",1228,1104,987,966,941,653,1359,1504,1138,1031,915,457,1136,877,1243,855,1138,934,1027,1037
"COG1284",345,346,349,295,347,223,469,509,317,427,1010,511,913,852,1200,829,1093,784,1044,1084
"COG1285",166,208,223,122,279,303,185,181,191,171,120,185,105,196,164,132,64,188,130,213
"COG1286",24,11,4,5,28,20,2,1,19,16,22,113,22,14,21,33,3,11,18,6
"COG1287",0,0,0,2,4,3,0,0,1,5,5,0,2,0,0,0,9,0,5,1
"COG1288",161,106,451,202,170,466,132,81,227,172,95,522,176,375,197,214,160,279,141,109
"COG1289",10,113,23,50,148,245,26,21,82,9,22,911,15,147,64,12,21,80,15,58
"COG1290",0,0,1,1,0,2,0,0,1,1,2,0,0,0,0,0,0,0,5,0
"COG1291",44,12,36,45,37,36,18,19,93,79,36,127,83,19,43,80,68,103,16,63
"COG1292",107,78,292,115,223,176,82,46,142,145,12,144,48,57,89,54,41,51,31,19
"COG1293",258,60,440,210,275,93,121,203,313,386,246,107,401,97,600,264,349,151,235,390
"COG1294",303,259,310,387,360,375,381,418,247,253,335,350,262,407,163,295,302,321,356,290
"COG1295",371,268,501,441,378,458,467,428,394,415,150,122,120,170,127,125,113,127,173,192
"COG1296",151,68,291,140,218,86,118,222,274,283,180,246,236,92,314,205,200,156,133,202
"COG1297",368,845,615,418,476,371,440,492,467,303,381,236,481,468,307,374,413,258,564,461
"COG1298",100,37,86,141,91,82,73,55,270,173,78,164,212,43,161,193,122,118,70,168
"COG1299",212,147,595,270,297,228,181,632,499,281,208,803,346,220,646,189,341,174,220,357
"COG1300",35,3,1,85,58,177,56,7,19,39,124,50,55,88,41,105,15,114,59,58
"COG1301",416,423,857,603,904,741,638,925,568,391,437,632,486,685,720,633,567,431,497,477
"COG1302",158,29,262,120,186,60,97,97,207,324,153,94,197,60,289,152,181,102,109,226
"COG1304",81,56,366,51,115,54,42,33,69,84,102,156,101,102,134,74,116,20,80,59
"COG1305",655,569,277,425,399,292,171,113,348,678,554,327,624,343,487,524,564,293,510,335
"COG1306",9,7,1,38,6,65,13,3,2,66,20,41,4,13,8,7,4,18,11,32
"COG1307",656,94,925,514,583,213,401,364,903,1114,600,372,837,127,1270,660,793,287,613,728
"COG1309",715,260,825,717,1015,769,340,398,773,1061,683,1646,697,573,1201,723,755,879,565,956
"COG1310",32,7,15,23,10,6,14,3,43,23,14,40,44,16,53,27,35,17,10,40
"COG1312",419,613,426,525,354,640,613,454,378,547,483,242,405,461,308,427,579,529,730,203
"COG1313",124,31,182,107,143,14,67,84,168,189,132,73,173,35,253,112,145,53,102,228
"COG1314",3,12,15,4,25,21,8,1,19,10,10,78,16,9,15,10,9,3,6,18
"COG1315",120,11,144,117,58,47,79,41,263,152,14,1,79,7,36,47,45,39,12,61
"COG1316",417,132,726,351,407,103,226,352,589,730,390,349,464,239,1029,382,502,342,298,628
"COG1317",1,3,0,4,6,9,1,1,5,18,12,61,10,9,8,24,8,7,7,19
"COG1319",97,44,284,102,179,175,87,70,162,128,83,175,161,140,253,139,189,216,154,77
"COG1320",2,4,3,3,3,1,8,0,0,7,4,1,6,0,0,3,2,1,2,2
