"","DLM019","DOM003","NOM026","DLM027","DLF010","DLM010","NLF001","DOM013","DOF009","NOF012","NLM017","DLF014","NOM015","DLF003","NOM002","NLM026","DOF007","NOF002","NLM004","DOF004"
"COG1333",14,3,7,32,35,36,51,29,52,58,57,1,69,8,15,19,265,30,5,108
"COG1335",352,236,401,253,260,293,216,207,160,219,124,355,188,223,343,235,93,192,134,194
"COG1336",3,0,0,13,6,3,2,1,2,2,6,0,1,2,0,0,0,0,0,0
"COG1337",17,2,54,36,14,4,13,29,36,14,81,85,1,8,84,19,0,20,18,13
"COG1338",8,52,99,39,45,13,93,27,26,29,59,16,37,43,158,27,25,59,70,68
"COG1342",152,35,142,95,83,41,167,93,41,48,24,132,56,76,121,133,124,167,62,77
"COG1343",86,101,90,151,83,10,67,44,79,88,150,106,53,81,125,59,10,132,101,51
"COG1344",53,205,718,362,309,112,461,174,122,141,192,54,58,80,449,129,16,110,158,158
"COG1345",31,93,166,94,97,30,103,22,38,55,228,34,56,73,263,102,35,121,149,121
"COG1346",122,278,314,278,207,315,273,202,235,175,220,137,286,319,261,263,250,311,265,348
"COG1347",52,76,160,56,83,201,147,157,258,138,169,30,155,135,32,125,218,125,87,158
"COG1348",61,23,31,207,62,52,22,82,63,36,29,201,48,32,103,47,30,123,57,59
"COG1349",422,1136,1016,471,582,833,801,495,365,328,390,997,484,272,700,410,391,423,422,484
"COG1350",167,292,149,228,264,253,255,202,324,242,278,66,327,299,120,165,414,229,286,327
"COG1351",77,59,39,31,76,17,49,94,22,29,151,87,99,330,131,139,15,107,217,62
"COG1352",74,46,126,28,67,12,91,44,33,39,107,21,21,44,157,88,12,91,75,81
"COG1353",44,5,154,142,33,22,38,64,94,26,189,258,6,18,192,48,4,70,95,21
"COG1354",343,83,219,291,357,95,143,304,144,303,136,376,133,253,240,251,34,134,170,149
"COG1355",4,178,0,279,3,2,0,0,10,1,0,255,0,183,0,5,1,8,3,5
"COG1357",155,262,109,95,157,73,117,240,110,342,274,28,168,92,201,179,257,222,77,236
"COG1358",157,57,134,103,180,29,114,91,47,48,19,36,15,26,48,27,3,21,30,23
"COG1359",48,75,58,90,60,79,40,44,60,60,96,6,41,43,19,45,52,81,8,79
"COG1360",26,414,56,281,129,158,134,86,185,60,184,120,92,288,166,98,278,158,309,125
"COG1361",9,1,6,9,51,18,6,6,18,15,6,8,23,24,17,76,4,14,19,18
"COG1362",1059,579,729,686,876,306,526,664,369,590,144,223,160,288,300,276,70,160,226,153
"COG1363",698,295,203,125,303,95,137,256,102,128,211,200,137,286,210,372,152,221,195,157
"COG1364",402,192,251,213,324,119,279,233,161,168,243,437,266,356,492,374,52,232,244,235
"COG1366",178,29,211,56,204,64,106,139,74,97,65,90,78,148,182,159,33,130,94,85
"COG1368",1119,1368,902,2009,1320,1090,1060,1130,1386,1343,728,2146,987,1970,1193,1309,810,999,1343,976
"COG1372",1,0,0,0,2,0,0,2,2,0,478,0,136,4,3,5,1036,1,4,0
"COG1373",2290,7770,1306,5461,4072,1940,2456,2192,2328,2588,3659,3912,2440,8211,1729,2588,2237,2152,8384,1601
"COG1376",393,357,599,739,358,373,286,538,283,311,543,787,251,434,763,381,131,404,367,407
"COG1377",9,18,62,21,20,5,33,17,16,19,157,22,34,68,205,81,54,85,116,104
"COG1378",12,19,39,52,33,28,66,20,23,14,88,38,37,12,64,39,13,46,43,29
"COG1379",15,1,46,9,142,11,23,148,29,207,29,50,25,33,77,50,38,52,31,19
"COG1380",74,169,244,210,174,189,190,97,181,99,183,87,152,220,165,136,152,189,156,207
"COG1381",320,160,336,234,365,135,155,271,130,289,139,283,123,255,275,261,47,162,214,146
"COG1384",8,3,4,0,7,1,2,3,2,8,0,0,1,4,6,15,0,0,4,7
"COG1385",260,284,334,404,356,208,259,310,278,287,232,296,264,370,260,353,308,273,261,234
"COG1386",258,65,190,251,305,59,111,203,93,253,109,276,119,220,180,247,33,111,144,137
"COG1387",596,535,719,338,467,433,745,527,431,405,538,486,503,407,738,527,537,602,743,574
"COG1388",604,123,486,429,705,272,425,623,330,639,359,371,363,407,739,672,167,332,354,309
"COG1390",19,7,13,39,41,18,3,33,17,5,6,2,12,22,5,18,7,9,13,4
"COG1391",36,323,177,86,45,153,23,10,92,28,10,293,39,15,16,9,27,29,26,85
"COG1392",65,45,74,165,68,143,160,92,148,104,145,314,99,40,74,59,221,70,9,57
"COG1393",161,172,273,174,216,147,95,132,163,133,179,193,94,119,187,112,138,172,154,147
"COG1394",277,41,92,97,228,146,102,269,217,220,143,106,171,148,173,239,174,217,90,167
"COG1396",1513,723,1551,669,1658,997,835,1270,986,1181,244,325,201,310,294,414,169,239,395,271
"COG1397",322,289,143,285,190,134,187,120,218,288,84,223,246,387,89,207,110,62,903,209
"COG1399",254,150,232,248,216,109,140,144,151,79,144,319,83,139,161,148,59,143,124,130
"COG1401",401,819,347,670,576,328,395,271,334,157,161,426,80,560,242,274,230,169,457,282
"COG1402",174,60,123,32,40,111,147,56,70,93,117,210,161,93,128,46,77,123,38,120
"COG1403",108,23,45,237,24,31,19,206,85,72,10,10,20,162,205,51,58,19,214,84
"COG1404",1954,849,1220,1360,1154,1090,1089,1434,1475,938,1029,1163,1148,1202,1470,1243,1013,1186,1791,1429
"COG1406",3,1,19,11,1,1,9,1,4,3,13,0,3,11,49,3,1,14,31,82
"COG1408",579,660,484,638,578,384,741,552,614,627,690,401,561,1007,347,592,570,693,819,593
"COG1409",1183,459,625,675,1157,993,1208,1389,1084,798,1185,1134,1166,792,953,631,767,1118,423,1650
"COG1410",747,1030,885,818,740,1136,979,924,915,660,876,593,1286,1116,951,948,887,1089,875,1190
"COG1413",15,84,19,1,10,0,1,3,3,0,5,0,30,1,1,10,15,17,2,14
"COG1414",201,352,298,199,329,473,95,150,237,178,126,448,104,110,152,165,152,187,74,197
"COG1415",3,0,0,0,3,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG1416",1,0,0,0,0,3,3,2,0,0,1,0,1,0,0,0,1,2,0,3
"COG1418",973,886,719,1117,1168,695,800,1070,877,1261,1031,981,840,1266,834,1101,712,776,902,846
"COG1419",19,3,124,57,59,28,77,23,23,36,155,23,14,50,167,79,0,61,78,110
"COG1420",514,194,325,423,505,131,200,422,187,480,217,340,226,405,379,426,49,182,269,234
"COG1424",16,44,5,59,12,27,32,22,7,7,2,7,2,4,14,15,2,8,13,5
"COG1426",13,70,65,143,33,46,23,38,21,8,3,91,8,15,28,16,17,27,19,20
"COG1427",15,52,12,0,11,1,61,56,54,27,0,8,20,10,30,13,0,0,2,7
"COG1428",27,370,59,408,100,4,15,26,35,20,0,33,15,318,0,15,0,1,377,21
"COG1429",293,571,91,271,282,311,387,394,505,222,352,91,824,258,280,198,381,607,534,639
"COG1430",35,0,7,10,14,6,3,70,10,17,1,4,25,38,1,17,3,1,1,0
"COG1431",0,0,7,0,0,4,2,3,4,0,0,0,0,2,0,0,0,0,2,0
"COG1432",166,21,156,194,56,43,71,61,66,99,111,187,213,180,176,187,92,68,89,128
"COG1433",30,6,160,68,14,86,58,47,74,36,15,26,28,20,74,36,102,142,46,87
"COG1434",315,250,425,281,197,99,165,114,127,104,119,219,71,79,339,208,56,174,149,148
"COG1435",231,174,193,130,207,125,130,305,218,237,182,55,176,130,38,229,259,238,98,221
"COG1436",55,6,11,27,57,11,6,31,10,19,10,14,16,44,9,43,5,25,16,19
"COG1437",1,4,16,5,7,7,2,3,3,3,0,3,3,3,3,4,0,2,5,8
"COG1438",273,325,284,328,291,238,284,227,282,191,232,318,261,364,233,244,178,289,295,253
"COG1440",4,80,247,56,93,199,47,44,33,12,100,55,42,13,63,31,49,61,82,32
"COG1441",3,31,71,1,10,32,1,0,3,0,1,0,5,0,1,0,9,11,14,13
"COG1442",419,922,495,735,322,688,217,423,685,227,278,500,275,180,234,361,829,732,406,381
"COG1443",18,36,20,23,10,18,24,12,23,19,109,1,67,116,25,27,124,96,99,72
"COG1444",2,108,70,4,13,60,0,1,12,1,5,1,5,0,1,0,1,5,2,5
"COG1445",161,576,553,560,279,236,335,341,198,220,264,586,249,377,618,463,119,360,311,349
"COG1446",12,129,116,43,24,122,85,50,58,40,68,34,106,10,39,27,66,21,25,70
"COG1447",21,119,248,45,78,178,81,43,54,17,38,69,34,24,89,39,45,56,55,33
"COG1448",82,186,223,172,79,203,61,88,84,68,34,220,41,37,57,11,46,43,59,69
"COG1449",99,309,38,112,138,165,156,200,297,181,229,4,201,281,36,196,393,310,309,230
"COG1450",17,95,105,2,29,117,17,9,14,5,25,0,20,10,6,4,52,53,5,53
"COG1451",350,229,252,213,381,283,238,302,338,327,224,308,273,220,298,293,300,233,185,273
"COG1452",13,149,209,24,52,157,20,19,34,27,5,0,15,7,6,0,8,12,13,17
"COG1453",645,114,261,306,388,325,390,359,402,361,361,289,374,211,508,437,283,421,196,371
"COG1454",1503,1103,1770,1733,1492,1486,1495,1687,1117,1596,758,2568,1129,963,1925,1527,797,1291,1068,1324
"COG1455",110,266,615,908,229,604,177,156,86,131,199,321,122,113,341,145,192,309,383,153
"COG1456",186,0,45,10,72,9,9,12,13,19,15,47,12,21,39,105,5,16,27,27
"COG1457",141,244,279,335,213,172,92,95,154,100,29,318,44,76,267,165,26,219,146,82
"COG1459",240,303,400,247,346,196,222,365,177,367,293,230,106,410,172,366,87,172,248,225
"COG1461",712,199,467,454,428,202,298,273,180,204,200,296,275,372,567,487,73,304,343,290
"COG1462",0,13,28,0,0,114,0,0,3,2,2,0,1,1,1,0,8,2,0,2
"COG1463",45,102,79,71,42,68,52,59,25,48,13,150,20,29,45,7,43,39,22,37
"COG1464",402,335,517,512,374,474,176,199,232,166,172,771,167,261,224,182,94,168,180,136
"COG1465",5,0,10,0,5,2,3,4,2,3,1,0,7,2,1,6,2,10,2,3
"COG1466",530,418,417,396,502,375,465,567,445,595,344,387,380,500,394,497,394,421,402,403
"COG1468",172,73,123,123,110,19,67,44,114,138,125,47,50,109,158,84,17,240,158,73
"COG1469",23,33,112,8,24,124,38,42,7,10,7,9,20,9,25,9,15,3,4,24
"COG1470",15,1,2,4,21,23,58,27,53,52,96,1,74,10,18,18,129,98,1,63
"COG1472",1416,1442,727,1427,1266,1161,1598,1228,1920,1338,6803,3347,5446,4029,4164,6070,7160,6225,4894,4087
"COG1473",771,452,1400,996,498,815,399,520,581,550,573,1626,532,337,545,250,387,652,446,582
"COG1475",2564,945,1406,1297,1926,1592,1129,1534,1512,1350,1158,1229,1313,1440,1604,2071,812,1136,1099,1367
"COG1476",64,9,39,33,55,30,31,29,45,31,99,81,49,84,197,115,39,126,123,96
"COG1477",445,426,525,647,465,433,497,437,492,385,686,316,508,573,454,510,648,463,555,524
"COG1479",657,1607,751,1478,912,792,719,943,832,807,695,498,375,1286,392,527,379,694,1555,860
"COG1480",182,449,317,397,237,546,627,428,535,281,467,174,584,624,334,319,696,299,587,364
"COG1481",132,56,92,97,134,41,59,80,57,118,112,456,161,272,319,357,31,163,213,219
"COG1482",432,522,556,511,395,416,476,532,594,461,656,198,500,432,492,560,677,541,470,649
"COG1483",30,12,49,1,13,466,30,4,194,132,210,0,0,38,0,25,137,275,12,77
"COG1484",1534,502,1041,1323,1257,753,986,1089,826,1163,824,2492,1148,1264,1189,1697,390,790,1052,1475
"COG1485",5,95,46,0,33,102,0,1,4,0,6,0,9,1,1,0,11,7,1,13
"COG1486",292,383,728,205,270,764,146,180,80,123,303,305,89,89,345,139,188,234,178,190
"COG1487",24,26,26,35,102,77,170,2,32,55,86,120,42,21,16,13,44,66,38,8
"COG1488",673,324,421,815,596,425,333,420,558,550,375,726,395,478,465,531,312,628,342,401
"COG1489",90,78,129,93,121,92,55,81,75,55,65,136,56,83,50,119,35,53,62,76
"COG1490",270,226,360,322,288,221,232,241,247,349,246,294,308,320,224,247,218,254,323,235
"COG1492",342,141,307,274,274,448,424,358,399,255,361,345,441,230,393,327,239,340,228,524
"COG1493",401,88,298,256,261,104,163,204,108,137,132,171,190,228,353,316,35,191,231,179
"COG1494",36,161,201,83,28,92,8,30,37,26,22,82,36,22,11,5,31,41,20,55
"COG1495",6,41,69,15,13,62,25,21,15,12,12,0,8,13,2,1,30,7,11,16
"COG1496",286,413,344,384,395,355,237,302,262,354,252,425,247,416,331,340,316,183,287,276
"COG1501",2136,1525,1190,2182,1945,2194,2404,1556,2228,1981,2656,931,2415,1947,2146,1745,3248,3043,2404,1899
"COG1502",854,1077,1331,1328,1101,1206,1177,1066,1019,1272,1378,703,1276,1352,1460,1260,972,1127,1414,1294
"COG1505",62,0,1,4,60,29,66,92,129,93,113,3,96,52,25,92,214,11,2,35
"COG1506",779,2292,769,1774,994,2668,2453,1692,2848,1440,1947,881,2674,1922,907,1199,2889,1157,2177,2215
"COG1507",5,33,0,18,0,2,0,0,21,0,0,105,0,1,4,0,0,4,0,5
"COG1508",180,793,343,415,261,475,573,424,502,329,375,278,511,446,281,297,546,309,706,439
"COG1509",131,83,107,38,159,195,249,202,256,179,283,16,280,72,72,92,564,327,30,295
"COG1511",764,597,908,1011,532,328,585,572,627,673,894,2380,474,542,1410,787,78,597,741,698
"COG1512",236,154,261,192,214,281,236,329,269,252,217,117,345,242,245,332,174,182,243,300
"COG1513",1,31,1,0,11,0,0,0,1,0,0,16,4,1,1,1,2,6,6,7
"COG1514",24,40,37,1,11,30,2,0,18,6,2,1,6,35,2,5,8,5,4,26
"COG1515",35,35,29,1,11,48,0,1,0,0,3,0,2,0,0,0,1,2,0,4
"COG1516",10,39,103,34,47,18,43,11,14,25,63,9,12,26,73,51,23,45,52,63
"COG1518",397,411,401,463,530,200,282,241,374,474,446,324,304,522,501,365,330,679,503,334
"COG1519",159,404,276,274,166,462,404,343,409,288,333,219,393,218,237,185,429,394,368,365
"COG1520",586,68,203,89,228,297,608,406,706,340,657,154,687,140,133,482,1316,594,54,419
"COG1521",365,123,338,266,354,264,332,364,366,262,289,437,306,317,342,385,229,276,214,371
"COG1522",300,824,716,466,461,764,579,447,565,351,507,388,450,667,493,358,638,477,629,492
"COG1523",431,1279,833,928,423,762,917,477,837,429,728,1982,741,596,1285,590,665,1090,928,679
"COG1524",192,429,170,695,378,554,594,619,857,479,523,314,683,675,189,312,633,788,609,777
"COG1525",39,1,119,11,24,78,4,37,16,21,18,0,17,22,6,7,3,8,10,26
"COG1526",13,62,103,91,26,75,12,20,45,19,9,76,47,15,34,60,24,31,27,49
"COG1527",75,24,32,44,65,20,16,34,19,64,63,149,108,129,197,150,61,107,117,82
"COG1528",110,117,268,146,167,292,179,354,320,201,194,115,331,154,102,183,512,140,52,342
"COG1529",716,724,663,892,500,345,379,417,454,344,241,963,392,290,1163,432,350,568,506,440
"COG1530",290,616,576,546,449,619,343,530,402,428,337,421,370,487,385,395,443,408,505,528
"COG1533",368,369,384,208,476,360,813,659,404,544,696,216,750,379,690,620,341,353,377,522
"COG1534",170,89,165,106,147,79,89,119,68,86,80,186,41,108,127,116,32,96,79,85
"COG1535",1,55,17,0,6,39,0,0,4,0,9,0,2,0,0,0,8,10,0,10
"COG1536",18,77,93,60,58,17,93,21,25,30,55,14,30,58,206,79,23,106,104,112
"COG1538",1039,1955,1260,1717,1406,3868,3602,2504,3654,2292,2926,742,3771,2134,1072,1744,4785,3042,1726,3528
"COG1539",124,333,285,212,212,204,170,172,221,169,245,298,167,284,124,196,139,155,218,177
"COG1540",98,48,105,15,52,56,24,64,19,23,18,41,18,43,34,46,23,37,44,42
"COG1541",612,178,250,94,474,527,714,546,603,528,657,119,781,433,311,399,912,720,229,647
"COG1543",0,0,0,0,163,0,1,161,0,184,0,0,0,41,0,80,0,0,13,0
"COG1544",251,183,311,178,324,142,173,228,158,256,119,328,95,245,265,209,120,112,180,155
"COG1545",3,0,1,0,3,0,0,0,0,0,0,0,2,3,8,2,0,0,0,0
"COG1546",359,261,231,319,302,284,196,266,339,288,280,428,283,259,254,310,202,286,201,243
"COG1550",0,0,22,0,0,1,0,0,0,0,2,2,0,0,1,0,4,2,1,6
"COG1551",6,16,46,15,23,31,24,11,12,9,58,8,14,20,58,12,5,25,20,21
"COG1553",0,41,98,2,22,58,0,1,5,0,9,1,4,1,5,0,10,8,10,10
"COG1554",492,116,136,370,149,134,342,166,265,204,391,46,408,99,202,641,275,459,82,245
"COG1555",126,385,274,298,259,279,197,301,274,401,160,251,207,379,204,183,278,206,355,242
"COG1556",15,59,79,65,9,131,81,53,119,43,24,86,59,20,34,55,80,12,21,41
"COG1558",4,13,27,10,10,7,12,4,2,3,100,9,11,26,92,59,18,48,49,64
"COG1559",526,478,266,399,570,285,285,448,424,391,146,383,240,588,128,370,220,236,344,346
"COG1560",103,417,286,293,178,429,229,250,363,202,69,85,83,72,38,42,101,60,104,86
"COG1561",451,411,425,346,522,339,433,441,411,438,340,262,343,466,367,414,393,376,466,396
"COG1562",18,0,0,0,3,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0
"COG1564",220,85,207,224,236,151,223,212,202,141,137,292,211,241,206,178,185,151,153,252
"COG1565",7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1566",126,618,473,266,280,1038,179,211,611,139,423,2,303,321,43,293,566,457,244,308
"COG1567",26,0,42,50,16,11,12,22,55,17,66,134,3,4,57,21,0,28,18,10
"COG1568",0,0,0,0,2,21,293,0,35,63,85,0,0,2,15,30,0,1,0,0
"COG1569",5,0,0,0,3,0,7,4,4,0,26,0,1,2,3,2,4,39,0,6
"COG1570",604,473,490,582,577,456,487,643,577,729,399,610,538,574,489,610,378,296,563,571
"COG1573",283,15,129,255,244,205,137,333,239,257,162,295,244,118,103,188,239,166,46,198
"COG1574",415,142,325,151,274,271,121,237,210,132,133,418,154,77,142,95,219,281,80,253
"COG1575",88,296,157,312,139,196,215,166,313,159,219,267,226,230,44,124,246,183,147,245
"COG1576",290,280,305,258,326,226,242,360,226,311,198,337,206,308,231,244,239,224,270,256
"COG1577",1,6,13,190,12,0,0,0,2,1,0,35,0,2,1,3,1,1,9,1
"COG1578",9,16,19,54,8,9,3,5,7,12,1,22,2,4,3,28,1,2,13,9
"COG1579",73,246,28,127,92,181,118,159,196,133,141,18,154,197,38,72,119,197,191,145
"COG1580",0,33,0,0,1,0,0,0,1,0,4,0,3,1,0,0,3,4,0,7
"COG1582",2,4,23,0,7,5,4,0,4,8,21,0,0,9,18,9,1,7,5,21
"COG1583",12,150,55,94,26,4,11,20,26,12,0,28,12,23,0,28,0,25,21,49
"COG1584",4,54,63,2,7,54,2,7,5,1,10,1,9,0,5,3,15,7,4,22
"COG1585",190,61,158,54,237,82,62,170,59,228,35,81,84,149,177,204,18,93,117,58
"COG1586",81,96,84,46,64,51,47,38,32,43,21,55,21,29,29,16,36,23,22,31
"COG1587",101,163,246,117,83,127,164,128,49,59,45,328,40,67,294,72,57,161,107,144
"COG1589",272,109,120,91,231,74,31,247,48,215,14,89,37,97,31,96,16,54,68,40
"COG1592",760,431,676,532,695,505,549,670,597,610,170,164,170,241,216,217,151,166,202,181
"COG1593",413,438,513,500,441,423,620,342,298,413,338,612,458,309,997,391,526,848,325,550
"COG1595",2387,2365,2552,2018,3216,2518,3983,3007,3838,3415,4995,1244,3546,2916,2087,2523,6749,4683,3046,3549
"COG1596",257,846,306,403,369,779,706,480,840,446,1092,79,700,705,279,362,1000,785,702,838
"COG1597",862,720,416,800,720,547,510,754,709,643,679,854,596,810,575,725,591,623,727,728
"COG1598",56,51,131,54,62,28,31,130,53,36,216,37,35,49,49,92,31,20,35,26
"COG1600",94,95,106,21,100,80,38,112,61,84,97,81,88,68,25,40,170,248,29,87
"COG1604",0,0,0,11,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG1605",401,233,212,111,236,193,81,184,165,102,38,199,193,132,56,172,75,103,70,186
"COG1606",40,32,41,44,13,13,28,26,23,24,25,156,33,47,168,50,35,61,67,64
"COG1607",22,46,75,26,41,40,28,21,16,20,13,30,13,28,17,17,9,5,10,15
"COG1609",3295,3944,3703,3251,2909,2759,2535,1827,2374,1648,3563,6947,1938,2338,4497,3693,2390,3151,2858,2218
"COG1610",136,58,195,143,211,195,244,253,216,305,248,210,237,194,249,214,217,209,85,181
"COG1611",230,227,349,218,251,493,295,318,470,323,397,339,473,258,174,237,489,335,224,279
"COG1613",40,97,182,123,58,108,76,54,38,24,44,137,38,35,219,41,15,98,83,82
"COG1614",394,4,53,11,165,9,13,17,14,26,11,50,16,36,40,209,4,18,42,16
"COG1615",30,96,20,93,294,21,2,202,56,436,0,362,0,68,25,102,7,6,16,21
"COG1618",24,1,8,1,42,4,0,6,25,5,1,2,5,11,13,12,4,3,11,10
"COG1619",196,144,313,181,324,192,248,245,187,413,393,301,208,226,404,335,230,311,173,235
"COG1620",91,403,210,375,148,150,110,142,124,66,108,325,113,110,68,83,369,229,230,174
"COG1621",268,854,756,1179,553,918,848,647,884,602,1006,1461,769,718,788,611,1140,869,993,815
"COG1622",1,72,49,3,21,51,0,1,8,0,5,0,5,0,1,0,19,16,0,14
"COG1623",8,2,110,4,139,22,5,144,8,157,2,26,3,34,7,66,0,9,26,26
"COG1624",459,325,270,463,485,304,298,422,377,418,360,255,298,524,365,471,260,283,412,382
"COG1625",301,91,150,113,220,73,127,220,96,113,179,185,150,227,170,268,71,123,138,123
"COG1626",92,174,119,81,176,159,308,186,172,225,318,20,281,125,114,99,122,378,29,233
"COG1629",675,1903,1556,1194,921,2705,1861,1437,1909,1063,1715,349,2167,1325,501,837,2989,2012,2949,2091
"COG1633",69,1,19,4,9,3,10,23,31,168,14,16,12,29,25,20,14,6,2,14
"COG1635",0,6,4,16,22,1,6,10,8,8,21,0,10,46,7,3,22,0,9,31
"COG1636",227,123,245,209,299,252,182,289,219,335,143,167,227,300,251,263,105,159,216,214
"COG1637",16,38,0,22,2,5,1,0,21,0,0,103,0,0,12,6,0,1,0,1
"COG1638",379,340,551,488,347,335,437,278,280,297,248,454,397,229,740,259,440,742,262,466
"COG1640",835,1174,857,1032,943,890,870,969,908,500,757,1457,979,1037,1163,1049,539,898,878,927
"COG1641",181,66,157,190,88,61,72,110,78,56,9,69,13,18,84,28,8,26,32,42
"COG1643",99,789,259,295,92,254,20,32,146,40,3,170,25,104,10,22,16,26,121,51
"COG1647",8,33,44,33,17,3,34,43,4,11,15,7,9,31,17,7,5,4,14,6
"COG1648",108,105,280,122,102,168,96,62,46,46,36,136,35,68,256,60,30,101,70,111
"COG1649",578,633,393,684,467,1094,828,944,1152,883,1094,231,1220,857,410,702,1677,1011,707,1020
"COG1651",30,189,179,35,73,269,29,27,86,33,57,169,35,14,21,13,185,123,10,121
"COG1652",34,42,102,19,27,43,50,37,19,28,14,106,36,10,19,31,25,49,26,14
"COG1653",4331,1715,2540,2157,3257,1315,2002,1527,1920,1668,4727,6393,1465,1572,5202,4862,950,2615,2256,1749
"COG1654",260,157,305,210,255,154,167,209,109,137,112,332,149,232,325,288,62,150,191,160
"COG1655",9,17,115,48,42,15,60,22,13,18,154,29,14,52,184,48,1,75,61,73
"COG1657",7,3,0,18,4,2,2,0,3,1,12,0,0,0,0,3,25,0,0,1
"COG1658",151,46,112,145,154,34,46,117,63,53,9,92,55,69,31,109,15,30,58,60
"COG1659",3,0,1,5,0,1,7,11,3,5,20,1,12,2,4,0,13,5,1,24
"COG1660",377,584,404,500,347,450,414,431,430,301,320,493,438,450,407,410,313,370,547,503
"COG1661",105,35,74,69,70,11,38,123,25,30,11,106,89,74,17,54,33,16,40,35
"COG1662",3,143,24,33,40,37,3,24,65,4,58,0,111,9,16,9,33,226,0,316
"COG1663",101,424,190,304,162,299,291,259,281,198,245,170,309,306,111,162,430,168,321,279
"COG1664",77,1,41,8,32,16,8,22,42,12,125,0,8,15,12,33,34,44,15,28
"COG1666",5,18,20,2,10,13,10,3,5,3,6,19,11,6,27,3,11,17,10,15
"COG1668",265,23,155,153,277,123,70,337,296,120,52,5,76,363,183,302,122,27,144,182
"COG1669",34,232,30,170,159,115,148,52,126,83,220,43,113,150,49,40,204,119,163,68
"COG1670",670,473,1014,586,872,945,1259,580,841,792,1147,720,850,660,823,774,966,1035,546,835
"COG1671",113,89,161,83,147,77,70,83,52,65,94,91,54,152,199,94,24,121,123,70
"COG1672",325,2821,378,2895,1368,683,1040,470,561,771,1370,718,714,3709,370,433,599,592,5282,653
"COG1674",1647,952,625,1274,1495,532,874,1961,808,1898,574,1529,800,1509,985,1251,568,878,1292,807
"COG1677",7,34,80,25,20,5,44,7,13,14,48,13,10,23,89,30,13,38,48,34
"COG1678",32,82,88,13,45,99,92,72,137,89,133,12,122,26,32,63,243,157,13,171
"COG1679",247,0,20,0,119,2,16,88,48,31,98,29,16,44,1,68,9,0,14,2
"COG1680",854,552,551,1063,586,951,1020,753,930,690,1067,452,991,524,877,728,945,1027,626,1207
"COG1682",345,161,345,159,232,200,383,275,212,392,105,472,163,348,513,419,156,306,311,261
"COG1683",87,187,184,69,93,117,38,60,52,135,70,174,40,100,48,61,46,32,66,48
