"","NOM017","DOF004","NOM014","DLF003","NLM022","NLM024","NLF009","DLF001","NLM027","DLF006","DLM015","NOF009","DLM003","NOM010","NLM016","DLM014","DLM022","NLF010","DLM023","NOM020"
"COG1273",0,2,0,1,1,1,1,1,0,1,0,0,11,1,0,0,6,0,1,0
"COG1274",11,24,3,54,20,3,25,22,6,100,14,6,22,12,29,19,142,4,51,4
"COG1275",28,45,22,8,25,54,7,20,87,68,20,27,29,7,2,33,22,31,23,10
"COG1276",1,7,1,0,20,12,2,1,18,7,0,3,3,2,5,0,13,3,0,15
"COG1277",83,188,140,122,93,50,167,250,317,192,143,140,173,235,14,89,305,101,288,41
"COG1278",45,64,53,102,102,19,47,49,137,140,42,43,70,26,21,38,67,47,31,42
"COG1279",22,17,15,5,22,17,7,10,49,52,13,8,32,8,13,12,65,27,20,53
"COG1280",16,198,226,35,82,74,106,75,130,178,165,182,142,127,23,120,81,109,78,57
"COG1281",59,66,47,93,93,28,62,31,137,74,164,72,113,261,48,126,289,135,244,111
"COG1282",5,26,4,0,25,14,2,4,24,15,4,6,1,3,3,2,16,4,3,60
"COG1283",1646,1067,943,1397,1186,1496,1132,785,918,931,992,943,965,1029,1713,1007,1031,1153,1305,1250
"COG1284",1275,988,1106,1395,918,1179,1052,878,1179,1081,862,855,1043,1058,1384,899,1002,1088,1285,1073
"COG1285",195,160,112,191,191,170,151,147,29,248,123,128,217,88,278,161,194,146,96,164
"COG1286",3,24,1,9,25,12,19,2,127,25,6,17,66,6,4,21,27,3,13,28
"COG1287",0,2,2,2,0,2,1,1,0,7,5,3,2,2,0,4,77,1,3,2
"COG1288",78,245,561,211,210,203,176,209,280,337,219,264,290,77,51,185,332,84,108,102
"COG1289",1,119,28,4,241,101,15,37,132,195,10,9,4,13,21,8,62,12,15,33
"COG1290",0,0,0,1,0,0,0,5,0,0,3,6,0,0,0,0,0,1,2,1
"COG1291",22,76,17,37,136,14,77,14,10,57,52,20,33,80,10,47,50,20,32,66
"COG1292",65,148,171,70,316,98,44,75,649,199,106,77,61,65,40,55,46,60,72,180
"COG1293",231,302,169,371,450,58,311,96,617,335,223,119,146,336,64,177,491,161,519,118
"COG1294",331,363,418,247,222,387,293,368,162,318,342,459,383,271,239,401,183,414,203,396
"COG1295",566,446,389,491,390,559,388,367,419,364,142,122,151,138,185,158,110,125,97,188
"COG1296",216,218,210,251,252,54,199,65,591,235,52,36,36,56,17,42,64,37,87,50
"COG1297",635,479,410,430,305,646,294,285,328,277,418,466,401,468,622,493,209,278,322,581
"COG1298",60,178,48,86,348,23,134,20,33,114,46,15,21,48,8,33,31,20,8,36
"COG1299",439,348,227,378,593,227,261,107,723,277,288,199,181,282,111,254,263,225,434,271
"COG1300",5,86,33,138,20,28,71,120,1,56,86,71,36,51,106,36,99,40,34,10
"COG1301",1354,597,588,654,499,1099,568,434,679,801,593,622,657,317,686,601,640,547,670,788
"COG1302",38,64,39,95,88,9,66,6,137,80,110,50,103,227,44,109,304,59,289,67
"COG1304",42,103,55,64,103,48,77,33,267,218,56,55,75,67,13,72,158,38,268,60
"COG1305",63,178,165,108,154,164,109,89,85,77,412,307,422,578,273,380,490,267,422,121
"COG1306",10,23,26,51,16,34,41,14,3,25,34,29,46,5,0,34,49,3,34,2
"COG1307",563,756,285,709,1104,109,851,207,1387,746,519,220,358,886,145,503,929,265,1143,288
"COG1309",411,758,379,1040,865,281,768,733,2200,1358,706,564,947,742,335,523,1656,632,844,399
"COG1310",6,194,12,18,81,9,22,1,40,90,29,6,7,55,5,15,51,13,12,21
"COG1312",532,490,709,318,385,559,321,445,114,289,546,477,393,488,490,461,218,366,634,475
"COG1313",107,121,96,246,200,23,142,29,108,166,114,33,50,201,42,75,269,77,199,67
"COG1314",1,5,1,0,6,9,5,3,38,7,8,12,15,17,27,6,33,7,4,18
"COG1315",62,193,55,100,355,8,130,10,6,37,132,26,23,209,10,123,42,95,23,46
"COG1316",430,593,373,666,636,100,389,197,1500,510,348,163,358,512,134,231,937,269,403,173
"COG1317",2,20,9,13,30,11,7,7,2,12,19,6,7,23,1,8,14,2,16,7
"COG1319",89,144,159,83,176,38,128,81,229,147,103,102,109,128,22,79,196,72,214,72
"COG1320",0,2,0,0,0,2,1,0,0,4,3,4,13,1,7,3,23,0,5,8
"COG1321",66,146,80,202,183,16,130,67,380,233,94,46,103,134,64,89,275,59,214,77
"COG1322",488,301,316,399,307,527,304,332,368,309,291,384,345,321,524,484,336,307,410,551
"COG1323",129,201,119,277,270,35,185,49,470,225,158,76,108,205,33,108,437,91,361,82
"COG1324",0,8,2,7,13,6,0,4,7,21,2,5,2,1,10,3,24,4,3,7
"COG1327",92,122,80,155,181,58,110,30,295,186,79,42,73,117,39,80,206,68,123,62
"COG1328",1287,1186,1114,1529,1102,1368,1171,1041,1613,1202,1178,1132,1025,1167,1101,1274,1668,946,1224,1241
"COG1329",4,17,13,32,12,7,19,4,9,54,8,13,18,18,9,9,102,5,17,9
"COG1330",1,61,8,0,81,53,10,9,66,24,17,11,7,4,9,0,35,16,5,83
"COG1331",0,1,4,3,0,3,3,13,0,5,9,20,88,0,0,2,40,8,14,3
"COG1332",8,17,7,14,40,1,12,11,73,25,31,1,11,38,4,6,65,2,6,15
"COG1333",7,118,45,11,28,74,60,37,0,56,28,125,128,37,11,51,121,64,45,41
"COG1335",110,208,241,205,187,104,147,77,533,368,111,112,210,118,36,136,247,98,176,342
"COG1336",0,0,0,3,0,0,21,0,6,4,0,0,6,0,0,0,4,0,0,0
"COG1337",5,13,7,8,20,4,8,3,37,16,16,14,8,30,2,9,37,3,3,13
"COG1338",27,56,19,45,135,11,65,12,11,44,59,23,24,90,3,39,39,41,21,76
"COG1342",87,64,106,62,111,37,59,51,60,94,33,57,68,33,24,113,79,53,56,38
"COG1343",67,51,62,92,107,80,104,69,36,98,66,99,70,109,53,49,45,76,129,91
"COG1344",209,453,136,263,1144,20,381,30,33,178,391,72,87,551,45,330,132,244,50,447
"COG1345",14,37,10,20,110,7,46,4,7,28,105,35,60,202,27,102,70,59,38,130
"COG1346",340,350,263,359,325,385,241,221,367,260,200,243,268,276,378,269,162,198,319,332
"COG1347",100,128,250,120,91,197,165,193,16,165,70,98,67,52,63,95,17,79,27,76
"COG1348",30,60,39,28,25,21,30,60,63,140,48,43,23,34,12,27,39,30,78,13
"COG1349",336,501,580,264,578,323,375,402,1316,728,483,511,410,359,160,282,549,673,434,271
"COG1350",548,342,443,343,310,544,267,357,26,240,294,427,358,306,459,395,280,278,220,487
"COG1351",228,59,34,306,119,110,98,25,46,159,57,52,52,129,385,85,148,38,181,119
"COG1352",9,31,7,16,68,2,18,6,2,15,65,28,34,69,13,52,52,52,29,35
"COG1353",20,29,22,23,95,5,63,8,121,38,49,13,37,57,2,40,126,5,6,15
"COG1354",122,145,97,258,197,46,145,51,330,179,112,75,67,185,31,95,334,65,160,44
"COG1355",208,3,2,170,0,0,1,0,0,1,0,0,0,0,132,2,6,0,0,153
"COG1357",56,232,238,91,139,72,149,205,67,208,197,199,154,123,68,142,189,128,237,66
"COG1358",66,80,55,91,99,27,75,22,183,93,76,20,39,64,14,47,159,54,46,28
"COG1359",27,82,107,61,56,26,50,37,47,87,89,118,101,41,18,46,98,51,53,21
"COG1360",358,126,68,293,158,381,136,320,21,110,35,39,78,34,160,56,33,33,24,96
"COG1361",6,23,5,33,16,6,15,16,26,10,4,3,5,28,26,5,16,1,10,5
"COG1362",802,484,352,892,824,598,466,146,632,470,341,167,317,490,512,382,674,301,744,487
"COG1363",66,172,203,304,187,101,129,93,376,312,207,123,157,173,95,131,357,68,172,63
"COG1364",235,225,162,387,344,59,209,36,351,194,201,86,87,231,56,171,220,128,389,81
"COG1366",69,115,72,153,122,32,107,24,177,108,86,44,55,119,20,95,237,59,148,39
"COG1368",1488,914,871,1946,1280,1156,1088,1086,1536,1270,776,650,1287,1032,1515,1180,992,705,786,1463
"COG1372",0,0,1,5,1,0,173,6,2,20,0,0,9359,3,1,0,6,1,0,0
"COG1373",12636,1656,1511,8135,1424,8773,3193,2446,881,2842,1715,1532,2041,2578,12036,2879,2905,1680,1828,4488
"COG1376",253,393,211,400,415,90,263,104,972,296,267,124,198,283,63,136,313,167,312,171
"COG1377",28,130,39,50,231,21,104,29,18,65,96,32,23,121,18,59,57,44,27,78
"COG1378",22,20,18,13,49,3,44,21,104,64,25,18,32,8,10,22,40,15,47,16
"COG1379",21,24,60,29,14,13,15,52,163,32,24,27,61,39,6,17,260,10,46,13
"COG1380",220,203,132,257,211,202,189,151,165,186,137,101,204,143,243,146,113,141,167,187
"COG1381",99,156,110,249,183,53,182,43,395,202,119,67,96,178,35,92,287,73,262,97
"COG1384",8,9,1,3,1,0,1,0,1,1,2,0,12,0,3,1,53,0,32,1
"COG1385",320,235,207,350,293,383,239,208,401,228,193,209,263,203,192,284,350,208,323,371
"COG1386",90,128,89,234,163,29,109,40,283,171,119,46,66,172,32,69,289,73,149,57
"COG1387",174,207,246,126,178,144,204,188,161,167,609,536,592,464,205,426,590,718,530,418
"COG1388",220,307,336,439,561,161,389,146,545,372,392,225,197,417,47,344,658,350,509,225
"COG1390",1,3,8,14,2,1,7,12,13,48,6,8,5,1,1,4,25,2,14,5
"COG1391",10,70,26,15,116,67,30,6,73,43,17,46,2,13,7,10,42,12,27,143
"COG1392",38,39,98,42,20,80,97,278,49,114,121,153,77,78,3,80,52,209,65,34
"COG1393",58,121,97,133,132,57,173,133,486,205,91,73,163,125,43,81,168,78,162,74
"COG1394",61,157,197,150,127,52,116,179,219,256,160,157,256,140,29,134,299,82,157,62
"COG1396",802,819,727,1005,922,551,1076,594,1583,1319,735,621,850,964,754,767,1544,529,939,612
"COG1397",394,162,126,379,173,269,252,339,217,249,70,161,581,352,640,205,263,332,109,223
"COG1399",91,128,73,140,155,39,125,39,313,180,97,35,77,71,52,64,216,61,189,63
"COG1401",756,290,257,528,415,295,132,341,352,122,205,247,264,102,361,217,302,220,191,670
"COG1402",73,130,96,75,25,89,98,241,77,114,134,136,87,147,7,119,109,204,107,247
"COG1403",327,83,73,191,66,41,76,26,171,91,29,43,121,52,19,16,60,20,47,245
"COG1404",838,1401,1556,1189,1156,929,1077,1114,1391,1011,526,420,810,448,720,504,377,408,319,414
"COG1406",4,73,7,12,66,0,26,0,1,1,20,7,1,29,0,30,0,12,0,11
"COG1408",1184,607,709,983,516,806,681,613,443,554,787,748,638,635,968,683,441,829,578,1173
"COG1409",661,1587,1479,750,691,624,1003,930,468,1436,1265,1349,922,1102,503,1002,1027,1646,1024,766
"COG1410",1213,1216,1162,1075,1125,1277,930,829,490,789,1223,1218,842,1099,1159,1089,565,1245,1127,1210
"COG1413",0,28,1,1,22,18,3,9,2,1,2,9,10,2,11,0,33,2,0,3
"COG1414",63,181,154,114,197,113,158,74,154,380,152,180,168,90,78,83,295,86,106,148
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,44,0,0,0
"COG1416",0,0,0,1,1,0,0,3,0,3,2,5,9,2,0,1,5,1,1,1
"COG1418",1229,870,838,1202,841,1006,810,671,1089,801,837,779,803,1002,963,916,1038,788,954,881
"COG1419",40,115,22,49,202,0,76,0,2,29,70,17,10,166,7,58,22,51,5,97
"COG1420",165,217,126,376,304,49,234,62,494,221,174,76,132,285,45,147,482,122,414,74
"COG1424",22,8,7,11,3,5,3,16,9,25,14,9,5,2,1,12,13,26,9,28
"COG1426",12,20,10,15,21,13,6,12,250,32,8,24,28,4,2,8,18,16,8,95
"COG1427",28,9,2,10,17,11,30,10,0,58,9,0,51,25,1,35,8,48,3,15
"COG1428",469,19,0,315,9,347,34,1,156,63,3,2,70,17,550,22,11,1,4,315
"COG1429",697,586,506,223,78,915,441,481,96,731,734,973,450,405,864,352,324,688,364,813
"COG1430",7,0,9,22,4,0,5,1,0,4,5,4,15,0,5,6,25,6,6,2
"COG1431",0,0,0,2,2,0,3,0,28,0,0,2,0,1,0,7,0,5,0,0
"COG1432",44,137,76,170,157,29,103,97,54,187,241,52,40,132,9,43,127,44,63,37
"COG1433",35,77,68,23,93,45,25,37,88,40,23,38,60,33,5,156,15,17,36,46
"COG1434",142,155,128,72,177,77,125,99,227,174,153,109,122,106,49,89,188,135,96,48
"COG1435",90,237,260,141,133,67,194,193,190,247,222,217,226,205,159,258,244,160,225,98
"COG1436",7,18,11,55,12,5,12,10,39,57,22,3,15,16,2,16,69,7,21,3
"COG1437",4,6,2,4,4,1,9,2,0,4,1,0,0,7,2,4,12,2,3,1
"COG1438",398,250,265,350,220,306,275,166,419,328,247,215,282,296,387,183,200,319,263,250
"COG1440",35,25,43,17,39,23,58,31,108,38,25,22,78,31,25,38,17,21,94,28
"COG1441",0,8,3,0,19,4,2,2,14,15,6,5,0,1,0,0,23,6,4,9
"COG1442",792,396,480,176,475,523,368,350,1378,462,326,411,437,320,778,342,269,308,161,351
"COG1443",170,77,80,98,46,154,68,147,18,62,103,93,71,108,238,105,36,60,49,144
"COG1444",0,21,2,0,33,23,1,5,21,32,4,5,3,2,3,0,33,6,3,15
"COG1445",413,348,177,350,588,176,309,86,655,285,95,45,51,110,24,71,88,71,108,92
"COG1446",9,78,105,13,31,137,73,111,30,80,70,175,55,59,5,62,50,183,64,56
"COG1447",34,59,44,34,42,36,67,39,103,61,28,27,31,45,16,28,25,30,117,32
"COG1448",68,55,40,33,89,68,18,32,92,118,35,69,69,12,34,44,89,48,45,117
"COG1449",122,235,239,269,151,343,220,314,1,224,238,292,402,260,400,402,124,179,128,277
"COG1450",0,55,22,10,45,29,8,20,17,53,37,49,34,9,20,19,92,8,15,34
"COG1451",81,248,218,231,349,136,248,264,180,218,237,243,256,267,68,320,249,195,329,121
"COG1452",6,44,24,10,68,63,16,8,61,59,21,41,3,7,36,18,58,18,17,151
"COG1453",61,111,112,69,101,40,160,125,83,148,506,368,397,338,34,386,542,328,486,154
"COG1454",755,1339,1226,934,1612,741,1080,895,2029,1411,1133,975,927,1388,472,1064,1587,1175,1433,712
"COG1455",99,168,138,121,148,110,170,126,823,177,119,105,294,296,59,118,93,71,410,84
"COG1456",22,31,11,24,10,1,17,8,96,23,24,6,6,10,9,10,40,7,28,5
"COG1457",90,75,125,66,116,39,72,78,365,169,130,50,71,59,20,51,186,142,76,58
"COG1459",116,209,184,427,306,94,187,99,396,326,72,31,85,59,18,50,126,49,28,25
"COG1461",294,270,172,367,373,110,269,94,696,255,220,112,162,325,79,191,382,139,478,141
"COG1462",0,2,1,0,12,11,0,1,0,14,2,1,7,0,4,24,7,1,0,1
"COG1463",47,35,42,28,30,34,17,18,62,82,24,19,22,8,10,21,34,48,24,46
"COG1464",177,156,170,223,157,110,161,72,636,340,89,123,122,155,58,126,189,99,187,352
"COG1465",0,1,1,1,2,0,0,0,0,6,6,4,3,1,0,5,25,1,3,2
"COG1466",349,410,357,496,378,314,424,474,539,476,374,375,412,488,416,419,443,505,406,264
"COG1468",62,80,42,114,123,95,93,55,75,68,78,55,84,119,39,70,100,53,139,203
"COG1469",16,29,22,16,12,17,11,14,19,58,24,26,9,13,3,17,40,52,25,14
"COG1470",3,53,37,9,10,17,62,106,1,67,45,59,60,41,5,58,54,38,29,7
"COG1472",6502,4082,4802,3920,4962,7387,5477,6426,2670,3747,5345,4883,4243,7207,5604,5779,2990,4384,4155,5712
"COG1473",378,567,1001,364,651,488,450,359,1208,660,489,888,488,315,90,590,505,263,624,362
"COG1475",1175,1478,1174,1440,1539,810,1518,1126,1228,1958,1241,916,1031,1336,978,1193,2252,1034,2449,942
"COG1476",62,93,43,87,127,7,178,48,276,172,61,38,92,57,21,75,142,73,61,34
"COG1477",657,481,489,597,593,560,432,648,499,494,416,503,397,432,541,513,375,394,481,526
"COG1479",1562,916,1119,1370,757,1193,767,886,520,1168,707,437,764,856,1063,864,597,796,419,550
"COG1480",863,401,567,622,414,1190,463,649,10,382,633,765,514,510,1001,731,219,809,258,822
"COG1481",141,185,125,297,294,36,157,51,399,230,138,61,117,247,56,116,360,81,251,69
"COG1482",568,623,556,401,794,468,599,513,549,483,618,556,789,682,539,662,306,447,708,544
"COG1483",0,72,1,36,7,22,22,450,0,58,64,61,47,8,10,10,2,14,124,47
"COG1484",2428,1473,518,1212,866,525,1046,758,1038,882,499,2014,993,1552,229,1005,1191,1845,1146,604
"COG1485",0,4,1,0,11,5,3,2,10,9,4,3,0,0,10,1,31,1,3,14
"COG1486",132,191,230,105,224,128,144,183,505,200,141,111,194,144,61,161,313,82,234,139
"COG1487",129,7,64,27,23,125,94,8,12,85,40,33,89,71,159,49,68,45,4,7
"COG1488",257,401,287,489,515,157,410,289,1190,569,444,276,349,397,96,311,521,223,501,199
"COG1489",36,76,62,68,73,32,60,27,66,81,43,39,50,30,23,54,91,16,113,27
"COG1490",306,243,325,377,276,317,241,214,244,231,212,229,235,286,331,248,269,283,241,316
"COG1492",199,521,646,218,297,190,334,261,230,304,479,526,453,514,44,448,331,451,512,214
"COG1493",137,192,113,272,273,61,224,62,378,199,139,99,80,246,55,145,240,86,293,81
"COG1494",16,48,33,12,72,54,7,10,48,66,23,42,16,14,16,31,30,8,30,72
"COG1495",2,13,14,14,31,29,26,3,10,45,4,5,3,2,12,14,25,12,12,28
"COG1496",405,259,361,392,299,437,208,199,202,222,253,307,276,273,384,285,350,252,198,424
"COG1501",1931,1929,1893,1937,1936,2442,2164,3406,1312,1726,2801,2026,1633,2045,1901,2169,1603,2186,1805,2081
"COG1502",1245,1259,1101,1287,1506,1071,1366,973,1334,1091,1045,1039,905,1348,1283,1133,896,1149,1272,1185
"COG1505",13,27,24,53,38,13,87,332,1,72,118,77,124,74,13,147,19,43,56,45
"COG1506",3234,2291,2654,1913,1451,4550,2153,2994,74,1770,2404,3312,2927,2115,3446,2941,1271,3279,1333,3704
"COG1507",3,3,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG1508",794,458,598,455,317,1013,395,528,117,451,574,616,617,430,1001,550,271,597,314,795
"COG1509",27,296,344,76,167,125,269,417,36,260,343,390,433,191,26,342,256,248,177,94
"COG1511",389,667,239,586,1109,40,626,135,1492,342,442,124,225,532,75,355,838,229,705,242
"COG1512",217,283,382,255,284,228,233,289,96,266,299,310,229,306,241,292,276,386,405,287
"COG1513",0,6,4,2,10,6,1,3,9,0,0,1,0,1,3,0,0,1,2,3
"COG1514",2,24,2,30,18,18,4,3,4,22,8,6,5,1,3,1,50,2,11,4
"COG1515",0,6,2,0,13,6,1,3,10,8,2,1,0,0,0,1,4,0,1,4
"COG1516",15,45,16,32,99,6,55,9,9,33,38,20,25,78,10,22,28,30,18,65
"COG1518",458,315,219,533,406,365,357,184,449,328,246,301,304,397,407,267,278,182,437,551
"COG1519",414,414,512,235,274,567,354,442,74,366,348,521,405,336,477,462,183,559,217,478
"COG1520",80,445,624,139,282,380,542,1207,76,379,677,732,422,554,324,638,627,668,346,610
"COG1521",199,358,312,279,331,125,331,159,217,357,307,216,306,313,56,333,316,224,506,160
"COG1522",770,529,537,718,456,561,499,521,206,435,441,442,514,526,789,526,339,569,400,568
"COG1523",983,702,741,620,817,903,685,675,1289,426,722,789,581,646,861,804,407,862,716,912
"COG1524",1259,716,720,658,179,747,552,908,50,530,796,899,727,575,904,643,493,941,384,1115
"COG1525",3,25,24,18,8,14,11,6,9,34,9,24,9,43,3,21,88,11,9,2
"COG1526",37,46,20,24,56,15,30,14,99,29,19,31,6,17,5,22,57,15,105,22
"COG1527",24,25,42,52,22,8,31,13,130,49,83,59,60,62,17,58,259,40,140,21
"COG1528",30,379,565,151,166,247,310,840,46,417,161,405,394,149,146,272,192,488,222,130
"COG1529",342,460,560,311,582,278,359,251,1089,479,150,131,126,97,34,108,226,84,223,78
"COG1530",691,524,474,477,501,711,388,329,290,369,394,476,510,472,721,585,489,395,283,712
"COG1533",156,486,548,392,492,586,675,628,329,627,499,551,363,750,516,636,540,682,475,428
"COG1534",14,27,18,35,37,10,25,9,47,34,54,19,47,70,25,57,124,43,106,50
"COG1535",0,13,2,0,25,10,2,1,14,19,3,3,1,2,1,0,10,2,1,12
"COG1536",34,98,36,56,172,21,61,17,18,56,84,23,33,108,11,73,64,41,28,98
"COG1538",2748,3576,3927,2266,2308,4351,3028,3548,303,2780,4525,5086,4351,2950,2583,4664,1707,4448,2289,3499
"COG1539",297,204,207,307,126,270,204,188,264,256,187,213,215,214,276,197,135,251,106,249
"COG1540",19,38,17,36,37,6,10,10,98,86,13,14,14,23,7,16,26,7,25,23
"COG1541",189,657,863,450,296,267,701,748,301,737,806,758,680,673,229,828,509,844,480,338
"COG1543",4,0,0,31,8,0,7,0,0,0,0,0,0,24,6,0,168,0,0,0
"COG1544",101,144,141,255,217,57,150,82,343,240,129,79,123,202,43,141,297,136,142,72
"COG1545",2,0,0,1,0,0,0,1,45,0,0,0,0,0,0,0,10,0,0,0
"COG1546",227,234,235,306,237,160,279,321,386,309,226,207,289,295,275,290,268,172,373,233
"COG1550",0,3,1,0,1,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0
"COG1551",9,26,6,18,36,3,18,5,2,20,17,4,16,28,2,14,14,16,7,7
"COG1553",2,4,4,0,22,7,4,4,21,28,4,7,3,2,10,0,22,4,10,10
"COG1554",78,232,288,98,244,37,254,409,191,307,389,235,415,486,36,400,175,267,106,84
"COG1555",416,226,272,392,262,334,221,273,284,156,227,245,263,262,397,257,207,209,122,201
"COG1556",7,34,99,16,80,56,53,88,94,84,52,92,35,33,9,72,45,145,29,55
"COG1558",20,51,19,32,114,8,48,6,4,27,43,15,24,68,7,37,18,32,12,47
"COG1559",471,384,262,560,249,390,244,219,455,378,280,335,403,295,546,362,387,303,348,409
"COG1560",420,242,282,221,196,370,272,249,102,367,189,226,344,236,422,325,160,285,124,295
"COG1561",461,353,403,459,368,505,379,339,160,441,376,323,378,442,464,416,475,366,415,505
"COG1562",0,0,0,8,0,0,0,0,0,0,1,0,1,0,0,13,10,0,2,36
"COG1564",61,246,299,198,226,92,211,209,322,230,256,233,229,257,36,241,218,272,177,81
"COG1565",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1566",358,332,511,336,459,537,196,442,141,241,427,395,360,305,626,296,287,232,180,640
"COG1567",8,9,8,5,20,0,9,7,49,24,31,0,2,23,3,7,39,3,7,7
"COG1568",5,1,0,1,14,0,61,0,1,44,104,29,39,0,0,1,16,55,0,30
"COG1569",0,6,1,1,0,3,16,5,0,26,5,0,4,2,0,5,3,0,6,1
"COG1570",442,581,535,579,579,584,475,410,542,499,491,539,504,568,449,590,600,566,577,509
"COG1573",66,187,212,132,164,86,162,236,175,261,177,229,225,236,22,242,278,143,249,103
"COG1574",73,226,210,100,129,81,99,112,128,236,189,275,137,59,22,87,265,97,249,113
"COG1575",207,240,292,253,184,269,204,172,148,235,321,295,318,193,336,276,99,173,149,307
"COG1576",232,259,283,303,247,248,240,225,329,302,250,231,238,270,289,264,238,248,264,261
"COG1577",2,2,0,0,0,0,0,1,400,7,0,1,14,0,0,0,19,1,1,0
"COG1578",8,17,6,9,3,0,2,6,33,7,5,4,14,1,1,1,39,6,14,4
"COG1579",371,175,236,219,50,342,139,167,2,144,189,205,171,189,348,190,60,222,117,303
"COG1580",0,3,1,0,18,5,0,2,8,16,2,1,0,0,2,0,9,0,3,53
"COG1582",2,20,9,10,19,0,18,0,0,6,6,1,4,15,2,5,6,7,3,7
"COG1583",69,51,0,21,88,49,5,0,6,5,14,5,67,27,1,8,10,2,0,5
"COG1584",0,30,10,1,25,16,2,6,15,43,4,20,5,7,3,7,19,4,12,8
"COG1585",16,12,14,51,35,6,30,9,47,39,83,35,32,96,84,49,171,33,104,31
"COG1586",29,29,25,31,38,25,20,20,55,72,23,17,18,18,8,21,26,23,35,13
"COG1587",138,133,117,57,161,65,42,63,239,125,97,89,87,93,10,55,133,102,127,50
"COG1589",11,29,22,95,52,30,29,4,257,76,30,27,34,68,12,27,323,16,67,63
"COG1592",713,535,640,797,527,563,533,539,341,617,543,623,662,637,624,639,691,631,681,584
"COG1593",441,521,865,290,579,291,509,320,363,596,439,517,389,252,151,341,368,288,953,313
"COG1595",2420,3506,4291,2933,2324,3715,4518,6793,1033,4029,4008,4774,7692,3708,3835,3618,3640,5468,2721,2607
"COG1596",951,741,898,715,344,1114,728,958,59,607,1068,985,760,692,1204,1011,566,1111,466,832
"COG1597",215,227,246,262,191,227,182,206,282,226,628,596,647,678,791,661,677,558,579,617
"COG1598",24,18,42,35,58,17,62,24,69,37,34,49,24,49,16,21,74,20,141,38
"COG1600",20,98,23,61,57,50,84,112,185,104,83,85,129,41,29,122,189,31,39,39
"COG1604",0,0,0,0,0,0,1,0,0,0,0,3,7,0,0,0,0,1,0,0
"COG1605",57,161,71,172,160,52,123,46,141,227,64,108,106,147,53,97,229,40,280,162
"COG1606",81,54,86,41,91,21,45,47,105,94,64,46,41,24,5,39,98,62,69,30
"COG1607",24,51,43,78,37,14,36,16,103,87,27,16,13,25,6,17,49,18,53,35
"COG1609",920,715,642,786,906,583,868,813,1560,747,2277,1739,2353,2223,2161,1729,2009,1732,2262,1834
"COG1610",79,178,289,229,165,126,207,230,139,301,196,225,183,273,35,228,203,266,151,120
"COG1611",222,266,406,247,319,317,351,379,309,302,321,414,294,351,145,393,219,540,264,306
"COG1613",34,78,32,44,177,20,40,6,130,56,48,23,15,85,17,59,70,49,48,26
"COG1614",32,25,13,35,12,0,26,6,116,34,25,11,6,2,7,14,71,7,38,9
