"","DLF010","DOM021","NLM010","NOM022","DLM009","NOM007","NOM002","DOM016","DOF004","DLM019","NOM015","NLF005","DOF012","NOF006","DLM018","DLM015","DLM002","DLM001","NOM001","NOM012"
"COG0847",358,544,327,563,819,381,188,425,420,207,404,353,634,485,424,447,413,429,514,795
"COG0848",33,36,28,54,196,16,33,100,41,48,28,25,240,33,43,25,73,47,18,34
"COG0849",408,306,388,678,513,349,213,417,354,196,241,401,317,295,375,329,291,369,668,423
"COG0850",172,37,80,49,185,100,214,86,95,22,43,100,58,31,71,76,103,15,63,112
"COG0851",107,23,27,20,31,55,105,32,52,9,19,39,28,18,35,45,76,8,29,44
"COG0852",127,472,215,394,32,327,116,371,287,130,393,310,51,337,408,372,214,442,380,248
"COG0853",103,163,115,135,89,140,144,153,132,56,154,136,98,145,136,126,147,143,182,139
"COG0854",74,211,137,146,69,87,60,207,194,66,250,132,56,275,178,216,94,192,15,61
"COG0855",167,267,321,264,228,190,280,281,238,174,868,804,743,811,1180,892,698,766,399,572
"COG0857",23,12,2,7,9,5,16,22,38,16,11,2,134,29,62,8,3,30,6,1
"COG0858",339,270,196,322,170,280,197,205,194,256,66,103,105,69,79,80,88,74,92,100
"COG0859",345,390,221,671,382,340,147,543,308,172,309,230,489,360,215,251,389,356,504,357
"COG0860",839,512,695,687,1058,923,1288,671,820,1099,506,907,759,487,745,670,844,521,459,815
"COG0861",152,66,18,265,261,144,110,150,87,28,39,73,482,48,84,29,160,114,347,116
"COG0863",560,643,458,421,156,1069,441,358,438,1287,313,685,438,778,424,672,729,631,436,1009
"COG0864",13,3,7,7,13,5,6,16,31,12,12,6,24,13,8,5,10,10,3,6
"COG1001",371,105,236,134,143,143,365,305,181,420,172,200,379,109,142,144,175,207,124,169
"COG1002",653,731,729,1477,587,1133,146,466,721,432,399,706,290,767,1475,233,917,633,873,1496
"COG1003",265,738,399,267,60,397,204,533,500,246,600,320,144,502,381,581,322,635,60,204
"COG1004",409,708,736,584,472,863,413,765,699,427,763,830,462,1243,488,887,880,728,449,511
"COG1005",45,99,59,123,12,75,21,85,62,36,267,210,28,233,278,246,174,319,345,196
"COG1006",10,7,4,10,1,4,5,9,15,21,9,9,11,4,3,7,9,7,4,14
"COG1007",126,480,246,516,51,388,119,342,261,104,377,341,63,345,330,328,273,410,359,244
"COG1008",137,572,233,419,29,379,60,304,326,122,367,339,73,440,349,464,217,490,364,264
"COG1009",212,599,279,722,49,342,93,397,368,216,429,365,83,359,333,377,266,615,712,349
"COG1010",159,146,157,156,68,125,233,143,279,143,179,148,93,129,108,231,154,75,102,114
"COG1011",226,344,215,453,143,273,243,271,266,221,697,633,836,882,731,752,852,863,798,784
"COG1012",1124,496,975,522,2060,492,903,962,952,1017,803,647,1642,580,613,782,566,559,307,601
"COG1013",1594,1887,1403,1848,554,1862,1971,1918,1613,1554,1775,1906,614,1545,1902,1742,1403,2152,2038,1540
"COG1014",1740,2513,1835,2187,833,1954,1930,2208,1927,1844,2308,2134,855,2046,2387,2217,1708,2584,2035,1706
"COG1015",208,98,242,101,210,214,359,174,214,314,197,247,350,85,167,147,200,100,158,214
"COG1017",23,9,2,10,62,4,0,38,26,3,5,7,38,20,0,10,6,6,0,11
"COG1018",87,35,14,14,106,10,10,54,78,24,20,13,101,49,11,21,10,24,5,17
"COG1020",524,211,405,95,505,311,689,451,554,313,322,315,614,417,302,555,372,360,757,452
"COG1021",28,9,8,3,11,3,12,32,42,6,18,1,59,32,1,9,27,3,107,4
"COG1022",1387,1954,1445,1950,538,1505,692,1664,1631,847,1745,1244,779,1726,1506,1645,1251,1855,1217,1220
"COG1023",0,0,0,0,0,0,8,0,0,0,1,0,2,0,9,0,0,1,0,0
"COG1024",291,111,151,105,128,121,240,200,202,177,184,186,236,133,170,95,190,132,171,186
"COG1025",33,21,8,9,14,0,4,27,35,4,8,3,51,35,0,20,1,11,2,0
"COG1026",370,207,457,226,771,324,916,346,434,614,368,408,295,104,505,303,544,152,304,477
"COG1027",213,438,171,549,442,372,219,354,259,161,281,288,357,334,360,282,191,532,84,290
"COG1028",2195,2310,2481,1716,1981,1825,1903,2169,2573,2086,828,677,657,822,735,884,742,718,557,622
"COG1030",31,39,39,20,14,18,32,54,37,66,34,6,86,29,35,12,47,65,22,24
"COG1032",1348,1176,1477,1238,1051,1452,1741,1338,1263,1797,434,513,469,463,475,459,417,521,309,408
"COG1033",299,82,214,63,187,168,282,91,149,342,464,751,189,184,683,373,717,274,393,642
"COG1034",480,319,277,148,296,100,462,264,279,489,230,228,141,190,217,225,219,261,132,320
"COG1035",300,470,229,276,55,636,209,183,201,297,465,500,408,576,340,235,803,340,115,352
"COG1038",205,222,158,106,596,90,185,239,227,173,269,130,337,185,198,227,166,304,114,169
"COG1039",59,3,8,7,3,32,10,20,12,30,6,38,5,3,17,6,11,21,11,31
"COG1040",408,334,313,336,348,425,359,349,374,356,274,335,366,371,406,280,388,359,494,410
"COG1041",24,24,31,50,3,29,203,55,12,51,27,55,5,33,17,30,63,16,75,22
"COG1042",129,339,302,113,271,116,66,419,386,119,347,103,109,465,182,348,158,376,42,132
"COG1043",177,660,359,511,127,440,159,507,376,143,457,406,197,438,374,432,309,443,378,295
"COG1044",165,430,228,385,152,320,134,412,251,114,317,295,158,370,327,389,269,381,436,291
"COG1045",400,528,445,480,292,563,370,499,456,479,591,484,266,522,423,564,428,512,442,420
"COG1047",116,174,135,174,164,133,157,150,148,55,129,109,108,133,195,166,145,151,125,115
"COG1048",664,697,1000,722,1260,873,1180,855,929,875,766,883,553,700,1009,919,859,910,916,752
"COG1049",33,9,7,3,11,2,6,22,32,4,14,4,43,28,0,11,1,7,0,0
"COG1051",190,506,319,418,244,409,196,420,417,339,346,328,597,494,609,357,263,370,333,670
"COG1052",658,818,758,510,646,759,657,694,744,760,803,784,675,706,653,805,618,753,413,657
"COG1053",545,941,1378,1240,2475,815,1182,1878,1274,1049,1522,1008,1088,729,1007,1047,1056,1279,1394,1211
"COG1054",26,8,2,7,37,2,11,9,11,2,11,2,32,17,3,7,0,10,9,9
"COG1055",471,182,358,569,540,700,419,430,340,287,235,562,109,115,492,186,630,418,639,533
"COG1056",28,11,18,5,3,5,3,9,8,55,4,7,29,20,2,2,91,26,89,5
"COG1057",293,297,274,385,295,326,296,262,288,391,285,306,347,231,342,250,265,319,353,285
"COG1058",155,113,117,64,244,89,162,170,153,255,184,88,143,154,117,142,160,215,97,181
"COG1059",0,0,0,11,5,0,0,12,3,0,0,0,0,0,0,4,0,0,0,0
"COG1060",326,839,613,677,355,409,836,865,660,362,922,512,378,680,575,791,661,786,601,453
"COG1061",750,492,1017,677,1210,1098,975,739,865,586,733,1176,1287,941,943,768,1251,477,392,995
"COG1062",26,14,4,6,150,4,1,10,21,2,5,19,96,9,0,3,0,8,1,1
"COG1063",992,617,628,1040,819,631,822,635,607,1121,739,581,1036,782,705,722,728,747,709,816
"COG1064",15,7,4,1,1,4,2,16,9,33,19,7,85,54,1,37,3,21,6,5
"COG1066",662,516,486,617,469,768,571,500,435,560,613,632,661,465,579,511,549,553,564,508
"COG1067",311,74,8,15,25,123,209,74,86,120,21,61,126,27,100,40,162,26,64,52
"COG1069",115,108,59,16,14,50,36,49,141,54,172,84,45,82,114,150,53,56,19,170
"COG1070",1620,1198,1286,1477,1312,799,1711,1471,1291,1598,1304,1109,1097,1644,1480,1488,1419,1472,1553,1490
"COG1071",169,51,209,29,18,34,21,176,137,146,38,28,43,108,14,70,34,86,7,19
"COG1072",35,11,2,7,148,3,10,11,16,2,5,4,195,15,13,4,5,5,10,0
"COG1073",981,1187,1242,1327,583,1149,742,1432,1016,1274,1410,1029,1097,1414,1050,1343,975,1205,1022,977
"COG1074",1590,674,864,1021,1323,1315,933,900,1217,1425,841,1054,1063,529,1355,824,1114,1110,1274,1179
"COG1075",87,33,133,0,167,64,1,6,68,282,28,41,3,21,51,32,112,78,6,104
"COG1076",21,60,32,67,23,64,14,80,57,13,198,199,90,195,160,227,102,144,247,117
"COG1077",280,240,259,204,287,237,281,249,216,232,689,861,952,501,699,655,878,645,865,753
"COG1078",199,337,170,155,245,101,64,176,175,141,223,99,327,288,116,254,79,150,15,75
"COG1079",472,102,150,84,282,174,286,145,176,807,208,200,217,85,153,189,199,220,126,328
"COG1080",633,220,628,260,1406,523,778,408,583,542,482,631,884,210,648,444,567,338,395,509
"COG1082",680,370,469,264,303,326,973,656,605,938,554,364,506,456,534,464,592,597,257,559
"COG1083",181,80,233,75,43,198,191,275,195,107,163,290,133,271,35,251,121,113,48,73
"COG1085",28,22,3,8,51,8,64,28,25,35,5,9,422,17,64,4,37,26,26,8
"COG1086",707,739,861,1334,914,794,731,1156,979,922,1101,739,628,1303,485,1550,747,918,331,753
"COG1087",659,449,480,542,709,686,518,471,447,597,445,590,576,369,672,437,541,507,652,632
"COG1088",435,587,637,823,617,559,543,627,609,500,742,662,460,842,640,670,565,564,473,649
"COG1089",164,455,494,420,37,240,238,350,275,143,378,323,220,441,373,545,348,480,464,369
"COG1090",16,34,53,20,11,14,12,103,60,20,68,17,44,131,14,88,32,118,14,28
"COG1091",311,465,524,603,542,469,588,500,540,438,554,557,381,534,593,554,415,457,273,564
"COG1092",754,492,583,541,382,617,632,631,617,813,625,671,265,456,665,507,649,594,519,567
"COG1098",86,34,61,8,197,65,23,17,35,171,39,49,227,12,56,30,47,36,24,64
"COG1099",2,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0
"COG1101",339,109,232,127,212,253,415,154,182,450,229,278,295,98,161,159,211,182,229,330
"COG1102",3,0,0,0,1,26,18,0,4,6,0,9,0,0,2,4,17,1,0,2
"COG1104",952,285,648,328,1030,709,1045,390,585,1109,563,807,617,262,662,394,672,400,413,721
"COG1105",241,125,283,127,597,219,373,176,219,235,147,220,660,92,324,172,286,124,190,209
"COG1106",453,641,728,1414,239,813,567,584,528,228,352,689,301,361,501,754,974,479,944,650
"COG1108",378,360,337,327,473,193,307,344,332,276,285,235,542,371,327,317,308,414,434,312
"COG1109",1989,1355,1437,1400,1584,1922,2075,1487,1448,2009,1572,1709,1370,1282,1764,1407,1905,1571,1913,1834
"COG1112",720,1307,1188,1708,567,2142,1039,1661,1593,624,1426,1627,661,1909,1843,1816,1334,1996,1308,1143
"COG1113",231,107,19,34,867,11,132,130,111,51,34,22,1622,91,180,61,106,82,64,0
"COG1114",257,113,75,98,342,36,210,167,141,310,156,62,714,57,169,119,174,217,111,160
"COG1115",988,733,912,957,1091,727,1411,1060,878,1272,931,877,486,525,1126,779,1007,857,1405,1137
"COG1116",332,142,230,191,396,219,420,306,312,349,171,242,322,89,202,209,236,181,117,265
"COG1117",303,382,311,229,707,236,377,368,363,454,352,291,612,285,397,260,330,328,488,293
"COG1118",123,76,201,94,130,137,433,162,183,84,117,230,114,51,195,121,228,79,207,110
"COG1119",133,296,185,383,65,107,43,214,228,62,154,122,197,329,220,280,159,373,332,154
"COG1120",523,608,524,577,629,564,748,754,679,805,684,599,908,651,557,643,597,827,473,556
"COG1121",360,411,324,302,392,198,274,336,394,290,357,218,419,263,327,309,329,398,401,273
"COG1122",1470,362,732,372,1873,872,1540,577,865,1652,636,780,2072,330,1074,553,996,734,836,990
"COG1123",43,28,26,28,70,24,49,47,41,75,117,52,428,72,174,63,84,135,69,85
"COG1124",44,43,18,41,109,17,82,62,64,14,31,12,46,31,8,38,26,9,15,12
"COG1125",38,40,24,28,17,24,21,68,58,5,27,20,122,14,20,37,60,44,12,45
"COG1126",928,338,634,386,1359,581,742,434,523,1115,469,619,1601,266,767,457,717,499,733,746
"COG1127",53,98,62,128,45,79,37,106,82,40,299,238,214,333,198,316,232,280,334,292
"COG1129",1208,527,691,487,480,491,1597,717,582,1309,577,644,1002,457,509,583,648,479,492,1123
"COG1131",3218,1650,3001,1814,4511,2495,3253,1872,2525,2754,596,846,891,633,694,738,970,548,632,789
"COG1132",6648,2637,6073,3317,9623,6200,8701,3876,5352,10317,4374,7027,8260,2877,5446,4669,5546,3780,4793,5164
"COG1133",21,7,5,5,9,1,2,19,12,2,3,2,34,17,0,3,1,3,0,0
"COG1134",325,155,380,212,561,347,553,321,344,298,279,459,494,251,313,272,314,154,167,288
"COG1135",327,113,168,103,655,214,253,184,133,456,168,192,492,77,212,95,204,160,135,288
"COG1136",2577,2283,2689,2409,2649,2639,2644,2145,2517,3385,2330,2720,2759,1994,2635,2430,2847,2051,2112,2803
"COG1137",128,268,182,404,133,180,86,334,206,97,259,203,147,284,215,260,224,307,321,225
"COG1138",5,10,12,0,66,13,3,15,19,6,45,25,55,49,8,34,12,42,17,29
"COG1139",94,262,185,248,86,321,105,268,173,80,285,285,209,191,287,202,275,271,315,174
"COG1140",35,16,8,5,54,6,9,48,34,7,7,5,57,8,9,5,1,4,3,9
"COG1141",21,1,14,5,0,11,1,3,3,4,13,13,4,5,12,1,11,5,5,18
"COG1142",96,58,48,21,44,28,28,157,121,113,66,25,148,98,34,36,38,72,18,16
"COG1143",88,139,75,134,26,121,17,108,128,58,110,92,49,141,173,124,65,165,113,96
"COG1144",23,4,15,13,37,17,36,16,5,9,33,50,0,4,12,20,36,26,9,26
"COG1145",1543,1043,920,914,794,659,1336,1317,1110,2113,915,847,623,1020,1155,1070,1067,1082,386,1062
"COG1146",59,109,121,126,96,134,136,132,118,93,95,118,101,113,166,119,114,145,103,67
"COG1148",112,45,48,48,80,28,50,117,62,353,47,38,94,54,55,30,59,104,23,54
"COG1149",3,1,2,24,2,1,12,48,25,6,8,2,0,2,2,3,0,1,1,0
"COG1150",21,24,20,10,10,6,7,10,9,38,15,14,36,18,12,3,23,34,6,11
"COG1151",608,331,614,314,675,342,908,598,564,623,578,533,659,440,492,577,647,502,846,582
"COG1152",166,8,18,5,58,14,42,5,31,410,13,16,89,3,27,24,18,41,11,85
"COG1154",927,927,998,1216,1038,1046,929,1103,1144,1093,1162,1037,790,912,1053,1124,1086,1114,1392,994
"COG1155",414,676,400,315,288,299,481,470,538,684,597,369,268,551,419,571,369,477,207,403
"COG1156",338,454,375,185,248,254,406,368,384,591,552,269,191,381,336,417,286,409,161,263
"COG1157",63,32,151,22,379,108,284,95,107,26,41,210,69,63,115,113,130,23,91,97
"COG1158",401,432,427,596,572,472,342,404,467,227,353,395,286,254,502,379,352,516,473,349
"COG1159",171,106,122,152,143,147,115,107,158,165,311,453,520,343,463,347,504,414,506,515
"COG1160",911,773,895,869,824,821,916,953,818,929,987,878,920,803,910,879,930,825,906,839
"COG1161",455,76,194,113,502,225,294,149,164,368,142,295,521,80,167,136,255,129,154,237
"COG1162",587,365,475,433,485,483,354,378,346,505,511,413,480,411,431,399,484,447,509,473
"COG1164",505,145,357,180,1081,417,449,266,361,1358,85,164,214,27,118,77,126,50,98,120
"COG1165",212,238,214,483,93,466,221,248,298,115,234,332,425,492,583,259,323,439,628,664
"COG1166",217,610,297,614,38,482,94,401,314,183,416,368,116,542,425,487,264,549,626,368
"COG1167",1156,348,861,292,1506,765,959,469,702,1089,526,729,752,341,793,533,794,594,543,896
"COG1168",462,877,652,961,817,738,891,925,701,522,875,746,859,769,647,877,652,679,843,633
"COG1169",99,253,149,399,67,173,63,211,203,34,165,168,188,281,200,181,130,243,321,228
"COG1171",348,218,434,497,316,276,558,542,332,328,410,343,512,212,481,336,359,419,420,391
"COG1172",712,302,481,265,260,241,1283,494,341,824,97,130,195,117,83,145,99,77,68,206
"COG1173",850,345,449,369,1045,459,964,545,567,1280,569,594,1543,238,583,404,551,444,381,551
"COG1174",41,62,30,25,52,26,24,76,84,17,44,23,291,47,32,55,78,58,20,25
"COG1175",2193,613,1321,879,1712,1789,3236,913,1217,2572,1040,2191,2962,746,1298,1205,2059,872,1405,2495
"COG1176",449,323,310,336,374,249,357,299,369,401,336,331,375,287,315,332,378,347,496,441
"COG1177",414,396,327,309,562,261,411,292,388,483,372,302,506,285,394,319,383,412,503,432
"COG1178",427,146,159,102,233,158,179,304,122,555,198,189,82,76,126,202,207,245,116,344
"COG1179",430,272,341,313,244,366,394,302,321,420,359,329,230,196,353,251,365,344,377,329
"COG1180",589,320,422,378,549,603,537,574,486,488,430,428,557,409,600,449,588,522,355,405
"COG1181",702,318,431,574,781,671,551,508,511,625,558,638,656,526,648,539,545,569,635,567
"COG1182",42,11,16,6,40,10,44,11,19,20,9,7,15,12,6,11,16,7,3,16
"COG1183",162,373,216,353,213,243,127,262,250,178,256,239,205,300,246,287,252,249,368,232
"COG1184",0,0,0,2,2,0,3,12,0,1,3,1,0,0,0,0,38,0,1,1
"COG1185",1109,999,744,913,410,1031,944,921,768,1191,983,1026,587,789,1009,853,976,968,1017,953
"COG1186",676,556,457,685,539,576,491,569,532,640,528,615,546,395,613,514,570,617,581,563
"COG1187",710,434,502,454,732,587,445,349,495,742,406,606,828,254,609,363,461,595,361,513
"COG1188",135,169,159,113,181,167,120,143,162,141,137,145,159,124,144,158,143,127,197,165
"COG1189",269,79,211,93,345,152,297,151,176,349,130,229,345,59,242,119,214,131,180,230
"COG1190",923,818,660,699,687,846,635,771,774,915,796,750,789,705,862,721,801,885,815,700
"COG1191",1412,261,685,267,849,951,1209,361,706,1262,491,949,344,207,774,430,837,369,469,814
"COG1192",1484,875,1385,1001,1216,1193,1593,1001,1296,1724,1358,1311,1151,658,1324,802,1383,1113,1626,1536
"COG1193",1055,716,931,887,890,993,951,787,690,1157,725,816,971,622,1066,715,864,1029,1153,930
"COG1194",308,266,296,377,239,186,289,300,358,263,331,253,283,277,296,241,234,385,370,350
"COG1195",737,596,449,708,675,852,634,534,591,602,160,221,193,205,208,193,226,172,223,224
"COG1196",1313,240,678,256,1316,815,969,436,557,1306,517,796,1022,216,717,431,833,586,499,764
"COG1197",1644,1065,1166,1251,1459,1212,1343,1241,1238,1660,1092,1262,1179,957,1569,1245,1297,1442,1649,1356
"COG1198",1131,818,989,1106,1034,896,942,872,930,1087,1058,870,888,687,966,765,964,1121,1142,838
"COG1199",310,160,477,205,1244,397,881,339,409,490,312,461,769,193,390,263,429,222,341,510
"COG1200",920,789,692,969,860,866,722,691,824,1022,701,807,802,604,900,658,885,945,1028,792
"COG1201",10,8,13,2,9,24,21,19,59,158,13,28,473,19,194,12,15,52,10,9
"COG1203",482,288,510,206,634,300,470,240,367,528,303,254,374,348,412,391,491,234,677,568
"COG1204",139,376,143,262,956,314,124,217,310,438,85,178,9,269,50,190,314,206,35,154
"COG1205",94,271,21,382,16,214,25,78,169,132,85,92,5,266,502,240,276,80,64,911
"COG1206",422,43,87,28,188,211,69,77,69,423,110,109,236,29,202,75,143,128,82,132
"COG1207",280,81,149,97,354,101,193,129,126,294,88,159,500,78,230,86,154,188,98,143
"COG1208",481,727,705,690,344,642,523,722,658,349,531,474,200,700,516,644,489,467,383,711
"COG1209",296,412,412,576,480,500,382,427,451,429,492,493,406,543,468,564,512,388,421,369
"COG1210",202,48,83,258,234,97,93,120,96,177,89,68,580,58,233,83,180,138,439,236
"COG1211",489,334,503,903,1090,569,565,569,544,443,560,617,579,412,534,421,483,492,754,604
"COG1212",144,371,166,280,266,76,86,314,236,157,208,118,163,382,201,280,223,272,290,282
"COG1213",45,21,46,36,8,86,15,39,58,27,6,20,9,24,25,20,14,21,2,13
"COG1214",472,316,377,396,328,454,337,361,302,391,376,403,366,231,399,324,369,365,415,355
"COG1215",718,657,589,457,350,409,364,629,793,499,705,377,1024,921,484,803,542,703,449,448
"COG1216",631,1195,1214,1447,643,1243,804,1074,1122,631,986,1179,804,1365,940,1193,1234,990,811,979
"COG1217",1043,878,853,841,943,840,781,884,748,996,968,1007,842,709,1008,836,821,916,1037,809
"COG1218",65,252,158,137,29,100,76,262,185,56,222,122,67,225,110,220,101,181,13,55
"COG1219",897,635,726,724,939,830,1007,684,672,792,656,856,749,555,787,661,848,632,811,849
"COG1220",48,36,24,28,295,16,73,92,45,106,18,20,236,27,43,34,51,38,26,15
"COG1221",140,163,18,49,518,39,459,212,52,66,49,35,205,42,164,143,392,56,143,66
"COG1225",131,258,189,248,277,232,97,202,232,98,161,191,186,241,212,228,186,132,149,218
"COG1226",174,287,176,249,534,94,125,370,227,158,272,165,310,304,182,234,228,191,54,143
"COG1227",326,144,354,122,589,341,519,230,357,354,300,317,393,77,336,206,396,167,260,351
"COG1228",416,493,461,248,144,369,295,495,433,687,415,407,157,360,288,500,327,432,116,291
"COG1230",55,66,62,12,68,36,12,66,39,35,48,39,258,97,131,61,47,98,14,53
"COG1232",258,52,133,44,67,140,75,68,115,157,83,126,287,246,76,181,59,127,57,154
"COG1233",40,53,141,68,18,14,61,170,46,54,75,14,8,38,2,24,19,52,2,12
"COG1234",250,402,406,488,445,533,480,461,443,173,345,435,338,324,485,373,432,351,516,427
"COG1235",553,656,547,836,418,895,485,590,561,404,546,785,551,656,709,613,661,556,730,757
"COG1236",729,104,238,115,185,296,464,181,209,342,267,343,61,156,290,176,324,173,211,329
"COG1237",37,79,66,37,86,50,48,159,69,52,72,41,21,122,30,78,154,136,24,56
"COG1238",96,199,117,199,43,207,42,137,122,64,172,169,84,184,132,139,133,169,138,98
"COG1239",41,7,24,26,66,8,4,9,14,225,11,4,90,9,21,15,16,7,35,11
"COG1240",23,6,37,17,44,11,0,17,7,137,7,3,133,2,12,12,11,9,23,5
"COG1242",332,408,275,453,305,423,353,279,353,202,201,381,214,311,368,288,361,255,323,309
"COG1243",225,6,28,34,51,88,14,21,30,172,15,49,90,22,71,34,65,69,19,64
"COG1246",21,17,31,17,99,7,13,53,39,10,10,8,46,31,4,21,19,39,6,22
"COG1247",201,165,213,201,308,206,289,192,223,283,193,252,263,172,271,128,207,155,102,238
"COG1249",434,836,709,478,304,478,325,917,828,348,851,483,993,1132,454,978,510,845,114,313
"COG1250",239,92,181,82,74,152,210,148,188,176,161,148,140,160,167,113,159,135,127,133
"COG1251",72,36,10,18,121,13,41,44,66,9,26,12,237,40,2,28,7,17,10,14
"COG1252",117,65,138,131,11,156,29,190,92,51,122,103,103,254,64,208,123,164,233,133
"COG1253",1219,1399,1070,1277,1260,1340,1039,1253,1335,1272,1022,1191,1185,1059,1211,1060,1288,1412,1370,1231
"COG1254",31,21,38,15,168,51,89,25,33,44,25,55,150,9,32,15,40,15,51,17
"COG1256",181,83,441,127,767,236,716,216,325,41,93,503,56,81,320,259,338,28,172,236
"COG1257",7,0,8,0,195,0,1,4,10,4,6,1,210,1,5,0,2,11,5,2
"COG1259",28,184,92,53,12,37,16,70,92,40,104,52,30,127,47,132,51,120,10,48
"COG1260",104,326,179,413,19,321,66,211,195,59,251,259,54,297,176,282,246,286,554,269
"COG1261",3,5,0,0,1,1,1,10,4,1,3,6,14,5,0,2,0,1,0,11
"COG1262",479,200,781,591,43,221,186,506,405,128,175,51,77,123,60,120,105,165,119,156
"COG1263",564,378,797,496,1920,479,1365,831,905,520,758,523,2026,263,671,456,529,314,694,564
"COG1264",537,328,775,478,1885,416,1198,762,801,494,622,466,2173,250,657,371,551,319,585,567
"COG1266",377,368,542,627,195,638,666,513,415,417,477,623,233,371,491,379,477,372,514,379
