"","DOF012","DOM021","NLF002","DOF007","DLM013","DLM024","DLF003","DLF012","NOF007","NOF008","DOM015","NLM002","DOM013","NOF002","DLM027","DLM019","DLF001","DOM018","NOM019","NLF001"
"COG1155",233,656,487,528,829,350,380,892,538,576,477,141,643,579,254,651,525,482,448,432
"COG1156",198,500,360,386,653,266,321,733,377,498,372,88,465,552,234,533,350,315,418,355
"COG1157",59,35,182,61,39,543,69,50,90,63,77,36,29,157,74,23,24,132,80,110
"COG1158",265,450,233,318,298,362,511,350,292,385,389,837,533,233,413,250,213,352,352,324
"COG1159",491,383,416,366,479,246,529,289,332,418,438,503,589,451,528,496,296,367,498,361
"COG1160",912,719,963,784,797,415,927,949,889,955,868,807,921,875,947,926,874,867,846,1099
"COG1161",573,74,165,39,269,90,307,227,160,201,175,41,316,174,405,389,46,194,248,172
"COG1162",460,384,440,499,505,372,572,332,357,509,417,529,507,572,437,512,581,325,523,425
"COG1164",652,142,249,97,308,204,369,264,274,499,283,67,290,250,369,1414,104,327,447,319
"COG1165",360,260,100,321,251,199,504,126,287,320,145,817,341,265,363,113,296,217,431,74
"COG1166",103,605,311,524,223,329,333,50,330,324,476,1048,308,428,265,162,377,450,328,414
"COG1167",775,320,866,506,1331,671,671,1243,484,654,694,211,743,595,836,1099,569,737,942,575
"COG1168",846,852,833,1005,639,701,665,388,821,687,784,1012,471,860,605,569,933,670,635,919
"COG1169",175,273,126,321,145,285,232,49,159,131,238,357,171,134,182,48,203,181,168,135
"COG1171",635,260,419,202,592,794,519,654,329,335,314,574,361,313,502,318,253,357,418,425
"COG1172",602,286,295,493,668,2557,433,2122,363,370,261,257,233,882,252,816,259,325,407,251
"COG1173",1571,341,544,294,924,1239,433,1141,483,534,461,229,534,608,693,1298,254,586,639,519
"COG1174",324,44,30,50,162,292,18,187,19,52,45,50,28,71,69,13,47,10,34,72
"COG1175",2895,560,1161,749,856,2941,1400,6395,2084,1307,1257,344,884,1912,1353,2406,963,1984,1363,1394
"COG1176",370,307,320,346,345,430,439,372,274,400,345,154,280,335,457,384,305,384,404,298
"COG1177",455,417,349,353,506,565,412,631,310,380,114,57,116,149,164,156,100,141,143,109
"COG1178",8,39,56,62,106,244,68,30,60,124,158,104,148,189,127,579,135,217,237,200
"COG1179",223,254,317,201,336,139,441,269,265,338,363,331,424,248,329,388,162,256,372,298
"COG1180",542,332,536,500,483,937,617,758,407,480,398,677,490,542,703,434,416,403,471,452
"COG1181",639,312,508,368,649,554,774,614,442,565,391,844,536,443,655,573,620,539,631,463
"COG1182",16,9,1,6,38,56,17,10,7,20,10,4,2,17,5,23,4,10,33,11
"COG1183",183,357,256,228,183,44,363,118,375,258,257,465,266,244,245,159,292,246,214,289
"COG1184",0,0,0,2,9,1,1,10,0,0,0,0,8,1,3,2,15,0,0,28
"COG1185",593,1013,958,757,903,528,1091,724,989,1047,986,1380,1107,878,783,1221,665,1098,1085,885
"COG1186",574,580,558,488,623,398,655,498,500,660,562,718,588,495,627,643,389,562,627,500
"COG1187",849,412,407,304,652,581,882,536,414,620,455,554,608,363,561,687,216,441,637,287
"COG1188",161,167,152,202,109,155,192,126,130,168,176,213,181,121,177,155,158,143,161,156
"COG1189",358,99,197,55,247,73,209,278,146,228,154,49,164,195,316,353,51,207,279,185
"COG1190",761,850,796,698,857,799,814,644,753,873,866,872,912,695,808,947,580,894,871,712
"COG1191",342,268,789,178,767,566,1000,1039,610,848,653,119,1109,662,642,1275,142,691,845,566
"COG1192",1117,907,1117,976,1078,1283,1498,1248,933,1347,1395,753,1367,909,1578,1725,1726,941,1357,1069
"COG1193",982,753,734,640,782,347,1108,849,566,941,802,1107,952,848,1232,1119,527,791,1047,602
"COG1194",300,303,265,278,263,288,274,263,335,349,99,153,99,88,138,90,71,94,142,81
"COG1195",207,213,188,180,215,139,209,224,219,225,598,649,745,541,647,588,506,580,600,535
"COG1196",320,70,206,47,384,95,245,341,171,290,734,146,941,514,870,1319,155,665,955,537
"COG1197",1182,1033,1178,867,1639,728,1515,1220,1042,1366,1294,1624,1564,1066,1617,1671,823,1461,1482,1221
"COG1198",881,890,877,692,997,538,1064,1008,769,1108,887,1217,1124,764,1111,1136,670,919,1050,731
"COG1199",748,185,409,117,431,901,388,902,328,337,308,129,260,267,614,533,142,365,306,370
"COG1200",871,789,718,672,866,530,995,736,748,934,900,1243,935,688,987,1028,569,876,1029,578
"COG1201",473,5,3,37,190,708,14,130,6,10,8,38,9,45,165,147,24,72,56,9
"COG1203",110,99,129,30,113,190,104,242,127,100,315,338,363,744,815,533,250,353,456,291
"COG1204",15,381,206,47,50,47,104,410,117,275,99,13,198,137,182,403,608,84,129,360
"COG1205",6,241,237,21,98,23,136,711,56,97,27,24,84,44,70,161,140,87,439,72
"COG1206",83,12,51,3,92,0,54,31,19,65,178,14,252,96,234,438,22,126,279,87
"COG1207",449,79,161,51,460,245,152,174,90,101,235,69,215,107,453,297,60,132,230,159
"COG1208",196,673,657,514,577,126,775,215,973,460,551,416,472,651,515,353,1200,594,404,464
"COG1209",144,138,122,218,109,72,152,86,194,156,356,252,368,526,347,417,646,397,504,322
"COG1210",552,49,138,69,342,427,178,212,80,77,109,298,177,136,571,186,77,135,258,65
"COG1211",627,301,429,405,438,190,710,626,537,496,540,761,429,524,710,452,347,458,701,452
"COG1212",163,347,218,273,156,139,170,29,201,222,198,265,209,321,217,158,297,245,239,261
"COG1213",26,25,39,142,9,16,38,3,66,29,24,0,24,59,8,19,86,31,33,72
"COG1214",385,301,369,300,409,181,430,274,356,377,365,411,383,330,433,388,267,338,380,389
"COG1215",991,633,595,983,584,812,624,187,485,774,644,303,654,739,685,522,798,506,423,452
"COG1216",812,1216,896,1193,760,674,1058,404,1574,826,927,1114,1116,749,643,580,1278,1205,832,1282
"COG1217",856,856,854,624,992,560,955,775,856,1036,899,1095,1075,703,1041,1046,643,929,964,857
"COG1218",69,287,170,210,101,156,33,23,230,194,173,51,191,173,35,58,205,167,106,184
"COG1219",739,648,785,571,730,477,918,886,763,797,639,781,779,699,812,751,468,765,825,643
"COG1220",221,25,77,30,44,278,30,36,21,20,6,19,72,35,204,100,32,27,62,74
"COG1221",207,175,350,143,206,367,27,468,103,43,124,58,231,86,61,63,145,101,51,262
"COG1225",163,242,167,209,129,183,157,229,226,164,194,207,168,167,201,104,259,170,149,208
"COG1226",337,269,222,333,288,907,128,132,247,211,280,141,220,272,171,161,324,244,198,267
"COG1227",359,152,432,97,223,169,468,494,238,342,253,98,337,255,391,357,86,335,397,286
"COG1228",159,449,297,359,569,211,210,244,395,515,560,177,390,466,230,706,303,458,454,366
"COG1230",248,64,96,143,46,153,37,27,30,26,15,61,58,256,181,33,138,23,44,36
"COG1232",266,36,309,318,257,41,356,210,82,230,56,20,235,234,87,166,307,162,81,148
"COG1233",17,66,106,231,43,0,29,36,104,96,78,9,97,103,7,48,245,34,45,118
"COG1234",370,371,428,339,218,365,565,458,360,413,315,565,360,390,465,179,321,401,294,362
"COG1235",542,687,577,566,560,291,755,357,870,641,593,781,632,518,629,427,567,536,608,536
"COG1236",80,116,331,61,416,167,256,91,240,479,329,56,558,243,227,383,71,272,313,273
"COG1237",17,64,94,89,38,100,121,6,67,57,34,12,71,140,143,68,112,56,51,71
"COG1238",75,212,115,205,87,32,157,13,142,126,131,297,103,119,122,47,165,121,129,147
"COG1239",93,3,6,17,83,1,33,1,8,11,12,8,20,37,43,237,15,21,118,5
"COG1240",153,6,3,4,55,1,14,4,5,7,7,9,12,28,25,145,9,14,115,3
"COG1242",192,393,314,305,317,246,427,360,331,253,119,125,132,101,95,58,97,124,111,79
"COG1243",103,14,27,13,286,0,59,60,27,94,86,22,266,36,39,154,8,36,71,27
"COG1246",12,8,10,9,13,79,1,6,3,3,9,30,25,26,4,7,16,20,27,36
"COG1247",255,172,275,123,207,118,153,255,306,174,199,54,199,164,258,272,125,282,210,183
"COG1249",1020,872,734,1035,693,1087,230,288,733,693,723,395,531,1104,586,364,961,805,439,822
"COG1250",137,100,103,64,305,866,218,103,143,207,119,93,152,221,225,172,50,177,160,120
"COG1251",234,24,11,56,91,650,2,84,15,16,16,39,8,47,9,11,34,16,13,4
"COG1252",89,63,131,224,97,169,131,36,44,56,117,114,44,178,250,48,146,61,114,190
"COG1253",1274,1444,1131,1273,1150,815,1271,815,1256,1180,1057,1729,1108,1034,1326,1260,1037,1145,1326,1070
"COG1254",149,21,43,12,21,52,73,136,49,39,37,21,38,31,84,31,15,52,23,44
"COG1256",72,70,463,42,68,269,148,35,233,143,186,26,73,280,203,56,20,268,223,284
"COG1257",200,0,4,1,37,0,1,5,1,1,0,6,1,14,169,3,0,0,5,2
"COG1259",38,152,96,183,90,0,14,1,87,89,115,226,60,168,16,47,142,57,54,76
"COG1260",48,348,194,252,165,0,241,22,217,199,286,685,144,144,232,81,288,206,193,254
"COG1261",11,0,0,11,0,89,0,8,0,0,0,8,1,5,0,2,3,0,0,0
"COG1262",69,60,155,186,80,0,153,10,102,154,354,1055,265,78,300,123,655,348,428,344
"COG1263",1999,380,701,425,955,3420,365,2025,544,500,359,415,885,928,1978,480,439,848,531,1074
"COG1264",2006,317,564,418,980,3275,351,2019,525,445,317,390,804,796,1839,525,397,750,467,837
"COG1266",245,371,559,365,277,262,577,600,562,447,482,950,396,566,363,435,441,504,405,540
"COG1267",99,98,42,70,68,102,93,20,117,67,58,209,75,91,96,30,59,72,92,56
"COG1268",244,84,225,65,243,125,182,318,156,170,178,34,187,159,189,333,48,203,205,152
"COG1269",300,631,482,551,960,381,437,1001,585,602,409,137,682,581,294,641,553,531,435,404
"COG1270",238,271,257,106,201,64,105,177,205,202,294,40,197,178,191,202,90,342,232,258
"COG1271",355,472,214,373,274,231,277,46,248,258,355,260,266,299,359,127,297,414,271,329
"COG1272",395,274,307,235,257,141,236,438,201,259,234,288,286,266,202,170,234,208,184,239
"COG1273",4,0,1,1,1,53,2,7,0,6,0,18,0,9,0,3,1,0,0,0
"COG1274",1,14,0,2,253,1,62,2,4,79,155,0,135,25,4,293,17,29,156,25
"COG1275",46,23,48,25,30,127,4,30,15,10,14,18,36,22,4,3,14,10,13,42
"COG1276",19,7,0,9,24,100,0,13,0,2,8,7,0,14,3,1,1,1,2,1
"COG1277",242,128,173,192,172,227,115,466,170,240,124,29,211,197,175,197,250,135,149,154
"COG1278",261,44,69,60,50,357,83,116,68,40,33,33,49,61,105,29,43,40,57,62
"COG1279",151,20,56,14,17,103,9,31,16,26,10,11,43,32,52,31,11,14,25,48
"COG1280",50,198,82,80,154,381,24,214,218,121,83,66,95,167,34,49,73,168,70,91
"COG1281",329,109,247,73,313,277,262,392,171,230,190,63,241,215,318,380,57,241,271,189
"COG1282",95,7,4,11,14,154,3,34,3,0,7,21,1,16,36,17,2,5,10,1
"COG1283",446,891,1160,778,802,592,1392,1238,1118,1058,1188,1155,790,881,1051,1185,785,1152,1192,1067
"COG1284",1087,1077,1006,888,1024,601,1415,905,1120,1023,1039,1093,1188,882,1079,1017,871,1059,1147,1078
"COG1285",202,120,126,132,189,422,221,84,83,175,146,202,210,216,261,252,153,76,291,146
"COG1286",97,16,12,7,13,122,3,23,14,6,4,13,10,14,6,14,4,2,15,10
"COG1287",0,1,0,1,1,0,3,0,0,3,0,0,2,7,0,7,2,3,1,3
"COG1288",461,146,119,258,415,1269,201,181,125,129,116,145,159,325,409,209,244,122,150,126
"COG1289",199,54,11,84,136,1377,11,132,6,9,36,86,10,88,24,15,36,17,18,9
"COG1290",1,1,0,0,0,5,0,0,0,0,0,0,4,11,0,0,4,0,0,5
"COG1291",35,28,89,23,14,233,41,28,51,43,35,14,14,73,30,11,12,51,35,60
"COG1292",380,104,53,112,215,927,73,167,129,75,34,30,37,73,85,38,24,43,55,8
"COG1293",181,43,138,28,151,36,155,168,79,122,333,58,512,306,441,630,103,402,471,251
"COG1294",286,440,257,354,232,267,234,52,320,327,292,224,319,227,298,104,371,321,249,306
"COG1295",366,478,394,438,250,412,473,256,336,388,412,278,323,451,484,295,412,412,408,395
"COG1296",236,122,257,71,241,258,213,189,178,186,181,87,210,199,280,313,65,234,235,191
"COG1297",429,472,265,296,452,76,399,369,303,372,313,858,394,374,592,234,284,421,462,328
"COG1298",65,50,244,43,49,365,97,36,117,107,71,22,40,147,94,37,17,125,101,179
"COG1299",572,151,524,161,692,1231,381,784,273,345,397,139,400,463,562,143,120,336,296,424
"COG1300",5,50,49,147,29,0,144,0,39,68,33,3,122,136,2,22,136,17,38,41
"COG1301",559,579,903,545,635,1122,633,879,517,507,552,434,619,525,925,352,417,524,709,751
"COG1302",391,95,161,42,300,95,300,134,143,253,181,26,254,185,287,307,56,177,244,160
"COG1304",385,65,37,71,194,248,75,56,48,81,70,59,88,78,399,97,23,126,112,77
"COG1305",338,325,401,219,493,192,351,491,400,549,300,579,386,425,278,893,320,535,478,400
"COG1306",11,9,3,4,12,51,63,0,14,36,10,10,39,24,2,25,6,5,59,12
"COG1307",976,265,805,102,713,380,715,894,768,866,697,102,554,634,973,1300,204,805,904,636
"COG1309",1376,617,862,602,1440,2203,997,1770,674,1071,782,284,962,878,777,1419,762,683,1018,747
"COG1310",2,7,68,2,30,48,16,54,35,19,16,4,13,47,9,19,4,51,31,26
"COG1312",221,573,417,536,516,428,309,87,591,341,603,640,446,435,432,276,431,488,379,269
"COG1313",44,68,190,30,290,59,259,210,135,219,189,47,227,126,156,344,53,161,281,139
"COG1314",30,3,4,13,9,89,7,19,8,4,22,12,4,7,11,13,3,11,35,5
"COG1315",28,35,337,17,48,118,98,13,113,122,106,10,31,127,137,25,15,119,108,154
"COG1316",1132,287,558,213,729,662,731,762,472,573,229,41,244,185,274,323,74,175,217,166
"COG1317",23,14,3,10,6,99,13,11,7,8,9,7,3,23,0,6,5,7,7,18
"COG1319",62,23,53,35,54,229,22,77,31,24,94,44,139,212,314,195,92,180,174,130
"COG1320",10,7,3,6,5,1,2,1,1,8,4,4,1,1,1,7,2,1,0,1
"COG1321",101,56,89,46,247,217,213,476,159,222,178,37,169,112,126,339,65,134,265,160
"COG1322",215,357,241,315,263,295,394,259,263,351,442,678,300,287,372,299,320,339,432,289
"COG1323",329,69,224,48,251,105,273,404,162,304,233,35,353,213,330,398,57,214,283,181
"COG1324",18,8,0,8,12,118,7,14,1,1,1,5,5,10,1,5,4,2,4,5
"COG1327",348,65,144,35,199,169,128,133,119,130,111,33,126,136,206,243,40,139,203,96
"COG1328",1274,1177,1495,1052,1422,977,1576,1729,1081,1395,1288,1255,1640,869,1234,1438,1023,1239,1473,1148
"COG1329",54,6,3,3,37,0,34,10,7,64,11,4,129,9,18,44,6,13,34,4
"COG1330",40,19,6,30,34,305,3,37,3,1,8,26,2,28,11,2,4,7,6,2
"COG1331",11,1,2,11,32,99,2,1,2,25,1,0,5,4,0,13,14,0,8,4
"COG1332",20,5,44,0,58,0,14,15,27,18,0,4,23,31,79,16,8,0,34,17
"COG1333",64,38,81,255,26,0,9,0,67,57,37,10,26,26,31,19,53,22,46,59
"COG1335",641,185,161,106,234,564,224,330,133,171,112,91,216,178,283,343,60,146,178,226
"COG1336",0,1,0,0,1,0,2,0,0,0,0,1,3,0,13,3,0,0,0,0
"COG1337",17,6,31,0,54,18,11,6,22,28,2,4,22,20,31,15,4,0,38,13
"COG1338",33,32,109,20,23,151,34,11,54,46,8,3,4,34,21,3,8,17,11,28
"COG1342",62,152,88,126,60,11,65,284,59,71,145,24,77,180,99,140,54,110,112,153
"COG1343",78,69,72,10,61,44,73,78,107,70,48,66,50,149,144,88,91,51,40,71
"COG1344",70,129,858,50,86,466,286,46,407,216,300,34,165,337,346,65,21,339,274,457
"COG1345",21,18,59,10,3,62,33,6,56,28,107,13,29,119,76,22,14,103,101,103
"COG1346",128,277,288,252,179,133,336,217,268,258,302,342,204,281,274,114,234,257,262,285
"COG1347",42,266,139,216,87,2,124,17,143,163,165,370,154,127,61,64,206,147,100,154
"COG1348",3,33,21,34,100,69,28,1,27,69,49,28,64,94,183,56,56,120,42,14
"COG1349",952,464,840,381,775,1910,289,1023,575,390,370,237,506,448,491,442,382,487,327,765
"COG1350",97,383,257,370,176,23,325,125,283,363,338,431,244,245,247,178,351,260,252,272
"COG1351",47,42,93,13,344,0,304,114,82,93,75,326,230,100,95,207,23,87,174,99
"COG1352",45,26,89,20,23,136,45,19,65,44,55,15,35,84,21,76,12,79,56,88
"COG1353",55,6,60,2,119,0,26,16,100,72,0,11,45,54,150,50,13,9,91,51
"COG1354",387,69,205,48,300,81,241,351,121,205,156,52,294,127,326,359,60,156,257,131
"COG1355",82,0,0,1,2,0,182,6,0,0,0,3,0,4,283,4,0,2,6,1
"COG1357",164,200,118,307,132,622,80,179,271,179,125,70,263,211,87,158,209,227,87,118
"COG1358",55,16,47,9,35,16,31,38,20,29,90,13,97,93,119,149,25,72,84,108
"COG1359",188,85,32,71,62,157,52,167,76,78,10,3,14,34,32,11,15,20,16,12
"COG1360",92,74,155,299,90,260,286,27,74,70,27,162,21,46,70,9,95,30,40,36
"COG1361",17,7,5,3,26,33,26,0,0,21,139,2,14,14,7,6,19,15,104,17
"COG1362",409,348,731,194,653,329,816,774,390,600,575,670,669,487,701,1040,153,597,808,515
"COG1363",265,106,119,130,627,478,301,377,137,187,248,380,283,206,120,733,91,185,258,131
"COG1364",79,36,115,22,113,28,122,149,56,95,265,55,250,266,205,406,66,345,328,296
"COG1366",70,53,124,30,159,65,138,332,93,157,79,9,142,113,57,205,33,101,116,89
"COG1368",2392,840,899,867,1419,640,1892,790,901,1199,808,1856,1134,948,1980,1054,1147,945,1122,1029
"COG1372",0,4,0,348,66,0,0,2,0,14,0,5,3,0,0,2,3,5,46,0
"COG1373",1987,2788,1863,2283,1810,175,8151,1860,2835,2432,1625,7140,2064,2186,5355,2240,2360,1642,3206,2376
"COG1376",964,181,313,132,555,690,424,1605,267,272,64,44,175,127,245,142,35,164,80,93
"COG1377",78,32,124,34,33,418,53,54,77,41,53,25,37,85,63,13,18,73,72,105
"COG1378",27,14,21,24,18,21,18,5,16,24,9,15,21,44,41,13,14,49,16,56
"COG1379",29,5,18,33,49,154,30,223,39,94,14,11,178,46,9,22,54,25,21,28
"COG1380",128,156,195,158,91,126,222,129,158,146,178,152,97,203,169,50,108,106,171,149
"COG1381",310,92,176,51,304,152,233,200,157,209,160,54,265,139,224,296,57,192,212,129
"COG1384",0,1,0,0,14,0,3,0,1,1,1,0,2,0,2,4,1,5,4,3
"COG1385",268,240,320,275,141,172,365,354,218,316,275,427,317,253,411,312,208,222,310,252
"COG1386",294,41,174,37,243,39,220,179,120,164,115,42,228,108,230,276,30,145,206,115
"COG1387",396,617,724,544,588,384,388,604,568,586,503,115,522,588,324,621,595,613,486,709
"COG1388",171,279,542,143,535,181,403,733,371,474,376,108,671,323,435,601,162,423,449,453
"COG1390",1,15,1,7,151,39,12,10,4,13,5,1,46,18,37,32,4,10,20,10
"COG1391",143,17,25,27,66,484,11,68,42,2,10,66,16,33,71,25,8,64,28,11
"COG1392",200,64,149,248,101,77,52,26,85,47,63,35,84,51,141,54,267,52,64,150
"COG1393",498,55,124,137,153,354,112,287,177,110,90,49,108,224,183,149,146,99,196,87
"COG1394",158,158,141,167,387,156,161,355,185,190,129,47,217,217,121,275,168,148,177,110
"COG1396",377,226,256,166,378,413,313,555,297,382,1068,476,1257,825,615,1531,639,828,1185,793
"COG1397",150,308,233,103,179,207,378,229,260,148,72,720,132,62,297,333,309,181,415,205
"COG1399",391,56,133,57,211,196,134,308,82,122,104,39,150,123,232,247,30,156,155,130
"COG1401",227,374,162,208,328,45,556,88,686,205,154,19,270,147,663,412,334,317,398,362
"COG1402",79,99,141,86,82,152,76,135,122,108,101,30,38,114,44,195,236,33,53,150
"COG1403",69,23,66,58,89,92,181,49,41,39,0,0,73,6,83,27,7,27,12,7
"COG1404",863,1363,1255,1069,1388,637,1156,920,1577,1470,1228,5298,1394,1206,1387,1931,1150,1560,1256,1147
"COG1406",0,3,63,2,3,0,9,3,0,21,5,1,1,6,10,3,1,2,4,9
"COG1408",484,684,621,606,487,287,961,775,677,647,713,602,568,684,663,569,618,701,770,733
"COG1409",689,1803,1280,763,2109,463,771,379,1202,1109,1357,860,1376,1048,650,1067,840,1222,1314,1338
"COG1410",466,1177,1150,822,1093,790,1107,877,1055,1044,1162,1717,862,1027,824,691,781,1188,961,1055
"COG1413",60,5,0,14,0,344,3,28,7,2,3,13,1,20,0,14,8,0,6,0
"COG1414",235,130,74,166,348,1054,110,147,167,152,92,117,137,193,209,206,87,110,170,97
"COG1415",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1416",0,0,0,3,1,2,0,14,0,0,0,1,4,5,1,1,1,4,0,2
"COG1418",1028,854,850,676,853,297,1161,607,804,945,842,1090,1063,738,1132,993,706,950,1119,809
"COG1419",14,12,168,2,10,0,58,5,50,65,16,1,9,27,27,4,0,13,30,34
"COG1420",423,106,308,55,359,88,368,310,194,328,268,44,454,205,408,473,72,271,326,205
"COG1424",63,11,28,2,12,0,7,0,4,5,11,6,17,10,61,16,9,7,27,24
"COG1426",209,24,13,14,28,91,19,57,6,5,4,19,46,24,162,7,5,6,22,13
"COG1427",0,17,52,0,5,0,10,0,4,45,2,0,60,0,0,10,9,16,27,55
"COG1428",292,22,5,0,12,5,308,14,3,36,10,499,27,2,382,22,2,2,137,13
"COG1429",357,459,434,379,267,6,238,51,578,623,393,169,401,594,257,276,464,569,589,416
"COG1430",0,105,10,2,0,23,43,0,8,4,25,8,59,3,12,28,0,7,33,2
"COG1431",0,0,0,0,1,0,1,0,15,0,2,0,1,0,0,0,0,2,0,1
"COG1432",148,45,153,85,143,88,192,3,117,114,154,21,28,73,211,155,112,251,130,71
"COG1433",96,118,37,89,18,15,12,156,52,45,85,33,51,131,67,38,30,56,57,49
"COG1434",429,93,257,58,119,283,83,326,96,127,229,61,104,165,240,349,108,157,207,171
"COG1435",257,293,129,222,136,173,149,65,234,218,193,241,269,190,150,253,236,210,182,170
"COG1436",17,17,16,4,91,33,47,49,11,41,17,3,30,26,23,64,9,13,33,6
"COG1437",8,4,2,0,1,0,3,0,8,1,2,0,0,4,3,0,2,3,4,2
"COG1438",252,186,305,205,283,366,335,206,285,244,221,333,212,292,323,296,182,242,219,293
"COG1440",128,27,26,55,63,80,29,391,22,27,25,21,36,66,51,8,23,36,19,57
"COG1441",17,4,2,10,8,101,0,15,0,0,4,7,0,7,2,1,1,2,2,0
"COG1442",587,678,541,786,390,755,197,301,560,245,440,168,441,724,711,395,344,634,347,182
"COG1443",14,72,66,152,68,71,84,8,89,81,50,10,50,113,69,49,146,42,65,47
"COG1444",32,7,2,14,17,256,1,31,2,1,4,15,1,26,4,2,4,2,8,1
"COG1445",659,137,449,102,561,947,360,653,240,314,397,96,332,374,559,166,74,399,355,375
"COG1446",120,43,85,61,21,337,6,90,85,47,57,42,44,23,51,17,112,34,35,104
"COG1447",144,36,43,45,97,221,29,151,16,18,19,25,62,70,70,11,30,38,25,65
"COG1448",148,39,43,44,170,353,28,45,34,24,26,44,93,41,153,89,29,42,129,60
"COG1449",70,438,151,412,124,1,260,4,265,268,228,522,202,290,132,95,272,215,219,201
"COG1450",35,19,1,55,26,564,9,42,7,7,4,50,10,56,1,19,16,5,18,9
"COG1451",263,294,235,295,266,186,222,287,218,347,276,118,306,258,202,368,258,267,261,217
"COG1452",40,11,27,39,41,346,15,35,26,0,7,61,10,27,22,21,14,30,50,22
"COG1453",206,290,499,314,719,152,218,168,373,452,470,114,322,426,283,663,387,305,380,460
"COG1454",1415,972,1569,842,2142,1489,1044,2130,1005,1468,1715,608,1702,1367,1783,1446,862,1437,1493,1454
"COG1455",1371,66,91,181,301,648,116,1438,78,92,72,105,140,312,835,119,126,257,171,174
"COG1456",91,4,14,1,32,0,11,180,20,18,16,9,18,27,9,175,13,25,30,5
"COG1457",135,30,55,14,60,103,20,12,27,29,110,65,87,190,330,136,55,157,173,93
"COG1459",415,146,163,94,177,568,373,401,83,290,77,94,392,194,235,269,100,142,229,231
"COG1461",453,138,471,73,398,170,366,509,240,360,371,47,295,268,462,717,101,366,508,302
"COG1462",10,1,0,3,4,26,0,5,0,0,0,29,0,3,0,0,3,0,1,0
"COG1463",147,25,40,38,68,152,40,22,14,20,23,28,54,31,57,51,25,36,90,50
"COG1464",610,144,130,91,508,303,247,234,105,174,98,125,212,169,523,442,65,242,306,162
