"","NLM004","DOF011","NOF006","NOM026","NLF002","NLM028","NOM028","DOF006","DLF012","NOF007","NOM001","NLF005","NOM009","NOM005","NOM029","NLM026","DOM005","DOF012","NOF005","NLM022"
"COG1077",721,770,484,715,760,783,540,554,415,673,868,833,834,528,613,860,445,923,767,812
"COG1078",26,124,261,151,174,159,194,309,98,263,5,34,24,35,39,39,97,104,68,46
"COG1079",163,63,88,178,118,210,223,121,242,152,116,224,280,157,151,422,90,233,189,171
"COG1080",433,390,186,787,666,898,560,223,888,401,406,608,998,1126,426,645,255,844,606,965
"COG1082",294,243,470,795,658,587,750,414,759,589,268,362,653,599,393,597,882,511,556,386
"COG1083",574,128,291,275,159,199,160,92,35,139,49,278,120,80,239,148,127,145,199,125
"COG1085",24,76,13,96,42,5,52,14,38,8,16,8,12,93,26,4,15,424,6,30
"COG1086",352,873,1288,726,940,873,738,1144,928,826,299,704,537,484,1019,986,1909,617,1064,697
"COG1087",499,556,325,550,524,505,456,307,626,465,594,574,563,472,473,654,333,579,536,535
"COG1088",512,555,869,585,586,617,569,904,318,645,434,691,501,568,659,523,509,445,714,553
"COG1089",303,458,487,131,435,324,243,584,20,471,455,312,167,147,341,314,435,224,307,292
"COG1090",8,8,116,58,47,25,87,202,13,27,9,13,5,103,62,21,273,55,50,43
"COG1091",442,360,532,514,576,718,424,634,357,600,326,570,587,366,598,585,582,394,554,441
"COG1092",590,599,407,708,598,761,452,546,523,582,490,674,666,708,521,702,463,276,611,702
"COG1098",28,56,20,43,57,53,22,3,88,14,27,66,20,35,26,81,1,228,29,39
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",238,88,98,322,171,389,220,81,430,256,240,308,396,230,182,448,78,323,266,303
"COG1102",3,0,0,2,1,5,0,0,0,0,0,15,1,1,2,23,0,0,1,4
"COG1104",592,200,276,770,778,933,474,141,874,615,399,826,931,612,407,1032,173,655,681,869
"COG1105",221,198,111,377,290,331,252,90,336,142,204,224,453,431,205,227,161,679,244,296
"COG1106",1503,1456,379,742,495,555,538,971,513,1265,910,675,736,262,546,592,867,341,547,457
"COG1108",418,378,323,446,345,370,306,284,136,298,484,227,305,557,399,307,302,537,285,273
"COG1109",1577,1595,1237,1554,1740,1544,1264,1161,1530,1472,1863,1755,1976,1261,1399,2131,1170,1298,1632,1520
"COG1112",1547,1618,1979,542,1541,1103,1200,1775,822,1441,1284,1637,1043,634,1859,851,2067,600,1374,1539
"COG1113",37,276,102,519,138,29,186,74,255,7,55,21,16,713,186,13,165,1506,17,155
"COG1114",109,283,68,305,232,178,131,172,102,104,102,44,88,201,91,148,181,726,123,129
"COG1115",1568,1237,563,1283,957,1275,1086,816,1065,758,1437,833,1670,1125,963,1186,683,494,1068,1127
"COG1116",251,138,96,508,319,303,324,224,541,258,117,250,364,303,227,350,152,335,276,296
"COG1117",246,205,324,342,352,402,333,352,365,343,157,89,134,120,134,146,82,198,122,127
"COG1118",209,151,47,273,231,362,268,79,649,170,188,208,441,291,104,147,29,131,230,346
"COG1119",234,376,321,162,108,131,185,216,31,167,350,119,75,151,278,123,325,212,113,162
"COG1120",640,461,648,971,757,702,652,751,805,603,519,588,690,656,548,556,632,935,622,611
"COG1121",112,108,93,150,117,108,115,126,45,134,420,204,363,392,342,289,283,415,331,292
"COG1122",304,245,116,372,285,330,267,80,568,231,855,794,1218,703,588,1151,94,2023,867,779
"COG1123",71,60,74,251,124,254,222,68,157,166,78,66,170,286,134,76,37,451,69,150
"COG1124",24,9,51,153,20,28,74,48,60,9,14,19,60,186,59,17,35,44,45,61
"COG1125",18,4,25,72,31,17,60,34,120,13,9,22,14,127,28,26,83,120,44,30
"COG1126",741,360,295,1105,609,808,606,219,873,473,738,606,978,859,526,960,219,1594,611,809
"COG1127",238,393,340,170,232,123,196,349,44,339,310,247,118,186,196,138,304,186,295,108
"COG1129",686,333,455,1606,487,822,1407,624,3272,675,485,671,1493,2069,736,1651,1056,930,796,826
"COG1131",2611,1282,1931,3046,2388,2780,2420,1448,5514,2188,2001,2479,3333,2796,2371,2599,1546,2614,2804,2855
"COG1132",5787,2911,2923,6348,5865,7972,4900,2948,8970,5172,1502,2323,2542,1910,1502,2459,910,2747,1773,2492
"COG1133",0,0,24,61,2,5,26,16,17,5,0,1,1,137,26,0,31,29,1,36
"COG1134",369,175,261,429,403,422,422,380,668,381,172,455,579,437,522,438,51,440,354,390
"COG1135",238,147,87,394,169,242,203,62,317,155,140,162,319,216,92,290,125,504,184,211
"COG1136",2806,2469,2040,2629,2788,3349,2167,1990,3519,2481,2111,2792,2798,2197,2301,2889,1722,2798,2754,2489
"COG1137",237,416,312,193,194,151,168,283,39,279,338,193,99,168,272,82,270,187,203,134
"COG1138",9,2,7,71,8,5,17,16,26,15,12,30,26,290,79,11,13,77,20,95
"COG1139",285,480,225,155,200,175,219,442,57,171,301,284,97,156,291,110,247,218,229,181
"COG1140",8,2,28,78,0,7,44,25,33,6,7,9,1,202,61,1,61,175,7,76
"COG1141",7,7,2,27,9,15,7,1,5,11,6,21,10,6,6,7,0,6,15,13
"COG1142",25,12,103,192,10,34,157,96,128,17,22,17,21,579,184,28,97,146,46,189
"COG1143",96,152,138,129,76,50,85,129,28,72,33,27,20,63,55,29,58,16,17,41
"COG1144",33,0,10,28,31,6,8,30,26,72,8,43,29,4,8,50,18,0,29,55
"COG1145",813,699,973,1334,1137,1303,1072,1111,1579,911,387,906,1299,905,1064,1309,1271,590,1022,987
"COG1146",59,146,113,92,122,97,171,123,167,104,99,122,122,199,140,76,71,101,104,142
"COG1148",13,5,19,23,16,12,16,49,50,11,28,33,140,70,47,134,55,97,33,38
"COG1149",0,4,3,59,0,3,1,23,0,3,0,0,0,0,4,4,96,0,1,0
"COG1150",1,1,7,2,14,6,6,8,22,1,8,12,14,8,11,26,13,48,14,5
"COG1151",753,902,428,663,688,799,645,628,936,465,858,514,783,639,629,850,503,685,696,726
"COG1152",51,20,5,60,13,32,84,5,322,19,18,15,134,84,16,183,5,97,29,10
"COG1154",1373,1228,901,806,1027,1200,996,1049,792,959,1424,991,988,713,1056,955,686,808,1004,1006
"COG1155",204,213,513,254,410,472,666,570,873,509,197,337,583,314,525,555,396,216,635,386
"COG1156",169,146,389,212,379,320,537,551,724,359,149,279,422,256,407,481,370,212,483,285
"COG1157",132,45,85,181,169,175,65,44,42,108,23,70,64,67,37,27,13,10,29,94
"COG1158",372,545,233,474,217,405,421,382,357,289,499,440,456,413,402,403,342,277,321,552
"COG1159",481,430,334,382,423,393,363,260,301,352,515,449,491,340,300,475,404,493,338,360
"COG1160",769,909,811,757,950,858,874,959,942,895,926,884,920,722,1020,891,728,912,947,859
"COG1161",261,111,71,262,204,263,142,80,219,164,154,285,336,180,138,316,104,539,206,237
"COG1162",450,394,419,423,409,425,390,447,342,396,162,155,143,152,139,150,144,161,168,146
"COG1164",164,48,23,189,92,173,54,28,80,94,275,498,596,319,206,775,135,676,336,572
"COG1165",406,620,547,189,102,177,300,530,125,264,580,357,205,267,496,210,595,380,265,206
"COG1166",329,497,528,139,306,239,404,427,62,348,665,326,180,384,533,256,509,105,300,319
"COG1167",543,375,359,1317,769,832,692,350,1284,502,171,242,315,323,153,296,164,223,228,336
"COG1168",719,918,762,720,815,832,889,1031,356,788,299,253,200,186,252,199,277,312,288,196
"COG1169",262,332,291,151,122,124,215,276,52,146,324,172,98,228,210,87,267,171,125,154
"COG1171",542,610,240,627,398,513,395,485,646,358,451,340,525,645,296,409,244,596,440,450
"COG1172",374,155,345,942,296,459,1098,486,2118,332,224,359,997,1219,480,957,723,610,468,393
"COG1173",474,365,224,1074,536,816,839,443,1151,537,389,628,963,1021,481,746,403,1490,586,609
"COG1174",20,9,53,85,34,28,67,93,159,14,11,18,11,183,44,31,94,288,70,45
"COG1175",1550,563,708,1849,1145,2007,1810,781,6345,1999,1364,2200,2495,2104,1426,3286,671,2947,1588,1867
"COG1176",336,314,300,538,304,358,321,331,388,281,439,330,427,400,346,466,373,342,330,376
"COG1177",379,265,304,646,320,382,371,233,697,369,443,328,507,525,410,502,325,479,425,469
"COG1178",182,158,81,509,190,268,243,264,102,189,114,182,126,226,102,493,345,85,183,240
"COG1179",314,374,193,380,315,335,296,266,299,259,349,327,410,321,274,409,189,248,333,387
"COG1180",575,376,431,709,535,540,655,611,749,415,379,481,752,648,573,451,660,511,539,430
"COG1181",652,515,485,704,474,482,444,370,644,398,536,623,568,577,550,630,430,675,460,514
"COG1182",5,1,5,45,4,1,7,2,1,4,5,7,6,41,36,10,17,8,8,22
"COG1183",287,347,282,199,275,212,255,314,139,366,374,244,211,122,265,186,264,201,265,189
"COG1184",3,0,0,8,0,4,0,0,9,0,2,1,6,1,0,1,0,0,0,0
"COG1185",806,971,817,790,963,930,860,812,753,1016,348,338,284,234,275,403,269,185,286,280
"COG1186",643,628,475,495,572,532,553,576,514,529,596,604,601,467,586,644,494,594,528,561
"COG1187",548,482,258,734,402,484,407,287,537,421,380,556,601,613,474,770,308,812,462,630
"COG1188",151,76,128,221,163,204,141,168,147,139,184,140,150,164,116,158,161,175,177,153
"COG1189",198,103,40,240,188,210,172,58,304,142,151,236,331,157,121,298,74,375,200,232
"COG1190",663,768,708,693,783,720,728,739,598,751,770,764,725,828,704,897,578,771,777,746
"COG1191",697,258,230,933,765,1022,581,140,1077,532,451,984,1024,801,489,1103,145,378,739,1171
"COG1192",1725,1216,676,1225,1232,1818,1256,740,1247,991,1712,1332,1756,1307,1425,1638,537,1138,1720,1301
"COG1193",1165,822,657,652,697,862,781,536,831,567,1221,844,1132,670,897,1034,627,978,795,977
"COG1194",406,383,266,280,222,273,345,286,238,335,345,235,407,287,390,309,229,308,303,325
"COG1195",623,717,521,671,595,561,557,402,711,766,593,659,737,520,542,543,372,580,617,543
"COG1196",657,371,210,655,603,987,487,181,943,528,471,774,909,605,374,1080,168,1021,609,807
"COG1197",1512,1428,902,1224,1194,1343,1061,830,1193,1026,1670,1218,1574,1036,1072,1486,841,1201,1125,1386
"COG1198",1096,1111,645,881,862,1003,835,895,996,743,1144,863,967,816,925,1025,623,910,847,1025
"COG1199",343,212,171,736,386,655,378,148,875,360,322,475,662,749,356,644,193,807,368,622
"COG1200",348,335,222,181,232,235,199,238,240,277,1045,797,811,676,673,872,663,836,631,885
"COG1201",4,1,27,4,1,7,131,39,144,9,8,36,14,141,94,89,101,458,11,43
"COG1203",453,328,360,304,333,520,539,81,785,339,703,252,348,359,581,289,122,356,361,508
"COG1204",333,65,286,177,209,108,59,29,383,115,37,178,103,296,211,81,287,9,81,106
"COG1205",461,4,70,13,58,50,2,23,220,23,80,88,306,106,29,86,119,5,47,398
"COG1206",91,122,33,95,106,127,26,35,134,59,74,115,122,74,48,267,49,248,101,102
"COG1207",131,195,71,310,157,75,126,88,186,111,112,153,130,236,110,154,79,497,118,118
"COG1208",296,479,681,332,638,607,458,611,214,954,425,524,447,307,611,416,414,254,519,391
"COG1209",281,220,535,415,411,461,410,616,280,485,447,468,436,389,457,428,826,399,484,420
"COG1210",246,369,57,332,109,137,117,95,188,92,435,72,150,227,156,58,183,524,82,106
"COG1211",716,723,435,581,451,526,393,447,616,520,809,584,539,349,570,456,429,618,506,551
"COG1212",163,286,355,156,219,113,157,237,30,187,294,133,75,169,262,217,303,163,154,146
"COG1213",9,8,47,50,26,19,91,80,9,63,2,57,4,15,21,26,172,27,52,26
"COG1214",396,430,255,403,362,426,339,378,277,369,409,372,393,259,334,401,231,386,374,351
"COG1215",344,314,917,646,575,504,689,759,189,530,458,351,267,774,499,454,780,963,527,488
"COG1216",983,962,1384,742,955,1086,1002,1147,417,1641,858,1195,778,679,1038,805,1122,840,1097,869
"COG1217",772,995,727,817,889,871,802,799,805,857,967,930,900,792,814,1036,662,865,847,874
"COG1218",25,91,243,151,153,145,146,276,28,245,21,114,34,133,229,101,211,71,164,138
"COG1219",826,767,584,780,787,824,747,577,901,766,798,845,997,676,638,898,507,770,728,845
"COG1220",15,108,21,167,74,4,46,47,43,20,42,23,8,191,70,18,114,242,8,50
"COG1221",174,604,33,300,356,96,420,74,416,96,135,39,481,366,118,47,60,231,135,102
"COG1225",217,144,261,241,180,200,232,192,251,210,136,182,220,168,246,134,175,169,195,157
"COG1226",93,133,283,420,238,213,310,373,127,254,53,153,122,642,416,188,388,322,224,397
"COG1227",337,247,69,426,386,567,325,107,509,229,255,313,707,382,190,399,99,394,351,441
"COG1228",236,140,357,266,310,344,404,523,259,397,134,365,417,244,277,400,513,160,338,342
"COG1230",27,5,95,86,95,39,71,86,37,29,18,57,46,91,198,109,238,263,35,111
"COG1232",33,106,270,71,295,78,228,115,216,76,47,137,90,44,133,105,73,310,70,33
"COG1233",13,71,123,100,135,136,96,323,25,119,5,48,8,28,36,32,60,18,152,38
"COG1234",536,394,329,408,389,522,479,359,502,375,510,436,561,427,443,380,295,335,405,467
"COG1235",526,725,655,498,644,468,543,537,319,853,724,797,503,476,563,552,423,528,542,523
"COG1236",221,180,131,212,366,436,173,63,84,253,211,325,427,265,169,505,24,79,283,392
"COG1237",25,59,108,71,70,59,61,121,8,65,19,35,75,31,84,59,265,21,74,31
"COG1238",127,209,169,152,111,54,135,197,9,152,124,168,62,67,163,83,184,82,84,110
"COG1239",20,1,9,4,1,12,21,12,5,11,31,8,8,12,18,63,6,89,5,5
"COG1240",17,1,10,0,3,4,12,11,0,4,39,4,5,7,10,46,5,134,10,2
"COG1242",334,406,298,350,315,297,323,204,347,350,337,354,377,272,331,259,318,226,297,350
"COG1243",33,4,28,72,40,8,17,30,68,19,3,11,3,6,12,32,11,33,14,11
"COG1246",5,21,35,68,22,7,27,21,20,34,8,7,9,151,43,5,39,28,9,30
"COG1247",36,63,60,76,101,86,54,52,82,97,109,224,248,209,232,241,134,260,211,228
"COG1249",125,352,1077,658,670,470,955,1123,241,709,123,495,173,799,912,376,1288,949,596,408
"COG1250",46,13,39,107,30,77,67,33,25,51,122,151,189,583,238,249,142,127,184,308
"COG1251",27,17,36,233,13,32,112,44,110,16,5,6,17,298,72,9,99,240,46,76
"COG1252",73,153,253,111,134,70,158,225,38,35,218,97,50,141,141,53,364,97,105,63
"COG1253",1267,1204,1148,1068,1053,993,1031,1093,836,1265,1346,1207,1035,968,1084,1121,1261,1327,1097,1080
"COG1254",71,24,17,86,45,104,67,14,147,46,15,11,40,23,12,21,4,52,24,18
"COG1256",341,79,88,395,472,474,69,23,34,223,184,505,422,400,207,218,103,78,297,602
"COG1257",19,0,1,24,2,2,14,21,5,6,4,2,6,0,9,3,0,221,4,1
"COG1259",11,37,134,22,82,43,88,125,5,91,3,15,3,18,51,15,44,11,26,25
"COG1260",225,396,277,56,192,128,226,272,28,226,607,260,142,76,136,151,148,44,234,97
"COG1261",0,2,6,1,0,1,8,10,11,0,0,2,0,46,3,0,15,12,1,17
"COG1262",1229,603,432,248,503,198,511,647,30,292,418,214,114,86,354,176,554,258,429,115
"COG1263",985,895,283,2048,734,1153,1597,669,1957,560,692,505,2153,1897,679,726,773,2026,1017,903
"COG1264",805,764,248,1886,579,1102,1523,660,2026,508,632,466,2143,1774,627,695,718,2043,885,796
"COG1266",503,627,390,525,559,537,290,427,560,551,487,624,626,361,463,388,339,240,518,559
"COG1267",167,11,132,107,34,15,54,79,16,117,190,57,31,61,94,47,49,115,42,70
"COG1268",139,175,46,202,188,209,169,57,313,147,162,189,305,176,137,228,47,255,171,192
"COG1269",216,164,566,255,535,410,612,595,980,568,169,378,576,284,590,581,469,291,603,357
"COG1270",129,179,327,201,254,226,263,158,184,194,122,211,241,207,161,221,135,255,171,178
"COG1271",307,362,401,255,223,150,231,279,41,260,433,308,130,218,352,175,367,336,189,221
"COG1272",274,316,189,316,327,198,317,255,420,205,192,306,279,215,171,264,268,397,249,238
"COG1273",0,0,1,0,1,0,1,1,6,1,0,1,0,0,5,0,0,3,0,0
"COG1274",19,2,18,2,0,9,26,0,1,5,29,58,6,8,25,86,1,2,16,16
"COG1275",12,67,21,136,51,5,73,38,27,19,27,9,25,92,30,5,42,49,19,24
"COG1276",0,0,8,104,0,1,8,7,9,1,0,0,0,63,21,1,17,19,1,14
"COG1277",100,57,145,163,179,163,241,156,516,172,82,156,241,103,95,188,171,265,190,98
"COG1278",45,54,46,220,60,73,72,41,135,65,30,85,83,201,101,53,93,240,42,101
"COG1279",10,68,15,55,46,3,16,31,24,7,6,4,1,59,26,8,58,153,10,22
"COG1280",26,50,145,292,80,61,84,107,187,188,21,70,36,225,139,36,206,46,75,94
"COG1281",247,140,90,311,240,267,182,74,402,165,177,265,379,319,160,322,87,371,198,302
"COG1282",9,1,8,78,2,8,35,9,37,3,7,19,4,93,21,1,27,86,4,24
"COG1283",1732,1519,833,1055,1293,1354,1067,857,1230,1156,1607,1187,1458,1051,1044,1220,652,483,1207,1171
"COG1284",1251,1661,785,955,1055,1073,951,929,887,1130,1396,1127,1367,732,1044,1178,677,1108,1069,946
"COG1285",187,166,138,225,137,157,114,164,81,80,136,155,120,194,214,227,285,178,116,179
"COG1286",13,2,14,67,4,2,13,4,19,13,7,22,12,73,34,5,22,98,8,28
"COG1287",0,0,0,0,0,0,1,13,0,1,0,4,0,0,4,9,1,0,4,2
"COG1288",48,23,51,180,41,152,114,111,53,42,94,101,217,337,200,85,464,442,159,183
"COG1289",35,21,110,581,14,37,173,119,168,8,10,30,21,832,204,30,237,170,24,232
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,6,0,0
"COG1291",61,18,30,98,78,88,37,17,27,54,36,137,68,135,70,62,41,44,38,156
"COG1292",166,45,264,419,69,95,185,204,168,135,152,73,144,522,206,40,183,417,162,312
"COG1293",327,190,120,386,348,430,254,97,516,270,273,364,461,299,176,505,99,518,339,465
"COG1294",255,414,371,234,292,161,275,370,76,324,294,252,119,293,331,171,389,281,275,248
"COG1295",348,400,404,429,407,291,362,346,271,346,517,436,303,355,546,355,443,386,282,398
"COG1296",264,235,85,326,227,346,171,89,223,170,169,224,374,278,122,275,80,231,224,267
"COG1297",551,460,355,419,274,356,348,357,381,298,616,382,469,229,258,298,291,393,283,397
"COG1298",162,62,68,214,253,274,83,43,40,129,98,373,201,298,127,177,84,62,147,371
"COG1299",347,653,149,619,500,565,447,196,766,290,245,344,577,809,304,501,247,606,339,586
"COG1300",86,5,83,14,53,42,44,131,0,31,4,29,0,7,54,45,172,9,53,11
"COG1301",782,877,417,978,875,691,858,497,880,489,962,454,942,880,442,427,741,522,522,512
"COG1302",189,73,71,281,187,234,130,31,149,147,146,228,304,157,125,296,57,375,176,229
"COG1304",71,28,54,220,35,105,72,79,46,41,76,55,120,187,97,138,78,351,108,100
"COG1305",512,128,382,228,416,342,306,187,494,422,798,524,470,271,244,635,318,292,559,461
"COG1306",9,1,2,21,0,5,1,9,0,4,11,46,51,6,7,65,72,7,18,16
"COG1307",802,307,247,1140,806,1214,518,201,893,729,621,865,1397,770,462,1144,185,1026,885,1131
"COG1309",679,379,686,1520,860,719,972,411,1708,668,484,860,1053,1604,835,998,787,1337,753,901
"COG1310",38,4,12,56,42,40,1,14,54,32,179,75,50,62,26,16,3,6,27,83
"COG1312",448,444,543,415,388,585,398,465,107,581,394,313,363,373,404,347,664,212,394,367
"COG1313",138,87,53,131,184,210,68,29,204,143,123,190,217,150,90,280,11,54,157,218
"COG1314",19,3,3,96,4,2,16,11,14,7,3,7,11,73,21,6,25,30,2,27
"COG1315",176,50,24,207,297,282,34,11,10,111,103,325,238,143,67,122,55,31,134,366
"COG1316",592,353,182,720,566,659,531,204,734,452,342,521,872,448,420,800,110,1118,515,639
"COG1317",12,5,12,48,5,10,35,13,13,10,2,16,8,61,21,2,9,24,7,31
"COG1319",142,75,73,189,164,249,222,180,241,111,110,103,346,290,148,161,177,180,151,176
"COG1320",1,3,2,7,3,2,8,0,2,4,1,0,6,2,0,4,0,3,1,0
"COG1321",167,64,54,178,112,146,190,67,446,158,152,207,279,227,109,222,48,97,157,171
"COG1322",302,240,347,305,251,292,260,268,291,263,443,321,226,321,325,281,363,233,297,311
"COG1323",80,48,24,111,75,90,66,16,131,58,145,271,312,235,134,388,55,381,209,278
"COG1324",2,0,8,38,1,0,13,14,4,0,1,1,1,65,23,3,14,21,1,19
"COG1327",124,91,58,281,131,172,108,50,136,133,93,150,178,156,87,191,54,304,119,176
"COG1328",1203,1236,1037,1145,1519,1251,1399,1094,1724,1058,1299,1426,1598,1103,868,1707,711,1214,1156,1087
"COG1329",15,1,4,3,2,7,18,1,14,11,6,23,1,2,3,54,0,49,7,10
"COG1330",19,5,25,144,10,1,38,20,45,0,6,9,7,212,50,2,67,36,10,65
"COG1331",0,0,1,3,3,0,13,10,0,0,0,0,0,2,0,5,21,5,2,0
"COG1332",36,84,2,43,51,12,0,5,14,36,11,23,56,24,58,25,36,24,14,41
"COG1333",7,14,125,7,74,22,64,79,0,54,7,14,3,10,30,18,144,67,53,19
"COG1335",52,51,35,129,60,65,51,32,136,51,114,180,195,490,169,221,204,614,229,194
"COG1336",1,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,28,0,2,0
"COG1337",26,51,4,65,31,11,12,4,6,29,8,22,48,13,32,11,44,23,12,28
"COG1338",25,9,13,33,32,30,5,4,4,12,57,120,105,131,47,31,42,30,82,149
"COG1342",47,118,96,118,78,120,92,67,279,61,68,23,105,86,85,147,51,83,84,104
"COG1343",84,61,82,74,76,119,95,6,83,93,121,93,80,54,145,41,48,72,84,90
"COG1344",536,130,144,752,854,908,94,29,40,419,424,851,725,509,360,453,244,72,543,1080
"COG1345",149,32,29,154,208,235,51,30,24,146,101,323,141,227,109,107,66,57,116,323
"COG1346",217,382,220,331,252,321,244,214,205,279,378,296,314,250,261,257,283,121,319,312
"COG1347",99,141,193,144,135,88,129,209,10,158,112,177,31,42,145,111,191,43,137,101
"COG1348",19,9,15,11,8,12,19,14,1,11,43,57,135,98,34,59,37,3,63,36
"COG1349",408,820,477,993,886,456,785,457,1014,611,344,416,719,1280,711,430,351,902,585,599
"COG1350",78,137,103,44,81,89,87,147,47,92,457,203,149,135,323,171,285,94,260,299
"COG1351",213,272,51,111,64,143,49,27,124,80,221,153,150,140,60,152,6,48,127,109
"COG1352",70,30,28,117,60,88,52,14,12,80,45,172,79,144,74,90,61,35,48,185
"COG1353",95,97,25,161,62,31,23,15,25,80,21,52,154,32,75,54,91,52,23,96
"COG1354",52,41,14,81,68,82,36,21,102,52,148,219,272,138,119,307,40,393,174,202
"COG1355",1,6,0,0,0,0,2,0,2,0,6,8,119,0,1,6,0,98,0,0
"COG1357",78,64,422,87,110,81,160,129,173,302,53,193,82,420,159,188,130,147,133,156
"COG1358",85,89,36,153,130,95,73,29,99,60,66,76,120,69,70,78,53,158,76,99
"COG1359",12,15,122,54,27,27,72,56,147,82,6,53,13,87,113,37,108,201,40,52
"COG1360",313,390,166,54,140,72,122,162,27,52,420,254,166,197,119,118,233,93,129,153
"COG1361",18,3,1,14,5,5,23,7,1,0,24,7,28,10,51,76,5,15,27,10
"COG1362",843,726,120,747,719,793,482,176,873,431,963,694,1068,502,365,817,161,413,610,760
"COG1363",205,37,131,200,113,136,255,110,348,153,30,66,104,79,73,119,36,88,79,60
"COG1364",238,197,73,266,338,286,171,81,457,203,216,297,459,256,152,446,36,208,263,368
"COG1366",110,40,49,202,131,123,136,29,360,104,55,130,187,99,93,193,44,65,103,110
"COG1368",1357,759,883,904,915,908,1086,723,821,942,1409,1001,1389,1052,1113,1223,808,2382,1111,1266
"COG1372",3,0,126,0,1,0,1,0,2,0,6,6,0,5,1,5,1,0,45,0
"COG1373",8515,7303,2798,1277,1853,1584,1720,2062,1933,2771,11757,3061,3840,1354,2611,2592,1989,2072,2979,1444
"COG1376",356,203,138,528,309,368,506,145,1725,266,342,362,883,712,348,394,134,991,408,452
