"","DLF007","NLF001","DLM012","NOF012","NLM002","DOM018","DLM016","DOF006","NLM010","NOM007","DLM005","NOM016","DLF014","NOM013","DLM017","DOF003","DLM009","DOM022","DOF009","DLM022"
"COG1129",1084,479,1496,419,371,589,591,567,708,522,913,601,1022,806,433,616,464,809,436,928
"COG1131",2288,2538,2202,2663,1131,2177,2077,1490,2967,2443,2057,2117,2529,3030,2129,2561,4470,1546,1974,3210
"COG1132",3846,5342,7848,7282,2424,5248,4707,2882,5881,6136,3833,5486,5876,5299,4490,4637,9749,3474,6491,7253
"COG1133",12,2,28,1,16,1,4,13,2,1,14,0,0,0,2,2,4,2,5,29
"COG1134",344,502,922,480,87,324,248,406,410,380,368,318,580,349,162,251,560,172,211,444
"COG1135",95,164,570,128,89,187,195,88,180,203,239,159,563,192,176,152,628,192,203,212
"COG1136",2019,2243,3829,2844,2009,2634,2305,2002,2741,2694,2162,2560,3045,2529,2193,2207,2603,1999,2372,2715
"COG1137",343,257,51,198,441,208,174,286,167,199,335,246,140,233,261,202,122,292,287,141
"COG1138",31,44,52,28,60,74,43,50,67,20,59,4,23,22,11,29,203,104,33,55
"COG1139",330,349,70,130,857,115,201,402,170,323,345,178,265,225,211,126,67,503,351,193
"COG1140",10,1,47,19,34,23,5,23,12,8,37,0,12,6,2,21,47,34,12,28
"COG1141",0,3,4,7,0,6,8,3,23,10,2,14,10,8,14,7,0,2,23,3
"COG1142",52,14,129,22,87,15,38,117,48,24,170,31,48,22,19,58,60,38,88,193
"COG1143",120,68,33,75,242,56,138,140,71,116,131,129,1,76,159,150,14,150,157,80
"COG1144",27,18,10,95,16,31,11,32,40,46,6,7,2,15,6,4,43,16,3,31
"COG1145",975,978,471,777,370,843,1152,1043,922,678,336,351,255,292,247,402,232,300,359,659
"COG1146",124,147,174,80,138,134,113,114,151,133,161,79,184,100,137,146,114,91,142,176
"COG1148",18,72,48,93,13,77,81,117,44,21,78,44,64,89,45,124,66,71,61,167
"COG1149",73,10,0,7,0,6,7,38,2,2,18,2,1,7,2,0,8,11,15,1
"COG1150",1,24,9,35,0,9,17,31,18,8,20,15,14,28,21,24,17,29,22,64
"COG1151",629,715,314,414,177,502,584,577,607,374,513,576,623,503,320,579,701,465,537,511
"COG1152",7,6,18,8,1,14,11,3,4,2,17,17,54,19,38,61,55,4,32,79
"COG1154",888,933,890,947,1677,1159,1044,1076,984,1050,892,1139,747,907,1241,930,976,1245,774,785
"COG1155",178,149,94,228,43,162,217,204,142,101,455,590,281,424,397,475,287,416,582,600
"COG1156",370,364,268,519,92,376,613,552,364,261,376,517,249,328,339,501,245,333,434,559
"COG1157",106,105,54,45,33,145,48,39,173,103,47,94,37,126,58,146,332,104,37,77
"COG1158",239,295,670,401,818,322,321,333,400,501,323,449,521,358,361,358,594,480,372,455
"COG1159",347,364,532,598,493,382,369,249,436,424,433,411,433,449,423,388,476,353,432,511
"COG1160",862,1086,995,1061,795,834,800,937,941,823,877,925,993,956,918,822,843,853,839,976
"COG1161",81,162,200,553,38,194,113,74,184,275,133,164,279,263,158,134,498,99,126,380
"COG1162",474,470,229,686,483,301,405,397,509,504,413,490,356,472,463,474,483,417,420,575
"COG1164",171,310,217,744,57,314,287,107,328,438,231,319,390,410,272,383,1011,159,328,585
"COG1165",619,111,624,108,792,237,520,560,229,455,281,489,488,506,403,408,112,513,369,219
"COG1166",414,423,68,235,1043,431,498,444,279,478,391,497,22,316,579,373,37,548,521,144
"COG1167",577,597,857,484,195,715,482,366,816,739,681,562,1680,734,486,569,1459,434,655,706
"COG1168",884,867,1093,747,1019,620,787,1039,686,666,764,698,1029,643,662,732,859,949,812,541
"COG1169",186,162,65,68,342,165,175,236,133,181,181,199,19,154,252,74,63,272,213,114
"COG1171",287,427,611,247,571,355,329,470,424,310,445,294,808,455,456,275,313,360,381,387
"COG1172",684,273,934,228,261,329,345,484,447,224,469,290,858,393,182,407,278,529,213,674
"COG1173",423,519,1581,431,224,596,536,434,441,479,535,385,1613,594,480,610,1135,591,823,975
"COG1174",8,33,44,10,8,6,19,24,9,10,73,26,287,79,15,67,54,73,18,114
"COG1175",1135,1434,5946,1138,347,1970,971,763,1373,1799,1392,1302,3563,1385,1018,892,1697,1004,1400,2009
"COG1176",287,265,194,189,140,383,317,332,311,252,364,325,291,335,412,272,354,215,342,349
"COG1177",253,308,361,184,158,391,414,244,293,263,352,400,463,298,354,313,545,268,402,417
"COG1178",329,213,41,161,111,194,200,277,147,189,274,128,287,209,130,214,257,327,77,332
"COG1179",226,291,109,566,350,271,288,257,305,315,308,360,285,364,354,299,282,326,327,420
"COG1180",750,416,801,484,739,392,455,571,411,608,628,427,969,424,341,477,576,550,416,702
"COG1181",315,451,763,670,805,530,445,352,410,676,506,508,570,570,581,395,767,565,617,612
"COG1182",8,10,44,8,7,8,18,9,14,14,21,14,21,10,25,11,42,9,6,31
"COG1183",116,99,20,78,163,75,89,123,65,86,272,276,154,261,360,224,260,330,243,166
"COG1184",0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,2
"COG1185",645,867,879,1376,1293,1045,975,814,791,1007,914,847,978,1059,1132,845,422,965,902,1195
"COG1186",480,493,599,589,706,578,523,557,476,597,508,471,578,559,594,497,552,633,586,660
"COG1187",240,329,569,575,560,456,412,278,471,532,470,478,537,454,500,454,790,499,546,615
"COG1188",143,154,70,142,197,121,149,162,160,163,156,133,87,179,115,143,186,150,155,155
"COG1189",81,197,355,227,39,227,149,57,214,163,162,148,357,215,185,149,344,111,191,219
"COG1190",599,739,801,947,903,885,819,707,617,808,781,728,837,810,815,750,708,785,861,873
"COG1191",313,571,334,1457,100,691,421,172,719,991,477,626,613,804,490,513,877,301,398,1234
"COG1192",2116,1074,1748,1495,772,916,1371,683,1380,1252,1547,1266,1469,1713,1371,1156,1232,949,1398,1398
"COG1193",536,624,482,874,1198,838,734,519,914,1015,788,1011,608,838,866,744,931,829,732,1144
"COG1194",272,255,503,317,406,283,324,269,275,197,401,376,413,316,363,336,242,243,332,265
"COG1195",551,508,905,785,685,631,546,460,471,856,626,614,751,626,653,562,687,555,559,546
"COG1196",230,568,849,1391,171,668,471,169,687,868,536,678,1325,831,444,500,1300,438,331,1107
"COG1197",633,1208,1729,1752,1551,1444,1113,802,1180,1150,1046,1297,1500,1182,1538,1166,1555,1148,987,1496
"COG1198",660,794,1148,1316,1234,925,806,903,950,891,845,909,945,911,1009,843,965,884,926,1013
"COG1199",176,348,356,256,122,366,281,163,447,384,335,320,285,389,289,310,1199,249,223,412
"COG1200",469,601,1247,1191,1247,836,769,654,715,868,689,868,955,752,950,747,806,792,680,937
"COG1201",76,3,1270,5,47,59,5,39,16,25,83,32,740,8,11,1,14,62,121,125
"COG1203",65,106,430,217,113,101,100,31,158,101,532,323,177,634,274,284,625,218,389,490
"COG1204",412,309,47,142,15,103,111,29,128,331,287,180,101,374,249,195,968,59,237,153
"COG1205",450,69,28,179,19,77,58,80,22,211,167,97,18,76,29,317,12,102,308,275
"COG1206",10,114,75,249,16,139,69,30,104,183,107,79,200,108,123,111,201,60,110,325
"COG1207",14,61,151,25,29,45,34,20,61,35,185,109,521,190,89,110,363,155,139,239
"COG1208",663,464,73,372,429,570,714,613,723,643,591,705,365,694,472,511,354,738,637,438
"COG1209",897,344,296,342,262,442,394,632,409,496,442,404,535,435,443,401,507,634,534,252
"COG1210",157,100,152,89,316,113,58,110,74,109,261,42,246,168,260,48,257,81,121,111
"COG1211",509,474,509,389,773,488,589,420,495,562,479,610,540,549,830,482,1097,463,539,450
"COG1212",276,258,77,174,279,258,254,255,190,95,276,226,142,247,319,227,255,225,263,129
"COG1213",47,64,2,31,2,39,23,74,31,99,47,30,0,17,55,35,12,28,32,69
"COG1214",325,403,301,507,408,313,368,314,378,457,385,378,330,378,404,332,327,350,362,355
"COG1215",550,467,1390,708,350,538,835,758,625,380,474,767,547,527,601,818,330,704,508,619
"COG1216",1915,1281,1373,733,1071,1260,815,1213,1160,1270,1021,1132,1060,1339,832,1027,675,1287,929,551
"COG1217",747,850,954,1253,1084,956,912,817,830,897,862,818,883,861,1016,741,965,854,821,992
"COG1218",237,150,38,165,44,144,240,228,140,91,124,242,37,95,154,188,20,163,229,91
"COG1219",593,609,847,868,833,790,614,616,773,809,715,760,802,838,722,654,981,721,693,698
"COG1220",33,81,95,24,18,19,17,57,29,14,102,3,141,42,32,40,276,54,35,128
"COG1221",61,264,178,85,74,111,68,90,18,45,263,40,225,274,112,79,483,202,61,84
"COG1225",284,207,300,144,222,180,244,150,160,205,207,211,120,189,180,196,269,218,184,87
"COG1226",349,254,303,141,121,235,199,437,215,94,210,140,83,191,267,186,550,209,245,248
"COG1227",159,316,201,793,92,325,252,105,307,339,229,213,291,457,280,312,614,224,213,284
"COG1228",388,383,261,278,170,517,465,525,480,358,324,392,338,308,301,470,159,393,281,367
"COG1230",126,35,390,42,72,38,54,106,72,42,77,85,126,60,55,68,90,72,201,90
"COG1232",134,48,223,214,6,59,19,39,43,47,142,109,341,40,71,106,74,65,157,95
"COG1233",128,121,13,88,10,28,61,298,154,15,48,72,29,97,35,133,15,122,72,119
"COG1234",396,361,224,372,644,395,350,359,384,548,355,425,360,456,390,352,446,504,345,254
"COG1235",556,603,204,555,759,531,609,551,537,893,878,538,425,599,783,565,455,651,542,717
"COG1236",80,274,121,434,49,295,232,81,267,280,190,220,180,269,273,213,190,188,185,568
"COG1237",188,69,35,44,12,58,53,112,54,42,79,110,34,94,15,90,96,102,37,74
"COG1238",98,139,10,93,260,122,205,198,125,195,126,168,11,111,184,191,44,199,182,42
"COG1239",30,6,9,59,19,17,13,11,26,9,10,2,40,80,4,11,57,17,26,48
"COG1240",16,8,7,40,8,8,7,13,44,8,0,4,23,48,2,7,45,4,20,31
"COG1242",268,253,151,558,442,331,267,235,270,425,302,274,297,341,261,251,319,306,282,226
"COG1243",2,33,14,180,10,40,24,30,39,96,72,33,116,49,40,16,41,28,20,225
"COG1246",9,29,41,5,31,17,32,21,26,11,33,7,5,43,28,17,100,25,11,42
"COG1247",150,182,335,141,62,275,178,166,198,215,204,188,273,180,144,164,302,167,242,154
"COG1249",1008,844,804,495,357,780,967,1120,691,497,631,751,517,448,504,905,335,901,709,680
"COG1250",61,142,457,134,85,195,200,91,142,126,294,126,372,168,113,126,52,99,161,234
"COG1251",71,8,172,5,46,14,21,54,14,20,50,8,15,28,7,20,124,100,19,118
"COG1252",178,190,120,59,136,56,103,232,125,151,165,212,38,104,207,133,20,165,51,112
"COG1253",327,357,526,338,528,362,347,359,358,463,1345,1204,1204,1301,1304,1170,1247,1295,1293,1349
"COG1254",8,56,120,19,7,67,28,16,36,44,23,27,134,41,21,37,144,36,29,33
"COG1256",216,262,38,91,30,272,91,25,440,249,89,206,88,299,119,248,765,173,54,109
"COG1257",0,4,53,1,3,0,2,17,4,0,2,1,65,2,0,2,158,26,2,32
"COG1259",112,73,13,75,235,58,121,109,97,43,27,45,5,11,31,59,4,28,26,12
"COG1260",211,233,277,147,643,220,320,293,190,356,245,306,30,200,375,246,23,330,282,114
"COG1261",2,0,15,0,9,0,0,7,1,0,9,0,0,1,0,22,2,4,2,10
"COG1262",334,321,40,270,1077,352,516,640,820,206,391,289,54,206,781,619,37,626,259,654
"COG1263",395,993,1895,386,384,842,641,683,800,461,917,469,1933,652,700,390,1891,492,526,597
"COG1264",369,840,1755,373,394,738,594,619,666,426,801,427,1828,584,558,351,1887,376,515,624
"COG1266",486,502,206,304,981,475,352,440,559,639,352,437,287,410,506,410,232,400,448,366
"COG1267",33,58,26,59,191,97,101,68,63,90,79,99,15,44,160,130,78,95,58,42
"COG1268",30,40,110,47,10,79,36,14,56,54,183,130,386,208,110,156,351,119,123,169
"COG1269",572,442,343,584,143,492,701,607,452,399,494,596,331,497,415,501,311,396,614,666
"COG1270",154,251,108,144,47,303,233,145,279,141,192,227,212,194,200,242,106,208,189,131
"COG1271",198,347,139,203,227,393,411,275,274,329,313,365,63,284,391,313,178,531,362,189
"COG1272",230,244,558,359,262,204,249,300,268,323,277,159,358,266,223,283,391,280,192,257
"COG1273",0,0,3,2,14,0,2,0,0,0,2,0,0,0,2,0,4,3,0,11
"COG1274",7,18,1,45,0,25,16,0,15,12,54,40,3,39,93,16,4,5,24,119
"COG1275",19,34,43,14,16,7,18,53,16,9,30,2,26,45,8,17,45,46,23,20
"COG1276",5,1,11,0,7,1,5,10,5,2,3,0,0,0,0,0,1,0,2,7
"COG1277",50,45,50,82,7,48,95,49,46,59,138,172,126,101,197,254,189,106,187,333
"COG1278",70,53,263,82,33,41,35,38,37,69,41,17,60,36,7,14,72,7,23,25
"COG1279",9,37,14,11,16,9,28,29,16,5,78,6,223,45,14,12,225,35,76,61
"COG1280",109,94,56,107,60,187,170,94,95,52,406,108,18,61,79,150,145,124,98,98
"COG1281",78,215,177,271,57,263,164,71,206,230,188,208,278,237,151,198,424,140,144,285
"COG1282",10,0,454,0,17,3,3,3,3,3,38,0,154,0,2,29,5,2,27,17
"COG1283",882,1066,441,648,1133,1129,965,862,1194,1003,294,343,207,380,419,295,318,289,288,359
"COG1284",797,1095,548,1280,1083,1050,1129,846,981,1172,1036,946,804,1239,1168,803,1415,989,1071,1016
"COG1285",211,136,119,90,199,73,134,188,109,196,243,91,328,264,147,138,51,180,175,201
"COG1286",6,10,21,11,8,5,9,4,21,8,11,3,4,10,2,12,15,8,9,12
"COG1287",0,2,0,2,0,5,8,7,2,1,1,2,0,0,1,0,0,5,4,69
"COG1288",86,43,48,53,53,48,74,118,61,45,155,112,343,253,90,229,182,227,110,337
"COG1289",79,7,188,139,119,14,34,121,24,52,148,5,3,12,9,20,47,16,47,256
"COG1290",0,4,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG1291",95,66,21,29,13,47,25,19,89,76,48,42,15,72,51,75,241,51,21,50
"COG1292",149,58,118,169,62,152,153,217,144,84,221,58,449,112,74,124,452,172,163,60
"COG1293",124,263,194,457,51,375,217,78,412,419,270,321,405,360,282,260,668,159,190,515
"COG1294",330,320,134,240,250,311,350,390,262,281,331,295,65,271,359,307,152,388,394,180
"COG1295",410,365,213,441,274,403,390,359,383,537,394,420,202,394,393,393,397,471,440,373
"COG1296",149,183,433,151,81,220,159,96,240,206,217,197,278,214,167,193,620,169,152,185
"COG1297",287,323,144,266,851,402,544,363,529,468,471,378,469,371,580,412,482,611,438,209
"COG1298",139,169,33,86,28,127,64,34,220,156,89,134,70,142,73,205,531,129,55,104
"COG1299",173,458,409,233,144,370,243,201,367,347,275,272,659,283,231,198,697,319,173,286
"COG1300",117,45,7,155,2,6,44,104,65,58,47,50,0,41,29,102,7,23,51,117
"COG1301",476,751,355,624,430,520,627,517,505,488,901,385,778,739,710,594,694,711,636,615
"COG1302",83,182,151,181,35,183,160,56,178,207,170,192,226,230,129,154,409,102,140,293
"COG1304",23,81,239,54,70,106,108,63,86,44,140,62,198,107,69,64,154,49,91,149
"COG1305",260,444,1178,303,539,505,453,177,579,357,453,583,825,284,309,591,411,231,363,524
"COG1306",22,23,0,7,7,9,25,26,3,40,6,14,0,61,14,12,8,27,26,53
"COG1307",308,608,495,478,123,783,689,182,845,720,571,648,529,761,557,629,1463,384,635,899
"COG1309",911,811,1386,1115,262,716,737,430,726,882,997,851,1187,1071,620,667,1303,625,998,1719
"COG1310",17,23,16,15,8,53,11,11,49,35,18,43,30,36,22,28,52,8,11,53
"COG1312",535,258,157,271,634,534,454,453,421,202,298,497,287,298,415,444,266,410,385,216
"COG1313",59,131,37,362,37,158,102,34,168,237,121,105,185,212,133,130,164,48,107,302
"COG1314",6,5,14,10,8,11,7,11,15,15,21,3,5,11,8,8,44,14,7,35
"COG1315",137,153,1,92,7,104,45,10,231,186,49,126,27,136,67,112,364,104,46,35
"COG1316",311,487,1135,1094,108,511,345,207,427,653,428,406,1220,674,411,381,1245,424,430,871
"COG1317",3,10,11,13,11,11,13,14,14,19,11,7,0,6,1,29,2,16,10,19
"COG1319",210,122,173,117,55,191,102,167,199,87,164,113,359,123,98,129,296,203,121,165
"COG1320",1,0,0,1,4,1,7,1,1,1,1,0,0,7,1,7,0,0,1,27
"COG1321",109,124,121,218,39,140,88,60,158,169,131,137,179,173,117,112,304,75,279,268
"COG1322",263,284,435,381,613,297,387,280,303,437,403,402,356,329,513,372,95,341,354,343
"COG1323",93,189,164,417,40,206,144,69,231,301,166,237,325,281,180,153,418,119,109,445
"COG1324",8,1,7,28,3,4,5,15,2,17,10,0,0,1,1,3,3,2,6,20
"COG1327",65,121,375,82,42,150,108,37,132,144,140,100,298,156,114,99,304,89,151,215
"COG1328",829,1119,1455,1693,1313,1213,1275,1053,1177,1421,1250,1207,1447,1522,1272,1153,1293,1203,1110,1703
"COG1329",0,4,249,135,3,7,22,1,6,29,37,17,122,38,15,34,1,9,51,111
"COG1330",12,2,41,0,25,4,4,22,6,16,43,3,2,0,6,1,18,5,16,41
"COG1331",9,1,1,0,0,0,1,2,3,1,6,2,0,14,3,8,0,24,2,37
"COG1332",0,15,7,12,8,3,16,2,15,32,29,7,147,45,14,16,51,9,26,50
"COG1333",54,50,9,34,6,25,47,83,128,8,28,19,2,7,9,36,2,27,23,42
"COG1335",252,225,465,216,99,134,134,121,164,195,203,149,352,254,122,173,505,160,200,241
"COG1336",69,1,0,3,0,0,1,0,0,1,1,5,0,0,0,7,1,8,1,10
"COG1337",0,12,1,4,1,0,10,7,17,13,25,7,97,24,10,13,35,28,41,42
"COG1338",73,98,12,33,13,44,29,14,95,69,25,45,17,71,38,84,284,40,31,31
"COG1342",51,157,36,46,19,91,68,70,63,26,81,54,138,82,103,98,38,109,53,66
"COG1343",32,78,23,88,79,48,64,7,65,92,128,53,101,108,24,64,120,64,77,53
"COG1344",248,438,30,132,28,337,118,32,502,440,233,371,174,367,232,541,1130,203,128,112
"COG1345",75,104,21,63,10,97,41,23,246,140,45,121,36,131,62,126,549,83,42,86
"COG1346",77,93,34,50,116,81,91,82,99,117,239,279,139,275,280,276,253,272,273,135
"COG1347",172,154,22,119,347,153,203,198,116,206,170,171,30,134,148,156,16,215,266,64
"COG1348",52,19,17,36,29,132,51,29,85,48,126,61,232,87,14,47,42,64,71,60
"COG1349",503,788,983,299,215,429,412,445,445,341,668,285,964,521,334,248,881,416,360,570
"COG1350",305,272,56,219,446,250,351,400,271,181,300,306,66,304,405,247,28,262,349,313
"COG1351",13,105,40,83,333,100,129,27,108,143,92,92,99,120,125,116,34,41,63,170
"COG1352",121,94,17,23,17,62,22,9,98,101,50,90,21,80,30,68,225,67,30,60
"COG1353",172,53,4,43,8,10,24,9,12,52,56,36,284,105,16,38,99,78,93,128
"COG1354",93,133,241,308,39,159,114,55,179,218,140,119,393,221,133,109,414,111,144,313
"COG1355",0,0,187,0,7,3,0,0,1,8,9,1,264,2,0,43,0,2,9,23
"COG1357",123,112,180,335,67,218,218,134,139,145,281,149,22,119,120,166,77,108,134,137
"COG1358",53,104,53,47,23,59,55,32,50,88,67,53,122,102,59,68,148,52,44,126
"COG1359",71,41,80,62,17,61,90,72,44,40,49,62,9,55,65,81,46,74,60,91
"COG1360",197,145,45,78,487,76,90,149,171,255,160,94,102,170,241,182,262,261,182,102
"COG1361",1,15,92,15,3,16,19,7,0,23,6,10,6,7,3,22,31,15,26,21
"COG1362",220,495,321,612,648,600,430,182,584,701,516,468,691,649,548,408,503,451,392,701
"COG1363",44,47,38,46,94,74,52,54,56,71,181,130,172,136,192,146,98,159,102,367
"COG1364",99,260,291,141,50,334,196,69,301,248,181,242,407,252,284,203,516,175,143,232
"COG1366",71,102,103,88,21,122,77,31,113,137,78,88,82,93,88,115,120,86,55,201
"COG1368",723,1056,1848,1475,1829,937,1202,744,1066,787,1268,1058,2140,1466,1119,1153,1548,885,1305,1019
"COG1372",0,0,0,0,1,4,24,0,14,4,0,61,0,31,3,21,0,0,1,4
"COG1373",2236,2345,2936,2545,7243,1615,2094,1986,2190,4944,3952,2613,3898,3792,3209,2378,2036,3430,2289,2910
"COG1376",148,276,899,311,146,480,209,133,362,409,336,277,734,325,322,199,722,186,269,309
"COG1377",89,95,49,40,24,64,27,26,116,107,66,90,25,120,48,114,305,69,30,61
"COG1378",1,55,36,21,17,52,33,2,13,46,25,37,40,32,15,27,35,14,25,37
"COG1379",60,18,81,239,12,26,39,68,23,66,26,10,36,37,19,33,26,50,21,271
"COG1380",191,162,69,116,138,111,171,125,177,215,195,215,85,190,165,151,195,156,169,109
"COG1381",46,157,390,323,51,197,116,44,149,220,149,159,255,172,124,145,257,143,135,309
"COG1384",0,0,0,8,2,3,6,0,4,0,0,1,0,3,1,3,0,1,1,57
"COG1385",287,240,393,275,383,237,223,219,279,430,285,194,309,320,304,229,321,273,224,345
"COG1386",19,38,51,92,13,55,31,9,46,61,107,113,279,187,110,103,313,85,91,308
"COG1387",456,656,268,382,127,602,573,523,462,459,506,514,449,584,568,485,509,445,440,569
"COG1388",236,457,178,673,117,412,300,258,449,482,269,408,397,457,297,287,1051,287,338,661
"COG1390",8,2,4,5,1,11,9,6,3,3,6,4,2,17,7,5,5,17,18,34
"COG1391",34,21,753,20,62,58,33,28,45,15,81,6,315,7,10,29,162,75,85,63
"COG1392",171,142,151,95,47,56,102,189,103,29,184,103,279,124,61,96,68,107,159,53
"COG1393",176,85,164,121,41,96,129,95,109,73,60,36,71,39,39,49,105,38,39,51
"COG1394",44,31,54,64,10,56,81,46,53,40,168,195,104,142,155,191,119,173,226,315
"COG1396",713,762,941,1220,528,812,992,507,920,1224,1024,936,1089,1168,752,888,1222,520,925,1536
"COG1397",131,192,232,299,747,172,122,200,188,158,355,167,227,423,252,91,144,255,223,227
"COG1399",69,138,439,92,36,137,111,35,117,138,190,102,305,163,80,95,288,97,150,189
"COG1401",111,388,173,156,19,357,150,74,229,775,698,206,464,242,455,200,585,418,352,321
"COG1402",144,142,400,88,29,55,147,197,101,28,46,43,61,36,65,65,11,46,27,33
"COG1403",82,24,61,78,9,95,85,18,70,68,93,25,9,205,53,104,92,187,90,61
"COG1404",330,381,260,289,1767,476,426,460,380,506,1028,1567,1198,1280,1021,994,1784,1318,1389,1201
"COG1406",38,13,0,8,1,14,7,0,42,26,4,13,0,16,13,26,143,9,9,1
"COG1408",604,724,196,645,573,684,600,612,558,585,208,241,135,223,338,223,117,204,188,158
"COG1409",988,1219,822,760,823,1241,1226,1272,691,965,1185,1378,1083,902,1293,1069,448,1007,1072,1039
"COG1410",916,1034,357,650,1748,1193,1117,1085,1059,1085,901,1177,603,926,1233,936,569,1186,959,586
"COG1413",12,0,23,0,12,0,1,3,2,1,41,1,0,2,1,0,5,2,6,47
"COG1414",188,101,883,194,102,115,172,158,109,123,342,126,474,132,82,178,147,133,258,287
"COG1415",0,0,0,1,0,0,1,0,1,0,0,16,0,0,0,0,0,0,2,38
"COG1416",2,3,5,0,0,3,2,3,2,0,3,0,0,0,0,0,3,2,1,3
"COG1418",738,881,932,1303,1157,940,864,738,950,1186,968,957,951,1025,961,706,997,924,938,1122
"COG1419",60,82,2,29,6,79,23,0,125,99,37,73,27,98,42,86,181,28,35,30
"COG1420",106,181,501,493,50,271,159,61,245,279,67,83,113,111,75,73,153,36,68,158
"COG1424",14,27,7,6,6,14,15,0,4,5,19,3,5,32,8,10,33,17,3,15
"COG1426",14,15,93,9,24,9,16,16,6,11,49,1,91,40,1,34,171,40,17,26
"COG1427",1,61,0,30,0,13,21,0,10,10,94,10,4,77,19,41,0,30,43,5
"COG1428",0,5,100,19,426,5,27,1,12,203,134,10,21,121,231,28,320,101,33,5
"COG1429",513,369,69,245,164,588,487,701,388,309,500,442,72,676,511,432,238,388,471,341
"COG1430",3,6,0,10,4,11,10,0,7,10,4,4,1,26,0,30,37,1,4,18
"COG1431",0,1,2,0,0,9,17,0,0,1,15,2,0,3,0,0,107,0,3,2
"COG1432",87,68,82,115,20,251,116,42,153,78,139,52,175,161,63,202,86,50,71,127
"COG1433",4,15,6,11,11,20,16,15,26,4,44,18,33,34,80,88,103,58,70,21
"COG1434",71,166,313,103,49,139,108,82,92,165,139,152,199,191,106,112,150,119,125,201
