"","NOM016","DLF012","NLF013","NLF015","NLM008","NLF008","NOM001","NLM004","DOM019","NOM027","DOM010","NLF002","NOM017","DOM008","DLF005","NLM031","DLM018","DLF014","DOM003","DLF013"
"COG1269",641,958,424,476,329,417,197,213,532,278,622,493,162,651,542,492,459,366,132,764
"COG1270",217,161,232,304,221,252,119,148,217,382,227,243,136,266,225,275,241,227,115,154
"COG1271",319,43,250,448,145,576,457,246,378,277,402,204,408,410,256,295,322,60,363,303
"COG1272",152,366,172,204,224,228,182,291,130,413,69,71,64,89,62,67,73,134,86,80
"COG1273",0,6,2,0,0,0,0,0,1,0,1,0,0,1,51,2,0,0,2,1
"COG1274",39,1,65,11,21,11,41,17,133,4,7,0,0,1,25,18,8,2,0,40
"COG1275",5,30,1,42,6,71,23,12,11,154,77,61,27,14,16,0,23,32,96,24
"COG1276",0,14,0,3,1,12,1,1,0,1,1,0,1,7,0,2,0,0,44,6
"COG1277",189,470,137,240,127,128,67,99,183,80,174,181,75,147,280,192,103,131,35,244
"COG1278",33,130,50,36,97,26,43,57,36,179,61,76,46,58,63,57,70,173,192,55
"COG1279",10,36,3,21,2,39,8,8,21,105,31,41,15,24,28,14,28,225,109,7
"COG1280",109,197,95,117,29,127,25,14,162,82,145,81,19,185,42,134,39,20,156,72
"COG1281",176,373,263,116,269,106,179,240,183,277,170,233,176,98,292,190,242,261,196,229
"COG1282",0,39,0,3,1,8,11,14,1,173,1,3,7,15,0,0,31,171,94,19
"COG1283",1153,1212,1103,899,960,899,1601,1750,926,695,915,1195,1687,884,1015,1183,1050,605,1294,1023
"COG1284",979,948,1054,839,1177,954,1336,1251,883,1224,1000,1055,1278,833,1291,1059,1245,772,1218,936
"COG1285",84,81,133,81,139,143,157,188,165,102,193,150,181,199,175,111,192,315,148,159
"COG1286",11,17,4,4,6,13,7,18,45,2,10,9,3,8,16,0,5,6,60,12
"COG1287",3,0,0,2,0,7,0,2,2,0,3,0,0,0,1,0,1,0,0,0
"COG1288",123,163,116,227,125,125,65,173,112,314,339,105,98,372,98,152,123,357,157,192
"COG1289",9,179,27,33,42,76,6,30,1,14,14,10,4,130,42,8,2,1,562,44
"COG1290",0,0,2,1,0,5,1,1,1,0,0,0,0,0,0,0,2,0,0,1
"COG1291",13,1,38,4,31,4,10,33,11,0,31,80,23,22,41,95,48,19,106,20
"COG1292",58,171,68,65,344,133,151,162,34,110,43,65,50,201,31,74,159,493,274,55
"COG1293",294,477,385,145,418,153,301,345,261,432,271,341,254,102,501,380,363,410,156,313
"COG1294",313,59,261,394,172,451,278,244,363,351,343,284,330,414,243,277,252,57,372,276
"COG1295",409,248,381,415,378,480,506,310,394,97,401,435,502,447,394,397,433,197,481,436
"COG1296",203,229,268,122,227,148,177,246,170,595,162,222,222,80,249,199,239,278,230,232
"COG1297",430,356,449,480,259,532,667,623,480,319,483,288,623,455,417,455,561,465,422,392
"COG1298",141,33,303,51,393,30,100,159,142,19,70,247,65,46,131,209,144,53,102,36
"COG1299",265,746,338,255,365,536,279,287,173,1244,426,517,447,226,400,353,378,675,618,426
"COG1300",45,0,19,128,23,64,5,84,43,1,44,58,4,101,74,53,7,1,0,84
"COG1301",374,835,451,821,423,916,951,819,409,1993,848,909,1297,689,522,424,612,823,970,602
"COG1302",162,143,230,65,261,50,147,201,138,156,124,177,140,60,290,204,173,228,81,187
"COG1304",57,45,50,53,96,44,81,66,75,36,104,41,49,87,44,74,125,228,115,72
"COG1305",629,487,451,349,549,433,794,504,428,559,387,447,180,313,430,445,520,847,456,507
"COG1306",16,0,29,31,4,2,10,34,17,5,96,2,7,7,9,33,15,0,45,17
"COG1307",676,854,897,327,1151,246,600,863,636,365,564,793,591,156,988,967,755,476,283,768
"COG1309",876,1686,807,477,867,592,436,683,720,1188,544,916,386,653,975,761,664,1231,828,1145
"COG1310",39,58,55,14,17,6,163,40,11,16,19,59,19,18,45,21,54,38,45,48
"COG1312",486,98,628,391,282,557,410,462,479,456,452,429,572,486,375,556,448,281,382,399
"COG1313",111,222,228,68,240,74,117,139,145,240,97,181,131,34,244,171,200,201,64,186
"COG1314",1,19,18,7,4,10,2,20,0,1,20,6,2,12,9,8,11,5,46,17
"COG1315",110,17,272,43,292,7,99,182,92,4,82,301,80,22,113,197,204,12,18,47
"COG1316",434,699,607,188,794,269,377,583,438,1500,447,569,405,228,813,542,612,1300,525,529
"COG1317",5,11,8,12,16,11,3,17,19,5,12,8,2,11,20,10,1,0,30,8
"COG1319",104,251,127,104,191,90,122,127,74,186,176,148,111,128,119,167,167,331,159,142
"COG1320",1,1,5,1,0,1,3,2,2,2,9,3,0,0,1,8,3,1,3,2
"COG1321",137,437,193,37,242,48,125,164,156,150,89,92,80,75,281,177,149,174,114,220
"COG1322",423,240,223,378,188,377,433,321,287,205,113,87,151,110,105,113,154,115,114,134
"COG1323",238,383,304,114,185,84,166,254,163,297,179,204,109,81,341,235,193,292,102,217
"COG1324",0,10,2,2,1,8,1,0,1,0,2,2,0,10,2,1,2,0,54,3
"COG1327",107,116,150,74,107,73,109,117,108,288,98,163,103,49,150,130,157,286,122,169
"COG1328",1195,1762,1369,1269,1039,1306,1310,1153,1474,1390,1408,1517,1267,1030,1429,1196,1187,1445,1106,1313
"COG1329",7,10,24,5,8,5,3,7,29,89,12,2,6,13,61,30,53,140,40,17
"COG1330",1,41,9,12,6,31,5,26,1,2,2,2,1,23,1,0,4,1,179,7
"COG1331",5,0,0,7,1,11,0,0,1,0,12,1,4,26,1,4,1,0,0,5
"COG1332",7,12,47,12,7,5,12,27,12,20,14,57,9,0,47,2,59,160,0,4
"COG1333",52,0,18,70,33,112,10,7,19,1,45,80,6,96,14,24,9,0,4,136
"COG1335",164,345,161,108,281,327,101,132,117,547,227,163,112,134,184,198,163,371,257,138
"COG1336",3,0,7,0,1,3,0,1,2,2,0,0,0,0,7,0,0,0,0,0
"COG1337",6,5,43,11,4,2,10,30,4,18,57,25,9,10,21,7,44,95,0,4
"COG1338",48,21,85,17,244,10,50,77,47,12,31,103,26,24,61,72,48,18,62,13
"COG1342",55,269,85,38,133,58,70,56,164,218,108,99,84,18,68,124,41,133,41,85
"COG1343",62,60,85,68,141,89,118,108,41,28,42,74,67,65,93,40,70,116,81,47
"COG1344",379,49,779,108,1019,19,417,545,285,27,283,825,239,43,277,482,461,154,241,48
"COG1345",130,34,240,33,261,20,102,166,101,24,85,188,36,26,58,144,84,27,91,24
"COG1346",271,197,328,219,321,259,407,242,274,248,272,283,392,249,249,305,259,123,272,237
"COG1347",180,13,148,190,85,215,110,97,188,8,198,151,94,216,150,146,166,17,87,154
"COG1348",54,2,33,18,43,10,39,35,23,20,60,24,26,34,50,40,43,225,25,66
"COG1349",239,1045,319,405,593,627,298,420,340,1791,407,779,374,525,534,503,579,975,1170,666
"COG1350",341,115,323,363,229,398,443,254,341,33,127,86,160,119,80,100,100,23,87,90
"COG1351",107,117,117,58,306,189,214,253,60,144,57,103,241,29,119,86,138,108,210,79
"COG1352",81,21,151,15,194,41,49,73,50,16,44,76,27,52,91,83,47,27,71,17
"COG1353",30,21,114,24,12,13,22,114,35,41,79,54,19,0,101,14,74,275,5,19
"COG1354",135,337,218,94,289,94,147,172,159,200,142,192,102,49,281,175,235,358,87,194
"COG1355",6,3,0,1,2,0,4,2,0,0,2,0,228,0,0,0,109,279,179,10
"COG1357",157,162,132,165,64,155,49,81,186,93,128,135,53,186,173,148,81,17,239,167
"COG1358",58,121,78,28,142,45,73,67,50,219,96,143,61,23,97,75,107,110,65,100
"COG1359",65,146,26,56,38,43,3,2,58,7,53,31,16,102,50,69,18,8,78,58
"COG1360",82,27,215,143,265,147,374,307,122,14,122,158,384,67,126,121,210,131,362,92
"COG1361",6,1,9,3,3,1,29,22,14,31,10,6,2,5,9,67,29,6,1,15
"COG1362",445,820,633,267,899,347,1013,855,434,1007,404,739,859,216,650,556,594,711,542,488
"COG1363",160,367,189,125,214,226,142,234,208,115,307,116,78,80,246,188,152,187,329,257
"COG1364",182,430,331,120,309,166,180,224,242,589,173,374,221,48,307,278,327,430,195,298
"COG1366",93,335,125,37,170,41,51,116,100,99,83,130,65,30,184,100,138,97,28,155
"COG1368",1107,799,1208,904,1611,1109,1465,1317,1142,1313,1114,926,1452,735,1324,1231,1412,2130,1358,1121
"COG1372",55,4,19,0,2,1,4,7,250,2,0,0,0,0,82,0,0,0,0,7
"COG1373",2557,1972,2597,2040,4019,2181,11692,8424,2060,1137,2249,1875,12776,1933,2106,2234,2376,3913,7773,2318
"COG1376",315,1696,346,139,653,122,361,398,243,458,203,290,275,141,375,301,366,758,381,381
"COG1377",89,41,171,28,263,14,67,103,70,10,39,155,41,33,90,132,76,31,74,10
"COG1378",22,4,24,7,49,3,17,48,16,27,23,25,24,3,30,10,13,60,17,22
"COG1379",12,248,39,32,35,20,7,28,12,48,55,22,19,51,78,29,15,34,2,57
"COG1380",205,117,189,149,272,158,245,149,137,57,139,172,224,166,175,205,209,103,166,121
"COG1381",148,216,177,61,202,67,145,197,143,317,111,199,98,66,277,188,207,286,165,158
"COG1384",1,0,1,1,2,1,1,6,4,0,1,1,6,2,5,2,1,0,4,10
"COG1385",218,333,317,210,301,273,363,275,261,356,89,101,125,67,116,75,102,117,112,75
"COG1386",110,210,187,65,125,86,90,154,129,201,115,152,108,30,231,165,199,274,67,143
"COG1387",522,661,511,528,723,738,614,729,596,1164,572,749,588,501,859,614,429,466,554,646
"COG1388",434,662,656,280,537,183,250,300,432,214,346,525,220,201,698,387,453,391,112,438
"COG1390",8,6,2,7,11,5,8,12,21,0,11,4,2,19,12,1,13,4,5,23
"COG1391",6,66,51,25,7,51,10,28,15,329,20,25,6,44,13,4,54,303,304,50
"COG1392",96,16,125,168,68,149,36,13,98,173,106,130,44,155,151,45,86,327,39,106
"COG1393",96,311,132,78,75,78,85,157,104,70,99,115,64,78,136,137,124,183,204,152
"COG1394",236,384,168,135,143,140,58,70,173,88,172,116,56,161,245,178,211,111,29,265
"COG1396",959,1675,1045,557,1444,589,738,1088,735,632,794,809,750,562,1195,1088,769,1047,722,1125
"COG1397",180,216,164,167,152,264,476,942,194,642,85,260,377,248,369,164,612,245,303,65
"COG1399",101,265,130,43,183,93,113,103,116,336,94,138,108,60,160,163,174,313,142,153
"COG1401",225,91,165,39,509,323,1268,413,153,363,100,139,701,356,410,369,242,410,946,460
"COG1402",127,145,46,154,51,145,42,22,145,440,158,131,116,140,80,123,45,191,74,120
"COG1403",20,45,95,28,71,136,58,218,18,34,68,62,375,20,90,59,26,6,30,93
"COG1404",518,285,464,299,413,311,674,631,402,177,1134,1218,845,1192,1134,1110,1054,1166,824,1237
"COG1406",6,3,33,2,24,0,3,12,0,0,7,56,8,0,31,57,32,0,0,1
"COG1408",690,782,506,750,475,743,690,754,654,523,534,634,1207,822,680,569,637,358,648,576
"COG1409",1393,374,818,1163,540,1189,481,397,1385,1529,1133,1279,634,1210,986,1210,1052,1150,490,1338
"COG1410",1250,833,1015,1210,934,1354,1152,934,1127,1007,370,398,380,411,297,353,316,213,315,324
"COG1413",0,30,2,1,7,8,2,1,0,2,0,0,1,0,6,1,0,0,87,7
"COG1414",114,140,131,120,118,148,72,69,112,271,196,66,54,215,69,154,216,478,339,270
"COG1415",6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2
"COG1416",0,22,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1418",968,603,1034,755,753,899,981,938,867,1053,799,856,1186,728,1037,990,1021,937,889,934
"COG1419",72,7,175,10,188,0,35,102,58,0,45,159,29,5,49,124,100,31,6,3
"COG1420",202,312,322,130,319,133,191,235,205,470,194,277,166,80,421,282,352,346,189,275
"COG1424",1,0,5,15,4,19,21,9,2,133,7,23,19,6,6,1,20,9,42,2
"COG1426",4,51,16,12,2,29,13,26,3,66,9,14,20,14,31,4,17,96,63,3
"COG1427",9,0,6,5,0,73,9,1,11,230,47,48,33,1,29,8,13,7,41,42
"COG1428",8,12,9,4,105,7,454,363,7,0,27,1,500,3,8,8,41,27,339,47
"COG1429",434,73,312,447,228,398,1099,467,361,29,558,396,707,600,112,232,71,74,587,325
"COG1430",1,0,8,15,0,9,5,5,22,1,1,9,8,5,9,20,2,7,0,0
"COG1431",2,0,3,1,0,0,4,2,0,0,0,0,0,0,9,1,5,0,2,2
"COG1432",35,3,90,34,251,215,184,72,92,50,42,153,56,36,138,96,124,190,18,65
"COG1433",16,153,91,29,63,19,22,30,173,12,140,34,30,6,49,52,50,46,7,43
"COG1434",121,355,134,66,151,130,79,140,164,602,182,232,112,107,237,168,200,194,246,139
"COG1435",183,57,88,191,100,250,49,111,181,39,153,128,71,228,114,235,111,50,198,177
"COG1436",17,48,15,17,11,10,4,20,26,13,10,24,8,25,26,24,41,11,5,41
"COG1437",1,0,0,1,2,1,6,3,3,0,0,1,3,0,12,3,7,3,4,10
"COG1438",324,179,233,258,269,219,369,290,299,220,220,289,385,249,272,274,302,303,338,217
"COG1440",28,365,15,25,33,21,26,76,32,82,60,25,23,31,37,95,44,74,66,33
"COG1441",0,11,1,4,1,7,7,15,0,0,1,4,2,10,2,1,0,0,30,1
"COG1442",305,351,838,192,974,216,215,421,359,170,371,556,821,365,902,515,492,478,949,194
"COG1443",82,1,25,96,65,90,156,98,65,1,82,50,198,71,26,82,43,1,113,63
"COG1444",1,32,2,8,11,12,2,2,0,1,1,1,0,25,0,3,0,1,118,6
"COG1445",231,654,350,232,344,407,258,320,180,1193,345,461,386,197,417,328,359,645,563,343
"COG1446",48,94,49,117,33,69,11,29,33,104,120,80,13,125,7,25,41,37,104,49
"COG1447",17,157,20,34,33,51,45,50,27,170,73,40,48,34,57,95,38,64,92,42
"COG1448",14,50,30,59,23,102,57,60,27,202,57,52,66,84,30,15,89,225,203,20
"COG1449",301,1,128,266,171,253,226,364,337,4,240,150,129,300,217,272,282,8,277,211
"COG1450",2,45,3,38,6,46,0,6,16,4,55,2,0,49,1,3,6,0,95,9
"COG1451",352,335,312,224,283,220,92,185,293,285,254,242,106,188,344,374,277,269,268,291
"COG1452",4,42,47,12,12,58,10,37,14,1,23,18,6,40,13,2,5,0,146,14
"COG1453",455,152,369,679,272,527,116,195,618,330,491,511,187,459,360,476,462,268,103,404
"COG1454",338,706,484,350,595,340,277,365,419,845,1407,1519,843,868,1744,1456,1723,2480,1119,1757
"COG1455",100,1573,149,131,112,54,105,328,89,277,250,100,111,99,215,266,152,285,277,237
"COG1456",14,195,16,9,29,7,19,25,11,8,3,15,26,6,27,11,18,53,0,35
"COG1457",84,55,63,72,118,128,134,148,134,863,62,166,89,107,88,192,190,299,238,149
"COG1459",148,431,308,92,384,98,198,255,167,407,176,167,127,139,377,192,142,237,338,125
"COG1461",305,513,312,205,319,200,259,320,287,539,355,438,264,82,381,305,352,318,180,359
"COG1462",11,5,0,8,1,3,0,0,23,1,17,0,0,4,50,0,88,0,20,0
"COG1463",7,25,23,33,15,83,37,24,36,281,9,10,21,16,6,2,14,41,35,5
"COG1464",118,251,201,130,126,123,137,175,159,685,192,131,174,210,177,159,270,796,314,157
"COG1465",1,0,0,4,0,14,0,1,3,1,6,1,0,0,1,0,0,0,0,0
"COG1466",444,420,409,331,470,358,373,459,444,478,382,516,372,373,537,494,439,391,385,439
"COG1468",49,116,77,71,128,130,122,170,72,25,54,85,61,65,67,76,104,39,62,43
"COG1469",5,1,22,13,3,52,7,2,22,131,20,37,20,19,19,3,13,20,29,6
"COG1470",53,0,18,121,30,84,6,2,36,1,38,29,1,66,4,49,14,1,0,63
"COG1472",6172,3912,5101,7488,4258,5388,5707,4785,7282,2641,5860,4324,6423,4412,5401,6632,4966,3351,4466,5137
"COG1473",375,699,524,649,325,395,335,438,469,1060,981,300,339,634,352,508,571,1629,414,517
"COG1475",493,625,520,403,531,352,361,389,520,461,1355,1272,1209,1155,1766,1626,1455,1308,855,1982
"COG1476",116,431,77,38,528,18,131,122,78,46,62,77,62,54,141,127,139,93,22,108
"COG1477",506,428,465,547,544,458,522,513,453,358,422,449,592,428,520,488,431,337,440,426
"COG1479",436,243,574,333,1146,761,726,1515,375,1414,490,759,1674,722,1216,492,1243,507,1587,1052
"COG1480",543,55,419,635,626,684,911,587,465,35,510,468,862,525,432,432,514,146,481,299
"COG1481",176,406,242,80,293,91,149,238,147,391,167,196,144,86,309,212,259,455,161,263
"COG1482",667,230,569,577,442,534,524,486,686,411,579,591,544,536,633,673,691,183,491,552
"COG1483",21,0,404,14,0,90,18,11,293,0,169,30,1,0,140,9,80,0,9,20
"COG1484",974,1080,985,918,792,602,476,1081,1095,282,936,782,2452,1067,941,1635,890,2572,498,1109
"COG1485",1,25,0,4,6,14,0,0,0,1,1,0,0,11,0,2,0,0,83,2
"COG1486",56,434,112,174,128,131,98,171,130,472,397,117,128,142,240,108,101,288,371,230
"COG1487",94,19,11,117,101,22,229,37,52,22,41,62,131,89,28,67,28,121,22,21
"COG1488",424,768,522,480,387,481,310,342,419,666,477,769,279,294,581,488,579,668,315,474
"COG1489",41,141,91,41,94,39,28,52,49,56,76,29,42,60,42,67,65,143,75,80
"COG1490",271,244,228,233,292,222,282,281,264,218,218,267,281,234,271,291,274,306,273,295
"COG1492",460,312,467,461,390,459,198,215,465,638,606,403,214,442,325,497,340,366,161,291
"COG1493",174,468,241,119,247,69,138,199,199,140,202,237,141,51,289,244,202,178,99,240
"COG1494",7,34,5,38,18,40,19,23,4,12,80,9,20,44,2,6,30,87,146,23
"COG1495",0,15,23,3,3,33,1,17,20,3,26,18,1,29,4,1,4,0,32,7
"COG1496",249,321,327,190,286,273,432,303,234,397,251,282,451,262,310,253,333,478,400,316
"COG1501",2177,2705,2296,3412,1624,2135,2113,2421,2593,1673,2152,2309,1909,2471,1956,2522,1780,885,1591,2465
"COG1502",1263,1246,1477,935,1522,872,1194,1470,1223,477,1066,1286,1317,906,1291,1318,1339,702,1098,1024
"COG1505",75,0,28,165,17,279,2,4,46,1,84,71,9,55,13,44,17,2,1,124
"COG1506",2342,316,2439,3320,1508,2790,3436,2206,2313,528,2571,1753,3123,2780,1726,1824,2140,894,2198,1964
"COG1507",0,13,0,0,0,1,2,1,0,106,0,2,2,0,0,0,19,107,26,14
"COG1508",518,106,392,585,313,578,738,724,458,638,565,415,827,620,329,363,441,277,790,377
"COG1509",209,30,108,436,105,326,30,28,310,10,231,217,38,396,38,168,41,10,92,351
"COG1511",508,1411,873,181,1184,47,635,749,476,1556,414,774,405,179,893,861,1052,2355,538,811
"COG1512",303,229,320,246,201,294,153,238,340,96,333,330,252,298,225,227,328,106,158,332
"COG1513",0,9,1,0,0,4,0,3,2,0,1,1,0,0,0,0,0,11,21,2
"COG1514",2,6,4,1,6,7,0,5,0,0,0,0,4,13,20,7,34,0,29,4
"COG1515",2,5,0,1,0,45,0,0,0,1,5,0,0,4,0,2,0,0,28,1
"COG1516",25,6,89,13,144,7,39,60,27,7,23,75,17,17,44,54,35,7,49,11
"COG1518",374,364,410,270,513,385,555,539,280,405,210,268,475,281,411,360,445,338,404,184
"COG1519",387,65,297,405,210,616,491,365,357,651,436,384,409,508,265,353,321,218,414,260
"COG1520",736,76,234,920,227,877,59,46,459,17,411,591,70,665,205,511,136,170,62,496
"COG1521",301,328,410,228,373,294,167,233,323,466,302,345,195,255,374,347,416,443,137,373
"COG1522",480,222,572,447,576,544,595,589,429,665,382,557,695,490,526,465,524,419,794,457
"COG1523",705,437,687,679,1001,771,1006,901,627,2219,788,981,968,740,549,747,790,1995,1266,740
"COG1524",630,61,580,705,265,714,378,618,653,202,219,160,398,307,147,150,200,105,150,163
"COG1525",2,14,22,9,13,2,4,10,8,5,26,4,1,6,22,3,7,0,1,1
"COG1526",6,89,22,20,10,34,17,29,11,38,12,29,35,35,12,14,34,81,56,23
"COG1527",80,453,73,52,95,30,70,121,87,127,55,110,80,73,123,96,102,145,48,170
"COG1528",215,73,231,171,204,373,46,43,292,47,249,248,27,274,256,173,211,133,104,200
"COG1529",274,1551,415,409,581,382,305,490,315,933,538,569,393,486,388,540,451,922,655,482
"COG1530",440,285,502,483,481,466,618,517,450,423,513,384,643,476,473,469,460,410,571,375
"COG1533",487,512,521,358,452,583,280,361,468,172,174,171,48,248,234,202,129,81,116,174
"COG1534",78,147,71,35,145,34,64,80,61,105,64,105,50,26,110,98,121,161,94,114
"COG1535",0,15,1,3,2,11,0,0,0,0,1,0,0,10,0,0,0,0,57,3
"COG1536",64,15,143,17,218,17,51,76,65,9,56,99,43,19,58,105,82,18,61,10
"COG1538",3987,327,2438,4843,1838,4873,2453,1717,3658,777,4046,2709,2688,4888,2324,2933,3035,700,1941,2773
"COG1539",236,201,210,170,212,197,257,216,190,189,197,179,281,175,181,176,188,300,345,214
"COG1540",18,159,15,12,26,19,30,33,25,21,16,17,20,29,25,17,48,39,67,72
"COG1541",708,436,462,1055,313,1057,132,225,785,369,740,655,185,926,485,564,267,112,160,555
"COG1543",0,0,40,0,11,0,0,5,0,0,1,7,4,0,101,0,1,0,1,0
"COG1544",133,314,206,82,271,104,108,164,148,254,130,233,91,96,258,189,215,346,207,143
"COG1545",2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1546",333,169,288,212,147,286,192,223,304,364,303,225,226,211,306,266,314,402,235,338
"COG1550",0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,5,0,3
"COG1551",14,6,35,4,51,4,24,25,12,3,8,34,11,7,23,11,17,12,20,2
"COG1553",2,11,1,4,6,4,2,11,0,0,0,3,0,15,2,1,0,0,43,2
"COG1554",474,65,333,294,208,362,39,93,312,12,306,255,76,299,174,524,154,54,101,172
"COG1555",88,67,84,46,121,73,103,108,52,68,228,187,376,218,284,242,297,229,390,243
"COG1556",55,26,94,60,59,47,9,10,66,7,51,78,2,90,76,40,87,99,67,27
"COG1558",42,14,84,8,61,2,15,48,26,10,28,85,16,18,30,55,39,16,45,11
"COG1559",296,207,310,256,184,380,461,352,342,349,312,233,481,393,415,335,434,392,448,449
"COG1560",268,58,225,272,151,376,214,285,219,336,280,204,409,295,214,186,284,287,481,198
"COG1561",431,280,429,316,442,393,522,513,403,275,366,424,451,381,442,421,421,257,404,425
"COG1562",0,2,2,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,1
"COG1564",212,223,184,209,264,164,81,139,256,123,231,253,67,263,208,294,236,266,77,251
"COG1565",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG1566",472,119,382,432,182,527,306,262,292,18,142,83,123,153,180,123,225,0,209,106
"COG1567",2,7,12,3,2,1,3,3,0,2,9,31,11,0,39,6,51,131,1,4
"COG1568",289,0,1,371,7,223,19,0,0,0,122,40,3,0,17,0,0,0,0,119
"COG1569",1,0,4,10,2,4,1,0,4,0,0,1,0,4,0,2,1,0,0,6
"COG1570",507,486,614,461,470,504,461,489,514,467,568,528,414,485,578,542,575,597,448,579
"COG1573",234,115,228,226,138,150,75,42,224,138,204,148,63,162,200,232,222,273,26,258
"COG1574",89,156,76,85,58,131,68,78,127,566,156,91,90,64,121,207,142,366,118,181
"COG1575",251,42,173,408,111,365,233,164,292,215,292,161,199,372,156,242,230,288,301,195
"COG1576",239,200,300,205,313,261,255,274,213,358,234,210,235,238,281,271,247,310,288,271
"COG1577",1,22,0,0,0,0,4,19,0,5,0,1,1,1,0,0,2,32,6,1
"COG1578",6,21,4,3,8,0,6,15,3,2,5,7,6,0,9,1,6,17,16,12
"COG1579",226,10,110,152,118,167,288,205,183,5,191,96,331,210,137,192,180,26,194,173
"COG1580",0,11,0,1,2,4,0,0,0,0,1,0,0,6,0,2,0,0,39,3
"COG1582",12,0,23,2,6,0,1,9,2,0,14,13,0,6,6,14,1,0,3,2
"COG1583",12,11,23,2,44,1,5,15,53,0,12,11,106,8,36,4,47,35,142,14
"COG1584",3,17,0,17,4,9,2,4,5,1,21,4,0,9,2,3,1,0,50,8
"COG1585",94,264,122,41,126,25,73,104,85,45,75,77,53,26,137,93,82,70,48,149
"COG1586",25,81,21,32,18,46,29,16,36,124,28,20,31,33,65,16,30,71,104,17
"COG1587",65,450,81,85,139,161,813,95,90,537,212,123,106,66,158,45,117,304,177,131
"COG1589",29,199,70,19,10,32,23,70,49,20,75,61,20,17,90,33,61,82,122,119
"COG1592",574,746,607,505,472,551,664,580,616,556,571,677,705,484,669,653,478,526,412,607
"COG1593",372,784,339,444,661,465,314,326,438,1137,788,486,470,601,397,514,401,651,451,566
"COG1595",4146,2427,3029,4250,3298,3628,2602,3118,3443,896,3120,4037,2456,4746,3075,3382,2291,1227,2303,3574
"COG1596",855,92,587,919,519,1044,833,708,707,140,960,540,915,1048,535,680,739,107,929,627
"COG1597",698,405,656,604,712,523,692,701,674,736,683,532,686,692,650,777,744,920,777,735
"COG1598",43,19,86,10,96,43,52,39,26,25,38,60,29,15,72,28,75,38,74,24
"COG1600",40,45,32,67,44,125,44,21,100,8,82,39,21,131,44,37,123,89,104,98
"COG1604",3,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1605",95,231,140,70,41,127,62,78,119,126,94,100,75,96,136,122,161,183,236,255
"COG1606",58,160,72,57,55,75,55,62,63,306,27,34,32,13,21,11,28,64,25,15
"COG1607",25,75,51,26,33,11,20,18,36,27,20,19,30,57,33,19,16,74,20,30
