"","NLM010","NLM026","NOF012","NLM025","DOM003","NOM020","NOF002","NLF007","DOM026","DLF014","NOM009","NOM005","NOM007","NLM004","NLF013","DOF014","NLM032","DLM010","NLF001","NOM026"
"COG1078",171,90,125,17,41,66,197,99,170,81,96,77,81,32,98,177,84,208,177,172
"COG1079",160,422,170,128,42,71,189,263,129,208,299,155,158,172,244,236,234,73,154,183
"COG1080",658,655,294,640,687,387,522,685,563,889,984,1066,514,396,557,504,933,419,528,764
"COG1082",457,592,479,232,376,259,496,592,374,374,687,637,375,300,410,582,600,627,446,784
"COG1083",232,146,150,160,13,222,182,235,239,84,118,104,186,524,105,167,105,165,325,271
"COG1085",3,9,11,100,149,53,25,14,1,270,24,95,11,14,12,44,32,47,33,100
"COG1086",830,1024,1042,619,263,360,1846,802,818,294,528,461,755,344,562,939,760,454,1032,680
"COG1087",489,608,603,590,511,481,466,546,486,541,618,459,697,479,568,520,573,446,452,557
"COG1088",629,518,616,563,628,652,880,570,542,633,540,518,587,535,589,518,455,871,599,615
"COG1089",500,306,227,352,359,434,418,428,227,36,196,133,208,346,303,358,132,467,488,156
"COG1090",58,18,22,96,59,66,143,27,69,0,2,120,9,5,27,33,6,84,32,71
"COG1091",155,168,120,152,71,116,311,164,147,199,622,360,502,456,535,408,514,474,450,522
"COG1092",602,696,731,805,559,666,450,628,596,364,674,696,637,586,711,534,640,565,440,687
"COG1098",65,85,77,29,26,10,33,44,73,114,22,40,71,29,36,59,87,15,38,60
"COG1099",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",258,430,154,143,78,90,218,348,252,239,384,233,265,227,297,180,361,146,232,312
"COG1102",0,22,11,55,0,21,0,5,1,11,1,0,18,1,11,0,0,3,0,3
"COG1104",611,961,782,523,252,338,534,920,776,804,947,632,691,624,819,543,1000,325,466,724
"COG1105",266,253,120,85,339,103,219,232,280,379,464,468,211,257,243,168,447,226,237,390
"COG1106",703,613,598,935,259,907,352,599,832,300,693,301,760,1483,801,781,580,678,764,727
"COG1108",349,292,378,421,405,454,305,377,337,414,311,571,184,415,303,343,340,424,352,432
"COG1109",1474,2069,1904,1613,1539,1455,1493,1778,1633,1473,1964,1263,1873,1590,1770,1547,1884,1224,1562,1491
"COG1112",1178,841,927,1264,1120,1444,1792,1049,1464,1454,1067,628,2187,1487,1042,1615,864,1044,1548,546
"COG1113",19,5,7,53,812,123,109,4,2,898,23,687,13,28,5,145,99,671,142,566
"COG1114",86,141,112,95,283,65,101,81,45,784,125,206,62,89,73,111,135,162,221,303
"COG1115",926,1213,819,1478,1105,1173,1071,1022,951,1184,1712,1096,679,1588,1207,838,1304,1036,955,1280
"COG1116",227,334,285,132,131,155,252,250,173,677,361,309,226,261,348,256,337,269,177,514
"COG1117",314,371,255,194,268,188,378,343,363,425,374,366,243,239,378,281,341,351,345,408
"COG1118",238,168,75,81,226,70,114,246,277,383,434,296,162,209,170,144,308,153,210,272
"COG1119",49,49,33,156,129,126,54,30,38,46,76,137,127,258,161,242,102,275,140,171
"COG1120",529,555,464,426,464,593,506,438,568,305,675,629,529,643,671,422,496,807,538,931
"COG1121",330,298,328,323,306,350,354,317,388,393,316,438,184,342,299,358,369,418,299,448
"COG1122",748,1174,762,633,766,387,846,1066,1069,2355,1217,778,869,856,845,1144,1300,450,863,1099
"COG1123",16,15,24,9,131,33,36,25,40,285,190,281,62,88,100,305,126,168,57,268
"COG1124",16,13,28,17,103,37,57,15,23,56,56,145,19,18,16,21,25,136,37,189
"COG1125",32,24,24,11,70,21,39,15,33,168,20,94,23,25,2,23,17,56,59,73
"COG1126",615,913,437,663,733,539,538,742,549,1541,992,877,611,785,659,665,945,677,528,1106
"COG1127",213,125,215,426,327,378,199,171,242,128,89,202,240,207,265,227,132,269,316,197
"COG1129",701,1583,404,1003,1004,667,1079,900,859,1031,1536,2144,494,713,715,579,1015,1315,482,1584
"COG1131",3009,2513,2644,1705,1363,1064,2681,2927,3859,2502,3321,2812,2517,2601,2710,2533,3839,1805,2595,3092
"COG1132",5969,7186,7101,3232,3766,3676,4997,6754,6058,6009,7745,5770,6075,5893,6474,5484,8476,3663,5160,6325
"COG1133",3,0,1,8,105,14,15,0,0,0,1,132,0,0,1,0,2,59,0,51
"COG1134",402,410,469,188,162,141,339,349,401,547,528,494,391,380,416,384,622,203,524,377
"COG1135",160,288,148,550,250,268,152,237,112,536,313,243,200,224,186,202,283,336,170,387
"COG1136",2713,2830,2759,2472,2247,1914,2647,3022,2935,2983,2748,2199,2522,2944,2709,2901,3394,1766,2176,2599
"COG1137",156,110,159,437,311,336,229,149,147,143,100,157,186,221,209,225,125,315,252,176
"COG1138",68,9,17,15,230,36,34,1,1,19,21,298,17,40,59,20,23,107,36,227
"COG1139",176,126,120,208,359,315,135,115,231,255,101,180,336,282,249,138,135,258,358,142
"COG1140",1,1,6,1,57,10,14,0,0,3,6,200,7,7,22,11,22,128,4,72
"COG1141",21,8,7,9,4,6,6,22,5,8,12,5,14,4,7,10,26,6,5,33
"COG1142",46,47,30,28,465,72,53,44,15,52,10,193,8,7,8,1,7,58,2,61
"COG1143",77,90,86,119,179,152,162,119,76,0,40,203,99,106,104,92,56,162,92,110
"COG1144",50,48,105,183,20,80,10,34,15,12,19,8,49,37,50,11,22,17,32,24
"COG1145",851,1322,788,626,576,546,1160,1100,936,756,1364,913,677,794,924,948,880,878,1005,1245
"COG1146",119,96,82,99,139,98,143,122,146,186,112,183,141,80,112,144,179,92,127,86
"COG1148",49,146,98,24,16,68,51,61,65,57,131,67,28,37,80,63,108,83,74,81
"COG1149",2,5,2,1,0,2,2,0,0,1,0,1,1,1,0,0,0,19,9,58
"COG1150",24,30,39,7,1,16,7,18,22,16,22,4,6,12,7,11,38,13,18,5
"COG1151",652,803,401,544,591,262,558,643,712,592,750,653,408,700,600,470,652,562,696,701
"COG1152",23,205,18,13,2,3,29,27,39,61,136,75,11,49,24,24,80,17,20,62
"COG1154",997,975,1003,1274,990,1233,1088,994,1004,738,989,767,1044,1354,1087,1186,1022,809,875,806
"COG1155",406,601,651,125,122,226,570,477,638,260,573,286,301,207,498,593,468,448,435,266
"COG1156",369,514,543,96,81,175,527,393,589,245,455,222,261,156,269,429,385,277,335,231
"COG1157",141,74,38,201,99,144,128,164,105,33,62,68,30,33,69,29,33,15,43,53
"COG1158",388,409,399,498,403,286,260,483,389,590,428,405,504,406,518,372,365,357,302,474
"COG1159",429,435,573,526,522,443,420,465,358,423,415,354,465,479,456,405,466,358,383,357
"COG1160",924,896,1049,833,832,853,833,820,1035,1010,296,253,269,260,309,311,274,277,361,272
"COG1161",222,340,556,149,157,68,166,258,217,264,297,161,259,237,255,170,387,110,182,260
"COG1162",479,451,701,418,429,409,557,401,486,321,414,421,485,463,494,396,459,414,433,452
"COG1164",326,756,712,171,261,125,270,434,241,399,617,335,437,455,541,327,661,181,281,501
"COG1165",258,188,134,348,509,925,225,202,265,524,194,267,457,363,477,397,207,345,93,197
"COG1166",299,222,242,601,493,671,442,335,238,19,200,373,460,340,365,313,150,471,409,141
"COG1167",854,828,488,613,501,378,553,857,690,1668,964,841,690,518,853,809,919,1145,599,1324
"COG1168",667,455,709,677,822,833,916,694,732,1057,585,618,670,689,656,813,771,986,966,712
"COG1169",123,90,73,339,351,320,140,147,156,36,106,221,152,245,146,124,113,262,165,135
"COG1171",417,368,230,561,621,466,339,474,499,835,549,579,291,552,506,342,535,502,452,594
"COG1172",441,1005,238,638,518,429,861,512,534,898,1009,1263,233,424,389,273,557,854,254,1009
"COG1173",443,745,440,243,734,289,620,667,484,1632,305,290,157,178,158,192,324,274,188,380
"COG1174",20,42,31,16,166,23,74,16,17,261,9,56,9,7,1,4,20,35,22,31
"COG1175",1325,3472,1067,731,1200,640,1898,2376,2086,3460,2572,2090,1796,1592,2105,1872,2506,929,1436,1799
"COG1176",311,468,197,377,347,433,316,432,355,274,477,418,240,350,434,255,355,470,313,561
"COG1177",302,481,197,362,366,394,467,393,436,488,525,560,256,361,390,366,378,514,339,586
"COG1178",173,500,144,129,165,130,185,177,78,263,134,203,183,206,210,108,103,382,224,537
"COG1179",333,335,555,381,281,348,254,384,372,309,427,302,363,348,330,298,375,275,331,340
"COG1180",415,487,517,613,714,584,563,418,427,986,758,620,564,564,445,388,564,444,445,682
"COG1181",450,661,672,617,633,527,461,591,554,638,552,547,633,631,575,490,496,445,461,688
"COG1182",12,9,12,16,31,12,14,8,16,15,7,41,16,10,3,8,5,74,6,126
"COG1183",72,61,78,78,96,89,60,58,85,61,214,104,267,289,218,335,191,273,284,210
"COG1184",0,1,0,5,28,0,1,0,7,0,6,1,1,1,0,11,9,2,32,14
"COG1185",776,1156,1385,1006,928,1070,863,1023,831,971,883,767,964,825,1091,916,968,793,863,818
"COG1186",509,696,622,628,627,541,480,538,486,581,560,478,596,650,562,504,505,438,493,513
"COG1187",504,783,583,538,475,506,365,581,427,525,633,631,608,571,729,526,676,575,293,731
"COG1188",151,149,136,186,97,188,92,174,154,83,157,170,137,153,176,156,185,161,158,227
"COG1189",197,280,286,122,154,72,202,263,190,374,295,176,130,199,226,203,264,89,206,233
"COG1190",659,864,999,804,917,817,695,797,715,819,723,775,848,673,832,719,696,770,742,676
"COG1191",760,1142,1483,568,218,264,695,1002,876,620,1087,804,980,678,1001,686,1291,301,569,929
"COG1192",1320,1565,1450,1907,1094,1606,969,1329,1381,1434,1787,1340,1197,1657,1333,1262,1302,1146,1068,1197
"COG1193",900,1062,890,969,854,854,760,951,826,655,348,207,335,442,303,264,318,152,227,244
"COG1194",311,300,292,217,286,328,260,280,259,399,376,254,200,398,350,319,358,309,224,275
"COG1195",440,547,778,754,626,495,577,592,656,757,222,203,280,204,232,251,238,174,166,235
"COG1196",653,1095,1467,454,341,214,515,758,691,1302,888,607,835,660,888,592,1285,324,561,682
"COG1197",1199,1453,1672,1615,1349,1499,1046,1358,1172,1423,1592,1124,1146,1478,1281,1142,1453,981,1179,1236
"COG1198",934,999,1299,1164,991,1040,753,896,928,951,1008,815,909,1058,1041,875,1076,838,809,836
"COG1199",487,659,280,374,457,273,254,562,321,308,655,737,351,388,479,341,680,345,360,729
"COG1200",732,869,1191,1000,947,975,738,783,680,968,798,682,913,1094,713,870,952,570,547,658
"COG1201",27,95,7,215,262,159,52,27,8,691,14,150,19,10,8,191,16,10,4,2
"COG1203",503,322,643,422,513,644,763,514,271,178,420,386,249,420,347,642,585,81,291,315
"COG1204",143,85,156,67,243,99,153,120,72,100,102,289,327,337,139,87,143,166,348,158
"COG1205",16,81,199,736,1024,128,57,140,9,20,300,133,240,1368,202,109,153,90,74,35
"COG1206",107,270,224,92,105,40,78,123,104,197,118,68,187,108,117,121,259,59,99,85
"COG1207",160,148,87,275,286,138,120,169,128,498,133,215,118,139,127,193,201,164,147,305
"COG1208",693,432,371,686,373,753,687,518,683,324,413,283,644,329,621,853,433,645,470,344
"COG1209",412,441,335,323,210,418,556,431,389,511,455,384,467,272,455,448,389,637,336,440
"COG1210",85,53,94,411,370,358,149,86,86,238,181,220,81,232,53,94,146,186,76,305
"COG1211",473,462,395,618,665,623,490,568,612,483,548,377,583,690,481,556,586,349,458,581
"COG1212",186,199,160,312,262,312,294,201,159,146,80,167,96,177,176,243,127,228,286,167
"COG1213",47,27,32,8,0,21,53,65,42,1,3,14,95,10,57,25,9,40,57,51
"COG1214",117,128,183,122,132,134,112,118,129,99,392,290,434,410,384,346,366,325,358,452
"COG1215",562,454,731,604,545,711,765,355,551,526,250,775,383,354,368,771,373,652,484,604
"COG1216",1190,817,678,1024,720,942,811,1053,849,998,772,720,1274,997,1019,1234,781,846,1343,725
"COG1217",822,1055,1187,997,904,974,773,1008,914,943,882,764,842,761,984,829,783,786,826,803
"COG1218",141,111,161,26,66,134,189,97,186,32,24,127,89,23,173,251,93,197,162,133
"COG1219",702,888,840,753,631,608,729,855,691,886,988,669,852,827,933,795,883,566,606,780
"COG1220",16,18,31,203,188,87,37,17,0,153,12,195,14,18,11,14,23,62,76,168
"COG1221",17,49,111,48,694,68,101,32,135,282,428,342,49,174,95,61,168,445,285,344
"COG1225",163,143,149,140,168,176,192,157,194,138,87,77,68,78,78,64,55,75,71,63
"COG1226",192,188,152,63,548,199,272,150,246,88,122,650,96,86,298,214,175,443,236,411
"COG1227",327,383,810,268,158,146,281,355,252,282,739,396,344,355,343,205,518,181,311,430
"COG1228",439,372,286,188,181,150,460,436,308,358,403,230,364,239,338,399,326,250,345,284
"COG1230",26,38,16,7,40,30,74,21,14,39,33,98,30,19,140,105,21,196,41,66
"COG1232",131,111,597,24,209,21,241,207,107,352,94,53,170,41,63,238,126,47,155,66
"COG1233",145,26,115,17,2,78,91,63,182,22,16,33,15,16,48,60,69,68,112,95
"COG1234",405,362,376,391,416,474,399,475,361,326,519,397,545,548,480,297,495,370,388,438
"COG1235",520,557,634,605,582,642,581,711,535,401,510,415,853,537,500,754,537,635,597,505
"COG1236",270,483,423,146,145,128,231,349,208,205,431,299,252,216,311,180,405,104,246,210
"COG1237",54,38,44,22,182,212,167,46,45,33,73,29,31,16,71,39,21,49,61,78
"COG1238",121,96,98,267,162,218,141,91,84,9,68,67,203,119,144,139,67,142,141,155
"COG1239",40,53,60,68,6,18,56,16,9,22,13,16,16,19,67,47,6,8,5,3
"COG1240",41,41,35,39,4,12,27,13,1,13,6,2,11,19,51,18,10,20,7,0
"COG1242",284,277,509,331,320,281,314,293,281,252,396,324,439,316,307,356,381,299,249,353
"COG1243",30,81,192,32,6,16,28,55,37,124,15,7,107,24,60,62,107,17,27,66
"COG1246",31,10,15,57,137,35,29,5,0,5,4,152,8,7,15,4,3,72,25,39
"COG1247",217,229,175,157,106,160,168,259,184,289,250,220,207,122,294,232,311,190,151,274
"COG1249",702,373,481,330,502,358,1089,459,587,497,181,796,458,137,447,638,346,809,813,642
"COG1250",141,232,144,102,360,123,242,214,142,400,211,520,136,134,160,76,209,297,158,289
"COG1251",15,7,6,21,173,42,49,14,20,11,16,305,16,30,6,4,44,283,9,247
"COG1252",135,45,68,180,211,380,238,147,63,49,48,139,160,74,29,57,33,84,180,113
"COG1253",1079,1065,980,1277,1269,1245,1018,1161,867,1214,1059,1005,1356,1291,1208,1307,966,1120,1069,1021
"COG1254",21,65,25,29,36,18,22,42,38,127,114,87,39,66,41,34,93,39,61,80
"COG1256",405,232,77,399,138,226,272,453,203,111,451,380,251,306,488,187,260,81,286,365
"COG1257",7,5,1,0,1,0,9,1,0,68,7,1,1,18,0,1,10,0,7,11
"COG1259",113,59,56,3,8,33,155,139,63,29,16,30,37,9,33,95,32,35,73,27
"COG1260",187,119,165,346,396,457,136,191,214,24,146,81,326,242,226,258,105,251,270,59
"COG1261",0,0,0,86,32,41,6,0,0,0,0,46,0,0,3,0,1,0,0,0
"COG1262",841,182,295,1117,372,352,75,353,313,66,127,85,200,1150,105,270,146,143,356,253
"COG1263",794,677,397,284,1589,394,953,678,822,1927,2216,1954,477,926,512,527,1209,1581,1029,2136
"COG1264",707,665,391,290,1496,377,764,686,751,1797,701,597,140,256,150,168,391,464,289,687
"COG1266",551,376,291,497,340,406,534,433,522,260,564,381,628,504,504,385,535,339,530,516
"COG1267",48,41,37,114,153,167,91,76,49,10,31,73,70,167,41,127,42,91,50,116
"COG1268",51,65,45,50,34,25,57,70,75,121,284,182,148,140,207,184,287,99,150,199
"COG1269",428,570,642,130,123,260,573,385,872,347,566,293,392,187,428,651,615,488,465,241
"COG1270",283,228,141,218,108,151,189,211,161,190,97,60,60,44,95,75,90,77,99,63
"COG1271",282,198,211,261,390,407,293,197,139,48,122,227,308,251,318,290,139,489,318,242
"COG1272",87,87,122,46,85,44,82,56,114,117,310,220,304,314,164,249,256,205,258,314
"COG1273",0,0,6,9,6,0,10,10,21,1,0,0,0,0,2,1,8,0,0,0
"COG1274",24,94,54,66,1,7,29,75,14,3,4,8,17,17,56,78,17,4,26,0
"COG1275",16,7,7,4,86,14,26,10,1,35,21,96,16,20,2,1,19,84,38,148
"COG1276",1,0,0,2,42,16,11,0,0,0,0,65,2,0,0,0,2,42,0,137
"COG1277",181,196,317,32,30,40,207,192,180,114,232,118,181,101,134,215,213,123,185,172
"COG1278",43,57,82,26,213,24,55,67,47,169,98,201,57,59,58,63,80,90,51,226
"COG1279",14,2,12,85,94,52,20,9,2,221,2,61,5,4,3,32,14,67,35,75
"COG1280",107,28,97,43,164,46,158,50,44,25,33,224,58,21,83,140,61,304,76,300
"COG1281",239,333,277,191,180,107,218,287,220,278,353,296,229,208,316,194,378,177,194,326
"COG1282",0,4,2,156,105,77,14,14,0,204,6,90,5,13,2,47,16,38,0,74
"COG1283",1162,1190,658,1295,1402,1275,888,1334,1141,590,1443,1086,1088,1704,1117,973,1314,826,1128,1010
"COG1284",958,1095,1258,1057,1303,1050,847,1078,983,782,1356,677,1121,1210,1084,999,1232,782,1108,965
"COG1285",134,254,97,163,150,144,220,186,80,283,137,209,175,215,118,159,195,176,167,223
"COG1286",23,11,11,76,56,42,14,7,0,7,4,73,6,16,2,0,12,44,3,86
"COG1287",1,6,3,0,0,0,4,1,0,0,0,0,0,6,0,0,0,6,3,0
"COG1288",149,86,165,80,159,105,332,182,167,336,219,343,105,166,119,117,196,246,125,562
"COG1289",20,18,155,37,556,116,86,1,0,1,17,830,45,29,25,5,58,504,4,568
"COG1290",0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG1291",25,30,14,32,27,29,26,44,28,6,74,135,68,69,117,52,45,16,57,118
"COG1292",138,39,164,87,279,170,176,70,138,468,136,537,78,175,87,67,244,213,43,376
"COG1293",385,514,515,207,169,129,294,420,388,413,482,319,417,337,381,320,611,156,263,391
"COG1294",87,55,88,87,85,125,76,68,76,24,98,285,277,251,273,312,135,432,347,248
"COG1295",383,330,437,566,455,528,493,369,329,205,304,362,539,346,356,355,362,427,391,427
"COG1296",223,260,157,149,221,155,193,300,208,292,357,276,199,263,225,185,325,227,190,308
"COG1297",438,317,289,436,425,568,357,407,339,503,416,236,438,564,438,395,306,336,288,397
"COG1298",238,173,89,288,127,185,155,290,120,65,198,275,167,169,295,120,139,46,179,202
"COG1299",364,467,210,348,604,254,403,419,400,663,533,803,381,299,363,260,668,304,427,658
"COG1300",69,34,143,11,0,14,143,25,67,1,2,10,61,96,25,34,48,32,45,14
"COG1301",510,424,624,610,949,871,523,427,516,813,910,884,520,831,460,304,653,754,739,964
"COG1302",193,318,170,112,76,66,158,334,148,236,308,171,185,188,259,172,285,98,190,297
"COG1304",71,144,47,46,116,79,83,63,54,207,126,166,59,58,67,43,125,168,69,191
"COG1305",585,614,325,313,426,135,440,571,359,831,513,302,347,510,418,740,451,258,412,230
"COG1306",6,70,7,9,46,4,24,57,1,0,47,4,37,31,31,9,2,29,22,49
"COG1307",824,1105,486,428,268,289,627,1182,892,472,1335,797,721,819,1010,649,1240,429,629,1193
"COG1309",718,983,1062,696,836,376,813,1052,1104,1182,975,1638,934,718,798,1012,1172,1201,823,1532
"COG1310",42,11,7,20,37,20,39,38,62,43,48,76,27,49,56,26,50,5,20,56
"COG1312",445,358,270,242,365,465,425,443,260,290,384,377,203,463,666,391,312,609,295,410
"COG1313",146,264,395,125,63,62,114,205,156,183,181,150,220,169,224,135,242,52,151,149
"COG1314",8,5,9,49,51,28,9,7,2,9,7,64,9,18,13,4,12,53,8,90
"COG1315",231,120,78,93,24,61,108,222,105,16,242,136,189,189,256,120,85,48,148,233
"COG1316",450,836,1012,338,566,176,524,650,703,1277,877,418,659,558,648,573,997,227,481,726
"COG1317",8,3,16,7,33,5,27,38,4,0,9,59,11,19,11,6,1,6,11,40
"COG1319",151,147,78,74,177,65,213,121,148,348,353,301,87,143,145,78,252,104,118,199
"COG1320",0,1,0,0,0,3,1,0,0,0,3,1,1,0,5,1,1,10,2,7
"COG1321",147,213,237,201,106,66,136,206,208,174,290,210,172,127,172,206,270,101,172,184
"COG1322",315,268,373,310,381,560,268,371,294,345,210,319,471,312,218,312,264,371,287,284
"COG1323",214,412,397,144,107,74,183,277,234,313,310,227,319,233,336,197,395,116,161,279
"COG1324",3,7,33,2,44,10,8,1,0,0,1,57,20,2,1,0,1,35,2,28
"COG1327",137,168,97,81,141,51,137,180,153,300,172,168,135,117,156,173,222,124,111,271
"COG1328",1167,1762,1660,4585,1104,1187,865,1530,1200,1446,1513,1127,1434,1136,1391,1085,1478,1065,1167,1157
"COG1329",4,62,125,12,35,11,8,15,8,149,0,3,20,11,34,46,30,5,9,5
"COG1330",6,1,1,228,177,95,30,0,0,1,7,232,14,29,6,1,24,110,0,164
"COG1331",10,3,4,0,0,1,17,4,1,0,1,3,0,1,1,5,0,2,4,0
"COG1332",11,33,20,18,1,12,29,33,11,146,57,34,45,36,37,24,43,7,18,34
"COG1333",133,7,41,12,4,38,22,47,79,1,1,1,4,1,3,5,1,13,21,3
"COG1335",126,220,242,120,254,352,181,206,198,369,194,472,203,164,175,143,263,292,217,363
"COG1336",0,1,3,0,0,0,0,2,2,0,0,0,3,0,4,0,0,7,1,0
"COG1337",13,11,8,9,1,16,17,16,9,106,51,17,23,22,34,15,44,7,23,68
"COG1338",101,39,33,129,56,80,66,119,61,17,89,118,73,87,110,61,66,20,89,106
"COG1342",72,157,46,47,45,40,182,83,65,130,110,91,30,51,83,39,132,45,149,122
"COG1343",73,60,99,68,82,116,161,70,78,102,81,46,69,99,74,114,96,17,69,95
"COG1344",503,441,128,791,205,496,367,768,375,177,774,504,463,568,808,233,420,120,465,762
"COG1345",265,113,70,233,75,141,100,217,66,21,130,225,146,157,215,72,94,26,101,173
"COG1346",310,282,153,297,267,348,291,291,261,116,124,98,75,82,116,64,91,104,73,111
"COG1347",133,121,103,170,76,292,118,133,126,18,36,44,183,85,138,176,66,219,162,132
"COG1348",74,57,43,18,24,20,120,30,77,234,171,90,56,42,37,62,82,42,24,23
"COG1349",449,441,314,210,1209,281,457,339,570,983,762,1315,323,400,336,408,653,823,764,1072
"COG1350",255,156,247,411,313,446,240,282,363,75,144,119,190,279,337,316,170,214,264,143
"COG1351",94,139,80,168,185,127,96,191,85,125,137,132,125,227,126,379,185,59,114,120
"COG1352",96,96,33,86,54,50,84,122,62,26,88,132,98,71,147,64,50,17,88,124
"COG1353",25,49,34,10,5,26,67,55,40,272,134,40,60,108,110,46,113,20,49,146
"COG1354",179,280,342,104,78,45,120,211,175,351,243,160,199,200,223,178,284,92,128,207
"COG1355",0,6,1,2,165,402,7,0,0,225,101,0,7,4,0,11,1,1,1,0
"COG1357",154,167,354,44,212,71,209,126,144,22,72,450,121,71,156,205,130,71,100,88
"COG1358",52,121,40,53,73,26,89,114,127,96,114,77,91,91,89,79,149,43,100,144
"COG1359",53,36,63,17,72,28,82,62,61,10,15,107,44,5,29,74,39,65,43,76
"COG1360",172,124,72,360,414,265,160,237,125,120,177,182,274,296,222,75,63,140,142,57
"COG1361",2,97,11,34,4,3,9,28,8,9,17,14,29,25,7,17,23,10,18,9
"COG1362",568,839,661,511,560,514,475,827,569,726,1058,535,674,751,637,411,847,311,478,717
"COG1363",133,366,116,97,329,58,187,275,239,208,316,304,231,191,173,195,311,100,160,195
"COG1364",278,418,152,142,203,109,276,370,331,445,429,214,267,230,324,230,372,127,261,290
"COG1366",106,171,112,65,27,55,114,145,200,91,190,106,115,107,133,90,195,63,116,198
"COG1368",1094,1360,1345,1484,1357,1425,965,1174,1197,2138,1396,1026,826,1309,1180,1324,1484,1119,1110,944
"COG1372",13,5,0,9,1,0,3,8,13,0,2,5,1,4,17,2,1,0,0,0
"COG1373",2150,2609,2535,7598,7646,4629,2140,2463,2987,4012,3782,1343,4974,8460,2551,2536,2429,2051,2279,1258
"COG1376",339,397,290,233,358,185,400,475,488,796,902,710,400,373,334,335,637,399,298,612
