"","DOM013","DLM023","DLF008","DLM008","NLM031","DLF012","NOM022","DOM003","DLF004","NOM013","DLM027","NOF012","DOF011","NOF005","DLF006","NLF012","NOF009","DLM012","NOM016","NOF011"
"COG1262",253,278,327,157,117,30,583,353,524,221,308,291,621,411,509,215,797,34,263,275
"COG1263",879,1936,1143,559,763,1944,480,1587,327,628,1983,356,898,922,641,709,477,1816,456,561
"COG1264",826,1707,1013,451,803,1941,459,1504,337,584,1872,373,742,873,583,643,387,1810,447,524
"COG1266",352,341,306,438,481,555,655,415,404,416,409,282,625,556,383,537,397,195,461,430
"COG1267",56,70,81,120,96,21,68,171,250,42,98,54,15,39,77,86,125,28,77,91
"COG1268",179,254,78,244,208,333,78,120,92,226,212,127,182,177,150,142,45,318,122,107
"COG1269",709,533,442,543,494,1012,345,119,272,502,257,560,212,621,674,526,610,351,606,553
"COG1270",181,262,237,280,266,183,178,108,111,198,214,132,180,182,185,248,223,88,222,169
"COG1271",282,181,205,261,272,44,379,378,410,215,328,194,341,198,262,296,361,117,352,381
"COG1272",259,159,263,177,154,394,263,211,166,253,222,385,286,238,306,183,213,597,169,191
"COG1273",3,1,7,16,0,11,7,2,1,0,0,0,0,1,0,12,1,2,0,0
"COG1274",101,54,1,106,66,2,4,1,39,40,3,49,2,27,93,62,7,3,40,50
"COG1275",29,23,120,5,4,32,15,75,42,45,3,9,71,22,55,14,16,35,3,17
"COG1276",0,0,14,3,0,14,2,43,0,0,0,0,0,2,9,2,2,11,0,0
"COG1277",235,278,210,166,181,465,66,41,88,128,156,319,34,177,174,169,136,167,189,249
"COG1278",48,37,143,74,69,113,50,194,43,113,105,80,39,50,125,36,33,229,35,47
"COG1279",38,35,56,21,10,16,19,107,8,26,54,12,66,14,54,3,6,23,12,19
"COG1280",92,100,114,178,106,207,80,155,64,72,36,95,44,82,166,107,198,53,117,123
"COG1281",282,244,129,283,183,404,86,209,129,243,345,321,139,245,247,227,83,161,185,143
"COG1282",2,5,19,1,1,38,3,108,0,0,32,0,2,3,13,1,6,449,1,0
"COG1283",854,1333,765,1043,1221,1222,1311,1403,1327,1166,313,212,473,410,281,387,294,143,390,310
"COG1284",1163,1248,892,1160,1096,960,1453,1316,1065,1211,1052,1264,1621,1086,1049,1021,933,593,992,1033
"COG1285",223,95,204,138,122,66,187,170,224,227,223,111,189,101,251,115,132,110,92,111
"COG1286",16,8,14,13,4,23,5,44,3,19,0,16,1,6,29,11,16,18,8,17
"COG1287",3,2,0,2,0,0,1,0,1,4,0,5,0,4,7,0,2,0,0,0
"COG1288",143,112,519,143,143,137,146,139,218,249,353,148,67,190,277,141,305,133,120,83
"COG1289",10,50,231,15,5,162,43,548,18,13,16,141,14,15,168,11,55,169,5,10
"COG1290",2,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,4
"COG1291",4,8,16,20,29,9,10,31,20,26,32,25,18,38,61,71,31,18,50,32
"COG1292",124,81,371,126,81,160,92,248,120,148,113,46,21,56,75,36,30,29,23,20
"COG1293",508,536,193,359,400,466,132,144,207,387,411,485,171,342,334,313,116,210,301,288
"COG1294",310,195,258,260,265,70,391,335,351,290,313,266,422,260,327,303,442,132,274,318
"COG1295",304,273,363,385,405,229,525,518,485,367,476,444,415,321,334,329,400,196,392,416
"COG1296",198,239,148,251,208,211,120,253,114,234,253,164,225,240,211,211,92,425,203,174
"COG1297",395,303,269,295,427,361,442,417,557,381,603,287,477,277,285,431,422,144,399,365
"COG1298",46,47,124,197,246,44,76,99,135,161,92,82,52,127,110,151,53,34,145,87
"COG1299",387,440,427,289,321,762,189,627,194,261,616,199,666,340,310,315,208,404,267,220
"COG1300",116,35,132,36,49,0,47,1,56,54,0,50,5,21,18,7,13,2,15,34
"COG1301",213,252,334,124,115,323,203,318,248,270,911,622,891,550,804,509,549,332,397,419
"COG1302",221,268,98,327,203,158,99,62,123,211,305,167,90,182,292,162,52,166,165,176
"COG1304",95,236,145,87,71,57,45,111,69,120,364,59,28,98,238,89,65,214,62,89
"COG1305",364,466,178,694,452,437,187,447,582,303,264,282,131,583,250,616,319,1092,626,510
"COG1306",38,29,97,55,21,0,8,40,46,58,0,6,10,13,32,4,24,0,17,26
"COG1307",565,1117,305,1108,989,870,394,253,447,755,870,498,292,844,653,648,216,513,664,586
"COG1309",942,829,1051,1060,782,1690,383,882,474,1028,805,1121,383,742,1432,560,561,1436,774,701
"COG1310",9,11,5,17,33,57,23,43,12,38,13,16,7,27,90,33,4,29,30,15
"COG1312",447,595,404,535,580,87,626,346,593,317,359,243,478,380,310,562,476,166,449,480
"COG1313",229,209,45,199,192,202,66,60,89,208,178,425,83,144,165,158,40,31,140,140
"COG1314",8,8,22,14,11,17,5,45,9,10,16,5,2,5,20,3,7,12,1,9
"COG1315",48,17,50,156,192,10,74,27,105,118,101,106,37,161,54,166,47,2,133,91
"COG1316",786,360,349,723,506,671,222,477,307,701,746,1048,328,532,511,422,155,1105,402,419
"COG1317",2,14,12,41,10,9,7,38,15,8,6,20,4,6,4,18,3,12,9,9
"COG1319",136,177,328,140,173,228,90,176,96,120,285,118,64,160,153,136,117,145,110,102
"COG1320",4,9,3,7,5,0,6,4,7,5,0,0,2,1,6,1,1,1,2,1
"COG1321",167,218,94,303,172,475,71,109,107,185,109,224,53,168,214,126,45,101,153,116
"COG1322",343,426,258,319,351,249,373,378,355,303,352,421,250,285,309,385,370,408,403,421
"COG1323",377,365,117,248,229,390,99,96,134,257,331,441,112,190,200,231,64,171,203,160
"COG1324",7,1,11,5,0,10,0,48,0,3,1,27,0,2,19,2,4,14,1,2
"COG1327",132,112,76,167,134,144,53,147,109,165,202,82,67,139,174,96,35,360,85,92
"COG1328",1601,1268,1008,1304,1121,1775,1148,1101,1124,1570,1272,1676,1226,1184,1295,1324,1086,1385,1172,1337
"COG1329",98,17,15,35,22,19,22,40,8,29,22,125,2,11,53,8,3,240,13,22
"COG1330",4,8,28,2,2,39,4,156,1,0,4,1,5,3,31,2,7,40,2,2
"COG1331",3,6,73,18,5,0,0,0,3,9,0,6,0,3,2,4,21,1,1,2
"COG1332",32,4,0,39,1,7,38,1,5,41,78,21,83,12,17,37,0,5,8,17
"COG1333",22,35,302,13,20,0,33,3,37,19,27,42,8,53,73,28,109,5,65,75
"COG1335",192,205,263,280,173,367,99,281,115,267,267,229,122,239,403,145,99,410,155,112
"COG1336",0,0,6,0,0,0,0,0,0,1,15,3,0,2,3,0,0,0,4,0
"COG1337",24,4,3,16,3,9,61,0,4,22,35,7,40,11,11,20,10,0,8,17
"COG1338",22,22,70,100,68,22,44,55,52,80,15,12,9,30,12,27,7,6,15,13
"COG1342",94,64,85,72,118,256,128,41,97,86,115,47,96,71,105,77,54,48,47,68
"COG1343",38,106,69,61,36,77,67,100,90,113,130,128,43,75,82,64,98,23,53,68
"COG1344",173,57,148,426,455,48,257,211,348,350,359,142,125,550,222,299,83,36,348,192
"COG1345",38,41,63,135,131,32,81,97,123,126,90,59,33,135,82,76,27,16,108,82
"COG1346",206,339,219,283,340,193,356,277,299,277,280,162,411,316,231,293,247,100,314,307
"COG1347",131,106,126,186,139,8,183,69,152,160,67,133,156,154,200,177,235,24,175,194
"COG1348",69,92,110,30,33,0,21,26,32,105,178,52,16,71,139,83,39,27,63,60
"COG1349",525,464,800,533,472,1016,264,1122,256,549,509,312,732,568,719,459,514,900,270,272
"COG1350",260,224,287,260,277,116,489,312,356,298,238,212,421,274,218,347,443,59,303,292
"COG1351",261,213,13,81,78,115,197,209,308,110,83,82,283,113,174,93,35,44,120,79
"COG1352",38,29,128,92,69,15,33,61,63,68,35,40,22,40,63,74,41,21,84,34
"COG1353",51,12,27,56,9,25,72,5,13,105,156,44,120,39,45,55,29,10,34,35
"COG1354",293,177,71,235,204,336,62,73,95,230,285,330,92,190,208,154,53,241,136,130
"COG1355",0,0,0,3,0,3,0,190,0,2,301,0,2,0,0,0,0,170,2,2
"COG1357",242,227,386,145,129,168,89,246,102,116,102,321,68,104,199,216,243,185,167,212
"COG1358",90,47,53,153,57,94,50,67,60,110,113,39,82,75,106,62,30,52,64,53
"COG1359",52,58,81,63,55,173,113,82,38,47,82,61,11,45,93,33,104,75,77,65
"COG1360",23,18,98,45,57,8,114,141,125,51,256,58,391,135,115,114,116,31,90,127
"COG1361",6,11,2,21,65,1,3,2,5,9,7,25,5,31,9,10,4,90,12,16
"COG1362",725,752,255,659,573,745,613,529,506,690,667,625,757,585,419,559,181,316,447,376
"COG1363",266,172,283,356,207,329,126,310,167,163,121,104,37,232,284,190,120,150,156,123
"COG1364",248,431,64,286,246,459,93,176,136,232,217,145,204,303,188,303,74,310,211,187
"COG1366",128,153,63,201,122,342,71,29,72,99,63,93,42,112,95,80,42,80,109,96
"COG1368",1167,869,676,868,1202,864,1344,1375,1365,1419,1957,1382,761,1164,1285,937,649,1857,1007,1054
"COG1372",3,0,0,29,0,3,1,0,3,33,0,0,0,60,19,0,0,0,66,55
"COG1373",2077,1807,1956,2620,2151,1959,10842,7597,7820,3808,5385,2563,7244,2986,2744,1990,1460,2901,2584,2313
"COG1376",549,313,154,414,286,1618,112,358,232,362,665,357,215,396,312,291,115,925,297,212
"COG1377",44,28,103,116,114,39,56,77,73,103,51,43,29,75,58,77,25,32,94,44
"COG1378",11,46,32,58,8,3,11,18,25,52,40,15,15,87,62,33,20,35,42,12
"COG1379",170,47,60,19,35,251,7,2,6,41,12,254,10,24,28,8,31,96,7,29
"COG1380",119,163,162,186,188,137,200,178,189,199,167,114,234,183,196,145,127,88,199,170
"COG1381",316,265,94,216,188,219,74,168,72,197,206,320,73,152,209,191,56,369,163,149
"COG1384",2,24,0,1,1,0,1,0,1,3,1,7,1,3,2,1,0,0,0,3
"COG1385",297,317,271,259,220,357,160,301,321,292,421,291,220,257,225,234,194,416,263,208
"COG1386",216,152,66,202,152,200,58,82,90,183,241,258,95,117,169,134,38,164,106,121
"COG1387",553,558,472,693,556,642,437,502,490,555,329,359,811,546,484,503,555,290,527,515
"COG1388",206,167,40,145,150,210,80,51,80,168,377,598,182,431,381,341,214,185,416,312
"COG1390",41,12,17,7,3,10,5,6,2,18,35,2,6,19,53,3,11,3,5,8
"COG1391",14,30,37,4,5,64,4,287,11,12,87,25,12,14,29,1,44,741,6,15
"COG1392",80,78,179,35,53,26,48,40,61,133,155,97,113,113,95,58,158,133,94,73
"COG1393",115,179,183,153,144,282,91,187,104,159,169,142,40,110,179,82,63,156,98,133
"COG1394",202,151,142,240,171,366,97,30,86,142,111,218,41,197,247,169,150,136,202,193
"COG1396",1206,957,664,1385,1083,1638,809,746,695,1159,638,1212,590,805,1299,761,615,946,909,874
"COG1397",135,118,145,114,157,196,430,314,375,408,301,274,415,292,261,187,172,232,146,242
"COG1399",156,179,49,205,166,258,41,155,72,148,217,93,71,138,213,122,39,393,100,82
"COG1401",301,179,115,244,354,87,578,898,367,256,668,174,721,182,127,165,259,156,217,185
"COG1402",50,103,127,165,146,153,314,59,96,120,41,98,369,136,116,128,116,358,124,132
"COG1403",212,28,22,88,50,56,33,29,14,210,204,76,50,26,76,33,53,51,23,11
"COG1404",1430,991,1002,1289,1194,946,1119,852,1304,1269,1367,858,850,1312,964,1320,1243,752,1593,1377
"COG1406",2,0,0,6,40,3,8,0,14,18,25,7,6,16,3,27,3,0,7,8
"COG1408",545,578,558,705,566,760,958,651,844,656,661,611,1078,520,610,670,750,186,654,656
"COG1409",1361,982,755,862,1284,354,816,485,730,934,642,753,812,1008,1400,1037,1346,793,1361,1237
"COG1410",890,1079,813,957,1057,841,1245,980,1031,899,850,674,1468,1072,741,1130,1222,343,1256,1010
"COG1413",7,0,26,6,2,26,2,86,0,0,1,0,0,21,0,1,7,22,0,0
"COG1414",148,105,418,152,176,160,102,348,132,137,214,175,59,108,389,91,168,898,122,115
"COG1415",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,19
"COG1416",1,0,2,2,0,16,1,0,0,1,0,1,0,0,2,0,6,7,0,1
"COG1418",1080,980,625,1009,960,584,944,836,919,997,1113,1264,986,882,783,996,817,881,915,837
"COG1419",18,10,0,55,107,9,32,6,74,87,59,27,18,68,41,64,10,0,85,51
"COG1420",459,406,129,327,275,336,102,193,165,323,420,508,155,276,259,231,96,447,225,203
"COG1424",18,9,14,5,1,1,24,31,3,29,65,10,42,5,22,4,9,5,1,4
"COG1426",37,5,28,6,1,57,11,60,7,59,146,8,26,6,39,1,17,76,4,2
"COG1427",54,4,0,8,4,0,16,41,8,91,0,33,74,15,60,33,0,0,16,15
"COG1428",26,4,2,26,13,14,311,374,276,124,392,31,417,12,58,30,5,71,15,22
"COG1429",419,375,805,175,212,59,738,617,715,612,283,221,710,647,783,463,961,70,462,541
"COG1430",86,4,4,4,18,0,1,0,12,15,7,8,0,6,6,3,6,0,5,1
"COG1431",4,0,0,5,2,0,5,2,0,2,0,0,0,0,0,4,3,6,6,0
"COG1432",56,61,67,160,103,8,43,22,186,154,195,117,78,240,178,55,59,87,45,91
"COG1433",53,26,106,35,71,134,129,9,78,47,64,39,39,36,53,59,36,29,21,53
"COG1434",122,113,178,252,175,321,91,254,82,193,231,108,172,123,148,84,78,325,140,100
"COG1435",277,235,154,229,249,53,308,167,115,116,135,242,222,160,260,233,193,94,186,263
"COG1436",27,29,24,29,31,70,5,2,13,26,22,10,6,23,57,5,11,28,14,23
"COG1437",4,0,0,4,9,0,2,5,1,8,3,6,1,4,4,5,0,8,1,2
"COG1438",228,242,163,295,275,180,321,294,304,248,326,204,392,314,348,252,240,282,308,248
"COG1440",50,109,133,68,98,327,26,77,25,28,65,13,33,48,52,35,20,105,22,26
"COG1441",0,2,7,0,0,14,1,23,3,0,2,0,3,0,10,0,3,5,0,0
"COG1442",446,163,333,554,513,305,466,914,509,723,237,91,146,123,131,141,155,385,100,132
"COG1443",41,38,124,86,89,1,94,124,123,43,85,55,91,47,60,84,94,24,91,126
"COG1444",1,6,27,0,1,30,5,112,0,0,2,1,0,2,25,2,10,34,2,1
"COG1445",340,400,290,252,319,626,137,540,190,273,575,196,514,303,278,269,114,344,215,190
"COG1446",42,48,179,27,33,82,65,121,48,54,48,42,73,87,66,59,186,314,38,36
"COG1447",50,135,122,62,79,155,28,79,21,61,62,24,47,43,70,45,19,95,26,38
"COG1448",80,34,131,25,18,58,29,177,30,88,176,65,70,43,136,17,82,51,16,27
"COG1449",197,126,172,214,309,1,222,257,189,175,114,172,119,153,217,248,276,26,329,357
"COG1450",8,8,134,10,4,55,47,86,30,7,3,11,7,10,64,4,52,69,2,4
"COG1451",100,130,89,118,125,101,65,74,48,98,223,345,97,269,237,294,257,544,368,317
"COG1452",27,20,43,9,4,40,26,162,14,8,32,19,5,13,52,2,36,42,7,13
"COG1453",320,471,319,379,469,167,158,91,210,309,311,370,163,376,423,301,353,126,489,476
"COG1454",1710,1377,1044,1314,1490,2177,912,1096,800,1340,1730,1617,1048,1529,1376,1442,943,2447,1059,951
"COG1455",143,394,555,196,252,1522,98,293,108,207,890,130,116,209,186,175,107,586,101,108
"COG1456",16,30,1,37,22,172,5,2,11,29,14,20,13,14,22,21,8,37,13,16
"COG1457",109,89,120,128,187,33,69,233,64,185,327,98,232,117,164,73,51,970,87,78
"COG1459",402,101,194,237,165,419,73,291,188,308,251,355,124,194,334,160,85,136,146,157
"COG1461",255,469,196,421,350,512,107,174,201,411,482,228,237,324,284,300,118,277,299,217
"COG1462",0,0,56,1,1,5,4,17,13,7,1,3,1,0,17,0,3,11,11,4
"COG1463",48,29,61,3,6,19,13,115,27,64,66,36,63,12,88,10,30,22,11,21
"COG1464",222,173,200,252,154,247,127,296,111,190,520,188,214,167,326,100,123,694,120,155
"COG1465",0,1,0,4,1,0,0,1,0,5,0,2,0,6,5,0,3,0,0,2
"COG1466",551,427,255,521,478,471,486,377,293,481,342,627,481,449,443,407,366,480,460,479
"COG1468",47,119,89,83,84,120,49,65,61,103,126,121,63,69,79,83,55,38,61,70
"COG1469",45,15,42,4,7,0,6,17,12,43,11,12,53,19,35,9,34,0,4,10
"COG1470",25,43,126,27,36,0,10,0,55,15,2,47,7,46,63,28,51,2,65,93
"COG1472",3733,4155,6118,5520,6601,3868,4688,4519,5691,3626,4208,4145,5292,4266,3953,5776,4971,4370,6096,6427
"COG1473",493,673,1743,461,500,663,329,447,507,541,1041,514,243,585,719,414,902,811,381,333
"COG1475",1550,2470,951,1603,1658,1841,850,839,1492,1720,1370,1406,1031,1337,1911,1655,964,1385,1447,1551
"COG1476",95,91,44,215,133,440,54,21,43,162,103,75,50,95,169,86,41,130,115,108
"COG1477",390,509,590,516,478,417,592,425,547,534,711,400,520,512,482,443,473,238,546,562
"COG1479",965,433,330,1094,468,280,1242,1604,1176,1114,1509,863,802,553,1076,718,435,1627,463,369
"COG1480",381,296,575,328,397,63,620,457,789,469,430,286,468,559,343,476,772,77,579,505
"COG1481",222,248,98,294,238,429,117,149,120,277,339,403,114,203,249,171,68,446,183,155
"COG1482",593,713,528,734,708,234,425,518,508,429,503,466,433,502,502,598,499,178,712,684
"COG1483",0,151,0,1,8,0,2,10,1,74,1,137,5,0,49,16,77,0,20,67
"COG1484",1037,1099,738,805,1597,1141,1755,506,948,707,1256,1118,984,1123,874,1125,1984,952,978,652
"COG1485",1,7,14,1,1,21,5,82,2,0,0,1,0,3,28,0,9,19,1,2
"COG1486",186,244,385,185,113,491,107,428,47,127,209,113,120,113,197,131,89,274,52,94
"COG1487",6,6,6,46,89,15,8,31,9,8,38,50,131,49,97,38,36,105,91,55
"COG1488",452,509,367,424,485,709,213,338,223,388,847,532,198,405,623,370,242,797,442,472
"COG1489",66,126,87,89,65,130,24,64,49,79,100,47,16,64,73,55,44,42,55,37
"COG1490",238,233,239,335,278,270,224,218,280,261,325,389,219,302,273,240,255,388,271,245
"COG1492",391,482,369,524,511,302,337,134,277,354,278,300,345,398,315,532,537,144,442,371
"COG1493",198,256,113,306,267,495,118,76,135,192,288,120,65,249,194,214,80,107,178,178
"COG1494",25,33,118,7,6,32,28,127,29,33,71,22,8,20,71,13,46,36,10,13
"COG1495",16,12,32,0,0,16,2,22,8,11,19,12,5,2,37,1,7,27,1,2
"COG1496",351,222,232,271,274,308,467,410,360,314,342,312,468,253,234,242,269,456,265,242
"COG1501",1494,1656,2516,1663,2528,2589,1653,1529,2313,1463,2196,1912,2303,2102,1711,2034,2024,2491,2193,2807
"COG1502",1024,1260,903,1230,1296,1247,1252,1082,935,1466,1326,1168,1494,1203,1160,1125,965,706,1289,1194
"COG1505",76,42,239,47,34,0,46,0,72,57,5,93,8,86,79,57,75,1,89,125
"COG1506",1654,1319,2154,1488,1750,309,3204,2223,3254,1935,1758,1395,3298,2162,1779,2150,3279,1059,2354,2102
"COG1507",0,0,0,0,0,4,0,17,0,0,15,0,0,0,0,0,0,220,0,0
"COG1508",435,327,449,362,391,108,789,785,563,489,458,308,920,396,441,447,630,109,493,481
"COG1509",196,171,405,136,147,41,148,79,134,155,10,76,24,67,77,76,107,18,69,112
"COG1511",556,730,91,658,838,1378,260,533,315,566,948,660,224,787,294,672,133,3755,509,414
"COG1512",355,399,177,306,232,257,199,166,182,220,192,265,221,264,306,319,281,77,304,242
"COG1513",1,1,7,0,1,8,0,29,1,0,0,0,0,1,0,0,1,5,0,1
"COG1514",1,9,8,4,5,7,25,44,3,4,3,8,1,7,26,0,4,10,2,0
"COG1515",0,1,16,0,0,4,0,11,0,0,1,0,0,1,5,0,1,7,0,0
"COG1516",10,9,48,74,44,15,27,57,39,46,37,20,13,38,50,43,12,8,30,22
"COG1518",243,451,338,453,385,355,522,378,288,405,480,518,471,368,359,419,314,343,344,387
"COG1519",344,233,390,272,374,71,389,386,356,367,273,261,497,333,360,363,542,79,379,393
"COG1520",379,371,823,576,517,55,276,58,374,284,101,336,202,536,366,650,724,72,757,1002
"COG1521",437,486,189,484,360,321,238,129,224,319,262,221,179,326,336,318,234,461,319,290
"COG1522",435,379,508,457,465,250,862,816,537,648,465,325,846,506,463,463,434,398,493,438
"COG1523",477,791,712,719,748,478,1068,1256,720,581,922,402,1238,879,468,769,775,2718,714,671
"COG1524",622,414,474,438,478,65,930,385,558,565,631,553,577,503,536,500,937,480,638,582
"COG1525",25,10,20,3,7,9,24,1,12,30,15,14,3,7,27,2,21,53,4,21
"COG1526",19,78,53,42,14,98,6,70,16,14,76,27,12,37,34,31,21,59,11,13
"COG1527",45,40,33,50,33,138,21,20,9,37,121,181,30,146,149,71,47,163,87,69
"COG1528",356,227,274,267,178,86,185,108,200,313,128,210,292,313,450,325,365,56,224,231
"COG1529",444,755,1010,454,558,1594,256,710,271,427,796,337,334,553,458,398,342,569,256,315
"COG1530",525,291,370,383,481,269,622,588,514,458,582,438,442,317,376,372,491,622,447,456
"COG1533",645,438,485,567,538,514,495,381,479,600,193,579,248,845,662,606,552,136,464,516
"COG1534",129,93,56,142,91,141,40,82,54,84,122,94,48,97,99,67,20,66,74,58
"COG1535",1,2,14,0,1,16,2,59,1,0,1,0,0,1,15,1,4,17,1,2
"COG1536",40,24,66,121,103,24,29,66,62,92,63,31,28,65,58,67,26,17,68,33
"COG1538",2574,2245,3179,2498,2900,357,3135,1989,3217,2583,1728,2157,3280,2839,2804,3451,4998,586,4015,3843
"COG1539",167,147,205,222,175,216,249,328,282,207,202,147,218,174,241,175,196,445,219,164
"COG1540",64,28,22,74,18,156,10,66,20,28,16,28,7,28,82,27,13,144,15,32
"COG1541",564,447,843,691,553,416,382,171,363,358,87,533,348,666,738,666,738,162,776,703
"COG1543",163,0,0,0,0,0,0,0,0,8,0,192,0,0,1,0,0,1,0,17
"COG1544",236,110,114,186,170,253,116,173,115,244,192,271,109,190,256,117,84,297,124,104
"COG1545",0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG1546",256,379,271,280,258,182,249,264,222,268,319,302,259,243,303,260,204,244,298,281
"COG1550",0,5,8,2,0,2,0,0,1,1,1,0,4,1,2,0,1,0,0,1
"COG1551",9,4,21,31,26,4,9,22,15,23,12,10,10,24,25,18,5,3,16,14
"COG1553",1,1,12,0,0,22,4,42,2,0,3,0,2,2,19,0,5,21,3,3
"COG1554",214,113,193,334,480,59,207,99,250,158,342,176,48,264,284,406,265,235,470,497
"COG1555",283,143,333,234,244,169,585,351,284,254,318,379,483,245,172,224,231,361,299,260
"COG1556",46,21,58,24,26,21,46,62,28,56,57,36,52,56,71,46,100,25,49,15
"COG1558",6,14,38,57,70,13,25,46,47,57,22,25,15,30,33,35,8,10,29,26
"COG1559",396,335,223,376,336,229,375,432,335,338,358,391,364,202,385,308,328,507,302,327
"COG1560",258,131,322,173,200,51,377,466,209,243,280,213,422,195,367,223,227,73,287,212
"COG1561",472,381,290,415,428,262,471,401,414,425,369,417,393,454,440,391,395,143,418,410
"COG1562",0,1,0,2,0,2,0,0,16,0,0,0,0,0,0,0,1,0,0,0
"COG1564",223,163,163,302,290,221,157,74,145,188,219,139,113,268,232,282,292,109,205,215
"COG1565",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1566",256,145,646,385,377,106,499,653,381,180,77,48,174,63,84,96,153,50,159,138
"COG1567",29,6,1,31,5,12,14,0,3,28,57,22,78,6,23,20,1,0,8,24
"COG1568",0,0,68,0,0,0,47,1,0,3,0,69,132,0,49,0,39,16,325,51
"COG1569",3,4,23,3,1,0,3,0,0,2,1,0,0,0,29,3,0,0,2,1
"COG1570",649,526,381,514,519,493,537,451,518,556,568,745,664,511,480,567,578,620,495,446
"COG1573",319,222,190,201,225,119,114,21,149,153,264,274,56,164,227,201,233,225,244,291
"COG1574",207,261,484,93,183,158,124,128,115,201,168,116,59,136,243,92,251,630,90,149
"COG1575",165,135,165,221,239,57,258,289,237,124,315,147,215,118,204,247,254,521,227,237
"COG1576",372,242,206,271,264,204,272,250,207,315,263,281,275,224,269,246,252,375,246,259
"COG1577",0,1,7,2,0,19,1,2,2,0,204,1,0,1,15,3,0,85,2,2
"COG1578",4,15,4,17,4,23,5,11,3,4,42,9,1,5,14,2,6,8,3,1
"COG1579",133,117,127,184,199,9,276,217,258,151,115,147,246,149,146,158,205,18,255,184
"COG1580",0,0,1,0,2,5,1,6,0,0,0,0,0,0,11,1,3,10,0,1
"COG1582",2,0,6,4,10,0,9,3,10,19,0,3,5,4,4,10,0,0,11,2
"COG1583",15,1,0,13,4,9,12,146,1,55,73,12,0,44,6,6,6,0,15,5
"COG1584",3,10,28,2,1,17,6,63,24,18,3,2,6,8,40,7,15,15,3,11
"COG1585",169,111,54,153,91,319,68,60,48,101,44,216,30,105,106,106,31,49,82,96
"COG1586",49,32,89,31,3,75,9,93,27,52,60,41,41,19,52,46,25,32,20,17
"COG1587",125,136,145,83,53,458,84,172,101,183,106,71,143,96,119,108,74,143,69,59
"COG1589",239,72,24,75,40,178,12,115,21,59,107,239,3,49,78,28,33,66,22,62
"COG1592",703,677,599,662,613,759,606,434,530,647,534,641,635,606,641,570,603,212,590,584
"COG1593",369,945,1493,493,530,776,318,473,331,467,503,377,312,496,586,531,552,201,373,360
"COG1595",3080,2638,5291,3376,3341,2448,3607,2326,3823,3388,2005,3477,2677,3796,4058,3371,4774,1115,4165,4801
