"","DOM021","DLF013","NOF006","NLM032","DLM008","NOM027","DOM005","DOF009","NOF008","NLM004","NOM008","NLF012","DOM018","NLM006","NLM008","DOF011","DLM005","NOF010","NOF013","DLM004"
"COG1022",1875,1314,1783,994,1206,1238,1740,1863,1678,1220,616,542,530,547,423,660,524,624,499,679
"COG1023",0,14,0,6,1,34,0,26,1,2,0,12,6,0,4,0,2,3,0,0
"COG1024",108,134,149,204,246,391,169,210,171,134,177,163,158,225,263,126,337,164,174,97
"COG1025",16,7,39,6,4,0,71,17,0,1,11,1,5,55,9,0,42,16,6,8
"COG1026",208,305,129,753,352,840,113,211,367,421,179,418,474,256,632,305,385,301,431,157
"COG1027",445,322,367,161,211,288,423,393,222,496,230,252,364,333,235,628,431,242,243,543
"COG1028",2213,2231,2508,2154,2154,2180,3437,2684,2392,1467,2369,2453,2294,2308,1825,2022,2360,2324,2536,2196
"COG1030",31,26,24,18,26,167,28,48,31,17,23,22,12,39,16,34,66,24,19,26
"COG1032",1189,1464,1335,1652,1515,1588,944,1111,1453,1001,922,1460,1472,1197,1353,967,1408,1104,1443,1493
"COG1033",269,549,168,890,555,301,53,365,581,486,348,480,552,175,744,202,351,393,539,180
"COG1034",340,319,201,202,217,151,372,290,367,101,130,208,163,139,190,77,271,234,214,223
"COG1035",446,527,610,540,309,75,376,329,409,403,574,164,244,276,925,665,365,225,456,248
"COG1038",242,284,181,215,214,98,235,300,253,80,264,193,197,181,179,70,346,237,169,175
"COG1039",3,13,1,51,16,5,0,5,15,41,12,7,5,4,6,9,17,14,11,1
"COG1040",347,367,337,412,374,412,337,344,357,347,326,389,406,377,351,371,326,361,315,309
"COG1041",26,11,25,110,59,11,1,9,22,54,4,32,70,11,247,18,8,23,17,4
"COG1042",352,253,476,92,304,10,543,278,231,57,388,277,376,194,80,73,184,260,295,392
"COG1043",675,318,467,141,319,272,540,527,338,252,526,417,320,469,266,445,389,416,333,609
"COG1044",432,240,376,116,229,248,348,400,260,257,388,288,290,354,200,409,330,428,223,381
"COG1045",513,625,496,375,558,391,344,637,464,750,508,453,509,527,785,417,527,389,556,542
"COG1047",206,116,143,131,174,21,183,143,162,139,128,143,172,131,136,104,143,151,145,167
"COG1048",702,812,685,901,867,1221,643,771,758,901,633,885,1022,725,957,974,792,670,688,666
"COG1049",3,3,8,1,0,0,22,5,0,0,6,3,3,38,6,1,40,10,5,7
"COG1051",495,364,448,223,401,279,354,402,330,249,451,348,449,514,279,301,326,467,432,529
"COG1052",782,765,617,678,923,210,662,576,791,473,735,916,842,553,670,391,596,719,724,794
"COG1053",924,1051,751,1047,775,1106,896,1189,956,1154,1614,1030,2095,969,741,1327,935,1455,834,1976
"COG1054",5,3,3,2,0,1,11,3,0,2,11,1,3,21,7,5,28,11,2,8
"COG1055",176,203,141,302,202,947,252,300,310,647,145,197,301,310,362,716,429,422,153,111
"COG1056",12,28,18,15,13,4,34,14,21,21,24,3,1,41,19,7,18,7,0,7
"COG1057",340,346,218,321,350,306,194,294,290,329,268,278,269,260,290,316,339,255,260,313
"COG1058",135,244,115,177,139,315,244,190,156,113,86,179,104,171,121,132,276,162,149,124
"COG1059",0,0,2,0,0,0,24,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG1060",905,728,613,515,585,1305,670,720,696,445,766,721,577,892,718,772,727,740,616,866
"COG1061",460,802,1000,1386,565,979,1057,876,704,2653,932,694,1256,1066,1375,940,1003,939,1051,645
"COG1062",9,5,8,1,0,3,27,11,0,1,14,1,3,35,3,1,16,9,4,6
"COG1063",670,865,786,875,974,1603,744,782,795,1069,742,679,674,949,838,1211,838,860,627,792
"COG1064",34,8,49,8,19,2,130,11,13,9,16,7,4,72,21,2,22,11,143,60
"COG1066",474,564,484,623,532,502,435,598,643,549,603,558,646,475,458,566,491,609,475,471
"COG1067",53,19,34,132,44,684,54,63,131,65,20,8,29,206,27,265,160,28,15,20
"COG1069",109,102,92,63,119,16,176,50,124,22,258,101,37,59,21,11,72,112,46,52
"COG1070",1211,1406,1613,1103,1354,2398,1642,1332,1229,1409,1331,1282,1196,1891,1413,2467,1156,1549,1396,1329
"COG1071",63,164,310,58,196,15,421,84,96,25,79,143,109,113,26,10,107,115,216,198
"COG1072",12,17,14,26,7,14,38,9,0,27,3,15,4,28,9,2,21,9,3,13
"COG1073",1206,1123,1435,805,1090,1032,1007,1338,1234,690,1483,1139,1220,1206,796,949,1195,940,1338,1478
"COG1074",682,962,504,1240,1021,1232,689,702,1129,1333,200,318,321,361,335,384,328,315,312,193
"COG1075",27,23,11,47,52,1,33,38,46,25,4,19,21,4,4,1,24,9,0,0
"COG1076",178,98,198,89,106,9,91,190,164,166,278,142,192,231,97,202,103,195,86,166
"COG1077",607,678,496,873,836,854,461,534,817,694,649,755,721,544,850,771,639,703,606,543
"COG1078",357,177,284,86,179,10,302,82,182,25,225,227,250,156,189,112,115,178,226,298
"COG1079",109,261,76,250,324,180,97,213,315,150,152,194,183,80,143,50,183,140,174,74
"COG1080",224,557,156,927,532,1126,274,356,489,476,232,511,606,342,532,402,522,334,488,155
"COG1082",399,578,457,590,700,1090,855,463,436,276,697,476,317,451,403,243,571,475,470,500
"COG1083",65,163,275,85,149,37,135,175,120,536,278,122,121,224,149,122,112,139,149,214
"COG1085",17,42,6,32,14,417,23,62,2,21,8,1,22,79,11,78,94,16,4,8
"COG1086",728,898,1268,745,1116,189,1832,783,830,373,1346,1135,664,651,706,829,741,914,1058,1062
"COG1087",457,500,390,573,507,630,355,490,573,513,462,462,507,474,569,543,499,454,458,393
"COG1088",540,588,937,444,619,419,508,701,603,529,800,700,515,535,564,535,480,626,771,683
"COG1089",454,307,448,108,529,16,415,249,329,317,514,515,428,337,219,467,355,407,448,427
"COG1090",47,78,112,20,19,5,292,54,27,13,53,23,9,56,23,9,35,63,83,98
"COG1091",496,459,532,532,457,291,561,466,477,447,726,633,494,301,494,376,449,547,574,447
"COG1092",494,620,426,650,666,511,448,531,723,565,450,532,577,473,538,591,582,582,515,516
"COG1098",30,46,14,75,36,168,1,42,52,25,23,31,53,48,20,36,79,19,28,12
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",113,311,105,363,412,205,81,156,176,230,147,239,301,106,388,91,194,151,225,69
"COG1102",2,0,1,0,1,0,0,0,9,0,0,0,1,0,2,0,0,0,7,1
"COG1104",278,677,286,1032,800,391,173,356,742,629,301,737,703,241,805,220,482,375,595,175
"COG1105",120,270,100,411,258,483,116,159,218,230,92,183,200,249,294,203,199,117,185,59
"COG1106",641,747,383,684,593,263,882,510,575,1534,649,528,594,634,1339,1397,529,891,419,1021
"COG1108",358,371,337,378,383,387,300,321,335,422,374,312,367,372,316,390,331,398,351,317
"COG1109",1326,1793,1251,1896,1726,1870,1167,1521,1843,1574,1608,1717,1829,1430,1373,1654,1535,1531,1390,1265
"COG1112",1383,1409,1992,884,1232,658,2040,1266,1379,1466,1973,1169,1453,1860,1403,1721,1955,1798,1616,1578
"COG1113",104,72,107,95,18,1192,179,133,2,31,31,12,58,302,23,253,251,41,6,48
"COG1114",118,171,42,131,151,820,169,138,139,88,59,98,131,234,54,290,316,86,93,29
"COG1115",671,950,523,1183,957,1301,716,851,899,1556,674,858,1109,822,1171,1237,1108,1021,864,592
"COG1116",139,222,106,338,324,376,169,202,277,232,129,228,202,198,208,139,308,184,163,154
"COG1117",362,377,316,375,372,542,270,388,329,256,302,372,400,293,329,203,333,290,284,364
"COG1118",78,201,54,334,151,380,42,90,109,168,37,162,218,169,335,154,195,93,138,54
"COG1119",257,211,335,93,178,127,301,306,128,269,320,185,284,269,133,385,190,248,215,285
"COG1120",606,648,624,512,649,438,612,579,608,630,472,620,615,553,545,510,674,663,618,556
"COG1121",401,358,290,369,403,424,276,317,390,371,443,347,395,340,322,324,338,423,279,363
"COG1122",367,1291,317,1311,1026,2803,108,1452,1233,869,379,665,901,654,894,676,877,479,618,242
"COG1123",49,216,65,111,65,938,45,267,84,73,54,76,153,91,76,51,144,109,81,53
"COG1124",56,19,29,23,26,83,38,31,23,19,49,11,10,61,39,11,21,31,27,44
"COG1125",44,50,22,22,31,210,84,24,60,20,29,23,8,76,25,2,54,32,64,4
"COG1126",358,714,262,994,864,1046,211,578,507,779,334,519,648,349,838,356,669,523,496,256
"COG1127",293,246,352,144,214,250,305,286,234,222,323,249,234,343,150,379,368,308,196,353
"COG1129",477,777,451,1008,1038,1053,1092,412,660,709,559,529,532,670,1219,296,844,592,500,279
"COG1131",1585,2614,1958,3888,2706,1724,1431,1883,2481,2541,1668,2615,2127,1659,4613,1263,2038,1802,2254,1539
"COG1132",2608,5824,2872,8466,6062,6332,2747,6496,6368,5788,3171,5709,5394,2623,6628,2928,3733,3639,5240,2054
"COG1133",9,2,13,4,2,1,33,7,0,0,5,0,1,13,2,0,14,3,0,6
"COG1134",148,313,257,581,324,541,37,200,328,374,205,368,307,137,362,180,400,166,330,264
"COG1135",131,156,77,288,264,587,123,198,201,218,112,144,173,156,134,133,255,122,168,67
"COG1136",2255,2507,2022,3347,2806,2062,1805,2312,3045,2902,2413,2619,2633,1760,3277,2415,2197,2130,2338,2083
"COG1137",270,218,314,99,157,114,274,263,194,208,271,201,211,317,171,407,350,274,181,332
"COG1138",20,10,53,20,4,5,14,32,3,35,45,5,65,43,7,14,74,43,5,61
"COG1139",250,199,211,145,54,570,241,358,166,299,225,170,125,478,175,495,343,300,179,415
"COG1140",13,7,32,24,3,5,62,12,2,6,8,0,9,16,1,1,9,5,0,15
"COG1141",1,10,4,17,19,8,0,24,13,8,12,4,9,0,2,7,3,6,19,0
"COG1142",62,64,95,31,17,21,96,81,37,17,60,31,19,93,34,9,151,76,21,35
"COG1143",140,150,134,42,155,1,192,148,117,105,120,111,66,195,63,135,121,141,129,151
"COG1144",4,13,8,30,24,9,15,8,44,28,15,6,20,9,10,3,19,21,36,19
"COG1145",980,1235,954,820,988,822,1287,1000,1216,746,840,878,777,852,890,721,994,829,1271,866
"COG1146",125,100,108,159,149,121,85,121,126,49,121,142,124,74,157,146,154,110,67,149
"COG1148",34,134,55,83,72,23,58,65,82,33,22,85,74,31,42,9,84,77,64,22
"COG1149",1,0,0,0,6,1,101,30,3,1,3,0,6,14,2,1,19,4,3,4
"COG1150",30,36,9,32,21,3,19,25,25,11,2,13,7,9,6,4,22,35,19,7
"COG1151",326,550,456,667,547,627,487,548,595,693,515,538,506,486,748,954,520,397,541,448
"COG1152",7,48,2,78,51,11,3,32,37,37,4,21,40,6,25,27,12,16,5,4
"COG1154",935,1151,918,963,1106,882,766,801,1200,1310,1133,1127,1143,802,715,1213,783,1063,839,961
"COG1155",661,721,501,452,543,167,372,550,614,204,659,509,511,433,331,200,427,484,451,602
"COG1156",472,609,375,397,460,186,393,431,517,181,467,452,358,287,266,161,399,343,405,420
"COG1157",36,29,72,97,116,15,51,56,64,106,33,87,158,26,271,47,56,70,52,33
"COG1158",459,302,235,354,421,301,308,348,406,382,316,358,343,433,526,577,311,556,322,305
"COG1159",355,469,361,487,449,446,367,432,434,462,104,123,134,120,145,141,148,139,138,101
"COG1160",731,927,765,947,821,1078,736,906,932,798,865,889,845,1013,1043,900,829,879,791,951
"COG1161",80,194,79,373,261,187,77,125,220,229,22,70,70,34,93,28,62,32,51,12
"COG1162",345,409,412,453,440,142,463,445,498,478,376,436,355,361,458,397,404,451,477,396
"COG1164",134,230,87,655,489,167,131,330,448,435,209,301,343,105,334,136,220,208,346,107
"COG1165",263,296,570,248,352,392,585,349,300,386,412,383,222,442,285,613,269,476,360,516
"COG1166",542,304,522,141,343,14,481,518,319,336,585,430,414,584,253,465,380,573,424,515
"COG1167",348,821,355,957,772,787,439,637,649,629,356,631,712,509,872,343,708,436,526,452
"COG1168",904,598,797,754,684,1271,830,767,681,692,792,613,673,728,584,946,714,820,735,974
"COG1169",281,192,301,92,148,7,276,190,122,242,238,192,180,257,140,319,207,272,150,292
"COG1171",236,360,215,486,371,714,247,379,318,537,353,365,374,439,389,567,460,348,315,299
"COG1172",293,455,367,562,668,517,724,218,378,389,302,256,348,345,599,143,485,342,275,242
"COG1173",113,188,81,363,248,484,139,277,175,141,528,518,566,394,674,353,552,429,450,168
"COG1174",54,43,60,43,21,274,117,30,54,15,32,23,16,101,14,10,75,57,40,8
"COG1175",551,1599,713,2530,1901,3386,746,1421,1310,1558,1064,1350,2029,559,2861,604,1361,1009,1179,473
"COG1176",320,361,309,311,433,154,355,310,376,347,366,382,356,267,419,296,343,391,341,354
"COG1177",416,440,271,429,500,179,317,356,389,362,378,384,396,294,436,309,345,346,304,275
"COG1178",156,269,61,92,145,463,358,72,352,195,215,145,191,175,75,123,283,178,176,119
"COG1179",281,305,189,344,349,303,212,337,369,359,279,365,277,332,344,388,332,307,301,295
"COG1180",324,504,421,569,539,730,606,409,465,570,327,374,368,445,421,396,656,603,479,441
"COG1181",343,555,481,583,598,604,439,662,555,687,365,433,505,509,460,514,534,483,431,334
"COG1182",16,8,7,5,16,2,23,8,23,17,7,8,13,9,7,3,23,7,6,4
"COG1183",350,197,293,195,244,225,251,289,289,289,337,255,259,269,239,370,254,333,237,400
"COG1184",0,4,0,7,20,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0
"COG1185",994,1008,836,1044,759,1258,739,949,1020,836,941,919,1037,896,661,979,878,1041,792,783
"COG1186",536,569,459,520,503,520,449,552,597,622,558,571,545,484,493,611,536,487,491,525
"COG1187",399,497,254,652,611,409,287,509,648,560,339,447,440,495,464,532,525,371,437,245
"COG1188",156,161,146,172,161,66,153,159,167,178,127,142,140,195,214,71,139,184,162,177
"COG1189",77,221,63,311,258,284,51,174,211,201,105,176,231,84,300,103,152,112,130,40
"COG1190",816,810,692,729,727,852,616,829,841,678,804,812,905,742,666,724,792,807,684,661
"COG1191",258,725,225,1257,953,425,155,416,851,662,336,654,704,263,1072,239,520,433,591,183
"COG1192",892,1288,662,1348,1277,1039,578,1484,1405,1677,1112,1365,918,914,1488,1296,1436,1255,1103,1182
"COG1193",745,888,641,991,861,490,579,780,912,1196,594,785,844,724,742,859,785,945,759,514
"COG1194",304,404,256,382,331,272,223,353,356,402,249,347,301,337,240,398,426,400,273,301
"COG1195",606,609,549,686,610,609,389,535,632,661,544,539,636,622,575,695,637,554,476,608
"COG1196",227,671,207,1318,672,931,174,344,877,654,80,184,198,143,241,116,179,109,140,55
"COG1197",354,420,323,532,394,564,284,336,441,488,810,1185,1341,1133,1176,1406,1099,1300,1106,897
"COG1198",876,957,679,1047,816,939,674,908,1057,1010,732,1011,919,944,820,1100,821,913,823,810
"COG1199",177,407,189,636,285,569,213,257,345,369,45,73,115,131,204,67,88,61,91,28
"COG1200",831,805,650,987,776,1060,653,694,894,1043,634,794,821,687,709,965,712,839,636,596
"COG1201",10,79,30,17,5,573,105,122,6,7,40,33,60,13,15,1,80,38,9,12
"COG1203",310,231,344,529,229,985,124,399,359,433,318,460,389,224,705,283,471,253,211,101
"COG1204",379,212,272,150,209,61,305,269,279,332,84,95,87,270,1006,59,301,58,140,205
"COG1205",256,369,276,119,131,12,141,335,76,1408,270,124,91,329,1325,9,167,607,260,107
"COG1206",44,153,29,238,151,290,44,106,196,104,68,137,149,81,56,127,117,69,88,25
"COG1207",69,197,79,196,126,623,96,138,122,127,84,106,141,138,63,180,219,68,74,60
"COG1208",681,491,746,416,576,200,410,702,460,320,625,548,582,574,365,486,568,1017,757,985
"COG1209",429,486,566,394,356,247,863,534,448,314,491,473,419,362,400,227,461,479,570,495
"COG1210",47,137,62,177,106,266,178,128,72,237,117,81,132,111,147,368,231,185,51,32
"COG1211",358,478,432,546,472,479,441,521,446,729,474,474,466,436,471,712,511,555,604,434
"COG1212",347,228,357,142,211,254,273,256,242,185,346,185,232,351,174,294,260,272,195,279
"COG1213",21,62,62,12,61,8,159,41,24,16,27,15,41,21,39,6,46,25,97,83
"COG1214",121,122,89,135,136,154,85,126,133,141,308,371,356,389,421,447,384,376,321,353
"COG1215",224,175,277,115,225,308,249,176,260,134,754,646,519,482,322,301,457,687,614,788
"COG1216",1192,1107,1395,790,1290,1228,1106,896,830,996,1228,1050,1219,783,1205,936,1065,1280,1419,1524
"COG1217",926,896,703,893,772,808,638,822,1039,760,992,935,981,779,719,1037,857,881,704,757
"COG1218",270,167,263,90,165,6,203,246,216,17,295,219,148,168,94,77,130,193,131,306
"COG1219",658,620,578,892,729,777,544,608,804,821,554,722,782,613,777,739,636,695,653,622
"COG1220",38,11,25,27,13,379,86,32,19,18,12,4,26,125,17,106,119,24,3,12
"COG1221",181,129,38,188,93,2098,52,75,55,156,43,58,93,508,72,650,252,133,83,107
"COG1225",248,149,259,153,213,67,207,189,167,203,243,161,156,211,343,152,211,212,165,281
"COG1226",270,191,336,170,132,188,394,236,199,89,291,148,255,312,150,151,234,231,200,377
"COG1227",152,286,64,512,309,559,92,222,328,336,135,311,343,174,405,254,223,169,305,61
"COG1228",458,421,348,344,582,90,537,308,459,231,469,527,520,159,174,155,319,398,348,340
"COG1230",66,63,75,18,73,112,229,222,30,18,30,15,32,96,53,4,78,43,84,54
"COG1232",42,181,268,103,62,313,62,135,215,35,159,98,169,72,122,108,127,301,328,170
"COG1233",63,90,116,82,37,2,49,72,81,15,107,85,24,38,38,74,53,108,86,257
"COG1234",415,325,342,475,391,465,315,358,382,532,326,355,411,384,473,403,400,380,366,372
"COG1235",663,559,645,501,737,300,428,511,664,580,648,631,533,495,584,791,910,754,467,693
"COG1236",103,198,117,411,389,474,31,166,432,218,180,270,272,133,377,179,174,195,220,48
"COG1237",65,77,98,16,82,116,226,44,68,16,64,74,59,108,22,72,79,145,91,68
"COG1238",194,97,195,72,150,6,184,208,116,113,213,142,108,193,90,235,112,200,127,176
"COG1239",9,17,6,18,8,8,7,33,9,14,4,6,16,5,35,0,9,16,2,3
"COG1240",3,2,5,10,3,8,2,16,8,15,4,4,14,5,15,1,2,14,5,3
"COG1242",368,389,276,378,313,281,330,325,263,326,237,271,318,332,415,377,298,338,252,319
"COG1243",10,78,21,107,69,15,44,22,102,25,40,34,42,19,19,11,60,7,10,8
"COG1246",18,7,32,3,11,77,29,14,8,7,35,8,23,63,9,35,38,12,8,27
"COG1247",181,141,165,256,212,302,131,231,177,132,157,181,275,200,181,175,164,128,149,216
"COG1249",909,700,1075,386,602,686,1336,685,760,134,988,697,811,809,293,368,626,703,772,881
"COG1250",78,200,141,204,192,214,165,148,211,107,228,120,193,113,205,41,260,137,124,50
"COG1251",32,32,34,37,18,15,98,25,10,29,37,19,12,97,30,16,43,19,16,16
"COG1252",75,121,228,30,147,106,406,44,75,67,105,102,62,173,56,153,158,168,243,92
"COG1253",1442,1223,1057,979,1328,1363,1294,1324,1196,1192,1088,1148,1111,1310,1168,1211,1272,1358,994,1128
"COG1254",14,40,14,79,61,53,16,30,21,71,12,44,44,34,133,36,24,32,44,16
"COG1256",92,38,81,289,261,15,118,72,154,331,38,257,277,34,644,84,110,162,275,40
"COG1257",0,1,1,9,1,2,0,2,0,15,0,0,1,2,2,0,3,3,2,1
"COG1259",152,94,126,26,112,1,179,98,87,12,122,126,63,91,71,31,68,104,108,129
"COG1260",326,194,308,102,204,216,124,283,224,260,333,261,224,204,191,423,257,410,231,365
"COG1261",2,4,8,3,1,1,10,2,0,0,8,1,0,7,0,0,9,4,1,0
"COG1262",193,266,437,173,139,11,539,244,429,1187,373,220,346,352,217,630,402,567,661,603
"COG1263",357,928,269,1185,602,2432,816,510,443,935,836,763,802,864,776,902,873,392,411,288
"COG1264",327,845,272,1103,498,2010,712,531,454,834,713,655,734,772,753,704,814,412,371,261
"COG1266",353,360,365,530,432,125,355,400,423,525,464,529,477,297,683,658,374,428,443,515
"COG1267",91,82,128,48,104,5,64,62,64,196,121,82,104,62,62,17,79,104,32,113
"COG1268",85,198,52,300,207,379,42,138,153,146,71,148,185,94,215,181,173,90,127,45
"COG1269",604,791,566,589,537,256,475,583,653,199,649,547,521,474,329,191,508,479,480,638
"COG1270",270,143,296,252,285,394,165,229,221,130,160,244,319,193,222,172,165,201,206,123
"COG1271",450,267,438,127,297,293,361,390,293,242,403,319,381,408,156,339,325,387,269,372
"COG1272",261,287,181,273,198,407,229,186,272,291,213,213,232,178,202,292,258,245,206,268
"COG1273",0,0,1,8,9,0,0,0,7,0,1,6,0,0,1,0,0,1,0,0
"COG1274",22,98,22,11,98,6,0,17,74,18,30,77,38,13,29,3,64,18,11,1
"COG1275",18,23,18,28,13,170,37,22,13,5,20,17,7,73,11,53,31,17,7,13
"COG1276",9,6,3,1,3,0,20,2,3,0,3,3,0,21,0,0,15,1,0,5
"COG1277",127,239,128,224,181,70,169,187,205,89,167,165,134,106,101,61,130,151,228,168
"COG1278",54,47,47,86,62,168,83,78,39,56,28,43,36,57,106,57,115,35,31,35
"COG1279",7,8,7,1,7,37,19,22,11,4,17,8,10,59,2,65,64,5,5,9
"COG1280",165,77,181,61,184,73,212,95,98,16,55,35,81,41,14,23,140,38,34,44
"COG1281",97,224,88,342,274,287,90,151,256,223,73,198,237,162,272,129,190,137,157,74
"COG1282",6,24,17,11,1,185,25,28,0,13,2,0,5,7,2,2,30,8,1,6
"COG1283",878,963,810,1228,1110,603,687,815,1089,1724,1101,1153,1147,845,1028,1479,941,1186,1118,976
"COG1284",1123,916,746,1150,1145,1164,648,966,1026,1316,1201,974,1070,1050,1144,1642,1067,1074,859,1048
"COG1285",122,130,130,184,158,100,265,166,167,225,40,42,26,56,51,64,93,52,57,39
"COG1286",26,13,11,7,16,5,30,22,7,19,5,9,7,14,6,1,26,21,7,9
"COG1287",0,0,0,0,3,0,1,5,0,2,3,0,3,1,3,0,1,2,1,5
"COG1288",64,61,49,74,51,105,144,45,60,45,143,111,150,183,117,79,158,176,220,166
"COG1289",64,42,108,69,11,14,239,42,5,34,51,16,29,147,46,19,128,36,7,29
"COG1290",3,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3
"COG1291",22,15,38,39,52,8,41,21,33,57,25,60,52,24,100,17,45,49,33,14
"COG1292",109,56,260,253,136,101,181,157,60,145,89,108,154,80,285,55,206,95,136,74
"COG1293",155,333,89,621,367,427,90,165,444,313,150,310,363,210,395,198,298,168,301,54
"COG1294",467,273,358,165,233,381,355,353,317,251,383,301,294,325,169,388,381,338,249,432
"COG1295",459,458,407,339,375,82,440,398,401,320,326,386,392,371,390,426,380,492,431,389
"COG1296",126,214,94,339,313,629,79,148,182,279,127,236,222,167,186,212,187,158,193,92
"COG1297",432,362,359,339,302,318,305,476,368,605,455,405,408,353,258,515,466,529,377,344
"COG1298",66,33,70,139,205,23,95,57,108,153,51,146,141,36,357,51,94,90,98,41
"COG1299",136,452,176,607,293,1225,253,198,303,315,196,306,344,335,378,632,297,216,311,117
"COG1300",51,88,70,48,34,3,166,47,59,98,47,26,13,50,15,2,49,65,81,109
"COG1301",559,603,455,667,390,1963,705,588,484,776,496,497,568,790,439,903,892,746,559,458
"COG1302",94,179,64,302,308,168,52,146,258,195,97,184,181,81,265,100,167,100,139,30
"COG1304",64,83,51,127,97,33,67,93,79,55,31,31,51,29,16,12,46,15,15,11
"COG1305",373,455,361,474,701,574,303,371,523,481,425,661,539,189,554,136,410,278,472,383
"COG1306",5,14,8,9,59,8,73,29,39,36,15,9,5,17,4,5,8,15,20,3
"COG1307",248,806,229,1182,1170,365,210,617,830,779,345,655,767,295,1129,313,602,516,711,130
