"","DOF012","DLF004","NOM001","NLF008","NOM002","NLF015","DLF005","NOF005","DLF006","DOM024","NOF002","DOM019","NLF010","NLF001","DLM023","DLF008","DLM009","DLM004","NLM009","DLM015"
"COG1087",567,489,643,424,511,363,706,468,430,548,498,526,403,450,530,319,706,384,719,405
"COG1088",444,743,457,600,593,643,603,655,578,520,881,559,885,556,520,656,613,684,556,626
"COG1089",205,419,407,522,237,497,253,281,300,330,426,373,414,449,317,428,39,416,364,532
"COG1090",49,59,9,73,16,128,12,55,45,35,112,76,35,19,24,170,10,119,12,71
"COG1091",426,409,347,514,566,655,510,509,473,489,959,584,628,473,563,532,519,418,541,511
"COG1092",272,583,527,519,573,462,623,599,521,566,452,613,567,489,672,464,416,525,511,524
"COG1098",260,15,22,48,24,18,93,40,79,52,38,49,20,61,88,9,200,10,35,26
"COG1099",0,6,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0
"COG1101",311,161,207,105,404,148,247,269,268,202,245,226,87,247,451,128,233,67,118,147
"COG1102",0,0,0,0,19,0,8,2,0,5,0,3,4,1,7,0,0,0,1,2
"COG1104",614,384,408,203,960,297,731,687,578,549,586,592,246,449,873,234,990,165,281,396
"COG1105",663,122,172,118,370,112,339,280,215,153,213,102,124,281,446,226,606,59,127,179
"COG1106",274,617,934,346,585,198,901,606,671,775,348,807,1077,764,544,423,238,1040,466,770
"COG1108",600,390,457,383,307,369,334,291,405,368,298,363,347,322,239,315,457,320,430,313
"COG1109",1399,1614,1873,1404,2007,1254,1863,1585,1648,1526,1501,1690,1320,1533,2017,1069,1601,1148,1715,1422
"COG1112",646,3396,1261,1530,1101,1516,1193,1367,975,1529,1804,1263,2081,1490,621,1604,609,1596,1361,1753
"COG1113",1477,9,56,232,142,42,76,16,184,10,84,1,125,134,31,120,843,44,10,51
"COG1114",771,108,103,243,198,141,130,132,261,68,115,126,138,216,264,251,320,33,54,118
"COG1115",509,991,1443,739,1467,909,1114,1052,994,836,1050,854,568,980,1223,1097,1118,626,1032,783
"COG1116",280,182,114,175,400,185,291,256,372,231,283,223,152,178,345,312,420,139,112,189
"COG1117",607,239,503,267,367,358,339,365,382,380,398,456,303,301,382,262,724,389,116,275
"COG1118",104,68,165,139,432,84,237,207,130,138,134,89,95,221,257,51,132,54,108,106
"COG1119",224,294,336,291,40,241,177,112,165,190,159,215,168,119,110,172,50,266,299,255
"COG1120",950,551,524,710,724,645,467,645,768,612,496,778,588,523,615,822,596,546,562,684
"COG1121",422,347,401,358,300,351,321,294,351,391,335,363,308,323,245,312,404,335,342,302
"COG1122",2045,441,846,579,1525,354,1010,827,1272,675,830,661,465,860,1294,409,1935,234,365,487
"COG1123",436,52,83,118,131,64,91,89,107,80,105,69,48,61,91,64,222,58,54,67
"COG1124",39,23,9,65,104,40,12,45,62,23,64,20,39,29,47,87,86,49,7,36
"COG1125",122,43,11,17,34,54,37,56,92,28,37,24,20,49,52,123,22,8,2,51
"COG1126",1621,502,733,326,726,312,624,598,722,532,578,487,268,527,750,331,1330,265,537,428
"COG1127",216,278,318,351,126,292,175,232,313,261,179,261,431,335,200,268,122,392,466,313
"COG1129",960,509,534,327,1626,448,550,818,996,463,1107,586,282,466,975,1862,477,276,270,532
"COG1131",2613,1609,2000,1624,3238,1620,3009,2728,2515,2157,892,714,595,908,715,498,1462,548,465,652
"COG1132",8213,3857,4590,3056,8677,3685,6953,5619,5317,4843,4977,4431,3217,5230,7178,3477,9704,1915,3873,4641
"COG1133",34,0,0,15,1,5,0,2,26,2,15,0,0,1,8,26,10,5,1,3
"COG1134",471,185,177,257,570,337,396,358,285,335,305,175,578,534,335,279,608,259,180,282
"COG1135",558,138,113,167,256,157,223,177,304,129,158,191,95,170,351,148,649,73,74,101
"COG1136",2737,2122,2245,1914,2547,1996,3046,2749,2252,2564,2707,2407,2282,2318,2640,1581,2654,2122,1961,2394
"COG1137",196,314,314,294,88,236,140,220,244,230,249,196,320,251,140,262,141,343,440,247
"COG1138",59,13,16,85,3,30,16,20,66,19,17,6,10,11,13,16,77,26,7,12
"COG1139",194,373,301,246,77,310,255,252,239,170,137,212,387,343,113,268,85,415,316,212
"COG1140",163,2,6,27,8,23,4,11,36,4,42,2,18,6,19,39,61,38,5,25
"COG1141",1,0,1,3,0,1,8,7,4,3,5,6,3,6,64,2,1,2,7,3
"COG1142",166,26,31,79,36,43,49,47,128,17,56,29,25,9,55,137,36,55,16,41
"COG1143",50,113,101,160,24,125,141,76,107,103,165,145,58,79,49,138,17,140,95,114
"COG1144",0,15,9,18,67,17,57,18,14,20,21,38,3,30,11,70,95,22,18,21
"COG1145",576,850,383,947,1367,1099,996,1042,1258,1028,1137,1128,805,1007,990,1473,795,880,363,1076
"COG1146",83,89,93,105,148,105,130,126,138,99,141,128,137,124,85,68,107,157,125,116
"COG1148",83,56,32,50,55,65,82,27,68,53,44,95,39,90,56,177,73,20,11,33
"COG1149",0,17,1,6,4,17,3,2,6,2,10,4,3,12,4,0,3,1,0,4
"COG1150",41,3,5,14,9,5,17,11,24,9,6,27,15,25,18,60,26,7,1,5
"COG1151",683,606,866,438,867,638,614,719,512,509,533,694,604,759,550,639,699,478,526,528
"COG1152",89,15,20,14,53,17,33,23,49,23,19,20,5,15,37,0,61,6,8,32
"COG1154",777,1116,1432,1084,850,1027,1104,1098,903,1143,1036,1092,928,894,964,796,972,951,1328,1096
"COG1155",229,276,192,427,491,563,492,594,549,585,570,559,486,421,453,399,256,585,117,588
"COG1156",192,216,146,333,408,521,412,520,508,438,489,435,311,360,415,374,217,454,110,474
"COG1157",22,26,23,11,113,10,23,31,29,18,137,67,67,123,45,113,354,23,35,102
"COG1158",275,441,540,326,294,293,435,330,228,342,212,386,264,291,286,212,585,303,361,396
"COG1159",489,412,542,383,322,371,485,338,451,393,424,356,278,350,367,343,471,299,693,356
"COG1160",882,878,974,762,893,1002,1032,925,832,893,866,870,1022,1019,767,926,841,889,947,876
"COG1161",514,157,168,73,294,116,315,209,199,119,192,181,96,155,291,168,483,48,105,132
"COG1162",416,489,544,401,362,418,499,445,429,418,519,455,405,424,428,511,467,351,564,374
"COG1164",675,226,262,92,453,186,444,318,353,327,257,386,119,297,522,269,1039,101,147,221
"COG1165",121,222,175,183,74,73,110,92,104,127,212,310,633,87,135,463,94,514,803,266
"COG1166",104,469,656,520,72,548,275,284,327,417,434,479,350,430,224,327,34,521,690,481
"COG1167",746,406,472,465,955,347,775,734,773,539,600,537,353,575,828,1061,1447,488,318,537
"COG1168",854,694,903,921,992,938,587,921,750,849,893,912,961,862,652,1104,838,929,938,872
"COG1169",179,289,314,283,45,292,161,141,172,237,112,159,260,152,132,208,55,301,338,215
"COG1171",615,415,475,297,597,318,436,476,447,337,308,414,381,451,514,542,330,294,325,382
"COG1172",552,340,208,194,1276,311,248,463,661,252,859,329,188,268,443,1283,259,198,167,388
"COG1173",1589,370,428,523,1057,435,523,579,618,520,616,516,348,525,834,752,1100,204,251,400
"COG1174",339,42,16,35,19,52,44,47,94,21,74,37,24,65,74,213,52,5,5,57
"COG1175",2864,1105,1399,492,3185,607,1701,1668,1270,1015,2024,1387,592,1393,1872,1359,1636,459,852,1217
"COG1176",376,407,471,238,414,269,335,356,381,322,300,299,325,285,397,321,393,308,110,318
"COG1177",494,332,443,277,378,280,370,415,413,305,420,355,200,346,442,286,559,256,145,375
"COG1178",26,103,41,80,78,76,40,81,82,50,196,192,107,213,155,948,261,107,98,187
"COG1179",229,298,374,311,407,277,407,392,300,341,244,316,296,304,385,231,258,263,302,233
"COG1180",545,430,385,405,529,367,558,567,496,440,553,367,439,454,471,586,579,446,745,454
"COG1181",687,510,577,547,534,546,600,497,473,425,452,471,422,474,478,381,751,312,617,546
"COG1182",8,3,5,10,41,8,6,2,29,12,5,5,2,3,3,1,14,0,2,2
"COG1183",180,270,349,291,150,240,238,275,244,371,217,254,424,299,210,268,229,411,388,276
"COG1184",0,1,2,29,2,0,6,0,2,2,1,5,0,35,6,0,1,0,0,0
"COG1185",596,950,1066,1052,977,843,1010,824,825,844,879,973,796,869,924,709,459,797,1074,887
"COG1186",582,607,542,505,471,436,602,492,543,447,468,547,490,475,556,421,519,517,630,510
"COG1187",876,450,423,409,427,362,705,453,461,439,392,530,258,309,507,267,792,231,349,392
"COG1188",174,190,182,142,106,127,188,151,132,170,105,173,153,139,133,148,157,175,210,141
"COG1189",338,126,179,73,298,100,219,211,194,132,186,160,69,187,285,93,336,50,121,112
"COG1190",234,222,271,297,195,223,244,254,254,204,686,823,705,712,795,557,728,682,801,762
"COG1191",345,399,448,220,1179,261,1087,699,649,712,648,606,259,526,1029,265,871,158,370,466
"COG1192",1106,1245,1592,768,1602,571,1596,1756,1329,1117,942,1202,814,1034,1889,754,1232,1239,1323,805
"COG1193",915,840,1153,676,946,748,936,747,662,786,900,786,408,657,909,670,898,575,1225,711
"COG1194",311,277,351,236,288,276,294,314,311,298,277,327,305,246,399,217,259,353,362,235
"COG1195",588,571,586,450,662,452,667,622,593,653,555,600,686,512,631,453,619,620,759,543
"COG1196",1060,341,497,355,977,350,952,657,585,489,551,517,288,528,1026,398,1401,157,318,462
"COG1197",1189,1217,1656,1208,1402,1094,1417,1181,983,1057,1080,1316,890,1188,1445,710,1488,921,1651,1240
"COG1198",880,859,1116,923,1003,816,962,933,771,834,766,962,798,767,821,697,982,809,1079,740
"COG1199",767,221,321,205,945,182,361,380,407,231,270,273,222,369,515,306,1159,110,235,264
"COG1200",844,756,1030,713,722,621,866,626,623,752,731,811,532,608,728,547,756,615,968,685
"COG1201",480,5,13,30,36,15,32,9,41,5,37,35,9,6,26,139,8,15,4,12
"COG1203",350,490,719,385,438,349,489,367,364,602,762,228,233,324,605,387,614,98,127,411
"COG1204",5,44,10,51,31,17,106,30,88,144,142,89,142,352,106,39,907,229,85,173
"COG1205",8,144,79,83,25,333,470,65,453,41,38,82,95,65,68,734,14,104,85,239
"COG1206",218,50,88,86,54,67,227,108,172,105,84,121,46,95,259,76,196,23,74,57
"COG1207",469,62,110,182,214,87,185,103,224,129,120,86,91,195,208,149,380,61,72,90
"COG1208",226,870,381,777,525,695,531,536,539,869,626,687,1009,495,732,528,347,1040,1453,700
"COG1209",416,598,419,445,425,533,481,505,416,410,549,428,482,345,418,488,463,480,552,599
"COG1210",527,253,415,125,62,90,92,75,198,48,138,55,52,89,190,103,279,34,557,73
"COG1211",670,548,719,442,484,453,556,539,495,490,499,508,433,470,378,424,1126,431,767,416
"COG1212",168,255,245,293,95,297,178,171,275,237,300,242,293,261,153,225,260,257,361,298
"COG1213",25,80,6,42,23,59,48,48,100,114,55,69,17,62,92,248,11,80,15,39
"COG1214",383,347,406,376,351,371,406,350,318,383,328,332,363,377,340,246,358,362,444,331
"COG1215",1019,622,441,752,341,871,425,501,625,693,740,627,687,431,454,673,376,821,391,780
"COG1216",822,1398,843,1022,822,967,826,1049,711,1179,790,862,1415,1350,1243,744,646,1443,2040,1164
"COG1217",898,872,992,812,838,833,883,866,816,893,252,293,283,292,286,205,314,274,308,295
"COG1218",77,110,27,174,53,186,122,166,187,231,168,209,244,176,141,137,36,295,43,191
"COG1219",792,694,790,561,987,474,793,780,698,671,624,615,532,630,709,493,984,614,887,682
"COG1220",255,19,48,142,61,39,58,7,71,9,29,10,57,74,14,76,260,15,15,39
"COG1221",235,26,161,499,530,41,385,127,85,54,91,79,299,295,91,192,549,111,25,105
"COG1225",165,174,157,176,115,182,171,163,199,220,163,168,268,196,137,186,305,268,305,197
"COG1226",305,230,46,255,129,288,212,230,321,209,293,313,445,289,171,265,560,422,39,279
"COG1227",381,196,268,196,538,180,450,370,261,244,246,207,170,293,532,186,584,65,129,217
"COG1228",160,258,117,357,330,447,247,353,508,452,483,485,342,336,398,510,155,294,117,500
"COG1230",251,56,12,59,4,68,136,36,35,52,246,114,28,40,41,92,77,82,14,58
"COG1232",238,46,53,260,92,85,143,65,137,199,236,153,166,151,41,100,90,173,22,171
"COG1233",13,93,12,148,64,84,17,143,66,74,95,99,191,133,98,199,16,261,70,66
"COG1234",344,482,505,349,468,335,460,426,305,350,429,356,304,372,377,317,451,383,586,347
"COG1235",520,713,763,542,458,522,976,502,639,726,557,635,612,560,505,398,419,712,795,661
"COG1236",90,172,212,153,512,134,557,313,312,245,215,232,144,260,398,94,189,54,103,170
"COG1237",13,76,21,82,42,80,44,70,73,68,152,49,79,52,88,242,84,84,351,86
"COG1238",74,152,111,181,37,208,118,121,127,138,124,170,152,174,75,110,46,161,265,175
"COG1239",103,12,46,9,5,7,9,8,40,20,50,7,8,6,21,152,60,4,32,17
"COG1240",142,7,25,13,2,8,6,8,24,10,26,4,4,3,6,82,60,3,17,10
"COG1242",202,296,339,220,345,193,484,253,233,294,347,336,243,280,208,247,336,348,350,298
"COG1243",108,20,22,5,16,28,122,29,98,43,25,56,15,28,30,53,36,7,26,31
"COG1246",28,15,7,48,11,24,12,13,61,14,27,20,33,37,42,46,116,33,3,23
"COG1247",237,146,100,90,295,96,265,218,221,256,198,170,216,169,270,121,311,205,89,167
"COG1249",1040,408,110,1081,319,1214,348,635,809,661,1100,655,871,789,502,926,351,803,174,991
"COG1250",120,90,118,97,208,81,122,221,250,125,253,125,55,152,251,169,72,44,69,120
"COG1251",218,7,7,38,39,29,20,38,95,10,60,6,16,5,36,127,119,23,9,33
"COG1252",136,159,230,269,33,231,25,69,108,176,87,39,55,68,8,64,4,30,120,52
"COG1253",1279,1338,1406,1473,1056,958,1201,1044,1134,1364,988,1267,1129,1058,1158,1067,1225,1098,1644,1068
"COG1254",157,15,38,32,92,20,78,50,26,21,32,18,20,55,49,28,160,11,15,15
"COG1256",59,219,158,21,677,56,180,293,160,146,85,60,50,105,13,42,276,14,41,77
"COG1257",193,4,5,3,1,0,3,6,17,1,11,2,2,4,2,8,174,0,0,1
"COG1259",37,67,12,127,22,175,53,74,92,131,136,133,83,70,49,96,11,135,8,143
"COG1260",54,432,564,360,88,356,156,246,197,296,142,301,348,286,152,207,19,374,771,271
"COG1261",13,0,0,1,1,3,0,3,12,1,8,0,1,0,5,11,1,3,0,4
"COG1262",257,507,424,635,201,972,125,395,518,314,91,384,602,316,267,342,43,618,629,360
"COG1263",2034,347,703,808,1407,481,893,988,651,470,905,329,518,1039,1919,1180,1913,296,390,419
"COG1264",2077,353,581,557,1293,442,811,904,575,455,778,290,396,857,1590,1085,1845,263,353,380
"COG1266",257,389,538,244,693,287,481,548,350,483,512,417,501,541,407,319,229,479,587,389
"COG1267",117,230,159,95,20,114,42,54,88,84,78,93,84,59,56,107,79,99,213,98
"COG1268",225,85,158,82,315,93,228,169,183,120,148,121,96,135,236,87,377,47,102,92
"COG1269",307,255,183,402,541,474,482,620,653,557,583,491,486,467,478,501,344,653,193,542
"COG1270",242,123,93,260,308,309,223,185,188,307,199,172,189,261,296,241,122,148,66,290
"COG1271",343,371,419,536,91,457,264,177,250,328,274,375,319,309,169,190,163,405,378,444
"COG1272",389,182,160,194,274,218,228,255,296,209,256,141,261,265,195,258,372,299,247,219
"COG1273",3,1,0,0,0,0,36,1,1,0,10,1,0,0,0,5,1,0,0,2
"COG1274",3,27,28,7,9,12,66,33,111,28,22,157,5,19,60,1,4,1,12,15
"COG1275",39,36,23,60,32,40,14,27,50,15,21,11,32,34,24,113,49,9,8,30
"COG1276",7,0,1,10,3,2,0,2,10,0,12,0,3,0,0,13,4,2,0,1
"COG1277",239,86,78,121,166,213,245,172,194,196,208,199,92,170,281,194,190,185,38,162
"COG1278",245,53,37,30,136,30,51,43,120,48,68,30,52,51,30,123,184,26,28,38
"COG1279",152,9,6,47,30,19,32,14,62,17,15,12,31,42,16,50,190,9,1,15
"COG1280",50,83,18,141,45,117,27,81,171,164,154,169,100,109,77,120,137,157,27,178
"COG1281",418,117,181,109,340,142,309,234,245,161,198,151,129,200,266,131,435,82,100,151
"COG1282",89,3,8,15,19,3,2,3,18,0,12,0,8,0,2,8,7,5,4,4
"COG1283",477,1342,1535,910,1139,899,999,1116,918,1144,899,912,1106,1134,1285,772,893,1000,1460,1053
"COG1284",1087,1055,1373,988,1265,884,1218,1061,991,1014,851,925,1093,1102,1260,850,1355,1016,1315,879
"COG1285",161,211,147,127,106,90,182,125,243,151,211,160,164,146,87,234,41,117,216,137
"COG1286",85,6,6,13,3,10,12,7,33,15,8,38,5,3,6,17,39,14,5,5
"COG1287",0,1,1,6,1,4,0,3,8,0,4,2,0,4,4,0,0,4,0,0
"COG1288",456,196,84,144,256,225,114,182,306,160,321,112,87,123,118,501,200,138,44,218
"COG1289",185,18,8,92,37,48,38,22,165,9,75,0,25,5,33,209,47,33,11,43
"COG1290",3,1,0,4,0,3,0,0,1,1,11,0,0,2,3,0,0,3,0,3
"COG1291",11,17,9,5,41,3,16,14,15,14,88,46,25,50,18,57,281,12,22,60
"COG1292",419,115,146,131,114,76,42,147,179,91,181,44,66,41,76,361,438,53,52,121
"COG1293",557,197,254,166,487,138,438,359,344,271,283,253,184,285,539,216,636,55,169,212
"COG1294",274,363,271,487,151,356,222,295,307,302,271,317,403,306,196,256,149,457,366,337
"COG1295",367,463,549,420,278,398,396,288,346,397,454,412,343,355,267,339,378,380,584,498
"COG1296",244,120,179,136,318,123,230,220,201,184,194,186,111,188,260,163,627,84,123,153
"COG1297",440,535,648,507,262,502,413,276,297,344,419,490,259,317,323,289,490,378,643,425
"COG1298",62,129,105,20,392,51,131,140,106,89,125,132,74,178,40,122,549,26,63,127
"COG1299",559,213,244,492,630,268,404,361,317,216,141,64,52,138,133,134,274,29,48,62
"COG1300",7,52,9,61,9,96,87,44,46,28,143,51,48,48,43,130,4,136,2,110
"COG1301",497,678,1001,932,770,816,508,515,803,434,522,392,543,726,730,890,657,433,900,643
"COG1302",412,122,139,57,289,69,271,199,264,160,178,150,62,153,294,76,406,29,90,118
"COG1304",373,61,78,49,83,77,59,107,251,83,92,87,29,74,246,132,169,17,41,54
"COG1305",298,607,798,420,283,311,481,592,259,649,407,394,258,405,433,172,421,329,166,426
"COG1306",1,49,15,1,10,36,6,10,27,5,10,3,2,5,3,31,4,3,1,8
"COG1307",1009,478,607,215,964,312,955,866,689,681,613,665,270,617,1147,323,1513,121,389,571
"COG1309",1425,485,431,587,950,469,1055,762,1441,751,855,741,678,785,840,1060,1341,550,310,716
"COG1310",1,15,166,9,126,13,38,24,104,37,48,12,9,17,8,12,45,14,20,25
"COG1312",218,599,414,550,429,409,359,347,282,493,410,445,384,280,648,447,289,515,317,505
"COG1313",52,85,113,75,240,71,223,159,153,127,48,40,27,46,71,21,45,17,34,33
"COG1314",26,6,7,16,8,5,6,9,15,3,9,3,7,6,6,20,59,7,7,5
"COG1315",12,37,39,2,119,18,36,53,21,26,116,86,85,160,26,56,363,6,65,135
"COG1316",329,116,115,77,292,57,277,165,191,128,539,427,268,508,356,338,1244,187,257,347
"COG1317",14,14,1,5,13,5,24,6,11,9,32,19,1,20,10,12,3,12,5,15
"COG1319",167,82,104,80,374,108,107,154,142,78,206,77,67,121,199,304,277,49,73,118
"COG1320",8,2,1,0,1,6,1,4,7,8,0,4,3,5,2,4,0,0,0,2
"COG1321",104,87,126,48,232,49,257,169,198,177,124,118,49,175,177,88,272,60,102,81
"COG1322",254,335,466,423,137,393,295,296,324,301,297,332,290,269,442,272,127,342,543,322
"COG1323",371,129,137,87,325,117,373,175,179,171,196,167,103,136,355,133,428,57,97,149
"COG1324",18,2,0,8,1,4,3,0,16,1,11,2,2,5,1,12,5,5,2,2
"COG1327",329,75,76,80,200,65,154,112,155,109,145,115,53,115,106,79,299,42,83,84
"COG1328",1205,1161,1321,1211,1245,1247,1414,1253,1239,1395,882,1445,982,1180,1234,1047,1299,955,1009,1162
"COG1329",60,7,3,9,5,2,67,3,57,12,4,27,3,5,18,14,3,3,3,9
"COG1330",46,8,10,32,6,13,0,7,36,2,23,1,13,0,6,29,16,4,15,11
"COG1331",7,1,0,9,2,4,0,5,3,3,15,5,6,0,12,72,2,0,0,6
"COG1332",30,3,17,8,108,17,43,8,22,19,43,8,1,13,2,3,49,5,20,20
"COG1333",61,51,8,105,16,52,23,44,71,18,36,14,75,44,36,292,9,74,5,27
"COG1335",608,124,88,298,347,97,186,263,358,238,208,141,105,224,220,267,469,137,352,118
"COG1336",0,0,0,1,0,0,5,1,4,3,0,5,0,1,1,14,4,0,0,0
"COG1337",20,1,13,1,85,8,30,12,13,22,15,4,3,13,4,11,24,3,14,19
"COG1338",27,58,56,16,156,23,59,67,40,40,65,46,26,90,21,59,253,15,34,69
"COG1342",79,82,62,55,93,44,78,75,101,159,165,181,38,156,62,102,47,105,19,47
"COG1343",93,101,119,92,121,66,82,55,105,152,144,38,63,64,130,71,112,8,12,62
"COG1344",67,386,416,14,1247,112,270,540,183,210,330,289,261,458,36,138,1184,32,219,380
"COG1345",56,96,97,14,247,26,59,117,79,76,133,97,67,78,36,67,585,13,58,92
"COG1346",118,327,400,279,279,252,276,292,229,214,315,267,222,291,326,206,287,231,315,241
"COG1347",35,150,118,217,48,212,139,152,185,180,42,54,77,42,38,43,8,98,44,58
"COG1348",2,27,31,16,93,26,50,52,136,93,126,41,35,32,93,98,50,7,10,33
"COG1349",938,251,312,631,708,372,556,572,652,468,441,343,704,730,463,792,859,423,154,481
"COG1350",89,380,416,359,104,344,247,279,262,321,239,331,292,272,237,317,20,417,552,351
"COG1351",59,329,245,191,149,44,138,111,156,211,115,85,41,84,161,12,27,19,196,56
"COG1352",41,53,54,51,129,16,81,51,61,77,89,49,40,71,18,139,237,13,24,72
"COG1353",51,20,18,10,181,30,114,25,34,62,63,42,11,54,12,27,114,10,21,53
"COG1354",415,100,139,84,234,76,271,192,194,124,134,156,56,147,193,95,439,48,85,117
"COG1355",79,0,4,0,0,1,0,2,1,1,6,1,1,0,0,0,0,1,656,0
"COG1357",166,99,54,169,166,154,175,131,215,206,218,182,135,101,224,369,74,184,62,162
"COG1358",162,58,68,51,124,29,87,95,94,43,85,60,67,98,55,57,162,26,46,66
"COG1359",192,42,9,47,14,68,32,38,93,54,78,54,58,40,43,73,30,73,5,86
"COG1360",99,343,384,128,154,132,146,115,119,55,152,111,102,147,46,302,266,156,554,108
"COG1361",19,8,26,4,13,7,12,22,4,7,17,11,2,11,10,5,32,1,5,3
"COG1362",397,522,995,351,987,269,633,563,453,402,546,420,334,490,754,196,488,187,768,337
"COG1363",106,50,35,94,66,41,80,69,93,35,210,220,81,127,171,308,105,89,99,195
"COG1364",178,151,196,171,488,111,287,320,190,238,271,233,123,284,383,62,541,75,122,192
"COG1366",74,78,57,37,201,46,173,105,112,101,122,100,51,100,139,62,121,58,68,79
"COG1368",2338,1375,1493,1101,1122,856,1407,1143,1291,1086,996,1191,682,1077,818,717,1683,889,1685,728
"COG1372",0,7,7,0,1,0,99,67,27,199,0,237,1,0,0,0,0,27,0,0
"COG1373",665,2556,3970,744,532,676,705,980,958,734,2143,2107,1786,2360,1888,2004,2093,2720,12035,1639
"COG1376",909,250,323,102,792,128,389,453,284,304,353,270,147,275,280,154,738,133,106,259
"COG1377",98,67,55,14,190,22,81,78,49,56,86,79,35,90,25,102,317,18,40,76
"COG1378",38,27,20,3,60,16,51,69,74,31,45,21,13,36,42,29,32,6,5,34
"COG1379",29,6,3,26,73,22,82,39,37,21,59,14,12,22,47,72,28,23,1,33
"COG1380",135,178,201,173,172,142,170,198,180,147,62,48,51,66,55,58,63,43,85,59
"COG1381",278,92,134,85,272,72,258,165,205,155,153,130,90,158,224,100,254,59,63,98
"COG1384",0,1,0,0,7,1,8,7,4,2,0,5,0,0,22,0,0,1,2,3
"COG1385",306,350,400,255,270,222,289,253,224,186,241,236,217,245,350,270,280,232,412,195
"COG1386",312,98,94,68,194,68,280,122,145,114,125,131,65,106,149,71,319,36,72,112
"COG1387",361,484,640,685,777,490,885,532,481,554,596,545,702,683,513,469,547,563,402,632
"COG1388",159,216,229,174,702,276,682,486,373,444,359,430,351,462,549,115,1036,315,204,394
"COG1390",3,5,12,2,5,9,10,11,57,5,17,15,3,5,11,24,6,2,0,4
