"","DLF008","NLM008","NLM031","NOF010","DLM004","DLM027","NLF007","NOM029","NOM020","DLM023","NLM004","DOF009","DLF012","DLM006","DLM014","DLM020","DOM023","DLM015","DLF004","DLM010"
"COG1134",282,331,366,164,262,194,387,539,157,326,412,205,622,287,200,264,103,272,197,227
"COG1135",129,124,185,144,63,444,224,121,272,349,221,204,302,168,164,120,88,114,143,334
"COG1136",1615,3204,2542,2143,2098,2642,3020,2230,2024,2683,2975,2386,3545,2826,2302,2207,1956,2304,2168,1787
"COG1137",239,155,188,260,353,169,139,264,329,145,211,254,39,292,244,248,376,264,323,294
"COG1138",45,11,7,54,66,22,1,88,36,37,40,35,73,10,31,18,30,30,9,91
"COG1139",280,176,119,309,384,296,99,294,320,113,285,370,47,332,257,300,474,206,383,295
"COG1140",34,7,3,12,32,9,2,38,37,22,5,11,39,9,4,17,3,16,1,143
"COG1141",0,8,11,6,1,8,26,1,5,46,7,17,6,6,5,4,1,2,1,6
"COG1142",127,43,28,69,53,126,42,175,76,51,16,77,157,42,28,71,28,44,34,182
"COG1143",122,78,122,141,125,46,110,185,126,41,103,166,21,152,151,130,172,114,103,166
"COG1144",95,18,22,20,21,15,23,7,109,8,40,18,31,9,13,8,11,20,9,19
"COG1145",1502,876,1404,866,798,1073,1059,1058,494,1022,825,1022,1553,873,1128,1360,660,1032,837,884
"COG1146",59,172,97,105,156,134,116,149,99,72,58,142,130,209,112,112,142,123,108,87
"COG1148",189,30,73,59,24,16,56,56,59,49,45,78,163,50,130,44,33,39,58,90
"COG1149",0,0,2,6,3,0,2,3,5,2,0,15,0,2,33,45,3,2,23,25
"COG1150",62,8,21,29,4,1,18,14,13,23,14,24,72,19,27,12,7,7,4,14
"COG1151",612,734,636,441,450,505,585,628,290,597,752,566,860,463,438,535,620,533,593,609
"COG1152",0,30,28,10,7,10,31,19,10,51,47,17,318,9,15,7,4,16,10,13
"COG1154",760,781,1206,1046,940,941,995,1083,1230,1003,1347,809,841,1349,1060,975,1703,1066,1161,785
"COG1155",379,357,473,435,597,264,459,539,216,424,202,595,932,292,563,488,389,606,263,452
"COG1156",332,244,447,367,434,240,405,384,178,378,166,416,739,246,442,338,300,494,210,268
"COG1157",101,264,107,87,25,69,170,98,108,44,108,45,51,168,82,70,37,99,75,28
"COG1158",238,553,419,568,302,412,512,437,308,275,380,332,354,414,504,282,619,391,491,361
"COG1159",338,449,432,392,317,533,416,312,446,380,426,425,323,567,401,351,443,416,431,407
"COG1160",930,1022,837,847,898,896,848,1038,777,813,765,862,893,874,902,819,1071,836,854,892
"COG1161",163,251,182,121,48,409,281,136,75,247,242,121,232,168,146,82,68,127,142,100
"COG1162",497,480,411,447,409,449,457,449,418,407,441,393,318,469,434,505,464,436,534,421
"COG1164",271,337,448,195,79,395,433,182,137,584,430,310,276,340,229,175,55,231,250,173
"COG1165",478,300,201,489,503,357,227,453,913,123,401,331,135,327,406,514,664,252,568,364
"COG1166",332,227,339,519,532,247,306,519,623,189,301,533,43,552,638,538,679,489,474,484
"COG1167",1031,846,849,426,456,823,862,486,427,911,532,640,1265,574,435,438,203,567,429,1105
"COG1168",1124,610,798,758,924,638,694,790,771,616,690,861,339,670,702,736,735,845,679,1029
"COG1169",197,128,143,286,293,205,142,186,341,135,292,198,41,192,245,225,359,204,271,267
"COG1171",535,398,302,380,300,538,435,289,441,504,499,372,646,395,303,260,301,364,440,505
"COG1172",1231,585,470,335,246,261,501,463,394,455,125,61,712,121,88,61,46,124,103,255
"COG1173",701,669,545,411,192,744,697,490,323,866,487,775,1163,313,359,269,202,410,364,787
"COG1174",233,8,32,45,14,86,11,59,23,72,21,19,154,25,44,62,45,58,43,128
"COG1175",1360,2962,1738,1056,482,1379,2423,1455,634,1913,1636,1394,6439,1165,824,920,284,1220,1095,992
"COG1176",315,376,295,374,298,499,416,336,459,371,356,334,418,213,322,307,416,338,430,499
"COG1177",289,496,361,360,310,486,421,405,444,460,373,368,624,206,317,291,402,380,331,510
"COG1178",878,92,124,189,122,127,205,99,119,153,201,92,111,134,153,89,97,206,233,359
"COG1179",235,342,336,308,255,322,349,259,302,364,360,314,305,314,317,232,348,263,315,265
"COG1180",578,464,365,574,451,700,383,600,576,486,568,403,757,849,317,415,955,439,394,450
"COG1181",409,453,531,490,313,702,589,545,565,467,663,620,623,596,435,436,546,572,495,446
"COG1182",9,8,8,13,9,2,6,22,10,6,15,5,13,5,9,13,4,15,3,65
"COG1183",79,87,77,118,124,85,62,75,99,76,292,234,113,291,280,228,377,247,302,275
"COG1184",0,0,0,1,0,4,1,0,0,0,2,2,6,0,1,0,0,0,0,6
"COG1185",721,667,801,1018,867,814,1089,780,1050,961,788,909,755,956,974,799,1023,943,908,838
"COG1186",440,495,514,494,525,626,576,551,577,537,636,544,512,606,538,449,608,471,600,466
"COG1187",265,502,505,404,255,598,616,512,445,562,540,574,578,464,444,300,358,363,482,562
"COG1188",116,209,116,168,184,171,172,100,180,134,158,156,125,190,183,126,153,156,178,188
"COG1189",113,283,180,107,43,294,280,107,63,264,200,191,271,182,124,80,77,143,132,103
"COG1190",573,727,716,808,644,830,741,703,813,813,677,812,648,701,842,747,831,731,699,771
"COG1191",256,1040,879,416,191,650,1030,497,284,971,689,375,957,688,311,228,161,441,367,279
"COG1192",755,1535,1312,1222,1286,1554,1371,1456,1559,1952,1651,1401,1251,1412,1021,768,2071,851,1193,1108
"COG1193",660,798,1226,946,548,1280,1021,839,842,912,1231,720,891,1052,1021,791,1047,760,815,538
"COG1194",210,213,359,382,319,328,258,372,323,384,436,376,255,299,286,325,413,275,272,319
"COG1195",452,615,674,570,603,610,556,495,503,642,667,628,714,700,559,430,592,599,515,548
"COG1196",364,735,748,342,141,801,737,435,222,1014,600,340,947,569,379,273,198,433,343,312
"COG1197",692,1223,1188,1269,872,1560,1303,1052,1444,1392,452,311,387,423,452,417,452,416,437,312
"COG1198",667,756,919,968,787,1059,947,923,1036,826,1046,902,964,941,977,775,1178,712,897,837
"COG1199",233,619,405,190,116,593,559,344,243,515,380,252,882,294,247,176,119,221,232,367
"COG1200",576,717,958,879,629,998,813,711,1009,735,1026,693,745,872,807,636,887,707,741,582
"COG1201",112,13,4,47,13,191,22,95,125,31,5,137,125,4,4,22,2,14,10,14
"COG1203",383,731,287,255,88,837,468,610,617,609,440,405,764,892,234,289,836,373,488,73
"COG1204",54,1011,15,53,216,192,124,205,126,96,347,261,390,217,68,228,128,192,142,192
"COG1205",239,427,28,209,37,28,49,10,49,26,1411,325,652,29,210,237,371,277,142,81
"COG1206",82,42,130,61,24,227,126,52,60,269,112,108,146,69,81,25,50,51,55,60
"COG1207",132,55,143,73,59,438,158,122,144,200,128,125,183,121,66,74,85,91,77,150
"COG1208",568,419,553,979,1027,514,567,583,723,670,298,663,198,614,701,704,642,681,864,654
"COG1209",479,356,398,455,516,323,448,434,395,438,303,536,283,419,503,486,644,600,609,653
"COG1210",94,161,96,193,26,555,79,140,322,180,241,117,204,203,95,70,249,69,269,206
"COG1211",411,496,415,569,425,713,534,561,620,420,663,587,654,568,442,384,717,465,558,365
"COG1212",227,159,202,316,304,213,190,275,287,161,175,248,33,225,287,277,421,293,287,226
"COG1213",258,20,42,14,72,1,82,22,20,106,11,48,5,134,70,109,13,31,75,30
"COG1214",268,384,348,333,337,416,357,322,381,356,423,342,290,402,367,300,394,305,377,290
"COG1215",673,351,659,698,737,729,375,499,693,466,354,468,168,376,706,939,553,793,620,729
"COG1216",762,1144,1007,1261,1470,621,984,998,986,1209,308,306,129,333,398,347,337,378,479,258
"COG1217",561,754,791,879,773,1072,975,848,952,854,776,846,796,887,892,706,946,830,903,809
"COG1218",145,93,195,204,307,33,79,210,114,133,21,222,47,83,233,239,167,227,114,200
"COG1219",481,814,801,718,585,830,917,640,694,678,826,643,863,768,709,561,710,685,729,580
"COG1220",79,18,6,15,20,203,11,56,83,8,15,47,44,6,43,18,55,40,14,78
"COG1221",179,84,147,141,98,60,36,116,63,93,168,73,438,116,41,59,197,146,23,458
"COG1225",173,351,168,211,268,190,157,232,141,129,247,202,227,265,194,205,254,218,200,207
"COG1226",281,144,172,225,410,173,145,386,195,157,80,258,129,129,211,304,227,251,194,441
"COG1227",189,408,295,167,70,412,330,204,163,507,343,231,520,240,201,124,115,222,206,175
"COG1228",509,165,410,355,303,219,432,286,146,410,232,308,299,322,416,449,161,515,271,250
"COG1230",84,46,27,50,64,193,28,215,69,38,22,224,19,25,99,113,114,69,48,193
"COG1232",102,121,126,274,171,70,223,160,21,54,52,128,201,210,39,291,37,162,45,41
"COG1233",216,45,34,107,252,1,61,26,66,100,20,77,26,75,138,48,42,57,86,65
"COG1234",358,455,367,368,397,459,451,479,456,409,191,105,130,142,165,128,155,123,155,111
"COG1235",452,540,610,732,716,579,729,532,635,485,543,494,310,708,612,550,808,685,709,618
"COG1236",108,355,284,182,45,218,344,187,126,392,205,179,118,166,156,150,81,154,177,128
"COG1237",232,22,86,152,66,146,46,72,221,84,14,32,4,55,87,101,278,90,64,47
"COG1238",116,74,144,209,161,107,80,190,235,66,31,61,3,66,61,60,75,52,53,53
"COG1239",124,40,12,18,6,30,19,13,24,24,15,33,0,10,8,14,33,20,6,7
"COG1240",87,25,4,14,6,18,20,10,23,9,18,19,1,8,9,5,8,10,5,18
"COG1242",298,401,310,317,327,323,308,343,274,217,340,281,338,364,309,294,348,315,289,313
"COG1243",64,25,51,13,16,47,47,27,18,31,35,21,62,51,26,11,13,36,14,26
"COG1246",54,4,6,18,33,1,1,33,42,38,10,12,28,14,16,31,27,19,21,88
"COG1247",122,172,175,144,193,247,235,237,143,310,147,253,207,154,182,124,146,146,156,208
"COG1249",968,288,641,752,872,555,420,969,377,512,137,749,224,402,783,1154,452,1019,357,832
"COG1250",49,75,68,56,16,81,79,85,41,82,120,165,108,84,117,107,62,105,69,304
"COG1251",131,16,19,20,25,8,22,74,58,50,27,16,89,3,5,14,6,31,12,274
"COG1252",172,49,137,189,91,235,130,144,358,46,46,52,39,104,155,254,174,190,155,119
"COG1253",1043,1174,1203,1309,1102,1422,1230,1072,1291,1022,1304,1311,799,1423,1326,1142,1384,1119,1254,1104
"COG1254",17,121,52,27,12,88,42,27,19,34,63,33,153,38,16,9,13,15,23,45
"COG1256",116,657,241,165,40,175,449,218,201,37,312,69,36,404,215,160,81,217,189,88
"COG1257",6,0,0,1,3,151,1,8,0,3,17,2,5,4,4,5,0,0,3,0
"COG1259",37,25,46,35,44,3,44,50,11,8,16,83,2,175,122,141,91,133,66,27
"COG1260",202,212,226,400,372,229,164,134,482,148,246,274,24,344,326,273,504,268,433,277
"COG1261",10,3,0,3,4,2,0,13,46,3,0,1,8,0,2,3,0,1,0,1
"COG1262",314,207,151,524,606,307,330,343,358,250,1167,219,25,652,542,962,471,413,513,197
"COG1263",1171,843,817,381,294,2020,696,760,427,1922,945,536,2028,292,496,378,446,420,338,1521
"COG1264",1050,730,750,374,269,1895,654,597,395,1657,848,485,2065,269,418,331,318,347,346,1370
"COG1266",312,684,491,407,466,415,402,479,455,361,485,453,640,1038,405,367,393,379,407,348
"COG1267",107,72,111,97,90,104,77,111,169,46,164,69,20,69,79,113,154,93,261,91
"COG1268",68,228,159,83,52,201,209,120,63,196,176,122,333,158,103,66,67,118,96,83
"COG1269",164,127,155,164,208,94,139,189,102,177,207,611,986,246,535,477,386,552,273,477
"COG1270",261,204,280,175,122,204,226,181,170,315,130,202,187,150,225,225,118,296,127,235
"COG1271",172,164,297,415,363,364,202,369,420,171,251,390,45,205,482,432,475,447,412,488
"COG1272",278,204,187,223,289,258,180,175,158,164,308,195,376,242,257,215,183,225,201,201
"COG1273",5,0,1,1,0,1,5,2,1,0,0,0,10,2,1,2,0,1,0,0
"COG1274",1,25,83,25,1,2,93,29,4,65,17,26,1,118,16,9,11,6,35,8
"COG1275",119,10,3,20,9,6,5,28,15,20,14,21,23,10,43,25,41,28,35,78
"COG1276",8,3,1,2,2,2,0,17,10,0,0,7,10,0,1,6,0,2,1,36
"COG1277",207,111,212,142,174,159,194,112,42,275,98,179,487,121,87,180,69,146,85,127
"COG1278",45,40,22,24,16,36,20,33,10,14,60,58,114,40,51,43,30,51,55,98
"COG1279",49,7,27,10,8,45,13,20,41,21,9,62,28,11,14,18,17,12,8,54
"COG1280",132,28,111,110,141,42,47,114,62,96,28,92,180,33,131,97,51,186,73,324
"COG1281",132,255,203,129,69,324,288,185,120,261,242,156,382,162,134,92,76,156,136,161
"COG1282",13,2,2,6,3,33,10,28,60,2,13,37,26,3,3,11,2,6,2,44
"COG1283",798,1036,1159,1223,988,984,1259,1041,1200,1376,1713,883,1260,1258,1018,877,1337,1012,1378,802
"COG1284",875,1208,1108,1153,966,1117,970,1003,1026,1308,1243,993,931,981,928,851,1153,889,1035,763
"COG1285",195,129,111,161,120,221,177,228,152,89,72,62,22,41,60,32,54,39,66,59
"COG1286",18,4,2,14,14,1,9,35,52,12,24,26,27,5,16,2,11,8,10,53
"COG1287",0,2,0,2,1,0,0,2,3,1,1,2,0,2,6,0,2,5,0,5
"COG1288",471,110,148,173,159,383,162,198,102,118,174,122,171,144,185,130,56,222,228,260
"COG1289",201,44,10,51,31,23,1,204,108,39,33,38,158,4,14,46,12,60,20,564
"COG1290",0,0,0,1,5,0,1,1,3,2,1,0,0,0,0,0,1,4,1,3
"COG1291",63,86,88,48,19,33,105,72,71,24,52,28,20,114,41,16,15,65,55,15
"COG1292",350,301,76,104,59,291,78,213,168,72,48,54,37,32,14,47,23,37,30,71
"COG1293",180,487,390,177,58,422,428,182,116,524,315,185,480,366,188,160,94,248,173,143
"COG1294",255,170,281,331,478,293,211,358,380,194,282,378,80,187,415,342,507,331,340,446
"COG1295",381,345,374,527,433,495,354,585,539,232,315,399,248,258,419,413,609,496,496,418
"COG1296",152,229,208,156,105,248,278,139,144,261,258,151,211,174,107,100,104,155,141,235
"COG1297",271,223,386,500,348,582,377,289,625,291,604,443,377,456,512,482,540,437,570,339
"COG1298",127,365,239,111,28,96,315,145,171,49,172,55,36,285,131,113,38,154,122,34
"COG1299",477,385,348,214,130,632,418,327,264,421,339,199,750,286,240,165,126,260,211,315
"COG1300",123,31,36,59,115,1,24,69,12,40,27,15,0,13,11,47,3,33,15,15
"COG1301",919,381,421,791,465,887,457,407,866,692,779,607,837,454,635,556,805,654,663,810
"COG1302",75,288,238,103,24,279,317,111,51,278,187,141,140,162,109,77,76,126,109,127
"COG1304",140,79,61,55,24,383,76,79,73,238,64,90,46,48,86,71,32,54,61,168
"COG1305",199,550,406,281,315,260,587,241,137,452,478,351,488,455,366,320,108,438,571,238
"COG1306",114,7,25,13,4,2,51,8,1,21,35,32,0,10,46,4,9,21,54,20
"COG1307",351,1214,939,552,148,892,1108,477,291,1136,273,225,289,254,171,110,60,178,148,134
"COG1309",355,277,277,172,184,276,374,264,154,285,682,960,1771,729,479,638,348,744,462,1183
"COG1310",7,14,21,6,12,18,42,25,18,9,39,5,52,19,14,6,7,22,10,6
"COG1312",494,317,572,435,516,395,434,392,476,617,450,396,99,384,452,613,393,525,610,640
"COG1313",19,82,68,29,8,67,70,35,24,58,153,116,189,138,90,67,50,116,87,68
"COG1314",34,3,13,10,7,20,8,26,27,6,23,5,18,3,8,5,3,8,5,48
"COG1315",46,312,185,81,14,122,251,102,60,12,185,50,11,292,120,60,42,156,108,46
"COG1316",338,816,542,234,155,740,642,375,198,368,553,408,756,445,242,188,151,350,337,245
"COG1317",8,3,14,13,8,2,28,24,5,12,6,3,2,12,1,1,1,1,8,4
"COG1319",273,193,165,99,39,282,109,173,80,202,161,121,257,112,82,63,49,105,76,106
"COG1320",5,0,4,8,0,2,1,3,7,10,0,0,1,1,0,1,0,1,1,2
"COG1321",86,263,151,91,34,101,178,120,98,192,160,265,452,112,81,56,42,88,100,97
"COG1322",242,207,387,518,346,374,314,353,594,413,317,375,229,495,429,334,498,330,352,374
"COG1323",164,203,219,122,66,327,270,135,81,345,224,109,434,221,118,88,68,173,132,133
"COG1324",13,4,1,4,4,0,1,14,10,2,0,6,7,1,2,3,3,1,1,32
"COG1327",78,101,155,69,47,222,168,98,49,113,125,140,152,115,85,38,48,76,75,101
"COG1328",1073,1059,1172,1355,997,1230,1564,822,1221,1243,1160,1137,1731,1338,1250,1155,950,1202,1210,1055
"COG1329",18,11,33,8,3,17,21,7,10,29,8,52,9,6,8,3,8,5,11,10
"COG1330",28,10,2,21,7,5,0,64,92,12,27,23,39,1,2,11,3,17,2,117
"COG1331",42,0,5,17,0,0,5,0,3,8,0,2,0,3,3,0,2,9,3,0
"COG1332",2,3,3,1,5,75,25,55,18,9,38,40,11,21,7,6,37,29,3,5
"COG1333",276,36,22,58,64,37,46,21,36,50,5,57,0,43,69,208,23,23,42,46
"COG1335",274,325,177,101,115,276,230,163,331,217,124,195,389,123,107,143,92,104,145,324
"COG1336",6,1,0,0,0,13,1,0,0,1,0,0,1,0,1,0,0,0,0,6
"COG1337",5,7,4,8,3,41,16,34,13,3,27,40,3,9,14,4,23,17,7,5
"COG1338",81,244,87,26,8,44,98,41,82,14,70,25,12,132,41,44,18,45,52,26
"COG1342",97,133,124,99,95,130,99,92,51,64,59,48,266,35,128,62,87,38,98,41
"COG1343",82,146,39,50,7,140,60,152,90,145,96,79,71,214,38,53,134,74,83,11
"COG1344",150,1023,494,227,38,367,844,363,476,55,545,134,38,623,318,285,161,424,350,98
"COG1345",43,244,151,50,11,86,208,128,152,41,153,40,26,170,75,76,47,108,96,24
"COG1346",198,342,314,283,213,271,308,262,350,317,249,285,198,281,303,276,320,236,325,293
"COG1347",134,113,125,197,279,63,149,182,247,118,107,258,13,195,220,165,254,198,139,190
"COG1348",107,40,37,52,11,204,39,53,21,85,48,65,1,38,26,47,13,40,24,45
"COG1349",797,648,523,388,462,466,349,719,269,440,436,325,1023,330,272,278,322,480,262,855
"COG1350",296,222,265,414,430,234,316,330,465,245,280,340,120,249,399,352,657,348,396,267
"COG1351",9,327,76,71,16,87,185,56,104,214,228,62,119,215,96,20,99,38,321,44
"COG1352",132,204,70,48,16,43,135,78,45,15,74,46,23,115,44,51,18,58,68,20
"COG1353",33,14,11,25,14,142,50,72,21,6,100,82,23,60,38,2,42,44,14,26
"COG1354",83,264,201,110,37,278,244,98,63,174,178,126,333,182,99,76,56,104,111,89
"COG1355",0,0,0,298,0,287,0,1,419,0,2,17,4,1,12,0,419,1,0,3
"COG1357",367,78,131,169,200,78,142,193,80,225,79,135,178,189,150,210,65,186,95,83
"COG1358",57,153,74,38,12,137,111,53,33,47,67,34,141,42,41,29,40,71,43,34
"COG1359",92,28,59,46,64,87,42,121,26,47,7,64,155,21,44,94,40,80,38,86
"COG1360",307,252,127,229,184,258,229,110,302,53,335,188,26,434,144,242,232,118,305,147
"COG1361",5,6,67,7,2,12,22,37,3,10,19,21,0,2,9,0,7,4,4,16
"COG1362",231,825,558,492,197,742,770,395,524,754,747,386,819,558,383,252,444,342,544,305
"COG1363",301,227,207,147,85,122,271,211,63,176,211,110,362,212,121,125,50,174,172,94
"COG1364",67,301,296,155,88,183,389,158,100,379,215,195,461,237,131,72,102,208,142,121
"COG1366",76,172,124,46,40,54,151,92,35,139,82,88,310,80,86,77,38,77,62,75
"COG1368",660,1531,1224,1386,895,1938,1193,1270,1464,861,1321,1307,829,1011,1108,840,1590,794,1307,1104
"COG1372",0,0,0,3,21,0,11,1,0,0,3,3,2,19,0,0,2,0,4,0
"COG1373",2016,4150,2240,5663,2630,5518,2595,2615,4510,1824,8328,2211,1899,6262,2752,2686,7803,1636,7657,1950
"COG1376",148,590,336,223,138,679,444,357,156,324,132,98,547,74,45,40,22,87,82,120
"COG1377",95,297,117,51,22,60,140,68,87,23,130,43,42,147,56,58,20,89,80,18
"COG1378",24,40,11,23,7,46,55,46,15,38,41,26,4,33,27,15,8,29,30,19
"COG1379",65,32,43,35,27,6,9,41,13,47,25,27,258,9,10,8,13,27,7,23
"COG1380",170,272,208,173,136,163,169,216,203,158,141,184,110,188,153,159,229,149,172,168
"COG1381",108,201,167,87,53,210,228,126,78,248,65,33,70,45,30,18,17,43,26,49
"COG1384",0,0,0,0,0,0,0,4,0,12,11,0,0,1,0,0,3,0,0,0
"COG1385",276,333,204,253,256,372,303,251,342,330,272,244,363,335,278,234,297,187,330,250
"COG1386",69,124,173,67,36,241,178,108,72,133,142,92,228,137,71,46,52,106,81,59
"COG1387",464,659,602,455,604,358,481,562,432,567,712,464,609,419,424,473,519,595,511,449
"COG1388",116,573,388,297,288,419,664,377,224,486,339,332,673,387,395,200,190,378,228,266
"COG1390",25,6,7,13,1,36,8,2,3,9,21,19,8,3,5,7,4,7,3,22
"COG1391",29,6,3,47,48,85,0,60,171,33,31,74,74,11,20,30,27,15,14,159
"COG1392",195,67,42,77,187,138,35,68,22,69,12,119,30,58,70,94,59,116,52,153
"COG1393",60,28,44,26,28,74,47,77,19,63,163,138,279,117,79,114,47,103,119,153
"COG1394",139,114,180,146,143,101,174,202,65,168,87,220,328,104,170,143,118,156,91,160
"COG1396",646,1482,1105,708,580,673,1157,896,669,947,1134,969,1728,920,783,568,636,814,736,961
"COG1397",184,121,138,225,195,310,241,265,225,101,928,216,221,203,183,135,370,83,344,110
"COG1399",47,176,161,73,45,213,184,131,80,163,125,155,262,101,53,43,41,119,72,96
"COG1401",100,579,342,245,262,667,348,240,674,161,418,328,87,504,216,286,807,212,377,306
"COG1402",119,44,131,79,102,41,75,83,277,91,35,63,140,52,105,146,78,126,95,129
"COG1403",27,67,64,158,90,235,78,55,224,51,230,78,48,27,13,26,296,30,9,28
"COG1404",1025,1166,1173,1272,1384,1352,1559,881,1122,935,1829,1424,930,1955,1474,1308,802,1533,1221,991
"COG1406",0,7,15,3,0,5,7,8,3,0,28,8,2,59,26,9,14,23,16,17
"COG1408",609,470,596,876,708,619,574,787,1108,582,765,611,802,596,657,683,974,801,776,394
"COG1409",763,546,1271,696,1171,638,579,1093,718,963,395,1187,354,812,1078,1016,809,1203,774,952
"COG1410",774,924,1062,1168,1058,844,959,1099,1183,1118,928,939,856,1072,1130,1092,1236,1197,1008,1161
"COG1413",37,7,2,9,8,1,12,53,2,0,0,2,31,0,0,10,2,3,1,0
"COG1414",408,108,161,144,153,206,78,179,152,116,71,286,142,82,97,110,58,176,148,454
"COG1415",1,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0
"COG1416",3,0,0,0,2,0,0,1,0,1,0,0,18,2,1,0,1,0,1,3
"COG1418",650,751,964,925,775,1176,1027,682,848,976,1014,930,610,1079,946,659,1049,891,914,695
"COG1419",0,173,115,51,3,62,136,38,85,4,83,30,9,115,51,40,16,104,67,15
"COG1420",137,274,273,155,59,406,336,141,74,391,258,194,305,229,170,109,76,174,153,116
"COG1424",12,2,0,27,1,70,1,8,25,8,9,3,0,9,7,10,15,9,4,23
"COG1426",37,2,6,9,25,125,5,36,99,6,23,16,50,19,6,10,9,16,5,46
"COG1427",0,2,8,23,10,0,5,0,13,5,0,38,0,0,28,0,38,4,5,1
"COG1428",4,116,11,170,8,383,10,9,303,5,367,29,14,230,20,0,358,3,307,4
"COG1429",862,223,217,573,452,263,171,420,830,382,509,462,62,374,359,711,390,691,739,311
"COG1430",3,0,16,1,9,13,68,10,2,10,7,7,0,4,3,2,20,4,7,7
"COG1431",0,0,2,7,4,1,2,0,0,0,2,4,0,0,7,0,1,0,1,3
"COG1432",58,264,101,148,94,200,87,75,29,73,94,75,7,125,47,56,53,242,220,32
"COG1433",119,51,56,81,94,71,75,31,46,30,39,69,147,29,139,88,83,29,81,76
"COG1434",174,152,179,66,39,281,179,195,70,104,163,132,393,136,80,68,82,159,86,110
"COG1435",176,83,239,173,252,148,165,119,106,206,109,220,59,198,219,181,120,226,122,128
"COG1436",25,12,15,14,11,31,19,15,3,28,23,10,42,6,12,3,2,15,11,12
"COG1437",0,7,3,0,1,2,1,6,0,4,10,2,0,1,2,0,1,2,0,6
"COG1438",161,280,244,270,217,316,211,280,257,262,263,278,193,318,212,209,344,220,326,222
"COG1440",143,33,91,33,13,63,32,32,29,88,71,36,332,20,27,22,20,13,25,189
"COG1441",3,2,1,7,2,3,0,17,9,3,12,1,9,0,1,6,1,4,3,47
"COG1442",345,983,503,371,457,710,374,469,370,139,419,656,319,453,330,402,650,319,521,719
"COG1443",147,68,83,118,103,64,60,98,157,52,105,47,2,54,111,93,144,92,108,74
