"","NLM004","NOF009","DLF008","NOM002","NLF005","NOM026","NOM018","DOF011","NOM008","DLM013","DLM021","NOM022","NOF010","DLM008","DOF009","DLM016","DLM001","NOM020","NOM013","DLM027"
"COG1189",165,70,109,292,211,233,210,98,106,275,147,80,113,289,177,149,132,71,212,301
"COG1190",655,849,560,602,787,659,738,718,816,894,812,752,846,735,773,826,872,782,835,832
"COG1191",246,53,85,384,285,265,284,79,112,280,448,234,377,985,390,468,373,265,825,609
"COG1192",1683,684,788,1606,1360,1223,1307,1286,1235,1160,376,356,415,410,460,473,378,548,577,558
"COG1193",1203,608,660,875,851,710,985,806,602,818,779,957,910,891,719,739,972,805,813,1292
"COG1194",410,281,228,275,259,277,303,397,266,262,284,359,403,353,367,323,380,340,306,335
"COG1195",603,542,424,646,683,633,585,700,528,555,571,692,537,607,533,588,501,547,614,695
"COG1196",661,201,349,954,725,711,669,349,214,1102,407,239,340,664,361,457,531,232,789,869
"COG1197",1394,932,655,1406,1221,1159,1365,1423,831,1561,1104,1272,1278,1226,963,1043,1476,1495,1214,1644
"COG1198",1072,830,645,918,855,836,970,1158,809,1001,851,1050,904,859,851,830,1122,1027,962,1069
"COG1199",391,152,268,885,480,792,440,213,161,414,272,204,202,252,273,285,214,249,382,611
"COG1200",1009,636,590,733,795,598,776,932,661,877,695,946,804,729,690,776,942,971,778,976
"COG1201",6,30,155,39,30,0,2,0,42,212,15,3,39,5,152,10,59,138,15,189
"COG1203",460,381,392,472,242,302,384,301,293,382,278,201,259,256,399,315,274,630,635,808
"COG1204",338,59,41,128,184,157,108,59,72,48,66,260,45,184,257,120,225,116,345,184
"COG1205",1376,49,732,25,112,45,150,14,268,111,114,359,606,137,336,54,72,123,94,71
"COG1206",94,43,69,73,113,80,49,107,79,304,100,37,75,153,116,93,141,56,101,220
"COG1207",145,91,132,214,131,312,163,196,81,392,99,99,76,146,111,100,161,137,160,408
"COG1208",301,777,535,481,510,338,509,470,622,579,609,759,991,546,640,707,497,753,780,499
"COG1209",299,558,494,395,447,488,436,227,507,339,512,512,447,376,546,445,392,444,470,337
"COG1210",223,86,90,74,81,319,105,381,125,346,103,208,183,99,117,53,150,339,152,536
"COG1211",700,423,379,504,618,591,607,692,469,438,410,934,599,469,543,538,513,678,510,722
"COG1212",183,297,249,91,128,162,179,278,290,177,280,321,244,221,245,284,298,313,250,249
"COG1213",15,73,235,20,51,46,74,7,22,10,96,35,14,72,35,25,51,19,15,4
"COG1214",433,330,259,337,350,409,362,456,279,441,322,411,365,430,381,379,353,370,367,426
"COG1215",399,785,668,342,379,619,522,310,823,549,893,454,733,737,496,807,720,675,510,727
"COG1216",905,1399,749,734,1119,778,1055,984,1254,761,1168,1456,1266,1292,885,771,977,1001,1224,648
"COG1217",695,804,591,849,914,755,957,1102,1018,963,308,287,284,258,253,288,322,318,299,328
"COG1218",18,281,129,62,105,130,176,74,301,105,219,127,184,193,216,231,179,111,102,40
"COG1219",805,622,465,972,885,752,850,723,605,666,661,683,657,723,667,664,603,670,829,806
"COG1220",17,48,87,55,18,165,54,101,27,46,22,32,20,13,38,23,40,83,45,192
"COG1221",178,45,182,468,33,323,95,567,37,218,74,51,136,70,66,65,56,53,279,45
"COG1225",74,78,43,30,45,82,77,59,74,43,191,216,224,207,199,201,136,155,162,183
"COG1226",79,351,292,123,160,408,187,137,287,266,234,212,196,157,263,193,203,200,186,173
"COG1227",325,113,197,525,320,470,336,252,161,238,65,54,61,103,69,71,60,49,145,150
"COG1228",230,512,521,297,356,315,242,137,468,592,570,245,372,545,291,476,460,148,312,211
"COG1230",22,101,92,15,46,77,134,6,26,50,54,12,50,84,229,42,117,96,60,202
"COG1232",43,168,102,75,126,74,74,118,130,282,50,58,309,65,139,82,140,19,42,77
"COG1233",15,168,198,62,40,89,50,69,130,44,64,65,101,32,64,48,141,63,98,4
"COG1234",533,360,338,469,496,424,437,392,318,203,355,481,363,374,336,357,357,477,453,411
"COG1235",551,641,436,465,776,494,722,748,623,548,208,287,216,239,179,206,190,206,206,217
"COG1236",208,72,86,445,305,230,299,206,164,417,203,137,191,390,172,213,167,117,259,232
"COG1237",19,95,237,52,48,86,28,50,85,32,74,42,140,96,35,49,142,232,92,154
"COG1238",113,162,90,43,156,151,142,216,211,82,163,224,209,139,164,211,162,236,128,106
"COG1239",26,47,164,5,6,3,4,1,6,89,9,42,13,8,30,11,13,25,86,33
"COG1240",18,9,90,1,3,0,6,0,5,49,13,13,11,7,21,10,1,21,45,24
"COG1242",360,277,283,296,363,360,336,401,260,338,276,423,324,305,300,312,296,279,335,281
"COG1243",32,32,72,18,53,59,25,6,26,274,32,33,5,74,23,22,48,18,39,41
"COG1246",5,21,33,15,15,47,23,26,26,30,25,16,16,11,13,30,44,39,34,3
"COG1247",151,161,137,290,227,275,203,183,157,193,170,200,159,217,221,163,185,162,219,264
"COG1249",135,1076,908,303,446,641,479,375,936,736,1026,483,718,609,679,990,884,351,474,603
"COG1250",107,144,161,195,153,321,220,49,262,277,138,92,156,206,150,180,115,127,163,235
"COG1251",29,38,119,49,12,188,29,13,28,86,20,16,21,25,20,33,14,58,37,4
"COG1252",63,170,145,30,105,109,87,141,98,105,129,138,173,163,54,99,151,328,104,285
"COG1253",1280,1243,1053,1092,1228,1067,1180,1146,1049,1246,1231,1299,1325,1347,1325,1084,1411,1255,1326,1333
"COG1254",55,13,20,102,41,97,35,30,13,17,20,10,31,77,37,22,18,21,47,66
"COG1256",368,62,103,700,454,356,586,85,37,59,106,136,148,261,67,77,33,186,299,205
"COG1257",16,5,8,4,0,16,4,0,1,27,5,7,6,4,4,3,15,0,0,173
"COG1259",18,122,107,16,56,26,70,28,149,76,31,27,30,38,36,43,39,8,18,4
"COG1260",237,325,197,73,286,57,178,394,359,140,239,433,414,195,294,333,289,438,228,236
"COG1261",0,5,7,2,6,1,1,0,5,0,2,0,3,3,0,0,0,34,0,0
"COG1262",1067,799,316,179,199,239,169,636,365,237,274,591,545,125,253,511,490,372,213,283
"COG1263",314,183,389,487,181,714,307,285,253,342,899,509,416,529,538,671,319,430,633,1966
"COG1264",818,388,1033,1214,484,1965,796,729,757,960,774,479,413,448,481,615,332,375,623,1916
"COG1266",549,419,321,664,552,561,549,659,432,241,428,638,386,440,398,346,391,439,427,400
"COG1267",175,116,106,13,62,95,63,22,142,60,118,74,95,117,50,109,84,161,31,110
"COG1268",150,57,76,366,195,175,187,167,59,244,101,85,77,226,147,133,101,70,210,221
"COG1269",216,624,477,523,367,257,428,190,657,1008,620,320,507,505,598,732,514,271,438,261
"COG1270",123,250,257,332,216,182,245,180,157,238,358,164,192,282,199,254,186,155,189,206
"COG1271",235,372,199,98,298,277,269,347,375,271,478,368,391,265,355,434,421,369,221,351
"COG1272",303,217,263,268,301,303,168,316,218,258,165,263,230,177,185,258,182,153,255,232
"COG1273",0,0,13,0,2,0,0,0,1,0,1,6,0,13,0,2,2,0,0,0
"COG1274",15,5,1,10,61,2,37,1,30,254,41,6,25,101,22,28,63,7,46,1
"COG1275",7,23,117,36,7,149,30,65,11,25,20,21,18,7,33,20,21,18,44,1
"COG1276",0,1,14,3,3,108,3,0,3,34,2,5,4,7,4,6,4,17,0,3
"COG1277",96,156,218,176,142,172,101,44,192,157,165,67,129,176,175,238,135,45,113,176
"COG1278",55,44,128,119,70,233,79,36,28,58,37,43,45,54,64,41,37,35,104,114
"COG1279",10,15,68,23,5,56,19,65,12,30,16,27,4,15,62,23,44,40,32,55
"COG1280",11,199,117,43,66,309,99,53,171,180,217,75,131,190,75,193,130,74,64,36
"COG1281",214,90,138,344,279,323,286,138,92,297,117,110,141,268,160,159,143,110,252,325
"COG1282",20,4,10,10,24,67,25,1,8,13,6,6,8,0,30,3,18,80,0,42
"COG1283",1670,922,769,1224,1316,1042,1078,1535,1049,848,1017,1316,1140,1059,828,927,965,1128,1045,1006
"COG1284",1149,915,889,1224,1058,1002,1046,1612,1135,1062,1026,1468,1062,1207,991,1123,935,1044,1144,1110
"COG1285",204,162,218,116,154,243,184,170,134,168,102,173,152,153,188,135,193,152,232,241
"COG1286",12,14,16,1,15,81,29,2,6,9,14,2,22,15,19,10,22,31,19,3
"COG1287",3,2,0,1,1,1,0,0,0,5,1,0,1,3,2,6,0,4,1,0
"COG1288",150,296,488,240,104,598,199,74,125,439,119,157,199,138,104,230,118,116,260,406
"COG1289",38,45,235,22,30,607,68,16,43,138,10,28,45,17,35,40,41,100,18,21
"COG1290",3,5,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG1291",68,16,53,159,133,96,109,17,26,21,16,33,36,78,28,26,10,65,82,24
"COG1292",169,97,335,75,67,391,127,38,91,248,78,83,104,127,148,152,78,211,122,297
"COG1293",313,120,180,504,386,410,320,144,128,422,219,146,186,391,199,236,223,111,362,443
"COG1294",241,437,270,143,284,232,235,444,404,243,411,391,367,264,356,357,333,415,280,277
"COG1295",314,389,363,288,422,414,420,410,314,261,440,472,489,400,406,398,498,573,411,468
"COG1296",265,85,151,322,256,344,246,204,107,221,135,108,161,249,170,147,118,146,239,257
"COG1297",603,381,274,258,383,385,412,496,421,434,540,449,510,293,495,521,539,583,404,603
"COG1298",161,48,135,413,335,198,252,49,35,60,48,77,113,160,38,64,34,140,153,98
"COG1299",335,184,443,635,309,647,453,626,176,674,237,174,214,292,187,248,156,253,294,589
"COG1300",99,91,126,14,30,17,12,4,42,32,54,52,54,31,54,53,91,16,39,1
"COG1301",810,549,962,804,488,942,565,908,454,620,158,231,226,142,226,190,178,273,238,286
"COG1302",178,54,68,282,243,290,252,88,87,305,111,86,115,321,159,154,100,68,257,301
"COG1304",63,58,146,109,60,213,87,26,71,149,83,38,49,91,99,113,106,57,124,377
"COG1305",479,303,170,277,494,215,385,124,396,455,512,180,280,697,339,427,371,118,317,259
"COG1306",28,35,113,6,51,56,9,4,14,13,9,12,16,62,23,27,22,5,69,1
"COG1307",819,207,312,1093,865,1160,916,320,376,782,585,398,467,1139,663,680,447,286,772,931
"COG1309",718,581,1038,923,776,1531,765,373,575,1409,586,387,537,1126,982,667,597,418,1005,856
"COG1310",41,6,14,137,51,60,50,3,12,20,8,25,7,18,10,12,29,18,37,15
"COG1312",154,158,143,162,98,126,137,156,168,176,703,621,469,520,387,453,503,452,320,401
"COG1313",114,30,38,232,167,155,183,94,66,270,88,53,80,207,111,104,97,56,206,172
"COG1314",25,5,27,8,4,89,22,3,6,12,8,8,7,13,8,4,13,24,10,12
"COG1315",171,40,50,362,321,204,288,38,20,34,46,77,85,161,38,49,15,54,127,123
"COG1316",586,153,291,931,533,700,681,336,200,746,256,214,245,688,438,350,304,179,728,746
"COG1317",16,11,7,17,21,39,16,12,1,4,8,4,6,24,5,10,2,5,8,3
"COG1319",145,107,324,373,110,202,165,79,108,139,124,92,103,151,122,123,96,92,123,285
"COG1320",1,0,8,1,1,9,1,3,1,5,3,11,5,6,0,10,12,3,4,1
"COG1321",176,34,82,250,188,175,145,61,77,229,26,31,36,124,83,23,25,31,44,28
"COG1322",130,103,73,48,97,94,107,84,139,110,381,377,474,337,354,402,548,549,335,352
"COG1323",261,67,136,374,229,301,211,114,54,269,143,97,111,256,106,164,134,82,277,317
"COG1324",1,8,7,3,0,30,4,0,5,9,3,2,3,8,8,3,1,16,2,0
"COG1327",122,39,84,188,148,266,178,76,102,204,89,69,71,188,118,99,117,51,178,187
"COG1328",1148,1158,1022,1259,1490,1185,1304,1262,1171,1473,1084,1073,1215,1278,1170,1253,1246,1207,1593,1308
"COG1329",8,6,9,14,21,6,4,2,8,35,11,13,10,28,51,19,31,5,31,17
"COG1330",30,12,22,4,8,160,52,10,9,37,7,3,22,1,32,5,5,84,0,10
"COG1331",1,23,58,4,0,1,1,0,15,27,7,0,11,26,0,5,6,0,9,0
"COG1332",10,0,1,43,10,21,10,31,0,17,23,34,6,36,21,14,11,6,66,71
"COG1333",8,133,309,27,16,9,13,7,54,33,84,42,55,21,44,55,114,47,25,30
"COG1335",138,118,282,346,184,344,198,125,152,237,99,125,85,218,180,136,106,363,267,240
"COG1336",0,1,15,0,1,0,0,0,8,0,3,0,0,0,0,0,2,0,0,22
"COG1337",19,21,4,58,16,47,29,28,0,48,16,49,7,26,40,10,10,14,28,38
"COG1338",69,21,69,154,131,106,137,25,18,23,7,21,9,32,9,6,3,19,28,13
"COG1342",63,58,88,106,22,130,117,115,125,59,49,126,104,62,41,61,83,55,78,107
"COG1343",92,100,76,122,87,105,96,49,61,53,22,56,39,70,61,62,16,103,127,113
"COG1344",542,106,125,1230,920,705,981,132,38,84,135,249,275,440,130,111,39,454,361,306
"COG1345",127,32,60,253,290,145,214,41,21,25,41,90,53,153,32,29,30,138,142,90
"COG1346",264,261,217,273,272,325,298,404,253,173,268,361,278,281,278,313,274,357,263,266
"COG1347",103,249,143,53,160,143,143,143,234,84,211,182,174,158,242,188,213,240,143,72
"COG1348",44,54,115,131,37,38,32,12,40,100,33,15,47,19,61,50,79,16,98,197
"COG1349",415,514,832,805,395,1012,427,733,412,776,132,99,127,138,121,139,102,77,181,153
"COG1350",279,418,266,106,170,136,272,398,382,160,376,461,447,240,313,383,433,450,315,262
"COG1351",206,41,16,141,156,110,122,271,77,331,73,181,80,89,53,140,125,115,136,83
"COG1352",72,33,135,134,166,134,103,24,29,19,18,50,56,88,36,26,9,44,78,22
"COG1353",114,28,44,203,66,155,56,108,27,106,38,72,24,48,96,35,30,24,86,160
"COG1354",181,66,102,239,208,184,171,108,62,295,107,46,108,249,141,121,147,58,236,309
"COG1355",1,0,0,0,13,0,0,7,1,4,0,0,282,2,16,0,55,415,1,268
"COG1357",70,206,394,196,181,103,87,54,237,153,266,108,172,151,123,209,141,74,104,79
"COG1358",86,21,62,131,71,127,105,89,25,135,6,20,13,44,15,18,10,6,35,38
"COG1359",7,112,85,16,40,59,40,21,91,61,82,107,46,57,65,99,42,32,38,95
"COG1360",306,114,310,173,242,60,99,391,125,87,84,264,206,120,178,77,171,314,162,234
"COG1361",21,3,9,12,5,13,43,7,5,18,11,5,4,23,24,28,41,5,7,10
"COG1362",786,167,200,936,668,735,621,758,197,688,357,569,472,632,381,413,355,508,714,758
"COG1363",214,90,307,252,220,196,193,40,108,702,127,125,152,381,126,146,177,64,132,138
"COG1364",229,72,74,495,274,286,288,184,117,310,182,79,145,310,172,201,177,110,248,192
"COG1366",98,26,54,203,101,193,160,49,34,145,88,56,48,174,61,79,73,45,109,58
"COG1368",1405,601,665,1128,900,877,1351,818,639,1375,826,1294,1323,883,1326,1121,1256,1417,1473,1977
"COG1372",3,0,0,3,13,1,0,0,14,189,0,0,3,22,0,20,0,0,33,0
"COG1373",8349,1407,2027,1743,3014,1308,1972,7275,1905,1811,1900,10941,5600,2617,2235,2107,2593,4596,3665,5393
"COG1376",386,93,153,792,325,582,398,222,85,565,120,158,251,437,273,221,180,183,322,663
"COG1377",123,34,88,223,191,152,163,27,18,24,23,50,50,102,43,35,11,87,103,61
"COG1378",40,15,30,53,30,23,25,7,15,36,21,17,29,48,31,29,19,19,47,50
"COG1379",38,37,64,68,32,41,9,5,21,48,20,13,38,16,19,43,16,9,46,10
"COG1380",51,32,57,60,61,82,70,76,45,32,118,272,171,190,184,158,151,208,187,177
"COG1381",193,58,109,253,210,301,207,94,86,278,119,81,87,226,119,111,121,91,207,233
"COG1384",4,0,0,7,0,4,1,2,0,14,0,1,1,0,0,3,1,1,3,1
"COG1385",259,187,290,269,339,362,293,244,163,164,218,159,301,281,256,196,244,342,346,363
"COG1386",152,36,74,208,177,170,129,67,33,227,92,53,88,193,84,96,107,45,211,224
"COG1387",701,524,480,790,470,674,583,852,554,616,625,471,470,695,429,571,448,463,533,333
"COG1388",351,208,125,704,579,468,659,162,201,501,284,228,322,383,343,305,245,187,467,403
"COG1390",14,12,26,8,3,12,4,3,8,132,8,4,17,8,17,15,6,6,16,31
"COG1391",26,44,36,22,18,150,93,5,22,52,40,7,40,2,83,31,59,145,10,83
"COG1392",14,180,203,84,53,87,104,117,86,108,70,46,70,34,126,78,78,27,139,147
"COG1393",168,84,177,196,128,266,164,37,91,169,84,79,97,165,151,121,81,79,130,191
"COG1394",89,171,144,156,123,86,129,37,171,381,188,107,148,241,246,241,173,75,170,107
"COG1396",1100,583,695,937,1034,1518,993,553,534,1050,689,818,751,1412,944,912,821,631,1141,664
"COG1397",924,164,166,89,212,135,184,362,219,188,108,470,240,106,213,112,313,211,406,294
"COG1399",114,36,49,185,126,211,182,83,57,235,86,50,83,199,170,103,104,61,162,217
"COG1401",463,261,112,239,527,359,367,653,367,302,459,578,292,266,367,144,395,639,257,661
"COG1402",27,125,115,114,38,101,67,373,178,90,95,308,88,150,64,143,124,271,115,40
"COG1403",220,40,26,219,89,54,34,42,60,84,24,34,175,99,95,91,39,259,207,221
"COG1404",1730,1244,971,1540,1355,1264,1464,841,1023,1443,1445,1155,1315,1279,1516,1309,1465,1181,1304,1270
"COG1406",18,3,0,38,38,64,32,12,0,2,4,7,5,3,0,2,0,14,21,23
"COG1408",800,798,579,394,651,481,508,1100,659,499,757,961,851,691,604,657,705,1027,624,612
"COG1409",420,1334,753,926,858,575,950,830,1442,2192,1305,807,754,875,1059,1109,862,745,901,605
"COG1410",915,1248,780,1037,1068,903,1114,1588,1162,1104,1276,1270,1199,879,983,1109,1102,1191,937,863
"COG1413",2,9,23,2,0,23,1,0,10,0,1,3,12,5,4,0,0,2,2,1
"COG1414",62,169,402,150,130,317,155,56,115,354,111,97,154,195,250,181,217,151,130,206
"COG1415",1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,3,0,0,0,0
"COG1416",0,2,2,0,0,0,1,0,1,2,2,0,1,3,2,0,0,3,0,0
"COG1418",861,808,640,787,1127,684,803,1053,778,783,856,972,933,1032,887,889,977,857,996,1149
"COG1419",93,10,0,173,163,124,134,17,3,8,25,33,59,64,33,24,5,90,114,59
"COG1420",259,99,126,361,326,308,249,181,82,328,154,85,150,343,193,192,214,70,303,389
"COG1424",16,17,11,14,3,7,6,58,4,9,8,23,26,5,2,19,15,32,36,64
"COG1426",21,17,27,29,18,66,20,35,10,30,8,9,8,6,23,14,11,119,40,164
"COG1427",0,0,0,45,13,16,1,87,1,8,28,13,28,13,36,19,36,21,71,0
"COG1428",105,2,1,0,44,16,2,157,1,5,21,340,179,18,47,26,107,299,125,382
"COG1429",532,1012,771,305,342,87,359,686,789,256,619,706,521,183,461,517,568,836,627,292
"COG1430",1,2,7,0,8,4,17,0,5,1,5,0,4,5,7,8,11,2,23,8
"COG1431",4,1,0,0,1,7,0,0,0,1,0,5,4,9,6,14,0,1,4,0
"COG1432",92,56,62,185,96,168,175,62,81,139,42,38,132,166,91,102,77,36,141,189
"COG1433",46,28,113,48,28,146,50,25,111,27,37,129,81,39,65,60,67,47,36,68
"COG1434",129,91,214,331,134,379,211,156,36,129,76,98,71,229,116,107,110,68,199,261
"COG1435",114,211,159,63,163,182,142,255,260,132,268,309,165,231,185,266,242,123,120,151
"COG1436",25,10,16,9,15,18,12,3,18,78,18,5,6,31,10,21,12,7,24,29
"COG1437",5,0,0,1,1,24,0,2,0,4,0,2,2,7,0,4,0,2,6,2
"COG1438",294,269,137,257,322,271,303,386,340,241,221,332,261,270,273,282,237,254,260,305
"COG1440",90,25,152,49,24,257,20,29,51,64,6,15,7,28,6,20,3,11,13,19
"COG1441",14,2,2,0,7,83,23,2,5,8,1,2,5,0,4,1,3,10,0,2
"COG1442",414,414,311,257,481,511,456,424,236,415,261,472,393,529,673,244,419,384,679,720
"COG1443",117,66,131,15,22,55,51,100,84,59,117,98,127,89,60,91,92,133,51,83
"COG1444",6,9,30,1,3,79,24,0,16,8,1,4,8,2,6,2,4,10,0,4
"COG1445",316,123,265,629,359,513,479,486,187,591,217,145,172,285,226,199,162,266,273,528
"COG1446",23,188,160,53,41,97,45,65,129,18,34,58,43,31,70,50,43,42,62,60
"COG1447",61,30,119,84,15,253,23,48,51,83,37,36,22,61,51,36,12,35,34,54
"COG1448",77,55,110,54,20,195,54,67,31,161,30,23,51,29,83,40,69,107,74,158
"COG1449",310,280,171,54,256,40,155,124,343,124,298,239,273,239,300,335,375,282,213,123
"COG1450",6,64,136,5,6,115,6,9,17,28,23,39,16,20,17,20,23,36,4,2
"COG1451",181,231,246,302,241,279,245,108,234,309,230,166,203,322,331,301,323,133,328,211
"COG1452",36,42,45,6,30,228,93,6,27,42,26,20,48,5,46,23,43,159,20,23
"COG1453",223,369,322,481,413,299,430,165,422,698,562,159,307,397,428,628,429,173,315,288
"COG1454",1080,1003,1031,1936,1403,1840,1536,1024,1116,2165,963,962,911,1373,1172,1123,1042,664,1406,1753
"COG1455",370,107,520,355,72,612,167,95,188,285,74,124,142,215,111,157,61,98,229,845
"COG1456",28,2,0,36,6,37,13,16,3,36,8,6,8,46,21,22,16,9,18,8
"COG1457",137,47,115,265,63,291,172,208,40,191,76,79,63,108,154,118,77,54,197,314
"COG1459",228,72,231,176,274,424,175,157,72,144,71,77,135,240,180,146,138,97,298,253
"COG1461",316,105,214,561,361,419,365,231,133,380,89,34,55,138,69,88,89,39,123,149
"COG1462",0,2,38,2,0,20,0,1,0,4,2,7,2,0,1,1,1,0,8,0
"COG1463",22,24,51,36,20,85,35,60,20,72,28,8,18,4,23,36,42,50,83,62
"COG1464",178,96,193,245,159,513,179,202,126,518,146,122,107,236,243,144,168,358,204,513
"COG1465",1,3,0,1,1,17,0,0,0,7,7,0,2,6,4,9,2,5,2,0
"COG1466",438,376,271,367,493,411,415,520,398,365,359,488,377,498,414,415,433,273,460,380
"COG1468",158,59,80,170,73,112,92,72,69,101,52,53,82,93,107,74,44,183,105,141
"COG1469",7,35,29,21,17,96,10,63,9,62,25,18,10,6,14,26,41,14,42,12
"COG1470",1,49,127,23,17,5,8,11,69,43,64,14,41,32,60,80,35,18,21,4
"COG1472",4866,4822,6226,4131,3629,2243,4743,5171,6501,4174,5275,4829,6523,5551,5776,6399,6563,5701,3590,4236
"COG1473",466,873,1741,550,326,1329,504,238,390,1178,468,338,541,458,549,520,585,426,535,1048
"COG1475",1114,964,1004,1541,1446,1387,1304,973,1100,1519,1173,858,1339,1568,1557,1642,1323,960,1738,1366
"COG1476",113,39,36,189,119,159,137,52,45,114,74,60,67,217,115,66,54,28,160,88
"COG1477",510,420,615,479,486,605,505,543,426,572,425,554,501,504,489,463,447,595,543,659
"COG1479",1533,451,288,452,1313,748,655,817,757,584,878,1235,1520,1162,774,656,759,565,1056,1464
"COG1480",568,769,567,327,582,286,484,511,614,214,195,201,242,122,177,138,184,276,150,119
"COG1481",241,78,126,321,242,296,245,110,63,346,87,81,111,295,173,176,159,62,249,353
"COG1482",490,519,547,471,598,539,746,416,423,478,499,450,639,763,564,670,683,559,434,482
"COG1483",11,72,0,0,0,38,39,3,3,0,0,4,582,7,193,43,8,40,73,0
"COG1484",1086,1909,685,1186,1254,1046,1266,1002,1182,1677,737,1741,1653,850,827,728,933,635,705,1280
"COG1485",0,6,27,3,2,57,5,0,5,30,1,2,7,3,3,6,0,12,0,2
"COG1486",180,98,364,332,71,745,142,113,119,528,177,128,134,160,80,117,95,153,125,198
"COG1487",38,35,8,13,16,21,17,116,67,24,79,11,45,43,39,85,59,4,12,42
"COG1488",364,230,342,474,453,423,540,183,375,595,304,221,335,418,585,453,371,207,382,817
"COG1489",57,34,90,53,75,140,38,19,49,96,15,12,21,22,16,26,16,14,22,43
"COG1490",330,266,229,254,246,285,289,224,300,234,211,251,286,319,264,212,244,346,324,319
"COG1492",221,515,372,457,310,348,366,365,482,358,624,367,354,513,381,509,355,211,322,293
"COG1493",214,83,131,353,249,298,276,68,108,215,131,109,124,318,128,148,137,96,227,300
"COG1494",31,56,97,11,15,162,39,9,34,73,20,26,27,9,38,39,52,79,33,90
"COG1495",12,2,29,2,12,74,67,3,18,15,31,5,16,1,20,12,31,36,7,19
"COG1496",320,267,230,314,310,314,331,438,282,231,256,441,339,296,278,230,360,378,294,359
"COG1501",2331,2045,2545,2082,1706,1175,1814,2317,2783,1913,2497,1606,2380,1749,2145,2245,2168,2159,1522,2169
"COG1502",1445,1025,922,1565,1320,1376,1339,1502,1131,610,1058,1247,1176,1193,1077,1155,1058,1090,1437,1232
