"","DOF012","NLF005","NLM010","DLM014","NOF005","DLM009","DOF011","DLF013","NOF014","NLM021","NLF002","DLF005","NLF008","NLM004","DLM016","NOM025","DLM006","NOF013","DLF008","DLF007"
"COG1008",27,115,78,184,79,12,122,115,40,82,226,267,564,196,510,280,427,310,270,203
"COG1009",100,343,277,608,253,39,584,420,156,421,251,215,504,381,539,414,345,357,259,256
"COG1010",100,154,174,142,162,70,95,98,153,157,156,111,122,116,223,194,81,217,179,64
"COG1011",308,180,242,258,256,125,342,308,258,249,676,762,793,788,863,721,715,716,750,970
"COG1012",1640,633,997,520,899,2058,392,1111,816,767,730,601,628,460,582,1367,703,655,813,1026
"COG1013",625,1916,1466,1912,1630,524,1830,1541,1279,1818,1600,1606,2060,1283,1683,1517,1689,1240,1294,1108
"COG1014",838,2180,1875,2429,2037,813,2009,1894,1577,2127,1974,1874,2404,1257,2143,1797,1936,1488,1638,1489
"COG1015",317,249,207,128,221,195,156,137,272,170,54,75,55,67,26,82,41,57,36,39
"COG1017",51,7,3,7,3,59,5,5,7,17,0,3,23,6,2,36,4,0,22,22
"COG1018",120,9,7,14,12,106,5,12,9,28,5,10,69,8,21,116,3,1,62,38
"COG1020",584,303,387,273,377,539,670,756,407,468,340,380,214,337,391,262,185,279,660,589
"COG1021",76,4,2,0,15,11,57,36,1,7,3,0,19,3,2,88,4,6,26,10
"COG1022",774,1214,1394,1917,1368,599,1968,1304,1126,1517,1298,1494,1568,1180,1611,1269,1372,1377,1408,1770
"COG1023",1,0,0,0,2,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0
"COG1024",242,163,139,133,213,124,135,128,167,206,151,184,184,135,149,393,101,196,237,85
"COG1025",43,3,7,1,2,9,0,11,0,2,0,1,22,0,7,79,0,2,42,16
"COG1026",290,440,447,259,451,730,306,287,499,435,514,464,226,407,317,418,367,343,227,276
"COG1027",304,294,179,343,184,436,579,331,204,219,207,200,230,500,265,201,290,215,392,295
"COG1028",2131,2048,2540,2372,2233,2032,1973,2319,2029,2007,2633,2141,2451,1496,2567,2527,2075,2487,2471,2498
"COG1030",104,5,36,22,24,26,42,33,26,33,27,37,40,11,50,12,26,17,14,17
"COG1032",1419,1542,1489,1556,1356,1032,967,1392,1632,1411,1283,1311,1325,1099,1371,1212,1420,1413,1618,784
"COG1033",156,792,573,319,685,579,208,586,788,660,661,658,292,522,411,660,565,521,92,235
"COG1034",146,217,269,298,281,301,73,324,263,363,307,203,182,115,235,284,222,218,395,232
"COG1035",415,515,202,417,552,41,624,507,486,507,578,309,220,427,263,571,236,442,806,776
"COG1038",377,122,177,217,255,593,71,284,162,236,173,184,178,86,306,196,105,172,215,282
"COG1039",9,30,9,5,13,1,4,10,20,5,5,38,5,37,11,2,29,16,33,1
"COG1040",377,345,339,352,343,354,352,361,342,320,341,439,314,398,340,269,342,248,301,294
"COG1041",7,55,38,10,86,1,10,7,31,49,36,44,0,43,3,38,22,27,4,4
"COG1042",122,110,293,233,261,292,50,238,187,262,243,95,448,39,397,276,110,295,336,369
"COG1043",204,434,309,568,356,110,440,340,193,388,358,299,552,286,473,391,498,363,415,497
"COG1044",157,269,225,399,268,144,391,236,171,298,242,272,407,244,295,289,341,240,359,277
"COG1045",240,507,420,421,594,292,435,569,536,453,515,441,569,752,577,497,612,533,490,494
"COG1047",106,118,128,225,128,144,117,107,90,169,132,114,181,115,173,92,186,117,129,116
"COG1048",543,872,972,692,833,1163,902,821,865,813,890,818,796,927,817,934,977,697,521,696
"COG1049",51,2,5,0,3,12,1,13,0,1,1,0,18,0,8,80,0,2,35,11
"COG1051",572,336,328,434,364,257,297,324,337,309,369,435,358,250,433,276,308,392,351,393
"COG1052",698,781,715,823,762,693,401,776,787,855,657,573,708,487,750,826,564,695,737,640
"COG1053",1056,997,1375,1177,971,2502,1342,965,861,1514,1163,1001,1316,1102,1065,1358,1106,817,1184,913
"COG1054",38,5,2,1,19,44,3,10,2,3,3,6,8,14,6,38,4,2,40,16
"COG1055",110,541,364,298,256,504,740,218,338,359,364,304,400,598,223,231,779,124,161,141
"COG1056",28,4,25,8,10,8,4,29,36,18,107,19,7,24,14,28,10,3,41,25
"COG1057",345,315,256,290,289,290,376,385,364,302,246,343,222,306,247,279,284,247,227,282
"COG1058",151,77,133,146,138,215,155,213,137,178,128,144,235,91,160,187,126,182,283,190
"COG1059",0,0,0,10,0,1,2,0,0,0,0,0,0,0,0,0,0,0,35,0
"COG1060",380,534,639,869,880,407,825,778,457,770,917,574,918,437,782,660,469,578,765,760
"COG1061",1367,1229,1039,786,703,1243,918,788,1407,1182,1266,974,766,2682,1131,1406,1823,999,489,577
"COG1062",123,23,4,0,6,159,2,1,0,0,2,1,12,5,7,39,1,2,45,26
"COG1063",1050,599,628,661,796,823,1202,889,708,599,810,858,1054,1038,828,733,436,606,1107,755
"COG1064",75,10,2,34,15,9,0,9,5,6,4,2,33,3,11,95,16,155,56,13
"COG1066",627,612,471,563,538,422,525,519,547,606,505,591,523,536,496,599,551,508,370,295
"COG1067",114,60,12,32,16,32,217,32,130,37,131,212,236,82,21,109,9,19,23,32
"COG1069",49,109,63,70,84,11,13,93,186,143,32,57,76,22,264,106,38,58,30,47
"COG1070",1173,1098,1231,1199,1377,1368,2444,1385,1367,1288,1510,1384,1628,1395,1330,1281,1318,1336,1934,1528
"COG1071",100,55,183,140,148,13,13,138,65,106,183,32,337,27,85,111,109,229,216,242
"COG1072",170,4,2,2,9,179,1,15,2,2,8,15,5,28,9,20,2,6,17,11
"COG1073",1123,995,1263,1220,1173,607,992,1162,865,1188,1195,1020,1508,674,1213,1394,1226,1330,1201,1215
"COG1074",1008,1125,914,954,793,1161,1169,983,993,1061,846,1441,790,1345,730,852,1175,767,498,573
"COG1075",3,48,131,19,21,176,5,33,72,182,65,129,6,28,35,2,82,3,101,86
"COG1076",71,150,114,85,141,59,226,83,88,117,46,38,63,60,83,61,67,32,19,37
"COG1077",959,864,684,631,679,835,766,716,786,762,253,271,200,246,252,251,246,179,148,169
"COG1078",311,98,170,220,182,241,124,164,99,150,188,171,190,35,169,207,73,206,264,293
"COG1079",229,170,147,113,196,271,61,261,301,230,30,86,27,55,69,53,49,54,73,55
"COG1080",876,625,662,374,516,1360,388,555,735,579,702,545,392,461,370,699,537,443,392,301
"COG1082",510,329,499,388,527,326,255,626,583,471,688,464,608,312,669,534,458,435,1064,731
"COG1083",130,281,229,221,192,35,136,159,185,92,158,58,141,591,271,305,152,167,172,104
"COG1085",381,7,5,1,6,49,85,29,1,9,35,16,48,21,4,38,1,6,12,25
"COG1086",636,737,846,889,1084,950,856,922,948,972,928,659,1001,428,1154,887,634,1147,1049,1509
"COG1087",586,610,501,481,510,667,529,500,554,485,566,658,426,515,434,426,640,451,357,348
"COG1088",149,250,208,247,234,221,181,195,195,225,631,634,647,485,607,520,674,774,683,1016
"COG1089",173,341,506,463,291,36,456,291,379,318,428,235,497,326,275,499,365,417,407,340
"COG1090",50,14,60,50,44,12,4,80,29,30,18,3,35,4,21,33,13,30,51,35
"COG1091",159,185,202,198,169,171,123,156,169,196,542,493,545,468,487,484,538,637,570,728
"COG1092",82,225,205,207,194,118,189,203,218,196,545,645,541,608,501,640,565,501,413,455
"COG1098",241,54,60,8,30,197,51,46,60,54,44,87,60,31,22,40,21,22,7,11
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1101",297,268,247,171,293,253,88,304,381,312,158,252,118,218,205,274,145,209,162,75
"COG1102",0,15,0,1,3,2,0,0,15,4,1,6,0,2,1,0,1,4,0,0
"COG1104",637,779,682,365,723,990,204,721,927,706,832,743,209,615,482,669,533,615,244,259
"COG1105",712,214,271,114,268,615,202,282,348,196,298,327,141,256,161,276,194,181,219,115
"COG1106",321,693,749,531,575,236,1479,667,718,527,490,837,340,1461,924,359,550,483,416,950
"COG1108",543,230,332,323,267,456,400,393,248,347,350,357,346,429,363,241,394,279,399,265
"COG1109",1411,1729,1402,1492,1667,1540,1699,1880,1739,1633,1722,1792,1354,1579,1574,1328,1628,1433,1078,1156
"COG1112",647,1628,1164,1791,1368,581,1632,1413,915,1613,467,375,488,486,483,454,825,578,526,535
"COG1113",1556,19,18,5,16,907,283,81,1,3,158,79,253,28,32,204,2,5,137,79
"COG1114",727,59,81,119,119,352,300,177,70,194,201,138,267,107,116,149,53,103,266,77
"COG1115",551,892,979,790,1093,1128,1306,951,958,1138,943,1059,773,1524,969,999,769,855,1090,760
"COG1116",280,229,249,162,264,402,136,218,320,240,313,299,170,234,217,172,254,157,310,224
"COG1117",622,318,357,264,398,745,198,357,314,345,381,344,302,225,411,359,224,265,296,290
"COG1118",113,220,201,68,218,158,146,195,177,165,211,220,119,192,80,156,134,115,42,65
"COG1119",205,130,175,281,128,64,405,202,108,146,103,140,282,266,205,127,294,226,193,164
"COG1120",870,584,563,662,669,616,457,647,611,535,678,494,700,681,698,650,500,607,860,679
"COG1121",412,223,309,362,329,398,318,361,236,355,348,326,348,352,376,321,332,244,314,261
"COG1122",2052,756,770,458,806,1983,698,1304,1203,794,870,1005,514,808,696,684,704,590,416,401
"COG1123",454,46,67,37,85,207,60,206,73,137,112,104,115,83,132,205,69,108,71,41
"COG1124",43,8,10,32,49,100,7,8,16,16,15,8,75,18,23,80,14,32,91,29
"COG1125",122,26,35,32,50,13,2,57,30,18,35,31,19,22,71,26,36,61,129,17
"COG1126",1620,581,589,381,600,1345,394,679,773,670,652,609,329,770,461,670,506,473,306,314
"COG1127",179,254,199,334,253,131,383,238,144,234,239,153,385,253,331,254,384,211,284,321
"COG1129",958,660,749,368,789,477,325,758,1016,635,507,581,316,708,561,800,535,514,1808,984
"COG1131",2573,2433,3036,1848,2755,4517,1296,2549,3063,2619,2388,3082,1649,2579,2072,1866,2955,2359,1554,2261
"COG1132",8224,6985,6106,3531,5592,9638,2869,5759,7699,5699,6055,7112,2941,5798,4478,5431,6093,5280,3562,3675
"COG1133",19,3,3,0,3,10,0,5,0,1,0,0,4,0,2,16,0,2,11,5
"COG1134",470,473,408,217,405,587,173,268,501,307,414,418,246,394,275,381,296,328,278,311
"COG1135",532,200,165,154,173,655,152,185,307,241,55,68,45,60,70,43,52,48,50,26
"COG1136",2661,2684,2701,2264,2734,2591,2346,2485,2978,2704,2702,3118,1928,2904,2390,2431,2791,2353,1610,2016
"COG1137",154,202,189,285,205,141,383,215,148,186,203,115,276,214,178,207,277,201,227,316
"COG1138",71,26,72,26,15,199,8,10,20,45,34,11,96,29,38,126,17,9,39,39
"COG1139",197,277,207,283,225,67,443,188,82,228,180,222,229,270,197,261,331,200,257,342
"COG1140",183,8,7,3,10,58,0,12,9,7,1,3,24,4,12,81,10,2,32,19
"COG1141",0,4,5,1,4,1,1,4,3,4,10,14,13,9,8,13,5,19,0,2
"COG1142",164,24,52,40,39,53,9,70,57,28,11,49,88,24,58,258,24,30,116,48
"COG1143",55,86,76,180,67,19,160,140,46,121,68,116,155,86,146,126,168,113,123,117
"COG1144",0,49,49,15,31,101,0,9,49,57,27,45,27,30,24,5,4,35,75,16
"COG1145",577,889,917,1152,1064,802,703,1175,1088,1175,1168,983,895,725,1148,882,812,1218,1413,960
"COG1146",88,108,151,115,123,130,151,102,95,100,152,133,104,62,131,113,189,68,73,107
"COG1148",36,6,18,47,10,21,8,45,36,26,77,87,59,38,71,15,41,52,160,19
"COG1149",0,1,5,44,4,2,2,0,5,1,2,0,5,0,10,0,4,0,0,88
"COG1150",46,8,23,38,9,17,2,47,15,29,25,16,19,9,22,1,20,30,45,2
"COG1151",680,548,654,453,742,679,918,528,533,569,672,569,430,635,630,697,452,513,621,648
"COG1152",84,12,15,20,32,62,19,44,34,24,15,24,13,47,25,17,16,6,0,11
"COG1154",797,1073,957,1043,996,981,1213,1187,1054,1071,1032,1101,1065,1298,1042,977,1247,848,750,901
"COG1155",262,345,414,504,613,269,210,706,401,552,455,518,447,200,648,390,309,444,419,544
"COG1156",190,266,378,470,534,237,134,620,310,533,381,373,367,172,584,386,247,366,363,417
"COG1157",61,181,159,64,108,403,40,30,181,92,195,73,27,116,45,163,163,51,123,101
"COG1158",258,423,372,519,334,623,558,296,401,443,208,454,330,356,298,310,473,360,218,197
"COG1159",533,454,394,420,339,477,436,434,488,378,393,497,360,487,382,296,528,349,320,308
"COG1160",910,907,971,870,953,823,940,957,801,916,974,1093,808,763,897,808,905,829,861,863
"COG1161",536,244,181,139,211,492,105,161,339,195,176,350,75,220,142,169,170,158,151,72
"COG1162",438,443,519,451,439,467,401,418,387,474,424,488,343,450,339,473,447,436,492,441
"COG1164",659,501,328,239,354,1028,134,222,559,408,271,431,84,440,257,341,299,358,280,155
"COG1165",395,368,210,400,244,98,609,339,153,181,98,347,508,391,563,233,333,389,456,589
"COG1166",103,372,291,607,311,45,519,287,197,342,305,267,546,316,489,346,557,450,327,413
"COG1167",755,729,821,461,722,1531,347,837,1109,691,811,756,492,530,513,570,600,519,1048,557
"COG1168",936,779,661,698,894,804,942,601,553,820,809,562,885,695,825,716,680,744,1050,903
"COG1169",163,167,145,252,138,62,345,164,88,157,104,173,273,256,169,241,183,168,170,211
"COG1171",531,306,446,324,439,290,584,369,350,395,441,451,326,560,347,506,381,322,495,289
"COG1172",181,124,167,90,144,90,52,144,153,120,314,259,201,384,310,411,316,266,1266,688
"COG1173",1550,589,491,361,625,1094,373,612,585,496,538,548,456,485,564,779,306,461,722,399
"COG1174",308,24,35,41,50,55,8,45,33,17,40,47,46,19,68,101,29,41,230,30
"COG1175",2847,2180,1286,751,1565,1589,565,1614,3208,1216,1213,1706,464,1533,943,1682,1139,1227,1311,1097
"COG1176",357,368,337,315,368,366,331,392,446,355,320,330,237,352,361,370,206,321,289,238
"COG1177",455,319,325,319,381,528,239,445,415,410,338,379,249,329,427,376,198,332,285,212
"COG1178",72,201,159,171,169,260,148,264,299,214,175,121,195,196,200,228,176,174,936,325
"COG1179",230,330,319,314,353,245,376,289,289,357,357,406,305,329,294,327,312,314,243,239
"COG1180",548,473,415,331,506,597,431,499,458,418,524,564,365,575,471,452,815,453,600,749
"COG1181",707,636,405,420,493,772,465,523,594,505,488,598,465,626,425,457,584,451,415,313
"COG1182",19,8,11,8,3,40,2,6,10,21,5,8,14,13,12,11,7,6,4,11
"COG1183",195,249,225,314,268,268,338,197,211,283,279,247,275,267,258,191,307,225,254,350
"COG1184",0,3,0,0,0,1,0,3,1,4,0,4,31,1,0,0,0,0,0,0
"COG1185",571,1080,746,1022,844,440,959,1054,1019,1003,967,1001,1007,847,999,897,900,852,645,663
"COG1186",619,612,485,603,531,523,603,500,564,574,561,593,526,609,490,558,577,463,437,512
"COG1187",850,595,483,448,459,823,512,480,597,502,395,659,436,589,455,432,474,434,271,285
"COG1188",163,150,157,161,153,162,91,132,175,161,154,184,131,149,152,180,186,164,114,151
"COG1189",339,234,219,106,191,343,89,211,270,216,193,208,78,171,153,143,165,114,107,94
"COG1190",738,764,611,827,756,698,739,766,763,836,808,832,909,711,834,752,717,674,562,623
"COG1191",353,974,712,328,711,921,247,796,1200,762,773,1153,236,696,447,699,631,581,265,336
"COG1192",1121,1343,1397,1055,1791,1223,1193,1296,1547,1461,1236,1563,788,1621,1357,1619,1423,1188,740,2136
"COG1193",936,862,863,944,759,916,837,844,821,898,690,978,716,1276,750,715,1039,752,683,509
"COG1194",300,267,286,293,333,237,394,379,309,342,198,294,222,441,333,309,304,294,213,273
"COG1195",620,703,451,557,580,632,694,664,636,548,622,692,454,619,565,497,653,446,481,568
"COG1196",1000,793,659,362,639,1350,352,753,958,735,600,986,354,637,461,553,578,493,379,233
"COG1197",1122,1246,1215,1388,1125,1527,1399,1303,1261,1385,1184,1495,1201,1497,1133,1034,1334,1117,686,647
"COG1198",915,902,938,1004,954,1010,1154,970,843,989,911,1021,880,1000,790,922,959,790,623,614
"COG1199",801,463,460,274,392,1257,238,398,595,373,361,418,218,396,279,562,293,265,279,164
"COG1200",825,786,650,823,648,798,988,771,764,819,638,914,734,1067,766,645,866,700,577,455
"COG1201",485,43,28,2,17,14,2,76,76,17,2,43,26,2,6,56,7,9,133,66
"COG1203",370,257,485,239,362,658,297,219,373,478,338,571,393,418,310,133,911,228,386,244
"COG1204",18,187,153,73,91,977,66,189,222,231,204,305,191,327,123,353,206,156,54,369
"COG1205",6,99,18,223,63,22,13,405,238,108,215,497,69,1408,51,115,32,246,723,441
"COG1206",228,96,106,81,104,197,116,178,155,117,101,229,109,110,97,135,56,70,82,11
"COG1207",486,154,150,78,112,375,160,202,212,163,180,184,167,131,90,148,108,90,153,54
"COG1208",224,492,678,694,506,337,470,493,468,509,657,536,783,301,683,378,568,803,519,670
"COG1209",386,433,418,452,474,516,220,459,351,417,427,464,472,298,447,411,425,548,487,899
"COG1210",583,62,80,104,90,276,374,136,59,90,129,89,123,228,59,111,204,52,112,149
"COG1211",613,530,507,464,547,1084,728,467,434,488,457,518,431,681,599,450,586,583,386,472
"COG1212",37,50,67,94,55,69,106,65,68,70,225,152,328,170,305,169,211,179,240,309
"COG1213",18,54,51,73,57,6,7,66,66,47,38,51,39,15,24,40,127,84,249,48
"COG1214",403,397,363,361,383,342,423,352,303,376,369,423,326,410,397,379,363,285,274,292
"COG1215",324,107,208,243,183,124,90,228,154,174,609,447,747,376,784,566,362,615,685,606
"COG1216",842,1145,1158,1141,1037,675,963,1064,1144,852,916,870,1076,995,849,1257,1109,1426,777,1897
"COG1217",885,989,881,891,887,969,988,853,925,985,903,895,773,803,920,902,947,714,529,742
"COG1218",76,95,162,225,170,18,88,162,120,165,162,131,185,20,242,185,81,148,160,233
"COG1219",784,862,725,686,778,1026,735,629,885,816,813,790,564,808,671,639,770,670,486,576
"COG1220",244,16,16,36,6,281,125,11,10,38,73,39,142,14,23,64,6,2,85,39
"COG1221",212,42,20,26,116,523,644,141,168,16,355,381,478,173,89,180,122,78,164,61
"COG1225",183,173,158,199,173,304,149,155,132,172,171,174,196,253,222,152,243,163,155,271
"COG1226",343,165,208,245,242,537,119,175,249,218,217,216,240,75,195,493,127,203,273,400
"COG1227",399,309,350,229,356,576,264,297,320,311,398,448,207,332,290,301,244,339,186,146
"COG1228",159,380,453,409,350,151,149,421,478,446,321,226,347,218,457,364,321,361,459,361
"COG1230",272,52,91,71,33,95,3,82,22,48,78,136,63,19,40,97,27,96,88,134
"COG1232",260,149,131,48,65,61,110,180,124,137,268,175,274,37,75,16,204,341,112,462
"COG1233",11,44,125,176,143,24,61,94,49,185,104,16,140,18,61,178,65,97,211,118
"COG1234",361,463,369,463,425,432,389,344,413,401,394,499,365,483,350,384,421,401,339,343
"COG1235",522,778,530,623,557,425,709,557,733,589,570,985,589,533,572,463,733,438,448,583
"COG1236",81,290,249,160,288,183,166,210,446,253,368,468,127,207,230,275,189,207,106,89
"COG1237",22,42,58,93,84,83,51,68,66,64,83,51,77,20,54,44,42,90,251,206
"COG1238",72,144,116,168,97,37,213,97,64,148,115,113,170,100,192,131,149,132,109,107
"COG1239",91,10,25,15,8,56,1,23,77,19,5,12,10,25,15,8,5,6,129,26
"COG1240",142,6,31,10,3,54,1,2,59,11,2,9,5,16,10,7,11,3,89,19
"COG1242",193,322,299,294,266,323,392,342,309,335,309,442,254,326,289,212,358,279,290,285
"COG1243",96,52,37,29,29,37,4,82,106,33,31,143,9,40,26,7,47,12,65,1
"COG1246",15,3,8,6,4,47,8,6,1,9,30,15,52,10,22,54,18,11,39,13
"COG1247",253,224,176,185,209,314,173,148,183,239,268,263,117,139,174,242,180,190,127,197
"COG1249",982,480,735,821,637,323,346,701,424,631,690,347,1067,159,982,678,380,780,947,1028
"COG1250",133,166,139,125,190,71,51,200,189,221,88,117,109,100,176,281,102,138,170,52
"COG1251",227,16,9,5,40,123,12,34,9,14,18,22,39,25,34,117,4,9,121,61
"COG1252",111,114,138,146,87,17,161,126,46,70,137,39,268,64,121,130,141,237,164,165
"COG1253",1232,1194,1112,1353,1058,1316,1204,1257,1237,1159,1059,1173,1375,1291,1125,945,1505,970,1088,1080
"COG1254",163,60,24,14,48,165,24,39,48,30,57,77,34,70,25,50,31,59,14,8
"COG1256",68,482,421,210,306,786,83,27,494,233,451,203,12,341,98,326,443,259,112,198
"COG1257",197,1,6,1,7,160,0,2,1,9,4,4,2,11,6,1,1,5,5,0
"COG1259",34,56,100,139,78,6,22,108,36,101,81,35,120,10,101,88,173,117,99,123
"COG1260",54,294,186,306,210,32,406,222,126,231,175,152,365,233,306,205,332,257,199,200
"COG1261",11,4,0,0,0,2,1,2,0,0,0,0,3,0,0,28,0,0,12,4
"COG1262",227,223,806,516,423,36,658,283,214,383,515,117,573,1123,536,360,660,711,317,347
"COG1263",2016,489,813,489,945,1857,935,885,625,582,725,923,734,948,605,989,269,405,1185,383
"COG1264",2055,486,723,392,884,1893,753,851,593,538,544,868,542,818,569,943,256,385,1148,410
"COG1266",270,608,582,417,534,267,642,390,502,541,605,478,240,505,372,486,1091,457,315,465
"COG1267",111,41,61,80,44,74,17,73,39,55,45,28,86,162,98,38,85,42,104,42
"COG1268",222,203,170,87,162,340,166,192,202,184,209,232,86,141,129,141,151,124,82,135
"COG1269",303,348,445,535,571,362,202,775,489,552,463,525,415,230,683,419,238,468,455,548
"COG1270",233,211,294,255,185,124,172,117,227,189,257,197,249,132,266,218,139,220,261,139
"COG1271",322,293,279,477,185,151,337,295,166,314,200,239,592,268,431,195,215,254,170,216
"COG1272",128,101,65,84,79,141,97,100,85,73,323,201,209,304,265,194,235,217,252,269
"COG1273",2,0,0,0,1,0,0,0,3,1,1,54,0,0,1,1,1,0,8,1
"COG1274",2,55,23,18,39,5,2,116,161,90,0,73,15,11,26,16,99,14,1,10
"COG1275",52,3,17,48,21,45,52,18,11,20,37,10,60,15,30,41,12,5,127,13
"COG1276",11,0,4,0,3,2,0,9,0,0,0,0,11,1,8,27,0,0,4,3
"COG1277",259,140,179,117,181,201,52,232,197,171,144,273,131,106,270,144,121,268,207,148
"COG1278",235,63,45,50,40,189,47,54,74,53,97,59,34,50,33,67,49,29,153,68
"COG1279",166,5,19,14,8,196,61,12,10,26,48,35,45,7,27,24,7,5,64,11
"COG1280",62,59,103,128,93,162,56,104,86,105,73,40,130,19,209,107,34,57,115,113
"COG1281",377,249,237,115,221,453,127,215,333,232,92,99,47,83,49,86,81,64,38,28
"COG1282",93,21,1,3,3,6,2,18,0,1,1,2,11,14,2,40,0,2,16,7
"COG1283",463,1242,1151,999,1162,894,1441,979,1082,1097,395,325,280,573,347,409,422,408,257,299
"COG1284",1115,1115,985,891,1034,1465,1659,980,1069,1062,1060,1163,973,1260,1125,927,1001,873,884,798
"COG1285",175,145,119,159,112,52,167,148,190,172,49,61,48,66,28,69,53,55,64,59
"COG1286",80,16,15,22,10,45,2,17,5,34,5,12,19,11,12,31,2,6,22,14
"COG1287",0,0,3,3,2,0,0,0,0,0,0,1,7,2,6,0,1,2,0,0
"COG1288",433,101,128,176,192,207,83,208,160,139,115,128,143,177,239,216,146,226,489,266
"COG1289",189,29,23,12,25,51,24,42,12,8,7,35,95,50,45,316,3,2,204,71
"COG1290",3,0,1,1,0,0,0,0,0,3,1,0,2,0,7,0,0,0,0,0
"COG1291",40,120,93,44,38,248,24,18,126,52,74,41,13,64,24,87,128,26,54,102
"COG1292",379,58,163,60,133,460,36,74,65,108,27,15,44,57,67,76,33,43,129,61
