"","NOM018","DLF005","NLM032","DOF007","DLM001","DLF004","NOM025","NLM021","DOF009","DLM002","NOF008","DLF008","NLM029","NOM002","DOF006","DLM015","DOM023","DLM021","DOF014","NOM022"
"COG1165",447,336,228,335,403,646,224,174,324,299,300,452,233,226,548,243,630,431,429,438
"COG1166",316,310,141,508,550,447,350,351,595,283,353,318,269,71,479,481,655,515,357,578
"COG1167",631,820,926,548,547,397,575,675,667,782,643,1049,831,991,403,559,216,449,773,299
"COG1168",766,584,738,975,626,660,718,768,841,637,630,1087,634,892,1051,877,741,719,703,910
"COG1169",171,172,102,340,254,279,237,157,221,129,43,62,24,18,69,54,136,71,61,122
"COG1171",400,425,503,196,416,432,502,379,359,382,330,556,425,590,461,371,260,324,319,536
"COG1172",398,278,617,493,272,335,435,349,225,297,110,415,156,470,172,139,58,88,89,96
"COG1173",665,572,984,316,447,347,741,493,814,593,503,735,485,1047,425,430,226,485,622,354
"COG1174",22,38,49,56,71,38,92,32,18,65,44,234,29,28,73,64,46,34,21,26
"COG1175",1852,1633,2481,769,888,1120,1637,1238,1424,2083,1268,1337,1623,3303,727,1251,300,1015,1792,942
"COG1176",426,289,329,360,361,441,349,320,340,400,376,316,327,386,299,323,435,342,255,326
"COG1177",505,343,413,333,420,321,378,419,391,351,390,279,335,420,245,365,376,405,301,356
"COG1178",273,133,98,201,231,285,216,203,87,242,348,894,159,198,304,188,100,182,99,100
"COG1179",392,404,371,209,345,278,355,357,336,338,376,206,390,374,251,246,356,231,311,344
"COG1180",152,171,167,150,188,131,142,134,152,212,449,554,526,551,552,447,930,355,393,378
"COG1181",554,598,554,354,525,489,455,515,603,584,553,414,599,537,400,578,555,401,453,553
"COG1182",24,9,6,11,9,2,13,16,9,19,15,6,5,23,7,19,1,9,5,4
"COG1183",286,254,213,234,241,302,203,286,275,272,275,264,204,136,314,301,422,297,335,354
"COG1184",0,4,9,1,0,0,0,1,2,49,0,1,0,0,0,0,0,3,6,2
"COG1185",1013,946,1020,731,931,963,927,1042,895,897,1023,693,946,967,793,825,1057,1025,856,888
"COG1186",629,633,495,505,609,589,573,595,568,557,613,442,560,506,570,500,620,558,557,630
"COG1187",601,654,647,271,556,446,446,509,535,461,611,285,589,434,280,354,345,419,508,440
"COG1188",172,173,173,177,126,179,174,152,191,157,144,142,145,126,168,145,161,135,152,114
"COG1189",203,243,277,52,142,124,135,202,179,246,222,114,275,296,66,143,62,136,191,92
"COG1190",259,256,272,245,274,261,294,265,257,240,853,563,832,607,713,740,809,809,760,713
"COG1191",791,1094,1218,172,371,398,665,675,356,839,845,250,1306,1140,175,450,134,466,644,243
"COG1192",1303,1548,1282,977,1099,1182,1668,1402,1430,1394,1396,758,1186,1574,745,841,2065,1085,1263,1048
"COG1193",973,936,1058,652,1011,875,695,952,742,855,999,692,970,941,537,718,1059,772,747,979
"COG1194",331,291,395,245,393,262,284,362,370,244,342,206,265,263,260,260,369,296,337,376
"COG1195",557,669,711,459,510,549,498,588,559,678,594,443,663,656,457,593,614,549,675,693
"COG1196",661,993,1339,134,570,366,549,745,370,845,849,338,1170,974,168,445,198,441,599,240
"COG1197",1409,1496,1503,810,1465,1259,1052,1390,975,1284,1356,717,1390,1408,823,1162,1380,1092,1142,1266
"COG1198",1001,946,1056,756,1131,901,938,1049,859,924,1126,684,1003,950,887,735,1213,796,851,1107
"COG1199",475,423,662,125,216,251,570,384,262,413,360,294,426,902,169,254,120,273,354,212
"COG1200",247,289,301,196,314,259,189,280,244,277,901,544,946,737,631,684,806,715,835,965
"COG1201",4,35,15,34,54,9,50,12,147,15,10,133,6,27,27,13,2,24,183,3
"COG1203",352,551,579,108,251,476,119,446,384,531,331,369,243,436,89,377,838,259,623,171
"COG1204",92,293,146,48,231,123,341,197,273,334,277,44,98,132,28,180,140,68,90,272
"COG1205",160,485,166,11,75,163,135,101,344,291,77,730,41,18,98,267,387,106,124,370
"COG1206",62,240,250,13,139,61,136,129,112,162,170,75,146,70,30,42,60,120,123,32
"COG1207",162,172,198,40,170,64,160,149,125,184,120,151,165,235,61,91,72,112,219,113
"COG1208",464,527,421,504,538,852,404,507,661,477,144,185,109,161,228,208,193,206,300,232
"COG1209",429,457,431,640,373,624,462,395,557,489,456,499,546,442,605,578,642,487,418,504
"COG1210",93,97,154,69,146,250,145,80,99,154,58,78,80,80,98,70,269,88,87,253
"COG1211",581,541,589,394,518,571,437,493,533,534,486,425,686,547,424,406,718,375,561,917
"COG1212",175,202,132,320,307,259,171,199,235,251,226,224,143,72,239,308,370,242,244,288
"COG1213",76,53,15,133,59,82,38,49,38,35,30,232,29,15,86,44,18,89,25,41
"COG1214",366,432,400,287,370,375,381,378,347,384,139,82,139,99,116,115,121,125,117,139
"COG1215",496,405,376,948,736,621,600,597,502,569,833,702,565,310,761,809,588,865,795,452
"COG1216",1137,831,858,1152,988,1430,1231,878,871,1196,838,784,1157,831,1169,1101,941,1143,1189,1441
"COG1217",925,920,801,615,968,913,908,1026,897,844,1045,523,883,844,818,799,977,878,839,844
"COG1218",183,122,99,223,173,90,189,197,207,90,228,145,87,99,273,230,218,205,224,132
"COG1219",808,786,877,581,635,761,691,763,641,780,767,444,1003,930,639,644,749,625,751,726
"COG1220",58,48,25,22,39,12,58,45,36,41,18,71,5,55,43,28,67,24,12,31
"COG1221",113,368,187,160,65,31,164,27,73,393,55,169,72,510,89,146,217,67,64,44
"COG1225",189,183,132,202,138,201,132,164,196,182,164,186,138,104,183,214,257,188,252,213
"COG1226",194,209,160,343,202,194,534,220,246,250,196,269,81,112,430,267,236,228,194,228
"COG1227",297,379,520,83,170,193,354,306,191,423,329,197,530,507,113,200,129,235,220,152
"COG1228",238,236,323,393,435,270,368,476,301,316,493,485,420,280,520,466,187,533,398,284
"COG1230",148,138,20,149,97,58,85,51,223,60,33,83,24,13,94,71,120,52,116,14
"COG1232",90,186,117,348,124,43,24,149,145,66,215,107,201,75,137,168,30,39,285,47
"COG1233",61,19,60,217,150,83,188,180,62,64,85,189,46,76,335,53,39,54,67,60
"COG1234",416,461,475,310,371,466,390,414,374,469,381,355,413,453,339,331,433,356,340,456
"COG1235",715,955,510,567,595,704,469,582,534,646,676,435,555,470,551,694,794,576,703,816
"COG1236",328,504,420,73,161,163,245,271,186,358,461,103,352,504,61,182,88,174,194,141
"COG1237",25,36,24,101,119,60,39,67,35,159,52,268,37,46,134,94,268,62,35,44
"COG1238",157,114,71,198,164,138,140,162,167,109,139,97,100,49,187,152,228,148,140,219
"COG1239",4,5,23,16,10,4,8,19,27,14,4,45,56,1,2,3,11,2,10,11
"COG1240",1,11,12,6,12,4,8,9,18,10,10,73,88,2,9,15,16,7,22,11
"COG1242",354,505,370,308,291,294,213,321,307,322,297,290,351,351,238,277,379,292,416,420
"COG1243",29,108,90,8,56,22,7,43,14,52,89,55,52,21,19,28,11,27,43,47
"COG1246",19,15,5,31,45,12,51,21,11,31,6,46,14,20,22,16,29,24,3,13
"COG1247",238,225,305,147,186,165,226,220,234,188,193,114,213,269,167,154,141,158,245,187
"COG1249",474,367,342,1025,901,411,694,620,721,467,742,934,419,314,1150,992,434,1046,638,420
"COG1250",214,129,251,66,129,75,256,238,151,171,238,168,184,186,68,102,59,129,99,91
"COG1251",35,35,51,53,17,9,119,16,18,3,17,126,6,35,54,35,9,21,12,14
"COG1252",100,28,34,222,202,163,139,68,48,132,67,167,78,36,213,209,166,140,64,109
"COG1253",1195,1168,997,1299,1484,1296,940,1179,1318,1258,1154,1107,1079,1051,976,1085,1466,1260,1250,1274
"COG1254",35,59,91,12,23,19,39,33,23,39,33,19,44,96,13,15,21,17,42,9
"COG1256",576,188,265,45,26,217,277,244,68,293,162,97,632,745,39,229,94,102,185,142
"COG1257",0,3,9,1,17,5,1,5,3,1,1,5,0,2,18,0,2,5,2,1
"COG1259",80,40,37,182,124,69,80,78,99,51,86,111,52,21,110,137,122,106,80,66
"COG1260",167,170,102,248,244,468,213,243,291,238,207,207,187,101,298,285,487,224,257,427
"COG1261",2,0,4,6,5,1,25,1,3,0,0,4,0,0,1,0,0,0,0,0
"COG1262",188,131,152,607,445,510,350,393,253,344,438,309,278,176,688,408,508,271,256,581
"COG1263",873,893,1194,404,325,351,980,621,499,578,460,1143,686,1389,673,397,425,857,584,476
"COG1264",798,758,1156,428,319,341,941,557,505,547,497,1082,625,1278,664,385,323,837,479,489
"COG1266",514,446,570,337,382,413,537,506,431,487,450,332,410,671,380,361,460,458,396,656
"COG1267",70,37,56,53,84,245,48,38,58,116,65,103,73,16,66,101,137,127,128,84
"COG1268",181,215,289,71,100,91,123,162,145,226,170,84,228,361,62,116,70,85,187,82
"COG1269",414,540,627,532,520,263,435,567,587,417,643,524,329,524,611,566,388,611,635,345
"COG1270",203,233,250,105,164,111,176,200,210,207,203,211,278,311,179,286,125,322,216,170
"COG1271",236,248,145,360,402,400,196,287,382,245,97,63,74,28,111,167,145,171,89,106
"COG1272",203,234,262,287,189,215,186,241,215,288,270,249,218,310,281,246,208,171,258,256
"COG1273",0,45,7,2,1,0,0,2,0,0,5,5,0,0,0,1,0,0,0,9
"COG1274",36,64,17,3,56,32,15,98,18,45,84,0,43,8,0,12,9,28,69,3
"COG1275",25,11,19,26,26,45,30,21,22,35,17,107,22,24,59,25,30,20,1,18
"COG1276",2,0,1,13,3,1,28,0,7,0,0,12,0,5,9,1,1,0,0,6
"COG1277",107,252,219,214,147,75,136,182,189,139,232,218,201,169,146,174,51,179,224,59
"COG1278",69,53,87,64,34,46,63,48,54,95,47,151,92,129,43,37,22,32,60,65
"COG1279",18,26,20,20,38,4,18,22,79,43,19,56,23,30,25,9,14,15,39,31
"COG1280",87,29,55,75,118,73,101,104,99,65,119,99,84,38,102,160,61,218,156,71
"COG1281",251,340,359,80,137,136,241,232,146,232,279,126,313,329,73,164,90,140,171,94
"COG1282",30,1,9,8,19,0,32,2,30,1,2,12,0,10,9,4,1,7,47,2
"COG1283",1081,1034,1234,811,1021,1336,1113,1107,830,1229,1130,777,1147,1234,883,1063,1307,986,1006,1322
"COG1284",973,1259,1220,873,989,983,904,1114,985,1150,337,300,370,424,279,278,396,350,353,406
"COG1285",162,177,179,147,223,224,186,162,161,197,175,185,119,115,160,149,224,113,166,163
"COG1286",30,14,10,10,36,5,30,22,19,12,1,5,2,0,0,3,10,7,0,1
"COG1287",0,0,0,1,1,1,0,1,5,0,5,0,1,1,7,6,0,6,0,1
"COG1288",196,110,211,264,114,197,181,133,136,136,146,484,134,237,292,225,54,129,113,162
"COG1289",61,41,62,106,35,21,276,2,38,3,6,220,27,27,114,50,15,13,6,27
"COG1290",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,2,4,0,0
"COG1291",101,56,44,21,11,52,85,57,24,88,39,63,135,183,26,66,20,17,51,26
"COG1292",118,37,249,129,84,101,237,115,148,112,57,380,84,84,191,116,60,88,80,71
"COG1293",294,427,593,80,238,186,272,351,210,475,436,209,503,473,85,227,75,253,319,148
"COG1294",223,213,171,351,351,364,314,314,369,257,310,271,162,159,349,343,478,425,271,377
"COG1295",393,418,328,491,469,469,294,378,421,453,377,345,385,284,358,485,632,426,369,484
"COG1296",287,245,361,66,168,115,180,257,169,277,191,151,260,321,86,144,87,145,171,105
"COG1297",451,393,328,342,510,534,253,411,446,333,372,295,486,267,368,448,551,539,368,429
"COG1298",294,124,134,46,33,134,203,146,52,157,101,117,284,359,43,155,42,61,113,81
"COG1299",497,458,652,117,181,228,478,238,205,469,359,436,467,661,212,281,106,235,267,160
"COG1300",20,76,50,135,83,60,59,42,43,62,55,146,64,12,112,81,14,69,27,61
"COG1301",178,181,207,178,185,222,194,179,221,227,525,946,508,772,531,613,818,481,305,628
"COG1302",93,93,103,16,29,37,49,51,54,87,248,71,321,295,50,114,72,152,173,93
"COG1304",79,57,126,68,111,61,109,94,103,95,76,151,89,117,71,68,36,86,40,41
"COG1305",402,403,491,222,423,575,254,485,351,499,526,180,478,299,201,398,106,458,747,185
"COG1306",5,9,10,1,16,49,10,10,19,20,36,89,9,10,19,30,6,9,12,11
"COG1307",925,948,1262,125,435,484,764,732,598,956,841,304,1096,1020,201,567,170,578,647,346
"COG1309",789,1062,1143,643,603,456,795,804,976,939,1156,1014,1048,947,465,695,326,579,1056,375
"COG1310",19,13,8,0,6,3,5,17,4,19,14,6,88,108,13,29,5,11,34,20
"COG1312",385,370,292,537,469,621,455,417,367,372,348,431,232,437,469,528,381,731,389,588
"COG1313",146,223,280,26,108,97,134,150,115,239,235,49,263,231,20,114,48,114,145,63
"COG1314",21,7,23,7,10,5,11,6,6,3,2,26,15,6,16,6,6,7,1,6
"COG1315",294,136,115,11,15,119,114,146,51,170,133,58,334,349,8,125,58,46,144,73
"COG1316",638,774,990,195,316,310,385,488,405,748,619,371,780,942,204,335,152,286,614,242
"COG1317",13,18,4,2,2,17,55,19,10,5,12,11,35,18,9,20,1,6,4,5
"COG1319",146,105,271,112,83,99,192,124,142,185,124,318,218,346,172,120,48,115,79,82
"COG1320",0,1,0,5,1,1,0,1,0,2,5,5,8,2,2,4,0,2,0,7
"COG1321",164,305,248,50,102,103,100,164,262,179,215,86,190,289,49,88,45,88,199,69
"COG1322",293,345,269,368,533,337,381,316,369,302,353,265,308,120,301,304,502,377,278,373
"COG1323",188,330,451,51,164,146,155,226,105,275,294,138,311,363,71,146,51,127,208,84
"COG1324",2,4,0,9,1,0,14,1,2,0,1,14,4,4,18,2,3,3,0,4
"COG1327",159,153,218,47,106,93,115,123,135,161,136,84,167,191,33,77,47,73,153,57
"COG1328",1300,1394,1483,1073,1170,1197,1191,1408,1198,1539,1443,1066,2671,1290,1050,1177,961,1124,1080,1060
"COG1329",5,50,37,7,29,9,3,18,43,34,66,14,48,18,0,11,3,8,51,15
"COG1330",52,0,17,21,10,4,109,3,24,3,0,26,3,4,20,13,2,5,0,8
"COG1331",0,2,0,15,3,5,2,0,3,2,23,57,0,2,5,12,6,7,12,0
"COG1332",20,41,54,0,3,5,13,30,24,13,23,0,47,113,3,26,28,25,21,37
"COG1333",2,10,2,80,34,12,15,16,12,20,43,313,36,16,84,29,21,63,23,39
"COG1335",204,201,249,112,117,112,160,183,178,231,187,238,193,332,124,113,108,113,162,121
"COG1336",0,9,0,0,0,0,0,0,1,0,1,13,1,0,0,0,0,1,0,0
"COG1337",34,39,40,1,7,2,12,18,33,8,29,7,35,75,10,15,29,22,12,57
"COG1338",101,55,72,25,15,53,114,69,19,78,39,69,157,124,15,45,18,24,66,42
"COG1342",99,73,116,118,88,106,41,149,40,98,74,103,55,120,63,34,96,51,40,110
"COG1343",86,96,84,11,22,92,42,101,77,80,59,85,55,133,4,74,136,33,119,64
"COG1344",338,89,132,15,13,110,151,139,40,180,216,148,822,1206,26,407,158,132,196,267
"COG1345",188,46,85,42,26,122,194,111,38,111,67,58,223,261,22,110,59,43,68,91
"COG1346",315,261,278,272,285,313,270,299,262,304,254,205,275,269,279,250,336,262,211,387
"COG1347",133,129,58,232,217,165,117,160,260,146,164,123,84,51,196,174,221,201,196,201
"COG1348",31,54,83,28,66,40,22,55,75,38,63,115,59,100,30,37,19,33,52,18
"COG1349",466,556,660,352,349,228,588,365,354,583,392,841,448,727,435,508,332,453,418,258
"COG1350",267,248,178,399,400,389,285,436,349,260,339,287,181,114,423,320,620,347,328,513
"COG1351",102,137,195,13,132,341,184,246,56,125,108,11,691,147,33,33,105,90,380,187
"COG1352",107,96,63,18,9,50,75,71,26,66,50,144,137,143,12,53,16,25,74,34
"COG1353",66,117,107,1,29,15,38,56,85,45,72,30,70,213,10,37,41,48,52,75
"COG1354",143,263,278,44,114,114,133,167,135,226,185,93,294,214,41,100,46,114,194,50
"COG1355",0,0,3,0,65,0,0,0,6,133,0,0,0,0,0,0,445,1,9,1
"COG1357",103,181,140,237,121,92,157,134,144,158,166,396,166,199,126,191,62,270,223,94
"COG1358",100,117,160,26,50,46,40,74,56,124,120,50,89,148,26,60,36,39,86,53
"COG1359",59,30,41,72,37,32,39,48,65,42,26,31,16,7,27,19,28,33,28,34
"COG1360",113,146,55,307,158,318,154,58,186,259,67,280,192,164,160,113,253,89,83,313
"COG1361",49,9,28,5,37,7,29,5,18,15,31,3,14,10,7,11,1,9,8,5
"COG1362",610,701,852,238,350,511,501,615,381,828,662,198,806,991,195,314,523,351,455,606
"COG1363",200,227,293,125,173,184,222,175,122,152,231,321,139,232,138,207,62,122,192,120
"COG1364",289,273,381,50,171,153,229,307,152,305,252,58,378,466,98,150,94,192,249,114
"COG1366",111,176,178,32,70,70,66,128,77,114,149,75,162,202,42,83,32,90,97,68
"COG1368",1332,1400,1398,874,1274,1332,842,1049,1354,1402,1219,681,1193,1141,753,812,1583,831,1319,1259
"COG1372",0,88,2,930,0,5,0,10,1,1,35,0,5,3,0,0,5,0,0,0
"COG1373",1938,2116,2396,2235,2497,7660,2146,1927,2225,4734,2485,1976,2904,1854,2006,1675,7903,1909,2548,10863
"COG1376",364,374,632,151,201,239,326,401,260,423,272,139,312,737,130,214,67,128,311,111
"COG1377",153,87,96,40,9,73,113,67,29,94,50,103,209,194,28,98,22,22,59,44
"COG1378",31,42,54,18,17,27,10,19,26,45,26,27,49,75,3,33,4,19,18,15
"COG1379",8,98,60,35,12,4,14,16,40,32,89,59,54,72,58,26,9,28,13,10
"COG1380",216,144,165,166,140,204,132,153,185,174,147,165,159,182,96,148,238,126,144,242
"COG1381",235,256,284,45,115,98,139,179,120,206,199,90,259,255,43,99,78,128,215,65
"COG1384",1,7,14,0,1,1,2,0,1,4,0,0,1,15,0,2,4,0,7,0
"COG1385",92,107,115,98,91,118,94,71,90,112,289,266,293,260,214,197,291,213,193,155
"COG1386",50,74,76,11,43,33,36,52,31,51,187,69,235,208,36,103,40,88,147,59
"COG1387",606,867,615,521,460,496,451,480,436,645,585,496,499,763,472,611,549,625,531,487
"COG1388",591,712,683,161,211,245,436,495,341,478,514,108,568,669,265,373,210,270,415,219
"COG1390",6,12,8,10,2,2,8,5,17,46,17,23,3,8,11,4,6,4,12,4
"COG1391",116,13,42,35,59,11,117,38,95,11,2,42,2,19,25,14,26,42,80,5
"COG1392",98,141,55,191,103,59,111,61,146,97,55,176,48,101,192,105,65,83,112,49
"COG1393",133,135,202,156,110,106,171,104,152,130,116,214,170,190,111,78,42,105,100,95
"COG1394",139,223,208,164,175,74,107,173,240,177,213,157,91,164,139,144,125,174,211,101
"COG1396",1038,1246,1441,524,784,742,844,962,948,1051,1171,723,1148,1030,509,702,664,692,891,854
"COG1397",179,342,85,98,329,365,126,168,233,208,52,61,81,37,61,24,134,26,72,138
"COG1399",148,170,213,52,111,72,102,125,154,175,129,59,108,163,29,102,39,87,191,42
"COG1401",330,384,359,201,410,369,108,178,329,445,206,115,102,243,82,215,841,457,573,570
"COG1402",25,36,36,21,35,29,36,40,29,38,114,129,90,124,199,98,58,104,138,312
"COG1403",47,84,89,44,44,11,11,99,104,145,29,17,113,211,17,30,294,28,42,22
"COG1404",1429,1019,1270,1050,1399,1310,917,1316,1498,1061,1542,952,973,1504,1337,1504,778,1425,1183,1150
"COG1406",23,34,16,0,1,13,17,30,6,40,12,0,28,39,0,18,20,6,18,5
"COG1408",527,682,521,589,703,806,551,634,603,688,674,557,437,365,581,789,929,737,650,952
"COG1409",1011,989,663,761,877,753,863,1031,1161,1000,1053,742,951,931,1191,1210,806,1324,1269,809
"COG1410",1108,902,916,849,1118,962,1127,1093,986,1000,1033,784,973,931,1046,1216,1284,1340,1116,1200
"COG1413",5,8,5,20,1,0,35,2,4,0,4,24,5,0,4,2,2,4,6,2
"COG1414",121,84,131,162,213,136,299,119,260,117,161,411,107,160,165,172,78,107,154,98
"COG1415",0,1,0,0,1,0,0,2,2,0,1,3,1,0,0,0,0,0,4,0
"COG1416",0,0,0,3,0,1,0,0,2,0,2,2,0,2,0,3,1,3,0,0
"COG1418",757,1107,1070,743,958,851,692,930,870,1043,1047,608,1139,887,744,785,1005,887,889,957
"COG1419",136,52,76,1,1,71,57,62,26,108,51,0,229,155,0,85,27,32,70,38
"COG1420",246,425,454,55,229,161,223,291,188,287,337,145,435,387,49,190,83,143,269,84
"COG1424",3,7,10,9,7,6,4,11,6,22,9,17,11,19,2,6,12,6,2,15
"COG1426",25,21,33,21,8,10,17,0,14,16,3,42,11,19,12,17,6,4,2,8
"COG1427",1,32,17,0,48,2,0,21,43,49,51,0,13,29,0,2,46,22,11,13
"COG1428",3,5,16,1,99,273,3,27,41,152,40,4,44,3,1,3,312,19,12,296
"COG1429",111,36,54,110,184,231,304,217,151,82,643,790,508,264,676,688,409,609,388,771
"COG1430",18,12,5,4,9,9,0,14,4,3,4,3,1,1,0,5,21,3,8,1
"COG1431",0,9,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,3,2
"COG1432",68,43,29,25,23,64,34,41,26,46,116,57,235,208,47,233,53,51,71,42
"COG1433",59,60,105,101,69,77,25,99,70,44,45,116,81,75,66,30,71,27,32,148
"COG1434",186,272,210,55,118,90,131,139,118,224,46,63,34,111,38,50,25,14,39,24
"COG1435",142,143,168,246,234,134,181,207,217,129,208,145,164,48,142,230,117,278,192,314
"COG1436",6,16,29,3,17,6,10,31,9,27,43,19,15,14,9,17,10,15,27,8
"COG1437",5,6,6,0,1,0,4,0,1,3,3,0,5,1,0,1,0,2,4,1
"COG1438",292,265,249,173,225,283,270,240,282,273,246,162,286,266,206,252,312,227,299,348
"COG1440",31,25,74,50,17,24,33,21,31,37,17,135,28,69,46,25,15,26,16,39
"COG1441",27,0,9,3,5,1,43,0,2,0,0,8,1,2,6,7,0,2,0,0
"COG1442",449,861,430,779,384,509,231,245,666,505,248,376,549,278,278,332,674,255,396,443
"COG1443",55,32,34,127,111,124,73,51,59,88,77,135,45,10,112,102,143,97,96,101
"COG1444",29,0,3,13,3,4,63,0,9,0,1,21,0,3,13,4,1,2,0,1
"COG1445",465,421,636,95,186,203,454,254,198,442,357,269,447,627,116,261,101,238,237,139
"COG1446",36,14,45,60,54,74,130,61,73,21,48,177,19,68,226,90,48,26,51,52
"COG1447",24,54,79,45,15,24,47,27,42,47,6,41,8,36,15,5,8,12,9,12
"COG1448",67,26,53,49,68,18,67,48,88,51,23,113,30,54,34,46,61,29,34,28
"COG1449",192,211,87,407,347,181,102,227,324,169,264,170,214,38,205,295,318,268,278,228
"COG1450",10,2,11,58,29,17,108,9,19,2,11,144,6,6,73,34,17,19,3,44
"COG1451",266,349,332,299,318,135,256,326,325,236,334,237,266,294,296,218,261,218,393,193
"COG1452",80,7,21,44,38,14,76,46,42,11,0,40,5,3,31,19,17,26,9,13
"COG1453",417,328,346,301,449,209,324,372,420,320,449,309,369,475,264,528,228,524,384,159
"COG1454",1550,1703,1789,762,1047,810,1333,1421,1154,1325,1397,1101,1491,1876,1264,1009,947,925,1513,932
"COG1455",164,240,464,163,61,125,156,89,98,112,79,538,335,349,169,116,104,61,73,131
"COG1456",10,18,94,1,19,6,9,17,8,14,18,1,14,30,10,21,5,6,25,7
"COG1457",140,88,295,33,71,66,131,113,151,96,76,128,83,248,48,106,80,68,125,77
"COG1459",191,339,310,108,131,163,211,225,183,307,290,208,360,182,99,145,90,71,128,83
"COG1461",376,388,498,82,240,216,330,336,204,377,115,74,136,183,38,76,40,74,94,52
"COG1462",1,45,5,7,0,11,5,0,2,0,0,49,0,0,10,1,0,1,0,3
"COG1463",42,20,34,27,42,33,80,22,44,50,33,62,13,28,14,21,49,32,26,16
"COG1464",214,168,239,85,165,125,152,212,244,199,146,205,238,244,79,97,118,140,222,119
"COG1465",0,1,0,3,1,0,0,3,1,1,1,0,2,0,13,2,0,4,0,0
"COG1466",434,532,499,399,417,290,334,453,439,495,462,246,529,399,284,389,441,366,487,468
"COG1468",94,89,114,14,46,70,34,118,109,118,82,79,69,171,6,75,118,54,125,42
"COG1469",8,16,15,19,26,24,0,21,10,32,15,26,21,17,10,22,22,16,14,15
"COG1470",9,6,13,124,47,42,32,32,66,44,25,147,47,18,59,54,20,53,41,17
"COG1472",4662,5437,4879,7278,6544,5625,4957,5466,5760,4314,4569,6357,4509,4185,6349,5303,7119,5316,5287,4681
"COG1473",523,327,510,402,586,467,412,568,532,477,557,1732,384,504,679,441,239,457,447,311
"COG1475",1332,1882,1806,785,1284,1385,1481,1683,1462,1350,1775,1000,1484,1585,719,1324,984,1213,1514,809
"COG1476",128,147,226,42,55,26,79,147,115,114,112,45,131,218,23,48,8,95,122,57
