"","NOM029","NOM028","DLF001","NOM016","DLM002","DLM023","DOM023","DLM021","NLM017","DLM012","NOF014","NLF005","DLM028","DOM001","DOM016","DLM006","NLM027","DOM022","NLM001","NLM016"
"COG1323",134,174,68,231,298,388,64,122,251,172,366,231,251,182,147,210,457,119,175,28
"COG1324",23,12,2,0,0,5,0,6,4,9,7,2,28,9,11,4,7,4,3,4
"COG1327",88,127,41,91,161,97,43,73,67,322,217,150,154,114,118,114,297,89,126,33
"COG1328",868,1335,992,1231,1635,1294,955,1068,1492,1475,1647,1470,1316,1113,1169,1390,1662,1168,1523,1111
"COG1329",6,21,5,19,37,20,5,7,8,228,45,13,18,26,7,5,8,3,17,9
"COG1330",66,40,7,6,2,6,9,3,8,34,0,7,104,31,18,1,72,2,27,14
"COG1331",0,7,6,5,5,14,5,5,7,1,6,1,2,21,15,4,0,34,1,0
"COG1332",49,0,6,5,11,5,32,27,85,4,13,32,48,18,12,26,69,6,9,4
"COG1333",32,62,48,54,74,32,25,61,54,6,41,9,40,101,91,50,1,76,12,14
"COG1335",149,226,81,140,229,204,97,129,113,465,331,207,266,198,186,132,535,123,134,47
"COG1336",0,0,0,2,1,1,0,0,11,0,2,2,1,8,28,1,4,8,1,0
"COG1337",25,13,4,3,6,5,30,14,69,0,7,20,33,6,30,16,32,20,17,2
"COG1338",46,33,13,41,88,10,17,28,47,19,104,141,86,31,55,103,10,52,52,6
"COG1342",90,78,42,42,104,61,75,57,29,45,63,24,83,71,89,43,63,104,82,19
"COG1343",47,27,32,17,33,36,45,12,69,6,88,84,73,44,31,194,33,75,37,67
"COG1344",348,105,22,378,525,50,145,159,535,27,687,844,518,172,392,647,51,217,500,42
"COG1345",115,55,18,125,112,40,53,39,226,21,265,320,161,73,85,164,20,103,181,28
"COG1346",287,243,219,277,278,316,355,292,217,96,235,291,238,284,295,306,361,285,319,385
"COG1347",146,128,178,164,111,105,240,180,160,21,101,170,108,164,156,187,19,192,147,169
"COG1348",18,27,15,23,10,37,6,13,11,7,72,53,21,98,50,46,55,55,32,7
"COG1349",710,774,408,288,578,440,308,447,425,922,418,390,730,442,519,312,1203,409,433,169
"COG1350",336,260,362,322,259,231,587,347,219,61,179,240,144,351,344,288,16,247,365,465
"COG1351",50,32,23,84,108,184,91,73,147,37,286,174,74,96,86,225,46,34,210,366
"COG1352",70,50,14,80,87,31,13,15,116,18,192,167,96,46,55,127,19,73,94,14
"COG1353",80,24,11,28,47,11,41,48,184,10,35,53,56,39,107,56,125,82,32,2
"COG1354",123,123,60,121,241,180,57,100,129,242,289,200,185,152,77,176,323,97,154,33
"COG1355",0,1,0,3,131,0,464,0,0,172,0,14,0,0,37,3,0,1,1,460
"COG1357",206,159,219,148,167,242,54,261,282,169,260,184,201,262,167,183,53,111,191,66
"COG1358",61,66,30,62,149,45,39,35,61,55,104,74,75,71,73,57,205,61,63,7
"COG1359",124,74,44,62,39,62,57,85,96,76,55,45,67,93,105,31,41,68,28,15
"COG1360",117,112,314,87,252,68,258,76,150,40,167,242,154,193,155,465,23,256,393,465
"COG1361",52,25,18,5,14,10,3,10,11,99,13,4,34,9,6,2,30,11,8,16
"COG1362",330,486,139,450,834,753,490,345,472,312,686,662,479,469,432,600,625,419,571,509
"COG1363",173,227,95,167,131,182,43,118,203,156,421,217,352,230,175,211,357,153,150,87
"COG1364",169,166,48,222,336,392,84,185,235,306,385,305,302,164,174,239,352,188,259,55
"COG1366",100,149,29,105,118,144,46,95,52,93,180,127,111,100,60,74,153,79,90,17
"COG1368",1159,1036,1090,1099,1384,778,1581,837,752,1829,1035,984,1150,1217,803,999,1469,918,1350,1498
"COG1372",0,1,2,58,1,0,0,0,527,0,308,9,1,25,2,16,2,0,0,1
"COG1373",2543,1819,2372,2477,4772,1836,7840,1821,3747,2868,3289,2999,1956,2649,2249,6176,882,3458,6650,11951
"COG1376",356,582,103,325,396,307,67,124,517,892,484,344,560,172,209,173,1038,209,314,63
"COG1377",86,65,22,84,114,33,13,24,154,56,169,186,148,70,76,141,18,63,119,24
"COG1378",36,39,15,29,45,34,5,28,106,45,94,32,55,40,40,35,113,14,27,5
"COG1379",32,154,68,7,40,62,9,23,33,84,18,19,17,42,41,13,163,57,15,6
"COG1380",236,143,135,197,172,168,219,105,202,78,144,197,188,162,170,174,174,164,238,246
"COG1381",127,144,46,144,200,260,58,125,165,394,274,199,156,174,119,140,435,114,145,55
"COG1384",13,8,1,1,0,30,2,0,0,0,1,1,3,11,2,1,0,0,0,0
"COG1385",228,283,192,213,326,324,286,187,218,428,291,346,280,306,279,353,401,317,270,192
"COG1386",84,84,31,114,179,136,47,92,115,178,225,177,161,104,86,138,247,90,113,18
"COG1387",552,601,588,499,653,539,519,599,556,272,553,448,473,476,498,368,517,454,449,214
"COG1388",368,460,141,434,482,520,214,294,356,167,651,567,510,319,321,377,566,286,396,49
"COG1390",1,13,8,2,44,15,7,11,4,6,26,2,17,14,1,2,13,25,5,3
"COG1391",79,74,11,7,11,28,23,38,17,799,16,27,123,38,51,10,69,75,38,8
"COG1392",73,94,261,72,89,59,61,90,170,162,41,51,43,114,130,58,53,112,40,2
"COG1393",167,187,142,93,135,169,46,104,165,165,168,116,224,136,102,112,512,100,138,36
"COG1394",203,233,175,226,174,142,108,179,123,165,166,115,141,166,128,129,239,160,93,23
"COG1396",885,911,666,934,1032,928,697,678,803,902,1329,1050,1035,880,644,954,1620,499,946,685
"COG1397",254,159,342,136,204,110,383,105,86,240,204,214,181,278,115,165,222,256,240,664
"COG1399",118,103,36,101,154,177,43,75,135,396,187,141,135,114,63,92,351,94,114,30
"COG1401",211,246,344,207,445,182,806,439,169,162,311,619,299,345,259,474,329,399,389,369
"COG1402",27,53,83,53,25,31,26,47,46,123,52,43,80,175,210,74,87,116,243,7
"COG1403",54,58,24,21,147,50,295,21,5,69,106,91,91,46,56,36,171,159,35,26
"COG1404",897,1170,1094,1605,1074,982,825,1468,1073,741,1286,1336,752,1308,1608,1971,1495,1396,1612,2118
"COG1406",13,3,0,10,34,0,18,6,12,0,25,40,2,17,15,51,0,4,26,0
"COG1408",739,723,586,718,613,604,995,734,664,227,574,595,747,754,636,528,429,579,931,939
"COG1409",1128,726,859,1316,1023,981,822,1301,1179,779,798,795,545,952,1144,839,437,1043,904,516
"COG1410",1125,936,771,1247,1001,1116,1247,1282,872,356,911,1066,1027,972,1291,1094,442,1110,1203,1145
"COG1413",44,15,6,0,1,1,1,4,3,17,2,0,36,12,4,0,2,3,12,11
"COG1414",195,243,80,117,93,103,59,125,115,896,93,126,348,207,176,71,135,172,175,60
"COG1415",0,1,0,11,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1
"COG1416",1,2,1,0,1,2,2,3,1,2,0,0,1,2,2,1,1,2,1,0
"COG1418",662,703,654,971,1029,1026,1048,845,1007,924,1151,1168,792,809,759,1133,1039,913,1091,1059
"COG1419",43,2,0,70,103,7,27,34,144,1,178,139,96,33,61,122,3,30,146,5
"COG1420",149,199,63,237,349,390,71,161,227,462,439,336,253,192,166,231,482,154,239,51
"COG1424",3,1,6,2,30,9,14,10,10,3,3,3,0,25,21,4,19,16,8,1
"COG1426",23,23,9,6,19,2,7,9,8,87,2,3,17,8,14,7,73,16,2,2
"COG1427",0,2,12,9,44,2,41,28,1,0,35,11,36,69,21,0,0,23,6,0
"COG1428",5,10,1,10,160,2,350,23,1,92,22,106,24,133,36,230,160,103,253,576
"COG1429",363,328,492,418,275,359,420,606,354,87,449,319,274,803,680,400,81,404,1033,805
"COG1430",6,4,0,0,2,1,19,4,1,0,55,9,4,14,5,9,1,3,13,10
"COG1431",0,20,0,6,0,0,1,0,0,7,0,2,5,0,2,0,30,0,4,0
"COG1432",78,69,111,41,136,64,54,36,86,89,224,102,176,84,105,124,55,57,98,12
"COG1433",40,67,18,29,39,27,74,31,17,20,35,36,37,48,79,30,81,52,67,8
"COG1434",211,161,106,115,228,96,85,70,120,337,207,134,224,139,152,123,229,104,114,46
"COG1435",142,167,225,179,107,241,116,284,167,85,135,178,166,152,161,212,207,143,229,133
"COG1436",16,13,7,27,30,31,6,10,9,42,22,12,17,16,10,11,33,19,25,6
"COG1437",1,10,1,3,0,2,1,1,2,8,1,3,2,2,2,4,4,0,7,1
"COG1438",270,199,168,305,312,259,316,213,246,279,229,306,206,195,229,337,408,245,367,417
"COG1440",29,61,31,20,30,106,12,15,109,104,42,25,73,34,21,9,116,19,37,27
"COG1441",12,9,1,1,1,2,2,2,2,8,0,6,38,8,6,0,18,3,6,0
"COG1442",404,276,363,276,508,177,669,249,297,1179,488,457,388,589,330,497,1367,474,249,834
"COG1443",85,55,153,95,91,37,142,113,115,24,33,40,58,89,53,48,13,48,98,209
"COG1444",31,35,3,2,0,5,1,2,7,34,1,2,79,13,10,0,21,2,20,5
"COG1445",297,379,87,234,437,373,120,249,280,325,356,334,432,197,392,273,667,286,356,101
"COG1446",49,94,101,37,21,53,54,43,69,288,38,37,65,87,113,39,32,67,26,3
"COG1447",43,63,28,21,44,123,30,30,42,92,11,18,29,8,15,3,38,7,17,4
"COG1448",69,56,22,17,51,33,54,35,27,58,19,20,110,91,102,25,84,61,44,27
"COG1449",295,184,291,315,163,123,294,261,228,28,154,262,175,294,241,320,1,358,146,376
"COG1450",79,31,24,2,1,15,11,17,22,46,1,2,60,15,24,2,8,14,5,4
"COG1451",326,258,258,357,254,317,278,210,238,456,289,224,236,282,305,200,177,199,170,68
"COG1452",76,36,10,2,20,12,18,24,13,47,11,39,96,31,43,7,58,84,34,25
"COG1453",401,396,351,448,307,483,238,518,301,119,390,380,432,498,422,268,201,240,195,47
"COG1454",1370,1720,897,1066,1378,1443,975,979,828,2494,1390,1423,1360,1024,1162,1149,1974,1121,1050,450
"COG1455",185,375,126,86,109,417,84,73,238,528,239,102,249,206,134,67,802,134,176,70
"COG1456",14,73,9,10,18,43,5,8,8,41,25,14,17,11,4,11,93,7,10,5
"COG1457",133,117,57,81,107,69,75,84,42,1008,85,74,155,95,125,42,349,127,104,16
"COG1459",56,69,25,47,102,37,19,30,100,40,510,284,400,163,166,310,422,168,233,54
"COG1461",194,237,90,265,365,436,122,254,173,257,440,369,300,274,292,250,726,191,286,92
"COG1462",5,8,2,5,0,0,0,1,0,11,0,1,8,2,27,52,0,0,17,3
"COG1463",31,13,24,10,49,23,38,28,7,32,9,23,88,67,67,25,55,69,31,15
"COG1464",129,179,77,113,188,180,112,142,151,689,197,168,276,138,172,130,714,213,174,55
"COG1465",1,0,2,1,2,2,0,5,4,0,1,2,1,13,10,5,0,2,0,0
"COG1466",445,333,495,466,499,432,406,349,323,507,396,459,364,411,386,561,523,412,490,420
"COG1468",184,143,52,54,107,116,127,42,135,36,99,77,86,41,29,291,62,62,58,41
"COG1469",4,3,15,4,30,26,23,23,7,0,7,13,34,40,42,18,9,42,19,3
"COG1470",13,57,114,48,52,31,22,55,101,3,44,19,30,67,24,25,1,44,19,6
"COG1472",7231,5496,6363,6098,4337,4202,6931,5429,6648,4499,4470,3608,5815,4894,4114,3892,2572,4590,5114,5461
"COG1473",400,788,339,375,439,646,256,477,575,793,372,300,508,671,793,359,1217,924,450,75
"COG1475",1037,1330,1125,1455,1352,2437,1025,1191,1209,1375,1820,1452,1806,1612,1197,1328,1259,1031,1236,939
"COG1476",95,62,49,118,111,79,19,96,92,122,127,115,113,144,36,121,269,61,100,18
"COG1477",414,550,653,516,539,492,528,378,669,255,398,499,414,565,491,539,504,505,470,518
"COG1479",1324,453,917,484,790,405,1873,820,660,1669,821,1350,393,773,896,1346,495,457,1156,1167
"COG1480",568,442,676,591,430,276,1084,539,521,80,213,510,309,489,658,579,21,641,461,1065
"COG1481",145,219,70,183,255,239,48,94,123,408,292,243,242,199,122,208,410,100,226,51
"COG1482",622,466,529,679,633,678,736,486,622,167,539,568,404,696,462,595,572,512,532,551
"COG1483",18,0,455,12,1,126,0,0,204,0,35,0,110,35,7,31,0,3,103,15
"COG1484",539,805,809,1033,1215,1136,2223,772,812,927,1257,1203,834,956,1161,626,984,798,950,210
"COG1485",36,24,2,0,0,4,1,1,5,15,0,2,61,14,9,0,22,2,7,8
"COG1486",247,350,159,70,121,236,100,170,314,337,186,73,343,146,181,52,485,127,133,50
"COG1487",4,59,15,95,40,9,3,81,97,94,18,11,40,53,43,49,9,30,77,180
"COG1488",545,452,307,444,539,487,311,344,372,809,648,451,404,372,324,335,1215,345,310,72
"COG1489",38,77,30,46,69,102,15,36,55,47,127,73,119,61,57,38,59,50,86,27
"COG1490",94,93,71,86,89,93,134,82,67,120,269,262,227,261,258,285,248,267,284,334
"COG1492",72,158,87,159,94,186,74,207,121,45,367,304,428,333,525,184,252,412,211,40
"COG1493",162,157,63,206,246,307,45,136,147,122,314,299,234,140,173,191,328,91,192,51
"COG1494",55,49,13,6,13,32,20,25,28,39,7,16,75,63,91,20,41,25,36,14
"COG1495",29,8,3,2,9,17,29,30,7,26,8,10,35,11,16,5,13,55,18,16
"COG1496",280,302,194,294,324,216,459,272,268,428,340,315,228,283,315,352,215,349,396,441
"COG1501",1927,2154,3470,2189,1921,1687,2568,2426,2700,2543,1983,1681,2077,1816,1710,1861,1360,2169,1970,1991
"COG1502",1260,1383,1012,1293,1210,1269,1040,1086,1367,687,1520,1295,1515,1190,1166,1149,1416,1105,1422,1230
"COG1505",27,88,327,98,109,50,39,63,122,2,56,122,69,84,60,84,0,325,23,19
"COG1506",2105,2355,2997,2351,1640,1367,3774,2571,1941,1113,993,1625,1308,2457,2553,2144,77,2220,2706,3476
"COG1507",1,8,0,0,1,0,0,1,0,240,0,0,0,0,0,0,9,0,0,0
"COG1508",537,555,474,486,358,339,841,455,436,109,264,319,359,485,587,586,125,502,659,1018
"COG1509",238,296,421,215,160,182,207,336,275,57,171,97,267,330,254,131,33,260,71,37
"COG1511",447,519,132,514,853,673,158,416,894,3557,921,802,567,322,367,813,1605,237,648,86
"COG1512",112,88,89,89,76,149,79,108,66,24,262,286,260,324,296,300,99,267,219,236
"COG1513",5,3,1,0,0,0,0,0,0,2,1,3,23,2,6,0,5,0,9,2
"COG1514",14,13,1,4,2,8,1,1,6,19,6,1,35,16,7,3,4,7,11,4
"COG1515",9,5,0,0,0,1,1,0,4,3,23,0,20,2,8,0,11,1,1,1
"COG1516",49,20,6,33,59,12,13,21,71,10,111,78,73,32,40,84,12,33,73,13
"COG1518",473,348,197,361,406,392,497,116,453,359,260,484,258,218,180,576,406,283,467,389
"COG1519",458,302,449,436,327,251,570,407,352,83,177,196,272,392,490,299,73,357,306,517
"COG1520",407,550,1169,773,347,370,280,522,634,66,299,210,314,381,471,310,85,519,178,306
"COG1521",230,266,171,313,363,475,223,378,285,414,388,339,364,333,243,264,218,222,259,53
"COG1522",530,511,535,476,652,372,669,433,539,429,444,651,470,620,539,717,177,595,673,746
"COG1523",761,751,680,690,683,786,701,729,662,2738,747,751,593,539,913,552,1270,787,773,862
"COG1524",644,468,848,626,447,377,864,784,524,422,357,639,409,697,825,666,50,834,499,874
"COG1525",4,2,5,3,0,6,2,5,13,40,30,14,65,8,31,2,9,4,7,11
"COG1526",46,75,15,7,24,90,8,23,12,49,59,17,62,33,24,17,101,27,22,2
"COG1527",80,251,44,79,95,158,29,74,72,167,123,73,109,90,76,97,348,83,72,12
"COG1528",274,237,831,221,166,233,367,274,226,62,177,313,180,367,354,309,40,274,174,122
"COG1529",468,998,281,250,494,741,216,411,243,559,116,102,166,179,201,87,361,246,102,48
"COG1530",452,400,354,423,459,277,621,450,342,600,392,509,532,559,518,544,332,564,568,718
"COG1533",282,410,607,477,472,437,261,351,669,165,619,716,461,511,428,680,287,512,383,493
"COG1534",72,59,16,71,110,94,39,60,74,58,111,85,73,58,54,89,174,62,74,25
"COG1535",6,7,1,0,1,2,0,1,0,6,0,2,47,9,7,0,9,2,6,1
"COG1536",82,51,11,71,93,30,17,32,58,23,152,158,128,46,81,128,18,84,111,10
"COG1538",1174,1122,1198,1344,726,769,1528,1367,938,202,1738,2739,2340,3318,3973,2954,261,3781,2415,2616
"COG1539",174,211,203,216,227,147,271,203,275,371,226,184,181,201,155,157,237,281,226,274
"COG1540",60,74,11,15,19,35,10,20,13,142,20,7,49,30,27,14,119,35,33,9
"COG1541",397,828,765,715,435,440,405,805,705,164,628,460,474,677,596,549,309,661,284,220
"COG1543",0,0,0,0,38,0,2,0,0,1,23,18,3,0,0,0,0,0,15,8
"COG1544",195,173,90,156,225,121,106,73,126,315,263,256,248,161,130,207,367,178,164,62
"COG1545",0,0,2,0,0,0,4,0,0,0,1,0,1,0,0,1,35,0,0,0
"COG1546",260,248,346,339,280,388,223,276,261,237,251,259,343,315,253,253,428,271,288,241
"COG1550",1,9,3,1,2,4,0,0,0,1,2,0,0,0,1,2,0,4,1,0
"COG1551",24,12,3,19,24,6,9,6,62,5,57,40,35,7,15,57,5,17,28,3
"COG1553",21,16,5,1,0,4,0,0,6,17,0,5,36,7,7,1,24,3,11,5
"COG1554",466,144,366,506,203,101,161,350,405,205,142,129,520,199,196,85,202,298,306,40
"COG1555",315,209,241,299,297,147,427,220,176,372,68,88,53,92,82,114,82,90,115,130
"COG1556",98,88,79,54,18,25,101,28,42,28,8,42,63,40,48,53,87,82,39,6
"COG1558",45,25,9,35,39,10,15,17,99,13,88,95,66,22,40,73,5,50,76,6
"COG1559",386,257,235,304,407,402,442,442,136,516,328,338,297,425,303,399,490,428,319,505
"COG1560",286,233,256,250,266,123,337,201,200,90,173,201,295,313,330,318,133,352,320,396
"COG1561",329,343,326,414,386,390,423,378,313,123,429,444,352,503,408,538,201,433,449,463
"COG1562",0,1,0,0,0,0,0,3,0,1,0,8,79,1,0,0,0,0,0,0
"COG1564",167,240,210,243,218,168,127,261,154,113,200,271,165,212,242,291,343,259,125,37
"COG1565",0,0,0,0,1,0,0,3,0,0,0,0,25,3,0,0,0,0,0,0
"COG1566",666,258,402,473,261,172,574,569,471,154,129,253,502,296,313,167,152,413,424,642
"COG1567",41,0,5,7,3,7,25,20,62,0,9,11,23,18,10,21,48,10,9,5
"COG1568",0,0,0,92,0,0,10,0,27,4,61,36,89,2,30,0,0,0,0,1
"COG1569",11,3,3,0,5,0,4,5,32,0,3,1,10,4,0,20,0,12,0,0
"COG1570",478,510,422,515,532,565,468,516,413,605,544,576,531,497,562,504,535,557,602,430
"COG1573",196,135,213,228,154,212,245,225,169,175,127,146,162,180,165,82,184,135,102,37
"COG1574",84,167,128,103,145,258,92,134,109,666,161,57,127,177,183,169,139,248,83,10
"COG1575",206,247,177,240,125,133,282,358,218,520,111,235,236,211,212,191,131,289,222,274
"COG1576",68,80,70,90,99,73,95,76,61,137,267,280,253,251,252,317,320,255,254,295
"COG1577",6,3,0,0,2,0,0,0,0,87,0,1,0,0,1,7,386,25,0,0
"COG1578",18,27,8,4,4,8,4,5,1,6,16,6,3,5,1,4,25,0,4,1
"COG1579",128,82,187,233,146,120,276,226,142,16,91,162,95,196,134,252,3,204,204,368
"COG1580",15,6,1,0,0,2,1,0,1,17,0,1,16,1,3,0,6,1,6,5
"COG1582",4,0,5,11,16,2,1,6,22,0,39,20,9,1,2,13,0,6,14,3
"COG1583",127,7,0,10,10,1,120,1,0,0,41,29,7,27,15,62,7,1,11,0
"COG1584",28,20,9,1,10,14,3,6,12,19,8,8,37,34,39,11,22,4,20,5
"COG1585",56,131,35,73,96,107,32,64,26,55,147,113,136,55,54,46,155,33,110,100
"COG1586",38,35,26,28,23,38,23,14,20,31,79,60,54,66,39,57,66,36,22,13
"COG1587",113,190,59,72,140,148,77,66,44,142,49,86,157,87,178,37,203,137,83,17
"COG1589",60,61,13,31,61,57,20,34,11,75,80,53,96,58,33,22,241,64,44,17
"COG1592",564,511,543,586,653,680,674,575,550,208,768,587,477,652,590,660,350,606,626,631
"COG1593",155,257,101,126,145,310,64,178,116,81,333,382,409,490,710,400,366,869,296,144
"COG1595",4251,3826,6882,4157,3296,2713,3777,3609,4953,1133,3183,2882,2478,4010,3310,4128,906,3338,2625,3862
"COG1596",561,590,976,827,613,452,918,1047,1076,153,393,723,450,733,803,860,58,889,1055,1345
"COG1597",217,193,166,224,251,207,280,245,226,414,754,691,569,626,602,709,840,757,725,805
"COG1598",32,24,16,28,57,121,20,17,210,73,77,73,57,37,34,32,61,41,67,26
"COG1600",118,60,114,23,82,34,37,83,82,63,52,110,135,125,89,80,209,204,64,26
"COG1604",0,0,0,6,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG1605",117,68,50,87,115,261,46,145,41,207,160,151,248,199,91,110,129,73,85,49
"COG1606",38,94,39,46,91,73,50,33,24,30,56,55,72,105,109,47,92,78,43,10
"COG1607",12,20,2,8,10,11,0,5,17,15,72,30,81,47,45,21,133,13,48,8
"COG1609",2061,3143,2379,2753,2841,2168,1581,1808,3523,11723,3935,2731,3026,1833,1977,1920,4746,1957,2396,2141
"COG1610",209,249,210,231,243,146,132,183,272,77,204,185,219,186,190,176,164,175,172,34
"COG1611",432,310,424,323,249,292,348,325,402,370,222,269,311,247,407,317,288,359,347,164
"COG1613",102,137,9,38,96,40,12,27,40,51,47,76,97,59,55,57,153,17,82,25
"COG1614",24,80,8,16,10,42,2,11,5,35,47,11,27,25,1,15,113,1,9,4
"COG1615",3,30,0,1,48,0,5,5,0,1052,45,17,9,2,2,1,32,3,25,9
"COG1618",3,35,2,5,13,9,0,2,1,11,10,4,4,10,6,4,59,2,0,2
"COG1619",170,142,302,318,284,128,93,262,372,49,270,262,234,170,220,156,276,218,229,38
"COG1620",204,262,300,84,97,94,215,128,100,211,36,57,157,199,144,214,170,163,169,377
"COG1621",1068,1203,988,582,889,612,1983,693,1044,1223,728,686,558,632,840,1367,1915,726,855,1375
"COG1622",43,29,3,0,0,5,1,1,3,26,0,1,52,8,12,0,11,5,12,17
"COG1623",1,6,2,1,28,0,7,1,7,8,59,15,2,0,25,1,9,2,39,6
"COG1624",314,289,225,376,439,379,476,357,348,163,456,461,297,359,292,435,368,346,513,507
"COG1625",57,169,85,94,230,357,38,135,193,102,288,132,171,131,91,117,171,105,145,24
"COG1626",476,318,332,513,124,62,174,243,294,82,138,257,353,221,257,198,82,254,101,37
"COG1629",2221,1734,2525,2240,1319,1205,2426,2258,1756,585,995,1403,1324,2283,2651,2194,428,2196,2059,3020
"COG1633",5,24,11,1,6,8,12,13,13,18,62,8,24,29,5,7,26,19,4,1
"COG1635",5,7,11,15,39,7,7,11,18,3,11,87,21,28,45,140,0,144,5,8
"COG1636",167,195,91,257,237,268,251,236,149,68,244,239,210,203,169,235,247,144,165,163
"COG1637",1,12,0,0,1,0,0,2,0,337,0,0,0,0,0,2,11,2,0,0
"COG1638",372,464,263,287,401,795,185,478,269,149,259,342,311,456,622,353,244,749,230,105
"COG1640",848,922,647,969,1099,1064,876,1009,736,1793,893,1026,992,699,1009,992,813,863,1193,1042
"COG1641",46,88,37,83,101,80,50,67,30,21,100,79,95,124,124,60,160,76,63,20
"COG1643",113,130,20,2,78,40,238,78,23,1329,30,86,466,168,127,361,135,189,158,591
"COG1647",7,6,10,7,20,18,10,14,12,3,8,2,14,12,8,0,1,5,3,1
"COG1648",96,110,37,60,158,56,49,22,54,83,62,82,81,57,125,68,150,69,49,13
"COG1649",1039,886,1756,1086,775,798,1312,1434,1065,144,230,302,215,273,360,335,11,489,252,380
"COG1651",76,109,341,21,25,59,10,30,56,586,14,26,99,43,45,29,90,28,40,27
"COG1652",30,51,15,13,37,126,12,14,27,43,66,62,31,9,45,40,29,88,19,12
"COG1653",1826,2869,1663,2085,2423,2972,470,1535,4719,8054,4667,3638,3854,1145,1568,1921,5137,1472,2416,360
"COG1654",154,208,50,185,211,326,51,130,123,119,85,68,79,44,59,57,132,33,53,17
"COG1655",18,0,0,12,22,3,6,3,39,0,143,113,53,27,55,82,1,37,59,9
"COG1657",7,5,8,5,2,0,2,4,9,0,0,0,0,0,0,1,0,6,0,2
"COG1658",46,35,24,45,67,161,17,46,7,31,75,63,32,71,55,35,195,55,25,18
"COG1659",25,6,10,1,7,13,1,5,14,0,6,2,0,41,16,15,1,1,14,0
"COG1660",141,137,97,186,155,156,123,179,123,192,433,480,376,359,442,609,445,495,639,698
"COG1661",18,55,16,20,29,105,16,51,12,5,19,20,34,56,8,8,32,59,23,5
"COG1662",422,51,21,1,3,35,8,24,54,278,0,12,1292,116,66,0,16,19,214,23
"COG1663",221,278,392,210,268,200,519,318,254,58,195,266,240,416,378,311,57,349,369,630
"COG1664",21,14,38,24,47,22,9,24,111,2,66,27,96,35,44,30,7,15,34,6
"COG1666",15,17,11,3,35,7,24,5,9,14,2,5,21,28,13,10,27,36,9,12
"COG1668",39,80,32,138,159,62,144,59,70,118,337,289,173,147,82,224,205,35,240,42
"COG1669",87,142,316,137,125,75,121,56,218,26,90,149,63,186,163,323,5,114,122,155
"COG1670",914,783,1367,906,923,752,641,827,1172,1373,996,1120,914,925,924,857,728,776,729,400
"COG1671",86,67,16,51,85,118,32,52,73,42,106,118,90,57,81,74,66,33,61,31
"COG1672",522,1107,587,918,1854,480,4113,735,1353,188,606,481,499,1340,895,1276,167,529,4199,7929
"COG1674",691,1021,622,876,1089,1012,814,808,581,1803,1451,1150,1068,1042,767,1357,1971,910,966,1003
"COG1677",18,9,13,21,47,7,9,18,44,14,82,74,47,11,28,59,5,36,61,5
"COG1678",177,125,194,139,75,64,129,157,156,32,27,27,32,42,46,12,6,32,10,1
"COG1679",0,0,5,26,37,22,21,15,105,0,126,35,36,43,3,6,0,16,16,8
"COG1680",1071,895,1146,969,623,521,757,1160,1063,812,876,930,977,818,1128,684,492,748,842,511
