"","NOF013","NOM012","DLM027","DLM005","NLM032","NLM010","DLM013","DLM002","NLM029","DOF008","DOF007","NOM010","DLM024","DOM016","DLM023","NOM018","NOF011","NOM009","DLM010","NOF007"
"COG1071",247,47,73,114,37,210,136,86,90,19,221,114,36,207,68,18,273,16,33,43
"COG1072",6,2,104,17,29,3,17,1,1,120,11,2,124,3,8,24,4,23,73,5
"COG1073",1280,1041,1115,1166,792,1247,1301,989,801,796,1209,1089,894,1364,1302,1089,1184,781,1310,1079
"COG1074",782,1206,1328,978,1228,853,1132,1089,1205,1184,589,1079,608,867,1083,947,943,1160,692,611
"COG1075",0,34,0,33,17,44,15,47,38,21,14,76,58,8,143,15,45,19,5,19
"COG1076",81,132,142,107,92,110,95,82,126,47,57,144,220,233,124,174,95,62,213,206
"COG1077",621,735,937,634,881,664,883,824,890,717,418,740,323,732,764,764,638,803,502,633
"COG1078",209,69,181,110,98,187,138,87,55,140,283,172,6,179,119,109,239,61,209,248
"COG1079",153,286,179,194,218,173,362,203,172,298,130,169,324,145,370,194,210,325,68,137
"COG1080",444,517,856,537,921,682,587,538,610,1102,169,394,1221,434,834,621,301,1066,461,398
"COG1082",464,538,343,531,635,484,654,544,448,816,833,542,1114,741,584,517,642,645,595,579
"COG1083",125,92,42,118,81,231,149,110,256,42,180,248,47,279,204,220,183,126,157,176
"COG1085",6,5,234,79,31,4,46,32,4,300,8,3,169,14,43,29,4,13,28,12
"COG1086",1150,818,490,735,683,822,915,731,853,548,1195,824,429,1145,871,662,1446,522,459,825
"COG1087",457,645,589,518,583,509,569,596,552,559,372,433,459,474,506,505,425,596,416,423
"COG1088",784,667,664,533,502,617,420,568,677,522,724,702,355,714,485,644,665,510,902,692
"COG1089",430,347,323,294,138,473,248,329,187,27,444,543,41,377,330,366,640,194,499,499
"COG1090",93,27,25,39,14,68,37,23,13,10,178,38,117,94,24,24,120,5,61,25
"COG1091",572,583,470,451,513,552,343,405,641,483,587,567,205,466,564,618,509,587,433,590
"COG1092",472,612,549,584,679,579,570,624,704,480,420,624,617,661,730,667,570,694,529,572
"COG1098",21,63,148,74,84,68,92,44,53,64,5,28,6,21,100,30,48,18,18,14
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",234,328,255,173,381,247,377,220,374,356,84,224,99,190,500,328,200,372,131,247
"COG1102",5,1,1,0,0,0,2,10,14,0,0,4,0,0,4,1,0,2,0,0
"COG1104",616,704,746,423,958,656,784,695,1034,1007,137,583,379,385,902,808,532,957,313,580
"COG1105",173,230,308,244,405,271,419,249,350,426,27,63,153,64,131,87,57,170,82,52
"COG1106",456,628,756,540,660,711,350,970,590,236,475,858,225,601,527,564,396,708,689,1295
"COG1108",332,341,531,380,354,352,282,322,342,467,298,334,940,311,272,338,307,305,413,262
"COG1109",1476,1830,1641,1509,1924,1437,2339,1916,1890,1728,1088,1622,895,1552,2044,1773,1529,1944,1210,1420
"COG1112",1661,1113,1054,2022,901,1195,995,1373,813,720,2200,1253,1136,1600,624,1197,2057,1084,1060,1370
"COG1113",8,0,895,280,96,12,182,93,4,870,92,9,1258,139,29,46,14,24,718,11
"COG1114",97,170,660,347,134,82,272,177,80,412,97,103,368,171,281,103,112,99,149,112
"COG1115",856,1108,1164,1080,1288,967,1142,992,1057,1387,627,714,763,974,1224,1238,730,1759,1064,737
"COG1116",194,281,160,297,356,238,246,259,297,347,165,177,469,291,305,261,142,339,316,274
"COG1117",310,256,450,298,386,295,429,299,362,582,105,133,114,126,135,118,103,128,125,131
"COG1118",124,101,304,199,311,186,177,246,224,289,36,107,210,154,276,240,91,435,142,160
"COG1119",228,143,160,201,101,158,217,172,98,99,316,188,167,241,114,220,260,81,276,185
"COG1120",672,561,544,665,504,546,780,586,563,535,566,630,530,784,655,689,583,675,817,607
"COG1121",261,305,451,334,333,350,270,343,341,489,270,386,559,357,272,337,318,346,394,340
"COG1122",628,1006,1525,900,1263,762,1723,1017,1024,1950,209,632,604,623,1263,944,625,1263,443,689
"COG1123",105,84,227,135,130,59,67,90,39,565,70,89,348,106,76,147,95,166,165,154
"COG1124",33,20,8,31,24,13,64,18,15,39,52,11,322,75,57,22,14,38,149,9
"COG1125",25,7,20,14,9,10,40,30,5,17,31,18,158,62,52,13,33,18,70,10
"COG1126",505,784,1234,677,973,656,877,669,800,1429,85,163,318,150,220,261,137,335,231,150
"COG1127",207,282,271,364,136,210,196,226,165,32,284,219,218,352,201,179,284,99,277,333
"COG1129",507,1119,493,849,955,752,975,665,875,1471,614,591,3964,709,963,792,442,1542,1340,703
"COG1131",2341,2256,2265,2040,3784,2977,2405,3049,3212,3293,1666,2901,2465,1859,2163,2253,2190,3336,1799,2204
"COG1132",5370,5066,6821,3709,8553,6047,6417,5361,7092,9424,2312,5041,4201,3855,7169,7129,4705,7726,3551,5325
"COG1133",1,0,3,21,3,3,8,0,0,10,8,0,189,16,2,6,1,1,80,3
"COG1134",343,255,202,376,583,400,259,365,489,425,178,411,346,329,330,456,239,550,218,350
"COG1135",181,264,419,241,319,162,424,173,241,399,90,181,223,178,329,175,198,336,331,166
"COG1136",2319,2822,2598,2225,3362,2820,2430,2813,3374,3459,2108,2985,1138,2165,2675,2595,2492,2890,1811,2496
"COG1137",182,220,205,322,96,162,156,218,116,52,278,240,171,332,155,177,219,75,287,248
"COG1138",5,32,23,77,24,64,82,9,7,14,43,14,495,86,39,129,17,37,84,43
"COG1139",178,156,287,337,140,196,119,233,117,27,375,141,127,277,118,210,163,88,275,144
"COG1140",3,8,11,31,20,9,43,3,6,39,20,6,310,48,18,16,4,5,127,1
"COG1141",16,20,11,3,18,21,3,11,15,18,0,6,0,1,59,6,10,7,10,16
"COG1142",26,16,90,149,31,44,65,38,18,79,31,18,381,42,12,18,9,8,70,7
"COG1143",121,98,46,121,40,85,91,82,94,21,156,96,231,109,35,111,164,42,156,70
"COG1144",28,21,19,5,23,61,11,36,71,15,6,52,0,64,12,52,25,29,22,57
"COG1145",1233,1125,1004,1064,908,892,1833,1047,836,1047,1461,805,863,1295,985,1122,1192,1346,872,884
"COG1146",74,68,116,146,168,147,94,108,113,89,132,102,170,133,83,121,115,101,96,110
"COG1148",49,59,13,86,114,55,59,60,60,106,189,37,0,111,64,9,106,134,78,35
"COG1149",2,0,0,17,0,4,7,0,1,0,5,5,0,37,4,0,5,0,26,1
"COG1150",26,14,2,15,31,24,13,28,11,23,66,9,0,10,24,1,37,7,9,6
"COG1151",531,625,505,484,642,609,436,605,576,922,414,563,429,618,587,588,492,804,539,454
"COG1152",8,68,11,25,93,11,66,26,12,148,7,16,0,2,37,18,22,128,7,19
"COG1154",815,1003,887,850,1039,958,940,1072,1243,899,672,1206,405,1062,963,1000,1079,1007,771,935
"COG1155",468,404,254,440,454,403,829,333,333,487,164,207,126,162,152,140,199,177,159,185
"COG1156",417,277,212,404,424,374,616,292,316,342,416,453,284,347,408,373,497,480,257,366
"COG1157",50,95,70,51,86,152,42,123,253,85,65,115,534,90,40,162,68,147,24,90
"COG1158",366,371,389,302,367,430,326,367,413,515,353,435,352,364,293,494,335,447,366,294
"COG1159",345,512,556,460,497,403,484,433,487,416,370,386,258,362,387,386,391,469,392,349
"COG1160",788,866,995,870,889,915,835,880,791,814,779,895,413,932,805,831,807,858,877,875
"COG1161",168,251,473,174,342,210,261,238,336,387,48,218,78,158,260,203,179,327,123,139
"COG1162",444,502,461,416,451,500,495,486,519,352,486,448,348,421,451,426,522,443,414,372
"COG1164",324,344,355,242,624,316,331,348,423,769,89,358,207,251,494,393,301,571,178,286
"COG1165",119,249,110,91,81,72,88,124,74,54,311,229,215,264,140,423,437,217,354,284
"COG1166",400,372,264,383,176,288,250,281,268,41,512,321,301,393,169,303,451,165,478,350
"COG1167",558,844,798,713,946,752,1322,806,848,1143,481,527,669,446,862,647,594,951,1124,546
"COG1168",736,623,659,795,741,638,613,617,628,819,1003,609,681,965,682,725,773,613,1061,831
"COG1169",165,212,178,203,98,153,118,131,74,41,324,154,301,192,131,186,177,113,284,158
"COG1171",323,389,512,421,487,383,637,379,418,546,174,332,784,503,504,424,241,549,530,370
"COG1172",261,673,254,542,627,407,611,307,414,772,463,200,2626,492,445,410,225,981,883,373
"COG1173",463,571,744,565,997,415,915,561,449,1318,101,166,463,219,282,220,163,326,260,193
"COG1174",55,30,83,66,41,27,169,69,32,52,47,20,302,88,59,20,22,13,124,16
"COG1175",1222,2569,1288,1399,2506,1324,853,2066,1691,3516,774,1465,3005,944,1861,1825,1099,2615,885,2028
"COG1176",318,443,468,354,329,285,401,382,380,341,385,330,454,275,380,417,315,455,463,266
"COG1177",319,413,511,361,428,286,426,355,350,544,331,294,547,324,471,523,312,501,502,307
"COG1178",179,385,105,293,94,179,383,238,167,230,209,147,758,280,147,290,155,167,357,169
"COG1179",305,318,344,297,362,314,343,323,369,332,230,340,149,303,376,388,312,438,267,291
"COG1180",423,432,680,604,532,432,496,577,497,573,544,403,868,585,425,409,437,780,440,428
"COG1181",469,526,675,535,542,436,586,575,579,672,363,448,560,510,459,564,493,561,457,450
"COG1182",6,9,4,19,7,11,49,11,4,32,4,3,53,9,10,23,12,5,69,13
"COG1183",251,239,280,245,211,196,148,265,194,164,253,246,37,245,182,279,240,216,273,416
"COG1184",1,0,2,1,7,0,10,38,1,0,2,2,1,18,3,0,5,2,3,0
"COG1185",821,919,812,855,1024,767,875,894,991,755,255,271,178,329,316,326,313,306,257,358
"COG1186",461,545,598,539,539,476,589,602,542,492,516,504,387,605,572,640,505,552,466,559
"COG1187",417,514,603,427,684,445,616,442,591,683,293,494,566,347,504,606,459,593,565,405
"COG1188",158,166,167,142,167,160,141,173,154,161,192,166,168,169,139,167,122,171,156,155
"COG1189",133,228,324,204,316,216,251,212,301,341,58,161,89,134,265,219,143,313,91,127
"COG1190",690,674,841,813,706,614,913,771,870,713,637,753,780,801,776,757,744,715,791,781
"COG1191",575,837,630,499,1204,728,755,851,1339,995,179,795,529,331,1029,795,626,1147,329,582
"COG1192",1217,1570,1623,1469,1323,1388,1121,1438,1175,1778,949,1791,1259,1029,1903,1278,1022,1703,1163,952
"COG1193",779,928,1263,770,1056,860,811,895,962,936,645,937,392,767,929,982,817,1053,543,613
"COG1194",278,321,339,380,358,300,259,233,298,347,262,338,268,334,390,342,331,410,285,317
"COG1195",500,755,637,642,723,426,626,639,610,804,483,533,409,573,616,548,571,698,531,747
"COG1196",459,722,868,533,1353,651,1104,784,1186,1222,141,762,274,435,1029,710,585,839,302,493
"COG1197",1069,1339,1677,1122,1598,1129,1592,1305,1405,1642,831,1201,691,1222,1359,1267,1182,1585,948,1036
"COG1198",781,842,1016,831,1044,936,1000,937,992,1006,741,922,523,857,837,1020,840,986,837,747
"COG1199",277,497,623,330,654,438,423,447,401,919,147,338,840,381,481,454,255,710,374,338
"COG1200",723,796,988,676,945,718,869,848,1034,933,651,841,539,679,754,815,898,806,595,679
"COG1201",2,8,165,87,14,15,195,11,13,454,37,2,659,28,27,6,6,17,16,10
"COG1203",201,566,803,500,566,493,373,497,236,827,103,461,545,249,633,365,280,394,82,417
"COG1204",155,157,156,300,150,153,62,315,103,13,51,150,46,231,100,104,70,112,183,110
"COG1205",241,889,72,167,146,27,125,306,34,377,3,82,2,32,27,50,46,106,29,17
"COG1206",79,146,230,121,254,83,322,153,164,140,12,117,5,80,259,47,102,112,58,59
"COG1207",97,141,431,218,218,142,483,187,183,380,53,116,277,151,207,175,101,138,166,98
"COG1208",812,730,483,651,439,710,620,521,358,114,499,465,127,677,703,502,442,452,625,912
"COG1209",601,370,309,462,340,423,333,487,507,332,624,515,250,452,447,406,540,423,658,468
"COG1210",53,230,571,229,168,80,330,150,92,309,70,57,440,120,169,83,63,156,189,67
"COG1211",612,605,730,465,610,458,417,514,644,520,410,643,200,532,398,537,464,507,355,564
"COG1212",159,277,245,273,138,190,178,219,143,48,311,206,123,354,149,186,241,102,211,175
"COG1213",70,37,8,38,8,44,20,23,36,10,133,72,20,44,94,74,74,4,29,54
"COG1214",307,334,452,381,394,357,404,379,433,391,90,106,48,144,130,103,105,144,104,108
"COG1215",219,139,242,192,133,203,213,183,194,163,982,678,835,658,412,514,868,274,675,523
"COG1216",1432,1068,659,1021,807,1168,759,1241,1134,593,1206,1311,711,1059,1230,1021,1057,795,849,1652
"COG1217",729,843,1007,845,843,882,963,818,924,817,631,895,586,850,868,991,854,879,764,889
"COG1218",131,51,40,139,68,164,107,91,80,30,235,212,148,262,142,175,205,26,203,241
"COG1219",648,795,821,698,857,731,680,837,1002,853,553,774,494,684,684,867,748,943,571,747
"COG1220",4,18,203,116,29,19,61,54,5,88,26,42,297,95,7,56,12,5,75,23
"COG1221",80,62,51,241,191,21,195,373,63,313,151,64,393,169,98,90,28,479,421,99
"COG1225",136,198,163,186,138,186,130,182,145,178,220,176,184,197,150,180,213,206,219,224
"COG1226",206,161,181,235,169,173,243,207,99,263,323,186,929,315,177,206,184,118,441,253
"COG1227",315,343,348,246,551,359,239,385,608,656,99,360,165,243,503,310,272,724,184,221
"COG1228",351,288,229,316,337,432,599,298,426,276,390,399,215,470,413,251,411,425,239,409
"COG1230",92,54,206,70,27,86,46,46,28,198,146,27,166,73,34,157,106,34,223,31
"COG1232",340,150,68,134,133,127,244,68,193,200,348,65,29,64,43,90,114,97,47,69
"COG1233",96,42,5,61,64,153,44,68,53,28,211,73,1,198,106,56,94,20,72,113
"COG1234",380,444,465,384,437,388,213,471,423,520,347,428,311,484,393,463,342,592,404,359
"COG1235",468,690,619,900,485,536,547,680,558,348,515,647,257,615,535,683,663,457,621,853
"COG1236",205,333,197,195,403,238,410,388,367,349,74,243,170,206,405,314,234,427,131,248
"COG1237",82,58,158,60,25,57,29,143,30,22,108,67,110,143,73,27,108,78,55,65
"COG1238",138,115,96,104,81,129,81,123,90,21,200,143,40,146,69,163,198,72,178,126
"COG1239",4,7,35,8,11,32,73,15,135,16,12,2,0,15,26,6,12,11,8,18
"COG1240",1,9,26,4,10,39,59,10,110,4,5,6,0,15,15,1,17,12,11,9
"COG1242",270,328,292,284,386,315,350,341,355,258,320,288,247,318,215,356,285,368,310,301
"COG1243",8,56,41,68,101,44,319,59,47,36,12,46,1,33,26,41,41,14,24,28
"COG1246",8,30,1,36,4,28,37,28,14,22,24,10,252,59,32,24,11,2,77,17
"COG1247",158,247,262,179,283,227,197,201,212,274,142,209,106,165,294,240,177,241,208,296
"COG1249",793,303,585,627,353,717,676,507,480,346,1030,688,1122,916,503,478,892,187,864,719
"COG1250",125,168,254,284,212,134,285,165,193,310,69,175,878,132,263,209,133,221,323,146
"COG1251",10,11,4,51,41,10,71,7,8,81,48,40,613,51,39,35,15,19,245,16
"COG1252",242,114,273,135,39,141,85,128,84,93,223,122,144,191,39,101,180,50,105,45
"COG1253",1012,1248,1318,1267,969,1016,1200,1212,1139,1191,1312,1186,827,1204,1061,1190,1192,1066,1127,1249
"COG1254",54,28,93,21,102,32,24,36,48,144,5,31,43,27,43,34,36,114,39,38
"COG1256",80,96,57,22,102,142,23,111,214,38,43,398,267,209,36,603,155,460,68,201
"COG1257",0,1,159,5,7,7,38,0,2,108,0,0,0,1,4,3,2,3,1,1
"COG1259",124,36,14,53,37,112,67,56,60,5,173,91,0,77,53,64,171,8,21,79
"COG1260",237,250,217,276,105,172,138,235,208,77,265,258,0,224,156,190,278,158,294,231
"COG1261",3,10,2,3,2,0,1,0,0,5,7,0,75,13,6,3,4,0,0,2
"COG1262",734,401,301,407,138,851,236,329,286,31,590,181,3,505,252,175,280,119,171,315
"COG1263",424,583,2029,902,1219,744,1002,566,676,2801,469,386,3365,872,1919,858,529,2191,1515,547
"COG1264",377,581,1882,786,1145,736,948,546,626,2733,398,377,3248,764,1637,816,546,2136,1344,484
"COG1266",486,412,392,376,546,539,255,500,420,447,340,422,295,436,381,539,447,573,332,552
"COG1267",35,76,104,75,35,51,59,122,62,13,62,98,105,66,70,84,104,29,86,120
"COG1268",153,173,195,171,281,167,222,189,218,249,49,164,127,134,238,211,114,271,73,155
"COG1269",147,177,92,152,201,150,301,131,130,207,584,563,379,488,518,411,609,536,469,573
"COG1270",233,173,189,156,255,307,233,194,293,223,144,201,77,264,317,212,159,243,220,212
"COG1271",85,81,116,98,59,86,102,85,76,51,387,264,209,354,171,245,301,115,485,235
"COG1272",202,218,234,263,280,229,263,283,202,353,278,200,139,275,146,220,204,309,194,226
"COG1273",1,1,0,2,8,0,0,0,0,0,2,1,61,0,0,0,0,0,1,0
"COG1274",9,92,1,43,11,17,233,52,40,1,1,18,2,5,56,28,57,5,3,4
"COG1275",4,24,7,46,18,15,21,43,17,17,27,14,124,83,26,25,17,26,91,17
"COG1276",1,0,1,12,2,3,33,0,0,17,9,0,90,3,1,1,0,0,38,1
"COG1277",237,126,161,140,192,178,159,154,176,286,193,261,236,61,239,100,250,249,95,185
"COG1278",34,91,106,100,77,45,51,83,81,128,54,36,343,85,27,71,39,93,81,62
"COG1279",5,10,50,49,14,23,35,44,14,15,22,9,104,25,25,20,10,0,44,15
"COG1280",81,54,33,405,68,103,157,69,69,61,80,121,359,149,88,87,139,21,281,197
"COG1281",175,257,324,192,374,240,285,254,315,329,70,229,288,151,247,285,164,353,175,145
"COG1282",1,14,40,29,11,2,13,1,1,137,6,1,140,14,3,27,1,3,41,4
"COG1283",1113,1325,1001,888,1265,1110,842,1230,1151,1051,757,1059,568,1045,1316,1073,926,1478,810,1205
"COG1284",316,409,395,363,449,320,336,379,372,414,869,1073,644,994,1272,1073,996,1455,770,1155
"COG1285",172,199,226,250,175,125,177,226,109,227,147,73,448,221,76,202,113,146,193,82
"COG1286",3,11,1,23,24,27,14,12,4,9,12,8,126,13,10,20,24,9,38,12
"COG1287",1,1,0,2,0,1,4,1,1,0,1,0,0,7,4,0,4,0,4,1
"COG1288",195,187,368,167,225,136,392,145,129,326,269,99,1299,324,100,226,96,211,244,128
"COG1289",5,1,17,135,65,18,116,2,25,156,91,39,1410,111,29,76,17,20,506,15
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,2,0,2,0
"COG1291",34,67,25,40,35,82,25,75,125,69,23,106,234,57,28,103,43,60,16,38
"COG1292",156,79,290,222,238,149,239,107,94,288,109,66,946,148,96,112,47,143,228,123
"COG1293",304,385,439,256,630,383,459,420,487,495,85,338,128,188,494,309,264,514,154,261
"COG1294",247,222,297,378,161,240,248,248,168,139,342,296,306,334,191,232,308,91,422,323
"COG1295",457,427,469,404,356,367,284,400,433,302,443,422,433,403,281,396,377,288,431,320
"COG1296",201,254,275,234,336,239,277,256,249,406,73,207,270,156,262,266,170,349,227,184
"COG1297",385,357,620,452,336,478,406,368,468,267,323,431,81,351,294,417,380,425,362,281
"COG1298",115,191,105,90,136,219,50,165,303,114,35,192,351,131,38,280,82,207,36,124
"COG1299",293,294,600,312,666,369,646,487,454,854,137,274,1177,485,389,463,196,565,313,261
"COG1300",95,45,1,53,51,60,39,51,50,5,138,60,0,71,48,13,130,2,34,33
"COG1301",530,652,956,906,676,498,665,779,479,880,517,326,1158,774,696,611,397,897,822,528
"COG1302",162,249,258,183,309,198,329,252,324,327,45,236,88,104,266,202,161,314,79,140
"COG1304",66,124,382,132,108,87,176,76,93,314,66,52,244,130,236,69,86,129,186,56
"COG1305",429,477,250,429,498,579,533,519,518,546,223,570,175,361,430,410,547,530,273,439
"COG1306",16,42,0,6,7,4,11,30,13,1,7,13,60,30,28,8,20,62,34,6
"COG1307",668,948,967,598,1239,835,814,982,1065,1511,134,873,393,431,1178,906,595,1334,377,775
"COG1309",639,1187,803,986,1202,731,1406,983,1053,1184,581,717,2165,556,856,767,697,1008,1265,672
"COG1310",3,5,4,3,19,23,7,17,18,10,2,63,50,20,9,49,16,64,4,30
"COG1312",232,147,123,124,89,168,167,123,77,59,584,543,411,474,625,398,477,378,605,575
"COG1313",123,221,166,134,249,162,271,263,248,133,27,163,42,87,186,163,138,215,69,122
"COG1314",3,13,16,20,9,17,7,4,17,14,5,11,117,24,6,20,7,14,40,5
"COG1315",158,121,115,57,89,245,38,173,364,73,19,202,136,122,20,317,81,226,58,92
"COG1316",424,528,713,448,1024,448,775,739,740,1093,185,531,657,364,336,619,385,890,244,460
"COG1317",16,6,4,11,3,9,7,4,26,20,13,27,114,16,17,22,10,9,10,9
"COG1319",95,109,279,139,236,171,147,180,208,291,114,114,647,106,184,164,96,326,103,106
"COG1320",4,5,0,2,0,4,1,4,9,1,5,5,0,13,4,0,5,3,12,1
"COG1321",103,166,101,132,235,165,242,186,216,178,50,123,235,69,201,169,112,295,109,158
"COG1322",311,313,353,406,262,275,267,260,297,273,353,345,321,366,428,321,393,195,389,262
"COG1323",150,312,338,168,369,212,238,284,331,423,10,72,50,50,126,68,56,106,26,56
"COG1324",1,3,0,9,0,3,7,0,4,14,11,1,114,16,3,2,1,1,34,0
"COG1327",93,176,196,137,212,127,216,195,201,289,44,143,166,99,116,161,92,163,104,128
"COG1328",1111,1932,1259,1219,1448,1175,1484,1613,2719,1401,1078,1181,983,1129,1264,1262,1296,1562,1040,1067
"COG1329",4,19,18,30,38,6,34,38,35,48,3,21,1,4,27,6,14,1,10,11
"COG1330",0,0,5,50,16,8,32,2,2,44,13,5,339,30,8,52,0,7,126,0
"COG1331",1,3,0,8,0,11,25,1,1,0,13,2,91,13,13,1,4,0,0,0
"COG1332",0,11,77,33,43,20,62,21,54,2,1,24,0,17,3,14,24,51,4,28
"COG1333",59,9,10,20,2,41,12,30,8,3,256,22,1,82,35,9,66,3,37,71
"COG1335",154,203,253,252,255,152,234,239,218,245,118,90,532,179,211,180,100,211,307,134
"COG1336",9,3,14,0,1,0,1,3,0,0,0,0,0,24,0,0,0,0,2,0
"COG1337",3,13,33,19,39,16,44,12,21,8,1,25,26,25,3,29,15,49,9,29
"COG1338",40,37,60,24,71,119,21,69,179,49,24,86,178,47,10,121,42,97,18,53
"COG1342",102,84,107,86,92,72,56,100,53,45,121,39,9,86,84,110,82,135,37,70
"COG1343",65,116,115,127,96,76,64,89,46,142,10,96,49,42,139,71,54,74,21,115
"COG1344",436,404,338,216,461,515,80,532,878,218,45,530,403,376,49,992,184,795,84,389
"COG1345",113,96,81,41,91,249,29,139,200,89,36,208,214,108,37,232,67,154,27,165
"COG1346",260,300,322,225,312,318,160,306,303,266,271,272,115,280,320,344,286,307,320,256
"COG1347",142,113,56,181,62,128,87,134,92,25,244,185,1,174,89,150,164,32,195,147
"COG1348",49,79,181,115,83,72,102,34,58,142,38,44,72,49,81,31,50,156,44,42
"COG1349",396,352,491,693,598,427,791,598,436,788,101,104,638,172,150,166,98,258,253,189
"COG1350",240,311,229,276,174,261,189,281,176,43,406,295,34,329,211,287,321,139,243,301
"COG1351",51,611,75,69,184,88,330,122,649,199,8,144,0,81,217,105,85,143,46,79
"COG1352",59,94,24,53,61,95,30,83,156,47,15,98,156,60,25,99,42,90,19,80
"COG1353",20,29,135,69,96,31,119,37,74,15,0,50,0,106,5,48,38,132,16,80
"COG1354",126,212,307,172,312,186,262,228,294,300,41,189,95,92,207,163,149,264,89,135
"COG1355",1,31,286,15,3,1,3,136,0,42,0,0,0,37,0,0,3,85,5,0
"COG1357",137,191,105,284,136,133,120,177,166,29,264,146,689,157,225,103,193,96,74,280
"COG1358",46,126,125,76,155,50,109,123,91,109,26,71,43,57,57,112,67,119,36,53
"COG1359",49,55,74,46,37,53,61,30,36,94,51,46,167,101,54,62,56,10,79,92
"COG1360",115,237,244,142,72,163,73,211,204,77,299,105,237,147,58,129,144,183,136,61
"COG1361",1,10,5,4,29,2,28,20,15,19,4,35,35,7,13,32,10,22,9,2
"COG1362",433,610,685,539,843,571,666,802,785,722,228,487,315,437,741,587,383,1080,310,460
