"","DLM018","DLM023","NLM010","DLF006","DOM015","DOM001","NLF002","NOM026","NOF005","DOM005","NOM014","NOM027","DLM009","NLM031","DOF014","NOF007","NLM001","DOM021","NOM008","NLM032"
"COG1041",16,14,33,26,21,29,28,37,69,3,17,13,1,46,22,100,20,21,2,96
"COG1042",166,207,286,271,161,291,212,103,251,548,286,14,260,321,272,399,109,357,351,96
"COG1043",412,217,318,336,383,351,370,240,340,554,463,280,138,333,340,408,359,650,550,151
"COG1044",315,224,234,291,272,298,255,238,247,326,427,253,144,289,288,329,318,424,397,133
"COG1045",431,469,430,589,460,533,559,458,566,336,619,402,270,430,484,425,392,537,490,422
"COG1047",184,101,152,166,148,155,153,138,117,165,157,22,149,160,121,117,127,196,137,140
"COG1048",1000,989,915,765,798,628,878,658,779,590,1009,1195,1241,992,830,812,1030,659,645,920
"COG1049",0,9,4,34,3,10,0,86,5,60,8,1,16,3,1,1,20,11,11,0
"COG1051",619,199,320,302,350,329,400,299,376,332,420,280,284,428,456,474,338,512,461,209
"COG1052",217,231,275,216,258,185,216,259,237,220,956,202,666,860,691,710,610,725,752,748
"COG1053",1054,1661,1331,829,722,1057,1199,1201,1038,891,1375,1177,2522,1078,1138,1307,1449,943,1588,1058
"COG1054",2,3,3,37,6,19,6,87,14,18,6,5,44,6,6,0,15,12,13,11
"COG1055",478,191,357,284,225,377,367,361,270,220,174,917,532,231,198,158,595,169,133,251
"COG1056",6,1,17,44,9,8,101,112,12,35,4,3,8,3,3,7,16,12,21,17
"COG1057",296,321,264,415,297,364,272,295,292,187,84,113,97,98,109,97,109,109,85,112
"COG1058",126,341,141,232,114,223,123,136,166,253,108,333,264,136,73,97,93,118,76,186
"COG1059",0,0,0,0,0,0,0,15,0,23,7,0,0,0,0,0,0,0,0,0
"COG1060",621,559,593,688,624,747,932,526,810,645,814,1356,356,648,560,616,476,897,793,542
"COG1061",890,908,1008,800,722,1231,1328,678,711,1047,709,1016,1262,591,781,809,982,481,876,1380
"COG1062",0,5,6,37,7,12,2,52,4,39,3,4,152,1,0,2,15,11,7,3
"COG1063",680,937,644,893,883,725,829,861,754,702,799,1596,754,786,902,552,954,654,816,838
"COG1064",1,15,9,61,6,22,2,122,12,121,5,4,7,20,15,0,28,23,11,7
"COG1066",558,511,443,468,588,476,473,561,499,403,517,557,426,520,567,502,583,523,567,596
"COG1067",81,56,7,80,59,43,154,360,18,67,19,720,27,18,35,27,95,65,16,110
"COG1069",103,74,68,109,91,139,20,75,101,163,104,23,11,169,125,151,60,111,219,83
"COG1070",504,403,409,389,579,362,536,462,409,556,1488,2431,1316,1491,1325,1162,1620,1261,1333,1096
"COG1071",40,56,195,123,159,118,200,102,121,387,71,21,12,134,42,48,24,64,91,37
"COG1072",6,6,5,24,5,5,6,120,7,48,6,17,161,4,2,9,11,14,2,26
"COG1073",963,1205,1299,1345,1203,1043,1255,970,1276,1059,1340,1026,563,1012,1166,1024,776,1252,1438,770
"COG1074",1392,1134,906,805,870,985,827,932,829,726,686,1260,1210,1045,837,643,1191,675,564,1211
"COG1075",54,113,151,59,13,34,62,12,26,38,9,4,161,65,112,16,44,30,26,55
"COG1076",194,126,108,153,162,151,127,171,153,106,278,8,56,118,186,230,184,213,294,92
"COG1077",275,259,235,247,248,218,264,248,247,137,646,829,826,733,574,662,812,611,686,915
"COG1078",121,99,153,115,226,122,177,157,190,299,323,10,239,233,171,302,89,346,221,90
"COG1079",159,368,162,293,269,297,115,180,179,106,69,57,97,71,62,45,61,37,41,86
"COG1080",674,865,671,417,516,335,668,763,551,254,313,1132,1319,598,496,426,537,212,242,878
"COG1082",534,644,492,727,610,686,694,843,560,929,460,1164,317,575,572,591,252,372,682,614
"COG1083",32,177,213,202,169,199,157,261,186,123,198,54,34,232,194,155,189,86,295,102
"COG1085",64,41,5,40,12,19,43,103,12,24,12,383,47,6,46,3,18,22,5,26
"COG1086",478,775,862,1126,916,1079,981,678,1067,1878,606,219,933,1040,911,862,936,726,1341,731
"COG1087",667,476,492,421,516,549,584,593,476,334,414,626,729,522,546,438,530,482,451,585
"COG1088",620,489,589,536,704,731,584,577,718,522,614,509,623,551,553,683,505,584,810,439
"COG1089",372,310,493,314,309,389,446,154,290,448,521,16,37,603,317,515,342,487,522,127
"COG1090",8,27,65,41,47,97,43,55,50,258,41,3,19,19,29,28,17,46,57,12
"COG1091",584,569,516,451,434,552,576,495,550,585,528,310,533,441,389,573,479,476,757,531
"COG1092",695,676,577,514,582,664,603,677,574,476,550,510,452,603,544,598,579,466,442,675
"COG1098",61,106,64,72,46,57,47,48,38,0,10,160,233,33,72,16,17,30,27,74
"COG1099",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",147,476,225,266,310,201,178,299,290,82,60,68,71,103,53,67,67,38,52,143
"COG1102",3,10,0,0,0,1,0,0,1,0,1,3,0,1,1,3,12,0,1,0
"COG1104",628,935,653,530,596,444,794,740,680,184,335,386,1052,656,543,607,546,263,279,993
"COG1105",315,431,271,204,182,120,279,400,241,145,123,534,627,271,187,155,213,109,118,411
"COG1106",480,538,694,644,115,562,512,723,551,899,506,237,216,504,803,1316,1372,578,675,674
"COG1108",301,232,388,396,415,419,373,428,287,312,368,417,495,264,350,295,405,316,374,379
"COG1109",1749,1998,1379,1712,1478,1501,1734,1554,1612,1157,1447,1850,1567,1503,1601,1490,1543,1399,1555,1848
"COG1112",1799,597,1119,999,1601,1284,1527,518,1334,2027,1893,678,604,1364,1698,1455,1523,1379,1967,943
"COG1113",162,40,18,196,34,73,141,577,17,187,24,1200,901,7,139,9,81,92,35,81
"COG1114",178,287,71,273,93,196,189,345,132,201,175,899,343,131,129,93,82,116,53,128
"COG1115",1153,1207,1018,1030,962,1153,960,1319,1066,639,988,1240,1104,1013,862,723,1140,689,669,1272
"COG1116",228,327,270,368,275,282,329,509,236,195,260,353,423,236,246,270,173,136,135,340
"COG1117",389,394,312,355,402,269,365,404,343,260,279,504,711,377,300,326,237,324,289,389
"COG1118",218,254,207,128,121,135,236,272,238,37,86,390,135,141,147,165,113,69,38,302
"COG1119",188,114,157,176,172,223,113,150,128,290,296,126,46,208,220,178,290,315,353,94
"COG1120",629,649,555,746,619,720,714,957,676,597,627,406,568,614,430,642,553,585,494,487
"COG1121",286,269,329,387,434,428,349,459,337,325,408,427,367,290,384,341,286,441,442,360
"COG1122",1105,1244,777,1225,1045,662,867,1076,815,100,166,891,657,293,392,243,217,124,142,435
"COG1123",207,91,74,133,57,121,114,244,89,46,89,968,197,44,310,169,66,52,60,107
"COG1124",5,38,16,60,21,37,18,170,45,35,91,93,84,41,17,10,31,42,54,22
"COG1125",15,52,27,96,26,89,33,70,51,70,41,194,19,24,19,17,23,35,33,17
"COG1126",865,754,641,714,618,500,605,1082,613,237,461,1086,1355,538,688,496,638,380,295,1020
"COG1127",225,186,192,319,220,366,251,153,238,288,381,258,139,209,248,320,324,306,337,143
"COG1129",483,994,723,948,612,689,460,1587,785,1119,734,1004,498,725,540,621,749,518,571,1009
"COG1131",2141,2075,2953,2541,2206,2326,2391,3012,2827,1520,1376,1803,4475,2290,2585,2148,2294,1590,1673,3833
"COG1132",5558,7185,5978,5396,5670,4444,5983,6495,5601,2676,2900,6271,9663,5578,5658,5188,4762,2549,3172,8629
"COG1133",0,4,2,34,5,19,1,49,3,39,3,1,7,6,0,2,11,7,4,0
"COG1134",276,341,410,298,466,240,419,402,377,36,313,517,605,368,365,405,346,163,197,580
"COG1135",209,344,165,295,153,172,171,381,155,124,139,585,679,207,193,179,199,133,95,295
"COG1136",2603,2677,2666,2221,2368,2371,2720,2686,2857,1793,2340,2035,2685,2448,2912,2509,2641,2299,2454,3211
"COG1137",232,155,181,227,156,290,187,181,188,259,284,117,135,181,211,253,263,255,267,93
"COG1138",7,40,46,67,14,40,25,207,16,12,30,5,236,5,24,59,60,15,48,26
"COG1139",332,118,193,259,236,232,197,151,251,224,210,543,88,109,134,173,166,262,222,118
"COG1140",30,16,8,51,6,23,2,75,8,58,25,6,60,3,5,1,35,15,22,48
"COG1141",1,14,2,2,3,4,3,9,3,0,0,9,1,12,3,15,7,4,13,20
"COG1142",28,54,54,132,94,112,11,169,40,91,28,17,53,27,17,32,106,58,62,39
"COG1143",142,50,98,110,122,132,85,104,83,195,105,4,16,125,98,75,145,133,133,42
"COG1144",14,12,50,8,19,20,30,20,26,13,28,11,107,25,21,62,45,2,22,28
"COG1145",1101,956,909,1293,1543,1113,1168,1273,993,1307,1015,829,829,1355,910,906,822,976,862,882
"COG1146",56,30,47,41,33,35,31,32,46,22,129,108,91,103,125,120,112,110,111,162
"COG1148",48,70,52,72,42,137,67,87,28,68,58,20,96,64,67,33,15,34,23,100
"COG1149",2,4,1,9,2,12,2,55,3,97,11,6,7,4,0,1,1,2,4,0
"COG1150",11,22,15,17,4,41,28,3,4,18,10,1,21,16,9,10,6,25,1,36
"COG1151",535,579,617,539,493,484,614,702,689,531,459,645,677,633,493,438,646,315,536,705
"COG1152",35,37,14,45,52,27,21,62,28,4,14,14,54,22,27,20,9,7,6,86
"COG1154",336,308,300,290,405,320,342,255,347,235,1124,843,966,1163,1108,950,1199,1002,1141,1051
"COG1155",417,477,397,598,495,435,455,230,607,403,633,191,289,463,581,535,300,635,647,441
"COG1156",318,361,350,545,384,432,423,205,497,354,459,162,246,412,433,356,280,440,432,410
"COG1157",109,36,143,53,70,65,175,178,101,54,38,16,361,100,71,92,115,48,28,98
"COG1158",561,303,388,236,370,288,223,453,373,330,478,315,618,436,436,288,580,464,274,359
"COG1159",458,387,392,428,419,400,409,400,324,405,338,457,464,424,359,356,483,380,329,450
"COG1160",919,776,882,819,882,869,949,748,928,729,793,1039,803,859,915,860,838,735,788,920
"COG1161",181,276,178,201,181,152,162,252,195,94,111,176,493,214,168,144,167,63,91,392
"COG1162",433,423,477,407,402,464,424,420,441,444,364,153,476,400,378,351,519,379,369,444
"COG1164",407,545,318,356,296,297,240,514,370,135,133,188,1030,422,297,310,321,145,214,648
"COG1165",614,156,224,311,130,412,101,198,285,595,453,390,94,184,424,255,426,285,387,222
"COG1166",417,176,282,346,472,368,304,125,293,455,473,15,44,349,321,320,473,600,551,148
"COG1167",767,858,806,718,708,562,827,1370,682,493,518,878,1493,903,751,496,564,334,334,908
"COG1168",676,636,670,729,759,709,869,745,882,805,1131,1220,838,861,776,878,666,913,805,773
"COG1169",188,132,149,139,234,177,120,149,127,266,190,7,57,119,143,146,206,290,222,95
"COG1171",520,488,423,425,344,367,418,580,411,255,397,701,311,324,328,274,513,241,320,531
"COG1172",245,473,462,611,283,387,316,1015,414,746,473,562,275,412,283,360,413,293,288,561
"COG1173",575,858,479,679,421,568,543,1032,603,388,542,1583,1066,570,604,547,431,323,512,990
"COG1174",21,72,24,100,33,122,35,93,49,107,62,307,56,24,21,13,32,54,38,40
"COG1175",1356,1825,1325,1265,1253,914,1228,1836,1558,685,1032,3378,1640,1706,1872,2022,1478,556,1065,2397
"COG1176",320,387,321,387,361,329,295,555,319,345,343,139,370,332,257,296,427,324,380,344
"COG1177",379,484,295,410,324,309,317,635,441,320,380,163,545,381,297,295,372,386,409,397
"COG1178",123,141,160,267,173,282,228,509,183,355,301,510,240,134,111,144,224,115,279,108
"COG1179",322,371,338,297,357,316,311,371,362,200,279,286,262,353,271,276,367,280,295,372
"COG1180",579,511,428,462,387,470,555,705,532,651,395,739,622,359,384,391,460,341,348,530
"COG1181",629,479,406,504,394,522,504,714,484,420,402,560,780,552,463,405,539,339,392,533
"COG1182",8,11,15,21,20,25,5,128,5,19,5,4,43,6,6,11,16,13,9,10
"COG1183",248,203,211,246,224,249,271,179,267,242,362,228,249,228,337,381,323,356,325,196
"COG1184",0,4,0,4,0,4,0,15,2,0,0,0,3,0,3,0,5,0,1,5
"COG1185",337,289,238,257,339,304,345,232,277,236,904,1240,435,813,902,895,1054,1051,917,1044
"COG1186",601,553,440,492,620,520,545,510,538,446,575,535,557,482,546,527,599,569,556,542
"COG1187",701,522,496,493,399,462,413,737,447,322,330,414,803,528,495,429,652,386,319,683
"COG1188",152,142,161,123,155,143,143,232,163,142,197,85,144,112,156,141,157,131,132,180
"COG1189",242,234,184,203,187,135,190,229,185,64,110,295,366,189,189,122,158,69,113,283
"COG1190",831,788,668,771,823,810,824,668,768,625,748,813,705,740,744,732,733,842,836,725
"COG1191",758,1009,757,662,657,550,807,906,727,130,365,400,845,860,664,584,612,265,328,1237
"COG1192",1342,1911,1377,1361,1410,1568,1189,1263,1732,578,976,1033,1311,1299,1250,963,1212,906,1129,1405
"COG1193",1094,994,888,677,868,864,710,724,751,669,187,155,274,391,215,196,357,272,218,351
"COG1194",335,400,289,334,353,343,228,277,311,228,332,250,246,368,317,345,404,280,266,334
"COG1195",644,617,456,614,544,591,584,680,635,425,632,638,657,669,720,745,725,573,537,747
"COG1196",730,1038,685,627,806,476,607,706,668,176,337,897,1317,790,595,528,581,237,221,1272
"COG1197",1544,1348,1184,993,1272,1201,1191,1209,1199,856,948,1742,1510,1177,1155,1035,1352,959,848,1497
"COG1198",1030,819,932,741,932,986,891,819,884,666,760,930,985,944,869,778,1004,810,775,1051
"COG1199",393,509,440,467,318,209,386,748,389,182,79,175,412,131,121,111,90,61,50,190
"COG1200",891,730,695,653,825,704,720,619,645,641,736,1043,844,871,849,795,902,806,648,920
"COG1201",176,28,23,39,4,34,7,4,21,100,22,581,10,3,222,8,14,6,54,20
"COG1203",387,630,534,380,298,181,321,353,370,126,187,988,609,280,649,379,190,328,311,545
"COG1204",56,129,158,295,94,146,208,151,79,296,178,59,941,31,89,119,105,387,87,140
"COG1205",522,74,20,447,19,539,215,41,60,133,54,17,15,121,132,70,870,237,251,143
"COG1206",198,264,109,164,200,130,101,88,90,39,29,310,209,152,121,71,87,35,42,253
"COG1207",214,223,159,206,215,156,130,315,100,88,80,574,371,136,175,117,110,66,78,201
"COG1208",551,684,723,541,538,598,660,305,514,424,712,219,361,558,908,958,492,702,607,401
"COG1209",413,462,407,412,400,567,416,433,449,868,491,245,493,371,415,526,289,467,449,371
"COG1210",241,184,87,242,108,206,129,333,75,183,54,228,294,96,110,79,213,59,114,157
"COG1211",505,369,514,483,575,458,427,576,551,421,385,506,1060,442,575,597,715,334,474,586
"COG1212",248,164,175,269,204,299,207,128,144,282,356,282,267,208,234,197,224,370,308,123
"COG1213",54,80,41,83,24,68,25,47,49,167,154,5,8,33,26,48,46,30,23,9
"COG1214",386,353,367,358,348,321,404,415,374,269,321,447,345,345,344,350,404,348,325,413
"COG1215",513,426,584,673,602,708,595,599,543,731,849,981,379,668,769,569,345,650,754,371
"COG1216",854,1265,1185,761,940,1135,930,764,1028,1153,1278,1197,701,981,1248,1608,989,1237,1214,802
"COG1217",984,848,832,823,845,767,848,809,851,684,803,789,931,744,854,855,857,882,1018,884
"COG1218",120,142,136,187,183,191,129,138,181,186,272,11,42,210,245,265,88,270,275,100
"COG1219",763,659,731,774,647,608,806,778,766,492,685,811,945,801,734,765,809,608,579,854
"COG1220",44,11,23,68,4,36,86,161,7,90,17,401,284,4,16,21,18,39,14,19
"COG1221",171,98,19,94,116,136,314,342,140,52,130,2068,540,140,54,104,113,181,41,192
"COG1225",213,134,194,209,183,204,171,214,164,184,277,84,280,225,262,221,159,278,236,141
"COG1226",172,153,189,353,267,139,178,373,210,408,264,174,559,204,228,254,230,288,333,175
"COG1227",359,533,339,242,237,234,398,473,323,98,205,544,544,277,197,226,229,150,147,519
"COG1228",318,404,464,515,586,374,317,254,338,511,528,100,135,442,415,420,262,463,469,331
"COG1230",144,38,60,41,20,78,96,68,36,231,12,33,29,12,33,14,20,14,11,9
"COG1232",91,59,150,137,52,143,272,82,65,77,78,304,58,133,277,66,49,49,139,126
"COG1233",9,93,137,66,58,81,114,98,132,45,101,6,22,39,71,114,27,49,131,56
"COG1234",536,398,390,314,316,394,405,436,400,280,432,430,429,345,284,370,409,425,380,434
"COG1235",686,508,527,635,604,540,567,464,531,461,628,294,413,628,726,901,672,708,599,532
"COG1236",276,370,249,297,337,209,335,225,280,34,56,159,69,95,49,71,69,43,69,124
"COG1237",21,84,59,94,43,90,88,70,85,252,74,88,85,68,36,61,40,60,80,21
"COG1238",121,64,124,153,191,160,122,153,115,176,63,0,17,51,42,47,59,66,63,16
"COG1239",21,27,31,40,13,34,6,7,6,1,10,3,66,9,40,13,50,6,6,16
"COG1240",10,9,32,30,1,19,2,1,5,5,9,4,39,8,22,4,33,2,7,11
"COG1242",345,186,316,225,318,274,322,324,236,321,340,321,343,294,359,331,391,388,256,359
"COG1243",50,32,31,73,92,35,35,58,25,40,20,17,44,57,52,15,33,15,27,96
"COG1246",12,40,28,62,12,33,28,54,13,36,16,89,111,7,2,25,24,29,23,9
"COG1247",289,309,215,226,198,166,306,275,206,142,263,285,266,164,247,295,164,201,180,290
"COG1249",491,532,684,807,721,755,678,629,614,1298,925,691,325,635,672,721,344,895,979,372
"COG1250",166,221,138,264,108,237,84,285,211,139,68,204,73,197,102,159,211,94,247,201
"COG1251",2,30,7,86,26,53,16,233,36,111,26,18,110,22,9,18,43,30,35,57
"COG1252",77,43,139,103,116,177,155,110,85,370,34,47,4,44,22,17,61,23,26,14
"COG1253",1164,1059,1074,1120,1073,1238,1110,993,1108,1218,1274,1300,1292,1225,1301,1253,1128,1375,1103,976
"COG1254",49,41,27,26,43,37,40,88,45,19,16,34,171,43,38,41,19,16,16,103
"COG1256",313,38,422,141,173,144,458,385,316,102,83,15,817,260,169,217,312,80,47,262
"COG1257",6,2,5,19,1,1,2,13,4,0,0,3,210,1,2,1,1,0,0,14
"COG1259",23,13,44,34,34,24,20,9,18,64,98,3,11,133,91,88,34,143,139,24
"COG1260",188,161,190,175,300,240,176,55,262,154,305,255,28,226,257,212,309,353,328,97
"COG1261",0,6,0,18,2,4,0,1,1,19,2,0,1,1,0,1,4,3,4,2
"COG1262",181,260,799,558,380,562,493,257,420,538,421,5,41,137,249,290,517,176,378,167
"COG1263",633,1927,786,617,357,410,710,2096,948,817,576,2402,1843,787,534,563,553,379,822,1166
"COG1264",606,1642,699,606,317,372,564,1872,869,750,481,2042,1929,777,493,515,540,338,741,1124
"COG1266",488,351,566,378,489,376,594,493,539,392,408,146,240,434,375,556,548,372,461,538
"COG1267",43,52,54,92,55,101,52,109,57,41,130,5,73,115,92,101,34,107,144,36
"COG1268",217,232,184,173,191,153,214,192,194,36,149,392,376,161,211,169,141,78,81,296
"COG1269",496,516,403,639,383,471,554,221,631,470,637,262,314,468,627,590,335,632,646,612
"COG1270",235,297,272,184,308,209,252,196,180,164,291,428,132,305,233,209,110,284,168,240
"COG1271",326,186,272,251,309,335,230,268,173,415,388,288,166,295,319,259,285,469,399,158
"COG1272",222,170,247,267,235,284,316,327,251,213,216,392,408,168,285,220,206,288,201,267
"COG1273",0,1,0,1,0,5,1,0,1,1,0,0,2,0,1,0,0,0,1,6
"COG1274",28,61,16,106,150,54,1,3,21,1,2,11,3,82,78,5,23,23,29,10
"COG1275",21,24,28,56,14,40,49,163,23,33,15,164,45,4,3,11,24,19,14,11
"COG1276",0,1,2,13,5,16,0,110,2,29,4,0,4,0,0,0,6,7,3,2
"COG1277",114,280,189,168,128,185,160,180,181,165,145,72,207,184,209,194,89,121,206,203
"COG1278",59,35,33,154,31,76,74,215,43,89,41,176,183,75,68,55,75,39,23,78
"COG1279",32,26,16,61,15,24,44,49,11,54,15,134,190,19,31,9,18,19,9,14
"COG1280",53,89,97,159,68,130,95,250,74,246,229,78,158,117,143,185,64,171,163,70
"COG1281",258,221,228,257,215,208,244,334,218,80,127,285,416,178,186,170,220,101,113,391
"COG1282",32,4,3,19,8,12,2,72,1,27,4,191,6,0,54,0,19,11,3,10
"COG1283",1021,1336,1129,940,1145,1115,1251,1028,1171,646,973,626,860,1140,940,1211,1494,932,971,1231
"COG1284",1174,1305,990,1086,1010,1016,1055,974,1045,709,1093,1147,1395,1073,988,1188,1380,1086,1084,1225
"COG1285",207,99,126,258,167,202,142,251,126,256,130,89,46,109,151,91,167,121,120,172
"COG1286",2,2,8,12,5,10,0,23,1,5,1,4,43,2,0,9,17,18,8,15
"COG1287",5,3,2,2,0,6,0,1,2,6,1,0,0,0,0,0,0,0,1,0
"COG1288",104,140,136,313,135,234,121,626,206,476,514,276,218,152,108,144,122,152,120,174
"COG1289",2,35,20,152,28,87,11,615,27,254,28,17,45,12,7,14,105,52,52,50
"COG1290",0,2,0,1,0,5,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG1291",49,28,99,64,58,45,80,101,46,39,15,6,238,98,54,39,69,31,21,47
"COG1292",142,80,143,182,118,123,68,442,151,177,167,103,464,79,73,132,412,100,103,258
"COG1293",348,546,388,348,348,327,324,383,308,81,155,443,716,395,326,252,273,145,134,609
"COG1294",277,201,238,317,256,327,279,241,265,348,396,356,157,281,285,286,222,464,363,136
"COG1295",422,257,377,349,375,418,445,421,309,484,382,99,353,414,351,359,514,470,331,342
"COG1296",218,268,222,207,171,182,216,327,221,102,150,599,685,220,184,169,187,108,127,344
"COG1297",488,328,514,297,315,380,321,398,304,332,435,304,538,433,367,281,498,465,444,330
"COG1298",140,31,226,127,100,88,215,225,126,96,33,28,568,207,85,131,226,55,37,130
"COG1299",379,400,360,282,374,191,526,663,349,245,209,1271,671,335,266,292,391,158,198,640
"COG1300",8,46,64,59,28,54,52,14,64,186,34,3,3,41,28,42,44,49,37,51
"COG1301",656,685,547,827,528,802,901,983,547,728,560,1988,725,399,312,533,491,548,473,657
"COG1302",185,258,202,266,154,141,189,273,214,56,109,165,411,234,170,159,247,96,99,297
"COG1304",100,259,85,244,57,135,43,219,110,66,67,45,158,73,42,44,72,61,68,138
"COG1305",459,456,570,267,318,327,436,244,538,327,503,580,405,420,757,436,265,374,427,479
"COG1306",22,22,5,23,11,23,6,68,17,69,22,5,7,31,6,12,26,8,5,14
"COG1307",686,1132,853,714,701,572,796,1160,863,201,270,368,1569,962,698,772,802,261,367,1232
"COG1309",715,835,695,1399,773,857,877,1517,717,772,410,1198,1302,774,1073,686,759,555,578,1196
"COG1310",53,11,45,95,18,10,60,54,25,5,29,12,55,25,34,31,28,7,8,38
"COG1312",442,639,449,246,645,388,404,365,407,646,662,515,324,564,362,500,530,570,519,313
"COG1313",195,186,180,152,182,126,202,140,164,12,93,232,162,192,134,109,117,55,61,265
"COG1314",10,5,17,24,19,11,7,93,6,28,11,1,52,12,4,8,11,3,2,10
"COG1315",80,8,76,22,32,31,108,68,43,17,55,11,361,192,113,88,150,27,22,106
"COG1316",610,339,472,556,716,307,543,707,514,122,373,1518,1169,553,596,449,517,263,206,979
"COG1317",2,10,8,12,5,14,4,28,7,9,7,6,2,16,8,5,17,9,3,7
"COG1319",175,193,173,146,89,176,150,197,174,191,152,194,283,154,89,100,85,75,113,265
"COG1320",1,8,2,22,10,11,1,7,1,0,13,1,1,4,1,3,7,4,3,2
"COG1321",135,221,146,191,187,98,104,189,184,63,88,174,288,178,199,154,160,53,99,274
"COG1322",146,133,89,104,122,174,78,79,103,111,326,236,108,329,308,256,281,378,359,262
"COG1323",175,390,201,206,251,211,208,296,177,64,103,288,464,235,182,199,187,79,70,389
"COG1324",6,3,3,18,1,8,3,31,5,13,2,0,7,1,0,0,6,6,3,1
"COG1327",150,119,123,176,120,124,160,273,131,52,75,278,261,149,168,116,133,71,85,194
