"","NOM026","DOF011","NOM027","NLF008","NOM016","DLM012","DOM023","DLM008","DOF007","NLM024","NOF013","NOM009","DLM011","NLM001","DOM003","DLF008","DLM006","NLF015","DOM016","NOF012"
"COG1033",590,219,298,292,375,249,151,570,152,48,547,1126,310,450,217,68,574,307,339,399
"COG1034",104,15,50,65,77,78,51,72,109,51,228,382,156,179,195,420,231,246,219,181
"COG1035",243,639,84,243,341,322,252,325,549,343,476,380,430,234,33,795,237,559,187,330
"COG1038",119,86,120,154,153,90,206,237,326,131,176,155,237,144,70,230,102,270,226,220
"COG1039",22,7,3,6,6,12,1,16,11,2,10,53,11,5,34,24,29,6,17,160
"COG1040",425,372,492,310,334,427,409,403,245,513,274,375,341,356,401,313,364,253,343,306
"COG1041",36,18,8,0,43,6,9,39,1,0,29,56,0,10,25,9,32,11,44,9
"COG1042",104,62,17,414,353,83,117,324,378,171,302,61,278,109,177,353,104,412,395,223
"COG1043",218,460,287,563,399,68,447,310,577,585,333,105,554,367,358,416,481,570,514,261
"COG1044",248,400,255,371,279,50,520,227,308,612,232,120,468,296,277,338,344,360,377,224
"COG1045",459,450,365,573,434,186,437,589,542,453,532,382,684,397,382,475,616,547,514,473
"COG1047",55,25,8,57,53,18,62,49,57,62,129,156,124,121,105,149,194,152,128,92
"COG1048",627,886,1280,792,874,1027,755,830,580,688,705,1110,685,960,940,507,968,836,903,479
"COG1049",64,0,2,24,1,46,6,3,29,28,5,1,32,24,153,41,0,8,21,1
"COG1051",317,292,260,345,411,483,441,387,436,372,406,288,529,316,249,291,334,383,443,428
"COG1052",732,397,164,673,770,333,532,855,644,513,676,572,815,577,305,704,585,754,720,528
"COG1053",1187,1353,1134,1317,765,1329,1514,730,726,1849,795,1396,1294,1487,1207,1205,1020,1521,1898,1019
"COG1054",86,2,4,10,1,28,4,3,11,5,3,16,23,21,80,28,0,9,9,2
"COG1055",114,236,273,138,56,29,193,83,29,244,161,403,163,632,777,144,726,154,445,217
"COG1056",110,4,3,6,1,15,1,20,18,5,4,9,17,13,71,39,2,3,5,95
"COG1057",277,346,295,233,314,381,347,356,174,340,265,274,297,335,354,205,305,196,263,267
"COG1058",140,131,369,243,152,67,75,154,171,74,162,118,172,106,144,273,134,155,162,151
"COG1059",26,1,1,0,0,0,5,0,0,8,0,0,0,0,0,25,0,7,13,0
"COG1060",507,826,1337,904,722,301,937,611,739,793,604,690,768,487,559,707,520,925,896,519
"COG1061",735,938,1088,780,822,1306,1552,581,5843,739,1053,979,941,934,1163,470,1852,1035,744,1559
"COG1062",63,1,1,19,0,29,0,1,25,9,2,0,20,19,76,43,1,2,20,1
"COG1063",320,384,520,313,243,391,281,338,300,296,635,1440,568,940,1177,1085,470,706,694,752
"COG1064",107,2,5,27,6,48,1,21,66,40,136,5,40,33,148,59,8,4,97,5
"COG1066",534,540,514,530,551,761,557,549,343,470,499,511,564,592,506,333,531,540,535,636
"COG1067",358,232,736,203,21,30,65,38,35,58,15,33,31,97,236,36,7,36,74,341
"COG1069",103,8,22,89,95,30,17,102,23,22,56,56,62,75,65,39,49,253,42,128
"COG1070",1267,2463,2475,1660,1446,2212,1531,1392,1684,1669,1400,1664,1281,1653,1726,1966,1249,1443,1424,954
"COG1071",95,12,20,361,227,39,43,205,201,57,223,11,40,17,5,229,112,342,175,94
"COG1072",127,1,9,10,3,74,2,7,16,6,6,22,13,13,73,16,2,5,6,21
"COG1073",918,990,1082,1462,1177,960,1154,1124,1193,884,1309,735,1534,722,874,1161,1267,1758,1414,1066
"COG1074",837,1224,1304,847,1138,528,863,1006,588,886,814,1088,745,1170,979,453,1174,587,883,1650
"COG1075",4,6,4,7,57,3,11,56,6,4,4,25,13,41,1,104,83,5,14,30
"COG1076",183,201,5,152,186,53,254,104,57,385,78,70,240,166,198,73,182,229,227,97
"COG1077",728,797,810,658,660,341,696,780,406,818,615,775,647,733,618,437,759,670,730,984
"COG1078",145,101,10,177,236,110,132,194,291,181,215,74,289,105,40,279,74,230,172,127
"COG1079",188,54,206,71,206,192,54,311,132,63,166,269,123,181,35,218,146,95,138,177
"COG1080",763,372,1057,379,445,887,173,495,161,233,463,1024,383,459,683,379,536,273,451,308
"COG1082",854,264,1101,653,522,362,234,712,847,329,494,644,444,279,358,1028,501,531,678,490
"COG1083",230,110,50,135,101,55,23,167,157,54,153,128,69,184,14,176,181,221,289,136
"COG1085",106,78,355,43,12,490,25,16,7,14,6,20,10,17,179,18,0,24,25,11
"COG1086",226,273,65,355,361,116,91,373,373,119,1169,547,731,916,245,1084,688,1417,1209,1040
"COG1087",563,520,593,415,449,620,524,532,353,477,402,623,491,521,517,328,638,406,455,563
"COG1088",566,525,469,636,639,544,784,572,760,794,740,525,670,511,665,661,613,685,619,647
"COG1089",175,469,15,485,562,45,392,513,410,624,431,195,509,367,310,430,339,504,419,203
"COG1090",71,6,5,74,77,28,12,17,186,42,79,8,53,23,62,159,22,98,94,29
"COG1091",513,379,309,502,634,309,590,480,562,525,592,594,539,439,302,602,529,641,515,354
"COG1092",702,575,515,545,581,210,522,611,394,580,539,708,592,600,502,432,543,461,625,756
"COG1098",40,52,174,57,46,42,16,48,6,10,25,38,31,25,43,14,22,25,18,105
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",299,65,210,113,237,159,61,397,82,68,190,363,180,196,75,168,137,153,199,174
"COG1102",0,0,1,0,0,0,0,1,0,1,0,3,0,7,0,0,1,0,1,6
"COG1104",760,192,409,216,551,504,173,798,126,108,612,938,338,598,248,241,546,257,398,766
"COG1105",378,182,502,139,153,246,93,238,75,79,169,462,102,213,334,230,203,113,202,104
"COG1106",728,1367,264,379,511,432,1107,602,450,403,479,703,1024,1349,260,443,529,211,631,540
"COG1108",140,134,133,121,105,130,162,118,98,195,289,302,317,367,387,333,403,362,344,359
"COG1109",485,534,661,452,491,306,540,532,341,556,1482,1934,1445,1554,1448,1076,1544,1268,1480,1896
"COG1112",572,1664,640,1586,1901,1565,1542,1270,2086,1692,1608,1094,2140,1401,1128,1505,2569,1436,1659,941
"COG1113",543,259,1220,230,6,1383,78,19,92,111,13,20,86,89,762,143,6,49,145,7
"COG1114",301,293,891,277,64,324,122,150,82,133,84,101,109,77,252,267,49,139,179,127
"COG1115",1303,1195,1285,736,789,428,877,941,640,1005,768,1752,775,1195,1119,1089,780,910,997,804
"COG1116",502,144,337,154,196,142,87,308,141,109,156,381,142,211,127,310,280,164,334,259
"COG1117",409,205,499,305,381,528,230,412,291,171,290,377,332,247,258,273,213,307,348,263
"COG1118",250,117,393,133,129,123,68,132,47,43,121,443,102,118,246,51,129,82,176,103
"COG1119",167,357,115,279,292,304,362,193,286,430,245,69,250,270,386,203,309,222,228,110
"COG1120",912,504,426,670,466,278,650,682,558,630,618,670,595,520,461,807,497,629,759,429
"COG1121",468,336,428,311,304,463,469,384,296,415,261,312,380,269,260,292,348,343,348,328
"COG1122",1096,701,2879,508,768,2658,330,984,215,217,572,1299,427,666,819,445,674,361,606,782
"COG1123",248,61,1026,107,51,1681,55,63,75,37,102,156,71,75,392,81,64,76,124,52
"COG1124",146,5,99,60,31,53,13,40,36,71,21,49,19,38,110,96,11,44,68,24
"COG1125",67,4,193,23,23,111,48,32,38,42,62,20,23,15,59,146,33,36,76,28
"COG1126",1127,346,1054,308,519,1593,356,877,271,372,498,1048,357,584,767,376,472,347,393,418
"COG1127",172,396,261,437,301,58,392,213,288,431,181,95,322,303,371,267,369,334,323,229
"COG1129",1597,324,1051,346,602,1449,189,1040,644,308,526,1569,526,799,1009,1844,548,495,704,412
"COG1131",3084,1288,1766,1629,2180,2245,1235,2687,1668,938,2363,3325,1367,2279,1330,1554,2823,1719,1855,2778
"COG1132",6443,2838,6189,2971,5602,7868,2221,6084,2289,2255,5220,7688,3016,4743,3854,3490,6213,3658,3823,7313
"COG1133",55,0,1,14,0,21,2,1,11,14,3,3,25,16,85,22,1,5,21,0
"COG1134",423,177,506,247,319,925,104,321,158,101,336,566,250,322,155,289,296,323,346,488
"COG1135",352,151,572,161,170,527,84,251,90,113,175,317,135,181,220,138,147,152,187,131
"COG1136",2558,2481,2170,1941,2499,3767,1970,2790,2085,2133,2290,2922,2385,2723,2187,1586,2804,2016,2074,2829
"COG1137",189,410,131,288,245,63,365,193,284,374,205,93,312,277,312,234,277,217,312,174
"COG1138",218,10,7,74,2,69,31,6,39,79,6,26,44,61,219,54,21,26,80,31
"COG1139",173,482,576,251,201,65,441,58,390,631,188,98,338,153,399,267,375,300,297,127
"COG1140",77,0,8,29,1,37,3,2,25,30,1,1,27,33,151,41,10,10,35,17
"COG1141",8,4,1,2,3,2,0,3,0,0,16,13,29,3,1,1,10,4,1,10
"COG1142",198,12,22,83,27,136,25,17,128,114,17,20,94,76,465,131,39,54,141,31
"COG1143",108,134,8,150,118,30,150,130,165,164,123,46,157,119,191,144,180,123,120,89
"COG1144",11,2,8,21,21,7,21,25,10,25,30,23,3,43,17,84,15,19,59,101
"COG1145",1313,740,845,946,1051,487,612,1067,1375,570,1195,1358,756,816,538,1425,912,1088,1303,771
"COG1146",84,139,105,108,73,163,134,141,141,120,69,122,132,112,176,57,167,110,129,95
"COG1148",96,11,18,63,52,35,26,69,169,57,52,113,13,21,12,176,52,71,114,91
"COG1149",49,3,3,4,1,0,6,8,12,56,4,0,11,1,0,0,4,29,39,2
"COG1150",7,5,4,25,27,9,9,16,91,3,17,16,0,7,1,58,16,6,10,30
"COG1151",254,318,202,155,190,98,189,165,135,325,552,771,408,671,585,642,469,642,550,405
"COG1152",43,21,14,12,17,38,1,61,7,0,7,149,5,7,1,0,14,16,2,20
"COG1154",778,1251,870,1029,1173,960,1605,1099,686,1244,807,972,986,1259,963,810,1250,1010,1104,944
"COG1155",245,201,214,447,567,320,389,544,558,224,414,562,518,281,107,401,317,483,469,648
"COG1156",210,130,213,349,482,262,257,480,406,183,373,467,359,248,91,339,248,532,339,492
"COG1157",180,23,16,30,81,56,31,123,47,30,53,161,41,130,93,138,193,38,107,49
"COG1158",133,197,90,103,149,212,233,119,118,131,354,410,355,620,370,195,467,278,365,437
"COG1159",398,451,462,380,368,520,448,441,381,377,116,147,96,152,154,102,186,141,104,168
"COG1160",791,890,1059,871,878,980,1094,854,754,939,834,965,943,865,884,871,911,1001,967,1020
"COG1161",272,113,181,83,153,196,66,246,43,74,155,291,104,152,118,178,166,114,136,561
"COG1162",425,398,137,361,475,229,457,414,496,453,415,455,425,550,408,468,478,465,433,633
"COG1164",512,117,160,96,310,224,65,467,98,95,320,617,184,340,271,262,295,154,265,718
"COG1165",187,629,376,481,402,617,591,369,336,737,370,206,309,423,505,460,340,200,272,125
"COG1166",120,502,14,565,496,65,691,361,483,737,456,180,493,420,508,327,559,579,431,235
"COG1167",1269,352,841,437,566,820,194,819,453,176,501,962,358,581,491,1046,622,336,478,483
"COG1168",723,967,1264,884,713,1072,735,699,1019,1060,690,628,918,647,870,1121,639,983,937,665
"COG1169",164,313,15,258,197,74,365,160,335,354,143,95,195,199,333,184,174,263,210,85
"COG1171",623,581,691,346,281,556,278,368,188,479,292,590,327,478,581,502,402,327,546,237
"COG1172",977,162,507,197,323,938,118,709,506,243,269,1018,293,436,515,1253,309,276,446,242
"COG1173",1043,354,1584,493,375,1652,224,713,307,265,485,935,482,422,715,762,338,414,542,432
"COG1174",82,8,294,25,27,97,61,24,54,75,52,8,47,38,155,193,18,59,107,33
"COG1175",1801,592,3325,428,1388,5984,280,1950,767,207,1146,2526,800,1498,1103,1356,1208,626,972,1071
"COG1176",543,320,142,217,351,171,429,431,341,393,318,474,364,412,358,291,201,272,262,211
"COG1177",631,236,158,261,401,336,385,503,363,354,333,501,357,407,362,316,218,303,294,225
"COG1178",540,172,487,236,103,52,106,140,210,176,156,155,215,231,154,904,149,219,276,154
"COG1179",333,367,333,266,351,97,348,365,200,353,332,411,292,336,296,212,328,253,330,539
"COG1180",737,413,732,347,398,862,921,518,519,326,456,710,392,456,660,546,816,375,578,511
"COG1181",222,155,168,147,156,244,177,185,123,173,438,535,428,579,629,415,601,574,532,664
"COG1182",105,4,2,13,13,35,8,18,4,5,7,7,6,12,21,9,2,7,6,6
"COG1183",62,116,68,114,86,18,138,86,94,124,222,252,355,322,274,266,307,242,266,202
"COG1184",5,0,0,14,0,0,0,7,0,0,1,6,2,4,29,0,1,0,13,0
"COG1185",757,999,1261,995,799,858,1018,817,777,1242,817,918,875,1048,914,725,937,849,913,1424
"COG1186",515,592,584,534,473,628,603,489,479,622,474,596,514,655,667,450,561,483,563,586
"COG1187",708,462,410,433,507,507,344,587,294,385,456,627,390,643,471,285,504,364,358,589
"COG1188",250,88,67,112,135,71,189,146,194,189,162,164,161,147,115,122,191,119,174,137
"COG1189",225,96,309,86,154,327,56,282,49,46,103,292,106,186,129,114,180,93,155,254
"COG1190",704,729,845,891,752,777,799,722,651,1019,651,754,880,734,934,569,755,787,761,946
"COG1191",941,203,390,241,651,322,144,990,154,81,595,1101,416,630,225,263,667,249,348,1465
"COG1192",1259,1242,1072,741,1263,1674,2049,1305,979,1090,1142,1750,1238,1233,1126,730,1447,584,1011,1438
"COG1193",697,869,411,738,1042,497,1054,886,672,919,749,1148,676,1042,798,729,1045,702,768,848
"COG1194",100,126,80,80,124,149,121,98,92,109,247,419,333,408,309,211,274,269,327,280
"COG1195",682,729,658,501,679,833,597,647,486,473,460,639,604,742,640,425,653,465,553,729
"COG1196",661,356,904,365,633,840,191,619,148,150,154,270,104,194,107,110,178,110,141,471
"COG1197",1195,1417,1815,1296,1294,1766,1311,1210,874,1468,1075,1542,924,1403,1375,679,1310,1200,1209,1748
"COG1198",806,1150,943,903,937,1142,1100,808,718,1005,751,1014,822,996,980,666,999,819,876,1304
"COG1199",761,215,581,231,314,345,135,292,111,142,263,712,189,297,446,260,286,186,351,254
"COG1200",632,959,1048,678,832,1284,872,773,678,954,735,792,660,901,968,508,883,663,703,1256
"COG1201",7,0,572,29,29,1254,4,7,32,26,4,18,31,11,276,146,3,17,26,9
"COG1203",348,306,1065,420,320,1342,811,260,99,442,221,428,448,218,500,364,894,338,227,649
"COG1204",153,63,56,165,181,63,137,195,45,79,156,107,28,122,260,47,209,73,233,159
"COG1205",35,14,20,76,89,14,373,135,9,359,80,88,15,299,362,237,10,115,36,64
"COG1206",90,88,280,87,65,71,47,130,12,40,73,105,103,84,110,61,91,77,80,235
"COG1207",267,155,613,187,117,510,93,141,48,87,80,121,99,111,271,145,104,86,163,111
"COG1208",310,447,185,749,711,66,604,547,519,478,750,436,816,521,342,557,605,656,690,391
"COG1209",492,206,198,495,442,340,646,367,645,468,196,150,178,101,53,163,129,151,147,116
"COG1210",349,386,264,116,35,149,269,99,65,319,24,39,38,71,115,31,50,28,34,25
"COG1211",577,681,507,463,565,523,723,487,417,706,613,518,497,710,609,380,596,490,575,380
"COG1212",144,312,249,286,226,78,394,238,319,343,171,81,277,196,262,235,209,297,339,157
"COG1213",52,9,4,48,32,9,15,70,130,97,79,6,92,49,0,247,108,70,38,36
"COG1214",431,455,429,320,373,275,392,427,293,438,318,379,324,383,363,274,339,364,382,488
"COG1215",210,94,324,263,264,460,199,220,335,85,687,263,693,399,608,708,399,847,652,729
"COG1216",713,950,1221,1086,1172,1424,956,1327,1209,1051,1388,750,1125,919,721,789,1102,947,1082,759
"COG1217",785,1023,805,827,841,892,939,843,620,1187,721,904,917,966,878,573,931,836,917,1212
"COG1218",145,73,8,195,211,37,184,167,208,102,135,30,264,94,66,139,92,175,268,188
"COG1219",238,251,260,171,254,312,252,240,188,220,635,906,585,793,623,462,787,482,754,764
"COG1220",168,111,353,143,5,96,56,8,24,67,2,12,28,25,197,74,4,28,93,42
"COG1221",322,629,2092,474,41,190,217,97,156,109,72,467,46,94,679,168,132,42,189,90
"COG1225",226,140,70,196,234,286,257,218,219,202,60,84,81,61,50,56,81,71,72,43
"COG1226",420,137,145,232,149,273,214,152,343,210,189,92,422,232,495,293,134,278,330,138
"COG1227",448,247,543,195,188,196,132,301,106,82,276,711,231,225,167,191,235,176,234,734
"COG1228",280,138,96,354,412,235,178,605,381,147,350,394,329,264,164,479,323,432,451,292
"COG1230",71,4,95,56,80,392,127,69,137,47,86,34,124,46,107,87,29,54,65,63
"COG1232",57,115,311,272,109,682,16,47,356,54,286,109,155,63,177,91,170,73,80,580
"COG1233",94,59,6,129,67,18,39,36,202,127,94,12,112,26,3,206,79,89,193,106
"COG1234",420,385,435,340,392,254,446,392,349,387,409,553,375,430,398,352,458,302,429,360
"COG1235",477,769,324,541,557,231,831,736,536,698,475,472,682,684,619,444,747,547,591,581
"COG1236",59,63,148,57,72,33,32,122,25,16,233,451,154,225,123,113,198,149,202,421
"COG1237",74,58,91,83,102,22,289,100,104,32,80,83,61,43,174,255,54,80,142,55
"COG1238",148,221,2,158,188,13,224,164,187,182,137,72,178,199,161,100,169,197,136,96
"COG1239",3,2,8,11,0,13,47,7,8,3,4,5,5,38,14,157,11,5,13,51
"COG1240",0,1,5,7,5,14,20,2,6,3,3,8,5,34,10,83,11,9,10,29
"COG1242",326,422,280,242,277,141,353,288,348,222,255,396,279,363,313,274,353,198,293,499
"COG1243",90,4,23,12,28,7,3,58,3,16,13,10,11,34,7,74,39,35,36,176
"COG1246",66,37,80,49,9,37,26,8,34,25,3,3,43,17,121,39,18,18,48,13
"COG1247",257,197,296,104,155,331,153,224,152,95,169,235,342,167,120,111,150,101,191,117
"COG1249",651,361,665,1035,774,730,443,609,1054,395,809,181,923,363,491,899,428,1192,950,547
"COG1250",325,35,209,123,143,457,59,214,61,95,142,195,160,174,386,174,84,106,156,151
"COG1251",232,20,12,41,12,210,9,14,54,44,19,16,48,39,194,106,8,19,41,3
"COG1252",109,168,130,289,206,97,142,139,192,287,214,53,74,143,194,172,127,238,180,74
"COG1253",1023,1172,1358,1350,1265,1610,1477,1267,1220,1366,1019,999,1187,1078,1287,1012,1419,977,1293,1046
"COG1254",91,25,56,26,21,122,13,68,8,7,37,120,29,28,38,13,29,20,24,21
"COG1256",370,89,18,16,204,28,93,301,46,26,252,461,32,314,131,102,400,57,206,97
"COG1257",13,0,5,1,0,56,0,9,1,0,2,8,0,1,1,5,4,1,0,1
"COG1259",27,19,4,110,150,15,120,132,175,40,130,13,105,29,2,115,186,155,78,51
"COG1260",68,359,219,317,296,312,512,205,277,571,232,149,263,332,425,209,346,390,221,146
"COG1261",0,0,0,3,0,5,0,2,3,2,2,1,6,5,34,4,0,3,15,0
"COG1262",233,632,11,628,297,37,516,147,561,536,669,99,205,510,373,356,658,1032,455,299
"COG1263",2096,930,2464,783,477,1793,422,499,463,424,437,2192,780,550,1631,1135,265,488,788,364
"COG1264",1874,702,2038,517,409,1782,361,477,431,412,415,2124,721,526,1492,1035,287,454,831,363
"COG1266",557,605,120,264,460,194,401,439,336,388,449,587,468,554,409,324,1038,278,451,314
"COG1267",96,19,6,105,72,26,138,120,74,207,22,8,36,12,57,29,19,35,21,23
"COG1268",200,185,384,77,134,281,63,225,66,32,116,275,70,143,132,80,131,83,137,141
"COG1269",269,221,247,401,635,334,376,548,541,202,539,528,499,274,101,508,233,462,460,587
"COG1270",200,179,392,275,245,97,110,269,132,77,227,233,218,125,113,195,141,308,235,146
"COG1271",232,340,292,552,340,131,468,308,372,490,272,122,322,290,350,209,226,462,340,177
"COG1272",291,298,419,201,135,581,208,203,272,218,230,322,191,208,223,291,262,211,284,345
"COG1273",0,0,0,0,0,3,0,11,3,1,0,0,1,0,7,11,2,0,1,3
"COG1274",3,3,13,7,40,3,6,102,2,5,16,4,12,23,1,0,104,10,2,51
"COG1275",148,63,166,70,5,22,25,5,32,54,7,24,18,23,77,109,11,55,77,9
"COG1276",122,0,0,13,1,16,1,2,10,6,0,1,10,7,42,14,0,2,5,0
"COG1277",155,51,73,132,187,183,62,176,217,45,232,242,119,127,34,182,125,213,68,335
"COG1278",204,37,180,38,33,264,27,57,51,27,31,79,43,68,236,132,36,39,93,86
"COG1279",59,59,118,47,3,14,17,24,22,12,5,1,23,19,88,54,5,18,27,9
"COG1280",261,54,85,152,121,47,60,175,64,78,54,33,138,70,165,89,33,111,173,97
"COG1281",363,129,265,106,178,161,77,281,63,53,169,334,88,235,196,133,196,120,167,274
"COG1282",75,1,163,9,0,436,1,1,5,14,2,4,13,18,107,13,2,1,16,0
"COG1283",1042,1508,653,941,1086,413,1387,1008,830,1508,1102,1474,1106,1521,1407,770,1188,973,1020,647
"COG1284",988,1585,1181,998,919,549,1258,1150,871,1152,307,394,373,468,411,317,336,293,330,424
"COG1285",217,195,109,151,80,115,187,124,130,170,154,91,107,161,156,188,130,97,224,117
"COG1286",83,0,6,13,6,29,10,20,12,17,9,14,18,13,63,17,11,6,11,14
"COG1287",0,0,0,2,0,0,1,1,1,0,1,0,0,0,1,0,2,3,3,4
"COG1288",592,74,302,156,118,117,53,133,246,204,236,213,163,130,177,511,160,213,344,157
"COG1289",593,26,13,97,7,174,15,4,93,118,8,22,104,94,588,230,2,42,88,141
"COG1290",0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,4
"COG1291",122,22,10,16,41,18,18,71,23,14,38,65,14,93,84,47,129,17,48,25
"COG1292",415,46,103,120,61,102,56,133,123,83,140,159,93,393,273,363,125,71,136,167
"COG1293",138,69,138,48,95,83,28,108,21,17,292,479,166,282,170,203,373,134,204,513
"COG1294",271,414,343,464,309,125,489,265,349,429,257,95,432,257,366,268,170,385,339,249
"COG1295",436,415,83,417,402,210,602,424,464,584,415,300,355,481,529,382,252,398,429,445
"COG1296",356,209,651,150,195,421,86,296,77,59,220,342,135,188,220,140,166,115,155,141
"COG1297",404,485,289,494,443,133,563,345,318,597,383,411,381,494,377,274,448,495,350,298
"COG1298",216,52,24,25,162,25,33,186,44,29,95,186,20,193,128,130,317,54,123,79
"COG1299",613,620,1284,523,250,408,147,275,130,216,306,521,207,383,567,493,277,264,474,221
"COG1300",12,4,1,62,55,9,18,35,157,26,74,2,42,12,1,125,40,112,59,168
"COG1301",946,931,1988,983,390,322,825,375,547,1066,524,919,480,446,946,932,498,829,766,599
"COG1302",260,98,178,48,179,163,75,347,54,32,148,318,115,201,84,91,151,80,103,165
"COG1304",225,38,46,50,59,228,22,107,59,54,47,129,96,55,125,148,56,58,101,59
"COG1305",268,136,583,420,608,1106,90,702,227,454,486,488,281,261,434,180,494,319,379,307
"COG1306",57,6,9,6,13,0,3,69,2,28,14,52,4,16,52,99,12,27,28,10
"COG1307",1168,311,351,207,677,527,183,1156,133,98,726,1311,408,788,256,293,775,336,429,500
"COG1309",1536,375,1201,619,811,1434,314,1085,563,304,624,1033,563,719,906,1082,734,480,558,1101
"COG1310",53,5,20,10,24,37,6,20,4,11,7,36,16,33,39,9,20,9,25,11
"COG1312",414,423,465,542,471,151,407,519,542,582,622,393,476,516,385,419,433,419,473,251
"COG1313",143,81,211,73,133,28,45,228,32,22,127,199,82,130,58,61,150,64,90,365
"COG1314",85,4,9,6,4,15,6,9,11,11,2,14,6,10,53,23,6,6,16,10
"COG1315",228,40,10,7,111,4,67,147,17,4,144,231,6,165,24,54,263,29,118,84
"COG1316",722,329,1490,247,402,1145,160,702,186,106,429,866,120,526,521,337,401,184,352,1065
"COG1317",37,8,8,12,8,15,1,23,8,11,17,9,10,16,36,12,61,10,17,19
"COG1319",165,81,202,72,100,147,37,146,102,40,112,383,131,99,185,272,111,111,118,92
"COG1320",7,3,5,3,2,1,0,8,14,0,4,5,4,7,3,6,4,5,6,0
