"","DLF006","DLM008","NLM021","NLF001","DOM018","DOM001","DOM010","NLM024","NOM028","DLF008","NOM015","DLF009","NLM017","NOM026","DLF014","NLM010","NLM027","DLM013","NOM004","NOF002"
"COG1140",42,2,8,6,28,13,3,21,45,29,22,214,12,76,8,9,81,37,21,36
"COG1141",7,16,9,8,7,10,3,0,9,0,22,4,1,29,11,20,32,5,1,8
"COG1142",147,18,30,21,19,129,50,105,153,133,50,671,43,183,57,45,82,59,126,77
"COG1143",112,127,116,86,62,109,145,169,101,113,116,224,165,89,1,83,31,72,78,160
"COG1144",14,27,57,41,21,16,23,33,10,84,22,10,9,20,4,44,4,10,45,17
"COG1145",1246,1124,1203,949,794,1174,1191,579,1113,1442,963,696,1000,1351,795,936,911,1868,990,1104
"COG1146",135,153,106,120,130,134,103,111,172,53,107,192,113,75,172,125,86,78,144,146
"COG1148",18,24,25,24,12,57,58,20,14,60,37,79,43,68,67,37,128,72,122,47
"COG1149",11,7,1,10,4,15,117,50,0,0,10,0,2,44,2,2,8,6,35,15
"COG1150",28,25,36,17,9,35,23,4,13,56,18,37,12,5,18,17,35,10,43,5
"COG1151",545,473,541,761,525,497,550,957,726,649,170,91,186,228,208,209,187,151,192,212
"COG1152",42,61,22,16,32,34,11,1,89,0,7,1,2,17,11,5,48,15,3,7
"COG1154",908,1057,1106,864,1097,903,1079,1267,999,793,1117,650,873,758,745,976,657,940,980,1146
"COG1155",557,561,583,422,532,451,602,226,672,390,641,247,404,239,271,420,542,838,540,589
"COG1156",530,473,519,356,375,376,478,190,569,352,590,214,386,206,252,377,409,640,419,561
"COG1157",61,138,98,135,136,48,78,24,64,125,55,175,176,189,36,139,19,50,58,134
"COG1158",239,394,459,313,360,266,391,395,433,245,334,473,359,496,552,421,432,302,313,216
"COG1159",451,453,369,407,378,412,371,437,395,315,340,336,317,365,427,432,433,466,292,440
"COG1160",878,872,954,1091,892,871,970,908,830,872,302,216,268,253,363,325,257,259,300,291
"COG1161",193,226,162,183,191,157,219,52,150,168,136,83,187,239,283,190,620,287,85,169
"COG1162",138,157,150,161,117,170,149,166,123,185,454,372,426,449,332,462,450,470,499,552
"COG1164",334,465,380,296,327,271,254,91,185,277,295,158,242,558,398,337,882,328,77,250
"COG1165",113,94,58,25,69,125,107,240,99,144,258,341,487,207,498,245,75,245,615,245
"COG1166",301,348,337,413,431,354,452,751,405,337,430,453,369,133,27,278,31,256,325,406
"COG1167",740,789,705,572,695,625,505,162,662,1104,541,681,557,1296,1610,777,852,1309,473,602
"COG1168",770,642,723,879,626,634,753,1146,885,1121,902,758,742,741,1021,650,880,650,1005,898
"COG1169",150,156,185,162,166,191,168,349,194,192,168,242,153,174,33,165,77,163,238,129
"COG1171",435,337,375,443,393,341,467,484,411,531,423,553,354,628,870,425,645,561,472,329
"COG1172",667,663,340,279,348,347,501,241,1048,1274,264,849,382,1026,905,468,1277,636,522,864
"COG1173",651,693,511,535,601,545,644,254,781,752,534,932,347,1088,1588,433,1368,940,414,682
"COG1174",101,24,25,57,13,114,113,65,71,215,51,194,39,89,305,28,334,146,107,65
"COG1175",1264,1856,1244,1390,2029,942,1121,214,1801,1351,1038,2059,2684,1855,3530,1413,3310,884,741,1862
"COG1176",421,460,365,279,357,317,312,401,372,317,111,108,141,170,88,105,155,114,115,125
"COG1177",390,524,422,318,413,296,455,337,343,293,366,378,337,605,443,285,534,434,256,452
"COG1178",269,167,196,233,225,263,285,130,211,917,173,268,275,530,294,150,146,394,347,191
"COG1179",301,332,374,344,259,350,306,370,307,204,343,221,265,360,265,341,267,334,320,233
"COG1180",530,543,417,426,358,456,406,344,668,549,441,717,420,716,988,402,894,465,562,532
"COG1181",484,532,494,447,527,508,536,619,462,404,583,667,415,709,649,423,802,647,378,449
"COG1182",21,17,30,13,12,23,6,6,19,7,10,46,9,105,16,12,73,49,12,20
"COG1183",269,240,290,295,257,251,247,374,218,239,239,123,222,227,176,221,136,172,331,248
"COG1184",3,18,1,39,0,1,0,0,0,0,1,8,1,16,0,0,0,11,0,1
"COG1185",789,797,1081,862,1073,923,1113,1204,853,701,979,821,873,794,1019,768,905,945,819,876
"COG1186",167,175,185,162,199,159,181,235,183,143,543,517,432,487,583,466,500,626,491,494
"COG1187",513,571,478,277,478,446,517,423,441,268,401,573,425,680,542,441,825,564,286,334
"COG1188",134,159,162,159,130,152,141,202,132,136,168,125,128,213,83,160,224,124,202,99
"COG1189",204,268,179,186,238,141,148,48,144,112,140,150,183,211,381,200,325,273,79,198
"COG1190",770,742,874,782,876,797,859,1046,721,577,869,921,669,651,798,668,747,853,736,677
"COG1191",643,997,733,569,708,508,391,82,602,251,497,331,428,929,669,691,537,811,283,681
"COG1192",1352,1258,1401,1092,953,1552,1137,1041,1229,748,1370,1597,851,1271,1474,1358,1569,1160,796,913
"COG1193",678,933,953,637,858,876,820,904,805,635,712,443,610,733,583,872,1024,804,498,836
"COG1194",298,332,328,226,283,399,307,332,319,240,326,324,275,283,383,280,518,283,298,285
"COG1195",599,595,557,510,567,665,550,520,583,458,495,480,518,676,765,454,829,568,505,533
"COG1196",611,654,724,536,670,519,584,179,529,369,521,269,330,704,1259,696,1239,1089,268,548
"COG1197",974,1205,1420,1205,1449,1164,1325,1483,1079,725,1119,1042,731,1237,1456,1215,1902,1602,831,1099
"COG1198",734,813,978,721,889,1001,1097,970,793,673,1058,776,539,836,941,961,987,972,767,856
"COG1199",468,275,350,388,355,200,309,158,367,271,297,679,161,710,323,403,1050,427,220,259
"COG1200",224,268,268,189,285,265,263,314,220,203,688,680,649,625,966,714,906,858,511,715
"COG1201",46,6,17,4,53,51,13,20,174,123,9,395,11,2,775,17,46,202,18,36
"COG1203",362,270,475,301,389,207,213,459,534,391,300,223,335,333,181,513,497,352,398,756
"COG1204",307,210,220,365,110,136,120,67,50,35,89,160,111,152,112,139,134,57,71,157
"COG1205",428,119,126,92,83,521,136,347,15,755,87,140,203,44,18,23,27,85,135,53
"COG1206",155,163,138,100,153,129,125,44,34,92,117,57,25,95,182,95,292,367,30,90
"COG1207",224,138,142,158,137,133,189,107,124,143,86,282,43,322,505,154,377,470,82,108
"COG1208",517,555,526,445,555,618,668,485,464,572,530,183,564,320,396,694,21,607,755,620
"COG1209",384,385,410,403,432,559,593,464,386,457,477,376,520,424,517,386,378,321,601,558
"COG1210",208,109,89,74,129,190,144,324,105,100,82,280,35,346,231,85,324,325,73,148
"COG1211",535,518,457,514,463,483,397,735,391,411,558,388,393,586,498,506,379,435,463,475
"COG1212",275,232,201,274,225,297,271,347,154,211,204,205,230,143,141,181,45,201,270,311
"COG1213",98,48,35,68,29,59,54,102,110,246,34,117,94,43,0,40,25,10,328,61
"COG1214",328,416,392,387,329,345,338,458,330,287,405,261,329,391,327,358,413,422,336,351
"COG1215",603,682,591,482,515,698,552,253,695,684,645,1158,724,606,539,595,585,608,660,737
"COG1216",745,1206,884,1291,1204,1107,907,1081,1036,773,1013,611,1333,775,1044,1185,432,740,1289,768
"COG1217",781,823,1030,876,915,798,975,1043,788,563,919,774,819,803,894,812,843,911,832,706
"COG1218",188,188,178,166,170,172,194,143,156,132,193,170,164,148,26,152,22,103,259,159
"COG1219",737,718,787,649,781,656,664,651,685,450,616,537,670,786,884,697,854,691,576,681
"COG1220",59,12,34,75,22,39,78,45,33,82,11,182,19,173,158,32,143,48,58,37
"COG1221",97,87,20,276,94,135,87,127,375,173,43,382,350,322,237,18,248,194,88,106
"COG1225",186,232,157,186,165,211,203,233,237,181,150,146,235,238,123,159,133,141,226,154
"COG1226",349,136,205,252,252,167,222,230,311,278,255,985,310,423,79,188,236,263,420,259
"COG1227",261,294,313,288,314,253,252,95,324,189,285,265,117,450,266,360,693,252,154,267
"COG1228",470,561,514,356,477,354,393,143,431,509,389,308,389,274,337,502,232,574,409,459
"COG1230",36,78,47,44,33,69,60,41,61,97,14,58,37,28,43,24,45,15,41,81
"COG1232",47,17,43,35,49,42,17,14,88,28,79,237,116,72,331,123,66,244,448,247
"COG1233",73,32,168,145,24,99,95,121,81,202,200,76,181,85,25,143,3,43,260,85
"COG1234",286,363,397,385,430,367,339,384,475,322,363,263,287,421,356,404,559,209,444,405
"COG1235",614,734,537,601,560,510,513,725,560,445,571,478,632,478,408,550,406,537,600,569
"COG1236",337,370,243,259,316,267,184,67,187,106,244,255,276,208,208,249,272,430,95,231
"COG1237",82,116,49,68,59,100,74,43,60,257,75,51,70,84,36,52,33,28,143,151
"COG1238",137,130,163,137,118,171,176,195,143,116,169,93,163,170,14,146,22,73,136,113
"COG1239",42,8,25,5,15,20,76,5,24,140,10,3,15,5,25,27,20,84,17,54
"COG1240",31,5,9,6,16,23,50,2,9,94,3,2,9,1,20,34,11,59,36,25
"COG1242",224,311,273,237,350,245,234,273,317,271,186,199,368,345,272,317,367,322,231,309
"COG1243",81,79,47,17,32,42,58,12,29,64,19,28,15,55,109,21,37,319,23,44
"COG1246",70,8,22,40,23,43,19,28,32,41,16,227,12,58,4,21,22,28,39,35
"COG1247",236,207,236,179,288,172,178,93,172,106,200,168,190,242,258,196,320,212,162,200
"COG1249",821,586,610,820,827,782,761,346,871,956,841,968,865,610,477,709,1738,723,945,1137
"COG1250",250,224,243,156,180,260,139,81,215,160,151,461,137,313,374,152,247,301,133,246
"COG1251",87,18,17,6,19,41,15,39,85,115,33,282,29,215,14,10,189,80,69,53
"COG1252",103,160,76,175,57,172,61,311,127,166,113,171,133,93,43,153,135,97,167,214
"COG1253",1187,1314,1203,1099,1165,1264,1129,1308,951,1025,1066,1168,1005,1039,1178,1083,1068,1197,1145,987
"COG1254",37,68,24,63,53,34,13,9,56,21,29,41,6,85,137,25,194,18,14,29
"COG1256",168,282,253,312,251,131,130,27,65,96,107,150,295,373,120,406,33,68,81,267
"COG1257",20,4,1,3,0,0,1,0,9,6,6,2,3,14,69,7,280,42,1,18
"COG1259",74,123,78,73,55,91,99,29,103,88,94,77,113,27,25,97,7,81,110,150
"COG1260",200,218,231,242,209,249,232,556,218,207,83,18,86,20,6,61,4,38,76,57
"COG1261",9,3,0,0,1,1,2,5,13,10,1,46,3,1,0,1,9,0,9,10
"COG1262",562,135,404,311,357,557,310,487,509,351,530,541,262,236,78,801,13,227,833,87
"COG1263",591,568,614,1025,778,414,1028,485,1560,1126,752,1748,411,1993,1949,799,3311,1020,666,931
"COG1264",590,435,556,837,737,410,858,414,1541,1055,643,1612,386,1915,1756,671,3016,1012,607,774
"COG1266",389,464,516,505,498,400,286,392,312,326,489,443,350,526,315,557,701,287,439,600
"COG1267",87,89,62,46,99,84,127,192,50,82,73,72,93,117,9,54,37,72,52,81
"COG1268",191,206,192,144,239,122,99,35,174,76,123,70,125,189,383,180,362,234,70,158
"COG1269",685,473,598,437,488,508,619,214,595,493,615,270,443,247,356,471,625,986,569,566
"COG1270",197,292,199,280,323,194,277,79,287,247,216,141,230,198,195,256,166,214,135,204
"COG1271",260,282,317,359,378,322,424,494,221,198,317,360,245,269,41,291,217,292,269,273
"COG1272",297,193,261,239,231,280,195,213,309,293,223,205,256,297,325,256,339,284,279,288
"COG1273",2,11,1,0,0,5,0,0,0,10,1,9,0,0,0,1,0,2,3,6
"COG1274",106,112,84,25,21,59,30,4,36,0,27,118,3,5,5,30,4,282,3,23
"COG1275",60,13,19,26,6,33,89,45,90,104,19,132,15,159,29,18,81,17,39,29
"COG1276",11,2,0,0,2,4,0,11,14,7,2,62,0,114,0,2,6,33,9,16
"COG1277",200,165,186,150,134,185,159,51,255,211,157,113,209,154,105,179,330,152,122,209
"COG1278",123,62,48,55,42,77,76,30,91,150,34,207,50,216,191,45,150,58,66,75
"COG1279",44,22,19,28,14,24,34,16,8,74,11,78,15,52,232,17,46,30,29,32
"COG1280",172,163,116,86,168,124,151,76,88,126,110,263,98,289,25,102,141,160,100,170
"COG1281",248,295,234,171,246,199,175,78,176,137,165,192,190,339,278,237,396,282,126,191
"COG1282",19,1,0,0,5,8,4,10,30,13,6,158,3,80,181,1,36,13,18,11
"COG1283",954,1041,1056,1108,1141,1034,880,1488,990,728,1067,499,1056,990,538,1156,931,859,1056,890
"COG1284",1075,1180,1087,1034,1043,1052,1032,1186,974,838,947,498,919,997,777,978,1217,1049,906,837
"COG1285",261,144,160,137,70,183,182,185,136,222,136,187,169,212,308,134,26,165,178,218
"COG1286",26,14,24,10,2,36,21,14,12,17,4,91,8,73,11,18,141,14,26,7
"COG1287",5,0,2,0,4,3,4,1,0,0,4,1,2,1,0,1,0,4,2,6
"COG1288",308,119,113,132,138,216,362,191,316,519,142,578,150,592,356,134,291,418,329,292
"COG1289",170,19,9,5,30,73,19,115,164,204,47,895,44,587,0,22,130,147,139,81
"COG1290",0,0,5,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG1291",52,76,49,62,46,31,26,23,36,65,19,107,136,82,18,82,16,17,27,68
"COG1292",225,125,109,50,147,103,43,91,159,347,91,401,60,428,419,136,646,226,171,211
"COG1293",325,390,352,260,374,306,264,90,255,189,294,116,226,373,438,373,654,450,120,273
"COG1294",322,254,274,334,311,331,349,449,256,264,376,345,270,267,61,265,152,230,397,253
"COG1295",354,386,363,363,395,419,431,597,382,365,304,380,316,438,223,404,393,295,379,504
"COG1296",227,289,215,219,231,168,203,47,153,142,201,211,156,317,273,225,542,242,125,186
"COG1297",302,284,439,314,461,367,480,648,345,302,416,223,311,418,497,483,360,437,276,364
"COG1298",98,200,149,175,143,103,78,16,85,132,60,183,222,225,65,246,17,41,46,160
"COG1299",326,255,267,439,330,194,425,237,429,474,293,756,281,629,678,376,702,620,279,382
"COG1300",18,15,4,12,2,16,10,6,13,46,64,51,124,11,1,71,0,42,86,139
"COG1301",791,388,540,715,546,813,846,1077,830,920,610,571,587,1011,834,496,687,665,480,536
"COG1302",276,328,206,184,160,151,123,26,101,100,117,101,154,274,226,176,459,332,90,183
"COG1304",250,88,92,78,137,140,111,64,74,147,94,176,31,200,180,95,296,152,107,95
"COG1305",253,712,536,398,558,303,386,453,261,189,512,289,418,251,864,579,283,515,242,430
"COG1306",16,69,18,15,8,18,87,34,9,99,9,38,57,57,0,4,4,11,44,18
"COG1307",714,1093,780,628,770,629,521,109,512,307,625,390,843,1188,505,849,1462,790,256,617
"COG1309",1448,1111,724,741,752,804,577,300,955,1052,463,1675,908,1571,1175,725,2210,1391,675,811
"COG1310",87,9,44,24,48,12,27,6,3,6,4,35,12,44,36,49,43,29,14,49
"COG1312",278,522,414,268,574,379,517,582,438,461,455,216,453,390,293,445,112,535,442,457
"COG1313",159,184,172,142,150,104,76,23,63,51,136,79,113,169,231,142,96,304,53,120
"COG1314",17,8,5,7,13,9,16,13,12,27,10,82,5,96,3,15,85,6,15,7
"COG1315",13,43,46,59,36,31,27,0,11,14,57,8,173,221,21,236,8,40,59,123
"COG1316",509,644,527,501,507,360,425,109,490,343,283,324,420,656,1218,438,1558,795,297,555
"COG1317",16,24,21,15,10,17,3,7,37,14,7,78,7,34,0,15,8,14,9,18
"COG1319",145,143,119,111,214,190,170,43,243,334,113,196,60,210,360,175,209,158,140,211
"COG1320",8,8,2,0,0,11,5,4,2,4,4,2,2,9,0,2,0,5,4,0
"COG1321",246,271,155,155,145,92,99,22,191,95,103,235,146,195,164,164,384,252,60,139
"COG1322",306,329,339,285,335,420,337,528,265,230,378,464,244,268,378,273,332,295,308,276
"COG1323",201,224,205,168,224,193,182,47,139,108,154,59,229,299,360,239,439,243,69,194
"COG1324",16,4,2,7,3,7,2,6,15,12,1,23,1,11,0,0,1,4,2,1
"COG1327",171,188,119,102,137,116,105,57,106,80,92,181,87,275,315,125,307,194,52,97
"COG1328",1228,1276,1381,1116,1245,1096,1385,1378,1408,1057,1306,1005,1581,1191,1466,1141,1650,1383,1127,855
"COG1329",52,33,13,11,11,36,7,3,32,9,7,38,2,8,135,5,10,40,3,11
"COG1330",35,3,8,2,5,34,2,68,40,25,17,268,7,174,0,8,72,30,22,25
"COG1331",4,27,2,1,1,20,10,4,16,64,6,12,6,2,0,9,0,28,3,9
"COG1332",19,35,45,12,1,17,11,0,0,1,3,11,85,49,143,12,59,73,16,37
"COG1333",61,8,33,52,16,102,57,60,60,334,79,26,44,8,2,144,1,32,155,23
"COG1335",340,255,228,230,145,241,228,91,217,274,172,362,116,365,371,192,503,220,157,203
"COG1336",3,4,1,0,0,6,0,1,0,12,1,0,11,0,0,0,6,0,0,0
"COG1337",13,34,18,21,2,12,61,0,6,5,1,6,63,55,102,15,32,52,12,19
"COG1338",43,119,50,85,47,41,28,11,30,70,21,75,40,106,13,124,11,27,15,70
"COG1342",95,77,137,161,87,81,96,24,90,85,49,32,19,120,96,72,62,57,40,179
"COG1343",33,21,30,22,20,18,12,26,41,23,58,23,152,88,97,77,43,60,129,148
"COG1344",206,424,444,452,337,163,296,24,93,148,188,87,551,732,124,538,43,76,146,359
"COG1345",78,142,143,103,80,58,89,26,50,68,36,211,237,165,32,248,27,27,15,123
"COG1346",235,282,288,263,260,291,265,366,251,231,267,182,245,322,135,303,340,188,229,285
"COG1347",189,166,149,160,172,139,195,200,118,110,198,61,153,141,29,121,16,108,202,123
"COG1348",128,24,57,28,119,127,60,29,55,108,24,15,34,35,201,77,68,98,51,117
"COG1349",678,479,354,800,513,390,394,302,822,853,440,1253,402,968,948,460,1211,819,506,460
"COG1350",247,226,397,268,260,373,360,585,288,303,321,143,241,149,66,246,29,186,399,225
"COG1351",148,78,224,93,90,87,43,122,44,15,95,28,133,111,100,89,36,346,14,87
"COG1352",61,92,75,74,69,40,40,9,60,131,24,92,100,130,37,117,15,27,52,85
"COG1353",47,54,61,60,8,33,70,6,19,40,3,5,63,52,85,7,36,37,15,17
"COG1354",209,243,174,148,161,121,139,41,123,88,142,95,141,218,365,175,337,258,70,144
"COG1355",0,2,0,1,4,0,2,0,0,0,0,20,0,0,204,1,0,4,0,3
"COG1357",214,131,122,113,225,239,155,72,156,359,153,791,252,91,20,147,48,129,122,225
"COG1358",116,130,59,101,65,51,93,19,62,42,33,40,73,159,106,61,184,128,35,77
"COG1359",96,63,42,34,71,100,39,25,77,100,49,185,87,67,13,61,38,58,67,76
"COG1360",106,117,74,153,67,189,122,431,121,288,82,171,172,48,132,168,29,79,201,154
"COG1361",11,27,6,14,24,11,11,8,31,3,18,10,8,10,8,1,31,29,11,10
"COG1362",467,605,660,516,619,484,397,609,494,229,425,213,440,723,726,481,641,699,217,513
"COG1363",260,362,155,144,211,217,307,84,248,291,134,370,208,217,187,146,342,662,194,193
"COG1364",194,303,340,291,328,158,172,78,147,60,231,178,251,289,417,308,360,301,80,236
"COG1366",114,180,127,97,102,98,87,25,156,64,73,43,62,195,98,100,174,149,63,148
"COG1368",1252,901,1148,1099,864,1188,1174,1186,1036,667,1006,985,714,942,2182,1044,1502,1429,1346,1049
"COG1372",25,23,8,0,5,35,0,0,0,0,124,0,509,1,0,18,2,194,0,1
"COG1373",983,868,615,774,563,887,769,3017,598,644,2467,1288,3817,1216,3864,2216,975,1800,2372,2203
"COG1376",273,427,348,281,493,162,218,95,536,153,246,768,483,542,787,341,1020,544,180,378
"COG1377",47,101,77,100,70,47,56,18,68,97,27,240,156,128,28,122,19,26,52,113
"COG1378",67,62,28,45,45,42,21,5,43,36,30,18,78,29,44,28,101,28,15,47
"COG1379",29,16,16,24,27,53,52,13,135,55,25,42,22,26,36,28,180,55,74,54
"COG1380",197,174,155,168,133,179,148,193,147,149,159,136,216,223,78,175,162,110,190,171
"COG1381",222,241,170,167,209,168,98,42,166,101,118,163,155,312,291,147,394,284,100,132
"COG1384",4,1,1,1,0,9,1,0,11,0,3,1,0,7,0,6,0,7,0,0
"COG1385",207,236,269,251,223,286,263,372,261,263,233,229,214,352,299,284,402,189,276,227
"COG1386",171,171,152,105,138,106,114,26,113,61,117,54,109,223,263,139,294,239,63,109
"COG1387",517,701,495,724,594,530,623,449,591,483,477,363,568,691,468,509,539,585,443,548
"COG1388",354,379,485,466,422,299,353,127,424,122,370,187,348,467,370,468,544,485,241,365
"COG1390",47,11,9,5,12,10,9,2,20,16,6,5,2,9,6,1,11,133,5,8
"COG1391",23,3,45,19,59,44,20,71,84,54,41,392,9,164,296,53,86,53,71,34
"COG1392",95,33,48,157,38,112,123,77,100,205,125,47,148,66,307,90,71,102,153,73
"COG1393",220,169,97,82,112,135,115,51,223,202,87,284,183,311,200,127,514,180,121,207
"COG1394",91,75,68,24,53,50,63,12,61,57,155,128,124,98,136,144,221,394,139,241
"COG1396",1303,1458,962,788,781,904,800,569,905,750,592,1096,758,1523,1037,857,1622,1140,601,819
"COG1397",251,130,171,191,140,267,74,230,169,175,250,298,79,159,261,184,252,184,238,71
"COG1399",208,225,138,113,141,111,82,35,124,56,36,66,39,80,110,31,102,77,23,37
"COG1401",129,240,188,409,370,331,111,315,220,124,93,277,167,341,431,220,341,290,201,154
"COG1402",118,166,102,146,52,161,166,82,151,118,190,103,130,108,155,101,94,72,124,135
"COG1403",76,99,88,24,101,40,70,55,81,23,18,111,4,45,4,56,166,84,77,20
"COG1404",1030,1289,1305,1069,1503,1282,1169,922,1233,942,1151,624,1039,1267,1199,1207,1448,1416,1096,1198
"COG1406",1,4,19,17,14,12,10,0,0,0,6,0,5,64,0,57,0,0,10,15
"COG1408",567,695,612,724,734,722,598,828,629,584,562,465,648,485,417,560,428,541,737,645
"COG1409",1443,861,1090,1153,1222,874,1136,606,750,753,1137,570,1126,602,1057,678,441,2176,1039,1173
"COG1410",800,934,1143,1002,1197,928,1084,1293,988,806,1316,844,844,877,619,1065,481,1156,1000,1107
"COG1413",0,7,4,0,1,12,0,7,23,33,15,190,2,21,0,0,0,0,21,15
"COG1414",115,63,47,36,41,70,60,38,77,106,109,595,150,324,462,103,132,349,213,206
"COG1415",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1416",5,1,3,4,5,4,0,0,1,6,3,9,3,0,0,0,0,2,1,1
"COG1418",735,1052,838,813,898,790,832,991,662,621,881,469,1003,688,913,893,1073,849,692,676
"COG1419",34,78,64,90,70,38,42,0,2,0,25,3,192,144,31,110,4,11,16,61
"COG1420",222,343,298,218,271,220,185,50,180,151,243,110,223,323,342,251,476,357,100,219
"COG1424",22,3,9,34,11,22,7,4,3,8,4,2,6,9,8,3,17,11,6,5
"COG1426",35,6,4,14,14,18,5,23,25,33,10,69,6,68,106,9,253,32,18,13
"COG1427",29,6,5,15,2,14,19,8,0,0,22,47,0,6,5,7,0,5,0,0
"COG1428",46,14,22,9,1,153,29,323,8,4,7,16,0,17,6,2,47,3,0,0
"COG1429",825,156,522,374,588,814,561,949,303,796,815,249,373,85,107,357,88,278,667,582
"COG1430",2,2,13,3,10,17,2,0,2,3,7,0,0,2,2,3,0,0,1,1
"COG1431",0,9,3,1,15,0,0,0,20,0,0,4,0,3,0,0,25,6,0,0
"COG1432",164,172,115,72,251,88,46,22,74,58,198,91,95,170,169,146,56,146,41,62
"COG1433",59,42,107,45,49,34,143,31,70,100,31,10,20,147,34,67,76,27,53,150
"COG1434",147,256,138,176,145,127,144,67,175,196,74,278,121,357,206,96,241,84,160,153
"COG1435",244,262,209,163,228,178,134,62,163,178,186,184,167,187,59,156,186,130,151,189
"COG1436",65,19,38,8,16,18,16,8,24,10,24,17,11,12,9,4,41,74,9,25
"COG1437",5,3,3,1,6,1,3,0,6,0,1,2,0,17,3,4,4,3,0,2
"COG1438",313,313,262,284,276,227,252,289,201,159,244,242,235,262,347,237,421,239,281,299
"COG1440",42,68,19,48,35,26,55,29,54,149,36,106,96,254,56,22,116,56,43,56
"COG1441",4,0,0,0,0,1,0,4,3,1,13,89,3,80,1,1,26,11,9,9
