"","NOM007","DOM015","DLM022","NLM025","NOM028","DLF009","NOF005","NOM008","NLM031","NLF009","DLM006","DLF004","DLM005","DOM010","DLF013","NLF007","NLM021","NOM015","NLF002","DOM019"
"COG1234",543,327,264,395,463,271,425,318,369,376,454,419,369,349,295,439,404,391,403,348
"COG1235",853,568,685,642,525,452,520,626,593,592,696,659,922,507,560,668,582,542,590,652
"COG1236",275,340,559,136,181,283,270,175,277,259,186,154,209,154,218,328,275,243,334,220
"COG1237",40,35,88,16,60,43,64,76,79,74,25,18,33,38,18,20,26,24,26,25
"COG1238",184,162,51,279,143,78,107,204,170,130,163,158,105,153,118,97,150,203,116,181
"COG1239",12,14,47,58,20,5,5,9,12,14,7,8,12,81,18,17,16,5,6,11
"COG1240",13,9,27,38,7,3,2,6,8,7,5,1,2,51,4,14,11,3,3,6
"COG1242",425,292,225,308,343,165,240,261,307,237,391,275,288,262,369,304,319,195,349,305
"COG1243",112,97,222,36,31,33,32,22,44,12,43,21,55,77,77,38,51,30,35,27
"COG1246",5,9,30,57,27,255,11,16,4,13,12,16,43,26,6,3,17,17,34,16
"COG1247",230,195,156,146,163,171,227,174,193,243,172,143,179,155,142,247,238,197,279,158
"COG1249",529,760,706,335,895,977,594,989,637,734,134,149,222,269,245,132,209,301,226,206
"COG1250",147,118,262,109,230,477,197,229,206,182,98,79,294,153,191,192,223,144,90,125
"COG1251",18,22,128,18,104,278,44,37,20,20,2,1,12,8,16,6,6,16,4,3
"COG1252",155,105,98,174,148,163,78,78,133,138,124,152,128,69,117,146,75,134,146,132
"COG1253",1322,1072,1377,1253,952,1160,1087,1111,1189,984,1444,1250,1307,1187,1267,1200,1205,1050,1055,1182
"COG1254",40,37,24,25,73,27,40,14,46,52,29,14,24,16,36,36,27,33,39,17
"COG1256",263,201,105,403,82,154,283,43,250,225,412,214,94,131,47,459,241,107,479,186
"COG1257",0,0,38,1,19,1,3,0,0,4,1,2,1,2,1,0,0,2,0,0
"COG1259",38,100,53,5,95,84,78,141,157,97,202,72,54,97,87,130,83,113,69,116
"COG1260",327,281,123,308,225,53,233,340,250,226,332,492,261,266,203,191,246,296,180,292
"COG1261",1,1,12,86,7,43,0,8,0,0,0,0,1,1,0,0,0,2,0,0
"COG1262",229,378,708,1082,503,532,387,383,133,598,714,508,390,344,272,340,403,540,482,378
"COG1263",484,329,599,281,1574,1688,949,791,791,776,276,378,916,1073,940,666,614,706,743,329
"COG1264",447,319,610,280,1451,1626,834,741,786,727,291,337,775,914,838,664,481,674,627,293
"COG1266",607,507,330,461,288,430,534,412,465,456,1036,371,377,318,356,427,518,529,583,389
"COG1267",86,69,66,120,41,65,52,136,122,55,75,250,66,130,73,80,43,84,44,107
"COG1268",162,195,174,125,170,74,153,69,171,149,149,78,167,111,186,220,177,112,217,129
"COG1269",368,386,639,117,634,285,606,630,459,468,253,256,497,614,741,408,567,601,507,518
"COG1270",143,290,144,198,268,121,166,171,256,218,134,141,139,244,126,230,194,194,259,195
"COG1271",310,332,194,250,255,337,181,371,267,268,216,365,312,377,280,259,321,306,205,352
"COG1272",322,240,275,149,310,206,228,202,176,256,237,174,265,251,280,184,242,234,314,144
"COG1273",1,0,14,15,0,15,0,1,0,0,2,1,1,1,0,4,1,0,0,0
"COG1274",17,131,123,65,28,111,25,35,59,19,85,26,56,27,103,86,96,21,1,166
"COG1275",8,9,36,2,70,124,20,16,1,7,9,42,28,84,22,5,11,23,46,5
"COG1276",5,8,13,4,10,83,1,3,3,3,0,3,15,1,12,0,1,0,0,0
"COG1277",187,133,308,48,240,103,180,187,173,175,143,100,151,182,247,186,143,175,168,216
"COG1278",57,35,62,29,102,235,50,36,56,49,51,49,134,79,43,60,41,29,73,32
"COG1279",7,15,45,81,21,72,10,12,14,14,5,7,58,39,11,5,31,12,40,15
"COG1280",68,71,81,60,104,311,105,155,106,88,43,70,405,146,94,53,105,108,85,165
"COG1281",223,208,314,236,169,186,194,106,193,198,164,138,184,167,213,297,238,180,229,197
"COG1282",4,7,25,141,29,134,1,4,0,3,0,1,33,0,20,8,2,4,2,0
"COG1283",1010,1180,1040,1337,1047,434,1201,1026,1180,1163,1147,1306,920,932,1036,1294,1127,1120,1205,929
"COG1284",1153,1059,1009,1104,930,496,1064,1104,1127,1038,960,1037,1037,1015,982,1042,1040,967,1055,955
"COG1285",183,155,194,173,144,176,129,142,94,156,145,198,273,171,140,173,135,123,150,165
"COG1286",1,5,27,65,10,108,5,5,2,11,6,7,25,11,12,4,23,3,6,40
"COG1287",0,0,75,1,1,0,3,1,0,1,3,1,1,2,1,0,4,5,0,0
"COG1288",109,153,334,63,354,561,186,135,159,179,138,193,177,302,177,188,124,129,119,117
"COG1289",65,30,242,40,204,894,22,47,5,15,2,14,158,19,47,3,8,30,9,0
"COG1290",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0
"COG1291",56,33,59,98,32,122,34,23,85,77,122,51,49,23,14,113,61,16,91,49
"COG1292",113,104,49,95,172,444,150,93,80,63,106,101,207,49,74,69,102,91,64,33
"COG1293",416,336,518,191,258,125,335,141,340,300,340,207,261,281,360,443,358,275,332,267
"COG1294",285,238,160,238,275,353,247,379,253,243,158,357,344,395,257,215,261,329,284,305
"COG1295",563,378,361,592,386,386,326,322,392,383,237,489,383,414,445,384,344,278,426,393
"COG1296",180,160,168,167,175,216,227,129,251,190,161,128,222,202,239,300,253,229,267,156
"COG1297",436,308,223,390,321,238,301,491,413,275,450,530,471,529,385,437,459,379,283,499
"COG1298",127,87,101,274,78,143,154,40,208,156,311,135,94,99,34,280,159,67,237,136
"COG1299",124,128,93,118,147,237,120,62,110,101,291,215,315,433,416,396,263,267,496,163
"COG1300",60,34,124,12,44,48,51,48,45,66,40,59,48,45,89,16,39,63,55,46
"COG1301",494,540,587,596,841,587,491,472,433,520,459,725,898,825,611,441,508,611,870,393
"COG1302",217,162,308,129,118,104,178,90,221,197,166,117,154,105,213,323,197,135,174,151
"COG1304",65,65,150,46,73,148,118,69,73,72,62,56,142,108,88,69,86,105,37,80
"COG1305",121,104,194,112,110,98,208,154,149,136,453,604,434,368,473,591,509,526,451,431
"COG1306",44,14,37,15,11,39,11,9,25,34,15,54,10,77,14,54,15,6,3,11
"COG1307",749,706,901,469,546,391,830,393,980,829,798,464,563,591,786,1134,845,648,797,682
"COG1309",903,819,1685,709,958,1619,710,583,754,839,716,488,996,526,1154,1011,812,431,878,788
"COG1310",10,9,10,5,0,10,12,3,11,7,25,12,7,14,51,39,41,10,57,9
"COG1312",230,640,225,259,388,231,385,530,592,324,386,642,337,512,407,438,385,484,391,493
"COG1313",216,201,316,89,68,69,146,71,180,142,131,92,141,75,176,205,182,84,197,141
"COG1314",11,28,27,62,15,68,6,5,17,7,3,4,8,3,9,6,2,3,2,2
"COG1315",174,112,51,101,43,8,141,19,191,147,283,123,50,85,31,239,155,59,299,114
"COG1316",681,713,883,342,482,339,517,179,543,440,410,332,404,448,576,642,547,286,569,409
"COG1317",18,3,23,4,25,70,5,7,10,15,17,6,7,3,1,13,3,1,1,5
"COG1319",69,104,193,63,255,168,176,123,153,141,108,94,192,156,123,155,130,125,149,88
"COG1320",2,9,29,1,5,1,3,4,8,3,4,2,2,3,1,3,0,4,2,2
"COG1321",173,201,267,183,200,221,152,76,184,140,123,113,128,129,221,220,179,94,112,146
"COG1322",467,400,330,351,261,450,298,350,314,309,525,335,395,342,400,368,341,328,261,302
"COG1323",88,60,148,61,74,17,59,18,81,76,220,148,148,154,216,259,212,168,215,179
"COG1324",17,1,27,3,12,68,1,8,0,3,3,2,4,3,3,0,1,4,0,0
"COG1327",144,121,160,86,109,203,136,92,134,104,136,86,159,97,143,174,126,95,137,117
"COG1328",1429,1219,1583,4579,1440,1094,1159,1154,1151,1260,1327,1199,1233,1391,1280,1528,1398,1314,1514,1376
"COG1329",41,6,121,12,19,34,8,9,27,17,4,4,29,16,26,20,17,9,1,27
"COG1330",18,12,51,281,39,287,3,12,1,7,1,4,47,2,8,3,1,17,7,0
"COG1331",2,4,33,1,15,26,2,14,7,1,8,1,6,10,3,2,1,5,3,3
"COG1332",30,3,56,10,0,8,12,0,4,11,29,4,30,7,4,21,31,2,56,11
"COG1333",1,12,37,1,18,7,15,19,12,23,57,37,76,43,142,48,28,72,74,16
"COG1335",221,118,246,130,203,383,233,111,179,143,143,123,224,207,136,261,244,183,175,131
"COG1336",2,0,8,0,0,0,1,5,0,17,1,0,0,0,0,2,1,1,0,4
"COG1337",15,1,40,8,11,5,11,2,6,10,11,4,16,42,6,14,20,5,29,8
"COG1338",72,23,47,133,29,80,84,14,80,64,126,51,20,32,18,125,69,45,92,41
"COG1342",28,137,77,45,77,39,80,127,135,72,44,98,72,122,90,100,159,66,83,180
"COG1343",72,53,48,73,100,18,69,76,39,97,227,94,118,31,42,76,89,50,77,39
"COG1344",420,322,138,856,85,75,549,42,494,348,626,356,209,305,57,808,459,174,944,308
"COG1345",131,89,82,243,51,195,134,18,145,138,157,106,42,120,26,212,132,66,174,109
"COG1346",91,87,57,103,86,52,81,97,104,86,292,299,235,291,252,341,296,272,235,253
"COG1347",191,142,67,164,116,69,130,232,122,159,191,164,164,210,158,145,156,182,149,178
"COG1348",44,49,60,16,58,19,51,47,48,22,44,30,108,46,76,32,39,34,23,35
"COG1349",323,371,518,196,832,1228,555,422,451,380,99,90,221,117,205,140,110,134,280,141
"COG1350",213,327,283,405,261,151,255,361,305,262,275,362,297,360,295,286,389,325,217,356
"COG1351",145,63,176,177,43,39,111,74,67,106,236,326,97,48,93,187,222,115,80,69
"COG1352",88,69,47,83,53,98,46,22,91,81,122,51,47,42,21,117,64,25,83,55
"COG1353",58,0,121,29,18,18,23,17,12,66,74,15,55,72,9,59,66,13,53,62
"COG1354",235,154,280,106,126,90,167,64,187,161,189,134,175,146,175,237,174,130,194,173
"COG1355",2,1,24,0,0,26,0,0,0,2,2,0,8,1,10,0,0,0,1,2
"COG1357",145,133,172,40,154,774,133,233,153,191,173,106,295,176,177,134,128,156,106,194
"COG1358",97,95,126,62,50,34,64,20,69,72,50,52,89,83,80,95,56,36,129,51
"COG1359",46,32,75,14,73,176,31,88,43,40,19,41,51,60,55,55,49,54,30,69
"COG1360",243,68,90,360,125,146,125,119,123,143,428,302,154,123,93,257,87,109,173,124
"COG1361",26,160,20,30,32,13,14,6,67,12,1,3,4,11,15,18,10,15,6,13
"COG1362",646,598,686,504,498,174,580,208,545,417,631,529,526,386,492,775,665,470,694,431
"COG1363",232,255,351,115,235,357,250,118,186,129,211,173,173,330,241,275,171,151,114,193
"COG1364",248,258,208,108,165,159,278,138,276,210,274,129,169,204,332,392,316,231,330,237
"COG1366",131,86,249,79,188,45,127,39,126,99,76,61,80,90,171,169,127,68,142,98
"COG1368",855,847,1032,1469,1108,1020,1132,683,1238,1023,987,1328,1322,1135,1131,1145,1068,921,876,1159
"COG1372",2,0,5,9,1,0,60,19,0,182,19,5,0,0,5,10,9,126,0,255
"COG1373",5032,1676,2836,7496,1752,1330,3009,2010,2165,3151,6132,7502,3972,2308,2308,2504,1969,2545,1737,2088
"COG1376",391,224,301,272,524,749,376,98,293,263,189,245,355,212,364,460,384,246,310,270
"COG1377",117,56,61,170,67,229,87,29,118,92,151,72,83,46,21,136,69,28,115,78
"COG1378",53,11,31,8,53,10,71,12,12,49,32,28,33,20,18,57,30,30,24,24
"COG1379",65,15,265,8,134,50,26,29,31,20,20,4,22,57,38,6,17,33,18,13
"COG1380",247,159,112,176,158,139,173,173,191,167,196,184,232,147,123,187,159,139,231,135
"COG1381",238,181,305,168,161,149,176,89,169,140,122,71,136,124,184,245,185,139,198,115
"COG1384",0,1,60,3,10,0,6,0,0,3,1,1,1,2,7,1,1,3,1,7
"COG1385",405,276,372,347,266,263,263,149,227,260,353,317,288,247,265,305,262,247,323,217
"COG1386",165,130,286,100,103,68,134,42,162,114,56,40,40,37,44,62,43,41,52,41
"COG1387",498,523,563,473,589,374,540,533,609,580,400,438,496,663,600,500,484,486,715,537
"COG1388",531,359,693,192,443,164,445,227,409,438,388,220,260,343,409,641,503,356,535,457
"COG1390",6,4,35,7,14,1,16,13,9,5,0,0,3,1,7,3,0,4,0,4
"COG1391",18,15,44,271,79,389,11,24,1,21,15,10,78,22,56,1,38,24,42,14
"COG1392",18,64,39,42,95,54,127,91,36,115,59,61,224,96,121,32,80,104,108,101
"COG1393",79,108,157,120,206,260,120,74,151,202,82,101,192,102,127,167,91,90,111,107
"COG1394",119,112,331,60,205,128,192,153,164,140,116,88,170,162,272,166,159,182,129,165
"COG1396",1116,1123,1584,731,919,1039,840,552,1108,993,970,761,1031,805,1110,1150,1004,659,749,782
"COG1397",168,61,245,297,150,318,316,212,163,244,180,379,365,69,69,217,187,244,285,195
"COG1399",139,121,198,178,112,182,112,60,142,112,94,72,194,90,152,142,128,73,143,104
"COG1401",722,156,309,1914,238,283,179,406,369,133,502,362,672,101,454,354,205,71,159,145
"COG1402",31,91,107,19,128,103,139,147,121,101,60,90,94,183,134,71,94,174,143,166
"COG1403",14,1,12,23,17,41,8,22,19,28,41,17,85,77,83,65,82,19,48,18
"COG1404",1272,1252,1217,1336,1206,659,1315,1047,1187,1126,1913,1312,950,1141,1260,1493,1376,1161,1269,1214
"COG1406",18,17,0,10,2,0,18,0,47,24,48,10,8,8,3,37,27,8,47,2
"COG1408",577,716,427,851,661,463,530,656,569,719,556,773,554,564,551,545,655,574,638,649
"COG1409",963,1346,977,683,733,546,1042,1451,1263,1041,832,722,1127,1139,1327,622,1026,1079,1318,1386
"COG1410",1079,1112,569,826,932,845,1040,1075,1054,939,1087,1014,862,1085,1017,964,1156,1332,1175,1192
"COG1413",2,5,41,1,22,165,15,6,3,2,0,0,22,1,9,7,0,20,0,0
"COG1414",114,121,318,146,230,551,125,124,146,154,89,158,320,170,246,93,117,120,67,102
"COG1415",1,0,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG1416",0,0,2,0,2,6,1,0,0,0,1,0,2,2,0,0,0,2,0,0
"COG1418",1215,854,1098,890,699,474,885,821,947,753,1094,927,902,790,914,1082,889,859,828,893
"COG1419",98,54,15,193,1,2,82,0,103,76,129,65,41,36,5,132,64,24,155,42
"COG1420",306,255,474,160,184,103,293,90,276,228,229,166,197,219,278,368,271,208,300,214
"COG1424",5,7,3,7,0,1,3,4,0,5,6,5,17,8,2,3,14,2,29,4
"COG1426",12,9,35,195,17,72,6,11,2,9,20,10,39,5,4,5,3,11,19,4
"COG1427",10,5,10,3,2,42,5,2,8,28,2,4,83,46,46,6,16,25,40,13
"COG1428",188,18,12,406,12,55,8,5,12,21,238,269,131,23,35,7,21,23,3,12
"COG1429",110,131,122,183,101,81,218,268,68,134,354,701,569,547,315,161,542,854,400,383
"COG1430",12,23,24,23,1,0,6,8,19,8,3,7,4,3,0,57,7,15,7,26
"COG1431",2,1,1,0,16,1,0,0,5,3,0,1,6,0,3,3,0,0,1,0
"COG1432",87,158,115,67,74,96,208,79,94,118,125,183,133,51,68,80,102,237,152,99
"COG1433",19,84,17,26,71,17,43,108,60,31,32,89,53,151,43,76,98,34,37,163
"COG1434",158,231,225,89,161,267,127,40,165,104,141,90,134,179,142,171,130,59,273,157
"COG1435",133,210,240,162,146,185,173,280,216,195,195,136,144,135,176,175,213,190,122,173
"COG1436",9,19,76,6,23,18,35,23,20,20,4,5,31,15,65,20,38,28,25,12
"COG1437",9,3,14,4,7,1,2,0,2,5,2,1,3,0,6,1,2,2,1,3
"COG1438",353,233,192,340,206,237,310,330,283,292,109,115,97,75,89,75,86,105,92,86
"COG1440",13,26,19,28,76,133,56,52,78,50,12,17,29,58,37,33,18,48,23,27
"COG1441",3,3,20,4,14,100,1,3,0,1,0,1,8,1,0,0,0,6,3,1
"COG1442",574,393,252,484,347,841,377,220,473,376,488,532,647,394,225,418,250,267,532,336
"COG1443",16,60,33,109,64,110,41,86,88,83,64,122,114,60,69,56,69,73,69,64
"COG1444",3,7,29,2,33,200,3,16,0,2,0,1,29,0,7,0,1,10,0,0
"COG1445",342,361,250,307,306,664,289,161,369,255,309,186,262,343,361,381,213,262,488,171
"COG1446",23,46,36,11,86,96,99,119,29,81,34,62,66,147,49,30,64,92,73,42
"COG1447",4,9,8,10,23,47,17,24,37,16,17,23,50,74,50,51,27,36,42,40
"COG1448",32,21,77,159,46,269,38,35,17,29,30,29,189,51,32,10,52,42,52,17
"COG1449",372,231,124,299,211,192,179,329,257,198,291,168,232,236,185,364,210,192,150,284
"COG1450",4,6,94,6,27,197,14,17,8,6,1,8,2,18,2,1,4,3,1,4
"COG1451",245,275,283,358,256,231,255,210,369,263,213,163,301,266,262,287,311,256,256,275
"COG1452",18,10,72,250,41,232,13,35,1,19,9,14,40,19,10,13,44,32,16,19
"COG1453",259,458,557,166,366,222,327,409,469,470,287,212,326,429,374,392,353,399,506,604
"COG1454",1247,1757,1545,865,1731,1348,1469,1165,1405,1111,1157,854,1370,1443,1767,1495,1441,1174,1512,1142
"COG1455",55,87,97,142,405,422,208,190,270,161,57,112,114,263,220,224,92,136,102,86
"COG1456",6,9,46,9,66,8,14,6,17,23,11,11,13,12,37,21,15,6,13,8
"COG1457",86,100,174,94,135,192,115,33,206,89,48,51,196,74,160,62,116,67,191,144
"COG1459",299,84,410,138,180,1020,184,51,176,206,299,170,234,211,119,299,184,119,179,169
"COG1461",355,356,404,227,263,148,334,138,351,285,254,214,212,367,376,435,362,295,468,276
"COG1462",1,0,9,35,10,25,0,2,0,1,43,10,5,19,4,0,0,0,0,17
"COG1463",21,21,42,115,22,186,21,20,7,14,26,26,97,32,12,11,28,24,59,40
"COG1464",177,82,193,673,183,289,177,128,150,173,120,114,317,180,145,189,183,172,126,163
"COG1465",8,0,22,0,0,0,7,0,1,2,0,1,1,4,0,0,5,8,0,1
"COG1466",626,372,479,396,334,334,380,409,479,450,523,303,403,411,427,490,468,427,496,471
"COG1468",90,44,92,99,146,41,65,49,69,75,286,71,157,54,51,115,134,48,72,65
"COG1469",18,4,49,7,2,55,15,19,9,14,19,21,31,25,4,8,18,33,37,28
"COG1470",13,40,62,4,44,20,57,71,44,83,20,40,62,40,72,23,33,64,30,47
"COG1472",2644,5305,3048,3658,5320,2190,4317,6448,6605,5515,3994,5556,3662,5779,4947,5457,5425,5420,4379,7366
"COG1473",309,338,532,444,778,582,561,380,486,494,335,522,838,972,491,399,540,514,320,464
"COG1475",1539,1581,2169,1218,1326,1574,1421,1081,1531,1449,467,488,516,433,678,522,526,428,417,536
"COG1476",126,79,128,66,64,74,96,37,134,145,126,39,81,71,108,155,128,42,82,84
"COG1477",474,533,373,553,563,268,484,498,551,429,560,534,628,421,429,445,489,478,483,464
"COG1479",2363,394,631,1245,439,659,527,664,494,761,1381,1163,1055,559,1008,861,733,365,792,351
"COG1480",561,489,228,534,430,121,581,602,407,489,588,782,455,514,329,400,510,622,469,478
"COG1481",289,193,369,123,204,128,216,77,244,185,243,117,199,145,268,287,184,154,195,172
"COG1482",487,554,300,570,460,435,484,414,691,567,556,504,431,597,574,548,535,489,610,704
"COG1483",0,0,2,51,0,2,0,0,9,6,39,1,18,155,11,42,9,0,32,258
"COG1484",1140,1347,1199,526,837,1171,1148,1173,1613,1037,602,956,1654,896,1102,1261,1000,1181,793,1167
"COG1485",1,8,26,7,19,120,2,4,2,3,0,0,26,0,5,0,0,5,1,0
"COG1486",56,104,309,113,358,577,133,123,140,160,66,38,235,336,263,129,118,78,108,110
"COG1487",15,78,47,3,67,101,55,44,74,76,48,15,43,41,17,23,38,55,48,55
"COG1488",399,281,515,1871,451,351,426,420,480,384,100,91,130,150,153,196,167,145,238,158
"COG1489",63,35,101,26,76,133,55,36,73,68,35,35,115,49,85,80,58,42,38,40
"COG1490",261,268,290,285,247,305,278,286,244,265,299,296,291,214,238,267,284,263,289,295
"COG1492",255,460,333,144,425,205,378,465,517,365,187,249,261,576,285,336,343,482,435,491
"COG1493",194,200,241,137,177,89,237,101,239,196,194,121,109,201,233,309,258,167,245,180
"COG1494",7,3,4,43,17,70,7,8,1,3,18,38,72,59,15,6,5,34,3,8
"COG1495",5,3,50,75,13,72,3,13,2,29,1,3,9,7,1,0,6,1,7,5
"COG1496",350,226,330,480,285,203,251,271,251,190,355,379,260,290,286,248,264,257,269,247
"COG1501",1418,2606,1576,1630,2133,1444,2167,2747,2433,2198,1829,2270,1679,2157,2431,2224,1826,2382,2277,2661
"COG1502",1260,1114,968,1370,1339,858,1250,1090,1346,1418,1143,1018,1178,993,949,1389,1276,1246,1208,1189
"COG1505",236,53,25,54,79,68,79,24,37,87,90,86,115,63,117,154,77,93,57,46
"COG1506",1581,2593,1293,2458,2370,725,2236,2754,1824,2074,2128,3318,2166,2493,1888,1544,2363,2773,1788,2311
"COG1507",0,0,0,0,12,33,0,0,0,0,0,0,16,2,8,0,0,0,1,0
"COG1508",300,487,309,838,525,305,395,541,395,438,536,601,591,580,381,313,427,521,448,497
"COG1509",72,329,279,32,291,302,169,276,157,275,107,157,241,261,325,140,258,291,190,287
"COG1511",676,632,886,351,545,738,805,151,819,573,790,314,421,401,802,810,593,450,805,437
"COG1512",316,197,259,218,260,125,307,275,263,225,280,195,243,331,308,320,243,323,316,366
"COG1513",1,0,1,0,10,48,0,2,2,3,0,0,6,2,0,0,0,3,1,3
"COG1514",3,4,41,2,14,67,4,8,3,4,2,1,18,1,1,0,2,5,1,3
"COG1515",1,1,6,2,9,51,0,3,1,2,0,0,0,4,0,0,0,3,1,0
"COG1516",55,15,32,138,18,79,34,12,52,62,95,29,32,25,3,82,36,15,82,26
"COG1518",313,373,306,652,365,279,371,288,361,343,614,329,415,215,179,340,473,311,271,273
"COG1519",163,381,186,421,294,373,313,509,362,348,257,316,432,425,273,240,366,448,378,365
"COG1520",167,856,644,266,547,346,562,645,490,574,301,360,320,369,475,356,581,704,603,443
"COG1521",324,366,287,169,309,232,348,212,382,351,265,208,352,294,381,408,363,298,335,302
"COG1522",768,479,306,795,542,491,487,478,469,495,705,520,597,423,467,556,444,450,555,444
"COG1523",718,647,407,949,780,731,830,615,696,739,587,651,566,716,754,711,711,738,938,652
"COG1524",838,487,479,547,439,431,501,900,456,547,643,590,522,643,559,342,446,696,581,689
"COG1525",10,3,82,9,4,312,8,7,9,16,5,13,35,26,1,20,9,14,0,12
"COG1526",34,31,68,24,72,77,45,14,21,35,20,13,61,14,23,40,22,40,23,9
"COG1527",60,55,230,40,259,84,152,58,96,80,95,39,100,72,166,143,119,102,106,92
"COG1528",278,315,182,110,237,262,302,422,172,275,301,215,498,204,204,195,219,302,245,316
"COG1529",230,308,700,187,991,640,545,379,532,349,274,284,570,566,448,403,380,401,564,330
"COG1530",613,443,456,613,409,640,330,425,440,383,569,517,491,494,362,393,479,382,374,463
"COG1533",648,442,502,548,420,203,831,448,556,681,664,503,464,540,496,665,538,745,496,437
"COG1534",93,103,109,82,69,101,101,55,102,72,84,41,81,85,122,96,75,60,105,61
"COG1535",1,1,13,4,16,67,3,5,0,1,0,2,5,0,2,0,3,4,0,0
"COG1536",81,44,50,157,52,106,80,25,100,60,118,56,46,46,13,138,67,35,104,58
"COG1538",2718,3697,1648,2100,3278,1647,2816,4366,2867,3057,2903,3221,2699,3929,2790,2131,3236,3810,2773,3682
"COG1539",227,189,111,280,181,213,154,238,192,197,136,268,271,226,200,203,164,190,187,185
"COG1540",17,78,25,28,77,84,27,28,29,20,8,18,32,24,70,13,28,22,7,25
"COG1541",296,748,479,504,890,261,659,961,539,685,200,119,169,242,194,158,241,282,231,236
"COG1543",66,0,186,7,0,21,0,0,0,0,0,0,5,0,0,0,3,0,6,0
"COG1544",325,186,313,165,206,289,163,71,171,158,66,29,75,40,56,71,48,46,80,40
"COG1545",0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG1546",290,244,281,333,201,304,235,191,257,229,252,238,365,311,326,261,303,253,239,288
"COG1550",0,0,0,2,12,1,2,2,1,4,3,3,0,2,1,3,0,3,0,4
"COG1551",24,15,16,21,11,26,13,5,24,14,44,14,10,2,4,40,26,11,30,19
"COG1553",3,8,20,8,11,62,1,4,0,3,0,0,17,0,5,1,1,6,2,0
"COG1554",78,175,210,53,158,372,252,303,497,273,64,218,245,254,180,332,249,388,238,321
"COG1555",413,249,204,375,207,172,206,206,248,213,326,282,239,210,238,189,226,202,201,154
"COG1556",30,94,33,11,88,98,66,83,27,63,51,31,99,45,34,41,61,60,82,72
