"","NLM028","DLF014","DLM002","DOM010","DOM026","DOF007","DOF009","DLM001","DLF010","NLM023","NLF012","DLF007","DLM018","DLM020","DOM021","DOM022","NOF014","NLM001","DLM019","NLF008"
"COG1026",726,800,522,310,417,164,221,157,404,131,432,315,486,202,191,337,488,370,617,219
"COG1027",158,628,186,323,152,375,378,482,185,274,259,301,391,323,457,334,183,499,164,251
"COG1028",2311,2105,2216,2334,1963,2730,2628,2165,2260,2841,2500,2354,2218,2494,2246,2119,1990,1639,2088,2368
"COG1030",5,108,47,35,9,39,38,73,32,46,24,19,38,53,29,47,26,20,71,47
"COG1032",1479,1554,1376,1595,1387,1095,1118,1426,1353,1415,1444,805,1407,1458,1169,1223,1644,1140,1822,1381
"COG1033",802,250,686,271,505,154,391,282,897,230,502,214,654,438,252,199,727,448,915,314
"COG1034",224,225,207,276,252,313,294,222,523,356,233,254,219,253,310,214,263,148,460,163
"COG1035",381,245,725,401,431,556,324,357,316,541,131,800,348,436,435,172,522,276,305,248
"COG1038",205,560,168,247,157,281,331,301,223,296,215,257,212,218,214,224,151,113,187,145
"COG1039",7,10,19,15,4,14,1,21,46,9,9,0,6,16,7,6,24,4,24,6
"COG1040",323,379,384,348,334,199,377,365,415,313,376,280,405,283,341,299,353,364,343,302
"COG1041",80,38,54,41,90,1,11,10,29,5,38,2,16,37,16,37,36,19,48,1
"COG1042",158,2,151,297,197,404,268,369,135,412,280,350,164,444,381,281,191,103,117,407
"COG1043",240,147,304,501,286,616,508,447,175,535,387,465,387,519,672,581,174,398,156,506
"COG1044",213,157,264,350,191,278,406,396,174,328,298,308,319,362,448,422,157,310,106,383
"COG1045",432,333,408,370,552,472,601,522,390,497,496,426,445,558,524,412,507,387,479,603
"COG1047",146,101,146,145,145,174,143,174,111,190,177,119,196,176,205,149,95,127,54,191
"COG1048",1027,1133,867,739,792,567,819,992,725,681,905,696,966,880,689,914,812,1021,858,767
"COG1049",8,0,2,2,0,21,13,11,43,26,1,20,0,14,9,4,0,21,3,10
"COG1051",349,350,239,404,398,423,423,372,185,390,323,392,578,391,507,242,346,319,320,336
"COG1052",274,166,226,264,245,226,192,227,213,226,964,662,657,688,739,646,733,587,696,683
"COG1053",1186,979,1025,1522,837,771,1215,1276,570,1442,985,822,1049,930,937,2182,811,1484,1084,1278
"COG1054",6,12,1,4,7,18,9,4,28,18,2,5,0,0,5,2,0,8,0,1
"COG1055",293,343,662,303,134,114,258,448,418,277,205,140,503,194,190,585,338,580,291,334
"COG1056",1,8,83,3,3,21,14,23,30,8,1,29,5,0,9,15,38,19,83,8
"COG1057",276,282,287,263,326,182,297,302,324,223,303,255,335,201,295,311,373,344,385,214
"COG1058",161,266,177,173,112,190,173,201,178,152,171,181,136,175,120,123,140,95,256,243
"COG1059",1,0,0,28,1,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0
"COG1060",662,481,705,942,877,709,717,713,291,751,748,748,604,721,854,667,494,452,352,941
"COG1061",981,778,1332,1284,1315,5705,861,452,699,813,684,561,914,638,489,1090,1322,939,518,773
"COG1062",2,15,2,3,1,14,4,11,28,12,1,22,0,10,9,20,0,15,1,14
"COG1063",837,1196,715,686,1018,992,860,736,968,716,631,767,692,818,694,888,686,993,1071,1023
"COG1064",5,44,3,9,1,72,13,13,48,33,8,16,0,56,30,17,4,26,66,32
"COG1066",597,613,525,591,509,339,590,548,668,487,567,279,582,448,515,620,533,602,586,493
"COG1067",21,265,155,24,6,29,63,20,311,65,7,30,93,10,72,142,120,88,127,213
"COG1069",36,13,49,205,109,30,48,57,150,141,100,36,114,65,104,57,184,66,50,79
"COG1070",1354,1482,1406,1284,1356,1701,1323,1440,1586,1357,1222,1520,1390,1429,1255,1394,1427,1690,1569,1686
"COG1071",120,58,86,75,47,193,68,264,168,315,149,239,34,392,74,140,73,22,149,341
"COG1072",10,57,0,3,13,14,3,5,19,19,11,4,8,6,11,11,2,8,1,9
"COG1073",1145,831,906,1192,1089,1176,1357,1216,995,1320,1148,1238,1003,1208,1219,1101,882,701,1276,1421
"COG1074",289,291,359,270,251,199,220,383,544,228,1019,565,1375,681,622,1004,998,1226,1407,801
"COG1075",19,1,102,43,30,6,33,73,98,19,24,26,15,3,12,4,11,9,83,0
"COG1076",108,26,103,204,129,53,162,127,79,165,150,125,181,139,197,207,83,186,28,172
"COG1077",846,620,812,662,753,445,584,602,881,601,757,474,797,586,646,687,759,719,738,654
"COG1078",146,55,84,129,185,306,82,156,181,167,248,286,140,263,341,177,119,104,141,191
"COG1079",202,205,204,136,128,130,195,234,507,118,192,128,145,87,95,166,337,191,800,80
"COG1080",914,942,595,509,541,155,352,331,658,384,493,306,655,251,237,318,747,505,522,386
"COG1082",632,388,578,548,343,853,483,602,683,689,492,677,539,644,396,587,555,245,912,613
"COG1083",186,92,103,200,207,156,165,124,179,453,112,108,31,210,65,75,168,204,100,179
"COG1085",18,267,40,6,1,8,62,25,39,19,1,30,66,8,12,38,1,17,34,36
"COG1086",809,312,690,987,848,1204,768,898,752,1442,1156,1546,460,1172,755,722,942,910,987,930
"COG1087",554,582,542,494,467,393,445,531,673,406,490,361,643,389,468,461,557,501,604,467
"COG1088",679,672,572,781,520,750,659,554,406,758,685,1069,587,672,604,850,581,478,520,648
"COG1089",312,39,340,403,256,431,258,447,180,426,166,128,121,150,135,99,124,121,45,167
"COG1090",37,2,27,44,63,188,49,96,28,104,22,172,10,176,45,29,33,27,17,59
"COG1091",701,658,409,696,415,557,499,475,307,557,665,694,593,550,424,710,457,459,439,553
"COG1092",272,112,220,219,192,133,180,191,219,146,560,436,630,509,505,558,728,616,842,548
"COG1098",34,34,16,14,18,0,12,18,36,9,50,7,57,16,23,40,51,23,153,55
"COG1099",0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,7,0
"COG1101",399,229,235,257,260,65,153,171,365,172,243,61,198,120,128,157,362,228,409,94
"COG1102",2,7,6,1,1,0,0,0,2,1,0,1,3,0,1,2,20,11,9,0
"COG1104",964,812,739,534,750,138,387,402,984,316,728,249,628,257,293,399,893,554,1103,208
"COG1105",314,387,279,196,276,65,157,115,241,111,64,33,90,40,42,45,114,70,70,41
"COG1106",578,292,927,552,810,482,495,448,484,531,186,343,172,151,181,138,232,455,65,128
"COG1108",398,421,339,310,335,296,336,408,362,347,313,281,296,354,339,325,260,388,292,368
"COG1109",1501,1458,1916,1777,1652,1119,1508,1655,1908,1445,1670,1180,1807,1143,1363,1512,1771,1556,2146,1340
"COG1112",1099,1390,1277,1170,1497,2140,1289,1960,762,1507,1146,1621,1794,2299,1303,1433,932,1422,619,1483
"COG1113",23,878,111,22,1,102,154,102,206,101,9,69,168,60,112,153,1,92,42,232
"COG1114",158,786,176,188,53,79,134,209,250,172,100,70,181,64,122,280,83,76,293,267
"COG1115",1249,1193,1015,1139,946,567,858,818,983,826,931,786,1131,642,678,735,1012,1226,1228,738
"COG1116",309,637,239,273,182,147,190,158,322,231,233,214,212,205,152,238,356,197,348,167
"COG1117",360,449,300,383,368,290,337,331,309,366,361,330,397,298,382,299,334,244,492,288
"COG1118",318,360,250,96,283,38,103,61,131,65,170,54,217,71,81,99,170,111,95,128
"COG1119",120,137,156,267,112,328,326,375,105,241,195,163,214,344,291,202,123,264,78,270
"COG1120",728,261,604,760,522,561,585,818,518,627,671,693,578,712,611,743,608,551,759,688
"COG1121",332,416,319,333,364,301,348,375,371,323,366,256,294,294,401,304,240,282,286,330
"COG1122",1054,2330,967,669,1081,213,1456,759,1488,539,724,420,1119,390,362,645,1268,617,1730,544
"COG1123",249,976,90,90,119,74,256,120,122,103,86,59,141,96,54,171,82,61,260,91
"COG1124",24,47,18,28,17,59,23,13,43,33,19,34,6,23,57,30,27,38,10,70
"COG1125",27,159,80,89,39,36,19,45,40,87,23,18,15,51,45,50,21,23,10,28
"COG1126",284,485,238,161,168,95,155,145,321,157,527,314,809,306,327,467,822,639,1087,335
"COG1127",150,126,211,299,212,291,291,282,173,329,227,284,198,319,312,314,144,340,103,377
"COG1129",854,994,629,766,867,610,423,443,1203,679,564,1038,507,326,512,777,1036,771,1442,358
"COG1131",2872,2479,2964,1790,3743,1750,1887,1640,3191,2160,2551,2292,2121,1976,1605,1479,3097,2401,2782,1687
"COG1132",8133,5963,5473,4693,6122,2347,6479,3776,6773,3996,5601,3854,5598,3913,2501,3595,7566,4600,10329,2991
"COG1133",3,0,0,0,1,16,8,5,20,6,0,5,0,4,4,1,0,5,0,6
"COG1134",437,538,349,219,410,162,223,159,308,315,348,323,285,270,164,178,485,327,308,231
"COG1135",253,608,216,188,120,90,230,168,349,163,167,99,216,109,107,190,286,199,424,172
"COG1136",3191,3005,2809,1993,2920,2032,2382,2171,2572,2156,2672,2089,2610,2157,2238,2016,3038,2650,3256,1859
"COG1137",187,110,191,254,167,292,282,296,151,235,203,331,223,248,273,295,137,273,109,302
"COG1138",20,15,8,46,2,40,35,46,18,76,3,38,11,31,27,110,10,69,18,93
"COG1139",193,238,262,232,257,389,315,318,96,235,180,327,329,303,305,483,78,167,81,253
"COG1140",7,8,5,2,0,31,21,15,36,27,7,17,29,13,18,22,8,36,11,23
"COG1141",17,8,22,2,8,0,20,6,18,4,7,1,6,6,7,3,6,8,9,9
"COG1142",32,48,33,42,11,116,78,76,95,120,28,44,28,51,59,40,51,101,111,102
"COG1143",34,0,70,119,68,169,162,171,86,142,103,103,155,122,149,157,43,124,75,131
"COG1144",6,5,47,23,21,9,17,25,75,32,8,16,13,4,5,39,47,40,44,28
"COG1145",1302,723,1097,1294,928,1402,999,1121,1517,1113,812,1014,1153,1323,996,909,1072,848,2083,921
"COG1146",123,177,107,107,147,125,131,146,85,132,123,97,171,121,98,88,82,114,86,110
"COG1148",50,62,69,181,63,194,71,114,106,47,102,24,48,50,35,98,96,23,398,52
"COG1149",4,1,0,113,0,2,17,0,4,5,0,33,2,14,1,2,3,0,1,0
"COG1150",12,13,27,18,11,81,39,34,13,18,18,1,8,11,19,28,18,5,24,16
"COG1151",821,671,577,604,747,430,524,504,594,572,568,677,536,539,301,463,543,645,671,438
"COG1152",36,54,23,14,44,5,22,35,160,14,17,16,31,6,5,8,47,10,420,10
"COG1154",1148,770,1047,1160,1001,735,836,1099,893,911,1143,865,1041,1002,918,1304,1113,1276,1108,1048
"COG1155",433,283,355,607,613,597,546,514,390,500,157,175,143,133,246,139,131,89,191,140
"COG1156",341,255,305,526,626,446,411,409,401,420,466,360,342,345,486,339,318,231,545,371
"COG1157",156,52,123,84,115,72,43,20,77,53,104,106,120,72,43,105,181,122,24,30
"COG1158",402,554,325,372,341,353,378,504,404,262,353,244,534,273,468,411,428,607,244,319
"COG1159",358,462,432,381,340,366,430,405,589,384,370,322,499,362,342,336,444,505,478,388
"COG1160",860,1082,889,945,978,772,930,857,925,868,869,840,850,881,781,830,779,889,902,810
"COG1161",263,279,234,231,235,40,131,122,422,144,196,79,177,111,73,99,299,176,373,85
"COG1162",441,307,467,434,463,501,395,449,571,456,456,440,434,511,386,417,380,492,519,418
"COG1164",523,394,386,294,248,87,300,222,510,214,317,176,365,167,146,154,543,342,1274,79
"COG1165",174,463,299,365,278,320,349,407,199,395,140,207,199,164,84,156,55,135,40,149
"COG1166",247,24,295,424,246,538,514,517,165,430,428,450,463,503,583,589,222,444,153,580
"COG1167",865,1634,781,484,740,468,597,574,1115,492,647,503,757,436,313,437,1073,576,1179,437
"COG1168",812,1002,651,805,741,945,817,704,424,774,631,904,737,769,931,885,501,650,539,834
"COG1169",145,31,136,179,176,341,231,246,109,200,218,193,198,274,286,249,96,181,54,270
"COG1171",497,799,385,448,447,206,336,376,353,336,364,292,479,251,212,385,359,489,332,312
"COG1172",442,945,317,509,552,463,220,291,771,381,227,700,229,212,277,520,453,399,838,211
"COG1173",828,1674,565,600,493,309,764,471,837,526,490,410,575,290,361,572,604,426,1284,465
"COG1174",21,255,73,87,16,50,23,70,55,69,30,25,16,59,59,80,25,36,12,41
"COG1175",1905,3613,2069,1101,2045,725,1342,895,2160,1165,1351,1104,1245,913,584,1145,3206,1512,2505,420
"COG1176",400,252,385,344,342,390,332,356,457,303,324,307,315,295,327,191,456,412,426,235
"COG1177",426,435,382,390,381,365,360,386,390,328,366,257,377,303,391,254,401,383,486,239
"COG1178",262,277,227,309,59,225,87,224,374,265,144,354,149,80,148,321,329,211,572,220
"COG1179",331,292,326,355,374,215,314,363,404,259,343,221,361,244,256,332,296,335,376,277
"COG1180",538,978,570,420,407,518,395,488,619,573,400,749,581,467,332,518,480,440,479,355
"COG1181",473,608,540,498,535,329,649,564,702,418,445,278,628,439,332,551,588,555,571,507
"COG1182",2,14,14,11,15,8,6,5,54,14,10,8,7,10,12,14,9,4,24,13
"COG1183",219,168,256,233,308,242,261,222,158,239,234,367,241,234,378,335,185,317,149,304
"COG1184",2,0,35,0,6,2,4,1,0,0,9,0,0,0,0,17,2,1,1,33
"COG1185",958,965,961,1079,836,749,902,962,1081,777,876,677,964,818,1044,955,958,1041,1249,972
"COG1186",515,581,557,546,491,495,548,599,640,497,529,484,650,459,578,555,566,625,661,480
"COG1187",463,530,448,481,446,278,568,538,678,371,459,254,698,331,434,498,628,650,760,409
"COG1188",199,89,158,153,170,178,145,124,169,150,144,159,145,127,148,153,167,156,144,132
"COG1189",216,331,223,140,217,43,179,123,244,103,69,27,87,28,33,42,96,54,124,29
"COG1190",713,821,745,856,751,683,828,889,890,728,851,638,871,709,827,837,727,721,951,878
"COG1191",1029,613,873,385,879,184,377,403,1334,319,681,322,684,264,245,358,1140,594,1231,211
"COG1192",1752,1454,1417,1174,1371,985,1441,1106,1488,970,1369,2131,1331,860,826,958,1482,1236,1762,750
"COG1193",921,597,898,803,829,591,757,1066,1057,711,793,562,1057,732,751,851,800,995,1128,671
"COG1194",288,396,256,308,277,220,368,411,303,292,329,293,294,304,307,275,293,370,275,245
"COG1195",573,771,664,554,611,455,547,494,701,469,507,538,649,452,602,565,598,689,594,436
"COG1196",920,1267,791,604,680,143,374,584,1378,331,603,221,697,271,237,448,975,573,1295,296
"COG1197",1328,1492,1239,1294,1196,808,1009,1457,1659,1021,1197,639,1620,1121,1003,1207,1292,1386,1683,1294
"COG1198",972,931,944,1103,886,728,894,1151,1188,824,1057,654,1022,784,818,890,859,1013,1147,882
"COG1199",595,333,443,280,317,133,265,200,360,316,297,175,369,165,176,254,565,304,575,225
"COG1200",730,943,828,828,693,641,672,919,967,609,791,488,947,631,823,746,722,851,970,718
"COG1201",17,721,14,13,7,31,132,44,16,14,31,73,191,27,5,63,61,16,149,26
"COG1203",538,198,469,189,263,125,386,264,420,324,388,223,416,310,317,272,369,196,527,400
"COG1204",109,110,352,104,72,42,251,217,159,178,105,372,63,251,363,59,211,126,400,172
"COG1205",161,12,313,129,7,12,334,74,103,336,139,394,500,217,264,81,250,949,137,59
"COG1206",130,182,154,120,94,7,108,131,421,84,111,16,188,36,32,70,167,84,435,103
"COG1207",91,503,201,175,137,51,136,135,273,129,100,61,224,84,74,164,212,121,292,178
"COG1208",612,344,502,647,675,523,672,522,485,461,586,714,501,689,699,743,444,485,357,793
"COG1209",464,519,471,539,425,632,544,389,311,529,461,948,468,466,415,612,389,275,405,489
"COG1210",126,261,182,139,77,75,117,142,195,116,74,152,252,68,50,94,48,226,172,130
"COG1211",495,487,515,399,625,417,559,516,486,503,173,156,160,124,100,175,148,278,191,149
"COG1212",108,144,260,292,173,320,242,284,149,334,221,276,228,276,325,233,138,202,149,319
"COG1213",18,0,28,46,41,138,36,71,34,104,15,49,53,109,27,33,64,43,24,46
"COG1214",440,323,393,357,394,284,328,346,449,298,353,316,390,289,332,382,345,393,400,327
"COG1215",515,502,536,588,518,1014,509,713,688,783,689,571,521,922,668,705,474,357,529,734
"COG1216",378,331,406,302,287,391,310,326,214,339,1037,1966,905,1020,1214,1323,1129,946,658,1083
"COG1217",887,924,790,970,832,623,843,929,1048,838,909,700,1027,749,913,858,890,898,1028,848
"COG1218",136,39,111,199,175,233,230,191,65,185,207,232,128,221,289,151,124,114,58,169
"COG1219",798,792,845,645,642,575,666,595,904,567,651,605,788,594,628,686,908,813,719,563
"COG1220",5,171,55,95,1,19,34,38,41,77,5,30,43,9,39,52,10,31,114,149
"COG1221",98,254,382,70,137,154,75,46,163,44,74,56,180,48,180,187,141,99,74,472
"COG1225",180,122,191,176,226,192,194,136,164,212,145,302,202,207,249,220,160,169,138,185
"COG1226",83,32,66,69,87,89,69,75,42,83,171,395,183,284,298,191,214,206,164,286
"COG1227",537,319,390,250,261,83,214,177,338,166,286,146,307,129,180,244,324,220,365,193
"COG1228",325,335,314,429,318,404,298,431,426,482,476,406,293,468,504,404,475,229,641,340
"COG1230",43,134,57,91,44,141,231,101,45,111,23,126,140,98,67,60,26,34,33,57
"COG1232",84,340,61,69,98,320,138,106,250,261,84,468,78,267,49,56,134,51,155,250
"COG1233",143,30,57,102,151,216,72,153,38,125,76,95,9,67,58,123,54,30,64,142
"COG1234",523,370,477,385,380,309,356,391,272,327,361,377,522,336,390,489,404,418,185,388
"COG1235",509,390,651,509,544,550,544,645,586,500,662,544,670,531,687,682,745,687,437,541
"COG1236",414,224,330,148,199,76,200,154,786,131,268,83,293,107,124,172,502,234,367,138
"COG1237",65,37,140,77,47,95,40,115,39,189,83,178,19,100,53,103,76,42,58,75
"COG1238",59,8,119,167,112,169,197,161,89,170,136,88,130,166,199,196,61,189,49,169
"COG1239",6,36,19,99,7,11,40,16,45,27,7,31,20,16,5,14,86,50,260,8
"COG1240",2,15,11,65,0,0,18,14,30,5,6,17,15,4,4,9,71,40,131,9
"COG1242",93,80,113,86,97,105,97,110,124,78,277,314,371,260,390,315,320,360,174,222
"COG1243",10,94,60,85,34,7,12,56,198,60,9,3,22,6,4,11,38,11,51,4
"COG1246",10,0,8,6,0,12,6,17,6,12,8,11,5,23,9,24,9,28,10,43
"COG1247",271,269,198,180,189,152,232,145,194,162,187,162,326,120,178,164,197,148,265,116
"COG1249",516,509,487,727,553,1020,719,879,455,983,644,970,501,1173,902,895,420,369,361,1074
"COG1250",237,380,159,144,136,64,148,121,277,148,135,61,162,112,102,92,226,193,184,94
"COG1251",24,17,6,12,24,52,23,9,65,44,20,76,6,17,44,106,12,32,10,39
"COG1252",72,40,120,73,81,223,49,162,125,230,97,161,73,260,65,148,36,143,39,286
"COG1253",950,1168,1232,1184,907,1311,1314,1452,1253,1099,1075,1007,1093,1118,1413,1295,1249,1079,1297,1405
"COG1254",89,146,35,15,45,9,38,18,26,31,53,15,27,14,20,23,44,26,31,34
"COG1256",487,79,324,161,201,45,64,27,181,72,240,214,315,156,90,184,457,310,42,17
"COG1257",1,69,2,2,0,0,1,12,5,4,1,1,1,4,0,14,2,0,5,0
"COG1259",46,18,60,100,59,180,91,122,42,168,124,113,49,124,168,87,35,33,50,108
"COG1260",122,37,222,257,217,269,305,263,108,233,244,200,192,263,341,319,112,337,68,354
"COG1261",1,0,0,1,0,10,2,3,1,1,0,3,0,2,2,2,0,6,0,4
"COG1262",191,59,341,328,287,608,244,447,453,594,228,338,195,983,192,574,241,477,116,607
"COG1263",1207,1977,563,1030,862,459,539,353,548,964,738,413,675,382,370,549,612,525,495,789
"COG1264",1088,1839,560,828,811,423,541,291,622,733,640,361,621,357,316,396,595,509,508,537
"COG1266",584,294,545,294,606,350,454,395,376,339,530,504,525,352,362,420,506,547,486,245
"COG1267",7,3,43,37,22,26,16,22,13,40,81,40,46,106,107,96,47,24,29,111
"COG1268",206,383,196,109,216,54,125,96,232,91,162,111,198,65,92,129,169,145,303,64
"COG1269",386,341,392,623,886,533,608,533,481,534,526,574,491,487,572,430,476,321,703,407
"COG1270",215,214,193,260,152,129,195,176,208,262,234,164,230,253,257,201,227,129,236,243
"COG1271",141,57,282,393,138,344,356,408,199,345,301,226,316,402,464,456,184,288,111,570
"COG1272",225,333,274,207,310,251,203,198,257,280,194,266,214,231,236,273,267,221,152,222
"COG1273",0,0,0,1,28,2,0,1,4,1,7,3,0,1,0,8,3,0,4,1
"COG1274",3,4,39,36,9,2,25,63,141,14,62,3,36,17,18,4,146,23,343,6
"COG1275",7,40,39,90,1,23,23,34,21,53,8,13,31,27,28,56,9,34,1,55
"COG1276",3,0,0,0,0,11,5,2,36,14,0,5,0,5,9,2,0,5,0,6
"COG1277",153,135,136,163,170,203,159,124,164,287,191,144,109,176,121,123,199,91,180,143
"COG1278",81,177,87,65,42,56,62,38,92,61,32,75,69,38,46,40,74,66,26,33
"COG1279",2,222,43,45,3,23,77,30,48,29,10,16,36,20,17,42,8,12,33,49
"COG1280",65,23,62,158,39,67,89,120,131,157,110,111,56,96,197,116,90,71,55,142
"COG1281",259,261,255,170,224,59,146,122,300,160,197,79,235,96,95,144,351,219,393,113
"COG1282",3,179,0,0,0,8,25,26,16,6,0,9,24,11,5,1,0,11,16,12
"COG1283",1385,523,1151,950,1130,834,841,1010,1145,842,1190,923,1012,920,913,910,1085,1480,1175,892
"COG1284",1040,796,1197,1017,948,876,1034,948,1103,1018,961,771,1168,824,1113,1012,1020,1390,986,987
"COG1285",151,288,207,205,72,139,180,203,282,140,112,230,208,131,121,157,170,197,265,148
"COG1286",1,10,17,18,1,11,13,28,33,24,16,9,4,2,26,22,12,12,6,13
"COG1287",0,0,0,3,0,2,1,1,5,3,0,0,1,0,1,6,2,0,8,3
"COG1288",373,348,151,330,121,268,121,127,226,335,131,251,124,126,158,204,142,118,193,159
"COG1289",34,3,4,21,1,91,40,36,152,132,11,85,0,50,58,21,9,102,18,92
"COG1290",0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,2,2,1,0,3
"COG1291",85,10,62,24,47,23,29,13,58,29,60,98,55,25,32,44,125,80,7,18
"COG1292",34,155,41,13,45,43,48,18,35,48,125,156,162,127,98,171,44,397,111,115
"COG1293",438,394,459,263,364,82,176,225,546,181,314,147,338,150,152,172,489,321,619,163
"COG1294",173,68,261,365,226,352,334,335,159,351,311,319,275,342,466,380,173,274,100,469
"COG1295",285,215,435,403,315,484,403,497,440,427,334,393,423,399,511,451,354,507,306,468
"COG1296",322,271,274,171,175,61,143,140,329,124,231,173,227,101,124,154,300,193,345,143
"COG1297",346,474,350,489,297,310,446,519,219,337,381,298,491,461,483,582,266,501,235,524
"COG1298",249,58,178,84,111,38,54,28,121,47,145,132,158,92,51,147,309,199,28,21
"COG1299",559,678,487,420,368,149,201,202,284,411,102,65,125,53,52,104,127,133,57,191
"COG1300",40,0,48,39,46,134,54,73,116,110,27,114,10,99,45,46,37,23,13,57
"COG1301",730,803,742,839,494,544,648,607,697,748,496,482,633,565,581,697,396,447,356,986
"COG1302",85,66,86,32,48,12,55,44,111,27,166,103,189,60,107,107,316,201,291,57
"COG1304",103,196,101,109,63,72,96,101,129,81,79,18,114,57,80,55,64,63,107,42
"COG1305",351,809,514,390,430,213,359,420,585,340,226,83,168,105,106,86,235,69,310,116
"COG1306",11,0,29,104,0,5,24,13,117,37,5,15,17,1,5,22,72,20,30,5
"COG1307",1236,492,930,591,763,114,613,445,998,389,705,286,680,333,284,364,1158,766,1243,223
"COG1309",703,1246,1030,523,1060,582,957,625,1931,742,600,877,700,649,611,623,1375,764,1404,627
"COG1310",34,46,55,24,68,2,12,24,29,16,34,15,60,10,9,13,46,36,29,13
